"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG4814",355,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,123,0,0,5,0,0,1,0,4,0,1,0,1,0,0,0,0,59,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4
"COG4816",15,12,13,12,9,3,8,4,31,30,8,3,7,1,17,33,4,22,32,18,27,23,7,15,9,5,11,9,4,4,13,17,8,20,22,31,30,9,7,4,27,7,4,16,17,1,8,14,14,5,17,22,12,23,23,13,12,35,7,15
"COG4819",9,2,18,8,2,2,25,8,41,15,5,27,3,3,4,3,10,5,9,4,10,10,6,4,8,6,3,20,5,1,4,6,11,21,19,11,89,1,0,9,24,2,8,7,13,2,10,6,11,7,15,32,11,8,4,3,6,19,8,21
"COG4820",18,7,17,13,4,5,11,2,0,16,2,7,8,1,9,8,4,13,7,8,20,16,2,9,9,3,3,1,7,4,3,5,7,19,4,27,13,3,6,5,16,7,14,15,15,2,6,9,5,3,9,26,8,19,26,1,1,30,8,7
"COG4821",6,8,5,48,0,12,15,2,9,8,16,2,12,0,2,2,12,2,0,0,18,2,9,22,6,13,1,20,10,6,14,10,5,13,9,15,16,10,10,4,9,5,6,6,20,32,25,7,21,9,1,11,6,11,20,24,6,5,6,11
"COG4822",196,154,219,136,75,133,220,48,121,212,160,124,166,51,247,174,126,295,180,53,144,142,157,204,135,180,120,188,98,91,136,300,226,149,148,95,161,233,114,196,309,74,178,257,302,209,236,214,141,127,89,57,254,150,197,201,151,145,211,190
"COG4823",66,187,112,266,128,150,178,489,40,87,157,143,130,564,226,97,164,124,158,218,183,35,85,32,342,136,9,150,132,355,107,50,106,63,80,55,55,100,474,81,185,166,116,152,96,108,124,170,90,51,149,271,188,99,69,158,108,93,76,274
"COG4824",30,9,25,13,17,22,4,8,46,12,16,14,24,4,5,16,28,7,12,5,23,7,4,8,17,9,34,23,19,31,12,16,9,11,23,13,22,20,18,39,10,79,10,17,28,15,14,15,7,17,45,10,8,16,2,22,40,42,3,21
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",89,73,45,75,81,94,19,148,175,18,15,77,78,157,6,25,109,9,45,247,64,22,65,32,73,73,12,94,197,122,45,52,4,41,53,67,66,42,206,25,8,71,9,28,14,58,23,58,84,52,33,74,20,6,29,70,47,42,25,66
"COG4828",17,41,19,31,14,7,47,1,5,54,26,5,16,1,20,27,10,57,5,1,15,37,25,35,11,10,1,16,6,14,10,6,31,21,2,7,13,27,4,25,48,1,20,12,35,33,15,26,20,9,10,0,17,41,9,5,6,23,28,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4832",115,41,5,26,12,39,6,13,35,12,24,39,13,20,3,34,42,8,88,1,22,19,27,4,14,69,19,17,19,4,25,46,17,58,43,20,39,26,34,17,6,50,5,56,7,23,22,25,26,19,9,14,17,7,12,46,54,12,9,40
"COG4833",12,406,116,255,389,127,534,14,60,388,106,127,221,18,57,88,139,247,53,15,117,309,404,672,166,187,3,228,85,140,184,60,278,102,190,24,117,293,30,119,302,232,221,173,169,271,225,259,150,221,328,2,175,434,241,193,91,276,465,102
"COG4834",0,1,0,1,9,5,3,0,5,0,2,2,1,0,3,1,2,0,0,5,7,0,0,6,2,3,0,5,0,0,6,23,6,5,5,0,1,1,7,0,0,1,0,0,7,2,2,2,3,8,29,0,39,0,3,8,15,0,0,3
"COG4835",20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4839",4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,18,7,3,3,2,0,0,6,0,1,0,2,0,4,4,10,3,0,1,0,0,0,1,2,5,1,2,0,15,7,0,0,2,3,1,2,0,1,1,3,21,0,2,0,42,0,23,0,0,2,0,4,0,1,1,6,1,0,19
"COG4843",0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4845",46,49,113,184,147,136,137,100,105,113,165,171,186,22,95,55,100,171,48,57,171,160,142,95,130,77,70,142,74,49,129,103,185,76,78,26,76,73,60,204,133,140,110,167,156,141,117,90,123,113,155,173,182,150,139,104,68,118,155,118
"COG4849",1,0,13,6,0,6,3,25,5,0,0,0,6,51,0,0,0,0,0,236,17,0,19,1,0,0,0,2,0,29,0,0,0,0,16,0,0,4,118,0,0,0,0,0,0,1,0,0,0,1,1,70,0,0,0,8,3,0,0,0
"COG4850",45,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,66,7,5,0,0,0,2,0,91,0,0,0,14,3,0,0,2,219,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0,0
"COG4851",113,4,0,1,0,0,0,1,1,2,6,0,3,1,0,1,2,0,47,0,1,1,1,0,5,2,1,1,1,3,2,1,0,0,2,40,1,2,0,0,0,0,0,2,1,3,0,6,1,1,0,15,0,0,2,3,0,6,1,5
"COG4853",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",196,137,90,95,43,104,40,55,201,43,178,134,55,65,142,215,121,37,205,16,112,63,110,56,62,162,185,102,97,108,105,163,82,116,159,74,194,165,122,87,22,161,72,175,53,100,101,148,127,100,85,55,66,19,74,113,154,45,59,130
"COG4857",2,8,10,6,7,10,4,7,2,16,3,39,5,2,4,2,5,13,9,1,9,7,2,5,8,3,2,9,3,4,1,4,6,14,17,19,20,7,2,5,3,1,2,12,9,4,12,3,6,2,31,3,3,28,11,5,3,23,8,6
"COG4858",94,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,48,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4859",2,1,2,14,6,4,15,19,11,1,41,10,7,3,13,16,6,1,4,0,5,12,17,9,6,14,6,10,4,8,18,19,0,3,7,0,3,9,16,9,3,19,3,26,1,2,3,13,11,11,0,2,7,1,1,29,4,2,5,7
"COG4861",0,0,6,3,0,4,1,9,3,0,4,0,3,7,0,0,0,0,0,61,9,0,10,0,0,0,0,2,0,11,0,0,1,0,0,0,4,6,110,0,0,0,0,0,0,2,0,2,0,2,0,85,3,0,3,7,0,0,15,2
"COG4862",150,55,46,44,15,12,11,22,17,33,54,48,17,18,33,75,65,15,128,3,14,44,28,17,25,85,21,20,31,40,20,45,7,41,57,33,25,76,53,26,15,75,9,41,21,49,5,80,51,41,17,16,23,16,19,59,51,67,17,57
"COG4864",76,106,131,135,133,89,167,20,76,156,113,47,152,25,164,85,82,148,30,24,126,112,103,168,105,70,99,122,67,90,143,136,154,90,66,18,102,126,57,128,207,87,142,101,209,117,168,143,145,123,128,24,203,200,144,109,74,88,164,114
"COG4865",1,0,23,0,4,4,12,2,11,16,2,2,5,0,3,2,2,2,0,9,7,1,0,16,0,3,0,0,2,0,2,1,7,1,1,11,8,0,2,1,11,3,2,1,8,0,1,2,12,1,7,0,2,26,37,1,3,0,4,1
"COG4866",99,205,186,165,142,117,208,59,189,207,139,115,234,61,197,162,123,230,87,48,180,194,209,201,153,122,153,187,114,142,195,153,200,103,157,60,206,241,127,241,213,178,188,127,232,182,215,205,237,194,222,37,197,217,191,157,128,161,183,157
"COG4868",61,110,90,98,180,213,40,214,182,44,78,236,58,366,99,154,188,17,163,301,118,77,105,57,142,229,70,90,206,229,83,107,56,138,170,149,220,134,188,65,40,84,29,164,71,60,71,131,143,103,64,166,29,43,96,136,206,102,48,152
"COG4869",24,50,20,18,11,29,25,22,100,28,28,34,37,34,20,28,36,19,52,13,32,22,13,21,24,20,17,24,22,35,23,26,7,41,64,48,85,20,32,33,33,65,17,53,38,11,30,27,40,21,23,4,12,22,49,35,36,72,23,45
"COG4870",8,199,71,62,19,70,42,49,73,34,48,198,15,152,40,104,139,12,99,22,29,104,62,28,45,182,88,68,80,85,36,179,39,62,62,29,57,170,164,160,28,253,11,44,90,95,27,120,85,116,35,13,48,18,104,137,140,109,52,93
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",10,40,36,10,17,13,22,0,1,37,11,2,11,0,35,38,2,19,3,3,10,11,34,53,14,2,3,9,10,11,3,17,29,17,4,2,5,30,2,19,63,0,29,19,36,37,33,29,14,12,9,3,16,67,28,8,6,28,18,4
"COG4877",0,6,1,2,1,14,2,3,29,0,7,6,3,7,22,15,8,0,15,0,2,3,15,9,4,17,5,7,3,9,8,12,14,7,10,5,1,7,6,6,2,4,9,14,1,3,9,6,6,5,6,5,2,1,3,11,16,0,3,14
"COG4878",73,25,6,22,2,27,2,1,28,3,20,14,11,2,10,21,10,3,64,14,15,12,54,3,18,18,160,9,5,12,50,42,6,26,16,211,25,18,44,10,7,37,5,182,22,8,41,21,10,17,6,25,3,14,5,18,18,80,30,19
"COG4880",13,72,20,23,8,19,5,25,93,8,39,27,12,9,8,16,33,8,61,5,31,20,25,9,17,44,13,14,31,15,27,38,5,21,63,56,15,15,38,40,8,58,0,62,9,44,5,74,43,28,28,24,15,7,9,47,41,25,2,34
"COG4884",1,1,3,1,2,0,2,0,0,5,2,0,2,0,1,1,0,4,0,0,0,3,1,4,0,1,0,0,4,0,3,1,3,10,1,0,1,0,0,4,0,0,2,1,0,3,4,2,0,0,0,44,0,15,7,1,0,9,8,2
"COG4886",42,205,176,206,392,332,535,426,397,221,218,356,444,84,124,255,280,196,172,521,377,239,326,158,175,236,32,313,232,421,229,299,267,182,324,106,134,131,167,218,113,476,342,139,342,139,247,249,427,335,267,357,289,139,210,338,266,224,396,415
"COG4887",16,24,50,18,69,22,43,7,13,48,29,18,23,14,42,50,17,44,8,17,22,52,19,47,30,18,104,23,35,13,73,37,54,18,38,4,27,59,27,59,34,60,62,18,79,92,50,48,38,35,46,18,57,46,42,32,26,69,23,15
"COG4889",6,2,29,28,130,64,28,28,7,23,10,7,22,0,21,9,8,25,4,1,8,105,5,4,41,6,9,64,149,1,83,13,98,0,8,3,11,5,57,29,37,73,88,27,2,145,42,153,7,38,58,353,58,62,15,34,87,2,198,56
"COG4890",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4892",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",20,27,18,28,8,17,13,22,61,4,19,64,16,18,3,13,45,7,15,2,17,31,22,10,22,42,19,37,23,40,37,28,23,33,55,9,22,38,37,35,2,39,2,30,9,19,18,33,26,31,2,11,13,8,13,44,44,15,16,45
"COG4895",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",9,0,3,2,0,0,1,1,3,1,0,0,5,1,0,11,3,1,6,0,1,2,4,1,2,6,0,0,1,0,6,2,1,3,0,16,0,4,1,0,0,0,0,2,0,1,0,2,1,5,0,0,0,0,1,4,1,0,0,2
"COG4903",0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,4,0,0,0,0,3,0,0,1,5,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4905",239,219,78,148,47,138,39,112,293,76,357,227,69,103,167,355,270,33,539,44,131,119,192,84,112,263,387,138,173,175,48,54,23,71,133,228,66,72,82,66,11,118,18,108,36,37,27,61,93,48,24,50,19,25,33,57,78,53,18,75
"COG4907",15,3,22,0,8,1,1,0,14,2,2,3,2,0,5,2,0,1,52,3,7,0,0,22,1,0,4,0,1,0,22,9,2,0,35,27,52,0,2,0,16,28,0,5,8,4,0,5,1,0,10,45,0,17,47,0,0,3,1,2
"COG4908",1,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",29,7,11,7,11,9,2,17,3,30,7,3,10,1,8,16,1,35,13,12,4,13,3,9,12,0,5,8,3,2,3,5,3,23,2,36,47,16,5,0,23,1,7,14,10,5,6,21,2,1,17,5,5,32,62,3,1,21,14,3
"COG4910",6,3,1,0,4,1,2,1,0,4,1,0,0,0,4,4,0,7,2,2,1,5,1,1,1,0,0,3,2,1,2,3,1,4,0,20,17,2,1,0,12,1,2,2,4,1,1,0,0,0,8,0,2,16,11,1,2,4,2,1
"COG4912",82,178,160,135,148,142,159,134,114,178,83,154,129,114,134,114,144,127,90,112,102,97,127,114,123,147,37,88,136,147,104,156,164,111,112,51,161,155,226,146,211,112,134,109,136,142,131,149,190,154,124,33,99,123,120,112,130,120,154,155
"COG4913",2,69,118,92,18,81,10,35,59,1,79,47,29,52,325,221,36,5,328,20,78,94,114,35,52,149,368,60,37,54,83,127,143,65,100,408,67,53,48,212,244,129,60,381,10,62,95,176,59,48,42,120,29,274,114,67,78,78,30,47
"COG4916",3,33,0,17,1,1,10,0,0,41,7,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,5,0,0,0,0,0,2,0,0,0,0,18,0,0,30,0,1,11
"COG4917",25,12,7,12,8,9,10,3,2,21,7,12,9,6,9,9,10,17,25,10,17,33,8,15,6,6,2,6,7,8,13,12,11,30,8,26,11,3,9,7,18,2,12,14,19,8,7,11,14,8,16,29,6,14,18,11,11,41,6,12
"COG4922",1,0,1,0,0,9,0,2,11,0,1,6,3,0,0,3,5,2,2,0,22,0,0,0,6,0,2,1,0,1,4,0,0,4,1,0,1,0,0,2,0,6,1,1,0,0,0,22,0,3,0,1,0,0,2,1,4,4,0,2
"COG4924",0,1,27,12,5,9,0,94,9,1,13,1,0,0,21,5,0,1,46,5,19,30,3,1,13,34,48,1,2,6,15,2,1,1,11,174,18,1,3,18,59,11,0,12,0,3,0,18,2,0,11,15,6,89,13,2,3,4,5,1
"COG4925",8,13,36,49,11,18,44,32,9,29,16,24,15,5,14,4,16,25,3,4,24,7,22,47,26,5,23,41,6,14,9,16,8,12,1,2,29,19,6,30,37,8,21,21,11,30,10,15,18,46,10,4,21,17,17,3,9,25,61,15
"COG4926",27,3,4,7,0,0,5,7,19,23,7,27,2,2,0,19,0,17,1,1,0,2,2,20,5,6,23,4,8,5,9,1,0,3,22,15,10,8,20,5,2,85,1,23,3,3,4,9,10,13,2,6,7,0,12,21,9,85,0,40
"COG4927",31,12,2,2,5,3,0,7,0,1,14,42,25,13,11,10,11,2,44,0,3,10,1,3,1,6,1,5,16,1,1,2,1,7,16,4,1,1,69,9,6,8,1,8,1,7,7,5,16,2,8,0,0,4,3,3,1,22,4,5
"COG4928",19,198,93,32,70,11,62,420,16,10,29,86,14,101,11,5,138,27,35,4,67,98,112,14,8,137,20,19,47,144,18,8,13,22,15,22,49,29,568,18,109,75,69,27,11,50,8,10,18,12,33,163,10,22,59,85,51,34,38,23
"COG4929",0,13,1,7,1,2,13,1,2,19,6,3,3,1,3,0,4,5,0,0,11,2,13,19,3,2,0,3,1,3,7,5,6,0,0,1,0,6,2,0,18,1,7,3,5,4,8,11,5,6,6,0,4,16,1,4,3,8,33,4
"COG4930",62,156,71,54,21,27,144,69,84,3,35,174,8,79,195,11,46,3,55,5,43,62,6,13,31,43,99,88,163,118,90,28,102,44,45,7,22,49,101,40,24,60,59,60,88,79,14,45,101,67,57,16,59,2,61,33,63,32,27,54
"COG4932",117,694,157,419,52,203,124,106,935,114,614,560,311,54,292,367,391,243,542,121,356,246,233,156,151,531,755,441,320,286,438,254,78,313,638,833,515,251,291,306,92,725,93,273,195,272,102,426,440,334,216,223,171,151,352,281,515,297,72,426
"COG4933",3,19,11,5,26,7,9,91,18,2,19,5,16,8,0,3,22,16,2,64,20,2,32,9,0,34,0,3,2,4,8,3,6,24,10,1,3,0,5,4,2,10,1,2,1,4,1,8,5,5,6,83,0,0,7,1,10,3,6,14
"COG4936",0,4,5,3,3,6,3,15,7,8,1,13,2,2,2,18,11,8,11,5,13,11,15,0,8,28,0,13,15,18,16,17,21,53,41,14,16,50,43,14,24,32,4,48,10,22,8,19,19,19,14,11,5,10,23,23,62,14,19,27
"COG4937",16,41,57,18,160,73,21,87,10,64,30,68,54,158,57,20,43,26,5,140,84,74,35,28,91,12,0,38,101,81,77,16,75,16,39,7,9,24,23,26,54,54,46,10,45,39,54,43,38,37,69,126,38,57,40,14,33,30,15,8
"COG4938",7,13,19,22,338,19,75,7,3,5,12,41,32,558,30,28,49,15,2,4,88,1,31,4,32,43,5,5,12,48,16,165,129,55,4,8,31,27,29,33,7,53,95,6,9,48,44,63,14,45,52,8,61,5,25,29,109,7,30,130
"COG4939",27,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",4,0,21,11,1,4,7,0,0,6,2,18,11,1,6,3,14,11,0,8,13,6,14,5,2,15,3,7,4,11,1,4,13,1,8,0,17,1,2,8,7,2,6,20,11,8,6,4,7,9,6,2,7,0,9,12,16,7,10,13
"COG4942",27,46,104,102,36,37,103,26,30,92,42,57,116,64,81,40,60,94,16,357,64,68,86,68,75,53,1,77,15,110,55,64,63,54,36,10,40,48,131,69,111,20,108,46,57,40,92,51,43,106,98,25,76,130,88,54,43,61,124,76
"COG4943",36,0,18,0,0,1,29,7,1,25,0,0,3,2,5,5,1,20,28,14,18,48,1,5,10,0,0,0,20,0,8,4,18,62,0,32,21,2,2,2,8,2,10,5,4,1,8,4,0,1,25,94,21,17,2,0,0,25,10,1
"COG4946",144,475,641,405,660,440,473,341,119,811,284,196,466,351,642,464,247,545,45,196,286,437,515,449,551,181,14,412,408,158,166,138,195,58,78,23,60,167,48,174,272,60,181,89,206,135,174,173,144,193,144,115,225,357,150,154,142,149,160,104
"COG4947",2,14,31,25,13,51,4,21,34,14,16,50,11,22,98,103,40,2,61,2,13,8,78,39,31,38,86,16,31,21,27,50,76,46,45,6,5,45,33,33,14,38,48,119,5,34,42,46,28,24,24,34,17,6,24,30,47,5,17,37
"COG4948",323,184,238,219,219,243,324,187,149,247,160,221,171,166,279,206,181,357,75,262,222,225,205,280,254,135,390,223,288,178,238,302,410,216,174,106,233,150,162,210,271,125,327,745,344,164,353,186,237,209,252,316,317,280,266,203,214,313,271,173
"COG4950",13,0,3,1,1,0,6,1,0,2,0,0,1,0,0,2,0,3,6,4,6,8,0,1,0,0,1,0,2,0,1,0,2,16,0,4,12,0,0,0,1,0,3,1,2,0,0,0,0,0,5,24,3,3,0,0,0,5,0,0
"COG4951",52,70,9,78,103,50,139,40,42,41,38,36,21,205,20,65,38,22,78,25,60,102,61,10,91,29,7,99,28,123,153,273,187,56,84,38,38,51,59,91,13,93,29,42,65,47,47,18,21,65,66,112,32,93,85,26,18,47,27,46
"COG4952",0,13,1,0,1,3,3,2,6,2,5,2,8,1,0,3,5,6,0,0,9,1,10,3,2,2,0,3,16,1,0,0,4,4,6,1,6,4,3,1,4,0,32,0,2,0,1,11,1,11,0,0,1,1,7,2,8,12,1,2
"COG4953",34,40,134,93,27,24,84,103,28,138,36,37,116,4,49,71,44,118,16,9,78,90,75,92,88,25,6,31,16,21,69,19,53,52,23,17,39,57,10,22,93,15,81,39,27,39,43,40,46,46,67,48,37,174,95,23,39,57,162,24
"COG4955",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",75,0,22,8,16,7,6,16,41,5,15,10,10,9,10,4,26,20,28,8,42,8,8,6,4,8,134,8,14,10,16,10,14,17,5,11,40,17,8,2,8,20,24,10,5,18,8,9,19,3,17,17,19,0,10,4,9,12,10,12
"COG4957",0,0,0,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,2,0,1,0,0,1
"COG4959",0,0,4,0,2,2,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,10,4,3,0,0,1,0,0,0
"COG4962",108,156,93,160,39,94,56,137,233,56,256,222,67,73,87,177,259,36,242,44,121,112,163,64,106,355,232,157,207,161,169,191,29,158,320,311,149,171,227,109,45,167,25,67,124,110,53,216,155,144,86,126,50,47,134,233,229,151,60,219
"COG4963",0,0,0,10,0,1,2,24,3,0,1,0,1,8,4,0,0,0,0,0,2,8,13,0,2,0,0,2,13,2,0,2,0,2,18,0,0,1,4,4,0,1,1,1,0,0,2,14,5,0,1,0,0,0,0,16,7,0,1,6
"COG4964",0,0,0,0,0,32,1,11,5,0,0,0,0,10,7,0,3,0,0,0,1,0,0,0,6,0,0,10,0,0,0,0,0,30,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,1
"COG4965",44,37,31,35,9,16,4,44,50,14,35,30,11,24,20,71,47,10,98,10,20,43,41,9,31,97,30,22,33,59,21,29,15,31,20,50,19,65,34,27,16,50,3,24,8,28,5,53,36,18,19,15,17,11,23,108,43,62,10,55
"COG4967",6,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,5,8,2,2,12,1,0,2,0,0,0,2,0,2,0,1,8,0,2,2,1,0,1,2,0,5,1,1,0,1,2,0,0,4,11,2,1,0,0,0,3,3,1
"COG4969",8,0,6,1,0,2,8,2,0,4,0,0,1,2,2,3,0,4,3,1,9,7,0,3,1,4,0,0,4,1,3,3,7,16,2,7,4,2,1,10,0,2,3,4,2,1,3,2,1,5,5,31,4,4,1,1,1,5,3,2
"COG4972",10,60,16,34,5,59,10,41,80,9,22,74,13,5,21,85,86,1,57,8,23,8,30,13,17,109,14,73,49,101,20,44,5,87,103,10,10,8,32,15,8,43,6,16,8,34,8,37,45,50,5,2,23,5,12,56,71,25,14,77
"COG4973",123,87,94,137,184,179,155,90,40,135,180,100,132,124,155,98,114,133,23,187,113,411,122,123,192,41,9,150,188,82,182,92,195,125,81,31,147,113,98,253,155,196,69,50,106,151,106,117,172,131,268,109,199,110,88,108,117,91,129,116
"COG4974",667,825,1274,1372,1034,1352,1294,1854,495,1131,1103,1025,1450,1378,923,1011,1012,1141,554,1691,1280,1014,935,1119,1228,1114,326,885,897,1945,813,1009,1264,704,790,493,727,820,1417,1033,1169,840,1238,783,1208,1265,1004,917,1058,1020,1095,2313,1636,1140,1336,951,998,982,1301,1174
"COG4975",177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4977",100,242,163,824,301,82,651,65,143,728,239,199,418,33,150,71,282,253,74,91,225,168,893,506,318,327,34,296,73,269,386,167,271,349,141,24,358,261,194,308,371,146,323,192,276,257,420,215,259,413,529,41,427,455,201,347,211,230,535,271
"COG4978",70,45,73,46,19,29,39,21,67,79,49,55,119,15,47,49,70,67,48,22,62,28,38,45,57,82,100,46,46,52,35,18,16,40,27,74,67,40,35,70,74,53,33,52,60,40,51,49,49,47,64,23,26,61,83,62,37,77,56,41
"COG4981",136,0,0,0,0,3,1,0,30,0,0,0,0,3,0,11,1,0,305,13,32,3,0,0,1,0,494,0,0,1,59,30,0,2,10,1038,9,0,2,0,0,2,0,0,5,3,0,0,0,0,0,108,1,0,0,0,0,54,6,0
"COG4982",136,5,0,0,1,1,1,0,25,0,0,0,1,2,0,12,0,0,291,16,35,2,0,0,1,0,491,0,0,1,43,22,1,0,11,935,10,1,0,0,0,4,0,0,7,0,0,0,1,0,0,91,0,0,0,0,0,34,7,0
"COG4983",0,12,3,10,1,6,3,1,5,2,10,4,4,3,1,7,20,3,19,15,0,10,3,11,0,12,2,6,6,3,21,2,17,9,12,4,9,59,2,5,2,58,2,6,8,1,2,18,7,12,1,0,5,2,1,1,9,16,29,8
"COG4984",0,24,9,17,3,2,41,1,8,43,5,13,16,1,6,4,8,16,1,1,17,8,20,49,13,2,2,5,3,19,16,4,14,2,2,1,4,24,4,4,31,5,26,4,23,12,16,19,8,14,18,0,10,37,14,4,2,17,64,3
"COG4985",0,15,13,25,5,32,3,20,37,0,16,33,7,4,2,7,36,3,9,0,12,0,10,6,20,7,3,21,29,32,16,13,2,36,45,2,2,8,25,8,1,6,4,9,1,22,5,13,21,23,11,7,12,0,7,31,31,7,7,41
"COG4986",61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",141,0,13,2,22,17,15,1,4,8,1,0,6,3,12,2,24,14,66,8,18,17,2,6,6,1,210,0,8,4,2,0,6,28,1,63,26,42,8,2,5,34,29,3,1,33,9,0,0,1,67,59,17,7,6,0,2,14,2,1
"COG4988",71,29,21,14,21,12,3,12,17,13,17,15,16,9,14,35,22,8,129,10,35,23,12,8,3,22,165,9,17,14,50,45,40,86,64,695,59,167,72,54,14,71,26,180,51,81,44,70,53,55,73,154,44,29,42,90,69,120,29,88
