"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG4797",3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",422,443,437,525,468,221,491,391,345,371,468,490,333,477,211,330,616,489,367,640,385,472,551,451,524,469,389,448,325,300,232,492,385,290,392,494,399,699,325,311,571,372,333,398,525,246,434,529,556,226,530,298,118,413,594,490,228,448,423,554
"COG4803",0,0,0,0,0,0,2,0,1,0,2,3,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG4804",461,452,322,643,387,906,450,719,603,523,271,383,894,372,180,456,414,380,1782,698,209,588,522,526,314,343,916,535,364,217,207,478,352,292,297,436,299,370,273,871,298,462,376,393,444,66,434,757,421,784,421,1219,158,958,464,454,291,468,313,339
"COG4805",56,166,47,17,15,56,11,67,103,99,95,101,82,73,109,137,59,78,37,27,138,32,40,38,47,78,41,79,34,55,162,50,69,32,41,62,115,66,214,74,57,134,79,111,49,75,85,43,68,41,61,63,94,12,77,96,229,37,294,20
"COG4806",160,141,125,238,118,85,173,186,81,181,140,140,65,156,103,124,170,137,138,228,146,214,182,154,189,147,29,215,112,112,97,137,129,112,193,157,163,144,74,134,135,111,86,151,166,49,135,212,185,51,95,178,113,230,177,127,25,156,150,153
"COG4807",13,0,0,1,1,8,0,2,0,0,2,0,0,0,16,0,17,0,1,4,0,4,0,1,0,0,0,0,2,0,28,3,0,2,16,3,0,0,1,0,0,0,0,0,0,2,0,2,2,1,1,5,15,0,4,1,4,1,2,0
"COG4808",3,1,0,1,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,12,0,7,0,1,0,1,44,3,1,1,9,0,1,0
"COG4809",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,1,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0
"COG4810",15,6,19,4,4,21,8,7,8,11,28,4,5,10,34,5,25,2,7,14,11,11,10,13,4,7,10,4,4,3,43,3,9,11,39,21,12,9,18,9,2,5,11,3,7,33,10,26,15,6,17,18,41,6,13,8,113,13,23,3
"COG4811",4,0,1,6,1,14,0,0,1,0,3,0,0,1,30,0,0,0,1,1,9,4,1,0,2,1,0,0,0,0,10,0,0,4,8,1,1,1,1,0,0,0,0,0,0,8,0,3,1,0,4,0,38,2,4,1,5,1,0,2
"COG4812",4,5,4,3,1,10,3,3,4,5,8,3,1,2,21,1,2,2,4,12,8,3,4,1,1,2,2,2,3,19,5,4,1,10,8,6,1,7,1,0,3,2,1,2,1,2,3,1,6,1,6,1,19,2,7,3,2,6,1,3
"COG4813",0,0,1,0,0,2,0,1,1,4,6,1,3,3,7,19,0,5,1,0,5,0,0,1,0,1,2,5,3,48,6,0,8,0,1,3,2,0,23,0,13,0,3,1,2,0,3,0,4,4,1,0,0,0,1,2,5,0,10,3
"COG4814",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",41,8,24,14,8,12,13,3,4,16,30,4,7,6,37,10,35,8,2,34,12,8,12,2,9,3,15,5,6,31,13,5,3,12,19,5,2,2,7,0,3,1,2,0,1,11,1,8,6,1,3,4,14,9,6,3,32,2,11,0
"COG4819",5,4,6,11,4,32,9,0,13,11,18,8,2,3,40,8,2,5,2,18,9,17,10,4,3,4,5,15,36,55,20,5,11,85,28,21,7,6,4,3,10,4,6,3,0,5,4,7,14,4,14,3,103,9,14,13,16,12,2,6
"COG4820",50,5,12,5,9,30,13,3,4,5,25,1,4,5,75,4,17,0,2,18,17,11,7,7,7,3,4,9,8,2,17,3,6,10,26,9,8,13,8,7,3,7,3,4,4,22,3,21,9,2,5,20,69,12,17,10,75,7,22,8
"COG4821",7,3,5,8,4,10,4,3,6,12,11,21,3,11,1,3,22,10,1,5,2,22,5,7,10,10,4,25,1,21,1,12,6,15,5,10,27,20,17,0,17,5,16,2,20,17,6,9,14,4,12,1,1,2,8,9,29,5,7,6
"COG4822",104,137,272,200,99,44,169,107,63,313,162,160,124,173,105,203,204,122,124,323,109,222,190,164,166,150,70,207,159,111,122,162,135,176,146,188,182,205,208,78,176,118,152,103,196,74,203,295,247,41,141,174,34,34,239,269,69,239,261,108
"COG4823",80,105,151,104,139,251,136,154,207,29,64,86,481,165,77,130,73,54,367,180,104,192,67,109,184,129,234,123,105,38,130,124,155,40,69,196,150,136,114,303,148,161,187,342,104,60,77,124,70,464,370,176,19,189,114,69,215,219,22,123
"COG4824",59,7,13,5,13,7,20,7,32,26,12,3,26,17,25,40,7,12,13,13,13,4,4,28,3,16,8,32,13,33,21,11,35,21,6,19,27,19,21,12,10,18,23,31,17,15,50,7,14,14,23,10,13,3,19,6,56,5,23,7
"COG4825",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",36,73,25,7,82,83,20,54,158,45,35,59,225,31,26,57,44,55,114,8,27,14,24,72,44,31,69,64,32,175,37,35,62,61,9,50,73,28,83,137,94,97,20,131,61,72,21,17,34,137,67,175,35,249,56,30,193,25,62,98
"COG4828",48,11,11,32,9,0,23,17,5,10,34,30,7,35,4,13,7,19,12,39,5,54,32,15,44,18,1,23,12,3,15,14,7,9,21,24,7,21,12,0,16,22,27,23,39,4,7,34,16,1,17,10,0,3,30,28,5,26,5,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4832",11,35,70,19,9,17,7,25,37,24,14,26,40,22,20,58,15,22,14,5,30,8,8,17,2,43,22,56,23,28,12,16,45,38,13,45,34,28,58,16,23,47,26,8,35,24,26,17,26,24,24,19,36,8,6,15,54,12,15,17
"COG4833",921,214,147,286,373,1,241,104,109,65,420,374,28,280,67,95,236,248,17,293,257,557,484,218,381,178,17,285,84,70,49,169,57,122,129,207,170,376,69,18,256,177,106,129,230,23,129,246,300,21,184,35,0,16,124,346,0,209,87,245
"COG4834",2,3,1,2,7,0,1,0,2,22,14,1,8,4,3,9,2,6,2,2,2,13,0,7,0,1,6,16,6,25,3,0,1,0,0,3,4,0,3,0,5,0,1,2,0,0,0,1,1,1,1,0,0,1,3,0,0,8,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4839",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4842",5,16,3,0,2,0,0,2,23,0,4,0,1,0,7,5,0,0,4,2,1,0,0,2,3,1,22,0,20,5,1,2,2,0,0,0,1,3,2,1,0,14,1,6,48,1,8,3,1,7,6,1,9,0,6,2,0,6,2,0
"COG4843",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4845",127,64,184,162,171,150,95,416,73,86,114,135,49,146,96,97,147,121,58,126,100,149,160,197,96,83,17,153,104,93,47,154,116,86,241,150,105,88,56,23,133,100,162,53,128,19,109,156,160,87,135,65,40,54,128,196,6,207,45,130
"COG4849",0,0,0,0,0,80,0,4,0,0,0,16,141,2,1,3,0,1,0,0,0,1,0,4,0,0,0,0,0,6,0,4,0,0,0,2,9,0,5,1,2,0,0,23,0,0,12,0,0,20,1,0,0,192,10,0,0,1,0,29
"COG4850",2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,27,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,82,0,0,0,0,0,0,0,4,1,0,6,0,0,5
"COG4851",2,0,3,1,0,15,0,0,1,0,3,2,0,0,3,0,3,1,0,0,0,0,1,4,0,0,3,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,1,5,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",45,123,145,90,39,55,70,52,190,135,130,105,101,112,128,117,88,85,73,34,132,44,64,67,19,95,102,138,163,206,125,69,127,173,50,117,125,135,210,90,105,108,200,127,119,49,107,33,108,58,70,43,30,15,85,68,128,70,268,63
"COG4857",54,0,17,8,3,6,6,9,5,4,10,3,3,8,21,3,15,0,1,10,4,2,6,5,2,3,3,6,5,8,25,16,8,14,20,12,14,3,8,3,4,4,6,9,3,25,1,6,9,3,6,9,26,3,8,4,8,5,5,3
"COG4858",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0,3,1,29,1,1,1,0,0,0,2,2,0,0,1,0,1,2
"COG4859",0,17,24,1,2,5,1,1,3,15,8,14,11,10,5,18,1,7,2,2,4,17,10,10,2,6,6,11,13,8,2,7,9,3,9,20,22,4,15,6,22,4,48,5,3,0,3,1,9,15,4,7,1,1,3,3,17,10,12,7
"COG4861",0,0,0,0,0,91,0,2,0,0,1,52,85,0,0,4,2,0,0,0,38,7,9,15,0,0,0,0,4,5,0,18,1,3,8,7,5,2,3,0,6,0,9,23,0,0,6,0,14,20,1,0,0,211,19,0,0,5,1,34
"COG4862",25,63,42,6,14,20,8,30,68,50,44,22,43,49,43,65,25,45,7,15,82,15,15,27,8,52,46,29,58,15,73,23,45,21,22,29,60,14,109,31,26,77,55,42,35,53,23,17,33,23,26,30,55,14,34,31,102,9,131,7
"COG4864",116,90,102,187,126,23,122,71,29,130,107,88,61,123,49,93,133,131,98,194,87,164,156,144,168,129,23,151,122,81,60,162,95,90,108,131,123,135,61,27,144,96,96,92,123,13,162,173,169,22,102,120,1,16,132,133,9,191,59,151
"COG4865",43,0,1,4,2,0,3,12,2,1,7,0,2,2,1,3,44,0,1,20,3,16,4,3,5,0,2,3,3,20,21,15,14,7,3,11,1,2,0,0,1,4,0,0,0,13,0,0,1,1,0,15,2,7,25,4,18,0,5,3
"COG4866",149,178,112,206,163,21,198,115,130,182,183,202,138,169,98,170,207,204,114,217,152,183,219,249,215,158,35,213,168,224,167,179,156,203,172,188,162,172,153,72,184,130,136,136,178,62,175,232,185,61,142,128,65,45,177,202,215,229,131,166
"COG4868",68,136,168,58,187,207,43,218,295,110,87,102,187,110,110,155,121,75,144,34,147,37,45,55,13,135,343,82,133,180,170,107,253,215,73,133,141,105,176,320,88,179,81,247,59,171,87,27,103,214,141,195,79,304,107,80,121,35,127,109
"COG4869",50,28,55,18,10,4,15,15,40,29,48,13,39,14,50,42,48,22,12,27,18,20,27,26,7,30,18,43,44,87,44,10,38,88,53,39,38,21,44,20,28,34,27,28,17,37,29,20,16,17,20,31,48,24,12,29,168,26,26,24
"COG4870",25,190,45,26,10,16,6,70,53,140,168,51,168,83,111,113,109,120,33,31,190,43,47,21,43,145,54,153,137,73,93,46,75,53,42,43,136,37,273,53,65,148,39,96,93,34,158,6,48,51,51,46,45,24,70,58,414,45,248,45
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",30,12,16,28,12,0,33,3,1,7,1,32,2,24,5,6,27,3,8,44,2,20,16,8,27,21,2,11,11,1,17,8,4,4,14,12,3,36,6,3,15,3,8,15,23,4,24,25,14,0,11,12,0,5,41,24,5,5,17,3
"COG4877",0,11,21,18,4,7,5,4,5,8,6,9,7,14,10,13,5,5,4,0,14,1,5,1,0,12,5,10,5,29,5,6,7,2,5,1,8,11,11,5,6,7,6,8,0,5,7,1,9,3,4,1,0,0,0,0,2,4,3,5
"COG4878",42,50,182,5,2,21,3,11,18,28,45,45,46,23,22,22,5,15,28,5,28,4,42,13,15,23,27,10,8,38,33,7,23,31,8,30,13,33,101,15,8,16,22,14,8,201,7,3,19,3,36,18,0,7,2,7,234,3,16,4
"COG4880",9,44,53,6,4,29,0,16,37,26,35,34,30,17,36,30,10,31,7,8,48,8,3,20,7,36,45,30,28,105,6,2,9,8,7,11,12,16,12,4,13,6,17,7,19,12,2,2,15,9,4,4,9,0,15,4,1,4,54,8
"COG4884",39,0,1,1,2,35,2,1,0,0,5,1,0,8,42,5,14,1,1,1,3,4,10,3,0,1,1,1,1,0,0,5,0,1,9,2,1,4,0,0,0,0,3,0,1,0,1,5,0,0,1,1,0,0,0,1,0,0,0,0
"COG4886",319,225,151,257,392,325,372,451,349,334,252,326,169,221,141,413,215,317,66,129,291,560,398,410,316,329,351,185,298,411,245,385,421,132,187,320,363,290,217,235,289,270,214,425,153,120,395,216,228,412,174,215,189,522,184,278,246,324,72,542
"COG4887",27,61,16,47,63,22,44,25,18,28,10,18,25,32,39,16,47,42,56,58,40,42,29,27,60,20,43,24,33,11,30,53,22,24,52,19,26,31,28,32,28,31,16,19,92,7,34,39,30,5,28,50,6,17,41,53,6,54,47,19
"COG4889",0,26,8,22,115,114,32,1,6,5,38,4,19,5,16,3,8,13,251,14,15,38,59,19,37,6,4,39,21,10,7,26,36,7,56,143,35,146,12,4,193,40,39,4,146,2,164,67,38,86,58,26,0,0,78,51,158,50,1,105
"COG4890",3,0,0,1,0,4,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,1,1,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4894",0,9,9,12,4,4,0,11,11,13,14,11,12,18,10,18,13,17,2,1,13,5,8,5,4,10,7,16,5,16,46,11,48,25,13,37,44,33,55,19,31,36,20,36,11,6,29,5,21,22,22,21,9,4,9,18,61,17,48,20
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,6,3,2,1,0,1,0,1,0,0,1,0,4,1,3,0,0,1,0,0,2,0,3,0,1,0,1,0,1,1,0,4,2,3,7,9,1,3,2,0,0,0,0,4,8,0,0,3,1,2,1,0,0,3,0,0,1,2,1
"COG4903",0,0,0,0,0,0,0,1,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4905",93,224,274,116,50,177,52,117,274,180,128,170,221,182,208,318,126,174,71,58,278,38,69,70,53,192,125,257,310,293,259,98,155,189,78,122,211,131,353,116,153,246,369,187,106,706,168,43,140,112,123,53,138,35,70,128,178,73,261,103
"COG4907",47,0,1,1,5,44,0,15,7,13,5,0,2,1,0,8,43,1,1,15,0,0,0,4,0,1,1,0,5,24,26,17,3,59,16,1,0,2,3,1,1,7,3,1,7,34,0,0,1,0,1,15,0,3,25,4,4,1,0,1
"COG4908",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG4909",59,8,17,3,10,0,9,3,1,11,15,0,2,4,39,4,56,1,1,16,15,3,12,18,5,0,7,4,5,3,104,1,4,54,147,11,4,6,10,5,5,0,10,1,2,55,0,26,19,7,10,40,41,6,9,11,16,9,30,2
"COG4910",15,1,5,0,5,0,0,0,0,1,6,0,0,0,7,1,13,0,2,3,3,0,4,1,2,0,2,1,4,1,36,0,0,14,32,3,3,2,9,0,1,0,1,1,1,15,1,6,2,3,4,7,6,1,1,6,10,0,4,1
"COG4912",26,55,32,66,53,10,50,41,45,54,40,35,65,45,19,34,38,42,44,52,40,58,40,45,62,38,27,44,44,34,98,160,93,166,92,136,154,136,127,95,137,133,81,163,117,54,142,123,133,132,153,145,33,106,144,106,99,88,139,106
"COG4913",57,57,391,115,29,114,68,27,55,148,28,100,56,96,119,30,100,41,109,243,88,6,43,31,18,105,22,45,166,73,62,85,98,69,44,112,63,194,155,70,56,48,92,52,61,450,104,4,111,25,69,64,29,20,111,11,18,40,69,51
"COG4916",0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG4917",18,9,20,5,11,32,13,7,9,10,31,6,4,4,59,8,17,5,5,17,20,8,7,9,11,2,12,9,4,4,48,3,5,18,27,20,11,8,19,10,16,11,13,8,13,29,2,19,10,6,9,18,84,5,18,10,72,9,13,9
"COG4922",3,2,3,0,0,0,0,2,2,0,0,0,2,3,3,1,0,1,6,0,1,0,0,2,0,12,4,2,0,10,7,1,3,0,1,1,2,5,1,0,2,1,1,0,1,1,4,2,3,1,0,1,2,0,0,2,0,1,7,8
"COG4924",27,6,3,0,0,18,1,1,1,3,1,1,3,2,1,2,23,0,19,80,0,0,11,1,1,12,1,15,9,8,0,12,7,23,0,9,5,20,0,1,1,5,15,9,9,183,0,1,13,87,12,15,0,5,23,0,5,4,2,12
"COG4925",36,4,18,15,14,4,19,8,7,11,38,27,5,24,25,19,22,44,2,22,8,34,64,12,46,20,4,16,24,8,59,28,10,24,31,24,5,14,8,11,35,20,15,15,35,0,7,26,24,37,31,10,1,9,28,40,2,22,4,25
"COG4926",18,6,21,1,1,4,0,5,20,2,10,2,16,10,154,16,13,16,1,2,6,3,0,7,1,3,10,0,1,22,1,5,24,20,1,16,26,17,0,1,4,0,6,7,4,12,2,21,8,6,6,4,43,1,5,2,28,5,5,5
"COG4927",17,3,8,1,4,0,2,1,1,3,12,1,67,3,3,10,3,3,0,0,2,3,1,31,6,2,0,7,0,0,3,4,1,7,0,9,6,6,19,3,4,11,9,3,5,4,15,5,4,6,5,0,25,1,5,9,26,1,3,3
"COG4928",118,40,31,15,77,139,85,51,90,10,6,106,576,28,94,90,82,14,30,102,50,84,35,13,16,128,5,49,99,12,116,7,86,43,54,65,74,4,86,6,20,144,27,151,48,20,33,38,14,402,20,15,34,1,106,6,24,7,75,34
"COG4929",42,2,7,7,1,0,15,6,0,3,29,12,3,9,1,2,3,6,1,8,0,23,29,6,8,13,0,0,2,5,2,12,2,2,7,5,2,7,1,0,2,7,2,3,7,2,3,15,5,2,1,0,1,1,4,11,0,4,3,1
"COG4930",16,106,57,97,17,20,55,23,55,37,18,8,97,126,18,95,50,64,140,26,33,139,22,10,30,42,109,195,53,89,59,38,152,23,30,147,37,36,71,63,79,51,36,124,82,5,63,5,22,71,32,298,1,8,58,24,22,60,38,100
"COG4932",154,288,252,58,47,211,64,86,270,265,402,196,278,204,295,633,321,281,148,95,322,141,64,293,94,636,368,567,490,909,144,174,529,495,140,240,254,240,470,199,458,382,639,328,250,883,445,202,299,113,178,255,677,96,175,174,1481,170,465,255
"COG4933",6,3,1,4,17,105,3,5,12,1,12,35,3,14,3,12,0,6,0,3,7,13,5,20,8,15,5,16,2,20,0,6,2,1,3,18,1,8,9,71,3,37,14,4,2,0,4,18,0,81,2,110,0,49,10,0,0,0,1,15
"COG4936",75,24,37,19,11,11,3,10,27,26,25,28,43,21,63,84,26,25,10,20,38,8,21,14,9,71,15,21,8,22,82,18,57,18,35,24,26,4,25,14,33,26,29,55,23,18,43,17,20,32,32,19,4,9,18,22,16,5,43,6
"COG4937",9,61,13,72,152,108,40,89,86,26,0,39,22,38,18,25,47,28,132,46,44,23,15,54,46,31,129,38,37,10,21,56,61,12,55,57,23,47,20,191,38,59,30,94,33,3,35,26,39,107,81,123,0,157,58,18,2,41,13,67
"COG4938",6,63,11,100,305,6,119,55,2,165,115,46,26,64,15,15,24,39,5,9,59,82,23,34,34,12,4,11,13,2,85,69,33,28,51,27,35,29,24,294,4,58,19,55,48,3,39,12,86,8,26,31,2,5,16,92,3,60,90,67
"COG4939",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,5,0,0,3
"COG4940",24,3,24,9,3,1,5,3,1,2,1,9,1,1,7,4,11,8,2,12,3,4,15,8,2,11,3,0,3,1,4,5,3,24,8,12,6,7,4,3,5,9,2,12,9,0,4,8,6,1,8,3,0,9,21,7,1,6,3,13
"COG4942",118,25,51,61,26,29,133,63,42,66,91,54,141,51,56,35,83,108,12,100,26,106,120,123,118,64,7,43,50,26,68,109,45,47,68,58,62,83,20,8,82,69,37,126,45,17,71,94,54,34,68,51,68,359,121,75,9,74,12,127
"COG4943",21,5,8,19,5,102,19,4,0,4,22,1,2,2,168,0,1,2,0,7,32,26,7,1,5,1,1,0,2,6,27,0,2,6,34,6,0,3,2,0,0,0,0,0,0,5,2,8,5,2,1,0,76,3,6,0,6,5,0,3
"COG4946",415,461,309,604,629,326,522,358,218,355,410,537,167,409,212,190,436,534,658,813,347,477,488,493,821,532,387,354,312,109,76,201,110,86,154,142,122,189,60,152,148,85,104,45,134,20,219,174,158,94,177,200,0,56,220,174,20,225,65,182
"COG4947",16,23,132,74,18,37,59,22,30,41,22,58,22,56,42,20,24,21,86,13,42,3,13,9,0,52,19,16,31,45,49,33,35,9,30,26,25,59,65,59,26,45,18,17,37,8,49,1,28,14,32,13,1,4,12,3,13,10,32,15
"COG4948",451,260,721,381,203,334,327,215,173,294,353,204,172,233,382,163,288,204,198,285,220,326,274,213,252,216,244,272,253,157,171,269,217,209,412,296,204,250,185,257,217,160,207,196,178,116,233,334,267,189,248,289,1028,312,229,293,77,295,132,190
"COG4950",2,0,0,1,0,5,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,3,13,40,3,0,1,0,0,0,0,0,0,1,6,1,3,0,3,1,0,48,4,1,0,4,3,0,4
"COG4951",2,55,34,194,114,112,22,27,141,251,106,54,74,68,14,145,105,70,76,20,9,121,39,20,161,31,32,70,105,46,24,50,24,40,124,13,36,10,162,414,101,35,28,137,70,44,38,21,60,49,112,33,25,36,11,55,23,34,23,28
"COG4952",12,5,2,3,0,0,32,1,1,0,7,13,1,0,0,1,5,14,1,3,0,3,0,7,1,2,0,2,5,4,0,0,2,1,1,3,0,6,8,1,0,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2
"COG4953",176,9,31,45,29,53,78,76,7,24,159,66,4,60,74,31,96,51,10,101,31,95,180,121,62,55,8,23,35,25,39,110,46,43,81,114,12,77,12,12,31,43,34,19,40,22,45,119,62,95,93,23,82,12,139,72,11,41,19,111
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",3,1,2,2,5,11,11,2,3,3,1,2,4,1,0,3,2,1,8,2,1,0,0,4,0,11,4,3,8,16,38,13,27,39,13,27,10,5,9,17,4,20,8,8,16,13,7,17,5,7,5,9,1,8,15,9,17,9,26,18
"COG4957",0,0,2,0,0,0,2,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4959",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,1,2,0,3,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,28,0,7,0,0,4,4,0,4,3,0
"COG4962",65,255,75,33,33,109,16,145,237,195,171,140,286,202,126,378,118,149,107,38,291,70,66,75,59,116,186,112,199,182,154,104,188,140,75,92,207,170,249,120,145,269,248,144,126,292,143,43,157,126,95,97,212,42,116,115,142,61,431,86
"COG4963",3,21,0,1,0,0,2,1,1,1,3,11,18,1,1,4,0,0,0,0,6,1,1,1,0,0,19,0,7,2,0,0,22,0,0,5,23,23,5,7,3,5,0,2,0,0,4,0,0,21,3,0,15,0,0,1,0,1,0,8
"COG4964",0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,15,0,3,12,0,0,5,0,0,0,13,8,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,2,4
"COG4965",3,22,11,3,1,5,1,12,12,6,13,16,13,11,19,20,7,9,3,1,21,1,2,10,4,10,7,7,5,17,65,23,48,19,19,20,93,42,67,25,19,44,31,38,26,30,32,15,33,28,21,27,44,7,27,28,123,19,116,17
"COG4967",4,2,1,1,1,6,2,0,0,0,0,1,0,0,26,0,0,0,0,2,10,2,3,0,1,0,0,0,0,1,3,0,2,2,12,1,0,1,0,0,0,0,0,0,0,6,0,5,1,1,2,0,36,0,3,0,8,4,0,1
"COG4969",8,11,1,4,0,18,1,0,1,1,4,2,2,3,40,4,1,4,0,0,8,2,1,0,1,2,0,6,10,0,35,1,5,5,24,2,1,1,8,1,0,0,0,0,1,10,1,4,1,1,3,0,57,5,6,1,2,3,0,3
"COG4972",19,35,12,3,6,0,5,56,107,52,47,34,30,53,38,99,13,54,3,8,66,16,27,9,9,73,20,36,33,72,74,35,35,7,9,37,54,19,50,29,47,84,22,105,37,6,57,5,25,43,20,5,21,8,20,35,61,16,44,18
