"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG4658",241,239,217,179,239,216,161,232,198,195,134,81,220,312,253,234,228,182,188,179,248,217,174,295,185,190,171,218,287,228,238,244,134,249,184,342,140,159,215,250,214,223,233,195,219,200,115,246,247,238,193,214,95,189,191,198,128,245,207,136
"COG4659",166,138,197,184,142,152,128,131,132,139,105,38,153,134,113,139,133,118,139,131,160,154,112,198,173,138,144,156,110,174,147,147,111,143,89,175,77,95,165,149,138,174,111,127,172,105,93,145,145,129,140,107,59,111,185,102,95,139,142,106
"COG4660",202,184,179,160,168,173,142,167,188,117,93,68,134,301,158,122,166,172,152,142,213,160,133,200,145,135,151,152,224,184,198,207,142,188,146,272,64,119,174,168,152,173,200,146,160,155,102,201,189,182,178,202,74,142,188,153,111,164,154,77
"COG4662",7,1,2,2,1,2,0,5,1,3,0,1,0,1,1,0,1,2,1,0,0,0,0,2,1,3,0,2,0,0,0,1,0,2,3,2,0,2,0,0,6,1,2,1,1,1,0,3,1,1,1,0,0,0,1,18,0,0,3,2
"COG4663",3,2,2,5,0,0,0,1,1,0,0,0,0,9,3,0,1,2,4,0,3,0,0,4,1,1,0,6,2,4,3,0,0,2,1,4,3,2,7,1,2,3,6,0,1,1,0,11,8,1,11,6,0,0,4,7,0,1,2,0
"COG4664",6,0,1,1,2,1,0,6,4,0,0,1,0,10,5,2,4,0,4,1,3,0,1,3,1,0,0,2,4,3,1,4,0,2,1,8,1,4,5,0,0,4,4,4,3,1,0,19,5,5,6,7,0,0,4,4,0,0,2,0
"COG4665",2,1,2,1,0,0,0,0,2,0,0,0,0,7,4,1,3,1,2,0,8,0,0,1,0,0,0,1,2,1,0,1,0,3,0,3,1,1,3,1,0,1,3,0,0,0,0,7,2,4,3,3,0,2,3,2,0,1,0,0
"COG4666",60,68,58,65,53,52,20,57,65,73,103,67,20,115,70,48,75,39,60,33,65,81,21,185,35,26,44,71,149,98,32,91,29,140,31,71,22,30,72,35,110,48,49,24,87,46,14,86,81,76,66,146,12,46,26,61,64,45,54,118
"COG4667",74,49,81,74,76,61,78,77,37,32,37,52,52,80,66,47,40,84,54,30,66,88,68,63,63,70,67,41,88,43,205,172,178,216,151,157,132,254,198,193,182,189,193,218,193,211,224,161,147,194,176,153,195,196,176,111,225,255,213,171
"COG4668",18,19,23,68,58,4,10,87,47,17,36,322,41,65,9,120,3,46,10,33,6,42,33,26,88,45,30,49,14,15,48,15,26,36,11,19,166,19,9,6,41,20,4,23,11,25,170,20,7,3,14,47,61,122,38,45,52,34,36,87
"COG4669",2,1,0,0,7,0,4,0,3,6,14,0,8,2,3,0,0,4,0,4,4,0,0,1,0,1,0,2,2,2,2,1,5,0,2,5,43,0,0,3,5,4,1,0,5,1,26,3,2,1,4,1,15,1,2,3,0,0,3,7
"COG4670",33,37,30,13,38,18,5,119,19,27,82,52,14,61,54,63,20,16,19,48,18,243,15,15,18,9,7,27,17,27,55,26,28,26,22,43,149,12,13,11,41,39,56,28,50,21,114,24,22,16,48,15,37,41,10,60,324,53,12,25
"COG4672",0,2,2,0,11,0,1,0,4,8,28,6,6,8,8,21,2,3,0,4,1,0,0,0,0,0,0,10,0,4,0,3,0,1,4,2,103,0,1,1,7,0,0,0,7,3,7,0,0,3,1,2,2,0,1,16,32,0,4,2
"COG4674",0,0,0,1,8,2,0,0,0,0,0,0,1,8,1,10,0,0,3,0,0,0,1,0,11,19,1,15,1,3,16,0,0,0,1,2,0,2,1,1,14,0,0,4,0,1,0,2,1,2,0,7,0,20,0,1,18,1,10,0
"COG4675",0,1,0,1,3,0,0,0,5,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,1,1,8,6,0,0,1,2,0,4,0,0,4,2,16,0,0,0,3,0,0,0,0,0,6,0,1,0,0,2,0,14,0,3,1,0
"COG4676",0,1,0,0,15,0,4,4,3,2,1,0,2,1,2,10,0,7,0,3,0,1,0,1,0,1,0,0,0,1,0,3,2,0,2,2,47,0,0,0,3,0,0,0,0,1,32,0,0,0,3,1,11,0,0,8,0,0,2,11
"COG4677",265,320,459,484,389,205,541,242,306,351,511,34,736,187,219,259,368,175,299,447,350,185,330,424,291,555,391,225,304,392,228,305,541,203,211,318,95,172,497,407,366,237,315,526,587,173,222,237,469,293,401,123,92,217,513,71,209,508,765,70
"COG4678",0,0,0,0,3,0,0,0,0,6,4,0,1,0,0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,1,0,1,0,0,1,0,0,0,4
"COG4679",3,9,11,6,8,19,4,4,0,0,0,0,3,10,10,10,15,6,4,2,7,16,6,3,5,3,14,5,11,1,6,9,2,4,1,11,23,6,9,3,13,2,34,5,2,22,0,3,2,2,0,15,5,7,1,19,37,7,8,2
"COG4680",16,12,67,18,1,40,66,7,52,21,59,1,13,8,24,9,11,19,22,59,22,32,10,18,3,26,35,5,47,8,15,7,42,1,31,18,23,42,4,6,22,10,3,47,12,12,9,5,16,17,16,27,8,47,58,10,0,9,0,1
"COG4681",1,4,0,1,17,1,0,4,6,5,12,1,6,7,4,9,0,7,0,8,0,3,0,3,1,1,1,0,2,1,0,5,2,2,2,2,37,1,0,1,4,3,0,1,0,1,25,4,0,1,10,11,10,15,4,12,0,2,3,8
"COG4682",0,0,1,1,10,0,4,0,3,8,12,0,4,6,7,25,2,1,2,8,0,0,0,2,0,2,0,0,0,2,1,2,10,4,0,4,58,0,0,0,6,0,0,0,1,1,34,0,0,1,4,20,20,37,0,6,0,0,4,5
"COG4683",0,0,0,0,0,0,1,0,0,2,0,0,6,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,8,0,21,0,0,0,1,0,0
"COG4684",25,38,42,11,22,13,2,45,13,13,23,8,4,9,19,21,11,9,19,18,3,43,38,25,34,9,5,10,19,6,26,13,24,19,7,23,12,13,6,26,16,26,20,30,14,25,11,8,7,13,18,14,50,9,1,40,65,18,8,29
"COG4685",0,2,0,0,18,1,2,0,6,5,8,1,9,1,3,19,1,9,1,5,4,3,0,1,0,0,2,0,0,1,0,2,4,2,2,1,68,0,1,1,5,0,0,0,4,4,50,0,0,0,3,0,18,0,1,22,0,0,2,9
"COG4687",5,5,4,2,0,1,0,20,4,0,2,2,1,20,3,0,2,1,1,4,0,26,1,0,4,3,2,4,0,0,2,0,1,0,0,0,9,1,3,0,1,2,2,13,2,17,17,0,0,0,1,3,52,1,1,0,19,8,1,16
"COG4688",0,0,0,0,0,0,10,0,0,0,0,0,18,0,3,9,0,1,0,30,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,28,27,0,0,0,0,0,0,2
"COG4690",228,176,335,327,199,293,437,156,211,158,141,253,370,217,302,197,245,235,202,165,235,694,147,273,148,173,197,210,249,156,204,235,154,226,193,199,190,265,217,222,271,262,159,206,248,188,221,217,267,256,330,131,750,242,345,145,333,315,328,37
"COG4692",177,195,804,200,193,101,177,25,119,350,230,11,13,46,111,92,187,46,201,316,125,139,239,181,79,237,106,143,37,252,106,246,218,154,168,113,18,19,179,213,132,80,62,387,194,68,5,198,102,223,86,29,36,123,211,35,44,223,299,39
"COG4693",14,4,37,0,6,0,2,11,4,7,15,0,14,8,35,10,1,2,1,7,9,0,3,2,3,2,0,0,0,2,5,2,1,1,3,4,0,0,4,0,8,3,2,2,2,2,0,2,17,3,0,16,9,23,1,0,0,0,2,4
"COG4694",11,18,11,5,14,3,0,27,34,5,105,8,3,3,60,15,19,6,10,16,5,37,32,0,26,408,44,21,73,60,26,9,26,15,91,11,8,32,84,35,28,0,84,36,11,1,0,5,26,1,34,22,18,32,2,16,0,82,0,32
"COG4695",62,22,21,16,21,22,8,22,90,37,43,116,11,66,55,15,55,15,29,161,25,91,16,22,66,14,62,56,60,28,108,17,24,68,46,26,235,62,59,40,40,29,42,22,41,38,28,53,25,38,38,37,18,11,7,111,47,31,50,124
"COG4696",2,3,0,3,1,0,1,0,9,1,2,0,7,2,16,8,3,1,12,0,0,0,0,6,0,1,0,14,1,0,0,5,1,19,0,0,14,4,0,4,0,4,12,4,0,0,0,0,3,0,1,0,0,0,4,1,4,3,0,0
"COG4698",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,10,0,0,0,3,0,0,0
"COG4699",2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4700",0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4702",5,13,3,3,2,1,0,17,0,0,2,7,3,2,5,1,3,3,15,2,0,20,3,6,33,7,3,3,4,2,3,1,2,7,4,2,0,2,5,1,8,1,3,5,0,18,0,3,2,3,2,7,22,7,7,2,21,21,1,19
"COG4703",2,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4704",35,7,0,0,0,0,0,0,2,14,0,0,0,5,0,6,1,0,8,4,0,0,0,0,0,9,0,0,0,2,3,6,0,5,1,7,0,0,16,10,1,0,1,0,6,0,0,1,1,15,2,0,0,4,0,0,0,1,0,0
"COG4706",0,1,0,1,0,3,0,0,6,2,0,0,2,0,1,0,0,1,3,4,0,3,0,1,0,0,4,0,0,0,2,1,1,1,1,4,0,1,1,0,0,2,0,0,1,0,0,6,0,2,3,0,1,3,2,2,0,0,2,0
"COG4708",73,53,43,28,60,45,22,97,24,17,17,35,2,72,41,35,64,38,42,13,27,46,54,68,72,21,40,28,44,30,57,45,28,67,46,58,27,47,53,31,23,28,72,33,8,68,15,50,43,39,35,52,26,25,7,40,22,30,14,81
"COG4709",42,11,9,18,11,12,3,65,10,4,6,15,7,10,8,13,3,2,12,16,8,30,15,28,35,2,7,12,4,6,9,5,7,8,29,20,5,3,7,4,4,5,13,21,8,37,12,4,11,5,10,6,40,6,1,4,63,19,2,82
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4712",8,10,1,11,1,15,2,2,19,18,60,2,0,10,21,8,6,3,9,40,7,0,15,4,2,1,70,2,5,20,17,8,42,18,6,8,128,5,22,24,5,6,5,1,5,4,0,1,10,7,8,42,19,31,1,9,1,4,3,0
"COG4713",43,40,16,9,37,56,11,67,7,26,12,41,11,23,19,31,24,45,46,13,12,2,7,11,30,21,38,56,29,12,77,39,11,56,5,7,52,32,25,63,22,46,65,89,13,99,13,24,9,20,16,22,69,13,4,101,50,32,7,55
"COG4715",0,0,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,18,8,0,1,0,0,4,14,0,0,5,0,0,9,0,7,0,0,0,1,1,0,12,0,0,0,0,1,0,1,4,0,0,22,0,0,6,0,2,0,0
"COG4716",160,109,102,99,178,243,29,285,65,59,39,150,20,237,101,174,158,116,104,35,78,294,91,148,256,48,111,118,210,56,200,102,47,166,113,289,116,166,111,154,91,92,230,172,24,270,117,175,116,130,75,191,349,90,28,102,268,152,65,108
"COG4717",49,99,70,36,48,73,10,99,19,31,39,76,18,20,25,78,37,51,41,29,20,174,42,46,150,31,29,108,102,22,103,53,33,146,18,62,25,65,32,95,45,25,53,88,17,127,13,63,50,50,10,179,201,25,37,68,112,94,21,12
"COG4718",0,0,0,0,7,1,2,0,0,8,11,1,4,1,0,8,0,2,0,11,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,116,1,0,0,6,0,0,0,3,0,17,0,0,0,1,5,2,0,0,15,0,0,7,3
"COG4720",75,48,63,32,68,53,22,113,30,13,12,74,14,80,46,59,34,32,42,11,11,119,65,23,79,8,36,57,46,11,67,21,37,80,10,83,22,46,37,43,27,35,55,71,8,92,49,44,43,43,20,79,225,18,10,57,96,56,16,83
"COG4721",4,0,2,3,0,2,0,0,5,8,24,109,2,3,28,1,2,0,1,5,0,47,0,1,4,0,1,0,1,2,0,0,0,0,2,1,15,0,0,0,3,2,0,1,1,2,11,0,0,0,0,0,22,4,0,0,24,2,0,2
"COG4722",18,12,2,0,0,1,1,5,3,0,5,5,0,14,6,0,2,3,3,1,3,26,2,0,6,2,2,5,4,4,0,1,0,5,1,2,0,0,3,0,0,0,2,0,0,7,1,7,2,0,2,1,2,0,0,9,2,3,0,4
"COG4723",0,0,0,1,17,1,4,1,4,7,8,0,6,2,2,10,1,3,0,8,2,0,0,3,0,0,0,0,0,3,1,3,1,1,2,3,219,0,0,1,5,0,0,0,2,0,17,0,0,0,0,8,4,0,0,25,0,0,8,6
"COG4724",39,22,33,11,58,21,76,21,89,4,6,4,1412,64,73,7,61,15,51,1,5,17,58,4,133,11,47,16,153,3,6,13,4,34,9,2,8,1040,89,33,205,62,65,74,18,0,29,31,410,5,38,40,73,16,10,46,1,51,20,62
"COG4725",63,42,24,29,22,42,10,32,17,3,8,50,9,79,55,61,57,30,90,21,22,15,64,5,43,11,22,96,28,13,67,28,11,43,47,51,54,56,40,77,30,28,105,29,11,51,12,35,62,22,19,106,6,25,5,109,19,56,7,28
"COG4728",17,30,33,22,15,22,19,11,11,4,3,11,5,3,12,7,15,24,9,12,8,21,20,6,25,5,12,21,30,6,59,79,12,35,37,31,10,43,30,28,29,17,75,46,3,42,23,67,21,45,41,61,16,10,35,34,63,50,88,22
"COG4729",0,2,2,1,1,2,1,1,2,0,0,1,1,9,2,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,4,0,0,0,1,5,2,1,0,0,6,2,0
"COG4731",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",53,35,37,17,57,43,3,82,14,21,27,28,10,67,17,25,27,20,35,20,18,57,35,33,61,11,37,29,25,11,31,35,14,48,13,80,6,23,40,15,32,35,31,45,10,42,23,42,30,21,20,36,48,22,13,26,63,29,18,18
"COG4733",0,17,3,1,65,0,17,2,9,28,114,20,63,51,14,71,5,17,12,27,8,2,0,9,3,0,1,64,3,11,2,17,6,5,24,13,987,4,0,4,45,0,1,5,9,4,98,2,1,7,6,41,4,34,4,110,133,0,37,26
"COG4734",45,54,11,19,38,30,7,17,79,27,45,30,24,33,20,154,96,18,42,71,103,19,42,37,29,63,78,53,12,120,40,45,39,54,22,53,57,39,61,28,13,30,25,16,28,77,3,57,46,50,35,19,65,81,14,37,21,13,11,77
"COG4735",7,1,0,4,13,2,4,2,16,2,6,0,8,5,58,29,21,14,22,10,1,4,0,1,0,5,2,28,7,1,0,2,41,13,9,1,42,4,11,13,2,4,32,0,5,7,32,1,4,14,1,4,16,12,20,6,0,6,13,7
"COG4737",0,1,0,0,2,0,2,0,1,2,17,0,10,2,0,0,1,1,0,12,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,1,7
"COG4739",21,15,2,3,12,18,2,3,27,21,24,0,4,19,26,10,16,5,22,32,38,3,14,19,2,25,21,15,4,30,35,69,81,26,57,46,16,30,74,61,62,69,35,4,92,20,0,47,75,79,39,28,13,60,45,25,17,30,32,6
"COG4744",24,48,41,46,9,18,56,10,60,24,30,2,1,9,29,19,35,42,46,26,60,29,8,10,20,33,44,29,24,44,9,63,62,20,39,25,15,14,34,31,34,35,20,42,66,8,46,31,28,48,41,22,4,19,39,16,2,3,37,2
"COG4747",123,72,22,23,28,97,10,55,101,99,66,16,42,88,122,56,88,64,62,101,138,33,101,102,40,164,120,66,52,89,103,94,101,70,118,63,47,62,142,84,78,86,91,17,134,61,7,84,116,81,82,82,58,104,40,75,80,42,50,103
"COG4748",9,50,6,6,3,17,2,6,0,6,80,2,144,6,13,6,7,9,25,10,28,0,7,1,26,1,1,11,2,6,6,35,0,8,49,30,8,7,58,59,38,5,3,28,31,4,1,6,5,45,19,11,20,1,4,13,88,17,4,0
"COG4750",97,185,98,60,171,91,34,146,39,111,59,247,14,22,116,95,84,166,67,90,78,116,148,59,182,54,215,104,39,26,40,107,138,41,76,167,94,83,80,66,159,63,102,133,44,214,26,76,69,25,59,75,96,45,17,52,155,94,85,51
"COG4752",3,3,3,0,0,1,0,3,2,4,2,1,1,1,2,0,0,0,0,3,5,5,0,3,1,1,1,4,2,2,0,6,3,7,3,6,2,5,4,2,15,20,0,3,11,1,1,1,2,5,1,9,31,9,7,2,31,15,7,2
"COG4753",1960,1686,644,652,1390,1839,629,1553,1691,2343,2727,739,895,1138,1293,1251,1797,1102,1868,2295,1939,509,2276,1875,1969,1801,2413,1218,833,1795,998,1520,2226,822,2943,1564,774,1229,1883,1776,1647,1232,1992,1093,1945,1574,599,1564,1611,1984,1472,1203,1022,1101,891,1356,1127,1079,689,3238
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,1,0,0,0,1,1
"COG4758",0,0,0,1,0,0,0,3,0,0,0,4,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,1,0,0,1,2,5,0,0,0,2,0,0,1
"COG4760",0,0,1,8,0,1,0,0,2,0,0,58,0,0,0,0,0,0,11,0,0,0,0,0,11,7,0,8,1,0,11,0,0,0,0,0,0,21,0,0,1,10,0,0,1,1,14,0,0,0,0,0,0,0,7,0,0,1,26,29
"COG4763",2,1,0,0,8,0,3,1,8,4,7,0,1,0,0,8,25,13,0,10,0,1,0,1,0,1,2,24,2,2,8,0,1,6,2,1,43,2,3,5,1,6,6,0,1,4,12,4,3,1,8,6,64,0,6,13,0,1,5,3
"COG4766",1,3,0,3,7,0,2,0,11,15,6,0,5,10,3,3,2,6,0,11,2,0,3,2,2,0,0,2,2,1,0,6,5,1,5,8,28,2,0,0,5,4,1,2,6,1,23,2,1,2,6,13,11,22,1,10,12,0,6,4
"COG4767",54,88,81,63,133,95,25,133,41,8,27,45,18,83,83,61,51,58,90,33,18,104,131,54,141,54,73,76,111,30,155,44,53,86,78,53,40,148,79,129,29,59,151,80,25,169,37,52,61,56,41,146,242,34,25,113,281,83,33,219
"COG4768",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,72,0,0,0,6,0,0,0
"COG4769",20,17,14,10,25,21,6,32,12,3,8,16,5,31,13,19,18,20,14,10,12,23,17,15,27,5,15,31,17,3,83,40,23,62,30,62,14,50,41,60,42,67,64,44,19,82,27,68,45,47,34,70,34,37,25,52,67,66,18,48
"COG4770",8,1,3,5,6,5,0,0,0,0,1,61,2,1,11,0,1,1,1,0,1,9,0,0,2,0,18,0,0,3,0,1,0,3,3,0,46,0,1,0,8,2,6,5,0,8,56,5,1,2,2,0,56,4,1,8,153,40,1,21
"COG4771",336,592,333,310,320,393,418,113,917,1054,852,437,953,591,627,542,718,409,817,1000,1239,233,694,762,265,1025,819,468,397,1141,311,749,980,375,781,489,738,635,742,590,1052,674,461,394,1226,315,331,527,816,703,691,307,476,804,607,386,122,357,560,75
"COG4772",2,3,2,0,3,3,2,0,7,37,7,1,1,12,6,0,11,1,0,16,9,1,0,9,2,7,7,3,1,3,0,5,43,2,13,7,20,1,1,8,33,1,6,0,20,1,0,2,3,6,4,18,0,101,3,1,0,0,0,11
"COG4773",1,3,0,0,16,1,5,2,5,4,9,0,7,0,3,25,0,9,0,13,2,4,0,1,0,1,1,0,0,9,0,3,4,3,5,3,61,0,0,0,7,0,0,0,3,2,57,2,1,0,10,0,17,0,2,15,0,0,4,11
"COG4774",0,0,1,0,25,2,12,1,7,9,6,0,9,17,9,51,0,8,0,15,5,2,0,1,0,0,0,0,0,3,0,4,4,5,3,2,112,0,1,2,8,0,0,0,2,4,53,0,0,2,5,16,19,46,2,11,0,0,12,16
"COG4775",201,241,525,559,229,258,769,148,356,314,309,185,696,254,302,258,291,401,251,271,348,231,169,250,90,327,265,270,364,428,217,271,274,228,249,168,269,282,345,243,309,293,141,375,389,128,482,241,303,292,365,165,110,427,538,127,109,327,535,48
"COG4776",2,3,3,1,8,2,1,3,2,1,2,0,2,11,2,14,0,3,2,3,1,0,0,9,0,6,0,0,1,1,1,0,2,0,0,0,6,1,1,2,1,0,0,5,1,2,8,0,0,0,1,11,3,36,1,2,0,0,40,4
"COG4778",5,3,1,2,13,1,0,0,18,2,18,1,7,27,2,20,2,4,7,5,8,2,1,2,2,2,6,6,0,6,0,9,1,3,10,15,36,0,6,2,17,9,5,1,6,3,16,0,3,2,4,9,6,24,4,11,0,2,4,8
"COG4779",2,0,0,0,6,0,0,0,1,0,3,0,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,62,0,0,0,3,0,0,0,1,0,26,0,0,0,1,2,1,14,1,8,0,0,3,7
"COG4781",2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,114,0,0,0,12,0,0,1
"COG4783",3,13,18,35,28,17,3,7,27,19,27,163,21,31,31,39,15,23,28,24,20,47,0,25,29,40,17,54,14,24,13,24,27,38,9,21,102,8,11,5,46,21,9,4,23,16,68,21,7,13,14,30,70,54,27,20,72,28,31,19
"COG4784",7,11,0,0,73,3,7,3,31,46,8,0,0,15,23,16,33,1,48,30,26,1,8,5,0,14,11,11,6,25,37,12,49,12,34,2,29,2,9,18,37,13,6,0,14,8,0,37,20,12,21,5,0,6,100,6,0,78,11,0
"COG4785",1,1,2,0,2,1,1,1,3,1,3,0,4,8,1,9,1,3,2,5,0,1,0,4,1,2,0,0,1,0,0,1,0,1,0,0,12,3,0,0,0,0,0,3,2,4,6,0,0,0,1,16,1,24,0,1,0,0,19,6
"COG4786",102,54,54,35,182,136,12,105,31,15,52,16,11,23,16,104,57,95,100,34,18,39,58,37,201,34,84,78,60,18,49,27,44,57,154,24,59,81,47,114,64,53,150,98,26,57,31,66,64,41,67,51,31,19,20,40,33,64,46,9
"COG4787",1,1,0,0,7,0,0,0,1,5,7,0,2,0,0,9,1,3,0,3,4,0,0,0,0,2,1,0,0,2,0,2,4,0,0,0,44,0,0,0,7,0,0,0,3,0,23,0,0,0,1,1,15,0,0,0,0,0,20,1
"COG4789",6,0,0,0,3,0,4,0,4,8,26,1,9,5,4,2,2,2,0,24,0,0,0,0,1,0,0,6,2,5,1,1,4,6,4,5,0,1,2,0,14,8,1,1,9,0,0,0,2,0,2,0,0,3,5,1,0,0,9,5
"COG4790",0,2,0,0,5,0,5,0,5,3,14,0,2,1,3,2,1,1,0,12,2,2,0,1,1,1,1,3,0,4,0,3,3,0,1,4,0,1,0,2,9,4,0,0,8,0,0,0,0,1,1,1,12,1,0,1,0,0,0,7
"COG4791",2,0,0,0,8,0,2,0,6,6,11,0,5,1,5,0,2,3,0,6,3,0,0,1,0,0,1,0,0,1,1,0,10,1,0,0,24,0,1,0,1,2,1,0,2,0,0,1,2,0,2,2,14,2,1,1,0,1,2,2
"COG4792",3,0,0,0,0,0,0,0,1,9,0,1,0,3,3,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,5,4,1,0,1,0,2,2,0,0,3,1,0,1,1,1,0,0,3,0
"COG4794",1,0,0,0,3,0,2,0,2,3,5,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,8,0,2,0,0,0,2,3
"COG4795",0,3,2,0,21,0,9,0,9,9,5,1,7,6,4,27,0,6,0,7,7,0,0,2,1,8,0,0,1,4,0,2,3,3,6,0,79,1,0,1,5,2,0,8,4,6,56,1,0,0,6,2,17,21,0,24,0,0,5,14
"COG4796",2,10,17,23,21,3,5,5,22,11,22,116,16,25,36,30,9,18,19,18,16,65,0,24,21,19,2,37,9,10,4,4,10,14,4,2,27,3,2,0,11,6,1,9,7,4,28,3,3,4,5,12,24,10,8,10,22,7,2,8
"COG4797",0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,40,0,0,0,0,0,0,0
"COG4799",292,517,383,316,388,395,352,266,528,533,425,312,389,320,541,342,482,358,486,632,539,323,525,570,434,463,410,387,335,640,415,644,453,416,508,398,197,327,406,474,588,562,298,248,641,343,230,511,567,467,465,273,275,388,474,306,318,420,407,255
"COG4803",0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,2,0,2,0,0,0,1,2,1
"COG4804",267,423,900,883,248,447,1229,202,418,449,440,62,930,287,323,318,363,1145,275,431,443,401,457,410,283,490,552,517,617,420,486,413,469,301,442,391,194,859,346,326,479,412,458,386,624,305,845,429,306,379,454,399,114,319,436,254,99,251,524,280
"COG4805",108,114,33,64,158,151,7,259,36,45,49,90,20,34,38,110,93,93,107,47,19,99,149,66,291,59,105,109,104,37,85,52,67,61,238,64,25,69,70,71,72,68,142,127,30,233,57,57,63,55,57,64,69,42,27,89,137,111,39,271
"COG4806",99,109,19,118,129,186,190,64,135,193,148,12,237,106,200,134,140,131,114,203,189,45,135,165,153,220,205,110,116,166,143,134,139,120,115,140,104,72,151,129,172,166,118,135,239,72,95,149,133,109,118,126,67,174,109,73,43,179,203,22
"COG4807",0,0,0,0,4,0,1,0,6,4,15,0,3,2,1,4,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,1,11,1,0,0,2,9,0,0,8,0,11,0,0,0,1,10,2,29,2,1,0,0,1,1
"COG4808",0,0,1,0,4,0,1,0,2,0,10,1,3,0,2,12,2,5,0,4,0,0,0,0,1,1,0,0,1,1,0,0,2,1,3,0,37,0,0,1,4,0,0,2,0,1,25,1,0,0,0,2,7,1,0,8,0,0,2,4
