"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG3463",0,49,9,2,14,27,1,7,4,13,4,2,16,5,12,1,18,4,9,51,16,8,10,2,11,2,55,38,106,12,26,20,61,53,14,11,13,1,67,61,6,1,26,0,2,15,18,19,6,40,26,3,24,26,33,5,29,6,13,3
"COG3464",331,196,505,767,587,450,495,161,720,405,611,555,1114,759,119,737,353,454,982,251,587,636,665,2245,150,398,583,472,541,1007,680,91,748,319,705,504,1845,751,777,380,629,404,190,320,886,898,842,481,439,456,969,943,564,271,400,325,270,2386,620,1196
"COG3467",25,26,43,27,37,40,41,49,38,16,32,34,29,47,26,44,36,34,42,45,34,23,32,41,51,48,36,54,44,99,165,114,157,44,97,194,127,138,110,136,91,133,129,45,93,157,150,144,90,62,106,127,130,196,110,107,77,123,128,143
"COG3468",400,15,103,219,794,135,76,225,97,672,366,123,133,214,172,108,70,350,58,476,62,73,29,304,84,168,64,85,68,308,61,437,22,83,22,104,279,227,35,178,177,174,277,274,141,32,166,363,62,44,752,199,73,5,244,119,130,14,109,145
"COG3469",0,0,1,0,0,0,0,0,0,2,1,2,18,0,0,0,0,2,0,0,2,1,0,0,2,1,0,1,1,2,2,1,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,45,0,0,39
"COG3470",4,1,0,3,0,3,0,0,0,0,8,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,2,0,2,0,0,0,16,1,0,1,1,19,51,0,0,1,1,13,2,15,1,0,2,10,5,0,2,0,0,0,0,1,3,0
"COG3471",0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,18,0,0,2,0,0,0,0,4,2,0
"COG3472",1,114,70,15,0,5,11,11,19,17,0,108,7,6,36,4,23,23,4,20,25,6,100,35,28,17,1,19,13,47,52,153,21,1,9,27,0,0,36,14,42,3,19,3,0,42,37,13,123,26,0,11,4,68,97,17,11,16,129,7
"COG3473",1,0,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,4,5,1,0,0,0,4,0,1,0,0,0,1,0,10,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3
"COG3475",964,315,278,212,157,128,405,188,237,214,215,380,258,214,191,286,281,105,172,241,201,226,241,144,235,185,313,266,278,294,113,452,358,284,200,268,295,228,155,287,144,198,347,220,180,263,169,271,173,290,245,147,250,164,306,214,319,314,199,147
"COG3476",4,17,12,10,10,13,6,6,4,15,9,4,12,12,8,19,7,3,12,11,13,3,6,14,10,11,16,17,12,13,10,34,28,14,7,6,49,23,22,37,43,32,15,5,35,21,19,21,30,62,26,23,88,28,27,5,33,7,28,30
"COG3477",2,0,0,12,0,1,0,0,0,24,1,0,0,5,0,1,6,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,26,1,2,0,38,0,0,2,1,0,19,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG3478",3,0,0,0,0,1,1,1,0,2,1,1,0,0,0,3,0,0,0,2,2,0,2,2,1,1,1,1,0,4,2,0,0,0,0,5,3,1,0,0,4,0,0,1,1,0,1,0,0,13,4,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,1,1,0,1,3,3,0,0,4,0,1,0,4,0,0,0,0,1,0,2,0,5,1,2,8,3,7,0,39,19,0,0,0,1,0,0,0,0,2,0,26,1,0,0,1,0,0,0,0,1,0
"COG3480",89,6,0,6,0,2,1,4,6,1,2,0,0,0,3,0,8,10,0,0,12,0,0,0,0,3,0,0,1,14,2,8,25,118,2,0,2,137,110,0,0,0,3,29,0,18,0,0,1,6,3,0,0,2,1,9,2,2,12,0
"COG3481",48,59,37,38,36,25,47,19,37,34,14,35,36,17,52,12,36,20,13,24,49,15,27,17,39,39,41,65,61,42,128,225,134,263,162,37,82,117,101,111,111,80,87,64,62,101,81,86,51,159,63,62,58,150,79,56,88,59,165,72
"COG3484",0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0
"COG3485",0,1,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,14,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,1,0,0,0,0
"COG3486",4,0,0,0,0,1,0,0,1,55,7,0,2,8,0,1,0,3,0,11,0,0,0,5,0,1,2,0,1,0,12,0,0,0,0,18,3,0,0,0,8,0,0,0,0,0,1,0,1,23,17,0,0,0,0,2,0,0,0,0
"COG3487",3,12,59,35,36,30,79,104,85,7,96,64,56,59,24,127,4,90,20,42,35,13,1,76,40,148,9,64,17,20,50,38,26,0,13,109,41,22,0,59,107,60,38,1,47,99,43,90,42,2,72,99,95,84,71,96,62,18,22,63
"COG3488",5,24,77,92,34,35,104,103,122,38,133,100,73,103,48,64,168,166,250,110,107,193,345,120,69,115,15,63,19,74,60,67,109,1,167,90,61,32,3,202,220,169,90,161,72,97,96,114,98,13,87,106,70,91,78,131,80,288,85,82
"COG3491",0,0,0,0,0,0,0,0,2,7,0,0,0,0,14,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,9,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45,1,0,0,1,2,1,0,0,1,0
"COG3493",5,23,44,25,7,54,4,11,8,44,3,5,35,28,31,6,3,1,7,5,4,16,3,11,17,2,185,6,41,6,54,32,10,18,9,54,71,2,72,7,19,6,14,7,24,3,5,18,14,55,54,35,4,18,11,3,11,3,10,40
"COG3494",11,2,4,3,0,9,2,14,5,2,8,6,4,16,18,9,1,17,11,20,8,3,43,6,23,8,2,5,22,32,19,3,18,12,6,13,12,38,45,9,17,44,1,26,20,5,6,13,3,20,31,8,20,4,23,4,6,2,20,7
"COG3496",0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,0,0,0
"COG3497",18,8,52,26,127,27,120,52,9,28,31,10,28,48,29,24,18,42,6,40,25,15,2,62,16,15,8,49,1,31,28,39,9,21,16,123,33,38,1,45,56,24,56,51,81,6,36,18,61,18,62,40,5,22,100,100,152,205,21,39
"COG3498",2,7,19,1,33,3,11,8,7,16,9,3,1,13,27,4,1,7,8,4,10,10,0,12,7,4,2,6,0,4,8,11,1,7,12,6,3,13,0,18,9,6,14,53,14,1,13,4,8,10,4,8,1,11,35,0,8,0,6,3
"COG3499",0,0,0,0,12,0,0,3,0,10,6,0,1,6,5,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,10,1,10,0,0,0,0,1,30,5,0,0,0,2,2,5,0,0,0,0,0,0,0,1,1
"COG3500",15,8,50,22,115,33,49,23,22,25,30,17,18,46,21,18,9,42,5,40,22,6,6,37,17,13,4,34,3,10,15,27,2,10,17,154,23,32,0,20,47,19,40,48,61,2,25,25,39,13,20,38,4,6,84,97,82,65,22,29
"COG3501",11,7,146,52,557,125,100,58,342,134,119,62,222,116,157,59,6,38,95,45,73,12,77,208,24,49,172,21,186,5,119,87,43,40,9,166,143,182,0,48,21,281,194,71,91,12,172,95,78,98,115,202,32,149,256,87,54,110,31,335
"COG3503",2,17,21,2,14,16,24,14,24,19,8,21,17,5,15,12,28,15,2,25,59,11,6,26,10,19,36,32,5,21,29,39,28,1,15,0,5,12,11,30,16,6,15,4,1,19,42,9,5,9,10,10,11,33,13,11,14,7,47,19
"COG3504",1,0,6,0,0,6,8,11,2,38,0,0,0,5,0,3,0,9,1,1,1,30,47,4,2,7,0,6,0,26,22,4,3,5,56,1,0,0,33,0,2,0,1,1,3,1,0,5,0,0,0,3,11,1,13,0,0,1,3,0
"COG3505",419,623,1181,962,804,1342,984,881,1334,741,923,990,1346,1118,1104,1849,717,1247,638,1287,1603,889,960,1289,994,1154,1394,855,992,1627,1014,1180,716,519,1033,403,892,501,439,1018,1070,1597,985,708,905,971,1391,1310,912,405,735,1345,631,1118,1165,925,943,631,1343,1232
"COG3506",3,44,22,33,26,11,10,48,21,29,56,16,22,53,20,95,36,36,78,26,19,20,39,50,26,37,18,42,46,65,25,24,95,13,15,97,13,38,1,17,32,28,21,15,76,30,14,21,23,27,69,78,35,27,59,32,43,146,49,23
"COG3507",467,770,1545,1546,1281,1315,991,1784,1639,620,1884,898,1072,2118,1143,1528,1246,1275,1772,980,633,1386,1153,1430,1764,1417,1182,1439,1079,667,1027,712,1087,360,736,1506,1564,578,369,1242,1327,1631,1023,952,1712,1316,1928,1100,1541,499,1732,1331,1796,1144,1586,991,1814,1209,583,1264
"COG3509",0,31,13,4,2,3,8,1,21,34,46,21,3,1,10,0,149,31,150,18,22,10,18,6,3,7,3,3,0,31,6,5,0,0,31,0,10,0,0,6,16,2,2,67,0,16,22,12,58,17,0,0,1,2,5,6,4,218,60,0
"COG3512",54,32,17,6,14,10,30,34,9,19,13,38,26,40,13,6,23,30,42,15,29,10,5,67,13,64,25,35,16,34,14,15,32,33,69,16,11,37,22,12,38,21,13,6,6,28,6,24,23,52,42,24,13,53,16,45,29,81,15,35
"COG3513",158,100,21,19,40,28,67,55,32,42,38,113,131,77,34,8,30,44,46,38,47,24,6,88,20,105,42,126,51,51,152,259,228,296,521,69,101,200,128,76,132,182,59,43,131,287,20,206,62,202,274,128,88,274,172,160,219,786,141,295
"COG3514",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3515",2,2,1,33,1,7,2,8,1,91,10,1,3,37,42,3,1,3,2,15,1,11,0,12,1,2,1,0,1,0,16,1,1,11,2,28,5,43,0,0,0,8,12,13,11,0,3,2,7,40,40,5,10,2,0,3,0,0,1,4
"COG3516",1,0,1,11,0,0,0,0,1,20,0,0,3,8,9,0,0,0,0,5,1,0,0,7,0,1,1,0,0,0,7,1,0,7,2,11,0,29,0,3,0,5,5,20,7,0,1,3,1,9,2,2,3,0,1,0,0,0,0,3
"COG3517",6,2,0,25,2,1,1,6,6,47,3,0,1,20,31,2,1,1,3,6,3,6,1,10,0,2,1,0,1,1,7,1,0,16,1,15,0,50,0,4,0,1,13,27,7,0,5,4,8,16,23,4,5,0,1,1,1,0,0,4
"COG3518",0,0,0,0,0,0,0,0,1,4,0,0,0,11,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,17,0,1,0,0,0,0,0,3,4,0,0,0,0,20,1,0,1,0,2,0,0,0,0,1
"COG3519",5,1,0,13,0,2,0,7,7,60,4,1,5,14,29,0,2,2,2,4,2,11,0,21,0,2,0,2,1,1,12,4,2,21,1,9,0,53,1,1,0,5,4,38,8,0,6,7,7,41,18,4,4,1,2,1,0,1,2,5
"COG3520",3,1,3,8,0,1,1,3,0,19,0,0,3,16,7,0,2,2,1,3,4,4,0,5,1,0,0,0,1,0,17,0,0,11,1,16,0,28,0,0,1,4,4,0,4,0,0,3,5,27,2,0,3,1,1,4,0,1,0,2
"COG3521",3,0,0,0,0,0,0,3,0,14,2,1,0,7,10,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,7,1,8,1,3,0,0,0,0,0,0,3,0,0,0,0,21,4,5,0,0,1,1,0,0,1,0
"COG3522",2,0,0,14,1,1,0,0,5,33,4,1,3,20,26,0,3,4,2,6,3,10,2,9,0,0,1,0,1,0,14,2,0,19,7,22,1,33,0,0,2,5,12,0,6,0,2,6,3,46,4,3,0,3,4,0,1,1,0,6
"COG3523",4,0,1,0,0,5,1,4,7,62,12,0,0,30,29,0,3,5,3,7,4,10,1,8,1,0,0,0,0,1,22,0,0,31,5,29,2,1,0,0,1,0,0,36,11,0,0,5,5,74,10,4,7,2,10,0,1,1,1,1
"COG3524",1,0,0,0,0,0,0,2,1,39,4,2,0,11,0,0,1,5,3,17,0,5,0,9,2,2,1,0,0,3,0,0,0,1,1,2,3,1,0,0,4,3,0,0,5,0,4,4,1,2,9,4,0,1,1,1,1,0,0,3
"COG3525",222,408,1544,1731,1742,1429,1418,2016,1364,688,2339,1130,1425,2183,1076,2441,1025,1721,1696,1370,1031,1249,2139,1987,1494,1622,1238,800,557,1028,1316,600,785,175,1043,2585,1647,598,472,890,1926,1594,1673,661,2519,1395,1441,1359,1357,606,2264,1923,2238,836,1217,1563,1792,476,913,1635
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG3527",0,3,0,3,0,0,1,1,4,1,1,0,0,0,1,0,5,0,0,0,1,6,0,1,1,3,0,0,2,0,5,0,7,93,4,11,0,65,115,0,1,0,1,1,0,16,0,7,0,18,2,0,0,3,1,2,0,0,3,0
"COG3528",0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3529",0,0,1,1,4,1,0,1,0,11,2,2,0,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,3,3,3,0,2,0,0,0,0,1,10,0,0,0,1,0,4,2,2,0,0,0,0,1,0,0,1
"COG3530",1,0,2,1,3,0,0,1,0,10,0,0,0,4,7,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,4,0,2,0,0,0,1,2,4,1,0,0,0,0,6,4,2,0,0,0,0,0,0,1,1
"COG3533",172,433,1201,1181,1018,876,717,1286,859,345,1500,779,1071,1413,810,1412,500,915,1082,919,224,1224,803,1078,1778,1021,831,1158,656,734,789,427,699,208,698,1321,1043,347,361,760,840,1147,697,689,1780,620,1167,809,1022,282,822,1171,1631,832,1186,765,1449,917,719,1284
"COG3534",127,385,573,706,587,464,449,662,426,218,703,434,445,580,501,634,1035,744,750,513,222,1033,1123,395,691,611,454,464,522,363,469,328,420,267,676,750,459,270,220,413,544,709,399,960,751,460,617,530,804,178,502,469,580,507,686,425,795,1077,428,509
"COG3535",42,17,5,4,0,20,18,7,1,7,0,4,4,0,16,3,8,3,0,11,5,0,0,0,1,12,6,4,3,6,14,6,13,3,10,0,4,13,0,2,3,6,1,11,11,3,1,17,0,0,3,2,1,12,1,6,0,1,18,4
"COG3536",7,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,9,4,0,0,1,2,2,1,2,1,2,0,0,2,0,0,0,2,0
"COG3537",219,328,2236,1682,1984,2013,1557,2863,1318,529,3452,1595,1470,2626,1224,3272,619,2556,2156,1680,1233,1371,1711,2461,2020,2628,1197,1538,714,1016,860,990,1366,51,936,4025,1613,762,357,1254,2006,2112,1741,639,3618,1743,1765,2321,1557,783,3451,2164,3213,964,2241,2049,2529,418,771,2003
"COG3538",12,10,82,53,65,25,54,114,52,15,89,49,42,102,47,136,41,60,65,66,45,76,88,55,66,138,19,30,42,22,102,179,92,40,136,300,161,106,108,185,180,210,287,109,340,325,189,351,202,38,300,269,153,231,361,239,250,51,69,246
"COG3539",32,5,4,143,155,11,5,46,8,537,23,4,10,52,190,24,0,20,9,38,4,66,3,71,1,8,21,4,9,0,46,0,0,89,19,213,14,156,0,1,3,60,70,259,61,3,9,10,31,164,114,26,13,5,5,5,2,5,22,22
"COG3541",22,4,6,28,4,1,12,10,10,32,7,6,5,5,21,19,37,10,1,9,7,117,1,9,7,10,13,13,0,3,18,7,7,5,6,10,8,15,5,16,1,81,5,58,19,7,7,6,13,8,46,5,11,12,10,13,11,90,9,2
"COG3542",0,3,10,1,2,0,3,7,1,2,0,2,4,0,21,1,1,2,0,5,2,1,1,1,2,3,0,9,0,5,6,6,9,1,0,6,1,13,6,8,13,1,5,2,5,9,1,9,10,4,0,3,1,8,18,3,14,1,0,3
"COG3543",0,23,9,22,15,41,16,6,13,21,0,6,23,4,11,2,9,14,0,12,29,7,11,31,13,12,35,16,27,12,41,11,15,21,10,1,6,10,4,10,8,12,10,4,2,25,9,15,13,8,3,20,2,30,10,3,20,11,16,26
"COG3544",2,0,1,6,0,2,0,8,1,4,0,0,0,4,1,8,3,0,6,2,1,2,20,1,6,0,3,0,6,9,16,1,1,2,0,9,0,3,0,28,0,15,0,9,5,3,3,0,7,42,13,2,17,11,1,17,1,1,2,1
"COG3545",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,4,0,3,0,0,0,8,2,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3546",56,70,52,63,36,26,87,42,46,51,29,42,59,28,40,27,36,32,11,70,75,11,19,20,31,67,52,56,69,61,95,77,30,45,23,83,38,32,38,55,28,14,50,9,15,52,17,78,36,100,54,89,14,80,49,21,72,21,50,39
"COG3547",480,1190,633,969,856,350,781,557,1132,425,629,444,464,381,487,504,644,747,903,638,819,438,1558,566,593,563,753,493,501,905,688,392,700,751,870,255,241,531,299,1167,527,537,910,694,489,770,406,642,1345,580,647,731,229,805,451,822,430,1073,975,333
"COG3548",0,1,0,2,1,0,1,0,2,0,5,0,1,8,0,1,3,0,0,8,1,0,0,0,0,0,1,0,0,2,4,1,8,79,0,2,0,58,8,1,0,0,0,2,1,0,1,0,1,2,16,1,1,1,1,5,2,0,0,0
"COG3549",11,2,0,0,7,1,1,7,1,2,1,1,3,4,0,0,0,4,0,0,1,1,1,1,2,2,1,0,2,1,3,0,1,5,4,0,0,5,1,2,1,0,3,0,5,0,0,0,0,2,0,0,2,2,0,1,0,0,1,1
"COG3550",430,203,555,270,298,206,313,306,233,242,836,574,598,668,283,800,513,313,428,328,447,328,780,430,720,324,191,158,142,410,126,387,149,90,391,293,306,243,67,240,576,529,322,580,133,235,149,329,449,162,334,318,268,366,260,462,434,657,271,701
"COG3552",0,0,1,0,0,0,1,12,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0
"COG3555",0,0,0,0,1,0,0,0,0,5,4,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,0,0,0,0
"COG3557",49,6,1,6,1,0,0,4,0,3,1,0,3,1,3,0,13,0,0,1,6,0,0,0,0,7,2,0,2,6,1,8,1,77,2,0,0,35,2,7,1,0,0,1,0,0,0,0,1,6,4,0,0,1,1,16,1,0,3,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0
"COG3560",48,9,83,67,63,72,93,73,78,25,100,67,90,85,35,102,11,82,52,68,26,33,38,102,86,90,48,33,26,68,50,38,13,46,3,89,115,60,77,33,83,90,89,9,97,66,119,77,78,37,78,85,130,87,74,100,93,6,33,82
"COG3561",20,2,33,35,16,0,23,7,5,77,11,7,12,3,4,2,4,16,15,3,22,5,8,14,1,2,106,33,3,6,14,20,23,92,125,12,2,1,0,1,8,13,19,12,4,38,8,56,8,22,16,30,7,10,60,33,9,1,8,5
"COG3562",4,0,0,1,0,0,1,0,2,20,7,0,1,5,1,0,1,15,3,9,0,5,1,3,1,0,1,0,0,2,1,7,0,2,1,3,0,1,0,1,8,5,0,0,11,0,4,4,2,4,5,4,0,1,0,0,1,0,3,1
"COG3563",5,0,0,0,0,0,1,0,4,17,4,1,0,12,0,1,3,3,4,11,0,1,0,5,5,3,1,0,0,0,0,0,0,0,0,1,2,1,0,1,6,5,0,0,9,1,2,5,3,10,8,0,1,0,0,0,0,0,0,1
"COG3566",0,10,1,0,23,4,3,0,15,8,0,1,2,0,5,4,0,1,7,16,10,4,0,7,1,5,3,19,0,0,1,2,5,17,3,0,271,0,2,11,2,0,0,1,17,0,1,1,11,174,1,1,1,4,9,13,1,1,0,4
"COG3567",0,17,3,0,49,2,2,3,31,8,0,2,1,1,16,4,1,1,8,27,14,20,0,6,0,10,5,18,9,0,1,3,3,13,1,0,240,0,0,6,3,0,0,0,11,53,1,10,7,136,0,1,0,4,12,4,0,0,4,1
"COG3568",185,66,325,377,309,305,269,466,219,187,492,293,269,439,190,552,82,289,329,363,213,123,147,384,275,341,284,203,136,332,355,226,121,99,96,607,433,133,58,176,366,340,323,31,670,369,401,480,368,169,745,425,400,192,294,328,331,93,234,359
"COG3570",2,0,3,10,0,12,1,4,2,36,1,0,1,5,0,0,0,0,5,7,3,10,0,4,0,1,0,0,0,0,3,5,0,0,2,0,9,0,0,0,2,4,0,0,1,0,0,3,2,0,0,5,1,0,0,7,11,0,0,0
"COG3572",11,21,6,28,15,0,5,16,12,7,4,9,2,0,2,0,12,19,1,4,9,3,3,3,3,10,4,4,13,5,21,7,22,143,1,0,2,50,125,2,16,0,6,24,0,37,5,4,3,13,1,1,0,9,9,5,4,1,13,1
"COG3575",36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,2,2,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,2,1,0,5,0,15,0,8,7,5,0,10,112,42,0,1,1,2,23,3,11,0,1,1,17,0,0,0,1,2,0,1,2,3,0
"COG3579",247,96,231,243,183,264,222,269,324,69,371,247,197,385,130,273,230,299,372,199,271,241,254,347,237,242,170,142,93,170,135,188,256,228,187,236,332,673,381,260,293,290,260,229,321,353,386,308,284,97,197,357,322,215,194,237,229,234,133,294
"COG3580",767,584,307,290,311,469,325,217,336,351,145,363,363,151,361,106,616,205,259,388,334,561,223,196,331,273,763,462,688,388,322,566,522,342,323,224,198,274,729,383,215,267,272,454,141,302,238,242,306,409,198,111,163,274,355,122,405,410,383,273
"COG3581",659,538,261,280,229,256,290,170,297,268,175,318,319,129,310,80,509,214,266,361,247,564,194,115,308,245,468,425,660,411,72,166,152,99,104,76,60,100,240,108,77,61,86,133,43,82,56,76,88,137,58,29,58,76,105,43,91,138,152,71
"COG3583",26,40,48,16,68,83,64,38,55,37,18,59,46,16,22,14,45,58,26,40,80,14,54,42,49,55,75,39,72,38,168,92,69,18,34,0,20,73,155,20,16,66,46,39,2,57,50,27,13,49,8,46,25,57,22,7,43,42,110,56
"COG3584",140,56,57,52,72,104,54,43,78,85,22,47,71,45,48,106,59,59,23,58,77,39,73,72,63,58,91,55,99,138,177,72,63,75,47,20,41,104,115,52,20,63,51,33,27,69,69,51,26,111,64,63,25,91,50,31,70,46,135,75
"COG3585",8,9,2,2,0,3,3,9,3,4,1,1,1,0,0,0,4,2,1,3,2,0,3,2,3,3,1,2,4,1,1,0,0,18,0,0,2,20,0,0,0,4,3,1,2,1,2,1,1,19,0,2,0,3,2,0,0,1,2,1
"COG3586",18,5,23,17,50,57,1,24,4,4,36,117,22,31,9,82,36,18,11,22,24,0,41,5,21,18,36,6,9,27,9,7,2,0,1,30,3,4,17,1,2,9,8,28,16,4,3,3,4,3,0,6,7,9,5,2,5,2,10,5
"COG3587",464,108,114,45,383,459,84,141,185,103,63,107,436,158,101,142,210,139,369,111,69,291,716,364,92,179,48,181,178,56,89,322,223,14,198,150,154,91,136,331,184,106,137,214,143,247,189,118,160,150,98,293,74,38,29,66,169,461,81,490
"COG3588",1,0,0,6,0,2,3,2,0,0,0,0,0,7,0,2,2,2,0,0,3,1,0,2,2,1,0,5,1,0,1,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,0,1,3,2,18,5,0,1,4,8,0,0,0,0
"COG3589",2,31,27,10,24,5,6,21,27,20,1,4,7,24,6,8,21,15,17,20,2,6,43,14,22,3,2,11,22,22,61,7,17,2,5,12,4,237,67,2,2,27,10,42,1,2,3,2,6,29,39,11,17,21,6,11,3,9,14,6
"COG3590",177,118,209,214,132,212,199,203,231,60,255,178,162,307,140,176,280,340,532,262,230,523,510,293,211,228,122,228,109,184,164,125,309,350,343,230,261,417,384,320,334,257,229,654,220,227,334,300,418,68,235,340,258,177,181,324,226,574,206,218
"COG3591",2,11,17,5,15,30,23,3,13,38,4,11,2,3,38,4,6,5,0,24,15,12,6,35,1,21,30,6,14,0,11,11,7,2,4,13,0,14,0,10,6,7,11,26,2,2,6,9,12,34,8,22,2,14,3,0,19,58,21,0
"COG3592",0,0,2,2,5,1,1,4,0,11,0,0,0,2,5,2,0,0,0,5,1,3,0,4,0,1,0,0,1,3,0,2,0,4,1,6,0,9,0,0,4,1,3,18,0,0,1,4,0,9,6,2,0,0,1,2,1,0,0,2
"COG3593",68,163,128,77,80,176,20,48,22,183,135,107,49,95,88,79,23,23,29,92,126,284,15,40,52,60,81,69,109,95,93,31,94,195,149,415,294,98,167,78,56,46,61,73,127,82,52,39,181,126,106,35,28,109,53,94,70,478,132,46
"COG3594",23,68,169,129,156,67,212,249,139,104,233,272,145,270,68,262,141,102,236,227,168,39,137,158,294,252,106,175,178,212,123,145,51,167,128,270,52,43,38,156,238,114,92,128,151,158,146,114,79,170,285,165,102,207,156,99,255,194,149,94
"COG3595",0,6,12,1,0,5,1,8,5,5,1,19,0,1,2,3,6,2,0,0,6,0,0,0,8,2,9,12,0,6,1,27,1,0,3,0,4,0,0,1,1,1,3,0,0,0,0,1,4,1,0,0,1,2,3,0,0,0,0,1
"COG3596",6,3,2,31,5,5,5,9,4,32,4,1,1,1,25,1,12,1,1,4,19,39,1,17,6,20,31,22,79,3,27,0,5,8,7,7,4,6,4,49,4,9,25,65,4,1,3,0,2,40,30,25,5,21,4,6,4,0,49,4
"COG3597",0,6,0,0,1,0,2,1,4,2,0,0,4,0,3,0,8,3,0,0,4,7,0,1,1,5,2,10,16,3,28,1,0,0,2,0,2,0,3,52,0,0,0,6,0,1,0,1,0,14,0,10,0,15,2,0,3,5,2,1
"COG3598",180,17,15,10,10,5,16,4,8,27,19,12,6,2,21,13,18,4,18,10,5,1,3,15,2,15,6,6,4,1,31,12,3,35,11,1,18,72,30,1,6,0,36,2,0,14,0,0,4,5,0,8,1,14,19,0,6,2,11,4
"COG3599",40,9,12,5,11,12,14,4,10,4,0,14,5,3,9,2,19,13,5,12,22,2,2,4,4,12,8,14,1,16,55,63,42,171,36,1,14,153,85,13,10,19,24,8,0,43,27,22,19,26,3,10,8,67,19,24,25,34,58,24
