"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG4856",157,117,101,63,109,40,93,80,262,96,162,24,105,91,145,25,39,78,55,195,135,174,65,168,156,113,224,136,109,122,159,183,153,75,39,74,181,135,24,58,71,40,101,20,167,60,63,202,71,187,132,189,121,58,60,137,146,194,56,78
"COG4857",1,9,2,3,3,6,3,10,12,4,30,9,10,3,6,2,52,18,20,1,1,13,5,2,5,2,9,5,8,2,5,2,6,13,31,2,2,18,1,2,11,3,3,35,7,14,20,2,2,9,1,17,2,20,1,7,4,9,12,16
"COG4858",2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,0,0,6,0,1,0,0,0,30,0,0,0,53,1,0
"COG4859",5,6,8,7,2,19,2,2,10,8,4,6,14,3,11,1,1,3,1,49,4,14,2,8,1,16,7,5,25,15,9,12,2,2,1,4,4,14,0,3,5,3,7,1,3,2,8,3,14,12,4,16,9,0,7,16,10,4,3,1
"COG4861",0,4,0,0,0,7,1,23,0,1,4,0,6,1,0,1,0,2,0,8,1,0,0,8,0,0,4,0,11,101,6,0,0,1,0,44,0,0,224,39,0,2,8,0,1,0,6,1,25,0,38,0,0,0,0,0,0,0,0,1
"COG4862",27,21,51,18,135,13,8,41,123,40,24,14,30,40,38,9,27,44,15,66,45,53,6,82,50,61,18,18,57,48,61,74,56,24,37,7,67,41,11,23,48,13,31,14,36,33,28,25,31,72,66,30,33,49,17,67,47,133,32,30
"COG4864",134,101,138,148,70,153,177,128,48,113,103,156,119,127,126,156,100,109,96,103,87,58,149,120,120,79,90,132,112,49,132,87,81,78,3,153,31,100,23,19,99,56,157,118,124,134,104,117,29,44,81,104,99,16,192,113,64,28,131,149
"COG4865",1,3,0,16,4,11,6,20,5,0,7,11,14,0,0,4,39,0,5,2,0,1,1,0,0,1,10,2,1,2,3,6,22,12,1,3,2,7,9,0,0,3,1,31,0,1,9,1,0,10,3,3,1,17,0,1,6,0,18,34
"COG4866",222,128,220,190,127,210,186,187,115,173,212,192,168,181,183,224,197,145,216,152,117,159,165,232,199,182,202,201,174,139,183,207,130,108,69,171,99,156,49,75,188,88,203,177,190,201,184,155,65,155,128,124,178,70,212,174,223,83,207,175
"COG4868",89,216,72,70,127,34,57,102,156,116,204,24,114,56,93,15,76,115,72,71,204,229,34,109,96,121,193,79,160,192,130,73,152,197,60,104,281,69,296,338,67,64,99,46,140,55,70,75,225,213,165,169,97,125,39,170,126,175,42,113
"COG4869",23,35,16,37,34,24,21,15,27,9,79,17,39,13,27,12,56,27,16,29,38,54,14,23,61,17,101,24,28,47,37,55,84,18,63,23,33,45,20,34,22,21,29,16,47,21,52,19,25,63,29,52,14,50,14,34,33,55,29,39
"COG4870",19,17,37,11,40,15,10,19,78,26,21,11,21,37,73,20,4,12,6,14,46,27,1,52,61,51,31,57,42,55,129,241,125,55,36,35,72,170,17,163,86,20,130,19,61,72,32,71,44,108,176,40,49,20,39,115,86,93,34,121
"COG4871",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4874",41,15,16,13,2,12,16,23,13,25,2,8,10,41,9,33,34,13,12,16,8,2,30,24,29,10,3,23,3,5,24,1,3,7,0,4,1,3,7,1,8,0,14,15,14,25,11,6,0,3,8,22,41,5,11,26,0,2,38,25
"COG4877",17,13,7,3,4,4,13,0,4,15,0,0,2,3,8,0,0,1,3,4,16,14,2,7,7,9,21,5,9,5,8,9,3,4,0,3,7,7,0,5,3,1,13,1,7,1,4,7,4,3,14,18,9,6,2,4,9,18,1,2
"COG4878",5,18,39,28,20,2,10,5,9,21,44,9,13,15,36,10,43,10,2,14,28,12,2,25,29,21,27,18,15,50,28,41,6,15,0,3,24,32,12,4,9,27,5,12,8,6,7,136,4,7,18,164,53,187,2,14,21,66,5,2
"COG4880",13,13,49,8,82,4,8,24,160,20,15,3,28,53,34,7,8,12,17,36,44,56,2,15,80,55,90,18,36,31,67,58,68,15,40,17,30,27,3,9,37,19,14,1,27,4,9,6,16,72,39,67,11,65,14,23,25,60,10,13
"COG4884",1,0,0,3,0,1,2,0,1,1,0,1,0,1,0,0,18,5,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,59,2,0,2,4,7,0,0,1,1,0,0,0,1,1,0,0,28,11
"COG4886",141,342,117,179,148,494,249,177,76,192,132,408,302,156,287,311,335,227,253,227,312,309,329,126,210,299,394,199,349,160,234,458,414,443,197,511,332,267,528,106,265,206,450,196,155,294,157,37,415,258,176,140,92,101,258,355,282,189,237,203
"COG4887",45,11,32,45,25,46,64,61,44,49,29,45,17,88,27,80,29,39,61,27,24,36,49,53,40,43,11,24,17,19,40,57,10,19,4,17,15,12,20,10,61,1,25,11,40,24,56,91,5,9,37,24,43,3,63,47,58,10,54,48
"COG4889",42,217,14,34,9,93,85,66,1,20,3,185,153,140,12,93,0,75,56,29,86,12,77,5,9,51,47,100,31,65,134,63,21,7,0,103,13,130,1,6,260,11,160,21,44,0,62,17,102,15,55,18,12,4,48,59,6,12,88,17
"COG4890",1,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,6,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,2,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4894",7,17,44,22,27,19,29,7,60,52,14,9,34,19,28,10,7,20,7,15,59,42,1,45,26,37,50,35,37,38,28,36,38,20,6,15,52,32,8,9,21,13,29,3,42,6,13,18,24,49,45,23,22,6,13,47,23,21,2,16
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,6,0,9,0,1,6,1,1,1,0,3,3,2,2,0,0,0,0,0,0,0,7,0,4,1,0,7,2,1,1,1,0,1,1,1,1,0,2,3,2,3,1,1,0,0,1,1,1,1,2,7,15,2,1,14,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,2,3,0,0,0,0,0,0,0,11,0,10,7,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0
"COG4905",182,131,159,72,211,52,94,76,243,202,189,34,166,133,165,47,78,83,50,378,253,344,42,172,196,249,260,237,218,236,190,367,318,106,137,121,281,121,35,108,113,166,162,26,120,92,81,416,96,332,230,267,167,694,57,253,255,563,75,99
"COG4907",3,2,4,18,2,2,1,28,1,1,47,1,1,6,10,0,33,6,6,4,0,22,0,0,2,4,17,1,1,0,6,24,46,19,0,9,6,3,1,1,1,47,0,29,6,2,11,3,0,8,3,0,1,31,1,7,17,61,1,42
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,6,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4909",9,5,5,56,6,1,3,12,18,1,57,8,8,0,5,2,78,24,29,9,0,3,9,11,7,2,0,5,0,3,16,0,2,2,35,2,3,18,4,2,20,2,1,6,11,8,127,4,4,44,4,11,3,46,7,1,0,17,24,56
"COG4910",5,1,1,19,1,2,1,3,9,0,12,4,2,0,1,1,16,7,8,1,2,1,2,2,1,0,0,0,1,1,3,0,1,1,8,0,0,3,2,0,5,0,0,3,1,0,43,6,3,13,2,5,0,14,4,2,0,4,5,11
"COG4912",137,163,163,124,153,146,180,129,134,155,170,159,144,133,150,192,104,137,110,84,146,119,120,163,179,133,116,137,118,199,152,96,123,132,27,123,145,105,109,123,113,27,134,142,158,142,104,43,151,97,156,102,135,49,99,149,106,97,162,111
"COG4913",295,86,100,78,59,6,117,85,81,72,63,50,103,58,140,25,61,292,43,92,83,100,42,55,69,79,62,58,57,55,156,95,66,23,34,45,64,27,28,37,106,82,98,1,35,142,32,393,32,35,68,411,174,429,45,32,117,331,13,110
"COG4916",0,1,0,0,0,9,2,0,0,0,0,0,4,0,0,0,0,1,0,9,26,0,0,0,29,2,0,0,0,2,0,10,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,2,1,0,42,0
"COG4917",9,1,11,27,14,15,5,13,27,6,13,18,16,8,10,8,18,11,15,11,9,11,4,1,10,5,0,7,10,6,8,8,18,12,81,10,4,27,9,6,36,62,5,6,14,15,38,4,4,11,5,27,12,24,11,7,2,32,18,23
"COG4922",0,4,2,4,4,0,1,1,6,2,0,2,0,2,3,0,2,2,0,1,10,0,0,1,0,1,10,0,0,0,25,4,1,0,4,8,2,1,0,0,0,0,3,1,9,0,0,2,1,8,1,3,5,0,0,2,17,3,0,1
"COG4924",33,10,18,29,11,0,1,24,0,2,16,9,11,10,6,4,15,91,11,18,5,11,0,4,0,8,3,6,6,2,16,9,5,0,0,10,0,4,5,1,24,26,0,0,6,45,2,49,106,0,4,7,16,178,10,0,13,48,3,18
"COG4925",13,19,15,41,14,49,9,28,7,27,18,17,23,33,17,36,33,30,10,12,12,6,24,20,5,12,7,23,4,4,15,6,18,12,4,26,2,24,7,2,6,15,8,31,20,10,30,27,25,22,11,19,10,1,20,30,3,3,26,21
"COG4926",0,2,0,21,5,3,1,4,6,7,13,9,11,3,1,3,17,19,3,6,4,22,1,12,9,4,21,3,27,15,11,81,118,1,46,2,21,13,3,1,3,7,1,19,3,33,6,23,3,6,5,23,3,16,4,4,10,0,21,11
"COG4927",4,5,15,67,89,2,2,4,3,6,9,3,8,4,1,1,23,13,7,17,2,14,4,2,8,10,1,11,4,64,7,6,4,3,28,3,1,12,0,11,13,9,19,4,26,9,0,2,5,1,48,12,6,6,6,31,2,42,3,2
"COG4928",12,10,21,19,85,76,20,80,76,31,49,53,82,42,8,19,136,21,30,33,35,18,73,22,224,93,17,46,76,602,17,72,120,58,46,29,81,10,1,104,125,29,21,32,66,259,38,14,422,116,259,25,24,19,13,53,33,37,7,74
"COG4929",0,2,5,15,4,23,4,1,2,10,1,35,7,10,2,17,42,11,10,3,2,0,14,6,14,3,3,4,1,3,5,2,2,11,0,5,1,23,1,0,4,0,3,31,1,25,4,0,0,3,5,6,11,2,4,3,1,0,29,4
"COG4930",192,36,47,38,42,147,92,65,30,114,19,6,147,80,26,22,19,1,62,30,61,38,50,66,163,20,68,152,33,121,59,33,43,31,4,89,43,19,12,82,54,7,73,49,47,74,35,92,73,99,98,61,39,6,50,144,62,57,6,61
"COG4932",274,200,215,204,682,139,77,182,502,231,488,188,279,275,234,101,153,152,186,651,499,621,90,268,675,222,860,568,263,334,406,752,627,88,727,214,267,432,109,50,266,529,460,70,403,133,142,794,116,362,307,246,282,855,169,504,386,518,131,268
"COG4933",0,2,7,5,8,10,3,12,3,15,2,8,15,0,3,8,4,2,5,14,8,11,2,1,11,10,17,24,0,4,5,6,5,3,0,21,16,19,56,12,3,9,2,3,0,22,4,1,96,1,4,1,6,2,0,11,17,0,2,2
"COG4936",9,23,12,41,14,12,22,8,38,29,17,8,22,15,28,7,67,32,12,21,57,43,3,44,10,65,18,29,26,47,14,44,35,11,1,11,35,34,7,5,30,9,32,31,23,37,37,3,31,41,56,26,21,17,8,46,44,23,30,17
"COG4937",25,28,9,14,14,14,23,23,8,13,5,8,29,7,8,24,4,10,24,12,7,9,14,7,13,10,1,12,5,9,44,53,24,90,1,68,82,0,164,119,77,13,31,12,45,37,62,2,98,23,35,16,36,10,46,55,67,5,79,42
"COG4938",31,21,124,54,74,62,107,19,70,49,31,4,25,56,161,28,11,109,37,11,117,1,108,38,21,18,1,14,40,29,52,51,6,44,0,86,3,112,3,569,0,10,31,48,163,152,67,6,9,34,20,14,24,6,65,82,21,6,4,22
"COG4939",0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,8,2,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,1,4
"COG4940",3,5,6,11,5,6,9,16,7,4,32,9,17,5,2,0,21,6,4,2,12,14,3,1,0,5,0,0,6,5,6,3,29,9,0,16,1,1,14,1,7,4,6,0,32,0,10,1,0,26,5,27,1,0,3,25,4,0,7,12
"COG4942",75,26,64,95,24,108,44,135,14,58,42,119,70,37,60,102,106,145,99,45,40,40,125,48,51,39,39,52,56,137,59,23,56,56,68,98,59,88,391,63,61,91,65,176,33,103,78,3,35,50,80,40,84,13,62,36,71,21,108,90
"COG4943",2,4,1,15,5,18,16,12,5,0,17,18,22,1,2,5,40,2,50,1,2,1,21,0,0,1,1,0,1,1,2,0,26,0,237,7,1,16,12,4,59,189,1,61,20,15,86,4,12,46,0,7,47,31,14,0,1,31,21,0
"COG4946",629,454,535,437,256,418,669,647,215,435,173,776,387,394,356,751,450,411,455,251,425,199,539,410,467,264,122,359,493,166,513,280,196,419,17,529,254,382,178,310,482,151,594,637,277,676,465,12,317,140,276,279,642,78,746,351,260,51,819,425
"COG4947",110,52,38,32,15,6,74,14,21,53,4,5,22,47,60,0,20,13,23,14,48,48,44,53,13,31,22,20,32,26,50,47,13,20,1,21,37,20,3,18,12,9,39,1,14,3,25,88,15,27,25,135,75,10,0,27,43,76,13,28
"COG4948",323,254,243,230,130,317,389,240,143,261,261,306,322,135,299,252,469,309,270,170,233,172,324,145,203,222,153,244,199,153,190,124,210,184,902,209,202,308,303,156,226,390,229,376,222,296,394,364,194,179,207,751,368,96,303,144,189,85,284,245
"COG4950",1,1,1,2,3,6,5,0,1,0,13,7,1,0,1,1,8,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,59,3,0,4,9,1,5,34,0,13,3,2,34,0,4,19,1,1,8,3,1,0,0,3,4,0
"COG4951",9,51,70,19,101,147,185,10,37,49,40,8,10,54,261,162,3,73,76,35,19,88,25,61,55,122,38,54,52,67,31,95,72,29,25,36,130,90,32,208,79,47,31,188,139,84,88,6,49,23,152,40,92,31,32,38,132,93,39,105
"COG4952",0,2,5,0,0,2,1,1,2,0,4,1,5,1,0,0,19,2,2,5,4,7,18,3,14,3,4,3,1,1,12,0,1,1,20,2,2,5,0,0,2,4,1,8,2,8,7,0,1,4,0,0,2,2,1,4,1,0,0,5
"COG4953",57,31,33,140,20,90,53,124,22,67,30,119,84,37,23,62,182,69,74,56,28,31,71,51,40,20,21,16,19,14,40,18,79,62,63,116,9,145,9,2,70,121,30,253,50,129,85,2,127,25,12,35,79,18,43,31,12,11,120,82
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4956",8,3,3,5,2,2,3,5,11,4,14,4,12,8,5,1,6,6,11,5,3,4,11,9,0,2,11,4,2,3,7,23,31,10,3,17,7,6,10,8,4,4,3,1,43,9,8,118,12,22,8,14,3,8,17,43,17,25,3,12
"COG4957",0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,27,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,22,0,0,1,0,0,1,13,1,0,0,0
"COG4962",99,130,187,85,230,65,33,95,479,174,145,94,99,154,169,64,78,86,69,249,200,305,26,168,152,266,196,113,227,237,215,190,189,129,193,72,216,166,38,69,109,117,148,29,186,108,68,228,138,237,304,73,84,307,55,288,150,242,66,129
"COG4963",10,0,2,0,0,2,1,0,0,1,0,4,7,0,0,0,5,1,0,1,7,16,3,2,0,3,1,0,16,12,16,2,4,2,8,14,2,1,0,14,9,0,0,0,0,0,0,0,20,19,1,1,3,0,1,18,3,0,0,0
"COG4964",1,43,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,2,7,0,1,0,0,0,6,20,0,4,4,0,0,4,0,65,0,0,0,0,0,0,14,1,0,0,0,0,0,11,0,0,0,0
"COG4965",32,15,38,27,28,5,8,26,94,36,14,12,18,23,20,23,10,8,12,31,53,37,5,65,34,53,56,21,100,41,62,33,28,34,36,9,36,47,17,21,38,6,21,6,16,25,22,25,33,61,60,36,30,62,17,50,50,119,22,11
"COG4967",0,0,0,2,1,0,2,2,1,1,3,3,4,0,1,0,2,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,44,2,0,4,2,0,3,22,0,5,5,1,10,1,1,1,2,0,6,3,3,0,0,2,1,0
"COG4969",2,1,0,3,1,4,4,6,1,2,1,3,5,1,0,2,3,0,4,1,6,1,1,3,3,0,1,5,0,0,2,0,12,0,52,0,2,7,8,3,12,40,0,10,3,0,17,0,0,21,0,1,19,9,3,0,0,2,7,0
"COG4972",18,64,11,16,79,10,12,19,37,46,11,13,30,41,51,7,21,13,7,17,78,101,2,6,33,85,87,23,74,19,21,52,23,52,19,22,93,42,12,2,14,89,45,6,41,18,5,19,40,44,70,16,3,17,18,77,30,40,11,10
"COG4973",154,190,189,175,110,182,215,90,37,113,120,209,145,148,75,131,85,88,252,175,95,100,73,104,88,173,29,200,112,90,102,194,59,101,83,102,113,270,191,121,443,140,162,147,112,226,236,7,119,40,139,54,191,36,163,99,120,20,113,132
"COG4974",1003,1444,1256,1099,1624,1246,1307,1217,590,1256,692,918,1116,1202,888,1401,731,1262,1102,1069,1051,784,1130,862,883,780,484,991,964,1407,832,854,631,2410,542,1430,1060,1024,1582,1482,1013,549,1443,958,1116,1061,906,310,1893,998,1005,815,786,489,1600,1255,867,525,1109,1400
"COG4975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,10,0,2,4,3,0,6,1,0,0,0,0,0,0,0,27,0,0,5,64,0,0
"COG4977",164,77,238,547,183,706,313,144,80,342,353,865,290,239,186,515,834,445,528,211,200,108,299,272,260,167,121,254,380,203,194,133,380,596,0,343,196,303,96,34,151,111,292,781,297,431,208,35,64,136,223,196,249,39,412,175,221,78,719,179
"COG4978",38,31,62,61,55,28,20,54,67,43,59,41,62,63,18,27,221,75,73,63,43,23,30,37,35,33,78,38,65,26,60,49,106,38,183,36,20,51,10,17,28,60,54,68,93,89,50,98,28,75,34,44,25,74,26,86,31,54,85,91
"COG4981",0,0,4,0,0,2,0,0,29,0,7,0,2,1,21,6,2,1,0,0,0,6,0,0,3,3,15,98,0,1,0,2,0,0,0,57,4,5,15,6,0,136,0,0,0,0,8,558,0,0,2,0,0,1012,0,0,87,285,0,0
"COG4982",0,0,1,3,0,0,1,0,20,0,4,0,0,1,18,6,4,0,0,0,0,14,0,2,2,1,20,93,0,1,0,1,0,0,0,64,5,9,14,3,2,150,0,0,0,0,12,465,1,0,1,0,0,951,0,0,100,257,0,0
"COG4983",2,3,45,2,8,1,17,2,7,5,12,10,16,1,5,12,0,2,1,9,4,10,1,45,14,4,9,6,5,6,15,47,56,7,18,36,25,19,21,9,17,8,0,0,70,11,2,5,1,4,12,5,16,4,1,5,12,20,0,0
"COG4984",5,3,10,52,10,44,7,8,3,15,4,90,9,12,5,42,95,7,10,7,3,7,25,27,22,8,3,5,6,2,16,3,11,14,0,17,1,37,0,4,7,2,11,85,3,52,19,1,1,2,3,15,21,0,9,7,1,1,42,10
"COG4985",0,10,2,1,5,2,4,3,3,10,3,2,8,9,4,0,0,2,1,3,12,16,1,0,5,14,7,1,10,7,13,15,18,5,0,10,1,15,2,4,0,28,16,16,9,17,4,4,15,28,39,9,20,1,9,37,13,15,0,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0
"COG4987",7,13,0,13,1,8,2,18,32,3,37,8,4,28,0,3,17,52,80,2,2,0,25,41,0,1,4,1,3,2,0,22,17,3,119,3,0,18,8,2,10,59,0,12,11,2,29,179,2,9,7,2,24,65,8,20,5,68,14,2
"COG4988",66,45,77,49,47,23,34,82,218,73,74,23,44,78,40,16,32,42,70,43,59,63,47,155,80,77,78,108,103,69,79,74,83,14,143,72,44,47,23,59,65,155,26,25,59,28,80,507,39,99,90,165,83,663,40,68,83,346,39,53
"COG4989",9,7,18,26,47,5,7,21,13,14,13,16,13,38,9,8,25,12,22,8,18,14,9,12,24,6,31,11,14,23,22,25,41,12,63,14,8,10,15,3,30,49,12,23,31,13,31,23,51,13,10,31,16,102,6,14,24,104,11,10
"COG4990",28,16,18,23,16,21,13,6,23,28,29,5,18,7,33,3,5,9,12,17,33,43,9,41,51,63,84,46,62,88,58,21,25,33,30,31,31,47,0,4,9,47,31,12,18,39,7,14,14,25,25,77,12,39,4,48,54,102,4,14
"COG4992",145,118,96,102,110,91,121,114,134,104,127,81,152,119,129,116,66,68,119,81,92,93,137,157,117,135,79,124,82,75,423,332,262,271,377,301,246,184,220,209,290,336,341,180,347,256,391,375,248,322,340,416,387,345,313,313,421,282,349,301
"COG4993",3,1,0,14,1,7,9,9,3,3,23,8,5,0,5,2,17,3,18,1,0,1,12,0,0,0,7,0,0,2,1,0,17,1,179,3,1,13,12,3,19,104,2,68,22,7,96,1,7,34,4,3,25,20,10,0,0,28,17,0
"COG4995",7,6,85,29,17,190,69,85,0,27,11,135,10,28,61,64,41,87,50,45,55,62,43,48,16,97,17,13,216,482,122,96,15,32,0,72,84,3,0,213,30,2,11,30,7,20,19,0,46,10,156,21,14,2,122,12,256,2,64,137
"COG4997",0,2,0,0,3,2,0,0,0,2,2,0,3,1,4,0,0,0,4,0,2,7,0,35,0,12,1,26,1,19,0,10,4,0,0,0,27,4,0,0,0,1,0,0,6,0,0,0,2,18,3,2,2,0,4,28,1,4,1,3
"COG4999",916,779,924,1468,1256,1406,787,1062,704,1919,863,1436,1469,1312,605,1119,847,914,1157,2040,1291,1193,1076,1046,1360,1042,950,904,1222,1447,1359,838,1013,0,207,1081,0,1240,854,725,24,833,1167,1436,1175,1245,581,167,726,1049,1333,917,1019,251,1415,1384,714,391,1368,1262
"COG5000",354,258,275,451,198,498,421,428,96,392,123,653,328,273,244,629,447,345,286,219,234,156,393,288,327,241,62,233,291,150,361,201,206,371,18,385,142,332,285,193,302,112,332,523,241,535,309,20,266,116,170,171,318,64,463,214,178,42,579,277
"COG5001",253,278,575,198,865,168,190,402,1248,384,228,206,367,404,406,98,912,339,157,304,690,487,89,672,445,846,434,358,538,456,161,194,70,107,174,62,158,140,32,85,122,62,150,80,126,112,83,81,157,142,230,176,116,69,66,206,158,103,90,105
"COG5002",1603,1555,1822,3231,1386,3950,2621,1691,857,3085,1531,2526,1795,3334,1595,2882,3104,1916,3001,1724,1228,1010,2782,2478,2286,1743,848,1665,2589,831,2453,1639,943,2639,55,2207,1109,1505,1080,1325,2091,547,1957,3132,1706,3239,2052,131,1485,957,1175,1119,2073,342,1724,1244,1577,388,3852,2137
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,1,31,0,5,0,0,10,0,0,1,0,0,11,1,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,22,4,0,0,0,1,0,0,0,0,4,0,4,2,0,1,0,0,2,2,0,1,0,0,0,0,2,0,6,0,1,0,0,6,0,0,0,0,0,14,0,0,0,0
"COG5006",1,2,0,6,1,5,3,4,0,2,14,4,4,5,6,4,5,3,15,2,0,0,3,2,0,1,3,18,0,0,3,2,6,0,61,4,1,11,2,0,12,71,0,13,11,2,34,1,2,11,2,4,14,79,2,1,12,20,9,3
"COG5007",2,0,1,2,1,7,1,2,0,1,2,0,1,0,2,1,9,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,31,0,0,1,2,1,12,20,0,9,9,2,13,0,2,1,0,2,3,5,0,0,0,4,4,0
"COG5009",282,462,251,265,320,280,306,389,347,319,179,267,367,296,243,352,192,527,358,244,313,214,354,236,275,434,105,265,342,474,308,372,191,496,337,421,432,258,920,738,341,319,318,274,271,291,444,63,680,202,421,189,292,145,294,335,497,154,350,392
"COG5011",76,46,64,39,96,27,45,46,103,56,121,21,57,51,68,17,41,39,49,49,70,61,36,59,79,60,106,62,77,73,57,58,76,36,33,32,76,72,15,26,49,19,65,22,86,20,30,86,34,100,64,105,54,38,27,64,69,80,26,49
"COG5012",18,12,11,50,11,46,21,20,16,34,17,53,23,35,12,37,50,15,14,19,16,20,41,35,34,13,42,12,14,10,85,25,110,30,1,59,33,154,13,2,100,62,35,137,72,124,45,20,12,52,38,81,58,29,46,59,14,17,96,63
"COG5013",24,3,2,34,8,27,22,37,7,22,27,21,24,2,39,33,50,44,37,13,3,0,28,3,0,26,8,12,4,11,6,1,74,2,342,13,3,46,47,5,54,224,3,58,37,22,142,9,12,41,8,32,72,62,13,6,22,31,24,1
"COG5015",7,21,27,32,36,24,17,30,149,37,39,16,26,25,69,16,21,37,21,32,55,52,11,62,41,43,43,15,24,42,54,43,39,12,31,24,60,80,2,2,19,28,40,9,20,9,21,31,31,49,54,45,52,5,11,38,60,59,14,34
"COG5016",542,408,444,450,350,501,519,487,442,475,440,512,399,495,433,599,401,479,385,303,457,357,520,479,509,371,386,423,458,364,458,302,285,466,81,457,323,369,486,416,366,156,487,407,398,477,349,305,274,297,446,430,468,131,472,391,343,174,539,485
"COG5017",11,39,10,1,22,0,1,2,7,37,12,32,11,21,10,32,16,8,26,136,11,12,23,47,19,29,7,9,21,46,26,38,29,12,0,5,41,15,4,4,3,8,20,6,37,8,16,4,31,31,21,17,6,5,4,9,6,8,2,12
"COG5018",96,35,54,22,60,20,45,38,69,71,37,29,56,52,57,13,30,34,24,28,111,62,25,77,77,95,58,31,43,108,74,76,25,35,31,25,73,64,17,14,34,13,57,19,55,32,34,61,32,66,64,143,63,18,20,63,68,99,30,32
"COG5026",5,16,10,53,9,51,17,60,55,14,9,94,15,60,4,49,78,44,69,26,5,7,90,58,27,12,25,11,5,2,15,13,27,26,0,37,2,102,0,3,51,20,11,63,23,97,11,207,6,5,4,36,18,6,34,43,27,1,49,11
