"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG4499",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,11,2,1,0,0,0,9,1,0,2,3,1,9,2,0,0,1,0,0,0,1,0,1,0,13,5,2,0,0,1,2,8,2,0,3,0,1,1,3,3,0,0,3,13,1
"COG4502",2,0,2,1,0,3,0,1,1,8,0,12,3,0,0,0,0,5,2,2,0,3,0,2,0,4,0,7,0,0,0,0,0,0,0,2,1,0,3,13,0,1,0,22,0,0,4,0,4,0,0,4,1,0,2,0,0,15,0,0
"COG4506",43,53,21,36,55,45,8,74,61,34,85,58,16,23,34,67,91,66,86,42,12,58,52,41,73,63,72,88,37,7,62,36,15,29,51,30,51,86,81,33,65,48,42,52,30,39,88,53,33,52,23,70,68,85,43,39,26,69,95,135
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,12
"COG4509",119,203,55,87,131,66,28,212,119,104,192,107,50,48,82,256,266,243,231,63,42,119,165,117,229,197,202,277,65,111,63,62,23,25,47,29,32,58,53,17,82,47,55,145,17,18,119,48,18,59,8,92,47,104,65,17,38,70,62,160
"COG4512",0,10,0,1,0,0,0,24,0,5,5,3,0,0,4,0,9,6,4,0,1,3,2,6,33,1,0,8,1,6,1,1,0,0,3,0,2,6,10,0,20,5,19,35,13,0,10,9,2,0,0,0,3,5,1,1,9,2,4,5
"COG4521",2,1,9,15,16,2,9,6,12,1,10,7,3,4,6,3,3,4,2,11,1,7,16,3,10,2,15,17,33,42,2,4,4,11,17,7,2,3,15,31,1,3,21,18,3,15,20,2,3,19,4,4,17,9,2,6,11,10,21,11
"COG4525",0,0,2,0,19,2,2,0,2,0,0,0,2,0,1,2,4,0,0,5,0,1,0,0,1,2,1,0,12,38,1,3,1,1,0,0,0,1,1,2,0,0,5,4,0,6,0,0,1,5,0,0,5,0,1,0,7,6,39,4
"COG4529",3,0,7,3,26,1,4,0,0,0,1,1,7,1,8,3,0,4,0,13,7,4,0,0,0,1,5,0,62,83,1,1,5,1,0,0,0,1,0,7,0,7,8,8,2,5,0,0,4,8,1,1,7,0,0,2,19,24,25,9
"COG4531",4,0,2,1,13,1,3,0,0,0,0,0,4,1,4,6,4,1,0,9,3,2,0,0,1,1,1,0,25,57,1,0,4,0,0,0,1,1,1,3,0,0,1,1,0,1,0,0,0,4,1,0,3,0,0,0,6,3,9,1
"COG4533",5,0,5,2,32,1,21,0,0,0,1,1,25,6,10,4,2,3,0,20,7,10,1,2,0,4,5,0,82,156,3,5,3,4,1,3,0,3,1,16,0,2,12,22,2,17,0,0,5,15,1,4,15,0,0,1,31,18,55,15
"COG4535",6,4,3,9,28,11,14,0,1,3,8,5,6,7,7,40,6,8,0,15,5,12,6,2,0,3,5,8,31,64,11,10,13,3,6,5,1,3,7,23,2,10,10,17,8,5,4,7,9,9,6,4,11,0,3,7,9,9,30,9
"COG4536",19,23,11,15,26,35,64,9,21,26,17,11,14,17,43,2,14,20,9,36,63,20,12,17,22,9,12,28,63,20,15,56,101,189,84,44,186,83,78,133,92,32,36,15,138,98,22,30,37,54,218,26,80,8,51,18,19,76,76,31
"COG4537",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,1,0,0,1,6,0,0,0,0,0,0,11,3,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,4,1,0,0,0,4,8
"COG4540",0,1,7,5,14,3,6,2,1,2,0,1,1,1,1,2,0,6,2,5,0,0,1,1,1,5,6,0,23,110,3,9,0,1,25,2,8,1,0,13,2,4,4,12,1,12,2,1,8,0,2,6,42,1,2,4,16,7,0,6
"COG4541",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,1,7,0
"COG4542",3,0,0,0,1,20,8,0,14,0,19,0,0,0,1,18,12,13,1,23,0,1,1,1,4,0,3,0,13,1,5,5,0,1,0,3,11,2,0,3,15,2,0,0,13,16,0,3,6,2,9,3,17,1,0,0,1,2,29,3
"COG4545",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,3,0,1,1,0,0,0,0,0,1,7,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",36,34,6,19,28,11,7,73,23,9,52,15,13,6,27,82,77,47,56,8,11,24,14,9,30,17,38,78,4,24,52,58,9,16,26,36,14,32,12,26,31,50,38,97,7,12,38,46,7,64,3,43,49,48,41,22,52,43,26,182
"COG4550",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,3,4
"COG4552",100,75,121,84,97,88,25,68,105,127,76,108,135,91,142,171,110,86,111,80,10,86,82,117,91,106,65,85,16,36,122,76,79,38,112,116,38,117,107,93,76,111,137,108,56,104,103,153,84,99,44,82,118,136,74,102,72,91,95,13
"COG4555",2,0,1,1,1,0,5,6,0,0,4,2,5,2,2,9,1,21,13,0,0,1,1,30,11,5,0,6,0,1,0,0,0,5,0,6,0,0,23,5,22,2,1,16,5,2,12,2,0,10,0,1,1,11,3,2,15,2,16,24
"COG4558",0,0,0,0,1,2,0,0,0,1,0,0,6,0,4,1,0,0,0,8,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,5,0,0,3,2,0,1,0,0,0,0,8,14,14,6
"COG4559",2,0,2,0,0,1,0,0,0,0,0,0,7,0,3,1,0,0,0,7,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,7,0,1,0,17,0,5,0,2,2,1,0,1,0,0,0,0,14,7,9,3
"COG4564",93,1,0,0,1,1,16,45,8,62,4,47,0,0,0,0,9,22,22,139,5,79,71,47,92,0,0,23,0,28,5,112,3,7,0,61,5,32,137,2,36,37,4,5,7,3,27,54,0,0,79,18,46,93,39,13,0,26,8,0
"COG4565",2,0,7,8,34,7,16,4,6,12,22,8,9,10,9,11,2,5,2,27,21,11,11,2,2,8,5,2,79,107,6,6,4,8,1,8,2,0,16,25,4,12,30,25,2,26,12,2,23,32,4,9,17,9,4,4,31,25,84,25
"COG4566",37,19,25,46,0,85,43,1,41,29,43,21,24,28,38,243,7,60,4,21,2,31,32,14,20,8,3,24,0,3,49,40,110,4,63,14,2,7,77,49,29,35,38,18,29,66,26,14,16,2,24,4,29,1,21,28,2,22,22,0
"COG4568",1,0,0,0,3,0,3,0,0,0,1,1,1,0,3,0,0,0,0,6,1,1,0,0,0,1,1,0,15,8,1,3,0,2,0,0,1,0,1,1,0,0,2,3,1,0,0,0,1,7,0,0,2,0,0,1,0,2,8,2
"COG4569",0,0,1,0,10,1,3,0,1,0,0,0,3,3,2,0,0,1,0,0,2,2,0,0,0,1,1,0,23,15,0,10,0,3,1,0,0,0,2,4,0,4,11,15,0,5,0,0,2,12,1,5,7,0,0,0,7,2,8,7
"COG4570",3,4,8,68,12,15,1,8,2,6,17,23,6,5,3,3,36,9,18,4,4,10,3,13,22,4,26,10,11,158,3,14,3,9,44,3,6,7,14,14,8,2,10,33,1,5,17,7,4,4,5,26,30,9,6,1,12,31,5,3
"COG4571",3,0,6,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,9,0,7,0,0,1,0,1,0,0,29,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4572",0,0,1,0,5,1,0,0,0,0,0,1,3,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,12,16,2,0,1,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,4,1,2,4,0,0,0,5,6,15,3
"COG4573",17,11,4,1,49,18,6,24,6,6,19,11,10,35,6,10,39,35,12,42,14,29,8,6,13,7,21,13,83,85,9,3,6,5,23,6,24,10,6,14,10,8,20,50,2,10,11,26,24,24,13,27,14,13,10,9,20,17,18,20
"COG4574",1,0,2,1,8,0,3,0,1,0,0,0,7,1,2,0,0,0,0,6,2,3,0,2,0,0,0,0,17,23,2,0,0,4,0,1,0,1,0,2,1,1,3,6,0,2,0,0,1,10,1,1,12,0,0,0,3,9,14,5
"COG4575",1,0,5,0,22,2,9,0,0,0,1,2,8,4,3,4,0,1,0,11,4,4,0,2,0,2,4,2,49,63,2,6,5,1,0,0,0,2,1,10,1,1,8,9,0,6,2,0,5,13,2,5,3,1,1,0,14,10,17,15
"COG4576",4,3,7,10,7,10,2,5,2,9,2,4,6,5,10,6,10,9,4,10,2,9,18,2,7,13,1,7,10,13,6,9,3,11,3,8,7,13,3,13,6,12,4,20,2,11,6,5,8,15,2,6,10,7,10,7,20,9,18,28
"COG4577",13,8,26,56,37,23,20,16,17,7,17,15,27,23,30,36,30,28,17,23,7,28,56,10,17,35,11,16,31,52,22,21,5,36,18,17,20,76,14,37,14,28,22,54,9,26,23,28,21,80,12,30,35,24,32,31,67,27,98,114
"COG4578",1,0,0,1,4,3,5,0,16,0,24,0,2,6,4,1,1,3,1,19,0,2,1,1,3,0,0,0,24,32,1,1,1,0,0,3,6,0,0,2,9,1,1,10,17,11,0,1,2,4,6,0,13,1,0,0,7,11,18,3
"COG4579",0,0,1,0,19,2,6,1,1,0,1,1,5,4,7,3,3,8,0,16,7,7,0,1,0,1,4,0,57,72,2,2,4,1,0,1,0,1,0,6,1,1,18,5,2,9,0,0,0,14,0,3,11,1,0,2,16,9,32,10
"COG4580",6,0,8,3,34,3,20,1,4,0,1,4,22,12,19,7,4,7,1,40,17,16,0,4,2,15,11,0,126,192,6,17,11,15,2,2,0,7,1,19,0,15,26,44,11,6,1,0,4,37,4,9,38,5,0,2,39,49,203,35
"COG4581",44,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0,4,12,0,1,0,1,0,0,3,0,2,0,60,134,10,46,4,0,2,0,8,0,0,0,8,6,11,2,0,2,0,3,0,29,0,57,38,0,2,7,709,5,0,39
"COG4582",0,0,2,2,13,8,12,0,1,1,0,2,6,5,4,2,1,10,0,9,9,12,4,0,0,2,1,3,40,58,2,8,5,2,0,1,1,3,1,5,0,0,13,7,5,11,4,1,0,7,2,3,6,0,2,0,9,11,14,14
"COG4584",459,139,322,186,528,394,412,385,428,515,327,391,202,698,533,159,187,334,299,307,43,353,581,767,287,274,1119,184,243,686,373,497,943,1120,723,698,1802,195,385,123,213,241,963,296,1117,774,401,221,1019,437,1861,224,617,317,800,456,547,261,313,170
"COG4585",135,118,84,99,51,113,48,87,121,178,179,89,44,90,159,223,127,52,189,242,153,58,118,98,220,122,73,143,288,199,156,170,63,56,157,243,95,123,288,78,119,83,144,40,96,183,131,86,57,96,110,150,95,143,152,125,700,78,127,94
"COG4586",13,11,2,3,2,3,3,33,0,2,2,6,3,5,10,8,3,6,2,4,0,2,13,1,16,10,0,11,11,20,8,0,0,2,1,11,1,1,4,3,4,4,4,17,1,1,0,0,0,3,0,0,4,3,1,0,10,1,3,0
"COG4587",4,10,2,4,1,4,3,14,1,2,1,5,1,1,10,4,5,1,5,9,0,5,19,13,10,9,1,7,5,12,7,0,0,4,0,24,5,2,9,12,7,1,10,68,4,1,5,2,1,9,0,0,6,7,2,3,10,3,1,3
"COG4589",27,10,46,17,11,12,14,7,18,8,30,11,77,31,82,41,4,11,3,21,1,12,9,10,4,35,14,9,13,48,7,16,45,6,16,10,0,10,16,14,5,8,12,0,17,25,8,6,41,22,8,14,10,2,16,24,3,18,13,3
"COG4590",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,2,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0
"COG4591",360,348,244,319,207,389,255,245,174,366,173,255,361,291,247,83,141,194,269,337,475,269,295,199,212,162,211,196,245,211,327,243,417,485,219,369,159,176,241,370,162,248,257,143,296,337,176,252,190,200,316,205,214,229,270,281,56,175,174,41
"COG4592",3,0,4,1,14,0,10,0,0,0,1,0,5,2,3,2,0,1,0,10,3,5,0,1,0,1,1,0,28,40,1,2,2,0,1,1,0,1,0,4,0,0,3,10,0,4,0,0,2,9,0,1,6,0,0,0,8,8,9,5
"COG4594",0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,2,4,2,0,6,2,0,0,0,0,2,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,1,3,0,1,5,0,0,1,2,0,21,4
"COG4597",6,0,4,3,12,22,20,0,3,8,6,3,11,6,11,41,5,7,0,13,4,7,11,3,3,2,1,3,33,66,6,6,7,2,10,1,1,0,8,10,5,5,26,15,5,11,0,2,2,10,7,1,7,3,2,6,7,16,7,9
"COG4598",3,0,1,1,10,0,1,0,0,0,0,0,2,0,6,0,0,1,0,8,4,2,0,0,0,2,3,0,27,44,0,4,3,4,0,1,1,1,0,4,0,4,2,11,0,5,0,0,1,4,0,0,7,1,2,0,8,10,26,6
"COG4603",137,88,42,135,84,87,32,165,79,88,76,108,73,90,84,156,134,205,140,44,30,154,96,109,137,117,130,157,20,82,101,142,38,44,102,92,54,67,116,69,148,150,105,276,25,94,175,113,58,111,28,145,116,165,141,93,101,159,109,92
"COG4604",4,23,2,3,2,13,13,2,1,10,4,0,3,1,7,55,3,10,0,2,1,13,14,9,2,7,6,5,0,33,5,5,0,3,6,1,2,11,2,7,0,6,11,4,12,20,6,3,22,17,2,4,1,1,3,2,16,5,51,5
"COG4605",2,19,3,9,5,6,10,0,3,8,2,1,9,5,1,85,1,13,0,2,2,6,14,17,8,10,7,9,1,31,3,0,0,1,0,1,0,3,0,3,0,1,5,2,4,3,3,1,2,6,2,3,0,0,5,5,10,1,18,0
"COG4606",1,33,5,1,5,8,11,1,1,16,4,1,6,2,6,64,2,11,0,5,0,15,17,18,10,16,2,11,1,30,2,4,4,9,6,10,2,21,5,6,3,13,2,5,15,19,4,6,9,11,3,6,1,2,4,4,15,3,51,2
"COG4607",4,12,5,0,6,7,13,1,3,10,5,1,5,1,6,49,6,16,1,3,0,8,24,16,4,3,4,6,0,27,3,3,0,9,3,6,2,16,2,7,1,9,6,6,8,17,5,3,19,20,5,1,2,0,8,3,10,10,52,5
"COG4608",145,132,106,162,203,198,92,209,193,111,180,191,102,180,167,418,383,222,252,163,50,223,195,194,208,118,167,183,202,303,213,253,72,131,195,139,150,212,164,145,190,190,172,387,122,202,217,191,164,271,71,187,184,263,187,184,277,216,428,405
"COG4615",2,0,2,2,21,1,12,0,0,1,0,0,6,2,5,0,3,1,0,13,4,7,0,0,0,5,1,0,44,84,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,5,0,0,2,1,0,2,5,4,5,4
"COG4618",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,24,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG4619",1,0,4,0,14,4,5,0,1,0,0,0,4,2,4,73,6,0,1,8,2,7,1,1,1,1,4,0,44,56,2,8,3,1,1,0,1,1,0,8,0,0,6,12,1,5,0,1,1,14,0,6,14,1,1,4,105,15,18,10
"COG4623",149,64,217,181,97,73,58,87,126,149,88,162,165,145,98,11,59,49,107,141,19,89,129,127,65,131,178,42,39,96,153,117,208,85,158,156,6,51,49,125,55,164,157,69,171,94,85,150,200,132,117,123,93,105,139,167,19,88,101,9
"COG4624",431,391,440,459,450,426,221,559,493,488,469,448,454,395,441,476,456,505,478,325,47,570,635,357,450,514,299,476,143,202,125,156,120,91,110,159,68,193,174,154,165,159,174,222,124,165,178,150,151,158,106,165,175,132,207,136,93,208,129,151
"COG4625",20,5,4,15,22,3,33,6,4,38,2,10,4,11,4,25,4,60,22,18,2,13,16,4,3,11,7,24,0,126,19,6,14,1,10,3,6,3,16,34,6,3,29,12,7,38,1,6,22,40,5,12,49,4,14,12,6,0,72,19
"COG4626",30,24,22,29,60,61,7,29,27,51,16,65,40,28,19,83,49,39,44,29,6,26,8,47,68,30,6,30,13,150,103,107,23,67,72,123,55,127,40,154,143,177,76,304,42,81,140,80,66,131,42,86,152,94,55,61,104,163,49,177
"COG4627",0,0,0,1,0,0,0,0,0,1,0,0,2,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4631",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0
"COG4632",102,114,188,60,206,85,26,177,132,84,185,115,395,177,276,146,139,187,98,144,12,95,108,190,137,173,87,126,32,22,51,90,198,34,43,97,56,76,109,163,229,121,85,162,191,117,149,284,216,91,83,119,162,54,203,73,39,105,66,114
"COG4633",7,2,1,23,0,7,1,1,3,0,3,6,5,0,0,0,11,27,9,3,0,1,0,0,3,0,3,2,26,43,3,10,8,5,7,13,6,0,12,0,2,1,6,1,0,8,23,0,5,18,0,10,17,1,7,5,121,5,3,27
"COG4635",8,4,3,5,10,14,12,5,4,4,10,4,2,3,30,28,6,11,0,19,4,6,3,5,1,11,0,2,13,32,6,9,4,0,2,8,2,4,5,13,0,6,15,6,9,7,2,4,3,8,4,3,11,4,2,6,7,8,35,4
"COG4636",2,35,30,14,16,17,8,17,37,11,58,20,15,9,29,102,72,22,23,13,6,18,24,40,30,16,17,24,16,19,19,10,14,37,42,16,29,48,48,16,40,18,46,20,17,31,33,13,14,52,11,18,13,6,8,16,62,19,54,176
"COG4637",24,30,3,66,36,19,107,18,89,82,35,48,51,109,28,3,59,25,19,79,82,86,96,3,80,47,26,34,7,0,7,94,18,40,68,4,8,87,61,138,23,116,64,24,151,70,40,13,83,49,19,32,53,13,102,7,4,59,64,8
"COG4638",0,0,4,0,20,0,15,1,0,0,0,1,6,1,3,5,0,1,0,10,6,7,0,0,0,1,3,0,40,80,1,3,1,3,0,0,0,0,1,8,0,1,11,0,3,5,0,0,5,9,0,1,15,3,0,0,13,0,57,14
"COG4639",1,0,0,3,0,9,2,0,1,7,0,1,2,0,2,1,5,5,1,35,3,3,8,4,5,1,2,19,4,0,1,3,0,0,1,5,1,1,0,1,10,8,0,40,3,0,48,10,1,9,1,3,4,22,1,2,36,46,3,0
"COG4640",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,1,1,4,0,0,26,5,11,1
"COG4641",19,184,67,14,90,32,1,61,59,83,259,79,33,3,80,578,53,81,103,45,10,83,12,136,37,23,62,46,27,3,85,16,5,119,108,21,39,98,121,40,163,41,134,7,204,109,101,70,28,30,39,4,31,60,55,28,0,12,286,9
"COG4642",98,107,108,92,61,163,166,75,71,111,51,98,148,114,102,14,31,54,58,71,151,81,92,71,93,83,99,125,140,19,82,104,119,135,78,65,134,81,54,67,63,86,76,29,90,110,40,126,105,66,208,80,73,91,90,120,11,43,54,6
"COG4643",6,13,3,0,17,8,8,2,10,9,6,3,7,10,8,61,4,13,0,39,10,24,12,1,2,1,0,13,82,87,6,19,14,1,6,1,1,2,0,15,12,7,24,35,5,7,7,0,3,0,9,5,11,1,4,11,5,33,4,12
"COG4644",67,0,16,16,42,15,31,7,2,22,0,0,0,5,9,4,8,7,1,203,5,12,1001,2,0,26,11,0,82,5,2,14,2,7,0,5,0,1,2,2,5,15,14,133,17,10,1,3,1,12,742,1,122,8,1,1,26,4,106,22
"COG4646",927,662,759,1736,749,621,277,1078,826,1076,461,751,539,739,531,233,937,1397,1325,710,589,792,1575,593,987,611,2044,1185,549,316,791,1054,738,469,645,593,583,963,1203,257,705,883,723,1394,445,715,1421,719,955,639,775,1313,803,1112,975,1010,836,1219,290,979
"COG4648",3,0,0,4,0,4,2,0,1,0,0,2,2,0,0,8,1,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,3,0,5,1,0,0,0,4,0,0,0,0,5,19,0
"COG4650",3,2,7,9,19,2,5,1,0,0,0,2,14,5,3,7,5,4,1,14,1,9,0,2,0,6,1,0,42,67,13,5,11,2,1,3,1,0,6,6,4,3,12,20,3,17,1,3,9,14,0,5,5,1,0,5,8,7,2,11
"COG4651",17,7,6,1,36,40,29,2,5,11,8,10,6,19,5,61,5,36,0,14,5,11,9,1,3,4,3,16,54,144,16,8,28,2,16,5,1,2,12,25,6,12,14,21,12,25,5,2,20,14,12,5,19,2,13,16,14,15,22,16
"COG4652",5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10,0,0,3,1,0,0,0,1,0,2,0,0,2,3,6,0,0,0,0,1,0,0,0,0,0,1,15,0,0,2,1,0,1,0,1,1,6,0,0,48,5,7,3
"COG4653",57,27,38,48,4,17,24,36,10,6,23,48,18,20,5,4,8,44,32,12,7,38,37,25,69,24,9,33,4,70,26,16,22,37,34,18,4,22,17,99,60,33,21,79,9,43,58,24,23,32,3,18,25,28,13,24,21,101,15,123
"COG4656",86,87,74,95,72,76,85,110,80,97,72,90,58,71,49,51,85,110,110,66,79,103,117,78,79,81,101,92,65,70,313,300,206,252,210,229,227,304,251,188,291,312,270,268,179,230,265,232,241,345,277,268,255,313,264,303,132,272,284,495
"COG4657",158,153,99,133,125,92,148,159,116,150,96,148,139,134,111,77,132,180,139,113,125,147,134,162,149,108,131,174,92,103,149,150,127,160,133,153,141,142,152,118,130,143,141,125,100,115,173,156,109,93,138,117,118,196,148,153,47,218,122,63
"COG4658",222,193,236,210,252,136,175,240,204,258,172,231,147,250,156,89,201,225,240,142,148,211,256,227,230,156,240,231,96,117,271,245,164,211,199,205,167,211,234,180,226,232,223,172,216,212,232,219,198,166,183,160,207,243,218,295,63,267,189,130
"COG4659",157,135,122,186,153,90,187,159,148,178,146,165,136,159,121,105,126,162,168,85,142,165,161,161,103,84,153,155,85,86,170,126,188,124,128,142,184,149,122,146,123,124,142,114,144,166,102,153,169,118,169,132,137,169,156,154,53,150,140,73
"COG4660",181,184,167,180,166,118,163,199,180,153,150,191,106,201,140,83,169,201,195,112,131,153,164,166,183,151,177,205,126,73,185,175,132,154,179,162,162,187,180,141,175,217,178,145,166,151,214,201,164,113,151,130,147,211,189,179,55,212,142,64
"COG4662",2,1,0,0,0,4,2,1,2,0,0,0,4,0,0,0,2,2,0,2,0,2,4,0,1,0,2,14,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,7,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4663",3,0,0,1,0,0,0,12,1,4,0,2,0,3,0,0,1,3,1,3,0,9,0,0,6,0,2,5,0,4,2,5,0,0,0,3,2,0,4,0,9,6,4,4,0,1,8,1,2,1,5,10,21,4,13,3,1,3,1,0
"COG4664",0,0,0,0,1,3,1,3,3,1,2,5,0,4,0,0,2,2,1,0,0,10,3,2,3,0,3,6,0,2,1,3,0,0,1,3,3,2,1,1,7,6,3,10,0,1,8,2,4,4,2,4,15,2,14,1,0,0,2,0
"COG4665",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,2,1,1,1,0,1,6,2,2,3,5,2,6,2,0,3,2,1,0,0
"COG4666",87,65,19,30,87,50,36,142,29,54,50,65,22,71,20,12,49,142,50,30,23,110,69,28,52,33,82,88,21,32,80,45,33,21,55,51,69,39,36,31,72,71,56,92,30,109,37,75,95,53,22,49,50,43,91,57,17,127,52,125
"COG4667",131,167,182,182,154,161,203,133,163,171,125,185,141,161,204,241,215,205,182,133,236,161,173,181,212,190,199,196,221,121,235,168,180,258,222,143,234,229,170,97,179,184,215,93,218,192,178,195,129,144,214,185,151,207,158,184,267,141,172,148
"COG4668",24,8,8,7,79,31,40,7,59,17,69,17,21,14,14,16,31,28,5,112,8,25,14,10,44,13,13,23,168,194,43,7,20,10,25,18,56,7,7,37,74,32,39,29,41,58,5,7,17,54,30,43,58,16,2,8,62,42,172,79
"COG4669",0,3,0,1,0,10,4,0,1,1,0,1,10,2,6,7,0,0,0,1,7,2,1,1,2,1,2,0,33,49,2,2,2,0,0,0,0,4,0,17,1,2,4,0,0,11,0,2,0,6,0,1,9,2,2,2,11,4,1,13
"COG4670",24,4,19,28,54,36,33,38,18,29,14,7,34,25,20,25,31,35,5,39,6,54,45,10,43,25,6,20,124,138,8,49,19,14,5,17,13,26,26,52,16,30,39,58,5,36,40,13,31,66,6,59,115,26,20,38,19,87,34,36
"COG4672",0,1,1,10,0,5,1,0,0,1,0,0,5,2,0,2,0,1,0,26,3,8,0,0,0,2,7,5,6,103,3,9,0,0,0,0,0,2,2,8,15,1,99,18,1,2,0,1,2,6,1,1,12,0,0,2,10,39,3,3
"COG4674",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4,4,0,0,0,0,20,0,2,0,0,0,1,2,2,0,0,5,1,0,1,0,13,1,0,5,25,15,0,1,4,0,0,0,0,0,1,0,0,1,29,1
"COG4675",0,0,0,0,0,0,0,17,1,0,1,15,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,9,0,15,0,2,8,2,0,0,0,0,7,0,6,25,0,0,5,0,0,0,0,8,16,1,1,5,0,0,0,0
"COG4676",3,0,2,0,13,0,7,9,0,4,1,0,3,3,1,3,1,0,0,3,3,7,0,0,0,3,2,0,38,44,0,2,1,2,1,0,0,2,0,4,0,0,4,7,0,4,0,0,3,3,0,2,6,0,0,0,5,3,0,2
"COG4677",333,460,430,513,342,288,736,247,420,316,357,512,409,352,506,251,183,191,202,262,527,309,218,450,224,239,398,310,209,85,384,192,575,532,447,265,478,273,228,447,216,235,489,84,598,357,304,284,411,231,488,302,247,253,492,513,32,171,223,72
"COG4678",0,0,1,1,13,0,13,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,7,0,1,3
