"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG3724",2,0,5,0,5,4,1,0,57,0,2,0,6,0,14,2,0,0,4,0,2,0,0,0,6,72,1,0,4,0,2,8,9,10,29,6,0,3,1,0,0,0,0,1,45,0,0,9,0,0,2,1,27,0,1,3,6,2,2,0
"COG3725",2,0,3,0,4,1,0,0,27,0,1,1,7,0,7,4,0,0,3,0,3,1,3,0,4,64,0,0,5,0,1,10,5,12,14,1,0,6,0,0,0,0,1,6,54,0,0,8,0,0,2,0,32,0,0,0,1,3,0,0
"COG3726",4,0,0,0,2,0,2,1,11,0,2,0,5,8,4,2,0,1,1,0,3,0,0,0,2,43,1,0,2,0,0,7,2,3,30,1,1,8,1,0,0,0,0,2,31,0,0,7,0,0,1,0,14,0,0,0,3,2,1,1
"COG3727",81,85,90,64,37,77,111,91,55,50,89,34,103,71,66,62,45,101,82,88,35,109,45,79,61,51,50,55,70,108,93,92,10,104,31,45,49,25,150,123,111,35,92,32,56,105,66,55,44,61,35,67,63,88,21,58,85,54,51,28
"COG3728",29,19,0,13,20,8,33,28,4,12,8,25,23,26,21,5,18,13,20,15,7,1,9,6,5,16,18,21,14,19,3,8,6,14,11,6,9,10,12,24,15,12,54,36,26,81,27,26,31,54,8,12,8,7,8,10,17,11,8,10
"COG3729",1,0,0,0,3,1,0,0,14,0,0,0,3,0,6,0,0,0,2,0,0,0,1,1,4,34,0,0,2,0,1,3,0,6,13,1,0,3,2,0,0,0,0,1,23,0,0,4,1,0,1,0,9,0,1,1,0,1,1,0
"COG3730",11,33,1,2,6,4,11,4,20,2,3,10,9,4,23,3,49,2,2,37,4,3,16,3,2,40,1,1,2,24,4,7,14,6,18,5,4,47,5,8,1,0,8,5,37,33,85,5,5,10,7,206,65,1,0,1,1,7,31,3
"COG3731",9,28,7,4,5,5,9,9,22,2,3,5,20,1,19,8,14,5,7,18,5,2,16,1,2,25,1,1,2,18,0,10,7,7,24,1,6,55,2,6,1,0,6,8,24,37,53,4,2,6,7,124,35,5,1,0,2,2,22,4
"COG3732",11,35,9,3,3,7,7,8,50,6,6,16,18,4,33,7,56,1,4,41,3,1,9,0,3,49,5,0,3,26,2,8,12,11,59,11,4,97,2,21,2,3,12,6,40,50,78,6,3,18,14,244,77,3,3,2,5,0,24,7
"COG3733",14,1,2,0,14,0,1,0,41,1,4,1,15,1,7,2,0,0,5,0,1,2,4,0,12,121,3,0,1,0,3,1,2,21,29,12,0,4,0,0,6,0,1,3,40,0,1,19,0,0,6,0,66,1,1,3,2,1,1,0
"COG3734",16,4,12,9,13,5,7,1,100,4,6,13,22,8,24,22,0,8,11,3,1,2,4,3,15,206,2,5,24,0,12,22,25,19,48,3,8,14,2,4,3,13,4,8,99,10,0,10,1,2,12,1,49,4,1,2,4,12,2,9
"COG3735",39,19,17,32,65,5,16,31,50,48,12,18,43,11,30,48,13,32,42,23,49,44,65,28,102,80,42,17,33,2,41,41,40,26,19,31,5,10,30,1,37,47,24,45,52,1,2,14,32,75,32,1,36,38,43,11,36,73,36,55
"COG3736",1,0,0,1,0,0,4,1,26,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3738",13,3,4,34,5,9,33,12,5,3,11,2,16,17,10,4,8,16,8,25,13,13,5,34,8,56,7,24,16,21,7,18,5,11,13,10,22,5,1,18,11,4,23,5,66,46,5,24,16,13,16,3,20,25,6,20,19,2,7,5
"COG3740",36,8,1,22,31,71,10,6,7,9,13,38,17,16,13,18,13,10,12,20,6,7,47,17,25,34,29,36,45,19,42,41,15,14,22,21,11,2,23,20,19,2,10,6,21,46,125,17,19,21,15,165,13,17,3,7,7,22,8,40
"COG3741",0,1,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,3,0,0,1,0
"COG3744",2,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,2,3,2,4,0,2,2,0,0,0,0,0,3,2,1,1,0,0,0,1,2,1,0,0,5,4,0,0,1,1,0
"COG3745",5,1,1,0,1,0,0,5,0,1,5,1,0,8,0,0,0,0,0,0,7,0,0,1,4,18,0,4,0,4,7,2,0,6,2,7,8,0,0,3,0,0,4,0,0,0,0,4,3,4,1,0,0,0,2,19,31,0,0,3
"COG3746",65,111,51,37,73,94,26,36,44,80,24,87,83,77,32,150,21,4,55,112,73,93,226,49,87,0,83,94,160,48,68,42,170,259,44,27,10,0,123,2,83,78,79,75,40,13,54,45,139,36,76,2,0,117,100,33,81,39,157,112
"COG3747",14,2,6,14,6,14,7,4,2,3,4,6,23,6,11,6,33,7,7,2,3,4,1,4,11,12,8,19,0,24,11,15,9,11,15,4,3,11,8,5,6,4,10,12,8,6,4,13,8,1,0,2,5,25,4,13,0,6,3,14
"COG3753",4,1,1,0,4,0,0,0,0,0,0,0,12,1,0,2,0,0,1,0,1,0,1,0,7,44,1,0,2,0,0,4,1,3,1,3,0,3,1,0,2,0,1,2,38,0,0,1,1,0,0,1,17,0,0,0,1,2,1,2
"COG3754",96,58,220,72,49,84,118,108,40,95,338,161,93,96,47,158,86,70,207,172,166,101,118,147,234,3,179,73,122,64,174,70,213,253,128,104,118,169,126,88,135,155,71,141,100,276,140,55,166,87,107,7,77,155,188,126,151,74,207,136
"COG3755",11,1,5,0,3,0,0,0,7,0,1,1,2,0,3,0,1,0,1,0,2,1,2,0,0,32,0,0,2,0,2,1,0,13,7,3,0,4,0,0,1,0,2,5,36,0,0,6,0,0,4,0,23,0,0,0,0,0,1,0
"COG3756",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",251,243,321,443,313,433,311,449,122,116,293,158,167,386,630,54,263,469,263,131,205,136,99,538,136,172,342,434,146,299,99,70,21,82,94,100,119,122,35,179,90,99,93,28,89,82,93,113,93,114,118,60,113,32,87,124,111,100,23,57
"COG3758",7,1,3,1,5,3,2,1,13,4,4,5,7,2,22,6,2,0,9,0,0,2,7,3,17,52,1,0,2,2,2,15,15,5,11,7,2,20,6,0,0,0,1,4,33,0,0,7,2,7,2,0,21,2,4,6,3,3,0,4
"COG3759",0,0,0,0,0,0,4,0,10,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,9,0,0,76,0,0,0,1,0,0,1,12,0,1,1,10,0,0,1,5,0,1,0,0,0,0
"COG3760",61,81,13,66,58,53,83,80,15,30,64,77,41,27,61,24,69,52,60,82,45,66,14,74,73,25,78,93,50,77,44,62,21,59,69,25,81,91,38,58,66,94,49,37,53,61,28,67,29,43,38,78,25,82,58,97,40,39,58,42
"COG3762",1,0,0,4,0,0,5,1,1,2,1,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,17,1,2,1,1,0,6,0,2,3,0,0,0,0,2,0,0,0,0,14,0,1,2,2,1,2
"COG3763",2,0,0,18,0,2,3,0,1,1,2,1,1,0,0,0,1,2,0,1,0,0,1,1,3,0,0,0,1,2,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG3764",76,75,9,125,135,69,171,86,67,37,55,27,90,77,124,21,108,98,58,82,56,60,31,99,37,27,120,136,16,94,52,102,39,49,89,65,220,253,32,38,62,134,215,27,111,452,16,96,107,218,96,407,227,57,75,110,23,44,18,31
"COG3765",13,0,12,0,19,3,3,1,33,1,4,2,20,1,10,15,2,0,9,2,5,1,5,0,24,170,2,0,4,0,8,39,17,34,48,19,1,8,3,0,0,0,4,7,129,0,0,36,1,0,18,0,76,0,3,5,2,8,3,3
"COG3766",2,0,1,0,3,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,7,20,0,0,1,0,0,4,4,0,0,5,0,1,0,1,0,0,0,0,22,0,0,9,0,0,3,0,15,0,1,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",6,1,6,0,4,3,3,1,17,0,1,1,5,12,10,0,0,2,2,1,2,0,4,1,6,66,0,0,4,0,1,0,5,7,37,7,1,5,3,0,1,0,0,0,30,0,0,15,0,0,3,0,36,0,0,4,2,2,3,1
"COG3769",3,0,3,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,2,0,1,22,0,0,2,0,0,2,1,3,1,3,0,0,0,0,0,0,0,1,22,0,0,4,0,0,1,0,8,0,0,0,0,1,0,0
"COG3770",4,1,6,0,4,0,3,1,13,0,20,0,6,9,3,0,0,1,0,0,1,0,1,0,1,60,1,0,3,0,1,3,3,2,8,0,1,1,0,0,1,0,0,0,11,0,1,4,0,0,0,0,5,0,0,1,0,1,0,0
"COG3771",2,0,0,0,3,0,1,0,6,1,1,0,2,4,2,1,0,1,2,0,0,0,0,0,1,27,0,1,3,0,0,6,2,3,20,0,0,7,0,0,0,0,0,0,13,1,0,10,0,0,4,2,14,0,0,0,0,1,1,1
"COG3772",16,0,5,6,6,1,0,1,9,4,1,14,10,2,1,2,1,1,3,2,3,1,1,27,9,28,0,9,6,9,5,35,28,15,79,6,18,19,41,3,20,7,5,3,58,22,0,17,4,2,87,8,46,5,2,17,2,8,3,15
"COG3773",51,122,7,137,79,167,156,146,32,68,73,54,78,155,70,26,228,111,56,69,55,51,23,129,34,70,100,151,63,142,79,60,45,46,173,118,156,78,62,56,105,89,130,51,90,62,31,166,88,108,76,46,32,48,107,92,118,218,39,107
"COG3774",113,117,36,91,142,98,170,122,114,111,166,77,136,73,105,173,50,390,110,174,99,116,298,215,152,17,168,117,397,116,82,133,189,325,139,97,85,47,181,125,151,139,152,196,120,90,174,95,145,134,130,14,77,130,120,126,176,101,169,173
"COG3775",120,129,295,89,119,84,76,150,294,147,76,161,195,135,133,165,134,228,131,225,130,155,175,122,242,143,66,46,123,131,156,128,218,230,54,76,100,173,165,250,64,111,85,215,81,82,170,80,133,144,144,428,167,100,119,88,118,133,207,167
"COG3776",1,0,1,0,1,0,0,0,16,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,29,0,0,1,0,0,1,0,4,9,0,0,2,0,0,0,0,0,1,8,0,0,1,0,0,3,0,9,1,0,1,1,0,0,3
"COG3778",0,0,2,1,2,0,0,1,0,0,0,0,3,0,1,0,0,3,1,1,2,2,0,0,0,0,7,0,5,0,4,2,5,0,0,1,3,0,4,1,0,0,2,0,14,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1
"COG3779",0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,9,0,1,0,0,1,0,0,0,0,0,10,0,0,4,0,0,5,0,17,1,0,1,0,0,0,0
"COG3781",3,0,6,1,1,1,2,0,17,0,2,1,8,1,5,1,0,0,1,0,0,0,1,0,2,63,1,0,2,0,1,7,5,5,9,2,1,4,1,0,0,0,2,1,30,0,0,8,1,0,0,0,27,0,0,1,1,2,1,0
"COG3783",5,0,2,0,4,0,0,0,13,0,1,0,3,2,4,1,0,0,1,0,1,1,0,0,5,28,1,0,1,0,2,5,7,5,11,1,0,4,2,0,1,0,0,1,25,0,0,9,1,0,3,0,15,3,1,1,3,1,0,0
"COG3784",13,1,2,0,3,0,0,1,11,0,0,0,10,1,4,3,0,0,1,0,0,0,1,0,9,37,0,0,3,0,1,7,5,7,12,6,0,1,0,0,0,0,2,2,27,0,0,7,0,0,1,0,19,1,0,1,1,1,1,0
"COG3785",5,1,4,0,2,1,3,0,4,1,1,0,6,1,3,0,0,0,2,0,2,1,0,0,4,37,0,0,1,0,3,5,3,6,11,2,0,1,0,0,0,0,1,1,25,0,0,4,0,0,5,0,9,1,0,0,1,1,0,0
"COG3786",8,5,2,9,11,38,16,8,4,2,8,1,7,4,9,5,14,7,2,6,4,6,4,8,12,19,28,12,10,14,1,9,5,1,51,14,10,1,14,7,10,11,1,4,10,10,1,39,7,3,5,7,0,7,18,27,4,0,1,6
"COG3787",10,0,3,4,3,1,3,4,20,3,0,3,6,0,2,3,0,0,11,0,3,7,1,1,8,43,1,1,0,5,5,6,2,6,12,2,0,7,1,2,3,0,2,3,31,0,0,6,0,3,6,0,22,4,5,6,4,2,2,1
"COG3788",8,0,4,0,2,0,0,0,15,0,0,0,8,2,8,1,1,0,1,0,3,0,1,0,4,39,0,0,2,0,2,7,2,12,10,6,0,5,1,0,1,0,1,3,30,0,0,9,0,0,4,1,19,0,1,1,0,3,0,1
"COG3789",4,0,2,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,9,44,1,0,3,0,2,10,10,11,0,2,1,1,1,0,0,0,1,1,38,0,0,11,0,0,4,0,23,1,0,0,0,2,1,1
"COG3790",1,0,2,0,0,0,2,0,14,0,0,0,3,4,4,0,0,3,6,0,0,0,0,0,1,29,0,0,4,0,2,5,4,4,15,3,0,6,2,1,0,0,1,1,23,0,1,7,0,0,0,0,12,0,0,0,0,0,2,2
"COG3791",0,0,0,0,1,0,1,0,15,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,2,0
"COG3793",2,0,0,0,0,0,2,0,33,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3797",1,2,2,1,0,4,7,0,1,0,1,3,12,1,1,1,4,5,0,1,0,1,3,1,6,13,3,1,2,2,3,1,0,8,8,0,1,36,0,1,1,1,0,0,0,7,1,0,0,3,1,2,0,3,0,0,0,6,0,1
"COG3799",6,0,0,0,0,1,0,1,3,12,0,1,0,0,2,5,0,2,3,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,22,2,2,4,1,0,2,1,3,0,0,4,4,0,1,0,2,0,0,0,1,8,8,0,0,1
"COG3804",14,10,4,113,18,17,30,13,8,16,3,6,25,3,13,9,20,22,26,13,2,7,8,46,22,46,4,13,11,8,9,3,7,5,11,19,19,18,25,9,7,3,74,4,6,11,3,22,4,18,21,14,4,8,18,14,20,7,5,6
"COG3808",167,208,121,161,250,151,141,174,220,317,155,343,285,204,187,325,57,176,204,247,323,364,235,117,271,102,276,190,210,162,201,156,309,241,83,301,125,32,374,81,237,170,164,304,126,54,339,194,300,212,346,41,122,281,235,165,270,199,198,349
"COG3811",0,0,0,0,2,2,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1,1,0,0,1,0,1,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3815",8,4,3,25,3,0,0,0,0,6,1,0,0,1,3,4,8,4,2,1,2,0,2,1,1,0,7,2,1,5,1,0,0,0,1,0,0,1,2,0,1,0,3,0,0,2,1,0,3,0,0,1,0,0,3,0,1,0,0,1
"COG3817",5,3,6,8,5,6,18,3,43,30,1,8,18,8,15,14,24,18,3,10,9,10,5,5,14,3,5,3,4,5,4,4,6,3,53,6,42,21,19,3,14,7,18,5,20,9,4,16,3,6,15,22,20,6,3,6,7,1,2,12
"COG3819",6,4,7,6,7,5,20,1,23,19,4,10,7,5,7,12,18,14,1,7,2,6,8,1,16,2,4,3,1,2,5,2,1,3,43,5,19,21,19,0,13,2,13,3,16,10,5,4,5,5,8,7,10,6,0,2,3,3,1,3
"COG3822",42,32,11,15,20,6,7,16,11,9,7,19,5,1,11,3,12,7,14,18,17,17,33,7,22,18,14,18,10,1,29,39,17,15,9,8,17,9,17,8,21,11,21,10,12,5,48,4,14,7,18,1,0,39,17,20,5,28,13,31
"COG3823",23,2,1,15,0,0,10,6,1,18,1,1,1,0,8,0,0,1,33,6,9,12,0,6,0,0,6,3,0,15,11,22,1,0,0,2,1,0,0,4,11,1,12,16,0,0,0,2,3,1,6,0,0,40,6,18,1,1,1,1
"COG3824",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG3825",6,4,4,3,5,2,11,8,3,5,3,15,1,6,34,0,2,2,5,4,18,7,5,3,5,16,3,6,0,9,6,17,7,0,0,15,2,0,1,2,6,18,8,3,0,1,0,1,2,4,8,2,1,13,4,6,6,0,1,8
"COG3828",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,2,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG3829",89,54,46,50,103,44,51,51,42,67,11,78,81,25,93,95,51,19,84,47,67,25,40,28,265,244,36,25,78,57,159,179,228,147,279,56,121,84,235,86,103,84,153,84,188,508,148,95,104,105,123,557,144,214,89,94,60,140,96,189
"COG3830",169,138,123,122,132,111,128,118,147,177,100,107,110,132,138,180,99,73,148,171,173,195,177,177,124,19,112,173,113,144,155,141,136,180,85,133,109,65,188,86,158,144,143,195,64,98,145,116,193,154,139,93,71,150,160,121,148,133,179,175
"COG3831",26,28,17,12,67,24,3,9,16,18,3,21,38,6,6,62,4,2,19,17,10,25,76,6,159,101,35,0,67,5,17,35,57,71,2,12,0,2,24,1,23,35,6,12,72,0,2,19,7,2,29,2,101,8,27,2,13,48,18,15
"COG3832",0,0,0,0,0,0,0,0,15,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",63,95,7,24,119,81,146,144,86,56,49,30,74,111,39,8,227,93,28,85,37,53,10,55,18,100,65,142,35,68,51,75,11,72,142,77,134,167,16,37,98,113,41,20,127,210,29,185,37,66,64,116,66,18,63,33,58,131,37,74
"COG3835",43,3,16,16,44,53,37,24,66,19,16,45,49,37,24,23,12,21,26,9,16,9,15,6,105,192,38,17,68,19,25,26,32,20,97,17,39,30,18,12,21,30,10,14,70,145,11,44,22,21,45,18,35,30,23,10,7,19,17,20
"COG3836",23,4,9,29,21,3,22,15,65,45,20,25,19,6,55,26,11,3,41,10,13,12,22,22,76,101,22,17,20,46,14,22,20,34,55,9,20,10,11,6,15,8,19,10,57,27,3,26,10,15,14,4,54,39,7,52,40,18,6,20
"COG3837",7,0,0,3,0,0,0,2,19,0,4,3,1,0,6,0,0,0,2,1,1,2,3,2,4,8,5,1,1,1,1,3,0,1,16,1,0,2,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0
"COG3839",216,212,112,146,192,354,282,268,302,252,182,152,237,225,269,144,256,206,210,151,126,146,107,227,208,491,178,323,147,203,191,206,102,175,472,250,280,307,171,141,203,171,142,115,312,321,79,252,164,239,137,225,173,131,186,256,209,331,84,186
"COG3840",4,1,2,0,3,1,0,0,19,0,2,0,6,8,5,5,0,1,1,1,1,2,1,0,1,66,1,0,1,0,1,3,5,11,26,3,1,4,1,0,0,0,0,2,32,0,1,4,0,0,4,0,11,0,0,0,0,0,3,1
"COG3842",308,314,357,146,305,375,292,273,412,320,375,268,313,368,348,323,332,298,275,288,306,344,276,303,427,447,322,334,323,275,350,254,280,284,428,329,332,347,334,327,300,268,246,323,317,348,304,371,259,255,322,261,333,233,332,279,281,290,252,278
"COG3843",327,313,56,375,423,775,590,510,187,307,174,157,310,349,520,88,685,424,395,367,283,209,124,246,176,120,425,584,151,630,221,397,138,180,183,292,419,306,243,256,368,737,400,204,419,407,184,712,495,351,319,376,164,183,396,513,466,331,149,248
"COG3845",157,90,53,143,139,173,239,197,67,144,104,150,196,164,312,87,183,148,233,106,148,143,74,157,137,242,128,233,124,179,126,231,88,90,109,141,235,331,161,99,176,94,178,98,99,156,51,115,173,108,138,135,25,136,126,274,196,236,51,143
"COG3846",17,6,6,1,7,0,0,6,0,7,28,9,0,0,25,0,1,1,0,1,0,0,4,0,0,0,4,0,1,19,4,25,0,7,1,0,0,0,1,3,1,0,12,5,10,46,38,1,0,4,0,60,9,0,1,2,0,0,1,0
"COG3848",63,35,8,36,25,147,103,98,24,50,8,40,13,63,69,1,95,50,68,50,101,69,21,81,21,1,58,81,7,61,31,67,22,33,46,23,59,64,27,63,52,17,62,17,58,80,31,62,39,60,30,20,19,7,70,76,60,9,15,26
"COG3850",43,14,31,9,11,4,11,7,29,7,9,24,30,30,2,12,0,10,16,4,11,7,2,7,27,260,12,0,17,3,22,22,20,37,58,26,11,12,6,0,16,0,12,5,141,0,1,41,6,2,38,5,91,1,5,20,4,13,9,7
"COG3851",16,0,2,5,10,34,24,1,33,0,4,8,9,29,14,8,5,11,7,1,2,22,2,0,6,100,2,0,3,11,4,20,11,26,29,29,4,11,9,0,4,1,0,14,62,0,6,16,4,4,13,0,31,0,5,14,5,64,13,12
"COG3852",5,7,7,1,25,7,0,0,3,3,29,7,7,3,3,16,0,1,3,6,4,5,9,0,4,21,7,0,18,0,13,18,34,64,19,10,3,10,12,0,17,2,4,3,62,0,0,17,5,3,19,4,53,2,8,7,2,9,12,33
"COG3853",90,76,18,70,37,104,102,83,38,25,23,33,90,60,39,20,156,74,66,56,52,60,25,58,13,46,49,84,14,58,57,56,25,45,76,55,142,157,25,63,75,39,70,11,58,65,82,64,43,76,99,133,36,38,62,69,65,81,34,47
"COG3854",39,109,9,134,63,106,135,99,30,62,64,37,62,83,114,17,123,72,59,64,73,57,16,129,24,47,110,109,32,57,42,69,18,46,102,80,127,83,60,52,93,89,144,23,81,55,25,130,79,92,76,49,26,23,89,107,90,50,32,42
"COG3855",333,303,428,177,307,309,313,331,244,380,336,436,300,284,261,312,321,307,285,309,382,388,323,317,290,111,288,369,264,309,403,219,288,276,185,289,276,237,339,404,304,330,326,438,230,284,407,333,334,340,343,391,284,314,296,257,250,336,272,309
"COG3856",15,15,0,36,6,0,9,14,2,1,0,4,7,2,4,0,8,2,4,5,2,2,2,10,4,0,2,0,2,11,1,5,3,0,14,7,0,9,2,7,0,1,45,4,0,56,19,1,6,10,7,70,33,1,12,1,2,0,11,1
"COG3857",274,358,61,430,210,390,540,425,142,180,186,205,223,299,384,70,453,301,263,258,196,157,83,322,65,111,293,366,84,361,147,276,108,179,310,256,448,654,164,195,243,294,486,114,309,430,193,394,244,331,255,688,154,120,294,384,300,175,142,230
"COG3858",82,161,25,199,106,175,219,120,53,110,51,110,161,144,77,61,321,160,91,129,91,55,29,90,80,170,83,146,104,128,86,98,70,74,118,110,273,197,63,87,121,130,165,45,125,107,61,188,54,152,105,91,53,88,89,66,108,181,71,82
"COG3859",33,62,2,22,49,71,108,57,23,30,26,28,42,60,80,11,67,40,46,36,45,37,14,51,9,29,52,64,19,42,18,62,19,45,62,53,84,126,15,37,56,74,56,9,52,39,14,44,52,44,44,29,11,22,36,76,48,21,16,45
"COG3860",0,0,0,1,2,2,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,3,0,0,0,1,1,1
"COG3862",36,22,8,18,25,26,43,38,24,22,10,18,22,45,112,13,49,26,16,41,33,43,19,19,35,27,41,34,13,33,16,66,16,17,54,28,49,21,36,18,40,14,48,17,33,51,13,31,13,34,22,22,22,14,11,37,27,46,9,19
"COG3863",0,0,0,3,0,0,0,1,1,0,0,0,1,3,0,0,2,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,8,0,0,0,0,0,0,0,10,3,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG3864",38,3,3,90,7,5,15,0,10,7,4,22,5,13,13,1,5,13,6,6,0,2,4,101,2,0,5,1,10,3,4,35,13,3,48,3,7,27,7,189,5,8,58,3,8,111,3,4,4,19,9,5,5,3,1,14,10,1,2,0
"COG3866",39,23,318,26,41,37,42,64,3,38,84,13,4,25,19,2,169,387,79,51,13,19,6,237,58,0,52,57,45,36,101,5,10,5,14,26,62,5,17,174,43,30,17,19,27,98,6,56,34,415,128,0,184,45,97,42,34,11,10,18
"COG3867",88,124,105,61,283,90,239,247,75,179,106,133,144,120,104,67,362,203,110,226,50,48,145,145,115,1,71,292,29,187,229,84,102,79,105,226,167,45,103,273,132,137,106,125,78,338,212,166,86,129,77,300,168,89,83,57,95,192,105,154
"COG3868",6,6,0,5,12,0,15,12,0,0,3,5,0,9,3,0,16,10,5,7,3,2,0,4,0,0,4,17,0,16,1,4,0,1,0,2,1,0,0,2,2,2,0,1,2,4,2,3,1,0,0,0,0,0,2,1,0,21,0,3
"COG3869",43,59,9,114,44,20,85,43,13,36,23,28,33,39,88,8,42,16,17,35,10,21,11,28,18,19,28,38,33,47,8,36,14,20,34,24,23,16,29,26,15,41,110,17,24,89,51,42,29,56,44,155,17,13,47,69,57,8,28,31
"COG3870",15,3,0,14,13,3,17,8,4,8,8,5,20,6,51,10,6,15,17,7,11,6,4,15,6,13,6,8,6,10,6,14,1,10,10,9,18,2,29,4,6,7,17,9,5,19,1,11,9,16,10,10,5,8,13,28,17,3,2,6
"COG3871",52,45,39,40,75,63,30,39,42,55,3,43,62,30,28,143,19,5,63,98,110,54,177,15,139,15,69,24,205,60,54,51,91,43,43,22,13,3,47,3,87,84,23,28,30,25,28,30,52,2,65,3,2,86,62,30,42,110,154,72
"COG3872",92,95,20,79,111,163,168,146,64,92,68,80,102,128,167,52,155,106,75,105,64,85,31,113,43,68,98,151,44,114,52,108,48,62,120,90,158,93,64,85,101,141,126,47,111,113,66,133,96,97,114,167,40,42,129,147,111,74,52,76
"COG3874",19,16,2,26,26,23,44,15,4,9,16,8,6,14,22,0,5,20,18,16,9,17,3,33,0,0,26,31,5,19,8,14,2,8,12,15,12,5,3,14,21,34,53,2,10,36,3,19,15,32,13,7,6,8,25,58,26,2,7,11
"COG3875",126,36,33,64,39,39,39,72,27,79,49,91,64,61,146,44,52,36,99,21,33,56,34,49,125,144,48,24,82,154,48,118,59,29,39,38,51,24,84,54,45,18,108,53,35,191,93,37,49,69,59,208,37,63,36,108,41,41,38,45
