"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG3781",0,8,3,0,2,0,0,1,1,1,0,1,0,6,0,4,2,1,0,0,1,0,2,0,0,5,17,3,2,14,4,4,5,0,2,1,1,0,8,0,6,1,0,4,29,2,4,1,18,0,1,0,0,42,0,1,2,0,0,6
"COG3783",1,7,4,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,4,9,4,3,6,1,2,3,0,1,0,0,0,1,0,0,1,0,2,7,1,3,2,5,0,1,0,0,13,0,0,0,0,0,1
"COG3784",0,11,4,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,1,6,7,2,9,6,1,1,6,0,0,0,0,0,4,0,1,0,1,2,9,2,4,2,8,0,0,0,0,36,1,0,0,0,3,2
"COG3785",0,5,5,0,3,0,1,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,5,1,1,2,10,1,5,4,2,2,1,0,2,0,0,0,4,0,5,0,0,4,14,3,3,0,9,2,0,2,0,29,1,0,0,0,1,4
"COG3786",9,1,9,8,12,14,8,3,0,5,2,4,5,1,4,10,39,1,7,18,5,3,6,2,21,0,23,1,10,7,8,9,1,10,3,10,7,46,2,3,5,3,3,5,0,1,9,6,56,7,5,28,18,14,6,6,0,14,27,7
"COG3787",1,10,4,2,2,6,5,0,4,5,2,1,6,3,1,2,2,1,0,6,1,0,11,3,3,4,16,3,3,8,2,10,6,0,2,5,4,3,15,0,7,2,1,4,23,2,6,5,11,0,2,5,5,41,8,4,2,3,1,4
"COG3788",0,14,9,0,5,0,0,2,2,0,0,2,2,2,0,1,0,2,0,1,0,0,1,1,0,8,12,3,8,13,3,6,8,0,3,0,0,0,7,0,0,0,1,8,29,2,9,2,11,2,0,0,1,38,1,1,1,2,3,7
"COG3789",0,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,3,1,5,0,6,0,0,0,0,0,1,1,0,1,0,5,16,5,0,1,2,1,0,3,0,55,0,0,1,2,0,10
"COG3790",0,5,2,0,2,0,0,1,2,0,0,2,1,3,0,0,2,1,3,0,0,2,2,0,0,4,7,1,6,7,1,10,2,0,1,0,0,0,2,0,2,0,0,4,11,0,2,1,13,0,0,1,0,20,0,0,0,0,1,3
"COG3791",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,1,5,0,33,1,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,0,1,0
"COG3797",2,9,2,1,0,1,8,0,4,2,0,0,3,0,3,0,0,2,3,2,0,1,0,0,0,0,0,0,7,0,0,1,0,5,0,1,3,0,1,4,0,5,2,0,0,0,0,1,10,4,0,8,0,14,4,1,2,1,4,3
"COG3799",1,0,2,1,0,1,3,0,2,1,0,7,1,5,0,0,0,0,1,0,0,2,5,2,0,4,0,0,8,0,2,22,0,2,1,1,16,1,28,1,3,0,6,5,1,1,6,2,13,3,0,0,3,1,0,0,0,2,6,9
"COG3804",8,9,6,8,17,32,7,18,22,106,15,3,8,14,13,3,1,13,21,11,9,2,10,21,19,2,6,9,16,11,10,77,1,15,5,6,63,12,5,14,10,10,11,20,4,4,3,10,14,22,6,30,22,42,4,11,6,27,12,19
"COG3808",180,239,313,309,335,160,298,110,240,175,212,402,362,282,272,149,298,198,209,266,285,325,154,301,234,323,175,251,264,164,85,51,54,10,114,49,72,59,84,50,59,67,116,97,38,6,37,82,26,25,70,37,73,41,133,99,81,134,74,82
"COG3811",0,0,9,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0,0,0,4,0,2,0,1,0,0,2,0,2,10,0,0,0,0,1,1,0,0,0,0,0
"COG3815",2,2,1,0,1,3,1,0,1,24,0,0,3,1,5,0,10,2,4,2,0,0,9,0,4,2,0,0,4,0,6,5,0,5,0,0,1,3,1,2,3,1,0,3,0,0,0,0,3,10,1,0,4,1,0,1,1,4,2,0
"COG3817",8,3,4,4,9,2,6,4,22,1,19,13,4,15,0,5,3,2,19,5,19,2,3,7,3,2,4,3,16,4,3,10,10,18,8,5,7,5,19,3,15,8,16,14,26,2,7,11,75,29,11,21,11,5,5,8,0,25,46,7
"COG3819",2,3,7,7,5,1,6,5,8,1,8,4,0,8,2,4,2,5,7,5,18,3,3,5,2,1,5,1,17,1,6,11,10,12,4,2,7,7,17,3,7,3,6,7,10,2,5,4,35,18,7,11,6,4,5,7,0,15,28,2
"COG3822",13,9,15,38,8,28,54,12,54,33,16,28,30,27,12,10,24,32,9,37,23,33,39,2,20,19,13,22,14,48,13,34,10,1,10,12,36,19,22,33,5,2,3,18,1,8,15,24,12,7,15,5,11,12,23,6,9,12,6,15
"COG3823",4,0,0,4,2,10,52,2,6,14,6,3,7,7,9,5,3,0,2,17,5,3,16,2,11,1,10,10,0,17,0,5,0,0,21,2,17,3,0,0,2,0,3,6,0,0,7,2,0,0,5,3,9,0,14,8,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,0,5,7,16,9,3,2,2,7,3,4,18,3,4,6,2,2,3,11,5,0,17,7,9,6,7,7,1,15,4,9,4,0,0,5,5,3,0,2,12,2,1,1,0,0,0,0,0,0,7,4,4,3,3,4,0,1,0,0
"COG3828",2,1,1,2,0,0,8,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG3829",71,135,122,88,53,70,176,206,194,127,169,166,179,257,95,39,100,131,65,168,114,156,221,69,104,62,132,166,781,180,107,58,42,176,34,37,40,30,96,53,113,18,26,47,58,12,16,34,105,39,63,36,44,255,27,40,41,70,23,95
"COG3830",162,182,161,213,127,120,169,131,177,110,131,182,193,121,177,102,122,147,67,170,171,145,160,161,175,166,111,144,114,160,117,111,145,87,222,124,169,124,130,133,126,129,159,154,59,95,110,194,81,90,154,108,155,14,194,155,199,184,96,184
"COG3831",2,78,86,5,12,13,17,15,46,9,14,48,14,44,4,2,25,62,1,13,8,0,29,22,17,73,32,16,158,29,56,4,55,0,6,13,8,6,35,30,8,1,14,30,82,10,16,53,1,8,21,5,8,100,22,18,29,10,5,70
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,7,0,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3833",134,73,12,50,60,225,24,244,49,26,70,26,34,42,67,37,59,143,94,33,95,22,64,59,68,63,107,48,16,67,114,73,90,174,28,133,53,78,15,99,37,115,57,54,55,19,49,15,149,254,83,150,70,107,56,41,29,22,175,32
"COG3835",22,21,23,6,29,28,24,12,27,17,6,6,27,16,18,17,54,21,34,26,45,5,38,10,15,9,25,20,105,32,51,16,32,150,11,28,13,14,47,6,30,45,11,51,66,8,21,4,87,9,19,28,11,204,10,6,21,26,128,33
"COG3836",9,24,7,13,16,7,39,7,8,27,15,16,28,16,24,24,22,6,7,19,18,1,20,43,7,10,54,14,94,14,18,57,27,25,10,9,48,11,37,2,50,8,7,14,52,14,19,8,59,5,14,21,13,108,8,14,12,17,4,17
"COG3837",1,0,0,3,1,2,6,0,4,2,1,1,5,2,0,5,7,3,0,15,0,0,9,1,0,4,14,0,4,4,1,5,0,0,1,4,1,4,6,0,11,0,1,1,0,1,3,0,17,0,1,0,4,9,2,1,0,0,0,7
"COG3839",356,170,117,188,230,364,124,271,131,122,136,125,191,182,191,205,183,348,175,170,232,79,245,192,208,80,341,186,237,206,199,312,213,335,107,248,227,230,162,207,224,202,121,169,184,55,180,68,453,263,206,273,199,484,141,157,87,182,375,146
"COG3840",0,10,0,0,6,0,0,1,4,0,0,1,0,1,0,3,1,1,3,0,1,1,5,3,0,2,13,2,3,0,5,10,12,0,2,0,0,0,7,0,4,4,2,2,14,0,6,1,25,0,0,0,0,51,0,0,2,0,4,4
"COG3842",317,309,333,289,352,322,244,273,279,148,271,278,307,272,283,391,332,306,270,277,276,344,264,308,302,269,272,297,464,307,318,296,327,360,350,264,309,330,327,286,313,391,327,303,284,276,354,291,473,310,317,273,319,441,351,277,287,361,390,355
"COG3843",591,180,96,358,284,609,183,652,358,411,361,152,325,424,512,146,449,299,417,419,433,130,303,513,369,128,449,254,192,385,443,628,341,398,168,534,544,560,102,308,515,325,183,289,162,111,154,152,163,688,573,628,384,139,238,335,146,246,206,68
"COG3845",244,97,106,205,118,246,123,111,109,167,106,86,145,94,161,83,123,276,130,190,212,52,172,207,138,64,189,116,166,259,114,372,127,175,87,156,275,154,61,104,342,145,67,143,33,46,60,52,96,171,179,206,195,272,145,169,52,167,237,112
"COG3846",0,8,1,0,1,0,1,0,1,1,0,0,6,0,0,31,5,0,1,4,3,44,17,0,0,1,0,0,0,29,10,6,0,53,5,7,0,0,0,4,17,0,2,0,13,0,7,0,1,1,0,0,1,0,0,7,0,0,0,6
"COG3848",80,28,14,50,22,33,10,47,42,23,42,56,38,28,76,16,57,7,48,26,64,23,77,51,65,18,72,23,26,53,30,35,92,77,36,82,71,61,2,35,70,62,29,40,28,5,45,6,57,110,45,111,67,1,68,56,14,20,152,5
"COG3850",0,36,12,2,22,5,2,4,36,15,10,15,6,29,2,10,18,9,7,5,0,4,43,2,6,21,64,22,21,25,10,9,42,0,8,10,1,2,32,2,3,36,2,37,87,9,25,23,71,0,6,8,11,240,6,0,15,12,61,34
"COG3851",1,27,8,2,26,26,1,48,7,3,0,4,4,5,13,3,2,67,6,3,1,9,14,2,7,19,26,1,7,21,6,32,45,1,11,2,4,1,18,1,9,39,16,11,33,4,23,6,32,1,4,27,9,97,21,6,17,10,7,4
"COG3852",0,65,25,11,16,3,5,1,31,7,16,3,6,45,1,57,10,16,3,11,1,2,12,2,4,17,21,8,16,14,100,8,27,0,2,5,3,2,78,14,14,12,1,33,50,3,33,10,15,2,8,0,7,80,18,8,6,11,55,36
"COG3853",85,41,15,50,51,129,32,48,74,70,58,32,69,46,61,25,43,77,75,57,72,79,93,61,78,16,92,41,13,58,46,83,77,80,20,75,80,54,8,52,35,48,20,69,33,11,25,11,105,157,63,120,65,48,55,51,22,21,41,14
"COG3854",122,51,8,77,78,111,27,87,37,110,47,32,55,47,79,49,83,68,76,75,108,24,43,90,93,37,97,38,23,72,70,180,72,53,26,87,97,146,4,97,102,100,48,84,14,14,37,19,71,125,89,148,94,38,68,60,33,41,100,34
"COG3855",349,281,318,323,299,285,295,341,302,171,309,283,333,300,357,365,302,348,300,343,365,424,311,253,280,296,238,405,294,272,306,212,272,288,392,360,300,237,315,293,266,340,369,340,294,396,364,356,162,327,301,321,275,108,362,266,299,365,206,324
"COG3856",0,5,2,1,6,3,4,0,3,40,7,0,2,5,0,2,2,0,1,0,1,19,18,2,4,0,4,0,0,4,2,24,1,46,6,10,14,7,1,15,8,0,5,6,22,3,1,0,3,6,0,14,2,0,2,1,9,2,7,0
"COG3857",401,178,62,240,237,459,114,326,119,414,267,109,197,164,263,212,337,206,313,229,260,185,290,280,310,84,270,155,76,307,243,582,221,436,103,394,427,461,16,342,386,281,97,306,159,54,93,68,337,500,284,521,332,120,134,235,124,143,781,90
"COG3858",147,112,44,92,119,196,56,275,53,192,117,35,99,92,97,66,79,198,184,109,145,64,85,87,94,46,107,114,76,110,108,159,95,108,43,136,127,152,39,189,90,137,48,106,46,5,35,16,129,267,163,204,101,156,47,61,60,71,239,87
"COG3859",70,29,8,45,58,68,33,41,33,41,36,27,54,19,32,23,52,24,29,42,82,22,28,47,26,12,61,23,11,60,55,99,45,23,13,44,52,46,3,66,71,61,19,69,8,13,24,18,67,50,44,106,42,22,39,43,18,17,80,22
"COG3860",0,2,1,0,0,0,2,3,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3862",11,7,7,9,9,10,3,16,7,5,13,4,6,8,13,8,15,17,8,9,14,3,16,8,5,4,5,10,11,21,35,38,30,37,22,23,39,30,17,9,110,48,25,29,14,8,15,8,57,54,33,39,26,23,33,35,17,42,9,15
"COG3863",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,8,1,0,3,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0
"COG3864",1,3,1,14,4,2,3,6,9,80,8,0,4,9,1,4,8,0,10,8,3,4,22,7,0,21,1,3,2,31,16,17,2,108,5,1,5,12,0,8,16,13,2,11,3,0,2,1,40,5,3,13,12,0,5,16,3,5,50,2
"COG3866",12,3,6,23,9,6,17,19,18,11,22,2,4,7,22,30,17,6,137,19,56,2,16,12,32,4,3,21,21,4,48,25,7,124,22,79,42,39,86,27,13,19,147,114,192,216,6,5,12,148,23,46,29,1,25,43,18,21,125,19
"COG3867",296,56,151,150,210,244,93,625,139,44,201,93,99,133,173,93,76,195,186,150,195,218,79,117,90,147,138,199,104,72,277,159,103,360,100,213,66,149,116,140,104,103,130,71,186,214,183,198,102,365,86,275,92,1,49,131,118,114,40,50
"COG3868",17,10,0,4,11,40,0,4,0,3,7,2,2,4,14,3,4,56,7,2,4,0,10,3,3,8,24,10,0,13,13,8,3,13,1,7,5,4,2,4,3,9,11,0,0,0,3,3,6,20,2,12,4,0,0,8,0,0,0,0
"COG3869",48,15,11,34,28,51,11,16,11,121,45,9,12,13,37,23,32,10,21,43,39,37,53,63,40,5,40,16,15,39,36,124,11,79,23,51,56,44,11,46,97,37,5,43,21,11,14,26,22,32,30,77,38,20,16,27,32,34,105,18
"COG3870",10,16,10,12,5,24,7,14,8,10,6,5,6,7,11,9,8,5,8,12,13,1,16,22,15,5,11,8,10,25,19,30,14,31,8,11,9,6,5,4,48,6,1,15,11,3,1,7,9,8,8,19,14,13,6,12,2,25,52,10
"COG3871",23,35,160,47,16,32,77,41,94,40,98,72,41,59,47,6,65,93,3,75,46,45,73,43,64,88,29,59,126,56,76,15,66,16,50,32,37,23,135,74,22,27,46,69,1,4,29,163,43,18,81,33,46,14,49,72,135,46,12,108
"COG3872",126,75,28,95,107,179,44,140,62,67,94,57,85,76,109,76,103,86,87,74,135,76,95,108,118,38,104,53,40,133,95,153,79,127,49,143,121,181,40,119,178,116,45,120,26,25,40,31,150,174,94,169,116,52,79,90,38,76,129,55
"COG3874",32,10,1,26,17,29,14,3,14,21,13,8,15,4,20,24,25,4,18,16,21,5,23,35,23,6,22,14,3,18,18,69,17,37,6,22,40,28,1,11,36,19,3,18,2,8,4,7,16,7,19,40,28,0,20,23,3,5,12,0
"COG3875",27,35,70,53,41,32,62,62,54,75,21,33,72,76,34,45,55,36,48,39,23,84,123,34,43,46,25,41,148,106,35,85,47,217,40,81,70,83,42,38,172,51,58,52,37,15,35,33,28,53,51,43,62,147,58,52,39,101,90,73
"COG3876",118,182,207,186,72,126,192,40,158,90,81,142,149,135,198,37,109,147,16,145,190,53,104,141,170,213,68,137,94,95,186,37,128,10,268,84,145,83,272,103,126,118,103,204,3,13,60,177,38,31,93,42,136,1,246,201,163,214,14,131
"COG3877",2,4,29,6,1,7,21,22,13,6,13,8,6,7,2,3,7,10,2,8,5,12,10,25,4,29,5,14,8,23,24,23,36,0,23,7,14,2,36,6,5,2,5,11,0,1,2,7,4,0,3,3,10,0,7,10,8,10,0,6
"COG3878",21,1,0,17,11,26,15,6,22,69,6,20,7,8,3,0,6,0,6,2,7,1,6,5,0,1,22,5,1,14,2,6,0,1,1,28,1,2,0,2,4,7,12,10,0,2,0,0,32,6,6,7,10,0,2,17,0,5,1,14
"COG3879",2,4,8,3,18,32,7,7,24,163,16,7,9,10,2,6,0,4,17,7,4,26,31,7,25,5,2,3,18,12,15,104,5,265,12,45,52,43,1,16,14,7,5,24,90,4,6,3,15,26,6,57,3,0,9,17,14,11,16,6
"COG3880",23,13,5,13,15,17,12,12,8,36,15,3,11,10,13,18,27,10,7,25,34,15,25,33,17,3,25,3,13,26,26,77,4,48,21,31,35,23,12,29,68,18,7,31,17,8,8,6,13,27,23,36,14,25,6,28,17,17,82,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,4,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3882",58,87,0,87,22,102,19,17,213,43,70,106,25,32,72,96,76,90,14,27,205,4,26,21,24,53,24,28,7,25,126,49,36,3,53,29,23,19,85,54,20,11,4,11,2,3,39,0,30,16,42,19,69,18,18,15,26,74,2,12
"COG3883",16,14,4,18,17,78,11,5,11,129,14,6,15,12,24,22,7,34,25,14,33,6,31,83,16,4,18,19,3,24,3,155,8,35,7,30,56,45,0,3,64,36,5,24,22,16,1,1,21,59,12,53,19,3,14,28,2,3,90,2
"COG3884",138,160,147,174,188,127,128,192,136,183,132,120,166,140,170,181,131,178,132,146,154,203,144,118,173,119,145,164,92,137,150,140,154,73,139,165,151,197,123,154,89,176,161,160,112,135,122,152,146,185,157,161,147,35,110,168,152,107,181,203
"COG3885",0,0,1,0,0,0,1,2,0,6,0,2,0,3,1,3,0,0,3,7,2,0,3,0,0,0,0,0,4,3,2,10,1,47,2,2,1,0,6,1,27,3,1,7,0,0,0,6,23,1,1,0,8,36,2,2,1,2,2,2
"COG3886",64,51,55,28,77,53,36,200,99,46,94,68,73,149,28,271,48,25,229,36,114,157,239,54,101,7,50,133,133,74,95,97,46,254,38,156,40,203,143,213,93,102,147,138,208,116,328,46,124,119,98,188,69,82,56,94,80,34,86,80
"COG3887",284,160,42,190,200,322,112,288,104,355,218,98,175,157,188,114,200,179,246,148,264,177,184,146,157,76,216,121,76,236,197,371,208,289,106,304,255,335,27,302,282,253,90,204,176,48,87,62,287,343,252,430,235,105,123,168,107,128,399,85
"COG3892",1,2,2,0,2,0,1,0,2,0,0,0,5,2,0,5,2,0,3,0,0,0,0,8,1,0,13,3,0,2,2,12,0,0,4,0,0,2,1,0,11,15,2,0,1,0,10,1,46,2,1,0,2,0,1,1,2,0,4,0
"COG3893",133,5,25,56,3,18,129,6,43,20,8,7,38,41,19,28,26,6,1,62,5,2,55,0,20,12,16,15,1,37,0,24,1,0,23,12,27,9,27,1,4,1,10,21,1,10,22,12,0,1,19,4,36,0,14,8,8,6,4,33
"COG3894",63,44,10,41,46,69,30,62,30,38,35,17,40,44,46,19,49,61,107,56,47,21,52,60,71,22,97,33,1,60,60,122,35,143,16,68,71,109,40,35,64,87,14,43,18,10,21,11,73,165,58,100,71,3,17,46,67,23,61,13
"COG3895",0,3,3,0,1,0,1,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,3,7,0,5,2,3,5,3,0,3,0,0,0,8,0,3,0,1,3,7,3,1,0,6,0,0,1,0,12,0,0,1,0,2,2
"COG3896",0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3899",1,0,0,5,2,0,1,0,1,8,0,0,4,4,0,0,0,2,0,4,1,0,4,0,0,0,0,2,19,9,3,30,2,5,3,7,3,16,3,1,53,3,0,8,1,2,0,0,2,7,6,2,5,96,8,3,3,11,11,2
"COG3901",19,3,0,4,1,7,1,4,1,1,1,0,5,1,4,4,2,0,8,5,2,0,1,0,1,6,4,1,0,28,3,35,0,16,3,15,4,2,0,2,51,1,0,2,1,0,2,0,0,0,4,17,2,0,1,5,0,0,17,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,0,0,4,2,0,2,1,0,1,0,1,0,0,2,5,1,1,1,1,0,0,0,0,1,2,4,0,1,1,9,0,1,0,0,0,0,0,4,2,1,3,0,0,0,10,1,0,4,0,0,0,0,0,0,29,0
"COG3907",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,0
"COG3910",68,46,12,52,24,70,39,205,25,60,20,14,37,56,34,14,42,68,39,36,41,27,50,40,27,35,18,22,3,38,32,42,45,57,7,85,25,88,20,25,39,84,28,48,25,7,12,25,33,54,35,110,37,16,37,32,19,14,16,28
"COG3911",0,0,0,7,0,2,18,0,0,5,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,7,0,0,3,0,0,0,7,0,7,0,2,0,0,0,2,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG3919",25,11,23,119,130,21,47,11,56,53,17,20,41,30,51,80,28,62,154,85,109,1,61,12,88,32,17,24,21,95,127,37,37,32,53,41,56,22,157,14,137,9,23,58,26,107,4,122,18,4,55,22,30,0,31,159,48,9,1,54
"COG3920",5,10,13,6,6,0,23,1,14,18,18,14,10,19,3,14,5,16,9,7,3,43,59,11,4,4,2,10,55,12,13,5,2,69,1,14,2,5,14,8,10,2,5,9,18,1,3,1,7,10,7,5,3,4,4,0,11,10,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,4,0,0,0,0,0,0,21,0,5,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,4,0,0,0,5,3,0,3,12,1,1,5,2,2,13,0,2,0,0,0,7,0,3,7,1,4,18,0,1,3,23,0,2,4,1,36,1,0,1,1,1,6
"COG3924",0,5,1,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,7,1,4,3,3,2,4,0,0,0,0,0,2,0,3,4,0,3,9,5,2,0,21,0,0,0,0,22,1,0,1,0,0,7
"COG3925",0,5,7,0,5,0,0,2,2,0,0,2,0,2,0,2,0,1,1,0,2,0,7,1,3,2,20,3,6,9,2,1,6,0,1,0,0,0,5,0,2,2,0,1,9,2,1,1,5,1,1,1,1,34,1,0,0,1,3,0
"COG3926",5,4,0,49,6,34,2,22,147,21,16,25,8,37,5,4,7,58,18,37,22,3,7,24,40,96,12,18,6,51,16,6,41,0,20,8,7,14,46,15,8,20,29,32,0,2,8,35,8,1,8,43,4,0,10,51,12,232,3,1
"COG3933",11,42,65,20,32,81,42,35,16,35,132,22,33,100,26,23,4,165,65,27,35,306,132,60,25,5,36,46,81,31,36,64,58,120,74,186,28,24,14,167,80,37,25,13,287,26,20,46,149,238,50,88,15,53,40,15,149,74,258,49
"COG3934",23,1,3,29,8,8,6,2,0,2,1,2,0,0,64,2,32,0,2,21,1,0,0,2,4,4,6,0,0,0,9,16,0,118,0,2,15,23,10,0,12,0,0,8,3,5,1,0,0,0,0,2,19,0,1,2,0,0,0,0
"COG3935",122,54,22,46,93,142,38,100,44,157,75,44,90,56,63,42,92,117,107,96,130,28,35,95,105,34,94,50,15,111,73,183,56,141,38,112,124,143,36,94,103,112,33,104,36,19,35,25,160,169,72,149,95,65,58,59,34,59,143,27
"COG3936",14,13,17,3,10,23,25,15,15,54,2,3,9,40,9,9,4,2,33,1,37,0,26,3,5,1,5,6,0,20,0,91,42,0,2,71,7,22,14,8,4,8,11,11,9,2,0,1,11,0,1,16,3,0,1,9,2,5,4,11
"COG3937",4,7,2,1,2,2,4,7,5,7,3,1,5,1,3,2,6,5,12,1,4,4,5,0,10,2,3,1,1,7,1,2,0,32,1,1,5,1,1,6,3,6,5,3,0,0,1,2,16,5,15,12,2,10,2,3,4,1,2,2
"COG3938",5,4,18,3,1,5,4,4,12,4,1,1,8,8,4,2,2,9,0,6,7,1,10,0,5,3,18,6,2,21,10,3,1,50,2,3,6,9,1,0,17,6,7,7,1,1,3,2,4,8,15,2,9,18,6,5,4,0,8,5
"COG3940",26,63,92,51,18,22,21,23,108,32,49,56,28,42,16,5,35,63,8,45,50,8,46,48,35,61,29,35,61,34,383,68,167,55,134,114,85,133,542,150,74,90,38,169,104,9,29,168,62,172,151,139,118,14,146,270,146,89,56,268
"COG3941",3,0,16,8,5,1,2,3,5,0,4,4,16,7,19,2,0,1,0,36,7,0,4,0,4,12,1,13,0,2,3,24,0,0,0,4,1,12,4,0,0,0,4,0,0,1,1,0,0,2,5,3,0,0,7,0,3,0,1,1
"COG3942",4,8,0,2,0,5,70,0,3,1,0,0,2,0,0,4,4,0,34,3,12,0,25,23,1,0,3,2,3,2,3,4,0,46,1,1,1,0,0,0,3,2,0,2,17,5,0,1,16,2,0,17,0,0,0,0,0,1,0,1
"COG3943",367,239,250,279,375,286,432,265,308,337,472,282,398,304,415,374,354,477,413,334,326,489,428,380,518,255,321,398,267,477,247,281,212,63,486,353,581,330,169,250,142,244,532,240,394,567,495,371,153,191,439,300,299,51,254,224,271,210,201,252
"COG3944",109,68,29,70,74,127,44,200,68,265,85,25,92,54,81,72,88,74,106,94,62,36,101,88,90,29,82,47,70,109,117,181,65,271,31,144,111,146,37,106,184,103,25,86,64,26,22,52,150,153,118,266,102,81,45,75,44,46,234,19
"COG3945",0,1,1,0,1,0,4,0,0,1,7,0,0,2,0,0,0,0,0,0,0,13,18,1,0,0,0,0,22,3,0,0,0,10,1,2,0,1,0,6,2,0,2,1,3,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1
"COG3947",15,2,4,15,8,14,6,10,21,20,10,2,8,6,17,5,23,7,18,35,26,3,24,0,20,12,25,6,11,8,18,10,11,0,7,14,18,21,6,1,75,13,9,12,2,8,3,0,18,10,10,14,6,18,10,13,2,4,2,2
