"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG4570",10,33,4,12,179,70,5,2,16,10,7,36,31,3,6,6,14,6,24,26,10,13,63,6,32,16,13,17,17,4,1,3,4,29,2,14,31,8,3,8,3,7,3,19,4,12,1,3,4,9,41,9,12,3,6,21,18,10,12,14
"COG4571",8,0,0,1,32,0,6,0,1,0,0,24,0,2,0,0,0,7,1,1,23,0,2,0,0,0,6,0,0,0,1,0,0,1,0,0,59,0,1,2,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1,6,0,0,0
"COG4572",3,0,0,4,18,0,0,0,2,0,5,0,0,2,0,0,0,1,0,2,3,0,0,8,0,1,4,0,1,0,4,0,0,0,0,3,12,0,0,4,0,0,0,0,0,13,2,0,0,0,20,0,0,0,0,0,0,0,1,1
"COG4573",30,14,3,26,75,3,12,5,74,22,45,25,15,27,14,5,12,11,17,14,15,12,2,40,37,5,13,8,10,14,12,15,31,16,9,21,96,11,31,39,8,9,50,12,8,16,8,3,7,14,186,4,13,10,9,19,14,15,13,25
"COG4574",7,0,0,6,27,1,6,1,3,0,7,9,1,0,1,0,1,1,0,7,4,0,0,6,1,0,3,1,3,0,5,0,0,0,1,6,22,3,1,8,0,0,1,0,0,8,0,0,0,1,35,3,0,0,1,0,1,0,0,0
"COG4575",10,0,3,20,61,4,13,1,24,0,21,19,0,2,0,7,1,9,0,6,15,0,1,18,0,0,5,1,11,0,16,2,3,0,0,6,71,1,7,8,0,0,0,0,7,22,2,0,0,0,104,4,0,1,3,0,6,0,1,2
"COG4576",8,4,11,22,15,2,3,5,8,7,6,10,1,7,3,7,10,10,5,17,10,8,8,6,6,4,16,1,7,1,2,8,12,2,2,9,18,10,9,6,6,11,13,4,6,13,16,15,6,7,28,1,5,6,5,4,7,6,4,5
"COG4577",26,13,64,66,37,20,16,18,33,24,44,33,13,27,14,6,30,26,14,41,55,22,46,42,26,10,64,13,27,11,31,31,19,22,14,38,82,19,17,25,11,69,44,17,31,94,23,28,26,9,111,4,25,24,32,20,16,15,8,7
"COG4578",5,0,0,7,36,5,4,1,7,10,7,7,0,0,6,1,0,9,124,15,4,12,0,7,2,1,2,2,2,0,1,0,0,2,21,3,8,4,8,6,6,0,0,0,3,4,0,0,0,0,10,0,0,0,0,9,1,0,0,0
"COG4579",2,0,0,4,36,0,5,0,7,0,21,4,1,0,0,0,1,2,0,4,4,0,0,6,1,0,2,1,4,0,12,2,4,0,0,15,99,1,9,21,0,0,1,0,14,23,1,2,0,0,170,8,0,0,1,0,3,0,1,1
"COG4580",27,0,11,38,161,0,24,2,49,1,93,63,1,6,4,13,3,11,0,38,40,0,3,52,5,1,20,3,194,0,35,16,3,2,1,63,204,0,20,51,0,0,9,0,16,190,8,6,3,1,414,279,0,0,3,0,12,0,0,1
"COG4581",0,1,0,777,126,3,1,0,0,11,0,4,0,0,0,10,0,1,274,45,0,4,5,0,10,0,5,0,3,0,0,5,12,2,0,69,1,0,1,1,2,1,9,3,0,1,0,2,0,0,0,0,0,111,8,1,58,0,0,0
"COG4582",5,0,4,10,43,8,6,2,13,0,16,5,1,4,0,4,0,9,1,10,6,0,1,9,2,0,7,1,25,0,12,0,8,1,1,8,53,3,6,15,0,1,3,1,5,22,0,0,0,0,87,33,4,3,5,0,7,1,0,0
"COG4584",449,707,224,508,670,340,206,585,515,1842,320,249,376,972,1892,879,299,747,68,636,960,180,177,301,203,394,289,780,304,138,448,228,328,242,782,807,259,518,266,320,429,532,282,334,545,271,269,22,411,792,859,71,392,568,397,360,500,805,564,240
"COG4585",151,128,123,754,169,174,43,66,59,85,79,85,114,56,105,47,149,181,510,107,130,107,96,272,115,90,173,96,71,116,130,97,67,264,198,121,76,136,90,258,106,111,232,146,163,97,106,12,118,134,55,234,153,213,172,168,179,175,178,132
"COG4586",0,2,0,24,21,9,4,1,1,4,8,2,2,1,3,1,14,2,5,7,4,14,2,29,5,0,20,3,0,5,0,8,7,11,3,2,7,3,4,4,2,11,3,18,8,8,4,1,1,5,9,8,5,12,1,2,1,9,21,1
"COG4587",1,0,1,12,12,7,2,4,2,5,23,3,3,0,0,0,7,3,10,6,2,5,0,6,7,2,19,16,0,5,1,1,2,15,2,1,3,4,2,5,0,15,3,19,11,3,6,1,1,4,14,3,7,0,3,0,2,2,23,1
"COG4589",17,15,11,6,49,11,57,15,6,0,14,17,3,42,11,45,1,26,0,20,5,7,9,38,4,16,34,15,5,11,24,10,8,6,1,3,14,9,41,24,13,17,17,6,85,23,48,3,4,2,52,0,8,11,18,33,12,9,2,32
"COG4590",0,0,2,0,44,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1,0
"COG4591",349,230,161,48,233,263,331,220,228,189,171,154,263,196,288,425,239,354,6,212,319,192,330,306,106,263,176,227,225,364,275,244,201,200,475,159,189,205,319,318,158,260,153,156,236,160,139,246,223,208,141,439,176,235,208,189,234,254,260,225
"COG4592",3,1,1,4,33,0,5,1,14,0,13,3,0,4,0,3,1,5,0,5,6,0,1,11,1,0,4,0,3,0,0,1,0,0,0,1,13,0,2,4,0,0,0,0,1,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,1,2,2,1,0,0,1,0,1,1,0,3,0,21,0,1,11,1,0,4,0,1,13,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4597",9,8,0,9,58,2,5,3,13,2,8,13,4,5,6,8,0,11,0,11,6,3,4,11,4,5,3,2,9,0,14,6,7,3,0,1,50,5,21,16,5,2,2,0,15,4,0,2,0,0,88,4,0,5,6,5,14,2,2,0
"COG4598",4,1,2,10,42,0,3,1,11,2,32,14,1,3,2,4,0,5,0,6,7,0,1,12,0,1,6,1,8,0,3,3,0,0,0,9,34,0,3,7,0,0,0,0,5,33,2,0,1,0,59,8,0,1,2,0,1,3,1,0
"COG4603",72,110,74,93,65,123,66,78,83,56,135,174,110,57,33,42,190,74,101,106,55,139,133,69,136,153,111,95,52,84,21,34,66,40,13,46,28,31,17,14,29,34,37,50,22,24,51,28,39,52,47,21,57,45,43,15,45,43,45,35
"COG4604",2,5,15,14,24,0,6,13,3,1,15,5,0,14,3,1,2,14,3,2,10,1,6,6,2,5,4,12,1,15,1,8,12,6,7,4,4,6,0,4,2,13,20,18,6,52,8,6,1,17,36,1,7,13,12,6,5,6,3,1
"COG4605",3,1,8,19,29,1,3,12,4,0,19,9,0,10,4,1,2,12,4,2,10,1,6,11,2,0,5,15,1,26,2,8,22,4,10,11,4,11,0,3,3,8,29,14,5,53,10,5,0,23,28,2,15,16,5,5,7,6,5,2
"COG4606",1,7,7,18,26,1,4,14,2,0,20,6,2,9,4,2,2,13,4,1,8,0,1,8,3,1,10,6,0,22,2,2,14,5,12,12,5,17,1,2,1,10,26,10,3,65,15,7,1,19,32,6,6,3,1,3,6,8,1,0
"COG4607",1,2,11,11,39,0,5,11,3,0,15,5,2,11,3,0,1,14,3,0,5,2,5,16,3,1,14,19,0,21,0,3,22,8,6,5,2,10,2,3,2,14,15,11,2,54,5,7,0,12,19,4,10,7,7,7,3,10,8,1
"COG4608",69,46,60,93,79,68,27,44,82,48,118,68,68,48,26,24,85,50,152,68,40,56,54,63,125,68,85,72,44,51,77,190,233,228,160,354,298,207,144,158,197,214,257,179,178,398,123,112,130,196,481,101,197,188,230,181,243,190,150,170
"COG4615",12,1,1,18,69,1,6,1,24,0,33,15,2,2,0,2,1,7,1,5,10,0,1,9,1,0,7,0,6,0,14,4,4,0,0,7,79,0,5,10,0,0,1,0,4,14,2,1,0,2,101,2,0,1,1,0,3,0,2,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0
"COG4619",10,0,2,132,68,0,2,0,13,1,23,6,1,1,1,3,1,0,68,12,6,0,3,18,12,0,6,0,4,0,6,1,1,0,0,8,34,0,5,13,0,1,2,0,1,19,0,1,0,0,75,3,0,11,1,0,6,0,1,0
"COG4623",167,157,61,12,96,87,192,74,84,12,109,95,170,185,123,198,117,111,3,92,207,52,162,203,55,106,99,119,74,55,230,150,65,88,48,99,119,58,221,129,130,113,80,54,124,109,118,6,148,109,79,21,82,151,99,116,133,142,19,146
"COG4624",361,346,607,239,207,513,445,359,450,201,386,644,423,466,313,394,424,496,390,528,397,476,454,320,449,588,457,354,242,367,292,466,533,437,231,761,339,467,349,351,451,574,488,517,397,472,479,102,427,548,340,155,561,385,513,466,467,491,333,386
"COG4625",16,6,4,9,122,9,7,26,23,2,46,0,8,27,6,21,3,33,5,36,5,5,13,16,8,11,20,6,5,1,17,1,57,3,0,27,75,11,11,23,7,19,2,1,7,61,12,7,2,0,93,6,1,5,39,1,13,31,8,4
"COG4626",51,71,124,85,342,142,121,95,219,60,58,169,197,60,38,23,91,91,165,138,70,126,81,66,121,96,107,130,72,88,117,188,91,195,45,128,73,24,71,96,51,51,120,161,95,49,71,22,163,136,159,53,163,621,87,60,110,50,153,68
"COG4627",0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,2,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",167,47,76,36,20,120,402,113,243,54,124,100,113,221,70,194,66,129,180,131,105,202,46,78,113,158,253,173,45,112,218,115,169,140,109,109,46,166,202,149,162,120,85,174,276,60,165,35,123,95,10,65,135,119,150,178,112,185,122,127
"COG4633",2,2,4,127,39,2,4,2,3,5,2,4,6,3,1,9,2,2,43,9,5,1,30,8,9,1,4,1,2,2,2,3,20,1,1,3,7,2,0,4,3,0,6,1,0,3,0,0,1,2,0,1,13,45,8,1,10,11,11,1
"COG4635",3,2,0,5,40,4,6,0,5,2,14,10,4,1,3,5,7,4,0,10,6,5,7,22,4,9,4,5,5,2,16,9,4,1,1,4,25,6,15,19,4,11,2,2,33,33,4,1,0,0,54,3,3,1,7,11,10,6,1,12
"COG4636",3,41,67,32,20,12,14,13,14,30,21,17,10,17,16,10,15,25,37,11,16,44,30,33,64,25,14,31,16,33,13,12,27,30,15,16,41,30,9,10,23,25,86,38,22,77,11,17,7,41,31,19,30,26,40,58,12,3,9,12
"COG4637",49,89,89,2,2,29,53,64,31,15,23,62,33,90,17,10,27,64,2,70,9,31,76,22,71,103,1,6,33,27,71,139,39,63,179,129,39,41,26,76,77,96,42,12,31,61,41,18,15,79,0,33,35,50,47,36,77,70,72,134
"COG4638",7,0,5,6,60,2,6,0,20,0,45,2,0,0,0,3,0,7,0,15,0,0,1,17,1,0,7,0,15,0,8,6,4,0,0,21,72,0,3,7,1,0,1,1,7,57,1,0,1,0,90,9,0,0,2,0,3,0,0,0
"COG4639",9,2,3,24,0,103,1,1,0,8,8,57,0,1,2,1,22,0,0,1,15,16,4,1,6,2,7,3,0,1,8,8,4,8,2,5,25,54,59,48,2,9,0,9,5,6,1,5,4,13,48,19,40,0,3,0,1,1,0,2
"COG4640",0,0,0,34,3,0,1,0,0,1,0,3,1,0,0,2,2,0,1,0,0,0,0,3,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,102,127,0,0,24,42,62,97,40,46,13,85,27,41,11,63,90,10,33,2,176,16,124,45,68,104,135,59,172,12,43,77,34,42,21,92,120,0,35,57,15,217,190,80,289,24,52,71,228,1,81,125,63,86,286,30,47,32,92
"COG4642",128,75,80,11,25,73,139,183,78,145,26,54,110,105,230,124,95,97,3,69,81,52,114,108,36,99,119,95,165,122,124,93,52,90,43,59,29,87,77,78,71,91,51,69,127,49,94,232,104,110,1,167,43,85,79,47,114,111,144,127
"COG4643",16,8,0,7,95,0,4,1,19,5,346,17,8,3,6,13,2,4,2,8,6,10,0,5,8,21,12,6,10,11,1,5,2,0,1,2,34,2,12,5,1,4,2,1,2,0,1,0,0,0,0,0,3,0,5,1,7,0,0,0
"COG4644",20,1,0,26,5,4,3,1,41,5,1,3,0,1,688,0,11,13,3,120,13,7,28,11,9,1,34,3,59,0,5,13,2,2,0,40,150,3,30,193,5,991,3,1,13,113,24,0,0,2,10,11,0,2,4,0,24,2,35,2
"COG4646",777,683,979,803,300,910,581,589,792,563,815,1220,774,953,799,710,1060,701,548,735,676,679,1678,554,953,1154,898,623,1015,658,640,875,1476,1017,528,693,670,991,1721,741,859,1631,1838,1078,544,313,586,1133,1010,1003,297,463,1436,813,1011,448,1094,1052,506,999
"COG4648",0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,6,0,5,0,0,6,2,0,1,0,1,1,0,1,4,1,2,0,0,0,0,4,4,2,2,0,0,2,9,3,1,0,0,0,22,0,0,8,1,1,0,0,0
"COG4650",8,2,0,10,70,1,7,0,25,0,15,11,2,10,1,16,3,20,1,3,4,6,3,16,2,2,16,4,5,1,12,5,3,3,0,0,50,0,13,9,2,0,3,1,3,4,3,0,0,0,92,2,0,5,6,0,4,0,1,0
"COG4651",18,10,1,7,129,12,11,11,33,1,77,18,10,9,11,31,1,28,1,13,9,7,5,14,4,11,19,1,20,8,14,5,27,4,0,44,69,4,28,12,13,6,1,4,8,18,4,2,1,0,118,10,9,3,22,7,13,18,6,3
"COG4652",0,0,0,39,2,2,0,2,0,0,1,4,1,0,0,0,5,1,0,0,0,0,0,5,11,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,4,3,11,0,1,6,0,5,0
"COG4653",30,41,11,22,80,89,17,42,3,8,20,98,53,27,5,22,19,35,11,27,20,75,50,25,6,34,14,23,50,36,24,26,37,55,1,12,24,16,4,24,22,38,52,19,11,13,19,7,15,57,123,21,67,30,36,31,13,14,49,9
"COG4656",236,229,264,176,168,316,174,311,276,218,248,287,256,236,277,188,350,237,78,236,224,266,291,225,238,321,234,254,264,235,220,309,269,255,211,336,295,281,174,204,199,299,332,232,161,261,228,143,263,259,246,271,281,226,248,200,301,273,289,238
"COG4657",169,145,123,53,79,158,103,112,123,151,122,215,158,108,154,103,162,113,59,140,118,152,129,125,138,146,105,131,143,142,130,146,165,155,118,220,107,133,87,128,97,149,130,165,95,124,125,87,147,162,71,137,140,148,156,128,149,139,152,131
"COG4658",281,213,189,56,131,268,130,189,274,208,234,246,228,223,192,157,252,201,88,194,187,215,216,210,206,253,168,222,214,183,201,204,258,222,148,334,201,193,211,128,177,273,316,276,134,193,160,147,206,208,93,189,239,195,207,230,274,248,283,195
"COG4659",158,157,143,51,67,138,134,213,155,155,134,141,178,163,206,148,190,154,38,144,163,152,188,135,123,139,124,136,143,110,131,148,155,143,141,147,113,141,131,72,133,145,183,96,139,127,103,146,143,142,76,122,124,155,130,138,145,142,131,125
"COG4660",223,169,196,49,74,185,102,166,174,179,182,210,181,160,182,143,221,128,67,164,135,135,181,151,175,217,159,189,165,203,55,51,69,69,39,89,35,56,38,36,63,62,78,54,34,39,58,63,66,53,26,47,47,63,51,48,57,66,62,64
"COG4662",3,0,1,0,3,1,5,1,0,0,3,3,1,1,0,0,10,4,2,1,0,4,0,0,2,3,0,2,0,3,1,3,2,2,0,3,2,2,2,1,2,0,0,1,0,1,0,1,0,2,0,3,2,1,0,2,2,1,0,1
"COG4663",1,0,0,0,5,1,0,3,1,4,2,1,6,3,4,0,3,2,0,11,0,1,0,1,1,16,0,1,1,6,1,2,0,1,0,5,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,2,1,1,2,4,1,0
"COG4664",2,2,0,2,2,9,0,6,0,1,1,2,5,1,3,0,7,4,0,11,0,5,0,0,1,18,0,0,1,3,1,4,4,1,0,9,0,4,3,1,5,5,0,4,0,1,1,0,2,3,0,1,7,5,6,2,1,15,4,2
"COG4665",4,0,1,0,1,3,0,1,0,0,3,0,4,2,4,0,3,1,0,6,1,9,0,0,0,5,0,0,1,0,0,1,3,0,0,8,0,2,2,0,2,3,0,3,0,0,1,0,1,3,0,2,5,7,2,1,2,3,3,1
"COG4666",58,47,34,8,28,63,23,66,84,73,41,112,72,81,33,31,60,107,57,35,43,85,36,42,54,73,56,28,40,74,22,85,144,30,24,98,39,78,85,46,44,53,134,42,42,54,41,25,52,101,87,54,55,70,86,45,49,83,127,101
"COG4667",175,223,211,236,127,139,175,208,174,243,146,154,182,148,220,184,170,179,142,137,136,166,163,210,201,157,193,176,218,193,160,174,234,179,227,197,176,184,123,157,133,164,187,191,195,180,210,272,204,225,121,181,183,211,176,150,163,152,234,155
"COG4668",12,5,5,19,52,13,7,1,17,18,36,12,6,6,11,9,3,9,111,18,4,15,2,28,9,11,15,4,17,3,29,31,38,61,93,53,206,45,76,119,62,15,18,18,12,146,10,13,17,28,220,17,3,17,12,81,10,4,14,12
"COG4669",6,0,4,8,39,3,8,1,1,0,0,1,0,0,0,5,1,12,0,11,0,2,0,1,0,2,2,1,5,0,13,3,1,0,0,3,13,0,7,0,3,1,0,0,3,1,2,0,0,0,88,0,0,0,0,0,8,0,0,0
"COG4670",27,13,20,15,131,68,35,31,55,10,64,80,16,32,12,19,19,36,59,118,70,28,20,45,20,27,57,7,16,9,20,31,34,45,6,58,136,37,16,36,12,37,32,9,24,28,26,2,8,20,197,16,42,13,21,19,46,27,20,22
"COG4672",5,0,2,13,113,1,4,1,0,0,17,48,1,3,0,1,0,2,3,3,11,14,12,0,1,0,1,0,8,0,6,0,0,0,0,5,9,0,3,11,0,0,2,0,0,0,1,0,0,0,33,0,0,0,1,0,1,0,0,0
"COG4674",4,1,0,2,0,15,0,0,0,1,5,2,4,2,0,1,0,12,0,0,0,11,0,1,3,4,4,0,17,0,0,0,0,8,0,4,0,0,0,4,0,0,1,1,0,19,0,2,2,0,0,84,0,0,2,0,0,1,1,0
"COG4675",0,12,0,0,9,143,0,45,0,0,15,0,21,0,0,0,0,0,0,11,0,1,0,12,0,0,0,0,2,0,0,0,2,0,0,0,0,3,57,0,0,0,0,7,0,0,0,0,0,0,0,4,3,0,1,1,9,2,1,5
"COG4676",0,0,4,1,46,1,2,22,14,0,13,5,0,2,0,1,0,2,0,4,3,1,0,9,0,0,2,0,1,0,2,0,1,0,0,0,43,0,0,8,0,0,1,0,4,0,0,0,0,0,73,0,0,2,0,0,3,0,0,0
"COG4677",461,417,273,42,96,226,449,468,308,520,246,166,496,421,459,586,231,332,30,267,448,241,517,306,184,242,91,423,701,445,567,221,183,275,344,199,251,302,385,273,426,219,391,174,527,264,228,700,327,533,121,180,279,337,296,362,235,472,327,446
"COG4678",6,0,2,8,0,0,0,0,14,0,1,0,0,2,0,1,0,1,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",5,17,10,32,24,17,0,8,2,1,10,4,16,2,0,7,2,13,1,11,0,7,11,10,22,5,9,2,7,1,0,2,3,4,6,9,20,6,0,3,3,3,3,6,2,7,0,4,3,14,10,5,28,9,2,1,12,3,3,7
"COG4680",9,33,38,9,20,12,25,10,12,12,13,15,4,8,64,30,21,26,2,8,49,10,42,19,9,4,27,7,3,20,53,18,4,12,2,12,11,37,13,44,1,13,3,7,46,13,24,15,9,5,35,38,2,36,18,23,37,12,48,20
"COG4681",2,3,1,8,35,3,3,2,14,0,12,8,2,0,1,0,0,0,0,5,8,0,4,11,0,0,1,1,5,0,5,1,3,0,0,6,30,3,6,5,1,2,1,0,4,14,0,0,0,0,58,3,1,2,0,1,9,3,0,1
"COG4682",9,1,3,13,63,1,3,0,10,1,18,11,0,1,0,4,0,4,1,8,6,0,1,16,1,1,0,1,11,0,9,0,0,0,1,12,49,0,4,6,0,0,1,0,3,41,2,0,0,0,94,4,0,1,1,1,5,0,0,1
"COG4683",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,0,5,2,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,25,0,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG4684",3,5,86,35,10,18,14,3,11,14,14,26,9,12,8,7,17,10,13,24,26,20,23,22,38,9,29,17,10,10,11,8,21,33,12,20,23,11,4,6,21,28,30,9,23,40,3,13,13,12,46,7,21,16,13,10,28,6,21,6
"COG4685",9,1,2,11,89,0,9,0,22,1,22,15,0,3,1,4,0,6,0,11,14,0,2,14,3,0,9,1,3,1,7,1,0,1,0,0,71,0,9,12,0,0,2,0,4,0,4,2,0,0,90,0,0,0,0,0,3,0,0,1
"COG4687",1,0,1,14,9,0,0,0,4,2,3,4,2,0,1,4,7,1,9,5,1,3,0,4,18,1,1,2,0,2,0,1,1,6,0,17,6,1,0,1,1,1,4,1,0,14,0,0,1,3,0,2,3,0,1,3,3,0,1,2
"COG4688",5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,115,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4690",254,204,165,719,168,177,202,251,218,302,170,208,202,211,344,213,230,243,324,241,239,203,231,234,211,231,214,206,341,215,236,278,229,206,166,235,124,251,250,246,143,283,188,185,164,93,188,401,245,235,29,251,166,217,176,121,320,262,258,225
"COG4692",253,93,96,16,36,54,187,493,198,226,102,104,177,248,181,241,172,138,13,115,162,117,145,355,83,191,34,209,292,81,213,106,174,107,57,55,63,134,252,162,188,90,163,47,194,87,170,19,234,181,11,110,77,155,189,162,126,111,39,219
"COG4693",8,1,2,16,0,12,3,3,4,1,14,8,5,4,1,1,22,4,1,5,9,1,4,0,2,0,4,0,3,1,1,3,1,0,24,8,27,2,4,7,5,3,2,8,3,1,1,0,0,7,5,1,5,2,0,0,27,20,0,2
"COG4694",8,49,25,1,7,5,12,17,10,1,4,13,90,62,9,14,8,37,9,41,149,24,1,23,2,6,90,66,1,15,4,6,23,21,73,4,37,16,122,3,40,0,10,1,22,6,82,2,71,8,0,85,89,68,10,0,76,32,53,22
"COG4695",34,64,82,38,261,102,19,48,8,16,13,82,58,29,6,6,61,47,102,57,26,50,70,37,54,47,39,41,50,41,82,32,66,128,44,61,37,13,22,24,17,26,111,18,28,25,70,10,53,112,103,25,55,97,27,32,62,22,55,10
"COG4696",0,0,0,6,10,12,0,1,0,4,4,18,2,0,5,0,5,0,0,20,0,8,0,3,7,0,0,3,8,1,0,1,2,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,1,5,0,1,0,4,0,0,0
"COG4698",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,1,16,0,1,5,9,2,8,2,2,5,2,4,8,0,9,5,6,8,1,2,15,7,19,5,4,3,3,3,0,3,8,6,2,3,10,4,0,4,2,0,4,12,5,5,1,5,5,0,0,5,1,6,11,33,5,1,4,5
"COG4703",0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4704",0,0,0,0,2,3,8,5,7,0,6,1,15,3,0,0,32,1,0,1,0,0,0,0,0,3,0,15,0,0,2,0,1,2,0,2,0,0,10,1,0,0,0,2,0,2,3,0,14,10,0,0,1,1,6,1,0,3,0,8
"COG4706",1,4,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,2,0,9,0,0,2,1,0,4,0,0,0,0,0,2,0,1,1,1,0,1,7,2,2,1,1,0,0,15,0,1,0,0,0,38,1,0,4,1,1,0,1,0
"COG4708",34,33,55,38,20,56,12,41,53,31,45,51,67,35,9,9,92,28,31,27,19,29,31,19,73,36,43,29,24,74,16,31,76,47,29,79,47,64,12,15,49,31,73,58,32,50,31,22,37,47,27,25,77,36,41,51,36,36,39,40
"COG4709",2,18,10,25,4,9,7,4,7,14,9,11,4,5,3,1,36,10,23,13,11,11,7,18,33,6,9,5,5,9,3,6,10,12,6,12,19,5,2,5,13,2,21,9,6,23,27,4,8,9,22,4,10,12,13,8,14,10,4,3
"COG4710",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,59,3,6,120,3,22,20,59,13,5,3,19,33,2,0,5,4,1,16,0,0,112,5,8,0,6,19,7,11,1,6,6,16,1,9,12,21,2,3,13,5,6,8,45,17,4,0,10,9,2,10,9,5,16,2,9,11,2,7
"COG4713",9,47,44,2,55,19,16,17,35,13,19,31,18,10,3,10,35,22,40,24,10,65,38,31,95,35,25,74,14,67,17,10,47,66,8,33,57,54,1,10,60,44,40,103,16,44,6,20,15,14,35,23,77,53,48,5,10,13,15,56
"COG4715",0,13,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,14,0,7,0,8,0,0,0,0,0,0,0,4,0,0,0
"COG4716",113,115,106,411,119,217,38,74,129,116,171,143,114,38,32,24,140,79,195,98,25,120,64,99,263,139,123,176,66,162,35,84,160,149,41,227,139,162,38,31,85,86,206,289,57,134,142,79,129,159,104,74,216,129,98,147,104,93,207,79
