"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG3344",1733,1093,892,1306,786,1139,695,1159,2139,475,1172,1325,2162,1274,1001,907,1784,1883,975,968,1986,926,1615,1066,2045,1253,1213,1773,1062,1113,1801,1838,765,1384,1189,938,1140,3562,771,737,1258,1567,1414,1046,1258,1070,575,1017,1489,1655,1208,1922,725,1363,2705,1256,1343,2469,1510,1500
"COG3345",343,497,553,467,615,464,647,503,482,1455,561,524,426,570,476,690,500,476,480,561,754,475,474,320,414,701,781,330,425,447,490,477,676,389,427,503,729,554,216,450,319,688,254,495,593,538,445,482,479,346,617,540,488,545,484,432,551,510,536,509
"COG3347",9,5,1,5,1,3,0,5,1,1,96,1,7,5,3,2,2,2,4,1,16,2,4,5,2,8,3,6,12,2,1,2,40,13,6,26,6,1,4,0,9,0,0,1,7,5,6,29,2,11,2,5,3,2,3,0,2,9,0,1
"COG3350",0,1,0,0,0,0,0,0,1,0,2,1,3,3,0,0,0,5,0,0,0,0,0,0,5,0,8,1,0,0,2,0,3,0,0,0,0,0,4,7,0,5,0,0,2,0,23,1,2,16,2,0,0,1,2,0,0,0,23,0
"COG3359",26,24,46,38,22,56,9,75,9,37,70,22,26,61,27,18,24,74,70,3,47,7,10,49,10,56,65,54,40,71,44,57,53,25,39,49,68,33,13,43,26,19,31,62,36,46,71,19,12,18,55,38,56,51,19,11,6,27,19,5
"COG3366",3,0,2,3,0,3,4,1,1,2,0,2,4,0,8,0,4,0,0,3,2,2,1,0,0,0,2,0,0,1,5,2,0,0,2,2,0,3,1,0,7,0,1,0,6,1,0,3,0,8,0,1,2,0,5,0,5,2,0,8
"COG3369",17,20,10,19,0,29,1,2,4,0,0,15,7,2,6,0,3,0,0,3,2,34,0,25,2,3,6,4,14,5,12,10,0,11,17,8,10,0,0,0,10,0,5,1,9,3,0,4,1,9,4,0,9,13,1,0,19,5,16,8
"COG3376",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",141,176,238,243,172,236,93,221,107,176,264,115,620,271,280,188,134,181,123,24,113,99,213,167,201,89,42,199,213,320,97,137,89,158,335,320,185,144,467,42,187,113,134,258,154,135,176,381,145,173,196,319,253,150,110,91,146,201,95,124
"COG3379",22,1,0,3,0,23,1,0,1,0,0,6,0,0,3,1,1,2,2,1,0,0,0,2,0,0,1,1,3,4,0,3,0,5,2,4,5,0,1,0,4,0,0,6,15,1,0,1,1,3,0,0,1,4,0,0,5,0,0,1
"COG3381",1,3,1,1,4,0,6,2,11,0,17,4,3,2,3,18,0,20,4,7,13,19,5,2,9,4,2,2,1,0,8,2,9,15,23,6,1,2,7,34,0,2,2,1,8,13,43,1,2,19,0,4,0,2,9,66,9,3,13,19
"COG3382",38,80,74,74,92,60,66,43,116,6,3,78,37,20,80,39,59,57,71,140,65,85,91,67,76,51,68,33,58,40,66,49,36,51,43,38,46,102,51,15,54,66,100,101,59,59,46,53,93,46,40,50,61,67,40,92,81,79,63,91
"COG3383",17,18,21,26,22,14,33,96,28,211,351,26,60,26,31,35,26,15,14,20,92,28,42,62,17,27,27,35,18,97,59,65,116,48,79,61,46,17,47,40,33,24,23,17,30,50,59,38,3,45,59,29,68,7,54,49,42,32,49,102
"COG3384",2,0,0,0,36,1,2,0,8,5,15,0,6,2,4,43,24,12,1,8,16,23,1,1,7,0,3,1,0,0,5,0,15,27,14,13,2,3,7,4,13,8,7,3,1,9,42,1,1,18,0,0,0,0,5,70,3,4,28,6
"COG3385",236,281,717,402,1444,814,182,994,3134,62,1758,662,370,189,170,877,1145,921,291,946,328,204,227,293,1026,252,569,4032,403,332,279,912,138,1133,728,575,288,3854,64,75,383,100,76,1198,163,273,169,203,2684,484,263,736,860,512,273,1207,1213,2210,158,533
"COG3386",30,35,28,88,31,71,37,18,41,22,0,46,50,29,44,64,13,17,13,15,63,131,44,22,69,50,98,14,61,23,16,25,11,27,52,42,54,33,57,4,36,100,20,19,48,34,126,25,5,21,29,7,34,23,40,9,41,31,67,52
"COG3387",217,55,88,28,7,37,110,57,18,1,8,64,44,53,153,68,11,20,36,17,66,52,120,42,69,90,10,59,77,55,66,42,0,40,119,196,28,20,53,15,103,100,77,29,58,69,13,20,5,48,71,78,29,34,19,2,40,39,30,87
"COG3391",81,150,40,138,34,204,80,88,406,4,10,174,50,14,79,50,118,98,39,75,87,335,142,64,119,144,135,94,59,43,52,41,19,186,151,53,119,158,55,10,75,265,39,55,78,134,55,40,234,77,68,82,51,110,153,106,206,69,328,169
"COG3392",15,19,7,24,62,3,87,26,16,0,60,44,9,45,51,19,68,23,21,13,4,0,2,11,13,68,27,8,56,56,40,83,9,83,28,57,21,36,28,53,180,13,17,41,19,19,18,20,18,79,100,29,45,16,26,0,24,59,50,11
"COG3393",0,7,32,32,0,1,2,15,0,4,58,0,12,48,1,3,8,8,3,1,7,0,1,2,2,23,4,1,2,4,3,6,0,2,13,11,9,3,2,0,3,0,7,3,5,7,12,13,3,0,10,2,10,2,1,0,4,11,1,4
"COG3394",35,30,40,18,73,35,34,10,10,14,40,44,279,79,53,90,33,12,39,17,23,42,28,17,42,14,30,15,18,22,23,18,34,67,32,29,35,11,35,18,29,31,26,19,37,40,29,64,11,65,16,14,35,20,24,40,34,43,25,16
"COG3395",25,16,36,34,70,73,21,35,62,318,27,5,89,40,47,26,65,32,23,30,52,71,45,33,43,27,40,18,27,6,29,42,37,26,73,43,57,29,90,64,60,22,44,31,19,34,81,31,10,46,51,71,35,21,115,116,53,58,187,105
"COG3396",0,0,1,0,0,0,0,0,2,0,5,0,0,0,2,6,0,1,0,4,8,5,1,0,1,0,0,0,0,0,0,1,8,16,0,16,0,0,2,0,2,0,0,0,0,9,34,2,4,1,0,0,0,0,1,40,0,1,13,4
"COG3397",1,2,5,0,0,23,3,1,1,1,2,0,5,3,0,0,0,2,2,0,14,23,0,2,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,2,0,5,6,6,0,0,0,0,0,3
"COG3401",2,154,17,14,0,14,11,55,0,8,0,8,31,20,2,70,28,30,16,0,96,2,1,71,2,0,1,4,74,36,23,49,8,5,59,14,196,31,1,2,2,4,5,149,12,8,1,36,0,8,6,164,14,23,2,0,6,5,0,5
"COG3402",9,7,14,3,0,7,1,14,15,1,5,8,22,5,26,14,26,19,4,6,8,1,18,0,52,12,1,18,11,25,3,0,4,4,2,1,6,11,18,0,2,11,46,4,1,31,6,1,0,1,0,15,1,5,2,0,13,5,2,9
"COG3404",130,93,125,136,54,98,131,90,76,33,76,149,116,73,169,68,107,72,79,38,112,95,155,92,121,126,90,130,146,82,131,101,48,106,60,74,92,61,160,96,109,140,143,73,144,145,66,104,6,130,106,43,90,93,180,17,99,95,101,127
"COG3405",24,73,98,107,82,59,42,35,391,118,7,54,48,52,20,99,43,29,180,209,56,19,53,80,66,21,117,66,42,67,57,98,28,49,13,43,80,148,52,53,63,10,82,73,38,48,56,34,3,35,13,68,90,81,46,177,76,132,13,21
"COG3407",0,0,0,1,50,0,0,0,0,3,5,0,0,1,0,81,0,3,0,0,6,0,0,1,0,1,0,0,0,0,0,0,74,0,0,2,0,0,1,54,0,1,0,0,1,0,4,0,0,2,0,1,0,0,5,1,0,0,0,0
"COG3408",380,340,260,353,396,362,408,314,330,17,30,375,154,241,384,210,317,279,238,737,254,350,363,243,394,314,231,376,287,241,353,227,32,287,214,245,309,513,256,87,336,314,359,391,277,272,115,97,480,201,228,333,297,402,304,266,292,351,153,399
"COG3409",97,57,123,114,42,108,37,144,39,90,3,45,242,161,87,48,137,93,122,19,67,61,75,79,74,46,10,98,151,74,26,96,68,45,266,242,66,125,118,71,267,32,62,136,112,54,48,239,79,86,40,170,98,71,64,80,88,76,38,35
"COG3410",157,11,62,89,73,19,23,14,51,3,22,38,17,52,29,102,65,60,12,3,30,160,2,20,22,10,42,18,6,64,51,71,48,24,33,17,31,7,2,113,7,58,5,15,91,11,12,9,193,18,27,47,35,33,8,0,5,16,9,14
"COG3411",10,10,3,8,8,9,9,10,4,1,3,11,18,4,29,14,9,1,2,6,8,18,14,4,10,1,7,4,22,13,4,22,0,33,27,21,18,9,13,3,27,13,10,13,7,22,4,34,4,40,3,7,24,8,9,1,10,19,15,7
"COG3412",0,2,2,0,39,0,2,1,25,59,6,0,6,7,2,24,5,0,0,8,7,16,6,1,14,1,13,1,1,0,5,7,47,20,17,17,7,0,1,44,7,6,6,1,1,9,34,3,7,21,24,4,0,0,14,46,2,4,31,16
"COG3414",1,1,10,2,5,9,13,18,9,143,30,3,6,18,8,83,16,12,1,18,40,27,10,3,10,16,10,8,3,0,10,16,64,11,6,22,33,10,6,64,20,8,10,2,2,8,78,15,8,29,35,24,3,5,11,56,5,0,57,27
"COG3415",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,0,1,2,3,3,0,2,3,12,3,1,1,3,6,2,1,1,9,8,8,3,1,5,0,3,1,0,1,1,0,5,3,11,5,2,1,2,0,1,2,0,0,2,2,7,2,0,12,0,0,4,0,2,17,2,3,4,6
"COG3418",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,2,3,6,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,10,1,1,2,2
"COG3420",3,1,0,0,0,0,3,0,1,0,0,1,1,1,2,0,0,10,6,7,0,0,11,0,1,0,0,1,0,2,1,8,0,4,0,0,0,0,2,39,1,1,0,3,7,8,3,0,0,1,2,6,4,0,0,0,4,2,4,8
"COG3421",0,2,2,2,0,0,0,34,38,0,0,1,4,0,1,0,2,35,1,0,10,18,0,2,4,0,5,4,3,3,3,33,0,0,24,2,11,0,0,295,8,0,0,17,6,0,151,9,21,30,79,10,9,2,0,9,4,12,0,0
"COG3422",0,0,2,0,2,0,0,0,3,1,2,0,0,1,0,9,1,5,0,3,7,3,1,2,2,0,0,0,2,1,0,0,2,4,8,8,1,0,2,2,1,1,0,1,0,8,22,8,5,4,1,0,0,1,0,20,0,0,6,2
"COG3423",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,2,2,6,0,0,6,0,1,0,0,0,0,0,3,4,4,12,0,0,0,0,1,3,1,0,0,7,13,1,0,2,0,0,0,0,0,14,0,2,1,1
"COG3425",1,0,0,0,76,1,0,5,0,0,2,0,0,4,0,88,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,133,0,16,4,1,0,0,75,0,0,0,3,0,0,12,1,0,7,1,1,0,0,5,1,0,0,1,0
"COG3426",103,132,133,138,28,127,197,175,69,40,7,179,96,82,167,31,125,121,117,85,140,116,142,155,170,116,160,164,219,113,150,116,49,93,157,139,102,85,146,15,116,153,201,114,150,152,97,120,17,103,116,120,130,170,150,3,143,63,145,138
"COG3428",10,7,10,6,0,6,2,38,1,1,0,8,13,1,5,0,3,66,24,0,0,0,13,0,38,2,0,44,13,38,0,3,1,4,2,11,4,9,13,0,12,14,33,5,19,22,1,67,0,1,0,28,5,38,2,0,2,7,0,10
"COG3429",0,0,0,1,16,0,0,2,1,53,11,0,0,2,0,32,16,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,3,0,0,3,0,3,0,1,1,0,0,0,0,20,3,0,0,0
"COG3433",0,0,0,0,0,0,8,0,8,3,21,1,10,5,2,32,0,0,0,7,43,8,3,0,27,0,9,1,0,0,6,0,36,32,24,5,1,0,1,8,0,13,6,0,1,7,12,0,1,35,1,0,0,0,3,40,12,0,15,6
"COG3434",7,14,8,5,0,0,2,52,4,4,0,8,8,19,9,7,1,17,37,1,6,0,3,15,1,18,63,9,10,55,13,15,0,13,10,14,14,15,2,1,2,5,2,3,14,2,7,52,3,12,6,10,37,25,10,11,3,3,4,3
"COG3436",1574,685,774,811,1513,627,696,1001,2035,300,1189,640,713,851,670,997,372,1130,385,2902,602,1877,1144,449,1278,1498,976,1459,693,487,607,658,365,944,574,765,1332,1450,2991,439,544,777,810,836,942,738,441,327,439,1075,863,760,622,670,2986,973,439,1857,623,778
"COG3437",279,403,315,328,159,888,363,334,237,133,93,513,519,309,440,72,259,445,235,218,425,383,331,233,417,329,384,282,475,392,218,328,86,302,297,190,317,374,262,39,233,462,385,413,499,333,197,206,306,226,250,316,351,431,378,292,375,194,480,227
"COG3439",2,2,2,11,19,61,38,2,4,3,0,14,9,2,23,17,0,1,8,8,35,70,21,4,8,1,10,1,4,16,40,7,14,0,15,6,13,12,29,2,11,44,11,1,1,18,7,2,0,9,11,0,1,4,25,2,21,3,45,5
"COG3440",7,7,21,25,18,7,2,1,32,41,25,26,4,3,1,54,4,11,19,2,19,30,6,7,5,0,2,7,3,48,3,0,9,12,3,10,1,0,2,11,5,0,1,12,0,2,9,8,18,3,4,3,13,3,1,6,5,4,0,10
"COG3442",21,12,26,30,55,8,10,60,2,83,138,4,26,92,22,132,56,9,35,1,50,5,6,53,7,58,8,52,59,33,18,39,129,29,113,77,31,6,12,94,51,4,12,62,26,12,22,44,6,15,26,62,24,21,14,35,22,24,3,7
"COG3443",9,4,3,4,31,7,0,2,11,30,6,0,7,31,14,17,12,19,0,2,11,9,15,20,6,22,3,4,13,14,9,2,143,13,6,5,7,1,89,4,4,1,1,2,2,20,16,2,3,7,22,16,5,4,9,22,7,1,15,35
"COG3444",32,25,31,39,141,59,35,35,37,360,134,21,181,100,39,416,95,72,34,46,148,40,53,90,31,55,37,39,22,22,34,54,453,103,65,42,70,23,72,333,30,48,61,27,31,38,185,59,25,89,100,81,41,30,80,252,40,18,86,92
"COG3445",0,0,0,1,0,1,3,0,2,0,6,0,0,2,0,7,0,9,1,5,9,6,2,0,6,0,2,4,0,0,2,0,5,6,6,7,0,0,2,1,0,1,1,0,0,7,28,1,2,6,1,0,0,1,0,18,1,0,3,4
"COG3447",0,0,1,1,1,1,1,0,3,1,10,0,3,1,1,13,0,4,0,9,10,48,5,0,9,0,5,0,0,0,3,0,1,18,20,2,1,0,3,6,0,2,1,0,0,19,0,0,3,12,0,0,0,0,2,23,2,3,5,14
"COG3448",0,0,1,0,0,0,1,0,1,79,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,5,2,0,0,0,3,0,0,0,0,0,5,1,0,0,6,2,0,0,2,5,0,0,0,2
"COG3449",30,50,54,71,4,47,46,10,8,3,5,20,26,13,43,20,8,9,38,6,34,102,64,35,29,25,84,10,37,14,195,19,8,45,74,43,73,66,53,8,62,211,105,12,46,82,65,31,14,76,103,11,29,97,77,42,68,67,198,108
"COG3450",1,0,1,0,0,0,0,0,4,1,2,0,0,0,2,0,0,2,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,6,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3451",1798,1518,1101,1271,563,1154,1526,2079,1270,639,1164,1526,1781,1283,1545,540,1107,1548,1002,931,979,648,1709,1539,1288,1680,1192,1758,2209,1668,1637,1626,688,1330,2184,1667,1281,914,1740,535,1284,1500,1392,792,1560,1190,487,2568,1107,1672,964,1452,1540,1485,1196,996,1477,1377,923,1774
"COG3452",42,25,103,30,67,59,13,58,9,5,129,40,34,65,29,0,58,59,101,2,9,9,2,76,8,58,80,58,60,83,30,83,74,22,23,85,83,46,28,143,44,16,12,71,57,59,69,32,3,38,20,70,110,15,8,25,17,31,4,10
"COG3454",2,2,0,3,0,0,1,0,2,0,7,6,6,1,2,3,2,1,0,3,0,3,3,4,4,0,3,1,2,1,5,4,13,7,8,7,2,8,1,2,7,15,8,1,1,12,15,7,0,22,2,1,5,3,10,28,13,0,20,8
"COG3455",0,0,0,1,0,0,2,0,6,0,9,1,2,1,0,30,0,6,1,0,8,18,2,0,8,0,2,1,0,0,1,0,10,8,8,10,0,1,1,1,2,3,1,0,0,5,23,1,3,6,1,1,0,0,1,0,1,1,3,0
"COG3456",0,0,0,0,1,0,0,0,0,0,8,0,3,1,1,1,0,6,0,0,0,12,1,1,5,0,4,0,0,0,5,0,7,5,14,0,0,0,0,0,0,3,0,0,0,0,21,0,2,0,1,0,0,1,2,0,0,0,9,1
"COG3457",11,11,12,7,3,4,3,16,5,1,6,7,20,8,12,12,5,4,11,4,20,2,5,14,9,22,11,8,34,7,2,11,1,13,42,43,13,17,2,6,29,9,2,4,13,13,0,27,5,33,1,14,8,7,4,23,19,11,6,5
"COG3458",111,105,103,178,106,160,302,91,319,8,20,128,116,105,126,62,127,82,50,205,142,156,193,64,211,211,178,45,80,74,156,143,24,91,52,54,92,149,168,14,90,256,175,180,113,74,63,37,225,177,171,72,111,117,109,85,124,209,256,161
"COG3459",621,310,356,218,205,324,95,777,334,55,182,145,280,520,183,202,179,385,644,275,114,16,141,287,94,255,261,312,504,799,168,397,272,163,585,547,435,381,137,161,420,192,107,754,385,209,171,562,393,168,168,586,436,347,129,307,160,392,3,46
"COG3460",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,5,5,4,0,0,1,0,0,0,0,0,0,0,1,7,0,3,0,0,1,1,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,15,0,0,3,0
"COG3463",3,29,0,2,41,35,5,16,7,0,0,13,10,21,17,0,57,26,29,0,6,4,2,22,4,42,5,18,8,10,24,15,41,9,4,14,20,2,23,0,10,3,12,9,15,17,47,10,4,8,77,40,32,25,13,0,6,7,13,0
"COG3464",880,433,521,388,496,266,620,425,651,71,442,656,368,451,425,731,676,421,479,779,749,528,928,277,2225,1123,608,605,646,421,429,931,324,562,279,213,359,539,478,313,1080,578,1862,970,724,218,439,394,125,598,780,362,299,325,931,315,460,454,940,398
"COG3467",84,113,109,120,66,92,124,86,89,121,102,88,85,132,134,155,154,140,138,80,110,192,144,203,130,134,142,126,115,89,156,328,39,99,91,111,101,93,104,71,92,148,170,136,111,120,87,150,75,135,136,105,84,146,85,58,125,156,116,132
"COG3468",59,100,70,149,60,108,235,35,71,24,147,155,387,50,306,214,13,78,95,157,217,103,192,10,274,2,183,75,256,88,172,319,63,423,381,15,239,236,110,392,189,360,287,7,141,283,32,35,87,770,54,31,244,80,226,310,383,29,732,140
"COG3469",0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,4,1,0,4,0,0,0,5,1,0,5,0,1,0,10,0,1,0,1,0,2,0,0,3,0,0,0
"COG3470",0,0,0,0,14,0,0,2,0,42,8,0,2,1,0,23,18,5,0,0,1,1,0,0,1,0,3,0,0,0,4,0,6,8,2,0,0,0,5,6,0,3,0,0,0,2,15,2,3,6,0,0,0,0,1,12,3,0,12,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,1,1,4,1,0,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3472",24,35,14,19,54,19,26,19,3,14,6,35,13,89,16,0,22,2,13,99,19,49,8,68,43,14,4,20,23,51,4,52,2,43,45,43,14,20,3,1,69,0,0,46,33,35,30,155,39,44,18,29,31,26,9,1,22,3,0,1
"COG3473",10,1,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,3,0,0,0,1,3,0,0,1,2,0,0,3,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3475",203,194,401,163,350,306,163,140,230,156,643,150,150,324,267,228,323,234,244,204,227,260,133,164,159,366,171,207,184,260,216,277,318,178,172,191,291,201,149,981,109,222,255,208,138,328,304,174,333,278,355,212,206,255,190,222,118,289,230,188
"COG3476",59,25,15,16,16,38,35,21,8,6,60,35,20,37,30,17,28,37,41,21,33,2,26,25,35,45,21,20,36,28,28,42,12,34,39,41,26,19,32,4,23,17,31,21,46,19,70,14,0,39,74,29,32,25,20,2,12,32,18,24
"COG3477",0,0,0,0,9,0,1,0,2,1,8,0,0,1,0,49,0,2,0,0,10,0,3,1,7,0,0,0,0,0,4,0,32,15,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,12,0,0,0,1,1,15,1,0,2,0
"COG3478",0,0,1,1,0,0,1,2,0,1,0,1,3,5,3,1,0,0,1,4,0,3,0,0,0,0,0,1,2,0,1,2,1,1,1,1,0,0,1,0,0,1,1,1,0,0,6,0,0,1,0,0,2,0,0,0,2,0,3,0
"COG3479",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,38,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,2,0,3,1,0,0,0,0,28,0,0,2,1,0,0,0,0,0,3,0,4,0
"COG3480",36,0,0,6,50,0,0,4,0,54,10,0,0,9,0,121,20,0,1,0,4,0,0,0,0,1,0,13,0,7,1,12,129,9,16,11,2,5,1,96,9,0,7,30,1,6,6,5,0,4,0,13,5,0,3,36,13,1,5,0
"COG3481",136,73,138,79,133,77,53,144,69,235,216,108,168,195,83,141,137,142,163,35,112,41,67,148,65,124,89,134,117,169,74,141,247,110,159,189,157,91,63,199,167,43,95,135,107,100,137,191,38,141,150,219,169,90,82,80,59,96,62,74
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,1,0,7,0,0,1,1,3,0,0,0,0,0,1,0,8,0,15,0,0,6,0,9,1,0,0,0,0,0,40,19,13,0,7,0,7,0,1,4,0,0,1,28,1,4,0,0,0,0,0,1,0,2,0,20,0
"COG3487",13,18,28,46,2,17,20,9,5,0,0,29,20,3,27,6,8,16,18,5,22,19,29,35,30,16,28,16,17,8,46,18,0,54,35,16,36,24,20,4,11,71,41,17,35,36,2,26,16,52,45,42,33,77,42,0,76,47,67,71
"COG3488",59,131,119,121,15,75,126,88,193,4,0,200,60,22,95,36,86,69,71,333,97,93,112,83,118,48,92,133,62,53,86,74,1,105,65,40,67,165,43,14,19,129,47,97,99,67,16,28,332,73,40,70,98,105,140,192,198,169,74,165
"COG3491",0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,18,1,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",11,23,3,7,69,8,73,2,22,90,8,14,13,5,20,3,15,22,5,22,27,53,34,13,9,18,11,2,22,5,11,8,15,16,5,17,17,18,70,4,10,3,78,2,9,15,71,2,14,31,40,14,3,18,3,13,5,4,46,7
"COG3494",6,7,4,2,33,5,22,2,6,138,3,15,10,9,7,39,30,1,4,23,2,17,2,4,8,0,8,5,12,2,16,29,8,41,5,6,20,17,11,13,26,6,12,6,4,7,11,15,3,35,21,11,20,1,19,22,14,18,33,29
"COG3496",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",41,111,121,17,69,147,31,11,19,7,9,49,152,10,18,40,6,4,50,15,28,112,41,16,49,5,23,21,22,35,29,24,16,117,115,47,30,32,34,22,32,36,33,30,19,62,18,156,8,75,21,31,14,62,58,47,43,24,71,24
"COG3498",10,1,12,4,19,13,4,8,8,2,4,9,59,3,3,8,3,3,15,3,1,7,6,13,14,4,1,13,13,3,3,2,0,23,15,5,3,2,0,2,5,3,1,2,3,1,5,0,1,9,3,2,1,2,6,13,0,1,2,4
"COG3499",0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,11,0,1,0,1,1,6,0,0,5,0,1,0,0,0,3,0,7,19,13,1,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,37,0,0,3,1
"COG3500",26,102,58,20,28,92,24,11,13,2,6,39,133,7,30,44,8,3,36,16,15,144,32,16,43,3,13,27,17,24,13,20,14,138,51,45,24,17,20,8,38,40,25,20,13,38,10,115,22,57,14,13,5,51,42,38,27,25,22,17
"COG3501",309,32,88,42,19,67,20,95,20,17,36,28,12,9,119,134,31,250,29,72,38,167,182,141,187,149,83,52,7,82,377,12,43,70,80,43,43,15,114,10,71,113,147,7,105,137,92,6,8,203,32,43,46,35,24,69,54,16,111,264
"COG3503",9,18,22,25,4,10,8,51,4,7,53,8,40,28,15,10,23,30,17,0,1,0,10,32,27,15,4,50,29,13,6,21,6,20,15,44,24,8,11,1,12,8,7,11,20,16,4,48,9,37,43,19,30,11,4,1,28,20,5,4
"COG3504",5,1,18,5,0,0,2,1,23,20,14,5,2,6,13,1,1,3,6,8,0,2,5,0,5,0,0,5,2,9,2,26,2,29,0,0,1,0,5,4,9,0,0,0,0,0,5,0,6,19,5,0,10,0,7,3,5,8,0,0
"COG3505",441,345,337,379,188,318,407,508,266,175,452,331,542,293,465,176,260,367,316,242,334,124,475,373,428,484,317,535,506,413,1369,1643,539,1377,1666,1368,1010,822,1309,371,998,957,927,711,1435,970,400,1914,1351,1206,802,1064,1273,1483,685,713,1261,955,702,1662
"COG3506",24,27,19,42,31,47,18,26,29,76,65,30,13,12,22,34,92,75,47,13,45,95,82,35,37,43,48,20,15,11,37,66,7,24,9,21,39,17,6,3,30,52,10,14,18,14,34,8,2,20,57,74,21,24,44,15,38,14,64,28
"COG3507",856,1182,1018,1396,907,1807,2391,645,1352,922,364,1369,834,709,1095,560,1096,717,1444,1937,1553,1524,1428,1177,1365,1304,1649,581,819,1026,1926,701,368,703,288,477,997,1190,1366,439,995,1860,1593,1024,1051,960,441,475,1780,576,1386,963,957,1321,1138,964,1250,1033,1782,1620
"COG3509",11,5,6,5,60,1,4,26,5,0,0,17,10,17,13,0,2,37,2,24,4,0,0,4,3,0,0,10,20,20,7,25,0,8,6,7,21,72,1,0,2,41,15,69,23,9,20,9,77,6,18,11,9,6,53,67,31,124,0,2
"COG3512",11,15,11,17,10,19,6,5,2,4,18,11,5,12,6,13,17,10,9,3,8,10,11,24,22,13,8,5,22,6,8,27,31,23,13,34,25,17,17,53,23,19,10,53,35,15,35,15,34,44,9,46,20,33,14,4,21,13,44,22
