"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG3497",50,9,102,114,27,34,163,185,9,25,67,45,73,18,42,106,25,57,24,2,22,23,77,18,19,17,6,15,24,20,28,15,29,31,63,12,10,26,22,5,50,12,9,164,17,103,127,51,19,60,11,30,45,38,45,48,34,90,0,57
"COG3498",24,5,4,9,2,5,2,128,5,1,32,5,26,10,19,36,6,19,1,1,7,2,35,5,8,0,9,5,2,3,5,8,2,2,9,4,10,12,7,6,16,9,6,42,1,39,8,13,18,6,8,1,2,10,16,4,18,25,1,10
"COG3499",1,1,0,11,1,1,0,96,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,3,1,1,1,0,1,0,1,0,3,0,0,14,0,4,0,2,3,1,2,0,1,0,9,0,0,7
"COG3500",19,4,64,135,31,12,130,249,6,20,77,38,48,17,39,68,19,20,23,7,22,15,61,10,23,11,11,4,13,16,21,19,14,10,37,4,8,22,15,4,54,6,10,134,9,113,59,35,21,41,5,33,23,43,34,63,25,86,2,52
"COG3501",41,252,31,166,80,119,4,184,3,348,66,43,364,11,45,80,19,62,44,10,11,42,224,65,36,92,102,97,9,41,137,100,181,360,47,167,56,13,258,38,106,47,38,13,15,451,100,53,66,56,48,25,275,21,124,63,137,259,68,111
"COG3503",50,31,18,0,1,27,54,10,11,17,8,16,6,28,34,17,9,40,8,12,16,3,26,0,29,16,5,56,13,13,28,28,1,5,11,34,17,14,6,28,10,22,61,58,17,25,22,10,21,3,2,16,1,15,5,6,27,11,6,4
"COG3504",1,2,0,1,0,0,1,4,0,0,5,4,0,1,2,1,0,4,4,19,0,0,15,2,5,2,1,1,6,0,33,1,1,0,0,1,0,7,0,1,0,16,12,2,1,0,18,13,9,3,6,1,19,2,2,0,44,8,49,4
"COG3505",1363,1156,1151,441,842,1490,1862,627,621,1240,1257,1240,863,1482,1002,1669,895,1269,1754,443,1022,955,1232,777,815,1126,609,1522,1368,1079,1004,962,1739,1391,1504,1364,976,897,1630,713,884,1302,1337,1549,773,793,977,879,1079,645,530,1137,741,1087,1113,1099,760,1066,978,1142
"COG3506",26,56,25,108,51,22,7,21,37,33,36,39,32,14,19,26,21,39,62,68,27,30,18,17,81,64,53,24,20,69,26,112,81,27,25,20,13,17,28,104,34,18,51,13,47,30,14,56,29,85,10,27,3,27,23,50,20,51,25,51
"COG3507",492,722,1114,1567,1654,1077,519,477,871,1255,1485,1238,1510,850,1235,314,1184,1035,1594,949,1862,1483,561,1998,1364,1182,1748,687,1326,1030,1045,1180,1279,1744,1340,1169,1017,1097,1674,1102,1134,881,353,830,1290,1205,979,1668,1034,1452,368,900,92,1245,1238,2175,645,1461,1242,2017
"COG3509",9,45,6,0,1,22,12,17,29,0,4,40,0,10,3,3,90,2,0,0,3,2,8,27,25,5,169,31,54,10,2,2,0,9,8,5,25,159,0,6,7,11,0,6,148,0,4,1,2,0,0,39,0,17,5,0,31,8,18,0
"COG3512",36,29,28,14,7,35,25,5,32,21,9,26,18,50,15,25,13,40,13,29,16,11,41,4,15,39,34,23,16,40,23,27,13,13,39,21,37,16,29,42,17,24,45,14,28,18,30,34,15,57,37,68,0,43,46,13,29,16,5,45
"COG3513",265,141,355,67,226,231,136,83,263,286,177,132,265,331,76,118,70,332,25,43,74,50,248,40,133,203,116,192,96,275,157,123,117,51,442,139,365,367,192,222,133,177,293,104,116,133,216,178,151,308,241,332,1,133,151,130,157,135,29,225
"COG3514",0,1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,41,0,1,0,11,0,0,0
"COG3515",13,15,0,21,6,4,5,166,3,5,3,4,1,2,2,36,1,0,5,2,1,50,16,5,2,8,1,1,0,1,16,7,12,9,3,6,2,2,8,2,15,0,26,7,2,1,0,5,5,5,11,13,241,1,1,19,91,2,2,35
"COG3516",15,2,2,16,3,2,1,20,0,4,0,1,0,5,1,6,1,1,1,0,1,13,12,0,1,7,0,0,1,0,4,4,4,3,0,0,0,1,1,0,10,0,9,3,0,0,1,2,3,4,13,0,37,0,3,7,15,0,0,13
"COG3517",9,13,0,24,5,1,2,106,0,7,2,1,1,4,1,17,0,2,0,3,1,23,12,1,2,5,2,1,0,0,8,3,11,1,2,1,0,0,3,0,18,0,20,4,1,0,0,5,3,8,9,8,148,0,5,16,45,2,0,17
"COG3518",1,6,0,6,4,0,0,8,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,2,1,0,16,0,1,1,1,0,0,6
"COG3519",17,14,0,17,4,1,0,97,0,7,2,1,0,2,1,20,1,3,1,3,0,14,12,1,0,6,2,1,0,1,13,6,15,8,0,2,1,2,1,0,14,0,16,3,1,2,1,3,1,26,15,4,284,0,5,14,40,3,0,21
"COG3520",6,6,0,13,3,0,0,61,1,1,0,0,0,0,2,12,0,0,0,2,0,11,7,0,1,4,0,0,0,0,8,0,6,5,1,2,2,1,2,0,7,0,5,3,1,1,1,0,4,7,4,0,159,1,3,8,12,2,0,10
"COG3521",7,6,0,9,0,0,0,48,1,0,1,1,0,0,0,11,0,1,0,0,0,0,6,0,2,4,0,1,0,1,6,0,0,1,0,1,0,1,0,0,3,0,2,1,0,0,0,2,0,2,16,2,60,0,3,5,12,1,1,13
"COG3522",32,13,0,27,2,0,1,67,2,2,0,2,1,1,0,15,1,0,1,0,1,15,11,1,0,5,2,0,0,0,16,6,11,4,1,1,1,1,4,1,15,1,14,4,2,0,1,2,1,8,22,1,114,0,1,10,28,5,2,12
"COG3523",33,28,0,33,7,1,2,116,1,1,1,2,1,0,0,40,0,3,0,0,0,0,11,4,4,8,2,0,0,1,31,9,4,7,1,3,1,1,2,0,16,1,12,7,7,2,0,6,0,7,33,2,201,2,7,13,53,3,1,40
"COG3524",0,7,0,2,2,4,0,0,0,0,6,10,2,1,2,9,2,0,1,0,4,0,5,0,2,1,6,1,2,0,0,1,3,4,0,1,1,0,2,3,12,1,8,3,1,1,1,3,3,10,0,0,5,5,1,15,32,0,0,9
"COG3525",199,541,429,841,560,515,159,330,139,575,418,574,575,432,285,379,382,409,821,60,476,558,355,427,454,556,571,270,435,343,1282,2333,2353,1669,1539,1277,1095,1349,1546,777,1604,824,363,956,1051,1713,1355,2042,1343,2675,184,981,156,1865,2319,2432,744,1316,2119,2065
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3527",16,0,1,9,0,0,8,1,1,0,1,0,0,0,0,2,0,0,0,7,1,3,5,0,0,11,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,26,0,0,0,0,0,0,0,0,3
"COG3528",1,0,3,0,0,1,5,32,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,3,2,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,24,0,1,2,14,0,0,1
"COG3530",2,1,1,3,1,0,0,14,0,2,0,0,0,3,0,3,2,0,1,0,0,1,6,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,4,0,0,0,3,0,0,3,0,1,0,2,1,0,26,0,1,1,17,1,0,2
"COG3533",446,602,797,1261,1006,876,446,425,437,1297,1014,935,777,596,795,409,601,607,1367,675,1694,1219,581,1061,1007,792,1109,425,762,646,780,885,1151,1307,879,777,748,955,1206,679,924,492,665,588,498,1078,714,1341,478,938,200,529,83,887,648,1354,377,1112,797,1406
"COG3534",334,298,487,754,618,451,295,225,425,510,584,789,393,350,424,292,924,337,696,339,686,727,314,1407,442,485,833,326,486,428,439,555,521,609,528,485,433,763,697,467,514,592,594,336,1070,569,467,675,264,611,252,415,84,558,386,719,235,706,1172,610
"COG3535",47,1,12,0,1,4,33,11,19,3,2,8,0,10,1,51,6,1,2,3,2,4,18,3,0,13,1,12,3,4,15,0,1,5,2,3,6,2,3,5,2,6,6,9,9,2,24,5,2,0,0,3,9,5,8,1,5,5,0,3
"COG3536",0,5,0,0,0,8,0,0,1,0,6,0,5,0,0,1,2,0,0,1,3,0,0,3,6,3,0,0,2,0,2,1,1,1,0,1,1,1,4,0,2,3,0,2,3,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0
"COG3537",598,1616,2373,3990,2741,1977,550,886,316,1879,1812,2506,1608,1495,1232,1049,1083,1232,3290,56,1960,1759,1139,1220,2055,2067,2228,1067,2115,1290,836,2889,3278,2289,1801,1149,1607,1429,2198,1356,2005,802,182,1331,560,1957,1582,2938,1326,3555,69,938,13,1967,2005,3060,538,2125,1762,2656
"COG3538",107,141,261,279,346,164,72,102,16,240,97,219,274,182,145,95,190,140,398,111,227,177,224,71,186,216,171,131,317,85,115,296,171,356,210,70,173,340,215,106,162,128,51,129,121,170,140,351,111,323,49,82,16,176,260,367,53,380,287,275
"COG3539",77,9,1,199,32,1,3,573,5,19,10,20,4,2,0,82,7,10,24,3,2,141,156,47,7,37,10,0,3,3,47,107,44,9,4,12,7,2,68,2,82,0,114,30,0,136,4,46,4,79,113,33,825,4,26,128,561,6,7,55
"COG3541",11,5,6,5,7,12,11,7,5,0,3,6,3,8,26,53,2,6,24,4,4,25,74,3,1,6,3,12,15,30,24,3,17,6,8,12,14,2,62,11,11,37,2,6,31,1,23,18,5,7,10,9,42,3,2,13,28,9,2,14
"COG3542",8,0,7,6,11,7,1,25,2,5,2,5,2,7,7,14,4,10,0,1,2,0,5,2,1,9,0,24,3,1,6,1,0,11,6,1,3,0,3,7,4,15,1,0,1,0,5,6,4,4,0,0,2,9,6,7,0,18,0,0
"COG3543",27,22,18,1,7,9,22,1,19,28,13,15,27,14,11,22,8,27,2,16,8,16,22,1,28,10,1,36,16,15,41,12,1,5,17,30,4,14,11,14,5,19,95,6,10,11,21,20,22,1,17,9,4,8,5,3,24,10,4,4
"COG3544",6,3,6,9,3,1,2,5,3,0,3,0,2,3,20,7,0,5,11,66,11,7,1,3,14,1,5,3,4,9,6,4,14,1,2,0,0,5,12,2,12,0,10,1,4,0,0,5,9,2,0,0,28,0,11,0,4,1,28,4
"COG3545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3546",124,71,71,70,68,123,105,50,58,44,58,36,46,74,63,117,41,63,30,24,27,65,39,16,66,23,14,101,75,81,103,36,51,47,41,50,34,25,11,43,26,61,79,40,37,36,79,48,81,52,45,43,51,40,11,33,44,58,23,29
"COG3547",839,513,426,280,1242,497,723,642,1194,352,721,758,1454,536,1132,817,1877,757,471,375,568,939,579,797,509,753,951,566,561,565,649,318,1117,440,429,713,449,333,536,669,627,923,1627,767,626,860,804,566,669,461,734,822,884,525,963,1317,391,487,1594,395
"COG3548",3,0,0,0,0,0,2,7,1,0,0,0,3,0,1,14,0,1,0,3,1,0,8,0,1,2,0,1,0,6,6,1,0,1,0,0,0,0,0,4,0,2,5,2,6,1,1,0,0,1,62,0,1,0,0,14,0,0,0,4
"COG3549",7,0,0,1,1,3,1,0,4,0,0,7,2,1,1,11,2,1,0,2,2,0,11,1,0,2,0,0,3,0,2,3,1,3,0,0,1,0,2,0,12,4,0,3,1,5,2,3,0,1,1,0,1,1,2,0,1,4,0,0
"COG3550",199,186,178,285,530,264,178,219,245,700,494,310,405,677,279,234,587,348,799,39,725,270,438,564,386,205,413,136,475,310,160,239,379,253,304,180,536,215,522,146,296,392,317,127,505,334,329,286,139,377,95,490,62,582,714,213,244,322,821,655
"COG3552",3,0,0,0,0,0,13,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0
"COG3555",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG3557",16,2,0,0,0,1,4,2,7,2,0,0,1,0,6,10,1,10,0,1,1,9,4,0,2,1,0,4,1,13,2,5,0,0,0,1,0,3,1,1,0,3,21,3,12,0,0,1,2,3,96,4,1,0,0,0,1,0,0,0
"COG3558",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,2,0,0,1
"COG3560",15,36,42,98,86,63,27,33,10,98,72,68,98,57,42,53,39,42,99,89,69,67,86,35,56,47,57,19,65,32,43,58,108,93,73,64,67,34,84,15,84,30,16,63,9,45,71,94,62,110,59,39,1,98,106,126,29,64,43,113
"COG3561",6,16,4,11,2,24,37,97,1,12,15,17,4,14,0,46,124,22,1,11,0,31,126,1,14,5,14,8,5,138,10,9,4,8,12,108,2,14,12,18,1,21,9,3,4,21,21,9,113,24,94,34,15,5,10,14,65,48,4,2
"COG3562",1,13,0,2,6,6,2,0,1,2,11,11,17,1,3,11,1,0,3,1,4,1,11,2,3,0,1,1,4,0,1,2,2,2,0,0,3,0,2,0,7,0,2,3,2,0,1,4,1,4,0,1,2,3,1,8,13,0,0,4
"COG3563",0,6,0,1,2,2,0,2,0,2,10,10,7,1,1,14,1,0,1,2,2,0,4,2,2,2,4,1,5,0,1,3,2,7,0,0,1,0,5,0,5,0,2,4,2,1,0,0,2,9,0,0,13,5,1,7,26,0,0,19
"COG3566",6,18,1,1,1,1,26,251,9,1,18,2,112,0,15,6,9,5,4,2,0,0,14,7,1,1,5,0,5,6,0,0,1,11,3,2,1,5,0,3,0,9,0,1,1,17,1,0,4,0,6,0,0,0,4,4,1,2,0,0
"COG3567",7,38,3,0,1,3,51,219,18,1,12,0,70,1,11,1,10,14,1,3,0,0,21,3,0,10,11,11,3,10,0,3,1,22,25,4,3,20,0,6,3,40,0,4,2,66,2,5,20,1,19,1,0,2,38,10,9,10,0,0
"COG3568",186,210,423,516,503,322,199,199,64,347,305,293,351,372,157,186,256,231,543,29,311,362,327,174,285,341,296,168,315,160,324,295,485,410,281,243,317,358,382,117,329,200,19,264,95,300,288,466,287,676,98,158,42,391,504,559,161,305,139,440
"COG3570",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,8,2,0,0,1,5,6,1,3,4,1,1,8,24,0,2,0,6,0,2,3,3,0,0,0,2,7,0,1,0,0,3,0,2,0,41,0,0,12
"COG3572",7,9,3,0,1,3,9,37,7,1,9,14,4,6,1,3,1,5,0,112,8,25,4,0,1,26,2,23,20,7,12,13,2,2,3,8,8,14,2,26,2,4,15,9,13,12,4,21,6,0,159,1,0,14,14,1,9,12,1,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1
"COG3576",10,2,3,0,0,0,0,6,4,1,1,4,3,0,1,0,1,1,0,37,2,5,1,0,0,18,0,0,0,2,10,2,5,0,1,5,0,0,0,10,0,0,4,0,0,0,0,1,0,4,8,0,0,0,4,0,1,2,0,1
"COG3579",102,244,213,241,244,200,84,101,93,299,171,254,306,222,238,77,236,270,256,218,242,210,232,387,196,322,391,135,259,175,149,291,283,330,286,170,310,234,245,271,275,136,57,204,250,209,215,301,186,227,201,145,1,277,314,343,64,210,276,374
"COG3580",509,352,419,220,239,380,402,186,620,287,382,233,307,431,373,391,329,423,98,914,339,269,276,415,476,236,265,498,326,508,346,216,171,261,303,762,351,508,208,529,308,372,401,399,552,356,346,206,371,92,335,433,185,221,117,120,345,329,213,144
"COG3581",515,374,306,243,267,283,334,153,479,224,354,215,288,398,349,447,304,355,78,735,313,281,271,397,432,208,236,430,267,466,247,215,178,240,297,478,302,453,167,452,268,349,290,258,486,207,271,170,376,87,292,387,154,221,118,97,285,309,207,140
"COG3583",98,45,33,0,8,54,165,23,50,59,32,62,41,73,19,94,16,48,12,186,48,21,67,19,69,53,24,121,24,77,162,29,13,23,32,62,51,71,75,73,16,55,127,120,46,81,57,40,174,4,22,17,0,17,20,15,54,27,68,17
"COG3584",145,47,60,16,10,54,168,23,82,91,63,62,45,87,63,143,22,48,101,201,50,47,102,18,83,46,32,129,48,94,171,40,48,38,37,84,43,85,67,77,36,82,115,118,64,88,64,30,113,13,85,43,51,25,59,21,83,36,84,34
"COG3585",0,5,2,0,2,2,0,0,16,0,3,1,3,0,2,2,1,0,0,1,0,9,0,0,3,1,2,1,1,4,1,3,0,1,0,2,2,1,4,2,0,2,29,4,3,0,4,8,1,2,20,0,0,1,0,0,4,0,2,0
"COG3586",30,4,10,84,44,10,7,156,15,13,17,16,18,15,4,63,17,12,100,81,34,17,59,8,36,45,13,6,15,19,14,52,63,20,5,35,85,7,32,8,34,7,62,2,33,60,3,31,60,40,2,0,0,2,22,36,8,5,45,53
"COG3587",129,137,193,167,111,311,117,47,117,560,68,139,152,303,326,105,272,100,142,210,108,40,222,51,247,137,380,131,88,123,102,69,397,150,117,54,101,203,105,178,101,126,41,69,236,383,70,127,127,22,14,126,1,195,193,122,89,25,769,140
"COG3588",1,1,0,7,4,5,0,3,0,0,1,1,4,6,0,35,0,4,3,0,1,4,0,0,1,0,0,16,1,12,2,0,12,0,0,0,0,0,0,0,0,0,23,1,2,0,1,4,54,3,2,4,15,1,0,0,1,0,0,5
"COG3589",10,2,1,8,4,15,14,22,25,6,2,12,3,6,0,4,4,7,9,121,30,10,10,6,23,9,21,8,2,14,57,5,8,2,6,1,4,7,24,14,15,7,33,5,15,27,6,20,60,5,1,1,20,4,5,0,16,7,44,17
"COG3590",54,59,78,102,71,68,32,37,44,77,56,116,70,66,120,41,195,60,67,57,62,77,51,234,46,103,189,48,82,60,153,244,184,234,279,129,217,351,291,356,234,342,37,162,279,127,190,231,211,251,368,254,52,370,329,280,64,188,511,299
"COG3591",9,9,7,16,5,11,16,38,8,1,14,4,29,4,11,31,0,15,2,7,2,8,10,5,14,5,0,8,1,22,3,11,3,5,18,20,13,13,6,0,5,13,6,27,18,20,19,3,12,2,2,42,49,8,3,5,42,7,6,3
"COG3592",5,0,1,4,1,0,0,17,0,3,0,0,1,0,1,7,2,0,0,0,0,2,12,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,3,2,0,0,4,0,2,0,4,3,0,32,0,2,3,25,1,0,4
"COG3593",135,29,34,395,224,23,100,403,170,46,55,36,47,66,83,88,118,81,91,25,54,79,164,111,33,57,24,91,74,109,91,225,65,53,51,56,106,59,34,98,80,39,118,55,38,105,19,32,49,51,186,95,504,53,45,44,176,41,9,93
"COG3594",95,146,128,307,305,115,111,64,86,102,198,100,187,234,174,85,121,183,275,45,294,127,115,130,196,175,226,137,243,238,125,185,202,85,155,100,233,142,130,54,152,121,253,113,131,147,199,249,161,327,199,101,24,249,181,292,105,144,160,279
"COG3595",28,3,5,0,0,5,3,5,1,2,0,15,0,7,1,18,0,22,4,0,5,0,1,1,21,2,0,10,20,1,0,0,4,1,4,7,28,1,0,0,2,2,68,2,6,0,3,5,3,0,0,0,0,3,0,5,2,1,1,3
"COG3596",22,39,7,6,3,32,1,1,0,2,44,8,9,1,52,17,9,18,1,0,7,37,33,9,1,3,0,1,0,14,19,12,5,9,26,30,3,3,2,0,14,6,15,4,19,10,9,6,18,21,5,1,243,1,1,19,31,2,0,0
"COG3597",15,42,1,0,0,13,1,2,3,0,11,0,4,4,45,1,7,13,0,3,1,0,0,0,1,0,0,0,0,5,15,2,0,0,21,2,1,4,0,0,1,3,0,0,3,1,4,0,7,0,0,0,0,0,1,0,1,4,0,0
"COG3598",18,5,13,1,2,25,16,20,14,6,15,4,14,22,1,19,23,35,6,111,1,7,2,4,29,18,11,7,9,12,27,8,1,5,8,9,9,33,0,3,8,7,24,53,22,17,18,4,22,11,37,18,20,4,7,2,29,21,3,0
"COG3599",133,21,20,1,8,45,88,18,41,26,33,21,23,74,11,104,15,49,6,17,17,24,43,2,16,35,13,75,11,69,47,18,14,12,28,28,38,25,21,44,5,57,21,63,40,18,30,10,124,1,165,21,3,16,1,5,16,25,8,4
"COG3600",16,28,11,6,14,13,6,17,31,23,17,18,1,11,75,13,75,38,3,1,41,42,19,34,20,11,67,16,61,54,13,16,67,12,29,37,13,89,3,37,24,9,4,11,19,25,11,24,16,19,7,78,0,15,52,49,9,9,74,1
"COG3601",114,88,60,8,70,71,126,44,125,53,83,65,66,63,64,87,29,89,16,135,77,74,86,12,88,81,17,125,49,92,72,50,34,65,51,106,77,82,30,95,26,77,152,93,71,75,81,41,59,23,162,77,44,36,25,24,68,68,45,26
"COG3602",0,1,3,3,20,0,0,3,0,3,7,2,1,0,2,2,2,2,10,0,1,9,1,0,0,3,1,1,3,0,1,0,16,3,8,1,0,0,0,0,1,0,0,2,0,4,0,5,4,4,0,0,0,10,3,13,0,9,0,2
"COG3603",8,2,3,7,7,2,3,4,2,3,1,2,6,2,4,8,0,2,7,5,4,11,3,0,3,2,2,3,7,1,7,0,8,2,3,1,3,2,2,17,5,13,7,7,6,4,2,4,0,3,3,4,10,3,4,1,2,10,2,8
"COG3604",59,152,83,96,45,116,49,284,13,253,97,121,114,107,111,101,69,137,42,10,108,182,140,91,110,61,63,137,161,48,55,87,110,130,55,170,79,131,316,87,153,63,38,128,155,350,125,181,65,121,22,91,358,188,160,162,263,73,27,97
"COG3605",14,1,0,14,1,1,0,65,0,2,3,5,0,0,0,14,0,10,1,1,1,7,13,5,0,3,0,0,1,0,19,15,2,4,0,3,0,0,3,0,7,10,10,5,0,17,1,8,1,10,14,1,107,6,4,11,63,21,0,15
"COG3608",89,66,42,10,162,64,30,12,141,29,68,24,50,78,86,46,53,86,18,97,32,113,70,16,51,14,9,93,64,76,34,41,43,58,68,80,51,34,19,49,49,91,239,53,61,29,63,49,32,29,110,57,26,58,24,14,102,67,24,12
"COG3609",1,1,0,0,0,0,7,0,0,1,0,1,0,1,0,1,2,0,0,0,0,4,9,0,1,4,3,1,9,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,1,9,0,3,5,1,0,1,43,1,0,0,12,6,1,0
"COG3610",46,81,58,124,62,61,64,100,85,56,65,62,54,56,42,63,42,38,83,49,61,88,95,26,78,61,31,54,87,49,96,74,100,59,48,117,53,64,68,57,62,65,108,98,55,83,59,88,59,77,113,86,110,65,36,65,87,72,26,63
"COG3611",31,2,3,1,0,1,10,4,38,0,2,3,0,2,9,26,10,20,2,3,0,12,2,1,1,0,0,11,1,19,2,2,0,2,1,0,1,2,1,12,0,8,25,1,26,1,5,3,14,3,184,2,2,1,0,2,5,5,2,1
"COG3613",5,4,1,1,0,1,0,13,1,2,0,8,0,2,0,12,0,1,0,9,0,2,5,0,8,2,0,3,5,1,0,1,2,1,1,0,4,0,0,10,4,6,27,1,0,0,2,4,8,3,29,0,2,2,0,3,3,1,1,1
"COG3615",5,7,0,3,2,1,0,21,7,1,1,0,0,0,0,3,0,1,1,2,0,6,6,3,2,7,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,22,0,12,0,2,4,7,0,0,1
"COG3616",24,15,12,33,12,11,10,15,14,8,17,12,11,21,7,21,8,8,9,4,23,13,13,24,8,16,16,11,31,3,11,9,24,12,7,1,7,7,5,10,26,9,0,6,9,11,7,39,18,19,7,4,45,22,8,15,13,20,3,29
"COG3617",54,107,93,96,60,119,182,89,80,33,139,227,180,103,165,215,126,156,61,78,23,132,114,199,46,109,235,116,201,193,30,45,33,14,14,22,6,89,21,24,40,68,19,45,58,16,21,18,38,38,13,20,17,27,13,31,8,18,109,60
"COG3618",0,1,0,3,1,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,11,5,12,1,0,1,0,0,3,4,6,1,13,3,0,1,0,1,2,2,15,5,0,2,0,1,20,1,0,18
"COG3619",118,88,73,29,53,90,74,53,128,71,84,48,92,106,99,87,57,92,30,69,69,83,94,16,107,58,18,89,75,123,127,61,50,69,68,110,69,67,23,83,55,94,144,121,97,66,126,53,82,16,218,142,57,43,17,25,93,67,32,43
"COG3621",0,0,2,0,0,1,5,1,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0
"COG3622",14,8,8,18,14,14,6,93,8,13,13,19,19,6,2,30,6,4,10,0,5,35,29,21,6,9,8,6,9,4,17,23,18,11,4,2,5,2,26,2,17,2,18,7,1,31,7,18,9,20,8,7,116,6,8,21,77,23,0,42
"COG3623",18,2,15,13,9,2,24,94,9,6,7,4,8,4,1,21,2,1,11,3,1,29,15,9,6,1,3,9,9,7,16,21,12,7,3,8,0,1,5,0,11,17,29,13,3,22,6,11,6,24,32,7,118,0,5,23,69,7,0,19
"COG3624",4,1,0,2,2,1,2,93,0,3,2,0,1,0,0,18,0,0,1,0,1,4,3,6,0,1,2,1,0,0,4,5,1,1,0,0,0,1,1,1,6,1,4,1,0,10,0,1,1,3,5,0,38,0,3,2,18,0,2,4
"COG3625",3,1,7,4,6,1,2,93,1,2,3,9,2,5,4,17,4,1,5,1,0,3,15,4,3,2,3,4,2,0,4,8,1,6,1,2,1,2,5,0,14,6,7,10,2,4,4,10,3,8,8,0,20,6,7,7,22,4,0,3
"COG3626",8,0,8,12,17,4,2,185,1,10,12,13,4,5,10,38,4,4,5,0,4,7,20,5,0,4,1,4,7,1,21,6,1,5,5,4,5,3,11,0,32,8,5,6,4,14,1,19,4,9,14,2,63,5,4,17,44,6,1,9
"COG3627",5,0,2,11,16,0,3,186,0,8,9,14,3,9,8,33,2,5,7,0,8,10,38,4,1,2,2,1,7,0,26,12,3,4,4,2,2,1,12,1,25,10,8,10,1,12,1,22,6,17,11,1,57,8,6,10,44,11,2,6
"COG3628",7,1,4,28,6,1,0,87,1,2,5,3,0,2,0,20,1,2,2,0,2,1,31,1,3,4,1,3,1,2,0,3,0,3,1,1,2,1,3,1,8,7,4,1,1,17,9,12,16,11,2,0,1,6,7,12,6,31,0,15
"COG3629",52,0,24,0,4,7,4,10,11,4,5,7,0,2,0,2,1,1,20,4,1,4,28,1,1,5,1,2,7,3,41,0,10,14,7,2,2,10,3,13,2,2,34,3,3,4,5,4,16,0,22,14,111,5,4,2,4,13,2,41
