"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG4967",0,3,0,5,0,0,3,1,0,1,0,11,1,0,0,44,1,4,0,8,2,0,13,1,1,0,3,5,4,31,0,5,0,0,2,1,0,0,2,3,0,0,0,1,4,3,2,2,0,3,10,0,0,0,1,2,4,5,1,0
"COG4969",0,5,0,1,0,2,1,4,1,0,5,13,1,0,2,60,2,7,3,19,7,3,8,2,19,0,3,7,6,35,7,8,1,4,3,1,3,1,1,1,1,2,0,0,11,2,0,2,3,3,9,2,1,0,1,5,4,5,4,2
"COG4972",31,12,24,6,21,37,3,22,22,42,16,10,17,18,10,27,8,3,39,82,9,75,6,25,55,35,24,12,4,87,32,33,25,39,8,84,51,95,21,8,9,97,39,58,46,81,7,20,36,39,95,22,40,88,111,1,24,2,26,17
"COG4973",17,169,174,87,36,74,77,102,80,95,56,406,148,102,150,88,131,129,130,146,126,166,163,103,50,127,120,31,96,147,196,85,245,107,256,114,118,58,81,132,121,52,108,113,121,223,195,108,67,264,133,30,164,181,33,190,191,136,170,163
"COG4974",1930,1304,1096,1200,419,951,1153,844,887,1851,822,1095,1105,706,1211,552,1014,1138,1059,792,716,1020,906,1398,1002,1000,1315,487,1160,544,989,981,1052,1020,1194,957,848,1888,733,1161,1432,1111,2384,1129,1082,1153,1072,850,902,1040,809,538,886,762,681,1433,989,1221,801,1237
"COG4975",0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,27,0,8,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,87,0,0,80,0,0,0,4,0
"COG4977",811,669,237,442,50,199,343,211,188,65,188,148,307,39,84,1,295,257,410,323,369,477,829,371,142,888,522,25,637,130,219,197,468,141,549,77,257,266,845,474,182,286,584,221,294,271,164,247,223,286,189,20,151,186,62,127,814,112,419,357
"COG4978",24,39,54,59,36,18,32,34,51,34,48,24,32,23,31,166,49,58,47,45,48,40,91,40,63,39,49,76,85,76,37,74,78,55,51,33,39,39,202,74,113,88,43,35,83,58,33,45,52,51,12,8,61,29,59,19,43,18,42,65
"COG4981",7,0,0,0,618,26,0,1,0,2,0,0,10,3,0,0,3,0,0,1,8,1,0,71,1,0,8,1018,0,120,88,43,0,3,0,9,6,2,2,1,0,0,0,1,0,21,0,0,11,8,1,99,1,1,0,0,0,0,57,0
"COG4982",8,0,0,0,612,20,0,1,0,0,0,0,13,0,0,0,1,0,0,2,9,1,0,62,0,0,7,964,0,113,79,37,0,4,0,8,3,2,0,0,0,2,0,2,1,17,0,0,10,5,0,81,2,0,0,0,1,0,51,0
"COG4983",28,0,13,0,67,3,0,28,15,5,6,16,1,6,2,23,0,1,9,7,20,22,1,27,9,9,26,5,2,1,4,15,9,5,2,3,10,4,0,7,0,13,9,9,62,7,1,20,19,12,3,5,49,3,1,2,1,0,21,3
"COG4984",6,51,9,46,0,4,24,8,20,1,7,9,20,1,2,0,13,23,19,1,9,9,72,15,6,25,44,2,34,0,14,21,29,2,11,3,29,12,108,64,11,6,22,5,1,5,3,25,4,33,10,0,5,8,4,6,83,8,13,37
"COG4985",17,3,10,0,7,16,3,3,12,12,12,0,15,3,5,0,11,0,24,30,2,59,6,11,27,6,3,1,1,29,18,9,9,32,7,10,11,34,0,0,6,10,5,39,9,35,11,8,30,9,42,1,11,35,76,3,9,7,20,4
"COG4986",0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0
"COG4987",8,10,0,7,8,2,34,15,1,1,2,9,0,25,64,84,2,18,0,27,45,2,17,2,7,1,4,60,9,66,0,11,7,2,54,4,0,1,13,11,5,1,2,1,17,7,1,4,28,8,19,98,33,1,191,21,9,5,5,4
"COG4988",54,34,54,27,348,61,46,62,69,37,176,55,60,65,89,130,69,22,38,83,67,35,24,51,105,47,20,679,42,180,109,152,29,58,83,118,75,29,32,38,32,90,21,100,65,73,29,37,100,53,98,185,75,85,50,24,33,25,49,15
"COG4989",26,11,13,5,47,10,12,18,32,48,38,27,9,5,7,50,6,15,4,28,17,12,24,7,18,12,4,112,11,63,9,45,9,3,21,23,35,11,32,8,23,10,13,8,26,24,7,16,45,13,23,79,25,3,83,12,9,29,23,7
"COG4990",20,27,8,5,23,35,5,28,38,23,61,6,21,18,9,24,13,1,19,17,24,50,9,36,20,37,10,49,4,41,40,21,45,25,10,108,53,62,8,15,20,35,24,34,25,56,3,28,50,44,71,50,34,70,233,1,6,15,23,6
"COG4992",293,294,235,386,442,391,381,331,389,248,404,332,375,321,297,364,329,348,356,372,353,387,200,317,332,297,298,340,342,364,330,364,251,409,349,388,417,320,223,254,292,374,303,316,373,313,273,442,349,203,365,328,298,334,329,338,248,370,364,355
"COG4993",1,13,1,4,0,5,6,1,0,9,2,19,2,0,0,163,2,11,0,49,19,5,57,2,22,1,8,19,16,130,0,17,5,3,11,2,0,1,18,3,0,1,1,1,15,20,5,3,2,10,38,2,1,0,5,18,13,18,4,6
"COG4995",1,207,45,41,1,55,39,4,121,44,20,29,10,80,1,0,30,19,19,0,4,34,25,62,7,62,23,3,51,5,6,33,27,11,52,6,12,142,46,76,146,67,23,146,10,3,9,120,2,0,20,0,78,89,1,7,135,6,16,89
"COG4997",0,2,0,0,1,9,1,12,0,3,1,1,1,0,0,0,0,0,6,0,3,11,0,2,18,0,0,1,1,2,17,2,1,4,3,3,0,5,0,0,4,13,0,10,9,6,0,0,5,1,2,0,7,12,0,0,0,0,0,1
"COG4999",740,1423,2042,862,342,581,1059,725,1378,751,850,27,842,398,479,239,771,1031,1641,1123,815,1502,1461,1035,1002,1619,982,289,1429,844,945,851,1203,992,1170,1087,1344,1051,801,3,1250,1653,1,1284,1137,844,615,1377,921,1241,1103,407,872,1043,349,646,1399,672,1192,1301
"COG5000",135,489,198,489,75,245,387,167,344,285,182,304,312,136,390,19,378,439,311,151,143,327,510,355,133,329,537,70,565,107,78,108,171,65,101,59,99,65,119,193,81,37,129,54,73,87,103,160,51,104,65,52,57,68,44,107,213,98,114,184
"COG5001",304,182,308,352,275,448,61,290,488,430,514,374,324,304,162,511,325,161,477,619,233,557,228,190,470,462,277,187,253,145,329,424,360,552,161,739,417,641,911,218,345,971,279,718,425,492,284,255,613,411,858,295,609,841,394,49,195,215,218,285
"COG5002",1546,3855,1816,3197,475,1560,2751,1257,2479,1503,1187,2080,2341,1318,1778,65,2558,2980,2604,2001,1594,2306,3218,2189,1078,3595,3548,370,3928,523,532,839,1044,322,988,494,710,782,1021,1192,721,417,883,414,550,478,515,863,316,526,448,212,523,588,142,605,843,700,718,897
"COG5004",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,4,0,1,0,1,1,2,22,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,29,1,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1
"COG5006",3,5,1,5,46,2,5,3,1,5,2,16,7,0,0,73,1,9,1,21,12,2,8,11,6,0,2,78,7,60,6,2,0,2,6,0,0,0,0,0,1,0,0,0,5,0,1,3,1,1,5,1,0,0,0,2,0,1,3,0
"COG5007",0,7,0,2,0,0,4,0,0,1,0,5,0,1,0,32,0,4,0,10,1,1,9,0,4,0,0,5,5,26,0,3,1,0,5,1,0,1,3,1,0,0,0,0,7,3,3,0,2,3,5,0,0,1,0,3,2,4,3,1
"COG5009",616,255,236,327,126,243,358,276,297,725,173,302,266,679,543,375,249,335,332,308,160,256,225,431,215,243,268,166,329,286,270,270,243,301,354,213,264,426,203,285,370,249,481,434,280,271,599,334,139,259,286,339,355,408,168,762,274,770,368,331
"COG5011",64,29,53,21,85,69,37,51,61,39,100,47,38,58,52,27,56,28,70,56,126,48,21,36,100,57,28,47,26,15,52,37,16,84,50,66,74,49,27,18,44,88,44,60,79,63,21,60,106,63,68,61,70,51,51,17,15,28,31,26
"COG5012",8,120,57,133,11,50,115,66,71,9,78,121,79,22,17,1,77,162,63,48,62,98,116,68,52,103,136,36,91,61,16,47,40,17,11,19,33,13,41,55,26,15,17,18,23,13,11,25,17,49,10,3,13,12,0,6,42,11,30,25
"COG5013",4,25,14,22,14,33,32,24,12,11,20,51,13,2,1,349,9,44,1,118,37,7,79,9,43,1,10,60,24,241,6,40,28,18,35,7,1,10,29,7,1,8,4,7,55,27,10,33,52,50,70,16,2,27,81,44,26,31,17,34
"COG5015",14,31,32,6,81,72,7,56,48,20,43,19,27,21,36,26,20,15,30,15,38,16,6,28,41,18,3,4,25,32,23,29,8,37,25,36,52,20,30,36,22,49,20,40,20,29,9,25,102,72,38,15,68,54,68,8,14,17,41,11
"COG5016",368,485,304,574,261,482,475,402,500,321,453,338,521,342,443,80,445,515,454,389,434,450,449,453,286,372,487,129,530,131,401,408,475,348,350,457,459,396,374,549,434,372,458,469,368,432,445,506,294,381,356,272,329,357,174,541,483,419,372,660
"COG5017",4,2,133,1,18,14,21,23,27,33,19,3,21,15,2,1,28,11,4,28,18,7,8,11,34,1,16,6,1,7,9,30,7,12,29,0,13,26,16,0,7,63,17,13,26,3,4,14,33,14,10,18,47,24,5,5,31,5,10,10
"COG5018",40,24,32,20,81,61,25,75,75,29,132,34,50,46,20,34,52,20,67,69,32,88,13,25,59,62,29,13,28,8,40,66,61,59,16,121,60,84,31,9,31,107,52,79,59,82,18,65,85,49,96,83,81,90,100,8,23,31,40,17
"COG5026",2,11,6,9,38,1,25,11,5,1,7,17,7,11,29,0,2,21,7,2,4,10,24,12,4,10,24,5,22,9,15,24,96,12,66,30,24,12,74,97,21,12,18,2,21,30,9,23,8,84,5,71,18,9,2,18,102,6,31,46
"COG5029",0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,19,3,0,0,0,0,13,1,0,0,0,9,0,0,3,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0,0,13,0,2,0
"COG5039",9,24,32,65,23,3,7,1,9,1,3,15,4,0,4,0,2,4,22,2,11,11,30,9,12,5,19,0,13,2,35,29,124,20,88,4,5,32,41,45,18,1,13,5,3,35,4,11,13,0,2,2,65,73,9,11,25,4,28,9
"COG5042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5048",2,0,1,0,0,1,0,1,0,0,7,0,12,6,0,0,0,0,13,3,2,5,0,0,6,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,41,5,0,2,4,32,48,2,1,0,1,0,0,4,0,0,0,0,0,0
"COG5108",0,0,4,0,0,0,0,0,0,5,0,1,1,2,0,0,0,18,0,0,143,0,0,0,3,0,30,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG5146",79,98,48,27,6,106,58,32,47,100,51,21,108,86,152,0,67,91,55,32,30,29,13,59,26,51,48,4,34,19,82,57,17,40,34,25,27,87,5,45,51,58,66,85,61,82,117,60,26,36,23,34,8,17,4,111,36,94,30,84
"COG5184",75,0,1294,1,47,11,56,19,25,16,144,18,48,78,9,1,14,0,159,76,43,65,3,39,156,67,11,0,6,38,30,358,0,52,20,94,0,102,1,0,10,283,11,92,76,53,7,6,481,39,23,1,497,232,10,1,1,3,1,9
"COG5206",3,17,38,0,0,188,4,1,4,0,3,0,345,0,12,0,2,6,1,6,13,0,0,22,7,29,0,2,5,1,57,1,0,7,12,148,0,32,0,0,30,1,39,1,2,17,1,5,3,0,15,0,9,11,0,0,4,50,59,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",91,34,101,300,390,103,30,113,92,39,120,132,85,91,25,499,88,147,103,76,153,98,177,41,105,133,29,84,182,230,148,301,232,70,65,125,96,92,376,173,177,99,82,76,116,117,50,52,262,217,93,179,120,70,170,64,222,54,73,90
"COG5265",0,19,0,0,0,0,0,0,1,1,8,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,34,2,0,4,1,1,2,0,0,0,0,0,1,1,0
"COG5266",0,9,7,3,0,11,4,9,2,0,3,8,5,1,3,178,7,2,0,3,6,5,4,3,1,0,0,0,2,71,4,2,3,7,9,1,0,3,15,1,5,3,2,3,21,1,1,4,2,16,6,7,0,8,11,5,2,4,6,9
"COG5268",0,0,0,1,0,0,0,0,0,23,0,0,0,6,16,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG5271",0,1,0,11,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,3,0,0,2,4,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,5
"COG5272",0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,5,0,0,0,3,2,1,0,7,0,1,1,6,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5276",1,0,2,0,1,2,0,0,8,1,1,2,0,0,0,0,0,2,2,3,4,2,5,0,0,0,1,2,2,1,2,17,0,0,1,5,1,0,1,10,1,1,0,1,1,2,1,7,9,8,1,0,2,0,0,0,0,3,1,1
"COG5279",103,63,212,37,98,118,36,207,130,71,99,84,72,106,28,57,163,36,133,166,118,160,40,64,192,146,46,61,63,37,154,85,119,113,72,186,226,180,17,21,151,244,99,216,118,111,55,64,281,81,303,75,271,243,191,2,28,55,76,35
"COG5280",24,0,46,9,5,18,2,7,22,3,233,4,10,10,4,48,6,14,33,7,4,18,5,2,13,34,2,12,12,419,47,27,9,10,54,56,5,4,2,3,26,8,20,17,15,17,6,11,44,11,282,0,163,19,18,3,9,7,2,2
"COG5281",13,60,3,19,1,32,51,19,10,2,19,6,4,7,2,432,16,49,11,79,15,37,34,16,19,16,9,38,34,546,45,2,6,11,91,7,3,24,62,2,17,15,16,9,137,204,7,14,29,48,56,3,22,7,29,30,26,27,4,20
"COG5282",1,1,0,0,135,7,0,0,0,1,0,1,2,2,0,0,1,0,0,0,2,0,0,11,2,0,1,212,0,34,34,9,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,16,1,0,0,0,1,0,20,0
"COG5283",55,22,119,137,341,126,56,61,49,392,497,58,64,47,532,124,24,65,93,126,71,148,94,125,95,157,52,166,94,521,24,117,98,72,79,81,185,111,300,106,62,124,89,147,28,97,90,52,96,64,70,184,240,43,305,49,96,54,98,19
"COG5285",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,65,0,1,1,1,0,6,8,0,0,9,8,1,4,1,0,13,0,0,0,14,0,1,4,0,1,12,0,6,2,3,1,0,17,4,23,0,0,131,1,2,3,5,9,7,0,4,21,3,0,0,12,3,0,0,4,1,0,0
"COG5294",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5295",18,36,41,28,496,70,85,304,20,8,42,30,11,12,12,18,34,130,7,1,114,12,13,151,58,9,41,103,50,7,15,32,128,6,24,8,0,29,75,12,28,138,38,11,143,50,31,20,129,87,33,68,5,7,332,18,36,41,28,46
"COG5298",0,0,5,1,9,0,0,6,6,0,6,3,6,0,2,0,5,0,2,0,2,9,0,7,0,0,15,0,9,6,0,0,0,0,0,0,1,0,12,3,2,0,0,2,12,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG5301",4,5,1,23,0,5,16,6,3,0,7,24,0,17,1,165,0,8,2,7,0,8,24,12,0,6,18,82,33,276,0,1,7,11,19,3,1,3,24,4,9,0,12,4,24,10,2,4,2,11,18,0,0,2,56,9,13,10,11,13
"COG5302",0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,48,1,3,0,0,0,0,1,2,0,0,2,10,0,37,0,3,1,0,0,0,0,0,7,0,0,0,1,0,16,1,0,0,1,1,0,0,0,0,3,0,2,1,4,1
"COG5305",11,13,95,0,22,8,4,109,21,9,2,11,22,7,6,0,3,0,44,37,7,11,0,3,15,0,0,5,0,7,16,0,0,19,6,1,62,9,0,0,6,42,29,22,17,1,8,8,55,19,33,13,12,47,3,0,1,1,23,0
"COG5309",1,2,0,0,0,0,0,4,4,1,0,0,3,1,0,0,0,0,1,8,0,3,0,2,0,13,0,0,0,0,0,1,0,0,0,1,10,2,0,0,2,3,0,0,0,1,0,4,9,1,0,0,0,5,0,0,0,0,0,0
"COG5314",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",1,0,1,0,0,3,4,11,0,2,1,0,2,0,0,0,0,0,0,0,1,7,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,5,3,0,1,0,1
"COG5322",0,2,0,0,0,1,2,4,2,0,5,2,7,0,0,0,7,0,2,0,0,2,0,12,0,3,11,0,1,4,0,3,0,0,1,1,0,8,11,0,17,7,5,3,12,4,5,6,2,0,0,1,0,4,0,4,7,5,0,3
"COG5324",5,0,0,0,0,2,0,99,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,9,0,1,0,90,1,15,9,0,3,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0,8,8,5,4,5,8,3,0,0,0,26,0
"COG5337",19,3,12,2,208,36,6,8,30,3,191,12,27,23,27,0,7,3,16,28,29,14,0,8,15,54,24,253,0,22,35,71,6,27,13,8,33,9,1,2,5,17,19,31,8,17,12,52,45,37,44,27,45,31,0,1,7,10,40,2
"COG5339",0,27,1,10,0,2,14,2,3,3,3,37,0,0,0,270,3,18,0,39,9,3,21,9,12,3,4,13,11,140,0,25,10,0,13,2,0,0,17,10,0,1,0,2,35,14,2,8,3,14,25,0,0,6,5,11,13,9,6,5
"COG5340",0,1,0,0,0,0,0,0,1,6,1,6,0,0,0,0,0,0,8,2,1,1,1,0,1,1,12,1,0,3,5,0,0,0,1,11,9,6,0,0,1,0,0,5,17,0,0,0,1,5,0,31,0,0,0,0,0,0,0,0
"COG5341",2,2,7,8,26,6,1,20,10,7,11,4,2,5,3,8,11,11,12,13,64,8,9,16,34,12,3,2,15,3,13,13,4,22,3,24,5,7,14,5,17,10,14,8,31,8,4,5,3,11,15,24,27,15,0,4,2,2,12,7
"COG5345",0,0,0,2,0,4,2,0,1,36,1,2,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,6,2,1,0,0,0,4,0,0,2,0,0,1,0,17,1,2
"COG5353",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,19,0,0,40,0,1,0,1,0
"COG5360",10,5,3,22,0,37,16,10,14,0,1,4,2,2,0,0,3,0,1,11,4,18,5,16,0,15,13,4,12,10,6,0,0,4,0,0,5,1,0,0,4,1,6,8,10,9,11,8,0,0,0,0,0,3,0,10,0,4,6,15
"COG5361",9,1,4,0,0,13,0,4,27,3,93,9,0,19,2,0,12,2,13,6,7,5,0,8,23,54,0,3,0,3,19,1,0,22,10,17,1,5,0,0,3,6,14,21,13,12,6,57,13,0,36,6,38,6,0,1,3,5,12,0
"COG5362",3,7,1,13,0,9,0,8,1,13,109,1,2,0,23,0,5,0,0,0,0,0,0,0,6,16,0,0,0,6,0,0,19,1,2,1,0,1,0,1,0,5,0,2,3,0,0,2,9,1,1,0,17,3,8,5,0,4,3,7
"COG5368",8,328,211,199,3,225,245,104,139,5,88,245,227,13,48,0,178,287,210,152,113,186,234,140,49,243,365,13,126,63,194,180,114,65,167,119,96,155,93,143,122,213,99,59,147,246,46,208,83,256,101,35,63,79,17,105,181,42,70,224
"COG5373",0,32,7,35,0,2,34,5,10,0,12,14,3,1,1,0,19,55,11,6,5,18,65,23,4,27,56,0,43,3,7,21,41,4,8,8,29,14,71,172,15,9,10,1,3,17,19,8,0,10,3,14,1,5,2,1,82,4,20,20
"COG5377",26,9,23,33,30,48,22,51,47,29,155,27,26,22,25,67,55,36,35,34,38,18,20,30,60,48,12,5,17,16,46,49,33,100,18,79,24,38,45,9,29,92,24,72,47,38,30,32,46,42,54,3,38,24,6,14,10,67,76,12
"COG5383",0,5,0,3,0,1,7,0,2,0,1,9,0,0,0,88,0,5,0,30,0,1,9,2,5,0,2,9,12,67,0,6,1,1,8,3,0,0,9,0,0,0,1,0,5,9,0,0,0,6,11,1,0,0,3,10,2,6,1,3
"COG5393",0,0,0,1,0,0,3,0,1,1,1,2,0,0,0,16,0,1,0,10,5,0,13,0,3,0,2,2,2,7,0,4,0,1,3,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,5,0,0,0,0,1,6,3,2,2
"COG5398",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,56,0,0,0,0,15,0,2,0,0,1,0,0,0,0,0,0,20,0,0,0,2,14,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,7,4,5,0,0,0,1,6,0,0,1,20,2,0,0,0,0,0,0
"COG5404",0,6,0,7,0,0,5,0,3,2,0,13,0,0,0,58,0,2,0,15,6,0,14,5,6,1,1,5,5,42,0,3,3,1,6,1,0,0,6,2,0,0,2,2,11,1,1,1,1,7,8,0,0,2,2,6,4,2,3,0
"COG5405",15,5,11,11,36,3,58,16,0,44,1,6,3,25,66,54,3,9,2,17,13,4,17,6,16,1,1,13,14,29,7,3,8,12,41,0,0,4,15,7,21,0,9,8,10,3,6,3,3,2,6,39,19,1,53,18,2,22,7,8
"COG5410",3,89,18,64,30,109,34,1211,51,15,131,9,23,3,44,27,74,2,12,18,15,43,96,122,12,40,6,2,52,157,10,36,46,71,80,121,213,10,19,9,87,17,23,19,216,156,14,92,89,37,11,0,324,31,9,16,10,17,125,28
"COG5412",63,3,36,14,62,22,0,173,69,22,35,14,15,37,2,0,2,16,21,24,29,19,2,23,82,13,34,15,5,19,36,21,4,63,8,4,4,30,3,0,46,41,6,23,18,4,6,9,32,2,7,5,36,37,186,1,5,17,7,3
"COG5413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5418",1,0,1,4,2,0,1,0,3,0,1,1,1,1,0,20,0,6,2,0,0,0,1,0,3,0,0,5,4,1,0,10,6,1,1,2,1,2,6,1,2,1,1,0,2,1,1,0,0,2,0,1,0,0,12,6,3,0,2,1
"COG5421",62,30,193,5,12,283,162,159,74,587,108,23,13,91,8,19,9,40,9,12,23,37,4,49,29,11,5,47,213,11,142,40,86,132,83,21,19,151,12,12,63,38,64,48,8,89,11,87,38,5,128,115,77,158,359,129,61,377,117,67
"COG5423",4,0,5,2,3,2,1,8,7,3,9,2,3,10,0,0,3,1,1,0,9,2,1,10,0,4,9,0,3,4,5,4,3,15,0,1,1,2,14,6,6,6,3,0,6,7,0,1,0,2,0,4,1,0,0,5,7,1,3,1
"COG5424",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5426",0,11,0,2,3,2,4,2,2,3,7,0,2,2,0,101,3,2,3,5,10,5,8,3,5,1,5,10,12,1,0,6,15,0,7,1,3,2,16,2,1,1,0,0,21,4,1,1,3,8,3,0,0,1,2,1,12,4,1,3
"COG5427",12,3,16,7,41,16,12,5,16,2,25,18,3,18,9,0,9,13,6,10,14,15,5,1,3,9,4,59,7,4,7,94,12,2,5,19,65,11,0,9,6,4,1,1,4,28,7,9,61,26,5,4,10,11,27,1,10,3,6,4
"COG5433",28,106,119,312,12,179,287,252,214,48,126,133,94,152,823,435,73,381,81,130,468,65,169,117,222,96,326,46,328,381,78,57,106,15,39,62,112,37,51,277,41,37,187,127,42,27,104,57,24,59,103,37,12,24,20,171,186,55,62,72
"COG5434",1227,1449,682,1244,307,933,1340,520,946,445,757,1301,1008,1425,936,127,1176,1305,946,799,759,1163,797,991,495,1688,1231,144,1094,161,873,852,1143,656,1002,981,968,1353,996,1246,755,468,1384,689,562,597,1502,1048,488,415,906,490,685,1201,459,1412,1033,1301,742,1278
"COG5437",2,2,0,0,33,1,0,3,3,3,1,0,2,0,1,1,0,0,0,1,5,2,0,5,0,0,8,0,3,0,0,2,2,0,0,0,0,0,0,0,10,4,3,3,19,0,3,3,0,3,13,0,0,0,1,0,3,0,0,7
"COG5438",55,15,150,35,47,77,46,59,67,10,64,24,31,55,78,37,42,23,34,36,51,68,25,16,34,55,35,107,36,22,47,109,36,33,58,89,64,74,58,22,63,65,29,22,85,87,31,40,73,34,61,185,59,46,291,20,27,12,33,43
"COG5441",1,3,15,7,0,2,5,2,6,2,8,5,3,3,0,55,1,6,2,3,2,3,27,4,9,3,0,8,1,7,9,26,35,9,5,2,1,1,42,1,5,6,3,1,13,3,3,6,8,11,0,0,4,3,1,5,12,3,1,6
"COG5444",5,8,10,0,0,11,6,58,21,11,0,1,5,3,91,25,3,8,15,15,3,16,2,4,5,12,18,11,1,1,10,2,1,11,12,42,16,2,9,4,2,11,2,13,5,5,6,16,19,0,23,14,53,36,23,1,4,1,2,8
"COG5445",0,6,0,7,0,0,4,0,1,0,7,13,0,0,0,135,2,5,0,24,0,1,3,0,1,2,4,10,5,87,0,12,1,0,4,1,0,0,15,4,1,0,0,0,12,9,0,2,4,8,16,0,0,1,3,11,8,2,1,3
