"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG4294",1,0,5,0,5,1,3,1,0,0,11,8,5,0,0,1,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,1,23,0,0,0,4,0,5,5,0,1,0,0,2,12,0,5,0,3,64,0,24,0,5,1,0,8
"COG4295",20,27,15,16,38,1,15,14,0,17,8,52,13,134,17,3,22,50,10,25,20,20,1,47,5,25,28,2,27,14,7,35,5,13,85,5,44,6,0,27,25,28,11,42,11,5,8,4,1,23,12,100,9,3,103,72,29,4,4,107
"COG4296",9,70,22,18,29,5,38,9,14,14,38,7,23,3,18,1,26,2,17,10,0,56,3,34,3,5,20,11,49,3,29,5,19,24,15,4,9,8,3,30,6,18,60,5,17,14,17,7,4,14,3,11,64,9,11,11,10,25,12,15
"COG4299",277,276,35,173,115,353,183,106,183,212,146,95,196,43,209,18,107,453,235,18,483,0,343,124,253,130,154,297,169,210,199,113,236,190,6,196,244,179,14,95,199,70,254,172,147,251,254,42,133,231,312,219,189,230,63,73,130,193,218,72
"COG4300",0,0,6,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,7,3,10,1,0,11,0,0,4,0,0,0,0,1,1,13,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,14
"COG4302",6,4,4,3,6,15,5,21,11,5,6,3,26,2,7,6,10,3,6,0,3,65,5,0,8,2,17,37,13,10,2,15,3,2,2,11,10,59,12,3,3,3,6,4,6,12,5,23,7,9,18,3,4,4,9,6,11,18,1,5
"COG4303",11,6,8,10,11,23,6,69,14,4,7,3,32,5,7,9,11,3,12,1,10,76,9,6,9,4,20,23,25,15,3,29,6,5,5,21,21,63,20,3,3,3,15,2,11,19,13,37,7,12,18,2,7,9,17,5,11,31,6,14
"COG4310",0,18,0,26,0,0,4,0,4,1,0,0,0,0,0,16,0,0,4,0,0,0,12,0,0,0,0,0,0,0,6,0,1,4,0,0,0,30,0,2,0,0,0,2,0,0,2,1,0,46,0,0,0,3,0,0,0,0,0,0
"COG4314",0,3,0,3,3,2,1,0,8,6,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,6,3,4,1,6,0,0,0,1,2,2,3,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,1,0,0,49,0,0,0,0,0,0,0,0,0,7,0,2,0,0,59,0,0,0,2,0,1,1,0,1,4,0,4,1,0,3,0,0,1,0,1,0,0,0,0,105
"COG4325",0,1,0,2,0,1,3,0,9,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4332",6,2,0,4,3,19,3,2,24,8,7,7,4,0,5,0,1,14,4,0,38,13,64,8,60,3,2,6,5,1,4,2,2,0,1,4,17,10,0,6,21,5,1,0,6,10,21,8,1,12,31,4,9,7,3,6,2,12,3,3
"COG4333",0,18,3,10,29,10,21,1,0,15,9,11,25,9,16,1,12,19,10,1,1,0,0,20,30,8,14,4,21,36,7,22,53,17,14,1,4,20,21,10,1,13,27,15,11,19,10,15,1,13,0,1,11,6,11,13,10,15,13,0
"COG4335",9,3,1,6,3,14,1,5,17,12,4,11,12,0,5,0,2,11,8,0,20,15,55,6,68,0,3,2,5,5,7,1,5,9,2,4,18,8,0,2,45,1,0,1,3,6,9,1,0,14,32,3,4,9,2,5,3,5,6,2
"COG4336",6,4,11,9,11,0,4,10,4,7,9,6,32,6,10,71,25,0,8,3,2,8,3,10,2,3,6,2,10,7,21,19,4,9,0,5,2,2,65,6,7,19,7,14,8,5,9,16,1,13,0,6,8,7,24,5,14,4,7,12
"COG4354",100,233,16,232,149,109,141,28,40,120,119,51,32,7,137,32,55,14,201,1,241,15,70,48,26,12,79,245,164,214,177,108,41,145,7,45,99,36,0,74,94,43,85,218,120,101,160,102,20,266,83,49,264,119,25,63,33,69,309,32
"COG4357",3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,43,0,4,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,3
"COG4372",4,1,5,5,0,7,8,1,1,33,14,1,32,27,0,3,25,32,4,71,1,0,3,26,4,13,0,6,15,11,1,5,7,4,2,17,35,7,1,1,0,21,4,12,31,2,9,18,7,1,1,5,11,3,4,5,35,1,2,48
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,9,0,0,0,1,0,5,0,0,0,5,2,0,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,0
"COG4377",10,21,39,19,52,2,22,2,10,9,86,36,5,14,25,13,31,21,11,11,9,13,1,46,3,11,22,11,31,27,12,46,32,38,22,13,1,9,58,56,13,22,20,12,19,21,11,21,6,14,2,10,13,15,13,43,17,41,13,8
"COG4379",10,1,8,0,3,1,2,0,11,4,0,0,2,2,1,0,0,1,0,0,1,2,0,2,0,0,1,4,0,3,0,5,2,4,3,1,7,3,0,0,0,0,11,0,0,3,7,3,7,3,0,0,3,1,2,1,1,2,0,5
"COG4380",0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,1,0,0,0,6,4,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,6,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",0,22,0,2,8,6,1,2,15,2,6,2,4,3,5,0,1,11,4,0,4,3,3,5,7,1,1,1,13,3,65,25,10,20,0,57,148,6,0,34,5,9,5,211,3,30,14,20,15,11,3,24,156,62,12,80,41,150,47,0
"COG4384",4,0,0,0,0,2,3,1,4,3,1,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,0,2,1,1,0,0,1,6,0,0,5,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,2,3,0,0,1,0,0,0
"COG4385",10,22,7,7,8,10,1,129,8,4,3,20,3,1,32,26,16,0,4,1,12,24,3,27,1,8,15,4,2,4,1,5,5,7,0,11,9,36,8,9,1,3,1,4,37,10,3,16,3,1,19,4,7,5,14,1,2,41,19,1
"COG4386",7,0,2,3,6,2,3,0,14,2,0,1,3,0,1,0,1,1,2,0,1,2,0,2,1,5,3,9,1,0,4,2,1,18,1,5,14,6,1,0,1,0,8,1,2,2,10,4,4,2,0,0,5,1,0,0,3,0,0,1
"COG4387",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,2,2,0,5,0,1,2,0,0,0,0,5,2,0,6,2,1,0,7,0,0,1,0,0,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0
"COG4388",0,1,2,7,3,2,1,1,0,0,0,0,0,2,1,4,0,0,1,0,1,7,0,1,0,0,1,3,11,0,0,0,0,13,0,15,0,4,0,9,1,20,1,0,1,3,2,16,1,3,2,1,2,6,0,0,22,1,17,0
"COG4389",0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,2,0,0,1,2,3,1,1,1,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,3,0,10,0,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,1,5
"COG4393",4,2,5,0,0,0,0,42,1,0,1,1,0,2,1,212,2,2,1,102,1,10,2,1,10,0,0,10,0,29,1,3,2,0,61,11,1,2,12,1,0,2,7,0,7,1,31,0,2,2,5,0,1,0,1,1,0,1,0,36
"COG4394",12,8,3,20,0,9,1,0,10,5,0,0,3,0,0,0,1,2,1,0,9,0,4,2,21,66,0,4,4,1,2,0,5,5,1,10,3,13,0,0,0,4,10,1,2,6,2,1,7,2,6,7,3,14,1,0,3,0,0,0
"COG4395",7,3,0,4,8,9,1,0,10,8,4,1,5,1,0,0,21,3,5,0,1,0,1,2,0,2,3,2,1,7,2,1,3,15,2,8,9,2,0,1,0,1,8,1,2,6,5,0,3,6,2,0,5,5,4,2,22,0,1,0
"COG4396",0,0,4,2,0,0,3,0,0,0,2,0,2,0,1,0,1,0,0,0,0,4,0,6,0,1,0,10,11,0,0,5,1,7,0,7,0,1,0,0,0,4,0,4,2,1,0,13,0,3,0,0,0,1,1,0,15,0,20,0
"COG4397",0,1,1,18,5,7,1,1,0,0,2,0,1,3,1,6,2,1,2,0,1,7,8,0,13,1,1,5,6,0,1,2,3,11,0,13,2,2,0,16,4,13,6,2,3,2,2,3,2,2,6,3,2,4,2,0,4,0,16,0
"COG4399",3,0,78,17,0,4,0,0,4,3,2,2,0,0,0,0,1,0,0,0,16,0,0,0,8,6,0,4,0,1,0,0,1,3,4,8,0,3,9,0,0,2,0,3,0,0,0,0,5,3,3,3,1,5,0,0,0,3,0,2
"COG4401",0,0,4,0,1,1,0,1,0,9,0,0,3,13,1,1,0,10,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,2,3,6,12,0,0,2,0,0,0,7,6,0,0,0,3,0,0,1,0,0,0,1,4,1,1,0
"COG4403",21,14,26,7,2,22,5,3,11,62,5,102,109,19,5,38,3,16,12,11,6,70,6,2,28,6,5,35,54,10,22,11,22,6,29,3,44,6,224,27,225,52,76,5,3,3,17,18,9,10,11,7,32,0,1,196,17,7,9,11
"COG4405",1,0,8,0,1,2,2,8,8,0,3,4,7,1,0,59,3,1,2,2,13,1,11,1,8,2,9,11,4,2,1,2,3,2,35,1,2,12,10,5,2,7,2,1,16,0,10,10,0,7,1,0,8,0,8,0,2,2,2,52
"COG4408",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0
"COG4409",151,134,101,171,77,236,300,127,253,156,106,187,119,43,165,72,115,182,223,211,239,39,424,211,322,172,127,246,194,146,175,66,141,210,31,200,118,199,9,81,208,95,86,265,154,147,272,62,150,98,316,247,158,264,133,128,163,166,145,103
"COG4412",26,5,666,38,27,4,183,26,13,17,130,468,88,186,26,4,28,4,11,8,22,6,8,84,1,180,35,2,36,20,9,96,11,17,2,102,87,5,5,142,16,12,3,99,46,17,9,101,98,46,0,464,22,187,487,33,32,35,35,0
"COG4413",66,53,3,40,36,60,11,9,33,109,33,37,28,5,45,3,19,48,87,0,5,0,31,15,52,1,47,78,37,46,51,15,34,33,0,85,76,18,2,47,26,17,59,34,9,38,26,19,2,24,50,33,59,52,3,13,17,6,43,26
"COG4420",0,0,8,1,12,0,3,4,0,1,9,1,18,5,3,3,13,0,0,1,0,0,0,4,0,5,3,0,19,8,0,15,1,5,1,0,0,0,1,7,3,3,4,3,3,1,1,36,0,7,0,1,41,2,17,1,5,8,2,2
"COG4421",0,27,0,0,0,0,0,0,0,0,0,3,1,0,9,0,1,19,0,0,0,25,0,1,0,0,0,2,0,1,0,15,1,8,1,0,9,0,0,0,1,0,6,0,0,2,9,0,0,10,0,0,0,7,3,0,0,19,0,0
"COG4422",330,329,86,247,250,301,108,59,200,365,250,243,231,85,275,65,146,321,208,78,103,72,153,180,207,99,182,150,150,262,411,169,276,215,122,175,273,165,99,266,273,232,278,183,164,395,225,126,122,211,228,237,259,314,110,128,190,218,298,83
"COG4430",27,1,2,40,14,41,29,42,21,34,27,26,12,2,12,2,45,17,42,0,57,20,45,16,62,5,42,53,16,27,30,6,4,22,2,10,37,33,7,3,43,15,6,51,29,27,41,14,6,58,86,8,40,37,5,11,29,15,36,13
"COG4443",7,19,14,6,21,4,21,7,6,10,35,19,17,20,23,10,27,7,7,33,11,21,9,24,24,12,20,24,10,23,28,34,15,27,25,17,1,10,32,32,22,35,44,9,26,15,19,25,0,15,1,16,27,12,24,23,22,21,31,27
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,9,0,0,0,0,0,0,0,7,0,1,20,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",2,0,6,7,0,0,7,3,0,33,1,0,16,32,1,2,6,22,2,0,0,0,0,63,0,2,5,2,3,2,2,17,0,12,0,15,53,1,0,8,0,5,1,13,7,0,12,7,13,5,0,0,2,2,65,0,35,0,1,0
"COG4452",13,4,2,39,19,47,23,91,66,29,11,15,18,1,16,22,6,31,23,0,107,114,106,29,138,3,47,69,26,11,21,7,7,19,5,30,40,51,12,12,51,8,9,9,28,27,44,15,19,55,56,9,17,45,5,17,8,35,11,13
"COG4453",2,0,0,0,0,1,1,55,4,2,0,0,0,0,1,5,1,0,4,0,4,3,3,0,4,2,1,0,1,0,0,0,0,0,4,1,1,33,5,0,0,1,1,0,14,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0
"COG4456",5,0,1,0,3,1,1,0,0,13,3,2,0,0,0,0,1,2,1,6,1,0,0,9,0,2,5,4,2,3,0,0,1,3,1,0,0,1,0,6,0,0,0,2,1,3,2,51,0,0,1,1,4,1,2,2,0,0,0,0
"COG4457",3,1,105,4,1,7,3,3,0,1,3,18,11,379,2,0,5,2,10,0,26,1,1,0,0,188,3,8,7,1,3,6,8,1,5,6,8,10,0,1,0,1,8,3,16,3,5,6,13,6,16,2,4,55,1,5,6,1,0,0
"COG4458",6,1,2,7,0,4,4,3,3,4,3,4,5,0,0,1,6,1,5,1,22,0,4,0,0,87,4,10,6,0,1,1,8,3,6,10,5,0,0,0,0,0,4,3,5,5,5,6,7,5,13,0,6,5,1,0,7,1,2,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,6,0,1,18,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",13,3,21,15,26,6,6,16,4,29,26,2,60,18,8,10,36,13,11,40,0,1,9,30,11,24,12,13,27,19,18,19,5,14,17,11,19,3,15,23,17,40,8,19,29,4,20,42,4,20,1,7,76,5,13,7,29,2,13,44
"COG4464",112,135,78,104,130,165,119,105,58,131,108,69,136,77,130,56,128,139,112,141,68,95,159,179,93,103,99,109,165,127,120,142,77,105,153,96,117,123,159,146,139,171,223,127,105,92,77,149,49,87,135,114,271,164,153,148,185,111,80,253
"COG4465",36,57,54,47,107,18,54,18,31,50,49,61,20,24,41,51,11,36,30,58,18,61,23,66,26,21,42,39,42,40,21,55,37,43,116,50,28,24,80,75,44,80,41,30,38,19,16,39,13,21,15,36,17,37,51,98,53,32,65,55
"COG4466",0,3,3,0,6,2,4,7,0,2,5,0,27,1,0,14,0,0,4,6,0,0,0,7,2,3,1,3,0,0,4,7,0,3,24,0,0,1,4,0,0,17,1,0,1,0,3,24,0,5,0,2,27,0,11,2,2,0,0,38
"COG4467",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,1,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,46
"COG4468",65,119,151,113,232,50,113,59,45,140,160,145,155,124,137,223,168,84,83,295,50,87,36,173,64,96,152,122,71,172,123,229,120,133,275,104,96,56,285,203,181,233,169,91,87,133,63,177,40,95,51,72,76,72,156,189,135,133,134,255
"COG4469",0,0,5,0,1,0,0,7,0,0,0,0,0,2,1,17,0,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,1,0,36,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
"COG4470",0,0,8,0,1,0,0,1,0,0,5,2,2,0,0,13,1,0,0,6,0,3,0,1,1,2,2,1,0,0,0,1,0,1,7,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,10,0,4,0,1,0,0,10
"COG4471",0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5
"COG4472",30,27,42,19,70,11,41,17,26,40,64,45,90,30,35,26,58,18,31,43,5,15,18,48,14,29,41,42,34,47,50,64,28,40,63,26,15,22,61,54,53,68,32,28,44,32,31,76,4,43,8,17,70,16,62,83,44,29,39,73
"COG4473",0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,30,0,0,0,16,0,2,1,0,2,0,0,2,0,0,0,0,1,0,33,0,0,0,5,1,2,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,83
"COG4474",30,41,9,24,40,29,20,12,11,11,28,55,21,17,74,19,49,38,54,13,32,1,26,30,6,17,57,2,62,56,64,69,61,59,12,29,22,33,4,52,18,14,58,34,31,29,64,42,14,15,6,9,28,42,17,24,61,59,35,92
"COG4475",34,27,23,23,41,8,21,7,18,12,52,20,27,29,42,7,43,6,30,29,8,14,15,50,13,22,68,35,31,29,31,53,59,33,35,15,14,14,28,39,48,67,37,26,18,42,22,33,5,29,6,7,17,8,59,16,29,39,34,84
"COG4476",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,6,1,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,6
"COG4477",2,0,21,2,9,1,5,7,2,1,20,10,12,1,2,44,11,0,1,27,0,3,1,1,8,7,6,4,2,1,3,12,1,0,67,0,0,3,21,5,6,25,0,2,0,1,0,39,4,11,0,3,134,0,38,3,26,2,3,137
"COG4478",1,5,10,2,2,1,0,4,1,0,0,1,3,1,6,11,6,5,5,16,0,2,1,8,4,1,1,6,6,2,0,3,2,1,17,1,0,1,6,1,1,3,2,0,0,1,2,3,0,2,0,0,0,1,0,0,2,0,0,23
"COG4479",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4481",18,22,31,19,37,1,16,9,8,18,35,17,23,13,17,19,17,14,20,44,5,11,14,32,9,15,20,17,11,20,18,18,9,15,37,10,15,5,43,22,30,46,20,12,18,6,10,40,2,15,8,20,48,9,38,33,32,15,28,50
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31
"COG4485",93,199,260,141,363,34,287,66,96,166,360,402,318,164,314,148,183,101,160,240,70,119,34,504,43,193,270,237,162,290,178,401,110,283,391,158,31,101,455,420,344,398,255,126,150,135,81,333,10,157,55,93,289,137,382,300,251,138,384,352
"COG4487",3,2,148,0,19,0,3,25,0,7,18,26,9,34,5,7,10,0,9,11,0,0,0,1,2,11,10,3,16,6,0,5,2,8,0,0,1,10,2,17,5,7,12,4,49,1,7,33,0,1,0,0,3,11,13,1,2,13,2,2
"COG4492",32,54,54,64,67,22,51,10,24,59,55,49,46,41,39,10,70,27,34,91,28,25,16,70,36,26,45,51,46,54,27,58,26,48,65,47,29,27,49,74,39,95,43,28,47,21,47,66,14,31,15,33,37,35,45,97,48,32,61,46
"COG4495",0,2,7,0,11,0,1,0,2,11,10,9,48,2,2,0,4,0,2,0,0,23,0,8,6,3,0,0,1,1,0,6,1,3,1,0,0,0,1,15,26,14,1,1,6,6,0,15,1,11,1,2,32,0,12,83,7,1,5,0
"COG4496",27,53,38,35,78,21,41,18,17,31,69,48,42,59,56,20,57,35,45,68,6,24,15,66,20,38,36,50,52,56,40,71,70,38,78,26,22,22,31,66,55,86,50,26,47,30,26,84,9,30,6,20,35,28,46,54,60,38,59,46
"COG4499",0,0,0,1,8,0,0,0,5,0,8,0,0,0,0,0,2,0,1,0,1,13,0,0,3,4,4,0,9,0,0,1,5,1,1,5,3,4,0,1,3,1,0,0,1,1,1,2,1,4,2,0,2,1,0,0,4,0,3,1
"COG4502",0,0,0,0,2,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,3,0,0,2,0,6,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,8,0,14,3,1,0,0,0,2,0
"COG4506",60,49,42,55,83,18,55,8,21,48,57,63,69,51,41,33,83,37,41,83,12,24,18,94,27,38,57,47,50,70,54,101,56,61,99,41,17,31,127,80,77,75,76,53,64,42,33,80,6,35,12,32,30,22,100,96,63,50,59,87
"COG4508",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5
"COG4509",43,42,76,35,109,22,54,42,24,36,79,59,58,34,45,26,80,19,58,53,24,64,17,80,23,51,47,53,32,55,138,456,134,137,321,63,35,56,528,236,347,252,156,110,126,157,169,309,18,125,57,78,231,96,216,210,282,136,205,128
"COG4512",0,2,11,0,4,0,8,8,0,1,21,12,27,3,1,11,4,12,2,7,4,23,0,21,0,11,4,1,12,0,6,17,1,1,0,1,0,1,7,9,1,16,0,4,0,1,2,56,0,10,0,1,70,4,26,6,12,0,2,0
"COG4521",15,27,3,16,20,6,12,49,38,6,2,1,4,7,13,12,8,7,1,1,7,98,8,3,9,10,17,5,5,10,7,30,21,10,7,16,6,25,10,1,3,4,0,4,14,1,0,8,7,0,1,10,6,1,6,8,3,24,1,17
"COG4525",1,0,1,0,0,0,1,33,3,0,0,0,0,0,1,2,2,1,1,0,2,40,3,1,4,1,9,7,2,0,0,0,5,1,4,3,1,26,5,0,0,5,1,2,3,0,2,4,3,1,1,0,0,0,23,1,0,13,1,3
"COG4529",2,0,0,0,0,7,6,100,7,1,0,1,0,0,1,12,3,3,2,0,22,122,14,0,10,1,40,11,8,1,0,0,1,1,5,5,3,35,9,0,0,1,2,1,10,2,6,10,5,0,8,1,2,2,0,3,0,14,0,30
"COG4531",2,0,6,1,0,1,3,54,9,0,0,0,1,1,0,13,0,2,3,0,14,57,2,0,2,0,14,5,5,0,0,0,2,1,1,3,6,25,6,0,0,1,1,0,4,0,2,5,6,0,3,3,0,0,0,1,0,16,1,13
"COG4533",0,0,0,0,0,2,3,47,6,1,0,0,1,0,0,10,4,1,1,0,16,75,3,0,7,1,38,2,2,1,0,0,2,2,7,14,17,81,21,0,0,6,3,1,17,7,8,25,13,1,15,2,0,1,0,2,0,38,0,23
"COG4535",4,5,1,11,0,9,7,64,17,3,2,4,4,0,1,14,5,6,10,0,18,106,9,1,8,54,22,15,13,4,3,2,14,8,6,11,14,41,6,1,0,6,11,3,14,13,6,17,7,4,15,2,6,7,1,4,2,22,0,20
"COG4536",50,64,86,52,21,93,154,45,108,69,41,81,68,205,33,17,60,177,35,37,26,103,56,87,60,174,42,4,76,48,50,38,55,57,20,89,28,142,28,24,85,37,18,84,72,59,50,45,157,29,94,165,36,68,113,78,102,86,33,25
"COG4537",0,0,8,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,2,2,2,1,0,0,0,0,0,0,2,0,0,0,4,0,1,8,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,3
"COG4540",3,21,0,0,2,3,4,117,13,4,9,2,4,8,0,12,5,1,7,1,5,2,5,7,2,2,8,2,2,0,1,3,1,0,0,10,6,18,1,4,0,1,4,5,38,0,4,1,7,0,8,0,0,3,3,1,2,22,0,2
"COG4541",0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG4542",0,0,5,1,0,1,3,4,0,12,0,0,11,27,0,1,15,13,2,35,0,0,1,8,2,16,5,8,1,8,0,0,4,3,19,6,27,20,2,1,0,11,4,11,16,0,5,9,4,1,0,1,13,0,2,4,15,3,0,44
"COG4545",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,13,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4548",20,31,20,13,44,16,29,19,24,18,30,29,45,29,21,39,41,10,41,46,6,137,11,41,12,18,26,51,27,15,11,52,59,19,76,16,18,23,191,57,68,86,49,23,58,18,64,29,4,21,29,14,31,19,14,29,25,15,31,76
"COG4550",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
