"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG4267",25,43,43,181,32,4,16,4,6,46,16,129,29,20,23,6,2,58,29,21,6,45,41,19,15,32,29,12,4,13,140,30,35,12,13,14,7,17,14,14,16,108,12,10,65,10,8,5,31,21,40,66,13,12,36,4,25,21,9,21
"COG4268",23,106,162,9,44,36,67,449,46,68,22,23,37,52,21,0,182,30,54,84,17,109,19,32,20,19,87,101,13,136,7,41,12,48,41,27,86,29,59,43,20,38,22,13,42,12,27,1,12,21,82,30,17,148,64,57,79,16,37,75
"COG4269",0,15,0,0,0,13,0,0,16,2,0,3,0,0,2,8,5,10,1,0,2,33,1,1,6,1,74,0,7,0,10,0,0,6,10,0,0,0,1,0,0,17,4,1,1,2,1,6,3,0,0,0,0,18,0,1,2,3,2,98
"COG4271",5,12,4,0,11,37,11,19,2,48,4,1,10,16,4,2,20,2,5,6,7,0,50,10,7,10,8,8,2,0,49,2,7,47,8,2,29,3,192,41,7,7,2,2,3,0,20,63,0,6,11,20,16,3,34,3,59,24,4,5
"COG4277",101,244,122,116,150,127,169,54,173,151,232,234,131,224,154,46,12,104,214,96,198,19,158,165,154,206,139,148,132,73,31,99,95,135,135,181,172,180,39,190,142,42,148,164,167,150,220,173,137,134,212,185,227,121,191,137,116,209,171,74
"COG4279",2,1,0,18,10,8,0,15,2,0,7,1,17,0,8,5,0,0,1,7,1,3,4,11,1,30,9,4,21,1,3,48,109,0,12,1,18,2,2,0,7,0,0,18,10,0,3,0,21,4,15,1,7,10,5,0,8,0,2,27
"COG4282",0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4283",70,49,51,1,35,55,45,20,10,18,8,49,19,12,11,3,10,52,39,20,6,6,30,20,2,20,32,33,2,6,23,6,6,1,39,3,12,16,11,6,4,1,4,10,12,2,3,0,4,6,7,35,8,8,7,6,2,12,0,14
"COG4284",13,97,113,138,58,178,107,31,3,17,48,8,54,63,20,4,8,8,50,61,12,41,53,87,5,72,35,62,0,10,13,130,12,62,32,79,72,45,25,139,24,223,16,10,163,15,33,1,14,198,62,153,29,35,98,225,46,60,15,86
"COG4286",13,65,46,30,38,7,46,61,29,31,19,82,28,27,20,1,15,6,25,57,11,18,38,16,4,67,53,29,11,21,1,54,29,0,17,40,26,39,27,61,23,1,14,14,105,13,26,1,10,132,47,81,17,18,26,59,44,31,11,2
"COG4288",0,0,0,1,1,1,1,0,0,5,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,1,4,6,2,0
"COG4289",152,157,90,46,198,172,125,114,225,213,207,266,338,205,134,70,181,239,323,206,273,10,254,214,320,155,123,158,242,69,14,96,130,236,107,361,398,201,26,132,184,20,419,195,106,458,227,309,234,154,128,53,161,150,161,79,87,143,407,30
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4292",7,3,0,5,44,3,9,1,0,8,3,8,15,3,1,2,0,4,4,10,1,0,5,20,59,0,3,4,30,2,0,0,3,0,0,1,2,3,2,9,1,11,13,45,3,12,22,14,30,2,10,2,9,0,5,3,3,2,0,4
"COG4294",0,0,17,0,3,6,0,2,0,1,1,1,0,0,0,0,0,6,2,3,0,0,0,0,0,0,2,5,0,1,5,20,1,1,1,0,0,0,1,5,0,1,1,0,4,0,4,1,1,71,0,1,1,1,3,2,15,0,1,0
"COG4295",44,25,15,25,24,6,55,43,5,30,36,6,23,32,36,0,2,9,18,18,13,17,15,6,2,4,18,32,39,6,0,99,99,32,28,3,21,5,31,9,15,2,47,13,26,6,11,22,1,9,31,26,10,14,42,15,7,10,5,11
"COG4296",5,0,1,4,3,5,11,1,1,15,9,39,5,2,2,0,0,2,0,3,1,0,5,1,2,12,2,4,4,2,0,9,13,4,29,35,37,18,7,41,16,2,6,15,19,25,13,0,10,76,57,8,22,9,26,14,7,13,23,7
"COG4299",143,102,124,30,187,111,135,127,256,185,168,138,176,220,175,42,158,201,167,36,416,67,166,191,364,231,91,93,226,221,13,45,252,212,131,188,195,164,23,136,186,20,430,151,68,283,215,474,275,170,255,54,245,140,125,163,86,280,312,118
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,7,1,0,7,0,0,0,2,0,0,0,0,19,1,1,6
"COG4302",56,9,0,0,0,13,3,4,6,20,14,16,6,3,12,8,2,19,12,4,10,27,2,1,1,15,36,13,9,3,13,8,2,5,20,3,5,9,3,3,6,9,0,47,3,10,7,0,11,4,4,8,4,3,4,24,26,23,9,25
"COG4303",108,9,4,2,6,37,5,6,8,36,23,14,11,7,13,9,5,32,36,5,13,32,4,4,6,11,61,39,11,2,7,14,3,22,39,7,9,10,1,9,10,12,4,63,5,5,4,6,15,9,2,5,9,17,12,45,37,29,14,57
"COG4310",1,2,30,0,0,1,0,0,22,0,0,0,0,0,1,5,0,0,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,5,0,0,1,22,11,0,37,1,1,35,0,0,0,19,0,3,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,4,1,0,1,2,6,0,0,0,0,0,0,0,0,0,3,2,6,0,0,6,4,0,0,2,0,0,2,0,5,0,0,1,1,0,4,2,0,0,0,0,9,1,9,0,0,3,1,2,2,0,5,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,43,1,0,0
"COG4319",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0
"COG4320",0,0,0,131,1,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,1,5,1,0,2,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,85,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,8
"COG4325",2,9,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,3,0,2,0,0,0,27,0,7,0,3,0,0,5,0,1,1,2,1,0,1,2,0,0,0,0,0,1,3,0,1,0,1,3,0,1,0,1,2,0
"COG4330",2,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,3,2,0,24,12,10,1,7,7,3,5,14,5,3,2,0,17,4,0,13,0,16,13,36,0,9,3,18,1,1,3,1,39,7,3,16,6,1,5,5,0,15,4,5,18,16,29,13,5,2,8,3,15,13,5,8,4,9,0
"COG4333",8,11,14,0,7,18,15,2,19,31,24,66,17,10,4,1,3,1,19,5,2,1,15,10,19,20,14,21,7,8,18,10,4,29,7,4,6,14,8,11,9,2,14,17,28,4,16,5,4,7,20,9,14,9,22,22,16,4,9,2
"COG4335",7,1,2,0,36,7,9,0,17,5,2,8,7,11,7,0,1,34,3,0,14,0,9,11,50,3,5,6,20,0,0,2,1,32,8,6,15,12,0,4,7,0,17,3,0,39,10,22,19,6,1,4,6,3,1,7,0,8,8,4
"COG4336",64,3,6,2,9,5,14,7,1,23,14,5,7,4,2,1,5,6,37,11,7,3,7,1,2,9,6,11,1,2,98,18,2,3,21,20,2,6,1,7,2,60,4,3,14,4,11,0,7,7,2,3,10,13,8,24,3,3,4,10
"COG4354",53,71,85,2,105,91,54,20,90,108,271,76,132,180,115,4,11,83,132,16,256,1,168,101,154,83,44,119,93,40,0,28,54,522,97,202,47,97,8,119,235,29,25,39,37,138,243,203,188,218,231,35,221,116,136,22,28,258,277,19
"COG4357",0,0,1,2,3,1,0,0,0,0,0,4,0,0,1,2,0,4,0,1,0,0,0,3,1,1,1,0,0,0,50,0,0,3,0,0,0,3,1,0,3,1,0,0,3,1,0,1,2,1,1,0,0,0,0,0,2,1,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4372",34,1,7,59,0,2,33,12,6,1,1,4,40,3,4,0,2,0,0,6,16,21,3,38,1,6,5,3,37,55,4,6,1,2,14,4,1,5,13,6,4,9,28,8,14,7,2,1,2,16,1,24,4,49,0,23,5,7,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,9,0,0,0
"COG4377",7,56,26,3,22,15,36,8,1,17,33,4,12,15,34,1,3,10,16,31,1,3,24,60,0,22,41,42,0,16,67,13,8,109,5,11,30,29,10,69,23,11,25,8,21,8,18,8,9,10,20,20,9,7,47,5,49,9,6,3
"COG4379",2,1,2,0,0,7,2,0,3,1,1,0,2,1,16,7,0,2,1,1,1,0,0,0,0,6,31,2,12,0,0,0,1,0,0,3,13,3,0,0,2,0,0,0,1,0,4,1,2,5,0,0,0,2,1,0,0,4,0,1
"COG4380",1,0,0,0,1,0,0,9,0,0,11,0,0,6,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4383",12,1,4,0,13,14,9,8,60,36,43,1,3,3,49,66,8,7,24,5,12,0,20,17,32,10,26,12,124,194,0,4,30,102,13,57,30,21,6,24,19,0,21,14,6,70,10,12,22,169,70,0,9,3,24,11,7,4,46,4
"COG4384",0,0,0,0,0,0,1,0,2,1,1,0,5,0,1,3,0,2,1,0,0,0,0,0,0,2,19,0,6,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4385",4,8,4,0,0,25,23,2,15,5,7,85,6,9,3,10,9,3,1,8,16,34,17,6,0,3,11,1,10,0,12,13,1,1,21,5,33,7,0,5,11,19,1,22,6,4,2,13,4,4,16,0,4,46,13,9,1,15,13,136
"COG4386",3,1,2,0,1,2,2,2,1,11,4,2,3,0,11,5,0,4,2,0,0,0,1,1,0,10,13,2,17,0,2,0,2,2,2,3,14,4,0,0,2,1,0,8,1,5,2,1,3,1,0,0,1,2,12,3,0,7,0,0
"COG4387",0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG4388",3,29,3,0,0,3,0,0,1,8,0,0,0,3,18,0,0,0,8,1,0,0,4,0,4,2,0,4,1,0,0,0,1,0,23,1,9,0,5,3,5,4,0,1,14,0,3,2,4,2,0,0,1,1,4,1,1,9,0,0
"COG4389",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4392",1,2,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,4,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,3,0,2,1
"COG4393",3,1,0,114,0,0,1,0,4,14,0,4,0,0,6,5,1,7,0,3,0,32,0,0,3,7,0,0,2,1,9,1,0,5,15,1,0,0,4,0,0,236,1,5,4,0,1,1,0,0,1,5,1,11,0,0,27,9,0,37
"COG4394",1,2,4,0,0,0,2,78,2,0,1,1,6,0,3,5,0,0,0,2,0,1,3,4,5,17,2,0,7,0,0,3,9,3,2,0,4,2,2,3,19,0,7,17,2,10,2,15,12,3,7,0,1,2,4,2,19,4,1,0
"COG4395",2,1,5,0,0,1,2,1,0,0,4,3,8,0,5,1,0,0,1,1,1,0,5,5,7,11,1,15,7,2,0,11,0,1,3,3,8,4,1,1,6,0,3,4,0,2,6,1,8,8,11,0,3,3,8,5,2,1,2,0
"COG4396",0,0,1,0,0,5,3,0,1,9,1,2,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,13,0,0,1,0,2,4,0,0,0,9,2,5,0,0,0,0,0,0,2,2,5,3,5,1,0
"COG4397",1,17,1,0,1,1,0,1,2,5,1,1,0,1,12,0,0,0,6,1,1,0,8,0,3,6,2,2,1,0,0,2,1,1,3,0,9,1,5,0,19,5,2,2,12,0,2,0,8,1,1,0,6,3,2,5,2,7,4,0
"COG4399",2,0,1,0,0,5,0,1,0,4,7,3,4,0,0,0,125,4,0,76,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,3,0,0,2,0,4,0,1,3,0,0,1,0,0,0,2,8,0,3,0
"COG4401",1,0,1,9,0,1,16,0,0,1,2,3,13,1,0,0,0,3,4,1,0,12,0,11,0,0,3,0,15,23,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,11,0,2,5,7,9,0,0,0
"COG4403",11,1,3,10,199,10,5,11,31,84,9,37,76,38,3,6,2,69,8,28,38,177,12,7,7,55,34,18,50,10,207,2,8,33,13,16,15,17,16,1,4,34,15,4,93,8,14,1,29,30,12,101,9,3,2,116,60,24,0,1
"COG4405",4,18,3,3,1,18,3,3,9,5,1,1,5,7,5,4,2,12,1,6,3,3,3,5,0,4,15,1,2,2,5,2,0,9,1,1,3,0,1,8,0,55,2,17,7,1,11,12,18,8,1,2,2,10,1,7,20,3,2,10
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,6,3,0,0
"COG4409",84,101,260,185,180,189,163,164,164,208,263,124,147,181,209,191,140,224,112,87,230,71,163,183,384,76,80,83,103,219,14,136,229,310,132,157,201,136,224,97,174,70,178,199,112,309,98,237,260,133,125,66,231,145,82,114,165,221,364,136
"COG4412",21,28,389,14,10,21,101,168,3,74,27,8,16,22,265,1089,381,17,27,747,10,112,56,6,8,5,8,235,79,195,5,470,546,11,26,11,9,18,287,96,35,11,4,0,15,26,46,15,18,17,3,37,11,61,30,78,10,7,70,20
"COG4413",33,9,11,0,20,4,22,0,50,42,69,28,109,44,59,5,1,49,45,2,49,1,70,77,60,54,19,14,90,5,1,13,36,46,69,51,42,24,2,44,42,3,62,25,12,82,22,5,85,69,49,13,91,10,25,30,36,55,74,9
"COG4420",9,0,4,1,0,11,0,1,0,3,7,0,0,2,1,2,0,1,5,2,1,0,0,0,0,0,1,6,0,0,0,19,0,2,13,0,1,1,0,7,2,0,0,3,1,0,12,0,0,37,0,0,1,2,17,17,5,1,5,2
"COG4421",0,1,0,0,2,12,1,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,3,0,6,2,0,2,8,0,0,1,0,3,6,0,0,2,0,0,0,0,21,0,0,9,6,0,13,0,25,5,0,0,0,2,0,6,0,1
"COG4422",130,163,189,74,265,168,173,96,303,232,256,216,350,185,153,50,96,179,241,83,352,97,328,219,209,276,126,217,268,152,122,100,227,260,258,376,198,311,62,229,243,66,302,149,223,269,203,96,196,269,327,184,185,175,244,210,132,129,317,60
"COG4430",27,9,16,0,45,18,22,8,38,14,45,9,41,34,23,19,3,29,19,1,19,1,31,31,23,8,1,17,30,33,6,15,6,42,29,29,26,25,0,29,35,2,20,42,11,50,50,52,43,33,5,21,42,31,8,8,8,42,78,47
"COG4443",16,14,27,34,31,13,21,14,15,15,10,24,11,33,9,2,4,20,29,13,8,6,13,20,2,42,28,26,6,7,11,3,6,0,6,9,10,5,1,11,4,2,1,2,10,2,5,4,3,10,2,14,1,7,7,3,11,13,4,3
"COG4445",7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,26,0,0,0,13,0,0,0,0,1,0,0,0,15,0,0,0
"COG4448",1,1,10,0,0,13,51,0,0,2,5,0,22,6,2,0,1,5,9,10,15,32,7,36,0,2,0,17,35,48,0,60,0,0,8,1,0,2,0,3,3,1,28,0,6,4,11,0,1,3,1,24,5,6,0,18,11,4,1,6
"COG4452",25,23,5,0,39,51,32,6,31,38,55,22,25,33,30,7,7,30,13,2,28,68,39,17,58,7,97,16,45,4,18,4,19,73,29,14,29,19,4,12,42,13,31,56,3,62,55,92,65,21,6,10,18,53,16,18,38,68,21,79
"COG4453",7,4,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,6,0,3,0,2,0,5,0,1,0,0,0,0,11,1,51,0,0,0,4,0,0,1,0,3,15,0,0,58,1,0,52
"COG4456",2,2,2,5,0,6,0,0,0,0,1,0,12,0,2,0,0,2,4,2,2,0,5,3,1,1,20,1,0,2,0,5,1,0,1,0,1,8,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,5,0,1,0,0,0,0
"COG4457",4,1,3,0,0,11,0,210,0,1,5,4,10,14,25,0,0,15,5,136,37,2,8,0,3,8,1,2,6,1,0,3,0,4,24,1,3,1,8,3,5,1,4,12,0,1,9,24,3,8,0,1,20,12,1,6,23,5,9,4
"COG4458",1,1,4,0,0,2,0,83,1,1,1,5,9,0,25,1,0,0,3,7,2,0,0,0,7,4,2,2,5,0,0,2,1,3,13,4,5,0,5,3,3,0,1,1,1,2,5,13,2,6,1,1,10,4,0,5,33,8,2,0
"COG4460",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0
"COG4463",18,5,11,20,1,19,7,11,2,17,1,6,4,2,2,0,4,2,10,4,4,1,0,5,0,2,2,10,3,7,16,13,6,7,50,22,7,15,18,18,18,11,12,1,38,7,21,0,9,63,8,19,11,32,21,68,29,8,12,19
"COG4464",111,108,123,139,105,115,159,96,147,124,108,162,132,85,96,20,66,127,143,95,141,77,122,137,65,218,108,85,96,126,133,170,104,92,101,113,93,102,138,100,101,64,160,124,179,98,69,59,83,258,157,138,147,112,141,138,162,110,120,117
"COG4465",37,71,41,40,46,29,76,20,7,23,29,30,63,35,21,16,11,54,64,45,26,36,48,90,11,38,58,55,22,40,83,70,23,43,45,22,44,52,19,40,36,49,30,25,77,18,18,11,14,33,35,110,33,38,80,24,108,28,9,13
"COG4466",7,1,9,9,1,21,4,4,0,4,0,0,0,0,0,2,0,5,2,7,0,1,0,0,0,0,2,1,0,1,2,4,0,0,0,4,0,0,1,8,0,7,0,1,14,0,3,0,3,37,4,0,3,3,13,34,11,0,0,8
"COG4467",1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2
"COG4468",214,158,123,289,154,122,182,75,83,206,117,183,149,133,70,31,25,134,161,149,54,96,126,175,43,171,120,208,89,128,313,171,70,135,99,116,152,157,97,152,134,204,75,70,237,72,87,60,80,94,133,273,99,102,268,153,141,151,78,61
"COG4469",1,0,0,12,1,6,2,0,0,0,0,0,0,0,0,2,0,1,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,22,1,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,6
"COG4470",0,0,4,12,0,1,1,2,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,6,0,0,3,0,0,0,0,6,0,16,0,0,5,0,0,0,4,36,0,0,0,0,4,7,2,0,0,2
"COG4471",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG4472",62,56,66,53,37,87,60,25,27,52,23,40,43,29,23,12,9,37,68,31,18,22,48,72,8,42,41,88,23,39,82,55,11,16,67,47,41,64,28,62,19,17,34,17,72,13,46,9,14,73,43,72,31,43,65,73,58,38,27,23
"COG4473",1,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,1,0,0,0,0,31,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,2,0,4
"COG4474",29,29,30,15,14,82,28,20,41,11,91,31,8,36,69,3,14,79,45,13,60,3,29,31,51,50,3,27,30,8,3,21,10,44,98,61,22,32,5,19,24,14,38,26,21,52,17,29,66,32,40,29,70,30,55,13,48,1,31,8
"COG4475",41,49,37,48,50,49,35,16,38,40,32,75,11,31,24,12,5,4,63,23,15,13,26,34,12,44,25,29,18,18,41,53,5,17,41,40,19,39,30,37,33,13,7,17,78,21,43,5,15,29,31,16,28,24,42,33,17,33,12,10
"COG4476",0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG4477",3,0,20,20,4,27,2,5,0,4,0,1,2,0,5,1,2,7,17,25,0,23,1,1,1,1,7,6,0,0,29,48,1,1,7,4,4,4,0,16,3,41,0,3,24,2,11,0,0,110,3,3,2,5,14,17,4,4,1,6
"COG4478",4,1,2,11,3,11,2,1,1,11,1,5,0,1,9,3,1,15,6,7,1,0,1,3,2,0,4,1,1,3,8,1,0,4,7,3,0,5,0,1,1,7,4,4,11,1,2,0,4,10,2,2,7,5,4,2,29,5,1,7
"COG4479",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",29,19,27,45,33,24,25,8,5,15,12,15,18,15,17,2,7,15,23,27,11,16,16,30,4,17,18,32,11,19,10,8,1,9,11,10,6,7,0,12,6,6,6,4,10,2,3,2,3,19,6,10,0,3,13,9,6,9,1,3
"COG4483",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4485",381,453,303,255,329,221,485,206,64,388,218,137,180,222,103,37,59,205,312,292,65,80,220,390,60,251,266,358,25,60,499,399,86,139,144,197,290,243,134,337,132,163,89,84,413,81,138,63,92,282,202,558,131,171,404,321,309,217,73,59
"COG4487",62,4,11,17,3,6,2,7,1,4,17,1,2,9,2,1,6,1,23,166,6,122,3,32,0,6,6,10,0,1,2,15,0,1,2,1,16,1,0,15,1,6,0,8,9,1,0,0,2,3,2,3,4,50,29,9,0,8,1,24
"COG4492",15,19,15,22,13,11,24,14,9,15,16,25,18,16,10,2,4,19,26,15,2,10,19,23,6,12,18,21,9,10,42,36,40,53,49,36,41,58,30,65,52,12,25,25,67,25,29,35,35,35,32,118,33,57,71,57,113,62,16,16
"COG4495",1,15,14,0,10,15,15,10,1,2,2,1,17,1,1,0,3,3,4,7,0,2,3,1,1,1,7,2,0,0,2,9,1,1,14,1,8,10,1,7,1,8,0,2,7,0,11,0,0,36,0,0,0,1,5,36,0,1,0,5
"COG4496",58,63,66,60,44,63,74,32,29,62,47,71,50,39,35,5,11,18,80,34,29,12,61,65,14,55,54,59,19,30,41,47,18,37,57,33,43,57,18,49,26,22,29,22,67,19,33,5,29,30,40,74,50,44,83,62,59,47,23,12
"COG4499",0,0,0,1,5,0,0,6,0,0,5,2,0,0,0,0,0,1,3,2,2,3,0,0,3,0,0,5,4,0,0,0,0,5,2,0,1,3,0,6,0,0,3,2,1,1,3,0,12,4,0,6,1,0,10,0,4,1,1,0
"COG4502",0,0,0,0,0,26,4,1,0,1,1,0,2,0,4,0,0,0,3,0,1,0,3,0,0,0,18,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4506",91,92,65,69,64,59,93,52,35,82,46,111,58,52,22,11,11,51,78,56,38,25,52,77,18,77,69,94,21,48,141,64,38,78,75,55,58,77,41,64,52,36,41,24,92,17,48,5,64,30,51,118,50,71,83,66,99,60,19,23
"COG4508",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,1,3,0,1,0,0,0,0,14,0,0,1
"COG4509",421,173,322,170,368,419,245,118,50,251,206,124,133,165,95,16,50,161,253,214,76,77,126,201,56,154,131,269,41,41,510,241,69,205,201,112,152,211,77,305,140,94,59,60,298,54,117,43,98,301,138,248,171,149,368,213,178,166,55,122
"COG4512",1,2,30,7,1,33,18,9,1,0,2,2,2,3,0,0,1,1,2,9,1,0,3,2,1,0,2,7,0,4,5,26,0,1,1,7,8,1,0,18,0,7,9,0,14,2,5,3,4,60,4,18,2,2,11,23,5,0,0,6
"COG4521",13,29,5,3,1,16,3,5,7,4,0,4,13,8,14,5,4,19,7,4,8,30,4,15,5,0,45,23,10,2,10,2,16,2,9,5,4,7,1,3,22,8,3,33,10,7,1,11,10,5,20,6,4,8,14,4,22,7,7,75
