"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG4856",90,154,97,119,111,124,18,132,102,151,47,125,195,33,90,135,60,90,205,123,226,165,75,102,70,132,58,100,103,62,154,59,100,132,123,97,262,20,131,153,101,73,176,218,171,54,140,176,166,106,79,107,173,14,21,103,38,153,119,68
"COG4857",3,3,7,2,8,5,14,6,1,6,4,5,1,2,2,6,3,1,11,3,9,14,4,7,7,3,2,0,11,16,4,7,3,25,15,2,1,26,3,4,7,0,20,13,20,8,3,0,2,6,17,8,3,38,1,6,9,9,7,34
"COG4858",1,0,0,0,0,0,0,0,1,0,1,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,1,0,8,0,64,0,0,0,0,0,0,47,6,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG4859",16,3,9,15,15,4,12,5,7,10,4,6,4,7,2,13,12,9,11,9,9,4,5,4,6,20,11,8,5,0,3,8,8,7,5,2,1,0,17,0,3,8,3,4,3,11,4,9,10,10,5,5,17,2,2,12,1,7,7,0
"COG4861",0,32,14,109,0,0,0,2,0,2,0,0,0,0,0,0,33,1,1,0,6,0,0,6,1,4,1,0,0,2,1,10,0,1,1,27,0,0,45,0,0,1,2,0,0,10,4,0,0,0,1,0,1,0,1,1,19,0,5,2
"COG4862",16,83,26,46,96,82,4,49,130,28,20,27,25,15,45,52,27,30,63,40,12,67,2,14,27,49,24,45,42,58,29,17,36,30,87,6,141,15,26,49,9,16,18,131,130,18,67,46,66,30,18,10,77,14,13,54,10,51,41,11
"COG4864",130,101,137,53,7,82,58,120,61,102,68,141,121,132,9,174,18,117,52,131,85,68,169,119,108,107,205,87,83,131,125,158,27,104,40,139,117,189,86,85,161,127,100,27,39,164,75,64,79,136,132,176,66,133,172,132,135,133,116,113
"COG4865",4,2,3,0,14,1,24,0,3,6,1,1,2,5,4,5,2,0,15,0,12,0,5,2,0,6,1,1,3,6,4,3,0,1,23,6,7,19,1,0,1,12,6,0,2,19,1,0,7,5,40,2,2,33,2,0,5,6,4,5
"COG4866",69,35,49,38,63,41,30,55,37,50,21,75,48,60,22,55,22,75,53,61,69,59,61,26,48,47,61,47,34,44,194,205,51,192,156,165,70,198,177,219,216,163,211,97,127,198,137,164,172,215,171,192,118,169,227,167,187,196,169,200
"COG4868",87,132,101,189,93,159,241,53,144,232,220,78,64,172,280,82,240,89,213,116,200,212,59,183,133,159,33,190,142,149,127,68,282,130,175,117,158,45,108,85,69,80,198,159,236,99,205,44,83,139,110,95,227,54,19,104,29,139,160,75
"COG4869",30,17,21,41,187,31,7,19,37,48,16,26,18,7,21,20,22,25,68,17,87,56,16,44,19,48,15,25,47,20,22,5,6,18,11,10,7,11,3,20,8,11,27,17,9,2,10,10,15,11,22,12,7,9,4,3,3,13,16,4
"COG4870",27,187,47,167,376,149,11,111,126,69,28,184,72,18,116,112,55,134,76,75,77,56,22,73,55,107,47,103,62,63,40,22,73,143,64,44,169,22,55,172,26,34,59,99,187,53,138,174,233,68,119,42,173,23,46,75,8,114,90,23
"COG4871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4874",13,2,8,8,10,6,27,44,6,7,18,13,3,11,0,10,0,21,1,42,0,5,29,4,13,4,11,10,20,8,10,9,2,5,10,6,6,74,23,25,28,11,9,1,6,9,6,10,0,17,27,14,5,22,29,17,22,13,5,17
"COG4877",12,11,7,5,2,7,2,3,19,8,1,7,7,4,9,10,5,4,6,9,38,12,18,7,6,17,2,4,7,2,7,2,7,7,8,0,23,2,14,1,10,1,0,15,17,9,10,0,4,5,5,18,23,5,0,18,0,10,11,4
"COG4878",41,30,13,46,276,8,5,14,15,17,12,24,165,7,20,19,5,18,6,56,23,16,6,16,25,21,3,10,25,17,6,6,21,53,30,7,77,11,52,29,37,27,31,60,115,13,19,236,24,3,8,30,15,8,10,19,1,8,17,6
"COG4880",15,39,41,36,11,37,3,48,87,37,5,32,11,5,29,18,26,32,64,9,94,65,8,15,14,47,10,27,25,11,22,21,40,28,28,15,49,9,46,64,9,5,21,57,80,5,30,53,65,91,12,13,38,1,7,18,3,43,32,17
"COG4884",2,1,0,0,1,0,2,2,3,2,0,1,1,2,0,8,0,2,0,0,0,0,6,1,0,6,2,6,9,11,0,3,0,0,2,0,0,17,3,12,1,18,1,0,0,6,0,0,0,0,11,1,1,0,1,2,2,0,1,1
"COG4886",247,315,214,158,245,289,408,137,138,380,525,216,47,440,390,257,402,313,267,89,402,347,247,318,194,418,337,231,185,216,156,434,378,354,239,512,161,132,335,190,222,205,117,172,191,368,261,31,437,271,208,477,249,195,307,187,292,456,423,248
"COG4887",55,48,30,27,6,34,41,92,32,26,23,26,89,76,8,17,7,32,7,39,9,26,41,19,31,15,69,33,20,42,29,33,42,16,34,21,11,47,28,38,44,46,22,7,27,47,19,48,60,59,40,19,19,23,61,42,32,33,14,55
"COG4889",91,50,32,63,135,20,97,128,11,32,37,96,12,367,436,5,100,31,10,18,46,13,106,188,57,5,49,445,0,84,52,58,15,4,11,96,4,57,11,16,29,31,14,13,33,45,105,0,69,6,8,28,13,22,67,16,52,11,62,70
"COG4890",0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,2,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4892",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,11,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG4894",29,41,27,33,72,28,3,18,25,51,13,34,20,5,32,13,25,21,54,16,38,56,28,19,21,47,11,47,33,19,48,18,21,32,26,22,6,5,31,25,15,19,14,21,49,9,37,27,44,22,17,20,48,1,9,42,9,36,69,7
"COG4895",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",8,1,1,2,0,1,0,4,10,0,0,1,0,0,2,1,0,0,3,2,1,1,3,1,0,0,2,3,1,2,2,6,0,2,0,0,0,0,2,0,0,1,1,3,1,1,1,4,0,0,1,2,4,1,1,0,6,1,2,0
"COG4903",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,1,0,1,0
"COG4905",174,259,147,243,160,253,14,99,181,177,62,225,417,44,219,191,116,157,321,172,281,333,100,161,118,350,52,182,197,72,96,67,116,207,233,110,354,52,192,205,74,67,173,557,322,105,222,313,324,133,109,147,281,28,52,217,45,260,205,65
"COG4907",21,2,9,1,4,3,15,7,0,3,1,1,5,2,2,0,1,0,7,1,12,25,0,1,1,2,1,0,1,7,7,4,2,17,27,4,471,16,0,0,0,19,44,61,5,19,0,29,22,0,43,1,1,27,1,1,4,3,1,4
"COG4908",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1
"COG4909",8,11,15,2,15,2,15,2,2,10,22,6,7,12,7,8,7,1,23,6,2,3,3,6,7,1,6,3,23,17,3,2,7,7,28,2,6,14,0,4,1,10,23,1,0,0,0,5,0,0,16,0,0,4,1,0,4,2,0,8
"COG4910",0,4,6,3,5,0,2,0,3,2,7,1,0,7,4,2,1,0,5,2,0,0,0,0,1,1,3,2,7,6,3,6,0,4,34,0,8,9,0,0,2,17,15,1,2,2,1,0,0,1,25,0,0,2,2,1,2,0,1,7
"COG4912",26,36,37,75,44,36,28,62,39,47,58,41,11,49,34,42,39,42,36,43,35,37,54,55,40,49,32,56,31,37,175,132,62,112,105,112,61,127,130,165,132,140,157,98,131,129,143,73,77,138,127,102,143,150,165,157,206,161,148,122
"COG4913",31,21,38,16,7,8,25,23,17,31,24,11,135,4,21,37,9,31,9,47,27,40,49,26,26,11,16,12,15,84,54,27,27,116,54,45,0,294,124,75,83,79,68,348,125,100,71,70,119,57,107,128,142,0,14,75,7,59,41,41
"COG4916",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,10,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,1,0,0,4,0
"COG4917",11,23,18,3,65,8,10,3,16,7,17,7,3,5,12,17,3,5,13,19,3,6,7,5,11,4,10,19,20,11,17,5,12,21,48,5,7,22,8,13,2,27,23,25,32,2,9,8,7,9,18,4,4,8,7,9,12,11,11,13
"COG4922",2,2,3,0,0,6,0,1,5,3,0,1,1,0,2,5,2,0,13,6,8,1,1,7,2,1,1,0,4,3,7,2,1,0,5,8,66,0,0,0,0,4,0,2,0,0,5,35,7,0,1,0,0,1,0,3,5,2,8,1
"COG4924",13,0,13,3,6,2,24,4,5,6,25,12,53,4,0,22,98,0,0,17,7,13,2,5,9,2,6,2,0,101,5,0,4,20,0,12,0,71,3,0,0,19,19,36,3,22,3,8,8,0,21,5,32,0,2,1,0,1,2,15
"COG4925",5,4,12,5,3,27,11,30,17,9,17,27,35,8,3,18,42,44,18,10,3,1,12,20,37,16,22,5,21,29,25,12,6,9,61,32,24,21,26,8,13,36,29,0,2,30,10,3,6,22,18,14,12,29,36,22,15,28,11,19
"COG4926",11,11,8,14,35,2,0,4,9,16,1,3,30,2,11,7,8,23,4,6,18,32,1,2,7,16,7,5,5,25,4,4,11,7,2,2,10,1,0,10,7,20,9,2,9,3,8,18,76,1,9,7,2,19,2,7,1,5,42,3
"COG4927",1,1,8,66,12,24,2,1,91,1,1,13,3,4,10,2,2,5,1,7,2,8,0,3,5,3,2,16,4,11,26,20,0,7,4,5,2,8,1,10,7,58,4,50,11,6,1,0,9,3,6,11,5,9,5,7,6,16,3,13
"COG4928",23,55,24,619,34,152,6,62,62,92,383,51,11,77,19,22,391,11,107,25,17,17,18,13,15,83,9,53,18,34,79,22,4,95,98,34,19,19,106,198,10,27,49,44,103,15,44,152,64,19,77,31,149,20,11,34,25,18,26,28
"COG4929",9,0,7,1,0,5,1,8,5,1,4,2,1,2,0,5,2,8,1,5,1,1,5,1,1,2,4,2,2,7,1,1,0,5,0,0,1,9,1,4,3,4,1,0,0,2,1,0,2,4,3,4,1,13,10,2,5,1,1,0
"COG4930",87,48,16,102,33,61,262,84,52,170,22,189,99,19,76,31,69,61,117,32,82,48,81,35,35,104,55,147,42,6,54,5,74,45,65,87,1,1,7,151,11,29,28,63,118,36,60,157,42,133,50,172,36,31,26,118,79,88,51,38
"COG4932",472,306,313,270,1537,408,50,259,666,529,63,517,763,49,432,277,135,348,352,271,921,616,74,222,153,638,151,298,314,161,421,301,359,433,141,253,334,179,179,693,103,200,489,535,587,203,523,509,702,346,314,196,521,61,106,166,197,403,441,185
"COG4933",11,5,1,4,0,24,17,2,8,4,33,19,0,21,21,1,72,2,0,8,17,8,5,7,1,12,0,0,30,5,0,14,1,29,3,22,0,0,40,15,2,8,1,1,13,4,5,0,10,7,7,3,26,2,6,17,4,4,6,5
"COG4936",4,20,5,17,6,7,2,4,7,21,8,7,0,5,13,6,10,5,13,2,6,17,5,4,7,27,4,12,15,7,25,11,18,17,81,10,32,18,24,8,4,24,14,28,56,24,43,0,33,11,32,9,121,27,7,26,6,21,44,13
"COG4937",76,39,34,17,7,56,171,47,51,62,118,42,1,144,93,29,100,35,25,40,4,30,66,93,86,17,57,105,24,35,54,54,149,21,25,55,2,70,31,32,43,37,9,3,50,61,33,13,46,52,49,20,7,6,54,36,38,37,8,69
"COG4938",21,71,87,22,3,50,13,51,58,16,8,12,10,313,296,66,11,45,43,32,0,4,127,13,27,16,56,17,59,143,164,41,5,6,97,61,2,3,43,16,40,52,29,6,27,71,108,49,61,3,24,7,49,46,30,73,8,7,130,49
"COG4939",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,3,0
"COG4940",0,3,7,2,0,10,6,9,5,6,2,0,1,4,0,8,1,14,28,3,1,10,4,9,2,6,10,3,0,4,38,10,3,4,1,18,3,0,6,0,7,5,23,1,0,5,7,3,2,6,7,2,9,0,2,1,4,14,10,5
"COG4942",56,41,52,140,5,49,61,42,28,54,23,52,1,31,19,95,32,107,51,54,38,37,53,29,65,47,68,23,59,147,38,119,6,59,76,105,43,122,68,47,91,102,48,15,6,106,41,2,26,38,91,92,68,185,106,72,135,48,75,102
"COG4943",7,40,11,2,34,2,22,1,10,9,27,0,1,4,0,22,3,1,30,39,3,1,20,1,6,0,21,17,59,3,29,1,1,6,79,5,3,16,0,0,6,18,13,40,1,2,1,0,0,6,1,2,0,60,10,0,6,2,1,29
"COG4946",493,340,475,173,54,247,721,432,250,315,538,370,13,648,340,471,304,572,154,626,134,237,608,419,530,178,698,394,175,430,293,530,358,282,201,485,66,1047,536,483,584,431,168,49,167,634,352,116,226,533,421,414,157,619,848,391,771,459,333,451
"COG4947",30,44,24,25,8,35,21,27,16,38,21,13,121,19,47,37,13,18,20,69,34,40,62,51,22,20,10,36,35,23,14,8,39,35,59,28,0,16,71,12,45,23,11,71,69,36,49,33,45,28,30,48,47,4,0,45,7,17,30,25
"COG4948",221,248,276,153,109,178,249,160,151,234,220,241,382,193,176,291,207,207,203,381,156,182,407,236,256,161,319,320,241,304,235,197,237,250,150,194,94,312,193,197,433,224,248,68,194,295,236,315,132,227,260,342,135,404,262,228,260,232,206,261
"COG4950",1,5,0,0,2,0,2,0,2,0,3,0,1,1,0,8,3,1,11,12,1,0,3,1,1,0,3,3,12,0,7,3,0,0,21,2,1,3,0,0,1,1,10,5,0,1,0,0,0,1,0,1,0,10,0,0,2,0,1,5
"COG4951",185,8,47,60,32,37,72,73,108,29,192,85,5,101,137,46,43,64,21,84,27,78,185,44,87,149,34,28,67,85,115,26,28,44,29,30,165,96,65,65,41,23,47,82,57,40,24,0,98,33,91,152,23,196,154,73,89,21,39,74
"COG4952",0,1,16,2,0,3,0,1,2,5,3,2,1,0,4,3,2,12,1,1,7,10,2,3,7,0,0,28,6,12,1,4,1,8,1,6,0,1,11,17,2,1,6,0,0,0,3,0,1,1,9,6,3,6,0,0,1,1,3,1
"COG4953",85,24,56,5,12,40,65,42,23,38,63,15,4,36,4,96,118,46,37,69,23,28,50,28,92,28,31,24,62,85,43,129,11,92,57,104,7,155,85,38,49,128,34,10,8,97,25,1,13,26,97,75,24,224,62,68,91,47,24,65
"COG4955",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,84,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,6,11,11,13,26,7,13,8,42,12,6,106,12,9,18,9,6,20,2,49,11,7,17,2,9,14,11,15,22,44,16,18,3,44,11,98,0,8,0,6,9,36,33,8,10,14,70,17,8,11,8,9,0,6,5,11,16,15,21
"COG4957",2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,4,1
"COG4959",0,0,0,0,0,1,4,0,0,1,12,0,31,0,0,1,17,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,4,0,7,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,19
"COG4962",152,309,135,247,168,250,24,132,224,193,49,114,198,32,143,137,142,182,232,88,196,299,33,116,124,414,56,219,171,77,208,81,176,195,173,75,209,42,146,152,48,87,154,235,251,92,262,360,171,166,127,54,358,32,54,162,39,166,232,81
"COG4963",0,11,0,12,0,3,0,0,1,25,0,0,0,0,8,1,22,4,14,2,2,7,1,1,3,2,0,10,2,2,2,0,23,0,0,14,0,0,15,0,6,0,0,0,0,0,6,16,2,59,0,0,2,0,0,3,1,5,4,2
"COG4964",0,1,0,0,0,8,0,0,0,17,0,0,0,0,1,0,7,0,0,0,8,1,0,44,18,0,0,0,34,0,0,0,9,2,0,3,1,1,0,0,0,0,0,0,10,5,0,7,0,1,0,3,0,0,0,0,4,9,0,1
"COG4965",9,18,7,17,40,12,0,4,17,24,4,6,11,4,22,21,8,9,19,4,19,7,3,5,11,27,5,8,6,2,21,18,27,63,68,14,127,15,44,43,4,20,19,107,133,18,59,40,39,63,12,11,76,4,27,40,10,40,48,13
"COG4967",3,7,2,0,8,0,8,0,2,2,2,1,1,1,0,2,0,0,3,11,1,0,1,0,4,0,3,1,5,0,6,1,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4969",4,5,4,1,5,0,9,0,3,4,4,5,0,0,4,4,4,2,24,13,1,0,7,1,4,2,4,7,20,1,4,1,1,5,35,1,3,7,1,1,2,4,2,2,2,0,3,0,0,5,0,0,2,5,1,6,2,0,0,3
"COG4972",27,76,27,36,67,83,5,50,73,39,10,20,16,10,57,72,36,52,45,5,64,109,11,52,15,104,19,46,91,6,49,7,30,23,59,17,104,4,43,40,14,9,6,54,28,28,83,32,49,11,12,33,94,8,11,58,12,57,61,9
"COG4973",171,132,125,85,15,96,169,142,122,109,162,217,10,203,16,199,94,126,47,191,37,81,165,184,168,51,196,168,107,98,128,122,13,66,92,102,23,87,117,89,102,130,128,29,52,171,102,39,193,157,89,150,40,162,126,128,136,187,134,255
"COG4974",827,769,1222,1505,869,1027,1364,1202,1537,1077,1194,975,383,1089,2233,1149,1786,1061,904,773,440,746,1305,1434,1238,978,1586,922,712,1346,1047,1414,1886,1002,506,1455,689,1192,934,898,1091,1116,744,528,652,1211,1065,397,896,1072,1403,1167,1097,944,1388,1275,1068,1018,1142,1181
"COG4975",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,66,0,0,0,0,0,0,56,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",434,194,273,209,36,264,110,266,168,150,88,215,31,284,535,272,46,407,120,254,136,122,306,87,344,287,386,81,294,441,296,413,853,496,114,397,50,385,890,246,422,539,357,80,142,442,202,29,126,311,175,307,302,784,547,347,501,276,299,514
"COG4978",39,29,68,34,67,63,17,39,44,45,21,30,119,25,35,43,22,51,74,28,59,31,15,29,49,35,30,32,37,73,83,129,27,50,97,47,70,41,30,41,56,75,50,44,60,21,42,50,76,42,104,37,75,88,24,36,74,48,45,60
"COG4981",69,1,2,0,58,0,0,0,0,4,1,99,502,1,2,14,0,0,0,0,29,10,0,3,0,0,2,0,0,0,0,0,2,56,0,53,0,0,0,3,0,1,17,283,3,0,0,615,2,1,0,14,0,0,3,0,0,0,0,0
"COG4982",51,2,3,2,65,1,0,1,1,7,1,93,478,0,2,22,0,0,1,0,17,9,0,1,0,0,1,0,0,1,0,0,3,59,0,61,0,0,0,4,0,3,11,270,3,0,0,607,0,5,1,7,2,0,5,0,1,0,0,0
"COG4983",16,5,6,1,0,14,1,3,17,2,3,7,4,0,4,8,4,7,9,12,17,10,10,5,1,11,1,6,12,7,47,2,13,7,10,23,2,2,2,11,4,2,12,14,19,11,8,62,47,0,0,0,12,0,20,16,9,4,5,3
"COG4984",18,6,13,7,0,14,5,15,9,2,3,9,1,7,9,12,0,19,4,21,8,5,15,4,9,8,8,3,2,9,2,17,8,39,29,14,3,42,23,28,9,50,9,1,2,17,7,0,5,19,9,18,4,76,33,21,73,9,4,21
"COG4985",22,42,17,20,1,33,4,15,9,18,7,14,2,7,14,28,10,28,29,21,22,43,5,43,23,57,19,33,38,5,6,3,6,5,5,2,20,0,4,3,1,2,0,1,6,5,15,4,8,3,0,8,1,2,0,5,0,11,8,2
"COG4986",3,0,0,0,16,0,0,0,0,2,1,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,14,1,5,13,33,18,39,2,2,6,0,177,18,12,8,2,0,10,33,5,0,5,10,9,0,15,12,29,40,2,1,1,1,15,3,47,1,0,0,0,4,8,24,1,0,0,4,11,4,2,0,1,10,2,0,2,0,0,21
"COG4988",47,82,53,68,196,92,24,85,56,64,25,119,538,41,106,74,41,36,111,80,64,53,53,45,32,42,35,43,84,51,50,35,59,80,238,56,53,30,39,79,35,56,73,343,169,30,62,347,63,76,39,65,88,27,20,66,37,64,71,74
"COG4989",29,28,12,24,217,8,9,22,56,5,28,12,17,6,31,34,69,7,11,24,47,5,5,4,13,7,5,9,31,16,31,33,25,22,49,14,83,10,17,37,7,17,12,112,43,6,25,37,33,3,10,7,7,25,5,12,10,12,20,20
"COG4990",21,76,35,100,248,48,3,6,14,33,10,43,23,6,17,54,27,18,29,12,92,40,11,14,14,49,7,16,12,1,20,10,18,15,71,35,270,4,20,52,8,24,22,120,40,31,47,16,41,9,11,15,41,10,5,27,18,31,8,11
"COG4992",319,342,323,208,355,355,359,391,320,376,341,326,381,306,277,320,248,344,335,423,281,273,377,376,295,300,315,285,381,212,376,312,273,380,367,346,341,395,283,389,312,288,351,283,385,336,357,412,299,320,299,383,351,208,358,315,218,341,322,327
"COG4993",3,20,6,1,17,1,15,0,1,4,11,0,1,1,1,12,9,1,26,36,1,2,17,2,5,0,10,8,52,1,10,3,3,5,58,5,5,5,3,0,4,3,27,25,0,0,0,0,0,2,1,3,0,70,3,1,3,1,1,13
"COG4995",20,20,21,506,0,52,10,32,21,12,3,7,0,24,16,3,43,18,16,9,10,53,61,8,15,5,94,64,1,101,7,30,3,40,11,53,1,30,75,12,255,34,10,3,0,44,55,0,99,24,153,10,87,30,59,28,82,18,5,55
"COG4997",0,1,2,18,87,5,0,1,4,5,1,34,0,0,2,7,5,5,15,0,0,4,1,1,0,11,6,2,2,1,8,0,1,2,4,4,0,0,0,0,1,0,2,6,0,4,0,0,13,0,6,1,12,0,0,4,0,25,7,3
"COG4999",1241,1055,1237,1457,521,1228,691,1315,1271,1064,585,821,162,544,1063,858,693,1683,974,1100,954,1185,821,762,1330,1500,1452,884,1086,932,1123,1082,693,1200,632,1023,374,868,1609,1314,1354,1474,835,448,970,1429,1309,333,854,803,1281,847,1638,1526,1160,1841,6,1441,1435,1182
"COG5000",374,191,379,136,25,199,326,333,221,218,247,235,16,343,190,317,250,319,134,308,81,172,406,221,308,146,463,299,124,328,245,489,153,254,114,341,126,485,328,367,443,396,115,44,89,394,199,65,209,340,262,290,91,492,608,356,636,226,222,296
"COG5001",74,279,90,129,447,257,18,124,300,184,68,125,79,51,229,159,113,175,155,115,145,159,69,84,105,286,50,173,188,98,403,274,319,259,673,161,388,337,412,415,175,210,228,315,837,303,733,266,539,316,343,283,994,231,97,434,204,389,515,156
"COG5002",2101,1332,2135,892,221,1351,1715,3341,1341,1003,2154,1626,131,1551,1155,1484,1517,2599,1040,1958,842,1008,2551,1587,2005,1075,1723,1312,1977,1856,1705,1856,1629,1468,871,2184,408,3186,3541,2249,2247,3109,1568,438,747,2313,1184,434,1658,2528,2145,2360,1412,3194,2926,3050,3765,1576,2058,2883
"COG5004",1,4,0,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,9,0,0,2,0,0,0,0,2,5,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5005",0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,8,0,0,0,17,0,0,1,0,1,7,0,0,4,5,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5006",7,6,10,0,16,0,6,1,3,3,10,23,1,0,0,11,1,0,11,14,5,1,7,2,3,0,3,5,19,2,10,0,2,11,17,10,1,15,2,0,2,5,7,24,0,3,0,42,2,1,2,5,0,5,6,1,3,1,6,8
"COG5007",0,5,2,0,3,0,0,1,0,1,0,0,0,0,1,3,0,0,3,6,0,0,1,0,1,0,2,4,7,1,4,0,0,0,12,0,3,4,0,0,1,2,4,6,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG5009",390,252,333,523,126,311,769,316,273,325,737,238,75,583,514,266,677,317,185,291,98,261,294,494,489,254,299,472,316,557,246,334,613,264,247,400,143,305,252,246,301,275,193,159,320,418,297,141,345,219,382,295,251,226,352,319,244,267,282,389
"COG5011",33,61,48,69,115,87,16,51,105,91,24,50,105,18,46,40,43,78,103,58,119,92,39,42,37,99,29,55,61,49,88,25,54,65,91,46,42,30,55,67,32,49,144,80,79,34,94,82,77,61,52,36,94,17,12,61,24,74,84,56
"COG5012",112,23,71,34,226,50,23,116,28,54,33,39,27,33,18,47,10,72,64,67,128,71,44,34,38,48,58,16,73,35,24,35,0,29,11,25,1,47,31,35,20,43,15,9,18,16,10,2,6,25,19,28,6,44,35,20,56,29,11,15
"COG5013",17,68,15,11,38,1,33,4,0,13,32,13,7,2,10,31,6,0,40,95,18,2,26,3,13,12,12,29,130,41,39,5,7,6,54,14,96,15,5,0,14,28,30,28,5,1,3,17,3,5,1,9,6,67,34,18,9,4,4,33
"COG5015",35,29,25,39,125,42,2,35,36,31,15,20,30,18,44,23,19,25,40,35,43,61,15,27,23,35,19,30,16,24,18,54,14,38,58,27,82,8,11,44,32,31,34,79,35,23,55,84,68,19,36,23,66,4,12,35,46,49,38,22
"COG5016",391,375,461,362,299,361,555,502,361,430,391,377,271,435,254,431,308,466,294,440,417,352,510,469,396,369,473,365,384,410,403,383,385,390,268,455,164,586,380,461,617,410,442,190,272,487,435,224,294,453,433,525,356,425,575,437,503,419,381,334
"COG5017",5,15,12,28,7,44,11,20,28,9,3,6,5,6,14,2,35,6,31,5,11,17,1,34,30,38,9,13,21,7,26,21,7,11,18,13,5,1,5,10,0,2,15,5,24,18,14,23,42,15,11,19,60,4,29,35,1,19,17,31
"COG5018",33,94,56,80,197,99,10,48,91,55,26,45,62,10,58,78,26,62,57,52,56,56,42,51,40,98,32,83,70,24,51,25,45,39,71,30,112,27,60,88,66,36,42,87,128,24,97,62,63,51,31,44,91,21,12,83,9,47,76,19
"COG5026",33,4,18,6,0,38,14,42,9,10,8,15,236,27,3,23,3,17,8,16,15,7,14,25,11,10,31,9,2,35,13,34,11,20,9,45,6,25,27,25,17,50,10,0,0,15,1,102,14,17,18,24,10,76,42,18,108,13,6,59
