"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG3468",317,23,12,178,44,51,21,76,28,1,69,117,25,104,127,119,103,35,139,227,81,408,107,98,12,17,57,73,6,22,140,26,86,318,14,705,93,143,26,97,233,24,440,286,222,14,216,148,172,193,7,104,145,55,392,71,167,131,141,73
"COG3469",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,4,0,0,17,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,1
"COG3470",11,3,0,0,106,0,2,1,0,1,3,1,3,6,0,4,0,0,4,8,0,6,1,9,0,0,0,1,19,14,0,40,5,0,1,5,0,13,0,3,0,19,0,3,0,17,2,2,1,0,0,0,2,3,0,0,0,2,0,0
"COG3471",0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,3,0,1
"COG3472",17,12,1,27,12,1,16,37,42,11,3,46,119,2,13,8,52,31,19,58,10,0,23,3,105,7,4,11,9,47,20,22,0,11,25,0,39,10,3,59,13,35,133,30,39,17,9,1,29,22,75,4,37,58,37,3,8,3,16,23
"COG3473",0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,1,3,1,0,6,0,0,0,0,0
"COG3475",72,63,73,72,27,79,96,51,66,151,70,42,65,85,93,91,91,63,39,88,36,9,95,88,115,90,61,102,111,125,220,182,320,215,262,253,249,620,303,221,223,257,453,161,219,314,214,178,183,303,177,266,153,258,174,306,291,120,188,212
"COG3476",20,0,10,33,11,28,19,26,32,28,24,40,26,3,26,38,39,17,11,46,41,3,27,2,24,73,30,17,7,23,43,6,16,39,10,15,32,53,22,26,42,18,29,21,25,22,25,19,19,24,31,46,45,3,21,50,38,29,25,51
"COG3477",24,0,4,4,8,1,6,6,0,1,1,5,0,2,0,1,0,0,0,9,1,80,0,14,2,0,2,0,9,9,0,0,37,0,0,6,0,6,0,1,14,0,0,2,1,0,0,4,0,2,1,0,0,1,0,0,0,2,0,0
"COG3478",1,2,0,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,5,0,0,1,0,0,2,0,2,2,0,6,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3479",0,0,1,2,0,1,0,10,0,0,0,0,0,4,4,0,0,0,3,4,2,0,1,0,0,1,5,0,32,0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3480",16,2,0,0,165,0,12,0,5,1,0,0,0,6,0,0,11,1,5,4,0,0,1,18,10,0,0,0,74,73,0,58,123,1,7,2,0,11,1,7,8,24,5,0,6,15,9,0,0,0,2,0,0,3,14,1,0,1,4,0
"COG3481",81,94,69,104,65,61,152,80,188,85,80,53,60,29,76,92,157,98,72,113,53,98,100,76,185,60,50,144,172,129,117,204,247,36,108,63,92,214,101,83,112,88,222,35,156,132,85,60,78,134,158,34,110,86,162,126,117,70,81,127
"COG3484",0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,3,3,1,0,0,2,0,3,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,1,1,0,4,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",106,0,0,13,14,0,0,6,0,0,1,4,0,2,1,0,0,0,4,1,1,256,0,0,0,0,14,0,3,1,2,0,0,1,0,22,1,2,0,0,0,0,0,14,0,0,1,0,0,7,2,1,0,1,22,1,0,2,2,0
"COG3487",9,79,12,49,7,77,5,55,38,43,122,73,55,33,70,26,24,86,93,66,59,1,56,1,12,90,63,50,2,16,83,1,0,57,2,84,96,0,44,45,45,104,39,67,16,28,31,54,52,17,97,124,35,6,29,9,55,28,136,52
"COG3488",56,78,160,117,2,137,167,94,56,85,103,120,96,598,142,88,63,120,177,59,147,0,69,183,25,68,104,83,2,12,61,4,0,87,70,81,120,0,157,72,108,106,74,100,76,90,151,68,84,83,81,86,124,285,56,14,216,47,106,67
"COG3491",0,0,9,0,1,1,0,5,0,1,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",5,34,19,7,2,5,8,22,6,15,4,3,9,26,32,29,10,30,7,42,20,15,9,10,1,5,43,13,81,73,31,108,20,24,36,43,16,4,8,4,29,5,29,2,7,10,7,33,9,7,20,6,9,2,4,177,8,65,13,14
"COG3494",30,23,6,26,2,47,4,30,4,7,4,6,5,7,11,23,31,6,21,36,9,0,5,31,8,10,14,22,1,27,6,126,14,14,22,27,0,5,30,4,3,3,6,8,7,26,28,10,13,1,1,9,4,17,8,0,6,7,6,24
"COG3496",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",199,36,10,53,23,22,17,17,37,20,31,56,60,26,21,39,29,118,39,68,46,21,57,59,10,3,53,32,3,45,25,3,16,40,15,62,63,12,24,19,23,10,41,43,7,5,61,108,39,40,17,17,9,2,120,6,31,27,18,21
"COG3498",118,11,5,5,11,10,2,5,9,2,0,12,5,7,3,15,3,9,9,33,12,1,22,39,5,0,13,10,0,16,2,3,6,9,1,6,7,6,7,1,3,0,15,4,6,6,13,22,6,19,12,3,5,2,36,4,11,1,0,7
"COG3499",107,0,0,0,5,0,0,1,0,0,1,5,1,4,2,0,0,0,0,0,0,0,10,22,0,0,12,0,0,0,2,0,5,4,1,2,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,0,0,0,0
"COG3500",57,14,3,19,9,5,3,4,9,9,5,11,14,8,8,21,2,24,4,23,8,10,18,13,2,0,15,7,0,18,18,2,8,53,7,16,51,14,17,12,10,2,27,43,9,8,49,72,30,23,19,25,6,2,59,7,27,34,21,22
"COG3501",214,72,23,50,51,254,12,116,69,8,64,195,74,37,95,107,9,28,22,182,111,246,194,74,16,24,104,40,25,27,259,13,37,91,10,110,38,42,13,73,45,13,99,72,46,38,28,80,161,50,148,49,109,10,85,161,48,142,32,18
"COG3503",14,10,8,28,2,7,17,8,10,2,1,19,4,2,17,7,21,26,21,36,5,0,13,4,41,10,3,19,23,3,22,10,1,3,9,4,16,54,20,47,5,6,37,1,18,23,4,1,42,35,19,8,44,11,13,38,36,12,21,17
"COG3504",1,8,23,0,26,1,2,34,9,6,0,2,0,2,7,0,28,0,3,23,5,12,0,1,5,11,0,1,3,0,0,20,9,6,3,0,0,12,7,0,0,0,2,2,16,3,6,6,0,8,2,1,2,1,0,2,0,8,4,1
"COG3505",616,1050,871,1298,384,1559,699,883,1230,710,890,1299,839,807,1351,913,1578,1091,1255,1230,1131,702,952,759,897,706,1165,967,691,504,1274,438,550,631,454,676,1477,1317,932,1337,966,936,1253,1016,1337,751,829,934,1460,1166,1075,1832,1736,880,1767,1350,942,1309,1179,990
"COG3506",19,39,29,32,10,26,40,72,14,22,55,45,23,6,17,41,52,34,33,17,33,0,12,10,17,36,61,30,12,33,19,64,19,33,98,54,27,62,24,22,54,31,29,51,21,91,42,60,10,53,29,82,19,179,13,22,27,10,63,31
"COG3507",492,1133,1378,966,1964,1661,1319,1244,1046,1823,1684,1386,1567,959,1105,1221,643,1144,1185,565,1244,91,1008,978,649,1794,2009,965,677,898,1197,888,360,1877,1453,1678,1392,368,1062,889,1548,1316,689,2037,907,1085,1146,1762,1893,1100,1172,1592,1400,1459,310,1146,1235,1330,1463,1799
"COG3509",13,0,8,28,0,1,147,12,11,19,0,4,39,0,8,12,19,6,41,6,4,0,4,81,15,0,1,28,29,58,2,0,0,4,43,0,10,0,126,10,3,17,9,1,11,3,58,0,21,2,5,0,3,193,1,2,6,3,3,3
"COG3512",4,59,4,20,9,27,27,34,12,41,15,69,18,11,27,13,31,23,18,41,41,1,12,6,45,21,31,23,22,16,12,12,6,4,2,12,15,9,1,1,2,11,3,6,4,22,4,2,2,4,16,3,13,6,2,2,6,6,21,4
"COG3513",94,433,72,159,74,217,106,243,39,229,236,313,49,90,199,135,165,326,124,267,120,3,60,42,387,90,190,135,147,57,342,55,300,165,33,322,455,316,377,183,46,284,249,116,166,235,115,122,20,189,293,33,157,96,138,131,81,102,376,61
"COG3514",23,0,2,2,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,3,32,1,9,0,2,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",147,8,11,14,29,7,2,30,0,4,5,22,3,11,8,15,1,0,10,20,4,230,18,19,4,7,40,0,15,4,1,0,17,3,0,32,1,23,2,4,34,0,1,15,0,1,8,12,4,20,1,1,5,2,38,5,1,7,2,0
"COG3516",28,2,2,6,1,3,2,14,0,1,3,3,2,2,3,10,0,1,1,15,2,39,7,16,1,1,8,2,3,0,5,3,10,2,0,6,0,5,0,0,4,0,0,14,2,0,1,10,3,2,0,1,0,0,3,0,0,1,2,0
"COG3517",88,12,2,6,26,5,3,18,1,3,5,9,3,10,4,13,2,1,5,20,6,129,15,27,1,7,18,1,9,1,1,0,4,0,0,3,0,3,1,1,11,0,1,9,0,0,1,4,3,1,0,0,0,1,6,2,0,1,1,0
"COG3518",1,0,1,0,2,0,1,4,0,0,2,1,0,2,0,3,0,0,1,6,1,13,0,1,1,0,5,1,7,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,1,0,1,0,0
"COG3519",103,4,9,5,15,3,0,29,0,0,5,10,7,13,5,21,1,0,3,8,4,322,9,22,2,7,13,2,11,0,2,2,18,5,0,16,0,8,1,2,18,0,1,15,1,1,4,14,1,4,1,1,2,1,17,1,1,1,6,2
"COG3520",43,5,3,1,6,4,3,11,0,1,0,6,5,1,2,12,0,0,2,10,3,160,3,0,0,1,19,0,8,1,1,0,10,2,0,5,0,8,3,1,8,0,0,9,0,1,0,4,2,2,0,0,1,1,10,0,0,4,0,1
"COG3521",44,3,5,4,5,0,2,15,0,0,2,15,0,3,0,1,0,0,2,10,1,59,0,0,0,1,13,0,4,2,0,0,6,2,0,5,0,4,1,0,0,0,0,5,1,0,0,2,0,5,0,0,3,1,10,0,0,0,1,0
"COG3522",76,3,9,6,16,3,4,19,0,0,2,6,4,5,5,8,1,0,5,15,9,106,11,0,0,4,16,1,17,0,2,1,16,2,0,10,0,10,1,2,15,0,0,10,0,0,0,10,3,6,0,1,2,0,17,0,0,2,2,0
"COG3523",119,1,9,4,13,0,3,19,0,0,5,8,3,5,1,16,0,0,2,21,5,193,0,26,2,4,28,2,19,1,0,0,10,1,0,4,0,5,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,8,0,0,2,1,0
"COG3524",0,6,5,5,14,2,0,11,1,3,2,4,1,8,5,12,2,0,9,2,3,12,0,0,0,0,9,0,0,0,1,1,0,6,0,13,0,5,1,2,0,0,0,12,1,1,5,8,7,0,1,1,1,0,8,3,2,0,0,2
"COG3525",1039,1805,1207,1309,431,1599,1007,1545,716,2123,1686,1937,1351,465,1386,1625,1012,1228,1666,1121,2397,185,1806,692,705,2250,2170,810,330,330,1384,194,183,2187,384,2263,1512,341,1324,1431,1659,1389,596,2483,845,771,1468,2580,1398,959,807,2387,2043,433,1053,1314,876,1440,1631,1462
"COG3526",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,3,0,2,2,6,1,0,0,3,8,4,5,0,0,1,1,4,0,0,2,1,2,0,2,1,7,36,0,2,97,0,0,1,0,12,0,1,0,11,1,0,2,8,7,1,0,1,2,0,0,3,2,0,0,0,0,0
"COG3528",38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3529",4,0,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,6,0,19,0,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",16,5,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,25,0,9,0,0,3,0,2,0,0,0,1,3,0,3,0,3,1,1,5,0,0,0,0,0,0,1,0,4,0,1,1,1,3,1,0,1,0,1
"COG3533",372,786,1293,917,996,1109,494,823,584,794,1064,1039,982,269,847,943,667,754,950,627,597,91,715,719,468,1682,1439,596,412,555,1043,643,194,1412,1073,785,902,621,989,674,1263,674,469,1334,507,669,768,1741,1214,572,863,1346,1019,547,382,848,842,821,1056,1720
"COG3534",235,602,1000,498,869,721,1060,570,412,870,653,459,798,117,489,423,376,532,777,337,359,97,392,897,307,556,634,469,470,518,499,362,268,634,1048,497,554,575,706,429,725,460,323,747,588,469,589,745,607,327,530,615,562,1166,290,448,404,463,606,685
"COG3535",2,1,1,5,71,1,3,0,8,0,0,2,0,1,6,0,1,8,3,10,0,3,0,1,2,1,0,2,16,10,1,2,5,2,1,2,2,6,6,0,3,2,7,1,4,8,3,7,0,2,12,3,16,4,52,10,3,15,16,3
"COG3536",1,0,1,1,0,7,1,0,3,0,0,0,1,0,2,2,4,0,1,0,2,0,0,0,1,4,1,3,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG3537",853,2347,1346,1709,327,2179,560,2212,894,1523,2819,2509,1557,1640,2305,1869,999,2378,2505,1203,2000,16,1822,622,719,3294,2653,1197,249,541,1456,75,66,3157,353,3392,1770,212,1414,1680,1711,1710,1014,3103,778,1359,2086,3590,1745,1291,1016,3348,1948,277,1067,1187,1255,2017,2652,2010
"COG3538",85,247,228,264,291,219,130,185,159,313,335,214,207,282,405,169,46,265,275,205,248,12,250,123,101,136,274,107,82,75,154,120,46,297,62,303,229,49,331,194,151,354,204,351,129,97,190,355,205,115,260,394,265,178,81,75,153,86,382,235
"COG3539",593,61,84,43,144,64,0,104,0,21,41,92,26,50,13,62,0,0,26,179,42,826,67,276,13,17,51,2,55,6,5,5,111,29,0,105,1,115,6,29,134,5,1,119,0,0,6,52,7,151,7,31,21,2,97,20,0,14,6,3
"COG3541",6,10,123,10,5,73,37,49,32,11,9,11,15,2,17,7,9,7,9,65,4,56,5,50,32,10,4,17,27,67,2,3,13,17,105,41,8,0,4,14,23,5,3,18,24,5,45,23,9,3,9,16,1,8,59,16,20,0,9,9
"COG3542",26,8,0,7,37,1,3,8,30,0,8,0,3,2,9,1,6,4,3,3,1,6,5,1,1,0,2,6,28,7,1,0,0,2,0,2,7,0,0,5,1,7,7,3,11,10,2,1,2,1,12,1,2,0,12,1,8,0,7,3
"COG3543",0,7,1,2,1,1,4,2,7,4,2,5,2,0,3,1,3,6,5,9,2,0,4,3,18,0,0,7,13,6,20,24,23,6,17,2,21,87,14,24,21,25,18,8,16,15,9,0,11,29,19,1,18,19,22,36,8,37,13,8
"COG3544",13,12,1,7,3,9,3,29,5,0,1,1,3,1,1,8,14,5,2,0,6,27,1,10,2,21,2,7,2,0,1,85,3,6,2,19,1,12,4,2,6,1,0,1,1,3,10,4,1,2,9,4,2,3,2,2,24,5,1,15
"COG3545",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,11,0,0,0,6,0
"COG3546",36,97,18,53,35,9,44,29,97,18,60,20,45,8,79,30,63,59,35,45,22,53,40,12,78,19,24,59,104,26,49,34,40,29,28,65,58,97,29,61,64,44,94,40,77,42,25,15,29,44,79,33,80,18,132,55,43,22,73,26
"COG3547",638,661,421,638,482,555,655,667,921,3111,1257,571,1393,1440,600,612,918,389,714,603,1032,883,911,711,711,250,381,569,1021,407,494,407,726,776,1195,637,382,1573,372,636,943,738,404,1323,906,690,501,443,410,777,823,529,645,740,821,768,1180,374,510,591
"COG3548",8,0,2,4,23,1,5,2,0,1,0,0,1,0,0,0,0,1,0,9,0,1,0,1,1,0,5,1,29,75,0,1,70,10,0,22,0,7,0,1,0,0,2,7,0,5,8,4,1,0,0,0,1,0,7,1,0,0,0,0
"COG3549",0,3,1,0,7,0,2,8,0,0,1,2,1,1,3,13,2,2,5,10,0,3,2,0,0,3,1,1,3,0,2,2,9,0,0,0,0,0,1,3,0,0,1,1,4,1,5,6,1,0,0,0,0,2,11,1,2,0,0,1
"COG3550",190,231,329,333,68,469,496,292,377,639,597,382,436,399,357,302,452,196,316,439,713,77,311,597,263,240,665,383,159,299,654,53,102,307,656,355,348,323,208,277,233,231,354,233,383,139,414,137,188,263,362,791,270,380,226,195,255,212,318,763
"COG3552",1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,21,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3557",8,1,0,1,1,0,9,0,3,0,1,0,0,1,0,0,6,0,0,3,0,0,1,0,16,1,0,2,3,0,1,0,26,0,0,1,0,5,0,0,1,0,5,0,1,0,0,1,0,0,3,0,0,3,2,0,2,2,1,0
"COG3558",0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3560",36,82,25,67,27,78,4,68,49,47,74,94,74,9,89,70,65,63,60,70,133,1,83,10,28,113,114,59,6,50,76,74,67,108,14,99,79,10,25,65,77,69,37,108,32,20,67,79,117,45,80,92,93,6,54,55,29,73,91,89
"COG3561",103,14,1,8,24,17,6,2,10,17,0,19,4,1,66,0,4,6,17,124,7,13,19,8,8,14,3,22,1,14,13,13,80,1,13,17,4,3,12,16,26,40,28,20,21,25,32,5,4,5,12,1,32,3,46,118,0,0,4,1
"COG3562",1,6,7,7,12,5,1,8,6,0,4,6,0,7,6,7,1,0,5,7,2,4,1,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,4,3,0,0,0,0,0,12,0,1,0,0,1
"COG3563",1,3,4,12,12,3,0,8,0,0,1,4,1,9,3,5,2,0,11,7,2,22,0,0,0,1,11,1,0,2,0,1,0,4,0,7,1,5,1,1,0,1,1,10,0,0,14,7,6,0,2,2,0,1,9,2,1,0,1,5
"COG3566",252,5,8,21,0,0,1,30,12,1,1,6,2,7,5,5,0,4,0,11,15,0,1,0,15,1,0,31,1,0,0,3,13,12,1,1,22,0,6,9,0,1,0,16,24,6,111,8,1,4,2,6,5,8,3,5,13,7,11,2
"COG3567",244,12,15,15,0,0,0,37,11,1,1,10,8,5,13,3,0,3,2,23,41,0,0,0,17,0,0,28,2,0,0,4,21,6,0,1,22,0,27,1,0,39,10,11,47,4,66,10,0,2,3,5,4,15,7,5,4,0,12,1
"COG3568",183,341,111,312,46,369,78,318,225,206,513,320,376,218,469,340,303,404,279,311,529,52,354,18,173,383,452,204,89,127,284,30,97,478,36,736,317,25,353,456,372,359,232,509,240,115,377,629,396,167,194,593,312,54,193,276,169,326,374,295
"COG3570",0,0,8,4,6,5,0,1,2,0,0,6,0,5,6,1,0,0,0,2,5,3,3,2,0,3,8,3,1,3,0,0,0,0,2,0,22,3,1,0,6,0,6,0,2,0,9,6,0,7,0,0,0,0,0,0,0,13,0,0
"COG3572",33,7,2,0,204,2,12,4,2,0,0,2,1,5,6,0,6,4,6,4,20,0,10,29,14,3,2,14,61,18,0,31,47,0,1,0,3,3,6,5,7,9,0,0,4,8,0,0,0,1,5,0,7,6,2,3,0,0,1,4
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,58,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3576",10,2,1,1,67,0,0,5,1,2,0,2,0,9,2,1,0,3,0,0,1,0,5,18,3,0,1,1,35,70,1,31,8,1,1,1,1,1,0,4,6,7,0,0,0,6,2,0,2,2,4,0,3,2,0,2,0,2,2,1
"COG3579",123,216,271,187,626,282,226,272,132,310,276,347,277,407,311,288,144,224,280,200,311,2,239,234,150,387,372,159,386,447,233,254,234,377,269,195,281,63,266,230,212,358,201,338,150,274,291,328,364,144,203,238,234,228,100,191,262,217,255,225
"COG3580",167,356,556,407,518,262,558,205,422,148,260,197,353,78,247,293,396,403,233,315,127,153,273,462,634,182,162,542,586,509,365,824,304,144,465,226,333,412,480,249,297,272,545,121,343,498,278,135,221,516,246,94,247,777,437,828,394,487,300,332
"COG3581",150,355,533,374,523,170,510,211,382,113,259,123,264,88,222,290,381,344,199,255,121,141,275,431,548,173,149,491,439,462,353,770,286,123,442,227,288,303,468,244,268,273,508,112,376,444,241,142,159,485,255,93,190,766,410,501,340,265,241,293
"COG3583",10,17,8,18,16,16,12,8,14,5,6,13,5,0,8,3,12,11,25,20,8,0,10,13,48,9,5,18,23,15,42,177,16,6,65,10,21,105,88,98,19,46,82,21,79,78,44,1,55,38,45,11,103,39,105,76,26,80,51,62
"COG3584",26,51,34,63,33,58,64,55,57,21,21,66,33,6,48,28,149,71,59,89,47,41,52,39,110,31,35,71,95,86,54,209,83,18,89,54,39,129,84,157,52,79,95,25,89,86,62,13,76,58,76,95,34,47,121,100,65,81,52,62
"COG3585",0,1,0,0,1,2,5,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,5,2,1,1,2,1,1,2,20,1,5,1,2,32,2,5,5,1,1,0,2,0,2,1,3,0,4,0,1,1,0,2,1,2,1,3
"COG3586",133,89,1,19,20,15,35,71,4,13,37,5,25,2,7,34,24,12,26,53,28,0,30,84,17,14,37,37,14,1,19,68,2,28,4,15,7,75,4,86,13,14,25,34,7,5,24,48,16,7,9,89,4,2,56,33,7,66,13,27
"COG3587",51,152,281,114,49,123,203,162,130,119,116,343,149,406,126,97,52,192,140,212,175,0,117,198,148,80,160,254,118,279,488,235,12,295,489,94,116,43,189,148,44,211,340,132,140,201,126,118,179,48,42,140,63,166,125,47,299,457,177,121
"COG3588",3,5,0,1,1,2,1,0,9,0,1,1,1,0,2,1,0,0,0,0,0,13,0,0,3,0,3,6,0,0,1,2,0,4,0,11,0,15,0,3,4,3,0,1,0,0,7,3,1,0,0,2,0,0,26,0,0,2,2,1
"COG3589",33,9,8,23,80,28,25,23,3,3,3,14,3,1,0,16,15,2,14,22,10,27,6,36,19,17,14,13,58,149,7,95,1,7,16,32,2,30,12,11,9,3,9,1,13,18,13,5,1,15,23,7,5,8,7,3,1,4,1,19
"COG3590",136,190,525,275,493,292,281,270,125,482,200,301,424,748,303,231,194,245,428,161,337,52,211,610,108,246,308,201,328,606,57,57,123,98,215,76,84,8,140,73,62,82,45,97,116,98,100,79,100,44,46,58,80,282,28,49,96,67,72,76
"COG3591",36,9,8,29,14,14,9,11,3,1,7,27,7,4,19,6,2,4,8,6,0,64,11,31,18,4,6,16,68,12,0,19,7,4,14,4,18,6,11,7,3,7,24,13,12,6,2,6,9,18,8,2,10,6,29,16,11,35,25,2
"COG3592",25,4,5,5,2,1,0,4,0,0,1,4,1,1,0,1,3,0,1,7,1,30,4,13,0,2,4,3,7,0,1,0,5,4,0,12,3,3,1,0,6,0,4,4,2,0,0,1,1,5,0,5,0,0,0,1,0,2,1,0
"COG3593",363,103,260,81,52,22,39,106,83,85,254,40,168,334,43,71,100,25,27,179,45,511,59,61,89,24,87,155,113,113,52,32,207,47,23,98,56,126,51,85,75,81,46,26,41,96,23,159,48,80,127,89,17,32,89,62,104,186,62,42
"COG3594",76,252,34,234,47,112,133,260,215,276,310,144,83,237,108,120,232,99,112,111,192,18,106,97,175,104,295,228,165,52,123,47,189,108,102,287,163,245,169,242,113,166,139,310,130,54,192,143,122,119,197,269,231,209,94,101,168,79,203,294
"COG3595",5,1,0,0,8,0,6,1,3,2,0,0,9,0,1,8,2,3,8,2,0,1,6,0,2,1,0,7,0,1,2,0,0,0,2,0,5,59,1,3,0,3,18,4,2,0,0,0,1,9,2,4,6,1,21,3,0,5,0,9
"COG3596",2,12,40,9,27,5,12,34,10,20,6,16,1,20,0,12,5,5,6,31,2,230,25,58,0,4,1,8,1,1,1,0,6,4,3,28,30,20,5,2,28,0,2,19,5,3,17,16,3,35,20,0,28,12,8,28,51,4,21,0
"COG3597",3,2,8,1,0,0,7,1,7,0,0,1,1,0,0,3,8,2,1,0,1,0,0,5,1,0,0,1,1,0,2,4,0,0,0,0,10,1,2,0,0,0,0,0,3,0,7,0,0,21,15,0,3,3,0,3,53,0,12,6
"COG3598",15,29,1,12,80,1,17,8,13,0,0,19,6,0,0,15,5,16,3,0,8,24,26,2,93,0,0,4,20,18,12,108,23,2,14,0,7,26,38,29,7,7,7,1,9,4,4,0,1,17,13,22,17,19,15,9,4,4,13,0
"COG3599",29,21,10,27,35,24,39,8,54,8,13,21,24,5,24,3,44,29,17,43,9,1,33,17,79,11,4,46,80,108,26,21,168,5,25,8,32,18,23,43,29,42,57,4,47,40,18,2,25,26,50,3,17,23,110,29,19,39,53,15
"COG3600",11,54,175,78,4,0,23,18,33,30,22,7,4,13,37,17,37,18,14,27,47,0,3,39,43,52,0,42,34,12,28,3,8,6,21,45,31,2,93,4,40,9,31,52,14,40,1,1,22,22,44,8,21,19,10,57,83,7,28,40
"COG3601",48,93,28,52,191,35,80,41,104,31,88,51,40,8,50,32,58,76,60,102,25,46,69,57,108,30,24,89,164,108,92,158,172,13,57,34,67,159,46,80,69,56,76,32,74,87,35,25,56,80,110,27,91,71,87,111,55,72,50,75
"COG3602",2,0,0,8,0,0,0,0,0,1,26,1,3,1,0,0,0,7,2,2,1,0,0,0,1,4,5,6,0,0,5,0,0,3,0,2,5,0,0,9,10,3,0,11,0,1,5,9,5,1,3,8,2,0,4,0,2,0,0,1
