"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG3381",25,3,4,1,2,2,3,3,6,4,2,2,15,9,16,44,5,21,7,0,0,3,4,10,52,22,9,3,0,76,8,13,2,1,17,15,0,0,19,7,0,22,14,4,11,8,4,29,1,3,9,2,4,0,4,0,104,5,6,1
"COG3382",28,62,97,66,51,66,61,52,58,47,65,48,120,55,42,41,111,3,75,43,63,72,49,40,10,41,56,86,70,97,36,75,97,43,38,132,42,27,32,76,73,57,54,90,90,55,80,50,71,113,37,38,90,124,58,62,0,61,74,25
"COG3383",13,21,3,33,22,23,15,34,30,11,14,31,21,29,39,45,25,333,36,20,24,19,26,60,40,6,20,41,13,51,46,52,27,52,10,15,95,24,74,24,21,52,68,49,16,11,34,33,25,18,109,23,29,42,41,15,58,25,28,42
"COG3384",21,0,2,4,6,0,0,0,3,2,0,0,9,8,29,44,0,14,1,0,0,0,0,2,8,24,11,0,28,66,8,21,4,1,21,9,0,4,7,2,0,8,27,18,9,11,6,31,1,4,13,1,6,6,6,0,62,4,11,2
"COG3385",243,676,2583,95,1872,2276,381,699,1059,228,716,156,979,682,1126,137,930,1740,209,251,390,287,365,255,67,133,571,179,1062,1186,1968,1177,63,277,785,1314,362,466,678,129,290,299,153,115,1042,450,1253,828,460,3863,145,1870,117,787,236,978,546,120,177,367
"COG3386",58,69,11,28,30,35,50,21,22,25,25,44,28,57,27,140,27,2,42,42,105,22,47,47,4,45,36,48,18,8,13,55,22,35,46,8,26,40,56,49,21,82,70,32,57,87,38,60,36,30,10,19,44,8,35,17,23,59,35,48
"COG3387",61,58,7,85,33,37,73,66,65,189,83,29,22,54,33,8,26,3,98,69,30,65,36,19,21,45,69,69,12,1,30,137,73,67,27,2,69,55,129,146,43,138,34,25,63,124,35,49,49,27,1,35,66,11,35,29,0,111,109,42
"COG3391",107,177,266,355,62,56,64,77,230,91,41,63,77,228,190,64,29,15,184,157,131,131,47,156,10,119,63,167,99,126,29,174,39,86,95,177,62,52,172,74,44,199,326,68,129,279,188,61,32,177,25,80,120,5,95,87,89,286,137,48
"COG3392",51,30,23,6,26,61,51,18,64,12,8,19,6,119,101,21,8,52,2,43,29,14,18,25,65,1,44,59,86,1,21,10,8,119,9,1,69,35,26,25,32,14,48,44,14,20,19,16,33,45,13,32,8,12,58,33,6,13,75,7
"COG3393",3,1,7,9,1,19,2,2,22,1,28,0,0,5,0,11,10,63,2,16,25,0,4,2,0,1,14,2,10,0,2,1,6,25,7,0,2,10,18,1,0,1,2,1,4,0,3,4,13,3,0,8,2,1,14,9,12,0,0,3
"COG3394",44,40,11,14,15,45,20,12,27,33,32,37,23,14,60,29,17,43,33,13,29,34,19,25,14,20,43,88,37,39,16,58,30,14,18,14,33,42,28,46,42,53,24,78,46,36,22,89,16,12,30,14,25,36,40,36,39,25,23,274
"COG3395",85,14,4,44,125,48,36,84,43,32,38,30,34,72,27,72,35,33,50,31,36,31,67,90,67,96,28,51,69,121,22,53,34,55,63,14,12,26,62,34,17,39,160,58,36,20,44,22,49,28,29,24,67,76,55,12,340,18,56,69
"COG3396",16,0,4,3,3,0,0,0,1,0,1,0,6,2,14,28,1,11,1,0,0,0,0,4,0,16,4,1,0,42,9,0,0,1,21,6,0,0,0,2,0,6,12,7,7,13,0,17,0,1,9,1,1,0,1,0,75,0,3,0
"COG3397",3,1,0,0,1,0,3,2,0,3,3,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,2,3,3,1,0,0,4
"COG3401",54,8,0,0,7,3,67,169,21,4,13,13,0,1,5,4,34,0,3,0,31,148,17,2,1,20,5,8,31,0,4,0,2,6,29,0,36,18,55,0,20,2,0,6,3,0,4,84,84,27,3,12,0,12,6,9,0,2,0,26
"COG3402",2,5,0,6,12,2,13,18,18,7,11,46,7,1,8,11,0,1,21,18,2,4,4,7,1,0,1,0,31,1,7,45,54,1,17,0,24,7,0,17,6,1,3,19,55,36,18,13,10,12,9,10,25,4,3,3,5,11,1,12
"COG3404",79,136,10,123,62,80,158,59,119,117,117,116,38,121,111,96,35,64,149,95,133,97,141,156,88,111,115,154,92,6,18,54,47,23,34,19,33,40,15,42,26,35,40,30,41,40,44,29,43,23,23,34,55,10,42,48,15,48,49,41
"COG3405",87,57,5,2,103,133,58,68,12,29,100,129,204,8,54,53,48,16,61,20,70,68,23,49,38,22,90,86,51,132,115,54,83,13,77,19,57,34,14,16,173,27,8,89,66,30,79,98,58,122,16,89,76,87,34,41,83,13,8,36
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,1,6,58,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,102,0,0,103,0,0,1,0,0,2,0,0,1
"COG3408",220,389,485,269,363,359,283,298,203,408,289,329,737,188,277,101,256,37,379,267,323,327,203,346,66,258,188,313,300,259,345,469,329,240,263,461,229,236,224,349,220,369,171,162,370,387,312,236,275,520,31,269,409,625,300,312,42,332,320,156
"COG3409",137,46,84,48,214,104,138,150,81,101,134,49,12,33,50,42,88,1,78,46,101,61,135,59,63,114,128,61,85,84,52,53,50,51,96,9,102,154,309,86,100,24,28,232,62,30,104,47,102,161,61,95,24,45,84,184,52,30,35,249
"COG3410",17,32,178,3,74,17,2,42,22,161,45,32,2,12,17,9,23,34,3,7,83,9,85,7,110,63,16,3,59,2,241,1,5,22,50,11,73,15,26,20,14,74,14,33,12,55,11,100,3,14,45,5,30,6,12,40,13,64,3,18
"COG3411",16,9,4,8,4,13,18,8,10,15,4,6,6,11,35,2,3,5,17,0,12,6,2,8,0,1,23,15,8,6,5,13,7,4,6,3,18,4,17,20,4,29,17,40,9,8,23,15,6,6,2,5,29,0,9,7,14,11,5,12
"COG3412",11,0,2,1,1,0,1,0,1,1,0,0,2,1,17,12,0,7,3,0,0,1,1,2,10,1,1,0,0,12,5,34,10,24,11,6,0,2,15,2,0,13,40,10,7,12,4,8,0,3,48,1,8,4,1,0,109,5,17,8
"COG3414",24,4,11,11,7,6,6,36,11,3,2,10,14,17,14,91,8,31,5,7,3,1,4,14,58,17,1,2,32,57,24,23,4,30,12,6,1,2,12,6,4,15,40,25,13,3,8,68,3,15,71,5,13,4,12,0,82,6,10,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,3
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3417",14,2,1,5,0,2,4,1,3,1,2,1,6,2,7,8,2,7,2,0,4,0,1,0,1,7,2,3,0,22,5,2,1,0,11,1,1,0,11,0,0,4,10,10,2,3,1,7,1,3,4,1,4,2,0,2,42,2,2,1
"COG3418",5,0,2,1,1,1,0,0,0,0,0,0,1,1,3,0,0,8,1,0,0,0,1,0,0,7,0,0,0,5,1,0,0,0,3,2,0,0,2,0,0,1,1,0,1,1,0,4,0,0,3,0,0,0,0,0,22,1,1,0
"COG3420",0,3,0,0,0,0,0,2,0,7,0,9,8,3,2,1,1,0,14,0,0,0,2,0,41,0,1,8,1,0,8,5,0,4,2,0,3,2,0,0,16,5,1,0,2,0,4,0,0,1,0,0,21,2,0,0,0,0,0,6
"COG3421",2,0,6,0,1,6,0,9,5,0,0,0,0,0,0,41,0,0,0,0,1,2,0,0,98,0,8,2,1,1,4,0,0,85,5,0,4,44,26,0,1,10,0,0,1,1,2,0,3,0,0,1,50,4,2,16,0,0,0,8
"COG3422",7,0,3,2,1,0,0,1,0,1,1,0,1,3,1,30,3,6,1,0,0,0,1,2,2,11,0,2,1,29,1,2,0,0,4,5,0,0,11,0,0,3,3,0,2,3,1,8,0,0,4,2,0,0,0,0,56,1,0,0
"COG3423",7,0,2,0,0,0,0,0,0,0,0,0,4,3,3,4,0,6,1,0,0,1,1,0,2,4,1,0,0,12,3,2,1,0,4,0,0,0,4,3,0,2,4,3,5,5,1,8,2,0,5,2,2,0,0,0,67,0,1,0
"COG3425",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,2,0,1,0,0,0,5,61,0,0,1,1,0,0,0,0,0,0,3,0,0,16,0,0,0,3,1,0,0,0,113,1,1,141,0,1,1,1,0,0,0,0,0
"COG3426",121,176,12,127,60,80,213,96,120,87,134,143,94,152,108,104,48,13,138,118,137,151,137,176,13,171,156,136,129,4,131,167,212,87,98,95,108,160,163,155,122,107,149,106,178,111,149,28,158,81,47,131,171,22,150,166,29,130,231,124
"COG3428",3,3,0,0,1,7,10,23,14,10,9,36,1,0,5,1,0,0,14,5,0,11,4,1,0,0,3,1,1,0,6,35,30,0,10,1,53,5,1,7,28,0,0,19,25,32,7,0,32,11,0,58,24,1,1,4,0,10,0,13
"COG3429",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,1,0,1,3,0,0,0,0,0,0,1,3,0,0,5,22,0,0,5,0,0,0,0,0,0,1,0,0
"COG3433",31,1,3,1,5,0,0,1,2,0,1,1,4,10,41,12,0,19,11,0,3,0,2,5,14,16,0,1,0,46,9,26,9,0,23,32,0,1,14,2,0,5,9,27,20,31,8,37,2,0,29,1,5,0,3,1,103,10,15,12
"COG3434",29,7,0,1,1,2,9,5,2,5,4,24,3,9,8,1,10,0,7,14,3,20,1,9,2,2,8,12,2,6,21,5,2,4,27,0,51,13,11,8,41,6,2,12,1,8,2,7,11,13,0,45,1,5,3,3,1,3,1,8
"COG3435",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0
"COG3436",661,631,474,2104,837,1895,627,768,398,1586,722,1435,2841,1908,951,462,1829,1143,1056,1517,749,631,852,2996,470,1937,844,492,330,922,568,662,801,851,453,7117,522,320,610,614,424,648,604,436,1320,536,500,981,1745,1411,336,1358,1297,1735,1164,864,1223,749,2982,727
"COG3437",344,531,323,314,303,192,508,318,535,250,307,291,223,404,276,227,271,83,316,357,324,468,449,374,35,380,342,602,230,292,425,225,372,222,416,117,382,341,302,378,255,485,436,203,450,523,389,61,402,383,91,290,199,264,298,358,80,402,312,522
"COG3439",0,13,1,42,4,4,7,1,8,4,4,13,8,64,1,10,3,0,36,4,12,4,32,18,2,23,3,18,0,1,2,48,11,20,4,4,13,6,7,24,5,34,48,9,7,19,21,14,0,11,15,0,45,0,11,10,25,50,100,11
"COG3440",19,11,65,5,11,8,4,24,15,7,17,2,9,8,14,24,40,21,2,0,34,6,0,1,52,16,2,38,7,12,3,4,2,11,18,141,54,15,9,5,29,6,0,0,7,19,2,64,2,1,31,22,1,25,5,5,21,0,3,5
"COG3442",20,4,8,5,18,16,64,75,70,11,28,16,2,9,29,29,37,136,7,41,22,14,20,7,51,10,51,22,48,38,29,7,16,27,10,7,37,52,96,12,22,12,1,51,3,4,33,115,16,14,138,18,2,16,27,22,12,0,7,17
"COG3443",11,0,3,1,5,2,18,23,3,3,8,33,9,7,13,16,11,3,17,12,8,11,65,8,3,9,0,20,10,26,5,8,3,26,13,6,13,1,16,11,1,3,12,2,9,7,9,14,8,0,166,11,2,0,2,1,66,2,2,8
"COG3444",76,21,17,42,48,26,29,72,115,22,33,40,46,48,110,183,118,140,43,70,28,19,92,84,329,92,42,23,81,252,44,39,54,101,76,42,25,28,65,43,40,38,104,189,44,27,44,368,28,24,428,30,40,78,78,29,290,33,27,172
"COG3445",14,0,2,2,1,0,1,0,1,0,0,0,6,5,6,30,0,7,1,0,0,0,1,1,1,5,2,1,0,22,3,2,1,2,8,1,0,1,6,2,1,4,4,4,6,5,1,10,0,0,7,2,2,0,0,1,53,2,3,1
"COG3447",42,0,7,2,0,2,0,0,4,0,0,0,13,5,17,0,0,15,3,0,1,0,1,1,5,31,3,0,0,30,11,16,0,0,24,3,0,0,25,1,1,4,14,0,6,7,3,23,0,0,1,0,2,0,4,1,76,1,5,2
"COG3448",3,0,0,5,0,2,0,10,0,0,0,0,1,1,2,17,0,0,0,0,0,0,0,6,0,0,0,0,1,13,2,0,0,15,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,9,1,1,0,0,2,1
"COG3449",61,67,16,272,52,55,104,17,70,83,104,132,20,254,44,62,4,12,172,74,208,152,54,58,16,92,15,165,29,34,59,200,92,115,35,10,58,67,80,134,102,189,217,61,78,227,64,54,40,59,2,23,137,3,71,132,99,221,129,59
"COG3450",4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3451",1355,1560,1108,1073,1377,1409,2219,1458,1613,1738,1156,1004,988,815,1296,521,1114,1101,1756,1671,1299,1608,1756,1187,513,1186,1511,1555,1056,982,980,1331,1420,943,1412,759,1568,1574,2125,1573,967,1090,931,1088,1330,1063,1532,580,2257,851,716,1530,775,586,1554,1371,929,1487,1124,1741
"COG3452",63,34,4,2,94,28,66,89,27,59,121,31,4,34,19,81,98,134,1,72,28,27,83,13,123,31,95,60,47,22,65,2,9,16,96,14,116,100,26,34,101,17,2,17,12,14,11,0,35,41,74,48,8,52,40,112,1,14,8,29
"COG3454",18,6,0,3,1,0,3,4,5,1,0,4,9,2,3,6,1,15,7,1,0,4,2,4,3,16,4,6,1,31,8,3,8,3,10,9,2,13,15,7,0,24,17,33,10,8,9,5,2,2,9,2,3,1,3,4,72,13,6,12
"COG3455",8,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,2,3,0,0,5,0,0,1,6,6,6,5,1,33,0,0,4,2,3,0,2,0,70,2,4,0
"COG3456",27,0,0,0,3,0,0,0,3,0,0,0,0,0,7,10,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,11,0,0,3,7,0,6,4,0,1,0,1,5,0,1,0,0,0,96,1,5,3
"COG3457",14,1,0,1,0,3,10,3,2,3,3,1,4,3,5,0,5,0,2,6,1,5,1,2,0,9,10,5,1,6,20,8,5,3,15,5,6,18,49,14,7,6,11,22,9,10,20,5,7,19,0,5,10,2,8,7,66,12,5,10
"COG3458",116,119,235,256,90,212,73,79,108,100,97,166,180,229,76,61,296,20,209,231,178,110,98,107,22,180,143,157,149,95,101,178,175,155,50,282,70,88,51,111,66,164,253,122,206,251,99,42,124,164,20,78,281,240,172,111,2,266,319,121
"COG3459",147,61,132,9,241,106,151,160,30,215,138,128,98,18,63,68,190,52,40,91,77,121,98,43,51,74,125,45,57,86,521,27,89,183,397,400,829,705,584,160,624,120,1,95,105,89,142,200,315,335,231,500,58,529,188,516,21,195,38,282
"COG3460",2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,8,0,1,1,0,0,0,0,1,1,4,2,0,0,7,1,0,0,0,2,3,0,0,0,1,0,0,2,1,2,2,0,4,0,0,2,1,1,0,0,0,23,0,1,0
"COG3463",8,10,2,4,28,9,5,45,11,2,2,24,0,8,8,59,16,2,4,49,5,17,64,18,1,14,14,32,42,0,28,11,11,82,44,3,9,24,2,30,30,3,19,33,4,5,6,0,21,5,40,28,7,14,25,2,24,3,3,11
"COG3464",96,665,130,684,1041,427,668,393,317,876,514,473,783,1778,612,383,359,415,875,1054,401,456,536,911,332,663,594,408,688,281,370,742,1918,781,856,67,423,126,251,442,492,157,992,708,2214,304,468,718,1098,512,341,296,1645,200,1053,622,457,605,920,381
"COG3467",109,83,62,99,252,142,105,106,149,104,96,121,86,99,99,74,138,100,135,127,134,142,90,93,92,116,129,122,148,44,88,147,140,128,90,123,101,120,89,137,143,158,109,167,110,184,106,143,106,76,46,106,90,125,115,85,27,115,75,79
"COG3468",152,176,81,126,81,37,211,27,87,57,74,114,165,99,439,40,52,161,187,0,162,102,79,219,404,763,91,222,12,325,210,190,309,46,174,325,101,483,422,338,71,215,696,53,274,290,382,261,109,218,71,75,372,12,156,123,1356,334,148,374
"COG3469",0,0,0,0,0,0,0,2,0,0,0,8,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,5,2,7,1,0,0,1,0,0,22,0,0,2,0,0
"COG3470",0,0,2,0,0,0,0,0,4,1,0,0,0,0,7,8,0,6,0,0,0,0,2,0,5,1,1,0,14,11,0,0,1,0,0,4,0,0,0,0,0,1,15,0,0,4,4,20,0,0,5,0,0,2,0,0,5,4,1,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,1,0,1,0,2
"COG3472",38,34,41,2,104,5,28,36,52,31,12,18,91,56,38,28,21,7,7,10,13,25,6,6,3,3,103,102,20,5,9,5,0,11,13,0,24,60,15,5,4,0,0,20,9,9,7,0,17,3,0,10,2,6,5,27,0,0,0,3
"COG3473",0,0,0,0,0,1,3,0,0,5,19,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,0,0,2,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0
"COG3475",205,152,274,259,291,333,173,227,249,219,379,360,207,370,175,308,311,644,150,360,177,216,324,196,1057,152,208,302,334,258,247,216,310,368,257,306,216,450,192,291,259,186,214,106,160,141,139,204,165,202,298,308,221,228,229,391,41,256,180,161
"COG3476",36,40,0,28,48,24,40,33,26,77,21,43,20,51,34,64,13,46,15,44,22,18,53,31,4,35,28,26,20,4,18,38,51,64,27,3,32,31,26,12,26,21,22,11,37,33,13,26,17,17,19,46,37,9,55,31,4,16,39,20
"COG3477",0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,5,3,7,1,0,0,0,2,0,3,0,0,0,0,14,0,6,0,0,5,1,0,0,1,1,0,0,4,0,4,2,0,41,1,0,35,0,0,0,2,0,102,0,3,0
"COG3478",2,3,0,3,0,0,5,3,1,1,0,0,4,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,4,2,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,4
"COG3479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,4,0,0,1,4,1,0,1,22,0,0,4,0,0,0,2,0,0,1,0,0
"COG3480",3,0,0,0,0,1,0,8,13,42,0,1,0,0,5,3,8,11,0,1,4,0,1,5,82,1,8,0,19,26,1,1,3,1,0,3,9,5,13,0,1,2,3,6,0,0,10,126,2,2,133,12,0,0,0,0,1,0,0,0
"COG3481",134,112,40,36,127,103,132,197,88,113,159,114,41,35,114,148,143,197,81,126,94,92,136,91,193,88,154,94,136,66,130,46,72,159,142,31,166,224,156,76,179,72,73,133,44,48,79,136,107,65,324,138,31,110,96,131,83,37,54,178
"COG3484",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3486",0,5,0,1,0,0,0,0,0,0,0,0,3,4,50,37,0,2,0,0,2,0,2,2,7,0,0,3,0,0,0,17,3,0,5,0,0,0,13,0,1,0,16,8,6,14,3,0,1,2,0,1,0,0,0,0,273,3,0,0
"COG3487",36,101,11,111,19,56,53,31,59,46,80,106,26,61,54,5,2,0,86,29,134,96,8,33,4,34,15,68,25,0,23,59,41,46,19,25,40,41,40,88,59,95,69,55,76,80,80,13,71,32,0,54,62,8,50,32,0,69,49,65
"COG3488",47,202,293,74,88,167,72,77,65,64,110,130,318,50,97,14,138,0,108,68,98,117,17,157,5,33,96,111,115,185,192,100,80,44,76,558,47,72,66,120,66,113,81,64,118,91,160,31,113,183,0,104,61,67,62,100,1,134,85,61
"COG3491",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,6,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3493",41,10,4,9,11,4,21,12,7,6,5,13,18,3,13,72,7,6,36,24,6,21,171,3,2,9,8,23,13,10,10,44,82,25,11,17,4,27,6,19,8,14,59,68,5,4,7,3,17,18,23,8,25,40,39,2,19,0,22,8
"COG3494",9,15,1,10,6,28,14,6,3,9,4,4,20,16,29,25,4,5,10,0,4,5,2,20,19,1,19,23,18,24,7,14,13,25,2,8,2,5,7,10,2,10,33,28,9,6,20,30,5,16,10,3,22,21,7,8,0,9,8,8
"COG3496",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",22,43,6,26,46,31,35,31,16,32,127,81,20,22,132,24,20,10,27,14,18,106,12,56,14,134,28,88,8,51,11,49,24,24,39,24,31,43,136,15,48,32,67,22,60,37,40,42,68,26,18,46,41,13,20,16,45,25,89,144
"COG3498",26,11,4,4,0,13,16,2,5,15,13,26,3,3,69,3,2,8,12,10,5,9,0,19,7,47,8,34,8,39,7,8,5,11,15,11,10,17,37,4,14,17,4,7,21,9,9,7,39,12,9,14,3,1,3,5,2,14,16,53
"COG3499",7,0,2,1,2,0,0,0,1,1,0,0,2,2,9,1,0,5,0,0,0,0,1,0,5,13,0,0,0,32,2,10,1,0,11,1,0,0,13,0,0,3,4,0,6,0,0,15,1,0,4,0,1,0,1,1,0,4,4,0
"COG3500",20,47,20,31,37,23,19,14,10,21,51,62,13,15,113,12,6,9,27,9,10,107,1,55,12,116,23,104,9,42,14,42,23,24,28,17,23,26,77,24,33,29,24,14,44,54,15,45,58,19,8,27,51,6,13,10,33,35,76,121
"COG3501",134,21,9,51,22,11,6,53,70,329,112,360,65,186,78,99,7,45,187,159,37,32,168,26,11,529,26,275,40,63,53,106,173,39,62,31,61,94,105,112,20,52,88,133,206,81,42,145,108,19,43,57,105,9,263,65,272,126,101,7
"COG3503",19,11,7,4,23,24,35,16,42,10,25,13,0,3,18,6,10,66,11,22,20,18,37,7,0,26,41,8,21,2,25,4,7,36,32,1,14,39,20,25,14,11,7,39,24,5,19,9,20,3,3,31,2,5,19,22,0,6,0,48
"COG3504",0,2,3,1,1,8,0,0,0,6,18,1,3,1,29,3,0,9,7,0,3,1,1,4,5,0,6,14,2,1,0,1,0,3,14,2,12,0,0,8,8,8,0,22,3,2,2,1,0,3,5,1,4,1,0,0,9,0,10,3
"COG3505",1077,1051,1483,1833,1182,946,1485,1027,1377,1447,1011,818,772,1703,1332,397,735,1298,1368,1480,1162,1081,1401,780,400,813,1337,1138,714,778,673,1209,920,764,1162,848,1220,1170,1649,1369,859,924,743,1000,1326,1066,1285,529,1804,831,528,1349,650,442,1362,968,720,961,896,1508
"COG3506",6,6,3,25,6,4,3,13,4,9,2,5,4,28,7,13,13,22,19,9,14,12,5,6,0,17,17,18,25,4,19,57,12,84,47,14,19,29,22,19,46,67,60,23,34,41,39,41,21,21,13,39,36,123,25,23,1,61,53,18
"COG3507",1183,1348,1852,1595,895,1040,823,975,887,813,1084,1461,1937,1358,697,460,1335,353,1352,1298,1441,1168,1206,1143,456,1198,573,1550,1103,939,1128,2032,1620,1343,1085,917,1080,751,324,1129,1375,1787,1769,1015,1333,2091,1303,556,1022,1258,380,1045,1840,1455,1087,902,105,1870,1766,877
"COG3509",13,18,78,0,50,117,6,16,11,11,5,0,20,0,10,19,162,0,0,0,5,10,7,44,0,0,64,4,4,66,5,1,12,21,1,0,16,9,2,10,6,1,0,2,3,0,36,0,41,76,0,2,3,32,4,6,0,36,0,4
"COG3512",20,29,25,8,59,18,39,41,26,29,35,27,5,25,22,38,24,30,36,34,57,31,16,24,55,15,17,22,36,5,27,42,11,7,21,9,9,21,13,17,31,45,45,29,65,14,24,45,37,12,31,30,21,5,25,38,0,22,4,16
"COG3513",118,138,330,28,337,354,341,314,164,197,197,233,46,119,157,212,109,306,152,289,387,313,115,107,494,116,164,142,234,39,181,240,89,120,182,64,53,249,127,183,342,185,293,150,290,121,132,191,269,72,262,327,163,39,363,339,2,119,139,124
"COG3514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,5,0,3,0,0,7,0,1,0,0,0,0,0,0,39,0,0,0
"COG3515",40,0,10,2,9,2,0,0,2,1,0,1,5,15,35,44,0,27,2,0,2,0,4,1,4,1,5,2,0,18,2,33,3,5,11,19,0,1,28,8,0,8,31,12,18,15,9,44,5,4,12,3,2,0,4,2,227,2,8,4
"COG3516",10,2,1,2,0,0,4,2,2,0,0,0,0,8,16,7,1,3,3,0,1,1,0,3,1,0,1,0,0,16,0,6,0,1,5,3,0,0,7,6,0,3,4,8,3,7,2,22,0,1,9,1,0,0,5,1,39,0,8,5
"COG3517",26,1,5,1,7,1,1,0,5,0,1,0,1,11,25,23,1,14,4,0,2,0,1,0,3,1,1,1,1,27,2,15,0,1,3,10,0,3,15,3,0,3,20,7,14,17,2,36,2,2,13,3,2,0,2,0,156,4,9,4
"COG3518",2,0,1,0,0,0,0,0,1,0,0,0,0,1,5,14,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,1,0,0,0,5,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,1,10,0,3,2
"COG3519",33,0,8,2,2,2,0,0,8,2,2,1,1,9,21,38,1,16,4,0,3,1,0,1,5,0,1,2,0,20,3,27,3,3,7,7,0,1,22,9,0,5,8,9,12,22,3,51,1,2,14,2,7,0,1,2,279,3,9,0
"COG3520",8,1,2,0,1,0,0,1,4,0,0,0,2,3,11,38,2,11,4,0,0,0,0,2,1,1,1,2,1,0,1,19,1,1,3,7,0,0,9,2,0,1,10,8,4,11,0,31,0,0,13,1,3,0,2,1,182,1,8,1
"COG3521",11,0,2,0,1,0,0,0,2,0,1,0,0,3,11,24,1,10,2,0,1,0,2,1,3,0,0,2,0,0,2,15,0,1,1,4,0,0,9,0,0,1,3,6,5,10,0,3,0,0,9,0,2,0,0,0,65,1,1,2
