"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG3746",91,19,78,48,154,62,64,16,35,53,42,36,94,41,101,165,180,97,72,108,27,88,72,45,15,6,137,1,106,111,30,107,133,15,72,99,89,92,69,256,89,35,34,86,62,162,149,69,92,64,20,14,93,123,79,82,47,179,83,97
"COG3747",24,7,3,2,9,0,0,14,7,8,0,31,10,11,11,1,5,19,30,0,6,2,0,8,1,6,0,6,9,0,7,15,9,5,4,12,2,1,22,12,4,31,10,9,10,5,14,12,6,20,2,2,4,7,13,6,7,3,7,10
"COG3753",0,0,0,0,0,0,3,0,2,6,0,0,0,0,2,1,5,2,0,2,3,0,0,1,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,9,0,0,0,0,0,1,3,0,1,0,3,0,0,0,8,1,0,0,7,3
"COG3754",81,26,32,199,209,50,138,35,103,118,289,76,62,69,132,122,297,97,55,144,96,225,84,72,53,106,153,147,186,52,31,44,48,82,37,37,25,102,21,71,36,52,37,42,50,68,48,15,19,27,10,26,51,44,33,45,45,84,30,38
"COG3755",0,4,0,4,3,2,1,0,0,11,3,0,0,0,0,2,2,0,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,9,0,5,0,0,1,0,0,0,2,3,5,0,0,0,0,0,4,2,0,0,6,0
"COG3756",0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",396,441,283,366,66,276,127,480,377,228,395,327,102,398,177,149,84,256,636,158,316,177,435,285,395,532,201,345,245,264,445,243,289,239,105,270,139,93,312,221,250,189,388,284,288,84,60,262,311,268,338,360,505,85,151,112,528,96,208,204
"COG3758",1,11,1,6,15,8,7,0,7,10,2,2,6,0,4,1,7,1,6,3,3,3,1,4,1,0,1,20,0,1,1,0,3,0,0,1,3,18,3,12,0,5,1,5,6,9,9,3,9,1,24,1,4,1,3,1,0,0,6,2
"COG3759",0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,75,0,1,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",90,84,45,11,27,54,55,63,82,76,16,83,43,59,35,42,21,67,79,12,44,38,54,42,89,61,65,92,58,65,78,46,31,68,17,87,68,14,93,74,87,61,82,68,45,26,35,73,67,76,78,65,81,42,44,31,101,44,22,71
"COG3762",1,1,4,0,10,2,0,1,2,1,0,0,6,3,4,0,0,0,2,3,2,2,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,4,0,1,0,0
"COG3763",0,9,0,0,0,0,1,13,1,0,3,1,1,14,0,0,0,0,4,1,0,1,1,0,0,0,1,39,1,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,3,1,5,4,0,3,0,1,0,2,0,0,0
"COG3764",151,285,89,5,11,74,14,160,100,67,12,81,33,141,45,17,24,91,203,29,69,67,30,41,91,48,33,233,74,82,89,105,106,397,45,67,100,2,105,58,159,42,194,131,86,38,30,255,171,84,371,75,287,36,81,28,162,30,87,192
"COG3765",0,14,1,17,5,8,18,1,7,15,11,1,12,0,7,11,17,0,0,24,12,0,0,4,0,0,1,15,3,3,0,2,0,0,5,2,3,74,3,24,0,1,4,1,1,10,12,4,14,0,45,1,1,6,18,5,0,8,35,5
"COG3766",0,0,0,1,0,0,3,1,0,1,2,0,3,0,0,2,2,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,5,0,4,0,6,0,0,1,7,0,0,1,7,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,5,2,1,2,0,2,8,0,2,1,0,4,4,7,0,0,5,6,1,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,9,0,13,0,0,4,0,1,2,8,0,9,0,4,0,0,1,8,0,0,0,9,1
"COG3769",0,1,0,2,0,0,1,0,1,4,0,0,3,0,1,4,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,1,2,1,0,0,6,1,0,1,2,1,0,0,14,1
"COG3770",0,6,0,5,1,2,1,2,1,3,2,3,2,0,2,3,5,1,0,9,4,0,0,1,1,0,0,9,2,2,1,0,0,0,0,1,0,6,1,6,0,0,3,0,0,5,4,0,3,0,6,1,0,0,7,2,0,0,5,2
"COG3771",0,7,0,1,3,0,3,0,2,2,1,1,2,0,2,1,1,0,1,1,4,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,2,3,0,0,0,3,0,0,1,1,1,0,0,2,0
"COG3772",16,18,28,19,13,7,7,4,20,55,6,9,17,21,12,20,9,18,14,7,8,18,8,7,7,0,16,11,2,0,10,11,3,25,14,25,13,54,28,9,9,8,4,10,7,20,12,9,10,16,52,24,5,34,21,2,4,28,11,12
"COG3773",151,171,83,17,22,64,12,37,120,51,11,262,85,156,88,58,30,130,219,15,136,75,103,198,190,65,70,77,157,120,132,106,68,60,27,108,53,13,149,57,75,88,174,113,105,31,36,141,67,144,221,206,204,56,77,48,241,23,89,75
"COG3774",134,129,174,35,229,194,265,163,142,99,197,53,82,100,143,389,176,173,174,247,87,131,104,81,48,112,167,52,147,113,96,150,151,70,147,135,114,259,180,335,136,85,132,115,175,217,169,166,134,114,92,100,146,150,138,182,126,278,187,39
"COG3775",39,64,145,296,178,139,165,107,76,125,392,140,141,78,161,108,147,124,178,195,64,115,82,144,73,281,61,203,111,142,125,108,121,85,190,94,171,164,77,235,109,74,63,119,92,211,158,108,123,94,26,163,76,197,187,242,60,169,121,118
"COG3776",0,6,0,2,1,0,2,0,2,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,1,0,1
"COG3778",0,3,5,3,0,0,0,3,2,0,0,1,1,5,1,0,5,0,0,1,1,2,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,3,3,1,0,5,0,0,0
"COG3779",0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,8,0
"COG3781",0,5,0,2,0,0,2,1,0,4,2,2,2,1,1,6,4,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,14,1,5,0,2,1,0,0,9,2,1,0,0,10,1,0,1,3,3,0,1,8,1
"COG3783",0,3,0,0,0,1,4,2,0,2,3,1,1,1,0,1,3,0,0,5,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,5,0,6,0,0,0,0,1,3,2,0,1,0,3,0,0,1,3,1,0,0,3,2
"COG3784",0,5,0,2,4,1,3,0,3,3,1,0,0,0,2,2,6,0,0,1,5,0,0,2,0,0,0,4,1,0,0,0,0,0,1,1,1,2,0,6,0,1,2,0,0,1,0,0,1,0,3,0,0,1,4,2,0,2,10,0
"COG3785",0,2,0,2,3,1,2,0,0,8,2,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,8,0,6,0,0,0,0,0,7,1,0,4,0,7,0,0,0,1,2,0,1,7,0
"COG3786",14,16,2,3,1,1,3,0,16,8,2,7,9,5,11,11,3,0,12,2,21,5,17,3,38,8,3,1,12,4,10,5,6,15,2,4,2,5,3,1,9,10,14,16,10,3,9,2,10,17,4,36,3,8,12,4,13,6,1,5
"COG3787",1,11,2,0,1,4,3,0,9,7,3,0,5,4,2,2,0,1,0,6,5,2,0,1,4,1,6,7,2,0,3,4,0,0,3,7,9,9,2,7,0,6,3,6,6,4,2,5,2,7,5,1,0,1,4,4,4,4,3,6
"COG3788",0,6,2,2,0,1,3,0,1,8,1,0,3,0,1,6,5,0,1,3,3,0,1,1,0,0,0,4,0,0,0,0,0,0,2,1,1,11,1,10,0,0,0,0,0,5,3,1,3,0,7,1,0,3,9,1,0,2,7,0
"COG3789",0,0,0,7,2,0,5,2,1,5,3,0,2,0,1,3,7,0,0,12,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,12,0,0,2,0,0,7,5,0,2,0,5,0,0,1,9,1,0,0,11,2
"COG3790",0,6,0,0,1,0,1,0,0,7,1,0,0,0,2,3,2,0,0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,5,1,1,1,0,5,0,0,4,3,2,0,0,3,1
"COG3791",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,2,1,3,1,3,0,1,1,0,4,1,1,1,2,2,1,5,0,2,0,1,0,1,0,0,53,0,4,2,2,0,6,1,1,3,1,2,7,1,1,7,2,0,0,1,0,0,0,27,1,5,0,8,0,4,0,0,2
"COG3799",1,16,1,10,4,5,6,1,17,5,2,2,19,6,3,0,10,1,7,6,0,1,0,1,0,0,8,6,0,1,1,0,0,2,1,2,1,15,0,0,0,1,0,12,1,1,9,1,2,2,19,2,2,4,2,1,3,1,0,2
"COG3804",9,77,3,5,8,9,12,8,4,15,5,10,9,112,4,14,30,7,65,2,15,12,12,8,14,7,6,16,13,17,15,9,4,14,5,10,4,9,24,11,4,12,45,45,21,10,9,60,10,5,122,23,49,23,35,5,51,5,3,11
"COG3808",207,190,317,108,339,398,307,95,147,156,24,79,282,173,334,208,237,250,205,289,340,271,313,196,202,69,335,38,270,175,155,287,317,55,283,193,405,259,251,250,187,245,113,252,246,295,271,169,243,143,259,168,176,357,275,358,159,290,152,297
"COG3811",0,2,1,0,0,1,1,0,0,0,1,0,3,2,0,1,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,2,0,0,0,2,0,0
"COG3815",0,3,0,1,3,2,3,2,0,11,0,9,3,35,3,0,1,0,4,0,2,1,0,4,2,0,1,8,4,4,1,4,6,8,1,2,0,0,0,3,4,2,0,3,4,2,4,5,4,4,7,1,3,6,1,0,0,1,0,3
"COG3817",4,12,10,9,12,3,5,5,5,6,7,20,16,6,6,1,9,11,4,8,13,9,0,2,5,6,8,23,4,5,3,2,8,17,5,22,6,23,15,2,2,6,12,7,15,3,10,12,16,5,3,4,7,26,15,4,4,8,6,19
"COG3819",0,11,3,9,11,3,5,3,5,4,0,11,11,5,5,0,4,20,4,11,2,3,0,3,3,4,5,15,2,1,3,1,5,9,2,12,4,12,9,5,0,3,16,0,6,5,9,5,11,4,3,4,4,16,12,9,3,13,7,7
"COG3822",14,34,13,14,22,40,14,9,18,36,4,16,16,19,20,13,8,20,10,8,5,6,9,30,31,10,21,12,14,38,16,14,16,3,28,24,25,24,8,8,16,43,8,34,14,19,3,16,21,19,57,7,50,13,2,7,28,27,7,36
"COG3823",11,10,2,3,4,17,0,0,22,22,0,0,2,18,0,0,0,2,2,1,2,10,0,0,12,5,13,0,10,0,10,12,1,0,0,10,6,0,9,1,0,12,5,12,13,4,0,12,0,16,12,5,10,0,0,11,6,2,0,22
"COG3824",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3825",7,13,2,2,1,16,2,0,6,10,1,4,2,6,9,0,0,7,2,0,8,7,5,1,4,0,6,1,2,6,6,5,9,1,7,8,7,0,7,0,11,17,14,11,9,5,0,8,6,10,8,1,10,3,3,7,6,1,2,7
"COG3828",0,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0
"COG3829",71,156,131,109,309,207,117,212,113,238,25,126,242,137,207,190,289,127,141,84,60,115,71,114,82,90,111,79,84,134,123,100,101,504,118,92,112,267,119,136,114,166,131,95,122,240,340,165,318,180,217,56,75,210,248,100,74,71,113,209
"COG3830",174,97,136,125,197,179,188,92,131,156,87,106,131,131,183,129,154,176,151,201,121,143,129,142,107,91,169,77,158,151,124,169,184,96,187,165,194,134,212,190,142,153,110,163,148,151,182,143,129,139,110,151,106,195,127,227,136,190,122,172
"COG3831",3,5,2,12,25,15,98,2,5,24,14,8,38,7,22,71,46,8,7,41,11,14,12,66,7,1,20,2,15,31,2,4,3,0,2,8,9,14,3,27,15,4,0,1,0,15,20,6,22,3,12,2,1,4,17,1,3,9,15,10
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",134,64,192,7,15,41,8,79,23,45,11,211,45,24,86,46,25,107,64,19,78,41,96,147,68,39,46,170,67,92,122,68,52,186,32,117,51,32,63,76,123,31,147,45,72,10,16,42,123,74,80,115,204,13,61,27,181,15,74,54
"COG3835",11,21,19,12,31,20,29,62,15,64,7,7,20,16,21,70,25,39,29,11,24,9,43,15,17,16,21,23,17,4,31,15,17,152,19,24,14,52,19,23,27,19,33,17,19,37,20,12,39,17,41,29,15,17,51,22,41,6,32,30
"COG3836",14,67,36,12,21,28,10,13,55,22,13,6,21,13,10,16,28,20,4,12,13,14,3,8,11,8,17,17,3,2,16,18,11,24,20,22,5,33,16,36,5,22,15,48,20,24,19,24,31,52,23,10,2,14,30,9,6,8,33,22
"COG3837",0,6,0,0,1,0,0,0,5,12,3,0,1,2,0,3,2,1,0,0,0,5,0,4,3,1,5,5,1,1,4,1,0,0,0,3,1,12,1,0,0,19,0,2,1,2,0,1,0,0,1,3,1,0,0,1,3,0,0,0
"COG3839",325,346,249,114,127,178,125,250,228,225,54,268,176,116,175,137,143,253,233,182,255,159,198,334,241,135,156,302,197,198,264,175,180,339,149,228,138,186,265,180,204,160,288,216,229,129,140,139,184,195,309,284,447,192,249,117,364,76,214,282
"COG3840",0,3,1,3,1,0,2,3,0,0,0,0,0,0,0,1,7,0,1,1,5,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,6,1
"COG3842",107,95,88,146,89,104,117,143,92,99,96,90,107,46,98,111,117,99,86,107,115,97,58,110,109,113,86,125,101,94,287,309,288,380,329,266,298,349,319,269,264,269,289,299,298,287,288,241,299,280,342,321,387,386,338,332,317,310,321,338
"COG3843",544,639,337,50,105,314,99,305,512,321,117,696,407,440,223,157,74,422,397,293,323,338,268,327,540,255,215,332,398,363,525,503,484,456,218,365,230,119,423,166,717,430,582,537,382,138,102,421,470,652,649,397,862,241,269,184,570,123,356,597
"COG3845",241,423,131,44,69,172,111,85,280,139,37,195,101,152,170,119,108,196,200,109,150,159,148,295,148,102,108,353,142,104,159,150,157,170,155,182,149,86,260,104,82,167,176,254,211,85,98,161,148,189,392,167,343,176,201,103,290,52,118,220
"COG3846",0,9,2,5,0,9,2,3,2,22,0,0,0,1,0,1,3,6,1,4,0,3,0,0,0,4,1,0,1,2,11,0,1,51,0,0,1,0,0,3,0,7,0,1,0,0,0,9,7,24,20,0,2,0,0,4,0,0,0,0
"COG3848",87,40,70,8,22,39,14,169,69,61,11,91,32,28,19,5,4,62,52,76,29,37,59,6,44,57,29,66,60,40,97,88,41,82,59,42,83,1,40,32,10,39,92,62,78,19,1,52,34,68,25,64,75,25,12,16,38,2,96,32
"COG3850",1,14,15,48,17,12,21,9,17,37,10,1,27,6,6,17,28,1,2,21,26,5,5,8,1,1,9,13,5,6,9,2,4,0,11,14,3,34,2,34,0,10,4,0,11,26,16,10,19,5,30,18,3,10,32,10,6,22,54,9
"COG3851",0,32,7,7,3,5,5,1,18,11,3,3,7,8,17,3,6,4,1,11,25,2,1,88,6,2,2,9,3,0,4,8,8,0,5,4,18,9,0,26,1,7,26,3,7,15,6,2,3,10,41,13,7,13,9,11,30,2,30,8
"COG3852",0,10,5,12,30,7,24,7,6,10,6,1,34,3,30,70,41,0,2,9,7,4,7,15,1,1,3,9,11,15,9,0,1,0,11,9,11,74,1,60,1,10,3,1,3,31,46,4,95,4,12,13,3,12,14,3,6,10,31,5
"COG3853",93,81,73,11,21,64,16,120,70,72,8,143,34,66,39,13,15,68,82,50,63,52,53,73,40,82,31,164,57,51,73,60,45,76,43,78,47,7,88,42,55,54,110,88,45,23,25,82,44,68,98,58,141,39,87,19,124,6,60,71
"COG3854",120,157,93,6,13,57,4,77,113,39,18,124,44,102,47,30,36,117,116,46,87,82,78,54,128,51,57,87,98,100,112,95,74,66,37,88,61,9,116,57,90,78,128,113,96,17,17,113,70,62,115,112,159,49,55,22,120,21,82,85
"COG3855",325,209,394,471,355,362,337,302,261,346,411,345,298,166,312,251,307,348,276,337,272,283,371,283,247,389,349,255,300,286,88,128,98,97,109,93,120,91,105,99,116,101,116,115,93,97,115,101,109,88,86,92,95,126,77,159,101,89,90,92
"COG3856",0,22,1,0,3,2,1,12,0,10,4,8,4,39,0,3,1,1,25,1,3,2,0,1,7,8,3,8,9,10,16,0,2,37,1,3,1,0,0,1,1,0,18,11,1,5,0,40,4,11,30,7,8,3,5,6,9,0,0,8
"COG3857",372,599,284,60,59,197,74,469,416,282,57,478,192,448,212,82,94,291,451,101,273,226,278,196,474,179,159,643,294,357,391,264,221,413,84,228,152,13,317,182,295,233,508,377,310,91,66,509,213,300,522,422,448,161,234,126,475,88,223,285
"COG3858",126,155,104,20,40,103,40,116,90,69,9,302,97,191,98,87,88,163,150,12,107,80,92,180,125,81,87,173,107,197,133,104,55,89,41,117,53,35,121,112,166,105,199,116,118,63,60,154,114,124,180,152,196,77,136,46,216,15,84,84
"COG3859",56,104,51,1,12,48,5,32,73,37,19,57,28,29,36,25,21,95,59,44,46,42,41,19,46,26,19,110,31,72,51,42,40,25,32,40,43,7,61,33,74,38,110,40,26,21,7,43,53,30,87,49,92,11,39,19,69,10,46,66
"COG3860",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,4,0,12,0,1,0,2,0,0,0,0,1
"COG3862",34,50,23,8,16,27,22,29,37,45,6,50,32,16,30,8,30,25,21,19,22,23,15,42,26,17,17,19,16,24,37,24,16,48,25,27,37,21,49,36,16,23,43,36,23,24,18,55,28,39,30,35,41,39,34,17,37,6,33,37
"COG3863",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,3,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3864",2,20,5,1,1,16,1,78,18,31,1,3,12,75,1,3,6,4,7,2,3,16,3,0,21,185,4,27,0,6,1,2,4,89,1,4,4,0,6,2,11,3,12,7,7,11,0,65,9,4,18,3,3,10,5,4,1,1,3,7
"COG3866",49,30,32,342,9,9,54,45,45,48,231,130,33,23,22,33,19,162,152,16,21,41,204,14,40,167,63,5,96,16,77,58,44,108,28,47,15,64,36,7,32,38,41,42,18,6,1,23,43,39,4,30,8,14,9,10,40,2,12,3
"COG3867",303,154,186,121,142,114,160,44,64,87,253,392,135,63,174,46,57,204,96,84,193,165,118,181,119,231,105,51,69,140,234,158,90,326,90,138,33,113,125,64,122,145,239,55,97,114,56,99,268,153,45,173,272,117,156,128,224,167,77,111
"COG3868",15,13,16,0,0,4,0,0,5,6,0,16,3,4,5,0,0,6,1,0,4,6,5,60,9,4,6,0,5,7,8,12,3,9,0,7,0,1,4,6,6,8,11,8,10,0,0,1,11,12,3,30,19,1,0,0,36,1,3,1
"COG3869",48,119,25,9,7,10,14,48,60,60,12,46,20,108,33,38,16,45,47,4,23,29,31,10,45,29,20,20,56,39,41,33,31,82,20,19,15,9,39,19,51,28,72,36,37,15,9,112,41,39,94,30,47,34,16,22,49,17,17,43
"COG3870",15,23,7,4,4,13,8,36,19,22,5,8,7,18,8,5,9,21,19,9,13,4,14,3,10,0,7,4,12,4,8,11,15,17,8,3,3,1,17,12,4,14,22,8,19,4,9,26,18,15,20,5,11,23,11,5,28,8,5,20
"COG3871",24,14,19,32,153,48,158,13,29,51,2,16,50,40,76,217,96,59,15,51,21,53,24,105,28,4,75,2,60,57,33,51,49,23,124,72,46,136,20,40,93,78,34,48,49,83,164,30,83,54,44,29,14,47,72,30,31,150,65,60
"COG3872",139,142,131,16,42,87,17,61,118,86,26,151,69,73,75,60,40,146,134,57,110,72,90,71,169,68,64,94,108,122,149,105,115,109,53,106,76,26,145,77,120,80,169,119,131,32,41,103,98,115,139,131,151,64,92,43,190,34,77,135
"COG3874",22,62,28,2,7,19,0,19,38,29,5,5,5,38,11,8,3,20,61,18,16,32,3,3,24,16,8,8,32,8,10,7,5,13,5,6,5,0,11,1,7,6,17,14,11,2,0,17,7,9,26,13,20,2,5,3,10,0,4,9
"COG3875",30,86,78,33,67,84,68,136,113,126,11,47,78,65,50,88,69,39,45,55,33,56,37,38,81,59,49,22,34,39,81,32,66,190,72,37,61,49,57,32,18,57,33,61,50,73,44,89,43,104,104,54,67,91,52,44,42,33,42,73
"COG3876",136,39,204,64,248,198,200,12,68,99,11,25,158,85,214,145,117,217,79,204,62,186,52,136,91,27,211,1,157,105,64,185,224,11,258,134,220,227,181,172,78,168,68,157,110,232,206,132,165,76,83,73,100,210,87,250,132,207,119,128
"COG3877",2,18,6,1,36,6,18,1,8,10,1,0,2,3,14,44,3,6,3,13,1,11,9,11,2,0,20,0,5,5,4,3,0,0,3,4,1,4,0,1,1,3,1,7,4,5,0,0,9,3,8,0,3,3,4,6,3,3,18,2
"COG3878",14,5,9,7,2,12,1,1,9,7,1,5,2,62,1,1,13,9,29,4,6,10,4,3,3,4,7,4,2,0,20,1,10,1,3,2,4,0,26,1,13,5,8,4,8,2,1,7,6,24,7,25,23,2,0,1,34,0,1,7
"COG3879",4,103,19,5,5,7,10,37,7,31,9,20,13,171,8,4,4,4,68,2,15,22,1,3,46,22,6,23,26,22,34,6,6,271,0,3,9,0,5,8,6,2,49,49,4,7,0,121,12,42,104,33,71,12,34,15,16,3,1,28
"COG3880",21,75,23,2,1,13,3,25,45,22,10,21,11,36,23,25,6,29,29,2,13,16,26,2,32,13,8,17,19,35,26,10,10,48,11,11,15,5,33,12,36,16,39,42,20,5,5,62,30,26,68,20,16,15,12,13,18,9,5,49
"COG3881",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3882",72,62,22,5,21,26,0,3,26,31,7,11,24,50,47,116,8,198,85,19,25,16,63,90,24,8,60,2,12,60,30,55,52,2,64,120,14,98,87,89,39,32,17,17,91,0,15,36,166,36,31,23,80,78,19,54,89,4,39,17
"COG3883",9,178,8,1,4,13,7,14,74,36,15,67,9,137,5,6,1,36,82,5,29,25,23,30,35,11,4,88,22,4,26,26,14,29,8,12,18,2,54,21,13,14,61,59,25,3,4,89,4,51,129,25,57,4,17,6,49,1,5,66
"COG3884",67,60,42,46,47,49,54,60,42,43,48,51,56,64,33,54,64,51,62,55,67,52,58,60,58,60,55,64,57,60,181,134,167,66,147,169,116,128,182,159,145,147,153,158,157,123,148,163,157,120,124,172,177,99,133,138,140,160,147,145
"COG3885",0,9,2,2,13,0,6,44,28,8,0,4,7,13,4,8,4,0,1,7,3,3,2,4,0,5,0,0,0,2,1,1,1,41,4,1,1,8,1,0,2,6,1,1,5,20,1,12,3,4,0,1,0,5,5,0,0,11,0,0
"COG3886",63,104,88,68,53,67,45,365,129,241,107,117,131,34,60,77,88,136,112,18,74,96,401,28,214,206,57,243,97,215,170,29,83,211,38,100,70,142,91,54,219,37,166,39,70,52,25,65,107,147,95,147,38,24,137,37,53,45,49,86
"COG3887",294,348,220,48,69,179,51,382,253,173,30,382,159,369,190,77,77,231,309,85,200,143,179,159,352,175,125,573,176,300,295,218,170,300,68,193,140,26,249,151,242,149,398,294,255,61,61,373,168,226,361,277,354,142,235,90,334,47,174,189
"COG3892",0,21,6,1,1,10,1,1,0,0,0,1,3,0,1,1,0,0,0,0,2,1,1,1,0,0,1,12,1,0,1,0,0,0,1,1,1,2,0,4,0,1,0,1,1,0,6,3,1,4,14,0,2,0,0,4,0,0,0,0
"COG3893",117,25,5,19,35,30,28,13,40,69,8,4,30,21,7,12,37,4,8,10,2,12,9,2,6,9,65,0,17,1,10,21,25,0,7,18,16,17,13,4,7,51,4,33,26,45,9,21,0,31,52,5,40,5,17,33,16,10,0,33
"COG3894",85,110,83,2,13,44,12,61,75,49,7,134,47,47,42,25,13,63,48,13,51,44,38,49,111,35,22,205,71,40,70,53,36,154,12,44,24,33,109,46,68,57,97,75,72,52,24,63,76,73,84,79,184,19,127,6,84,20,21,59
"COG3895",0,7,0,2,0,1,1,0,1,4,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,8,1,3,0,0,0,0,0,3,2,0,2,0,2,0,0,0,1,2,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG3899",3,28,3,0,2,10,0,0,24,21,2,4,2,6,4,7,3,0,1,0,9,2,2,1,14,1,2,27,2,1,9,0,2,0,4,6,6,0,10,1,1,18,4,1,2,38,0,7,5,3,0,4,1,8,3,0,2,0,1,6
