"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG3948",6,6,20,17,32,16,8,25,7,12,14,23,3,7,7,14,11,20,69,12,21,40,12,7,26,7,28,11,24,52,8,5,1,45,14,7,11,12,7,10,12,32,4,25,6,12,14,62,28,1,87,7,7,26,1,2,17,31,20,7
"COG3949",23,11,13,36,42,21,8,29,0,7,32,76,18,67,9,14,14,5,26,23,14,29,25,16,12,29,89,18,25,19,14,37,7,9,6,8,34,9,9,13,2,9,36,21,20,20,24,13,22,97,8,13,10,6,81,27,65,13,32,50
"COG3950",138,140,195,75,152,97,117,192,227,167,172,130,144,120,316,187,174,255,246,146,249,151,168,338,71,117,221,203,129,169,51,37,148,98,10,36,32,66,78,69,55,105,26,57,60,46,45,109,77,95,97,65,52,79,34,141,36,61,54,18
"COG3951",18,1,8,1,4,3,0,7,4,5,0,7,2,4,23,7,5,39,17,4,14,9,1,10,19,4,8,0,8,1,7,11,0,4,7,12,5,8,2,3,13,5,1,3,2,13,1,3,2,2,23,8,3,12,2,1,13,20,3,9
"COG3952",1,16,8,0,10,7,1,6,0,0,7,4,3,0,1,2,1,20,5,3,24,5,0,0,0,1,78,18,4,20,42,2,0,13,0,1,0,7,20,4,2,23,0,7,12,16,9,2,8,0,3,5,10,8,0,1,11,7,60,1
"COG3953",6,0,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,3,1,0,0,0,239
"COG3954",3,5,1,0,0,0,2,0,10,10,1,2,0,1,3,0,2,3,10,4,4,13,0,0,21,0,5,4,0,1,4,3,0,32,8,3,6,5,0,0,7,4,0,1,4,0,2,0,1,2,11,1,1,1,2,0,0,15,5,13
"COG3955",5,11,0,22,10,16,5,6,3,2,21,7,3,3,1,5,4,2,0,3,5,4,8,1,2,6,22,11,27,21,1,7,2,0,9,2,0,3,0,1,1,0,1,8,13,8,6,0,0,2,9,14,4,0,2,5,0,0,0,8
"COG3956",88,72,97,77,63,60,104,69,56,98,58,138,87,83,105,90,73,116,55,12,57,105,127,167,59,77,57,90,96,78,63,135,110,86,157,89,168,78,98,72,59,66,181,75,66,59,92,60,72,63,113,87,82,80,45,70,72,71,88,23
"COG3957",85,11,39,100,35,109,27,49,30,13,91,70,97,49,22,76,38,17,37,169,44,60,129,38,58,46,100,10,36,65,5,48,22,29,5,79,77,9,21,68,5,5,142,76,42,127,26,27,65,184,56,45,30,17,193,81,103,119,19,308
"COG3958",242,53,142,171,104,195,164,123,361,124,250,232,142,186,70,167,175,122,139,82,143,210,196,174,195,284,176,145,208,141,69,118,63,117,32,140,251,117,24,155,84,59,95,130,204,199,206,170,175,229,163,184,208,74,315,146,223,184,82,228
"COG3959",217,101,145,131,84,194,141,120,364,100,226,243,128,168,89,159,135,93,163,108,123,257,217,154,165,251,130,209,194,130,72,104,48,117,20,123,277,111,64,155,71,143,75,134,168,219,225,195,175,247,175,190,153,53,263,137,213,147,93,202
"COG3960",1,1,0,1,2,0,0,0,18,3,0,0,1,0,4,0,5,5,17,2,2,15,0,1,22,0,2,0,0,1,6,4,0,0,9,1,8,18,2,1,4,4,0,0,3,0,0,0,1,0,11,0,1,4,0,0,0,15,0,0
"COG3961",0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,24,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10
"COG3962",62,6,8,16,29,11,13,31,7,55,41,69,10,5,11,3,5,6,7,2,24,36,13,34,28,6,0,13,11,19,0,4,3,17,1,3,54,1,6,5,5,1,69,1,2,6,5,3,2,8,4,2,7,1,23,4,3,2,10,17
"COG3963",1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",16,22,11,9,48,9,3,28,2,32,5,33,3,30,7,10,31,11,9,8,17,38,31,19,42,5,8,22,7,12,7,5,2,4,4,2,18,21,8,8,6,12,45,5,5,6,3,4,16,3,6,4,12,8,6,2,7,3,9,4
"COG3965",18,5,8,4,10,17,7,20,17,1,20,9,5,2,0,19,4,2,8,30,2,12,16,8,12,21,14,3,10,6,2,1,0,5,0,0,7,3,2,13,1,4,3,3,6,7,15,18,8,8,12,23,6,1,5,26,13,2,3,35
"COG3966",12,2,1,3,8,1,1,4,4,0,5,2,8,3,0,13,1,2,2,100,0,27,1,7,3,9,10,0,0,1,1,3,1,2,5,5,36,2,0,5,0,0,1,3,6,1,19,7,0,55,2,6,6,0,0,13,0,1,1,144
"COG3967",0,0,0,0,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0
"COG3968",590,529,764,647,540,670,863,567,492,593,533,520,551,661,658,680,734,666,592,322,632,410,520,731,632,576,494,652,655,633,556,781,821,492,1022,585,492,707,727,560,969,727,170,671,835,705,694,608,592,301,539,639,668,694,502,825,570,526,708,269
"COG3969",176,331,251,80,132,70,19,79,64,191,21,105,238,243,98,170,216,161,196,35,180,194,65,16,168,69,197,276,171,190,252,165,18,236,39,161,107,296,131,200,117,259,15,284,238,167,209,274,189,18,132,280,192,200,64,9,177,82,258,14
"COG3971",5,3,1,0,3,0,0,2,11,10,1,1,3,1,6,0,4,11,51,5,10,1,0,0,23,0,7,1,1,0,5,1,0,28,8,7,16,9,1,2,11,17,2,0,1,0,4,0,1,4,13,1,2,5,0,0,0,13,2,6
"COG3972",2,184,17,2,30,2,367,12,159,9,18,8,6,104,24,6,16,3,1,2,2,7,10,23,4,9,5,0,3,5,6,15,1,5,3,97,133,0,0,1,3,8,290,15,1,11,61,170,26,6,11,9,29,0,26,7,9,14,1,7
"COG3973",159,182,58,164,140,106,76,164,196,95,162,77,208,142,31,116,122,98,113,513,102,144,96,67,149,142,161,145,146,108,121,77,22,83,27,110,119,168,27,102,34,194,183,130,122,132,161,340,147,427,80,118,93,118,177,115,184,81,119,387
"COG3975",1,0,10,0,4,0,0,6,0,14,1,0,0,5,0,0,0,6,0,66,1,2,2,2,0,2,0,0,0,0,0,3,1,2,8,13,0,1,4,0,18,0,0,0,0,10,2,14,0,0,3,7,6,2,1,1,0,1,0,0
"COG3976",23,10,23,24,80,48,18,20,0,2,57,22,27,8,15,17,19,32,13,183,52,18,25,14,87,24,13,25,43,20,7,36,16,36,10,19,20,5,21,11,6,39,4,20,23,27,30,44,11,83,23,60,40,10,18,23,12,21,7,22
"COG3977",4,2,1,2,0,0,0,1,18,14,1,0,0,9,8,0,0,3,32,3,11,19,1,1,58,0,6,2,0,2,14,3,1,43,18,3,10,15,2,1,7,14,0,0,6,1,4,0,3,6,13,1,0,5,4,1,4,15,3,10
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,2,1,3,0,0,10,0,1,1,0,0,4,3,0,12,2,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,2
"COG3979",3,0,4,4,14,4,16,1,7,4,9,9,5,12,3,3,0,6,5,0,5,0,15,6,0,38,1,1,0,16,1,4,1,0,7,8,4,1,1,0,0,0,0,14,0,5,1,1,9,16,5,0,36,2,29,36,1,8,5,44
"COG3980",13,93,16,79,29,24,5,11,1,21,8,13,36,90,35,70,59,52,23,10,12,57,7,2,56,37,52,45,50,22,54,13,2,8,3,11,25,42,6,23,3,17,2,64,79,32,72,83,60,5,35,77,87,14,49,32,59,36,34,3
"COG3981",7,7,14,17,9,26,11,16,16,35,14,48,16,9,12,20,18,12,32,10,5,19,26,23,31,51,8,24,8,19,9,8,9,12,9,20,3,13,2,50,5,11,56,16,14,22,25,31,19,60,24,30,14,12,9,27,24,18,9,80
"COG4001",307,0,268,284,192,273,160,459,492,446,285,291,178,251,460,222,372,258,265,235,270,345,312,241,367,295,258,176,243,375,268,210,695,165,45,153,317,291,200,256,210,397,544,399,327,245,213,219,305,134,368,208,151,303,479,174,290,262,290,118
"COG4012",0,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,1,1,1,0,2,0,1,0,2,0,3,0,1,1,0,0,0,1
"COG4021",3,0,2,1,1,16,1,51,0,3,16,2,0,1,7,0,1,0,3,0,1,47,1,0,1,5,1,1,5,5,5,2,0,4,0,0,11,1,0,0,1,0,14,1,1,3,3,0,4,1,2,1,0,0,0,4,2,0,1,12
"COG4032",4,27,24,8,43,11,5,8,1,2,37,39,6,47,26,8,9,7,15,2,38,13,1,12,6,4,61,51,23,16,14,10,8,4,0,7,7,75,8,11,1,0,6,34,21,11,18,17,22,7,4,6,16,29,10,5,4,4,9,57
"COG4034",0,0,0,0,0,0,1,0,0,1,0,28,10,0,2,0,0,0,0,0,0,16,1,0,0,1,0,8,0,0,0,0,0,0,0,0,75,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4043",0,0,2,10,0,10,0,9,29,0,1,15,0,3,0,11,0,2,0,12,0,9,3,2,3,11,2,0,0,3,0,3,0,0,0,10,0,1,1,0,0,0,0,11,0,9,2,1,0,4,0,2,2,0,0,1,5,0,0,0
"COG4085",2,0,0,5,28,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,9,0,0,1,0,2,1,0,0,0,51,12,19,0,0,1,0,6,0,0,1,0,0,1,0,0,1,0,1,3,0,0,3,29,0,1,7,0,0,0
"COG4086",22,6,11,21,6,20,36,14,147,6,84,19,21,19,19,23,3,11,20,15,24,17,16,38,17,23,31,1,33,28,4,13,7,6,2,13,17,11,8,36,2,5,32,15,12,32,6,31,7,99,17,14,19,25,79,44,22,30,14,139
"COG4087",9,1,1,0,4,0,7,1,0,2,5,0,0,1,0,1,0,0,1,9,1,4,2,1,1,1,3,1,5,0,3,0,2,0,0,0,3,0,1,0,0,2,0,2,2,1,2,0,0,0,4,1,1,0,1,2,0,0,3,3
"COG4091",18,5,5,1,14,1,8,0,2,42,0,3,3,2,1,2,4,2,1,3,16,5,1,3,4,0,6,7,3,2,9,1,1,0,1,2,0,2,4,1,0,8,179,2,5,2,3,1,4,1,9,1,1,0,26,3,4,1,4,4
"COG4095",0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG4096",117,563,271,563,476,243,610,250,40,212,130,474,188,154,184,186,243,60,350,83,303,296,363,184,356,192,93,246,202,355,27,258,276,259,323,245,183,150,137,263,250,402,523,298,206,350,237,185,385,726,312,332,352,252,274,196,294,181,221,56
"COG4097",0,0,1,1,34,0,1,0,0,8,1,0,4,0,0,0,3,1,0,75,0,2,0,0,0,0,3,1,0,0,3,5,0,4,0,0,0,0,3,0,1,1,1,0,2,6,4,6,0,3,0,0,2,3,1,6,0,0,1,22
"COG4098",5,0,0,2,3,3,7,0,22,2,22,0,0,0,0,1,0,6,4,105,0,4,5,1,1,3,0,0,6,0,3,1,0,7,1,2,1,0,0,3,0,1,2,2,2,0,0,0,2,45,1,1,2,2,3,25,0,1,1,174
"COG4099",38,109,21,120,80,17,139,77,67,36,37,28,47,44,90,53,112,76,40,43,39,53,90,96,14,51,59,67,83,47,72,66,164,49,154,22,57,102,137,50,92,70,10,74,74,35,79,49,45,50,64,37,37,57,39,108,40,44,46,38
"COG4100",132,26,70,140,78,158,84,122,160,55,158,207,83,100,56,77,50,66,104,225,69,111,129,78,118,205,103,49,131,98,28,70,70,44,18,69,177,50,33,90,19,30,187,78,85,129,83,93,117,192,112,151,88,46,209,101,175,149,48,189
"COG4104",1,70,0,1,6,2,0,3,1,0,0,1,5,4,3,2,0,2,18,1,15,29,0,0,0,0,34,8,11,0,5,2,21,2,2,1,3,7,6,13,1,11,0,1,9,0,5,4,9,0,0,5,3,4,0,1,0,0,6,3
"COG4105",1,3,3,1,10,6,1,1,13,11,3,8,3,2,15,0,3,8,18,21,5,17,2,1,13,1,8,4,2,0,5,3,2,37,6,11,7,6,4,3,16,13,0,6,7,15,6,5,1,7,15,0,4,2,0,5,2,11,1,10
"COG4106",7,6,3,4,2,0,0,0,3,7,0,6,4,0,5,0,2,2,5,1,0,4,6,0,14,9,5,4,3,0,3,10,0,14,3,4,4,0,3,0,5,4,2,1,4,0,1,0,1,6,10,1,0,0,1,0,2,11,1,8
"COG4107",4,5,5,1,0,1,0,3,5,2,0,1,0,2,8,4,3,3,15,1,17,20,0,0,14,0,0,10,0,7,11,6,1,22,7,0,20,7,0,1,9,5,0,7,3,1,6,4,2,2,8,1,5,8,2,0,9,8,4,5
"COG4108",287,172,285,298,307,320,369,312,323,267,345,227,247,307,384,265,290,301,270,400,241,221,341,393,291,344,241,224,250,283,225,305,358,261,382,320,263,216,345,301,309,151,305,275,259,322,284,233,279,340,285,242,246,255,278,297,301,340,257,371
"COG4109",1,0,0,0,3,1,1,0,3,0,6,4,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,26
"COG4110",0,0,0,83,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,6,0,0,1,0,0,1,0,57,0,1,10,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,18,1,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,2,2,8,0,0,5,0,2,2,0,0,7,0,0,25,5,2,5,4,0,0,5,4,0,0,1,0,2,0,1,5,6,0,0,2,1,0,0,12,1,5
"COG4115",46,188,169,55,58,54,19,40,43,119,53,152,42,256,15,120,36,99,10,2,51,313,62,23,47,71,30,229,89,171,232,36,33,85,34,111,53,121,49,61,25,10,35,423,71,45,127,41,51,28,73,102,93,50,39,15,107,17,23,32
"COG4116",4,0,3,0,5,5,4,6,19,2,20,0,8,3,0,6,0,3,2,2,0,2,13,1,1,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,0,1,6,1,2,0,0,1,0,22,2,1,0,1,3,8,3,0,0,42
"COG4117",1,2,0,0,1,0,0,1,6,4,1,1,0,0,1,0,2,2,12,3,5,10,0,0,9,0,1,3,0,0,8,1,0,0,2,2,0,4,0,0,7,2,0,1,2,0,0,1,0,0,2,1,0,1,1,0,0,6,0,2
"COG4120",201,40,123,132,114,215,143,126,199,60,200,140,132,127,79,122,113,86,172,153,110,182,117,96,170,214,125,82,142,137,29,87,100,84,38,97,209,44,41,134,51,44,123,126,88,165,109,136,147,228,92,134,127,84,220,142,112,187,81,369
"COG4121",57,48,103,41,48,28,5,37,9,87,5,61,66,58,45,76,77,53,57,14,119,55,52,8,62,40,81,95,68,70,86,79,13,83,16,81,48,95,74,44,40,66,4,80,79,65,70,71,46,20,53,66,51,107,12,1,60,67,127,12
"COG4122",107,107,131,183,155,147,79,106,89,140,131,164,140,143,62,140,151,112,112,78,165,125,116,76,87,110,137,157,119,139,121,142,99,139,256,167,81,149,131,144,88,177,145,114,134,128,156,166,126,115,120,143,177,145,122,165,147,143,168,148
"COG4123",162,147,153,249,169,192,135,189,199,127,186,210,148,130,127,177,94,124,125,203,140,157,149,134,114,154,128,119,144,135,131,148,142,143,163,124,172,119,126,113,116,127,207,168,142,162,159,162,129,170,141,169,178,124,193,173,172,194,157,199
"COG4124",47,130,32,73,85,312,293,193,2,83,73,83,196,95,223,176,181,173,52,10,44,51,141,330,148,153,141,47,52,154,134,131,375,34,9,208,48,63,266,77,287,106,13,133,55,134,102,45,93,25,112,104,28,166,106,406,61,102,69,27
"COG4125",0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,6,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,2,0,0,6,16
"COG4126",1,0,3,1,3,4,6,6,1,3,2,2,2,8,7,7,3,5,1,0,6,22,3,2,8,2,3,6,4,5,1,7,0,23,0,1,19,1,5,1,0,0,0,5,7,4,11,0,4,6,16,6,0,0,0,6,7,4,6,2
"COG4127",8,0,1,3,2,1,1,1,0,1,1,17,6,3,1,1,2,1,2,89,1,3,8,0,5,21,3,0,7,0,0,0,4,0,0,0,2,0,0,5,4,0,1,0,0,13,1,2,4,0,7,3,0,15,10,3,2,6,4,2
"COG4128",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",3,7,3,20,8,33,11,11,6,0,40,3,5,8,5,21,7,25,2,4,15,17,17,5,28,39,11,7,13,6,9,4,1,6,2,12,6,12,1,2,6,16,7,8,27,11,14,21,24,51,9,24,12,1,13,23,6,39,4,121
"COG4130",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,22,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",6,3,5,1,6,2,3,1,10,5,0,0,16,1,0,2,10,0,1,18,5,1,14,0,2,3,8,1,1,0,0,13,1,10,1,22,0,0,6,4,0,0,3,0,3,8,3,5,1,64,7,1,20,0,5,4,1,0,3,6
"COG4133",0,0,3,3,7,0,1,2,5,7,0,1,2,2,2,2,4,12,12,19,2,9,4,1,7,0,3,3,0,0,5,5,2,18,8,3,4,5,3,0,9,2,0,4,1,6,1,1,1,1,4,1,2,3,0,3,1,11,2,5
"COG4134",10,5,2,4,3,1,3,3,12,6,3,2,0,1,6,1,1,3,15,10,7,9,3,1,39,1,3,8,7,2,8,4,5,57,7,11,13,4,2,1,6,1,1,4,2,2,7,1,6,19,13,5,5,2,5,13,0,11,3,8
"COG4135",2,2,0,2,0,0,0,0,10,4,0,1,1,0,8,0,0,4,21,3,6,4,0,0,26,0,6,2,0,0,9,1,0,22,3,1,9,5,0,0,4,8,0,0,2,0,0,0,1,4,13,0,0,3,1,0,0,17,2,4
"COG4136",0,1,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,13,0,1,10,0,0,12,0,1,1,0,0,2,1,0,11,3,0,6,3,0,0,3,2,0,0,1,0,0,0,0,3,5,0,0,2,0,0,0,6,0,7
"COG4137",3,2,6,4,11,1,2,4,4,12,3,5,1,0,11,1,1,2,18,39,2,16,0,1,21,1,6,7,0,0,7,3,1,29,9,13,7,3,6,3,14,6,0,1,5,9,5,9,5,4,12,0,3,3,1,2,0,19,3,7
"COG4138",0,0,2,0,1,0,0,0,3,2,0,0,0,0,7,0,3,0,23,2,5,7,0,0,15,0,3,2,0,1,6,1,0,9,5,0,2,8,0,0,5,4,0,0,1,0,1,1,1,3,7,0,0,1,0,0,0,14,0,6
"COG4139",2,1,0,0,1,0,0,0,4,6,0,0,0,0,5,0,0,0,10,1,2,4,0,0,16,0,1,1,2,0,3,3,0,15,4,2,3,3,0,0,6,3,0,0,0,0,1,0,0,2,6,0,1,4,1,0,0,11,2,7
"COG4143",1,3,0,2,0,0,1,0,7,1,3,0,0,0,12,2,2,3,17,4,8,10,0,0,16,1,6,3,1,0,6,1,2,34,6,3,5,5,0,0,7,8,0,2,5,1,0,1,1,7,7,0,9,2,0,6,0,11,3,14
"COG4145",27,10,20,12,52,29,15,74,113,58,32,31,25,34,21,33,23,19,22,8,54,36,24,32,50,37,20,20,41,11,20,25,4,59,26,15,33,22,21,28,34,25,139,26,21,21,47,18,13,32,34,17,52,14,27,37,28,20,21,25
"COG4146",51,110,51,22,55,35,98,56,16,94,50,43,58,44,110,94,102,66,87,12,67,58,56,81,77,18,57,87,68,51,281,159,213,228,52,229,88,294,268,253,440,379,3,233,210,215,137,180,285,21,185,194,260,301,99,198,158,92,229,25
"COG4147",5,1,0,0,1,0,0,0,16,8,0,1,0,0,10,1,1,1,10,2,10,11,0,0,23,0,4,3,0,1,16,3,1,33,11,3,7,10,1,0,5,6,1,0,3,0,3,1,3,6,6,1,0,2,0,0,0,20,7,11
"COG4148",1,4,6,4,19,1,1,0,11,16,3,5,8,7,10,0,4,11,23,62,14,6,3,1,22,0,8,6,1,0,9,9,5,42,16,9,8,6,5,0,16,6,0,3,6,12,6,10,9,5,15,3,6,1,2,6,0,18,5,13
"COG4149",42,13,44,23,60,40,34,36,77,52,101,59,24,29,32,33,29,35,66,63,46,41,35,44,54,48,48,23,19,41,26,30,22,52,15,34,47,23,12,38,23,30,116,23,25,36,18,64,38,101,41,19,37,21,92,58,17,56,27,92
"COG4150",0,2,1,1,2,0,1,2,3,3,2,1,0,2,5,0,1,3,9,1,3,11,0,0,20,0,2,2,0,1,3,2,1,28,2,1,8,1,1,0,6,3,1,0,3,0,3,0,0,4,5,0,2,1,1,0,0,9,2,9
"COG4152",48,10,37,48,24,100,6,57,18,63,39,109,25,55,44,40,11,49,8,152,30,58,103,24,57,69,7,11,51,59,60,44,18,63,19,101,20,10,51,29,24,7,0,47,20,83,66,15,53,12,64,74,63,17,25,40,81,53,88,56
"COG4154",26,8,6,13,9,8,13,14,46,13,37,28,25,17,6,2,12,6,5,8,16,21,10,12,36,8,18,14,15,9,11,18,3,23,4,17,37,6,11,6,3,8,39,10,10,8,6,5,5,35,14,20,16,2,27,9,23,10,12,28
"COG4158",10,4,2,20,7,54,18,22,114,6,66,6,19,32,27,43,12,18,5,0,20,14,5,20,35,42,31,9,36,31,13,12,7,15,8,8,16,3,2,29,4,4,44,16,26,30,13,27,27,18,20,11,6,3,121,20,32,46,10,71
"COG4160",1,3,0,3,1,0,2,1,13,4,1,2,0,0,5,0,4,5,24,7,5,20,0,0,43,0,12,3,2,0,11,2,2,32,13,1,10,11,1,1,9,4,0,0,3,0,3,1,1,8,7,0,0,2,0,2,0,19,5,13
"COG4161",3,0,2,0,1,0,0,0,3,4,0,0,0,0,1,0,1,6,17,7,6,8,0,0,8,0,4,4,0,1,0,0,0,7,4,0,1,5,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,3
"COG4166",282,83,267,196,176,341,201,215,165,190,270,250,231,204,138,155,150,191,395,1056,100,282,235,224,435,293,219,311,218,286,64,172,107,302,47,230,433,90,62,315,83,65,823,215,89,215,170,187,249,855,302,185,100,84,230,240,154,363,101,1072
"COG4167",2,2,0,2,1,0,0,1,5,6,1,0,1,0,5,0,3,5,23,4,6,8,0,0,17,1,6,2,0,0,3,0,1,16,5,1,4,9,0,1,8,2,1,0,2,0,2,0,1,2,10,2,0,5,1,3,0,18,1,8
"COG4168",2,1,0,1,0,0,0,0,7,5,3,1,0,0,5,0,4,1,11,6,3,11,0,0,12,1,2,3,1,0,4,3,3,19,6,1,0,7,0,0,3,2,0,0,1,1,0,1,1,2,9,1,0,2,0,3,0,8,6,6
"COG4170",4,4,2,2,0,0,3,0,4,2,5,0,0,0,4,0,0,1,14,2,3,2,0,1,20,0,3,3,0,2,3,2,3,23,8,2,5,7,0,1,2,3,0,0,3,0,0,0,1,5,3,2,1,5,2,1,0,9,3,6
"COG4171",3,2,0,4,1,0,1,0,4,1,4,0,0,0,6,0,2,2,13,0,5,3,0,1,17,0,2,2,0,0,2,2,1,17,2,1,4,2,0,0,6,1,0,0,1,0,1,0,0,1,3,0,0,1,1,1,0,10,1,10
"COG4172",21,5,16,21,17,21,6,15,26,10,12,6,33,16,10,12,11,10,56,26,18,17,18,3,58,10,20,12,6,14,10,14,14,39,8,29,5,15,6,8,19,10,30,8,10,12,16,13,19,68,28,5,26,20,10,15,17,40,16,13
"COG4174",0,2,3,0,1,8,2,1,9,1,1,0,0,7,5,1,0,3,15,7,3,11,1,1,32,0,7,2,2,1,4,3,1,16,2,2,10,7,1,0,5,3,1,1,2,2,0,1,1,6,6,1,0,1,0,0,2,6,6,3
"COG4175",86,183,135,19,71,40,6,59,24,94,14,76,86,55,52,63,112,70,101,20,128,95,15,11,83,20,174,75,43,96,149,64,7,74,24,35,76,207,78,58,79,173,3,132,136,75,83,140,123,18,79,51,89,211,45,2,77,38,183,13
"COG4176",62,133,89,11,67,37,6,35,12,77,10,63,66,40,52,40,112,47,80,6,88,83,12,8,41,17,131,60,36,63,134,53,5,74,19,36,63,129,51,69,61,128,8,102,90,77,73,95,80,4,48,61,43,160,36,5,39,35,128,9
"COG4177",112,49,112,65,94,98,81,95,80,70,147,136,138,139,92,75,58,53,90,102,139,166,106,65,143,198,102,130,104,78,20,36,18,50,15,35,66,14,17,26,9,18,97,41,25,44,50,22,23,49,38,16,29,19,50,35,52,25,26,72
"COG4178",8,21,11,10,22,6,13,33,9,59,13,27,2,10,46,5,18,24,25,18,35,41,12,35,9,3,18,22,4,4,21,19,9,13,11,7,15,18,19,5,31,8,160,5,20,5,9,26,6,3,45,4,15,23,29,14,11,23,28,12
"COG4181",2,0,2,2,1,0,0,1,6,0,0,0,2,0,1,2,1,4,8,0,4,2,3,0,4,2,2,0,0,0,5,2,0,4,5,17,9,5,1,0,8,4,79,0,1,3,3,1,1,33,11,0,0,2,5,3,8,13,1,9
"COG4185",37,54,23,121,82,58,98,72,86,42,42,30,83,76,126,71,22,108,50,15,60,66,17,159,16,34,10,107,77,49,72,29,288,38,4,28,12,22,168,38,107,92,0,59,25,60,51,74,61,6,83,68,40,44,35,83,78,34,63,87
"COG4186",50,71,16,27,23,40,8,87,62,124,27,47,32,29,29,21,9,21,35,62,36,92,43,14,21,19,6,70,25,14,3,41,11,14,5,115,50,23,23,49,9,29,57,75,15,83,41,10,29,32,70,11,24,26,34,22,72,16,103,52
"COG4187",6,1,4,2,16,10,4,2,1,4,3,29,4,6,40,6,4,3,4,118,16,18,23,1,2,4,12,9,8,9,12,10,1,9,2,13,41,1,2,1,4,3,27,9,7,13,8,1,14,4,29,6,1,0,5,4,3,2,12,27
"COG4188",0,1,4,0,3,2,0,0,0,2,0,3,1,1,3,0,1,2,0,0,2,3,0,0,1,2,6,0,2,0,1,0,0,39,0,2,1,0,1,0,1,8,2,1,2,2,2,0,1,0,5,0,4,0,0,0,4,0,0,0
"COG4189",9,8,15,26,12,16,23,15,273,9,40,7,4,12,4,20,9,7,9,3,28,13,14,46,19,18,27,9,21,7,6,5,10,4,0,8,13,5,8,11,2,11,156,13,3,19,6,23,33,29,5,8,8,11,100,15,4,34,16,120
