"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG4890",0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,8,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG4892",0,0,13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",46,11,49,46,34,39,10,0,33,33,20,15,1,43,5,36,43,50,70,14,19,24,43,36,48,5,25,7,21,18,45,17,39,13,10,28,29,49,32,54,13,4,37,5,38,54,17,21,35,36,15,33,57,18,6,23,28,19,10,6
"COG4895",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,12,0,0,11,0,3,0,1,2,0,9,0,0,0,0,1,8,1,2,2,2,0,0,2,4,4,0,2,0,0,0,0,0,4,0,3,3,0,4,5,0,2,16,0,0,1,1,5,7,1,0,1,1,4,1,0,0,0,0
"COG4903",6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,2,0,0,0
"COG4905",366,368,167,222,350,133,75,20,245,141,291,77,30,237,104,174,184,185,180,177,174,172,220,141,307,71,555,37,380,156,151,117,286,51,72,310,144,319,159,363,97,59,186,682,181,219,125,111,322,148,131,196,326,78,49,109,228,113,65,52
"COG4907",28,0,122,25,38,0,0,25,3,0,3,29,16,5,3,11,0,5,3,47,0,0,1,10,0,0,69,2,1,2,9,8,0,1,0,2,2,1,0,4,4,14,3,40,0,0,8,0,51,0,1,0,7,11,4,1,4,9,0,5
"COG4908",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,6,0,0,1,0,0
"COG4909",3,5,45,103,5,6,4,8,1,1,3,7,14,6,6,5,11,4,15,45,8,8,27,6,1,3,14,5,5,17,16,32,13,2,2,14,2,19,3,17,3,44,14,43,32,3,4,1,2,19,4,0,30,150,15,2,10,15,22,27
"COG4910",0,4,12,30,3,1,1,3,0,0,1,3,5,1,0,1,1,3,5,13,1,1,8,3,0,1,2,1,2,5,2,7,2,0,2,3,0,4,2,6,1,5,4,16,10,1,1,0,2,5,0,1,8,26,1,2,6,3,1,5
"COG4912",110,123,105,112,78,107,100,143,133,146,150,164,80,240,127,148,124,197,121,149,127,112,113,163,124,165,100,86,93,138,119,113,108,175,131,127,104,126,145,143,133,109,140,55,74,142,112,124,126,154,131,119,116,101,210,157,130,144,186,125
"COG4913",93,212,52,58,90,63,49,0,51,58,183,123,98,46,135,125,44,122,19,68,204,206,62,57,135,143,327,19,90,95,32,55,84,5,127,389,117,113,63,168,65,270,163,428,116,73,54,45,58,96,67,113,23,48,10,103,84,11,68,44
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,8,0,0,7,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4917",11,20,27,36,8,10,11,8,13,5,7,11,5,7,17,13,6,12,60,19,13,3,20,24,7,3,33,9,5,15,25,41,17,10,12,21,2,35,6,23,6,11,13,17,60,6,15,0,15,16,10,4,13,45,8,6,9,20,15,14
"COG4922",2,2,17,4,28,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,5,5,7,7,2,0,5,0,1,5,0,4,1,0,1,2,0,4,0,4,3,0,23,1,3,11,1,0,2,1,2,11,11,3,6,2,3,1,0,0
"COG4924",13,2,3,0,7,3,6,0,0,0,7,23,22,5,46,0,2,20,5,19,25,21,1,4,38,41,37,9,11,16,4,4,0,0,19,4,1,1,1,5,5,68,17,164,1,2,1,0,2,17,6,9,2,0,0,1,0,0,22,20
"COG4925",4,4,0,50,1,36,19,35,13,47,22,32,12,3,7,16,10,19,4,23,15,28,16,14,11,8,2,11,20,12,31,19,4,41,3,19,12,1,20,4,46,18,23,2,21,10,6,1,15,36,32,14,26,35,14,8,5,5,15,9
"COG4926",28,16,36,3,30,6,2,28,2,12,1,4,0,16,31,4,11,1,34,18,6,22,4,6,3,0,2,1,9,12,10,65,11,2,4,20,9,7,2,3,2,0,6,14,152,5,2,2,122,10,4,4,8,6,2,1,12,3,1,1
"COG4927",17,10,6,3,0,5,3,5,26,1,0,4,2,56,9,2,17,14,16,5,13,2,5,25,3,7,43,0,10,4,14,21,3,0,0,9,10,6,6,21,4,6,5,7,3,3,4,10,11,11,3,5,0,1,8,2,5,4,3,8
"COG4928",15,9,64,105,127,16,17,20,114,12,109,82,5,603,262,6,40,21,34,58,24,4,21,66,167,35,35,4,27,27,6,28,56,70,35,29,25,100,19,87,57,18,18,21,88,34,5,112,99,67,17,111,107,39,32,16,15,16,397,27
"COG4929",3,0,0,1,0,4,1,44,5,7,1,1,7,2,21,2,3,3,0,3,9,10,2,1,1,6,2,0,2,7,18,8,1,27,2,5,10,0,5,1,8,16,8,1,3,1,0,0,2,5,6,9,1,6,33,4,2,7,2,7
"COG4930",36,16,20,62,133,80,44,49,54,75,51,69,286,93,63,21,145,45,20,21,30,30,59,41,42,102,60,8,31,21,19,31,37,126,146,66,186,106,143,78,87,0,45,5,30,72,63,97,40,131,29,40,106,36,98,100,56,84,23,58
"COG4932",642,350,1062,127,519,458,191,54,401,271,519,167,58,328,138,282,312,234,1507,481,288,275,315,401,533,95,567,117,659,313,386,313,316,135,123,287,188,628,363,442,273,147,390,814,267,534,235,49,620,255,140,589,322,155,196,80,369,205,56,173
"COG4933",7,0,11,1,0,3,0,2,39,4,2,7,17,3,25,3,3,2,0,3,16,5,30,0,30,19,0,57,17,0,6,1,3,1,0,0,3,5,4,4,0,0,1,2,1,1,20,1,7,6,0,4,1,1,5,3,4,1,13,2
"COG4936",40,45,18,74,0,39,6,28,26,21,9,13,1,45,46,36,54,7,10,9,20,7,39,20,113,17,24,18,27,14,26,11,53,4,7,47,10,41,12,26,21,15,7,16,67,51,15,10,48,17,16,88,44,41,6,20,54,11,17,17
"COG4937",21,25,1,20,12,51,43,7,45,27,45,52,192,22,33,18,116,30,7,11,48,46,20,46,4,69,4,143,20,35,1,23,44,19,168,19,19,30,31,14,41,61,40,6,16,32,186,164,43,65,76,28,28,44,40,76,106,43,160,82
"COG4938",1,40,5,102,37,6,58,46,67,38,15,11,16,30,149,189,22,108,7,35,29,18,58,143,48,19,1,4,12,99,103,8,59,69,0,14,4,32,8,35,41,3,68,3,16,102,303,544,6,26,30,10,44,45,3,115,262,4,9,47
"COG4939",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,1,0,8,1,0,0,0,0
"COG4940",3,0,21,2,1,2,1,0,5,2,2,4,1,1,0,1,3,1,0,10,1,2,0,11,3,1,0,5,0,7,0,13,3,5,2,14,9,4,8,5,12,1,9,0,5,10,2,2,28,29,5,1,27,5,2,13,4,9,2,5
"COG4942",28,53,15,83,1,68,77,165,60,117,49,107,55,146,97,78,26,63,6,56,71,90,62,32,51,65,16,383,42,44,86,67,41,117,13,49,95,4,39,27,28,101,56,10,69,32,5,68,53,74,86,84,34,62,120,71,11,52,31,93
"COG4943",2,5,28,76,0,0,15,64,0,0,2,12,11,1,11,7,12,1,22,19,44,3,51,32,0,8,22,11,0,15,13,27,37,24,0,7,3,0,12,3,0,12,3,32,138,1,0,1,22,19,9,2,35,103,2,24,0,4,20,29
"COG4946",240,425,3,217,117,413,725,664,249,593,310,646,750,160,737,377,409,540,64,174,591,695,165,278,155,863,41,180,276,473,393,414,332,449,657,283,416,184,575,200,436,1075,497,64,225,376,419,298,182,376,562,530,135,393,782,614,312,619,518,431
"COG4947",53,93,79,60,26,16,11,3,57,20,32,24,16,31,2,52,47,38,13,5,50,60,31,8,56,20,76,2,17,13,32,2,51,2,75,150,53,64,29,51,33,5,64,7,38,41,36,30,18,24,25,31,14,10,8,79,41,4,27,31
"COG4948",179,184,123,184,347,218,303,385,162,204,235,252,249,145,298,301,287,280,79,251,369,264,232,208,143,174,67,323,167,265,114,104,75,119,85,222,111,74,91,55,53,79,55,38,136,76,72,62,70,86,92,69,68,156,77,123,57,115,70,89
"COG4950",0,2,5,20,0,0,5,18,0,0,0,1,4,0,7,0,3,0,6,10,8,1,27,11,0,1,5,3,0,0,4,3,6,7,0,0,0,1,2,0,0,3,0,5,20,0,0,0,4,7,1,0,13,45,1,3,0,0,9,6
"COG4951",79,50,65,24,4,95,43,188,43,56,116,6,63,62,93,275,29,72,22,44,91,11,67,100,25,34,87,25,28,56,112,36,12,111,69,54,169,59,62,167,59,97,26,36,16,19,394,214,67,8,81,32,25,96,80,203,148,83,202,77
"COG4952",6,5,6,1,0,2,1,6,1,15,4,0,1,5,7,0,8,7,0,6,1,10,3,6,2,0,0,0,9,11,12,5,2,3,0,1,6,0,1,19,1,2,10,2,0,8,1,1,0,5,2,1,1,5,0,3,2,1,4,3
"COG4953",23,63,15,44,0,26,42,228,54,52,26,136,77,8,132,21,17,39,20,31,75,76,50,46,15,24,10,12,46,62,139,61,27,105,4,36,75,9,30,11,32,173,42,21,91,20,6,1,79,73,98,57,24,84,90,47,2,23,66,53
"COG4955",0,0,33,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,2,51,39,74,4,17,1,21,10,23,17,10,7,4,9,18,4,12,46,3,10,22,52,8,19,24,10,7,8,15,10,4,7,33,5,6,4,14,7,30,0,11,17,9,5,29,8,40,26,4,17,17,9,16,11,11,11,9,27
"COG4957",2,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1
"COG4959",0,0,0,1,0,0,3,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,17,22
"COG4962",314,167,177,188,316,157,58,36,258,152,204,126,29,229,105,216,224,184,142,155,80,194,171,224,363,94,231,36,236,144,149,150,259,65,124,79,56,240,165,223,131,37,238,318,138,257,132,83,211,113,125,119,255,67,39,36,150,117,61,92
"COG4963",15,1,0,1,10,3,1,0,1,2,12,0,0,12,0,2,12,2,0,0,0,11,1,1,1,1,0,0,0,0,2,3,6,2,0,0,0,1,48,5,1,0,16,0,0,4,5,13,1,8,5,0,17,0,0,0,4,0,0,2
"COG4964",0,0,0,0,6,7,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,27,0,0,15,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,7,2,4,5,7,0,1,0,1,0,0,0,0,1
"COG4965",31,62,87,63,44,18,12,9,49,30,24,35,1,48,28,30,24,32,115,13,16,24,31,16,79,19,101,13,31,29,47,52,67,4,14,21,13,105,60,67,23,13,47,58,51,54,22,19,23,22,30,43,41,20,7,14,44,7,7,14
"COG4967",1,0,3,12,0,0,0,4,0,0,0,4,4,0,1,1,2,0,1,3,7,1,13,3,0,0,0,4,0,0,3,10,4,2,0,0,1,1,1,0,0,2,0,5,19,0,0,1,3,4,1,1,2,11,3,4,0,1,4,3
"COG4969",0,0,4,27,0,0,3,9,0,4,3,4,1,3,4,1,4,2,3,3,13,4,19,9,2,1,2,2,0,2,2,5,8,6,0,2,0,3,2,2,1,3,0,10,33,3,0,1,7,4,0,1,20,18,1,4,5,1,2,4
"COG4972",104,58,46,47,25,57,17,10,89,56,31,29,5,25,29,45,53,17,73,6,4,19,84,49,106,5,46,22,15,28,36,22,80,13,9,13,19,23,9,40,50,5,34,11,32,85,26,1,26,39,17,67,43,3,10,7,57,27,8,4
"COG4973",92,92,8,80,38,127,204,156,94,143,86,86,174,107,237,78,165,200,21,129,215,114,160,114,41,159,14,173,183,129,269,79,123,152,133,51,137,53,158,95,139,85,101,25,99,104,140,128,69,116,164,102,38,228,130,210,15,115,166,258
"COG4974",779,978,537,482,410,840,1531,980,1043,1078,912,1176,1501,1447,1048,1014,897,1375,955,753,764,825,722,1089,1123,1172,558,1594,1136,1150,1033,920,785,1255,1140,803,1160,651,1067,850,1273,1163,920,501,481,1029,719,1387,620,1102,1204,1056,970,915,1173,1233,2178,1210,1224,1073
"COG4975",0,0,40,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,77,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",133,65,54,128,53,327,395,736,271,402,187,167,107,187,423,189,93,253,24,340,228,225,348,268,316,334,52,109,271,273,270,229,193,646,67,198,279,167,346,217,242,408,195,45,145,210,35,31,395,283,289,271,137,218,498,304,564,262,118,528
"COG4978",24,43,71,98,37,53,21,84,58,45,40,69,23,32,84,23,49,54,61,44,22,44,37,82,84,49,46,14,58,58,68,76,14,33,37,50,46,63,26,55,50,48,60,55,31,39,22,20,108,77,59,42,68,58,84,20,49,58,15,69
"COG4981",12,5,31,0,572,0,2,0,1,0,0,0,0,0,0,28,0,2,41,13,0,0,0,0,1,0,257,6,0,2,8,45,1,1,0,0,9,1,1,10,1,0,0,989,0,0,7,3,0,0,0,0,0,11,0,0,1,4,0,0
"COG4982",7,6,28,0,592,0,1,0,0,0,0,1,0,0,0,22,0,2,53,9,0,0,0,1,0,0,271,14,0,2,7,26,1,1,0,0,5,3,3,15,1,2,0,1001,0,0,3,0,0,0,1,0,1,5,0,0,0,4,0,1
"COG4983",6,4,4,16,67,13,1,1,16,13,29,6,3,6,9,1,6,58,0,24,11,22,14,51,6,0,16,26,7,10,8,16,5,0,4,8,0,21,0,14,1,1,15,2,10,11,5,9,57,4,1,18,11,3,3,9,3,7,2,1
"COG4984",4,5,5,27,0,10,7,67,20,11,8,6,5,4,38,4,3,6,0,6,13,20,3,3,5,13,1,1,8,20,35,17,5,53,1,6,18,1,18,4,23,46,16,1,10,4,1,3,9,11,12,14,3,15,76,10,9,13,3,14
"COG4985",40,15,20,10,6,28,17,9,38,21,8,6,6,24,24,12,23,4,0,2,20,6,41,14,15,4,14,1,19,15,9,10,36,4,6,10,15,22,12,28,14,0,14,1,9,35,2,3,13,13,26,33,24,6,0,3,8,0,13,6
"COG4986",0,1,0,0,228,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,106,58,19,0,16,28,22,0,15,16,15,2,7,2,11,0,22,41,34,2,30,19,2,32,65,11,0,1,10,13,14,5,70,3,2,1,3,31,41,7,3,71,71,1,18,3,17,3,2,2,6,24,13,7,14,0,8,59
"COG4988",65,108,241,228,357,29,40,26,71,43,52,58,28,80,33,45,54,78,189,71,68,70,83,53,103,61,354,38,37,45,43,146,99,23,89,173,58,158,58,99,91,31,75,723,134,67,64,48,67,54,32,28,92,83,28,48,93,52,17,109
"COG4989",14,17,161,48,31,3,7,23,15,10,14,20,12,31,6,6,7,10,207,10,24,14,36,29,5,5,95,6,13,17,12,39,26,8,3,21,9,39,3,37,34,6,45,125,51,14,6,1,39,6,19,2,8,35,5,5,26,10,22,16
"COG4990",53,107,18,75,22,11,9,6,45,12,35,2,3,88,36,29,28,18,218,27,14,26,20,29,50,14,110,0,14,17,48,19,80,26,20,60,19,38,12,45,11,3,45,41,36,39,20,6,28,15,7,39,26,8,11,17,24,2,14,10
"COG4992",258,391,217,325,409,342,346,172,310,304,320,402,388,210,267,433,270,328,345,361,420,408,378,376,397,433,291,221,229,343,211,352,358,304,269,384,347,429,351,347,389,356,418,357,460,342,350,229,254,354,289,327,301,396,223,338,266,371,366,329
"COG4993",0,2,43,61,0,0,13,60,1,0,4,7,22,2,0,2,11,0,14,20,26,3,64,18,0,0,28,12,0,1,9,17,23,9,0,1,2,0,6,0,1,8,0,23,86,0,0,2,14,7,5,2,23,101,3,11,0,2,16,16
"COG4995",68,7,2,7,2,225,102,24,49,26,5,93,8,481,37,56,56,103,0,12,15,105,2,10,83,31,4,1,41,21,3,30,27,199,4,22,9,3,27,2,18,32,116,2,8,54,83,188,14,14,20,244,14,11,74,75,6,14,8,49
"COG4997",6,0,0,4,0,6,2,0,3,10,18,0,0,18,1,3,0,0,92,1,0,0,0,16,9,1,3,1,0,0,3,0,1,3,0,1,4,0,0,1,3,0,0,0,2,0,0,0,5,3,0,1,15,1,0,1,4,0,2,3
"COG4999",1156,1036,472,644,343,1538,1485,1441,1260,1685,738,1058,634,1453,1193,574,819,864,503,865,1044,1343,1119,1181,1705,1133,449,768,2017,1257,1264,810,1064,1384,447,902,843,990,789,928,1315,875,1340,268,875,1385,416,755,1026,1436,1300,1606,1021,544,4,775,1077,679,655,1142
"COG5000",150,228,12,117,88,223,451,543,211,311,166,436,310,121,541,234,288,303,33,126,315,392,122,228,90,460,43,281,242,376,350,330,193,437,406,199,288,87,345,117,305,487,358,60,107,235,136,155,233,329,307,247,114,331,614,470,181,423,229,337
"COG5001",511,759,541,679,284,382,164,270,797,493,267,406,48,422,355,432,528,579,1397,211,375,288,591,416,1025,248,303,75,268,236,387,428,843,169,158,495,264,850,308,592,393,347,477,191,557,700,296,265,257,392,265,610,485,287,205,179,648,296,224,156
"COG5002",1032,1445,304,839,434,2043,1674,3254,1392,2654,1161,1634,1799,863,3194,1608,1315,1890,254,1542,2079,2705,2146,1724,1360,4007,431,1050,1726,2190,1489,2568,1365,3877,1792,1230,2352,695,2504,1028,3327,3302,2473,414,858,1250,1270,1285,947,1774,2019,2316,1020,1991,3614,2652,1231,2241,2106,2893
"COG5004",0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,8,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,5,0,2,0,0,0,0
"COG5005",1,0,0,6,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,14,0,4,1,1,1,0,2,2,0
"COG5006",0,0,8,21,47,0,1,11,0,0,1,5,2,1,2,1,1,0,17,11,23,2,17,9,0,3,31,2,2,6,13,7,10,5,1,2,3,0,1,1,2,10,1,86,46,0,0,1,6,5,5,4,7,19,2,4,0,1,6,9
"COG5007",0,0,7,19,0,0,0,5,0,0,2,2,2,2,3,0,4,0,2,1,3,0,8,2,0,1,6,4,0,1,1,3,4,4,0,3,0,0,1,1,0,2,0,6,20,0,0,0,3,1,2,1,6,8,1,3,0,1,3,2
"COG5009",246,216,199,235,128,450,272,239,316,299,280,416,785,531,268,246,504,247,126,182,302,315,312,245,226,326,151,933,195,384,231,270,270,283,528,186,291,348,232,164,276,335,308,151,266,321,693,698,196,362,499,248,177,438,267,340,554,313,738,373
"COG5011",74,80,68,71,103,62,30,26,81,57,82,42,16,75,15,72,47,66,101,117,45,50,63,86,103,32,81,10,37,50,57,55,56,28,37,76,44,90,61,111,58,26,60,25,39,92,57,28,100,54,39,82,92,35,24,37,60,48,27,43
"COG5012",81,57,104,18,10,56,47,117,53,79,57,83,22,25,120,39,15,38,240,71,68,113,69,70,22,109,18,10,63,69,141,137,27,127,19,70,69,54,65,39,112,112,49,40,37,25,19,6,133,65,39,60,54,57,127,48,14,49,27,33
"COG5013",1,6,109,64,11,0,15,58,2,0,14,65,27,7,19,31,33,3,39,30,100,29,116,50,11,5,27,54,13,13,43,32,71,25,1,18,7,4,6,35,2,22,10,72,220,2,1,8,66,21,18,9,39,129,11,28,12,18,33,27
"COG5015",53,39,50,49,74,35,18,3,48,30,32,15,4,44,13,80,28,33,138,29,33,32,16,24,51,29,62,6,28,27,81,30,36,28,33,44,26,34,20,89,32,3,50,7,47,55,30,6,37,18,18,73,54,24,57,19,38,18,12,23
"COG5016",339,400,122,268,242,422,470,412,367,452,378,467,498,369,473,480,389,440,271,416,493,547,391,412,354,665,169,443,306,432,384,438,351,486,407,452,513,273,429,303,507,606,515,119,187,416,342,401,252,439,425,417,277,343,548,535,270,565,393,354
"COG5017",10,4,45,13,25,14,6,5,46,7,29,0,6,40,4,10,6,21,11,10,2,13,10,28,54,17,9,3,175,4,16,27,16,0,7,25,21,32,27,25,25,0,21,15,14,13,13,9,17,12,33,22,31,15,0,5,18,11,6,27
"COG5018",27,36,32,25,33,9,5,9,29,17,25,8,2,24,18,16,27,19,66,19,14,20,21,23,38,9,47,5,12,12,53,49,94,24,27,140,41,118,50,97,51,26,64,20,79,113,61,23,15,71,42,70,59,34,13,57,74,49,27,21
"COG5026",4,33,1,10,105,15,22,84,36,15,43,52,11,1,89,6,13,19,0,22,21,24,3,22,7,59,1,4,20,17,80,29,6,52,65,20,13,0,10,7,52,31,13,5,8,9,28,2,43,21,18,17,2,18,119,10,3,9,11,66
"COG5029",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,9,8,0,0,0,0
"COG5039",6,4,14,42,26,6,12,26,21,27,1,21,12,7,125,3,21,8,51,4,59,7,2,2,1,126,3,20,23,5,2,37,1,14,4,1,1,48,1,10,34,73,12,0,14,7,1,0,18,4,82,10,13,5,51,9,6,12,1,100
"COG5048",3,9,3,2,0,6,36,0,5,13,1,0,0,0,0,0,1,0,0,4,7,0,9,9,8,4,0,0,1,0,2,0,0,0,1,10,12,0,0,2,4,0,3,0,3,17,4,0,0,1,0,4,9,0,0,0,0,2,0,0
"COG5108",3,0,0,1,0,5,19,0,18,0,0,40,0,0,0,0,19,0,11,141,0,0,0,0,0,0,157,0,5,2,0,0,0,0,0,0,0,73,0,0,1,0,0,0,103,0,0,1,0,0,0,3,4,0,0,11,0,0,1,4
"COG5146",21,19,0,11,7,60,132,17,52,70,47,44,137,93,20,95,93,80,5,30,20,69,19,64,68,92,1,171,40,101,51,62,37,95,174,31,96,18,90,22,66,41,36,2,14,25,89,85,15,54,65,68,28,22,37,90,53,114,98,24
"COG5184",169,78,59,28,76,63,30,2,70,166,7,1,2,290,1,7,23,89,0,23,71,7,86,68,280,35,2,1,1286,3,21,374,21,0,12,121,46,6,16,481,56,1,34,1,34,782,79,16,132,14,95,495,148,6,0,6,127,27,4,22
"COG5206",2,134,0,10,0,52,0,0,24,3,2,12,0,2,0,218,1,0,0,11,0,3,12,4,7,11,1,0,64,24,0,2,13,16,21,4,345,0,0,8,11,0,3,6,2,8,0,0,6,35,27,22,15,60,0,24,1,148,59,12
"COG5263",140,135,1638,205,377,91,129,154,55,102,104,168,50,58,259,103,87,66,314,162,98,62,61,106,125,68,413,98,92,60,72,82,29,6,8,55,22,105,28,94,42,82,37,32,51,39,24,7,16,27,33,15,30,21,56,33,126,113,18,25
"COG5265",0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1,2,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG5266",6,1,4,30,0,4,4,3,5,2,4,15,3,7,5,8,4,2,1,0,1,7,3,20,0,4,1,5,5,7,4,3,5,7,0,5,6,8,5,8,3,7,2,0,5,0,1,6,2,2,6,2,4,1,4,3,11,8,6,6
"COG5268",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,17,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,17
"COG5271",0,4,0,0,0,1,5,0,0,0,0,2,1,1,0,0,0,4,0,0,0,7,2,1,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,7,2,0,0,1,0,1,1,2,0,1,3,0,0,2,0,0,1,6
"COG5272",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG5276",1,1,3,15,0,1,2,5,1,5,1,0,3,3,3,4,0,2,1,6,1,3,10,1,3,1,8,2,8,5,13,20,4,0,3,1,1,8,0,7,0,0,26,9,11,0,0,0,3,6,5,1,6,35,15,0,3,5,3,5
"COG5279",206,182,126,202,98,166,58,49,297,119,181,82,6,277,110,108,143,123,467,133,125,65,133,125,205,38,187,8,242,112,73,87,312,62,30,102,65,318,175,294,160,23,156,73,153,265,103,116,259,80,70,159,216,40,25,25,198,71,50,76
"COG5280",30,51,29,13,6,11,8,4,18,45,6,0,4,10,7,16,39,15,165,4,75,13,15,12,9,12,5,8,34,27,13,27,248,2,7,275,10,33,4,46,42,6,22,18,17,69,16,3,100,10,52,20,27,8,3,8,20,21,4,51
"COG5281",5,15,8,85,2,241,16,34,11,13,20,65,36,6,5,32,18,6,16,18,32,18,114,136,9,3,6,36,3,25,44,5,66,54,1,16,5,8,11,25,6,22,9,40,97,33,5,4,199,40,20,14,12,0,3,31,4,24,26,109
"COG5282",0,1,6,1,134,0,0,0,0,0,0,0,0,0,0,4,0,1,16,3,1,0,0,0,0,0,48,5,0,1,3,7,1,2,0,0,2,2,0,4,1,0,0,221,0,0,1,2,0,0,0,0,0,3,0,0,0,5,0,0
"COG5283",173,58,120,47,367,58,91,103,76,97,82,142,56,179,104,122,49,69,36,70,577,39,98,22,104,39,102,265,104,246,51,98,52,45,487,445,81,56,21,90,147,136,49,185,252,201,60,8,463,42,121,142,97,143,140,96,38,28,69,68
"COG5285",0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,1
"COG5293",8,6,51,7,0,5,0,0,25,2,0,1,0,16,1,4,0,5,0,1,0,10,1,13,0,1,7,0,0,13,4,2,0,60,6,0,5,0,0,13,0,1,15,12,4,5,0,0,19,9,1,1,1,1,122,3,3,0,0,14
