"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG3458",97,96,111,144,160,176,184,165,19,6,61,154,140,215,98,143,177,116,69,243,44,55,154,18,161,88,190,320,313,206,100,87,96,86,173,15,197,135,101,34,265,109,120,300,295,51,21,190,121,186,260,238,118,188,149,46,100,97,111,108
"COG3459",142,93,155,64,2,98,105,78,84,19,225,128,152,132,209,51,70,40,226,2,182,94,50,22,138,68,25,201,40,28,99,733,161,182,260,252,735,365,358,561,524,108,198,375,54,614,249,145,154,204,51,236,395,146,65,386,520,666,304,454
"COG3460",0,1,0,0,3,0,1,0,2,1,0,1,0,1,0,0,0,1,0,3,5,11,1,0,0,9,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0
"COG3463",52,4,7,16,3,0,25,7,3,1,4,19,25,3,5,20,8,7,111,24,12,23,6,2,15,1,0,31,24,15,7,24,8,20,5,46,8,7,9,7,16,15,29,10,6,31,5,22,9,37,7,34,10,8,0,45,45,26,16,24
"COG3464",190,908,2379,1062,504,720,300,406,453,69,272,688,368,142,808,173,121,658,583,979,199,401,578,263,962,299,436,327,573,1799,281,1152,613,218,558,319,936,712,721,390,196,728,514,676,1365,515,262,445,671,247,1620,1018,118,878,261,757,324,123,357,322
"COG3467",86,101,111,133,221,89,75,115,87,131,87,77,98,79,111,114,154,130,127,126,107,48,101,65,336,45,133,117,125,133,146,231,120,106,143,43,138,117,109,128,132,164,81,90,72,165,47,116,89,100,120,141,122,134,101,126,98,85,79,134
"COG3468",14,17,26,153,97,152,115,156,145,33,381,16,112,68,76,414,81,57,62,714,17,669,777,897,310,283,170,56,93,285,97,79,402,254,183,76,11,111,136,20,16,51,61,82,240,88,25,313,145,539,332,0,168,191,193,47,208,471,348,238
"COG3469",0,0,0,20,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,4,0,0,0,2,0,0,12,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,8
"COG3470",2,0,0,0,0,0,0,0,4,35,0,0,1,1,0,5,0,3,4,15,0,0,9,16,1,10,0,1,0,1,5,0,5,2,1,4,0,4,0,1,2,1,8,1,0,0,28,0,0,0,0,0,0,1,0,75,0,0,1,0
"COG3471",5,1,2,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,6,1,0,0,0,0,0,0,0,0,0,3,1
"COG3472",118,9,17,20,37,94,20,11,10,28,41,11,40,40,24,8,30,30,17,0,29,22,61,15,35,2,6,20,1,2,62,100,40,19,5,1,39,15,45,133,18,46,57,4,0,9,8,2,24,20,9,13,48,12,27,45,21,143,12,19
"COG3473",0,1,0,1,0,0,1,0,0,0,5,0,0,0,4,2,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,10,0,0,1,0,7,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,3,0,0
"COG3475",341,446,331,249,269,201,303,175,660,136,176,221,241,272,225,276,205,191,255,213,184,237,302,218,290,245,170,291,260,282,235,290,163,343,170,303,205,263,170,154,274,139,361,222,283,255,262,125,132,235,203,343,231,138,140,155,248,466,160,259
"COG3476",35,28,6,33,3,14,31,14,54,6,32,10,25,3,62,32,49,27,62,20,35,33,27,10,41,3,24,17,81,47,18,38,25,17,31,19,22,17,42,13,9,14,28,5,55,35,13,23,36,30,27,43,42,22,26,19,19,47,20,22
"COG3477",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,25,9,23,0,11,1,2,0,0,1,1,11,0,0,32,0,0,0,0,0,0,15,2,4,0,8,0,0,1,0,0,0,3,7,1,0,0,0,0
"COG3478",0,6,0,0,2,1,0,2,1,0,0,0,0,0,2,4,1,0,0,4,1,0,1,2,0,1,0,0,0,0,0,1,0,3,0,3,0,1,0,1,0,1,0,0,1,3,0,8,3,1,3,1,0,0,3,0,1,1,0,0
"COG3479",0,1,0,1,4,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,9,2,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,2,1,1,0,35,0,0,2,0,0,8,0,7,13,0,0,1,0
"COG3480",7,1,1,0,0,0,0,4,16,34,14,3,3,0,34,1,0,26,3,3,13,1,1,18,8,39,0,13,0,0,10,0,6,5,0,124,29,5,0,5,4,3,59,1,0,1,77,0,0,0,1,0,3,0,0,106,3,6,0,0
"COG3481",221,81,78,124,42,30,97,100,207,229,151,153,165,53,128,85,96,52,177,80,211,116,146,51,129,63,74,133,52,80,74,128,114,127,79,269,147,132,122,204,108,134,153,63,55,181,176,87,93,105,32,108,145,56,73,104,152,253,180,157
"COG3484",0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,12,3,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,15,0,3,2,0,2,0,0,2,0,0,10,0,3,0,0,0,0,0
"COG3486",0,1,0,0,15,4,0,0,1,1,20,0,0,5,0,2,0,2,2,21,12,48,3,100,0,0,0,0,0,2,0,0,34,0,6,0,0,0,0,0,0,9,0,0,0,0,1,6,8,8,0,0,0,0,12,0,1,0,0,0
"COG3487",12,41,21,55,97,17,51,112,0,2,30,9,52,24,46,27,52,121,16,76,24,6,46,8,17,1,80,4,79,38,57,14,56,38,101,0,18,87,20,19,5,37,8,13,56,56,1,71,97,47,69,49,26,101,55,0,24,38,58,34
"COG3488",14,97,257,70,82,349,83,138,0,5,48,154,93,305,63,76,76,92,19,73,35,34,60,66,64,191,149,157,54,70,66,74,100,61,104,1,87,149,95,27,59,78,22,200,61,64,1,122,198,119,74,47,60,100,94,1,179,75,66,61
"COG3491",0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,20,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,7,0,0,3,0,0,2,2,0,14,0,3,0,0,0,0,0
"COG3493",19,12,2,30,58,13,8,9,5,108,7,4,5,4,9,36,8,10,55,46,23,31,30,2,7,8,3,7,4,66,5,11,17,14,3,23,6,10,9,1,33,63,65,18,38,7,82,34,23,8,22,28,33,32,31,68,10,27,9,15
"COG3494",1,8,1,8,11,23,5,4,3,109,4,6,2,2,12,31,33,11,20,31,10,3,34,25,26,27,38,4,23,14,3,4,31,4,11,10,6,10,3,13,24,23,35,7,6,6,2,29,21,17,12,0,18,11,30,66,2,9,12,23
"COG3496",0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG3497",6,15,183,32,131,22,156,15,4,3,104,17,56,10,21,41,25,24,1,69,44,38,58,182,26,55,28,26,6,33,18,45,126,64,24,20,31,10,27,156,11,21,53,14,72,40,1,28,42,44,27,13,24,43,23,2,10,43,172,31
"COG3498",3,3,1,1,16,3,5,1,5,0,41,17,39,8,13,11,9,3,0,7,12,20,28,129,7,39,5,1,0,4,8,0,69,20,1,5,8,4,3,2,4,13,13,9,21,6,0,9,11,5,7,2,18,3,3,0,3,13,61,7
"COG3499",0,0,0,0,6,0,0,0,6,0,16,0,0,3,0,0,0,4,0,2,0,14,0,115,0,40,2,0,0,1,5,0,17,4,1,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,8,1,1,0,3,0,0,0
"COG3500",8,18,68,16,152,11,67,17,11,4,75,8,79,18,21,48,20,12,5,16,35,29,70,244,16,45,23,9,6,27,18,30,128,44,17,7,33,18,16,123,9,10,29,5,63,37,1,14,40,43,47,10,24,29,21,0,12,29,106,24
"COG3501",2,8,121,214,169,66,60,35,42,10,92,10,64,18,286,114,18,83,164,96,51,119,173,198,9,58,251,7,39,140,74,24,99,174,74,36,9,321,140,4,7,107,27,15,76,26,35,13,24,52,104,162,151,195,136,5,43,89,10,32
"COG3503",17,3,8,14,0,1,10,21,68,7,14,25,23,10,13,9,20,15,13,7,49,28,32,15,21,2,11,14,11,11,44,22,14,16,2,2,10,31,29,42,9,33,3,5,2,20,28,14,9,29,2,19,9,14,6,17,19,35,56,17
"COG3504",0,3,0,0,2,3,0,6,15,13,1,47,9,6,10,0,0,2,0,0,2,49,14,0,28,0,0,2,11,0,0,1,11,0,0,4,0,0,0,0,3,13,0,7,0,2,1,2,1,1,0,0,0,2,11,12,0,0,2,0
"COG3505",605,753,603,1270,429,750,977,1155,1242,509,1651,987,1196,1485,1467,895,1097,1100,1007,718,1339,741,1259,701,1631,724,1624,759,622,977,1359,1184,1299,1011,937,535,715,1283,1385,1940,496,1031,544,893,376,874,597,1339,1052,1292,628,1485,1018,1314,935,461,693,1272,1648,957
"COG3506",51,26,145,35,92,13,46,43,63,74,12,10,26,3,22,39,22,54,50,74,25,25,15,16,77,13,21,35,35,8,19,22,18,17,50,12,14,17,35,16,124,17,32,23,53,45,4,30,33,30,43,42,19,64,80,0,18,27,16,36
"COG3507",808,1767,1253,1089,1552,1931,1827,1450,343,964,346,730,1510,1777,858,1186,1883,1136,1119,1745,505,607,608,492,700,953,1647,1300,1820,1550,898,921,683,955,1659,367,1029,1723,1028,529,1454,984,915,1375,1607,1481,665,1274,1316,941,1875,1313,1106,1345,1245,375,1164,727,821,972
"COG3509",26,30,231,5,0,26,4,6,0,0,0,34,2,84,7,16,1,1,1,0,6,27,9,20,30,65,0,141,2,12,8,42,8,3,0,0,73,17,25,13,44,2,50,5,0,5,19,38,15,23,5,0,12,0,6,0,10,9,7,22
"COG3512",27,47,84,32,16,6,33,44,26,30,14,78,9,34,33,15,12,49,15,56,34,20,37,5,22,8,31,23,20,9,26,72,21,11,18,31,49,8,37,17,9,12,12,10,25,45,16,9,28,20,14,27,13,23,45,23,17,21,13,19
"COG3513",265,230,769,331,63,44,223,378,276,58,141,505,181,337,187,148,82,211,168,285,295,130,259,100,165,33,204,113,91,95,174,301,120,55,217,267,319,84,220,133,36,141,63,67,194,357,140,125,140,189,180,272,123,126,280,137,168,239,98,162
"COG3514",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,15,0,22,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3515",1,2,0,2,31,6,0,0,33,0,29,2,1,5,1,28,1,4,0,30,18,74,17,151,2,31,5,1,5,4,3,9,36,12,10,14,0,3,1,3,0,19,1,11,8,1,17,1,2,18,2,0,49,5,18,0,2,3,5,0
"COG3516",0,3,0,0,15,0,1,4,5,1,9,1,1,2,1,12,0,7,0,1,10,22,15,30,0,16,4,1,2,2,4,2,12,2,1,9,1,3,2,3,0,12,0,2,3,1,1,0,0,2,3,0,12,2,20,0,4,1,3,0
"COG3517",0,6,1,2,32,2,2,3,16,2,15,7,3,6,1,13,1,7,1,22,10,44,23,95,1,23,4,1,3,2,6,7,26,16,7,14,1,6,1,2,0,8,2,4,13,0,4,0,1,2,2,0,34,10,12,0,1,0,5,0
"COG3518",0,0,0,0,12,0,0,0,5,0,8,1,0,0,0,6,0,2,0,1,1,6,4,4,0,1,1,0,2,0,1,0,6,0,1,3,0,1,0,0,0,1,0,3,1,0,4,0,1,0,0,0,1,1,6,0,0,0,0,0
"COG3519",3,0,0,7,17,2,1,1,13,1,16,3,3,12,1,15,2,9,1,17,15,53,7,80,3,28,4,0,9,0,3,13,23,14,4,15,3,4,1,3,0,15,0,14,12,0,11,0,2,10,5,0,23,7,14,1,1,1,3,2
"COG3520",0,1,2,0,11,0,0,1,12,2,11,3,0,4,0,8,1,7,0,3,10,23,14,64,0,0,3,2,3,1,4,0,18,3,6,8,0,1,0,1,0,13,0,9,3,0,8,0,0,3,1,0,17,1,10,0,0,1,5,0
"COG3521",0,2,0,0,8,0,0,0,5,0,6,1,0,4,0,3,0,2,1,11,8,16,5,45,0,0,0,1,1,0,0,0,14,0,1,3,0,1,0,0,0,6,1,3,7,0,6,0,0,1,0,0,12,4,2,0,4,0,0,0
"COG3522",0,4,1,3,15,0,0,0,7,1,12,3,2,5,1,10,0,11,1,12,21,24,12,72,1,0,3,2,4,1,2,4,21,9,1,12,0,3,3,0,0,13,0,8,8,1,13,0,0,2,1,0,23,5,17,0,2,2,3,0
"COG3523",2,2,0,0,27,2,0,4,18,1,34,13,2,4,0,12,0,3,2,9,35,67,11,122,0,25,3,2,1,2,2,1,25,1,5,31,0,2,0,2,1,17,3,12,17,1,16,0,0,6,0,0,39,6,29,0,2,1,7,0
"COG3524",0,1,0,0,3,0,1,1,4,1,16,0,11,4,0,12,2,1,0,8,0,28,5,0,3,1,0,1,0,2,1,1,1,2,2,0,2,3,0,1,0,0,0,4,10,0,0,1,8,6,2,0,1,0,11,0,1,0,6,0
"COG3525",365,2081,469,1422,2554,1284,1790,1588,339,172,1058,992,1478,1195,986,1527,1513,1756,536,2176,608,693,1076,998,979,725,1569,1009,2192,1655,1490,940,986,1690,1731,204,798,1318,1502,488,389,1265,349,1219,2231,839,323,1428,1961,1360,2225,1565,1040,1888,1536,471,1565,584,912,823
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3527",5,0,0,0,7,0,0,2,13,6,1,4,1,0,0,0,1,6,1,1,19,2,4,0,0,0,0,2,1,0,0,1,17,1,0,97,5,5,0,12,1,7,33,3,1,1,2,0,1,1,1,1,1,1,4,111,0,0,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG3529",0,0,0,1,9,0,0,0,3,0,1,1,1,2,1,1,0,2,0,3,1,12,1,7,0,15,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,6,2,0,2,0,1,0,0,0,1,0,5,0,6,0,2,0,0,0
"COG3530",0,1,0,0,2,2,0,0,4,0,3,1,0,2,0,1,0,1,0,4,2,19,3,16,0,10,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,1,1,0,6,0,4,0,4,0,0,0
"COG3533",419,758,968,1029,1324,1056,1509,1002,679,614,389,751,948,809,686,928,1750,762,664,747,468,425,561,382,647,702,1154,455,1653,1043,631,522,582,628,1060,191,619,861,867,427,1084,782,571,1264,1709,1168,437,825,858,923,1370,1055,830,1144,799,380,533,434,587,579
"COG3534",408,884,1056,488,766,1478,735,611,593,351,303,725,570,1533,378,516,712,492,553,507,306,198,348,249,383,964,715,1027,553,468,438,404,392,428,644,278,592,449,459,255,1125,453,569,994,565,482,442,514,539,537,684,536,540,477,513,238,727,316,322,478
"COG3535",17,1,0,4,0,2,1,13,2,3,45,10,4,6,1,2,1,9,3,1,39,3,14,7,4,7,2,5,4,6,2,5,7,2,0,0,12,6,5,22,1,14,32,2,1,2,52,3,4,10,2,2,20,2,1,0,6,6,5,7
"COG3536",2,0,0,0,0,4,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,1,0,0,1,0,4,2,2,0,1,0,2,3,0,0,2,0,2,0,2,0,0,0,5,2,0,1,1,3,3,0,0,0,1,0,0,2,1,0
"COG3537",107,538,130,535,1379,422,859,900,57,23,328,331,573,624,421,659,641,739,240,1132,190,144,451,298,326,241,722,190,1128,510,1681,950,1025,1727,2692,87,798,1280,1977,573,391,874,580,1410,3471,1461,253,2143,1994,1728,3055,1867,1186,2063,2197,364,1314,979,1339,1256
"COG3538",26,308,38,181,312,69,224,402,47,134,73,153,104,326,135,177,188,184,138,306,122,47,221,95,59,113,245,110,146,162,212,98,102,281,348,50,86,139,157,74,59,94,63,252,181,109,90,378,190,256,249,178,150,275,203,100,242,211,115,94
"COG3539",8,13,1,13,166,61,7,4,110,7,104,15,5,50,1,46,4,32,8,119,62,545,161,617,0,272,69,0,12,11,31,23,148,55,18,92,1,8,3,5,1,47,4,64,81,1,46,0,2,39,14,0,214,18,130,1,59,2,23,2
"COG3541",4,13,75,1,8,4,14,14,0,1,54,19,6,50,4,9,6,5,3,43,8,23,73,7,4,44,65,39,5,5,6,12,20,5,5,10,77,6,13,15,128,29,70,105,55,13,35,28,5,11,13,15,16,8,53,11,0,4,4,15
"COG3542",0,0,0,2,5,2,13,6,2,1,12,0,0,0,5,1,2,3,0,0,5,0,4,25,1,1,3,2,0,0,2,3,11,2,7,0,0,1,3,3,1,6,2,1,5,15,24,1,10,3,1,1,20,2,14,11,9,5,3,8
"COG3543",6,5,2,7,1,0,8,0,26,4,10,3,5,2,4,3,3,6,7,0,14,3,7,0,1,3,1,2,1,3,27,16,3,8,8,17,12,13,20,28,14,38,15,7,1,8,31,11,8,17,3,35,17,20,8,5,18,13,6,15
"COG3544",0,1,0,0,6,5,1,0,11,63,0,0,0,0,1,9,12,4,9,17,8,3,1,10,10,9,14,0,15,0,0,0,4,2,4,2,0,0,2,1,4,6,0,2,5,2,3,2,2,9,3,0,3,5,24,0,4,1,1,11
"COG3545",0,0,0,0,0,0,0,5,0,0,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,2
"COG3546",66,24,19,33,68,8,79,75,87,36,118,25,65,12,145,22,28,32,83,57,120,46,59,52,61,9,9,47,16,32,83,41,60,41,77,34,87,41,107,109,32,98,28,20,38,57,75,73,22,66,23,74,60,92,39,40,40,69,44,63
"COG3547",1146,3050,1079,469,255,781,444,552,1586,376,823,851,733,3238,693,639,583,737,472,649,794,405,607,632,923,714,583,684,249,227,628,826,932,900,1263,682,618,1129,536,787,1216,682,402,454,228,539,1025,572,536,646,751,585,513,674,694,280,2082,400,713,594
"COG3548",0,0,0,1,2,0,0,0,7,0,17,0,2,0,1,1,0,1,0,19,2,0,11,5,2,1,0,8,0,1,1,1,0,1,1,64,2,1,0,1,0,6,78,2,4,0,26,0,0,7,12,0,0,0,3,5,0,1,0,3
"COG3549",3,2,0,2,0,2,0,0,0,2,8,3,0,0,0,6,0,2,1,0,5,0,3,0,0,1,0,3,1,1,2,1,3,1,1,5,2,1,5,1,1,5,0,1,9,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3550",204,648,664,611,278,518,427,320,327,39,216,421,529,712,280,298,726,244,159,328,219,214,411,226,422,639,509,494,249,340,303,446,435,320,595,124,531,247,288,190,638,147,234,312,273,159,140,504,650,324,300,358,256,313,305,55,429,373,123,383
"COG3552",0,0,0,0,0,0,0,1,0,0,31,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3555",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,4,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,5,0,0,3,0,0,0,0,0,8,0,9,0,0,0,0,0
"COG3557",7,0,0,0,0,0,2,2,8,2,16,3,0,0,58,0,0,2,0,6,22,0,2,4,3,1,0,13,0,1,2,0,0,0,0,94,21,0,1,3,1,3,1,0,1,1,1,0,0,1,1,2,3,0,0,6,0,12,1,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3560",15,42,8,67,98,29,80,103,7,69,47,4,79,4,43,74,71,56,37,113,13,37,87,35,62,11,87,8,116,107,55,28,71,80,94,58,8,70,71,31,21,36,48,26,81,21,10,62,87,82,112,52,29,79,78,64,19,36,70,41
"COG3561",3,21,0,14,6,2,6,5,8,9,39,125,30,15,10,1,1,3,3,18,12,73,110,106,2,10,24,4,11,3,16,35,37,13,3,98,41,5,23,31,5,12,24,2,14,32,4,11,13,1,0,5,11,29,2,0,4,24,6,24
"COG3562",0,0,0,2,2,4,0,1,2,0,20,0,12,3,1,7,5,2,0,8,0,17,11,1,2,0,8,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0
"COG3563",0,0,0,1,0,2,2,0,1,2,12,0,11,2,1,7,1,2,0,9,0,33,13,0,2,1,2,1,0,1,4,0,1,0,5,0,1,1,0,0,1,2,0,3,11,0,0,4,11,10,5,0,0,1,16,0,0,0,8,1
"COG3566",5,0,0,1,0,8,0,8,0,3,7,2,16,5,1,1,0,1,3,0,4,8,15,261,1,1,0,2,2,287,7,0,10,1,1,15,3,14,1,26,1,0,1,18,0,18,1,6,0,27,4,2,7,1,36,0,3,4,3,35
"COG3567",19,0,1,0,0,6,0,9,1,2,7,1,10,5,7,4,0,9,2,0,11,6,20,248,0,0,0,1,1,231,1,1,4,1,2,23,5,47,5,59,0,1,0,12,0,23,1,2,0,22,11,0,11,2,28,0,4,11,7,27
"COG3568",80,181,94,286,573,181,321,366,26,27,228,88,317,37,298,346,325,358,136,724,192,200,323,205,313,25,347,90,393,441,412,155,247,356,482,110,92,203,307,180,29,323,134,86,487,189,104,341,366,374,449,385,197,393,339,52,144,255,287,213
"COG3570",0,0,0,0,0,0,17,1,6,0,0,2,0,0,57,5,0,2,0,0,3,34,5,1,0,1,2,0,3,4,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3572",13,3,1,5,0,0,2,6,12,122,1,1,9,0,6,0,9,25,6,2,5,5,3,29,4,26,2,15,1,4,16,0,12,6,0,151,6,9,4,13,11,18,22,1,0,1,68,11,12,2,0,1,4,1,5,135,0,4,4,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",4,0,0,2,0,0,1,3,3,47,0,1,0,0,0,5,1,16,7,0,11,0,3,6,1,25,0,0,2,7,3,0,0,0,0,4,1,5,0,0,0,1,16,2,0,0,14,0,0,0,0,0,1,0,6,19,1,0,0,1
"COG3579",107,358,193,223,206,375,166,272,61,226,90,193,183,290,538,298,237,310,101,223,132,73,203,101,152,255,269,196,382,341,210,154,251,262,264,216,194,295,198,91,238,157,413,228,261,126,331,292,255,177,377,229,165,371,214,390,208,187,246,180
"COG3580",607,140,412,369,236,435,374,298,419,855,420,315,378,154,469,309,328,201,699,229,488,332,291,169,398,489,273,573,162,187,302,446,299,274,214,299,443,341,345,408,519,335,530,590,176,464,620,327,237,358,114,367,367,107,203,710,299,589,366,489
"COG3581",549,136,419,323,246,385,285,278,325,752,393,335,306,148,524,290,317,216,678,203,528,271,273,157,388,437,178,529,178,203,299,384,272,291,240,266,381,311,314,326,441,225,473,515,122,395,407,293,232,349,123,357,303,91,183,709,278,510,284,446
"COG3583",53,13,61,50,2,12,41,53,102,170,99,43,48,21,92,15,49,56,56,13,110,51,66,12,58,27,65,34,35,10,96,28,50,42,10,23,78,41,51,128,61,191,47,16,2,41,55,34,14,48,12,78,26,51,36,141,34,89,121,62
"COG3584",85,21,50,62,21,18,70,63,112,209,148,37,56,26,114,27,53,62,103,57,134,74,99,24,133,36,76,60,31,36,150,32,84,68,10,80,55,58,74,163,73,206,101,28,12,41,93,58,18,55,17,87,48,65,61,134,79,76,111,62
"COG3585",17,1,1,0,3,0,0,1,34,0,0,0,0,0,0,0,3,0,3,0,1,6,2,1,1,0,1,3,0,3,3,1,2,1,1,8,1,2,0,0,0,1,0,0,2,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0
"COG3586",7,22,5,28,69,13,19,17,73,83,65,8,26,1,1,37,20,45,11,14,30,15,51,151,28,102,27,36,15,9,88,1,21,31,36,0,2,4,3,13,1,26,1,2,30,8,12,9,0,15,25,36,5,10,83,37,22,20,2,37
"COG3587",114,112,469,474,159,58,151,179,28,247,116,188,71,318,178,95,98,105,203,96,88,78,191,43,70,206,109,216,86,166,136,115,45,138,129,17,360,208,336,113,496,105,303,299,359,160,122,97,203,98,305,427,123,273,136,146,99,314,75,270
"COG3588",0,0,1,0,5,0,0,2,21,2,34,0,1,2,16,0,0,0,2,19,4,0,2,6,0,0,1,2,0,3,0,7,2,2,0,0,5,0,4,1,3,0,2,0,1,3,1,0,1,0,5,1,0,1,2,1,11,0,0,9
"COG3589",24,2,5,7,5,8,4,4,32,88,6,9,0,0,3,6,22,7,20,28,5,21,16,27,16,31,22,19,23,7,17,3,22,14,1,7,4,30,8,11,9,55,145,4,7,11,63,9,4,33,11,21,3,9,25,62,8,15,4,21
"COG3590",166,468,536,172,251,604,204,238,46,153,86,395,181,776,158,254,209,318,96,201,147,75,194,119,214,616,304,279,267,285,207,210,351,219,180,409,359,223,206,83,582,149,588,555,204,212,356,281,348,256,261,139,143,357,291,355,390,129,148,175
"COG3591",13,1,41,1,13,2,17,25,7,14,23,5,17,8,3,3,1,5,14,12,16,36,13,41,2,32,11,11,8,1,7,41,26,16,5,4,16,20,14,11,13,6,8,9,5,10,51,0,10,22,5,3,29,26,10,0,5,21,27,15
"COG3592",0,0,0,0,6,1,0,0,6,0,1,0,1,5,0,5,1,0,0,6,3,18,9,21,2,11,3,0,1,2,0,0,2,3,4,3,1,0,0,0,0,3,1,4,4,0,2,1,1,2,1,0,4,1,5,0,4,2,1,1
"COG3593",178,84,530,48,387,116,53,43,111,30,83,145,38,33,109,64,48,49,106,97,141,180,173,360,99,85,34,29,26,291,94,107,136,62,250,195,290,20,38,93,20,92,122,241,43,74,99,88,55,89,56,94,95,25,105,197,184,37,58,161
"COG3594",81,274,204,133,267,165,262,236,273,44,86,140,186,273,86,120,263,173,181,307,111,133,103,88,221,117,110,133,79,70,257,100,186,108,328,173,112,142,157,97,106,129,58,33,137,183,174,247,228,205,105,196,69,144,244,47,129,117,103,229
"COG3595",5,0,0,0,0,0,1,2,76,0,16,5,0,0,3,5,12,1,1,0,29,1,0,5,8,0,0,1,1,6,2,0,2,8,0,1,1,8,4,4,0,0,0,0,6,9,0,21,1,0,1,1,2,0,1,0,9,27,1,11
"COG3596",4,18,0,1,11,6,2,9,20,0,8,8,32,154,5,15,0,2,62,16,17,31,25,2,7,49,7,7,4,3,4,3,20,25,5,6,35,9,23,1,4,24,1,47,8,14,0,0,3,4,3,6,21,35,26,4,16,2,2,3
