"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG4681",0,0,1,1,0,0,0,1,5,0,1,1,3,4,1,3,1,0,3,12,4,0,1,3,0,0,0,1,1,2,0,2,1,8,3,3,7,5,4,2,0,6,21,3,10,0,1,3,0,2,0,3,1,0,0,3,0,0,2,3
"COG4682",0,0,1,8,3,1,1,1,20,6,0,5,0,8,13,3,7,3,9,54,14,0,3,2,0,1,0,0,8,0,0,0,4,4,0,0,8,0,3,9,0,11,32,2,5,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,1,0,0,1,0,0,1,0,1,9,0,0,1,0,1,3,5,0,0,0,0,5,0,0,4,10,0,0,0,2,0,0,1,2,0,0,2,0,1,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,11,31,22,43,30,35,25,18,21,13,16,26,16,15,35,4,25,24,18,20,16,7,35,16,12,10,8,39,4,46,4,13,18,11,36,15,13,8,8,24,7,33,36,76,6,36,59,12,13,43,4,13,14,11,3,17,9,33,9
"COG4685",0,1,5,5,0,0,3,0,21,4,3,9,3,5,10,3,3,2,14,77,23,0,8,18,0,2,0,10,17,0,0,0,0,1,0,1,8,1,1,3,0,6,0,2,5,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2
"COG4687",0,2,6,9,4,0,15,2,5,0,0,1,6,1,2,1,0,0,17,14,2,2,0,2,11,1,3,2,11,4,15,0,1,0,1,2,3,1,1,1,5,0,19,1,48,5,14,20,4,0,1,0,1,2,0,2,3,3,5,2
"COG4688",0,0,0,0,0,0,3,0,0,0,0,24,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,23,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4690",195,331,178,42,150,148,179,181,231,162,242,253,326,311,145,203,226,173,717,161,208,205,231,120,313,279,241,406,152,214,328,277,228,212,168,222,143,120,239,321,188,219,74,130,348,285,495,153,207,231,155,246,157,227,216,206,252,149,181,351
"COG4692",106,269,194,24,89,198,67,71,365,323,242,139,125,151,189,26,233,93,17,17,177,168,47,25,267,128,109,10,123,191,59,204,86,99,137,87,317,129,60,344,121,207,88,102,11,7,40,25,181,217,219,107,71,114,67,113,108,38,182,219
"COG4693",2,5,3,5,3,6,4,8,0,4,3,4,31,3,21,4,6,7,10,0,5,0,3,3,1,3,12,24,10,10,0,1,1,0,1,0,7,1,0,4,0,2,2,9,1,0,2,16,2,3,1,16,3,5,29,0,8,20,3,4
"COG4694",3,0,21,19,26,37,2,10,21,2,5,134,71,64,82,85,128,10,0,10,12,21,3,8,85,0,50,0,11,67,0,3,101,66,12,0,20,0,37,1,27,1,5,1,3,10,0,25,9,5,16,38,89,55,64,59,6,1,6,9
"COG4695",34,19,26,138,55,28,39,109,34,36,19,42,51,57,36,35,30,35,45,271,24,22,20,137,32,55,44,13,52,70,50,41,18,27,46,29,147,40,13,47,59,86,33,51,45,96,16,28,22,37,14,30,35,73,46,76,18,17,123,52
"COG4696",10,2,2,0,0,2,6,8,1,3,2,0,16,13,0,1,0,2,3,7,3,1,1,2,1,0,5,1,1,1,5,4,1,0,0,1,1,0,3,6,16,0,5,2,0,2,0,1,14,0,0,2,13,3,2,0,2,1,2,8
"COG4698",0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,45,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,1,1,10,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,9,13,19,2,15,7,16,1,4,0,2,8,3,5,0,4,2,0,0,7,1,4,15,0,2,2,7,2,15,5,2,0,1,6,4,36,4,3,11,1,4,2,17,9,18,26,7,1,4,2,2,6,2,4,6,13,5,1
"COG4703",0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,24,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,5,0,0,0,0,0,0,4,6,0,0,1,0,0,6,3,0,1,0,1,0,3,1,0,0,0,1,13,0,0,0,18,3,0,0,0,1,0,0,4,0,6,0,0,0,0,9,6,0,2,3,4,0,0,1,0,0,12
"COG4706",0,0,1,0,0,3,0,0,3,6,2,0,1,1,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,17,5,2,4,5,0,1,1,0,0,8,0,14,1,5,0,5,0,0,1,0,0,0,2,0,0,0,6
"COG4708",50,34,54,64,81,39,69,56,28,19,46,19,37,32,17,38,11,49,45,17,74,48,30,52,34,23,45,11,45,47,23,27,26,14,45,58,23,43,27,28,26,9,68,75,135,36,65,79,47,10,34,35,91,74,15,46,77,41,94,31
"COG4709",8,11,10,87,31,9,28,10,20,8,6,11,12,10,2,4,4,30,39,4,14,2,4,5,13,11,7,4,55,4,59,10,5,1,9,10,11,11,2,3,13,2,26,19,18,23,36,53,17,3,16,16,9,8,2,8,8,8,25,6
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,16,10,1,3,8,5,4,7,5,6,0,15,12,47,4,3,1,5,131,2,15,1,10,9,1,15,0,15,26,2,5,11,57,14,1,41,4,3,6,1,1,17,8,2,0,0,3,12,5,16,10,12,12,1,47,6,6,7,15
"COG4713",13,18,35,57,25,64,105,17,21,19,45,6,12,12,16,21,1,7,5,57,58,58,34,73,33,10,12,13,35,21,47,31,25,5,82,19,11,8,12,17,51,22,43,33,146,40,27,48,49,8,14,13,62,41,8,36,28,95,45,13
"COG4715",0,0,0,0,0,0,0,3,11,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4716",159,89,118,136,277,97,253,225,93,61,84,38,110,90,39,117,31,274,370,125,203,181,113,99,173,61,216,29,106,91,73,33,17,7,38,66,11,55,8,19,41,13,45,95,97,54,109,89,31,9,23,45,82,65,23,40,93,89,65,26
"COG4717",90,31,83,16,154,72,139,237,67,42,48,26,46,52,34,54,9,64,117,35,47,69,63,73,84,17,30,20,79,36,118,31,80,6,65,70,40,104,27,21,98,17,34,110,103,56,131,116,45,14,36,49,32,58,22,41,75,166,44,39
"COG4718",0,0,0,2,0,0,1,0,0,7,3,12,2,1,6,0,4,3,10,139,15,0,2,11,0,0,0,4,1,0,0,0,0,0,0,1,10,0,0,5,0,11,0,3,5,0,5,1,1,4,0,0,0,0,0,0,0,0,0,1
"COG4720",67,34,51,90,70,36,97,63,47,9,24,21,64,37,19,57,7,94,118,34,77,72,38,73,49,28,51,7,67,48,113,40,40,5,63,44,12,47,20,17,42,20,118,86,212,80,148,109,44,7,57,52,45,69,17,38,56,43,43,27
"COG4721",1,2,1,11,5,0,1,1,0,6,0,0,32,0,12,8,0,1,244,44,0,0,0,0,33,8,2,1,18,0,95,1,0,2,0,9,1,0,0,2,0,0,14,11,26,101,66,0,0,3,1,0,0,2,0,0,3,0,4,14
"COG4722",6,0,12,10,5,1,29,3,3,0,1,3,4,10,6,15,0,4,23,12,0,1,4,16,16,0,9,1,14,10,2,0,8,0,1,0,2,5,2,1,4,0,3,26,265,5,0,6,1,0,1,10,6,3,1,0,0,3,6,5
"COG4723",0,0,3,6,0,0,2,1,0,4,3,6,2,2,18,3,2,1,12,208,15,0,4,24,0,0,0,4,1,0,0,2,0,1,0,0,11,0,0,2,0,4,0,9,1,1,2,0,0,5,0,0,0,0,0,1,1,0,4,3
"COG4724",5,0,10,20,43,8,0,0,3,1,6,1,21,11,0,10,7,0,61,3,18,74,3,11,18,13,8,466,1,31,2,17,118,106,27,3,0,14,22,24,16,15,17,17,19,4,0,19,54,19,60,415,64,34,4,42,81,227,2,103
"COG4725",97,21,46,23,64,48,59,75,20,0,36,7,44,38,7,36,10,51,20,52,26,47,29,99,52,12,57,8,26,43,17,31,31,13,47,26,11,40,22,11,98,19,43,243,5,42,10,36,71,7,63,62,85,57,16,21,97,47,63,39
"COG4728",53,76,99,35,73,28,31,28,60,14,76,23,30,35,8,28,25,39,9,12,43,55,50,44,44,43,44,30,17,18,44,83,24,35,35,39,23,53,18,88,80,13,43,29,25,46,26,46,29,11,75,24,73,56,114,19,34,60,29,18
"COG4729",0,0,5,0,0,2,1,0,2,1,2,6,1,1,0,1,0,0,0,0,1,4,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",23,31,40,30,99,35,49,46,25,24,33,23,17,27,24,37,6,98,14,7,50,29,28,32,43,23,31,11,26,28,53,32,21,2,36,60,17,34,17,20,39,13,58,16,12,24,51,87,18,7,29,29,36,40,17,29,14,39,64,24
"COG4733",1,0,10,26,4,0,3,3,2,30,16,34,15,39,116,8,29,19,73,935,60,2,17,146,0,2,45,45,21,2,120,3,0,4,1,8,42,0,7,38,56,41,27,22,14,11,15,2,11,10,0,0,2,0,3,0,4,2,16,9
"COG4734",26,13,46,72,43,24,84,19,26,34,50,82,21,54,40,29,84,50,9,44,28,29,12,36,14,28,36,21,102,51,21,45,22,94,10,48,54,78,10,14,49,28,15,21,37,27,20,17,57,22,40,37,38,21,19,69,38,57,32,30
"COG4735",21,1,1,8,0,5,10,34,25,3,4,23,60,18,5,40,11,2,6,38,15,17,12,14,1,9,12,6,6,11,0,11,48,11,1,2,5,1,10,12,24,9,11,1,1,0,3,0,20,8,1,3,27,3,0,5,10,4,2,2
"COG4737",0,0,0,4,0,0,0,0,0,2,1,3,0,5,9,2,8,1,12,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,6,1,1,3,0,9,8,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4739",58,3,51,5,13,76,28,37,86,84,69,90,79,40,45,86,90,48,10,15,25,29,24,29,36,25,24,24,43,73,15,55,8,53,49,78,93,64,69,32,20,96,20,14,4,3,4,7,69,112,60,71,44,46,20,71,45,29,44,48
"COG4744",43,51,55,7,12,37,15,20,56,18,59,62,31,40,32,91,35,20,8,16,7,22,37,14,0,37,27,2,20,27,1,40,34,53,15,22,22,44,49,38,23,41,10,14,16,1,5,11,38,69,20,39,26,7,48,32,13,23,21,23
"COG4747",95,16,86,93,50,91,55,83,41,98,107,139,100,61,57,73,64,62,26,48,32,32,50,48,51,49,54,39,106,118,71,85,20,77,77,85,95,75,108,34,72,113,48,77,23,6,24,73,57,142,116,119,89,61,39,121,54,47,88,57
"COG4748",2,2,55,0,37,28,9,70,9,6,42,0,7,34,84,14,2,22,4,3,4,15,8,14,11,0,22,174,3,58,105,36,7,1,3,95,14,0,1,5,15,3,20,7,19,2,3,6,26,32,4,5,3,20,16,2,17,0,7,6
"COG4750",61,47,189,48,191,83,213,62,84,110,120,48,106,29,80,158,90,164,24,113,193,117,155,52,82,70,153,17,65,95,171,55,44,96,160,102,84,58,57,87,96,85,130,115,637,280,259,141,68,39,157,82,104,118,35,214,143,64,183,44
"COG4752",6,9,3,2,1,6,7,13,0,7,4,4,12,17,13,6,3,12,5,1,1,4,3,7,9,9,5,2,4,3,34,1,2,8,6,3,8,1,1,8,16,4,11,10,14,4,0,4,5,10,0,0,2,2,3,4,1,6,3,8
"COG4753",1188,686,1698,3185,1958,1587,1506,1393,1639,2260,1569,2255,1283,1013,2820,1934,1453,1677,959,834,1344,1349,1014,1398,1085,1508,1582,862,2319,1869,1153,734,684,2300,1686,1922,2183,1461,1730,671,1214,2558,1117,1139,874,802,1624,1516,1887,1931,2308,1664,2014,1634,780,2461,1621,1440,1716,1585
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,12,0,48,14,15,0,4,0,0,0,0,0,0,0,0,23,0,0,0,2,15,1,0,2,0,0,0,0,0,0,6,47,0,0,5,0,37,9,33,11,2,6,2,0,85,0,0,7,0,0,0,0,0,32,2,6,4,3,4
"COG4763",1,0,0,3,0,0,2,1,3,4,0,3,2,16,5,3,24,1,0,38,9,11,11,15,0,0,7,0,7,3,0,5,3,13,0,0,9,0,1,0,21,4,0,0,1,0,5,1,0,1,0,6,9,3,1,1,2,1,1,14
"COG4766",0,0,2,4,5,1,2,1,6,11,1,11,4,7,6,10,9,7,10,41,6,4,3,12,0,5,0,4,6,0,4,2,0,1,1,5,11,1,2,2,3,13,11,6,2,0,0,1,1,14,1,2,2,1,1,2,0,2,1,5
"COG4767",78,63,101,227,106,70,165,59,68,10,43,20,82,64,32,105,4,39,138,33,130,127,57,128,78,44,95,21,69,94,267,24,51,16,66,47,34,132,38,27,94,20,180,72,191,39,192,109,96,15,153,51,153,92,25,74,130,87,133,32
"COG4768",0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",61,31,56,43,88,48,94,63,47,19,51,28,40,50,42,54,24,78,22,15,69,74,58,68,53,18,71,16,42,54,59,48,35,22,66,55,17,51,22,17,87,18,94,87,62,95,99,86,36,20,55,51,85,84,48,62,84,80,79,37
"COG4770",4,12,11,21,6,12,6,0,3,0,1,1,27,0,3,4,0,0,408,56,19,0,1,7,49,15,4,11,15,4,144,1,1,0,7,12,0,3,2,4,0,0,1,20,0,153,77,0,4,0,1,1,2,21,1,57,9,5,11,12
"COG4771",726,333,568,72,291,918,301,582,756,1072,786,1377,619,674,815,846,1041,480,153,705,316,490,406,413,358,781,337,937,625,745,119,500,272,1165,650,755,1002,768,1052,517,470,1338,387,197,220,458,95,126,910,1221,724,780,428,336,803,775,289,488,626,686
"COG4772",0,0,5,10,1,7,4,0,43,59,3,29,6,7,5,56,0,6,7,15,2,3,4,1,0,13,0,2,7,0,0,4,0,68,6,1,16,26,10,1,2,5,60,2,0,2,0,0,2,17,1,5,3,0,0,3,0,0,18,5
"COG4773",0,0,3,13,0,1,0,1,18,8,3,12,8,4,9,5,6,2,13,62,16,0,11,15,0,2,0,8,13,0,0,1,0,22,1,2,14,1,5,5,0,7,0,0,5,1,6,2,0,3,0,2,0,0,0,3,0,0,1,5
"COG4774",0,0,2,23,6,2,2,2,23,13,5,9,2,3,13,16,5,3,13,95,28,0,12,12,0,5,0,10,20,2,0,2,6,2,2,3,10,0,4,18,0,17,30,0,4,1,0,1,1,4,0,0,0,0,0,1,0,1,4,2
"COG4775",225,502,235,35,88,332,114,268,448,337,276,401,317,304,329,240,396,129,59,305,245,233,425,139,315,482,289,716,218,325,118,393,570,364,258,266,286,246,388,516,260,380,212,109,104,189,50,155,289,406,188,292,163,274,603,265,200,152,160,430
"COG4776",0,0,0,0,1,1,5,0,1,1,0,1,0,5,1,0,2,0,2,12,3,0,2,6,0,2,0,4,1,0,0,0,120,15,0,3,4,2,4,48,0,3,52,1,1,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4778",3,2,4,4,1,1,1,9,12,6,4,4,3,24,19,5,6,10,6,25,12,3,6,11,1,1,7,11,8,4,0,0,1,6,5,2,12,0,7,5,10,8,16,3,1,0,5,0,9,6,2,5,3,2,1,2,4,4,2,11
"COG4779",0,0,1,5,3,0,2,0,6,5,2,5,1,1,7,5,4,3,6,42,9,0,3,11,0,0,0,3,2,0,0,1,1,13,0,2,6,0,1,7,0,5,14,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4781",0,0,0,0,0,0,3,7,2,0,0,0,0,0,8,0,0,1,51,0,0,0,0,0,2,0,0,3,2,0,7,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",14,25,15,21,27,36,23,35,30,12,22,31,27,37,31,16,63,13,19,99,34,30,25,21,34,4,25,35,15,14,84,9,96,22,19,26,25,39,24,29,50,14,36,18,81,163,13,6,29,25,0,9,6,7,59,21,1,10,4,34
"COG4784",27,0,17,0,3,17,7,11,182,49,22,31,18,14,11,112,31,9,3,30,81,14,5,5,65,18,29,1,28,14,0,18,0,36,10,4,11,6,30,6,4,9,5,4,0,1,3,0,18,3,4,7,5,5,9,5,7,7,10,15
"COG4785",0,0,1,4,3,0,2,0,7,1,0,1,2,4,0,2,2,2,0,11,3,0,1,6,0,5,0,6,2,1,0,1,64,11,2,1,5,1,3,19,0,1,45,0,1,0,12,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4786",52,41,55,7,202,81,83,24,60,13,27,18,29,52,54,75,10,25,8,47,163,82,113,52,46,46,84,11,32,46,33,38,81,28,95,94,31,126,22,53,75,35,162,11,248,19,66,98,104,21,54,84,150,127,25,69,57,168,113,9
"COG4787",0,0,0,4,1,0,2,1,6,7,1,5,1,2,0,4,3,3,4,53,5,0,5,4,0,1,0,3,6,1,0,0,41,9,0,1,0,1,2,13,0,5,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4789",2,0,1,10,0,2,0,3,4,13,2,0,7,6,25,3,5,10,17,0,5,0,0,1,0,0,1,8,3,1,0,1,0,4,2,3,24,0,1,5,4,25,1,2,13,1,0,0,0,8,0,4,1,0,4,1,5,0,0,1
"COG4790",0,0,1,5,0,3,0,5,0,1,4,0,2,1,6,8,7,3,8,0,4,0,3,1,0,0,2,1,5,1,0,2,0,1,3,0,7,0,1,2,5,6,0,1,3,2,0,0,0,4,0,0,0,2,0,0,3,1,1,0
"COG4791",0,0,1,5,0,4,0,0,1,5,0,0,3,0,11,4,2,0,10,32,12,0,2,0,0,0,1,5,4,3,0,0,1,0,1,2,12,0,0,3,0,8,0,3,4,1,0,0,0,3,0,1,0,0,1,1,0,0,0,1
"COG4792",1,0,2,0,0,1,0,2,3,6,3,0,4,3,0,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,2,0,6,0,1,0,0,0,3,0,1,0,0,0,0,3,1,0,0
"COG4794",1,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,4,2,4,0,1,0,1,1,0,1,2,0,0,0,0,0,0,2,3,0,1,1,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4795",1,1,2,13,2,0,5,0,18,10,2,11,2,6,6,10,5,1,8,83,17,1,7,17,0,0,0,6,8,2,0,1,1,20,1,0,6,0,2,4,0,4,23,3,4,1,3,0,0,1,0,0,0,0,1,0,0,0,1,5
"COG4796",27,26,11,18,16,21,24,24,29,6,19,23,23,26,31,12,35,15,12,100,29,26,15,24,20,2,15,19,17,12,63,12,19,21,14,22,24,24,25,7,30,22,46,24,35,93,3,5,28,23,0,6,6,9,26,1,5,15,1,25
"COG4797",0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",499,320,519,227,407,548,345,332,444,523,597,511,515,507,413,453,485,412,257,214,364,395,370,285,436,295,309,390,409,425,314,473,212,438,459,397,663,518,470,406,394,449,232,303,193,301,248,250,467,614,519,576,312,370,374,411,376,395,494,558
"COG4803",1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4804",442,968,419,283,299,526,291,362,354,464,382,708,346,476,472,278,454,371,94,218,243,443,1190,261,285,1299,469,963,290,336,112,471,760,210,357,509,423,297,462,513,577,553,203,201,177,72,134,200,319,674,453,345,411,414,1776,572,311,225,474,408
"COG4805",100,45,103,248,278,37,200,27,101,45,55,41,36,83,33,120,24,60,62,28,154,135,106,107,114,44,120,32,131,73,127,49,57,24,93,101,38,162,34,35,100,29,152,70,229,98,266,273,72,18,151,83,131,105,25,119,116,159,159,15
"COG4806",101,123,117,23,149,168,84,102,163,228,126,201,196,130,145,148,170,152,50,100,137,120,115,68,190,201,90,254,124,156,44,154,61,149,121,200,199,169,142,194,108,254,115,106,125,8,68,75,123,252,136,125,128,97,153,190,112,68,123,158
"COG4807",0,0,0,2,2,0,1,0,2,4,1,2,0,3,16,3,0,2,7,16,4,1,0,0,0,6,0,3,3,1,0,0,2,12,1,1,6,0,1,1,0,1,33,0,5,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0
"COG4808",0,1,2,8,1,0,3,1,9,0,1,6,0,3,3,2,4,1,4,39,6,0,10,8,0,0,0,2,7,0,0,1,0,3,1,0,9,0,0,3,0,2,1,0,3,0,0,1,0,5,0,1,0,0,0,0,1,0,2,0
"COG4809",0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,1,0,0,0,1,0
"COG4810",9,11,10,105,28,8,12,7,28,15,7,15,12,15,21,23,11,20,39,20,7,9,8,18,7,19,9,4,57,9,15,6,3,13,10,5,20,13,12,6,13,3,49,6,18,11,47,48,8,13,16,5,6,6,4,4,18,6,21,3
"COG4811",0,0,1,4,0,0,1,0,17,4,0,3,4,1,7,5,1,1,4,20,7,0,2,3,0,1,0,4,8,0,0,3,2,8,0,0,9,0,0,2,0,3,13,1,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4812",9,1,2,3,0,1,2,4,4,6,3,7,6,11,3,10,2,7,3,18,5,5,2,8,3,0,8,2,5,2,0,3,2,3,2,4,9,2,1,0,1,2,4,29,2,0,2,0,2,8,2,1,3,4,2,1,19,1,1,0
"COG4813",1,2,1,2,9,1,15,1,2,0,0,0,0,3,0,7,0,2,0,1,3,2,0,11,6,0,2,0,0,1,10,3,3,0,0,4,0,2,0,2,3,0,5,36,27,0,14,4,2,0,3,7,22,5,2,5,9,5,0,1
"COG4814",0,1,0,2,1,1,4,1,6,0,0,1,2,0,0,2,1,2,55,3,0,0,1,0,1,1,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,1,145,1,153,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",16,17,11,101,22,5,28,3,22,16,5,25,4,18,48,20,11,27,34,11,10,7,4,40,6,13,17,22,41,11,3,4,4,18,11,11,24,15,12,11,11,3,52,33,14,4,42,42,11,35,6,11,7,8,5,8,15,4,19,2
"COG4819",10,0,4,15,3,3,5,33,9,12,14,7,3,19,15,17,9,11,10,43,8,6,13,32,2,2,27,8,34,6,0,2,3,3,5,5,11,0,8,15,5,23,13,43,3,1,6,5,7,19,5,22,8,3,6,4,12,0,7,4
"COG4820",7,6,6,62,17,4,10,7,15,24,10,17,2,15,48,26,10,11,20,55,9,5,8,19,4,21,5,7,15,6,7,1,0,11,3,5,14,5,6,11,3,14,13,1,3,6,10,29,7,15,7,3,4,3,1,2,4,2,10,8
"COG4821",20,2,10,24,3,16,11,2,0,9,16,12,11,7,5,15,6,12,16,19,2,10,9,26,30,2,1,0,5,10,9,14,4,15,14,7,6,7,11,2,1,12,1,15,2,1,0,10,28,6,5,19,8,6,2,10,7,19,0,2
"COG4822",175,99,210,95,279,184,187,173,124,147,213,259,128,182,101,136,167,274,95,47,110,115,99,109,116,200,162,40,151,191,169,136,44,126,135,311,231,235,196,88,175,229,152,107,118,123,171,188,164,280,165,175,218,149,129,270,133,156,228,107
"COG4823",72,317,163,211,44,99,132,104,47,70,148,118,109,223,66,91,142,163,61,54,87,160,151,79,140,157,148,215,124,81,37,145,501,89,113,53,86,114,170,338,243,190,121,62,362,7,194,209,301,188,188,111,134,98,353,105,81,117,115,97
"COG4824",13,13,18,63,26,21,25,11,10,17,24,6,9,18,53,9,10,14,20,5,11,19,18,79,19,4,23,6,45,29,16,15,11,5,21,18,8,34,6,3,17,1,20,51,39,31,13,13,11,17,8,13,42,34,9,35,19,17,17,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,14,0,0,0,8,2,0,0,0,0,0,0,2,0,0,1,1,0
"COG4826",96,145,50,186,63,60,109,33,17,7,28,6,30,55,36,27,13,22,60,43,27,100,181,115,65,168,65,274,35,26,152,100,133,35,27,51,28,42,20,134,42,20,35,167,27,19,68,51,73,6,66,90,48,59,111,42,56,80,28,86
"COG4828",9,0,33,3,13,38,13,17,23,31,22,43,10,21,47,33,24,17,7,12,5,14,9,8,0,14,7,1,26,28,9,8,1,51,31,9,64,44,19,2,22,53,12,4,2,2,1,1,36,48,34,15,13,7,18,17,4,11,29,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",40,30,35,65,11,28,76,18,26,11,26,14,30,35,18,11,5,68,25,50,27,37,18,47,51,9,44,5,10,23,69,35,13,5,39,31,8,31,9,11,25,5,29,33,64,30,81,64,28,3,45,23,44,56,5,34,35,59,25,18
"COG4833",167,15,254,0,102,222,75,96,282,496,353,258,212,197,955,410,234,186,23,77,247,146,88,101,238,57,116,11,310,138,0,111,22,679,212,57,367,271,199,29,100,508,45,62,23,2,46,3,234,290,356,230,120,80,18,209,203,176,83,214
