"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG4191",1,27,29,7,51,14,1,13,70,21,77,3,73,6,28,0,10,14,2,30,15,49,33,5,12,0,23,4,13,30,10,27,61,22,26,37,10,15,14,39,20,37,49,13,3,42,18,19,65,44,15,34,93,6,23,28,28,22,27,30
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4193",43,0,118,1,114,39,51,33,7,63,43,64,6,88,43,7,18,54,3,52,4,19,18,31,190,12,1,120,22,3,12,6,5,31,26,26,96,10,9,37,5,78,39,62,21,84,53,58,51,5,77,16,52,25,54,23,18,198,3,394
"COG4194",0,0,0,0,4,0,1,0,0,4,0,0,1,1,0,0,1,2,0,3,0,0,0,6,0,12,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",157,150,146,246,168,151,171,161,231,186,188,123,209,172,213,109,178,85,297,190,186,199,178,218,168,51,171,210,191,181,223,180,205,207,239,175,214,190,212,213,199,160,186,170,210,169,168,145,164,163,246,152,217,179,156,47,207,221,174,126
"COG4199",1,58,1,0,8,3,0,0,0,2,28,2,23,0,0,37,13,0,9,0,25,1,0,1,2,16,0,0,6,0,1,2,1,0,10,3,3,0,2,0,31,1,1,0,4,0,0,1,1,0,4,0,0,0,6,157,0,0,0,0
"COG4200",4,3,35,5,11,6,12,4,3,16,13,17,0,19,7,2,4,10,0,11,4,15,6,12,9,10,7,11,6,7,11,2,0,3,3,6,5,3,8,8,1,4,13,7,17,10,4,15,21,2,26,54,10,2,8,26,10,14,16,7
"COG4206",710,1075,611,1364,780,827,512,787,1434,502,1130,418,1383,724,1013,559,957,345,1366,1061,1392,1388,949,1033,430,401,1126,701,1091,1434,1125,843,1119,1104,1034,837,828,924,882,982,1394,721,624,904,1135,851,1173,681,841,1273,587,678,818,1208,915,41,878,578,1075,641
"COG4208",26,8,11,3,35,45,60,40,4,46,25,40,10,65,10,37,28,72,3,41,5,12,32,49,11,4,12,12,7,11,16,22,15,14,10,22,21,19,18,15,0,40,29,35,18,28,21,48,25,7,14,19,45,10,17,36,24,75,20,13
"COG4209",83,39,427,30,221,177,282,191,54,348,208,277,38,214,194,121,174,212,20,113,31,71,158,196,307,437,137,496,63,85,220,178,45,176,133,216,199,141,192,148,230,353,159,170,146,128,142,208,322,126,342,250,266,90,201,281,225,244,125,146
"COG4211",63,40,188,20,85,77,93,40,13,102,47,106,23,80,65,36,60,86,11,54,23,31,37,58,82,71,56,87,36,29,43,76,12,43,46,49,90,48,37,66,21,100,84,94,30,49,49,69,91,55,88,134,89,31,64,59,109,146,52,36
"COG4213",178,38,110,5,15,51,28,24,8,9,24,35,24,34,10,23,44,109,27,48,34,18,12,30,40,34,29,59,25,16,21,23,5,18,9,15,39,12,21,18,15,36,22,8,6,17,29,38,28,19,13,45,27,39,8,142,24,18,35,11
"COG4214",76,18,38,2,16,22,27,11,8,7,13,14,11,7,3,17,39,99,15,26,15,17,3,24,31,15,22,16,14,9,16,17,8,16,1,15,16,15,7,6,10,3,17,4,4,5,14,20,11,15,14,20,3,35,5,99,10,10,16,7
"COG4215",4,8,0,2,3,15,20,0,1,6,3,1,0,0,0,3,11,49,10,4,11,3,0,0,21,16,13,0,0,6,4,3,1,4,1,0,6,7,0,0,0,1,1,0,5,1,1,11,0,9,3,2,0,1,1,10,1,0,8,0
"COG4219",92,49,455,40,179,140,262,104,30,168,123,148,40,205,194,27,155,185,35,164,38,108,107,105,372,69,39,342,96,43,86,90,38,152,92,154,219,67,165,81,53,292,216,225,68,130,118,283,235,44,203,159,243,45,113,266,228,204,61,144
"COG4220",0,2,0,1,0,6,15,0,5,2,0,1,0,0,0,2,19,24,2,0,1,1,0,0,0,4,6,0,0,1,1,1,1,0,0,0,3,3,0,0,0,1,2,0,0,1,0,4,2,0,0,2,2,0,0,0,0,5,1,0
"COG4221",137,129,44,126,61,79,71,90,114,86,103,54,117,93,71,44,101,61,183,72,102,87,87,71,63,71,118,75,139,112,106,84,140,96,121,102,128,116,104,108,120,30,80,106,112,75,95,105,83,124,111,44,83,174,68,81,93,67,119,71
"COG4222",38,10,0,90,83,0,7,1,85,1,1,1,4,0,3,76,22,13,157,1,0,5,0,63,5,2,5,54,18,3,1,2,0,41,4,2,36,21,76,29,10,8,20,0,92,15,78,3,0,6,0,4,1,99,0,1,1,0,4,2
"COG4224",19,4,26,3,20,14,45,34,6,29,18,35,9,23,27,38,15,30,3,25,3,10,14,19,26,51,17,35,8,6,19,37,5,29,15,21,21,12,28,16,2,25,18,22,9,14,13,24,34,15,28,37,24,21,40,40,40,38,9,7
"COG4225",186,988,359,435,487,583,468,727,298,561,751,623,920,658,717,86,411,244,1305,650,1380,961,627,474,172,119,920,328,580,1046,673,877,1385,459,747,648,295,591,621,670,941,667,342,545,109,372,548,464,753,934,240,506,538,313,1025,49,601,465,803,448
"COG4226",5,5,19,37,6,4,9,3,54,4,10,3,4,4,22,48,19,18,4,8,22,9,4,3,37,6,32,39,8,5,7,2,3,27,6,4,7,5,7,5,10,10,14,5,55,2,30,25,29,19,6,43,11,2,22,3,1,23,31,20
"COG4227",1048,176,90,367,238,109,103,100,382,108,15,66,62,97,120,33,271,43,31,112,166,140,198,63,62,59,133,95,107,26,61,244,239,151,115,149,44,106,26,173,528,109,50,111,4,129,165,25,72,106,67,193,8,101,119,53,285,43,61,225
"COG4228",0,0,0,0,3,2,2,0,0,1,0,0,2,0,0,7,1,26,7,1,0,3,0,1,1,0,0,0,2,0,7,0,0,0,3,2,0,0,0,0,0,0,0,6,2,0,0,2,0,0,1,0,5,0,0,1,0,0,1,4
"COG4229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0
"COG4230",8,7,0,0,14,16,14,2,3,22,4,3,3,0,0,2,12,61,14,0,3,3,0,0,26,10,4,0,0,2,1,13,3,7,0,0,9,6,4,2,0,1,1,1,8,2,1,6,1,5,11,0,1,3,3,17,6,0,7,1
"COG4231",135,330,217,95,86,141,141,213,24,141,273,211,257,172,269,119,222,86,62,206,234,230,183,201,180,41,169,167,147,281,239,196,232,170,260,189,152,206,187,241,236,259,242,244,28,193,95,195,131,232,99,141,168,83,223,33,180,261,211,166
"COG4232",253,150,99,292,159,116,117,75,322,159,119,80,178,117,204,87,164,128,501,131,260,181,182,179,99,53,178,147,294,159,224,101,179,228,255,118,227,207,208,155,226,158,164,160,215,140,217,164,114,201,263,108,124,240,171,21,180,110,158,109
"COG4233",6,0,1,4,3,0,6,3,0,10,0,1,11,0,3,4,5,7,5,0,3,3,6,0,12,0,1,8,19,4,3,10,10,3,3,1,4,10,1,11,0,18,10,7,2,10,2,0,9,9,5,6,14,0,1,4,1,3,10,4
"COG4235",3,11,1,10,8,15,34,7,6,46,6,4,10,0,3,9,27,98,15,6,12,6,8,1,8,27,21,11,41,9,10,26,21,13,8,11,19,12,5,21,5,16,16,13,6,18,2,10,21,19,3,3,23,1,0,17,2,3,43,2
"COG4237",0,1,7,3,5,2,6,1,3,7,5,1,3,0,6,2,11,17,3,6,9,12,5,2,8,3,10,14,0,4,2,6,1,8,6,1,3,8,8,11,4,2,9,14,1,5,1,0,1,6,4,15,2,0,2,1,5,2,11,10
"COG4238",0,3,0,0,0,2,7,0,1,1,0,1,0,0,0,0,8,27,3,1,3,1,0,0,2,7,4,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,3,0,2,0,0,0,1,0,0,2,0
"COG4239",6,4,2,1,0,5,6,2,2,1,2,1,0,0,8,1,7,36,5,1,1,1,0,0,11,12,1,8,0,3,5,2,1,1,2,0,2,4,0,0,1,1,16,1,0,1,4,4,0,1,3,1,0,0,1,6,2,0,5,0
"COG4241",7,1,6,5,3,3,3,11,2,1,5,2,8,0,2,40,31,4,9,2,13,10,5,20,10,0,9,7,9,4,12,12,0,1,5,4,5,15,9,12,5,3,19,7,3,16,9,3,2,11,8,7,4,21,7,1,4,16,1,7
"COG4242",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4243",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,10,6,0,1,8,0,0,0,10,0,30,0,0,0,0,14,0,1,0,0,10,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4245",3,11,19,2,37,0,1,0,130,3,0,1,1,0,0,0,2,19,3,0,1,0,35,0,3,1,2,1,10,21,7,6,1,1,0,6,9,26,76,0,3,1,97,10,67,0,245,2,1,1,164,1,16,2,9,0,2,0,9,2
"COG4248",7,20,0,2,4,20,18,0,5,1,1,12,3,0,0,0,10,82,8,4,8,3,9,1,1,13,13,6,20,0,4,1,3,5,7,1,5,6,0,3,3,2,25,14,0,1,12,8,0,3,10,4,1,3,5,1,0,3,5,4
"COG4249",161,1,16,23,80,28,6,10,167,10,31,7,14,0,19,0,28,2,62,57,0,36,11,47,26,17,9,9,154,3,35,0,11,51,60,54,88,38,64,2,14,5,18,11,52,7,5,4,113,15,217,7,18,11,181,0,4,44,60,6
"COG4251",1,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",3,5,19,0,0,3,3,3,0,0,1,4,2,0,0,0,0,1,1,0,4,15,1,3,0,0,4,0,8,1,0,0,0,1,0,1,0,0,3,1,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4253",7,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0,12,10,0,0,0,0,0,0,25,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,0,22,5,0,1,0
"COG4256",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,5,2,0,1,0,0,0,3,2,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG4258",106,4,0,9,3,0,2,10,173,13,0,0,0,0,3,6,15,1,10,1,1,4,1,3,2,0,2,1,18,0,4,2,0,8,7,6,1,38,0,3,0,9,7,37,3,2,2,0,7,0,3,4,12,2,0,15,4,0,12,2
"COG4260",201,11,212,16,99,75,132,158,78,73,61,104,13,78,85,114,104,97,14,70,10,31,91,163,186,82,75,126,21,28,73,76,31,66,58,66,79,58,167,40,20,135,95,129,33,148,52,79,56,20,115,142,102,58,78,95,133,153,37,246
"COG4261",46,129,10,16,3,50,12,51,40,35,45,64,64,73,34,5,40,10,11,31,57,34,47,3,11,8,60,2,40,42,24,89,99,31,50,32,13,72,50,32,92,24,22,48,18,32,30,41,73,54,5,38,18,25,27,18,30,15,36,38
"COG4262",0,2,0,0,0,6,1,1,0,0,1,0,3,1,1,0,0,0,0,1,4,0,0,0,0,12,0,1,10,4,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,21,0,0,3,10,13,3,0,0,11,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
"COG4264",0,0,0,1,0,1,18,0,10,2,0,8,1,0,0,0,60,142,0,0,8,13,0,0,21,0,12,0,2,0,1,1,3,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG4267",2,15,10,1,31,58,43,23,5,41,2,24,6,43,17,23,16,38,22,33,6,14,29,34,11,44,4,19,5,7,44,24,9,14,20,18,10,18,23,9,2,45,19,27,16,5,6,24,46,11,44,122,34,10,37,61,30,19,38,31
"COG4268",427,26,46,161,95,35,80,46,185,57,12,46,7,28,23,144,168,85,1,82,49,17,36,22,75,94,53,112,28,3,102,15,19,19,27,82,13,13,45,31,31,43,54,16,47,57,33,16,75,39,192,16,15,138,73,76,76,35,24,22
"COG4269",1,3,0,3,0,11,12,3,6,1,1,2,0,0,0,1,20,88,11,6,11,2,0,0,2,23,15,0,3,1,5,2,4,1,0,1,12,7,0,0,2,0,2,0,0,4,0,10,2,1,0,2,1,0,1,0,1,0,9,0
"COG4271",29,0,31,8,5,2,14,17,24,2,4,0,12,3,3,10,1,10,1,36,3,0,48,4,61,3,4,13,84,0,8,9,13,3,9,1,16,3,9,3,1,3,117,5,173,7,3,30,6,3,6,6,17,0,2,1,1,57,1,4
"COG4277",53,161,187,96,91,105,239,183,9,166,210,197,192,143,206,120,97,117,42,141,141,165,191,198,136,63,193,124,113,160,172,204,139,154,188,224,124,119,107,154,162,218,127,171,41,152,99,206,185,156,119,225,221,81,170,51,160,200,138,129
"COG4279",21,1,2,8,3,0,0,6,0,36,0,0,1,13,12,4,10,6,1,0,5,1,2,0,7,0,1,1,34,0,12,3,0,11,3,4,2,0,0,8,1,3,7,28,0,0,6,1,20,1,0,1,23,0,0,0,0,0,28,3
"COG4282",0,0,0,0,0,0,0,0,2,1,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4283",20,2,21,8,16,49,43,19,4,35,17,22,6,31,10,23,40,35,1,16,3,7,7,37,38,0,6,39,10,9,5,3,1,3,3,11,9,4,4,5,7,16,7,6,14,7,3,8,7,2,13,18,4,1,9,18,4,6,4,5
"COG4284",27,0,142,15,58,8,105,87,11,61,35,76,6,56,38,44,28,35,12,16,0,33,23,95,225,44,2,52,27,14,37,1,7,23,29,65,97,40,58,27,1,125,71,61,21,217,46,50,70,4,155,5,66,16,53,18,17,134,16,203
"COG4286",64,1,50,6,50,7,62,20,11,45,7,52,5,39,22,21,25,61,1,39,0,32,34,27,24,33,25,27,13,22,19,62,1,21,13,23,17,28,32,19,8,29,30,34,36,51,16,32,46,7,38,77,69,21,33,12,29,63,13,143
"COG4288",0,0,0,0,0,4,0,0,0,0,1,1,3,1,4,0,0,0,2,2,1,3,1,0,0,1,1,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG4289",111,292,241,144,196,198,149,221,184,166,221,176,321,172,181,15,175,154,68,260,328,283,335,93,92,50,201,162,137,473,191,177,349,131,287,287,99,154,151,208,229,360,138,217,28,82,227,148,154,384,102,249,132,72,320,12,316,121,237,184
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4292",1,2,1,1,8,2,7,27,0,0,8,2,21,30,3,38,3,4,1,14,73,40,1,2,2,49,1,6,8,13,15,3,68,2,4,7,1,1,9,2,92,7,2,3,1,2,6,3,5,0,2,9,2,0,0,48,4,4,18,3
"COG4294",0,0,1,0,2,4,0,0,0,4,1,0,1,2,2,0,0,1,0,1,0,0,1,1,18,6,0,8,0,0,1,2,0,1,0,0,3,0,5,0,2,0,4,1,0,5,10,0,0,0,9,0,0,1,0,0,1,12,1,70
"COG4295",34,17,23,62,22,14,24,11,0,27,15,35,5,35,18,92,11,13,3,40,1,0,12,32,4,117,2,35,13,5,6,10,0,42,4,16,24,5,42,16,2,8,32,11,29,10,54,5,31,3,17,7,6,5,10,41,2,15,0,4
"COG4296",3,2,7,6,25,7,5,2,3,30,12,31,12,4,29,13,17,11,1,49,0,16,2,5,10,11,1,11,22,19,11,31,5,5,12,9,30,7,13,21,3,30,20,17,6,18,7,12,54,39,5,113,56,18,15,11,24,36,18,56
"COG4299",144,284,140,201,25,244,124,190,173,231,332,125,363,215,200,39,132,95,48,219,357,260,231,87,52,62,256,92,132,291,276,243,385,186,224,235,173,229,88,176,369,115,103,186,25,184,145,313,266,302,132,124,224,242,298,2,218,137,304,202
"COG4300",0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,41,0,0,1,1,1,1,2,0,0,11,2,1,11,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,4,0,0,1,0,2,2,0,0,0,0,62,3,0,1,0
"COG4302",3,11,20,3,3,20,8,0,1,5,11,2,20,7,15,0,4,33,4,20,5,9,1,4,27,9,5,17,9,14,10,2,2,5,4,12,6,13,1,7,6,2,8,3,4,23,3,19,4,4,2,11,9,4,3,2,2,4,10,5
"COG4303",6,15,25,5,7,27,15,0,6,3,15,10,31,7,18,1,21,54,7,38,6,18,6,10,36,13,6,38,6,3,13,4,5,14,11,14,10,16,1,4,7,19,18,11,2,42,2,45,2,12,2,22,13,2,8,5,2,9,18,6
"COG4310",0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,1,0,0,0,23,0,0,1,0,0,0,1,0,0,3,0,0,9,0,0,0,1,0,0,0,0,9,0,14,0,0,0,0,0,12,0,0,0
"COG4314",1,0,0,4,1,0,0,7,0,15,0,0,2,0,1,0,7,0,0,0,0,1,3,1,0,0,1,2,1,1,3,1,3,0,0,1,2,3,1,1,0,2,0,8,0,1,0,0,7,1,1,2,3,0,0,0,0,0,5,0
"COG4316",0,0,1,0,2,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,2,0,3,15,0,0,0,9,1,91,1,0,1,1,1,0,1,0,1,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4325",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,0,0,2,11,2,0,1,2,5,2,0,1,0,1,4,3,0,0,4,0,2,0,0,0,13,1,0,3,0,1,0,1,1,6,3,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,37,0,0,1,0
"COG4332",1,22,0,2,0,13,3,16,0,4,7,0,15,20,7,4,7,9,0,5,55,26,5,0,6,1,6,9,19,21,7,2,36,3,12,5,1,2,13,4,51,8,2,0,2,3,9,8,0,4,1,6,1,1,39,0,11,6,13,12
"COG4333",8,0,16,3,6,0,20,16,0,9,1,42,6,2,24,11,9,8,0,34,0,16,35,11,14,0,16,20,1,6,13,53,14,9,9,29,19,2,13,15,18,16,14,20,10,16,7,2,13,8,17,54,17,11,14,13,11,16,4,13
"COG4335",0,35,3,1,0,25,5,10,0,2,6,6,16,39,6,0,7,5,0,16,63,34,3,1,3,4,12,5,21,30,14,6,45,2,6,5,3,3,6,7,58,3,3,9,0,6,2,2,1,4,3,6,3,0,9,1,16,3,11,5
"COG4336",10,1,26,4,12,1,6,3,3,9,5,12,3,6,13,8,11,5,0,30,1,0,5,26,12,8,2,7,1,5,9,4,0,3,6,5,9,4,3,3,1,2,26,22,1,23,3,1,3,2,9,6,8,4,4,1,27,9,5,5
"COG4354",11,77,114,60,15,101,67,80,8,162,306,16,93,122,234,2,127,49,3,97,77,82,133,8,102,27,102,111,75,149,147,36,140,112,99,193,115,43,41,240,128,77,64,124,5,22,42,208,241,254,100,82,91,39,84,15,151,108,163,219
"COG4357",1,0,0,0,1,6,0,3,0,0,0,1,0,3,0,1,0,1,0,3,1,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,29,1,0,0,1
"COG4359",0,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,0,1,14,5,0,1,27,1,4,5,0,2,0,0,42,31,1,2,0,3,4,9,27,17,60,1,3,33,6,21,13,0,2,3,7,10,16,5,9,5,2,30,6,8,20,1,11,4,3,3,4,5,54,3,14,3,11,2,17
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,9,0,0,0,0,2,0,0,0,0,3,1,0,0,3,0,0,15,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,3,48,5,26,11,45,57,6,48,22,46,2,16,39,33,14,37,0,15,4,9,22,35,16,9,4,46,5,7,6,4,0,10,7,8,11,3,13,7,0,15,14,11,6,1,16,6,5,2,4,2,4,4,11,13,2,24,4,3
"COG4379",0,0,3,0,8,1,2,0,0,1,0,0,2,0,0,3,0,28,16,0,0,0,6,0,0,2,1,1,4,0,8,1,0,7,4,0,2,0,0,4,0,0,1,9,0,2,0,0,0,0,3,0,7,0,0,1,0,0,0,3
"COG4380",13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,8,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,4,20,30,11,6,1,13,10,37,104,24,14,8,49,0,2,28,61,37,9,122,5,19,25,0,65,9,16,65,21,8,43,39,66,21,4,63,12,14,7,46,9,25,10,7,38,4,61,45,6,3,5,166,23,3,54,26,15,167
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,3,2,14,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,3,3,0,2,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,5,0,2,0,0,2,1,1
"COG4385",6,16,4,2,2,3,16,5,2,3,8,2,7,0,2,0,61,12,4,5,3,7,22,6,19,2,7,0,21,4,0,0,0,5,5,3,0,1,9,1,0,4,4,0,0,4,0,4,12,2,1,24,0,0,5,0,1,3,1,1
"COG4386",0,0,4,0,1,4,0,1,0,2,3,0,4,2,4,1,0,11,6,4,0,4,0,3,3,1,3,1,2,2,10,2,0,10,0,2,1,3,1,2,0,0,3,22,0,6,0,6,0,0,3,1,13,0,0,2,0,0,2,4
"COG4387",0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,1,1,5,1,15,1,0,0,14,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,2
"COG4388",0,1,2,0,3,0,26,0,0,18,0,7,1,0,1,0,1,2,0,8,1,19,24,0,13,0,1,3,12,1,3,0,2,17,3,1,1,15,0,6,0,1,0,12,4,2,2,2,0,0,8,1,0,0,0,1,2,0,4,2
"COG4389",0,0,0,0,6,0,0,1,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,3,0,1,0,0,2,0,0,2,0,1,1,0,0,5,0,0,2,0,9,1,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,51,1,1,0,1
"COG4393",1,1,1,0,6,7,0,2,1,9,3,1,0,0,1,20,9,0,8,11,3,4,0,31,0,48,0,0,1,1,27,6,4,7,0,24,3,11,2,0,0,0,1,0,1,1,0,9,0,0,2,5,6,2,1,17,2,1,0,1
"COG4394",76,7,1,4,5,0,2,3,0,9,1,1,20,0,2,4,3,0,5,1,1,0,3,2,1,0,2,3,21,7,5,7,4,4,15,2,0,13,1,24,0,2,3,3,1,5,11,1,15,1,2,2,11,0,0,2,0,0,13,2
"COG4395",1,2,4,4,3,0,2,10,0,9,1,0,5,0,3,4,3,2,4,3,1,1,4,1,0,0,1,15,17,4,5,3,6,5,3,1,0,7,1,3,1,12,12,7,1,7,8,1,13,1,3,1,8,0,0,0,0,2,9,2
"COG4396",1,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,16,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,3,0,1,1,2,0,0,1,0,1,1,0,0
"COG4397",0,2,0,1,1,0,18,0,0,23,1,3,3,4,2,0,1,0,0,5,7,17,12,1,6,0,3,1,11,1,4,1,4,14,5,1,2,19,0,16,2,0,1,8,7,4,2,9,0,4,5,2,2,0,1,0,1,2,6,6
"COG4399",2,11,2,2,60,2,2,0,124,1,4,8,5,1,3,0,0,3,0,2,0,0,2,0,0,3,0,1,1,3,0,0,1,0,8,1,1,10,1,18,1,0,1,3,1,1,4,2,0,15,1,0,0,2,1,2,2,4,6,0
"COG4401",1,0,0,5,3,5,0,9,0,3,1,2,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,21,1,0,0,0,0,0
"COG4403",7,6,21,4,39,76,4,5,1,22,3,75,25,219,10,12,7,24,4,69,8,1,3,9,32,23,17,20,15,4,19,23,4,3,0,8,10,6,109,2,6,4,4,2,12,127,2,33,17,0,4,42,85,9,8,76,4,5,31,29
