"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG4533",1,0,1,12,2,1,226,9,4,4,1,0,4,0,0,4,0,3,17,77,3,9,2,1,24,1,23,2,2,11,10,4,0,10,1,3,6,8,1,5,0,11,0,3,1,8,16,11,1,0,53,16,0,2,2,34,7,4,7,0
"COG4535",1,5,4,16,8,2,94,61,2,2,6,1,4,6,2,9,0,5,5,49,7,13,5,3,13,0,14,6,6,11,6,5,0,13,4,1,1,47,2,4,6,14,4,4,5,6,15,5,11,2,49,9,9,6,1,13,18,2,7,2
"COG4536",35,36,222,173,143,52,79,192,18,104,98,39,39,53,210,54,236,85,45,175,17,104,26,8,21,3,19,37,54,51,106,120,70,33,53,13,31,16,43,38,85,32,19,49,79,42,56,136,57,74,75,69,47,72,91,128,62,27,140,141
"COG4537",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,4,2,1,0,0,56,1,0,0,14,0,1,3,0,0,0,8,0,1,2,1,1,1,0,1,2,2,1,3,2,0,4,1,0,3,0,1,0,0,0,2
"COG4540",2,1,3,4,0,1,1,4,6,2,2,1,3,0,1,2,0,24,2,27,7,13,5,2,3,1,0,2,0,6,11,4,1,8,0,1,0,2,1,1,0,3,0,0,1,0,1,3,2,4,0,7,19,1,10,2,1,2,1,8
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0
"COG4542",0,0,5,2,0,0,0,2,0,0,0,0,1,7,4,0,11,6,0,7,0,0,1,4,5,41,1,2,1,7,0,3,8,17,1,1,14,22,1,0,1,0,0,0,10,5,10,2,2,16,30,1,0,6,8,5,2,4,6,3
"COG4545",1,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,1,1,0,1,2,1,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0
"COG4548",45,45,2,4,23,19,107,24,36,10,7,72,4,50,29,16,7,12,18,3,29,19,42,126,207,11,30,23,85,81,7,9,19,17,12,59,71,92,13,22,89,33,29,26,37,30,23,29,24,12,19,37,19,22,17,22,21,18,19,24
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",112,75,36,28,75,117,49,44,75,125,71,115,86,68,43,79,25,122,152,11,127,95,118,121,67,55,85,96,98,82,111,81,73,69,77,146,115,160,134,105,86,151,107,96,80,113,74,62,89,95,119,108,130,131,58,82,93,91,122,51
"COG4555",0,1,0,3,3,24,15,13,1,6,2,2,1,1,0,0,0,0,7,0,0,7,2,2,48,3,5,0,1,0,2,1,0,2,0,12,7,4,0,0,4,1,16,5,5,0,10,9,22,0,18,1,13,0,1,5,1,1,4,14
"COG4558",0,0,0,0,0,0,5,3,0,0,1,0,1,0,0,1,0,0,9,0,1,5,1,0,3,0,8,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,8,1,0,0,15,4,0,0,0,2,2,2,1,0
"COG4559",0,0,1,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,10,0,1,10,0,0,9,0,3,0,0,0,8,0,0,1,0,0,1,7,0,0,0,3,0,0,0,4,0,0,0,0,9,17,1,0,0,1,1,0,2,0
"COG4564",60,38,78,18,14,57,0,13,12,18,0,53,0,2,3,0,1,0,0,0,28,1,27,12,0,0,13,12,18,109,36,5,37,29,60,75,0,0,13,67,33,0,17,2,88,86,27,33,143,11,8,27,8,24,26,118,84,0,0,17
"COG4565",8,1,5,19,2,0,249,5,5,3,11,11,17,19,2,7,5,2,41,61,12,35,6,32,22,2,12,5,1,5,23,4,3,16,9,11,6,7,2,3,3,7,10,3,4,7,20,14,5,2,95,24,3,5,3,33,15,9,8,6
"COG4566",1,15,43,39,6,14,0,15,2,10,32,12,20,38,5,49,5,39,14,1,46,49,31,13,1,0,9,54,24,31,17,71,45,44,30,1,7,270,2,1,32,16,29,11,14,32,6,34,82,35,19,19,63,9,7,6,28,17,54,18
"COG4568",0,0,2,1,0,0,41,1,0,0,0,0,1,0,0,0,0,1,2,15,1,0,1,3,2,1,2,0,0,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,7,0,1,1,0,2,1,1,0,0
"COG4569",1,0,0,9,0,0,97,0,6,1,0,1,2,1,0,0,1,1,9,75,0,8,3,1,3,0,5,0,0,4,2,5,0,3,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,5,0,0,0,0,4,1,1,0,0
"COG4570",16,10,6,5,15,13,51,12,15,13,5,20,5,19,3,65,0,6,13,13,9,15,3,30,15,15,13,18,7,15,4,8,5,5,6,9,5,7,13,12,8,28,20,6,24,1,17,6,14,3,14,43,12,5,12,7,9,13,2,7
"COG4571",1,0,0,0,0,0,5,0,3,0,1,0,4,0,0,1,0,0,22,0,2,9,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,1,32,0,0,0,0,2,5,0,0
"COG4572",0,0,0,3,0,0,35,1,1,0,2,0,1,0,0,2,0,0,2,10,0,2,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,13,4,0,4,0,8,3,1,1,0
"COG4573",13,11,12,13,6,9,145,8,28,19,7,11,31,23,17,7,8,27,19,68,8,15,15,7,16,29,18,10,25,8,32,30,11,33,7,15,6,7,40,20,13,94,8,75,14,15,11,18,13,12,19,25,16,13,10,18,27,4,7,9
"COG4574",2,0,1,3,0,0,42,3,1,0,0,0,3,0,0,0,0,0,3,15,0,4,0,1,2,0,2,0,0,1,6,2,0,3,0,0,2,3,0,0,0,0,0,2,0,2,5,3,0,0,12,13,1,0,0,11,2,1,3,0
"COG4575",1,0,0,9,0,1,106,2,2,1,0,0,4,1,0,0,0,1,12,48,3,6,2,0,5,0,4,1,0,3,7,2,2,6,1,0,0,3,0,1,0,0,2,1,0,3,9,9,1,0,12,11,0,4,1,16,8,4,1,0
"COG4576",4,7,8,3,1,1,45,1,7,12,8,15,5,2,6,6,5,14,21,11,3,10,8,15,20,3,18,4,15,9,1,3,1,1,5,3,1,3,0,1,0,3,3,3,1,1,2,0,0,2,2,2,3,5,1,0,0,4,2,0
"COG4577",9,25,7,22,10,12,93,8,39,22,16,25,21,18,28,35,9,49,64,23,33,32,30,28,98,14,61,17,81,31,16,27,17,20,66,28,44,35,7,12,21,55,13,51,14,17,32,13,13,17,90,29,35,44,22,41,28,34,27,5
"COG4578",0,0,3,8,0,2,33,2,1,1,0,0,1,22,9,1,56,0,5,37,0,4,0,0,2,131,4,0,0,3,2,2,0,44,1,0,12,1,1,1,0,1,0,0,6,1,1,6,0,16,12,4,0,0,6,4,2,2,0,0
"COG4579",0,0,0,2,0,1,51,2,5,0,0,0,0,0,0,0,0,0,3,19,0,3,1,2,7,1,4,0,1,2,8,6,0,10,2,1,4,3,2,0,0,2,0,3,0,1,21,13,0,0,32,10,2,3,0,23,6,2,2,1
"COG4580",2,0,10,13,7,2,431,269,8,2,4,1,2,2,0,7,0,3,39,125,6,22,11,3,42,0,67,0,3,13,33,11,0,17,1,2,6,4,3,1,1,5,0,3,2,5,70,30,0,5,165,59,5,13,3,38,16,8,17,1
"COG4581",0,1,0,0,6,0,0,0,56,0,0,10,0,0,6,1,0,55,2,83,11,0,3,31,32,273,75,0,7,54,0,0,89,0,1,0,10,0,1,0,0,0,0,5,3,33,2,0,1,1,1,2,1,0,0,2,2,0,0,2
"COG4582",1,1,1,11,0,2,85,43,2,2,1,0,3,0,0,0,0,1,9,37,4,6,1,1,3,0,10,0,4,3,12,5,4,7,1,1,0,5,1,1,3,5,1,3,0,0,7,1,1,0,16,7,2,1,2,12,8,5,3,0
"COG4584",835,737,1871,417,504,797,863,79,229,667,571,741,968,376,1813,177,788,765,241,272,441,112,249,296,129,85,850,372,762,499,454,1396,508,308,519,317,299,179,243,626,179,248,396,299,261,492,225,547,387,475,334,272,467,225,584,289,391,114,509,526
"COG4585",148,165,96,41,83,95,68,198,100,69,53,142,55,186,87,143,180,243,76,270,156,59,107,43,344,488,116,123,180,162,160,90,199,93,122,149,263,206,117,115,121,66,135,201,214,163,101,209,292,108,127,70,106,114,67,281,60,122,140,193
"COG4586",6,10,1,4,22,0,15,5,9,2,2,20,1,2,3,4,5,0,26,16,0,6,4,9,78,9,2,1,5,1,2,1,8,4,14,12,5,6,4,13,9,13,9,4,14,8,41,2,7,0,7,1,3,1,2,24,6,4,9,29
"COG4587",2,7,1,6,13,11,8,1,3,0,2,24,1,1,9,4,0,0,19,5,2,5,5,16,56,6,2,1,11,0,2,1,7,0,21,5,5,3,2,5,10,14,5,4,14,5,32,0,9,1,6,1,2,0,1,4,10,1,17,29
"COG4589",5,10,10,5,3,8,61,3,12,15,18,2,41,33,1,16,3,5,93,14,18,14,13,9,4,2,4,13,5,10,12,7,7,29,17,7,7,33,36,9,8,9,12,28,3,28,2,9,10,13,19,17,22,12,5,43,7,9,78,4
"COG4590",0,12,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,6,0,0,1
"COG4591",256,279,265,254,341,224,130,408,232,169,210,162,177,170,193,285,487,91,235,292,198,372,234,110,129,9,168,240,95,266,369,265,226,310,306,297,155,80,224,310,195,163,187,163,234,358,112,348,220,186,165,170,188,174,190,288,232,236,226,259
"COG4592",1,0,0,5,0,0,59,2,1,0,0,0,1,1,0,1,0,1,6,26,0,5,0,0,10,1,5,0,0,1,3,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3,6,0,2,20,3,2,2,0,15,4,1,5,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,6,2,0,0,0,0,3,0,0,16,0,1,0,0,1,1,1,0,1
"COG4597",0,4,11,21,3,1,97,6,1,0,4,3,5,1,1,5,1,8,12,38,5,19,1,3,0,2,0,9,8,12,10,3,3,16,4,0,2,44,1,1,5,5,1,1,1,8,3,7,13,4,5,16,9,1,2,11,14,6,11,3
"COG4598",1,2,0,6,4,0,66,4,1,1,1,0,0,0,0,1,0,2,7,22,1,6,1,0,9,1,11,1,1,2,6,0,0,6,1,1,1,3,0,0,0,1,1,0,0,2,25,4,0,0,34,10,1,2,0,14,6,2,6,0
"COG4603",113,150,28,28,85,116,175,82,145,98,74,252,48,59,50,115,34,67,116,19,148,65,120,433,256,92,173,138,170,114,84,84,116,55,97,202,140,172,86,97,183,194,177,115,134,125,246,95,148,84,92,145,88,67,90,72,156,90,63,120
"COG4604",11,7,2,9,0,9,26,2,5,9,17,1,6,5,1,4,5,5,7,0,5,8,3,3,19,6,14,0,22,1,0,2,20,1,12,0,13,77,0,2,6,3,2,17,3,1,3,4,5,1,60,4,16,10,12,9,12,12,4,5
"COG4605",32,5,2,8,4,20,22,6,4,12,11,0,6,4,1,5,4,2,8,0,7,10,4,4,26,7,13,2,22,5,0,7,21,1,11,1,13,87,0,5,13,6,11,20,7,2,3,3,2,4,67,4,36,6,29,7,13,12,7,3
"COG4606",12,8,2,7,3,9,25,6,5,18,7,0,11,4,0,7,6,5,4,0,7,14,9,8,16,3,11,3,20,4,4,8,9,2,20,1,12,46,0,11,8,5,7,13,6,1,6,7,6,1,54,3,15,10,23,13,17,15,2,4
"COG4607",4,8,4,10,0,20,21,1,3,13,10,0,14,5,1,6,9,12,3,0,4,4,6,7,50,1,17,1,16,1,3,6,10,4,19,1,15,54,1,11,7,3,5,23,2,2,3,5,3,4,45,3,16,16,8,13,11,11,9,1
"COG4608",181,183,85,72,186,203,450,92,182,235,134,239,158,173,147,150,155,257,328,203,220,123,195,555,554,471,323,190,334,237,201,125,155,138,215,266,362,384,180,171,178,338,225,256,241,163,316,142,151,177,400,240,177,216,202,155,228,136,163,139
"COG4615",2,0,0,8,2,1,102,3,4,3,0,0,5,0,0,2,0,2,16,49,1,8,1,0,6,1,8,1,0,4,12,3,1,12,0,1,1,3,0,3,0,4,0,1,0,1,13,7,0,0,25,11,1,1,0,16,11,2,5,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4619",0,0,2,4,4,0,73,1,5,0,0,2,2,0,1,2,0,37,9,51,1,2,0,2,54,64,5,0,0,7,4,5,8,2,0,1,5,67,0,1,0,3,0,1,2,0,11,7,0,0,19,12,2,0,0,14,3,2,5,1
"COG4623",99,151,126,72,78,117,107,20,120,104,79,66,206,96,20,182,63,25,115,52,91,131,149,22,21,6,100,86,14,141,178,105,142,202,111,114,19,12,144,126,62,78,97,76,88,165,70,37,69,110,122,94,89,62,77,148,104,190,102,26
"COG4624",477,481,334,242,275,384,362,173,445,549,383,532,493,454,231,451,228,432,601,127,544,410,488,772,354,405,769,549,561,454,385,358,400,305,622,384,725,475,401,471,462,519,574,445,442,400,561,308,507,512,432,648,465,568,364,334,537,402,477,348
"COG4625",0,5,3,12,2,3,25,2,2,3,14,0,7,1,0,5,1,4,12,0,8,10,1,11,2,1,11,5,1,9,16,13,4,12,21,3,2,27,4,3,18,7,4,4,0,11,2,11,17,9,62,1,18,2,61,9,12,14,12,10
"COG4626",141,43,42,24,127,105,150,55,107,75,93,86,54,40,60,96,68,316,72,42,74,144,214,297,45,155,116,96,37,101,49,132,585,92,39,122,99,184,67,180,80,61,150,144,223,92,72,74,54,62,55,183,90,127,74,63,80,121,84,134
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4632",110,171,81,29,68,171,11,52,134,171,111,149,237,210,52,57,118,54,274,38,144,148,136,393,118,170,129,148,75,130,160,59,127,212,112,76,153,145,141,97,133,154,140,67,156,95,133,81,125,132,67,112,192,79,104,78,107,115,262,129
"COG4633",1,1,0,0,2,0,0,1,6,2,1,2,0,1,2,15,1,20,0,14,3,0,0,0,44,10,1,0,10,4,4,1,34,0,1,1,9,0,0,6,2,6,17,2,2,10,2,1,12,2,1,6,20,1,0,6,0,1,0,12
"COG4635",2,6,7,12,3,2,51,5,3,5,1,0,1,10,3,4,0,1,26,24,5,9,4,3,5,0,8,6,2,3,7,7,2,13,8,2,0,32,14,1,5,8,5,1,2,5,9,5,0,2,28,6,5,1,0,12,6,1,43,0
"COG4636",35,8,12,2,32,31,47,10,17,23,23,21,21,51,21,17,21,41,22,12,36,9,13,8,77,48,21,23,107,17,4,11,31,19,32,16,91,111,16,36,14,17,28,75,28,1,24,29,33,21,59,22,46,59,6,31,18,30,24,14
"COG4637",86,84,23,87,42,7,1,35,49,98,57,32,74,38,9,64,194,81,0,7,55,142,135,11,24,4,147,106,44,102,36,20,52,28,111,28,37,2,116,60,33,18,45,26,70,21,89,67,82,83,64,54,5,86,131,17,74,20,30,85
"COG4638",2,0,1,9,1,2,92,8,2,0,0,0,0,0,0,1,0,0,6,60,1,6,1,3,31,0,20,0,1,2,5,0,1,5,0,0,1,2,1,1,0,4,0,0,0,0,35,10,0,1,53,8,0,2,2,23,5,3,5,0
"COG4639",18,0,0,1,9,0,36,13,2,7,5,15,0,1,4,7,2,48,2,4,8,1,9,4,9,0,9,5,0,1,11,1,0,67,10,22,0,2,5,6,18,0,34,0,7,3,3,1,1,3,6,59,0,3,1,0,3,0,0,1
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,1,0,1,1,1,0,99,2,0,0,11,2,0,1,1,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,1,8,3,0,0,0,8,0,0,0,1
"COG4641",214,50,36,1,77,131,0,92,8,79,57,37,28,295,42,20,41,106,38,34,99,34,28,10,1,11,19,79,193,20,4,27,65,0,28,72,350,568,94,59,31,5,107,205,40,15,43,81,120,83,268,15,174,117,43,140,82,83,90,34
"COG4642",94,86,186,198,189,102,1,148,93,88,186,45,92,60,160,116,51,75,74,176,103,77,103,32,59,5,54,90,50,95,124,142,87,78,86,100,33,10,133,100,97,49,47,50,88,100,46,54,85,48,51,49,70,96,112,118,76,94,120,138
"COG4643",1,4,4,9,3,3,0,3,1,3,3,0,1,4,0,0,3,3,0,66,21,12,8,12,0,2,5,14,9,13,13,13,0,31,4,6,2,60,0,2,10,10,2,6,0,4,3,10,5,2,6,20,7,0,1,4,19,0,4,4
"COG4644",1,2,712,36,2,3,19,11,1,3,2,2,3,0,2,28,0,13,61,67,4,9,13,5,36,2,48,1,3,20,18,5,0,22,975,7,4,5,1,0,0,5,1,3,1,67,48,10,0,2,106,8,6,2,2,12,18,16,19,38
"COG4646",989,969,784,272,879,566,256,427,1343,1213,581,1322,966,458,578,1737,554,554,591,599,1019,270,832,1655,485,600,766,1199,796,1115,693,965,832,1712,1724,1185,1088,224,1005,1345,1265,2043,1522,1831,970,1030,846,543,1220,817,271,1285,1158,1042,1006,548,852,850,511,509
"COG4648",0,0,0,2,2,1,0,18,0,1,0,0,0,0,0,3,0,2,0,0,7,0,2,1,2,0,0,0,1,1,0,2,1,1,2,0,0,13,0,0,0,1,0,0,0,2,1,0,3,3,17,4,2,0,0,0,1,0,0,1
"COG4650",1,0,2,4,0,2,119,1,3,3,1,0,6,1,0,6,1,7,8,33,4,6,6,5,13,1,1,1,0,1,5,1,3,11,1,0,0,7,0,1,1,5,0,3,2,3,3,9,11,0,0,10,5,0,1,17,9,5,1,0
"COG4651",1,12,13,14,4,4,105,4,2,4,23,3,14,8,3,8,2,5,14,58,17,32,9,13,12,2,33,25,7,7,9,22,5,19,13,2,2,53,2,1,9,17,6,3,4,10,11,16,18,11,20,24,17,2,33,23,18,9,7,7
"COG4652",0,1,0,0,0,0,0,2,1,50,0,0,0,1,1,0,0,0,0,0,0,1,0,16,73,1,0,0,4,6,0,2,15,0,0,3,1,0,0,0,0,6,0,1,1,5,1,0,0,0,7,6,1,0,0,2,0,0,3,5
"COG4653",48,13,3,15,37,38,116,22,21,26,46,14,40,26,5,62,1,36,12,14,35,107,22,79,32,9,16,53,18,17,28,22,25,9,37,27,17,4,8,51,25,19,52,56,51,43,18,14,19,18,10,105,25,13,13,25,45,10,4,43
"COG4656",282,291,258,263,179,272,255,261,297,292,265,373,239,185,212,267,181,263,159,213,274,191,310,301,305,90,332,278,415,306,237,270,236,206,323,346,301,151,243,287,291,331,273,317,296,307,292,246,239,197,275,276,275,270,223,237,262,246,160,294
"COG4657",161,154,162,136,104,144,76,132,137,128,140,170,120,120,146,124,136,127,112,83,145,104,145,166,55,46,257,149,147,164,183,139,141,90,160,194,101,80,153,140,177,187,171,150,137,137,167,127,162,115,125,211,141,139,149,122,142,114,119,153
"COG4658",225,247,209,186,146,218,113,218,188,253,207,263,234,206,192,218,138,241,132,121,190,177,234,278,94,74,354,237,229,265,283,215,193,183,252,265,177,102,198,243,272,340,245,273,224,251,206,193,246,218,214,252,257,219,210,208,219,211,148,248
"COG4659",149,145,177,152,88,149,88,119,136,148,183,159,170,151,147,157,138,126,96,70,128,142,156,149,54,39,145,172,117,129,165,146,141,114,161,152,137,79,135,168,155,190,146,160,138,155,126,116,153,156,153,147,146,157,143,153,175,174,127,108
"COG4660",180,167,184,183,107,193,60,161,141,188,175,183,181,184,207,210,136,161,93,123,173,134,166,206,61,53,270,221,171,174,196,169,162,123,157,221,135,96,177,212,182,268,210,224,217,157,149,162,197,182,149,218,193,228,192,154,155,166,141,207
"COG4662",1,2,2,1,1,0,0,0,1,3,2,3,2,2,1,1,1,1,0,0,3,1,4,8,0,2,1,3,6,1,2,4,0,2,2,5,1,0,1,1,19,4,2,1,1,0,3,2,1,1,0,3,3,0,2,1,3,1,0,0
"COG4663",0,7,3,1,2,1,0,1,7,2,6,2,2,2,3,0,0,0,0,0,2,2,6,15,1,0,9,10,4,8,2,6,2,5,1,3,2,1,1,0,6,4,5,1,3,3,11,2,5,2,0,1,3,2,3,0,9,3,0,1
"COG4664",4,8,4,2,3,2,0,3,1,7,3,5,4,0,5,0,1,0,0,0,7,1,7,10,0,0,13,13,2,0,3,8,2,3,4,6,1,0,2,4,9,8,4,1,3,2,8,1,3,5,0,2,1,3,2,0,15,2,0,3
"COG4665",4,9,2,2,3,0,0,1,3,2,0,2,3,1,1,0,0,0,0,0,3,0,2,1,0,0,5,4,6,5,1,3,2,0,1,3,0,0,1,0,1,7,2,0,2,2,3,1,1,0,0,0,2,0,2,0,10,3,0,2
"COG4666",127,74,19,43,32,36,112,66,72,64,73,104,88,37,74,28,29,61,110,16,83,36,75,125,48,59,88,80,56,64,40,85,61,72,60,53,46,9,93,51,76,82,53,139,48,82,177,36,35,34,52,103,29,28,29,44,116,37,30,160
"COG4667",249,172,238,217,235,185,113,204,165,192,188,146,156,160,235,160,237,200,149,215,150,114,187,154,175,128,225,147,241,166,167,186,204,119,192,191,197,237,185,166,197,141,176,182,161,167,159,204,186,164,183,163,195,230,205,205,145,189,202,245
"COG4668",41,3,32,32,17,10,254,16,57,18,2,12,20,71,63,10,105,26,29,178,13,31,34,19,110,338,60,25,74,17,21,20,14,107,19,26,65,9,19,19,11,13,2,18,58,41,52,52,4,45,148,40,11,18,21,73,22,15,19,12
"COG4669",0,1,0,3,0,0,99,1,1,1,0,1,0,0,0,1,0,0,9,27,0,10,6,3,0,0,1,0,0,6,3,7,0,5,3,0,1,2,0,1,0,4,1,0,0,1,0,3,0,0,2,2,0,3,0,2,4,4,5,0
"COG4670",18,18,6,35,8,9,192,10,57,27,23,33,32,11,8,17,6,222,60,118,28,58,40,42,36,53,48,30,128,74,11,19,9,6,8,14,9,5,3,10,3,9,22,8,13,9,6,9,8,8,17,25,4,17,4,16,15,3,5,6
"COG4672",0,0,1,0,2,0,83,0,1,4,1,1,1,0,0,14,0,0,24,11,0,8,1,11,2,7,8,0,0,7,6,3,0,5,0,0,0,1,0,4,10,3,0,6,0,0,6,1,0,0,1,43,0,1,0,0,5,2,2,0
"COG4674",0,2,0,0,2,0,0,97,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,12,0,2,0,0,4,0,0,14,0,5,0,2,0,34,1,13,0,8,0,0,1,0,0
"COG4675",2,4,0,2,3,0,0,4,15,0,41,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,56,1,1,1,0,5,0,6,0,1,0,0,0,0,2,0,1,0,0,2,0,4,10,0,0,0,0
"COG4676",0,0,1,2,0,1,59,0,3,1,27,0,4,0,0,1,0,1,2,18,0,7,0,1,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,5,1,1,0,12,9,2,4,0
"COG4677",535,507,491,779,155,390,111,175,294,260,490,176,438,381,542,475,348,163,470,203,301,473,235,121,20,22,197,236,222,210,453,419,333,378,224,236,353,246,400,417,343,284,295,391,202,320,116,183,257,401,231,168,397,305,422,283,279,410,472,317
"COG4678",0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,13,0,7,0,0,9,1,0,0,0,2,9,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4679",11,7,0,1,8,1,15,7,11,15,12,13,3,1,5,6,8,22,0,0,4,2,6,11,20,0,5,4,4,15,7,0,7,1,3,1,9,2,6,5,33,12,38,5,5,1,7,4,15,3,11,1,11,13,16,6,3,10,1,11
"COG4680",4,18,66,17,44,9,30,31,21,11,14,8,6,20,21,35,0,23,47,12,22,67,25,3,1,0,12,6,7,34,9,8,19,5,10,20,3,24,16,2,8,15,3,8,14,2,20,17,31,3,10,9,8,35,45,14,22,19,45,51
"COG4681",0,3,2,9,2,0,51,3,1,0,1,0,1,2,4,1,0,2,5,21,0,7,0,0,8,0,2,3,4,4,4,6,1,6,2,0,0,6,2,0,0,1,1,0,0,5,11,8,1,5,26,7,1,1,3,5,3,1,2,1
"COG4682",1,0,1,5,1,0,70,5,2,1,1,0,4,1,0,0,0,0,15,35,1,15,0,1,6,0,10,1,0,7,9,2,0,5,0,0,1,0,2,1,0,2,1,1,0,0,15,10,3,0,32,10,1,3,1,17,3,0,4,0
"COG4683",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,1,0,0,21,0,0,0,0,1,0,0,1,0
"COG4684",10,7,8,5,10,21,51,14,15,50,7,12,5,8,11,25,7,58,27,16,21,10,16,27,101,8,7,18,52,22,10,24,16,1,22,19,39,82,7,13,4,25,21,20,21,7,13,5,12,20,14,23,9,74,8,18,21,11,31,20
"COG4685",2,0,0,5,0,0,99,0,1,1,0,0,2,0,0,0,0,2,11,45,0,5,1,1,0,1,0,0,0,3,7,5,0,4,0,1,0,3,1,0,0,2,0,2,0,3,0,7,0,0,0,11,0,4,1,16,4,3,4,0
"COG4687",0,0,0,0,0,0,1,1,7,5,0,3,0,2,2,1,0,24,5,6,1,3,0,5,132,3,21,0,15,7,1,3,1,0,4,3,5,47,2,3,1,2,1,4,4,3,7,1,0,1,19,5,1,1,0,6,1,0,1,1
"COG4688",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,27,1,0,0,127,0,0,0,0,0,1,0,7,0
"COG4690",255,279,356,367,226,206,45,230,231,159,252,201,163,129,361,215,226,718,147,233,207,168,287,148,369,318,221,199,141,342,252,299,243,228,264,204,148,352,219,210,274,189,163,176,191,365,161,218,294,130,87,195,164,168,294,256,283,168,156,262
