"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG4913",41,67,77,105,62,91,99,2,34,61,62,67,11,86,58,59,62,8,70,133,200,49,123,99,24,65,93,64,25,50,61,69,120,123,53,159,118,0,119,119,1,48,22,39,160,212,84,11,120,119,378,69,88,93,79,58,16,4,64,32
"COG4916",0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,12,11,0,0,0,3,0,0,0,0,15,3,12,7,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,6,0
"COG4917",8,9,33,6,36,6,6,5,9,16,6,63,15,7,6,29,10,7,11,67,11,5,28,11,10,17,10,10,11,6,3,3,1,1,2,1,3,6,4,6,12,6,6,3,3,11,0,1,3,5,1,6,0,9,5,6,3,3,4,3
"COG4922",1,5,2,4,5,20,22,0,1,5,1,1,1,1,3,10,12,0,1,5,5,1,0,1,0,1,0,2,7,0,5,3,0,13,2,0,0,62,0,0,0,2,2,0,12,7,0,5,1,1,1,1,1,0,5,2,0,1,3,6
"COG4924",5,19,0,19,2,11,19,0,0,13,6,24,0,1,0,1,12,0,9,0,25,5,19,19,3,18,24,5,1,2,0,4,2,10,1,9,1,0,14,7,0,17,0,5,7,2,9,0,13,20,70,1,14,24,0,6,2,1,7,0
"COG4925",20,11,58,4,15,3,6,42,53,35,26,14,6,17,12,19,21,38,28,26,30,7,17,25,17,10,44,23,16,37,16,11,14,20,20,20,10,23,20,30,9,12,24,57,8,5,25,13,15,11,25,0,15,12,14,5,12,27,14,18
"COG4926",6,12,1,3,79,28,3,20,20,15,5,8,5,14,35,3,0,2,3,155,22,16,8,4,19,2,6,8,7,21,1,1,6,0,6,5,0,8,1,0,22,3,6,0,40,14,2,0,24,11,21,12,10,2,7,33,1,12,140,4
"COG4927",2,0,0,0,25,1,2,6,5,18,9,6,0,4,11,29,1,1,2,4,9,68,13,2,4,1,4,8,1,6,14,62,8,7,2,3,2,5,13,4,45,4,31,0,1,9,3,5,1,5,1,5,3,13,3,5,0,6,9,32
"COG4928",14,13,115,32,33,141,21,22,12,118,72,31,14,42,20,67,47,68,12,80,4,604,95,97,77,27,37,18,114,42,110,241,28,118,27,118,15,18,10,86,23,25,65,31,7,6,16,25,91,66,13,12,87,119,71,86,3,25,131,27
"COG4929",6,3,3,0,8,0,0,30,21,51,5,1,10,16,2,1,15,18,2,2,10,2,13,2,2,3,11,5,0,23,12,3,8,8,6,4,4,4,5,16,0,16,1,19,2,3,5,28,1,8,1,1,3,8,1,3,0,7,6,3
"COG4930",48,90,61,146,24,145,66,34,15,17,76,9,74,109,48,49,42,141,38,24,32,109,47,60,100,272,63,89,105,38,42,115,151,36,69,43,102,0,56,5,69,35,172,24,100,12,41,72,150,61,95,87,36,52,27,36,8,3,52,11
"COG4932",182,463,116,120,318,530,397,65,139,174,263,529,185,203,315,389,329,130,135,308,244,288,456,169,649,249,389,389,354,279,411,294,206,636,260,506,82,310,203,219,115,181,485,82,377,398,194,191,511,345,765,408,230,261,466,297,113,241,593,312
"COG4933",0,12,2,0,0,0,13,5,10,4,1,8,2,12,6,1,28,13,0,5,8,6,19,14,8,125,5,5,4,5,40,0,7,12,1,4,8,0,4,37,3,4,8,6,45,3,6,5,1,3,0,11,10,6,1,1,56,18,8,20
"COG4936",13,11,58,11,11,0,30,19,13,78,18,3,14,21,31,17,30,15,17,50,9,59,17,18,77,14,19,23,36,21,30,60,17,65,43,16,19,25,23,29,4,11,47,23,17,41,19,8,62,26,2,47,43,33,41,18,8,26,48,12
"COG4937",49,59,19,127,31,13,75,8,27,17,45,10,31,39,37,60,74,26,82,14,60,28,20,46,22,126,36,38,32,14,38,33,20,27,26,53,62,6,31,37,26,85,71,12,105,29,53,41,76,42,3,107,46,87,14,22,153,27,46,69
"COG4938",52,8,93,6,6,47,23,38,8,12,55,14,2,65,62,148,82,52,27,16,21,21,6,18,15,40,18,11,49,55,53,42,7,16,26,12,125,0,119,45,3,55,87,18,132,48,69,5,26,29,14,262,16,2,63,36,5,18,4,34
"COG4939",0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,27,0,1,0,0,0,0,11,0,1,0,0,0,0,0,4,0,0,2,0
"COG4940",7,0,14,0,9,2,8,0,10,22,8,4,6,4,0,40,18,5,3,6,7,8,3,13,4,4,13,12,34,6,6,1,1,4,2,2,3,1,5,7,0,1,6,5,0,0,4,1,0,6,2,1,4,1,1,2,2,4,7,3
"COG4942",64,54,74,17,47,1,68,174,87,105,39,75,60,52,60,38,49,111,77,61,76,132,71,105,46,55,90,43,39,107,57,88,91,86,51,54,59,57,61,71,26,110,35,127,12,45,102,119,52,86,0,18,39,60,17,58,379,84,52,103
"COG4943",9,5,76,0,30,0,0,71,6,37,0,178,1,2,1,30,25,20,7,147,4,4,8,16,0,2,2,0,36,1,1,4,1,2,2,3,23,9,1,1,40,31,1,3,2,3,2,5,8,2,1,0,1,43,1,0,15,19,24,2
"COG4946",717,457,210,636,397,119,282,608,440,453,446,157,556,427,533,291,277,457,532,221,615,156,299,652,172,644,412,428,132,478,242,245,424,514,457,280,604,73,537,515,136,450,317,524,234,444,577,774,278,424,19,333,304,487,196,404,165,578,186,454
"COG4947",18,33,55,78,4,37,42,2,22,21,39,8,3,52,33,14,12,5,35,55,56,26,27,19,23,7,16,23,18,49,36,41,48,43,37,29,62,3,32,66,4,28,23,14,48,104,23,6,43,29,113,33,28,14,26,30,2,1,13,9
"COG4948",322,237,200,233,339,311,196,374,280,460,176,449,367,268,203,232,225,320,279,456,259,156,235,234,190,278,235,238,184,260,185,202,297,234,145,259,419,82,293,226,370,248,183,242,349,190,267,227,215,265,375,173,255,232,125,197,335,317,235,218
"COG4950",3,3,18,0,4,0,0,6,0,2,0,35,0,0,0,5,4,6,1,34,1,3,0,0,0,2,0,0,10,0,0,1,1,0,0,1,4,0,0,0,10,5,0,2,1,1,0,1,0,0,1,0,1,5,1,0,5,4,8,0
"COG4951",28,182,22,78,32,5,114,188,11,1,75,44,68,77,182,120,89,120,76,14,8,83,47,10,135,34,70,19,15,111,38,147,171,24,65,93,165,173,55,68,46,65,41,38,108,58,49,100,31,87,9,131,132,107,31,36,37,20,58,19
"COG4952",0,1,0,0,5,0,1,11,2,16,0,2,1,0,2,5,8,2,1,0,13,4,3,1,2,1,5,3,0,2,1,2,6,2,2,7,1,1,11,6,1,0,2,1,1,3,0,1,5,10,0,4,2,0,2,0,0,1,0,6
"COG4953",31,57,60,9,53,0,17,242,116,165,28,140,30,73,72,52,56,108,96,67,74,12,72,121,33,20,122,45,31,87,49,21,63,45,36,30,47,9,33,77,32,77,27,175,16,58,85,106,36,76,5,4,19,73,17,25,10,112,82,134
"COG4955",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,16,37,35,9,90,25,2,10,15,28,5,12,7,7,43,42,6,7,7,10,7,7,16,9,12,5,10,19,8,22,5,6,18,26,25,9,102,3,5,79,30,35,12,58,3,8,17,28,11,94,10,7,5,28,6,3,9,31,11
"COG4957",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4959",3,0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,0,1,0,1,8,0,0,0,1,2,0,0,0,0,0,25,14,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,1,0
"COG4962",61,153,184,105,164,308,187,37,64,75,142,99,119,160,207,189,102,78,126,154,173,227,167,106,361,105,150,161,229,114,296,317,75,136,147,207,29,193,165,168,122,64,309,53,115,138,92,49,183,111,228,151,270,120,417,213,31,40,198,76
"COG4963",1,0,2,0,0,11,1,0,0,3,0,0,0,2,6,1,4,2,2,0,15,13,0,0,3,0,9,4,12,3,1,4,0,0,1,10,0,0,0,22,0,1,19,4,3,0,1,2,27,0,0,4,1,7,0,19,0,0,4,0
"COG4964",0,0,0,0,0,8,4,0,0,0,0,53,0,0,5,0,3,0,16,0,0,0,0,1,0,0,0,10,1,0,2,0,3,0,2,1,0,0,0,0,0,4,15,0,10,0,6,4,15,0,0,0,1,0,3,1,0,0,4,0
"COG4965",10,23,55,9,52,38,61,9,11,9,33,6,9,40,32,27,22,5,15,60,31,52,54,22,48,27,37,20,51,23,50,46,9,35,52,30,13,123,28,51,48,14,59,12,52,52,24,11,53,16,32,49,37,43,105,80,14,17,31,14
"COG4967",3,2,10,0,4,0,0,11,1,3,0,25,1,2,0,3,5,4,4,24,3,1,1,1,0,0,0,0,4,0,0,2,0,0,0,0,6,1,0,0,9,5,0,2,1,3,0,1,2,1,0,0,0,8,0,0,2,6,3,0
"COG4969",4,4,26,3,4,0,0,6,1,7,1,37,2,0,0,7,12,6,2,40,3,3,5,4,5,1,1,0,18,4,0,4,0,2,2,4,8,2,2,0,12,4,0,2,0,0,1,1,3,1,0,2,2,4,0,0,5,3,8,2
"COG4972",14,40,54,9,25,29,33,6,5,14,28,82,30,62,48,56,19,16,19,37,16,27,28,23,104,4,24,53,58,47,72,70,15,67,8,26,3,98,15,30,5,12,60,17,15,69,32,2,44,16,12,48,99,9,37,62,7,7,22,14
"COG4973",194,175,102,124,102,37,117,143,115,86,138,163,111,110,87,126,127,149,155,96,107,99,63,86,53,238,133,153,39,140,34,41,50,31,38,33,53,10,52,47,30,72,40,44,10,25,55,50,30,29,2,1,49,139,9,39,56,44,18,42
"COG4974",1572,828,504,1267,976,440,879,979,1076,799,1277,521,1149,1268,1000,1061,1271,1197,1186,496,819,1380,1060,1309,960,1146,1323,1042,933,1015,1034,1087,1060,1042,864,916,1304,656,1374,949,643,1131,1230,1305,517,934,1133,1129,1055,1433,337,2179,771,1071,591,936,1573,1156,640,1430
"COG4975",0,2,0,0,0,4,4,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,145,0,0,0,74,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4977",423,416,129,85,222,47,180,742,437,820,267,113,245,381,392,275,234,671,329,168,226,194,456,146,282,171,823,289,130,607,279,203,244,281,262,222,296,50,235,880,94,537,206,505,29,73,448,496,153,149,48,551,179,173,79,360,113,241,356,413
"COG4978",19,45,102,49,77,42,23,93,53,189,53,57,61,45,44,87,62,46,54,39,35,34,51,48,44,39,54,52,90,50,70,32,44,56,29,36,18,76,51,51,63,57,84,41,13,37,29,67,58,103,99,49,27,44,57,65,20,62,117,117
"COG4981",0,72,0,0,42,618,86,0,0,1,1,115,5,0,0,0,32,0,0,0,0,0,49,1,0,0,0,0,0,6,0,1,3,0,0,1,2,0,4,0,140,0,0,7,86,8,0,1,6,1,499,0,0,1,12,0,11,0,0,0
"COG4982",1,48,1,0,28,578,97,0,0,2,1,126,3,0,0,0,33,0,0,0,0,1,53,1,0,0,0,0,0,2,0,1,6,0,1,0,1,0,3,0,130,0,0,4,93,8,0,0,8,2,485,0,2,4,11,0,11,0,0,0
"COG4983",2,8,18,0,15,62,6,0,7,0,2,4,5,16,10,47,0,0,0,9,21,1,7,4,15,1,25,9,9,34,14,2,0,24,53,27,14,1,60,8,0,2,9,28,2,4,13,8,4,0,1,4,9,21,8,3,18,2,57,4
"COG4984",14,13,27,2,15,1,1,76,37,86,15,0,15,19,11,5,12,38,10,9,21,6,41,5,9,10,10,4,2,52,13,2,16,7,18,5,17,4,5,28,1,13,1,64,0,9,12,75,3,9,1,4,8,6,7,6,2,19,10,14
"COG4985",12,20,15,5,10,4,13,15,6,0,18,32,3,28,18,8,11,6,23,7,6,18,7,11,55,14,17,24,24,22,39,35,8,23,6,6,3,84,6,5,0,7,40,3,2,12,15,0,26,7,4,8,34,0,5,33,1,0,22,8
"COG4986",0,3,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4987",13,4,45,65,17,10,10,19,10,14,32,80,0,2,2,18,19,13,5,63,4,5,4,21,0,0,0,1,14,1,30,3,2,0,38,18,6,212,3,1,149,62,21,5,96,4,0,8,3,5,203,12,1,15,23,0,8,17,11,3
"COG4988",32,59,221,108,125,323,96,21,19,32,94,151,64,62,68,42,97,36,31,154,44,71,68,74,34,23,44,58,93,47,95,88,54,21,164,65,44,48,63,46,196,82,58,23,214,113,27,38,67,47,518,99,79,70,249,86,29,33,80,42
"COG4989",0,6,22,5,17,15,12,7,3,3,13,14,2,4,1,14,8,3,6,23,6,10,11,7,4,2,6,5,1,3,13,9,10,9,7,14,7,70,15,15,81,14,8,4,59,12,14,10,3,9,21,27,4,28,14,17,6,20,44,25
"COG4990",7,28,68,10,17,20,48,13,8,9,9,45,4,23,14,26,13,19,14,43,19,97,26,7,60,10,25,27,19,18,46,30,16,43,33,33,18,276,19,28,111,13,56,16,31,102,34,17,30,17,14,32,49,9,23,84,5,5,25,8
"COG4992",345,321,378,313,363,441,384,203,341,201,379,327,355,346,379,385,346,279,334,407,408,216,395,387,282,243,289,369,328,251,347,331,346,319,463,287,369,320,350,273,356,308,335,293,347,413,351,230,387,316,381,274,372,319,414,241,233,350,234,289
"COG4993",12,4,50,0,16,0,0,50,3,15,0,116,4,2,1,7,11,13,6,90,4,4,4,7,1,1,2,0,26,1,0,5,0,0,0,2,7,6,0,2,15,24,0,2,1,5,0,3,3,0,0,0,0,25,4,0,22,9,16,3
"COG4995",95,16,13,3,35,1,231,40,171,56,20,4,13,21,38,10,18,173,13,3,104,487,57,95,3,8,18,14,10,50,57,172,9,246,37,1,69,1,102,44,1,49,6,5,0,4,40,83,8,138,0,11,78,34,1,216,7,35,8,31
"COG4997",3,0,3,0,1,0,0,0,0,0,3,0,1,6,3,11,18,6,0,3,0,15,0,0,8,0,13,21,19,23,1,8,2,3,28,11,1,0,0,0,2,4,29,0,0,2,0,0,1,4,0,1,9,0,0,0,2,0,11,0
"COG4999",1462,1184,683,473,844,320,675,1469,1310,797,1354,826,733,1855,1546,1162,928,1451,1244,906,1319,1442,1153,1084,1561,616,2048,1449,1045,1833,1212,1334,839,1581,1090,773,828,350,972,1598,484,1190,1410,948,411,1062,1408,4,1092,1185,158,1095,1044,25,659,1274,801,946,1042,1093
"COG5000",450,336,114,377,310,67,194,486,410,423,340,107,413,363,342,250,266,449,301,115,426,135,257,426,154,287,327,241,124,411,200,178,280,280,287,185,416,139,319,337,142,262,243,537,149,206,450,614,222,279,20,200,238,330,129,285,277,433,235,447
"COG5001",151,217,696,171,428,286,458,217,168,881,446,156,307,452,483,439,219,171,324,526,321,435,267,429,922,259,384,425,467,340,790,768,293,628,652,272,169,405,594,467,118,157,595,298,283,748,290,214,504,307,228,633,857,371,1221,567,93,147,238,263
"COG5002",1682,2070,842,1791,2616,459,1648,3242,4028,3142,3346,552,2288,3122,2085,1723,1397,3764,1962,878,2676,824,1504,1638,1136,1602,3019,1552,1010,2860,1240,1221,2437,2291,2479,1155,2646,395,1833,3659,850,2882,1274,3612,658,1409,2247,3633,1010,2162,121,1191,1660,2082,829,2718,1100,3076,944,1840
"COG5004",0,0,0,0,0,0,0,5,1,0,0,29,0,0,0,0,3,0,1,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,2,7,0
"COG5005",0,0,4,0,0,0,0,0,0,27,1,0,1,1,6,10,0,0,5,0,0,3,5,0,4,0,1,7,10,0,0,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0
"COG5006",4,7,23,0,5,41,11,10,3,10,1,65,1,0,0,6,11,6,8,36,3,0,12,7,1,1,0,0,9,4,0,0,6,0,0,6,8,0,0,1,32,15,1,1,5,0,3,0,3,2,1,0,1,11,0,1,4,5,7,2
"COG5007",2,1,10,0,4,0,0,5,0,4,0,20,1,0,0,5,3,3,0,30,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG5009",309,380,222,522,252,132,446,208,316,215,323,262,265,300,302,273,366,274,522,258,307,486,270,362,258,564,285,281,185,259,313,380,296,285,241,237,351,146,257,241,82,376,332,289,337,227,443,258,348,406,68,507,423,317,322,315,905,292,189,330
"COG5011",22,46,68,34,43,86,53,25,31,49,56,29,38,58,56,83,45,19,26,49,47,75,65,43,95,26,47,66,97,43,72,62,45,77,70,59,35,52,41,34,63,54,69,29,62,73,23,17,80,53,101,58,57,37,98,67,11,23,79,29
"COG5012",54,115,26,21,151,12,27,116,135,144,107,54,48,113,67,63,57,123,44,45,101,24,82,67,46,31,59,60,45,126,55,50,61,52,94,54,47,9,35,108,33,35,47,147,10,60,32,157,57,65,15,18,28,102,40,44,9,136,112,108
"COG5013",16,18,53,0,33,12,34,64,19,55,3,239,21,17,11,55,39,36,17,226,33,12,10,42,10,10,20,4,46,15,2,11,6,6,3,14,23,85,1,4,130,31,3,13,15,10,3,6,20,2,1,10,30,55,5,1,42,39,56,3
"COG5015",18,29,51,30,38,69,41,6,9,21,29,26,20,43,45,15,22,29,28,61,25,38,43,21,50,10,37,41,42,17,53,42,32,73,55,38,11,71,23,14,53,16,37,5,19,47,14,40,38,28,25,35,42,15,151,36,3,9,39,35
"COG5016",499,410,245,438,418,252,373,389,509,375,455,127,595,471,515,413,351,476,427,192,523,363,391,505,372,391,372,444,297,469,365,437,504,499,456,404,574,170,490,389,238,403,365,532,293,470,455,591,363,445,310,267,364,322,346,445,457,553,312,353
"COG5017",7,8,12,5,35,19,9,4,40,27,17,8,20,49,12,31,18,1,33,16,17,35,13,1,36,5,2,18,35,36,50,25,19,25,35,38,3,7,20,3,0,22,13,16,9,6,15,0,14,13,6,10,34,4,4,21,1,23,28,27
"COG5018",36,25,83,24,56,83,53,15,49,41,62,8,44,76,44,56,56,18,33,85,80,81,33,32,75,15,57,71,59,33,87,75,51,71,94,59,48,115,47,73,22,14,80,27,58,108,21,18,48,46,78,63,97,28,66,72,13,11,24,20
"COG5026",22,29,9,71,22,110,31,80,33,96,55,20,11,18,8,13,61,54,18,8,23,4,28,42,7,7,18,7,4,37,37,2,25,21,65,46,8,2,10,31,18,72,34,67,59,14,6,82,7,12,231,0,6,51,43,3,2,62,25,38
"COG5029",0,2,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,3,2,0,2,0,0,0,0,0,0,0,22,1,2,0,9,1,0,9,0,0,0,0,0,1,0,0,0,22,1,1
"COG5039",17,28,33,7,37,25,83,22,1,46,38,4,6,10,6,3,30,25,97,8,7,4,26,26,41,2,1,13,15,22,30,5,4,5,4,2,6,6,8,10,32,100,34,23,1,4,9,53,23,7,0,4,86,9,2,15,17,2,16,19
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",24,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,5,32,0,3,9,0,7,7,2,4,0,1,0,0,0,5,0,1,0,1,0,9,0,0,0,46,0,0,0,0,0,0,0,0,2,30
"COG5108",22,0,2,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,115,0,0,0,43,0,0,0,3,13,0,20,1,0,3,0,0,12,0,0,0,13,2,2,26,0,0,7,0,0,0,0,1,0,0,19,0,0,16,0,13
"COG5146",133,27,14,167,49,6,34,17,83,5,69,24,124,46,66,49,38,87,95,17,58,106,34,44,33,121,61,72,18,58,45,64,89,67,60,41,101,4,105,56,17,32,34,54,40,21,55,39,40,51,1,48,20,13,24,82,181,102,15,44
"COG5184",27,0,19,6,407,75,82,4,33,0,48,37,33,33,34,59,21,0,77,19,7,246,28,1,113,6,105,216,165,115,66,78,54,539,0,13,2,13,104,53,2,28,232,10,0,97,12,0,46,15,3,146,194,17,57,114,1,1,136,7
"COG5206",0,74,6,16,2,0,1,0,3,0,6,2,127,21,13,6,29,8,21,1,4,2,4,12,8,0,95,6,9,2,27,2,368,21,0,5,19,0,0,24,0,13,3,0,0,104,66,0,3,40,0,0,11,0,0,12,0,6,2,13
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5263",116,52,222,28,309,392,93,165,111,356,104,238,386,99,107,108,160,28,87,169,58,64,75,134,101,60,123,132,103,46,62,87,81,49,79,106,69,165,50,130,302,64,135,25,205,141,62,154,44,192,328,353,74,133,374,228,70,149,51,151
"COG5265",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,31,0,0,0,0,1,10,0,0,0,1,0,9,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,2,0,0
"COG5266",2,11,23,2,3,0,2,2,4,16,4,74,10,3,1,15,2,4,12,3,4,6,2,9,4,3,3,1,1,2,6,8,5,5,1,8,2,4,2,0,0,10,8,0,5,0,7,5,8,10,1,9,6,6,0,2,6,4,2,2
"COG5268",2,0,2,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0
"COG5271",7,2,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,5,2,0,5,0,2,2,1,1,1,5,1,2,2,1,1,0,2,0,0,0,4,0,0,3,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,1,23
"COG5272",0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5276",2,4,25,1,16,1,5,8,5,0,2,0,2,3,0,4,0,0,8,13,1,1,9,1,0,0,2,0,5,8,0,1,1,4,4,3,0,0,1,2,0,1,2,4,1,3,2,10,1,1,0,2,1,3,5,6,0,0,1,0
"COG5279",42,61,211,37,85,97,133,54,51,32,162,61,82,112,230,122,87,47,77,171,79,248,121,91,306,49,120,200,208,106,314,243,74,148,196,212,25,201,143,163,49,73,185,44,90,177,78,22,109,132,44,178,235,81,278,104,13,32,240,101
"COG5280",9,4,10,5,29,3,23,3,18,1,45,437,24,16,31,19,37,6,36,17,20,14,10,3,38,9,37,23,16,9,10,23,15,19,7,5,6,10,15,20,12,43,55,0,1,69,19,1,9,15,202,18,18,2,64,45,6,13,89,22
"COG5281",16,5,95,1,5,1,8,36,43,61,4,551,27,22,6,139,54,62,26,105,6,10,16,46,11,5,46,7,10,29,7,11,3,21,4,16,37,22,4,13,12,115,3,14,1,8,5,4,12,16,8,4,8,0,2,4,26,41,174,5
"COG5282",0,16,1,0,7,139,24,0,0,2,0,31,2,0,0,0,10,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,17,1,0,0,2,0,95,1,1,0,4,0,0,0,1,0
"COG5283",90,99,46,500,105,328,118,102,73,357,142,508,24,56,227,18,143,40,128,235,50,177,257,157,287,77,86,103,94,120,75,162,80,130,51,77,118,342,64,164,95,82,103,68,182,53,118,121,78,63,201,38,37,43,59,109,264,66,473,61
"COG5285",2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG5293",2,1,1,1,2,0,0,0,0,0,0,3,2,4,1,13,1,54,2,6,6,10,3,1,2,0,0,3,2,0,26,3,5,0,0,3,4,0,10,0,1,20,27,0,0,3,0,152,0,0,0,1,3,7,0,12,0,11,25,6
"COG5294",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",34,33,104,11,44,557,44,11,44,83,24,6,70,25,7,138,142,33,26,135,28,13,19,61,14,48,12,46,49,23,44,22,13,6,160,297,47,341,10,11,503,28,38,57,66,9,25,14,10,31,72,31,10,31,53,29,52,149,103,30
"COG5298",0,0,0,0,0,12,0,0,0,25,2,3,5,0,0,36,13,0,1,5,4,4,1,0,0,0,1,11,1,6,0,2,9,4,3,7,9,0,4,0,0,0,0,17,0,0,5,11,1,16,0,4,0,5,21,0,11,0,1,5
"COG5301",4,10,6,0,2,0,1,20,6,21,5,280,13,1,6,20,47,6,5,60,2,1,6,7,59,2,9,3,0,8,3,0,0,0,3,8,13,35,5,8,4,22,21,17,0,1,3,4,8,14,13,0,0,14,2,1,32,15,56,0
"COG5302",0,5,1,0,4,0,0,0,1,6,0,30,0,0,0,7,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,10,4,0
"COG5305",6,14,16,6,0,15,19,0,1,1,5,2,13,33,6,13,31,8,5,13,11,26,41,2,55,14,0,27,13,15,20,29,26,66,12,113,36,2,9,1,0,9,21,0,8,0,11,0,27,6,8,8,56,11,4,11,0,0,43,3
"COG5309",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,4,0,1,1,1,4,0,0,4,12,0,0,7,0,0,0,0,0,0,1,0,11,9,0,0,0,0,0,5,0
"COG5314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0
"COG5319",0,1,3,0,0,0,0,0,2,0,4,0,0,6,5,1,0,0,1,0,0,2,0,1,2,0,5,0,1,0,1,1,2,0,0,1,0,17,5,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,2
"COG5322",3,0,0,0,1,0,2,0,6,4,1,3,6,1,0,14,6,3,2,1,1,2,5,5,2,5,5,5,0,4,7,0,4,6,0,5,4,0,5,1,0,2,9,8,2,3,2,1,1,7,0,1,2,2,3,6,3,0,4,14
