"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG3894",27,97,22,40,42,61,18,91,32,59,44,55,151,11,86,121,37,29,69,1,53,84,24,168,20,9,76,142,68,15,73,31,36,31,89,6,15,20,75,27,41,78,56,39,20,82,30,203,15,53,41,30,33,52,46,9,77,89,29,19
"COG3895",2,1,0,5,0,0,2,0,3,5,0,3,1,2,16,0,1,0,2,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,3,0,1,4,0,3,1,0,0,1,0,1,2,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG3899",0,3,34,1,1,11,1,9,19,7,23,6,7,2,4,0,4,0,10,0,0,1,7,4,4,0,1,2,3,2,10,2,2,0,3,1,1,0,3,9,2,5,0,2,2,0,9,51,1,2,2,6,7,0,48,1,2,2,6,1
"COG3901",1,1,0,2,6,2,0,6,0,7,3,3,0,1,2,15,2,0,3,0,0,3,3,5,3,0,0,8,23,2,8,2,4,7,7,1,0,0,8,0,3,12,0,1,0,0,1,3,0,2,0,1,0,1,0,3,1,0,9,3
"COG3903",2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,1,3,2,3,0,2,1,0,0,1,0,0,6,22,0,0,1,1,0,1,0,2,0,1,0,4,4,0,1,1,2,0,8,0,0,1,0,0,1,8,0,1,0,16,4,67,0,0,1,1,0,0,0,0,2,0,0,1
"COG3907",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0
"COG3910",16,63,14,39,32,73,3,34,46,49,30,40,59,13,51,105,60,28,45,11,20,48,41,91,26,28,33,41,61,51,81,29,56,42,31,18,86,28,32,16,46,123,54,66,17,38,34,25,24,189,27,42,20,43,22,33,73,91,37,29
"COG3911",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,2,0,4,0,3,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,20,0,1,0,0,0,3,2,0,0,1,0,0,0
"COG3915",4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,32,12,14,55,95,124,64,34,42,55,2,101,11,106,28,0,72,11,48,52,43,58,34,37,19,29,27,53,35,35,16,70,158,160,3,12,62,7,47,23,18,4,30,48,42,57,17,27,15,17,70,37,103,18,14,12,32,0
"COG3920",8,3,11,5,27,17,7,2,14,6,51,12,29,3,5,64,26,266,34,18,20,2,3,7,48,22,7,208,1,12,4,4,26,58,7,10,11,14,24,30,5,17,10,2,33,282,30,31,14,5,32,9,12,9,15,2,6,7,4,46
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,9,1,6,0,0,2,0,2,8,0,5,0,0,31,2,0,1,0,2,2,0,1,0,5,5,0,0,0,3,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0
"COG3924",1,4,1,6,0,0,3,0,4,2,0,3,0,0,20,1,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,3,0,0,0,0,0,3,0,0,2,3,2,0,1,3,1,3,0,0,0,0,0,0,0,1,0,1,2,0
"COG3925",3,6,2,11,0,0,3,1,3,15,0,7,0,3,50,2,6,0,6,5,4,0,3,0,10,3,0,0,0,5,0,18,1,0,6,0,1,3,0,2,1,1,3,1,11,10,0,5,1,2,0,0,0,0,4,2,0,2,5,0
"COG3926",7,21,8,9,0,21,29,45,6,2,2,23,5,3,1,2,37,2,14,0,12,34,12,14,15,5,2,0,13,11,34,40,1,46,15,46,1,23,14,248,3,48,21,35,31,5,3,17,26,11,23,21,100,15,23,5,21,19,84,2
"COG3933",7,19,18,15,22,20,7,14,18,15,30,3,85,7,33,45,22,349,7,22,51,3,11,3,94,16,8,37,4,3,74,52,59,32,61,54,7,26,28,68,23,83,45,52,233,57,36,105,18,22,138,48,44,3,23,18,49,11,5,315
"COG3934",0,2,0,0,3,1,0,14,10,5,9,6,0,7,0,0,0,0,9,0,0,21,0,2,0,0,13,117,10,11,5,1,11,40,3,0,0,0,7,0,53,2,2,81,0,25,1,2,0,6,2,1,1,50,0,14,2,26,5,0
"COG3935",49,132,27,49,52,139,38,128,79,143,100,107,171,16,103,227,68,56,48,5,42,86,40,126,42,29,82,130,117,22,134,73,72,72,110,13,48,61,118,54,73,179,95,100,11,71,49,193,47,109,80,45,65,105,30,25,140,107,31,30
"COG3936",1,6,12,8,2,47,0,22,23,5,17,4,0,3,16,7,27,1,19,13,3,5,0,18,2,18,2,0,13,10,25,40,1,1,28,0,1,6,7,3,6,9,2,12,4,0,20,4,5,37,3,8,18,1,31,8,6,28,0,1
"COG3937",2,3,4,3,2,6,3,5,2,1,4,1,7,0,9,21,3,9,8,1,2,1,7,4,3,2,6,23,2,1,2,3,2,2,2,0,0,1,1,0,3,3,1,1,0,15,4,9,0,1,1,0,0,0,0,1,1,2,0,1
"COG3938",8,9,7,3,2,5,14,6,14,0,7,7,10,0,1,4,6,10,17,2,1,2,6,3,4,5,18,43,11,2,5,1,3,5,1,5,2,0,1,0,2,4,0,2,10,6,6,27,6,0,3,8,2,5,8,0,2,0,3,0
"COG3940",36,97,369,195,52,96,254,96,113,105,118,186,159,18,40,158,130,294,135,27,143,90,159,77,198,254,120,69,65,142,84,194,69,123,35,162,16,291,72,100,54,123,153,78,125,445,94,95,32,75,146,94,63,113,188,212,92,69,285,15
"COG3941",0,0,0,0,0,0,12,5,6,67,3,0,3,1,28,0,9,0,36,0,2,9,1,14,1,0,0,0,1,23,2,1,2,0,0,0,0,0,2,0,25,1,0,2,7,0,2,1,2,6,14,7,1,0,0,21,5,3,7,0
"COG3942",1,14,0,11,2,0,0,23,0,2,61,6,14,13,1,165,3,116,40,0,0,0,2,4,1,1,0,153,2,2,1,0,24,27,37,1,1,4,1,1,0,52,24,5,0,381,53,663,2,10,1,2,1,2,1,0,2,1,0,0
"COG3943",514,244,427,229,290,334,337,275,416,323,289,228,187,551,220,194,309,52,369,343,277,236,397,343,302,282,284,74,356,432,295,218,329,251,395,301,708,564,650,220,401,284,424,562,293,81,422,78,513,474,477,339,489,344,521,349,276,398,238,502
"COG3944",20,114,30,90,102,270,32,150,66,119,158,70,154,18,124,316,51,243,97,18,32,69,76,162,31,22,112,290,101,19,140,65,117,138,99,35,54,17,119,67,105,251,112,67,11,362,37,239,27,118,101,47,92,73,24,36,102,96,26,30
"COG3945",1,0,2,0,6,0,0,0,2,2,10,4,8,0,0,2,2,52,4,4,7,0,2,0,16,1,0,29,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,9,1,5,0,0,1,10,0,1,0,1,0,0,0,0,18
"COG3947",9,15,6,2,7,15,2,10,9,14,9,10,11,3,22,8,1,0,9,1,2,9,8,14,6,11,14,0,10,10,9,9,8,4,12,0,7,12,21,8,12,18,2,1,4,3,8,17,3,10,13,9,15,25,2,16,11,8,12,5
"COG3948",9,2,5,5,12,16,27,15,4,19,12,22,0,6,18,2,28,5,13,15,4,16,4,13,21,22,8,0,21,10,17,67,4,5,0,3,1,21,19,24,57,9,5,29,11,15,6,8,2,23,14,21,17,58,9,8,31,23,9,0
"COG3949",9,27,8,29,10,62,9,50,22,9,22,47,76,5,23,86,12,43,3,4,11,31,20,27,13,31,27,117,15,21,17,15,11,12,24,4,8,6,53,17,17,64,14,11,6,1,44,44,14,43,10,13,5,12,30,20,16,17,9,8
"COG3950",307,140,152,266,356,133,337,107,183,155,150,201,93,240,104,227,276,82,115,134,489,186,205,118,249,255,144,102,95,224,123,264,122,130,420,349,370,275,148,198,184,177,144,430,157,37,104,57,424,79,251,297,208,117,140,217,135,119,225,215
"COG3951",24,1,0,6,6,4,8,0,9,20,0,12,0,8,47,3,16,2,7,8,4,5,8,1,8,4,15,0,5,11,10,16,1,4,1,4,0,8,8,6,4,0,0,3,10,10,3,8,0,0,4,42,3,13,2,4,2,2,8,1
"COG3952",0,10,22,25,0,2,22,0,3,15,1,17,0,2,16,0,14,1,1,2,3,1,2,4,4,13,14,0,10,15,2,8,0,1,0,19,0,10,11,11,11,4,28,0,0,1,32,1,7,1,6,11,1,6,15,14,1,2,5,6
"COG3953",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,245,0,0,2,0,0,0,0,0,2,0,0,0
"COG3954",5,1,1,20,0,0,10,2,8,13,0,13,0,5,64,3,5,0,7,2,1,0,4,0,11,6,0,0,0,10,1,20,0,0,0,2,1,3,0,2,1,2,4,0,7,6,1,9,2,1,0,4,0,0,12,1,1,1,8,0
"COG3955",5,8,19,22,2,2,0,56,16,5,5,1,5,11,2,8,6,5,7,0,5,3,14,1,10,0,10,9,19,35,6,0,1,5,16,17,7,0,12,8,18,26,21,2,3,7,34,15,6,14,7,1,4,8,10,14,9,20,8,1
"COG3956",132,61,79,85,148,72,65,92,79,62,131,92,35,115,29,51,64,161,76,72,62,62,87,87,153,40,75,63,65,115,70,73,127,104,76,61,101,72,78,96,88,76,108,113,87,10,70,24,87,64,56,97,118,55,62,80,95,55,85,132
"COG3957",14,99,6,58,54,261,7,75,81,132,129,71,203,2,67,168,47,189,92,6,27,75,37,36,7,23,117,324,87,9,75,41,27,75,72,10,22,23,89,41,65,88,62,39,15,425,21,320,45,79,67,31,39,53,16,6,106,141,15,16
"COG3958",84,153,57,137,164,206,57,246,131,166,214,96,291,43,140,257,121,78,139,76,91,174,174,298,78,58,214,212,203,145,203,145,144,115,132,80,53,63,224,99,139,274,258,140,145,101,93,217,88,149,220,99,145,172,119,159,150,168,109,104
"COG3959",81,161,108,121,150,215,141,221,119,165,201,90,270,43,128,233,133,81,116,73,165,178,168,277,76,149,227,244,190,177,222,149,135,126,120,102,71,67,247,111,140,253,205,125,84,85,88,191,91,154,218,107,137,145,98,208,168,170,131,119
"COG3960",1,1,5,12,1,0,4,1,6,14,0,4,0,5,48,0,4,0,1,5,1,0,3,0,7,5,0,0,0,6,0,11,0,0,0,0,0,2,0,0,0,0,1,0,6,13,0,0,3,1,0,0,0,1,14,1,0,2,9,0
"COG3961",6,0,0,2,0,0,0,0,2,2,0,0,1,0,5,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,8,0,5,0,0,0,1,0,0,0,0,0,0
"COG3962",4,12,5,7,13,4,0,4,1,2,4,7,17,3,6,3,6,70,3,8,12,1,4,4,6,2,2,13,3,1,9,15,22,14,15,9,6,2,9,1,20,14,80,8,50,3,10,33,7,16,45,6,13,4,1,5,10,4,5,90
"COG3963",0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",6,9,26,12,27,23,29,10,36,12,25,28,24,1,15,3,19,129,14,19,38,8,20,2,36,51,15,19,9,4,5,4,2,3,1,3,1,15,4,10,0,0,4,35,8,0,5,4,1,1,3,9,2,8,12,13,8,4,16,0
"COG3965",0,8,2,7,8,5,5,24,4,3,18,13,6,2,6,7,2,4,4,1,0,11,11,16,6,9,10,3,19,3,5,1,3,1,9,0,0,1,4,1,0,3,1,2,0,5,2,12,1,1,0,1,0,3,4,1,7,0,2,4
"COG3966",1,2,0,9,2,0,0,7,9,1,3,5,0,1,1,69,0,1,4,0,1,17,0,9,3,0,0,15,1,0,5,0,4,2,8,1,1,0,0,0,2,11,0,2,0,44,12,157,0,5,0,2,1,3,2,0,0,1,1,0
"COG3967",1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,3,0,0,0
"COG3968",713,543,536,523,743,429,666,624,621,540,516,661,491,906,408,328,694,167,568,921,507,637,649,615,512,528,608,218,628,625,658,567,925,573,847,573,779,684,592,750,633,495,559,762,652,185,618,268,796,570,591,664,712,632,624,601,642,586,682,628
"COG3969",112,124,311,165,12,120,255,148,169,73,72,170,69,17,126,13,200,11,165,107,375,175,205,84,120,274,142,37,77,267,108,177,14,229,13,323,12,200,180,254,175,67,271,89,168,48,199,11,123,76,211,166,257,165,282,299,113,131,315,118
"COG3971",10,2,3,35,0,1,9,0,3,21,0,18,1,3,73,6,14,1,9,17,1,0,7,0,8,8,0,13,1,7,2,53,1,0,0,1,1,4,0,5,0,1,4,0,10,17,1,7,1,0,1,9,3,1,3,2,2,0,12,0
"COG3972",28,22,179,11,26,10,10,8,11,21,13,11,13,8,58,6,2,303,109,2,3,4,0,11,96,8,6,2,5,6,0,1,387,2,7,170,0,2,6,14,10,22,7,49,7,10,6,11,25,6,33,2,6,41,0,0,56,13,0,2
"COG3973",11,52,55,28,19,160,58,25,20,33,27,54,58,0,40,137,37,63,38,14,68,45,33,41,38,66,38,112,41,46,137,121,74,173,110,210,29,121,171,101,114,173,125,88,83,506,91,371,115,165,115,87,72,106,149,147,143,121,149,51
"COG3975",0,8,0,0,1,1,0,0,4,0,4,19,1,0,1,0,0,0,13,14,0,0,10,0,0,11,13,0,0,3,1,0,1,2,4,0,4,4,0,5,0,1,0,0,13,0,0,0,1,0,7,4,0,7,0,0,6,1,2,1
"COG3976",12,29,5,9,12,24,34,22,11,14,17,26,16,2,31,78,48,2,16,4,17,11,24,20,11,21,38,34,28,14,22,16,25,24,28,48,15,8,5,20,20,64,10,12,5,11,8,25,28,12,25,35,16,34,9,23,53,42,7,7
"COG3977",6,2,4,17,0,0,11,2,9,17,1,12,1,6,105,10,14,0,4,10,0,0,3,0,12,15,2,0,1,15,0,27,0,1,1,6,0,2,5,4,1,3,4,0,12,19,1,7,0,0,0,4,23,1,11,8,0,5,14,1
"COG3978",4,0,1,6,0,0,2,0,1,10,0,1,0,3,21,2,2,0,1,1,0,1,0,0,4,2,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,4,0,0,1,0,0,0,1,0,1,0,1,0
"COG3979",4,40,0,0,2,5,0,3,4,10,5,14,23,0,13,18,6,0,3,1,2,2,1,39,0,9,4,35,5,2,38,2,1,3,11,1,0,2,0,4,4,0,10,0,0,0,0,11,1,2,3,1,1,1,2,1,0,0,1,1
"COG3980",41,28,93,13,2,51,20,80,46,40,4,36,46,5,12,3,8,2,21,1,52,58,39,42,19,38,32,0,32,22,68,19,3,47,28,8,0,11,52,22,31,5,16,18,18,12,35,4,13,75,39,34,32,48,51,50,21,41,48,7
"COG3981",10,27,7,9,22,105,13,33,23,18,19,16,7,5,24,57,8,42,16,3,8,21,26,31,3,10,17,38,23,47,15,9,3,6,7,1,1,4,9,4,8,27,8,10,12,4,8,25,9,5,5,1,1,1,0,7,21,7,8,3
"COG4001",458,283,0,0,246,231,437,334,268,239,321,123,458,275,232,150,302,559,207,209,536,219,306,272,260,263,239,444,241,195,271,237,156,206,148,423,698,308,270,224,377,394,312,445,425,109,254,125,234,277,567,243,456,326,320,194,249,280,324,372
"COG4012",0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG4021",6,0,0,0,0,2,0,22,1,1,2,0,0,1,17,0,3,14,0,0,0,0,0,3,13,7,3,8,15,5,5,2,1,0,4,3,0,0,6,2,0,0,1,2,3,0,1,7,4,0,1,1,5,1,0,0,3,1,0,2
"COG4032",24,15,17,16,4,17,0,18,3,8,4,16,11,0,4,12,37,3,5,7,16,4,20,4,1,10,16,0,5,6,31,14,3,4,11,1,6,28,5,4,13,19,55,10,5,7,65,65,41,10,15,11,4,6,19,53,30,7,80,2
"COG4034",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG4043",0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,3,0,1,0,7,0,1,1,5,0,0,0,3,0,3,1,0,5,0,0,0,1,0,11,2,2,0,5,0,1,11,7,1,0
"COG4085",1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,4,11,0,3,15,0,0,0,11,3,0,0,2,0,0,22,40,4,2,1,1,0,5,0,0,5,0,0,4,6,0,3,0,0,0,8,7,6,0
"COG4086",7,54,4,33,30,15,5,47,16,34,14,23,89,4,34,114,19,26,9,4,10,25,15,24,14,2,28,43,28,4,34,15,32,20,47,13,13,23,22,13,35,41,15,12,7,56,18,142,21,21,35,11,9,27,3,1,49,20,13,8
"COG4087",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,6,0,1,1,0,0,1,0,0,0,1,1,3,2,0,5,1,0,0,0,0,0,2,3,0,0,0,0
"COG4091",1,4,17,3,3,3,4,4,4,0,1,1,29,1,4,0,20,177,2,2,33,1,0,2,12,1,0,0,0,5,0,1,9,1,1,0,1,0,2,2,0,7,2,1,48,0,2,5,1,0,23,5,10,1,3,5,1,1,2,56
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4096",191,338,565,214,184,246,402,211,175,149,410,239,287,136,228,748,341,526,236,227,416,206,293,191,377,338,345,17,216,360,213,367,575,178,190,185,277,237,309,251,376,88,189,361,183,178,204,60,209,506,248,51,226,226,223,229,351,465,166,433
"COG4097",1,13,0,34,0,0,2,1,2,1,0,13,0,0,1,4,0,2,0,1,0,0,0,0,0,14,8,1,1,2,0,0,1,2,4,0,0,1,0,0,0,8,0,2,2,8,1,27,1,1,8,0,1,6,3,0,0,4,1,0
"COG4098",0,2,0,9,0,3,0,6,1,0,2,4,2,1,4,47,1,5,2,0,0,1,0,4,1,3,1,28,2,0,1,1,5,0,21,1,1,1,0,0,0,16,2,2,0,22,18,171,0,0,1,4,0,3,0,0,1,0,0,2
"COG4099",106,44,83,96,100,30,69,35,56,40,66,56,38,89,37,65,44,12,48,94,57,46,55,44,81,33,40,76,20,41,17,47,123,56,129,47,198,68,47,48,29,70,36,59,25,13,62,37,48,100,57,83,100,61,68,70,15,45,112,31
"COG4100",52,144,34,63,98,263,26,153,109,147,146,95,184,18,89,214,63,172,75,20,48,90,82,222,72,43,131,145,171,70,195,86,88,107,120,31,65,37,171,59,108,218,122,119,57,89,57,156,45,127,121,69,97,107,36,37,156,175,35,83
"COG4104",3,1,66,23,0,0,7,1,8,1,0,6,0,0,1,0,21,0,0,0,4,1,2,0,7,10,1,0,4,6,3,6,1,9,1,5,30,7,1,2,0,1,1,0,1,1,14,0,5,1,5,1,1,4,6,4,2,3,10,0
"COG4105",23,11,5,16,1,10,2,1,6,13,0,13,1,3,50,7,14,0,7,16,5,2,3,2,9,16,19,0,6,3,2,12,2,5,4,9,7,5,2,9,2,4,0,3,13,10,6,6,1,3,3,8,0,3,9,7,9,10,5,3
"COG4106",3,1,5,7,0,2,3,4,4,2,3,3,0,0,22,6,5,0,2,2,2,0,1,6,6,4,0,72,1,0,3,5,1,1,0,1,1,1,1,7,1,0,2,0,2,42,1,3,1,2,0,1,2,1,0,4,8,3,4,0
"COG4107",6,2,6,7,0,0,1,2,9,13,1,9,1,0,39,2,15,2,1,3,0,2,5,0,10,2,0,0,1,5,2,11,0,0,0,1,0,8,9,6,8,2,5,7,3,4,2,5,0,1,0,0,1,7,8,7,0,1,9,0
"COG4108",363,321,186,288,407,184,132,224,274,353,340,258,245,336,285,293,240,286,316,323,208,268,289,306,311,181,332,227,346,297,257,246,417,246,355,212,385,250,252,245,282,314,282,292,299,128,245,356,290,254,279,301,305,298,263,236,327,293,236,364
"COG4109",1,2,0,0,2,2,0,1,0,0,4,1,1,0,0,3,0,3,4,0,0,0,0,0,1,0,6,3,1,0,1,0,3,0,7,0,0,0,0,0,0,5,0,0,0,8,10,98,0,1,0,1,0,0,1,0,0,0,0,0
"COG4110",1,0,0,0,0,2,0,1,8,0,0,1,3,44,5,0,12,0,2,0,0,0,0,7,1,0,1,0,0,1,0,0,0,1,21,0,0,0,2,1,0,0,2,13,1,0,9,0,89,90,0,2,0,2,2,0,0,50,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0
"COG4114",5,1,2,5,0,0,7,3,4,6,1,2,0,5,30,5,2,0,3,6,0,0,1,0,13,1,0,0,0,10,0,12,0,0,0,2,0,0,0,1,0,0,3,0,4,4,1,8,0,1,0,4,0,0,8,2,0,1,2,0
"COG4115",9,48,197,186,17,69,6,71,70,13,62,51,35,7,40,21,64,35,108,27,81,107,114,75,29,28,35,81,58,58,48,12,22,49,12,96,29,44,113,24,167,59,84,30,123,86,89,34,16,47,24,115,41,18,139,210,76,37,124,33
"COG4116",0,1,0,4,0,1,0,11,1,2,16,2,3,3,5,29,0,7,0,0,0,6,0,3,4,8,1,6,7,0,2,2,4,3,8,0,0,1,0,1,2,6,0,1,2,16,12,47,1,0,1,2,0,5,0,0,1,2,0,0
"COG4117",3,1,1,17,0,0,5,0,5,7,0,2,0,1,26,0,3,0,3,4,0,0,3,0,5,7,0,0,0,2,0,15,1,0,0,1,0,1,0,2,0,0,0,0,3,5,0,5,1,0,0,6,0,1,4,2,0,0,8,0
"COG4120",63,175,29,110,90,78,49,238,127,148,100,110,212,36,144,223,93,122,80,37,39,112,157,210,52,56,188,132,212,107,188,155,145,122,140,43,80,59,115,100,146,230,178,84,65,122,83,360,95,144,143,74,108,127,31,70,142,160,61,50
"COG4121",47,76,52,132,4,32,52,72,55,85,53,107,17,10,121,15,102,2,76,45,61,85,44,26,94,61,42,5,30,131,53,62,8,67,3,109,4,105,43,104,75,29,77,26,101,17,88,18,59,28,47,59,35,48,112,102,45,42,92,31
"COG4122",31,48,41,59,26,53,61,57,42,30,49,44,50,31,36,56,51,49,61,19,54,53,47,30,36,38,49,43,47,62,156,90,57,146,183,163,76,134,140,166,130,133,135,165,105,195,157,132,178,196,155,98,103,130,154,141,142,160,142,226
"COG4123",123,126,153,115,139,194,114,187,161,176,150,194,194,139,151,193,182,171,112,108,160,179,151,185,138,125,144,120,174,156,186,135,123,149,184,132,134,118,188,173,161,205,174,157,103,96,154,206,188,213,131,123,135,158,141,132,169,181,132,186
"COG4124",263,64,139,211,343,51,116,116,144,107,118,70,119,296,17,27,60,15,175,310,99,187,42,154,133,106,133,38,306,86,151,63,259,189,377,103,350,144,63,13,142,64,56,206,98,3,75,27,26,68,65,169,118,138,58,45,67,149,54,99
"COG4125",0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,8,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,12,1,0,0,0,0,0,5,0,0,0,0,0
"COG4126",3,1,0,2,2,3,0,6,12,4,3,2,5,3,2,7,5,0,2,2,1,6,2,5,7,1,5,0,1,0,3,0,3,6,4,1,1,0,6,4,5,4,18,3,1,5,7,6,3,1,1,2,9,1,1,2,8,0,7,2
"COG4127",0,3,0,0,0,1,0,4,4,2,0,2,11,0,1,0,1,2,0,2,1,1,0,4,0,0,4,25,0,0,11,0,1,8,6,0,2,13,0,3,3,9,1,1,1,0,1,4,1,3,16,0,1,1,0,0,0,9,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG4129",11,26,3,8,8,11,11,17,19,43,15,17,10,3,6,47,16,7,7,10,11,23,6,47,5,14,16,6,23,5,46,8,17,15,24,1,1,1,5,4,12,9,7,9,2,10,13,98,15,18,5,22,14,2,9,6,36,29,6,9
"COG4130",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,2,0,0,2,0,0,0,1,10,2,4,0,11,60,12,2,26,3,1,0,0,4,1,3,3,82,3,0,0,0,2,19,1,1,1,3,1,4,0,3,0,0,4,96,7,6,6,5,3,1,1,6,0,0,2,0,0,0
"COG4133",7,7,2,10,0,1,2,1,6,9,0,4,1,3,28,0,8,1,9,12,4,1,1,2,2,7,6,0,1,6,1,5,0,0,3,3,2,1,0,4,0,4,2,3,7,8,0,7,0,2,1,4,4,5,7,4,2,1,4,0
"COG4134",9,15,6,6,1,3,11,3,4,7,2,7,3,0,53,15,9,0,8,8,6,1,3,1,19,5,2,3,1,1,1,15,1,1,5,0,11,0,5,1,0,6,4,0,6,12,3,7,3,5,2,5,1,3,9,1,1,3,4,2
"COG4135",6,0,0,7,0,0,6,0,8,12,0,6,1,0,53,6,2,0,0,8,1,0,1,0,9,2,0,0,0,7,0,24,0,1,0,0,0,4,0,1,0,1,1,0,6,9,0,4,0,1,0,2,0,4,3,5,0,0,7,0
"COG4136",4,0,4,3,0,0,0,0,3,9,0,2,1,3,24,2,2,0,2,1,0,1,1,0,5,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG4137",4,21,2,21,0,1,5,1,8,20,1,13,2,5,34,6,6,2,10,12,2,0,3,0,10,13,7,1,0,7,1,22,1,2,5,7,1,4,0,2,1,1,2,2,11,8,1,13,2,2,3,5,1,8,14,4,5,1,3,4
