"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG3906",2,1,4,1,0,2,3,0,0,0,1,0,2,3,1,3,1,0,0,8,0,57,0,87,8,0,1,0,24,14,9,0,0,1,2,2,0,2,1,0,0,0,2,1,1,3,0,1,3,5,2,4,0,0,2,0,0,0,0,1
"COG3907",5,0,0,0,0,0,0,3,0,0,1,1,2,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3910",62,43,78,31,21,36,22,35,62,38,24,14,53,98,27,52,27,28,61,29,77,28,34,24,48,58,43,31,18,35,55,30,42,58,52,17,15,54,202,65,11,54,48,17,8,57,14,18,22,118,86,37,17,41,40,22,37,38,88,39
"COG3911",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,16,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,21,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG3919",65,55,53,57,146,64,15,44,69,11,22,39,44,16,83,53,99,64,31,23,24,152,28,74,13,28,48,94,7,13,3,8,25,9,105,50,39,41,25,1,28,96,22,27,23,9,58,34,3,16,37,111,17,24,146,2,10,20,22,59
"COG3920",12,5,31,15,6,21,21,6,7,5,12,28,46,4,10,14,20,59,2,201,4,100,7,28,4,24,0,27,36,19,9,6,6,10,2,11,4,3,0,0,5,5,2,3,12,2,10,7,80,6,3,7,4,1,7,10,9,2,4,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,13,0,3,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,2,0,0,4,0,2,10,4,0,3,0,0,0,0,0,0,0,0,0,1,0,3,24,2,22,1,0,0,7,18,0,4,0,1,1,0,2
"COG3924",0,1,0,2,0,0,0,2,0,0,3,2,0,0,0,1,0,2,2,0,0,4,0,2,1,2,5,0,0,14,2,0,3,1,0,1,0,0,1,0,0,0,1,2,6,17,0,15,0,0,0,4,9,0,0,1,1,1,0,1
"COG3925",0,0,1,5,1,0,0,2,0,1,1,5,0,0,0,3,1,7,15,0,0,5,0,4,0,1,25,1,3,11,9,0,6,0,0,4,1,0,3,0,1,0,0,3,8,38,2,59,0,1,0,5,21,0,3,1,1,0,0,0
"COG3926",26,4,29,173,48,13,23,12,15,25,29,32,6,16,29,10,76,10,6,0,219,6,12,8,4,11,46,14,0,8,2,0,23,4,42,15,98,11,5,526,3,87,37,0,3,4,48,3,2,37,10,60,15,9,5,2,22,3,9,10
"COG3933",37,27,92,13,50,25,18,20,10,48,59,236,79,26,27,50,106,117,34,110,77,66,10,112,218,48,59,13,253,145,196,103,84,210,21,143,11,185,16,35,102,9,39,54,62,73,22,82,1037,96,33,38,36,37,66,302,183,12,26,53
"COG3934",1,59,0,0,0,12,0,0,6,3,0,0,8,27,34,7,17,4,5,120,2,0,39,2,0,11,2,4,0,0,10,2,0,0,46,0,3,1,1,1,0,1,1,0,0,2,0,3,0,1,5,0,3,0,10,0,0,13,20,0
"COG3935",148,71,46,36,31,111,41,43,144,74,101,9,83,135,86,78,196,55,112,134,136,141,103,214,218,76,76,116,158,134,237,41,59,172,56,42,52,111,126,92,19,138,136,21,20,82,37,32,59,164,140,119,93,86,95,32,115,93,130,87
"COG3936",17,2,1,4,0,7,3,0,5,0,1,4,5,8,2,12,8,12,1,0,10,3,0,2,5,3,22,8,2,4,0,3,25,0,7,2,1,68,38,12,3,18,8,30,0,12,0,7,0,6,3,17,11,12,0,3,6,3,28,1
"COG3937",4,4,2,7,1,6,5,1,3,1,2,0,9,1,5,4,0,7,3,31,8,20,2,40,16,1,2,1,5,15,4,1,2,7,0,2,4,2,2,4,0,2,1,2,9,7,1,4,5,8,8,7,3,4,2,1,7,4,3,10
"COG3938",9,3,3,11,2,3,12,7,0,0,7,4,13,1,4,11,24,4,2,46,1,2,2,24,10,2,3,5,14,6,15,1,10,3,4,2,2,3,2,10,7,2,2,13,5,1,3,5,3,6,7,29,7,16,25,0,1,11,7,10
"COG3940",89,64,99,263,149,54,34,148,97,143,166,133,121,83,168,140,68,101,80,66,189,85,104,91,39,81,200,86,63,73,131,50,130,176,136,144,74,99,63,153,82,39,88,251,171,61,150,162,305,135,55,98,78,92,73,15,146,141,136,160
"COG3941",1,26,32,5,0,2,2,1,14,0,0,10,1,3,18,6,1,5,64,0,1,0,0,0,18,10,0,12,1,0,0,0,13,4,11,3,2,3,1,4,0,2,7,11,0,26,11,0,0,5,1,4,5,17,1,0,0,0,13,1
"COG3942",1,0,20,5,1,2,1,2,3,24,1,0,66,3,4,1,0,25,0,172,4,94,6,664,16,11,0,22,3,34,41,6,1,16,0,1,0,2,7,2,0,9,2,3,5,1,0,40,142,38,1,3,0,0,11,0,2,0,1,4
"COG3943",335,414,457,325,367,616,539,400,336,487,242,300,296,370,321,381,330,447,342,66,351,118,354,68,232,231,210,305,185,166,163,321,293,195,294,336,615,332,457,274,534,418,218,270,265,191,266,201,58,314,299,492,347,408,138,477,259,277,336,398
"COG3944",247,94,58,69,40,124,20,82,182,101,55,6,130,110,91,70,154,104,152,277,241,260,69,215,206,141,65,136,230,177,186,96,55,160,82,29,47,130,123,80,21,110,112,28,54,121,24,92,229,266,141,116,75,84,179,20,117,99,126,151
"COG3945",0,0,2,1,0,0,1,0,0,4,3,9,7,0,0,0,13,22,1,34,0,2,0,0,2,0,0,0,1,19,10,6,6,5,0,13,1,13,0,0,5,0,1,4,12,0,1,4,60,1,0,4,0,1,2,13,13,0,0,0
"COG3947",20,13,10,22,0,18,10,8,13,1,8,2,7,17,24,8,14,31,16,0,2,3,21,9,17,22,15,24,1,14,0,8,0,10,18,1,8,15,17,5,9,10,8,3,5,22,13,14,1,13,17,9,20,4,88,2,3,14,25,6
"COG3948",7,59,42,4,3,19,3,6,11,3,10,15,11,29,56,6,16,93,31,0,8,1,54,11,8,18,63,21,6,11,9,7,33,2,11,2,14,36,21,49,5,20,24,3,7,14,18,135,3,11,75,37,23,9,17,4,12,14,37,5
"COG3949",20,12,11,6,2,22,6,7,12,5,5,4,2,2,7,10,26,3,7,43,10,12,4,25,6,24,5,8,2,11,2,17,17,74,86,9,6,17,41,10,4,48,24,15,37,22,17,20,45,57,28,38,12,17,24,5,13,21,25,25
"COG3950",153,174,156,144,318,115,386,177,129,155,196,156,150,105,122,161,155,241,175,75,285,44,146,67,170,333,248,145,138,163,273,391,246,133,118,492,96,188,74,308,229,222,125,113,169,95,227,28,64,156,275,133,74,145,98,234,139,145,123,219
"COG3951",5,6,3,16,5,6,3,5,0,0,2,5,0,2,0,10,3,28,15,0,2,15,10,10,0,1,27,16,6,2,8,4,8,1,1,3,0,6,2,4,6,0,1,4,12,58,2,49,1,6,6,7,14,2,2,4,2,15,4,2
"COG3952",3,15,9,10,15,6,12,2,2,26,11,1,0,0,4,7,3,4,8,0,2,0,10,1,6,9,8,12,0,11,0,2,13,0,5,4,12,2,4,5,26,2,2,51,11,17,7,10,0,7,0,6,1,8,0,4,6,25,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,0,11,1,228,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3954",0,0,0,5,2,0,1,7,0,2,2,4,0,1,0,10,0,6,18,0,0,14,0,7,1,1,11,3,3,21,9,0,6,1,0,1,0,0,0,0,1,0,1,4,11,72,4,63,0,1,3,8,26,1,3,0,0,0,0,0
"COG3955",1,13,9,41,16,13,4,6,4,26,34,4,7,14,2,22,5,15,9,11,15,21,12,13,17,2,1,4,3,19,4,2,6,11,2,6,3,4,18,0,2,69,2,5,0,3,4,3,4,21,3,8,7,9,2,1,1,15,48,12
"COG3956",74,65,60,61,72,94,112,104,93,92,74,87,103,41,71,85,130,122,58,54,30,47,57,21,67,94,71,113,17,71,44,183,70,35,84,78,80,90,66,81,129,83,93,72,64,29,75,28,174,61,122,94,70,86,185,136,68,59,73,75
"COG3957",246,59,35,34,9,103,42,38,42,63,57,14,135,131,53,62,78,45,127,294,57,212,53,327,118,120,50,77,189,80,34,50,42,175,55,22,43,72,67,21,18,110,92,2,2,79,18,68,178,64,45,42,51,35,102,16,127,109,157,67
"COG3958",207,143,94,190,74,227,103,152,282,249,188,141,238,159,98,130,233,170,162,217,261,169,156,213,238,206,129,231,83,162,387,163,129,286,200,93,79,146,164,154,50,198,153,66,123,138,96,110,95,265,198,183,193,228,235,108,182,203,198,183
"COG3959",199,116,92,196,96,245,119,176,257,235,151,90,187,153,92,114,251,158,151,220,312,145,168,194,204,137,164,201,100,182,350,164,137,265,166,155,81,130,137,179,50,190,144,68,156,130,161,80,75,251,182,223,160,175,273,115,139,244,183,193
"COG3960",0,0,0,3,6,1,2,4,0,3,5,3,0,2,0,4,0,5,11,0,0,8,0,0,0,0,21,1,1,0,10,0,5,0,0,0,1,0,0,0,2,0,0,8,19,34,2,34,0,0,5,5,33,0,8,0,0,0,0,0
"COG3961",0,0,0,1,0,0,1,0,0,0,0,1,0,1,9,1,0,0,1,0,0,0,0,11,0,0,0,1,0,16,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,15,3,8,0,0,0,0,0
"COG3962",9,19,22,1,8,20,10,11,15,98,11,51,15,4,10,8,49,11,7,26,4,0,4,30,45,16,13,41,3,67,4,39,18,43,14,41,3,31,11,9,18,12,4,0,0,13,4,5,196,12,15,23,20,10,114,62,49,12,16,12
"COG3963",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,5,1,1,6,0,0,1,0,3
"COG3964",25,9,41,16,19,19,2,19,6,18,6,36,18,3,50,26,24,33,10,16,11,4,22,8,6,25,4,7,11,34,4,22,24,13,19,35,26,40,7,25,18,4,21,22,90,12,34,15,124,9,12,35,33,10,63,0,12,20,31,22
"COG3965",7,3,15,4,5,23,6,11,13,3,2,1,11,0,5,4,4,7,6,3,18,63,11,29,27,0,3,10,23,11,6,0,0,2,1,2,1,11,1,5,1,12,0,0,0,0,0,1,0,7,1,3,7,5,2,2,2,2,9,8
"COG3966",0,0,8,4,2,0,0,1,4,0,6,0,3,0,3,6,4,4,1,20,20,104,1,145,5,1,1,1,109,4,10,2,0,0,1,2,1,6,4,8,1,1,0,1,3,1,1,5,2,6,1,33,3,13,36,0,0,1,0,2
"COG3967",2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,4,0,0,0,0,0,2,3,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3968",125,219,196,208,197,224,267,206,205,194,275,206,188,207,192,223,190,156,167,65,178,73,215,89,194,239,181,195,131,110,495,696,567,519,711,540,703,556,594,604,682,674,665,549,421,368,732,327,157,512,543,427,602,695,528,637,512,639,610,616
"COG3969",144,186,116,258,313,181,107,207,115,257,203,196,73,108,217,164,156,130,80,38,170,64,146,13,18,157,181,92,26,192,14,9,57,16,80,119,34,33,22,80,41,13,35,70,75,39,115,78,6,22,51,69,47,69,46,42,66,41,26,63
"COG3971",1,0,3,11,1,1,1,5,1,1,1,11,0,1,3,3,2,10,19,10,0,31,0,2,3,3,68,3,1,29,10,1,10,1,0,1,0,3,1,0,2,0,1,2,8,61,7,60,1,2,5,4,24,5,10,0,4,2,0,17
"COG3972",8,6,26,13,171,6,33,2,8,11,1,8,18,10,224,19,10,9,16,3,10,8,51,15,24,11,3,31,0,20,152,37,2,34,128,1,1,12,2,143,0,115,44,8,0,61,3,3,290,30,8,6,1,53,133,1,4,7,4,4
"COG3973",513,90,141,125,198,153,111,115,140,121,114,89,82,122,181,65,71,94,97,323,320,390,109,379,171,272,115,60,488,139,205,49,115,182,143,193,76,166,192,325,39,171,128,135,120,106,191,110,195,195,154,154,157,175,134,57,106,117,139,142
"COG3975",4,0,2,17,0,0,1,10,1,0,1,12,4,1,0,11,4,9,0,1,1,0,10,0,4,7,0,7,56,4,0,1,0,1,6,0,2,4,0,14,12,4,11,0,0,1,0,0,1,0,0,3,0,5,0,0,8,15,1,6
"COG3976",36,25,66,38,34,9,20,19,25,8,18,5,17,52,50,5,31,17,20,38,27,71,47,26,53,51,11,44,161,27,1,14,47,11,21,15,20,16,17,34,14,14,47,13,79,35,64,1,3,62,49,13,81,23,16,4,29,38,32,24
"COG3977",0,2,0,8,3,8,3,7,0,2,3,8,0,0,0,7,0,16,17,0,0,23,2,15,1,0,37,13,5,29,18,1,10,0,5,2,6,2,2,0,1,1,1,10,19,95,4,131,2,3,1,19,58,3,9,0,1,2,1,0
"COG3978",0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,1,0,5,5,0,0,5,0,3,0,0,5,0,3,9,4,0,4,0,0,0,0,0,0,0,1,0,0,0,4,15,0,12,1,0,1,1,6,0,1,0,0,0,0,0
"COG3979",6,17,23,11,1,0,3,1,53,25,0,0,6,5,7,3,6,6,7,35,1,5,0,50,14,10,4,1,0,4,6,6,6,31,18,4,6,4,1,5,0,5,8,2,0,14,2,0,0,0,7,2,2,3,2,0,2,0,2,1
"COG3980",55,19,18,101,14,74,24,34,44,14,71,17,7,54,34,50,12,29,46,0,31,22,54,2,7,11,32,39,4,19,2,3,15,34,66,58,26,12,67,75,12,14,19,43,32,5,33,24,2,11,22,61,58,73,29,3,25,41,33,40
"COG3981",110,22,17,7,2,34,16,27,28,20,15,33,19,25,15,14,47,20,15,26,18,29,9,80,30,16,33,32,15,37,15,34,9,5,10,12,8,11,20,43,3,23,55,6,27,11,6,8,49,79,53,21,29,13,3,12,47,23,36,19
"COG4001",242,367,217,258,417,263,237,300,265,340,341,466,338,300,258,262,250,362,238,437,375,132,327,96,304,325,227,426,268,314,470,237,289,469,239,531,0,448,289,249,201,0,238,293,131,234,278,245,536,352,187,315,370,234,347,322,452,231,273,442
"COG4012",0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4021",4,3,1,1,7,2,1,1,3,0,1,2,1,1,5,1,2,0,0,10,3,0,4,8,21,0,3,0,0,0,0,2,4,0,0,1,1,55,1,0,0,4,0,3,1,23,0,0,14,3,2,46,2,6,10,0,88,7,6,0
"COG4032",14,10,44,11,2,8,45,12,9,50,19,1,1,3,13,4,44,3,5,0,2,38,0,53,46,4,19,2,4,13,0,3,18,7,27,4,8,6,5,6,4,1,7,8,3,3,1,7,1,4,2,5,2,6,2,0,7,3,1,3
"COG4034",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,19,0,0,75,0,0,0,1,1
"COG4043",62,2,0,1,0,2,0,1,13,0,0,0,3,11,0,2,18,0,1,0,2,0,4,0,1,6,0,6,6,6,30,1,0,0,1,0,2,8,15,1,0,18,12,0,0,0,0,2,0,5,0,11,1,0,0,0,7,6,25,1
"COG4085",0,0,31,0,0,1,1,8,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,1,10,44,3,0,3,0,0,0,10,0,0,1,2,0,10,0,1,11
"COG4086",22,29,5,20,12,13,20,10,13,11,8,6,14,27,12,18,19,20,29,36,38,84,32,133,85,39,10,17,15,60,153,22,19,90,22,10,15,20,20,24,6,23,34,3,1,34,9,3,24,42,15,19,18,11,6,14,33,28,28,27
"COG4087",0,0,1,0,2,1,2,3,3,1,1,2,1,0,0,1,3,1,1,3,0,3,0,2,8,0,2,0,10,3,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,3,2,0,0,2,2,0,1,3,1,0,3,0,0,3
"COG4091",3,3,10,3,0,3,1,1,1,1,9,54,1,1,9,1,6,12,1,0,0,3,3,7,2,2,3,4,3,11,6,0,16,26,3,25,0,0,0,3,4,1,1,3,28,2,11,5,190,7,6,5,3,6,5,65,34,1,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG4096",232,379,506,188,197,274,202,313,198,179,218,190,408,439,160,173,440,293,136,14,181,146,219,69,133,473,375,272,93,148,45,185,347,315,162,432,148,270,552,178,118,261,366,34,355,246,325,85,511,100,473,298,334,237,152,401,258,388,491,313
"COG4097",0,0,30,10,1,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,80,6,28,0,0,0,0,50,5,0,0,1,2,2,0,0,0,0,5,1,4,0,2,1,0,1,0,1,12,0,0,0,4,3,0,4,10,2,0
"COG4098",4,3,1,2,0,0,0,2,1,1,0,0,4,0,2,3,0,2,1,19,3,109,1,190,23,2,3,0,104,7,1,0,1,0,0,1,0,1,0,1,0,0,0,1,7,0,0,3,1,3,0,1,0,0,0,0,1,0,0,2
"COG4099",37,45,63,86,40,46,41,58,51,40,75,20,54,55,63,64,25,74,52,80,49,39,64,42,47,29,52,69,36,74,67,95,41,39,53,51,85,57,138,36,145,64,24,58,43,23,59,12,10,50,30,50,28,75,53,34,37,44,51,47
"COG4100",268,106,71,51,24,153,41,87,211,132,64,65,97,149,89,101,213,110,164,158,82,258,138,167,170,120,91,167,208,97,152,88,77,207,100,61,72,149,129,91,37,185,153,31,56,104,32,33,181,170,152,128,107,82,167,90,127,117,227,90
"COG4104",2,0,1,6,3,1,2,8,0,6,10,0,0,1,13,17,4,0,0,0,1,12,4,1,0,0,7,1,0,16,0,0,25,0,2,0,2,6,1,9,0,0,0,6,6,0,14,9,1,0,9,27,1,3,1,0,1,1,0,2
"COG4105",4,0,16,16,8,1,3,7,0,0,3,12,3,4,14,6,4,6,14,0,0,19,4,6,4,7,19,12,28,27,6,0,9,0,0,3,2,4,5,6,5,2,8,13,11,58,4,60,0,3,2,14,10,7,5,2,2,19,1,1
"COG4106",0,0,0,1,4,0,2,5,9,2,2,7,6,1,1,8,8,2,4,70,50,8,2,3,0,6,12,2,0,11,2,0,4,1,1,1,0,2,4,1,0,2,7,1,1,21,1,28,1,0,6,7,14,7,7,0,1,1,2,1
"COG4107",0,5,3,15,1,5,0,5,2,3,5,4,0,2,1,15,6,7,11,0,1,3,4,9,0,4,10,5,1,17,8,0,22,1,5,1,3,3,0,4,4,3,0,6,14,29,6,175,0,1,3,18,17,13,29,0,1,0,9,3
"COG4108",179,256,295,242,221,279,342,303,328,249,226,323,320,315,277,257,247,282,318,227,249,368,335,332,337,310,252,305,431,276,314,423,247,267,280,193,327,310,267,237,348,306,339,219,162,292,198,153,311,342,334,224,282,302,252,379,283,326,328,227
"COG4109",0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,4,0,87,7,0,0,0,1,6,3,0,0,1,3,0,4,0,0,0,0,3,0,0,2,1,1,4,4,5,0,0,0,0,4,0,0,14,3,0
"COG4110",1,2,1,0,0,1,81,3,8,0,0,1,0,48,1,18,0,0,0,0,0,0,1,0,0,1,0,29,0,49,2,1,4,1,0,0,74,1,88,0,3,0,0,0,0,4,4,1,0,0,1,0,0,1,10,0,0,0,1,1
"COG4112",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,13,0,0,0,0,7,24,0,0,4,0,0,0
"COG4114",0,0,2,9,2,0,2,1,0,1,2,6,0,0,1,3,1,8,7,0,0,10,1,10,0,2,11,0,2,16,6,0,5,0,0,0,0,0,2,0,0,0,0,4,2,40,1,31,0,2,1,9,24,1,4,1,0,0,0,0
"COG4115",66,199,47,86,112,89,20,121,62,100,76,121,52,43,57,59,139,72,26,51,43,43,9,37,52,14,11,25,4,18,51,24,48,35,250,53,77,32,41,55,39,34,101,211,8,34,2,35,39,46,54,296,40,116,66,45,90,34,19,101
"COG4116",4,1,0,0,0,0,3,1,1,2,0,0,9,2,1,2,0,1,0,1,38,68,2,40,14,0,0,1,1,7,15,4,0,4,3,1,0,2,0,1,0,2,1,0,2,2,1,5,4,6,3,3,1,0,0,0,1,1,2,4
"COG4117",0,0,1,2,1,0,0,1,0,1,2,4,0,0,0,1,1,15,6,0,0,16,0,2,0,0,10,1,3,0,9,0,6,0,0,2,1,0,0,0,0,1,1,6,9,30,1,40,0,1,0,6,6,0,0,0,0,0,0,1
"COG4120",81,164,88,91,39,97,83,161,202,181,90,70,104,164,109,108,164,94,185,132,132,156,159,384,215,165,182,171,140,139,184,108,90,223,139,40,106,140,157,137,38,141,170,28,86,146,76,50,131,214,296,197,149,110,228,49,98,164,179,185
"COG4121",43,64,56,83,114,49,65,55,37,84,69,101,45,41,62,59,43,50,95,4,25,40,47,13,7,100,68,39,10,66,23,5,119,6,67,77,31,23,32,70,98,10,47,72,68,127,91,144,4,22,37,68,69,68,41,21,46,52,24,35
"COG4122",190,129,150,150,149,151,202,156,111,126,120,148,130,155,145,105,141,123,129,135,165,110,123,160,105,168,107,101,87,145,86,77,155,155,148,165,102,122,154,178,130,150,159,139,122,97,133,74,138,129,78,101,107,156,81,215,130,139,164,138
"COG4123",204,148,152,120,142,160,200,139,180,153,158,123,152,213,142,142,197,129,172,131,162,195,147,223,184,145,119,151,172,204,179,117,181,203,148,146,126,180,213,135,147,188,139,142,135,130,150,88,182,179,169,168,128,144,163,181,169,128,197,168
"COG4124",51,135,103,85,106,66,31,56,152,53,54,85,138,137,59,124,79,116,109,47,203,142,131,34,77,156,59,113,14,31,0,101,7,40,23,27,61,76,33,15,79,91,22,44,46,3,20,12,5,13,16,21,39,40,21,23,15,42,23,15
"COG4125",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,9,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0
"COG4126",4,3,2,3,0,5,5,1,4,17,6,5,5,2,19,11,2,15,0,0,0,0,4,3,7,3,0,9,2,13,1,3,3,2,8,1,5,8,3,2,5,3,4,0,2,6,4,3,0,4,3,27,9,14,33,0,2,6,10,3
"COG4127",1,3,1,1,0,5,1,1,14,0,0,1,11,22,1,5,17,4,7,61,3,0,0,1,1,14,1,8,94,1,0,0,0,14,2,0,0,5,3,2,2,8,2,1,3,0,0,16,2,6,0,0,5,3,9,0,0,9,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",8,8,12,16,0,5,15,5,68,10,23,0,11,33,14,23,0,11,45,6,13,13,2,106,47,7,9,9,9,82,6,10,16,16,13,13,16,5,20,12,2,11,38,5,39,4,10,10,3,11,7,11,29,13,6,9,15,13,8,14
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,6,0,0,0,0,0
"COG4132",1,1,3,9,1,1,4,0,5,0,2,5,11,1,2,0,0,14,1,73,1,27,3,15,1,0,1,1,33,11,15,0,10,1,1,0,4,1,1,6,7,1,1,0,1,10,9,19,2,2,0,0,2,2,1,0,2,5,0,1
"COG4133",0,0,11,7,11,0,1,5,0,1,1,7,0,2,2,2,1,3,10,0,0,6,7,6,2,2,14,6,24,21,8,0,9,1,3,1,2,2,1,3,1,1,8,7,5,20,3,33,1,5,2,4,12,3,7,0,5,2,0,1
"COG4134",2,0,2,2,1,5,2,3,0,2,6,4,2,2,1,4,2,13,22,0,0,19,2,5,6,4,22,4,4,92,9,1,7,6,3,0,1,1,9,1,0,2,3,6,5,56,5,54,0,2,5,7,39,3,13,3,6,0,0,7
"COG4135",0,0,0,5,2,0,0,2,0,2,4,6,0,1,1,2,2,8,23,0,0,11,1,7,0,1,14,2,0,17,7,0,2,0,0,4,0,1,0,0,0,0,0,8,5,38,1,60,0,2,2,8,22,1,3,0,1,0,0,1
"COG4136",0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,2,0,1,5,0,0,3,0,5,0,0,8,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,0,29,0,1,0,8,11,0,7,0,0,0,0,0
"COG4137",2,1,13,15,12,1,1,3,0,4,3,15,0,0,3,9,3,8,13,0,0,9,8,6,3,5,10,6,30,42,6,1,9,1,2,3,2,3,4,4,8,4,3,11,11,51,8,60,1,5,3,15,23,4,5,0,5,8,1,0
"COG4138",0,1,1,3,2,0,1,2,0,0,1,8,0,0,0,4,0,7,7,0,0,12,0,8,0,1,14,0,1,7,7,0,3,0,0,1,0,0,0,0,0,0,0,3,6,29,3,30,1,1,3,7,20,1,0,0,0,0,1,1
"COG4139",0,0,0,3,1,0,0,1,0,0,1,4,0,0,0,7,0,5,8,0,0,7,0,5,0,0,11,2,1,12,3,0,4,2,0,1,0,0,0,0,0,0,0,0,3,32,1,33,0,0,2,6,13,0,2,0,0,0,0,2
"COG4143",0,0,0,17,2,0,5,2,0,2,3,4,0,2,1,1,1,10,9,0,0,9,0,9,0,1,25,2,3,50,8,0,6,2,0,1,3,1,3,1,3,0,1,3,30,51,9,49,0,3,2,7,11,0,4,0,1,0,0,1
"COG4145",22,9,46,31,17,40,37,60,33,15,27,54,20,10,27,43,29,47,26,19,39,11,39,29,42,11,22,15,6,88,100,38,49,36,31,29,32,72,12,21,21,9,33,22,52,75,29,66,141,32,32,40,56,34,28,52,38,23,25,50
"COG4146",162,168,176,224,441,144,253,255,67,238,238,298,169,116,170,228,87,162,122,57,314,90,211,34,125,122,285,138,37,115,42,231,231,103,137,414,309,142,78,191,242,150,137,292,388,142,347,149,4,74,126,172,208,123,77,228,208,203,75,261
"COG4147",1,1,1,8,2,0,2,0,0,3,3,9,1,0,0,2,3,3,17,0,0,12,2,10,0,3,19,2,2,27,9,0,6,1,0,2,2,0,1,1,1,0,1,4,13,69,0,70,3,2,0,13,22,3,7,1,0,0,0,1
