"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG4712",0,2,1,5,3,0,0,1,3,0,1,2,2,2,0,17,8,1,0,1,8,9,0,7,1,0,2,2,1,7,105,1,1,55,211,6,1,4,5,5,4,7,17,13,0,0,4,11,10,9,0,6,3,49,6,4,29,1,7,9
"COG4713",4,71,4,40,31,44,2,137,31,17,14,6,5,27,29,11,14,37,26,28,19,20,36,15,11,17,17,10,18,58,62,27,19,39,43,13,20,5,25,30,191,21,23,31,5,13,57,20,38,14,12,79,18,1,95,67,22,16,43,40
"COG4715",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG4716",42,240,95,90,43,90,129,302,93,54,97,30,37,258,386,31,66,131,144,157,84,91,64,40,93,136,79,65,99,173,112,152,178,111,81,91,129,58,226,83,291,95,82,182,33,37,112,57,205,37,22,107,62,15,267,115,113,195,149,149
"COG4717",33,38,20,79,26,81,14,79,73,37,67,9,13,85,134,22,26,59,54,50,32,33,18,15,33,44,47,22,35,63,36,57,51,48,55,48,13,14,199,63,106,44,29,60,28,29,170,39,60,24,20,86,15,9,120,21,39,214,61,35
"COG4718",0,0,2,0,0,89,1,0,1,0,0,4,4,0,2,7,0,3,2,0,0,1,0,8,1,0,1,2,4,0,123,0,0,0,2,5,24,0,0,0,4,0,0,9,10,0,2,5,0,15,5,9,13,1,0,69,0,0,0,0
"COG4720",7,71,22,33,27,30,11,219,62,22,75,9,13,75,156,10,23,37,64,33,18,35,23,14,79,44,33,20,50,48,32,57,45,39,80,20,28,26,50,48,201,19,29,52,13,19,83,6,61,15,8,47,17,10,127,60,49,79,95,94
"COG4721",1,0,0,0,2,0,0,14,12,0,5,7,0,6,88,5,5,0,6,1,5,3,14,0,0,0,10,1,33,0,32,2,3,1,17,4,43,7,4,3,17,6,2,0,0,3,0,5,0,3,3,1,0,2,1,6,0,0,2,14
"COG4722",0,9,0,3,4,12,9,4,12,1,1,1,1,34,0,2,4,4,8,3,0,1,3,0,0,0,3,2,10,0,8,14,3,3,17,1,2,3,6,1,263,1,1,2,0,2,4,0,4,3,0,20,2,0,19,7,7,0,16,3
"COG4723",1,0,2,0,0,100,0,2,1,0,0,3,1,6,5,8,5,1,3,0,0,5,0,4,1,0,4,1,1,0,206,0,0,0,1,10,20,0,2,0,2,0,1,10,14,1,0,6,0,16,2,29,9,1,0,52,0,0,0,1
"COG4724",14,56,18,94,75,0,6,32,8,18,37,20,90,21,0,0,80,9,42,58,29,5,46,44,32,19,109,33,60,215,11,35,533,21,26,177,33,46,42,5,14,6,14,7,8,2,41,6,35,52,1389,37,13,103,0,6,80,8,61,17
"COG4725",6,87,28,48,1365,45,33,19,36,9,9,7,14,245,11,14,19,26,24,58,22,24,26,14,19,57,34,7,68,34,19,12,13,9,29,6,4,4,5,6,0,5,8,16,3,6,32,2,12,0,4,38,1,4,27,11,18,20,28,10
"COG4728",46,59,38,21,16,10,51,21,19,17,105,6,49,37,26,25,23,40,29,23,7,35,15,9,27,35,25,37,27,57,18,48,47,74,9,27,23,51,83,69,34,98,142,43,23,19,83,12,55,9,26,35,10,18,42,40,25,30,34,53
"COG4729",1,1,1,1,3,7,2,0,0,1,0,0,0,0,0,0,3,1,3,3,2,1,3,0,0,3,1,4,3,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,5,1,1,0,5,0,0,0,2,0,0,2,1,0,0,0
"COG4731",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4732",11,32,23,30,8,36,8,53,30,7,49,15,3,21,53,26,7,27,51,34,18,25,29,19,20,44,23,10,26,26,12,44,35,30,19,27,18,14,23,22,15,32,12,38,18,12,81,19,37,10,15,31,21,4,50,26,51,46,43,67
"COG4733",5,0,30,0,4,454,14,17,27,0,4,8,17,29,12,29,8,16,17,5,25,29,0,26,23,9,20,8,10,0,360,1,1,1,2,12,31,0,1,1,3,0,2,19,21,1,5,15,0,18,10,33,14,1,2,85,0,2,1,4
"COG4734",21,27,47,34,52,26,44,33,94,78,20,26,2,15,22,56,59,15,19,98,91,77,26,19,51,73,46,44,22,33,49,51,44,60,35,22,5,16,23,24,38,12,29,139,79,43,96,24,27,41,23,30,26,103,70,41,49,25,43,11
"COG4735",17,24,17,1,42,70,10,0,6,4,1,3,2,2,1,4,19,8,30,25,10,1,8,8,7,7,10,4,57,7,68,0,5,5,16,2,34,15,15,26,1,3,39,24,12,5,4,5,5,16,2,11,9,12,7,35,15,35,5,8
"COG4737",0,0,6,0,0,0,0,0,1,0,0,5,1,0,0,3,0,1,0,0,4,3,0,4,0,0,0,5,0,4,0,0,0,9,0,5,0,2,0,0,1,0,1,1,5,0,0,3,0,1,10,2,8,1,0,0,1,0,0,20
"COG4739",53,33,84,56,47,1,70,1,33,92,5,111,3,19,6,75,81,22,93,51,63,72,77,55,50,68,59,43,81,32,15,49,27,60,49,61,1,47,41,86,6,5,37,31,100,95,29,79,41,56,10,25,120,40,19,72,72,42,70,19
"COG4744",41,23,69,34,30,0,35,1,20,57,48,66,43,6,5,32,67,48,91,37,17,51,32,31,22,36,23,40,37,24,24,41,16,53,31,36,58,38,26,33,9,41,43,25,48,31,33,30,13,19,5,14,45,59,13,27,31,21,29,5
"COG4747",48,85,121,98,93,28,95,32,79,132,26,126,8,80,26,91,101,60,57,91,89,99,84,75,92,81,55,79,114,35,51,94,81,64,67,77,5,55,70,43,31,31,67,54,137,96,62,100,65,98,36,47,99,65,62,75,151,66,116,54
"COG4748",4,6,50,15,12,0,57,12,4,1,5,23,0,5,1,7,2,8,17,1,1,43,2,2,0,24,9,12,14,22,6,1,6,1,26,37,1,3,2,12,15,7,110,5,2,8,6,6,14,80,182,10,1,1,3,44,75,71,26,15
"COG4750",16,112,73,187,26,76,96,160,63,75,89,42,38,105,231,84,45,146,152,96,41,119,60,65,32,119,35,45,97,135,109,87,76,86,26,145,42,58,91,102,620,41,82,76,50,58,249,101,122,41,16,46,80,81,189,128,105,53,96,157
"COG4752",4,1,4,4,6,0,4,16,3,1,5,8,0,10,1,4,16,4,5,5,11,3,20,1,3,3,7,6,5,2,2,6,3,1,1,16,2,8,10,1,8,0,6,0,0,0,3,4,0,3,4,1,0,14,6,6,6,10,3,8
"COG4753",954,2004,1619,2282,2160,1289,2965,1701,2281,1724,673,1937,616,1109,1681,2102,1669,1024,1961,1785,1007,1664,1306,2445,1664,1719,1672,1450,1295,1268,767,1497,1617,1553,1779,1649,510,1490,1300,1565,932,673,1372,1239,2233,2140,1628,2308,1627,1291,872,1381,2524,2295,1613,1648,1862,1356,1986,1135
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,11
"COG4758",0,1,0,0,6,0,0,64,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4760",7,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0,6,1,0,1,0,2,8,0,0,0,2,0,0,15,0,0,0,2,0,4,14,0,0,0,0,7,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,5,0,3
"COG4763",3,7,7,0,3,41,1,5,2,0,0,1,5,2,2,10,5,12,1,18,0,1,3,12,1,3,5,7,1,11,36,10,3,12,15,4,15,2,0,3,3,1,0,6,7,8,3,1,8,17,0,14,0,24,5,3,1,2,1,1
"COG4766",1,5,2,1,0,50,3,1,12,1,0,13,2,15,1,5,10,8,10,2,23,5,3,10,3,3,8,2,1,0,27,1,2,12,0,7,16,7,2,10,2,0,0,6,6,2,0,5,3,11,2,25,10,5,0,2,2,3,4,11
"COG4767",20,138,12,57,29,90,87,170,63,39,62,21,30,65,207,34,33,66,103,51,50,61,57,22,54,97,22,42,96,111,33,62,96,85,41,36,34,45,273,73,189,53,69,58,20,25,201,7,115,25,19,130,18,24,178,88,70,61,59,165
"COG4768",0,0,1,0,1,0,0,69,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3
"COG4769",6,20,8,20,10,11,10,10,10,10,14,7,11,30,32,8,15,18,15,18,18,7,10,3,17,24,9,5,8,27,14,68,59,60,52,49,33,14,32,42,57,28,32,67,11,15,102,18,90,34,13,67,24,25,90,60,44,74,75,102
"COG4770",1,3,1,3,0,0,1,16,22,0,5,0,0,11,82,0,0,0,5,2,1,1,0,0,29,1,16,0,39,0,59,3,7,8,19,12,61,14,1,7,0,14,1,0,0,3,0,0,20,2,7,4,1,1,6,9,1,0,10,0
"COG4771",591,426,847,893,851,124,833,102,653,1088,339,1188,386,147,90,970,838,386,816,702,776,1204,665,964,684,588,658,663,617,466,747,550,548,673,710,1017,363,768,530,753,201,319,624,470,1322,1004,277,1075,347,583,930,400,1245,1136,311,733,725,523,306,394
"COG4772",0,3,3,7,2,0,6,1,4,11,1,14,0,3,0,16,11,5,61,13,79,21,0,24,1,2,11,5,2,1,18,1,1,23,0,40,0,17,0,45,1,0,1,0,39,0,2,37,0,18,3,2,7,66,9,17,1,0,2,49
"COG4773",0,0,12,1,0,118,4,0,7,0,0,1,5,1,5,13,6,11,8,2,0,3,0,9,1,3,5,6,3,4,83,1,0,24,3,8,78,1,0,18,4,0,1,23,13,2,3,13,0,4,3,19,10,34,1,11,1,0,0,0
"COG4774",1,0,14,0,0,164,4,1,25,2,0,3,5,1,1,12,5,12,7,2,55,0,0,8,0,0,3,2,6,0,110,0,0,36,4,9,72,1,0,31,2,0,0,53,7,2,0,13,0,5,15,12,5,6,5,10,3,0,0,31
"COG4775",590,136,402,277,325,260,270,58,238,365,497,387,755,106,48,251,316,417,251,252,444,305,288,297,275,263,428,388,332,257,295,247,243,215,269,358,508,526,161,423,129,564,414,264,366,385,204,346,225,384,705,144,356,354,123,275,312,273,189,216
"COG4776",0,0,0,0,1,9,1,11,0,1,1,1,0,0,2,0,0,0,1,0,12,1,0,2,1,0,1,0,0,0,13,0,3,6,1,1,10,4,0,4,4,0,1,26,1,0,0,0,0,4,2,7,4,13,2,3,0,0,1,48
"COG4778",3,2,7,2,1,40,2,5,5,2,0,4,0,2,4,11,25,8,4,0,22,3,5,14,7,7,11,4,0,4,31,3,4,17,3,22,15,0,2,11,2,1,2,22,3,0,0,6,2,7,10,8,8,10,1,14,5,4,4,19
"COG4779",1,0,7,0,0,76,1,4,7,1,0,3,0,1,3,3,3,3,1,1,16,1,0,5,1,1,4,1,2,0,44,0,1,21,1,6,31,2,0,9,0,0,0,25,11,3,0,4,0,9,5,12,1,11,0,6,0,1,0,7
"COG4781",0,0,0,0,4,0,0,93,4,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,2,0
"COG4783",29,11,15,2,11,127,15,40,16,43,16,26,5,19,16,23,18,24,9,13,50,19,17,9,10,8,24,11,33,31,79,7,11,22,2,39,80,3,14,28,76,27,8,43,32,12,10,11,5,58,28,19,21,22,13,31,14,40,2,41
"COG4784",114,22,71,74,13,0,35,0,28,12,1,18,4,3,4,26,31,2,114,42,6,29,21,57,23,16,40,20,25,15,28,30,8,31,4,35,1,22,13,172,7,0,13,20,34,37,39,44,23,52,1,8,14,79,6,28,12,11,4,9
"COG4785",0,0,1,0,2,29,1,14,2,2,1,1,3,0,6,4,2,1,3,0,37,1,0,1,2,0,0,1,0,0,10,0,2,6,0,2,14,3,0,5,2,0,0,13,4,0,0,1,1,10,1,1,2,12,4,4,0,0,1,37
"COG4786",19,143,7,81,28,122,150,18,40,45,47,26,6,11,70,31,34,111,92,71,24,74,42,20,56,79,20,59,32,74,65,83,175,118,15,72,44,48,30,89,244,33,65,91,22,11,163,17,148,10,12,30,26,42,72,70,58,20,108,137
"COG4787",0,0,0,0,0,55,0,4,4,2,0,4,0,0,0,3,3,2,1,1,0,0,0,2,2,0,0,1,1,0,44,0,0,20,0,5,20,0,0,3,0,0,1,21,6,2,3,5,0,4,2,3,2,8,3,4,0,0,0,0
"COG4789",5,0,14,0,2,207,1,2,0,1,1,7,8,5,1,21,3,3,3,3,1,7,5,16,2,1,1,3,6,0,0,0,0,0,0,9,1,0,0,2,3,0,1,1,0,2,0,7,0,2,2,0,16,1,0,0,0,4,2,0
"COG4790",1,1,4,1,1,80,4,0,9,0,0,2,2,2,0,14,1,1,5,3,0,5,3,5,0,0,0,2,4,0,2,0,2,2,2,8,0,0,1,2,1,0,1,2,0,7,9,8,1,1,6,0,9,0,0,2,0,1,2,1
"COG4791",2,1,3,1,0,64,1,0,6,0,1,2,4,0,0,10,6,2,4,0,0,4,2,17,1,0,0,2,5,1,12,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0
"COG4792",2,2,0,0,0,0,3,0,1,1,0,1,0,4,0,5,0,0,5,0,0,2,4,2,0,0,2,2,2,0,0,1,0,0,0,6,0,0,1,4,0,0,0,0,0,1,0,6,0,2,0,1,1,0,0,1,1,3,3,0
"COG4794",1,0,2,0,1,29,0,0,2,0,0,1,3,0,0,4,3,0,1,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,0,4,0,0,0,0,3,0,1
"COG4795",0,0,5,2,0,103,8,6,14,4,0,1,5,1,11,5,4,10,6,2,21,4,1,4,2,2,3,1,3,0,87,0,1,30,7,4,55,2,0,20,4,0,1,29,14,2,2,9,0,7,4,19,6,18,7,9,1,0,0,31
"COG4796",30,10,14,5,67,143,9,29,16,20,20,22,10,26,9,24,30,14,21,3,31,7,25,17,8,10,26,14,19,22,103,7,10,22,6,34,75,3,13,24,37,23,2,23,22,11,11,12,14,59,18,15,13,17,17,19,7,35,4,45
"COG4797",0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
"COG4799",143,106,202,151,135,33,176,30,133,156,140,188,127,97,64,199,184,118,160,153,128,169,194,170,144,151,164,143,175,136,213,479,416,577,450,640,231,293,334,494,212,347,420,355,518,473,367,579,392,424,334,304,478,419,362,463,395,333,312,222
"COG4803",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,2,0,0,0,1,1,0,1,5,0,1,0,0,1,1,0,0,0,3,1,0
"COG4804",437,435,657,350,512,180,418,80,296,498,926,646,1170,193,123,437,428,1189,291,375,320,473,436,407,490,441,368,428,316,467,218,426,567,423,303,474,850,1252,340,375,181,929,688,349,683,337,748,452,391,476,947,284,599,205,270,434,332,379,243,215
"COG4805",25,165,18,118,28,90,196,179,141,56,42,25,11,62,240,52,25,96,117,90,41,98,59,37,81,72,23,65,46,122,32,77,91,73,107,75,38,46,58,115,216,60,67,97,37,49,112,47,88,36,25,106,30,25,241,101,71,47,96,167
"COG4806",122,112,201,152,113,142,122,26,118,226,32,218,183,103,93,196,186,134,136,147,172,154,174,149,124,141,133,110,180,143,81,155,84,156,103,170,80,208,111,191,128,129,197,139,215,223,80,196,82,235,231,69,221,146,73,152,139,96,95,132
"COG4807",2,0,1,0,1,28,1,5,1,0,0,11,1,0,3,7,5,1,1,0,19,2,8,3,0,0,0,1,0,0,7,0,1,5,0,6,8,3,0,2,0,0,4,6,1,0,0,2,0,7,1,1,3,10,0,0,0,0,0,31
"COG4808",0,0,4,2,4,44,1,38,3,3,0,2,4,1,0,6,3,8,1,1,1,1,0,4,0,0,1,6,1,1,40,0,1,7,3,1,18,1,0,10,4,0,0,5,5,1,0,3,0,1,3,4,6,0,1,5,0,1,0,1
"COG4809",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0
"COG4810",5,12,6,5,12,48,15,67,51,8,11,18,1,0,48,12,22,15,26,4,51,12,23,7,2,8,6,19,11,15,17,2,7,13,29,8,24,16,6,25,6,16,5,12,18,6,18,16,2,10,13,11,9,16,16,20,8,7,15,48
"COG4811",1,0,6,0,0,47,2,8,6,1,0,1,0,1,1,4,4,3,4,2,17,1,0,6,1,0,1,1,5,0,34,1,0,4,0,1,24,0,0,10,2,0,0,7,6,2,0,2,0,9,2,5,7,10,1,3,0,0,0,13
"COG4812",2,6,2,1,2,18,7,2,9,1,4,10,0,30,1,10,6,3,7,3,6,12,1,2,3,7,1,7,9,5,12,3,1,7,3,8,16,0,2,7,1,1,1,6,4,4,0,5,3,4,3,11,1,1,0,6,1,2,7,5
"COG4813",0,18,1,3,1,0,0,29,0,1,2,0,1,39,12,0,0,1,11,2,3,2,1,0,3,4,1,0,0,1,1,8,3,1,2,1,0,0,2,2,22,1,1,8,0,0,0,0,4,0,0,10,0,0,18,3,2,3,16,3
"COG4814",0,0,0,1,3,1,0,196,0,0,2,0,0,0,156,0,3,0,0,0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,2,117,2,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,2,6
"COG4816",2,10,9,6,9,45,24,67,47,7,10,27,3,26,53,22,20,1,25,6,46,13,34,7,7,6,1,15,10,5,4,7,4,13,31,16,10,17,8,21,22,14,8,24,20,7,10,22,14,15,16,35,8,17,19,11,10,13,16,44
"COG4819",5,10,3,8,2,103,10,3,23,1,13,20,5,47,3,16,4,16,21,4,27,10,2,2,1,3,3,9,6,5,51,6,2,21,25,16,34,8,6,13,7,7,0,24,7,4,6,10,1,11,11,33,18,2,2,13,10,35,15,15
"COG4820",4,1,6,1,8,57,10,41,21,4,5,18,2,2,9,16,30,9,25,5,27,15,16,8,2,4,7,13,7,3,50,3,1,6,14,13,27,12,4,21,10,7,8,29,14,6,7,19,4,13,14,20,9,14,8,13,4,5,6,18
"COG4821",1,7,13,20,14,0,13,0,5,7,4,5,1,12,0,5,23,9,13,19,3,26,18,5,11,5,5,10,11,14,13,10,2,5,6,4,10,3,16,4,6,2,2,11,5,4,1,8,9,4,1,26,17,17,12,12,7,2,18,0
"COG4822",79,195,226,149,160,38,179,114,151,233,90,287,20,117,166,222,177,94,139,186,153,269,191,94,176,193,116,139,132,125,56,140,143,213,163,225,48,207,145,114,119,81,114,165,254,177,152,160,158,83,30,85,266,160,186,252,191,170,184,118
"COG4823",139,120,103,83,124,27,79,96,88,183,236,152,305,49,186,93,50,144,87,182,72,55,65,32,65,95,110,349,99,157,52,115,335,69,74,143,273,185,184,43,349,299,104,62,123,167,233,82,95,156,225,88,200,99,100,138,74,80,261,120
"COG4824",12,35,10,4,26,20,7,24,47,15,13,17,4,40,17,20,17,18,10,10,11,12,7,6,6,56,8,12,10,23,3,23,24,5,23,26,6,8,27,13,30,9,8,11,6,2,23,13,43,47,4,78,2,6,19,21,39,13,33,15
"COG4825",0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG4826",81,55,5,58,57,44,30,49,45,22,64,7,199,185,57,17,52,203,36,29,11,30,47,9,59,20,90,56,49,105,35,52,146,21,79,42,85,183,28,29,24,130,58,50,10,32,24,5,62,41,242,132,15,39,101,20,21,34,57,36
"COG4828",3,1,6,12,5,0,13,1,16,27,2,17,0,1,0,17,13,5,14,13,6,8,6,31,7,8,5,7,6,6,6,11,15,35,27,37,0,10,19,31,4,0,16,18,38,60,13,39,5,12,1,10,44,61,10,12,21,8,8,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4832",9,54,26,25,21,30,27,44,15,10,18,8,16,25,95,11,6,31,23,22,17,24,19,5,13,28,9,11,29,56,60,21,42,27,29,11,19,9,34,24,61,21,21,52,16,5,59,6,72,12,4,47,8,6,56,15,10,18,41,27
"COG4833",334,91,302,381,225,1,664,4,294,195,15,328,20,68,47,331,465,96,401,307,132,348,274,789,170,138,221,169,180,152,78,196,41,280,221,108,4,42,124,285,16,24,103,99,279,421,180,507,78,309,13,104,541,649,93,198,112,75,92,39
"COG4834",10,13,4,0,5,1,0,8,0,0,10,1,5,27,0,0,3,3,12,1,1,2,5,1,9,1,1,7,10,4,9,3,4,30,1,2,0,1,2,0,0,0,1,13,2,1,8,0,17,21,4,6,8,4,3,7,2,23,3,6
"COG4835",0,0,0,0,6,1,0,27,2,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3
"COG4839",0,2,0,0,3,0,1,37,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3
"COG4842",2,4,0,0,3,11,1,11,1,0,14,2,0,6,0,0,0,0,8,0,0,2,0,0,0,3,0,6,5,13,1,3,6,0,0,1,0,0,0,2,14,1,4,4,1,0,1,2,3,1,0,1,0,0,4,0,0,19,16,1
"COG4843",0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG4845",144,90,159,128,195,37,92,12,117,164,29,157,84,98,52,120,142,52,122,164,206,188,150,134,122,123,115,155,128,110,94,80,96,70,119,141,177,52,154,172,24,43,426,87,171,115,114,132,66,146,49,133,136,169,80,126,200,122,125,63
"COG4849",0,0,0,7,4,0,1,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,46,0,0,11,73,0,0,0,0,0,1,0,0,0,0,0,5,0,220,0,1,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,10,8,0,2,0,0,4,54,0,0,0,1,0,2,0,1,1,1,0,7,0,10,0,22,0,1,0,8,3,13,0,1,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,2,0,0,0,0
"COG4851",1,2,3,1,5,1,1,60,4,2,2,1,1,0,35,1,1,0,2,0,4,4,0,2,0,0,1,1,0,1,3,1,0,2,3,0,15,2,0,3,100,0,0,0,0,1,1,0,1,0,0,3,0,0,5,1,0,2,9,3
"COG4853",0,0,0,0,0,0,0,33,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",33,125,96,112,64,30,22,222,50,53,93,36,12,213,215,50,54,94,156,109,45,67,80,21,74,106,82,64,96,134,35,126,170,134,136,88,52,32,223,73,265,96,56,130,23,23,100,19,156,77,19,190,42,15,222,131,86,141,107,137
"COG4857",2,1,3,3,15,36,8,39,9,4,2,10,0,10,8,13,6,1,11,3,21,9,12,18,5,4,2,12,2,5,3,3,2,2,22,13,3,9,9,7,3,2,6,9,7,2,1,19,4,28,5,3,8,54,14,6,4,5,7,20
"COG4858",0,0,0,1,15,2,0,111,4,0,0,0,0,1,39,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,51,3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,11
"COG4859",5,21,2,18,6,3,3,1,1,7,4,2,4,14,9,3,7,5,10,13,7,2,7,2,8,8,3,6,9,7,5,13,1,10,3,7,5,5,54,8,0,4,1,6,0,0,11,0,6,1,0,3,15,2,13,14,7,14,8,6
"COG4861",0,7,1,28,10,0,6,0,1,0,0,0,339,3,0,0,1,0,0,0,5,0,2,1,0,13,30,0,0,0,3,0,42,0,0,6,80,0,12,0,0,0,1,0,0,0,0,0,1,1,222,0,8,0,4,0,0,2,2,0
"COG4862",14,42,6,24,29,44,27,208,61,24,37,10,2,13,136,31,23,53,35,33,18,35,28,19,22,27,6,24,16,77,8,44,53,35,30,41,19,28,65,53,170,36,23,37,16,13,129,26,60,16,13,57,21,11,97,43,31,61,42,68
"COG4864",121,100,173,108,190,0,97,8,91,165,17,188,7,80,32,144,104,78,107,105,119,155,126,150,133,137,144,106,129,65,71,127,88,102,131,136,26,115,99,119,115,32,105,87,144,181,52,163,76,112,25,81,150,128,65,169,140,120,112,55
"COG4865",2,4,6,0,4,0,4,12,0,0,2,11,3,8,0,15,23,3,7,0,16,10,45,4,2,0,6,0,1,1,1,1,1,0,1,16,0,12,3,0,8,0,12,3,1,4,0,17,0,5,6,17,11,28,0,0,3,2,3,16
"COG4866",174,153,192,196,223,77,154,44,194,210,61,243,39,229,92,212,194,128,182,197,178,172,189,176,198,185,153,163,221,118,30,73,50,52,55,66,9,36,45,74,26,20,43,51,77,72,44,79,36,72,14,43,80,51,59,48,83,56,64,51
"COG4868",181,160,66,117,73,74,90,213,97,36,334,44,320,177,164,47,67,164,96,99,66,96,100,17,162,84,111,158,78,193,70,146,146,104,157,89,172,172,85,90,135,296,206,138,29,17,133,49,211,82,313,136,22,35,174,107,57,105,144,170
"COG4869",6,41,16,16,27,62,25,72,61,9,14,31,11,100,57,27,40,21,44,13,45,39,47,16,38,22,23,22,21,21,8,24,47,8,64,20,3,31,13,41,17,20,24,48,31,7,36,16,38,23,22,98,19,13,45,21,27,54,40,49
"COG4870",22,89,27,43,20,36,25,69,119,41,47,24,31,92,104,36,48,100,163,67,26,52,100,28,59,169,37,58,36,136,6,44,58,16,47,27,9,16,16,29,64,17,22,21,9,13,38,8,49,7,10,50,18,5,81,44,58,54,38,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4874",10,8,28,29,8,0,21,0,15,62,1,55,0,1,2,48,14,6,4,19,12,35,19,7,26,17,7,10,6,3,0,17,12,48,5,44,1,13,11,11,4,5,6,16,23,38,3,69,8,16,6,4,23,11,18,4,16,8,4,8
