"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG4122",193,154,126,112,184,133,263,144,166,157,167,130,128,129,113,169,133,187,164,146,134,140,135,152,84,145,150,133,132,145,45,17,37,43,47,16,32,48,55,36,49,38,44,29,34,23,51,40,54,22,61,57,31,42,48,45,64,33,45,27
"COG4123",188,195,158,138,184,117,178,174,161,107,183,189,120,114,133,189,138,74,131,116,125,133,151,112,170,203,176,210,177,162,127,124,138,150,150,112,166,174,162,162,158,128,186,202,166,189,135,169,145,104,146,150,134,115,170,138,196,146,181,128
"COG4124",80,368,60,72,30,102,7,27,63,45,76,81,66,154,145,9,123,3,112,208,188,262,69,165,0,120,76,109,177,71,98,41,135,135,104,244,98,72,155,27,112,117,248,45,162,48,76,141,76,25,37,97,186,90,98,89,15,22,57,362
"COG4125",0,4,3,0,1,2,2,0,1,1,0,0,0,6,4,0,0,0,0,1,15,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,1,1,4,4,0,3,6,0,3,2,0,2,17,1,1,2,0,1,0,3,10,0,0,6,3,31,4,0,1,2,1,0,0,0,6,3,1,0,2,12,0,1,2,10,2,0,0,0,2,0,0,2,4,2,2,3,2,0
"COG4127",0,3,0,2,0,3,0,1,1,63,17,1,6,2,4,3,0,1,0,0,0,3,2,18,0,3,1,3,0,0,0,0,0,6,0,1,4,1,0,0,1,11,1,4,12,6,11,15,0,13,3,0,0,1,1,1,2,0,4,2
"COG4128",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,29,8,2,13,23,1,13,13,6,2,49,5,6,27,7,11,4,22,4,16,0,8,3,9,16,36,22,21,18,19,28,9,1,4,2,7,13,7,44,3,13,24,20,43,10,23,5,9,13,4,1,25,3,13,11,7,4,8,4
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,3,0,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,6,14,3,13,8,73,0,0,5,4,3,2,0,76,0,0,16,5,2,4,13,0,0,1,0,5,3,9,3,0,13,2,2,7,0,56,0,11,0,1,5,0,10,1,5,25,0,1,1,0,1,2,3,4,0,1
"COG4133",0,3,5,12,0,7,4,2,3,0,3,3,2,4,14,0,6,7,4,8,0,1,4,2,3,0,6,3,0,1,12,46,0,3,5,5,3,4,4,1,3,7,0,5,0,5,13,2,3,23,5,6,2,9,2,3,3,3,5,3
"COG4134",2,11,7,18,0,9,6,7,3,0,2,5,2,6,37,2,10,4,0,6,6,1,3,1,12,1,3,13,5,3,4,147,8,4,2,8,4,9,1,15,12,10,2,9,3,17,11,4,2,47,8,1,4,1,2,2,0,9,2,2
"COG4135",0,0,5,25,1,2,4,1,2,0,2,1,0,7,23,1,11,7,6,7,12,1,1,3,10,0,0,3,0,0,5,94,1,0,3,9,2,6,0,3,13,8,0,0,0,10,1,0,5,58,2,7,5,0,0,0,2,0,0,0
"COG4136",0,0,5,7,0,5,3,0,3,0,0,1,0,3,6,0,3,3,5,9,9,0,1,0,3,0,1,7,0,0,5,34,2,1,0,2,1,4,0,5,4,5,0,0,0,2,1,0,2,25,1,2,0,0,0,0,0,0,0,0
"COG4137",1,5,9,18,4,11,5,7,7,0,10,5,7,9,21,1,15,18,5,13,23,7,8,4,12,1,6,8,0,3,17,78,3,5,4,7,8,11,1,6,8,8,0,3,0,5,12,5,4,54,8,12,8,11,2,0,0,5,2,5
"COG4138",0,1,3,22,1,2,6,1,5,0,0,0,1,1,15,0,7,10,4,10,6,1,0,1,7,1,0,4,0,0,9,56,0,2,3,3,3,3,0,4,5,6,1,1,0,3,3,0,3,46,0,2,2,3,0,0,1,0,0,0
"COG4139",0,1,2,11,0,4,6,0,3,0,0,0,0,2,15,0,6,7,0,4,8,1,0,2,3,0,0,5,1,1,4,39,3,0,0,7,2,3,1,4,4,3,0,0,0,6,0,0,0,30,0,3,6,0,0,0,0,1,0,0
"COG4143",1,1,6,14,2,13,9,21,3,1,1,1,0,10,19,3,9,5,12,11,29,0,1,1,6,0,0,8,0,1,12,64,6,7,1,8,6,8,1,4,8,8,0,1,0,9,8,1,3,43,4,6,3,1,0,0,3,1,0,2
"COG4145",58,29,9,29,44,40,27,48,61,21,22,35,26,17,43,142,37,18,23,28,46,21,17,5,96,40,23,57,37,27,27,87,9,15,33,21,14,27,35,35,49,40,18,19,38,32,24,16,20,62,15,22,12,11,25,16,28,17,19,6
"COG4146",241,187,230,272,264,233,48,245,205,56,115,126,345,162,212,5,212,26,341,115,227,268,192,288,33,134,158,69,241,212,425,139,333,306,171,295,130,107,226,19,159,190,119,87,62,90,162,138,246,141,260,256,214,369,202,158,243,160,171,238
"COG4147",0,0,9,18,0,5,13,1,6,0,2,0,1,4,37,0,14,18,1,20,13,2,0,2,18,2,1,8,2,0,11,128,3,5,2,9,3,15,0,11,17,8,0,1,0,17,5,3,5,74,4,10,7,2,0,0,2,1,0,1
"COG4148",1,7,7,26,0,20,16,7,9,0,12,5,4,9,29,0,6,6,5,11,14,8,10,5,11,3,11,10,0,4,15,80,3,8,8,15,6,10,8,10,6,16,1,3,0,9,20,14,4,59,13,13,10,14,5,4,6,5,13,3
"COG4149",41,43,29,58,36,40,20,38,48,87,37,103,49,42,42,108,40,35,37,31,33,18,39,24,68,41,41,21,34,46,22,92,13,13,33,34,45,25,29,85,42,47,43,90,44,45,74,61,17,58,71,34,29,22,19,26,28,47,26,19
"COG4150",0,0,8,15,0,5,1,0,1,0,1,2,0,3,17,0,7,3,5,9,8,2,0,1,6,0,0,8,0,0,6,28,1,4,1,2,7,1,1,5,9,6,0,0,0,8,1,1,0,32,0,4,7,1,0,1,0,0,0,0
"COG4152",18,23,18,12,27,32,21,52,27,0,107,29,20,12,63,0,30,26,3,10,20,50,56,19,26,41,87,50,32,50,27,2,5,39,68,33,87,56,38,26,47,59,113,29,57,15,41,23,16,54,20,25,44,33,70,58,25,30,47,14
"COG4154",24,17,11,13,10,18,4,20,16,33,22,34,19,7,29,60,24,30,9,15,19,7,8,3,36,13,6,30,14,19,12,48,6,10,13,6,43,13,8,33,19,10,16,9,13,50,10,9,15,24,11,5,11,1,16,15,14,8,11,5
"COG4158",6,24,12,3,6,13,4,4,23,33,5,67,15,37,42,32,40,19,11,11,19,4,17,2,123,30,40,53,33,53,15,32,10,57,16,25,11,16,17,22,4,18,49,36,41,15,33,14,6,2,14,6,18,9,21,30,28,5,20,6
"COG4160",0,3,6,16,1,9,12,0,6,0,0,2,0,7,36,0,8,12,3,20,24,2,0,3,12,1,1,14,0,2,7,118,2,5,1,13,4,12,0,4,16,9,0,5,0,10,15,1,8,63,6,12,4,1,3,0,2,1,0,2
"COG4161",0,2,5,23,0,7,3,0,6,0,0,3,0,4,14,0,7,12,8,10,11,1,2,1,12,0,2,4,1,2,9,60,0,2,2,5,1,6,1,4,4,5,1,1,0,3,6,0,5,42,4,8,2,3,1,0,1,0,0,2
"COG4166",183,227,82,399,99,179,53,104,94,551,264,267,166,228,443,831,231,1232,57,200,122,53,161,98,182,222,204,283,157,183,107,683,76,114,166,159,349,240,198,839,154,287,295,404,262,495,233,261,81,608,497,323,165,31,164,178,53,259,140,110
"COG4167",2,5,9,10,4,8,6,0,6,0,1,1,0,9,19,0,6,13,4,20,18,0,0,2,14,0,1,4,2,1,5,62,5,0,3,8,1,1,1,2,3,4,0,4,0,3,9,0,4,53,5,6,0,3,4,0,0,0,0,1
"COG4168",1,1,6,24,0,2,3,1,4,0,0,3,1,3,21,0,5,14,3,14,7,1,0,5,10,0,0,4,0,0,1,18,0,0,0,2,0,2,1,1,0,1,0,0,0,2,4,0,2,13,3,4,3,1,0,0,0,0,0,1
"COG4170",2,3,6,14,0,2,5,0,2,0,0,1,1,5,24,0,7,6,6,7,12,0,1,1,7,1,1,11,1,1,4,55,0,4,2,2,1,8,1,4,8,3,0,6,0,7,11,3,3,37,8,4,1,3,2,0,1,2,0,3
"COG4171",0,2,4,6,0,1,4,0,1,1,1,2,0,3,16,0,2,5,1,7,10,0,0,3,5,0,0,7,0,0,5,54,1,1,0,10,1,5,0,2,2,5,0,1,0,8,13,1,0,22,4,2,3,0,1,0,3,0,0,0
"COG4172",3,8,2,32,24,14,6,24,16,145,9,6,4,23,45,37,22,134,13,17,37,5,25,14,28,23,13,36,11,19,18,98,8,4,14,18,20,20,11,71,20,24,16,50,15,12,49,11,11,85,19,16,12,3,3,22,8,12,10,13
"COG4174",0,2,7,13,0,9,6,0,1,0,0,0,0,4,44,0,5,6,3,14,11,0,12,1,15,0,2,10,0,0,6,60,2,2,5,5,8,5,0,4,13,1,3,1,0,2,2,0,1,69,0,5,1,2,1,4,2,2,1,0
"COG4175",63,10,162,99,85,106,20,76,121,22,78,13,108,161,83,6,113,29,149,53,176,80,74,209,26,32,43,17,59,73,180,38,197,8,56,51,43,158,128,12,61,75,43,39,21,86,61,40,205,67,139,184,71,185,75,43,174,122,54,11
"COG4176",40,3,120,74,68,91,17,48,104,13,64,6,76,122,50,6,81,22,125,56,131,47,41,150,21,25,30,17,54,85,141,40,125,5,49,43,39,124,94,18,44,51,33,25,19,57,36,33,136,41,112,99,48,147,50,39,118,92,41,6
"COG4177",50,83,52,89,47,71,32,84,117,246,114,152,89,91,133,264,65,250,50,78,84,38,80,62,85,118,80,200,95,42,54,268,55,202,107,120,140,77,105,149,78,120,94,84,200,205,82,124,95,130,77,66,55,33,71,133,107,118,106,51
"COG4178",61,22,10,17,20,17,15,13,50,8,24,20,51,10,13,149,9,15,4,30,2,14,17,19,7,1,16,15,1,53,14,81,16,80,20,35,20,31,13,2,51,41,8,16,1,16,45,7,21,78,13,16,15,20,5,5,14,16,4,11
"COG4181",0,0,6,13,1,2,8,0,8,0,1,3,0,6,13,66,11,107,9,7,8,0,0,1,5,1,0,6,2,1,3,61,3,2,1,6,1,6,0,36,13,7,0,2,4,14,0,2,1,47,3,5,7,1,2,0,1,1,0,0
"COG4185",107,114,33,64,70,58,2,43,64,29,33,46,42,10,21,1,46,5,101,10,20,168,26,33,77,51,43,42,76,35,17,2,14,8,10,49,22,8,24,2,16,28,16,14,10,6,7,10,51,14,12,22,34,32,19,26,27,9,23,66
"COG4186",31,21,17,38,28,42,5,34,40,53,52,28,12,9,26,51,27,125,35,38,13,15,42,33,60,51,13,25,14,61,47,5,75,48,20,15,39,21,56,40,109,76,38,25,14,66,39,49,69,41,14,76,10,90,8,26,46,13,48,7
"COG4187",0,4,23,1,2,4,3,4,10,111,28,3,2,8,0,24,15,0,8,7,9,3,18,0,0,44,17,13,8,2,5,21,0,72,15,38,3,5,7,4,2,45,10,4,3,31,3,16,11,15,11,11,4,26,11,8,24,3,14,1
"COG4188",0,1,0,0,1,2,0,0,2,0,2,0,0,6,2,0,1,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,1,2,0,2,2,1,0,1,1,0,2,0,0,0,0,1,4,2,0,0,3,2,0
"COG4189",10,19,7,9,12,14,4,7,31,29,18,42,57,37,15,139,81,10,19,30,10,4,19,7,224,32,11,6,19,8,1,21,7,2,1,0,2,13,3,4,11,1,4,14,1,0,15,10,9,2,9,2,0,3,2,9,0,5,3,2
"COG4191",5,36,49,22,12,24,3,32,13,0,53,2,27,23,60,1,8,0,27,38,41,4,104,45,2,22,36,12,23,17,8,5,22,0,14,5,42,30,24,2,20,10,8,23,35,29,25,100,0,2,20,23,25,62,16,37,67,104,26,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,108,3,37,18,4,4,35,13,56,70,66,29,36,115,13,52,3,1,23,1,7,13,20,53,70,90,162,62,46,3,2,3,34,17,16,65,16,25,48,9,14,53,73,109,17,56,49,3,38,1,7,30,10,114,49,14,28,341,24
"COG4194",2,1,0,2,1,1,0,0,1,7,0,2,0,0,0,0,2,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,3,0,0,0,17,0,0,0,0,1,0,0,0,2,0
"COG4197",0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4198",198,170,196,130,227,146,246,205,186,95,186,120,157,143,134,39,145,41,140,134,138,239,206,185,138,187,187,158,222,161,159,31,174,179,218,188,223,218,191,37,166,189,196,103,158,221,159,199,150,108,163,167,209,209,217,211,227,200,131,230
"COG4199",0,3,0,25,2,2,2,0,0,21,0,4,0,1,0,1,8,2,69,2,61,0,9,1,1,0,0,4,0,0,2,0,26,4,0,0,1,0,0,0,0,10,0,9,0,1,3,0,1,0,2,0,0,0,0,0,0,0,2,6
"COG4200",3,4,1,23,13,13,2,10,9,1,5,31,11,11,14,13,5,11,1,16,2,3,9,14,106,15,5,15,8,5,2,0,1,5,7,8,15,8,8,16,1,4,8,50,37,6,20,12,0,0,1,13,1,0,11,4,2,22,7,11
"COG4206",395,264,443,270,411,383,479,302,318,58,263,109,335,234,202,162,279,45,359,256,324,481,377,477,33,205,258,144,289,231,961,169,1304,743,1240,1298,610,1025,978,78,1044,1013,483,345,576,582,558,806,1247,455,816,1118,1133,1220,817,1072,933,1275,689,1160
"COG4208",10,45,6,25,10,13,17,12,15,61,19,63,22,43,34,24,50,25,4,19,14,7,29,10,156,33,33,20,15,42,11,32,2,31,7,9,42,37,22,38,18,30,49,54,16,17,56,55,24,48,26,9,14,10,30,16,11,7,16,29
"COG4209",116,181,37,248,142,141,23,173,129,431,117,297,210,194,397,108,210,77,25,182,46,37,193,72,303,366,354,326,220,197,57,144,234,101,97,90,167,173,153,684,57,205,488,541,452,85,359,235,113,115,213,150,196,42,230,190,110,184,158,121
"COG4211",29,87,39,97,27,64,7,83,49,72,45,145,73,68,102,30,52,26,30,74,59,24,38,24,154,108,90,78,63,46,26,114,33,45,38,36,106,57,40,92,44,41,142,125,172,41,112,88,27,67,79,62,56,12,109,51,41,52,37,24
"COG4213",37,20,33,18,18,42,23,25,18,17,16,98,14,28,53,103,48,149,28,28,51,5,18,17,276,48,32,37,23,10,20,155,12,180,21,84,21,29,11,78,25,51,44,22,105,37,7,20,53,80,25,29,21,7,14,9,11,15,18,2
"COG4214",47,11,31,25,5,15,19,11,9,9,7,37,8,18,39,75,29,121,20,18,28,3,11,6,160,34,2,24,8,5,25,165,11,70,15,38,7,27,3,75,15,26,14,8,52,27,6,12,31,101,14,19,13,9,1,6,8,5,4,2
"COG4215",2,1,9,20,4,6,8,0,8,0,0,1,0,15,34,0,15,13,3,23,39,1,0,4,9,1,1,15,1,0,6,87,1,2,3,6,4,9,0,9,19,14,0,2,0,13,4,0,7,62,2,15,6,2,3,0,2,2,0,1
"COG4219",44,174,33,94,99,73,50,70,53,203,146,265,89,288,275,116,162,103,34,212,30,23,158,96,440,276,277,367,173,85,31,124,49,99,79,58,226,108,98,291,94,160,206,352,414,82,162,237,82,121,82,47,116,42,142,193,95,103,132,68
"COG4220",0,0,21,0,0,2,5,0,5,0,1,0,0,4,8,1,1,5,2,4,0,0,0,2,4,0,1,0,0,0,6,78,0,0,2,3,3,7,0,0,13,14,0,1,0,0,0,7,2,157,4,6,4,2,0,2,1,5,1,0
"COG4221",173,68,107,120,111,128,189,104,106,21,70,38,99,115,77,48,78,91,119,106,133,128,69,87,13,70,22,70,102,73,118,77,114,151,95,120,78,84,106,28,89,115,43,49,48,54,68,93,137,113,86,122,102,133,86,82,138,103,81,113
"COG4222",84,85,1,0,53,2,185,28,31,6,5,24,42,0,6,0,0,1,6,0,14,87,0,6,5,0,6,5,3,0,1,7,6,41,5,42,24,8,0,3,11,17,1,0,0,0,2,0,3,0,3,2,49,1,2,5,8,1,3,106
"COG4224",7,22,7,27,9,5,5,17,17,28,16,36,17,20,24,22,26,18,2,24,8,12,27,7,24,33,26,34,12,32,14,20,5,18,13,11,24,29,23,49,15,18,49,58,33,13,28,27,19,10,37,22,14,5,22,15,12,16,19,13
"COG4225",331,452,673,879,541,782,1359,619,570,191,371,182,775,434,548,85,583,120,957,653,703,424,922,967,59,481,643,187,656,749,1114,84,983,183,523,747,312,458,654,124,744,445,447,302,361,544,518,577,782,196,857,917,464,1442,712,675,975,815,448,118
"COG4226",1,4,9,5,8,33,5,4,1,0,9,16,5,24,16,11,14,24,4,4,26,38,16,6,4,12,10,28,9,3,10,0,9,5,4,44,13,5,5,13,5,20,24,19,19,7,4,8,17,11,1,36,28,4,10,19,3,8,16,69
"COG4227",110,244,87,46,903,70,24,162,120,81,137,18,88,17,40,52,108,10,189,278,53,412,33,116,31,92,105,59,177,110,4,5,524,1005,270,598,44,180,206,30,324,259,86,17,107,67,106,5,500,111,226,149,146,293,267,148,68,159,214,3
"COG4228",0,2,3,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,3,0,0,7,32,0,0,1,0,0,0,0,0,0,4,0,2,6,0,0,3,0,0,2,0,2,3,5,0
"COG4229",0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,15,10,16,2,3,13,0,11,1,0,8,2,7,53,0,15,13,9,8,27,0,3,3,13,0,5,21,1,0,3,183,3,2,4,14,3,7,1,10,13,8,0,12,1,13,20,2,6,126,3,5,5,5,1,0,1,3,1,5
"COG4231",97,106,228,232,108,217,43,239,220,188,195,100,178,183,203,21,163,43,308,111,192,96,236,223,21,152,248,176,216,212,222,77,204,153,238,154,267,226,204,70,139,228,250,102,207,237,177,208,199,92,166,161,169,235,317,288,216,230,193,18
"COG4232",267,178,171,103,291,158,512,139,262,8,166,61,69,191,150,3,126,35,185,152,183,265,230,185,19,154,155,96,184,82,145,132,230,247,237,225,152,149,173,17,210,168,154,51,87,100,162,120,234,231,131,178,236,171,109,196,136,190,116,210
"COG4233",0,0,4,0,0,6,5,11,7,0,5,5,8,0,12,0,0,0,0,2,0,6,42,6,0,2,18,12,0,2,11,0,0,5,6,7,10,14,9,3,5,1,0,0,0,6,14,13,9,0,3,0,11,10,2,6,5,1,2,2
"COG4235",0,4,15,33,1,24,8,13,15,0,12,7,15,11,25,0,22,11,15,36,3,7,14,11,18,0,10,7,1,13,40,146,2,7,18,13,15,10,8,2,10,24,0,7,2,7,40,17,9,100,23,15,14,20,4,4,8,11,4,5
"COG4237",3,3,0,5,4,7,5,11,10,0,5,1,7,1,4,3,5,9,3,9,1,4,4,6,1,3,2,7,5,4,5,31,1,0,13,7,9,15,5,0,8,12,1,4,6,1,5,0,2,29,9,5,9,1,3,3,7,4,12,1
"COG4238",0,0,1,7,0,4,1,0,1,0,1,0,0,4,5,0,5,4,1,7,0,0,0,0,7,0,0,3,0,0,5,42,0,0,1,1,2,3,1,0,4,2,1,0,0,1,0,0,2,19,1,2,3,0,1,0,0,1,0,1
"COG4239",0,0,5,21,2,2,2,0,4,0,0,1,0,2,39,0,5,6,2,6,10,2,12,4,4,0,1,3,0,1,2,64,3,3,3,10,14,3,0,6,9,8,2,2,0,2,0,1,1,83,1,1,3,2,0,6,1,3,0,0
"COG4241",19,7,10,1,4,3,5,6,14,49,18,1,10,0,0,41,0,0,1,2,0,13,7,7,1,1,4,10,4,12,2,0,0,4,4,0,5,4,1,0,6,16,2,1,0,9,0,0,3,0,7,1,1,0,0,0,2,1,3,1
"COG4242",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,1,4,0,0,64,0,0,0,2,0,52,9,121,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,9,0,1,1,0,29,0,5,0,3,3,1,0,4,0,10,0,0,0,0,0,0,0,0,0,0
"COG4245",0,88,4,6,333,9,1,0,23,9,1,7,3,3,23,0,5,5,35,8,7,3,13,1,3,12,2,32,12,0,45,37,1,4,5,1,131,10,84,2,12,6,14,0,37,15,0,16,5,55,6,5,2,2,7,0,9,2,3,69
"COG4248",0,1,8,24,2,5,4,1,4,34,1,3,1,8,38,0,12,8,14,24,7,0,16,2,7,18,0,4,13,0,41,103,3,6,12,6,16,8,6,2,8,12,11,5,2,0,3,1,8,124,0,11,2,2,2,0,3,3,3,1
"COG4249",5,85,18,0,67,62,48,6,48,6,12,20,4,5,29,0,38,2,3,92,46,19,55,46,0,36,1,14,58,7,1,0,12,145,49,4,11,32,11,17,15,27,23,11,21,6,6,10,3,3,0,13,68,11,36,16,33,15,14,45
"COG4251",0,6,5,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,0,0,0,0,0,7,0,0,0,0,0
"COG4252",0,0,6,0,0,1,0,2,0,0,0,2,0,2,0,0,3,0,3,1,4,0,19,16,0,0,16,1,2,2,0,16,1,8,0,1,0,1,0,0,1,0,0,0,18,0,0,0,9,0,1,1,1,0,46,0,1,1,0,0
"COG4253",0,2,7,0,0,1,1,1,1,0,0,1,2,1,0,0,1,1,0,4,0,0,0,1,2,0,0,20,0,0,2,14,0,8,4,6,0,0,0,2,20,12,0,2,0,19,3,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4256",0,0,0,1,0,2,1,0,0,0,0,0,0,2,4,0,1,2,1,4,2,0,0,1,1,0,0,5,0,0,1,10,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,1,0,7,0,3,0,1,0,0,1,0,0,0
"COG4258",3,3,0,0,0,15,6,8,38,0,1,2,2,0,1,0,0,0,7,6,14,9,21,1,0,0,2,0,0,10,23,0,0,111,41,1,7,8,0,18,4,10,9,1,1,1,12,7,8,0,2,2,7,0,1,5,6,11,3,3
"COG4260",67,90,10,89,26,32,22,27,53,205,153,191,104,67,131,51,77,156,12,66,57,21,85,27,136,131,127,186,97,163,4,22,14,191,84,33,87,83,88,162,34,110,174,152,215,111,55,104,29,78,82,103,56,38,86,100,70,50,242,35
"COG4261",33,2,60,93,21,40,8,34,75,20,41,9,56,34,19,2,37,4,130,18,18,25,52,27,19,5,22,17,31,52,114,1,101,36,40,23,22,23,46,11,70,38,17,34,6,13,25,18,71,18,84,59,36,102,39,32,61,24,25,10
"COG4262",0,0,7,0,0,1,1,2,1,0,0,0,0,3,0,0,6,0,2,0,8,0,1,0,12,0,0,0,0,1,3,27,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,1,1,0,0,0,1,1,0,0
"COG4263",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,3,4,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,5,0
"COG4264",0,1,26,0,1,0,1,0,3,0,0,1,0,2,0,1,0,22,0,0,37,1,4,13,5,0,0,28,1,1,8,628,1,1,7,2,1,2,0,4,19,82,0,1,0,25,0,5,7,225,2,14,0,2,1,0,0,2,0,0
"COG4267",13,20,5,17,42,28,11,15,19,184,10,112,30,24,15,145,59,127,14,17,6,3,36,16,125,35,44,7,19,15,17,0,2,7,6,14,23,28,21,113,8,17,28,53,7,22,37,30,19,12,16,4,9,10,15,20,25,14,21,5
"COG4268",138,85,25,14,12,15,3,26,16,6,69,62,28,25,60,110,38,52,17,14,2,169,49,24,11,46,49,47,41,46,18,14,25,448,58,111,48,10,37,46,60,174,73,44,47,18,80,17,42,74,10,50,26,17,30,26,7,29,21,38
"COG4269",0,0,12,23,0,9,7,0,8,0,1,0,0,4,26,1,5,12,4,25,1,0,0,4,13,0,0,1,0,2,10,139,1,0,1,3,3,8,0,0,8,13,0,1,0,1,4,1,5,104,2,14,4,3,1,0,0,0,0,0
"COG4271",1,10,2,15,3,0,2,3,1,0,8,11,7,23,9,0,3,1,0,0,57,11,3,0,64,8,4,56,7,13,4,18,0,21,19,157,109,7,43,51,28,4,26,5,24,7,3,12,3,7,5,2,2,13,2,4,0,7,4,193
"COG4277",72,83,177,167,98,164,53,186,155,122,152,165,154,201,132,58,110,45,154,168,163,126,192,148,27,183,193,123,193,175,153,65,140,55,156,98,153,240,182,137,144,104,162,149,179,95,150,207,168,68,193,201,129,161,179,220,197,236,156,45
"COG4279",0,5,1,0,117,25,4,5,1,17,0,19,16,0,22,0,0,0,0,5,0,8,0,5,1,5,4,8,0,12,15,0,1,19,15,0,4,16,3,0,1,5,0,9,0,2,27,32,18,31,1,0,10,2,1,8,2,14,2,1
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1
"COG4283",5,21,6,23,12,9,1,13,12,3,26,78,15,17,13,8,50,7,4,23,5,10,31,12,64,36,30,44,16,17,5,7,2,13,7,7,16,38,17,66,23,36,36,73,13,68,27,15,21,62,15,6,5,2,14,8,5,15,19,41
"COG4284",16,72,0,37,21,18,3,15,27,145,205,38,41,43,81,109,10,270,1,31,11,11,30,38,11,37,131,209,56,87,0,0,0,31,32,19,62,38,14,63,1,37,80,149,141,16,74,60,18,96,0,2,22,10,75,43,10,26,186,27
"COG4286",18,57,0,50,27,14,1,20,17,36,66,77,41,32,23,27,3,1,2,19,1,4,22,34,0,28,33,18,46,12,0,0,6,66,14,44,35,22,26,77,7,12,37,113,53,18,73,58,3,3,61,23,21,6,30,14,25,35,132,32
"COG4288",0,0,1,2,1,1,1,0,0,2,0,0,0,3,2,0,9,6,0,4,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,3,1,4,0,1,2,0,0,0,2,0,0
"COG4289",80,190,325,304,171,261,86,192,172,43,99,84,325,140,195,42,208,29,291,222,296,146,241,354,19,263,376,75,236,223,305,37,246,100,120,251,140,118,358,29,319,195,236,107,258,164,168,161,223,35,195,221,146,337,366,179,208,197,182,20
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,2,0
