"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG3420",0,1,0,4,2,0,3,7,5,0,8,4,2,2,0,7,0,56,7,2,7,2,1,8,1,0,0,0,0,1,7,6,2,0,3,4,0,0,16,4,2,3,0,2,0,0,2,3,3,0,1,3,1,0,4,0,0,0,12,5
"COG3421",0,14,0,11,4,16,19,28,40,1,0,2,27,0,0,27,19,280,0,1,0,9,142,17,0,2,0,16,0,1,0,0,2,3,2,0,8,0,34,0,18,1,6,26,0,16,0,0,2,0,1,5,2,8,4,0,0,0,11,2
"COG3422",3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,13,0,0,2,1,0,10,1,0,5,0,0,2,3,1,0,3,0,0,5,1,1,1,3,0,3,0,1,3,1,2,7,4,0,0,0,0,3
"COG3423",5,3,3,1,0,0,5,0,0,0,1,0,3,1,0,2,9,0,0,2,3,1,12,0,0,6,0,1,17,0,2,9,1,1,0,2,0,2,0,0,1,1,0,4,0,6,0,1,0,0,2,0,0,8,6,0,2,0,1,7
"COG3425",0,0,0,0,3,2,0,0,0,8,0,2,0,0,1,1,4,88,0,0,0,0,10,1,5,1,3,2,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,4,0,0,2,2,75,0,0,5,3,0,1,0,0,3,0
"COG3426",162,13,158,135,25,134,105,129,155,37,134,186,79,37,146,111,167,14,99,164,90,107,92,147,153,141,108,118,104,106,148,171,137,152,151,80,109,89,189,124,117,152,75,113,34,122,137,165,90,35,151,143,77,158,88,141,145,193,135,129
"COG3428",2,0,0,11,1,68,15,2,5,0,5,45,5,1,1,52,0,0,7,25,0,27,1,13,6,17,1,9,2,5,8,38,15,17,7,6,8,18,36,7,9,32,0,4,0,0,2,21,1,0,21,39,6,4,10,14,8,27,1,0
"COG3429",0,0,0,0,1,2,0,0,0,0,0,14,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,26,0,0,0,0,0,0,9,1,1,0,0,0,2,3,0,42,0,0,0,0,12,0,0,1,5,0,0,0,1,0,0
"COG3433",23,2,28,1,1,0,26,0,4,0,5,3,9,0,0,2,5,11,0,2,5,0,10,3,8,2,30,9,36,5,13,14,0,1,0,9,0,14,3,0,0,1,0,9,0,5,0,1,0,0,2,0,0,14,7,4,1,1,0,1
"COG3434",4,1,1,14,2,30,7,18,1,12,2,8,2,10,4,13,17,1,3,0,0,4,3,9,13,19,1,29,4,5,12,2,7,12,11,8,13,15,2,5,1,0,82,17,2,2,8,1,26,0,5,7,17,8,25,5,11,2,10,6
"COG3436",1861,454,1192,958,1892,328,605,683,807,1836,789,676,2170,4956,799,1060,1128,447,1545,795,2839,737,394,997,2987,775,7098,868,871,1596,719,633,1442,1733,649,950,1274,387,1370,1584,523,754,1128,1078,281,1811,780,3061,1196,1487,1947,1387,890,612,440,730,425,797,564,1897
"COG3437",402,293,776,512,195,199,481,338,314,270,222,455,282,177,327,420,307,35,260,659,211,316,218,408,398,178,124,389,117,441,298,214,256,441,433,302,310,181,222,423,258,357,313,281,135,343,282,262,259,156,383,253,321,399,415,418,582,376,592,384
"COG3439",23,3,31,16,2,2,8,7,4,0,9,5,3,0,13,3,48,3,0,6,11,0,6,23,19,6,4,53,12,23,59,72,12,2,2,0,2,9,39,3,8,28,1,31,1,72,8,32,3,13,9,2,4,30,2,52,2,9,12,63
"COG3440",16,59,0,2,1,38,36,1,1,35,10,10,28,44,23,4,39,48,4,0,3,29,27,8,2,37,112,27,35,4,6,13,0,2,10,21,3,5,2,1,14,6,8,12,50,27,3,2,4,17,4,9,6,14,20,0,71,4,36,2
"COG3442",9,7,6,9,16,44,13,43,49,30,9,40,5,19,23,9,26,88,14,3,0,72,34,30,7,79,7,18,65,7,6,6,14,15,20,25,30,57,4,1,46,16,24,15,84,1,12,13,26,53,1,61,68,34,15,2,52,7,25,9
"COG3443",8,4,7,11,8,0,9,3,1,19,34,20,13,3,2,24,17,4,5,4,5,23,7,0,10,5,2,6,44,26,4,7,2,3,7,14,2,5,2,2,0,15,9,26,30,11,1,97,29,31,6,4,21,12,14,2,22,3,14,3
"COG3444",81,21,93,48,50,61,97,64,37,114,94,55,31,11,32,49,103,327,30,50,49,86,193,33,70,48,44,43,281,45,65,67,52,39,18,118,78,196,42,43,43,45,109,39,377,36,73,68,13,143,33,38,103,171,76,43,37,55,31,38
"COG3445",14,2,7,1,1,0,3,0,6,2,3,2,2,3,0,10,7,1,0,3,3,0,32,1,1,8,2,1,40,5,4,6,0,0,0,3,0,5,2,1,0,6,0,1,0,6,2,1,0,0,2,3,3,6,12,5,0,2,0,2
"COG3447",35,4,7,2,0,1,5,0,1,0,11,3,4,1,0,2,25,7,0,0,13,0,0,0,0,2,4,14,161,6,10,10,1,0,0,20,0,0,3,0,0,16,1,2,0,44,0,1,0,1,2,1,3,12,19,3,1,1,0,2
"COG3448",0,0,0,1,1,2,18,10,1,0,10,1,3,0,0,0,0,0,3,5,7,9,22,0,11,7,0,2,0,1,5,1,2,0,0,3,9,7,1,4,3,0,8,2,73,0,19,0,0,0,14,0,1,0,0,0,0,0,1,2
"COG3449",97,13,244,106,15,21,104,21,17,3,81,83,32,7,199,30,185,10,67,147,16,19,73,70,63,51,15,365,101,72,32,45,29,12,52,17,17,32,39,31,13,26,15,20,1,100,34,17,17,11,32,11,18,24,13,69,29,31,64,95
"COG3450",0,0,4,1,0,0,4,0,1,0,0,1,0,0,0,6,0,1,1,3,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3451",1240,1104,557,1468,1176,2640,1062,1662,1555,1098,1774,1095,1214,718,1273,1578,729,529,1721,1830,993,1504,534,1686,1187,1607,789,1325,808,1109,836,1288,1803,2221,1564,1224,1279,1117,671,743,1286,1131,1227,1363,667,660,1414,1601,1186,585,713,1731,1291,916,1427,1465,1409,1388,1514,854
"COG3452",26,5,19,32,66,46,20,96,80,86,4,25,14,27,30,51,18,137,59,16,5,70,75,115,14,83,7,31,7,39,20,2,15,36,30,27,65,14,9,10,34,67,59,32,11,17,49,24,56,69,11,39,88,9,108,15,31,10,53,26
"COG3454",21,0,8,3,1,6,12,6,1,1,10,2,7,0,4,0,13,2,2,4,7,2,11,6,2,3,9,10,64,6,16,4,10,6,5,9,3,38,8,4,6,6,2,15,1,10,2,4,4,1,3,0,4,3,10,6,5,3,5,5
"COG3455",0,1,3,0,3,1,14,0,1,3,2,0,4,0,0,3,0,2,0,1,1,0,28,1,2,11,4,4,30,2,6,5,0,1,0,4,0,5,1,0,1,3,0,0,0,19,0,2,1,0,3,2,0,6,2,1,3,1,3,4
"COG3456",0,0,4,0,2,0,0,0,0,1,0,0,3,0,1,5,1,2,0,1,0,0,19,0,0,0,8,4,66,1,8,9,0,3,0,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG3457",22,4,6,28,4,36,13,11,39,6,6,28,6,3,12,3,16,4,10,1,8,17,4,10,8,40,5,20,72,19,11,12,7,8,14,14,8,19,7,6,16,21,18,29,0,3,13,4,2,3,7,5,10,20,17,4,5,3,18,6
"COG3458",190,218,245,179,122,54,158,156,130,333,171,124,328,112,188,87,173,18,107,124,205,68,73,142,109,57,257,82,18,196,138,186,171,142,114,92,93,98,257,263,115,92,70,174,6,177,171,175,207,120,350,55,89,158,72,252,168,179,162,275
"COG3459",231,402,20,245,685,510,61,435,378,562,67,136,361,503,238,363,149,152,622,78,322,516,181,382,122,500,396,232,58,271,54,8,44,107,95,55,151,35,13,86,156,72,219,74,16,5,83,62,122,59,30,83,203,37,125,62,63,41,39,25
"COG3460",7,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,4,0,0,1,1,0,10,0,1,3,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,4,1,0,0,0,0,1
"COG3463",11,3,1,6,3,8,2,16,13,36,0,7,13,7,5,30,17,0,10,3,1,31,50,24,12,10,3,15,1,9,18,9,19,22,37,7,18,15,13,9,8,26,102,26,0,7,7,20,61,27,25,19,13,8,39,2,25,10,25,16
"COG3464",615,141,991,524,279,401,282,972,661,364,446,631,633,2404,435,434,243,353,872,1909,759,367,400,383,904,217,71,292,279,433,179,729,432,1174,465,653,349,738,1694,1015,1051,187,555,258,55,469,161,434,433,502,538,586,436,753,834,630,157,1786,419,1724
"COG3467",116,67,99,98,74,161,85,387,137,101,115,130,73,102,146,133,149,87,103,111,98,96,74,81,84,94,101,177,66,96,39,52,52,36,51,28,38,55,45,46,12,45,36,38,47,70,54,36,38,27,54,33,36,41,26,51,26,45,46,26
"COG3468",263,30,137,30,18,7,55,111,30,27,42,23,31,9,58,22,49,136,29,80,52,12,21,53,72,7,116,29,311,25,375,223,325,119,99,476,238,47,323,63,162,263,54,507,28,108,69,132,156,76,83,63,48,214,165,369,149,308,217,81
"COG3469",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,2,0,0,0,2,4,0,3,4,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,0
"COG3470",0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,1,3,0,0,0,0,8,0,0,0,0,1,0,2,0,39,0,0,0,1,9,0,0,0,1,1,2,3,1,0,0
"COG3471",1,0,1,1,2,0,0,0,3,8,0,1,0,1,0,11,2,3,0,0,3,0,11,0,3,0,0,1,0,4,0,0,0,0,3,2,0,0,0,2,2,2,0,1,0,0,3,4,0,0,4,2,1,0,0,1,0,0,0,0
"COG3472",1,43,20,73,43,130,45,45,117,26,5,32,1,19,11,7,166,1,27,8,82,35,29,24,8,24,0,10,14,128,6,6,7,50,33,42,18,43,6,5,67,27,17,23,28,37,23,5,8,55,1,25,93,14,16,0,39,0,104,71
"COG3473",0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG3475",172,281,140,278,277,153,135,301,201,300,205,194,219,331,177,229,264,1040,175,110,199,227,324,269,169,200,291,192,217,191,274,218,113,163,211,167,263,119,205,183,79,335,317,225,135,264,219,127,283,369,277,202,343,223,262,214,155,287,291,391
"COG3476",32,3,30,41,12,14,11,55,18,20,24,22,16,9,26,39,27,7,70,44,23,26,77,23,26,42,4,3,20,28,29,36,24,22,18,27,16,10,38,34,42,25,49,34,5,10,48,20,41,11,73,29,22,34,21,19,33,30,27,60
"COG3477",0,0,1,0,0,0,7,0,0,2,0,3,2,1,0,4,0,1,0,0,0,0,2,0,0,0,0,4,18,0,1,7,0,0,0,14,0,0,0,0,0,1,0,2,0,2,0,2,0,6,0,0,0,17,6,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0,6,0,5,0,10,0,1,1,0,7,2,2,0,0,0,1,0,7,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,24,0,0,11,4,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3480",0,0,1,2,3,7,0,13,13,8,0,19,0,1,2,3,4,78,41,0,0,9,7,0,4,19,3,3,29,0,0,0,0,0,1,7,1,3,1,0,8,2,1,0,44,0,0,1,0,59,1,9,8,10,0,1,0,2,0,1
"COG3481",97,44,43,102,91,212,55,131,149,122,78,59,64,60,80,151,103,174,124,63,43,189,143,150,86,217,34,104,73,48,101,48,114,96,66,108,148,144,38,54,166,95,193,86,211,37,107,57,96,141,57,119,221,93,139,43,106,90,89,36
"COG3484",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0,5,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3485",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,31,2,0,19,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3486",0,1,7,0,0,2,9,0,0,0,1,4,0,0,2,0,0,5,0,0,6,0,40,0,2,8,0,0,106,1,3,12,3,0,0,45,0,7,0,0,0,0,1,6,1,12,0,3,0,1,0,1,0,0,4,1,0,2,0,1
"COG3487",28,21,129,59,10,26,65,27,18,4,75,107,17,22,139,51,20,4,41,45,23,35,4,46,32,20,35,84,10,59,22,51,55,61,94,45,41,54,61,24,18,50,18,53,0,104,53,30,66,10,87,38,14,47,15,76,29,39,92,75
"COG3488",30,316,167,80,319,26,66,72,74,155,156,131,172,268,123,65,77,4,53,143,312,75,16,74,161,40,557,60,63,103,79,76,114,111,120,96,58,60,59,260,21,70,24,120,1,103,65,44,225,14,72,127,18,98,85,138,121,46,90,44
"COG3491",0,0,0,0,0,0,4,0,0,0,0,1,5,1,0,0,1,0,0,1,1,0,36,0,0,13,2,0,0,0,0,0,0,0,0,0,0,12,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,2
"COG3493",12,5,18,52,0,0,23,9,12,2,1,8,20,3,7,40,11,5,12,23,21,12,66,3,5,17,27,31,3,7,21,54,36,15,22,11,6,57,20,5,3,17,38,3,100,58,11,74,3,64,4,5,8,31,7,0,4,69,18,0
"COG3494",1,3,10,3,11,13,37,37,20,2,40,15,4,4,10,2,2,23,10,17,23,14,29,6,27,12,3,14,28,1,33,14,29,1,9,32,18,26,15,14,31,7,19,26,107,11,17,15,5,32,15,7,7,1,3,10,8,14,20,13
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,14,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3497",105,13,50,69,7,160,21,29,19,11,22,16,13,229,14,8,20,13,31,39,10,32,11,70,50,46,18,30,194,43,38,62,23,78,94,128,37,19,42,8,16,50,2,51,3,106,17,30,32,54,5,23,13,20,34,38,13,31,80,22
"COG3498",30,9,5,8,0,2,12,4,6,1,7,3,5,0,7,2,6,4,12,13,4,2,4,36,19,20,7,14,111,4,11,12,9,40,6,69,12,9,7,9,10,13,0,5,2,11,2,0,16,16,2,13,5,0,16,14,3,7,28,4
"COG3499",11,1,5,0,0,0,0,0,3,0,0,2,0,0,0,0,7,2,0,1,1,0,0,0,0,0,3,2,107,0,0,5,0,0,0,14,0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,0,0,0,6,2,0,0,0,5
"COG3500",112,13,45,59,3,120,23,14,17,12,23,7,10,84,15,8,20,11,30,34,12,16,9,60,43,27,14,27,207,42,16,13,6,21,27,45,10,3,21,2,11,14,0,7,1,51,8,4,6,16,0,11,1,1,7,17,7,6,35,8
"COG3501",466,10,53,143,16,1,131,10,25,9,265,93,13,103,47,272,89,13,316,95,73,44,100,70,26,47,19,68,215,67,127,102,10,129,34,85,38,124,97,92,74,186,193,41,14,163,16,126,42,30,34,56,10,52,63,116,133,155,260,194
"COG3503",17,6,2,36,7,53,6,21,47,17,9,13,4,7,17,40,23,1,14,1,2,12,9,10,2,51,2,9,22,5,2,2,19,19,15,11,15,39,8,4,23,15,10,33,10,0,13,11,36,1,11,59,22,3,28,3,54,3,9,2
"COG3504",0,7,1,5,1,1,41,31,2,0,0,0,17,1,6,3,3,4,6,7,1,0,5,6,2,1,3,5,4,0,0,4,7,0,1,29,5,26,0,0,5,0,3,0,21,2,0,6,1,0,9,2,7,0,8,0,3,0,8,1
"COG3505",816,1457,679,1217,868,2007,883,1587,1312,737,1572,1114,849,645,1130,1088,935,375,1456,1102,793,1063,410,1249,724,1317,818,1120,618,898,913,1185,1384,1901,1091,1309,936,978,592,551,1112,981,1062,1240,450,400,1002,1280,1002,545,677,1645,897,982,1130,965,1822,921,1070,1775
"COG3506",23,3,82,28,206,8,80,65,59,39,38,59,21,150,62,71,109,3,26,24,9,74,16,43,44,22,13,60,11,16,43,60,19,20,40,14,32,23,37,47,23,16,55,29,57,84,27,9,11,23,37,21,17,36,60,48,19,11,52,69
"COG3507",1225,1792,1431,1519,1457,518,1224,702,607,1301,1682,1193,1442,1219,1433,697,1185,496,859,1271,2006,1008,484,1533,1126,485,915,1175,441,1593,1147,2049,1291,961,1181,745,974,1037,1835,1663,977,1006,1096,1009,909,1487,1787,1349,1267,966,1715,638,698,1461,1149,1833,1421,1557,1594,1388
"COG3509",0,80,0,9,204,7,12,27,68,134,0,3,14,232,1,36,1,0,11,2,22,4,16,7,51,4,0,0,9,45,5,0,37,51,9,5,26,7,2,174,3,7,0,27,0,0,2,3,8,64,0,9,12,4,4,45,3,12,7,0
"COG3512",11,41,69,15,12,21,35,24,29,21,31,47,9,93,67,40,32,49,43,41,8,42,41,14,17,37,6,49,3,12,15,42,19,43,28,27,25,15,18,45,18,17,15,17,26,15,13,14,17,20,13,27,26,7,25,19,39,14,11,17
"COG3513",119,353,312,105,92,128,267,168,142,134,185,202,78,816,367,113,92,476,164,120,59,277,187,177,103,299,88,394,103,64,158,214,93,222,299,142,140,149,182,134,130,61,156,140,44,54,79,91,84,58,83,175,365,66,187,108,151,104,146,108
"COG3514",0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,24,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3515",1,7,10,1,4,8,18,0,2,6,5,6,16,0,3,16,6,4,1,1,7,1,50,0,4,15,10,13,157,6,22,45,0,0,0,24,0,21,2,2,1,13,1,15,2,22,0,8,1,2,3,3,5,36,13,5,5,3,1,15
"COG3516",0,2,5,1,2,4,13,1,1,1,0,5,2,1,1,6,3,1,0,2,2,0,6,0,2,5,1,5,28,2,11,7,0,0,0,17,0,5,3,0,1,4,0,8,0,8,2,2,0,0,2,1,0,12,3,1,2,1,1,7
"COG3517",1,6,5,2,4,1,13,2,4,3,6,4,3,0,1,17,4,6,0,3,0,1,19,3,6,14,14,14,111,6,11,17,0,0,1,31,0,7,1,2,4,19,2,6,2,18,3,2,1,0,4,1,3,27,3,3,3,0,2,6
"COG3518",0,0,3,0,1,0,5,0,0,0,1,0,4,0,1,5,0,2,0,2,0,0,26,1,1,1,1,0,8,0,0,6,0,0,0,4,1,3,0,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,1,0,4,0,1,1
"COG3519",0,3,4,0,0,1,5,1,1,1,2,4,7,0,0,6,1,0,0,0,0,0,21,0,0,6,4,3,32,0,14,21,0,0,0,25,0,15,3,0,3,7,1,7,1,17,1,4,1,1,4,3,4,10,5,5,5,0,1,14
"COG3520",0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,10,0,0,3,3,0,16,1,6,15,0,0,0,13,1,8,1,2,2,5,1,4,0,12,0,3,0,0,4,5,4,14,2,2,1,0,0,5
"COG3521",0,3,0,0,0,0,11,0,0,1,1,0,3,0,0,4,0,2,0,1,0,0,31,0,1,7,5,2,43,1,3,15,0,0,0,10,0,5,3,0,0,0,0,3,0,10,0,1,0,0,3,4,2,0,1,1,0,1,1,2
"COG3522",1,2,5,1,1,0,23,2,3,5,5,5,9,0,1,17,6,2,1,1,0,0,37,0,3,20,12,5,63,2,11,20,0,0,0,19,1,15,2,3,3,4,0,4,0,28,1,2,0,0,6,2,3,13,5,1,0,0,1,16
"COG3523",1,1,11,1,5,0,33,0,1,1,2,6,12,1,0,23,3,5,0,7,6,0,90,2,3,27,3,5,127,0,17,30,2,2,0,25,0,20,2,0,2,1,2,2,1,26,0,7,0,1,9,3,2,0,8,5,9,2,4,1
"COG3524",0,5,6,0,1,4,14,1,1,0,2,0,9,0,1,7,1,3,0,1,0,0,0,8,4,1,11,2,0,1,10,13,3,0,0,0,0,0,3,3,2,0,0,11,2,2,2,1,0,0,0,0,1,1,0,3,2,2,0,5
"COG3525",1666,1256,2682,1613,432,480,1529,992,930,971,1588,1740,1274,463,1545,1565,2407,207,1043,2403,1281,1059,600,1444,1513,563,522,1826,1051,1344,1593,2178,1313,1346,1269,1036,811,1286,2164,1745,1353,1667,521,1272,169,2586,1597,1418,892,320,2173,1021,709,1668,1024,2252,1983,1582,1267,2379
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,2,0,3,11,6,0,6,3,0,10,2,0,2,0,2,0,1,2,1,0,20,0,0,27,8,2,1,2,1,0,0,1,1,20,1,2,0,0,0,0,1,1,5,6,0,1,1,37,1,1,5,2,0,1,1,0,0,3
"COG3528",0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",5,2,1,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,5,1,0,3,0,0,7,0,0,1,0,0,0,1,1,3,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG3530",0,2,1,3,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,4,0,0,1,4,2,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3533",1113,805,922,1291,599,428,838,687,689,456,1175,768,1243,932,1085,560,933,204,662,631,1097,619,261,960,793,438,281,745,374,1040,966,1415,849,798,780,605,627,779,1397,1063,478,679,631,881,646,1274,1723,848,808,545,1663,260,491,1172,507,1573,967,1011,1241,1211
"COG3534",618,1489,591,630,1192,284,505,397,450,981,683,491,931,1062,629,293,498,127,382,385,1527,399,196,569,631,306,121,616,254,783,461,619,533,376,519,380,459,451,695,790,271,401,544,526,382,742,713,478,401,540,575,210,307,701,339,691,576,479,675,470
"COG3535",3,8,0,2,8,25,3,4,20,5,4,7,2,3,22,1,1,35,1,5,2,4,0,2,2,32,9,3,8,3,2,2,2,3,10,5,8,13,2,1,1,2,3,10,0,0,5,15,1,24,1,5,3,5,4,0,12,3,6,2
"COG3536",0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,5,0,13,0,0,1,1,0,4,4,0,0,0,0,1,2,0,2,0,0,3,1,0,8,2,2,5,0,3,0,0,4,3,0,0,4,1,0,0,3,3,0,0,1,5
"COG3537",1895,1895,3482,2313,282,596,2186,999,748,527,2225,2127,1382,420,2748,1656,2959,244,1331,2035,1243,1372,848,1792,2099,557,1655,2425,860,1629,1973,2523,2094,1420,2333,971,1231,885,3181,2228,1323,1781,683,1591,84,4094,1993,2013,1264,544,3252,1194,748,1757,1338,3504,1937,1593,2131,3333
"COG3538",179,310,349,244,159,67,216,64,84,114,235,194,240,44,391,162,332,57,149,277,62,99,30,99,184,108,249,239,110,188,166,247,295,205,276,94,110,114,276,176,118,247,126,249,127,270,238,76,147,65,136,161,120,155,114,344,250,168,370,181
"COG3539",138,47,95,8,3,3,119,0,14,0,65,34,69,6,4,18,120,34,2,37,41,3,189,13,7,73,49,71,601,23,80,53,3,5,0,164,4,55,29,6,9,53,12,35,4,167,6,10,0,6,13,2,13,142,147,24,25,12,4,49
"COG3541",3,53,5,9,9,13,41,4,6,35,61,7,115,80,8,6,2,15,2,2,2,25,9,3,42,8,2,13,11,15,5,9,23,0,2,16,19,18,24,2,6,5,0,9,4,11,4,1,25,66,6,3,35,22,8,6,1,10,12,12
"COG3542",1,0,4,8,1,5,14,5,2,1,1,7,0,0,3,1,2,0,3,6,0,0,2,1,5,8,4,5,16,7,1,0,5,0,3,13,5,3,3,1,2,2,0,4,0,4,4,0,5,3,0,2,0,1,1,0,0,0,25,1
"COG3543",22,6,1,13,14,15,12,14,17,8,13,8,4,7,18,18,10,2,3,6,1,13,11,18,6,31,1,20,2,4,4,6,15,13,10,5,12,36,3,1,19,11,29,12,15,1,13,35,15,16,3,19,49,27,31,1,26,6,6,2
"COG3544",0,1,3,1,2,0,21,12,1,4,13,1,2,0,0,4,0,2,1,10,2,17,46,0,19,13,0,12,10,1,10,2,3,3,9,8,2,6,0,8,7,1,9,7,69,6,5,0,16,0,18,1,3,2,2,0,1,0,1,11
"COG3545",0,0,0,0,0,2,0,0,7,0,0,0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,29,0,0,0,0,0,2,0
"COG3546",27,8,47,50,35,110,13,60,57,47,11,21,11,12,84,65,40,44,145,10,12,80,100,63,29,114,15,84,33,37,28,17,85,46,65,50,63,88,13,6,81,38,86,54,26,82,27,32,61,21,17,49,75,62,38,22,74,33,50,46
"COG3547",833,3151,475,610,708,732,687,937,959,640,535,745,413,1060,549,503,343,469,647,1029,772,583,593,680,525,816,1435,640,641,1435,601,393,573,624,438,932,625,627,720,920,603,878,481,641,378,264,592,356,1177,408,259,863,705,987,752,622,673,238,454,1167
"COG3548",1,0,0,1,1,3,1,4,1,5,0,4,3,0,0,0,1,0,0,0,0,4,5,0,4,3,0,0,11,3,0,4,0,1,0,0,3,3,9,0,1,0,0,3,0,1,2,0,0,66,0,0,0,1,0,14,0,0,1,0
"COG3549",7,0,2,0,1,1,6,4,0,2,0,3,0,1,2,3,3,6,2,1,0,1,3,1,8,7,2,4,0,2,9,0,1,2,5,3,0,2,0,0,0,0,1,0,0,0,0,3,1,0,3,3,5,0,1,0,0,0,3,0
"COG3550",295,625,384,548,376,188,294,412,244,508,527,199,320,687,316,196,224,482,261,691,539,349,156,499,423,217,410,241,230,428,298,690,496,386,184,406,405,127,281,425,128,314,155,366,45,288,783,182,228,257,253,446,262,239,287,831,232,325,291,363
"COG3552",1,0,0,0,1,15,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,20,1,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3557",1,0,1,0,1,1,0,0,0,4,0,1,0,0,3,2,1,12,16,0,0,3,1,0,1,7,1,0,2,0,1,0,1,1,0,1,1,3,2,0,1,0,0,0,1,0,0,1,4,0,0,8,12,2,0,0,1,0,1,0
