"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG3886",79,59,50,334,219,95,85,75,123,36,477,73,49,164,69,24,38,28,39,34,300,87,89,42,13,207,80,114,84,49,120,78,95,100,108,408,160,205,294,38,58,59,391,127,155,246,107,64,13,113,58,140,75,250,71,68,136,51,40,68
"COG3887",406,313,71,102,452,77,241,163,141,291,195,155,48,84,212,183,213,166,197,51,455,113,239,138,79,267,255,250,182,97,60,225,188,397,300,93,29,285,119,150,144,163,474,42,288,226,376,199,156,222,143,325,151,526,103,58,239,188,200,346
"COG3892",2,0,1,11,2,0,3,0,3,3,0,5,2,1,4,0,0,1,0,0,0,4,1,2,0,0,0,9,0,0,0,4,4,0,14,0,0,1,4,4,0,2,0,0,2,0,16,1,0,1,1,0,2,17,3,1,0,3,14,2
"COG3893",2,26,35,13,1,31,10,23,3,8,1,30,25,7,26,77,9,25,18,9,0,10,9,56,6,4,32,1,27,34,3,4,0,12,11,18,23,6,30,7,56,2,2,12,7,4,21,0,6,9,10,11,84,0,52,31,3,23,18,16
"COG3894",64,70,55,23,204,14,96,50,29,68,66,38,12,20,62,43,83,37,34,15,103,59,98,58,25,25,60,90,23,21,0,32,32,57,21,7,12,33,10,17,4,18,6,5,26,21,38,15,31,13,7,23,5,63,13,4,21,6,26,15
"COG3895",1,0,1,0,0,1,0,0,0,1,3,0,1,0,6,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,4,0,0,0,1,0,7,0,0,6,0,1,1,3,0,0,5,0,0,0,0,1,2,1,1,0,0,0,6,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,0
"COG3899",12,3,28,0,7,1,1,4,25,4,0,14,0,2,29,12,3,5,1,23,1,1,4,13,7,0,3,0,1,0,65,4,4,4,40,1,3,25,2,0,1,2,0,5,2,0,18,1,7,0,9,8,3,44,1,4,2,6,1,17
"COG3901",16,7,0,1,8,0,0,2,2,1,0,3,0,1,39,4,4,0,0,0,11,0,10,7,7,2,2,0,2,0,0,3,0,10,13,0,0,0,0,0,1,0,0,0,2,2,12,0,0,0,1,3,0,0,0,0,2,1,3,9
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",26,0,1,0,13,0,2,1,2,1,12,0,0,0,4,2,0,0,1,0,26,0,1,1,0,1,0,2,2,1,1,0,0,8,1,0,0,0,2,1,0,1,1,0,0,2,2,1,1,1,0,1,0,65,2,0,1,1,1,0
"COG3907",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13,0,0,2,0,0,0,0,5,0,2,0,1,6,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG3910",3,23,12,6,23,8,32,11,24,22,9,12,5,10,14,18,19,5,9,12,35,8,13,12,8,14,9,21,13,17,8,63,25,87,48,74,12,76,15,41,30,37,28,11,48,88,49,47,75,30,28,69,22,24,36,13,49,20,13,28
"COG3911",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2
"COG3915",0,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,8,1,0,0,0,6,0
"COG3919",5,21,98,8,13,43,9,69,54,55,55,31,22,26,86,100,61,66,54,28,93,37,111,97,29,11,20,7,8,13,23,28,122,37,165,3,169,24,81,9,45,8,1,86,13,17,45,15,43,18,32,48,36,77,64,50,86,53,19,104
"COG3920",39,2,17,3,9,16,2,16,28,16,247,10,12,14,16,7,4,10,2,12,67,16,6,4,6,34,4,6,5,9,52,22,31,20,24,6,26,12,14,4,12,7,253,7,9,6,14,15,12,26,15,15,27,35,16,32,8,6,3,25
"COG3921",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,7,0,3,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3923",3,0,1,4,0,8,0,0,2,0,2,0,4,1,3,0,0,0,0,0,0,1,0,0,3,0,0,6,0,1,4,0,3,1,2,0,6,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,2,6,1,3,1,2,11,0
"COG3924",3,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2,1,0,2,1,0,6,0,3,2,2,1,2,4,0,6,0,0,4,0,1,0,3,0,0,2,0,0,2,1,1,0,2,4,1,0,1,6,0
"COG3925",2,0,13,4,2,8,0,3,1,3,7,0,5,0,11,0,0,0,1,2,5,4,0,0,8,1,0,4,0,3,1,0,0,0,1,0,5,0,1,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,2,5,0,2,2,1
"COG3926",3,42,19,6,3,5,12,7,28,14,3,2,1,28,47,39,29,87,5,13,1,10,49,32,87,25,4,25,66,11,6,21,37,7,3,1,40,13,12,7,27,17,1,1,37,214,7,0,73,18,5,8,28,12,174,43,19,11,13,77
"COG3933",267,94,34,28,229,42,13,55,100,33,66,31,59,22,39,21,23,50,24,57,145,130,31,30,6,153,11,43,19,24,48,55,32,21,88,8,20,25,15,31,20,52,1030,20,55,81,69,50,148,120,30,193,217,99,16,24,23,23,38,114
"COG3934",0,4,0,0,1,0,19,4,1,5,25,0,0,1,0,23,15,0,52,0,0,0,12,35,4,0,12,0,31,0,0,8,9,6,6,0,8,16,2,1,3,2,0,5,1,1,16,4,1,1,0,3,0,1,0,0,0,0,8,12
"COG3935",189,137,24,33,194,37,109,108,38,147,72,76,37,49,101,52,108,47,85,18,209,35,106,82,27,99,92,120,56,44,16,80,73,113,116,44,39,152,58,59,48,94,58,14,131,114,177,54,113,84,71,110,14,249,37,31,114,45,102,175
"COG3936",1,28,25,1,18,14,25,38,3,7,0,17,19,11,18,6,2,9,10,11,12,3,25,0,1,8,2,4,36,6,1,6,0,2,3,0,31,32,9,7,18,1,0,4,3,25,77,1,8,3,3,70,12,2,9,1,45,2,15,18
"COG3937",5,2,7,1,21,4,1,10,3,11,29,3,0,3,6,2,0,0,3,6,16,3,4,2,0,7,3,4,3,0,6,1,2,3,3,1,0,2,2,7,1,2,5,0,1,2,1,5,6,2,3,1,2,31,10,1,3,1,2,4
"COG3938",11,2,15,3,6,4,0,7,2,10,3,8,20,7,15,4,0,1,1,5,5,2,5,4,2,1,15,4,13,2,4,3,6,8,20,3,4,4,4,10,0,0,7,0,2,5,8,8,4,4,9,8,7,15,9,5,10,8,14,25
"COG3940",58,83,166,25,47,254,76,147,83,72,444,67,268,36,89,122,93,67,65,362,140,168,101,176,269,158,124,108,63,275,149,75,407,59,86,8,575,105,20,200,69,139,298,15,75,199,69,56,155,150,144,95,105,105,257,135,138,143,69,72
"COG3941",2,1,0,0,16,0,1,3,27,1,0,21,14,4,2,9,9,0,20,0,0,4,1,18,19,0,0,0,0,0,0,13,2,13,0,1,2,10,6,0,13,0,0,4,3,1,17,2,0,12,9,1,3,1,5,18,2,1,1,4
"COG3942",2,1,0,0,19,2,3,21,32,2,397,1,3,1,4,0,0,0,0,0,109,0,21,4,1,2,1,5,2,3,1,9,7,6,13,1,0,0,5,10,0,11,140,12,3,4,12,23,0,2,1,2,0,606,0,0,7,1,4,0
"COG3943",192,315,511,511,259,236,376,394,469,302,98,414,236,527,445,282,258,483,369,384,171,285,300,320,250,249,318,245,397,531,236,255,230,264,174,746,178,336,347,267,469,360,52,569,243,349,245,341,506,462,216,380,318,71,322,257,354,396,316,383
"COG3944",227,164,26,21,186,22,104,135,34,160,350,69,26,23,104,82,67,93,114,24,282,25,131,64,22,113,116,116,95,23,43,149,117,242,204,69,25,147,52,94,48,108,217,16,101,198,175,110,75,105,38,135,8,213,52,14,77,82,67,158
"COG3945",2,0,5,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,11,0,0,0,11,0,0,0,10,13,0,0,0,3,0,0,2,0,0,0,1,43,0,0,0,0,2,0,13,0,9,8,1,0,2,0,0,0,13
"COG3947",3,3,0,2,9,2,4,3,1,5,2,3,1,2,5,6,4,4,4,2,6,0,2,8,5,0,5,5,5,2,7,15,20,18,87,5,2,11,13,4,16,0,2,3,9,0,13,3,7,8,14,16,0,13,16,12,21,5,16,11
"COG3948",7,10,11,8,8,17,29,8,29,81,22,6,8,7,35,12,12,18,67,6,1,1,11,55,7,11,14,2,14,23,12,12,27,1,10,2,6,25,14,9,17,5,5,7,27,2,23,7,5,12,27,31,9,6,6,17,21,5,36,27
"COG3949",11,20,35,8,26,25,16,24,36,28,1,17,7,11,28,92,27,11,27,7,102,8,44,22,5,10,19,25,25,6,45,56,97,49,27,6,20,25,16,23,15,12,40,6,17,22,72,10,7,14,18,26,5,60,17,7,22,17,15,85
"COG3950",137,137,140,272,182,275,125,152,153,262,36,143,126,389,144,122,181,204,172,142,214,462,97,137,210,155,154,133,169,283,145,309,222,35,89,380,121,117,39,274,172,149,58,212,144,263,66,131,264,233,183,196,152,46,140,212,137,188,68,117
"COG3951",3,8,8,20,1,10,2,22,4,1,10,3,4,0,6,1,7,8,5,4,0,2,4,4,7,2,16,2,3,10,10,4,2,5,5,0,12,3,64,8,6,0,1,6,2,1,4,1,7,0,2,4,7,9,9,5,6,4,23,6
"COG3952",2,3,16,1,6,12,0,4,9,0,3,3,24,13,1,1,3,1,16,18,0,7,1,2,6,6,22,7,10,11,16,9,58,1,0,0,36,1,9,23,17,31,0,0,3,2,3,0,8,3,7,5,1,3,17,12,8,0,0,1
"COG3953",0,0,0,0,2,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,232,0,0,0,0,0,0
"COG3954",5,0,6,7,0,6,0,4,0,5,6,5,5,4,7,0,1,0,1,4,0,1,2,0,7,0,0,2,0,3,12,0,12,1,9,1,5,0,2,11,0,5,0,0,0,0,6,0,1,0,2,0,12,8,5,2,0,3,20,0
"COG3955",2,6,17,5,12,0,9,4,18,3,3,12,5,1,7,2,3,9,24,12,6,2,46,3,11,5,10,6,28,1,0,0,13,6,3,10,24,45,5,21,15,29,2,8,7,13,5,3,0,8,3,11,0,11,44,4,28,8,2,6
"COG3956",17,85,68,116,63,22,33,99,60,88,10,82,56,116,89,85,76,109,80,83,61,63,71,88,94,77,75,53,85,75,63,109,77,142,163,104,90,73,84,91,92,100,173,125,79,37,97,99,45,57,111,100,81,14,62,78,96,69,72,125
"COG3957",162,64,19,13,94,15,133,87,37,45,417,36,8,38,66,41,59,31,58,5,152,22,58,48,15,147,125,105,86,23,2,124,82,87,77,36,2,140,38,63,42,67,195,2,85,57,109,31,23,63,44,44,18,308,25,15,45,35,35,77
"COG3958",80,205,107,84,283,59,176,254,107,211,103,204,62,87,230,186,176,138,137,52,242,99,276,96,122,139,186,149,125,66,120,170,192,256,265,56,137,209,110,142,94,240,72,51,165,265,288,142,329,217,160,150,125,201,186,102,187,180,220,247
"COG3959",98,207,107,75,246,123,142,230,113,219,105,218,98,111,259,186,170,128,135,108,232,140,251,94,97,135,217,154,140,52,153,163,149,272,280,54,135,186,138,123,80,213,83,40,139,311,312,142,327,215,134,159,73,208,172,165,174,180,168,231
"COG3960",1,0,5,0,0,2,0,1,1,1,2,0,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8,0,3,0,9,0,2,0,0,12,3,0,0,4,1,0,3,0,2,0,0,0,2,1,3,1,0,2,25,0
"COG3961",0,0,0,2,0,2,3,0,0,0,0,2,1,2,0,0,0,0,0,0,2,3,1,7,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,4,0
"COG3962",3,6,0,7,32,3,7,72,31,15,4,10,0,7,21,12,5,18,16,14,15,36,10,10,8,35,14,37,9,2,0,14,1,10,124,3,0,19,29,16,9,83,191,8,8,3,43,26,4,37,4,42,55,32,2,1,23,9,18,50
"COG3963",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG3964",3,11,24,10,9,55,5,26,39,14,1,14,17,4,25,15,10,6,10,28,7,45,6,48,35,19,12,15,21,35,110,20,1,15,48,9,42,37,7,16,37,19,142,1,23,4,14,6,18,10,13,34,46,14,19,41,10,23,34,32
"COG3965",44,11,18,0,33,13,3,19,9,2,24,18,0,3,10,0,16,4,2,6,5,0,22,9,5,4,17,5,6,0,0,1,2,2,2,0,0,8,3,1,0,0,0,0,6,4,5,1,0,1,3,5,1,14,3,1,3,4,2,0
"COG3966",85,2,0,0,4,0,2,15,5,1,40,13,0,0,22,5,10,0,1,1,82,2,1,1,2,0,0,1,3,1,8,0,12,4,28,0,0,1,3,8,0,0,5,0,0,21,25,4,0,1,2,3,0,144,3,2,0,1,2,2
"COG3967",1,5,4,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3968",366,637,649,719,593,618,629,570,580,584,161,650,570,721,433,694,687,641,625,542,342,518,624,590,665,520,654,591,670,712,423,733,510,581,533,747,540,664,568,535,736,576,164,897,680,551,459,902,642,563,771,620,632,280,568,756,637,679,615,506
"COG3969",26,119,286,98,24,260,129,147,116,134,68,233,256,122,184,259,179,246,196,315,22,342,159,199,273,184,148,145,301,234,201,164,188,65,122,14,190,74,18,159,198,248,14,20,120,175,84,18,182,190,225,77,177,14,249,363,148,215,161,131
"COG3971",2,2,1,9,2,8,1,3,4,5,12,4,8,1,1,0,0,0,0,2,10,1,0,5,11,2,0,3,1,4,5,3,11,0,10,0,8,0,3,27,3,2,0,0,0,0,9,0,1,0,3,1,7,9,11,5,2,7,22,2
"COG3972",3,0,0,29,21,11,12,8,21,10,4,39,7,41,10,110,4,4,12,175,7,3,10,184,0,4,18,26,16,1,0,13,6,54,133,0,0,6,14,10,1,10,293,11,46,9,16,389,6,40,17,7,3,15,8,7,3,4,6,9
"COG3973",196,47,43,12,56,62,43,45,50,40,155,55,45,38,51,42,37,17,29,58,129,70,28,54,56,42,44,53,36,33,127,280,122,46,135,24,108,168,14,74,97,111,184,7,127,312,163,65,141,117,77,175,96,336,131,183,153,116,145,78
"COG3975",15,1,0,0,0,1,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,3,0,7,2,2,0,2,4,0,4,0,1,0,6,1,3,0,0,4,5,4,16,0,12,2,0,4,0,0
"COG3976",201,28,7,12,73,20,42,21,72,51,9,13,6,21,10,8,20,11,18,9,90,12,12,45,8,27,35,30,30,15,81,55,14,26,17,14,21,24,7,13,23,8,2,2,55,11,4,17,9,21,23,25,2,25,46,68,29,17,78,44
"COG3977",10,0,9,11,4,9,2,4,2,6,20,1,7,3,17,7,0,26,0,3,7,3,1,0,8,0,5,4,0,5,2,1,3,2,4,0,8,1,1,7,1,3,1,3,0,0,3,0,1,0,1,0,3,4,1,2,0,0,23,0
"COG3978",0,0,1,2,0,0,1,0,0,1,2,0,1,1,3,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,4,1,0,0,3,0,6,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,0,6,0
"COG3979",0,107,0,3,18,16,6,4,17,7,0,3,3,1,2,13,2,3,21,0,13,2,4,8,0,2,3,25,6,1,0,10,0,113,1,0,53,4,10,1,21,39,0,0,3,2,6,8,19,6,2,1,0,39,8,2,0,0,0,6
"COG3980",3,64,61,28,7,32,56,15,32,20,11,87,49,24,70,90,56,23,27,85,5,41,85,26,46,19,32,24,59,17,53,7,71,20,21,2,35,32,66,14,45,12,1,4,25,47,46,7,112,39,17,7,19,0,82,33,48,28,54,12
"COG3981",20,31,4,14,15,15,12,13,14,74,15,13,12,11,19,10,13,4,14,7,50,15,28,18,10,42,27,19,17,19,21,16,6,52,4,10,6,36,13,12,13,19,44,4,46,13,82,18,2,6,20,17,32,60,7,3,8,18,30,52
"COG4001",283,286,289,462,295,258,325,317,244,214,101,218,257,233,322,238,221,478,351,0,143,529,329,257,293,482,259,305,378,318,143,312,262,260,285,628,107,229,137,0,250,349,529,246,214,388,334,148,193,541,291,485,453,119,308,278,215,353,354,307
"COG4012",0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,2,2,0,1,0,0,2,0,0,0,0,0,0,4,0,1,3,1,0,1,0,1,1,1,1,0,3
"COG4021",0,6,0,3,11,15,0,2,2,4,0,3,2,1,41,0,0,2,1,0,1,0,24,4,1,80,8,0,1,0,0,0,0,1,3,0,0,2,7,2,2,0,2,0,0,0,1,0,0,0,0,15,0,5,0,0,4,0,0,0
"COG4032",2,40,29,26,42,9,11,0,39,16,8,29,14,31,22,38,1,3,18,33,9,22,11,23,80,19,17,14,48,34,8,7,41,8,6,6,29,3,0,28,12,51,2,5,29,1,3,5,18,12,37,6,7,62,10,2,27,17,8,46
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,86,0,0,3,0,0,3,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,26
"COG4043",13,2,0,1,5,0,8,0,0,0,0,0,0,0,9,2,8,0,1,0,0,0,3,1,1,6,5,1,7,0,0,5,1,3,0,0,0,16,1,0,0,0,0,0,2,0,24,0,0,3,0,5,0,0,0,0,0,0,3,11
"COG4085",0,1,0,0,0,29,1,1,23,8,0,2,33,0,0,3,0,0,1,0,1,0,0,0,11,13,0,2,0,33,1,0,0,3,7,13,0,3,1,8,1,0,0,0,7,0,0,1,16,5,0,2,0,0,0,5,0,11,1,7
"COG4086",16,20,3,14,70,2,25,31,14,24,62,14,2,23,19,27,25,13,20,2,111,10,52,11,12,33,22,53,19,21,2,55,25,25,10,15,0,30,13,31,5,12,32,0,39,32,14,44,3,44,5,12,6,158,17,8,31,13,26,15
"COG4087",12,0,2,0,6,2,0,2,4,3,2,0,0,0,1,0,1,0,1,2,2,0,5,3,0,3,1,4,2,0,1,0,4,12,1,1,4,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,2,3,1,0,6,0,1,1
"COG4091",3,2,7,0,1,1,3,10,9,3,1,5,3,0,3,2,1,15,0,8,3,21,5,9,1,39,3,1,5,0,28,3,5,0,5,1,11,1,0,5,7,0,171,1,0,1,1,7,4,25,8,2,44,11,2,5,2,2,1,5
"COG4095",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4096",99,215,210,203,120,330,421,112,507,453,176,231,26,192,278,146,226,234,364,601,706,377,172,136,146,298,381,320,306,259,359,462,93,210,173,261,226,526,341,226,274,183,537,137,390,205,228,567,48,296,305,273,187,68,191,305,176,317,312,400
"COG4097",68,0,7,0,0,8,1,1,27,0,8,0,2,0,1,1,0,1,0,0,0,0,1,0,0,3,5,13,0,2,4,0,4,0,1,0,0,0,0,31,1,0,2,0,0,0,0,2,0,4,5,2,6,18,14,2,0,0,0,0
"COG4098",116,2,0,0,20,6,2,4,4,1,31,0,7,2,5,0,1,0,1,0,36,3,11,1,0,2,0,1,0,0,8,3,0,2,3,0,0,1,2,8,1,2,5,1,0,4,1,5,0,2,0,2,0,133,3,2,3,2,0,1
"COG4099",44,24,47,84,38,24,63,40,73,31,13,70,67,46,57,51,40,86,40,95,48,59,46,50,126,28,42,42,64,61,52,26,57,49,53,188,100,57,42,105,35,31,13,119,25,40,43,140,95,51,21,56,23,50,66,47,92,54,28,30
"COG4100",191,222,34,51,163,41,143,106,63,142,108,81,30,43,127,88,91,81,107,25,241,43,139,87,36,136,123,146,82,55,50,116,99,195,175,59,10,198,82,70,73,114,203,16,155,122,255,92,78,102,65,130,53,137,70,39,131,81,117,190
"COG4104",1,1,5,1,0,7,0,0,3,7,1,3,9,0,27,2,0,1,0,72,1,6,3,8,5,1,0,2,0,8,6,1,38,1,2,26,23,2,0,23,1,4,1,0,2,0,2,2,7,7,0,3,4,3,6,11,11,4,0,2
"COG4105",36,2,7,25,6,25,4,2,16,2,7,3,10,3,18,1,0,1,2,1,6,1,2,16,9,8,15,17,1,6,8,11,8,8,5,2,17,0,43,20,2,0,0,4,5,0,10,0,2,3,7,1,8,11,18,10,0,8,20,3
"COG4106",0,2,1,3,0,2,0,2,0,8,34,4,4,2,5,0,1,3,1,2,13,2,2,3,2,3,0,2,1,1,1,1,4,0,5,0,9,4,5,6,1,1,1,2,4,46,4,0,1,0,4,3,3,5,0,2,4,1,9,5
"COG4107",0,4,8,10,0,4,1,4,1,7,3,6,4,1,15,4,1,0,5,3,3,1,5,2,12,0,1,0,1,5,8,6,3,4,18,2,8,8,2,7,7,2,1,0,2,2,5,0,6,0,0,3,6,4,12,1,0,3,12,3
"COG4108",417,229,231,363,291,188,324,303,310,319,139,286,253,301,249,265,287,344,244,157,293,221,254,285,213,290,278,308,279,242,146,321,247,226,244,355,187,322,363,285,291,293,317,335,285,294,242,401,175,291,260,315,296,370,262,207,226,280,289,253
"COG4109",1,0,0,0,3,2,1,2,4,1,3,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,8,1,7,1,0,0,0,0,3,0,0,1,2,4,0,1,1,0,0,1,3,8,0,4,0,0,0,88,0,0,0,0,0,2
"COG4110",0,1,2,2,0,0,56,0,0,1,0,2,0,95,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,13,0,0,2,1,0,1,1,0,61,0,0,13,0,0,0,0,0,2,0,0,1,3,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4114",2,0,8,5,0,6,1,1,0,2,11,4,4,2,8,0,0,0,3,1,2,0,1,2,1,1,0,2,1,1,2,0,5,0,2,0,16,1,2,10,0,2,1,1,0,0,7,0,2,0,0,0,6,8,4,0,1,3,14,0
"COG4115",2,46,150,5,39,24,44,46,63,51,107,127,219,14,287,276,133,34,196,184,24,50,71,54,135,103,45,43,459,34,10,17,27,31,51,35,11,18,21,195,56,89,46,15,82,42,40,18,45,21,153,37,107,37,71,9,102,109,34,112
"COG4116",0,2,0,0,15,1,3,3,3,4,13,0,1,1,4,2,6,1,1,2,29,3,12,0,0,1,2,0,1,1,4,0,0,4,2,1,0,2,3,4,0,0,7,1,2,47,4,3,4,2,0,1,2,43,2,0,6,0,0,1
"COG4117",1,0,5,0,0,9,0,1,1,1,9,0,3,3,8,0,0,0,0,2,0,1,0,0,6,1,0,1,0,0,10,0,3,0,0,0,1,0,0,7,0,1,0,2,0,0,0,0,3,0,2,0,6,0,1,2,2,1,13,0
"COG4120",119,204,25,56,201,69,179,185,90,277,111,124,33,82,177,125,106,104,140,43,163,47,232,114,47,95,155,190,120,66,93,169,131,249,230,73,53,177,82,106,97,179,140,43,117,166,181,140,120,127,117,146,62,338,91,60,126,157,177,173
"COG4121",12,53,99,48,14,75,53,54,51,40,24,66,86,52,56,67,64,29,62,51,18,72,55,64,102,48,53,50,90,99,58,87,79,8,48,9,51,16,11,135,86,85,2,11,46,37,36,2,33,52,93,43,93,10,76,89,67,50,48,49
"COG4122",80,156,164,64,126,131,143,129,137,74,179,130,139,213,103,162,137,68,135,104,108,145,146,154,136,135,112,160,162,156,116,145,130,66,81,79,130,149,135,144,162,142,161,118,173,134,131,68,192,141,142,137,113,125,145,175,149,166,96,164
"COG4123",189,165,142,129,170,135,183,139,150,168,88,142,109,219,166,142,178,143,127,144,200,167,198,139,139,181,145,135,162,126,130,160,136,178,197,139,95,195,156,117,153,165,194,147,183,142,199,142,90,106,161,155,136,209,131,168,153,134,131,209
"COG4124",7,149,64,251,75,97,141,45,94,53,5,95,160,26,47,88,168,107,141,135,24,120,118,67,53,80,123,69,146,172,115,124,122,102,41,346,176,95,147,203,91,62,11,339,63,179,93,280,248,47,21,205,74,32,108,53,70,60,118,87
"COG4125",9,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,4,0,2,3,11,0,1,3,0,0,0,0,0,0,3,1,0,0,0,1,0,8,1,0,0,0,8,0
"COG4126",0,3,0,8,4,5,4,0,4,3,3,12,0,2,27,8,3,8,0,1,3,1,3,15,2,2,8,2,4,1,0,3,2,3,27,1,0,5,6,1,5,21,0,4,5,2,16,1,3,1,3,5,1,8,2,1,5,1,20,1
"COG4127",76,5,1,1,1,0,14,5,0,1,1,2,0,1,1,3,2,1,0,0,0,0,4,2,0,0,9,11,1,22,8,9,3,23,7,1,0,0,5,0,5,0,4,3,3,3,7,0,1,11,0,1,1,2,3,0,6,1,8,18
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,47,14,4,57,11,28,4,13,7,16,13,8,10,11,9,11,10,10,9,47,15,16,7,7,10,14,31,8,2,36,5,9,72,7,1,26,9,4,6,17,6,7,2,36,8,14,10,68,2,5,12,1,108,13,15,12,6,45,6
"COG4130",0,0,1,5,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0
"COG4132",34,0,0,1,1,3,0,19,5,0,113,2,0,3,5,1,1,1,0,1,65,0,0,1,0,3,6,11,0,2,1,3,8,12,1,2,18,0,0,2,6,0,1,0,0,0,0,5,3,7,1,2,3,9,12,12,1,0,1,1
"COG4133",25,0,7,3,3,11,4,0,15,3,3,4,3,0,3,2,2,1,0,2,1,2,0,1,4,1,5,9,3,1,7,5,8,1,5,3,0,0,1,12,0,0,0,3,7,1,2,1,1,3,6,1,5,2,6,4,0,3,13,3
