"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG4772",1,4,10,1,0,1,1,2,34,2,0,6,17,2,0,2,0,2,0,7,5,80,28,17,0,53,2,7,0,7,0,13,12,0,2,7,50,1,0,4,0,23,0,2,6,1,7,2,6,3,1,0,6,12,1,7,5,0,3,0
"COG4773",3,0,1,0,0,1,0,0,9,1,0,3,20,0,1,2,2,4,34,4,1,0,1,10,0,1,0,2,0,2,2,0,0,0,5,1,58,0,0,7,1,3,1,9,3,0,2,0,5,0,0,0,2,2,0,10,2,0,2,0
"COG4774",19,1,13,0,0,3,2,1,26,4,0,20,98,0,0,9,13,12,163,5,7,50,3,36,1,6,2,2,0,2,0,2,2,0,8,0,100,0,0,17,1,2,0,11,2,0,0,0,8,0,0,0,2,5,1,17,2,0,1,0
"COG4775",622,220,44,259,102,213,550,257,420,197,163,53,287,147,145,422,727,548,210,352,324,434,166,230,320,275,316,260,302,223,498,397,267,212,742,397,257,492,255,342,258,390,236,365,356,578,280,326,326,295,322,256,391,379,101,233,226,195,177,410
"COG4776",1,0,2,2,0,24,0,1,2,0,0,3,16,0,4,2,2,35,23,2,1,32,2,5,0,2,1,0,0,1,0,2,1,0,1,1,14,2,0,1,0,3,0,2,2,3,0,1,4,5,1,0,0,3,0,0,0,0,0,6
"COG4778",4,4,9,1,0,0,0,6,8,0,0,3,45,3,0,4,10,6,50,4,27,25,1,18,3,0,5,4,5,3,2,1,2,10,1,1,35,0,0,9,5,10,0,9,4,0,3,0,26,6,6,1,0,6,2,3,6,2,1,1
"COG4779",3,0,9,0,0,0,0,0,13,0,0,9,59,0,0,3,2,2,75,3,2,23,2,20,0,2,0,2,0,1,1,1,1,0,1,0,30,0,0,3,1,4,0,5,2,0,0,1,1,0,0,0,2,3,0,3,1,0,0,0
"COG4781",0,1,1,116,13,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,6,0,0,8,0,2,0,0,1,0
"COG4783",23,18,17,49,71,19,25,8,20,7,0,20,85,14,11,22,26,29,135,12,23,44,7,35,14,28,23,18,17,14,20,24,16,8,4,43,66,17,1,18,35,15,12,16,39,80,3,27,43,5,12,7,7,20,31,20,20,0,157,8
"COG4784",13,29,0,1,0,40,95,24,172,45,10,1,23,10,6,3,2,8,1,25,36,6,34,27,9,51,9,23,14,30,2,13,24,15,0,34,17,0,40,16,9,18,25,61,9,8,67,60,18,5,7,21,43,57,2,28,10,32,2,0
"COG4785",0,1,0,0,0,11,1,0,3,0,0,1,7,0,1,3,2,22,22,1,2,34,0,4,0,2,0,0,0,1,0,1,0,0,1,0,11,1,1,2,0,1,0,3,1,4,0,0,5,1,3,0,2,1,0,0,3,1,0,1
"COG4786",6,91,12,51,26,145,32,84,58,134,77,6,56,142,88,118,21,47,126,54,38,30,117,95,37,46,91,32,61,159,43,15,75,50,7,74,127,46,94,27,16,45,56,12,44,24,71,47,50,79,26,142,32,26,212,40,57,61,14,96
"COG4787",6,0,3,1,0,0,0,0,4,5,0,4,37,0,1,6,5,19,51,1,3,1,2,24,0,1,0,3,0,1,0,0,0,0,0,0,38,0,0,4,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0
"COG4789",4,1,8,1,0,1,6,1,5,0,0,22,0,0,0,2,6,6,211,3,1,3,0,0,1,2,2,2,4,1,1,8,3,2,1,22,2,1,1,26,9,6,0,16,0,2,2,0,11,0,2,0,0,1,1,0,1,3,0,2
"COG4790",7,0,12,1,0,1,1,2,1,3,0,12,0,1,1,4,4,1,56,1,0,2,1,0,0,9,1,2,0,1,0,1,0,0,3,4,5,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4791",2,0,8,0,1,1,4,0,3,1,0,14,41,3,0,4,2,0,79,6,2,1,0,0,0,10,1,0,0,1,0,1,0,1,1,3,8,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4792",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,2,1,3,0,1,4,1,0,0,12,0,0,0,2,3,0,1,0,1,0,2,1,3,1,2,0,3,0,0,0,1,1,1,0
"COG4794",2,1,3,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,31,1,3,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,6,0,0,1,2,0,0,2,2,1,2,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG4795",4,0,14,0,0,8,2,0,16,3,0,8,85,0,0,8,11,11,90,5,1,18,6,25,0,6,2,3,0,3,0,3,0,0,8,0,72,1,1,6,0,2,0,7,2,1,0,0,8,3,0,0,1,4,1,11,0,0,1,2
"COG4796",11,17,10,44,72,14,13,4,12,10,0,22,83,7,5,14,27,17,137,15,31,44,2,25,8,20,9,20,15,9,32,9,6,27,8,26,81,14,11,11,27,12,10,12,15,23,4,17,33,11,63,6,14,21,22,14,19,4,85,12
"COG4797",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2
"COG4799",598,461,246,332,323,432,488,432,502,393,535,231,200,322,277,383,397,424,126,541,499,405,500,559,342,449,396,625,428,474,344,592,488,474,336,471,215,392,414,443,317,570,398,512,469,363,476,447,535,331,425,374,501,459,407,427,495,377,332,249
"COG4803",0,0,4,0,0,0,0,0,3,1,1,0,4,0,0,1,0,1,0,1,0,1,1,0,1,0,1,3,1,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4804",965,339,278,412,103,419,431,430,370,695,468,82,204,432,177,1137,926,521,186,437,412,316,497,431,612,485,507,405,364,426,954,614,367,434,1098,371,186,860,294,611,375,479,457,633,551,1793,371,269,503,851,515,377,494,488,272,324,431,302,80,400
"COG4805",14,122,230,97,145,172,25,75,100,113,155,66,22,113,279,87,24,34,88,60,27,44,198,66,96,62,91,56,78,259,66,19,93,80,16,65,156,53,107,36,40,35,96,14,52,33,109,114,72,68,49,113,43,34,225,140,127,107,77,135
"COG4806",87,119,28,53,35,126,136,134,161,77,161,60,106,125,63,118,233,211,135,102,173,191,141,174,78,129,185,163,161,127,102,190,167,103,185,99,90,44,164,227,89,176,144,191,214,133,174,178,138,84,140,96,170,156,147,112,139,103,6,143
"COG4807",1,1,5,0,0,0,2,0,1,0,0,5,19,0,0,1,1,2,15,0,7,25,1,3,0,2,0,0,0,0,0,2,0,0,2,0,10,1,0,2,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,0
"COG4808",1,0,7,1,0,0,0,0,11,0,0,6,29,0,0,3,3,0,54,1,2,0,2,13,0,1,0,0,0,2,0,0,0,0,0,2,29,0,1,6,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,2
"COG4809",0,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4810",6,10,89,22,9,12,6,11,22,22,22,35,18,11,46,3,6,12,38,15,25,39,21,9,7,24,15,9,4,22,12,14,7,5,5,8,31,7,12,5,8,17,8,5,9,6,4,7,18,5,8,5,1,7,25,53,23,9,9,13
"COG4811",2,0,8,1,0,0,1,0,12,1,1,6,26,0,0,2,3,2,44,0,2,13,0,0,1,1,1,0,0,3,0,2,3,0,1,0,28,0,0,7,0,1,0,4,1,0,0,0,7,1,0,0,1,1,0,4,0,0,0,0
"COG4812",3,4,0,0,0,3,1,5,4,2,2,4,15,1,1,1,3,4,33,5,5,10,2,8,1,2,0,5,2,4,1,10,1,8,0,4,11,0,1,3,3,4,5,1,0,2,3,3,10,0,2,1,2,4,0,12,1,19,1,1
"COG4813",0,0,5,0,12,0,0,3,1,0,6,0,1,17,4,0,0,0,0,0,0,2,0,3,2,0,5,2,2,0,3,0,4,4,0,0,4,0,3,0,2,0,10,1,4,0,0,6,3,0,1,3,3,0,5,0,2,10,0,3
"COG4814",0,1,3,192,30,2,0,0,7,1,1,55,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,8
"COG4816",15,13,96,19,6,8,4,3,24,8,15,39,10,8,46,7,10,15,56,12,21,53,12,12,4,17,13,11,4,7,15,26,7,16,2,30,67,12,9,7,10,11,6,18,3,5,7,4,19,2,5,12,5,17,29,58,16,21,11,16
"COG4819",11,5,12,1,1,4,1,2,9,9,5,9,57,9,1,7,5,8,93,9,12,29,6,20,13,11,5,8,3,9,3,27,3,18,4,6,55,5,4,11,34,16,3,2,1,3,6,4,30,1,3,0,3,12,9,25,8,20,1,4
"COG4820",4,6,52,1,11,4,4,4,19,8,5,25,40,4,30,12,4,6,59,12,43,20,14,17,0,9,9,7,4,11,7,15,4,2,0,17,75,5,9,7,4,10,5,5,4,1,0,2,8,4,7,4,4,6,16,19,6,2,5,7
"COG4821",1,12,30,3,15,3,4,4,2,0,8,8,12,8,9,9,2,1,2,10,25,3,3,4,4,2,6,19,11,21,0,10,11,17,1,5,0,3,22,15,1,6,3,6,5,1,22,22,15,13,15,13,13,7,1,5,16,5,2,6
"COG4822",84,161,73,133,171,129,80,182,117,133,177,63,45,205,196,88,35,91,43,141,193,142,203,220,40,165,304,208,203,179,87,253,190,148,14,154,113,93,193,251,161,183,76,209,251,128,145,105,191,125,176,137,123,242,276,138,198,158,145,90
"COG4823",250,107,249,197,37,122,126,90,37,230,216,68,48,123,229,135,208,345,23,374,54,74,84,70,181,211,43,149,90,77,309,163,181,76,321,265,83,252,144,195,97,54,159,105,179,338,81,130,205,496,143,108,145,207,34,111,168,83,4,363
"COG4824",14,19,53,38,9,6,11,61,9,21,8,17,4,37,17,15,3,5,14,19,17,5,16,9,42,9,25,20,40,6,11,18,11,13,6,12,26,14,23,4,20,0,100,4,10,19,5,22,17,24,34,30,15,7,27,48,17,31,36,10
"COG4825",0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,3
"COG4826",71,26,196,42,164,81,79,11,19,25,63,81,38,54,58,188,263,103,40,82,47,9,27,15,149,35,48,24,19,24,124,5,31,73,185,108,15,78,86,16,29,22,64,6,21,112,74,39,61,225,76,67,105,15,78,58,63,52,11,155
"COG4828",15,29,3,2,5,13,8,14,29,15,28,3,10,14,3,10,0,4,0,15,29,22,13,22,6,98,4,21,23,29,3,47,36,13,1,16,4,2,4,53,20,22,1,38,68,10,17,1,22,2,17,5,8,14,6,31,24,4,1,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",0,31,64,73,71,18,3,37,35,56,25,31,43,59,64,27,6,12,36,24,8,22,22,24,39,8,38,32,18,27,14,8,21,41,11,20,27,22,38,10,19,16,52,14,11,9,35,48,31,36,14,66,32,13,13,11,26,41,24,44
"COG4833",46,206,0,15,2,189,360,138,287,165,376,29,87,115,3,99,18,29,1,207,534,144,90,284,125,511,52,353,131,689,10,310,279,142,18,187,70,16,168,513,78,436,220,296,193,18,359,243,201,33,202,83,94,195,109,290,254,168,6,17
"COG4834",2,25,0,0,1,2,8,2,0,4,1,0,8,3,7,4,5,17,0,8,4,1,2,28,2,1,35,3,0,2,0,1,0,1,4,23,5,9,5,9,16,0,4,3,2,0,0,2,14,15,9,15,24,35,0,0,1,6,5,1
"COG4835",0,0,1,17,2,1,0,1,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3
"COG4839",0,0,1,0,4,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,3
"COG4842",1,21,0,5,0,5,1,3,2,1,13,4,0,5,2,0,0,0,9,3,0,1,3,0,15,3,0,7,1,0,2,1,0,0,0,1,8,27,0,0,23,0,32,0,1,1,1,7,2,1,3,2,2,7,0,1,29,0,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1
"COG4845",145,66,4,47,23,77,158,109,142,107,70,24,84,93,86,56,59,126,37,157,157,217,61,81,57,105,90,107,203,96,30,153,150,128,89,103,93,19,102,109,150,158,123,163,164,56,114,91,159,51,183,71,131,193,36,116,98,102,68,44
"COG4849",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,259,1,5,0,13,1,0,0,0,0,0,0,23,1,2,139,5,5,1,1,0,0,0,14,0,0
"COG4850",0,0,9,25,98,1,0,0,0,0,0,237,33,0,1,0,7,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,6,10,0,4,93,0
"COG4851",0,0,12,73,13,4,0,0,1,0,5,26,3,3,29,1,0,0,0,5,0,3,0,3,0,0,1,0,0,1,0,1,2,0,2,2,7,3,4,0,0,0,1,1,1,0,0,4,1,0,4,2,0,1,1,6,4,1,0,9
"COG4853",0,0,0,66,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",18,122,112,214,153,135,49,101,81,111,130,78,36,112,194,86,20,54,34,86,59,47,180,120,175,61,127,119,100,29,115,34,119,121,23,75,122,95,129,31,167,53,160,85,55,67,97,156,119,136,59,151,102,66,213,46,142,155,186,85
"COG4857",9,8,8,0,0,3,6,5,9,2,6,12,2,5,13,1,2,3,38,10,8,21,2,1,3,18,4,4,6,10,3,12,3,8,0,14,17,1,7,9,7,5,8,4,1,1,5,2,21,3,13,2,7,3,12,19,5,13,3,7
"COG4858",0,1,1,53,15,0,0,0,0,1,1,20,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,2,0,1,0,6
"COG4859",11,8,6,23,12,18,7,5,6,4,2,3,4,24,7,8,2,2,1,9,9,6,14,3,2,1,14,6,7,0,4,0,13,5,8,2,10,7,31,16,17,5,17,1,9,3,14,6,24,21,9,7,6,4,11,0,9,14,4,5
"COG4861",0,5,0,0,0,0,0,7,0,0,0,0,2,2,0,0,205,1,0,0,2,6,1,0,0,0,0,2,0,6,0,0,0,0,343,1,1,0,8,6,1,2,0,1,0,1,37,1,8,90,10,2,10,2,0,1,1,0,0,0
"COG4862",4,44,94,91,56,76,14,28,40,135,53,43,16,47,113,51,9,15,48,11,18,34,96,41,76,31,39,9,24,30,31,12,39,40,9,36,44,40,63,12,68,23,74,4,29,21,23,50,23,34,25,50,15,22,145,55,61,62,22,48
"COG4864",74,118,14,66,63,91,138,153,95,56,117,13,76,75,21,68,31,73,0,106,140,113,62,108,41,152,152,133,155,68,26,167,118,118,16,114,28,25,140,161,127,155,75,161,168,78,79,79,123,58,143,84,96,171,44,91,110,65,109,10
"COG4865",12,0,12,1,0,1,3,1,0,3,0,22,2,4,1,1,7,1,1,0,13,9,4,0,8,2,0,0,0,3,0,16,0,19,2,0,2,0,1,13,1,5,5,8,0,1,0,6,11,1,3,0,3,0,1,1,1,1,0,3
"COG4866",98,175,186,106,138,241,142,182,212,141,189,54,78,179,106,108,39,77,57,135,189,168,161,182,132,171,184,195,212,171,72,225,181,170,34,112,90,61,163,200,202,192,166,226,255,103,175,208,172,135,212,135,121,208,140,173,197,157,136,68
"COG4868",256,134,122,215,54,127,189,92,79,131,83,166,75,149,266,169,287,245,81,149,84,83,175,97,267,50,92,111,60,82,315,34,103,124,310,134,96,326,136,32,121,50,86,67,34,166,92,143,128,186,54,218,201,42,137,88,130,211,63,280
"COG4869",8,41,178,24,28,26,10,25,29,44,46,45,19,41,72,15,26,17,62,17,49,51,24,10,36,29,27,21,29,18,17,34,13,41,20,33,40,12,40,31,46,19,45,18,10,11,13,22,41,43,39,29,34,16,36,67,25,50,22,17
"COG4870",3,231,383,75,180,222,20,140,110,125,170,28,27,119,181,105,22,36,43,43,28,29,108,54,52,65,183,28,185,22,44,30,70,84,28,52,126,77,148,34,145,50,237,32,45,22,57,98,39,143,21,134,86,44,257,97,122,66,57,116
"COG4871",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4874",25,23,15,6,7,13,16,18,9,3,40,2,0,6,4,6,3,11,0,14,15,10,40,50,2,33,12,50,14,25,1,55,27,17,0,13,8,0,5,33,6,19,1,31,45,18,27,0,9,0,19,6,12,7,17,26,32,5,2,1
"COG4877",0,19,4,9,0,12,1,10,3,12,6,2,1,28,10,0,0,4,0,9,3,3,12,9,5,6,9,12,3,2,5,3,15,9,0,1,11,6,9,0,5,3,5,15,3,3,19,9,4,1,6,10,17,1,5,0,8,8,10,5
"COG4878",2,7,284,21,243,36,2,12,11,17,33,219,28,18,96,8,10,12,0,18,22,7,20,50,25,8,24,34,7,8,13,6,25,9,2,5,30,24,15,4,9,28,33,10,13,25,59,25,18,35,9,13,12,2,13,73,38,9,149,21
"COG4880",6,21,3,31,60,47,7,10,29,86,75,64,12,48,117,36,2,3,31,14,7,12,29,14,41,0,39,34,30,10,21,12,18,46,13,9,41,38,29,8,24,6,63,13,4,6,41,17,21,28,28,43,13,12,133,27,75,65,8,34
"COG4884",0,2,1,0,0,0,2,1,14,2,4,0,54,1,0,5,0,0,0,2,9,4,1,0,0,5,1,5,0,8,0,0,5,0,2,10,31,0,0,5,0,8,0,2,0,0,0,0,2,0,3,1,0,1,0,11,0,2,0,0
"COG4886",419,251,268,191,29,249,437,398,257,144,190,101,217,403,173,205,525,533,193,178,165,167,298,85,312,276,294,292,219,181,228,118,208,448,761,212,138,391,353,546,280,423,415,200,169,58,315,265,325,165,427,243,293,296,98,211,229,370,29,393
"COG4887",29,38,10,17,40,69,65,33,34,35,33,8,3,9,24,46,12,24,7,28,31,40,45,42,18,38,18,34,45,14,37,38,30,39,6,42,31,47,30,34,58,25,55,56,98,59,21,68,18,21,22,19,32,60,38,57,46,42,89,15
"COG4889",67,197,152,0,0,59,376,136,301,12,6,3,6,10,51,446,0,50,0,49,38,61,25,18,19,0,17,186,31,18,5,43,18,10,6,62,52,17,22,79,42,193,74,94,45,691,13,5,149,64,66,67,196,51,5,1,120,12,20,421
"COG4890",0,0,1,0,0,1,0,0,1,1,0,1,9,0,0,1,1,0,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,15,10,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",5,33,64,16,30,25,6,30,21,25,28,13,6,54,41,29,2,8,13,19,28,8,11,16,56,7,45,28,30,29,24,0,33,39,9,9,30,15,47,18,25,13,55,28,8,20,33,26,34,39,18,41,19,11,69,20,30,51,21,31
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4898",0,0,0,0,9,6,1,1,3,11,1,11,2,0,2,2,0,0,1,1,0,2,2,4,1,0,3,1,1,6,1,2,0,1,1,0,1,0,10,0,1,0,0,4,3,2,2,20,6,1,5,0,0,3,1,1,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,1,0,1,0,0,2,0,2
"COG4905",18,188,170,286,340,197,39,167,87,212,208,677,151,360,316,197,33,86,126,114,82,88,314,172,311,91,189,152,150,166,121,59,204,275,35,76,192,108,229,48,279,88,317,103,77,74,171,228,140,240,66,211,147,56,245,119,169,325,410,197
"COG4907",15,1,3,3,26,0,3,0,0,1,2,26,34,7,1,0,4,1,0,0,21,11,1,1,8,1,8,1,0,3,5,15,0,1,0,4,1,2,0,0,4,1,29,0,0,2,1,26,0,2,2,0,2,0,1,3,6,27,2,2
"COG4908",0,0,1,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG4909",13,8,18,1,4,3,12,1,13,3,8,61,2,3,12,4,4,15,42,5,52,137,12,4,1,10,9,5,1,15,7,25,2,2,0,17,23,6,2,5,4,6,2,4,2,4,1,3,16,5,18,2,5,5,31,21,11,11,5,10
"COG4910",4,4,5,2,0,1,3,0,4,2,1,20,0,1,5,2,3,8,13,3,12,30,1,1,0,2,1,1,0,5,1,6,0,1,0,9,13,1,1,1,1,3,1,1,2,1,0,2,3,0,1,0,2,1,4,3,4,1,3,6
"COG4912",79,138,115,116,74,125,125,163,118,181,156,66,43,109,125,130,114,177,35,124,134,98,114,133,167,133,161,131,153,97,107,184,119,164,103,140,79,69,132,192,147,158,109,135,158,120,124,112,137,245,117,154,166,112,141,125,133,110,36,125
"COG4913",92,263,23,158,81,72,15,84,98,51,65,398,85,40,99,32,20,51,35,62,82,35,226,182,47,133,122,195,207,15,61,254,71,56,14,289,111,27,64,8,161,39,105,123,154,106,106,119,95,44,23,65,85,39,72,71,176,109,398,71
"COG4916",0,0,1,0,0,0,0,0,0,0,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,12,0,0,9,1,5,0,0,3,4,0,0,22,2,0,0,0,0,0,0,1
"COG4917",10,9,69,10,12,8,3,11,16,23,9,30,46,4,42,8,8,19,105,15,34,34,16,24,1,14,10,6,8,8,5,22,4,10,5,10,61,13,9,13,5,15,5,8,7,3,4,6,20,11,7,6,5,10,12,40,14,11,4,11
"COG4922",0,0,0,15,31,4,0,7,0,1,1,1,1,2,1,0,0,0,1,1,6,1,1,5,2,0,1,9,1,18,0,1,2,1,2,3,1,3,2,0,4,0,12,1,0,0,0,13,0,0,3,5,8,0,3,3,20,1,4,2
"COG4924",24,50,9,11,8,6,5,0,31,8,0,170,27,2,5,2,8,35,0,10,19,0,5,30,2,45,2,13,23,3,6,65,1,2,0,89,0,2,8,0,3,5,9,2,28,16,6,17,13,5,0,3,12,6,3,5,22,11,55,0
"COG4925",8,28,6,5,2,7,9,13,6,7,7,2,12,28,2,7,7,20,3,39,56,40,7,8,5,8,19,26,27,25,7,29,12,23,6,22,22,4,4,40,21,59,12,9,17,1,28,7,33,7,15,6,17,12,5,11,17,8,25,2
"COG4926",0,0,34,53,27,6,1,2,4,8,2,19,13,17,9,13,2,3,67,4,29,8,13,5,25,36,0,26,2,12,8,3,6,6,1,19,134,14,22,4,1,0,77,0,2,4,0,4,7,16,7,11,0,6,11,82,7,34,30,13
"COG4927",1,3,13,5,2,1,3,15,9,89,15,4,13,10,11,18,1,4,27,4,46,1,13,7,8,14,4,5,7,6,1,6,4,19,1,15,3,2,3,1,1,1,12,3,4,0,2,0,13,63,23,2,4,1,4,24,6,11,2,6
"COG4928",4,13,38,3,121,37,74,24,118,75,199,17,29,113,84,51,1,423,46,14,14,41,7,19,92,276,7,1,15,15,8,99,34,11,405,33,77,3,82,63,103,34,56,17,44,21,102,30,70,563,19,42,10,19,88,32,17,10,8,9
"COG4929",5,9,0,0,0,2,1,4,3,5,14,1,1,3,0,4,0,7,0,3,11,3,2,7,2,23,1,5,1,24,0,9,6,2,0,7,3,0,1,16,3,28,5,6,5,0,9,2,8,0,5,6,1,5,3,6,7,5,0,0
"COG4930",277,24,22,94,153,127,18,72,60,49,149,2,8,84,103,146,6,15,6,49,38,45,12,47,46,82,29,45,27,162,57,20,121,86,47,4,24,87,26,156,42,21,40,103,106,168,14,67,136,76,7,67,19,46,26,34,31,29,88,55
"COG4932",48,656,1506,393,518,288,37,462,239,693,695,874,563,665,583,314,109,50,721,144,200,161,344,294,257,140,233,240,291,106,264,92,193,405,73,161,263,365,300,130,493,72,726,71,85,127,198,424,295,278,313,510,210,184,501,328,385,592,792,386
"COG4933",18,21,0,37,0,1,17,4,0,4,15,4,13,14,12,3,60,27,4,3,6,4,4,16,13,17,2,10,2,1,71,2,17,7,51,4,2,1,1,8,2,5,6,9,19,0,41,10,15,4,20,11,2,0,4,2,11,6,0,13
"COG4936",5,46,10,13,0,14,15,43,28,12,10,18,7,87,42,64,19,18,7,14,31,41,51,16,30,37,24,5,19,77,19,9,29,28,5,25,53,15,20,11,10,24,35,18,11,5,21,38,29,54,18,65,11,7,39,24,7,50,2,46
"COG4937",181,38,4,88,14,60,163,24,80,51,36,4,9,31,43,99,148,137,0,82,27,63,28,47,82,31,16,51,36,23,175,45,32,40,202,32,8,176,16,23,58,27,53,68,78,127,25,76,45,13,59,24,84,38,20,36,32,31,1,95
"COG4938",15,35,11,111,49,59,343,36,4,62,21,2,14,19,25,13,4,10,1,25,56,52,36,30,11,150,152,24,30,25,278,4,59,17,254,129,11,5,43,72,16,24,56,112,20,6,43,21,23,37,43,116,22,41,79,4,58,3,6,255
"COG4939",0,1,3,0,0,0,0,0,0,0,0,9,3,0,2,0,0,0,1,4,0,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4940",2,7,2,0,4,3,1,6,6,3,0,0,8,3,6,2,10,0,0,3,7,7,4,6,6,0,3,9,9,8,4,6,5,12,4,5,4,5,4,8,7,20,4,8,8,1,7,6,28,4,8,6,0,13,7,13,7,6,4,3
