"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG3647",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,2,0,0,1,0,1,0,6,0,1,0,0,3,2,0,0,0,1,0,3,1,1,1,1,0,0,0,0,1,2,0,5,0,0,0,0,3
"COG3649",38,55,71,2,38,43,55,26,49,28,53,39,49,19,54,37,41,29,120,96,34,41,36,49,46,39,56,29,127,20,134,38,6,100,44,38,67,47,6,186,44,69,26,32,25,22,59,50,70,78,62,42,64,54,62,39,40,36,30,27
"COG3650",1,0,0,2,1,1,1,0,2,0,3,0,38,0,0,0,1,0,0,0,0,1,0,0,17,1,5,0,0,0,0,0,0,1,0,2,0,3,2,2,4,0,1,0,0,1,1,4,3,0,0,1,4,2,4,12,3,2,0,1
"COG3653",5,34,6,21,96,5,8,3,43,37,18,22,20,15,42,21,17,24,31,16,43,36,7,17,39,60,21,37,20,59,46,23,14,113,33,18,182,14,69,31,40,53,42,50,4,34,12,18,17,15,104,11,57,35,7,13,36,23,49,16
"COG3654",42,17,13,35,52,48,58,22,73,10,23,41,16,9,18,17,26,27,11,43,43,39,11,112,75,35,31,31,28,0,29,38,31,18,17,25,23,6,73,25,20,23,28,48,37,24,23,21,20,9,8,7,38,9,9,19,31,29,28,37
"COG3655",63,61,73,75,54,67,64,65,43,18,88,109,40,80,80,48,30,65,45,57,38,103,55,39,52,62,54,69,23,54,67,81,37,85,50,70,24,37,35,58,40,91,43,41,32,50,92,30,61,74,60,23,52,22,28,61,55,63,58,72
"COG3657",3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,8,8
"COG3659",0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,30,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0
"COG3661",38,199,150,109,12,138,76,164,159,338,117,143,20,143,30,154,178,114,81,123,138,43,154,85,142,67,95,100,255,11,3,99,113,137,133,95,263,68,124,49,68,78,161,43,3,37,96,174,116,173,70,246,80,190,169,31,78,28,63,96
"COG3662",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,13,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",132,103,125,103,100,104,110,113,105,104,93,93,94,90,106,99,112,61,93,99,117,88,83,125,102,121,146,90,115,100,62,102,105,75,84,116,100,101,76,130,103,83,98,89,73,80,85,106,104,88,120,94,139,73,118,96,104,116,75,133
"COG3664",35,8,33,78,66,38,55,126,38,1,26,62,293,25,49,21,11,51,45,63,22,62,97,93,41,50,14,63,21,51,55,13,12,65,17,45,5,48,48,37,84,72,40,130,84,29,60,60,17,22,18,27,56,31,2,73,57,48,151,17
"COG3665",2,0,1,0,0,2,6,1,0,0,2,6,0,0,0,1,1,0,4,0,1,2,0,14,0,0,6,1,1,0,1,0,3,13,2,6,12,6,0,0,8,0,0,2,1,0,3,2,1,1,3,2,5,3,0,6,3,2,0,0
"COG3666",377,507,385,910,650,514,559,902,574,579,744,791,340,1303,494,480,1979,491,452,448,2363,769,466,1170,518,768,396,558,3235,1051,401,1187,568,942,798,1065,281,639,939,1327,499,751,744,405,177,461,653,220,824,789,823,436,610,470,484,458,1822,683,1112,1271
"COG3667",2,0,0,0,35,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3668",0,0,4,1,3,14,2,0,5,2,2,3,2,0,20,3,2,9,41,2,1,2,0,2,1,3,1,2,1,0,0,4,8,2,0,1,4,8,1,2,24,0,1,4,1,6,1,0,3,0,0,4,5,0,0,5,7,3,3,0
"COG3669",890,1003,846,1399,469,1045,605,1183,1390,749,761,509,489,1279,607,1022,584,958,527,1025,808,582,1033,1170,713,653,1206,979,550,385,439,1243,1856,310,904,815,987,794,907,577,689,741,931,1269,215,424,385,1192,1443,991,883,418,978,1217,373,1078,926,482,857,539
"COG3671",1,0,0,4,1,0,0,1,2,3,3,2,0,0,0,0,2,0,0,0,4,1,0,5,0,2,0,0,0,0,0,1,0,0,2,4,0,1,2,1,0,2,2,2,22,0,1,0,0,0,0,0,3,1,0,1,2,0,2,0
"COG3672",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0
"COG3675",0,15,0,0,7,0,0,0,0,13,1,0,24,32,6,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0,0,35,0,0,0,27,0,0,0,0,0,0,18,0,0,10,0,3,20,0,0,1,0,9
"COG3676",6,97,10,193,5,47,44,31,42,12,38,25,1,25,50,38,4,33,118,74,44,23,54,76,74,23,5,67,10,2,2,76,73,3,54,38,109,62,16,41,19,38,51,39,12,6,19,25,23,47,57,2,69,52,0,21,41,29,28,4
"COG3677",70,176,19,21,101,20,23,85,39,25,11,20,27,19,61,38,26,12,9,24,60,16,5,162,20,8,13,91,18,1,59,35,23,35,26,8,31,25,40,6,205,38,12,30,22,15,19,94,102,44,14,5,4,29,53,34,77,209,104,53
"COG3678",1,11,0,2,60,0,0,10,1,5,0,0,2,1,16,4,9,3,2,11,1,0,0,0,0,1,5,2,12,0,8,4,3,2,1,0,2,1,81,0,42,21,0,12,4,0,0,1,14,2,0,1,1,4,42,1,0,0,2,0
"COG3679",0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,1,11,0,7,16,0,0,0,0,0,4,1,0,1,0,0,1,0,36,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3680",2,0,0,0,15,2,6,0,3,2,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,8,0,2,0,2,0,18,0,0,18,0,0,0,0,0,0,1,6,0,9,0,0,0,4,0,0,0,0,0,0,14
"COG3681",254,250,186,311,263,239,183,192,299,330,216,201,136,293,271,275,200,197,293,230,271,154,227,262,217,194,259,279,298,311,290,250,252,164,232,176,269,178,284,218,202,178,269,281,164,151,150,196,286,150,273,233,249,198,234,200,185,182,184,237
"COG3682",70,40,76,56,79,84,85,116,64,9,63,104,123,47,82,39,53,83,103,71,79,125,67,63,91,123,70,98,27,36,128,86,66,156,54,85,42,54,25,54,96,38,59,32,76,65,130,84,90,187,68,33,126,21,12,93,73,102,92,65
"COG3683",1,0,1,0,38,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,1,19,0,4,5,0,0,2,0,0,0,1,1,1,0,0,2,0,3,0,0,3,0
"COG3684",1,3,1,0,1,2,0,5,0,6,0,1,0,3,4,2,1,4,1,11,1,0,0,3,0,0,4,4,1,0,3,1,10,1,2,0,13,1,0,2,9,5,3,6,70,0,1,1,2,3,5,1,0,2,30,2,0,0,0,0
"COG3685",0,2,0,3,55,3,0,20,0,8,1,2,0,2,13,3,7,3,3,10,8,0,0,4,0,1,5,1,8,0,8,3,8,0,1,0,5,1,60,0,26,9,5,12,3,1,0,0,5,4,1,0,0,2,34,3,0,0,1,0
"COG3688",159,38,136,38,169,169,223,86,88,19,138,129,265,66,62,158,77,133,284,162,107,228,203,82,195,145,79,50,69,139,314,88,37,337,122,183,58,216,82,103,132,97,78,31,254,86,235,179,35,94,300,98,200,58,71,197,118,224,101,167
"COG3689",33,16,50,14,47,26,49,26,20,7,18,47,34,8,27,20,20,40,26,47,27,57,19,27,23,46,24,31,9,95,64,44,14,23,37,62,37,18,18,12,37,23,7,18,61,25,77,26,15,49,21,34,20,23,8,25,20,63,39,17
"COG3691",1,4,0,1,43,0,0,6,0,3,0,0,1,2,8,0,0,0,0,9,5,0,0,2,0,0,6,0,6,0,3,3,3,1,3,0,10,2,14,0,9,3,1,3,5,0,0,0,2,2,2,3,0,0,23,9,0,1,0,0
"COG3692",0,1,0,2,0,0,0,8,0,4,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,9,0,0,0,7,0,0,1,0,0,0,0,1,1,1,0,1,0,23,1,0,0,0,0
"COG3693",70,133,129,102,10,123,171,144,73,129,115,103,250,83,25,46,114,80,46,90,110,90,115,47,115,44,53,138,143,3,39,121,76,151,132,121,125,67,102,50,109,83,119,46,9,48,113,87,116,107,34,192,127,117,136,80,107,78,88,99
"COG3694",17,2,15,0,6,9,0,14,2,4,6,8,5,2,8,1,3,6,10,8,1,20,74,4,4,0,12,19,0,1,6,0,1,13,4,11,14,1,4,3,11,0,10,2,2,2,10,7,1,3,3,18,1,0,6,1,6,18,3,7
"COG3695",24,75,52,94,34,68,25,36,76,28,53,29,56,70,87,72,17,50,41,58,63,28,49,40,60,32,101,48,20,26,7,14,32,21,24,9,14,12,9,5,12,15,18,23,4,20,16,17,29,16,16,2,16,28,11,9,16,6,13,10
"COG3696",123,332,123,243,62,163,125,234,200,193,172,77,51,187,97,154,70,148,122,142,167,97,146,166,110,70,282,286,88,11,45,686,1113,127,775,379,735,491,606,422,317,372,698,815,52,247,294,913,852,606,457,376,456,759,262,456,496,236,456,399
"COG3697",42,20,11,8,42,6,4,10,20,13,12,9,17,5,19,32,12,13,16,20,30,4,13,35,13,12,13,7,9,44,85,9,4,27,11,8,41,22,35,32,22,30,11,18,36,10,7,32,8,9,52,7,13,28,25,24,8,21,27,10
"COG3698",0,1,2,3,16,0,0,6,0,4,0,0,0,0,9,3,2,3,0,8,4,1,1,0,0,1,3,0,2,0,0,4,5,0,0,0,6,0,11,0,20,1,2,4,5,0,0,0,2,2,1,0,0,1,35,6,0,0,0,1
"COG3700",2,7,0,1,49,0,0,23,0,4,0,0,2,2,8,1,2,2,3,11,5,1,0,0,1,2,7,0,8,0,5,1,6,0,6,0,10,0,22,0,11,5,3,3,5,0,0,0,3,4,1,0,1,4,35,4,0,1,1,0
"COG3701",0,0,0,0,2,0,0,1,2,3,0,1,0,12,19,0,43,0,0,0,0,1,0,9,0,2,0,2,20,49,0,0,2,0,1,0,0,6,1,1,0,12,5,8,0,0,0,0,4,0,1,2,0,0,15,0,0,0,6,2
"COG3703",0,5,1,2,8,1,0,12,0,9,0,0,1,2,12,1,1,5,1,3,2,0,0,0,0,2,4,0,3,0,3,4,1,0,0,0,4,0,14,0,14,4,1,4,1,0,0,0,2,3,1,0,1,2,19,0,0,0,1,0
"COG3704",1,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3705",117,46,89,32,96,96,106,75,38,10,97,115,163,42,98,55,55,112,72,72,47,97,140,58,90,106,47,34,24,175,98,34,29,107,66,118,43,86,44,114,72,154,51,44,241,65,162,67,40,99,85,70,90,28,58,110,73,149,58,92
"COG3706",631,2452,1788,2233,664,1465,1145,1664,1788,1957,1188,1130,740,2410,1074,1752,1222,1454,859,1667,1575,851,1424,1631,1419,888,2121,1299,2231,249,215,1452,2207,691,2084,1687,3009,1845,1996,1615,1345,1234,1567,2437,268,1235,818,3109,1527,1956,1160,1792,1349,2818,1043,767,1571,1091,2585,860
"COG3707",38,15,24,8,24,29,30,20,4,7,53,34,32,19,30,20,22,32,74,19,15,39,49,29,35,39,32,17,15,108,53,33,11,65,22,17,34,41,9,19,22,29,39,18,21,23,23,27,12,17,38,19,31,20,52,15,19,34,15,46
"COG3708",34,4,9,1,35,22,47,18,10,5,19,31,55,11,62,13,39,44,32,15,11,37,78,14,29,42,31,50,5,6,56,12,8,61,25,27,67,37,9,55,17,61,20,11,73,25,32,12,2,13,24,9,20,5,3,13,25,59,39,7
"COG3709",0,2,2,2,18,0,0,5,3,4,0,0,2,0,5,3,0,1,0,2,2,0,0,1,0,4,1,0,4,0,0,1,3,0,0,0,5,0,19,0,11,9,0,1,2,1,0,0,1,3,1,0,1,0,16,0,0,1,0,0
"COG3710",0,13,1,13,115,5,0,34,0,7,0,0,2,6,22,3,7,4,6,37,11,0,1,6,1,5,12,2,14,0,16,3,52,0,9,0,73,0,66,2,71,6,4,40,24,2,0,2,9,8,5,0,1,7,102,9,0,0,3,1
"COG3711",136,180,108,131,548,214,157,215,83,122,193,142,446,241,203,193,83,272,417,618,107,190,371,188,305,150,181,268,86,545,735,125,193,157,125,95,632,283,273,74,182,215,88,196,186,115,128,231,128,122,256,212,120,111,461,236,77,143,98,188
"COG3712",148,854,454,1197,194,433,239,641,506,512,491,329,188,831,489,564,177,610,305,496,487,182,645,432,369,289,1131,704,304,103,167,1991,4024,455,1999,1023,3052,1762,1432,1236,748,717,1421,2997,219,1318,798,2039,1935,2203,1090,619,1429,2096,364,854,1217,587,1781,620
"COG3713",0,2,1,3,34,2,0,19,9,23,0,0,1,1,13,3,1,2,2,14,4,0,0,0,1,3,3,5,5,0,12,9,6,1,4,0,26,0,58,0,38,5,1,18,10,0,0,4,8,5,3,1,3,11,53,5,2,0,0,0
"COG3714",0,1,0,1,15,1,0,14,0,6,0,0,0,0,8,3,5,1,2,9,0,1,0,1,1,1,3,1,5,0,3,3,4,5,3,1,3,0,22,0,20,5,5,6,3,2,0,0,2,1,0,0,0,4,22,3,1,0,2,0
"COG3715",43,76,37,46,228,50,39,102,28,82,29,59,129,42,97,69,26,129,239,197,57,56,94,114,50,35,68,73,43,243,168,54,73,86,66,45,130,141,144,28,87,271,54,68,291,30,24,86,60,39,148,94,38,75,271,96,23,45,45,111
"COG3716",32,77,39,46,189,55,45,99,33,46,38,58,129,35,104,71,24,136,250,221,69,30,69,124,46,41,71,97,48,225,180,82,97,81,74,62,158,144,149,26,77,305,67,96,337,43,21,89,42,34,142,68,46,66,278,93,21,31,39,122
"COG3717",95,200,158,209,139,188,132,166,215,272,146,130,128,192,105,196,87,137,165,226,177,107,136,125,212,159,149,140,211,39,78,147,217,59,215,158,164,180,146,226,129,81,188,149,61,94,101,254,237,171,186,223,173,341,116,148,143,112,111,124
"COG3718",12,7,15,8,52,17,9,18,8,7,18,19,57,71,20,5,16,32,9,11,19,23,2,17,28,29,20,14,6,21,15,5,3,16,16,9,19,54,36,14,10,77,12,5,53,16,27,8,25,2,9,20,5,3,50,31,11,14,19,7
"COG3719",0,9,0,3,29,0,0,13,0,10,1,0,0,4,9,2,5,1,3,6,4,0,0,3,0,1,3,0,10,0,10,1,3,1,3,2,8,0,21,0,20,7,1,15,6,0,0,1,1,3,1,1,0,3,34,5,0,0,0,0
"COG3720",1,7,0,0,12,0,0,0,1,0,0,0,0,0,12,0,1,1,2,0,0,0,0,0,0,0,2,1,7,0,4,1,6,1,1,0,8,0,14,0,2,1,2,11,6,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG3721",1,6,0,5,12,0,0,0,2,1,2,0,0,1,10,2,11,1,6,0,1,0,0,9,1,5,3,0,13,0,0,2,3,2,0,2,26,6,13,0,1,0,5,11,25,1,3,0,0,5,0,1,7,4,0,7,0,0,0,4
"COG3722",0,11,0,4,25,1,0,17,0,11,0,0,0,3,14,4,5,4,1,13,0,0,0,2,1,2,6,0,8,0,10,3,10,1,1,1,14,0,30,0,21,5,4,16,8,0,0,3,6,2,1,0,0,0,45,1,0,0,0,0
"COG3723",16,68,80,41,21,23,87,15,15,9,35,27,29,1,17,16,14,52,36,39,35,36,4,41,36,21,27,58,45,15,15,11,103,21,68,17,47,2,15,2,9,12,17,8,13,7,73,16,49,3,63,12,17,17,0,33,5,54,19,31
"COG3724",1,2,0,0,39,1,0,5,0,6,0,0,0,0,6,4,2,1,0,3,2,0,0,0,0,0,5,0,5,0,14,3,2,0,0,0,1,1,57,0,27,15,0,5,1,0,0,0,7,1,1,0,0,0,23,1,0,0,0,0
"COG3725",1,8,0,1,16,0,0,7,0,4,0,0,0,1,2,4,2,2,3,7,0,0,0,1,0,1,8,0,3,0,4,1,1,1,2,0,2,1,25,0,15,7,0,7,0,0,0,0,1,3,0,0,0,2,14,2,0,0,0,0
"COG3726",1,5,1,2,25,0,0,10,0,1,1,0,0,0,4,1,0,0,3,3,2,0,0,0,0,0,1,0,1,1,2,0,3,0,1,0,1,0,27,0,8,9,0,1,1,0,0,0,3,2,0,0,0,0,10,3,0,0,0,0
"COG3727",122,2,23,72,27,41,49,93,72,95,108,75,46,33,82,31,92,42,34,102,86,73,24,35,56,54,61,80,35,96,70,71,12,94,27,43,60,75,61,110,88,61,56,89,60,72,145,43,27,72,81,72,35,90,65,71,32,24,104,65
"COG3728",14,3,6,14,10,16,17,10,10,0,8,30,18,4,16,9,6,15,33,12,2,12,27,23,21,7,11,4,11,82,16,4,4,19,14,6,7,22,2,7,17,21,4,10,82,14,16,5,36,8,12,9,12,11,16,40,17,37,5,43
"COG3729",0,1,0,1,19,0,0,11,0,1,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,2,1,4,0,0,0,5,0,15,0,6,6,0,2,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0
"COG3730",1,13,1,7,24,0,2,9,1,5,2,0,44,22,6,4,4,1,8,21,3,5,0,10,0,0,3,2,3,28,11,3,5,0,4,2,3,53,22,0,18,22,1,3,0,1,0,0,6,2,5,15,3,2,68,2,1,0,1,8
"COG3731",1,8,1,6,43,8,1,3,0,6,3,0,28,22,6,3,2,12,3,20,1,2,0,10,1,2,1,2,4,36,10,2,6,1,6,2,1,28,25,0,28,13,4,5,31,3,0,4,3,2,6,4,0,3,29,6,1,0,7,9
"COG3732",3,14,2,3,52,0,2,21,0,13,3,1,39,28,11,5,4,7,3,23,4,6,0,14,1,0,3,8,9,50,12,2,7,0,7,2,6,47,69,1,52,31,7,4,0,4,2,1,8,2,7,17,0,8,68,1,0,1,4,17
"COG3733",1,3,2,2,23,0,0,23,0,3,1,0,0,0,0,1,3,3,0,12,4,0,0,0,0,4,3,0,14,0,7,5,4,1,1,0,13,0,41,0,17,6,0,3,0,0,0,0,6,1,2,1,2,0,42,4,0,1,1,0
"COG3734",4,19,4,3,46,1,7,18,1,10,0,46,4,4,30,6,5,7,3,26,11,35,11,15,3,0,22,2,13,16,8,11,11,3,13,0,24,0,80,4,46,23,6,21,25,13,42,2,8,13,4,2,0,6,47,6,4,9,5,5
"COG3735",8,40,27,60,23,27,10,28,32,23,48,25,7,41,41,57,13,46,17,37,43,10,48,18,25,12,39,46,12,1,7,31,53,11,51,16,107,19,45,101,28,35,25,27,8,26,42,51,37,83,11,1,34,81,25,11,47,25,65,75
"COG3736",1,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,5,0,2,1,1,0,2,3,0,0,27,0,0,0,0,0,6,4,4,0,1,0,1,0,0,0,0,3,1,2,6,0
"COG3738",13,3,15,4,11,10,19,11,10,5,12,12,3,9,11,15,11,12,15,11,11,10,3,1,8,24,23,22,13,54,36,18,6,11,1,7,6,6,9,10,39,7,4,10,20,31,21,29,2,1,3,11,6,6,21,24,15,13,4,10
"COG3740",16,16,6,8,15,33,24,10,39,4,35,18,12,15,45,7,15,16,61,19,49,15,4,44,21,5,32,19,14,46,35,36,44,84,35,4,10,2,5,9,2,15,15,25,44,20,17,17,7,14,64,21,44,12,10,24,20,14,8,18
"COG3741",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,1,4,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,9,5
"COG3744",2,3,4,3,0,2,3,0,6,1,0,2,0,0,0,3,0,1,0,2,3,0,1,0,1,0,1,5,0,0,0,1,4,0,0,1,0,0,2,5,1,0,7,1,8,4,0,4,4,1,0,0,0,1,0,0,2,0,0,1
"COG3745",8,0,2,0,0,1,5,8,2,1,0,0,0,0,1,16,5,1,0,0,2,6,0,2,8,17,0,0,0,1,0,0,2,5,5,0,3,0,0,0,3,0,6,0,0,0,0,12,0,0,0,2,2,0,0,5,1,0,1,1
"COG3746",42,156,97,184,41,94,92,214,148,44,67,38,38,163,52,87,21,106,39,101,68,104,96,92,101,34,153,147,39,16,12,98,79,22,109,28,93,97,40,66,32,37,88,172,6,49,56,61,75,38,92,9,59,92,2,68,55,15,44,36
"COG3747",6,6,4,0,20,16,22,9,1,1,14,13,27,6,23,3,5,12,10,18,11,5,4,4,22,7,0,18,14,10,1,3,2,11,14,4,12,0,1,3,2,11,2,5,5,8,7,2,7,4,13,5,6,9,4,9,3,3,42,5
"COG3753",0,2,0,1,1,1,0,10,0,2,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,5,0,1,0,0,1,3,1,1,0,3,0,0,0,10,0,1,6,1,1,0,0,2,0,3,0,0,1,22,0,0,0,0,0
"COG3754",57,225,176,200,147,128,79,244,174,211,146,155,64,209,82,161,320,105,39,104,135,141,178,139,126,116,145,154,102,265,41,62,139,191,119,101,239,71,36,72,67,51,127,312,6,83,122,287,156,66,86,390,157,95,79,91,133,50,157,91
"COG3755",0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,12,0,10,1,0,1,0,0,0,0,4,0,3,0,0,0,22,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",440,70,247,86,255,281,401,209,180,336,640,536,290,96,217,209,324,201,200,167,325,467,247,185,270,371,146,132,323,254,378,219,123,400,180,395,163,264,145,468,243,623,179,65,349,433,549,195,110,306,442,527,277,98,342,444,169,390,215,391
"COG3758",1,11,0,0,15,0,1,5,0,3,2,0,3,0,18,1,2,2,2,4,1,6,0,5,0,5,1,2,5,0,4,2,1,11,6,0,27,0,14,2,25,21,3,9,2,1,1,2,4,1,1,1,4,7,16,2,0,2,4,5
"COG3759",0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,6,0,0,0,7,1,11,14,1,0,0,0,0,1,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3760",102,22,55,40,69,46,70,55,65,6,60,73,73,41,57,51,70,79,49,59,34,75,77,74,78,82,43,74,29,75,100,72,53,103,45,56,69,67,25,48,79,47,29,36,105,63,99,25,35,55,50,37,39,37,16,49,50,88,72,47
"COG3762",3,1,0,3,23,0,1,0,1,1,2,3,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,12,1,0,2,0,0,1,5,2,0,1,2,4,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,7,0,0,4,0
"COG3763",3,0,0,0,5,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,1,2,1,0,1,0,1,0,5,6,0,1,2,0,0,0,0,0,1,1,0,0,0,22,13,0,0,0,0,0,1,0,0,7,1,0,0,1,1
"COG3764",169,41,80,21,74,72,138,52,30,9,220,109,76,22,104,44,56,153,96,73,48,303,133,24,95,101,11,51,21,456,332,148,20,278,36,58,42,88,37,36,91,114,101,28,196,150,132,33,36,44,68,119,87,19,180,83,47,99,34,214
"COG3765",2,25,2,7,53,1,0,26,0,13,0,0,3,7,38,6,4,8,4,21,3,0,0,2,0,3,6,1,11,0,2,4,7,0,2,0,9,0,9,0,11,0,0,5,3,0,0,2,3,2,0,1,0,2,25,2,0,1,0,0
"COG3766",0,2,0,4,0,0,0,1,0,2,0,0,0,1,5,1,0,1,2,6,3,2,0,1,0,1,1,0,1,0,0,1,2,0,0,0,4,0,0,0,10,0,1,3,4,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
"COG3767",1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3768",2,3,0,0,31,1,0,8,0,3,0,0,2,5,3,3,2,0,3,8,1,0,0,0,0,5,3,1,4,0,2,1,1,2,2,1,5,1,24,0,16,4,0,0,2,0,0,0,3,0,1,0,0,0,23,13,0,0,0,0
"COG3769",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0
"COG3770",1,6,1,0,28,0,0,6,0,3,0,0,0,3,5,3,35,0,2,5,2,0,0,1,2,1,6,0,15,0,2,3,6,1,2,1,4,1,17,1,12,3,1,4,4,0,0,2,2,2,0,0,0,1,22,10,0,0,0,0
"COG3771",1,4,0,0,20,0,1,9,0,1,0,0,0,0,6,0,3,1,1,5,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,6,0,10,0,4,4,0,2,1,0,0,1,0,0,0,0,0,2,21,3,0,0,0,0
"COG3772",0,6,1,9,31,5,7,6,1,5,5,3,3,0,12,3,1,3,4,12,0,1,5,5,2,15,10,0,7,6,8,4,13,84,10,17,51,0,26,6,12,9,9,9,32,20,5,2,8,3,8,4,15,4,45,4,6,5,6,3
"COG3773",164,36,132,22,158,97,145,81,72,15,67,131,251,46,66,44,76,63,73,66,87,201,97,55,164,98,61,43,36,70,96,43,19,121,87,201,35,106,32,104,171,83,38,43,154,171,256,77,63,216,160,62,102,34,24,166,106,206,101,108
"COG3774",177,238,154,307,130,155,118,377,190,37,123,122,33,168,142,104,161,46,128,121,83,129,108,76,173,136,387,122,216,54,137,139,276,62,159,81,150,128,111,122,87,106,116,187,132,103,134,182,199,75,65,19,151,143,90,70,81,46,66,122
"COG3775",68,187,112,193,48,114,40,252,86,297,206,100,137,208,117,142,62,99,101,169,155,84,109,169,149,92,122,100,224,107,34,185,183,77,161,137,243,108,271,106,70,122,100,156,129,77,63,117,207,145,75,249,83,152,161,156,140,68,80,112
"COG3776",0,2,0,1,13,1,0,6,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,3,0,2,1,1,0,1,0,11,0,4,1,2,5,0,1,0,0,1,0,0,0,0,2,9,0,0,0,0,0
