"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG4476",1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,28,0,0,1,0,0,0,0,6,0,0
"COG4477",4,1,1,28,1,5,2,4,0,2,1,1,3,33,1,2,2,6,2,3,7,1,3,3,0,3,2,2,4,2,18,3,24,2,5,0,0,6,18,2,0,2,8,3,1,4,63,3,6,140,13,1,2,0,16,28,4,26,4,2
"COG4478",5,1,4,21,1,8,4,1,0,3,0,0,5,5,0,3,1,4,11,2,4,3,6,4,0,1,9,1,3,0,2,1,1,4,0,2,3,1,0,4,13,1,2,1,2,1,53,7,1,65,3,2,6,0,1,2,1,10,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,0
"COG4481",10,8,7,36,18,13,40,20,11,32,0,11,17,24,21,17,21,32,19,14,27,7,20,8,5,29,15,7,18,6,13,21,9,28,25,13,48,14,23,22,13,15,21,19,14,20,50,27,14,54,16,9,12,11,35,39,9,25,12,13
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,30,0,0,0,0,1,0,0,2,0,0
"COG4485",170,483,65,428,169,161,446,322,20,459,54,82,254,323,121,218,145,318,397,107,161,47,356,139,77,356,178,25,266,47,174,179,98,260,310,153,546,99,419,240,98,133,211,274,58,255,363,421,225,1297,204,66,226,144,399,277,10,315,270,111
"COG4487",5,0,5,10,1,8,13,13,1,5,0,1,1,31,4,21,58,3,7,1,2,0,2,3,0,2,4,0,12,3,2,41,95,12,59,2,3,4,11,6,8,8,10,2,16,7,0,18,8,0,10,0,0,7,19,9,1,147,9,0
"COG4492",38,48,43,66,29,42,92,59,25,56,30,27,53,80,25,39,65,40,48,40,63,21,49,84,30,70,47,14,39,15,39,30,23,55,56,50,103,24,59,41,51,51,50,38,36,41,62,74,42,79,48,24,35,38,56,53,16,53,30,28
"COG4495",1,2,0,18,8,19,1,14,0,13,0,0,7,11,2,4,5,23,1,3,11,0,1,4,0,0,4,2,0,2,9,2,0,3,8,5,2,2,6,0,1,5,1,8,2,2,0,5,5,22,3,0,1,1,8,6,0,5,0,20
"COG4496",44,40,29,83,19,38,79,41,23,65,8,15,38,69,38,53,44,75,68,29,72,10,37,79,29,53,42,20,63,14,40,49,17,52,54,36,70,30,68,36,33,35,48,35,32,75,74,41,29,53,66,23,32,20,69,56,11,42,33,23
"COG4499",5,2,3,1,1,5,1,0,5,1,1,0,3,2,5,5,0,0,1,0,3,0,0,6,0,2,0,3,0,0,2,0,3,0,5,3,4,0,1,0,0,1,2,1,3,0,0,0,6,18,2,0,1,3,13,2,1,1,0,12
"COG4502",5,0,2,0,0,0,6,0,0,8,0,1,1,5,2,4,0,0,1,0,18,0,0,0,0,1,13,0,1,1,1,4,0,0,9,0,0,2,4,9,0,0,0,8,0,7,0,0,0,0,5,2,0,5,5,3,0,1,0,0
"COG4506",52,69,56,82,41,43,95,65,29,105,12,30,75,87,64,41,81,77,74,33,66,17,55,87,21,56,45,21,61,9,44,59,35,77,72,41,100,48,65,45,32,40,49,72,42,49,101,70,35,58,90,31,35,36,75,81,16,65,52,23
"COG4508",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",125,215,105,308,62,116,520,129,40,281,47,44,193,279,190,193,130,365,250,79,188,64,133,125,58,219,122,50,206,38,114,106,57,182,190,69,226,76,204,131,178,110,162,149,74,126,307,173,123,272,247,52,138,78,379,301,25,203,157,194
"COG4512",9,1,1,16,4,1,2,5,0,16,6,0,3,39,1,0,0,0,1,0,0,1,13,3,0,12,2,0,20,2,7,1,0,0,27,4,16,0,19,0,0,4,8,2,0,1,0,9,10,1,4,1,0,2,3,23,0,16,3,20
"COG4521",3,32,10,5,10,8,4,2,6,3,6,6,13,13,1,2,11,4,2,3,8,3,23,3,2,18,9,9,11,5,2,4,30,1,0,12,3,19,6,3,3,2,19,8,10,9,4,4,7,2,4,6,2,2,19,5,5,6,6,88
"COG4525",1,0,2,6,0,2,2,1,3,2,8,1,0,4,0,1,7,0,0,0,4,3,7,1,3,2,0,4,0,0,1,0,12,0,1,2,0,1,4,0,3,0,6,2,7,0,3,11,2,2,1,3,2,0,0,4,5,3,0,34
"COG4529",8,1,9,0,6,0,1,1,3,0,23,4,1,15,4,0,13,0,1,1,20,0,7,5,2,0,1,13,0,4,0,0,64,2,0,8,1,4,0,2,7,1,20,1,13,4,6,0,1,2,3,3,3,0,0,0,6,0,0,111
"COG4531",3,2,6,2,5,3,3,0,2,0,5,0,0,9,1,0,8,0,0,1,7,2,9,1,1,1,2,8,0,7,0,1,33,1,0,2,0,5,2,0,2,0,14,1,11,0,7,8,4,4,1,3,1,0,0,2,2,3,0,71
"COG4533",7,6,8,1,3,0,4,1,14,0,32,7,2,24,3,0,8,2,1,4,24,2,19,7,7,0,0,18,0,12,1,0,85,2,1,25,2,3,2,1,9,1,76,3,20,0,22,0,7,2,4,8,3,1,0,1,18,0,0,270
"COG4535",9,3,18,6,8,0,8,3,15,2,22,2,3,13,3,3,7,0,4,2,13,5,10,9,6,13,5,12,2,5,4,3,39,16,1,10,1,6,5,1,18,1,24,9,10,8,8,13,56,44,9,6,5,5,7,4,7,12,1,104
"COG4536",67,41,35,49,134,145,8,31,31,92,20,29,98,59,25,52,64,79,21,12,76,95,25,33,58,68,19,45,51,212,24,199,182,10,84,81,29,114,94,41,61,65,60,32,122,55,20,54,217,14,45,26,33,92,21,147,180,107,29,92
"COG4537",2,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,2,2,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,10,0,1
"COG4540",0,7,3,1,0,0,1,22,3,11,5,2,0,0,1,0,34,0,5,8,9,2,16,6,4,2,4,3,3,6,2,0,8,1,1,6,0,0,0,0,1,2,3,1,0,0,0,0,0,3,4,5,1,0,0,0,0,0,2,1
"COG4541",0,0,1,1,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,18,2,1,0,2,0,0,0,1,0,0
"COG4542",1,4,3,13,6,14,11,2,27,11,2,1,1,10,0,0,22,0,1,0,3,3,2,0,0,0,0,0,0,0,1,20,19,3,10,8,6,4,2,0,7,6,5,8,38,0,20,4,14,20,13,3,4,0,0,0,6,5,0,0
"COG4545",1,0,0,1,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4547",5,0,5,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",24,33,21,60,16,18,123,14,19,29,5,10,33,22,13,47,50,54,32,16,27,25,28,32,4,21,36,15,64,4,28,20,4,52,24,20,60,11,21,10,61,27,28,32,9,43,85,3,23,59,44,9,11,17,32,11,5,21,27,135
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG4552",83,67,119,119,139,61,115,136,74,83,195,87,127,57,104,87,99,107,90,113,96,101,131,133,80,91,134,119,76,16,162,26,14,84,90,101,86,82,60,132,84,67,75,109,55,97,139,89,23,178,100,137,111,82,123,72,32,55,136,58
"COG4555",0,0,6,2,4,1,0,15,0,0,1,1,6,9,0,2,0,3,2,1,2,6,0,1,0,16,0,6,6,3,1,0,0,0,0,4,13,0,3,0,0,3,18,1,0,4,42,3,6,4,24,1,3,4,16,5,3,7,1,26
"COG4558",2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,1,0,2,0,8,0,5,0,1,3,0,2,1,0,0,0,0,0,0,3
"COG4559",3,0,0,0,1,0,0,1,1,0,6,3,0,6,0,0,0,0,0,0,14,0,0,4,0,0,0,10,0,3,1,0,0,0,0,6,0,1,1,0,1,0,3,0,13,0,4,0,0,3,0,3,1,0,0,0,0,0,0,10
"COG4564",93,0,15,9,0,4,21,8,23,13,5,0,20,25,0,45,60,2,14,16,32,0,8,0,0,132,31,0,32,4,55,4,0,2,77,4,0,5,11,16,108,28,11,16,124,78,8,28,18,0,23,0,0,48,19,10,24,2,89,0
"COG4565",14,5,13,4,8,4,33,0,11,4,25,23,5,18,16,4,23,7,9,4,31,4,22,6,12,10,14,9,3,11,1,3,65,3,2,20,4,7,3,4,8,2,44,4,19,16,6,3,7,10,7,4,5,9,12,3,18,1,7,238
"COG4566",34,1,68,13,44,4,16,58,43,38,25,25,11,12,7,19,23,0,7,40,28,6,55,19,33,92,43,20,4,4,10,9,1,43,11,76,8,47,12,3,43,7,4,52,25,27,15,53,8,276,88,27,15,23,31,7,49,5,1,0
"COG4568",2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,0,1,0,0,0,0,0,1,4,1,5,0,1,0,0,2,1,0,1,0,0,1,1,1,0,47
"COG4569",1,2,12,0,2,3,0,1,7,0,2,2,1,5,1,0,7,0,4,1,1,4,13,2,3,1,1,4,0,3,1,0,80,1,0,9,0,3,0,2,5,0,30,0,0,0,1,1,1,1,6,2,1,1,0,0,12,0,0,73
"COG4570",4,25,6,31,6,6,23,8,4,19,0,3,13,18,1,8,31,11,13,1,35,4,9,15,3,9,9,7,8,2,6,6,10,1,1,7,9,3,9,10,21,14,5,11,3,10,0,1,7,5,2,9,12,3,9,14,1,8,6,46
"COG4571",4,1,0,0,2,1,0,0,4,0,3,3,1,0,6,0,0,0,2,0,22,4,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,6,0,1,2,0,3,0,4,4,0,0,0,0,0,0,5
"COG4572",1,1,0,0,1,0,0,0,1,0,4,1,0,5,0,0,1,0,0,0,4,0,0,1,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4573",30,18,9,34,7,7,8,19,28,9,22,25,20,12,4,13,15,9,28,6,35,7,18,78,38,9,8,14,29,8,20,25,71,8,8,17,12,26,11,31,12,9,44,6,49,52,34,6,6,2,37,10,6,3,16,15,15,28,4,149
"COG4574",1,0,5,0,1,0,0,2,3,0,7,0,1,5,1,0,9,0,3,0,8,1,5,0,2,0,1,3,0,0,1,0,21,0,0,3,1,1,0,0,2,0,12,0,5,0,1,1,3,1,0,1,0,0,0,0,4,0,0,40
"COG4575",8,5,3,1,7,0,2,2,2,0,11,2,1,10,5,0,8,0,4,0,18,1,16,4,5,1,1,10,0,6,1,0,45,3,0,5,1,1,1,0,2,1,30,0,11,6,9,2,0,5,3,4,3,0,1,0,8,0,1,108
"COG4576",10,4,24,11,8,10,11,8,5,5,8,8,14,9,7,6,12,7,4,10,9,8,7,17,10,5,10,5,8,1,9,3,18,5,2,8,9,7,2,1,11,12,14,5,7,3,19,8,0,10,9,10,9,1,6,1,5,6,4,34
"COG4577",30,19,61,26,32,15,23,34,14,17,13,28,41,32,34,26,35,22,18,20,29,18,30,58,15,14,18,20,23,7,13,25,22,22,13,32,43,23,9,9,22,15,46,14,24,15,77,16,7,28,23,37,27,10,27,19,19,29,22,122
"COG4578",1,1,2,1,1,2,0,0,3,2,2,0,1,1,0,0,5,0,0,0,1,0,2,0,1,0,0,1,0,1,2,8,43,1,1,15,16,1,0,0,1,8,15,0,30,1,2,3,2,3,0,1,7,0,0,0,2,3,0,30
"COG4579",7,5,2,3,3,0,0,1,7,0,5,3,1,20,1,0,8,0,4,5,8,2,15,2,2,0,3,5,1,8,1,0,73,4,0,12,1,6,1,1,5,0,49,0,20,2,13,2,7,5,1,6,1,0,0,2,9,0,0,160
"COG4580",24,11,15,6,14,1,5,5,20,1,52,6,4,84,10,0,33,0,8,4,70,6,13,3,11,1,5,22,0,22,1,1,113,6,0,11,4,15,4,0,16,2,103,0,48,3,12,10,330,5,5,11,5,2,1,10,19,0,1,440
"COG4581",0,1,3,3,1,5,44,1,0,0,0,2,4,4,0,0,35,0,42,11,6,0,8,2,0,3,9,2,1,0,0,9,74,21,77,0,10,3,4,1,57,1,0,0,0,1,188,0,0,0,7,4,1,0,0,3,0,1,0,0
"COG4582",8,0,6,1,3,1,0,1,5,0,10,7,0,11,1,1,14,0,2,0,5,0,8,6,3,2,4,10,0,6,0,3,36,3,0,9,0,3,6,0,6,3,22,1,11,5,6,2,49,7,13,5,2,2,6,3,9,1,0,87
"COG4584",338,1129,255,177,518,105,284,484,349,519,199,981,674,252,274,816,671,618,225,444,241,454,953,219,723,367,409,200,405,59,182,1783,253,381,364,748,365,1389,541,256,521,619,303,395,308,436,239,573,86,171,345,309,112,497,364,525,449,451,449,833
"COG4585",73,71,83,127,182,84,52,111,108,137,196,36,86,104,117,170,82,78,109,163,75,73,140,86,98,313,143,44,94,160,88,98,270,171,343,162,257,79,140,132,191,60,81,88,220,116,247,141,191,212,67,95,117,166,153,89,53,157,103,52
"COG4586",0,2,6,8,19,25,13,3,2,3,7,0,1,32,10,6,6,89,4,3,4,6,10,13,9,16,1,2,19,3,1,1,3,4,6,1,2,0,2,1,0,0,5,0,2,2,4,0,4,2,1,0,1,2,3,2,0,2,0,2
"COG4587",0,4,1,6,9,20,6,4,2,7,2,0,0,39,3,3,6,80,1,1,1,8,8,15,3,10,2,2,20,1,1,7,10,11,6,1,10,2,2,0,1,1,23,0,4,4,2,2,3,3,3,0,5,2,10,20,1,6,0,4
"COG4589",15,14,38,2,76,2,9,24,38,10,14,30,20,2,53,9,14,10,18,23,22,63,16,12,12,18,16,50,6,1,10,1,26,8,1,31,8,7,8,24,15,0,8,19,17,12,4,13,4,34,4,46,7,7,16,2,8,4,10,61
"COG4590",4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,1,0,11,0,0,1,0,0,0,1,0,0
"COG4591",201,226,239,130,234,125,87,193,324,196,320,195,172,117,158,242,201,216,229,258,177,302,261,163,307,233,198,341,247,474,265,188,263,277,258,343,148,249,270,209,274,172,154,232,285,226,88,210,461,98,184,224,226,404,155,373,267,298,291,151
"COG4592",3,2,0,2,2,0,1,1,4,0,8,0,2,6,3,0,6,0,3,1,9,2,7,1,1,0,0,6,0,3,0,0,30,0,0,5,0,1,0,0,0,0,14,0,11,1,3,0,1,3,2,2,2,0,0,1,9,0,0,69
"COG4594",0,2,1,3,0,0,0,0,1,0,0,1,1,0,2,0,11,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,2,11,0,9,9,0,1,1,6,3,0,0,0,0,4,1,0
"COG4597",9,0,17,0,9,0,3,13,13,3,0,5,4,2,4,1,16,0,1,5,9,1,13,8,5,13,5,8,0,3,3,2,33,6,2,10,1,4,3,0,12,2,13,8,10,6,3,14,3,41,4,3,4,4,2,2,16,4,0,89
"COG4598",3,2,3,0,7,0,1,3,5,1,10,0,1,12,2,1,5,0,1,0,5,2,4,0,1,0,3,0,0,4,0,0,33,4,0,3,0,0,0,0,2,1,30,0,9,2,8,1,2,1,1,2,0,0,0,0,6,0,0,54
"COG4603",164,161,67,129,69,69,428,89,44,120,46,62,103,242,139,137,104,66,159,117,173,40,116,204,102,134,143,83,188,18,121,82,17,103,103,68,152,78,137,88,122,95,127,138,54,133,180,111,73,188,197,57,96,79,173,107,22,89,102,204
"COG4604",17,3,19,5,4,4,11,13,3,6,1,14,13,4,9,3,8,4,4,3,2,9,6,5,0,1,5,5,0,1,5,0,0,3,28,26,15,3,10,0,4,7,16,0,4,1,22,30,5,68,7,1,5,4,12,3,7,6,0,26
"COG4605",8,5,8,1,3,1,7,28,2,6,1,10,16,7,4,7,2,4,2,3,7,10,5,8,2,2,15,9,0,2,7,0,2,6,17,11,15,8,4,0,4,30,23,0,5,4,23,35,3,92,15,1,15,10,9,4,10,12,2,29
"COG4606",13,3,13,1,8,0,6,15,2,12,0,14,18,2,20,5,2,5,7,5,9,5,5,8,2,5,3,5,0,0,1,0,0,3,24,18,11,9,17,1,6,24,15,2,2,3,19,34,4,51,13,4,19,12,8,2,4,10,0,30
"COG4607",12,8,12,1,4,1,6,12,2,13,0,10,7,6,3,14,4,2,3,0,3,10,4,2,1,3,3,4,0,0,2,0,0,5,17,17,16,3,14,0,4,10,18,3,2,1,25,24,6,47,14,3,21,17,6,2,7,7,0,18
"COG4608",214,171,167,396,174,130,535,171,143,240,171,138,202,325,127,166,173,150,196,210,231,88,194,340,190,173,199,94,219,47,176,209,184,231,181,167,346,122,219,163,225,157,365,178,172,169,481,192,80,419,219,93,144,125,161,184,87,185,124,464
"COG4615",15,1,8,1,1,0,2,0,12,0,14,2,0,13,2,0,7,0,2,2,12,2,9,1,4,0,2,9,0,5,2,0,51,1,0,8,0,4,0,1,3,0,37,0,6,0,3,2,3,1,2,7,3,0,0,1,9,0,0,97
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4619",5,0,8,7,7,2,2,1,7,0,3,0,1,11,2,0,10,0,4,2,10,0,8,0,1,1,1,7,0,5,3,0,37,2,1,3,3,3,0,0,5,0,20,0,17,1,70,2,1,75,2,6,1,0,0,1,2,3,0,65
"COG4623",100,166,143,56,127,13,38,104,229,57,192,184,97,57,124,141,122,92,134,188,94,177,152,77,130,76,121,164,105,16,180,14,52,180,90,123,33,105,82,150,137,76,93,101,158,133,19,104,22,20,43,207,160,147,79,72,66,10,176,95
"COG4624",184,119,171,139,169,91,248,175,99,186,142,123,193,202,176,180,190,164,159,119,209,118,179,171,143,154,176,154,179,11,478,229,136,419,439,514,701,396,406,374,409,408,349,591,355,425,452,453,163,512,529,409,420,500,549,305,227,268,436,332
"COG4625",8,6,14,7,6,3,26,24,2,7,73,32,3,1,10,15,41,1,10,12,1,9,35,15,9,18,37,10,4,6,3,6,0,15,8,31,2,9,16,3,15,50,70,9,19,2,8,6,5,35,56,1,26,38,3,4,27,8,3,95
"COG4626",32,5,36,48,20,20,118,32,27,17,46,20,16,17,19,21,59,6,33,20,61,60,21,23,24,13,24,29,27,14,83,47,50,106,127,82,83,120,103,82,97,73,45,99,96,107,26,110,55,213,107,66,152,187,147,133,23,49,138,168
"COG4627",0,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,60,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,17,0,0,0,1,0
"COG4628",0,0,0,0,1,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",111,80,146,127,278,40,415,179,202,182,281,222,209,134,187,162,138,238,127,95,95,317,77,142,178,138,156,361,186,15,287,58,32,57,119,118,161,60,98,142,111,111,108,182,161,126,50,78,63,150,166,177,105,92,139,67,25,38,107,7
"COG4633",0,3,3,13,0,2,5,25,0,1,0,0,6,3,0,10,18,3,14,8,5,0,2,4,0,11,4,13,1,0,0,3,42,7,22,7,15,0,20,0,14,1,0,1,1,4,99,28,1,1,18,1,0,0,16,11,0,5,5,0
"COG4635",13,3,15,4,33,0,0,7,8,7,6,1,5,11,10,7,9,0,4,3,9,14,3,6,4,6,7,5,2,2,9,2,13,14,0,6,1,5,1,11,9,0,18,6,13,2,4,7,2,24,7,0,3,4,1,2,10,5,3,67
"COG4636",22,17,13,77,27,19,9,31,18,29,12,14,36,15,15,13,10,57,21,17,24,26,40,15,4,45,30,17,8,6,9,20,15,28,33,25,80,16,39,16,8,9,15,35,11,25,63,54,15,105,31,19,21,12,27,40,4,30,14,41
"COG4637",86,28,42,68,32,9,8,7,31,42,29,93,107,86,51,77,66,82,35,3,55,0,90,21,119,83,61,53,12,93,4,5,0,6,10,32,11,10,20,43,28,43,13,25,35,43,12,9,10,1,4,2,7,19,13,12,40,3,1,1
"COG4638",12,8,6,0,1,0,0,2,11,0,7,1,0,25,0,0,6,0,2,0,4,0,16,2,3,1,0,4,0,5,1,1,46,4,0,8,0,2,0,1,3,2,43,0,12,2,11,1,6,4,1,5,4,0,0,0,13,0,0,92
"COG4639",4,0,4,8,2,3,4,1,65,52,6,2,7,1,2,0,6,12,3,2,75,0,0,1,0,4,3,1,1,4,7,2,8,1,9,0,0,0,16,3,1,0,9,6,31,7,43,2,17,2,1,0,1,2,45,20,2,19,3,35
"COG4640",0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,65,3,0,1,0,2,0,0,0,0,0,5,0,0
"COG4641",85,76,10,66,84,20,18,186,0,145,27,25,75,56,28,59,36,26,9,24,15,0,145,2,5,128,110,45,54,8,77,41,24,86,175,133,364,23,170,95,25,36,47,99,35,34,55,228,78,489,78,73,108,71,114,62,2,151,66,0
"COG4642",74,99,71,19,103,210,31,71,92,95,148,96,73,50,86,85,68,92,76,100,56,128,83,46,88,66,90,144,61,177,107,163,147,85,132,112,45,143,116,150,98,117,40,90,79,75,24,85,169,10,55,112,104,114,52,183,192,139,92,0
"COG4643",22,4,14,5,5,0,14,12,26,5,42,3,2,3,2,2,14,0,6,14,14,0,19,11,18,4,23,4,2,10,1,2,78,4,1,6,1,16,5,0,11,3,358,12,25,9,11,12,2,59,12,1,1,5,7,1,6,3,2,0
"COG4644",12,8,20,7,2,3,0,7,32,0,6,4,1,52,20,2,140,1,1,1,1,2,14,5,1,0,4,2,8,1,2,0,70,6,1,8,10,13,2,1,23,3,1,2,218,3,48,3,15,5,2,18,16,26,0,0,32,5,1,19
"COG4646",874,2041,651,871,540,1363,1659,1093,1749,1076,104,954,1257,751,653,1000,832,1287,1306,1029,1181,675,674,1963,755,1239,1045,540,1123,546,677,560,589,768,744,721,1115,943,1133,1004,1059,1022,949,1257,754,991,854,1246,433,195,1464,778,763,1072,1498,953,271,1001,1035,270
"COG4648",1,2,4,0,0,0,0,2,1,0,11,0,2,0,2,0,6,0,0,3,3,0,3,4,0,1,5,0,0,0,0,0,0,2,0,2,0,3,1,0,2,2,0,0,5,0,2,4,31,7,0,1,0,0,0,0,0,0,0,0
"COG4650",7,3,7,2,7,0,5,1,5,2,5,11,1,0,4,0,8,0,5,4,9,2,6,2,3,11,5,8,2,6,2,0,33,5,1,15,2,5,3,0,5,0,10,2,12,2,5,0,1,8,5,4,5,1,2,0,11,0,0,131
"COG4651",15,4,17,1,7,1,24,12,18,7,16,7,3,11,5,11,11,0,7,14,14,5,16,14,20,22,19,14,4,1,1,4,48,29,2,28,0,18,3,3,11,39,70,17,11,18,6,13,8,58,29,4,5,12,8,3,22,3,0,126
"COG4652",0,6,0,9,2,0,27,0,0,2,0,0,36,2,0,0,1,0,1,0,10,3,0,6,0,0,0,0,3,0,0,1,0,4,1,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4653",54,5,34,9,6,41,79,27,3,19,6,46,30,20,28,18,26,9,20,13,125,95,23,36,27,27,35,24,32,8,17,9,12,18,28,37,24,18,26,5,16,18,20,43,11,33,12,43,15,5,45,30,20,10,50,34,12,20,23,137
"COG4656",236,231,211,226,168,250,329,264,212,267,215,244,285,283,219,306,270,229,267,280,281,157,281,319,243,228,287,180,327,251,291,219,200,301,310,240,317,280,238,209,274,242,262,308,207,213,292,282,248,143,310,220,285,283,277,184,265,248,260,235
"COG4657",160,117,146,133,97,161,171,128,90,139,124,96,133,147,125,162,162,115,126,148,191,97,132,169,144,162,136,142,171,114,143,161,103,132,147,128,108,134,130,132,162,142,120,138,98,110,128,147,117,82,152,112,128,156,164,84,130,116,138,54
"COG4658",219,222,196,222,126,184,299,247,184,192,159,225,219,220,161,238,195,156,190,266,243,145,197,304,226,254,202,127,259,154,241,191,119,267,261,202,199,205,224,209,237,222,234,252,127,232,160,207,197,86,236,215,206,270,240,165,206,188,210,110
"COG4659",169,162,137,144,133,177,134,131,112,133,142,143,144,126,103,148,149,102,143,159,148,121,159,200,151,161,129,147,147,126,167,170,102,164,107,154,167,141,142,128,134,132,131,150,87,134,82,160,123,90,132,143,150,171,141,112,190,120,139,71
"COG4660",167,205,170,168,132,206,198,178,136,170,136,153,202,178,182,190,171,123,174,187,216,141,163,273,190,211,177,131,181,155,167,191,108,207,167,137,140,148,194,173,182,184,171,211,122,169,142,188,171,92,180,157,158,160,218,112,160,136,156,79
"COG4662",4,0,0,0,0,0,8,3,0,2,1,0,0,2,0,0,1,1,2,1,4,2,2,5,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4663",12,1,0,0,0,0,8,4,3,6,1,4,4,6,0,11,17,1,4,5,1,0,0,1,3,5,4,0,8,0,4,3,0,1,1,0,0,10,3,0,3,3,0,15,1,5,0,4,1,0,7,0,2,3,3,1,4,0,1,0
"COG4664",7,3,4,0,0,2,8,3,1,4,0,2,1,9,0,8,14,0,2,6,4,0,1,5,0,2,7,0,9,0,2,2,0,2,0,1,0,11,1,2,2,1,3,12,1,3,1,1,3,0,2,0,3,2,6,1,2,1,3,0
"COG4665",7,0,1,0,0,1,5,1,0,2,0,5,3,2,1,1,10,0,2,1,2,0,1,1,2,0,2,0,2,0,4,0,0,0,0,1,1,3,1,0,3,0,4,9,0,4,0,1,0,0,6,0,1,0,3,1,1,0,1,0
