"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,15,4,0,2,6,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,22,0,0,0,0,0,1,0,0,1,4,3,1
"COG3738",17,42,4,4,10,20,9,33,14,18,19,9,14,30,21,3,14,3,9,2,21,13,7,8,7,8,20,19,0,11,8,12,28,7,9,1,9,35,24,19,15,5,10,18,3,2,2,9,20,8,25,10,12,23,44,2,4,44,36,5
"COG3740",26,49,18,4,14,43,16,13,43,8,26,24,17,3,26,6,27,4,21,49,32,17,11,5,3,18,15,7,3,13,15,27,3,11,16,24,35,17,25,42,3,20,5,14,20,9,27,8,10,22,12,16,46,16,5,19,3,9,17,61
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,6,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,0,2,2,5,0,1,0,0,0,1
"COG3744",10,0,1,0,0,1,0,4,1,1,2,0,4,1,0,2,2,9,2,0,1,0,1,0,0,0,1,0,8,0,1,0,1,1,0,0,1,0,2,5,0,0,0,0,3,0,1,2,1,7,0,0,0,4,4,0,0,1,2,2
"COG3745",2,0,1,0,8,0,0,0,14,2,0,0,0,2,0,0,1,0,5,1,0,11,1,1,1,4,0,35,0,0,3,10,30,5,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,4,0,1,1,1,0,2,2,0,0,0
"COG3746",54,19,47,77,81,42,101,29,69,10,23,74,70,36,114,76,86,66,93,92,90,29,71,39,116,86,42,64,80,37,62,93,41,274,20,105,206,31,62,6,1,95,53,73,60,85,90,42,15,95,0,72,26,118,53,129,16,91,45,192
"COG3747",1,11,6,1,5,15,4,9,7,4,1,7,3,5,3,8,6,5,1,6,9,1,7,5,0,5,3,1,2,18,48,18,11,6,19,10,4,2,14,3,3,15,7,20,4,6,27,7,5,1,5,4,8,24,41,3,0,6,13,0
"COG3753",0,0,1,0,0,3,1,8,1,0,0,1,0,3,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,6,1,0,9,4,6,0,2,1,0,0,1,27,6,5,0,1,1,0,1,0,0
"COG3754",67,265,89,158,142,58,86,65,142,91,77,133,91,62,147,139,129,81,234,70,76,287,215,107,62,37,141,129,201,92,161,130,113,226,83,157,325,152,114,25,82,258,202,105,50,105,165,49,57,120,67,73,47,144,118,161,75,100,69,102
"COG3755",0,0,0,0,0,0,0,14,4,0,0,0,0,14,0,2,0,0,0,2,0,0,1,0,1,1,0,2,0,3,0,0,2,13,0,0,0,0,10,0,0,0,5,1,1,0,6,8,0,0,26,2,0,0,3,1,0,1,0,3
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",380,273,315,243,478,191,107,334,292,365,322,621,425,260,119,103,276,115,191,290,234,303,264,368,275,298,479,313,393,349,217,279,362,223,319,79,74,554,268,373,470,132,237,159,287,103,104,128,392,192,359,292,318,119,591,155,597,125,401,104
"COG3758",2,0,3,0,2,17,5,9,5,0,0,6,0,22,0,2,1,3,5,3,2,3,2,0,1,2,1,3,2,2,2,4,4,8,1,1,5,5,7,10,1,21,4,4,8,4,11,22,1,2,16,7,11,1,3,2,1,0,2,7
"COG3759",0,13,0,2,0,2,0,22,0,2,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,3,0,2,2,0,0,9,0,0,1,0,0,3,0,0,0,1,0,1
"COG3760",30,70,53,85,95,70,27,59,38,91,56,60,61,89,75,45,69,32,46,62,62,74,35,58,65,52,65,41,22,32,60,72,79,74,88,47,30,81,47,107,34,73,61,41,52,39,64,16,96,43,21,57,73,62,72,25,67,20,58,14
"COG3762",1,0,1,0,0,2,5,0,2,0,2,2,1,1,1,4,2,0,0,0,2,0,1,3,1,4,1,0,1,1,3,0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,2,1,0,0,0,0,2,20,0,0,3,4,4,0
"COG3763",1,2,0,5,2,1,0,20,0,6,0,0,0,1,0,0,0,0,4,0,1,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,1,9,2,22,4,4,0,2,0,0,0,0,2,0,6,1,6,0,0,0,0,0,14,1
"COG3764",19,405,31,143,285,104,30,223,43,188,86,196,33,88,71,24,59,29,84,156,164,46,30,71,58,90,129,19,19,21,45,68,104,34,99,38,30,105,91,163,123,48,44,72,77,26,112,56,108,92,209,63,404,52,140,57,54,39,137,41
"COG3765",0,0,10,0,0,41,13,20,3,1,2,0,0,33,0,7,0,3,0,19,5,8,4,1,3,3,0,1,1,10,1,1,4,26,2,6,16,0,17,4,0,25,11,21,2,2,23,38,0,8,77,19,48,0,3,1,3,5,0,3
"COG3766",0,0,1,0,0,3,5,5,2,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,6,2,3,0,0,4,0,0,2,14,6,11,0,3,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,0,4,4,8,1,0,0,0,0,17,0,0,0,0,0,3,0,2,0,2,2,1,0,2,1,2,2,0,2,14,0,0,7,0,9,3,4,7,3,7,2,0,7,21,0,2,33,4,6,0,0,0,3,3,0,2
"COG3769",0,0,0,0,1,6,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,3,1,0,5,2,2,0,0,2,0,0,0,9,0,2,0,0,0,0,1,0,2
"COG3770",0,0,4,0,0,12,4,7,1,0,0,0,0,15,1,2,1,0,0,5,2,30,2,0,0,0,0,0,1,15,0,0,0,6,2,1,5,0,4,4,2,1,4,4,0,3,1,15,0,1,28,9,12,0,0,0,2,3,0,0
"COG3771",0,0,1,0,0,4,2,6,3,0,0,0,1,9,0,1,2,0,1,4,0,2,2,0,0,0,0,2,0,1,0,0,0,5,0,0,2,0,2,0,2,1,4,2,2,0,1,4,0,0,6,3,4,0,1,1,0,1,0,0
"COG3772",9,21,4,3,7,43,17,84,6,10,5,5,6,21,9,2,27,6,10,7,8,2,7,30,2,29,15,3,8,16,8,19,13,10,2,37,19,78,49,29,3,42,8,19,11,6,13,27,8,5,38,14,66,5,7,18,1,6,13,4
"COG3773",58,73,218,80,210,53,87,60,66,157,65,71,89,168,74,50,120,86,63,71,33,81,62,207,137,86,113,99,18,35,95,138,82,78,261,50,31,115,62,152,116,35,65,73,80,23,36,30,193,41,34,31,222,49,105,130,47,40,149,20
"COG3774",52,82,96,120,137,132,110,382,93,75,106,111,119,107,173,218,150,105,155,144,154,153,343,87,118,171,105,176,119,214,65,182,135,360,39,178,207,229,106,116,414,154,110,132,199,155,260,130,49,136,67,280,99,126,192,210,64,48,89,345
"COG3775",225,78,148,102,81,92,146,173,165,93,207,202,98,80,196,199,68,150,126,139,178,71,255,132,140,138,108,138,270,204,86,155,71,241,136,190,144,118,115,141,217,224,112,182,160,148,131,281,75,113,172,285,36,102,109,181,237,153,96,159
"COG3776",0,0,0,0,0,4,1,4,0,0,0,0,0,5,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,2,0,3,2,0,0,0,3,0,0,0,10,0,0,3,3,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,5,1,0,0,24,0,0,0,0,0,2,2,0,0,42,1,0,1,1,0,0,4,1,0,0,0,0,1,1,2,0,0,1,4,0
"COG3779",0,0,0,0,0,4,3,2,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,7,1,0,0,0,0,0,2
"COG3781",1,0,0,1,0,11,1,14,1,0,0,0,0,14,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,7,0,1,0,6,0,1,1,0,7,5,0,7,2,5,0,3,4,23,0,3,26,10,6,0,1,0,0,0,0,2
"COG3783",0,0,0,0,0,8,2,3,1,0,0,0,0,9,0,2,1,0,0,1,1,3,1,0,0,2,0,0,1,1,0,1,2,7,0,1,4,0,2,2,0,5,2,1,0,0,1,34,0,2,16,12,11,0,1,0,1,0,0,1
"COG3784",0,0,2,0,0,9,2,5,1,0,0,0,1,10,0,3,0,0,0,0,1,1,1,0,1,1,0,2,1,2,0,0,1,12,0,0,0,0,4,2,0,2,4,4,0,0,3,16,0,0,19,1,4,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,7,4,10,0,0,1,0,0,7,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,4,0,0,0,6,1,1,3,0,3,1,0,7,1,5,3,0,5,17,0,0,16,1,3,0,0,0,0,1,1,1
"COG3786",14,6,4,12,3,13,6,1,1,7,7,5,14,20,2,5,2,2,10,10,4,8,0,24,4,5,5,3,3,6,14,2,18,4,7,13,5,8,6,23,12,15,3,6,1,3,0,0,53,3,0,1,15,9,2,8,2,9,3,3
"COG3787",2,0,1,0,0,8,3,5,7,0,4,3,0,12,2,3,5,4,3,1,4,1,0,0,0,2,2,1,4,5,3,0,9,9,0,1,4,3,16,1,1,7,14,1,3,1,8,14,1,4,25,3,12,3,2,2,0,0,3,2
"COG3788",0,0,0,0,0,3,0,7,0,1,1,0,0,16,0,3,2,0,0,3,3,2,1,0,2,0,0,2,0,6,0,0,0,9,0,0,4,0,8,3,0,2,2,6,0,5,4,16,0,0,20,2,10,1,1,0,0,0,0,1
"COG3789",0,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,6,4,0,8,3,10,0,0,4,0,0,0,20,3,8,0,1,0,0,0,0,3
"COG3790",0,0,0,0,0,8,2,5,0,1,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,4,3,0,4,2,2,1,1,4,15,0,2,12,6,3,1,2,0,2,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,2,1,0,0,0,0,0,4,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,20,0,0,0,3,4,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3797",0,8,2,1,9,1,0,25,4,2,0,0,2,0,0,1,1,0,0,0,2,0,1,1,5,0,1,0,1,0,3,1,0,8,4,0,4,1,0,8,1,6,0,11,1,0,4,5,1,3,0,1,25,8,1,1,2,4,0,6
"COG3799",12,2,2,0,4,5,26,0,0,1,5,0,0,0,0,0,0,28,1,1,3,4,9,2,1,1,3,6,6,0,0,1,10,1,1,3,9,1,9,7,1,24,10,0,5,12,13,6,1,1,0,6,12,0,2,0,0,4,0,3
"COG3804",1,13,9,7,58,12,13,17,8,18,7,9,12,3,16,5,3,20,8,13,4,8,2,33,18,2,7,19,5,8,7,5,3,6,15,36,23,33,10,12,23,25,10,26,7,3,19,11,18,14,6,0,130,12,18,3,0,18,108,9
"COG3808",155,44,201,188,186,166,285,95,258,132,192,231,295,201,212,359,206,324,273,250,247,138,399,174,154,348,181,267,204,105,83,93,64,83,31,133,71,46,57,99,60,98,86,73,120,119,86,70,57,129,36,67,100,96,46,96,40,68,60,68
"COG3811",0,0,2,0,0,1,2,7,0,0,0,0,1,2,0,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,1,0,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1
"COG3815",0,5,4,1,2,0,1,0,0,0,1,2,0,0,1,0,2,5,1,7,1,0,0,0,4,0,0,0,1,0,3,1,2,1,14,3,0,3,8,6,2,1,2,2,1,3,5,1,4,2,0,0,7,1,0,1,0,3,29,3
"COG3817",8,12,4,2,12,3,23,93,4,28,2,5,2,2,15,5,15,22,11,6,7,6,13,8,3,7,6,5,14,12,4,13,2,2,18,25,7,8,4,50,26,18,1,18,5,9,20,38,4,1,12,5,0,3,1,4,3,14,2,11
"COG3819",5,6,4,0,4,2,18,57,3,22,2,4,0,0,6,2,9,22,6,9,3,1,20,5,1,7,4,4,6,8,2,17,1,6,20,16,8,1,9,28,14,20,3,17,6,1,6,23,6,2,3,11,2,3,8,3,1,7,6,4
"COG3822",12,5,20,14,42,45,24,33,20,18,21,9,11,13,15,5,20,12,6,15,17,5,4,8,30,14,25,4,9,14,32,20,20,14,13,14,14,6,44,5,9,19,28,5,27,37,57,7,25,17,0,18,65,50,8,15,2,18,26,30
"COG3823",4,0,1,0,6,29,2,0,9,0,8,4,3,13,4,9,11,14,5,0,19,2,0,2,0,1,12,2,12,8,18,2,34,1,1,0,0,4,22,0,1,0,30,0,12,2,9,3,8,21,0,4,7,48,2,2,1,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG3825",2,5,0,11,14,27,5,0,7,0,2,4,9,6,3,1,3,3,2,6,2,6,4,1,3,1,5,3,1,1,12,9,7,0,4,5,1,1,14,0,2,3,8,0,12,7,0,2,4,7,0,0,11,10,2,9,2,2,6,4
"COG3828",0,0,0,0,2,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,1,1,0,0,1,0,2,0,0,1,0,0,7,9,0,0,0,0,5,2
"COG3829",119,478,96,113,76,181,220,118,174,125,57,111,86,123,159,89,109,214,111,298,127,36,114,60,120,114,99,54,118,75,158,116,116,136,122,235,290,64,222,104,80,772,273,292,184,172,193,103,82,138,155,214,214,206,181,86,19,151,135,120
"COG3830",105,97,141,156,148,166,127,86,140,78,160,215,166,102,146,200,147,185,169,135,209,101,178,141,142,159,105,160,195,108,148,169,114,175,87,200,172,161,144,68,73,121,164,129,208,172,180,157,134,143,77,160,95,159,150,179,78,148,128,162
"COG3831",29,0,74,31,5,30,47,12,6,0,3,6,7,28,14,6,17,17,22,68,13,2,6,5,28,1,5,23,6,15,10,11,4,74,8,18,60,5,24,5,3,179,16,39,5,40,37,22,4,28,93,33,25,16,13,14,0,5,5,92
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",67,154,145,110,195,53,60,151,49,115,75,60,79,127,71,21,99,63,42,102,48,49,59,115,99,159,123,65,27,52,14,20,6,30,71,10,6,19,20,77,33,5,10,32,13,9,18,26,30,5,10,7,18,4,68,13,13,14,9,5
"COG3835",32,143,24,33,19,21,15,15,26,48,13,25,40,29,9,15,26,31,8,44,27,15,12,24,7,20,34,14,8,20,27,47,11,22,10,11,21,8,47,124,28,114,17,48,16,3,33,63,10,8,51,25,37,36,13,16,4,14,24,13
"COG3836",22,23,15,8,8,21,16,11,18,14,8,8,4,48,15,16,20,37,15,27,31,19,18,8,3,26,12,48,6,14,20,20,47,28,7,20,28,12,30,4,6,81,33,14,26,10,11,74,13,34,58,18,20,33,3,1,5,7,19,19
"COG3837",0,0,4,0,0,0,1,1,0,0,5,0,1,11,1,1,4,0,1,0,0,4,2,1,0,1,3,1,0,3,11,3,2,1,0,0,6,1,7,1,0,4,3,0,4,2,4,23,5,0,0,2,6,5,0,0,6,0,1,1
"COG3839",151,316,342,208,443,220,219,509,197,306,143,200,201,349,147,112,193,247,153,199,163,202,102,251,205,255,348,233,64,165,149,265,241,178,287,188,159,222,229,376,224,222,217,252,194,157,138,291,190,175,175,139,335,140,260,168,95,278,126,102
"COG3840",0,0,0,0,0,1,2,7,2,0,0,0,0,15,1,2,0,0,0,4,0,4,0,1,0,0,0,0,0,2,0,0,0,4,2,0,6,0,5,3,4,4,6,3,0,0,0,17,0,1,11,5,4,0,1,0,2,3,0,2
"COG3842",317,358,308,265,356,278,277,332,358,379,320,298,202,321,287,354,263,335,336,304,257,349,274,282,337,276,344,288,354,357,272,302,274,293,324,359,358,310,306,371,257,453,258,328,334,305,303,430,278,347,338,262,318,240,254,262,97,395,171,278
"COG3843",116,393,313,704,793,383,394,178,218,406,286,370,279,489,379,183,391,337,369,417,282,184,197,420,315,318,534,495,55,131,435,439,558,174,665,242,60,251,327,222,426,166,401,294,353,151,324,182,512,246,167,271,663,211,626,315,207,530,421,105
"COG3845",112,180,271,109,337,219,103,103,142,251,137,171,146,182,111,85,205,126,164,143,151,92,74,157,83,152,279,193,35,55,227,179,286,106,209,141,94,144,137,217,123,174,227,185,157,76,98,67,138,199,32,90,450,131,114,122,55,172,166,63
"COG3846",6,40,0,0,0,15,0,1,1,0,4,2,0,0,0,5,0,10,8,4,0,34,1,0,3,0,0,0,1,15,3,6,2,6,2,1,5,0,8,0,2,0,0,0,15,0,0,0,0,4,8,42,22,0,0,0,0,4,0,1
"COG3848",35,74,6,12,88,49,38,130,26,59,65,37,63,71,32,24,53,60,52,37,65,18,48,60,29,59,62,43,12,53,27,65,65,34,106,23,3,128,53,131,43,19,47,16,35,58,46,25,50,49,19,11,28,8,41,63,34,99,34,16
"COG3850",11,0,9,0,0,25,28,24,22,16,4,8,7,55,4,9,17,9,0,18,27,12,3,30,5,15,10,3,8,12,8,0,20,37,0,10,30,3,39,78,15,30,20,22,4,18,29,29,1,18,102,30,38,1,4,16,5,34,3,4
"COG3851",5,0,88,1,15,19,9,10,2,3,6,6,6,47,0,13,7,2,6,3,5,7,16,13,1,7,0,4,2,21,3,1,10,15,5,12,5,0,12,4,3,5,6,9,7,7,10,32,5,9,39,17,33,2,45,20,2,2,0,0
"COG3852",8,0,12,1,3,16,44,22,16,2,3,9,5,11,10,2,13,4,10,76,14,58,3,11,17,4,0,4,2,27,13,1,6,51,1,13,37,3,9,57,4,15,8,14,6,5,41,33,1,13,40,20,16,3,0,13,5,13,6,32
"COG3853",28,95,92,56,138,56,34,47,40,155,50,48,53,86,57,16,85,19,48,34,68,19,25,64,59,74,92,54,15,36,54,73,81,43,158,27,15,60,68,37,69,7,69,84,64,39,54,50,63,50,48,53,134,49,34,96,19,135,69,32
"COG3854",50,60,60,87,147,73,43,32,44,103,51,70,82,98,45,25,77,60,72,69,41,63,36,108,112,92,114,73,24,30,69,105,122,53,142,58,29,118,40,97,84,17,67,61,58,29,27,30,175,52,17,33,134,22,71,73,47,89,116,15
"COG3855",287,269,301,339,233,211,328,85,395,294,356,290,322,229,337,406,293,406,299,301,347,362,364,231,284,363,305,280,421,382,305,357,256,268,330,348,325,325,316,208,318,259,260,321,325,280,252,217,252,337,278,336,267,298,328,325,474,366,198,311
"COG3856",0,41,2,2,19,4,5,43,3,1,3,14,0,0,4,7,1,2,5,1,12,1,5,5,6,0,1,2,4,2,0,6,0,0,11,4,1,6,11,9,3,3,7,10,4,1,4,2,8,6,17,12,29,2,1,1,0,2,38,2
"COG3857",145,407,170,306,452,254,169,462,168,439,232,256,312,299,264,129,217,186,231,178,172,183,97,395,391,254,340,273,109,94,246,302,391,183,482,157,110,302,259,748,304,77,242,222,201,118,115,120,470,158,157,235,538,121,346,178,122,264,422,70
"COG3858",64,106,195,156,194,118,89,115,81,230,63,78,98,129,110,40,131,98,65,95,61,45,42,146,158,117,114,95,29,42,106,185,90,91,334,62,83,82,82,243,175,66,86,122,91,43,59,60,132,42,44,65,209,73,293,123,34,85,189,46
"COG3859",24,26,18,72,103,59,26,76,24,56,45,44,35,41,30,22,56,31,50,55,31,36,25,45,66,51,72,40,19,24,38,79,75,29,72,13,16,42,29,74,30,13,37,42,49,20,25,20,52,37,12,15,90,13,49,55,29,65,27,11
"COG3860",1,0,0,2,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,6,0,0,1,0,0,0,1
"COG3862",24,37,51,14,48,69,35,8,14,55,32,20,32,32,36,17,23,37,24,22,25,16,15,29,14,25,61,18,12,11,14,40,39,34,59,27,28,27,41,9,26,33,36,21,29,26,30,20,31,29,15,13,47,19,50,36,24,10,10,9
"COG3863",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0
"COG3864",2,93,0,7,6,36,10,49,7,7,1,4,2,2,2,6,1,6,19,22,24,4,3,2,13,6,36,16,5,3,7,2,11,2,0,4,6,99,29,61,10,2,6,1,10,2,9,14,19,11,5,0,26,5,2,10,1,3,92,1
"COG3866",75,45,8,14,5,2,12,0,31,19,9,28,64,3,17,3,15,13,12,16,5,31,54,14,5,6,57,14,55,4,36,166,51,12,155,10,13,245,37,130,419,51,97,5,11,17,34,2,31,36,167,10,4,34,66,15,0,51,25,7
"COG3867",137,383,177,115,254,74,142,53,206,184,179,167,109,130,217,118,126,145,156,279,54,122,153,172,143,192,198,115,110,171,162,204,60,64,362,115,60,149,96,30,210,129,100,162,116,111,142,72,143,76,175,114,43,85,633,232,237,64,83,192
"COG3868",13,4,54,5,17,7,5,0,13,2,6,4,5,18,12,1,11,0,5,11,5,5,3,21,8,20,24,2,0,1,1,1,2,5,15,0,0,3,4,0,7,0,5,0,2,4,0,1,11,0,0,1,4,0,3,7,1,0,4,0
"COG3869",23,84,18,34,42,27,29,54,11,19,64,53,38,41,40,20,19,30,37,39,18,26,11,41,58,25,29,62,12,8,30,43,52,21,29,36,24,25,43,112,18,13,10,20,13,16,17,7,52,22,24,40,80,15,21,8,16,36,138,8
"COG3870",3,16,2,5,18,30,9,74,5,19,3,18,17,11,4,6,9,8,8,10,7,8,2,15,4,3,8,30,2,2,18,13,24,10,12,22,5,14,19,41,14,10,10,17,17,7,9,2,9,7,7,5,23,9,15,10,4,9,7,6
"COG3871",63,27,103,95,17,42,52,25,59,12,11,65,35,20,98,51,84,56,79,70,49,3,40,32,63,16,19,42,55,26,69,65,29,22,20,48,105,9,49,7,7,137,65,62,42,73,77,44,32,39,5,34,47,79,52,67,6,93,51,137
"COG3872",73,119,80,152,170,121,73,91,51,138,101,114,82,91,99,48,97,105,90,121,72,63,61,132,99,134,120,104,33,42,69,154,105,76,178,54,54,95,84,132,98,48,84,89,92,44,67,45,159,74,50,69,149,42,87,76,57,80,56,22
"COG3874",5,30,8,23,51,18,3,22,9,18,27,16,11,32,15,6,17,10,23,20,19,20,2,28,15,26,21,22,5,8,12,33,50,11,3,1,1,36,23,18,25,1,21,12,18,4,12,2,22,28,2,5,66,5,12,7,20,20,34,1
"COG3875",44,225,40,20,69,144,72,16,49,66,33,51,49,32,24,50,33,105,54,40,58,57,53,53,31,66,88,38,43,26,17,8,36,15,8,40,25,10,52,29,14,54,40,18,21,13,26,9,22,34,17,18,39,26,16,13,7,39,18,13
"COG3876",79,10,142,77,93,81,152,23,128,12,92,158,50,63,109,255,130,139,205,166,165,28,119,89,90,227,91,132,129,68,166,170,63,198,22,201,135,53,103,15,12,117,121,94,170,179,166,110,100,140,2,116,68,212,46,206,13,145,91,187
"COG3877",8,0,7,1,3,22,5,6,8,4,11,2,5,6,12,23,20,8,13,17,0,6,0,5,7,8,14,32,11,0,5,6,8,3,1,16,6,1,8,1,2,8,10,14,6,13,20,0,1,1,0,4,15,24,9,4,0,35,2,0
"COG3878",9,1,0,12,18,8,3,0,7,1,7,26,5,19,3,0,1,43,9,2,11,1,17,33,0,7,12,3,5,0,8,4,8,1,10,3,15,13,5,2,5,6,8,0,9,7,25,5,1,3,0,4,8,19,5,1,0,3,78,0
"COG3879",4,271,3,3,47,35,10,171,6,1,18,72,8,1,15,9,4,5,18,9,65,3,2,42,12,13,6,11,8,9,3,3,5,8,24,8,10,46,33,19,14,11,8,20,10,7,13,10,41,31,92,20,101,7,7,10,2,3,157,5
"COG3880",0,9,1,14,5,15,4,13,2,5,9,7,4,5,3,5,3,7,5,9,5,8,2,3,8,6,11,10,6,4,17,28,40,11,13,14,6,20,33,71,14,9,11,17,15,8,7,2,39,12,8,32,55,11,14,6,15,15,53,5
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
"COG3882",8,1,40,8,28,7,9,4,9,3,9,40,12,9,21,11,47,7,3,35,15,25,0,20,19,11,16,8,2,16,22,192,26,105,19,82,6,28,41,0,20,9,84,23,23,109,208,9,24,23,3,15,29,22,12,59,4,5,30,24
"COG3883",19,24,24,21,75,19,8,21,13,19,24,4,26,20,12,4,11,15,24,5,20,32,5,25,7,5,20,72,3,0,11,24,69,23,65,3,6,79,33,81,22,7,18,19,10,3,12,7,38,13,14,3,150,17,5,28,7,1,103,14
"COG3884",140,77,215,160,164,125,133,175,156,175,153,110,203,147,134,117,149,140,171,157,160,184,176,163,158,124,136,126,144,114,170,182,130,158,152,123,215,201,108,177,125,110,161,154,136,109,145,135,195,125,121,133,131,139,171,171,139,137,184,134
"COG3885",0,46,2,0,1,16,6,3,0,1,0,9,2,1,0,1,0,2,0,5,5,8,2,6,1,3,1,0,8,1,4,2,19,1,2,3,1,5,5,3,7,15,6,7,3,3,5,1,0,7,0,4,4,6,7,0,7,6,10,6
"COG3886",63,230,19,224,50,74,139,317,143,215,37,150,390,39,96,30,97,163,111,98,170,310,151,143,217,85,135,52,193,288,15,31,45,19,38,8,35,57,89,23,88,32,35,52,17,26,31,21,75,19,74,50,36,23,55,28,136,53,13,13
"COG3887",111,284,152,250,327,229,160,329,134,406,203,164,198,210,178,107,208,163,175,153,123,116,74,282,288,198,243,142,82,79,144,245,261,159,388,124,80,303,193,371,277,62,167,236,157,85,93,114,328,117,159,158,392,99,302,150,103,193,333,71
