"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG4985",2,6,19,3,13,12,58,2,35,10,16,7,6,26,16,10,10,7,6,6,11,27,13,2,14,17,3,15,20,11,0,6,20,15,86,13,4,24,12,2,7,1,3,15,10,7,22,16,16,14,9,10,3,47,41,3,2,42,42,17
"COG4986",0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4987",119,11,2,30,17,1,0,14,11,4,27,62,7,0,4,4,3,33,24,19,1,0,12,2,1,1,21,1,31,7,7,13,6,0,195,5,8,11,20,210,30,2,0,18,3,4,2,0,110,3,4,3,33,30,10,13,33,1,3,3
"COG4988",212,19,41,88,32,63,39,39,101,55,100,103,19,36,54,50,55,68,144,55,57,95,94,15,85,68,67,41,79,43,33,47,73,113,53,19,65,54,67,529,232,55,33,80,71,38,82,31,228,56,166,38,45,96,46,33,66,67,32,95
"COG4989",68,23,12,33,4,34,8,5,13,6,32,8,7,8,32,52,15,27,7,12,11,20,20,10,28,9,14,5,40,15,6,15,29,8,78,12,8,5,13,33,20,6,7,15,22,1,9,9,154,6,28,59,8,32,2,12,7,15,13,19
"COG4990",49,10,37,12,5,46,69,1,29,8,6,8,10,8,26,20,23,41,39,24,20,59,28,4,48,27,33,14,47,15,4,36,93,39,268,47,29,28,15,15,21,4,25,16,28,8,9,30,15,22,53,20,8,21,21,5,37,36,8,110
"COG4992",351,193,270,393,333,371,308,220,322,364,421,282,359,331,322,343,403,299,441,345,331,283,279,380,354,401,292,251,356,383,334,200,191,294,306,258,422,270,371,402,414,391,287,359,386,209,329,353,252,373,385,282,449,370,380,317,375,334,249,395
"COG4993",2,26,0,21,4,0,0,7,7,4,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,9,5,0,0,8,7,8,6,7,0,2,4,0,11,3,0,2,0,42,5,6,7,1,67,2,10,13,0,4,2
"COG4995",1,5,8,2,39,34,1,1,2,8,8,1,61,75,3,2,41,26,13,29,7,70,1,42,0,11,3,16,0,3,43,0,503,9,1,41,3,52,103,0,1,15,98,25,50,205,16,44,0,13,22,44,37,2,3,22,11,56,53,10
"COG4997",0,0,12,0,2,0,8,0,12,0,0,1,0,9,0,4,0,12,28,1,0,0,0,2,0,3,14,25,3,7,0,0,25,27,0,0,0,0,0,0,0,0,14,15,0,0,3,2,0,5,2,4,1,3,1,0,3,1,1,1
"COG4999",421,1433,2054,587,1515,1439,1441,760,1011,820,1324,475,1325,1514,1176,1314,1372,841,1086,428,1256,1227,1149,1295,1363,1534,750,1886,932,1383,828,1282,1434,858,335,1248,854,831,1055,157,749,681,1,934,1192,757,1465,1427,497,965,952,745,1142,1068,770,963,856,1319,1555,1026
"COG5000",168,504,293,317,485,383,145,266,102,305,297,397,382,191,356,223,411,200,320,128,393,307,184,564,354,325,163,373,126,316,463,343,127,246,131,508,349,271,418,12,123,425,167,242,239,153,228,424,18,204,196,271,476,123,238,422,116,256,309,242
"COG5001",108,74,123,91,52,144,311,33,144,87,134,61,51,127,74,287,94,189,196,91,74,175,197,77,140,179,107,110,214,111,360,404,490,363,398,373,283,521,428,198,1222,289,539,245,269,278,531,333,584,538,489,418,271,588,221,136,230,695,671,771
"COG5002",682,3142,2914,1946,1665,2485,1064,1031,1053,2418,3259,1765,4091,2065,2078,1332,2617,1531,2493,1195,2241,2584,1207,2769,2320,2088,1250,2838,1028,1804,3276,1463,850,1638,424,3121,1575,1281,1612,137,909,2273,1149,1478,1529,1286,2074,2229,313,1022,1138,1470,4017,2072,1575,3002,1578,1181,2346,1391
"COG5004",0,8,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,1,0,0,0,4,1,1,0,2,0,1,0,6,0,0,3,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5006",1,10,0,30,1,1,0,4,11,2,2,0,1,0,6,2,4,0,1,1,6,0,0,5,0,1,3,1,1,6,5,5,2,13,2,5,0,4,8,0,0,0,0,8,7,0,1,3,8,3,2,2,4,20,0,9,10,0,3,1
"COG5007",0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,0,0,2,0,2,2,3,0,1,0,1,6,0,2,0,0,3,0,1,2,0,10,1,8,0,0,1,2
"COG5009",319,221,304,433,296,322,247,987,211,254,288,556,306,469,386,272,295,307,227,667,355,316,503,320,266,305,235,297,167,353,364,223,512,219,157,274,262,509,401,83,318,331,495,356,270,733,285,411,200,299,183,720,350,335,495,306,161,295,264,226
"COG5011",73,22,68,35,32,52,80,14,93,64,48,42,30,56,36,92,43,61,74,55,47,71,54,23,89,58,92,44,122,53,29,54,59,55,44,29,79,47,49,89,118,47,81,33,73,28,90,29,66,88,94,49,30,73,42,22,117,75,30,84
"COG5012",10,116,73,42,46,66,66,16,60,73,88,18,129,36,113,29,91,25,65,16,66,39,14,91,106,55,60,125,38,76,32,49,11,20,6,25,17,3,27,4,17,10,4,22,19,3,20,15,21,13,19,0,41,24,10,34,21,11,46,12
"COG5013",17,80,13,125,9,11,8,42,38,8,7,0,31,0,23,6,22,1,2,2,13,2,11,40,0,8,17,6,35,17,19,44,7,7,79,22,26,36,53,6,6,15,3,23,6,9,4,4,109,20,24,17,9,114,3,50,30,3,6,10
"COG5015",12,3,30,21,9,37,47,3,42,21,21,35,11,39,28,32,28,70,57,32,26,33,31,22,48,52,36,28,85,33,4,81,34,26,62,9,9,30,16,31,141,14,68,20,40,3,36,13,45,29,36,13,29,7,26,18,35,71,56,26
"COG5016",279,412,433,328,541,502,378,447,303,471,463,473,549,440,393,354,576,326,462,359,447,402,245,578,442,470,372,479,322,370,623,368,369,430,164,473,527,376,441,300,364,576,348,368,383,412,396,470,117,412,461,309,639,387,441,521,430,423,487,432
"COG5017",19,9,3,16,6,19,34,2,30,26,24,4,40,16,4,13,15,42,36,16,1,24,8,3,13,13,36,29,34,9,1,18,48,6,7,8,21,5,2,1,4,12,33,23,14,5,21,12,38,4,17,28,22,16,44,12,17,13,74,2
"COG5018",88,15,71,30,29,65,108,7,43,45,48,31,44,45,37,79,58,81,113,59,67,71,64,17,83,62,75,34,102,47,25,53,92,32,122,51,85,68,40,55,81,54,89,66,50,20,68,53,76,55,145,29,19,73,52,12,34,107,78,91
"COG5026",84,92,22,14,28,16,14,2,8,14,62,64,39,12,32,8,16,15,73,33,18,9,3,42,20,9,41,46,7,31,30,78,2,11,1,103,9,6,55,233,38,16,4,64,24,1,5,6,0,11,18,1,65,4,15,76,14,6,39,27
"COG5029",9,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,3,0
"COG5039",1,32,3,4,14,13,44,13,13,1,30,4,2,10,21,5,9,62,7,2,3,18,6,13,1,10,2,22,7,8,50,1,4,28,8,120,53,17,27,0,3,6,19,16,25,3,4,11,23,9,2,1,120,2,20,1,4,7,84,7
"COG5048",0,0,1,0,31,1,3,0,5,0,2,0,1,7,0,1,1,0,0,4,0,0,0,0,0,3,0,3,3,4,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,13,0,1,1,5,0,1,6,0,0,4,18,6,10
"COG5108",0,0,0,0,14,0,0,0,11,0,1,0,0,7,0,0,0,0,0,4,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,14,41,0,17,0,0,0,0,0,3,6,0,0,0,6,0,0,0,21,145,1,0,0
"COG5146",33,15,56,31,129,50,40,203,23,85,49,157,71,61,36,24,59,7,48,91,87,76,56,64,27,58,38,78,19,55,27,50,113,64,3,24,59,91,56,1,21,109,61,38,29,77,72,56,0,51,48,89,93,29,91,79,23,23,51,17
"COG5184",0,4,115,7,21,27,95,2,182,16,48,8,41,75,0,112,7,502,1,71,1,112,153,10,0,23,9,106,482,18,0,20,278,37,12,2,41,17,1,1,68,28,60,26,37,23,270,15,47,47,166,27,27,77,98,0,47,804,8,85
"COG5206",0,1,78,62,1,6,8,0,23,1,5,13,4,49,57,7,8,7,0,0,28,9,1,0,0,21,5,0,3,30,0,0,2,59,0,0,0,0,13,0,0,142,10,24,5,0,15,68,0,4,2,3,5,13,9,6,10,6,75,124
"COG5263",179,168,122,84,120,94,128,74,83,109,120,26,123,108,66,130,57,129,79,80,73,211,346,90,101,98,102,55,262,73,270,250,74,164,158,247,176,96,142,339,347,378,93,145,109,40,179,57,1675,66,141,43,50,66,32,138,166,94,78,137
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,4
"COG5266",1,0,1,0,0,2,1,3,0,1,1,1,1,1,6,1,4,2,0,0,2,2,2,2,0,1,3,1,0,1,4,10,5,3,5,2,16,5,18,3,4,7,2,2,4,8,5,5,7,8,1,1,3,2,1,4,6,2,6,1
"COG5268",0,0,0,1,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0
"COG5271",0,0,2,0,1,1,1,0,0,0,3,0,2,0,1,3,5,1,5,0,0,0,0,4,1,1,0,1,0,1,15,0,2,5,0,0,0,2,3,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,1,0,0,2,1,3
"COG5272",1,0,0,0,0,5,4,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG5276",0,3,0,15,1,6,1,0,4,1,0,0,1,0,1,5,1,0,0,0,1,0,0,1,1,2,0,6,8,1,0,8,0,0,0,0,1,3,0,1,0,2,1,1,9,2,1,0,6,0,3,2,1,10,0,1,8,3,1,9
"COG5279",95,46,114,38,59,132,334,14,208,168,151,29,45,164,60,474,71,263,186,87,77,104,175,34,242,202,224,114,292,78,18,89,242,173,188,105,101,141,74,44,280,97,233,92,134,87,221,93,96,92,100,75,41,163,91,41,136,249,127,168
"COG5280",1,7,49,10,18,14,36,12,21,4,38,1,16,10,3,169,16,137,6,17,33,33,33,1,6,27,5,12,34,13,6,9,18,48,18,5,0,52,8,204,92,18,93,44,12,2,42,10,28,7,260,9,23,16,13,9,6,55,0,66
"COG5281",2,35,36,1,15,9,16,26,9,10,10,2,34,268,8,42,20,20,4,6,20,6,3,21,2,10,19,29,21,27,26,40,12,53,21,3,10,25,53,13,2,27,9,38,11,3,10,5,10,14,17,8,0,102,27,33,13,26,3,16
"COG5282",16,0,0,3,1,0,0,4,1,0,0,0,0,1,24,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,1,83,5,2,1,10,12,0,0,0,8,0,0,0,0,1,0,0,2,0,0,2
"COG5283",193,86,76,122,93,54,316,275,87,33,125,512,77,56,109,90,43,213,45,67,264,98,54,19,167,232,67,104,105,40,143,58,177,35,317,95,13,54,149,185,76,25,129,133,269,7,104,106,102,72,474,414,47,107,35,62,63,182,13,70
"COG5285",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,3,0,0,0
"COG5293",1,1,1,1,0,4,1,0,0,0,0,1,0,0,1,8,1,3,1,1,2,2,1,1,8,1,0,0,8,6,0,2,11,0,0,2,0,0,0,0,0,0,0,3,5,3,1,0,56,0,0,0,3,0,1,13,0,8,0,4
"COG5294",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG5295",60,12,20,35,29,18,15,66,72,27,13,6,44,6,44,12,29,3,143,11,29,21,38,38,0,8,284,19,136,64,27,72,25,16,345,126,71,37,58,69,58,68,92,106,28,19,0,16,193,4,57,8,15,3,38,154,124,8,38,7
"COG5298",2,0,0,0,0,9,0,11,1,9,5,0,1,3,0,0,6,0,3,0,0,0,5,0,2,1,14,6,2,35,0,0,3,0,0,0,4,0,0,0,9,1,0,7,1,0,0,2,18,0,1,1,0,0,0,0,1,2,2,0
"COG5301",0,27,12,37,4,2,70,28,0,0,13,1,5,2,9,8,1,0,7,6,3,0,1,9,2,12,7,11,0,5,19,9,1,0,55,7,22,5,7,18,3,16,7,58,7,1,1,4,8,13,5,0,20,4,8,18,0,2,3,3
"COG5302",0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,1
"COG5305",8,0,0,11,7,24,71,0,9,8,1,4,4,4,23,11,13,12,9,5,20,10,13,0,71,10,101,15,47,1,0,30,22,14,1,0,0,64,1,8,1,5,9,16,43,29,25,6,0,26,1,8,3,38,23,0,10,67,46,1
"COG5309",0,0,1,0,0,4,6,0,2,0,0,0,0,3,0,1,15,6,0,0,11,0,9,2,9,0,3,0,10,2,0,1,3,0,0,0,0,15,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,3,1,0,0,9,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG5319",0,0,3,3,0,0,0,0,0,0,4,0,1,0,1,0,0,1,4,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,19,1,0,3,4,1,0,0,1,3,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,0
"COG5322",1,0,10,6,5,2,3,4,0,3,1,0,4,4,0,0,2,0,0,1,4,6,1,5,0,1,2,5,1,13,1,0,1,0,1,0,3,5,8,1,1,5,0,2,3,0,3,1,1,0,2,0,3,0,0,0,0,1,3,2
"COG5324",7,0,0,5,1,0,1,3,0,0,0,1,3,0,26,2,0,3,0,0,0,17,11,0,0,4,102,4,6,0,0,3,12,7,2,1,45,0,0,0,0,0,0,8,1,10,0,1,17,2,0,0,0,4,0,4,0,0,0,0
"COG5337",29,5,20,16,5,44,48,3,16,4,12,22,5,12,32,21,58,48,23,14,5,8,27,1,33,29,6,12,47,30,3,39,60,27,0,6,1,11,3,208,15,22,37,16,50,3,16,8,39,21,225,5,17,23,28,3,19,25,3,13
"COG5339",2,17,0,29,8,4,0,18,15,3,1,0,6,0,4,5,7,0,1,1,2,0,4,4,0,0,2,0,5,20,16,16,3,1,5,6,6,18,13,1,2,2,0,18,5,0,1,1,13,5,7,1,3,25,2,21,7,0,7,2
"COG5340",36,0,5,0,0,0,26,0,1,0,1,0,4,2,1,4,0,0,0,0,10,2,0,0,10,3,0,8,0,67,0,1,0,1,0,0,0,16,0,0,15,0,4,10,0,0,6,5,0,0,1,4,5,2,5,0,5,3,2,10
"COG5341",18,8,5,6,7,10,25,1,30,14,4,0,6,12,5,10,6,20,6,8,9,4,20,3,3,15,26,12,5,11,4,7,19,14,2,0,14,7,14,12,13,22,11,21,5,1,22,6,9,11,10,11,0,13,6,6,46,15,9,31
"COG5345",0,4,12,1,0,1,0,0,2,0,2,0,0,1,1,0,1,1,0,0,5,0,2,4,0,3,0,0,0,1,3,4,1,0,0,0,0,0,2,1,0,2,0,0,0,0,3,4,0,3,1,48,0,1,0,0,3,7,2,0
"COG5353",8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,1,0,0,1,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,13,11,1,0,8,12,0,1,1,0,1,2,2,5,25,8,0,2,2,11,2,0,11,5,0,8,0,0,20,27,0,8,7,0,0,16,0,15,0,1,2,0,15,1,1,1,90,0,10,3,0,0,11,0,2,4,8,0,0
"COG5361",6,3,9,3,14,27,11,1,30,17,9,7,1,20,18,12,63,35,18,15,2,6,19,0,0,23,0,12,9,19,0,0,8,33,0,0,3,12,0,4,0,0,15,18,17,0,10,7,0,24,71,11,1,2,13,1,11,28,0,13
"COG5362",0,0,3,1,2,1,12,1,10,14,3,17,1,9,0,0,0,20,0,2,20,1,2,7,0,9,9,1,13,13,21,1,1,0,5,21,0,1,4,5,0,0,3,7,13,0,4,3,5,2,90,5,2,0,7,0,0,28,0,2
"COG5368",40,265,249,73,183,145,97,99,35,190,252,48,379,279,64,46,216,50,217,20,379,258,92,252,98,120,119,172,98,93,202,229,46,194,12,115,134,72,200,6,34,236,19,34,136,8,103,98,0,66,86,12,206,180,274,274,98,58,213,120
"COG5373",18,76,37,7,10,13,5,0,8,20,16,3,46,11,36,7,11,3,28,1,17,5,2,21,25,5,5,34,3,28,44,5,0,7,3,36,13,1,19,0,4,16,3,1,19,0,1,6,0,4,7,2,17,1,4,69,8,10,32,8
"COG5377",9,23,29,12,10,45,65,132,68,72,19,24,16,24,61,36,35,32,42,22,53,52,53,9,42,30,56,44,68,38,25,39,80,28,7,27,139,20,30,32,26,33,48,47,61,18,42,39,64,104,124,29,6,31,95,40,36,64,89,81
"COG5383",2,16,0,6,4,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,5,0,0,4,3,1,6,6,1,0,2,0,8,3,0,1,0,8,5,5,0,0,30,1,6,3,0,1,0
"COG5393",0,10,0,17,4,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,3,1,2,0,0,13,0,2,5,0,0,0
"COG5398",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5401",0,0,6,0,0,0,10,0,21,0,1,0,0,0,0,0,0,20,0,0,0,1,5,0,2,3,10,16,1,4,0,0,15,0,0,0,0,0,1,0,0,0,28,0,0,0,6,0,0,8,1,1,0,24,3,0,0,4,0,0
"COG5404",1,12,1,16,0,1,0,6,1,2,0,1,0,0,2,3,3,0,0,0,1,1,0,3,0,0,0,1,0,1,2,1,0,0,1,8,2,5,4,1,0,0,0,7,1,0,1,0,5,2,2,0,0,10,0,5,6,0,2,1
"COG5405",45,20,7,38,12,1,3,5,11,1,42,48,11,0,5,5,5,19,56,32,5,2,2,6,0,9,27,6,5,11,12,6,2,6,57,9,5,8,22,166,25,2,9,25,3,4,5,12,35,12,1,47,19,27,11,4,18,3,3,1
"COG5410",1,74,180,16,48,38,127,3,13,89,49,51,37,17,108,46,75,275,30,10,106,37,8,20,212,125,1204,111,96,99,77,34,15,15,6,43,14,15,23,0,79,31,68,63,67,0,23,24,26,73,125,6,54,17,20,2,15,83,27,125
"COG5412",21,2,70,31,11,54,110,14,89,6,37,2,17,23,25,169,16,90,45,42,24,94,42,22,2,71,176,11,76,21,11,23,61,87,485,7,11,18,8,45,104,55,19,23,43,10,53,21,27,146,34,13,9,20,39,17,29,93,11,25
"COG5413",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,3,2,1,2,1,1,1,1,0,4,1,2,1,0,1,0,2,0,2,4,0,0,0,1,3,2,2,0,0,6,4,0,0,6,0,4,0,1,1,2,0,2,0,10,0,1,1,0,0,0,8,2,0,0,1
"COG5421",97,1,189,29,46,63,140,92,29,10,7,8,21,40,146,38,103,79,19,98,9,55,43,70,17,104,124,77,28,106,5,7,69,173,352,95,174,128,87,20,25,136,47,193,27,130,79,44,35,111,135,597,107,15,21,41,21,10,32,27
"COG5423",4,1,4,0,1,6,2,2,0,4,5,0,7,0,2,2,2,0,1,4,3,0,3,7,1,6,3,3,0,23,1,3,2,1,0,4,8,2,6,1,2,8,0,12,0,7,0,1,0,10,7,9,3,0,4,2,5,0,5,0
"COG5424",0,8,0,14,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG5426",0,6,3,26,3,3,1,5,11,2,0,2,4,2,1,0,3,1,1,1,8,2,1,5,3,3,1,1,1,5,4,15,2,1,2,5,1,3,5,3,2,5,1,2,7,1,5,1,7,1,6,1,0,3,3,4,2,1,2,1
"COG5427",9,4,21,13,4,10,6,12,8,10,17,12,5,4,2,27,8,8,5,13,19,20,11,5,56,4,11,12,80,6,9,21,3,13,34,17,31,4,4,21,54,18,5,12,18,3,20,6,177,11,27,2,5,8,3,11,8,7,4,22
"COG5433",79,194,186,105,158,206,135,68,233,68,118,812,223,50,183,225,166,62,133,145,85,85,17,224,297,169,270,246,46,159,306,178,399,299,54,331,198,553,88,21,154,117,183,162,147,346,68,126,30,46,139,34,293,104,25,347,429,80,194,189
"COG5434",495,748,1091,824,751,991,719,1997,468,1141,1479,931,1532,823,705,657,1024,706,1155,1444,796,859,1401,1398,936,782,562,998,468,828,1165,404,433,825,434,1194,1234,785,953,196,696,968,885,690,676,739,825,897,125,689,747,437,1556,811,992,1240,794,826,1392,1013
"COG5437",0,0,4,0,0,2,5,1,0,0,0,0,7,0,0,0,0,0,0,0,8,2,3,9,0,0,3,0,0,2,0,5,5,0,4,5,1,0,14,2,5,0,2,3,2,0,0,0,0,0,2,4,2,0,0,0,8,0,2,0
"COG5438",197,17,59,55,28,75,62,25,34,51,63,70,35,29,46,56,37,69,65,54,43,41,67,44,67,38,44,39,75,52,50,41,42,52,320,48,49,35,59,221,135,55,31,37,61,6,46,40,183,46,81,13,48,19,30,29,58,46,38,93
"COG5441",1,28,10,0,5,1,1,3,3,4,6,0,2,5,3,0,4,5,3,6,2,1,5,8,0,4,2,2,9,17,8,18,2,8,2,25,6,3,18,20,16,28,1,5,4,2,11,1,0,4,10,0,5,2,0,11,6,6,3,7
"COG5444",19,1,78,1,4,14,28,0,9,1,36,93,6,9,3,6,16,55,47,3,2,7,18,5,21,12,89,3,28,1,0,2,32,5,23,0,8,10,10,0,5,0,20,1,0,3,14,3,10,13,0,22,11,7,12,5,5,11,2,33
"COG5445",2,4,0,1,2,2,0,9,0,1,0,0,3,0,4,1,2,0,0,0,0,0,0,1,0,0,2,0,2,5,6,11,0,1,3,2,2,7,14,0,0,2,0,11,3,0,0,0,1,0,3,1,2,20,2,8,0,0,2,4
"COG5449",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,11,0,0,3,1,0,2,0,0,5,0,0,4,5,4,0,0,9,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0
"COG5455",0,3,0,3,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"COG5457",1,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5459",0,0,3,0,0,0,3,0,3,0,0,0,0,2,0,0,0,4,0,1,1,0,5,0,0,1,31,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5463",1,8,0,4,0,0,0,5,3,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,4,1,0,1,7,0,1,1,0,8,0,0,0,0,4,1,1,3,1,11,0,8,0,0,0,0
"COG5464",65,20,10,146,21,8,7,152,45,19,23,136,25,7,16,33,13,8,8,271,29,5,218,16,4,1,77,5,63,68,20,15,62,13,23,27,8,85,29,5,1,7,75,67,16,39,9,10,20,67,26,205,19,169,108,55,23,2,18,14
"COG5471",0,0,3,0,1,0,0,2,0,0,2,0,2,1,2,3,0,0,2,0,0,1,0,1,0,0,14,3,0,0,10,3,0,1,0,1,0,1,0,1,0,1,0,9,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG5474",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,0,0,4,0,1,1,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,16,0,2,0,0,1,0,0,0,0,0,7,0,0
"COG5475",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0
"COG5476",12,24,15,8,4,14,7,2,10,1,1,0,8,28,8,10,20,11,2,4,26,14,51,11,6,2,7,23,3,20,12,1,1,5,2,9,20,5,19,0,25,4,7,7,38,1,11,9,18,22,9,4,3,5,12,48,4,10,9,4
"COG5482",1,0,5,3,4,0,2,0,5,3,1,0,2,5,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,13,2,1,1,1,0,4,0,2,3,10,0,1,2,0,0,0,11,0,2
"COG5483",0,0,0,0,1,42,0,0,2,1,18,13,0,0,1,0,45,0,32,0,3,1,0,7,0,1,0,0,0,1,0,0,0,0,19,0,0,1,0,0,1,0,0,0,13,22,0,3,0,0,0,89,0,0,3,0,16,0,1,0
"COG5484",1,22,7,67,8,3,3,2,3,0,12,0,6,5,5,8,5,4,7,6,5,23,1,7,0,3,1,2,9,15,16,6,9,0,2,8,9,5,10,4,2,9,7,28,7,0,0,2,21,11,2,14,11,18,1,7,0,11,8,5
"COG5485",0,8,0,3,0,0,0,3,0,1,0,0,1,3,5,0,0,0,0,0,1,1,0,1,0,0,4,0,0,5,0,2,0,0,0,1,2,3,0,0,1,0,0,1,0,0,8,1,0,0,0,0,4,0,0,0,2,0,2,0
