"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG3649",74,85,113,48,30,36,42,33,39,46,75,73,64,29,38,54,73,45,39,56,38,35,51,9,18,58,34,49,51,29,38,86,27,60,42,56,90,12,3,29,61,23,37,31,17,20,53,37,45,47,41,61,34,35,49,41,101,63,51,141
"COG3650",2,0,0,0,2,5,8,0,5,2,2,8,1,1,0,14,2,0,0,0,1,0,0,0,0,0,6,0,1,5,0,0,2,2,7,3,2,0,2,3,0,0,3,0,0,0,0,5,1,0,3,1,0,3,0,3,0,3,0,0
"COG3653",25,8,32,22,22,24,21,11,19,26,22,6,13,4,32,41,38,43,12,51,41,13,30,62,32,176,33,14,19,21,31,31,53,53,73,112,11,1,4,2,118,12,18,43,16,24,60,12,63,16,9,52,52,32,23,27,11,14,26,47
"COG3654",31,34,6,105,4,31,22,12,27,24,37,1,20,27,25,72,34,32,12,29,43,11,23,76,17,37,38,27,15,43,18,7,33,24,52,32,25,102,31,16,12,43,42,43,41,36,57,42,28,12,10,39,77,24,6,13,39,18,26,27
"COG3655",82,91,58,49,30,69,71,63,74,60,76,31,72,71,49,70,43,63,25,17,40,75,47,42,49,32,50,47,24,58,59,58,63,62,85,86,38,102,18,22,70,61,68,54,59,60,112,44,72,42,43,90,61,53,53,37,54,104,93,84
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3659",0,0,0,0,0,0,2,0,2,13,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,16,0,0,2,0
"COG3661",69,24,78,93,2,89,56,158,94,60,90,158,111,169,172,114,150,97,104,6,154,139,129,117,180,262,150,106,246,37,99,65,85,70,53,22,309,5,233,311,55,121,93,44,332,137,85,121,104,147,82,103,115,60,92,143,142,93,116,7
"COG3662",0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",126,81,97,122,50,138,93,86,141,91,100,125,114,89,88,106,132,90,71,86,91,122,92,82,106,99,94,105,99,101,52,94,97,111,106,85,107,45,113,110,108,126,112,104,84,97,97,104,88,92,104,85,120,70,69,114,96,90,97,67
"COG3664",51,130,44,90,7,48,46,104,11,96,34,2,11,114,35,38,20,77,12,15,20,27,18,47,20,3,36,64,18,56,63,65,101,116,28,72,71,246,39,35,6,11,44,110,20,8,27,99,52,17,38,72,37,36,7,36,69,32,57,53
"COG3665",1,0,2,16,0,5,3,0,8,15,0,0,1,2,1,0,0,1,0,5,0,0,0,0,4,13,0,1,2,3,0,0,8,1,0,14,4,0,6,3,0,0,12,5,0,0,2,4,3,1,5,2,1,0,2,0,0,3,1,1
"COG3666",880,455,473,1194,162,1126,494,490,380,486,1551,424,799,882,968,516,1553,162,838,305,2314,1273,775,908,1998,276,820,759,506,711,483,251,536,519,1627,745,1186,636,2046,4233,824,1443,581,418,1567,880,1590,1000,392,737,584,816,558,539,910,785,434,679,746,464
"COG3667",0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,8
"COG3668",1,4,32,2,10,0,0,0,0,28,7,0,0,0,1,4,1,4,13,54,1,0,0,2,1,1,9,8,2,2,11,1,6,2,4,13,22,2,1,1,0,0,6,0,0,0,8,5,7,0,2,0,3,1,0,1,0,0,3,0
"COG3669",678,558,530,1156,95,806,932,997,1199,667,455,397,1331,1154,1310,718,425,902,1175,134,763,1271,919,950,698,1009,940,1037,432,425,971,943,601,902,472,804,489,450,298,198,908,724,541,1247,1281,931,732,1075,819,786,772,681,1425,449,1223,724,1033,693,472,397
"COG3671",1,0,0,5,0,1,0,0,0,0,1,0,0,1,3,0,1,5,1,0,2,0,1,6,1,1,2,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,4,0,0,3,5,0,0,2,0,0,0,1,0,0,0,0,1
"COG3672",1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,5,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3675",36,1,0,15,152,0,0,0,0,0,23,22,10,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,7,0,2,0,0,9,2,17,0,0,0,29,38,0,0,0,17,0,2,0,0
"COG3676",8,11,141,57,1,36,19,53,10,18,12,0,23,42,47,62,24,74,71,1,37,21,48,9,76,106,4,105,4,29,31,2,21,42,6,22,3,0,0,3,51,9,53,51,32,27,115,46,11,50,60,36,38,4,66,43,59,34,22,1
"COG3677",32,9,18,197,22,8,57,2,14,191,11,44,106,53,43,22,21,68,41,337,48,18,30,40,37,22,4,27,7,201,13,101,32,32,41,207,53,37,25,38,15,49,14,29,1396,30,15,15,11,29,30,50,32,16,13,52,25,12,27,58
"COG3678",0,3,2,1,0,0,3,0,5,40,1,38,13,16,3,0,0,6,4,85,5,2,3,91,1,7,4,11,1,0,3,2,11,1,0,14,0,12,1,1,1,4,1,4,2,0,2,1,0,1,2,13,0,0,2,0,8,0,0,11
"COG3679",0,1,0,5,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,2,13,7,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,12
"COG3680",16,3,3,0,0,37,7,2,0,0,2,0,34,3,0,0,8,0,1,178,1,0,1,41,2,0,0,0,1,0,1,1,3,0,10,1,0,1,29,0,0,17,1,0,0,2,0,12,2,0,0,7,1,1,0,0,0,15,0,0
"COG3681",204,224,286,281,218,143,202,220,266,200,210,249,277,232,309,230,193,249,170,227,239,292,202,293,273,276,243,211,254,161,202,187,255,198,252,187,277,274,236,275,250,242,177,262,269,322,209,156,211,326,194,216,290,139,282,216,239,220,191,309
"COG3682",135,122,108,54,38,85,68,94,78,96,86,8,108,80,29,77,69,100,58,73,69,39,50,32,43,40,74,33,36,99,77,112,78,81,97,110,59,248,45,41,74,59,89,31,60,37,69,80,134,60,63,35,98,69,15,54,109,60,107,145
"COG3683",0,3,0,0,0,0,2,0,0,6,1,0,0,2,7,0,0,2,0,0,0,1,2,15,0,0,0,0,1,0,0,1,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,7
"COG3684",2,0,0,2,0,0,0,0,3,15,0,43,2,2,4,3,0,4,4,66,1,0,1,0,0,11,0,9,0,0,2,3,1,0,0,12,2,13,0,1,0,2,1,11,3,0,0,0,2,4,0,1,1,0,3,0,11,0,0,3
"COG3685",1,1,6,0,1,0,1,0,4,19,1,38,2,17,2,1,0,10,4,85,7,0,2,50,1,8,1,13,0,0,3,6,3,4,0,9,0,16,1,0,0,9,0,8,4,1,0,4,0,2,0,12,0,0,3,3,10,0,1,6
"COG3688",146,295,274,69,132,222,191,195,61,142,207,90,39,102,37,148,207,69,72,104,81,68,121,69,114,52,208,32,95,235,141,121,110,143,334,177,158,267,101,128,315,127,254,38,24,74,100,232,199,184,224,95,95,93,76,115,170,139,156,280
"COG3689",41,43,36,35,32,43,40,16,28,47,26,8,18,29,12,35,21,10,4,59,25,8,32,22,18,44,15,4,23,58,44,36,15,27,69,50,26,36,9,15,26,57,40,20,13,25,21,34,27,19,23,14,15,25,15,18,48,32,51,66
"COG3691",0,8,0,0,1,1,2,0,1,15,0,14,2,16,3,0,0,4,2,59,7,3,1,18,1,6,0,5,1,0,0,2,2,0,0,10,6,6,0,0,2,2,0,5,1,0,0,1,0,2,2,7,0,0,1,1,11,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,1,0,11,2,1,0,0,0,2,0,1,0,0,3,1,2,0,0,0,0,3,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1
"COG3693",42,47,45,63,13,138,166,110,58,141,66,140,130,152,91,96,115,70,90,21,84,79,133,115,198,109,181,90,180,71,78,63,104,78,108,48,256,53,152,149,48,94,164,45,80,84,73,122,110,68,48,89,76,37,80,133,96,93,137,44
"COG3694",15,2,9,3,7,5,5,85,9,14,2,7,1,13,2,2,16,4,1,8,2,1,0,6,2,16,11,1,16,20,4,11,6,1,9,64,7,1,2,6,8,0,6,5,2,7,11,2,17,1,1,2,5,2,1,2,3,13,12,7
"COG3695",45,26,47,44,29,39,41,64,95,45,28,19,70,40,96,54,16,60,54,52,52,87,64,40,64,68,49,71,3,39,44,46,59,53,19,41,18,8,9,9,43,29,23,89,62,83,52,51,63,61,45,52,61,42,89,32,69,76,41,26
"COG3696",233,132,348,548,22,374,396,378,820,307,314,276,975,678,1045,314,302,661,1092,92,545,493,778,604,591,681,514,894,388,227,392,1094,464,437,107,315,237,23,139,393,460,393,335,715,858,462,352,552,274,601,474,347,630,240,609,400,465,429,291,58
"COG3697",8,50,10,36,45,8,32,16,6,16,13,21,16,9,19,12,14,17,3,43,23,5,9,34,11,49,14,5,5,18,8,21,16,16,17,21,7,23,13,18,42,14,16,10,2,38,15,4,11,60,11,38,26,10,10,3,25,6,6,83
"COG3698",0,3,3,0,0,0,1,0,5,13,0,32,2,16,0,0,0,2,3,80,4,3,4,2,1,10,0,11,3,0,1,4,3,0,3,11,4,7,1,0,3,15,0,5,0,1,0,0,0,2,0,2,0,0,0,0,7,0,0,1
"COG3700",0,1,5,0,1,0,3,0,6,18,0,40,5,18,5,1,0,16,0,85,2,3,5,29,3,12,0,7,1,0,2,3,3,1,1,14,1,7,4,1,0,4,0,8,2,0,0,1,0,7,2,7,0,1,1,1,17,0,1,10
"COG3701",10,0,0,14,53,0,0,0,0,0,7,19,5,2,0,2,1,1,0,0,0,8,3,1,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,3,1,0,0,5,2,0,4,4,2,1,8,13,1,0,0,1,0,0,2,0
"COG3703",0,1,2,3,0,0,0,0,2,16,1,28,0,8,1,1,0,0,2,50,0,1,0,8,0,0,1,2,0,0,1,2,1,0,0,3,0,8,0,0,1,3,0,2,2,0,0,0,0,1,0,3,0,0,6,0,7,0,0,2
"COG3704",4,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,3,1,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,5,0,0,0,5,1
"COG3705",117,148,91,70,143,121,109,131,41,74,117,46,44,58,30,102,96,39,45,25,56,44,66,52,44,33,99,37,67,130,131,77,57,74,145,78,86,142,51,60,96,74,108,44,27,55,98,93,77,58,107,141,41,60,38,38,95,78,85,113
"COG3706",1166,689,832,1633,110,1690,1009,1447,2052,1358,1158,1112,1563,1589,1685,1289,890,2257,2954,139,1621,2416,2092,2039,1908,2952,989,2940,1723,1175,1474,1552,1456,2047,788,652,1368,139,1807,1663,1129,827,1110,2490,2731,1421,922,1878,1065,1068,1806,1223,1860,1187,1782,1583,1647,1184,1115,201
"COG3707",30,58,67,36,127,19,24,41,19,31,41,56,24,17,19,40,32,25,18,10,20,20,19,14,34,18,34,12,23,38,34,50,48,26,31,47,23,54,31,29,38,21,21,16,19,20,35,28,37,48,39,25,8,31,24,24,20,50,45,50
"COG3708",56,32,25,6,4,15,21,73,34,17,38,4,4,17,13,25,23,41,17,38,4,10,22,7,25,48,14,5,4,57,14,7,12,21,19,29,10,35,1,4,9,4,11,2,5,3,14,9,7,7,17,18,4,6,2,2,10,6,14,19
"COG3709",0,0,1,0,0,1,0,0,3,9,0,10,2,3,1,0,0,1,0,42,1,0,2,21,1,5,2,6,0,0,1,4,3,1,0,9,1,5,0,0,0,3,0,3,0,1,0,1,0,0,0,2,1,1,0,0,5,0,0,2
"COG3710",0,1,9,4,1,2,4,0,24,67,0,111,6,28,15,0,0,7,16,328,8,6,13,69,2,77,3,48,0,0,8,17,5,1,2,20,1,51,1,0,3,13,1,43,12,10,1,1,0,3,0,10,0,0,8,2,38,0,0,18
"COG3711",202,425,385,196,1122,109,98,384,158,180,246,494,123,223,185,339,98,293,121,899,115,251,153,271,132,645,140,95,186,130,263,268,105,158,550,198,253,931,99,194,266,235,179,221,188,124,255,95,80,171,255,172,75,121,160,133,577,161,153,740
"COG3712",1310,588,937,1224,66,1051,614,1915,3373,776,1171,340,1947,1799,2722,1053,429,2493,2628,4,1426,2601,1985,1396,1658,3117,769,2605,624,583,1618,1841,1913,1806,288,1518,748,197,442,706,1173,704,725,2991,4032,1698,985,1537,1260,1508,1774,712,1480,1331,1494,1106,1577,1391,1030,148
"COG3713",0,0,1,0,2,0,0,1,4,37,0,43,4,27,13,0,1,25,3,139,4,1,8,72,1,23,0,3,1,0,2,11,9,1,1,5,0,13,0,2,5,8,0,17,1,6,1,0,0,5,1,4,7,1,5,2,14,1,0,5
"COG3714",0,0,2,0,0,0,0,0,3,18,0,30,7,11,1,0,0,9,4,70,2,1,3,20,1,10,1,3,0,0,1,6,6,0,0,9,1,9,0,0,1,2,0,10,0,2,1,1,0,2,1,7,0,0,1,0,3,0,0,5
"COG3715",95,143,227,119,529,49,51,91,48,78,93,319,63,94,44,43,37,69,65,313,50,39,58,161,39,149,39,38,81,36,147,68,48,64,239,84,125,178,24,101,162,77,44,70,48,62,52,48,26,139,113,270,21,28,71,45,193,37,61,191
"COG3716",84,124,242,128,460,50,36,76,69,91,110,293,57,111,46,57,49,73,61,370,59,53,62,148,39,157,42,38,85,42,45,16,22,21,101,32,44,60,6,28,44,16,16,15,15,17,13,12,9,27,53,91,14,12,26,14,79,7,12,63
"COG3717",102,122,153,119,59,141,152,124,134,154,117,99,253,197,169,179,119,203,240,118,177,167,194,132,244,166,191,237,199,105,127,157,119,198,94,69,154,30,185,212,177,92,135,136,163,214,89,150,153,188,161,96,206,75,165,134,217,137,159,68
"COG3718",43,18,8,27,175,9,7,3,25,11,44,57,29,16,9,41,9,2,7,17,12,71,18,23,18,10,15,10,15,7,30,10,18,6,17,24,22,7,2,20,5,28,9,3,15,9,53,14,14,13,60,79,9,15,5,29,10,22,15,18
"COG3719",0,4,0,1,0,0,3,0,3,28,0,29,4,16,4,0,0,6,4,69,3,3,2,28,0,6,1,9,0,0,4,6,6,2,3,16,1,8,1,0,4,11,1,8,2,1,0,1,0,3,0,10,0,0,2,2,7,0,1,6
"COG3720",0,0,1,0,0,0,1,0,1,12,0,0,4,0,2,0,0,0,4,2,0,0,2,21,0,10,1,9,0,0,1,0,2,0,0,9,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3721",1,1,6,9,2,6,1,0,7,1,0,0,1,1,6,1,1,14,2,2,1,1,4,12,5,26,5,6,1,2,1,2,0,3,1,4,2,1,0,0,1,0,1,6,3,4,3,3,0,3,0,0,2,3,2,1,0,2,5,0
"COG3722",0,2,3,0,0,0,2,0,5,28,1,51,5,10,2,0,0,4,3,134,3,0,1,22,1,15,0,14,1,0,3,14,6,0,1,11,1,11,0,0,1,7,0,16,4,5,0,3,1,1,2,5,0,0,6,2,8,0,0,7
"COG3723",49,18,40,36,22,16,21,4,49,7,44,0,74,19,64,34,25,3,38,73,42,4,49,10,28,30,26,19,9,64,22,3,13,27,6,6,5,0,0,0,31,4,29,5,2,6,6,0,8,1,1,4,8,2,38,6,11,13,17,4
"COG3724",0,2,3,1,0,1,0,0,1,26,0,14,5,10,2,1,1,2,2,67,1,0,2,53,1,8,1,6,0,0,1,3,2,1,0,6,0,8,1,0,0,4,0,3,0,1,0,2,0,1,0,9,0,0,1,1,6,0,0,6
"COG3725",0,2,3,1,0,0,0,0,4,21,0,23,2,6,1,0,1,4,1,58,1,2,2,31,1,1,1,2,0,0,2,6,2,0,0,5,0,7,0,0,0,2,0,12,2,2,0,1,0,2,0,6,0,0,2,0,5,0,0,2
"COG3726",0,2,0,1,0,0,1,0,1,8,0,16,4,3,1,0,0,0,4,32,2,3,1,32,0,2,1,3,0,0,0,5,1,0,0,2,1,2,3,0,0,4,0,3,0,1,1,3,0,2,0,6,0,0,1,0,5,0,0,1
"COG3727",119,90,32,29,73,43,115,22,58,81,81,64,39,105,39,75,71,39,62,61,96,62,26,59,103,72,58,31,71,23,62,50,76,119,45,36,83,50,62,116,69,59,64,100,41,154,96,59,62,57,83,75,56,55,104,83,108,94,81,59
"COG3728",18,33,32,14,13,7,15,15,16,14,15,9,36,17,11,23,12,4,9,19,9,5,4,0,2,10,18,12,10,37,20,19,29,11,14,43,12,90,1,23,6,7,15,12,9,10,56,10,17,9,26,22,7,15,10,13,22,4,38,10
"COG3729",0,0,3,0,0,0,0,0,2,1,0,7,1,4,1,0,0,2,1,34,1,0,0,15,1,5,0,4,0,0,0,7,2,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1
"COG3730",27,10,5,13,203,3,1,0,3,20,7,53,8,10,4,1,2,8,4,32,2,36,5,21,2,3,1,2,7,0,5,1,2,1,4,8,3,12,2,9,7,9,0,4,13,3,6,3,1,2,52,19,1,0,5,6,10,3,0,11
"COG3731",15,16,3,10,102,1,1,0,3,21,11,33,6,4,1,1,1,1,0,24,2,27,6,21,0,5,0,2,2,2,2,3,4,1,1,7,2,9,1,6,3,3,0,2,11,1,5,1,0,4,25,15,0,4,0,5,22,2,1,12
"COG3732",31,9,8,8,227,1,5,1,5,50,6,64,8,20,4,0,4,5,8,49,2,30,8,61,1,7,2,4,20,1,3,2,6,2,14,5,8,38,1,15,8,7,2,5,5,1,8,5,1,4,31,33,1,4,1,18,15,4,0,11
"COG3733",0,1,0,1,0,0,0,0,6,13,1,56,7,15,4,1,0,3,0,130,7,3,0,27,2,9,1,8,0,1,4,11,8,2,1,0,0,15,0,1,1,6,1,2,2,0,1,2,0,0,0,7,0,0,6,2,11,0,0,7
"COG3734",2,6,1,11,2,3,4,11,22,39,3,51,10,11,27,4,6,8,10,208,9,11,13,81,1,18,4,12,1,5,4,13,10,4,6,25,2,13,1,1,4,5,7,28,3,4,5,2,7,6,1,19,2,12,4,1,30,2,32,7
"COG3735",6,20,31,23,2,15,21,37,42,31,42,30,31,27,23,23,24,61,54,76,49,30,49,38,42,102,19,158,2,38,45,56,37,46,5,23,29,12,6,5,11,22,21,42,63,40,18,27,32,7,18,33,50,33,53,33,40,53,22,6
"COG3736",0,5,3,1,0,2,4,0,1,0,1,0,0,0,0,0,0,2,0,10,0,0,4,21,0,0,0,0,0,2,0,1,1,8,0,0,0,7,0,0,1,0,0,0,0,0,10,0,0,3,0,0,1,5,7,0,0,0,14,1
"COG3738",32,22,17,1,1,8,26,0,17,38,15,17,3,13,8,7,37,7,5,68,14,5,3,10,15,8,4,5,12,9,11,8,5,16,14,28,14,8,4,29,12,9,19,8,5,1,23,11,10,39,6,18,7,40,7,22,10,8,13,34
"COG3740",16,10,60,43,154,3,8,1,43,3,12,4,13,14,11,24,10,31,24,26,42,17,39,8,10,22,17,45,16,13,26,45,3,30,15,48,6,3,5,29,66,16,34,33,48,24,17,37,28,5,5,14,50,16,407,20,15,25,13,35
"COG3741",1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,11,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3744",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,4,0,1,0,2,1,0,0,10,1,2,0,1,0,4,0
"COG3745",5,0,0,2,0,4,0,0,0,3,3,0,1,10,0,11,0,0,0,9,14,0,0,0,0,1,1,1,0,0,0,1,1,0,6,2,2,0,1,4,0,6,6,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3746",65,41,37,85,5,37,64,83,157,42,41,2,96,260,160,89,41,107,137,0,65,170,102,44,96,98,75,140,5,9,89,88,50,107,12,27,4,4,21,5,93,14,91,182,208,124,75,78,77,99,112,33,143,46,85,26,89,50,35,10
"COG3747",22,14,15,6,2,1,7,5,1,4,4,3,8,8,10,28,5,30,7,8,10,5,17,4,4,11,10,4,2,2,7,2,10,2,8,5,2,0,1,7,16,6,22,7,1,7,10,9,7,5,0,8,4,11,7,3,20,15,11,4
"COG3753",0,1,1,1,1,0,0,0,3,5,0,10,2,4,0,1,0,1,2,53,2,1,0,0,0,4,0,1,1,0,0,2,0,1,0,4,0,2,1,0,1,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG3754",86,84,39,152,13,111,45,162,147,60,108,79,152,256,178,110,159,202,89,2,163,193,176,48,77,239,41,312,391,44,92,54,207,144,127,60,53,66,64,100,78,105,94,310,115,126,62,156,130,104,62,51,181,75,112,91,101,120,145,44
"COG3755",0,0,0,0,0,0,0,0,3,14,0,17,1,16,0,0,0,3,0,50,2,1,0,13,0,0,0,0,0,0,0,4,3,1,0,0,0,4,0,0,1,4,0,1,1,0,1,0,0,1,1,3,1,0,1,1,4,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",288,374,200,202,182,420,337,279,163,248,447,279,101,220,52,292,521,97,106,165,311,83,174,143,160,141,298,181,516,424,175,289,252,237,378,340,507,260,570,529,488,270,442,73,106,94,288,317,282,125,249,627,187,438,119,378,205,661,495,373
"COG3758",2,0,2,4,2,0,3,0,2,16,2,18,6,9,9,0,5,14,0,49,1,0,7,16,3,22,3,7,1,4,2,4,13,4,0,15,3,11,0,0,2,2,3,15,6,1,5,0,9,2,0,24,3,2,0,1,5,1,1,5
"COG3759",1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,12
"COG3760",81,93,62,85,74,50,83,84,37,78,88,28,44,62,38,72,95,62,20,34,49,43,39,20,70,72,46,58,49,120,81,56,66,60,84,74,41,90,37,50,54,37,79,42,14,33,66,82,82,22,60,57,52,54,22,51,41,69,64,99
"COG3762",1,2,1,0,0,3,1,0,0,1,1,0,0,0,8,1,0,2,0,0,0,1,2,1,1,0,1,0,1,2,3,1,5,7,2,1,3,0,4,0,0,1,1,0,0,0,3,4,0,3,1,0,1,2,1,0,0,1,3,3
"COG3763",2,6,0,1,0,0,3,2,0,1,0,3,0,1,0,0,9,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,7,2,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,19,0,0,2,0,0,7
"COG3764",96,186,83,20,388,63,83,134,13,95,94,181,32,50,13,89,122,89,28,31,43,21,52,48,81,36,90,19,119,83,167,162,51,58,170,402,124,156,53,49,85,62,147,26,49,40,217,106,149,42,60,134,30,137,38,76,87,200,110,320
"COG3765",0,2,9,3,1,1,3,0,7,34,0,66,8,33,8,0,0,16,11,183,5,5,5,43,2,31,1,21,0,0,5,19,9,1,1,50,0,30,0,0,2,19,0,21,4,5,0,0,0,4,5,10,0,0,2,0,24,1,0,15
"COG3766",0,1,0,1,0,0,0,0,3,7,0,20,0,0,1,1,0,2,2,22,1,0,1,0,0,6,0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,3,1,0,2,2,0,1,16,1,24,2,8,0,0,0,3,0,68,0,3,1,16,0,5,0,4,0,0,2,3,6,1,0,4,2,9,2,0,2,3,0,6,3,0,2,0,0,3,0,5,0,0,0,0,4,0,0,1
"COG3769",0,1,0,0,0,0,0,0,1,4,0,13,2,3,0,0,0,1,0,28,1,0,0,0,2,3,0,2,0,0,1,2,2,0,0,4,0,3,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,5
"COG3770",0,4,2,1,1,1,0,0,2,16,0,23,0,5,1,0,0,5,0,47,1,1,2,19,0,7,0,3,2,1,3,2,2,0,0,13,2,7,1,0,1,5,1,5,2,0,0,0,0,5,1,5,0,0,0,0,10,0,0,1
"COG3771",0,0,0,0,1,0,0,0,4,6,0,5,2,5,0,1,0,2,3,23,1,1,1,10,0,4,0,3,0,0,0,3,0,2,2,2,3,2,1,0,1,1,0,2,0,0,0,0,0,2,0,4,0,0,2,1,2,0,0,3
"COG3772",16,1,10,20,10,18,20,8,24,20,12,44,2,11,13,24,62,16,4,66,6,5,12,18,11,30,22,28,0,4,11,9,12,17,14,47,2,4,1,0,6,8,21,14,3,31,11,10,11,16,2,7,7,29,7,1,20,9,19,11
"COG3773",119,170,74,39,43,194,202,87,50,133,132,32,61,62,25,159,125,35,42,67,70,36,111,37,63,29,90,44,57,198,72,76,72,119,164,195,100,111,38,55,132,132,159,30,27,54,124,111,122,52,146,73,83,147,20,82,89,55,137,103
"COG3774",130,135,115,74,12,110,126,110,416,78,91,81,197,324,217,176,232,252,146,14,82,181,140,119,89,148,170,190,15,40,35,128,137,130,81,98,367,48,56,127,80,99,120,178,337,167,165,171,108,48,124,107,170,98,133,115,129,129,120,143
"COG3775",122,67,77,162,401,142,74,114,121,79,134,170,192,235,211,120,135,102,148,169,158,233,161,267,179,227,148,195,265,74,103,125,113,65,112,38,201,67,213,260,83,81,47,136,160,209,108,58,119,139,127,121,82,93,184,195,163,190,106,36
"COG3776",0,0,0,0,0,0,0,0,2,5,0,6,0,4,0,0,0,3,0,18,0,0,1,7,0,2,0,1,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3
"COG3778",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,4,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,8,0,1,0,1,2,1,0,1,1,1,0,0
