"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG4421",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,2,1,0,0,9,1,0,14,2,4,1,0,9,0,0,2,13,13,0
"COG4422",189,192,170,207,151,247,87,112,280,88,172,221,374,298,68,72,183,156,63,367,63,242,145,98,234,227,96,49,226,187,155,183,126,304,169,299,328,275,118,255,156,244,138,98,186,262,265,121,220,134,324,224,330,294,115,268,206,88,63,174
"COG4430",35,53,52,37,20,92,7,5,4,1,18,31,18,19,1,3,10,79,33,16,1,9,25,6,8,33,3,17,38,47,26,39,13,32,60,26,25,40,23,48,18,29,1,13,50,46,21,13,36,5,37,48,26,10,13,22,11,15,14,78
"COG4443",17,11,8,3,12,5,25,24,34,19,14,37,5,14,12,27,19,11,8,26,48,16,3,12,12,39,3,5,15,21,8,27,10,36,5,25,19,22,26,19,24,21,19,25,13,2,21,22,10,18,17,11,12,23,33,32,24,7,20,21
"COG4445",3,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",5,9,0,0,10,0,0,0,10,7,19,0,14,1,0,1,4,39,3,2,0,0,48,30,0,25,35,0,6,0,0,3,0,1,1,2,1,0,2,4,0,2,0,1,1,0,0,3,1,0,0,1,8,1,0,1,0,54,0,0
"COG4452",48,7,98,68,24,34,1,5,5,0,15,21,31,35,17,16,9,55,87,24,23,19,6,0,15,12,60,7,45,116,45,12,4,11,66,26,35,26,17,28,9,14,85,17,26,55,20,38,82,26,32,38,21,15,1,14,27,3,124,55
"COG4453",0,0,3,0,0,2,0,2,0,0,0,0,2,0,9,1,0,5,35,1,1,0,0,0,3,0,0,2,1,4,3,0,3,0,1,0,0,2,4,1,0,0,9,9,2,0,0,57,0,2,4,0,0,0,0,0,0,0,0,2
"COG4456",2,2,0,1,2,1,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,4,0,5,1,3,1,2,11,1,0,3,0,2,4,13,1,0,6,4,0,0,2,0,0,8,2,1,8,0,3,0,0
"COG4457",3,3,2,4,10,14,0,3,1,140,5,6,39,7,0,0,1,8,4,3,4,0,2,383,2,8,0,0,0,0,9,4,216,1,49,5,18,1,2,6,21,1,1,4,11,0,16,31,3,2,0,6,4,1,7,3,4,1,1,1
"COG4458",3,2,0,7,1,6,0,2,0,8,6,4,2,5,0,0,1,4,2,4,4,1,3,0,1,3,0,0,0,0,6,3,91,0,3,4,1,1,2,4,10,0,0,1,10,2,2,20,4,2,0,4,0,0,3,2,1,2,0,1
"COG4460",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1
"COG4463",12,18,1,7,13,1,26,19,16,18,9,35,11,8,5,36,9,36,11,16,98,16,22,16,5,26,14,5,10,15,25,15,22,10,10,11,4,6,9,11,16,15,3,60,15,8,6,41,16,13,11,21,11,5,7,26,13,59,0,6
"COG4464",108,124,142,61,155,175,132,165,159,77,78,116,122,126,61,240,120,88,85,131,184,134,109,70,105,225,81,34,99,85,146,102,96,92,113,106,143,160,120,75,105,104,110,121,135,129,72,162,85,125,172,106,134,138,134,125,131,62,79,102
"COG4465",39,31,29,8,61,16,39,108,64,47,36,54,30,24,55,53,53,39,24,16,154,85,53,51,35,54,31,16,43,24,38,55,17,55,12,65,56,12,51,21,73,45,49,34,37,33,48,111,22,76,24,32,59,46,91,56,29,104,37,32
"COG4466",0,1,0,0,4,0,15,18,0,9,5,2,0,0,13,45,0,1,7,5,75,7,0,2,1,1,1,1,2,1,0,7,2,0,0,2,1,0,8,3,1,1,3,12,5,0,2,11,1,2,0,0,1,0,4,2,1,2,0,0
"COG4467",0,0,0,0,4,0,34,23,0,3,2,0,0,0,17,43,0,0,1,0,52,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,3,0,0,2,0,1
"COG4468",144,111,30,44,113,50,188,311,208,141,78,173,50,79,201,250,102,99,57,110,318,225,112,130,64,122,105,32,68,64,57,138,71,112,52,164,118,85,119,70,168,141,126,174,95,152,147,155,85,163,35,139,154,119,256,169,177,352,83,36
"COG4469",0,0,1,1,4,0,49,25,0,6,6,0,0,0,23,104,0,1,2,0,99,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,0,0,0,0,0,2,0,0,2,0,0
"COG4470",1,1,0,0,1,0,41,23,1,5,3,3,0,0,18,75,0,0,2,0,76,1,0,0,0,4,3,5,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4471",0,0,0,0,0,0,4,1,0,3,1,0,0,0,2,12,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,2,0,0
"COG4472",55,41,11,7,27,8,60,55,69,50,27,77,20,36,31,71,44,15,17,42,74,90,37,19,14,77,21,10,25,17,41,40,35,52,22,53,32,39,25,22,58,42,38,50,28,53,35,40,17,53,6,24,36,37,70,80,52,56,22,16
"COG4473",0,1,1,0,3,0,66,37,0,3,2,0,0,0,37,74,0,1,3,0,121,0,0,1,1,1,1,4,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0
"COG4474",58,37,17,54,69,4,30,16,42,15,21,23,67,14,21,85,63,21,3,58,65,51,4,16,13,58,1,4,49,2,46,26,19,28,46,32,44,34,18,43,67,54,3,40,68,21,41,43,57,34,34,21,13,83,11,49,32,3,1,32
"COG4475",56,27,16,9,11,6,19,44,50,32,19,33,11,31,8,91,18,8,9,43,72,34,11,23,6,31,5,6,26,23,39,45,15,28,18,35,37,25,30,24,17,28,30,34,37,41,26,26,25,39,13,16,9,33,26,41,81,45,25,12
"COG4476",0,0,0,0,2,0,4,3,1,3,1,0,0,0,1,4,1,0,2,1,27,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,2,1,1,1,0,0,0,2,0,0,0,0,0
"COG4477",9,2,4,2,8,1,95,64,7,26,8,24,2,1,48,132,3,2,10,5,233,16,1,5,2,21,15,2,0,10,1,0,3,0,0,2,0,0,1,0,1,0,4,0,0,0,2,7,2,0,2,0,1,0,11,4,0,1,1,1
"COG4478",3,1,1,4,19,0,34,42,0,9,4,2,0,2,14,46,4,0,3,3,73,3,6,1,0,4,1,1,9,1,9,2,3,3,3,1,2,1,0,9,9,2,8,1,7,4,2,27,2,1,1,2,1,6,8,7,6,8,0,2
"COG4479",0,0,1,0,1,0,12,10,0,0,3,0,0,0,2,36,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4481",18,12,13,4,24,5,41,43,19,19,15,33,14,13,20,62,28,10,8,21,75,25,17,13,10,42,10,7,17,3,15,31,13,19,9,18,12,2,23,15,23,12,16,27,17,15,30,36,4,20,5,25,17,8,28,28,10,59,13,16
"COG4483",0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,5,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",265,130,35,56,176,65,302,382,408,278,84,369,55,106,150,346,315,59,74,183,709,458,64,140,87,216,76,38,165,41,200,330,199,383,68,249,238,76,300,92,391,296,322,331,143,263,407,285,68,407,48,158,182,281,464,304,134,136,92,163
"COG4487",13,4,0,1,3,0,2,0,25,138,3,17,5,1,4,1,6,17,17,2,19,19,0,40,0,3,108,2,3,2,19,3,7,1,9,2,5,4,5,7,17,10,6,61,4,7,22,0,2,13,0,1,2,13,59,18,1,2,0,0
"COG4492",12,6,4,4,10,6,18,21,24,17,19,17,10,8,5,29,14,14,7,11,28,21,19,11,13,11,6,6,15,15,39,58,32,76,18,70,38,35,42,40,79,54,54,43,30,20,44,110,42,63,25,48,54,52,105,107,72,93,18,39
"COG4495",2,4,0,0,3,1,2,0,5,9,1,4,0,1,2,0,1,7,1,1,14,3,0,1,2,5,1,0,5,6,2,0,5,5,0,16,3,0,2,0,0,3,7,0,2,0,11,0,1,13,7,0,11,7,5,2,2,0,15,11
"COG4496",38,27,15,7,28,15,62,57,71,50,24,65,23,37,23,48,50,27,14,42,50,76,32,38,20,51,15,7,45,25,49,60,27,57,15,60,68,42,58,26,61,44,51,76,51,37,47,62,30,65,11,26,45,44,71,86,89,78,22,24
"COG4499",1,1,3,3,1,2,21,1,1,2,2,3,1,0,0,0,0,2,0,0,23,12,0,0,0,8,3,0,0,6,11,1,5,0,0,7,0,0,0,0,2,0,0,0,5,0,0,10,5,0,3,0,0,0,6,5,3,2,16,0
"COG4502",0,1,3,0,0,3,0,0,4,0,4,0,4,0,0,0,0,1,2,2,0,2,0,3,0,0,0,0,16,17,2,3,0,4,7,0,7,1,0,0,0,0,19,0,6,5,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG4506",74,54,15,26,47,21,73,102,68,63,26,63,44,39,34,86,42,39,20,40,99,76,58,50,32,74,25,13,40,20,69,61,35,68,16,70,66,38,61,32,79,46,62,97,48,40,60,76,75,83,25,42,65,52,98,90,83,87,26,36
"COG4508",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,1,0,0,0,0,0,0,1,0
"COG4509",170,86,51,46,160,54,188,317,233,201,87,297,72,80,96,103,121,69,108,121,380,404,46,96,68,251,66,25,111,97,113,188,99,179,79,214,152,39,160,160,157,162,144,411,178,134,231,187,120,154,75,149,109,132,280,281,130,131,238,84
"COG4512",7,5,0,0,1,0,11,0,3,7,0,17,0,1,8,0,22,0,7,5,0,12,1,2,0,8,1,0,4,0,11,13,9,1,0,0,2,0,6,1,7,0,0,2,1,0,11,5,0,2,1,0,1,1,19,5,1,0,17,1
"COG4521",11,1,3,4,16,4,2,4,1,1,3,4,6,10,9,16,31,10,61,4,26,19,1,6,12,1,33,9,9,10,3,20,4,0,5,9,7,2,8,2,1,7,66,13,2,3,0,27,13,22,7,18,10,15,5,7,4,1,68,7
"COG4525",11,1,2,1,4,2,0,5,0,3,1,0,2,0,6,4,9,7,23,0,8,0,1,0,0,0,11,3,0,5,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,8,1,2,1,0,0,1,0,0,0,0,15,0
"COG4529",30,0,7,3,8,8,1,6,0,1,2,0,8,1,13,19,14,14,82,0,6,0,0,0,4,0,56,5,1,10,6,1,4,0,18,4,2,11,8,2,1,0,62,10,4,1,0,26,3,18,12,0,0,2,0,0,6,1,116,4
"COG4531",16,0,10,3,11,5,1,4,0,5,2,0,5,3,12,10,7,4,49,2,6,0,0,0,0,0,31,7,2,6,1,0,4,0,6,3,0,4,6,1,10,0,42,8,3,0,0,32,0,10,6,3,0,0,2,1,0,0,74,1
"COG4533",76,0,13,2,16,22,5,19,0,0,1,1,6,1,16,24,13,23,158,0,24,0,1,0,1,0,87,16,1,21,11,0,7,1,15,3,2,13,16,8,5,0,119,27,3,4,0,47,14,36,15,1,0,5,1,0,14,2,226,7
"COG4535",35,4,6,12,8,7,9,7,0,4,17,6,5,6,11,25,7,11,40,3,15,4,3,1,4,0,55,17,6,16,12,10,66,0,7,7,8,7,6,10,19,3,48,12,8,0,5,43,20,9,11,3,2,1,4,0,6,4,84,10
"COG4536",46,84,43,100,33,97,98,23,16,85,134,45,54,22,18,17,26,132,60,43,14,19,261,188,167,82,172,100,22,62,73,63,200,24,39,79,59,108,153,60,61,63,60,15,43,32,77,65,16,67,43,45,82,42,78,10,42,3,92,119
"COG4537",2,0,2,0,1,0,1,2,0,8,3,0,0,1,2,3,0,0,2,0,42,2,1,1,0,0,3,1,0,0,0,1,1,0,1,1,1,0,1,2,1,2,0,0,0,2,0,5,0,0,1,0,0,1,11,4,0,1,1,0
"COG4540",6,5,9,3,1,2,18,1,5,0,10,8,2,8,15,2,9,4,113,0,2,1,0,7,2,2,12,9,3,1,2,2,2,0,0,2,4,8,4,11,0,0,10,0,6,2,2,1,2,4,9,0,2,0,0,2,5,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,1,0,0,2,0,6,4,0,4,6,0,4,0,0,20,0,7,0,1,6,0,8,2,0,2,11,0,0,1,4,1,11,0,0,0,1,0,2,4,5,6,5,16,0,0,0,30,4,0,8,0,18,0,3,3,0,101,0,4
"COG4545",0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,19,0,1,0,9,0,0,0,0,1,0,0,0
"COG4547",26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,2,0,1,7,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4548",32,18,12,5,58,30,7,79,71,22,16,29,12,21,38,77,26,5,27,20,208,29,19,33,12,21,2,4,44,12,29,21,23,38,12,29,31,13,27,77,4,16,70,36,42,8,38,19,23,25,36,17,13,13,100,50,26,13,131,21
"COG4550",0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,23,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,1,0,1,2,0
"COG4552",63,44,123,81,101,92,152,144,106,62,94,122,86,114,86,186,118,61,46,134,73,123,26,31,48,95,14,18,142,120,113,96,44,120,100,114,108,67,68,75,59,94,74,80,115,106,68,107,122,103,118,86,88,105,127,149,142,57,53,133
"COG4555",13,2,5,1,12,11,0,42,12,5,0,47,0,0,22,7,1,0,4,32,37,14,0,0,1,20,0,1,0,3,1,15,8,0,0,7,4,0,8,0,5,0,2,2,2,0,1,21,6,2,7,1,0,2,0,8,3,4,19,5
"COG4558",5,0,6,1,0,6,0,2,0,0,0,0,1,0,11,1,1,13,0,0,12,0,0,0,0,0,0,10,2,12,1,0,0,0,16,0,0,8,1,0,0,0,2,7,3,0,0,19,0,0,9,0,0,0,0,0,0,0,2,5
"COG4559",0,0,9,5,1,3,0,2,0,0,0,0,0,1,13,0,0,4,0,0,4,0,0,0,0,0,0,5,1,9,3,1,1,0,12,0,0,4,0,0,0,0,3,7,1,0,0,18,0,0,7,0,0,0,0,1,0,0,7,4
"COG4564",13,27,0,3,0,0,0,3,33,2,3,11,35,18,0,0,7,147,24,54,0,18,1,3,5,32,0,29,30,0,88,155,12,58,0,22,85,38,25,97,18,38,4,20,29,18,1,6,19,73,1,82,11,67,19,69,0,0,0,0
"COG4565",47,4,8,5,19,19,2,10,1,1,4,12,17,3,38,23,18,21,86,0,11,8,3,1,8,5,69,13,12,27,12,11,7,8,32,5,16,23,16,10,5,2,88,12,9,2,2,77,13,27,12,8,1,5,2,6,13,4,254,11
"COG4566",2,10,23,131,3,5,36,20,6,10,90,3,17,31,2,21,44,31,5,9,1,32,4,7,2,23,1,34,50,10,33,89,26,1,15,6,18,15,42,37,61,43,6,6,30,2,12,23,77,23,25,36,40,1,27,1,19,1,0,32
"COG4568",6,0,1,1,6,2,1,0,0,0,0,0,0,0,4,8,1,3,15,0,3,0,0,0,1,0,11,0,0,1,2,1,0,0,5,0,2,2,3,1,1,0,22,1,1,0,0,11,1,4,1,0,0,0,0,0,0,0,47,2
"COG4569",22,2,6,3,17,3,0,1,0,0,0,0,3,0,6,10,15,4,67,2,0,0,0,1,2,0,84,7,1,7,5,0,2,2,7,3,0,9,11,0,1,1,45,6,1,2,0,12,8,21,1,0,1,1,0,0,3,2,79,3
"COG4570",8,11,8,4,12,5,3,1,25,9,13,17,12,0,14,57,7,8,162,26,12,17,0,7,6,10,10,4,11,5,5,9,13,10,2,9,7,15,5,22,3,6,27,15,3,13,1,10,5,9,12,6,2,17,10,9,27,21,52,1
"COG4571",0,0,4,0,1,6,0,0,0,0,0,0,1,0,4,1,0,5,38,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,1,1,0,5,2,1,0,0,51,0,0,0,0,2,2,16,25,0,0,0,0,0,5,0,4,1
"COG4572",7,0,3,1,4,1,0,1,0,0,2,0,0,1,3,8,3,0,15,0,2,0,0,0,0,0,10,0,0,3,1,0,1,1,5,0,0,2,1,0,0,0,23,1,1,0,0,3,2,1,2,0,0,0,0,0,0,0,15,1
"COG4573",40,11,13,1,23,11,24,32,8,21,13,15,4,6,23,21,20,53,73,10,9,12,6,17,6,5,72,11,3,20,29,4,7,13,24,21,42,24,15,8,3,13,104,16,15,32,11,20,15,48,26,7,7,13,30,12,92,22,168,5
"COG4574",19,0,3,3,4,3,1,1,0,0,0,0,1,0,4,9,3,13,21,0,5,0,0,0,3,0,11,5,0,3,4,0,1,0,4,1,1,0,1,0,2,0,22,2,1,0,0,11,1,4,4,0,0,0,1,0,0,0,43,1
"COG4575",30,1,14,7,5,6,0,11,0,0,0,0,4,2,14,23,8,15,61,0,9,1,0,0,1,1,45,6,1,23,5,3,4,0,6,1,7,13,8,3,1,3,62,2,3,1,1,23,2,18,13,0,0,1,0,0,3,0,100,2
"COG4576",9,3,7,7,23,19,9,15,5,8,8,6,6,10,10,15,13,2,16,4,14,3,4,5,12,10,12,6,5,25,3,2,1,8,4,12,2,3,6,9,7,3,32,16,12,5,4,14,21,10,12,10,6,0,17,11,24,4,37,7
"COG4577",46,17,18,8,80,67,47,73,25,33,30,19,25,26,88,44,31,29,49,7,97,24,18,17,50,25,26,18,26,76,24,21,7,15,28,23,15,10,18,23,16,14,90,44,36,8,16,82,71,29,48,65,16,9,68,29,70,19,110,25
"COG4578",12,10,1,2,4,2,0,2,0,2,6,1,9,0,10,11,3,17,25,0,3,0,33,9,3,13,39,4,0,1,1,0,1,0,4,1,1,4,6,2,0,1,38,12,1,1,0,22,3,5,2,0,27,0,0,0,1,122,34,2
"COG4579",34,0,8,1,10,10,3,11,0,0,2,0,3,2,12,14,11,18,89,0,21,0,0,1,1,0,62,12,1,15,6,0,7,2,11,1,1,9,9,5,4,0,86,10,3,0,0,31,1,17,7,1,0,3,0,0,4,1,170,6
"COG4580",98,2,27,14,32,13,4,17,0,0,4,0,19,6,27,51,16,63,148,4,33,1,1,2,9,0,117,28,5,31,18,2,283,1,25,1,7,32,33,19,5,1,216,70,16,4,0,180,16,51,37,0,0,3,2,4,2,0,429,17
"COG4581",0,0,2,6,26,0,70,189,0,1,2,1,0,12,728,144,10,1,123,0,26,0,1,8,0,3,76,13,9,2,1,2,0,1,2,0,1,1,3,52,2,112,0,68,2,0,0,2,1,0,0,0,1,2,5,0,0,264,0,1
"COG4582",20,2,3,4,9,2,2,5,1,0,7,1,4,0,9,12,6,8,61,0,8,4,0,1,0,0,37,5,9,13,12,1,40,1,4,0,5,9,6,3,4,2,59,6,1,0,0,14,6,17,10,1,0,1,2,0,6,0,92,4
"COG4584",301,685,197,968,458,1351,758,270,310,468,407,316,1651,464,558,297,946,325,655,743,143,418,777,1816,1134,179,285,109,384,274,328,383,80,837,446,673,478,435,551,519,572,528,286,786,256,255,136,315,248,242,983,583,459,621,824,311,233,93,796,541
"COG4585",79,66,38,56,110,59,251,223,204,157,118,154,112,161,744,213,146,219,175,110,328,168,168,95,69,122,292,106,139,68,61,307,201,180,127,67,135,144,219,153,151,201,86,106,88,142,127,120,65,137,146,132,101,119,181,150,73,516,62,141
"COG4586",14,0,1,0,2,13,0,5,2,2,7,23,0,2,28,13,10,5,13,2,94,9,0,3,4,11,5,1,1,31,5,6,3,6,0,2,1,2,1,4,4,13,3,1,6,1,9,13,1,1,1,7,0,7,6,12,14,16,14,9
"COG4587",26,4,2,0,7,11,0,2,0,7,2,22,2,2,11,11,5,5,4,11,33,4,1,7,6,3,12,1,2,32,6,17,1,1,0,0,2,1,3,1,3,6,4,2,3,0,4,4,2,1,4,12,2,7,5,8,8,9,5,12
"COG4589",11,3,74,37,31,29,7,5,3,6,8,5,14,23,4,11,18,17,63,14,3,6,2,0,9,6,18,9,13,78,3,4,1,1,11,4,5,5,1,2,5,3,9,0,0,6,7,8,14,7,4,3,4,2,2,0,4,1,18,20
"COG4590",21,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",155,172,358,405,182,308,87,91,210,287,376,140,344,274,58,90,216,308,219,220,126,157,515,212,524,184,299,694,200,249,239,236,394,211,269,225,227,339,363,253,195,208,168,140,233,248,337,167,248,169,300,286,188,348,108,281,185,13,158,244
"COG4592",23,0,5,2,6,5,0,4,0,0,0,0,3,0,12,6,12,10,43,0,6,0,0,0,1,0,34,9,0,9,2,1,1,0,10,0,1,4,3,2,0,0,34,6,1,2,0,12,1,14,4,0,0,0,0,0,2,0,63,0
"COG4594",0,2,0,0,6,3,0,9,0,9,0,2,0,0,0,2,3,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,8,0,23,0,0,0,0,19,1,0,0,0,0,1,2,0,0,1,0,2
"COG4597",13,0,8,10,10,4,8,3,0,3,15,1,2,4,13,19,24,6,48,2,1,2,1,1,1,3,29,10,8,6,8,13,6,1,10,2,4,3,15,10,13,5,35,1,0,1,0,6,11,20,10,5,7,2,6,1,4,0,91,6
"COG4598",35,0,0,2,6,4,0,7,0,0,3,0,7,0,11,5,2,12,40,0,2,0,1,0,5,0,20,7,1,5,6,0,6,0,7,1,1,4,2,1,1,0,35,11,5,1,0,36,3,7,12,1,0,1,0,4,2,0,64,4
"COG4603",122,97,64,48,142,90,67,166,183,102,78,107,53,106,108,115,101,42,78,107,247,160,42,53,42,109,23,24,126,110,159,151,58,118,48,103,147,79,93,125,116,102,101,175,135,90,73,92,54,81,49,84,74,100,182,191,219,92,200,87
"COG4604",16,13,10,1,16,13,4,18,1,12,1,13,0,1,23,24,9,5,34,10,22,8,6,0,4,0,0,0,8,4,16,3,3,16,0,14,2,1,2,3,23,10,3,17,4,0,22,52,7,15,8,13,2,2,28,1,4,4,27,3
"COG4605",31,25,8,1,24,19,4,25,1,8,11,15,0,4,13,28,11,0,37,10,27,13,6,0,5,2,0,4,12,4,9,3,1,22,2,13,7,2,5,4,25,23,5,21,7,1,27,66,18,18,7,17,1,2,24,3,4,7,21,6
"COG4606",20,31,6,0,19,15,6,25,0,8,5,16,1,3,16,14,6,3,29,13,17,7,5,0,1,1,0,0,7,7,13,5,2,10,0,12,5,5,2,7,34,12,6,10,8,0,33,60,11,8,10,22,2,6,22,1,4,1,23,4
"COG4607",17,11,2,0,21,21,9,18,1,13,10,4,0,1,11,16,11,3,39,13,65,2,6,1,4,1,1,0,7,1,19,5,6,13,0,21,5,2,6,2,28,10,1,12,5,1,31,39,10,7,6,20,1,6,20,0,7,1,16,4
"COG4608",336,193,96,69,315,171,255,474,253,190,191,205,108,190,254,462,200,169,269,199,538,225,172,181,133,229,204,66,220,323,205,171,80,200,72,228,193,181,137,236,212,172,332,328,172,176,119,435,167,197,98,220,176,200,328,271,327,430,458,171
"COG4615",31,0,10,4,20,10,0,7,0,0,2,0,2,1,10,16,7,13,80,2,3,0,0,0,3,0,42,10,2,11,7,0,4,1,10,0,1,10,6,5,1,0,79,12,3,0,0,17,6,18,8,0,0,2,0,1,1,0,99,7
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4619",23,0,5,2,15,4,25,77,0,2,3,1,1,2,112,138,5,10,57,0,40,0,1,0,0,1,42,5,0,7,6,1,0,0,4,1,0,6,6,7,1,11,52,4,0,1,0,16,9,14,2,0,1,1,0,0,1,57,74,5
"COG4623",122,70,180,187,134,140,29,23,106,11,74,45,217,204,18,56,141,134,90,114,34,86,53,17,88,53,47,23,114,111,115,59,18,97,252,76,122,182,51,137,122,148,97,92,142,138,62,106,138,112,214,95,135,133,16,111,86,14,87,115
"COG4624",355,375,449,351,467,540,382,418,448,275,461,447,448,369,263,315,485,341,205,379,335,536,219,202,248,451,150,120,514,593,542,463,186,531,331,591,414,356,305,460,430,398,335,731,461,402,386,410,510,504,364,583,488,476,547,423,569,385,367,448
"COG4625",61,58,6,25,46,26,11,5,31,5,5,1,6,12,6,16,27,14,113,7,5,2,2,6,2,8,0,18,45,40,9,17,10,1,8,4,6,7,5,14,12,2,84,26,2,5,3,73,16,24,2,13,6,2,1,3,8,1,85,10
"COG4626",54,65,101,14,142,87,287,16,147,52,225,158,37,64,88,57,75,98,366,115,40,136,53,60,78,129,51,29,87,59,90,62,64,139,134,62,104,65,80,104,80,615,77,122,186,68,77,60,160,163,80,45,71,143,67,83,98,148,158,88
"COG4627",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4632",107,114,397,177,98,253,53,53,114,48,82,154,133,81,49,52,85,161,19,159,134,146,128,47,38,227,28,13,160,272,113,129,64,98,193,192,117,165,81,90,73,125,42,95,127,143,113,74,143,100,79,108,121,108,75,84,146,177,10,301
"COG4633",1,1,6,11,15,3,43,101,5,6,8,1,1,2,126,162,4,7,32,0,120,20,0,4,1,6,28,7,9,0,4,11,1,2,0,1,1,1,0,11,36,35,5,2,0,1,2,5,1,0,2,0,13,2,18,1,1,50,0,0
