"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG4884",1,13,9,3,0,0,2,1,10,1,4,0,5,8,0,0,0,13,13,1,0,1,0,0,0,4,0,3,0,0,0,4,1,4,5,19,2,6,8,1,0,0,1,0,0,9,0,8,65,23,0,0,0,0,0,6,0,1,0,1
"COG4886",334,126,366,102,174,369,128,201,172,201,704,314,263,299,342,199,279,139,202,86,295,322,213,288,161,232,504,227,234,36,351,422,128,298,183,155,244,168,281,155,189,76,315,234,266,188,416,192,221,239,515,294,316,440,350,268,31,224,88,186
"COG4887",41,57,45,19,13,47,29,11,30,13,6,11,29,32,10,16,73,60,35,29,47,32,23,54,16,65,11,45,64,12,53,29,55,47,47,20,54,31,22,24,10,24,33,56,6,30,1,43,3,45,21,59,21,34,40,46,85,32,8,24
"COG4889",16,8,39,9,28,18,14,11,0,1,8,210,0,36,10,32,8,46,11,22,7,13,62,59,60,85,106,20,47,15,55,73,49,33,58,63,86,12,13,48,0,3,40,70,133,12,118,85,10,65,0,58,160,10,24,164,11,7,3,63
"COG4890",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,7,1,0,2,2,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,1,11,0,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,4,0
"COG4894",48,13,11,30,2,19,28,19,37,14,9,22,3,8,57,21,31,6,19,23,20,64,22,22,39,33,18,40,4,32,30,4,6,14,9,29,31,25,40,54,4,52,54,21,55,31,16,11,8,1,9,12,32,38,43,24,20,36,4,21
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4898",2,3,0,6,0,0,10,3,1,0,4,0,0,4,1,0,0,0,1,4,18,1,1,0,0,6,0,1,0,4,1,1,0,5,2,0,2,1,3,1,0,0,8,7,1,1,0,1,1,0,0,0,0,1,0,2,0,0,12,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4905",192,76,92,171,28,115,211,563,180,264,27,169,89,45,287,402,152,48,113,193,255,350,145,324,220,180,114,206,64,262,228,31,186,74,75,193,108,166,162,118,114,240,198,249,181,216,124,83,165,81,33,133,153,230,180,132,389,253,666,108
"COG4907",10,12,14,3,25,0,1,53,0,7,0,0,2,2,10,0,0,19,52,1,25,27,2,3,0,35,5,1,6,17,1,11,2,1,19,1,1,2,2,12,0,0,0,0,4,2,1,6,51,2,1,5,0,3,0,1,4,19,27,1
"COG4908",0,1,0,0,0,0,0,2,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4909",8,8,1,4,3,3,4,15,32,1,0,4,4,17,3,7,11,27,59,3,3,7,7,6,2,3,0,6,19,38,7,16,10,7,160,33,1,20,1,11,42,24,1,8,15,6,10,30,0,12,3,8,6,1,2,10,8,68,54,2
"COG4910",2,1,0,1,1,1,3,4,7,1,0,1,2,3,0,2,3,11,15,2,0,1,3,3,1,2,1,1,3,12,1,6,5,4,38,12,1,5,1,0,10,5,0,0,4,0,1,3,0,7,1,6,3,1,0,0,3,20,8,2
"COG4912",154,97,115,155,174,79,147,76,118,88,118,158,138,207,163,83,141,117,120,156,111,109,137,120,216,124,93,126,122,80,147,86,119,93,90,59,150,77,119,176,30,142,109,133,108,170,155,150,52,161,102,122,142,178,119,138,37,109,45,111
"COG4913",126,44,111,164,1,32,50,305,71,149,14,88,152,14,56,78,53,238,97,195,110,101,95,149,57,77,39,77,39,3,34,102,320,43,34,100,114,18,121,40,38,65,68,69,19,75,32,265,81,9,27,8,58,57,67,177,374,67,466,61
"COG4916",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,14,21,0,0,3,0,18,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,2,3,44,0,0,0,4,1,0,0,0,0,0
"COG4917",13,10,4,7,7,9,26,20,22,13,5,7,20,15,6,6,8,18,23,12,5,9,8,12,6,9,6,9,13,21,13,6,12,10,40,67,6,11,7,21,68,18,7,9,85,13,4,12,51,27,13,9,7,11,2,7,9,50,35,15
"COG4922",3,0,3,1,0,5,4,2,2,17,3,13,0,7,2,1,0,0,3,3,18,3,0,1,0,3,4,1,1,0,2,0,1,0,0,2,1,19,0,3,1,3,0,0,0,0,3,1,1,0,0,2,3,0,4,4,0,7,1,2
"COG4924",0,1,11,11,0,3,6,34,0,5,1,10,46,0,4,12,0,76,22,21,17,21,17,10,3,14,8,0,10,0,0,25,18,7,1,1,2,5,3,6,0,1,6,0,3,0,92,93,30,2,8,0,0,2,0,22,58,0,190,10
"COG4925",15,40,25,19,32,4,15,3,20,4,7,19,10,19,6,10,28,20,20,11,4,7,49,22,8,14,29,25,14,11,25,12,14,20,40,23,5,29,31,18,3,5,4,8,6,15,34,40,17,28,6,37,41,25,15,31,25,42,4,31
"COG4926",4,15,3,1,21,8,7,1,6,45,1,3,29,0,22,6,2,0,11,1,11,25,2,5,27,5,4,6,2,22,8,1,0,10,5,127,0,10,0,5,55,7,34,2,35,5,3,24,10,21,0,2,4,9,44,23,27,4,11,4
"COG4927",5,2,7,13,5,1,80,54,6,2,2,2,12,6,1,15,4,8,6,8,1,13,2,1,61,5,5,8,7,33,28,2,9,4,1,3,1,8,5,31,26,4,5,5,22,11,4,8,7,3,0,9,6,16,7,2,2,1,7,6
"COG4928",10,10,13,19,36,5,67,48,22,9,413,7,251,35,101,23,18,22,68,23,26,12,27,113,580,20,37,31,46,15,65,12,5,16,49,110,18,13,105,61,35,73,73,38,34,218,389,27,37,8,4,13,14,17,11,0,14,87,14,19
"COG4929",2,15,8,3,31,0,5,1,0,1,0,1,26,25,1,4,4,16,3,10,0,0,11,1,4,3,11,16,10,0,4,2,1,4,0,1,7,18,16,1,0,2,6,0,0,13,0,9,0,28,1,8,3,6,6,5,0,0,3,1
"COG4930",36,13,26,53,45,95,42,53,49,113,52,35,79,85,58,28,132,1,52,31,66,43,54,44,112,89,78,121,48,62,163,252,198,54,37,22,104,175,7,47,4,23,39,95,23,162,65,1,5,4,5,25,88,79,36,29,93,66,4,38
"COG4932",261,154,204,229,71,359,675,524,320,415,58,236,134,224,242,682,347,145,333,312,445,565,394,530,293,470,254,189,199,139,459,53,247,175,161,290,81,118,212,400,688,475,289,298,1458,703,135,187,530,124,104,159,462,426,306,235,736,143,880,146
"COG4933",4,8,10,3,4,1,6,1,34,32,48,2,32,2,12,15,6,1,3,12,13,10,8,4,3,14,20,15,5,2,13,13,0,0,4,5,6,0,38,0,1,0,1,5,0,12,78,2,14,1,61,3,1,4,8,8,1,4,0,2
"COG4936",23,7,16,14,18,20,11,18,46,14,5,15,32,11,29,18,26,12,31,25,44,57,12,5,32,22,11,34,17,3,34,8,9,6,33,64,12,61,19,19,4,42,11,23,14,10,42,36,2,28,16,30,35,19,29,6,1,78,18,16
"COG4937",9,17,62,32,5,158,46,3,16,72,220,94,35,41,93,23,45,67,49,47,79,35,26,51,15,55,48,45,77,35,55,195,49,40,60,16,76,19,23,57,0,17,27,59,10,41,99,45,8,67,164,27,49,36,36,49,3,18,6,98
"COG4938",163,5,73,119,53,3,69,3,67,126,278,20,143,8,3,21,4,6,28,34,27,5,20,6,36,18,50,61,60,11,54,12,24,63,45,10,102,22,43,157,0,86,29,55,5,17,4,106,7,4,3,88,4,14,62,27,11,106,9,25
"COG4939",0,0,1,0,0,0,0,0,2,0,0,0,1,3,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG4940",2,6,9,4,1,8,6,0,1,1,5,4,0,8,3,0,10,2,10,2,11,13,8,3,7,1,20,5,3,3,14,2,4,6,8,3,9,6,7,39,0,8,9,2,2,0,1,5,6,6,11,9,12,19,1,7,3,6,1,3
"COG4942",53,82,95,66,189,6,22,13,64,14,5,27,87,108,52,41,47,129,86,77,66,29,95,57,157,44,111,51,91,28,32,46,91,77,71,68,53,80,76,33,81,20,54,33,10,50,35,161,80,94,365,83,81,41,59,83,3,90,9,60
"COG4943",3,1,0,1,56,0,5,26,73,5,18,3,16,5,1,0,8,15,0,40,0,0,1,1,2,9,7,4,42,22,0,14,6,14,80,150,19,8,0,40,279,3,2,4,26,0,12,2,176,19,11,2,0,0,0,4,2,69,33,9
"COG4946",346,420,653,517,627,379,246,51,194,253,637,441,700,833,237,255,507,1049,452,590,268,235,396,284,175,497,547,350,418,132,345,711,651,709,449,206,597,377,555,277,13,227,469,428,55,457,300,417,148,808,191,504,406,468,579,675,12,187,49,575
"COG4947",58,33,28,33,4,35,20,66,39,41,5,45,3,7,31,18,34,2,37,76,50,40,15,34,23,27,20,68,28,2,19,8,96,16,28,46,82,4,55,12,3,22,42,25,13,24,24,20,7,20,0,10,23,25,36,57,107,41,8,20
"COG4948",297,270,259,263,425,243,137,62,235,289,225,264,267,232,190,174,237,328,253,382,201,181,239,246,182,226,204,248,249,314,169,230,302,290,395,393,442,403,215,231,1013,116,205,276,99,218,225,286,410,258,298,292,220,203,214,241,409,163,119,272
"COG4950",2,0,0,0,12,0,1,3,17,0,2,0,1,0,0,0,1,1,0,3,0,0,0,1,2,2,2,1,5,11,0,1,1,2,40,26,2,0,0,6,41,0,0,0,4,0,3,2,41,4,7,0,0,0,0,2,0,16,2,0
"COG4951",257,16,37,54,176,28,108,80,67,83,49,42,75,85,147,34,52,96,121,89,119,99,68,110,54,158,38,52,66,47,41,85,7,37,115,17,171,114,52,110,25,35,27,51,18,73,41,83,53,36,23,46,92,20,174,14,4,26,37,100
"COG4952",0,1,0,9,9,2,1,0,9,0,0,1,12,2,1,5,1,4,3,0,0,9,1,5,2,0,5,1,0,0,11,0,0,0,4,0,1,1,10,2,22,0,0,6,0,15,1,5,3,2,0,11,6,2,1,8,0,1,2,3
"COG4953",24,125,86,42,208,4,17,12,56,18,3,23,136,101,9,46,35,166,88,65,15,31,104,36,10,72,99,76,77,35,31,67,49,48,80,82,44,110,89,53,73,18,23,12,15,48,95,82,155,110,13,66,31,48,48,72,2,37,21,104
"COG4955",0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4956",6,7,7,3,0,7,7,25,13,66,2,14,5,11,9,12,10,2,11,7,18,10,6,15,8,12,21,6,25,89,6,2,3,5,6,5,2,3,2,11,1,6,1,1,2,0,4,15,2,2,0,2,7,6,2,5,42,16,3,0
"COG4957",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG4959",0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,22,0,15,4,0,5,0,1,0,0,0,0,0,3,0,1,0,0,30,10,2,0,0,1,0,1,0,0,20,1,0,0
"COG4962",206,76,90,196,29,157,204,259,141,108,30,119,92,40,216,222,153,40,137,73,180,306,151,204,245,153,70,144,72,135,267,24,95,54,60,132,24,317,155,225,182,437,224,266,154,151,130,73,112,61,42,161,169,155,180,160,222,154,329,126
"COG4963",0,0,0,0,0,12,1,0,1,5,15,1,0,1,1,0,50,0,0,0,1,14,10,9,9,0,7,1,0,0,16,0,8,1,0,0,1,0,12,1,12,0,24,8,0,0,25,5,1,0,0,3,2,2,5,22,0,1,0,5
"COG4964",0,0,2,0,0,14,0,0,43,14,0,39,0,4,3,0,1,0,0,0,1,0,0,2,0,0,5,0,1,0,10,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,57,0,1,0,12,8,7,0,0,0,0,8
"COG4965",12,1,11,15,0,6,9,21,13,15,5,10,11,0,11,9,20,4,5,8,22,7,17,6,16,9,2,15,5,21,65,2,23,21,12,51,13,22,39,32,48,113,89,75,120,41,26,10,9,26,9,23,23,27,27,40,25,65,59,23
"COG4967",1,0,0,0,7,0,1,1,9,0,0,0,2,1,0,0,0,2,0,9,0,0,0,0,0,0,3,0,1,6,0,3,1,0,9,27,4,2,2,4,49,0,0,2,2,0,0,0,28,3,3,0,0,0,0,0,0,9,5,2
"COG4969",0,0,1,0,10,0,0,1,16,1,3,0,1,3,0,1,1,3,2,11,0,2,1,5,4,1,3,2,4,8,1,4,4,2,21,40,7,1,1,8,53,0,0,8,3,1,4,1,44,2,6,2,1,0,0,3,1,19,11,0
"COG4972",50,9,36,11,6,25,61,40,80,25,3,62,27,6,90,24,6,4,10,4,25,104,31,32,29,32,19,43,9,5,24,1,8,7,1,11,0,20,13,13,9,17,14,13,26,16,12,1,34,1,3,7,12,20,20,6,3,30,2,5
"COG4973",80,106,161,222,156,16,95,18,143,41,58,165,226,131,106,151,137,95,108,197,132,87,163,94,94,194,104,106,277,105,111,178,139,176,239,92,211,185,131,127,110,34,108,142,24,124,91,96,139,117,177,83,115,184,88,106,7,97,31,186
"COG4974",990,1135,1217,1361,936,1924,1579,526,727,496,3804,1425,1074,1119,1093,1110,1063,1170,1427,774,916,734,1349,895,1432,840,1424,1234,1145,655,1172,1492,960,1563,932,506,1280,982,979,1081,572,553,883,998,894,909,1873,1221,537,1210,1690,1360,882,1060,1010,829,356,499,473,1251
"COG4975",0,0,0,0,0,0,0,61,0,74,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,175,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,8,0,0,0,0,0,0,0,34,0
"COG4977",201,460,428,253,770,817,189,84,324,23,298,75,442,493,171,237,315,404,181,231,186,139,832,202,214,402,388,384,542,100,175,102,137,392,194,167,297,397,927,287,3,75,385,236,29,277,57,481,118,674,90,237,332,313,391,209,39,128,34,314
"COG4978",22,58,29,58,72,12,57,51,46,15,13,34,101,77,31,57,43,57,116,26,26,24,63,29,35,41,30,35,54,47,97,25,42,25,62,45,24,39,34,82,141,49,67,43,68,43,32,65,62,72,16,54,37,60,38,33,110,102,83,60
"COG4981",29,0,0,1,0,1,0,300,0,95,0,1,0,0,3,0,2,1,0,0,92,10,0,0,2,59,61,0,1,148,0,0,0,0,12,0,0,0,0,0,0,19,0,0,49,2,0,0,127,0,12,2,0,0,0,0,477,0,1031,0
"COG4982",17,0,0,2,0,1,0,266,2,83,0,2,0,0,2,0,5,1,0,0,101,9,0,0,1,61,63,0,1,147,0,0,0,1,5,0,0,0,0,1,0,17,0,1,56,4,0,2,130,0,15,1,1,0,0,0,500,2,924,2
"COG4983",2,9,10,54,1,16,15,12,12,3,12,3,11,6,31,9,1,2,3,13,7,7,21,26,4,10,31,14,4,1,5,1,1,1,8,15,12,3,2,36,20,8,3,28,0,15,1,3,8,2,13,29,12,7,4,14,3,10,6,0
"COG4984",6,55,16,3,69,4,7,1,3,2,0,4,27,79,1,9,16,33,10,19,4,2,16,3,5,16,15,21,16,0,2,7,3,5,4,3,3,20,9,0,0,3,3,5,0,8,1,2,0,19,0,10,3,2,2,7,0,7,1,4
"COG4985",12,6,22,9,5,14,16,9,32,5,2,42,17,0,4,20,10,0,5,20,13,52,27,4,19,17,10,27,10,0,30,2,2,12,5,11,2,53,17,8,0,5,37,7,1,9,19,6,27,0,0,22,30,35,16,9,4,8,1,24
"COG4986",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4987",0,3,0,2,16,11,1,71,26,97,3,9,5,9,1,1,6,8,3,30,6,0,1,16,2,6,3,1,64,144,17,21,9,18,21,71,8,4,2,16,102,20,0,23,22,0,0,44,77,14,5,9,0,1,0,4,179,66,47,5
"COG4988",53,17,30,62,23,46,52,352,89,200,11,62,23,39,46,41,71,19,46,77,98,61,53,69,64,53,66,67,91,202,55,31,64,28,86,143,40,32,38,59,155,244,71,82,170,91,46,46,170,34,31,57,38,71,70,42,550,226,720,35
"COG4989",11,3,5,14,28,17,45,111,37,71,2,6,16,6,4,8,4,8,14,18,36,10,10,22,18,35,13,14,19,76,10,13,9,7,28,56,10,12,10,30,76,18,20,17,198,48,41,21,50,15,8,6,4,13,12,22,15,61,108,7
"COG4990",42,11,34,15,10,15,16,105,16,49,3,20,41,10,24,17,11,2,23,10,50,49,37,31,91,25,37,26,11,109,33,4,34,6,12,40,22,12,22,32,20,15,87,62,253,52,19,6,47,13,1,19,11,26,30,31,13,71,46,6
"COG4992",114,122,116,125,53,93,97,88,119,112,65,125,77,76,86,86,113,150,94,109,122,103,105,107,62,111,104,112,117,104,387,382,411,326,387,459,365,251,299,347,333,386,253,340,371,415,256,221,380,338,211,309,328,332,416,427,383,322,312,329
"COG4993",4,3,0,1,67,0,3,28,47,2,5,0,5,6,0,0,5,5,0,29,0,0,3,1,0,6,4,3,15,19,0,18,0,10,83,91,12,1,0,11,163,3,1,3,19,0,6,4,98,14,17,4,1,1,0,3,0,58,18,10
"COG4995",53,200,51,86,19,6,17,2,1,0,149,5,23,81,98,43,29,32,126,13,227,49,19,1,492,22,64,25,37,1,7,4,4,31,4,4,22,18,13,4,1,0,69,6,0,2,13,35,1,28,0,2,86,6,20,47,0,7,0,5
"COG4997",2,0,3,0,0,0,9,4,1,0,2,1,0,0,14,1,1,0,2,0,0,7,8,16,19,0,2,0,2,2,24,0,0,2,1,1,2,3,0,11,0,0,0,4,83,1,2,0,0,2,0,1,4,21,2,0,0,2,0,0
"COG4999",570,1314,1425,889,1472,718,1295,411,1098,402,569,800,1124,0,0,2053,806,863,1215,1038,705,1224,2068,745,1427,1192,975,1763,1135,428,1457,650,914,1475,604,902,829,1489,1619,1132,249,761,1252,741,549,1379,727,977,829,1262,792,1193,1545,1385,1525,1397,146,686,280,1329
"COG5000",201,375,395,286,473,121,188,49,131,168,347,235,507,596,139,231,357,517,254,347,176,138,330,167,143,366,355,375,303,136,209,324,378,499,324,131,415,313,354,240,12,149,289,268,27,351,261,377,117,560,280,329,214,247,363,423,17,120,70,318
"COG5001",439,165,327,565,231,303,870,310,586,282,64,273,351,238,453,298,274,293,372,356,472,498,306,305,459,213,169,435,152,106,623,49,277,166,273,547,197,638,437,418,516,1262,526,722,1356,425,470,322,149,257,103,391,370,390,461,266,207,665,172,260
"COG5002",1526,4130,2298,1733,3031,1487,1380,429,1961,637,1809,1546,3188,3750,1177,1775,2512,3298,2176,2040,1625,1013,2932,1217,822,2104,2184,3104,2918,946,1312,1789,1520,1784,1932,881,2597,2274,3657,1763,58,867,2660,1449,227,2252,1526,1935,528,4033,1075,2742,2017,1584,2133,2696,136,803,374,2055
"COG5004",1,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,1,0,0,0,40,2,0,0,0,0,0,2,0,1,0,0
"COG5005",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,6,2,0,1,1,0,1,0,1,9,1,0,5,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,0,7
"COG5006",1,2,5,2,12,3,1,20,28,4,4,2,0,5,2,0,2,10,1,14,9,1,0,6,0,8,11,2,7,23,1,6,1,4,27,51,4,3,1,7,74,0,0,0,18,1,1,4,57,8,5,1,0,0,1,9,2,17,70,4
"COG5007",0,1,0,0,6,1,1,4,2,1,4,0,1,1,0,0,1,2,0,8,0,0,0,0,0,0,1,0,2,6,0,3,1,0,12,28,3,2,0,8,38,0,0,3,3,0,2,0,16,4,7,0,0,0,0,1,0,11,5,1
"COG5009",263,276,409,268,245,545,317,153,340,350,922,485,288,269,491,216,277,316,415,277,422,229,309,265,531,419,393,283,365,87,351,755,302,319,454,262,306,261,263,220,352,317,307,293,129,251,649,606,291,330,852,252,468,306,339,332,71,237,147,547
"COG5011",61,30,29,68,14,57,96,74,69,59,10,36,22,19,84,33,67,25,43,50,56,86,44,71,64,42,45,48,63,53,89,18,68,33,31,50,33,37,58,82,38,138,73,53,98,67,45,46,23,27,12,37,67,66,52,69,96,88,36,30
"COG5012",44,154,32,34,136,16,30,22,58,11,6,35,118,139,21,57,75,114,77,59,13,81,71,60,33,147,54,98,28,26,51,18,64,41,47,44,51,89,108,68,1,46,36,40,245,97,6,25,66,100,8,99,49,64,64,85,15,28,37,37
"COG5013",36,31,1,2,74,4,6,20,138,21,11,4,17,6,3,15,2,23,2,79,31,2,11,17,7,22,11,14,47,168,7,21,27,14,130,216,39,8,3,29,344,6,2,15,41,1,7,34,250,20,37,26,0,2,14,36,4,58,63,12
"COG5015",71,7,24,27,4,11,27,65,13,15,9,21,14,45,57,30,10,3,29,46,55,49,27,41,52,30,24,39,15,52,37,2,6,11,22,56,18,52,18,20,26,151,40,57,122,44,18,23,24,26,8,25,34,35,35,32,27,70,8,30
"COG5016",456,523,480,475,410,383,401,179,375,302,419,459,517,488,335,281,474,583,445,443,360,335,405,390,378,390,483,441,369,194,115,155,164,169,92,71,191,155,126,118,33,138,129,118,70,169,111,164,56,177,164,172,147,116,159,178,101,90,39,127
"COG5017",12,51,16,23,7,5,16,9,18,14,2,29,6,0,33,162,29,0,8,5,15,13,5,29,43,9,5,32,23,0,12,3,16,8,12,12,2,79,3,28,1,3,25,28,12,18,30,5,10,2,2,3,15,25,8,19,2,18,13,38
"COG5018",59,38,41,61,18,49,65,86,58,63,12,45,50,11,72,32,54,18,35,51,56,51,73,78,93,30,32,91,26,26,68,4,93,33,27,78,36,74,60,54,44,70,66,86,194,73,20,20,9,28,18,60,47,63,58,72,56,78,16,39
"COG5026",2,30,5,18,65,5,9,2,3,75,1,14,92,120,3,19,12,39,17,12,26,5,19,49,3,25,36,17,71,12,33,23,14,23,12,7,17,51,36,17,0,34,5,9,0,24,6,43,18,63,2,37,13,14,18,23,221,14,9,10
"COG5029",0,0,0,1,0,0,2,0,0,10,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,18,0,0,0,0,0,1,10,4,1,0,0,0,0,0,0,5,0,4,0,12,0,4,0,3,0,0,0,0,0,0
"COG5039",2,9,9,8,23,7,4,6,2,0,62,15,132,64,23,14,4,57,11,80,67,7,2,2,7,33,12,9,86,17,18,11,32,11,6,7,5,72,9,1,0,3,14,7,36,3,5,2,7,7,14,4,8,7,16,5,0,40,1,85
"COG5048",1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,48,8,0,3,0,1,1,0,0,0,0,0,0,0,0,34,0,1,0,5,4,2,0,0,0,6,0,0,3,0,0,0,0,4,4,4,1,0,1,2,0,0
"COG5108",0,1,7,0,0,0,0,183,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2,12,0,0,0,21,0,113,10,0,0,3,0,21,0,0,18,0,3,1,2,0,0,0,8,4,3,0,0,3,0,0
"COG5146",98,87,63,88,12,80,31,3,26,32,131,84,30,33,80,44,87,29,48,26,22,12,45,35,90,27,70,56,28,15,30,122,67,123,31,19,92,53,45,67,0,21,102,37,3,52,102,124,22,45,175,83,71,79,48,54,1,22,3,66
"COG5184",5,37,12,95,1,51,112,2,74,0,3,93,0,0,47,1224,17,1,17,63,73,203,124,8,284,2,39,28,20,2,232,2,47,24,4,21,8,9,55,81,0,77,99,131,0,4,31,1,38,6,0,47,57,231,27,12,8,23,0,78
"COG5206",206,3,74,1,0,3,5,0,10,0,2,14,0,0,13,40,2,0,47,0,0,1,84,9,3,60,17,18,10,0,2,0,0,1,60,0,23,76,21,2,0,2,12,31,0,0,2,23,3,4,0,74,33,7,18,2,0,10,1,19
"COG5263",98,112,48,59,180,80,140,369,69,195,17,38,262,155,74,104,112,284,152,91,70,144,128,120,55,57,61,87,67,303,158,54,185,115,83,159,75,99,124,101,484,373,234,92,322,103,34,222,242,186,72,141,96,143,113,67,346,204,111,93
"COG5265",0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,2,0,1,1,0,0,21,0
"COG5266",9,4,10,1,2,1,3,2,0,2,7,3,3,4,1,5,4,0,5,1,4,1,3,7,7,6,5,5,10,0,3,1,11,3,4,2,2,5,1,22,173,2,0,25,1,0,0,7,75,0,6,4,6,4,1,4,2,43,0,14
"COG5268",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,8,1,0,2,1,2,0,0,0,3,0,0,2,0,0,0,19,5,0,0,0,0,0,1,0,0,22,4,0,0
"COG5271",1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,9,1,0,0,0,1,0,1,0,0,5,3,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,5,1,4,0,0,0,1
"COG5272",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,5,3,0,2,1
"COG5276",3,1,0,0,7,2,10,7,14,1,1,0,4,13,2,5,1,0,0,6,5,1,6,1,1,4,1,4,4,0,4,2,0,1,43,11,0,3,3,3,0,7,2,3,0,0,1,1,3,7,1,3,1,2,1,2,0,23,7,7
"COG5279",117,45,76,123,42,84,472,218,157,76,9,87,127,19,230,247,179,22,128,123,125,208,124,195,266,61,91,125,67,54,187,8,83,58,46,158,34,129,119,134,56,257,108,210,483,207,74,64,48,64,10,91,163,228,212,78,39,205,61,72
"COG5280",18,11,15,15,2,24,168,7,6,0,5,8,9,3,86,42,5,8,16,60,35,39,55,8,9,6,8,24,44,12,53,10,0,7,14,12,8,4,27,19,56,89,40,22,149,5,7,34,433,11,8,27,18,16,32,17,225,15,16,48
"COG5281",34,46,5,13,37,15,49,9,100,8,10,26,3,3,3,2,8,22,13,24,10,10,44,20,8,6,9,29,115,9,7,25,8,14,2,113,30,4,14,143,429,1,10,72,23,2,3,64,494,28,36,18,245,8,9,10,12,90,48,35
