"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG3519",4,6,3,1,0,7,2,0,0,119,16,1,2,5,1,3,10,2,4,0,11,0,0,1,13,311,1,2,46,5,32,16,0,0,3,15,3,6,7,8,37,3,13,0,32,0,8,3,4,9,1,8,0,19,22,4,9,3,1,1
"COG3520",4,2,8,1,0,2,2,0,0,53,6,0,1,1,0,3,4,3,4,0,8,1,1,4,8,168,1,0,33,1,23,7,0,0,1,8,2,3,2,3,31,1,5,0,10,0,9,2,1,10,0,9,0,12,0,2,3,0,2,0
"COG3521",2,0,0,0,0,0,1,0,0,48,3,0,3,0,0,1,1,1,3,1,5,0,0,3,3,68,0,0,2,0,22,10,0,0,0,3,5,3,3,1,21,1,3,0,15,0,1,0,0,5,0,3,0,3,0,1,8,2,2,0
"COG3522",2,4,3,1,0,4,3,0,2,77,11,0,3,3,0,2,6,10,7,0,22,1,0,1,9,113,0,0,33,3,28,16,0,0,2,17,2,3,2,4,38,2,10,0,16,1,4,3,3,22,1,16,0,8,0,2,11,3,2,0
"COG3523",2,3,3,1,0,1,3,1,2,125,13,0,0,4,0,5,7,2,6,0,30,1,1,3,8,191,0,0,5,4,63,29,1,1,1,8,9,3,11,6,81,5,8,0,27,0,9,3,1,29,1,34,0,10,22,2,11,2,3,1
"COG3524",2,3,6,2,2,3,0,0,0,0,5,1,2,3,1,0,3,0,1,1,0,0,2,5,10,7,3,2,1,4,29,1,4,0,1,12,0,5,2,2,1,0,3,0,1,0,7,0,1,2,0,8,0,15,0,2,8,9,0,3
"COG3525",1728,2367,1565,1386,849,2861,1022,1089,1166,1065,506,804,2141,1604,1497,1047,1838,1276,1082,1407,1282,379,1542,1458,2090,160,1311,549,611,2190,726,1024,1714,801,795,2501,2257,1172,1984,1703,557,1456,2370,486,1072,1314,2597,1353,1358,2630,1561,1035,1519,1521,627,2310,2276,237,1619,1720
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,3,0,1,5,0,1,1,0,0,3,0,1,0,0,1,1,1,0,15,4,5,4,3,0,0,0,0,65,0,2,17,0,2,1,0,0,0,1,6,19,2,4,125,3,0,0,4,0,11,0,2,1,0,1,3,0,0,1,0
"COG3528",0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3529",1,2,0,1,0,0,0,0,0,11,1,0,2,1,0,0,2,0,3,0,4,0,0,0,1,22,0,0,2,1,8,1,0,0,0,1,0,3,0,3,4,0,1,0,5,0,1,0,0,5,0,4,0,3,7,0,1,0,1,0
"COG3530",1,4,1,0,0,0,0,0,1,18,5,0,1,0,0,0,3,0,2,1,3,0,0,0,2,29,1,0,4,1,12,4,1,0,0,4,0,1,1,4,4,0,1,0,5,0,2,0,0,6,0,3,0,4,13,1,3,1,0,1
"COG3533",1035,884,1159,475,580,991,484,694,715,401,280,433,781,1286,837,273,749,1221,565,679,790,390,1041,786,811,93,543,417,388,1580,403,597,1083,1133,856,1315,1616,789,1004,729,292,835,1205,383,879,808,1761,811,1022,1304,876,412,1124,1011,731,1576,1799,194,524,829
"COG3534",622,529,691,296,542,487,1005,415,428,247,122,345,839,500,553,241,622,676,334,434,463,398,508,596,541,93,363,343,246,913,204,392,712,520,523,728,593,1492,534,475,172,485,524,223,495,502,751,427,481,700,491,298,534,502,955,753,536,126,796,409
"COG3535",0,0,5,3,10,0,9,6,4,8,7,9,0,2,2,3,2,8,1,3,14,14,3,2,2,15,8,5,13,0,4,4,2,1,7,3,2,3,9,19,0,17,3,0,17,7,7,4,3,0,9,52,3,4,3,0,0,30,7,0
"COG3536",0,1,4,1,3,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,8,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,4,7,3,2,0,0,3,0,2,0,0,7,0,0,1,0,1,6,26,0,3
"COG3537",2755,2896,2299,1307,740,3324,548,1340,1602,864,1594,1198,1562,1903,1803,1226,2397,2153,1280,1721,871,324,1777,2106,3492,17,1442,978,715,3089,568,1000,2309,1480,1042,3072,3355,1880,1911,2143,818,2010,3268,355,1229,2142,3603,1310,1491,4142,1880,1058,1820,1939,727,3425,3476,254,1404,1637
"COG3538",322,266,231,106,91,256,116,87,175,98,259,140,344,257,229,158,262,386,106,333,129,11,181,174,300,16,185,202,117,425,47,96,177,110,248,373,146,346,261,202,29,81,162,102,139,291,338,158,188,294,171,71,183,186,125,322,198,58,255,294
"COG3539",29,111,65,2,2,29,1,1,6,635,49,2,13,11,1,9,47,8,158,1,55,6,6,10,111,857,1,1,181,15,489,149,10,0,4,109,22,51,12,26,163,9,37,0,198,1,58,9,8,169,2,87,0,73,264,19,78,37,59,7
"COG3541",7,2,74,16,65,12,35,24,17,9,7,20,16,2,7,3,15,8,4,6,15,11,1,44,43,53,8,4,12,5,26,20,2,6,8,17,7,42,1,11,12,0,8,7,25,19,19,7,6,8,11,58,21,10,51,1,64,18,3,2
"COG3542",14,0,1,3,2,1,1,0,0,21,2,23,0,8,8,3,3,20,0,3,6,1,4,7,2,3,4,3,14,4,0,11,2,7,5,10,0,0,2,6,2,0,2,12,19,4,5,2,0,3,3,9,0,2,1,1,2,0,6,2
"COG3543",9,11,13,21,15,8,7,21,7,2,2,37,12,30,17,20,18,8,21,19,34,15,37,7,2,10,7,21,5,13,10,4,0,14,30,6,6,4,36,7,17,27,2,6,16,7,2,12,29,4,12,31,49,5,4,2,2,3,19,32
"COG3544",1,0,11,7,0,1,2,14,0,10,0,0,1,0,4,2,12,2,1,2,7,0,0,9,15,27,0,1,5,4,3,3,9,1,12,0,12,0,2,1,42,3,13,1,3,2,5,0,0,7,2,6,0,12,12,0,3,0,0,2
"COG3545",0,0,0,0,8,0,0,0,1,0,0,3,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG3546",66,35,16,89,94,19,38,87,40,41,12,101,20,26,46,48,90,56,47,55,100,61,45,39,45,55,71,87,39,41,48,53,13,58,83,44,12,11,70,33,100,27,50,46,69,95,28,40,62,78,130,109,89,31,9,24,48,45,45,45
"COG3547",1285,323,533,629,613,296,628,551,449,686,1382,598,3033,371,412,828,628,479,722,695,654,1256,753,512,608,903,495,420,506,510,428,924,908,499,761,1278,237,3158,635,704,585,369,1139,272,481,517,509,1140,515,239,522,777,582,619,736,629,256,430,2063,1399
"COG3548",1,4,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,8,2,0,3,19,2,0,1,59,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,3,1,0,0,0
"COG3549",3,5,0,1,6,3,3,0,0,0,2,0,2,0,0,2,4,3,1,0,3,2,3,2,0,9,1,1,6,3,2,4,0,0,1,1,1,0,0,3,1,1,0,0,1,0,3,2,3,0,3,8,1,4,1,1,5,8,0,0
"COG3550",593,236,519,115,528,174,484,313,528,204,419,165,613,660,331,432,235,297,312,270,128,189,640,418,341,70,702,358,251,392,247,443,452,142,374,231,246,720,265,198,141,209,380,46,267,531,143,257,578,274,276,212,381,330,604,793,246,465,387,399
"COG3552",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,14,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,15,0,1,15,0,5,7,1,4,0,6,0,2,0,6,1,1,0,0,2,10,2,6,6,1,2,13,37,0,1,3,0,1,6,0,0,0,1,0,8,0,0,3,6,0,0,1,3,0,1,17,2,0,2,3,4,47,1,1
"COG3558",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",96,50,83,47,18,139,11,28,74,28,9,21,52,75,82,34,77,63,39,84,37,16,104,65,99,2,70,35,57,111,34,81,49,22,77,129,119,3,93,53,34,77,98,74,35,70,83,89,60,98,57,52,71,81,10,142,81,44,23,82
"COG3561",3,10,21,120,36,0,6,110,8,119,0,8,15,6,8,32,16,61,3,49,10,0,19,28,9,12,16,22,0,3,63,37,17,16,6,16,7,11,31,3,23,1,11,0,12,9,3,3,7,4,34,37,5,2,8,12,11,15,8,5
"COG3562",7,6,4,3,1,3,0,0,2,0,6,0,0,1,0,0,4,1,1,0,1,0,1,11,12,6,1,8,3,0,14,0,2,1,0,10,0,5,0,1,4,1,7,0,1,2,6,4,2,2,2,19,0,10,1,3,3,2,1,14
"COG3563",0,2,1,3,2,4,3,0,0,1,9,0,1,1,0,0,2,0,0,0,0,0,1,22,12,22,2,0,0,1,24,1,3,0,2,5,1,3,0,6,12,1,3,0,1,0,16,1,1,1,1,14,0,7,0,8,10,2,0,6
"COG3566",0,1,0,15,3,13,2,5,3,263,5,0,0,2,33,10,6,4,3,1,1,5,13,97,2,0,1,3,1,16,2,0,3,5,1,4,1,2,1,1,54,2,1,0,3,1,4,5,0,0,0,2,0,0,0,0,1,0,1,42
"COG3567",2,1,0,10,2,10,1,7,0,230,3,9,0,2,27,19,3,11,6,39,0,13,12,69,0,0,1,11,0,19,7,16,11,6,4,8,1,6,7,2,121,4,1,0,13,2,11,50,0,0,3,5,1,1,0,0,0,0,6,59
"COG3568",510,299,383,266,104,594,94,170,308,185,235,200,184,332,343,215,340,331,178,367,306,63,351,360,774,55,312,251,144,476,179,267,282,205,178,508,421,29,366,318,188,295,487,64,205,323,591,198,275,534,347,184,405,323,23,411,514,200,145,315
"COG3570",0,0,5,0,0,22,1,5,2,0,2,5,1,0,27,1,3,0,5,0,2,0,0,14,0,5,0,5,0,6,44,0,0,1,0,1,4,0,0,5,0,12,0,0,0,2,3,2,0,0,0,0,0,1,1,1,9,4,1,0
"COG3572",0,10,1,3,7,0,10,9,4,26,8,17,2,0,9,9,9,8,6,43,13,11,3,2,2,0,9,4,56,3,6,15,2,0,8,2,1,0,20,29,8,0,0,114,3,19,0,8,3,0,2,3,2,1,37,4,1,11,4,1
"COG3575",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
"COG3576",0,1,0,2,1,4,0,6,0,12,2,2,0,2,0,1,3,3,0,13,10,3,4,1,0,0,0,0,97,1,0,1,0,0,1,0,0,0,0,5,5,1,2,12,2,0,1,3,0,0,0,0,0,1,3,1,0,0,0,1
"COG3579",250,304,266,182,199,314,270,150,245,98,407,162,335,273,298,227,244,222,152,349,131,84,297,284,234,3,227,190,671,375,64,216,382,139,215,341,395,262,253,323,77,260,262,369,134,218,315,285,220,200,184,80,236,306,247,351,283,237,209,315
"COG3580",85,59,80,148,149,37,175,169,120,53,38,132,47,108,102,105,110,121,157,113,101,218,75,91,81,52,140,206,89,61,322,265,242,438,252,128,198,150,239,223,400,457,173,766,370,318,137,328,333,232,339,416,357,298,450,182,159,793,285,326
"COG3581",264,210,189,366,400,112,512,514,316,163,71,404,137,252,331,272,369,331,463,245,238,562,235,256,213,146,396,547,246,166,253,294,249,433,250,116,189,163,206,226,349,233,155,693,333,294,148,287,286,260,314,466,340,294,445,159,119,688,286,241
"COG3583",4,20,57,164,69,10,42,84,53,24,7,98,15,59,30,67,37,30,47,62,176,44,23,32,8,2,65,81,69,35,17,19,3,10,15,1,10,8,26,23,15,25,1,51,9,14,0,19,17,0,14,39,26,8,18,8,3,8,12,11
"COG3584",9,9,23,30,18,5,18,24,15,12,5,49,9,22,21,26,18,12,25,19,63,30,23,27,17,18,28,43,37,12,71,77,27,39,86,26,30,29,41,51,112,90,47,126,39,42,26,68,75,15,63,114,105,25,40,23,9,112,75,50
"COG3585",1,2,3,0,1,1,4,2,0,0,0,1,2,2,0,3,1,2,0,1,2,16,1,3,0,0,0,0,14,0,5,1,1,4,3,0,1,1,1,1,13,0,1,1,2,2,2,1,1,1,4,1,2,0,0,2,4,16,1,3
"COG3586",35,52,26,53,2,12,34,29,93,140,2,9,11,14,2,20,93,7,8,16,13,12,5,17,12,0,15,20,9,3,1,8,5,1,3,9,8,0,1,9,1,19,25,18,2,4,17,1,7,26,5,28,11,8,26,10,11,4,8,3
"COG3587",117,74,91,131,327,329,223,138,125,38,417,171,116,508,122,59,166,22,49,219,95,109,164,108,98,1,329,292,84,161,91,54,378,175,41,132,71,315,63,107,160,456,401,122,140,100,127,192,404,167,327,108,427,94,198,63,398,431,91,156
"COG3588",1,0,1,64,14,0,1,10,0,3,1,12,1,1,0,6,3,1,0,0,0,0,0,7,12,22,4,1,0,1,0,3,1,0,0,0,1,1,1,0,0,3,12,0,0,3,3,0,1,3,5,27,2,1,0,1,3,2,6,3
"COG3589",1,8,24,40,3,1,23,15,2,32,0,4,3,5,3,2,9,2,11,1,56,30,11,14,38,27,15,17,271,3,30,28,17,9,27,0,19,2,3,9,28,4,9,83,2,8,2,20,12,8,12,6,15,8,27,0,3,1,6,2
"COG3590",203,261,292,187,350,297,301,186,223,117,745,128,460,226,269,300,182,178,169,233,167,147,270,310,208,53,207,131,409,291,73,347,612,198,161,291,234,826,240,299,65,222,178,342,129,286,242,222,175,225,183,112,148,246,622,275,199,159,377,242
"COG3591",1,9,7,11,16,1,13,23,9,33,6,4,1,2,18,8,22,4,26,3,8,16,12,1,7,59,1,29,16,12,34,29,0,8,9,8,5,12,7,6,46,34,4,0,20,2,4,18,2,15,15,24,5,6,33,3,3,1,8,30
"COG3592",0,7,1,0,0,4,0,0,0,22,2,0,0,1,1,1,2,1,4,0,1,0,0,0,1,25,2,2,8,0,19,5,1,0,0,5,0,2,0,1,7,1,2,0,6,0,1,0,0,3,0,4,0,1,19,2,6,0,6,0
"COG3593",239,199,36,61,296,31,29,100,100,401,282,101,80,29,51,138,108,44,62,73,96,178,87,19,109,483,65,42,100,28,177,141,29,74,124,43,31,38,19,60,129,195,64,204,76,85,124,33,65,375,34,102,96,59,71,129,53,75,194,47
"COG3594",297,137,132,164,101,171,149,206,264,69,232,118,279,93,171,167,230,141,147,175,126,97,176,183,283,15,261,112,40,140,123,148,237,173,209,324,90,274,248,175,182,75,222,55,67,266,164,140,128,233,147,106,167,123,131,225,121,22,142,203
"COG3595",0,0,0,1,3,2,4,2,20,6,1,14,2,1,5,14,0,2,11,0,0,1,0,0,0,2,10,28,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,2,11,0,3,0,0,2,5,0,3,0,0,2,0,3,0
"COG3596",8,7,6,31,58,12,9,8,1,2,13,3,27,1,31,9,13,0,40,0,24,3,2,20,34,226,6,0,3,7,26,20,2,20,20,18,6,180,25,4,53,7,2,5,19,0,12,8,0,7,24,11,7,12,53,5,13,7,17,3
"COG3597",0,2,0,8,3,0,5,6,0,2,0,2,0,0,14,3,7,1,11,1,23,4,2,5,0,0,0,1,0,0,0,0,0,4,13,0,0,4,0,0,21,0,0,0,4,1,0,1,0,0,13,3,1,1,9,0,0,0,2,1
"COG3598",3,7,0,22,2,17,16,11,9,17,0,9,1,7,3,6,17,21,17,13,26,13,50,4,1,25,22,5,77,7,26,13,14,10,8,1,2,7,11,15,5,2,1,22,17,11,0,6,5,2,38,11,5,15,2,18,18,164,1,13
"COG3599",16,20,19,98,95,9,32,67,39,13,7,85,6,24,38,69,33,20,24,34,66,41,39,21,5,3,65,55,158,13,19,27,15,34,59,3,6,10,27,32,36,32,21,75,34,15,1,49,29,3,49,117,28,4,13,9,4,83,27,20
"COG3600",12,13,2,16,57,15,20,52,11,17,7,14,24,15,25,33,43,12,25,8,29,29,15,2,38,0,6,25,76,29,9,21,77,40,48,48,50,1,24,19,22,10,61,32,30,76,0,9,26,3,28,6,53,17,36,6,95,5,60,0
"COG3601",95,54,26,78,36,20,92,96,80,43,17,109,26,55,66,86,95,65,90,77,108,141,54,52,28,59,76,72,157,25,76,63,26,61,124,21,35,36,89,55,118,68,38,154,68,60,15,75,83,11,67,85,91,47,53,32,36,108,54,67
"COG3602",30,0,2,0,0,13,0,0,5,1,0,4,1,2,9,1,0,9,0,1,1,0,2,7,0,0,1,0,0,16,1,1,1,2,0,13,6,0,1,1,0,0,9,0,0,3,26,0,4,4,1,1,1,0,0,19,7,0,0,0
"COG3603",3,1,3,6,3,9,7,3,3,10,4,2,2,6,3,1,1,7,1,1,5,3,6,3,21,13,2,11,0,5,2,8,3,6,19,3,9,1,4,0,5,4,5,6,2,7,3,3,2,1,1,6,1,8,0,1,5,3,2,2
"COG3604",60,113,336,65,32,142,131,53,67,289,82,104,56,266,52,93,151,59,117,55,54,13,81,254,85,342,131,54,67,233,243,112,73,93,84,165,134,56,117,92,35,90,125,20,211,171,73,189,164,75,103,117,58,165,172,103,173,15,64,114
"COG3605",1,16,7,0,0,4,0,0,1,54,8,0,3,4,1,3,4,18,9,0,24,0,0,4,10,128,0,0,11,3,75,6,2,0,4,7,4,3,2,0,31,2,5,0,26,1,7,3,0,19,0,10,0,11,35,4,8,2,2,0
"COG3608",143,36,17,31,108,48,71,63,75,10,27,98,26,31,67,44,38,77,75,50,40,155,58,23,57,23,79,126,12,28,95,43,17,92,79,20,19,5,40,28,96,68,31,52,58,58,39,27,45,19,63,49,57,48,8,29,35,200,66,57
"COG3609",1,0,2,7,1,0,1,0,1,3,3,4,2,1,0,0,5,2,2,0,2,0,0,1,0,46,1,0,1,0,14,5,1,0,1,0,1,0,1,6,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,3,3,3,1,0
"COG3610",64,77,57,59,53,45,42,49,58,109,13,52,59,58,46,40,107,88,68,46,75,99,51,44,111,129,70,60,111,56,110,75,26,52,72,72,40,15,56,54,152,53,76,42,94,60,76,35,60,127,58,48,50,80,40,86,84,69,43,55
"COG3611",1,8,0,21,42,0,18,19,3,4,4,11,0,0,0,15,2,2,0,0,3,37,2,4,8,3,1,14,112,0,3,2,2,1,13,0,2,4,1,0,6,2,1,15,7,2,0,1,0,0,0,21,5,1,24,1,6,112,7,1
"COG3613",0,2,0,9,21,2,0,3,1,11,1,4,0,1,2,8,3,2,1,2,1,1,1,0,2,1,2,3,106,1,4,6,0,2,3,3,2,0,0,6,0,7,0,8,2,3,2,6,2,0,0,11,15,3,5,2,0,100,0,3
"COG3615",0,6,5,0,1,0,9,0,1,14,0,0,2,0,0,2,4,1,11,0,5,2,1,4,3,38,0,0,12,0,20,5,1,0,1,1,1,4,1,1,38,2,3,3,12,0,1,0,0,10,0,4,1,2,14,3,2,1,4,0
"COG3616",7,7,10,14,11,19,3,11,4,11,9,6,10,10,9,5,11,18,2,1,15,6,4,41,40,29,19,8,16,4,9,8,17,15,14,15,7,1,10,15,48,26,29,0,7,33,19,11,6,53,17,14,2,21,3,16,23,56,8,12
"COG3617",48,159,51,115,296,118,132,205,25,96,106,98,177,38,39,179,66,91,74,110,96,103,151,162,98,34,85,116,125,29,44,121,187,34,122,62,34,224,53,101,86,15,98,42,42,220,58,28,71,72,126,215,44,127,220,104,56,123,171,167
"COG3618",1,1,1,3,0,1,0,8,1,0,8,1,1,3,0,0,4,2,0,19,7,0,0,8,15,2,2,0,55,4,13,0,0,0,0,1,4,0,0,2,0,2,12,107,15,0,7,5,5,5,2,0,0,5,0,0,6,2,0,1
"COG3619",17,24,10,26,28,10,40,36,25,19,6,35,9,17,32,43,27,19,41,19,54,56,28,24,26,19,30,47,30,8,92,54,19,74,103,26,38,21,94,58,125,84,36,74,94,67,35,99,108,20,71,95,86,44,32,26,33,92,80,68
"COG3621",0,0,0,0,0,0,3,25,0,0,1,0,0,7,5,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,0,0,37,0,0,0,0,0,1,0
"COG3622",3,6,5,4,0,4,1,3,3,36,1,2,1,3,3,4,1,7,3,5,8,0,2,4,3,39,1,0,17,1,81,14,8,4,4,20,5,11,0,10,16,28,7,1,40,6,6,5,11,13,5,20,4,22,45,12,22,2,18,16
"COG3623",8,27,10,13,3,12,4,10,1,76,17,14,4,4,3,4,8,2,26,20,10,10,1,7,29,115,11,4,12,1,58,19,5,3,11,21,1,2,12,3,36,15,11,26,29,13,32,3,7,14,1,13,34,17,54,2,19,7,5,6
"COG3624",4,10,2,1,1,1,0,0,1,110,4,1,0,5,1,0,3,0,6,0,5,0,0,1,1,38,0,0,5,0,24,2,1,0,1,3,0,1,3,1,9,1,0,0,12,1,6,0,0,8,0,15,0,10,12,1,3,0,2,0
"COG3625",6,7,1,2,1,1,1,0,1,79,8,2,1,5,2,4,3,6,2,0,2,0,6,5,17,26,3,6,2,7,18,3,1,0,5,9,3,0,5,0,6,4,1,0,9,11,1,3,1,5,2,29,0,11,15,7,15,2,3,1
"COG3626",12,11,5,7,1,3,2,0,3,184,15,1,0,7,7,3,9,6,11,0,31,0,4,8,5,58,7,7,6,14,32,8,1,0,4,18,2,1,5,5,22,4,3,0,10,10,3,5,7,8,3,35,0,21,22,10,11,2,12,3
"COG3627",14,8,3,8,3,2,0,2,3,170,13,0,0,11,3,2,7,4,14,0,22,0,5,7,6,68,7,10,11,8,45,12,2,0,5,18,7,0,8,4,14,6,2,0,9,11,5,4,11,15,1,41,0,27,17,10,9,2,7,2
"COG3628",7,4,3,10,0,6,0,0,3,76,5,0,0,4,3,1,0,21,7,0,1,0,1,1,4,2,0,0,3,3,6,30,4,5,6,6,0,1,0,1,5,4,1,0,18,3,17,0,4,39,2,14,0,3,17,4,14,3,3,2
"COG3629",3,3,4,14,5,0,4,0,6,5,1,3,1,8,1,5,1,14,10,1,45,7,6,20,16,109,10,13,2,1,7,35,1,6,10,3,4,1,2,8,0,6,8,0,4,4,2,5,13,2,12,2,0,1,0,0,12,17,28,1
"COG3630",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3633",75,45,82,78,76,28,61,60,49,96,21,61,40,71,30,54,54,55,102,71,49,142,57,83,27,98,39,102,66,60,125,80,41,59,50,19,53,10,45,81,162,164,57,101,78,44,12,117,53,18,74,39,35,67,129,18,26,169,52,62
"COG3634",181,134,140,100,26,201,14,71,161,113,36,60,87,219,171,79,97,173,138,144,69,40,159,99,123,96,109,84,82,204,111,98,101,54,111,179,222,3,152,119,78,167,163,56,130,164,204,142,141,202,158,69,154,142,50,188,120,12,54,160
"COG3635",108,129,189,126,128,184,114,103,106,49,233,118,212,150,139,82,141,120,86,150,210,48,157,116,159,59,152,89,51,204,43,131,191,99,192,168,136,245,205,136,45,146,98,40,80,163,138,154,111,132,123,161,126,117,88,199,132,17,134,155
"COG3636",1,0,0,6,0,2,0,1,0,1,0,0,0,0,0,5,1,4,1,6,0,0,0,1,0,0,0,1,29,0,0,2,0,7,0,0,2,0,0,3,0,6,0,9,0,0,3,2,0,0,1,0,0,5,18,0,0,2,1,0
"COG3637",1,14,9,1,2,5,5,2,0,314,12,0,6,3,0,1,17,20,25,0,9,1,0,6,22,314,0,0,22,5,82,29,1,2,5,21,4,9,3,4,34,5,3,1,22,1,11,3,3,9,0,26,0,5,40,6,11,10,14,1
"COG3638",6,5,1,3,6,1,2,2,5,16,2,9,6,5,4,3,3,9,12,8,10,3,3,1,3,18,4,9,38,4,39,22,1,11,18,10,9,0,26,6,19,8,24,9,23,17,3,13,18,15,14,48,11,34,22,16,10,79,26,30
"COG3639",18,24,9,14,15,3,14,21,23,34,8,50,23,17,32,22,20,30,60,29,68,32,18,10,15,63,56,46,190,12,46,42,6,25,43,10,8,1,28,11,19,10,25,9,23,28,12,24,26,11,22,72,14,44,26,9,6,106,30,29
"COG3640",13,30,2,38,23,11,41,25,17,7,12,113,6,17,19,17,21,54,41,38,84,125,15,7,4,12,43,29,63,7,72,17,9,33,63,12,12,13,17,34,71,34,27,38,17,1,15,31,38,9,29,50,46,12,4,13,11,148,18,30
"COG3641",17,34,28,38,50,14,67,60,44,18,12,67,31,57,27,47,39,58,92,47,37,121,58,30,33,26,75,70,34,46,73,38,23,71,65,8,14,8,56,41,97,92,33,49,50,54,28,60,81,17,55,75,41,48,23,20,26,192,23,49
"COG3643",88,31,101,54,12,105,2,18,76,9,5,46,40,104,96,30,63,94,34,61,81,7,96,56,86,27,93,50,22,124,23,37,36,30,82,115,84,4,99,43,20,92,56,10,36,86,93,111,64,81,84,39,78,72,2,94,79,8,18,72
"COG3645",60,52,46,206,295,128,148,103,58,94,192,99,183,28,41,215,88,103,76,100,63,72,66,151,97,41,106,118,60,31,82,212,210,44,86,103,32,151,62,65,87,17,98,29,52,195,56,22,31,28,173,133,45,73,127,90,49,74,123,144
"COG3646",9,15,30,50,57,7,33,46,51,227,89,20,5,2,6,8,4,37,20,17,6,15,54,34,6,5,12,8,66,41,34,52,21,11,15,23,1,7,16,12,23,12,9,69,8,6,33,8,7,25,39,17,7,43,28,7,30,11,4,56
"COG3647",1,1,2,0,0,1,0,0,0,9,2,0,0,3,0,0,2,0,2,1,0,0,0,0,1,7,1,0,2,1,9,1,0,0,0,2,0,1,0,0,0,2,2,0,3,0,2,1,0,11,0,2,0,0,7,1,1,0,2,0
"COG3649",76,23,85,32,59,3,90,40,79,32,38,49,22,38,40,41,72,42,44,53,56,33,72,60,71,68,56,34,72,56,22,97,45,33,54,37,29,5,50,54,29,48,38,24,53,26,6,41,32,12,55,56,25,18,63,41,31,40,21,50
"COG3650",0,2,0,0,0,1,3,0,0,0,2,1,10,0,4,1,0,2,12,5,0,4,4,0,0,0,0,1,0,3,1,0,0,2,4,2,0,0,9,0,0,0,8,0,2,0,0,0,3,1,4,0,0,17,10,0,0,0,1,13
"COG3653",20,6,16,74,25,13,15,19,12,21,8,30,14,19,24,6,29,61,37,16,51,72,21,16,166,45,57,20,17,31,20,37,15,22,55,13,17,4,18,32,72,12,28,47,32,66,70,37,20,70,50,122,7,64,6,14,31,3,11,9
"COG3654",4,10,9,19,10,16,13,25,5,34,23,18,18,4,4,16,7,9,7,7,14,24,7,42,10,8,11,10,0,4,64,70,51,13,38,30,11,14,52,38,62,17,30,1,14,19,50,28,12,38,31,57,12,34,6,16,41,35,69,21
