"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG4950",0,0,0,0,0,0,3,0,1,0,12,0,5,5,4,38,1,0,0,0,1,2,1,0,0,0,2,0,1,0,46,1,0,1,0,0,9,0,5,0,0,3,1,1,3,2,2,1,7,1,0,3,2,0,2,0,6,0,0,5
"COG4951",56,38,6,35,45,73,32,90,41,49,71,147,213,52,31,105,29,85,81,57,44,20,128,73,33,40,33,86,5,103,41,101,186,61,14,139,16,56,81,109,22,32,87,54,99,254,10,111,77,132,53,49,68,35,164,50,127,5,74,34
"COG4952",4,8,0,7,0,0,14,2,7,0,5,1,4,2,5,3,0,7,0,5,0,25,4,0,1,2,1,8,0,3,3,1,0,2,1,0,1,0,0,12,2,1,0,0,2,0,1,1,0,0,14,1,11,0,3,9,2,0,10,2
"COG4953",49,42,5,78,26,59,74,16,46,25,21,4,71,96,125,93,39,76,6,53,4,93,17,24,35,107,23,21,98,34,124,159,3,106,131,36,28,5,8,100,102,103,12,41,150,19,67,13,61,51,51,110,64,24,62,106,67,0,60,46
"COG4955",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG4956",2,35,127,4,7,10,12,23,8,13,62,12,8,29,32,9,16,21,30,32,6,36,5,12,20,2,13,6,2,23,9,2,9,8,10,8,14,1,26,11,13,22,54,8,9,8,11,13,29,2,4,11,34,11,6,2,51,81,0,36
"COG4957",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,2,0,1,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,7,1,2,0,2,0,0,0
"COG4959",0,15,19,0,1,4,0,0,0,0,0,0,16,0,0,0,1,4,29,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,26,1,1,1,0,1,0,0,0
"COG4962",179,282,203,167,112,34,171,160,47,213,181,208,55,135,34,57,38,86,104,166,26,19,169,107,102,85,284,299,133,176,101,38,75,137,100,411,233,245,247,125,96,73,98,168,188,226,102,208,86,45,145,146,106,100,57,158,190,328,161,131
"COG4963",0,11,0,12,0,0,1,3,2,1,0,1,0,1,0,0,3,0,0,4,8,1,3,0,0,0,0,6,0,5,1,0,13,6,0,2,9,3,0,0,0,9,5,53,1,1,4,0,1,0,2,31,2,0,0,0,1,9,0,0
"COG4964",0,21,0,0,39,0,0,0,0,0,0,4,0,1,0,0,0,1,0,5,0,0,0,1,17,3,0,1,0,4,55,0,4,0,0,0,2,11,0,0,0,3,12,0,0,0,2,1,0,0,0,7,1,0,0,1,0,6,0,0
"COG4965",59,62,20,30,6,2,53,44,5,42,99,39,5,69,17,21,17,5,14,51,13,4,38,21,23,23,53,41,53,30,5,6,15,37,24,52,41,129,99,15,20,16,51,57,49,28,28,47,15,21,34,35,19,23,13,61,15,51,44,25
"COG4967",3,0,0,0,0,3,6,0,0,0,5,0,4,4,3,7,1,0,0,0,1,4,0,0,0,0,2,0,0,0,28,1,0,0,4,0,4,0,2,0,4,0,4,0,2,0,2,1,5,1,0,0,2,0,0,0,3,0,0,4
"COG4969",0,1,0,1,2,4,4,1,1,1,8,1,2,6,3,24,5,1,1,4,0,0,1,8,0,3,10,0,3,4,33,4,1,0,4,0,15,5,3,0,4,3,1,4,6,3,1,1,5,0,3,1,10,0,0,3,10,0,3,2
"COG4972",73,67,13,37,71,5,22,43,8,51,48,101,11,81,5,7,15,5,7,8,7,4,109,21,11,29,14,107,74,33,83,6,1,21,24,106,57,31,47,16,10,24,24,9,42,49,13,72,5,9,40,41,22,7,13,20,54,34,56,8
"COG4973",104,120,10,116,167,202,70,207,95,113,17,100,154,212,125,218,184,112,126,86,67,80,76,210,165,152,38,97,159,94,143,98,118,139,83,59,55,56,18,98,152,104,39,147,239,80,150,115,254,127,131,88,135,196,146,59,115,24,88,130
"COG4974",961,1244,355,955,1451,1434,988,878,1036,1149,574,1035,1234,1180,1097,965,1570,1312,1206,866,3713,1185,1899,998,1207,1176,511,702,1065,871,509,1096,1388,1361,1230,1010,927,645,500,1465,1100,1468,547,1087,1022,968,953,1567,1183,1432,1047,1868,1266,1106,1084,1010,1062,407,906,726
"COG4975",0,0,0,0,0,0,2,0,0,1,41,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,6,0,0,1,0,0,0,0,68,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,5,21,0,0
"COG4977",79,188,25,841,60,106,205,114,433,295,65,178,101,243,268,197,443,459,74,256,284,368,234,253,392,446,28,144,481,193,124,441,22,791,163,269,136,152,72,185,512,349,29,323,293,212,155,178,532,545,394,58,242,178,269,463,294,38,233,358
"COG4978",46,108,85,34,39,21,82,76,51,46,68,19,15,43,66,59,31,81,28,51,7,31,40,52,52,34,83,24,35,34,51,51,13,57,44,57,62,67,45,88,60,34,16,32,57,20,43,67,60,34,52,34,59,48,51,53,91,42,33,58
"COG4981",10,0,462,0,1,0,39,0,0,0,45,2,2,21,0,7,0,0,1,1,0,0,1,127,1,0,1054,10,0,0,125,0,3,0,2,0,0,4,293,0,1,62,85,4,7,12,0,0,0,9,0,1,46,0,10,51,0,559,5,5
"COG4982",7,0,526,0,2,0,27,1,0,0,35,2,1,23,0,5,0,0,0,1,0,0,1,88,0,0,964,11,2,0,116,0,1,0,1,0,0,3,258,0,0,71,70,4,5,26,0,0,0,6,0,0,26,0,7,50,0,592,3,7
"COG4983",8,7,2,3,7,3,15,46,0,12,3,25,1,10,2,4,3,1,1,49,10,2,4,11,1,11,3,14,19,38,8,1,13,19,1,12,15,14,17,2,2,32,1,1,11,6,1,12,3,20,13,3,1,0,3,9,46,75,12,13
"COG4984",4,6,1,27,6,6,18,1,16,5,2,2,9,9,13,13,15,7,4,30,1,23,13,5,18,14,0,5,10,5,0,43,3,20,6,5,3,1,0,14,41,21,1,9,31,4,3,9,10,53,17,0,20,7,22,39,2,0,37,6
"COG4985",8,40,2,17,29,4,6,11,1,24,15,7,13,31,1,5,12,10,5,5,0,6,24,12,4,23,0,63,49,6,32,0,3,22,7,51,24,26,11,2,2,12,1,8,10,13,2,6,4,0,27,10,16,10,10,14,6,3,4,0
"COG4986",0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0
"COG4987",1,19,195,1,9,26,17,21,1,4,113,0,10,12,12,31,10,53,70,31,2,42,2,3,35,0,56,1,2,16,80,3,9,1,15,1,10,2,68,4,8,5,95,2,13,0,4,3,64,4,1,1,13,2,2,4,16,12,0,35
"COG4988",90,58,560,42,48,25,144,70,37,89,231,45,15,80,33,76,32,42,91,166,12,40,24,112,65,24,654,70,46,69,162,25,41,63,73,41,87,143,351,40,58,49,183,64,60,48,72,44,80,16,46,33,78,25,69,82,67,373,83,73
"COG4989",22,10,29,8,3,12,52,28,9,17,165,7,35,31,12,40,6,9,4,7,3,7,9,13,3,13,114,10,4,22,46,5,4,16,21,8,10,37,89,15,14,10,62,6,15,6,8,60,20,10,8,65,23,6,9,25,20,35,35,15
"COG4990",121,47,12,31,18,5,16,27,5,6,16,20,16,61,3,14,4,3,11,51,3,7,48,46,14,34,56,37,49,27,47,2,9,34,6,66,23,34,118,21,21,24,44,11,41,33,16,20,11,6,15,17,9,10,17,26,21,20,70,22
"COG4992",405,329,370,283,338,409,350,316,312,315,231,287,337,360,305,381,348,232,312,443,207,405,331,320,398,309,349,248,359,297,358,358,208,286,373,290,331,381,298,300,301,308,330,341,208,408,436,312,320,373,291,243,338,290,349,374,375,372,379,368
"COG4993",1,0,1,1,0,11,14,0,2,0,37,0,16,21,12,98,15,2,0,0,5,4,0,0,3,1,20,1,2,0,122,4,0,3,9,0,23,0,22,1,8,3,3,5,11,4,1,5,22,3,0,5,20,1,2,4,12,0,0,27
"COG4995",5,9,0,57,9,9,29,85,240,18,1,90,6,3,32,10,107,95,3,51,158,42,133,11,33,51,5,57,35,8,7,38,204,12,92,2,12,5,2,113,44,73,1,28,1,69,7,15,63,62,22,48,28,7,10,43,10,1,15,18
"COG4997",0,21,0,0,2,1,1,12,2,8,0,12,0,5,0,1,0,0,0,37,4,0,6,34,0,2,1,6,7,19,1,0,0,11,0,8,19,1,3,5,1,3,0,0,2,6,0,4,3,1,2,7,19,0,1,1,8,1,0,3
"COG4999",993,1316,149,1582,773,669,795,836,1337,1467,487,1,640,885,996,572,1481,977,519,1058,560,1040,1016,885,1102,1441,283,1255,1547,749,821,847,732,2000,1092,1471,1000,941,415,1196,1480,1023,390,770,1293,593,965,1314,1116,1116,1642,724,953,681,884,1174,1177,360,1333,847
"COG5000",246,224,13,338,236,315,312,181,480,219,18,142,268,339,426,309,464,342,401,294,327,385,235,254,474,432,80,169,310,161,92,484,202,323,449,149,124,89,50,259,420,356,149,335,353,229,337,197,270,630,342,265,288,294,301,249,264,76,350,136
"COG5001",717,613,234,527,239,57,397,643,163,525,529,529,252,481,166,255,164,299,142,654,46,73,669,370,298,292,214,483,581,303,156,340,272,320,425,900,459,837,322,330,230,184,309,322,415,446,280,796,156,101,476,448,223,272,278,285,376,288,436,211
"COG5002",1421,1242,128,3629,1563,1773,2688,1658,2272,2134,343,1164,2075,1496,3073,1981,1633,1955,1787,2544,1918,2804,2351,1665,3961,2337,367,964,2412,1224,546,3252,1324,3058,1681,1104,969,700,431,2125,3102,2136,640,2411,1480,1602,1528,1307,2915,2956,2653,1497,1407,1605,2431,1509,1686,475,2247,1496
"COG5004",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,30,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5005",1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG5006",0,1,2,0,0,1,5,0,2,0,4,0,5,5,1,6,0,2,0,0,0,1,0,7,0,0,26,0,2,1,58,10,1,0,4,1,8,1,14,1,5,5,7,4,14,3,1,2,9,4,0,1,12,1,6,11,12,54,1,8
"COG5007",0,0,0,0,1,2,4,0,1,1,4,0,2,7,5,14,0,1,0,0,3,2,0,0,0,0,2,0,1,2,15,0,1,1,2,0,4,1,4,0,5,0,0,1,1,0,1,1,1,1,0,0,3,2,0,1,7,0,0,2
"COG5009",206,351,81,244,491,769,247,367,328,267,206,490,727,288,316,454,314,573,533,222,968,393,378,227,321,408,165,261,247,242,282,318,723,326,357,259,195,341,163,414,283,375,351,258,242,244,263,304,370,303,327,652,377,598,268,269,264,136,263,168
"COG5011",81,78,94,42,31,15,43,78,41,81,67,86,29,54,28,38,31,40,41,56,15,45,60,48,41,36,37,91,51,79,17,14,34,46,48,76,97,72,65,66,38,43,81,71,56,68,67,107,57,21,58,44,55,32,42,71,80,113,94,118
"COG5012",57,36,17,99,31,19,133,33,82,63,92,25,28,44,150,45,46,38,25,98,3,117,46,41,81,45,33,76,109,69,46,133,9,56,82,58,64,59,17,61,162,66,10,79,144,36,73,28,21,127,76,7,39,18,69,87,92,15,103,64
"COG5013",7,9,3,1,0,30,48,3,24,7,99,5,38,27,40,118,15,59,0,1,11,26,3,13,11,0,76,1,12,20,273,18,7,17,55,5,43,4,24,0,25,9,16,11,46,32,23,5,38,34,1,10,36,12,4,10,43,14,0,25
"COG5015",37,41,32,24,22,3,33,66,44,48,60,48,18,26,14,24,13,33,31,55,15,11,33,24,28,29,10,59,37,36,25,5,4,34,13,51,36,44,64,37,48,23,14,17,83,71,5,29,20,15,27,14,26,3,30,28,23,76,68,29
"COG5016",443,345,292,407,418,538,439,305,559,418,122,350,363,453,536,390,475,439,448,493,426,517,397,406,673,448,125,332,433,372,52,195,131,136,171,143,86,103,62,150,143,158,103,154,132,173,179,122,131,194,156,114,109,130,147,131,123,74,165,149
"COG5017",5,11,2,2,38,8,36,46,0,13,39,38,4,2,6,17,11,11,8,48,6,27,42,8,18,17,15,8,10,26,9,0,5,2,1,29,35,13,9,8,3,5,13,24,9,8,12,13,31,35,10,30,16,9,16,16,35,26,12,6
"COG5018",116,69,69,56,30,3,63,77,58,78,76,72,29,82,12,27,35,23,29,100,10,27,95,26,21,39,8,55,91,76,4,28,17,54,32,84,62,126,87,28,17,30,54,50,55,63,65,78,17,16,59,30,59,22,42,40,56,72,82,45
"COG5026",27,38,213,35,20,27,25,17,15,5,1,1,8,24,70,10,23,30,58,67,0,87,20,13,61,11,9,6,22,40,17,33,4,20,52,6,11,1,0,15,55,38,68,18,79,7,10,9,81,53,17,2,57,8,18,17,23,116,25,15
"COG5029",1,0,0,1,0,0,8,1,7,0,0,0,0,0,23,0,0,3,0,1,0,3,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,6,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,12,0
"COG5039",8,25,0,7,24,16,19,76,67,4,24,14,8,27,3,7,20,2,3,5,45,7,33,34,124,8,0,5,19,0,1,44,0,4,14,34,12,57,3,14,13,9,2,2,0,4,48,4,103,18,27,1,19,4,3,28,3,23,7,9
"COG5048",2,0,1,5,1,0,0,0,0,26,2,0,0,30,0,0,24,0,1,0,0,0,1,0,5,0,0,3,3,0,0,0,0,1,0,6,3,0,0,47,2,0,0,0,0,1,0,0,1,0,12,1,1,30,7,0,3,0,1,2
"COG5108",0,1,0,0,0,0,0,1,0,7,0,0,0,2,21,0,13,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,36,0,11,72,180,0,0,0,0,0,0,0,0,0,8,2,0,8,0,0,0,0,2,0,0,157
"COG5146",18,31,2,59,85,133,46,10,106,70,0,74,87,76,85,26,122,112,164,35,126,62,76,84,65,69,1,16,28,39,33,38,83,65,56,30,22,16,4,54,65,74,34,82,54,111,56,27,28,57,78,101,36,115,95,25,53,6,41,30
"COG5184",80,229,7,56,102,2,371,529,22,256,60,45,3,58,1,4,18,0,6,0,2,58,127,31,27,16,0,186,71,12,36,1,12,128,0,101,200,2,2,10,21,34,0,14,32,8,59,117,20,3,156,25,33,6,48,33,71,67,1,28
"COG5206",94,2,0,30,7,0,2,9,10,15,0,10,45,19,13,50,0,14,14,1,1,3,31,55,12,74,1,2,0,7,1,0,0,81,14,10,19,2,0,29,6,19,0,1,0,199,1,4,10,54,2,0,28,0,400,2,3,0,0,11
"COG5263",129,151,358,132,40,46,303,111,107,171,1652,90,47,119,160,94,110,239,17,69,17,29,58,148,47,51,94,137,81,104,220,298,37,131,142,109,102,322,383,171,69,58,193,104,205,103,203,149,56,114,100,34,160,74,81,93,101,372,108,163
"COG5265",1,0,0,2,0,0,0,1,20,1,1,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,22,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5266",1,4,3,2,1,2,4,1,5,3,7,1,1,5,3,2,1,8,1,0,8,2,3,4,5,8,0,4,3,7,81,6,5,2,14,5,1,5,3,5,1,3,2,6,10,9,7,1,6,5,0,0,2,1,6,7,23,0,0,4
"COG5268",0,11,18,0,0,1,0,0,0,0,0,0,5,0,0,4,3,3,15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,3
"COG5271",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,4,0,0,0,0,1,1,1,12,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG5272",0,0,1,0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,10,0,0,0,1,2,0,1,0,0,0,9,4,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1
"COG5276",6,7,0,3,2,1,18,5,1,1,5,2,6,1,4,42,4,0,0,1,0,0,6,0,0,2,3,1,4,3,3,0,0,0,0,3,9,10,13,2,0,0,1,1,5,2,0,4,1,0,5,1,0,1,2,3,1,0,2,4
"COG5279",182,166,33,149,98,4,79,286,46,193,122,260,46,113,31,41,56,68,42,176,14,27,190,170,43,78,50,201,174,205,15,8,30,33,23,111,70,92,58,52,27,14,27,46,22,29,26,145,21,20,43,15,32,21,19,48,46,32,73,40
"COG5280",51,49,205,33,10,7,32,166,28,48,35,82,5,13,15,11,12,29,6,4,10,2,5,42,12,13,21,52,18,7,421,11,4,44,4,38,22,27,4,15,8,2,1,3,6,21,2,176,48,0,39,9,25,10,9,11,9,1,9,2
"COG5281",13,9,4,15,24,20,7,21,16,11,12,10,24,204,45,1,12,53,2,3,13,33,16,41,3,4,43,12,40,18,527,34,2,26,42,20,10,11,5,18,16,11,1,11,34,37,6,52,127,12,11,7,47,4,2,12,151,1,5,14
"COG5282",2,0,89,0,1,0,8,2,0,0,8,2,0,0,0,3,0,1,0,0,0,0,0,30,0,0,230,4,0,0,6,0,0,0,0,0,0,0,21,0,0,2,12,0,0,3,0,0,0,0,0,0,2,0,0,4,0,35,0,1
"COG5283",52,94,202,159,42,66,112,209,25,94,121,134,44,92,72,126,84,298,521,47,26,52,119,35,62,104,162,198,158,72,520,168,7,76,174,288,111,62,129,58,97,138,153,31,71,122,8,101,83,144,109,398,111,75,79,285,31,303,166,68
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5293",7,27,1,1,0,0,2,9,1,0,51,0,0,3,16,5,0,3,3,0,0,0,0,2,4,2,15,11,9,1,6,1,0,0,0,5,4,0,4,1,4,1,0,0,8,3,0,8,18,0,4,2,1,0,6,3,7,0,27,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",4,36,80,8,29,14,46,9,23,1,180,96,38,33,134,39,26,177,4,133,15,95,26,15,12,30,110,4,12,310,10,38,12,25,43,8,57,21,14,41,51,158,69,33,89,60,68,9,32,32,5,7,146,35,17,25,126,548,0,140
"COG5298",1,0,0,0,0,3,0,0,0,0,59,0,0,8,0,0,0,1,1,0,0,0,0,0,1,3,0,2,6,10,6,0,0,0,1,0,1,0,0,12,1,6,0,6,0,0,5,0,0,0,0,1,8,0,8,3,28,12,2,1
"COG5301",3,18,17,5,8,13,2,1,0,0,7,6,3,11,15,35,2,12,0,10,5,20,6,0,15,2,69,1,2,10,243,24,0,10,4,45,1,2,0,8,5,11,1,1,5,4,23,3,20,19,0,1,51,0,0,14,25,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,12,0,1,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5305",0,5,1,0,6,0,0,6,7,5,0,3,0,0,0,5,4,0,1,3,0,0,2,5,0,1,1,32,1,30,4,0,25,1,1,54,21,14,7,5,5,4,13,5,22,12,0,12,6,12,41,9,22,7,24,37,5,14,77,3
"COG5309",1,8,0,11,1,0,1,3,0,3,0,1,0,2,0,0,1,1,0,1,0,0,2,2,0,0,0,4,1,4,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,9,0,2,0,3,3,1,0,11,1
"COG5314",0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,15
"COG5319",0,3,0,0,2,4,0,0,1,0,0,3,0,3,1,2,0,1,0,0,0,3,0,0,1,1,0,0,2,1,0,0,1,1,2,3,0,1,0,1,4,0,0,0,0,2,1,0,0,7,0,2,1,0,3,0,2,0,0,0
"COG5322",1,10,0,1,3,4,0,1,6,2,3,0,7,5,0,3,3,1,0,0,5,3,8,0,1,3,0,3,3,3,1,2,0,5,10,4,0,0,0,11,1,11,1,6,0,1,1,0,4,0,6,0,8,2,7,2,13,0,0,0
"COG5324",1,9,0,0,0,0,1,5,0,0,10,0,0,3,2,1,0,2,1,2,2,0,0,4,0,1,87,6,0,105,10,0,2,0,0,2,0,2,0,0,2,5,10,1,4,3,62,2,0,1,0,0,10,0,1,0,0,0,0,0
"COG5337",14,12,176,50,20,0,69,45,39,16,67,30,8,18,2,10,4,11,18,16,5,3,1,25,8,9,219,20,7,13,31,0,7,22,3,52,15,122,67,7,10,3,22,5,53,43,5,16,8,8,14,5,21,9,28,48,8,231,45,30
"COG5339",2,0,1,0,1,15,16,0,1,1,11,0,10,17,18,33,4,3,0,3,12,10,0,0,4,1,26,0,0,2,154,8,2,2,6,0,11,3,5,1,15,1,1,3,15,1,6,3,16,4,0,2,21,2,0,4,31,0,0,7
"COG5340",11,3,0,0,1,0,0,0,0,8,0,2,1,0,0,0,3,0,0,0,3,0,5,2,14,3,1,23,1,0,5,0,0,6,3,29,4,1,0,2,0,0,23,0,3,0,0,1,0,0,14,10,10,0,0,0,15,0,6,4
"COG5341",23,8,11,8,3,7,9,21,7,25,14,11,1,15,11,7,5,2,4,2,5,0,6,24,1,8,5,19,6,29,3,11,0,10,14,15,35,15,15,17,10,8,22,9,9,8,14,7,4,7,15,10,14,5,3,3,33,38,4,59
"COG5345",0,2,0,1,0,0,0,0,1,1,0,0,21,0,0,0,0,3,0,0,0,3,2,0,0,4,0,3,0,0,1,4,0,6,4,1,0,0,0,2,1,3,0,0,2,2,0,1,0,1,0,53,0,0,0,0,1,0,0,0
"COG5353",0,0,2,0,0,0,4,0,0,1,59,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG5360",1,11,0,11,0,7,0,1,0,2,0,0,4,8,0,0,1,0,0,3,2,18,2,4,1,90,4,1,12,4,14,15,1,7,25,6,0,4,0,3,2,10,0,2,1,33,12,30,1,8,3,0,5,11,0,0,6,0,7,8
"COG5361",5,7,1,47,17,3,0,34,10,14,3,15,2,8,0,4,12,6,3,12,6,3,2,18,2,7,5,21,6,4,1,0,2,8,1,4,23,23,1,6,8,7,4,14,0,15,7,10,3,0,10,15,13,6,0,22,13,0,1,7
"COG5362",0,0,7,8,12,5,0,23,918,0,9,2,5,1,0,4,3,15,26,0,4,0,1,0,0,2,0,5,1,6,6,20,0,1,1,16,3,0,1,2,8,1,0,11,2,11,0,0,2,50,0,4,11,0,0,7,3,0,0,0
"COG5368",114,76,10,250,251,94,188,56,347,108,2,21,38,242,298,69,180,123,46,191,13,263,133,184,201,126,15,78,140,106,78,235,9,235,182,94,44,7,14,106,341,185,28,202,231,201,119,48,157,212,228,12,40,56,212,138,159,0,95,91
"COG5373",11,4,0,27,2,3,19,1,16,1,0,0,4,19,46,6,8,25,2,27,4,44,11,3,20,9,3,6,14,10,7,26,1,23,15,8,3,0,3,15,72,28,11,18,10,3,13,7,8,85,14,2,5,10,12,16,6,0,16,4
"COG5377",74,46,45,58,102,21,43,38,26,52,61,32,80,45,34,12,19,20,21,39,58,25,33,30,5,39,3,123,22,55,20,18,19,33,37,48,68,66,85,26,20,25,4,65,36,46,150,50,16,37,31,34,55,20,21,64,29,33,31,29
"COG5383",1,0,0,0,0,6,2,0,5,0,2,0,4,7,5,8,1,2,0,0,4,4,0,0,0,0,6,1,0,0,74,4,0,0,10,0,4,0,6,1,4,3,1,1,4,0,1,0,4,1,1,0,18,1,0,2,10,0,0,0
"COG5393",1,0,0,0,0,1,1,0,1,1,3,0,0,2,1,12,1,1,1,0,0,0,0,0,0,1,5,0,0,1,14,1,1,1,1,0,1,0,1,0,3,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,5,0,0,2
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5401",0,18,0,0,6,0,0,17,1,6,1,30,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,5,0,0,0,9,0,7,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,3,0
"COG5404",0,0,1,1,0,2,8,0,0,1,3,0,6,0,6,20,0,1,0,0,0,5,0,0,0,0,8,0,0,0,35,3,1,1,6,0,2,0,7,0,5,2,1,0,6,0,2,1,11,1,0,0,5,2,1,1,10,0,0,4
"COG5405",0,25,197,0,15,12,6,14,2,7,26,14,13,4,6,26,17,16,60,43,2,52,0,9,27,10,18,1,6,35,24,13,10,10,29,2,15,4,17,16,18,9,40,1,11,0,7,3,45,3,0,46,30,8,3,3,13,28,0,23
"COG5410",138,81,0,25,13,12,47,286,902,25,21,76,16,146,2,12,48,49,51,25,11,26,5,18,53,23,3,54,37,1230,141,73,2,194,12,100,17,5,0,84,46,140,0,80,38,114,11,45,75,100,14,22,49,25,17,77,203,42,198,18
"COG5412",29,39,37,13,39,3,46,99,14,70,29,35,36,13,25,35,19,18,2,44,6,2,90,91,10,27,12,85,17,152,20,28,18,63,9,119,76,43,208,130,5,26,11,5,14,26,13,179,8,8,36,18,17,32,13,54,57,56,6,17
"COG5413",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,1,0,0,2,8,0,1,0,13,1,0,1,4,1,0,0,1,2,0,0,0,2,5,0,2,0,0,0,3,6,1,1,9,1,1,6,0,1,8,1,0,0,1,0,1,3,2,0,0,0,2,3,0,1,0,0,1,0
"COG5421",23,104,30,14,20,120,33,88,55,87,31,41,384,90,36,21,49,334,10,18,52,187,160,148,104,42,40,19,42,152,12,4,125,184,71,146,28,345,78,53,78,47,98,9,6,255,151,30,97,227,8,601,208,13,10,22,10,17,21,23
"COG5423",2,10,0,3,1,2,2,0,1,0,0,0,0,10,2,1,4,5,1,1,0,1,5,4,1,4,1,2,1,5,4,1,2,2,4,1,0,0,0,4,4,8,4,3,2,3,4,2,3,0,0,12,8,0,4,2,10,2,3,8
