"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG4143",2,17,0,76,5,11,0,10,11,8,0,10,3,10,10,0,0,4,12,0,0,0,0,8,0,0,0,0,5,0,0,5,8,0,3,2,0,0,2,0,1,0,9,30,9,0,5,6,0,1,15,0,0,0,31,4,0,3,0,0
"COG4145",21,34,25,105,32,54,17,46,55,37,32,66,104,15,25,38,23,12,6,41,48,30,61,32,17,33,37,23,11,20,23,17,26,13,14,9,20,16,23,17,37,40,8,48,26,15,67,25,46,26,21,20,8,142,77,13,50,15,21,40
"COG4146",158,20,124,130,215,261,227,154,210,76,61,215,41,94,54,101,240,64,291,264,175,92,244,382,133,57,193,170,282,161,128,247,404,164,387,124,182,277,225,53,328,169,35,243,107,113,78,277,134,123,97,50,150,8,219,284,190,62,132,143
"COG4147",1,9,0,89,3,1,6,13,16,13,0,30,15,13,12,0,2,0,10,0,0,0,0,8,0,0,0,2,4,3,0,2,8,3,5,0,0,0,6,0,0,0,2,9,21,0,14,9,0,0,24,0,2,0,45,3,0,11,0,0
"COG4148",9,9,0,93,11,9,6,14,19,9,2,39,11,19,6,5,2,4,11,0,1,2,2,8,2,1,4,8,6,2,6,9,20,2,21,1,9,0,8,0,7,4,49,16,19,4,7,3,0,8,26,3,0,0,36,4,19,13,0,8
"COG4149",37,76,16,78,28,27,39,52,50,35,38,80,69,69,46,29,32,19,28,36,36,103,32,26,34,31,41,52,7,30,29,70,20,70,25,32,21,30,24,76,46,43,86,21,25,42,22,21,43,38,63,32,40,121,41,10,59,13,44,29
"COG4150",1,6,0,43,4,0,2,3,2,7,0,26,8,9,4,0,0,0,8,1,0,0,0,2,0,0,0,0,2,1,0,1,4,2,2,1,1,0,1,0,0,0,0,11,4,0,9,3,0,1,14,0,1,0,28,1,0,4,0,2
"COG4152",26,71,99,1,70,62,13,52,31,22,94,2,10,106,33,122,46,38,21,13,41,25,13,6,80,64,28,15,17,59,58,17,14,31,43,55,56,42,13,0,13,48,123,21,11,57,49,12,27,123,46,50,45,1,48,7,16,17,116,49
"COG4154",2,29,19,57,5,22,15,20,19,48,12,16,46,23,23,20,4,10,14,9,20,23,22,10,16,18,14,10,7,8,14,16,7,13,1,7,8,9,13,37,17,20,3,16,16,13,42,8,19,21,3,39,11,59,28,9,13,4,15,8
"COG4158",5,62,22,40,20,1,7,8,51,13,25,14,115,3,21,7,21,18,19,20,43,96,4,9,19,44,47,27,4,27,24,21,5,24,8,44,12,24,26,34,22,31,2,16,10,35,45,7,33,10,54,18,33,27,18,4,15,6,51,12
"COG4160",0,11,0,108,6,0,5,22,8,6,0,59,7,24,14,0,2,1,8,0,0,0,1,5,1,0,0,0,4,0,0,3,8,1,0,1,1,2,2,0,0,0,10,12,14,0,10,9,1,5,11,2,2,1,33,3,2,9,0,0
"COG4161",0,11,0,63,2,0,2,5,9,2,0,25,4,8,12,0,1,3,8,0,1,1,0,3,0,0,2,0,5,0,0,6,6,2,2,0,0,0,3,1,1,0,3,12,12,0,5,4,1,1,8,1,3,1,21,4,1,8,0,1
"COG4166",271,1068,166,610,201,116,314,129,202,532,260,390,143,632,1167,189,207,233,86,268,249,232,157,69,199,243,202,187,60,164,174,493,90,424,30,240,137,336,93,551,165,251,1072,137,193,190,290,82,238,273,373,525,278,846,310,81,158,48,319,160
"COG4167",0,9,0,56,3,0,2,3,8,7,0,23,9,19,11,0,0,1,3,0,0,0,0,4,0,0,2,0,5,0,1,4,5,0,2,1,0,1,1,0,0,0,5,7,5,0,7,4,0,1,15,0,2,0,31,2,0,5,0,1
"COG4168",1,15,0,58,1,1,2,5,7,4,0,33,6,7,10,0,2,1,11,1,0,1,1,4,0,1,1,0,3,0,0,4,3,0,1,1,0,0,2,0,0,0,2,13,3,1,0,9,1,0,13,0,0,0,8,3,0,5,0,1
"COG4170",1,3,0,68,0,1,4,5,5,3,0,15,5,11,10,1,0,0,7,0,0,0,1,5,1,0,0,1,3,1,0,5,2,0,0,1,0,1,3,0,0,0,5,8,13,0,9,4,0,1,8,1,0,1,19,2,0,4,0,2
"COG4171",0,2,0,15,2,0,0,1,0,3,0,2,1,6,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,1,0,3,4,0,1,2,0,1,1,1,0,0,2,10,6,0,10,5,1,0,2,1,0,1,19,3,0,1,0,1
"COG4172",16,16,23,113,8,30,12,19,19,5,20,32,23,87,136,7,10,24,7,8,7,15,7,14,7,11,17,13,8,36,11,20,16,13,2,10,5,6,12,146,4,20,23,30,22,20,39,13,17,4,15,13,15,33,50,5,19,14,11,21
"COG4174",1,7,4,48,7,0,2,10,7,12,0,40,8,8,5,0,2,0,7,0,1,1,1,5,4,0,0,0,4,8,12,1,5,0,1,5,0,0,3,0,0,2,1,10,10,0,10,1,1,3,15,7,1,0,31,3,1,1,7,0
"COG4175",120,8,76,52,111,73,70,79,134,61,29,33,22,68,40,16,132,13,148,4,43,37,57,168,12,19,93,135,16,64,49,155,81,88,185,34,61,80,108,24,114,33,24,185,55,45,23,160,29,87,33,16,85,5,55,186,78,23,35,89
"COG4176",82,5,52,52,66,54,72,36,99,59,25,17,17,49,26,9,85,8,152,3,34,21,46,144,8,21,76,78,8,40,50,96,42,63,142,37,41,62,85,15,83,28,11,120,55,25,20,139,34,61,36,16,51,7,65,115,49,12,30,76
"COG4177",122,228,131,259,126,107,136,70,66,187,112,134,93,118,246,142,94,77,57,102,106,153,41,59,109,193,50,64,19,105,45,29,9,35,16,22,26,17,17,78,28,44,24,36,21,51,71,14,48,41,31,102,19,94,46,13,33,14,36,36
"COG4178",15,7,6,84,33,15,14,56,11,17,11,73,9,17,8,19,8,8,3,20,6,48,74,6,12,1,70,27,3,17,8,20,26,5,16,5,2,4,21,6,43,17,12,2,24,2,22,19,3,28,26,4,4,147,12,22,16,9,4,15
"COG4181",10,2,5,61,6,0,4,8,14,11,2,52,14,14,113,1,0,4,5,1,1,4,0,9,0,1,1,0,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0,2,4,1,0,1,0,0,3,2,0,25,1,0,0,3,0,0
"COG4185",22,87,89,2,118,42,102,50,49,15,33,53,77,19,6,26,71,104,34,162,61,29,87,95,120,33,36,85,120,33,70,52,114,38,93,61,87,34,23,24,64,53,22,29,14,44,42,17,61,34,25,52,51,8,42,55,75,5,71,42
"COG4186",21,53,72,11,28,33,75,101,19,58,14,11,74,57,122,15,72,30,19,8,21,43,32,22,11,13,54,18,1,43,37,12,8,11,96,29,58,46,12,69,17,32,68,12,44,125,22,27,49,40,14,54,11,55,15,89,24,4,47,56
"COG4187",7,34,6,31,36,4,9,4,13,38,10,2,0,0,0,3,11,1,21,3,11,15,0,6,6,3,3,1,0,18,7,18,1,5,16,4,13,1,8,86,2,14,122,10,7,10,9,1,40,26,6,34,7,34,0,2,7,4,10,11
"COG4188",0,0,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,2,4,0,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,50,0,1,0,1,9
"COG4189",20,109,6,43,9,9,2,23,70,6,11,16,238,2,7,46,7,32,19,40,27,98,2,16,16,16,13,19,2,17,4,19,2,32,5,39,5,17,10,31,59,8,1,11,23,23,12,2,34,9,33,6,9,146,2,12,8,3,11,6
"COG4191",96,29,30,4,18,37,36,22,10,25,15,7,0,2,1,42,28,11,60,3,27,1,6,32,2,33,15,64,73,98,32,15,5,3,59,19,27,19,70,0,36,7,0,41,40,38,8,59,23,51,3,12,26,0,110,16,18,1,14,54
"COG4192",0,0,0,0,1,0,0,1,0,12,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,32,0,0,0,0,0
"COG4193",21,32,97,2,11,37,3,8,36,17,174,31,43,22,3,124,26,66,5,24,62,78,21,1,178,104,38,49,6,10,46,8,2,52,6,72,326,63,47,37,48,116,5,0,29,87,177,15,69,55,48,18,35,12,10,5,23,0,70,26
"COG4194",1,0,0,0,0,0,0,0,3,2,0,0,3,8,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4198",190,49,188,32,185,218,154,167,152,225,214,134,131,42,36,122,169,245,214,201,195,184,190,160,244,176,170,158,223,184,205,147,194,119,220,216,127,191,211,76,155,219,89,129,131,185,168,186,193,194,150,104,173,48,142,185,195,277,218,185
"COG4199",0,148,1,1,0,0,0,0,6,2,0,3,3,10,3,0,0,4,2,1,0,0,0,77,1,0,0,1,0,13,0,1,2,0,0,1,0,8,30,25,1,1,143,73,4,0,2,0,1,0,0,0,0,0,0,27,3,3,0,2
"COG4200",12,36,17,0,7,11,1,5,7,10,14,2,94,6,9,6,5,15,5,4,6,18,4,1,9,30,2,22,3,6,4,0,0,5,0,4,1,1,4,4,1,4,0,0,5,5,7,2,4,3,3,2,7,4,2,2,2,0,3,0
"COG4206",1371,57,842,172,1149,976,1216,1056,746,590,568,850,108,384,98,772,930,592,1318,1205,772,351,1183,1075,680,594,770,844,1440,1184,1094,817,1252,384,1247,655,652,991,1114,132,971,668,150,971,828,582,479,1454,624,821,531,297,954,556,1024,1350,1073,1434,469,1409
"COG4208",4,12,7,8,8,3,3,1,12,4,22,6,52,2,4,13,6,4,3,12,7,29,1,2,8,3,15,6,0,5,12,32,7,48,15,26,9,7,27,55,27,14,34,19,19,18,22,3,29,17,72,17,33,25,22,4,8,7,38,13
"COG4209",198,279,140,150,59,171,113,72,181,90,272,77,285,436,82,273,161,345,23,141,200,457,79,19,181,446,200,306,53,157,160,204,31,279,37,423,143,171,161,440,224,573,495,44,166,525,365,79,350,124,309,275,216,90,83,206,77,24,454,174
"COG4211",14,14,28,46,7,23,20,16,31,14,52,23,49,24,6,33,14,33,7,16,20,33,5,13,42,52,17,17,4,15,44,81,15,123,13,99,42,75,34,80,71,90,56,47,58,111,71,33,115,58,87,175,55,30,78,33,31,6,127,72
"COG4213",8,160,19,140,49,16,31,36,43,35,27,38,264,25,161,12,8,19,27,27,7,48,48,24,20,114,21,25,7,36,15,35,10,34,10,29,10,13,42,11,16,58,1,51,36,59,33,16,53,14,39,13,21,99,56,12,41,21,44,34
"COG4214",7,94,11,163,23,5,8,19,19,34,9,47,160,18,131,4,7,9,38,12,5,22,34,20,10,45,10,9,8,7,4,12,7,11,6,16,5,3,8,11,2,12,6,35,27,35,30,11,42,7,34,10,8,62,45,7,17,18,15,11
"COG4215",1,8,0,103,7,0,3,14,16,10,0,55,13,13,17,0,0,1,11,0,0,3,0,5,0,0,1,0,7,1,0,4,9,1,3,2,2,0,1,0,2,1,1,18,20,0,19,11,1,2,16,1,2,1,44,1,0,12,1,2
"COG4219",79,267,247,141,114,71,29,76,161,76,186,58,465,74,99,176,100,207,24,101,203,277,39,37,157,426,89,220,32,143,197,99,17,132,36,195,125,92,100,192,79,321,249,38,163,368,400,66,282,106,245,465,170,98,56,63,97,32,223,108
"COG4220",6,0,1,89,2,0,0,8,2,0,0,13,4,7,10,0,0,0,19,3,0,1,0,3,1,0,0,2,7,0,5,3,3,0,0,0,0,0,1,0,0,0,0,1,7,0,0,13,0,0,8,0,3,0,1,0,3,6,0,0
"COG4221",99,76,110,56,80,109,149,87,78,48,62,93,19,64,84,66,102,100,114,89,78,33,164,137,91,42,87,85,127,59,66,73,104,80,148,100,85,72,98,27,106,67,30,144,108,35,54,122,70,78,71,67,99,36,111,120,162,192,43,99
"COG4222",1,1,1,3,18,37,8,17,0,0,0,99,6,2,1,37,1,1,5,114,0,33,107,4,55,0,1,0,69,0,1,1,61,0,0,3,1,0,0,5,39,49,0,21,0,2,9,1,1,17,10,1,1,0,1,10,27,176,2,1
"COG4224",10,40,19,13,24,16,13,5,18,18,45,9,27,54,32,27,20,25,11,17,25,41,15,4,32,31,28,25,3,23,17,42,4,53,6,40,16,34,14,26,21,26,75,7,30,32,33,12,43,20,37,20,25,17,15,3,8,8,38,11
"COG4225",747,49,543,102,478,618,1001,730,605,501,432,34,57,130,109,445,697,217,699,232,525,369,332,951,225,377,755,755,261,904,700,833,388,597,1409,398,448,1091,780,187,750,322,246,776,654,418,210,1143,444,365,504,201,648,97,632,946,634,1263,453,542
"COG4226",10,3,6,2,14,0,17,3,13,6,24,2,8,8,24,23,4,8,11,11,9,1,4,3,18,13,1,25,46,20,11,2,9,9,4,12,15,23,10,0,9,42,9,30,6,17,46,16,14,4,11,3,1,8,13,6,10,4,22,3
"COG4227",159,51,92,11,252,171,121,294,122,68,37,1505,24,67,7,84,209,73,105,64,66,44,114,188,18,104,109,80,380,24,141,233,56,70,250,90,215,108,15,69,92,95,18,57,268,83,61,185,72,142,100,153,233,51,181,496,95,47,100,194
"COG4228",4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,64,0,2,4,0,0,0,1,0,2,0,0,2,0,0,3,0,0
"COG4229",0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,23,0,0,1,0,0
"COG4230",1,22,1,188,5,0,8,15,18,17,1,66,16,14,9,1,2,13,8,1,1,0,2,8,0,0,1,1,3,2,1,4,3,4,1,4,0,1,5,0,1,1,14,15,13,0,27,6,0,0,12,1,1,0,74,1,4,14,0,2
"COG4231",244,21,274,65,206,218,264,150,178,257,276,9,32,42,29,223,184,108,225,64,194,120,76,334,247,232,213,169,17,218,301,179,123,189,244,158,165,224,233,201,178,182,174,188,122,222,173,210,151,220,131,305,246,12,162,196,163,48,276,307
"COG4232",167,19,142,127,129,133,159,180,118,113,113,181,27,47,39,111,201,269,194,205,144,24,239,191,184,99,83,96,326,213,205,122,206,73,151,209,113,148,109,11,76,152,74,167,172,75,82,164,175,138,142,66,148,1,228,220,302,495,147,174
"COG4233",7,12,0,0,7,7,5,6,0,12,2,0,2,0,0,2,5,4,5,2,0,1,0,0,4,0,4,18,0,61,3,4,9,1,18,20,5,0,0,0,3,8,52,0,0,3,11,0,4,10,8,3,0,0,53,0,26,8,1,3
"COG4235",13,12,0,156,12,15,14,12,20,6,2,65,20,22,19,2,8,8,19,0,0,1,4,6,3,1,9,28,4,8,5,13,21,2,16,1,7,0,16,0,12,8,112,6,38,13,6,15,0,17,36,2,0,0,24,2,53,10,0,8
"COG4237",4,2,13,19,12,12,5,2,3,1,3,15,4,6,4,3,4,6,0,0,3,2,3,5,0,5,2,2,4,3,7,5,7,3,0,8,6,5,4,0,5,11,2,1,6,5,5,6,3,3,6,10,5,1,3,2,2,8,2,13
"COG4238",1,0,0,37,2,1,1,2,5,1,0,26,7,8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,0,0,0,2,1,9,0,2,5,0,0,5,0,1,0,3,2,0,0,0,0
"COG4239",2,5,2,64,3,0,6,3,6,7,0,33,4,12,2,0,0,3,5,0,0,1,0,2,0,1,0,0,1,10,7,2,3,1,1,3,0,0,5,0,0,6,0,11,8,0,7,3,1,0,8,7,2,0,20,0,1,4,5,1
"COG4241",6,0,7,0,17,9,8,7,0,32,5,8,0,0,0,12,9,4,9,13,2,20,31,2,6,4,11,6,3,6,2,8,4,2,0,4,7,2,6,47,6,9,1,0,1,4,16,3,0,12,0,14,7,38,8,12,5,8,4,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4243",1,5,0,0,0,0,0,0,6,1,0,19,9,34,123,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,5,0,46,0,0,0,1,0,0
"COG4245",2,0,15,31,18,0,0,5,2,32,0,227,9,6,9,5,98,166,7,2,0,2,3,24,19,41,1,0,300,10,1,2,4,5,0,118,3,8,1,6,6,4,3,5,6,25,42,34,15,1,11,3,6,0,108,3,24,1,8,3
"COG4248",8,1,10,111,4,0,3,8,2,0,6,44,9,14,10,12,8,2,12,0,0,1,4,23,57,0,0,0,7,18,1,1,11,7,2,24,5,10,1,23,1,10,6,7,21,1,2,28,22,1,17,1,13,0,0,5,15,8,8,0
"COG4249",8,0,6,0,7,5,12,12,17,10,42,9,0,20,1,33,10,219,13,15,23,8,6,3,152,15,2,102,168,62,15,0,8,10,12,128,10,183,31,6,2,13,0,47,95,49,28,22,54,11,3,60,13,0,6,17,165,62,23,58
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG4252",0,0,0,24,0,3,4,1,0,1,0,0,0,0,0,0,0,10,7,0,0,0,0,4,7,25,4,2,0,10,0,1,0,2,0,4,0,0,2,0,1,0,1,6,0,41,0,0,0,0,3,63,0,2,0,0,4,0,1,0
"COG4253",0,33,0,12,1,0,0,29,0,27,0,0,6,0,0,1,0,2,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,18,0,1,0,5,0,0,0,92,0,0,0,0,2
"COG4256",0,2,0,18,0,0,0,3,1,2,0,5,1,1,3,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,2,1,0,0,2,0,0,0,7,1,0,0,0,0
"COG4258",7,12,0,0,3,7,0,5,1,1,0,0,0,0,0,7,2,3,0,5,0,1,3,9,5,4,5,9,136,17,6,5,4,0,0,1,4,0,0,0,8,0,64,17,4,0,1,3,0,1,2,2,0,0,9,0,17,1,13,2
"COG4260",58,82,107,18,76,27,16,39,78,124,142,130,138,81,139,152,98,129,9,68,118,178,54,9,127,213,172,53,77,87,93,88,7,118,43,141,235,61,61,211,101,127,177,64,55,178,192,34,166,146,117,308,107,68,37,23,19,11,173,70
"COG4261",32,7,26,1,28,30,54,68,60,12,20,1,11,13,7,8,42,7,40,6,16,30,31,116,7,7,63,51,36,49,24,75,50,59,89,20,39,28,34,28,63,6,47,28,25,16,18,54,8,27,14,11,29,2,52,95,41,6,15,20
"COG4262",2,0,0,23,0,1,7,0,6,1,0,0,9,10,0,0,0,0,9,0,0,1,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4263",0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",2,3,0,634,25,0,0,23,0,27,0,0,3,0,21,0,0,2,20,0,1,2,1,0,0,0,1,1,7,4,0,0,0,4,5,3,2,0,0,0,0,0,11,39,0,0,34,27,0,1,21,1,0,1,2,1,2,4,0,0
"COG4267",7,56,15,0,21,9,14,8,56,28,22,57,154,64,105,37,29,43,4,15,36,48,10,16,19,13,19,48,2,29,15,13,4,18,7,52,21,24,3,198,29,22,42,9,18,19,12,8,25,9,46,27,35,144,13,3,4,13,24,23
"COG4268",19,70,43,15,27,27,29,42,30,33,38,116,11,114,54,91,38,173,18,80,23,35,133,22,45,47,39,85,174,47,20,23,6,59,17,125,22,67,15,10,43,115,3,0,17,77,66,71,60,68,101,67,12,124,26,30,33,0,84,21
"COG4269",1,1,0,118,5,0,0,5,13,0,0,32,10,19,22,1,0,0,13,0,0,0,0,3,0,0,0,2,5,0,0,1,7,2,7,0,0,1,2,0,0,1,9,3,28,0,2,19,0,2,16,0,1,0,0,3,2,9,0,0
"COG4271",13,2,8,20,28,3,3,22,2,8,42,2,50,3,7,24,60,8,3,3,5,18,1,0,4,20,9,9,28,1,9,8,1,1,8,5,8,0,0,0,8,8,0,62,1,24,59,1,5,5,11,7,6,0,4,2,84,0,29,9
"COG4277",249,46,180,57,121,142,150,141,100,86,205,28,25,61,64,147,176,125,148,63,269,195,87,168,105,167,176,204,15,177,191,205,57,227,165,152,138,146,189,139,130,147,193,157,197,190,111,164,197,175,223,105,198,41,156,137,118,33,196,205
"COG4279",8,0,2,0,10,8,3,0,0,2,1,5,1,0,0,7,1,0,1,2,0,0,1,0,47,2,3,25,1,0,12,2,41,0,1,0,1,0,0,17,15,1,109,0,7,3,7,4,7,0,0,10,7,0,16,0,28,3,0,5
"COG4282",0,0,0,3,34,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG4283",13,48,24,7,22,12,4,19,44,81,44,3,56,2,12,42,17,56,12,29,40,75,7,1,30,22,25,30,7,28,9,10,7,23,1,54,16,21,23,4,19,33,152,6,13,34,56,18,32,19,37,31,17,5,52,9,9,3,32,17
"COG4284",24,8,155,0,30,29,8,11,11,17,137,57,7,51,242,147,14,136,0,30,51,132,12,0,112,143,81,64,5,26,36,2,0,66,3,107,198,44,38,168,52,55,91,6,36,107,222,20,47,253,106,27,47,89,7,0,17,7,78,31
"COG4286",32,17,18,0,14,16,6,19,4,13,58,21,1,39,0,46,26,48,1,45,49,78,26,2,46,54,10,46,12,20,24,53,2,77,5,44,133,42,10,30,57,19,11,0,11,32,25,6,27,56,55,16,41,28,14,9,22,0,41,15
"COG4288",0,1,5,0,4,0,0,0,5,2,1,0,0,4,7,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,3,2,4,2,0,0,0,2,1,1,0,14,0,1,0,2,0,0,1,0,5,0,0,2,1,1,2,0,1
"COG4289",206,33,144,39,122,179,379,307,199,148,127,11,15,47,26,143,335,81,284,65,105,65,67,280,103,225,196,126,169,250,71,77,37,62,96,38,61,98,73,14,97,61,1,100,70,50,25,175,123,27,47,40,64,20,62,77,48,21,78,64
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4292",4,61,0,0,3,0,0,5,4,6,4,0,0,68,8,4,1,0,28,1,5,2,1,3,2,1,26,7,0,13,2,3,0,2,53,0,2,1,10,9,11,6,0,12,15,7,4,1,5,0,4,5,10,3,39,117,7,0,0,7
"COG4294",0,0,2,2,1,1,0,0,5,2,13,0,6,7,2,9,1,13,1,0,0,0,1,0,29,2,1,0,0,0,0,2,0,0,0,13,58,0,1,0,0,1,1,0,2,7,19,0,2,4,0,1,0,0,0,2,0,0,2,0
"COG4295",5,61,6,12,28,20,5,41,12,46,16,9,0,103,1,31,13,12,5,136,9,23,4,11,112,28,5,33,6,17,40,6,1,25,3,29,9,7,20,32,24,30,133,16,19,43,6,8,14,14,32,9,13,10,14,4,13,2,26,14
"COG4296",12,3,21,43,52,16,29,3,5,20,45,7,3,12,2,22,5,9,4,3,15,4,17,2,8,10,3,64,3,26,26,33,9,24,6,9,70,16,10,9,10,9,4,1,6,22,11,6,5,12,9,12,16,8,12,6,15,0,27,25
"COG4299",390,1,286,3,168,162,309,130,212,155,106,84,17,72,18,113,243,128,311,39,213,63,245,274,46,134,199,295,165,238,183,247,148,131,382,181,177,322,332,23,197,79,21,446,136,129,39,327,155,165,112,67,207,5,191,346,161,46,104,235
"COG4300",1,75,0,7,0,0,0,3,3,2,0,0,2,12,1,2,0,1,5,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,5,0,1,5,5,5,0,0,0,0,0,1,0,1,2,0,0,3,4,0,0
"COG4302",9,1,8,61,23,6,10,13,21,82,4,32,10,8,8,5,3,1,7,1,4,3,1,13,5,14,1,5,0,8,21,4,8,6,2,1,10,3,15,0,8,9,3,1,16,5,28,20,13,16,14,43,4,3,57,2,6,5,1,9
"COG4303",9,2,24,83,27,10,10,25,18,116,8,38,6,9,15,3,9,2,9,7,6,2,4,16,11,44,2,3,2,8,18,4,9,4,7,2,8,9,13,4,6,31,7,4,18,12,40,19,35,56,17,71,6,6,64,8,14,6,2,11
"COG4310",1,0,0,0,3,23,0,1,0,2,0,0,0,0,13,0,1,29,1,0,0,0,0,0,0,0,1,17,0,39,0,1,0,1,0,14,0,0,0,0,1,0,0,0,0,0,1,0,21,2,2,0,0,0,38,0,0,9,1,1
"COG4314",1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,6,5,0,3,3,2,5,1,2,1,5,0,1,0,4,4,27,0,0,4,1,0,0,5,1,0,0,1,9,0,2,0,0,2
"COG4316",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,10,0,0,1,0,0
"COG4320",1,0,2,0,0,0,0,0,0,0,0,7,10,96,89,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,10,0,1
"COG4325",0,12,4,0,2,0,3,1,0,1,0,0,3,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,8,0,2,0,0,6,0,2,0,2
"COG4330",0,29,0,0,0,0,0,0,0,0,0,3,3,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,42,0,0,0,1,0,1,0,0,3,0,0,0,1,3,0,0,0
"COG4332",3,0,9,23,2,4,4,3,26,8,7,0,2,1,0,4,3,1,16,1,5,3,0,25,3,3,9,3,0,33,1,0,0,0,16,0,2,18,1,0,1,2,0,14,4,5,2,11,3,4,0,0,2,0,2,20,6,0,1,0
"COG4333",22,12,23,0,16,7,12,5,1,14,20,2,20,0,1,20,24,11,20,12,16,9,19,0,11,18,10,17,3,20,28,54,2,36,11,10,8,8,2,2,12,27,0,10,1,15,22,5,26,18,13,19,14,6,13,16,2,1,11,14
