"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG4925",30,26,8,20,0,21,5,15,12,11,31,12,26,51,15,15,2,0,36,10,3,5,11,57,11,25,7,12,1,7,31,44,11,3,23,14,7,31,7,10,29,8,16,24,4,11,14,13,14,10,23,4,1,15,11,3,22,28,14,10
"COG4926",13,76,9,3,11,8,27,7,41,3,4,3,22,24,7,1,2,40,4,82,13,9,3,3,0,2,18,141,27,3,12,1,0,2,19,1,6,24,1,1,13,1,0,2,4,9,18,2,134,37,22,11,13,2,1,17,2,26,5,5
"COG4927",5,22,14,5,6,0,4,2,11,1,1,3,3,2,4,3,2,2,7,12,13,13,0,2,12,6,12,3,9,2,18,3,1,1,10,26,6,6,1,0,2,18,1,2,3,10,3,2,8,6,2,5,5,1,6,0,5,2,4,5
"COG4928",12,22,54,150,17,13,87,103,263,12,64,59,18,10,32,78,116,66,58,61,102,6,24,120,9,13,28,84,12,124,54,28,11,402,18,67,18,31,9,1,45,126,59,84,175,183,88,2,112,23,5,13,78,391,41,159,13,16,19,61
"COG4929",22,10,1,4,0,2,2,1,26,4,23,10,18,20,11,0,3,0,12,1,2,1,4,3,2,1,7,1,0,11,7,16,1,0,10,3,9,35,6,1,0,5,6,8,0,17,3,0,7,2,10,0,1,1,8,0,6,0,5,28
"COG4930",150,24,155,130,10,45,36,124,67,93,133,22,6,12,187,19,44,15,76,50,127,19,273,66,193,21,49,24,42,32,151,54,37,50,0,46,12,46,104,10,21,61,33,38,9,148,94,61,52,61,41,79,42,21,48,141,34,101,22,13
"COG4932",108,318,308,323,866,179,283,315,138,165,149,91,113,143,216,57,584,1024,269,744,598,386,257,128,302,209,243,273,622,622,268,373,253,56,161,433,109,50,71,113,498,239,373,95,236,717,645,234,655,337,227,378,292,62,202,522,142,687,325,186
"COG4933",0,1,2,1,2,0,2,1,21,1,14,5,2,10,5,21,43,14,0,5,6,3,116,2,0,2,1,2,7,21,5,2,1,15,1,0,0,0,3,18,0,1,6,0,37,4,1,34,3,2,2,4,7,11,1,0,0,0,0,3
"COG4936",21,11,21,13,8,5,6,18,18,2,2,6,8,6,3,3,37,8,7,11,18,18,4,26,3,5,9,24,21,34,26,13,18,4,24,17,5,27,15,7,20,31,48,3,16,6,71,20,36,29,5,49,28,20,15,0,23,5,12,7
"COG4937",16,36,94,86,4,45,23,24,34,51,19,91,70,13,13,151,7,0,47,38,41,35,127,20,61,88,23,19,28,29,77,26,15,180,36,49,64,11,84,156,7,80,63,50,107,40,27,163,35,42,58,106,86,116,68,9,92,1,35,38
"COG4938",21,7,19,36,2,46,33,48,163,7,76,44,6,11,6,319,57,5,41,43,21,40,22,100,32,15,12,18,4,10,24,11,176,293,115,153,47,45,110,2,34,3,94,118,6,12,14,280,1,80,21,261,6,11,47,49,21,7,71,2
"COG4939",0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0
"COG4940",6,14,2,16,1,9,5,31,0,11,6,7,7,5,14,3,12,50,6,4,2,4,3,10,4,6,19,5,18,3,11,2,1,2,2,12,3,0,1,2,7,2,5,1,1,0,2,1,10,0,1,1,1,0,4,1,2,0,6,3
"COG4942",86,63,17,125,11,71,48,53,102,71,105,65,105,83,89,34,61,22,41,30,10,39,39,71,75,29,59,52,27,66,59,87,64,7,171,51,89,173,69,358,49,64,63,106,25,38,42,12,50,58,84,17,50,39,97,0,69,2,58,116
"COG4943",4,17,18,1,37,12,3,34,10,4,22,1,23,5,1,3,0,23,0,0,1,5,6,76,2,1,7,157,0,1,13,2,7,18,0,26,4,71,17,18,18,48,22,18,112,0,0,0,24,1,7,0,0,22,35,0,7,1,7,18
"COG4946",435,379,421,148,46,683,440,175,714,553,459,374,847,413,400,630,170,4,435,261,173,412,667,187,635,452,278,216,244,505,370,403,376,609,435,283,537,625,556,195,177,489,261,503,331,481,200,477,155,565,661,317,245,582,434,112,516,22,463,819
"COG4947",2,3,37,23,7,15,37,20,4,2,2,20,13,34,49,13,48,68,30,40,52,109,10,54,99,55,125,52,39,44,21,21,58,9,26,10,39,2,79,0,4,10,16,43,30,16,20,48,19,18,51,34,32,25,24,25,20,73,13,2
"COG4948",382,341,301,168,116,317,202,222,331,355,314,205,274,274,307,211,146,128,164,100,175,157,263,159,309,220,721,388,177,229,304,214,309,214,291,207,343,379,387,293,251,201,229,295,311,209,166,243,229,217,249,128,190,252,262,330,274,391,249,318
"COG4950",1,8,0,0,12,0,0,14,2,1,4,0,3,1,0,0,0,3,0,0,0,1,0,19,0,1,0,36,0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,12,0,0,0,3,0,2,0,0,3,2,0,0,0,0,3
"COG4951",99,27,21,150,42,34,29,29,82,58,103,35,31,22,170,84,22,69,65,88,66,66,25,25,11,35,25,20,88,25,7,66,246,38,69,122,39,192,205,34,33,85,81,34,100,64,148,387,69,199,7,161,121,190,67,3,89,4,68,6
"COG4952",2,10,16,7,1,1,1,2,10,2,2,2,0,2,9,0,4,2,0,0,0,1,1,1,0,1,1,0,10,2,5,4,0,0,5,5,1,10,2,0,4,0,5,26,0,14,2,0,1,1,18,4,3,1,0,0,2,0,11,2
"COG4953",102,59,16,18,25,33,20,20,140,33,105,64,124,120,70,33,22,16,41,16,4,54,28,50,43,24,33,79,29,47,92,111,19,5,76,60,39,219,48,6,48,96,66,80,63,51,45,8,89,57,80,1,9,70,77,1,98,3,55,117
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4956",5,7,9,8,13,19,8,15,9,6,4,5,5,13,7,13,12,71,30,16,4,4,16,46,18,11,11,15,3,25,31,8,5,3,17,41,11,3,10,10,37,5,47,36,31,0,10,17,25,6,6,11,8,3,24,92,4,101,9,11
"COG4957",0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,2,0,0,1,0,0,0,2,4,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,7,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,7,0,0,4,0,0,0,0,0,10,18,0,1,21,0,0
"COG4962",307,152,217,163,309,46,222,275,94,100,82,134,64,69,73,46,361,166,137,145,263,183,114,190,110,101,65,141,299,145,83,125,194,35,84,206,44,36,37,39,148,111,109,14,94,163,424,124,209,166,154,147,223,58,82,320,93,192,142,95
"COG4963",0,1,16,2,0,1,17,16,0,0,0,3,0,0,0,1,0,0,0,4,3,2,0,2,6,1,0,2,13,0,2,1,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,3,5,1,0,0,0,1,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,3,42,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,10,6,0,1,4,0,0,4,11,0,0,0
"COG4965",16,54,29,42,58,19,105,49,31,11,6,25,21,7,7,13,84,102,19,31,128,66,31,66,29,16,24,61,30,47,38,42,32,11,8,14,4,9,10,10,17,35,20,8,18,36,51,20,22,36,29,57,34,7,22,42,23,22,33,7
"COG4967",0,4,3,0,4,3,0,1,1,0,2,0,4,3,0,0,0,4,1,0,0,1,0,11,1,0,3,25,0,0,1,0,0,3,0,1,1,6,0,4,3,8,3,4,20,0,0,0,5,0,2,0,0,1,4,0,0,0,0,4
"COG4969",1,3,7,0,7,3,0,24,1,1,3,0,8,1,0,1,0,6,0,0,1,1,1,27,4,1,4,37,2,1,2,0,1,1,0,11,1,5,5,5,3,9,13,4,25,1,3,0,8,0,2,2,0,2,6,1,5,0,2,3
"COG4972",73,27,51,113,12,14,46,50,11,19,14,42,3,11,8,6,82,46,47,53,29,82,2,64,16,73,8,32,104,69,38,29,40,5,8,35,9,10,15,14,8,5,27,6,3,44,125,31,20,61,15,62,102,13,6,25,18,13,19,15
"COG4973",182,92,183,79,25,193,100,55,226,110,146,83,119,117,135,196,49,10,151,210,64,80,203,73,156,175,58,95,88,116,124,137,90,57,101,128,90,160,193,176,135,446,115,73,110,98,55,119,55,85,102,17,124,175,279,41,185,7,140,183
"COG4974",1043,890,926,1903,525,1577,948,962,1074,1108,1323,2366,1097,1134,1098,1110,1104,516,1236,831,644,993,1141,521,968,1422,788,457,731,1033,1086,1365,969,3702,1233,1048,1037,928,1243,1537,729,1055,1294,1083,2286,866,1010,771,697,1027,809,2235,1075,1194,1161,430,1172,344,1218,985
"COG4975",0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1
"COG4977",415,217,81,268,27,369,369,139,414,262,653,595,681,460,300,303,289,68,254,171,118,70,175,118,135,80,198,159,146,274,276,783,191,283,414,245,412,809,337,108,347,138,250,311,36,228,317,46,415,388,208,535,183,106,524,42,314,25,317,866
"COG4978",59,85,37,41,68,24,55,74,71,55,30,39,63,43,44,24,78,70,49,52,48,44,41,111,47,36,46,43,33,43,19,20,1,3,24,37,28,32,8,6,15,9,10,13,10,10,19,11,29,8,21,9,6,9,24,7,16,48,16,12
"COG4981",0,45,0,2,1005,0,0,0,0,1,0,0,0,0,7,0,2,31,0,2,5,6,0,1,0,1,0,0,13,0,0,0,26,0,1,0,0,0,1,8,8,0,34,0,109,5,0,9,0,0,0,1,0,2,0,594,1,507,0,0
"COG4982",0,21,0,1,916,0,0,1,0,5,1,0,0,0,5,0,0,31,1,1,0,3,0,0,0,0,0,0,15,0,0,0,20,0,1,1,0,0,0,19,4,1,28,0,81,2,0,7,1,0,0,1,3,2,0,579,0,462,1,0
"COG4983",2,12,6,4,1,5,5,5,12,9,0,8,0,9,0,2,9,2,2,47,13,2,1,17,1,5,8,14,10,18,13,12,4,15,2,63,1,0,14,19,23,18,0,0,0,13,4,3,57,6,11,5,25,2,5,62,0,2,11,9
"COG4984",37,26,1,7,1,7,10,5,28,13,34,26,32,37,16,4,6,5,17,5,3,8,7,26,5,3,5,9,7,10,13,11,2,1,9,0,15,82,15,1,7,4,15,27,0,20,10,0,11,12,21,8,2,3,16,1,13,0,14,90
"COG4985",46,2,29,27,0,10,32,24,17,2,2,4,0,6,10,6,11,28,15,14,18,17,11,10,4,40,8,7,45,24,10,22,11,2,12,11,3,11,6,2,1,0,15,2,10,14,76,5,20,20,10,15,7,9,6,3,17,3,9,2
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,5,0,0
"COG4987",4,14,10,1,48,11,1,9,6,1,5,2,11,10,0,24,0,100,28,25,5,1,1,51,10,13,4,64,0,1,5,1,3,1,45,15,2,17,7,9,45,14,21,40,82,0,0,24,18,1,3,17,0,8,52,14,2,193,2,8
"COG4988",39,151,50,41,689,34,92,89,36,54,22,20,41,19,55,38,90,222,67,73,165,128,44,210,66,51,167,139,70,17,36,45,53,11,34,61,29,27,49,21,61,70,88,43,155,74,42,60,84,68,54,104,43,14,74,345,34,520,49,28
"COG4989",6,50,6,17,100,7,16,10,11,12,4,13,9,10,5,4,9,167,33,25,38,24,6,44,3,3,24,63,12,3,22,8,14,1,12,23,5,25,7,6,10,36,19,6,57,35,1,11,49,13,17,26,6,34,23,31,14,21,20,11
"COG4990",10,23,18,69,39,6,73,27,44,5,19,22,10,7,18,8,56,16,12,32,41,113,8,79,22,18,62,38,43,33,17,29,35,1,2,25,11,14,10,0,30,12,22,7,5,55,62,26,21,30,23,14,28,9,7,19,11,9,14,7
"COG4992",255,373,290,289,329,344,228,249,245,357,309,305,324,326,370,299,369,254,412,291,448,413,237,338,391,348,429,429,294,327,134,83,113,71,88,120,108,72,117,100,115,94,107,133,101,124,93,105,103,126,123,100,90,125,96,112,96,140,92,70
"COG4993",3,19,14,0,26,13,2,26,7,2,6,0,17,2,0,1,0,43,1,0,2,2,4,55,2,0,3,98,0,0,6,3,3,7,2,15,5,65,9,29,18,14,17,10,67,0,0,0,13,1,1,0,0,19,18,0,3,1,4,4
"COG4995",58,27,55,135,1,110,233,11,33,13,204,12,53,196,11,16,74,0,20,113,0,8,6,11,12,5,15,5,61,223,9,14,48,118,94,8,227,39,70,4,15,32,19,37,0,15,6,69,6,43,115,7,87,11,47,1,18,0,22,115
"COG4997",1,3,2,2,0,3,0,13,0,1,5,0,2,0,4,1,12,0,2,14,1,3,0,3,0,0,3,1,6,3,4,7,3,0,0,11,4,0,2,1,2,1,18,0,0,0,7,1,9,0,0,1,15,3,1,1,0,0,0,0
"COG4999",1502,855,840,1016,256,1461,1250,1033,1170,732,1344,1,1454,1334,865,550,1702,480,1290,831,1017,1060,636,602,900,786,957,878,1206,1590,1444,2002,578,560,978,1114,1236,1525,766,815,841,36,943,1092,280,1405,1580,412,1054,1537,1425,1070,1,614,1150,337,1367,158,1356,1387
"COG5000",111,116,98,86,33,182,113,37,155,127,146,131,172,133,74,122,24,8,108,55,30,93,94,25,121,85,74,54,50,93,342,300,210,328,375,235,463,479,431,261,136,319,258,375,207,341,147,161,241,324,419,191,145,283,219,63,313,9,370,638
"COG5001",619,452,508,679,189,161,576,485,340,267,171,259,240,162,275,141,972,546,406,593,862,734,311,653,272,279,515,521,454,636,416,322,446,56,291,392,202,241,168,115,226,345,216,91,196,431,863,293,250,493,273,615,512,224,139,317,299,237,249,191
"COG5002",2289,2601,1301,2353,352,1696,2668,994,3169,2281,3812,2674,3792,4058,2380,1497,1377,348,3285,1609,745,1394,1593,890,1561,1562,1185,887,1025,2258,1794,2957,1603,1820,1884,1600,2333,3078,2482,1047,1584,2125,1517,2782,805,2259,1104,1330,913,2161,2673,1138,1111,2100,2970,456,1939,124,2230,2591
"COG5004",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,3,5,1,15,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,0,0,0,6,6,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,5,1,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,2
"COG5006",2,9,2,1,86,4,0,9,0,1,6,0,3,3,4,0,2,2,1,2,0,1,1,21,1,1,1,39,0,3,3,0,4,2,3,11,3,12,4,6,8,18,4,5,38,3,1,2,12,2,1,0,0,7,10,42,4,1,2,4
"COG5007",0,1,4,0,4,1,0,7,1,0,3,0,3,2,0,1,0,7,0,0,1,0,1,19,1,0,3,19,0,0,3,0,0,2,0,3,2,7,6,3,0,6,4,7,11,0,0,0,1,0,0,1,0,2,8,0,0,0,3,2
"COG5009",268,281,569,387,170,333,341,213,277,278,255,466,347,308,291,588,253,206,278,345,316,206,580,228,276,492,186,253,266,269,336,296,272,945,572,280,317,256,308,913,200,334,363,372,580,267,276,778,219,290,309,487,454,747,382,136,534,75,347,266
"COG5011",29,53,64,52,37,39,74,93,21,49,19,31,23,32,33,26,113,74,77,75,101,73,33,81,86,33,77,67,76,72,51,45,68,10,47,103,30,27,30,13,121,43,50,47,21,70,79,55,80,33,53,38,91,20,55,90,39,93,52,17
"COG5012",114,147,22,42,40,55,41,64,110,71,120,31,80,133,75,30,31,88,98,46,60,51,23,35,62,36,73,37,87,62,23,12,18,4,11,21,26,39,18,4,19,33,17,44,1,25,16,11,35,18,30,7,5,3,9,7,10,8,25,49
"COG5013",8,43,34,5,61,17,5,35,14,19,29,4,28,22,9,2,9,103,2,2,3,16,6,78,22,2,14,208,3,9,17,20,20,11,36,41,28,64,25,33,33,52,45,15,121,0,9,1,67,4,35,6,3,40,39,13,23,3,13,22
"COG5015",65,40,23,37,7,13,46,46,16,12,23,23,20,7,28,19,71,53,38,48,46,33,8,51,11,24,47,79,64,77,25,42,56,15,30,25,41,7,16,5,39,31,28,9,15,49,56,26,40,54,29,37,67,17,21,75,26,27,16,14
"COG5016",482,405,380,418,113,503,408,286,489,569,507,462,531,507,539,457,331,121,498,305,310,467,397,239,578,419,432,188,315,451,395,433,461,430,432,372,559,436,539,434,424,389,333,489,230,465,375,372,243,505,536,276,359,401,375,253,397,257,402,487
"COG5017",83,31,8,31,13,9,23,31,5,11,1,12,1,46,23,7,49,42,21,30,21,3,6,17,11,37,9,19,16,28,16,7,18,3,8,29,1,3,2,0,15,6,9,20,2,16,37,14,27,7,15,12,36,3,35,12,31,4,9,33
"COG5018",26,21,21,44,6,12,28,20,22,13,6,12,6,15,21,6,42,25,14,16,52,23,6,27,21,12,46,21,18,17,43,68,56,5,21,60,66,10,34,12,29,30,65,21,8,80,118,45,30,43,76,76,73,25,21,75,30,56,56,22
"COG5026",40,26,7,12,11,27,7,12,88,15,53,16,56,29,21,22,4,0,52,16,0,28,7,11,11,21,15,8,2,13,22,28,3,2,37,16,17,70,12,0,10,50,49,80,39,22,16,31,33,12,18,3,3,7,70,96,21,205,22,107
"COG5029",2,2,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,7,0,5,0,0,4,0,5,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,19
"COG5039",72,41,13,24,0,10,21,16,133,7,16,10,9,4,2,41,3,18,41,66,49,5,1,40,68,16,1,9,9,7,12,1,4,43,1,2,76,39,6,7,5,12,23,4,7,8,35,0,14,6,9,7,24,3,108,23,87,0,8,27
"COG5048",3,0,2,0,0,35,0,10,0,2,0,0,0,0,5,0,3,1,2,0,0,11,24,0,0,2,10,0,6,1,1,0,2,0,0,2,1,0,0,0,4,0,0,0,0,0,3,3,1,1,2,0,0,0,1,0,0,0,0,0
"COG5108",0,0,17,0,0,17,0,9,0,0,0,1,2,0,0,21,0,0,0,0,75,0,0,4,0,0,0,110,1,2,0,0,0,0,2,0,0,0,23,0,148,1,0,0,44,0,0,1,0,3,0,0,0,0,3,0,0,0,2,2
"COG5146",62,40,85,90,4,142,83,24,21,100,98,76,31,70,116,90,59,2,51,9,27,19,131,21,71,97,36,22,7,71,44,54,94,122,99,57,102,19,105,170,26,25,30,63,82,34,34,82,26,57,63,52,62,83,27,4,75,2,72,43
"COG5184",11,435,18,108,0,28,99,178,1,29,1,12,7,39,54,0,284,53,52,483,5,102,9,16,53,99,152,24,182,526,17,114,6,3,2,69,17,3,8,3,29,10,28,68,1,2,114,64,111,24,10,125,51,1,17,61,85,4,1,0
"COG5206",76,0,5,38,0,0,9,8,0,158,19,42,6,1,375,10,3,0,2,13,0,126,0,14,0,18,3,0,2,17,35,81,211,3,12,3,7,0,31,0,15,0,25,3,3,0,7,0,2,15,3,0,15,37,13,0,21,0,27,5
"COG5263",81,286,106,92,81,119,215,82,224,403,33,67,180,110,59,34,107,1636,90,115,344,129,62,186,213,38,116,171,131,51,64,132,121,16,220,108,103,152,77,78,129,138,162,36,34,103,103,65,68,106,48,315,78,50,67,361,99,359,67,202
"COG5265",0,0,0,0,26,0,0,1,0,0,26,1,3,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,20,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG5266",6,4,5,2,1,4,0,0,4,11,9,3,1,5,7,0,0,7,8,0,13,2,2,33,14,2,4,1,3,2,1,3,13,4,2,20,4,2,2,6,4,6,4,3,0,0,4,0,1,2,9,11,4,3,7,1,8,2,1,4
"COG5268",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,4,7,0,0,17,0,0
"COG5271",0,0,0,1,0,6,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,2,1,0,0,5,0,5,0,0,0
"COG5272",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG5276",0,10,1,0,1,0,2,2,0,1,0,0,2,1,0,0,0,1,0,0,3,0,1,7,0,0,0,4,0,1,13,3,1,0,3,0,1,6,1,0,12,4,1,2,0,1,2,1,3,0,4,1,2,3,5,1,4,0,3,0
"COG5279",49,21,43,67,14,13,37,64,41,26,21,24,18,17,23,7,69,23,72,109,101,75,17,72,39,44,32,50,73,51,69,110,102,12,59,132,40,52,21,12,108,100,101,25,46,237,305,104,273,249,77,181,232,45,69,91,65,40,97,20
"COG5280",0,23,34,5,19,8,48,14,4,20,2,20,21,16,11,12,20,24,41,150,46,68,3,19,0,10,277,10,32,16,15,43,10,14,25,9,29,1,9,10,5,2,36,3,3,4,41,19,99,18,5,15,97,2,50,4,56,215,24,7
"COG5281",6,8,30,23,52,12,8,20,3,27,56,12,26,41,4,4,9,14,9,28,3,9,10,99,4,19,22,79,8,17,29,42,37,10,59,147,7,40,29,35,15,0,60,44,103,0,11,3,187,8,14,0,6,28,109,1,29,5,14,18
"COG5282",0,9,0,1,236,0,0,0,0,3,0,0,0,0,4,0,0,12,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,37,0,39,0,0
"COG5283",15,112,55,115,166,85,89,95,87,33,49,94,95,80,82,26,132,119,145,238,76,58,79,44,14,33,437,256,190,145,35,76,130,24,287,19,29,115,110,300,68,47,122,40,211,172,297,53,448,215,50,40,146,35,76,342,100,184,251,104
"COG5285",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5293",1,1,0,0,12,0,7,2,2,1,62,4,0,0,4,2,0,40,0,4,0,3,1,0,0,0,0,3,6,0,7,1,1,1,5,11,1,0,3,0,0,6,1,0,0,28,1,0,26,2,4,2,2,0,13,0,1,0,17,2
"COG5294",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,5,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",33,47,45,36,115,27,13,74,139,60,37,29,71,51,13,7,152,182,22,3,16,2,50,85,57,33,56,156,5,7,82,27,66,10,156,124,22,9,42,53,124,25,119,92,25,1,11,11,102,5,25,24,99,38,19,501,24,67,27,44
"COG5298",6,0,0,0,1,0,0,0,0,5,0,1,6,0,9,0,1,50,1,0,0,1,0,0,9,0,7,3,1,5,25,1,1,0,0,30,0,0,12,9,1,4,9,1,0,1,0,0,0,0,4,5,0,0,0,16,1,1,0,0
"COG5301",0,3,10,7,78,3,2,1,3,7,2,8,45,4,1,1,0,17,10,0,1,2,2,2,23,10,4,39,1,1,7,7,2,7,4,26,1,29,11,28,0,15,48,15,98,0,44,10,68,10,3,2,2,9,16,0,5,14,7,16
"COG5302",1,5,0,0,9,0,0,0,3,0,6,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,15,3,0,8,2,0,0,1,0,0,0,0,0,11,0,0,0,0,1,3,0,1,0,0,8
"COG5305",39,0,72,7,9,10,13,22,0,7,10,26,0,4,31,0,29,0,1,15,6,0,7,5,0,39,1,6,100,53,3,0,8,2,0,14,11,0,34,0,11,10,17,3,0,83,48,1,46,7,13,15,7,1,7,14,9,11,22,0
"COG5309",0,5,17,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,2,1,1,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,11,10,2,3,0,12,7,2,1,0,0,0,0,6,0
"COG5314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,1,0,0,8,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1
"COG5319",0,0,2,0,0,0,0,1,2,0,0,1,3,0,1,2,2,0,5,1,2,0,0,5,1,0,3,1,0,0,1,3,1,0,1,1,0,0,1,0,0,0,1,5,0,0,3,1,0,4,0,0,0,0,1,0,1,0,2,0
"COG5322",5,1,4,5,0,5,4,0,0,8,2,5,2,3,8,0,5,0,2,0,0,0,5,1,4,1,7,3,0,2,13,5,1,1,1,7,5,0,2,2,0,0,4,3,2,0,4,0,4,0,4,1,0,6,1,0,0,0,8,7
"COG5324",0,1,0,0,92,0,12,1,0,0,0,0,0,2,0,0,0,17,0,10,0,1,0,0,47,0,0,0,6,0,0,0,1,2,2,0,0,0,0,2,0,0,7,0,7,0,3,1,1,6,0,12,0,0,1,0,1,1,1,0
"COG5337",14,69,12,10,238,4,19,15,5,16,2,14,0,8,37,2,15,58,4,34,103,26,11,32,3,23,180,20,22,54,35,22,26,1,15,8,43,4,8,5,22,11,21,3,67,33,51,16,9,30,54,35,22,12,11,207,20,183,5,6
"COG5339",9,24,12,1,26,6,1,10,13,1,17,1,16,3,3,0,0,15,1,0,1,2,2,58,5,1,4,118,0,0,15,0,1,9,3,35,4,16,27,13,7,53,21,6,73,0,0,0,25,1,6,1,0,5,22,0,5,2,1,13
"COG5340",1,1,7,8,0,2,0,0,2,0,0,2,0,3,0,0,0,0,0,2,0,10,0,0,0,1,0,9,21,0,55,6,0,5,0,23,0,0,0,0,2,0,11,0,0,7,21,2,0,7,0,2,3,1,0,0,0,0,11,0
"COG5341",7,11,11,13,7,7,5,29,4,21,3,20,10,6,10,4,7,11,12,26,10,20,4,36,13,8,11,4,14,2,8,7,4,1,4,29,7,8,5,1,57,2,22,0,2,6,15,7,12,24,4,17,8,6,2,39,3,17,6,5
"COG5345",1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,2,16,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,19,1,0,2,1,3,1
"COG5353",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,1,0
