"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG3763",0,1,1,1,1,0,0,0,0,3,1,0,0,6,0,6,3,0,0,4,0,0,0,0,25,5,0,5,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,6,0,6,2,1,1,1,3,0,0
"COG3764",59,105,75,16,39,82,39,79,43,164,148,22,85,91,37,111,88,64,102,86,26,104,78,133,200,60,28,154,7,57,28,37,103,59,29,106,25,19,86,137,38,36,126,42,366,28,14,57,51,140,217,80,154,29,264,133,63,96,99,77
"COG3765",29,40,18,6,1,0,8,28,3,0,2,21,4,1,192,1,6,2,9,45,1,139,1,9,26,6,5,27,13,0,4,0,22,4,3,0,0,5,2,13,11,18,0,6,36,2,11,10,7,4,0,37,3,40,3,0,0,0,0,34
"COG3766",1,4,4,0,0,1,1,7,0,0,0,3,0,0,19,1,0,1,4,0,0,19,0,0,10,0,0,5,0,0,2,0,1,2,0,0,0,2,0,4,1,6,0,2,8,1,0,2,1,1,0,3,1,3,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3768",6,2,4,0,0,0,1,13,4,0,0,2,2,1,65,0,5,0,3,25,0,39,1,5,5,1,0,7,3,0,0,0,5,3,2,0,0,1,0,5,3,5,0,2,4,0,5,4,0,0,0,16,2,8,1,0,0,0,1,14
"COG3769",3,3,3,1,0,0,1,9,0,0,1,2,0,0,27,0,0,0,5,0,0,17,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,7,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0
"COG3770",11,8,6,1,0,1,3,13,5,0,0,4,0,0,55,0,8,1,5,30,0,30,0,3,6,36,2,7,5,0,0,0,1,1,0,0,0,1,0,4,3,5,0,2,10,0,3,2,3,1,0,7,1,2,2,0,2,0,1,17
"COG3771",2,4,4,1,0,0,0,2,2,0,0,5,1,1,19,0,3,1,2,17,0,15,1,2,7,0,1,1,2,0,0,1,1,0,0,0,0,0,0,6,3,2,0,2,4,0,1,2,1,0,0,5,0,2,0,2,0,0,0,11
"COG3772",3,13,15,5,1,11,3,5,4,0,5,4,4,4,24,7,3,6,33,30,0,18,0,3,24,1,1,3,7,4,28,7,15,6,5,6,8,3,4,6,15,14,9,12,50,5,7,6,10,2,9,20,1,41,9,24,20,12,3,17
"COG3773",57,76,69,34,81,99,15,183,50,259,80,22,95,200,64,142,152,131,82,128,28,103,116,80,49,53,49,105,12,111,10,127,49,62,104,78,76,43,67,90,13,14,94,77,197,101,36,62,100,98,217,156,42,35,127,163,203,124,71,22
"COG3774",324,143,109,219,165,112,316,96,53,167,41,282,161,122,12,151,66,169,130,168,181,129,118,101,421,148,180,54,34,88,280,123,269,106,195,155,71,190,95,161,22,263,127,96,88,170,167,106,147,147,192,111,150,132,167,96,83,109,21,101
"COG3775",229,106,118,175,62,104,160,102,129,69,110,161,139,85,181,85,151,73,144,52,195,86,125,130,174,74,209,78,258,141,198,100,137,134,138,137,188,211,189,108,227,210,111,134,30,127,166,107,174,123,178,79,112,247,94,47,125,137,247,270
"COG3776",1,5,1,0,0,0,0,1,0,0,2,1,0,0,20,1,0,0,2,12,0,13,0,3,3,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,11
"COG3778",1,2,0,0,3,0,0,0,3,1,1,0,6,2,2,2,3,1,0,0,0,11,0,1,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,2,4,4,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0
"COG3779",10,2,0,1,0,0,2,3,0,0,0,0,0,0,42,0,0,0,5,0,0,5,0,0,3,0,0,3,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3781",8,11,4,2,0,1,1,6,0,0,0,3,2,1,39,0,0,0,6,28,0,31,0,9,10,0,1,4,3,0,0,0,6,1,2,0,1,0,1,2,5,1,0,3,11,0,0,4,0,1,0,12,1,4,1,0,0,0,0,24
"COG3783",6,9,3,2,0,0,1,7,0,0,1,4,1,1,37,0,1,0,3,20,0,18,0,5,4,3,4,3,0,0,2,0,1,2,2,0,0,0,0,3,1,4,0,2,4,1,3,4,0,0,0,4,1,1,0,0,0,0,0,17
"COG3784",10,5,6,1,0,1,1,6,1,0,1,3,1,0,40,0,2,0,6,6,0,23,1,8,5,0,1,3,3,0,1,1,2,2,0,0,0,0,0,4,4,2,0,1,1,0,1,2,0,0,0,7,0,8,0,0,0,0,0,7
"COG3785",6,3,3,3,0,1,1,6,1,0,0,3,1,0,44,0,0,0,2,9,0,25,2,1,6,0,2,6,4,0,0,0,1,2,0,0,0,1,0,1,2,3,0,1,10,0,2,1,0,1,0,6,0,3,0,0,1,0,0,11
"COG3786",3,8,3,4,9,4,2,31,7,14,5,6,4,3,17,4,6,5,5,62,2,7,1,11,1,9,4,0,4,13,8,9,1,4,2,4,9,2,18,7,3,1,9,6,15,1,10,3,7,7,16,17,0,13,4,13,29,18,3,2
"COG3787",10,13,10,3,8,4,0,9,0,5,5,4,3,1,41,4,0,3,5,10,1,25,0,7,6,1,2,6,3,1,3,0,11,2,1,1,1,3,2,2,1,5,0,6,4,0,4,11,1,3,1,13,0,6,6,1,0,4,0,19
"COG3788",15,4,6,1,0,0,0,8,0,0,2,4,0,0,49,0,2,1,3,16,0,29,0,4,7,3,2,6,3,0,0,0,8,0,1,0,0,1,0,4,5,1,0,0,10,2,1,1,1,0,0,7,0,5,1,0,0,0,0,14
"COG3789",6,6,4,1,0,0,1,6,1,0,1,2,0,0,63,0,1,0,4,0,0,25,0,0,15,0,0,4,2,0,1,0,2,2,1,1,0,2,0,3,4,10,0,2,0,0,1,4,2,1,1,16,0,9,1,0,0,0,0,0
"COG3790",13,6,5,0,0,0,0,3,2,0,1,2,1,1,26,0,3,1,3,15,1,16,1,1,3,1,0,3,0,0,0,0,1,0,2,0,0,1,0,1,5,2,0,2,3,0,0,0,1,0,0,6,0,1,0,0,1,0,0,10
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,33,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,35
"COG3794",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3797",5,0,0,2,0,0,4,0,4,0,1,2,0,0,17,5,1,1,1,10,1,0,0,2,22,0,0,1,2,2,0,1,1,2,0,0,1,1,0,0,1,0,2,2,14,0,1,1,0,3,5,0,0,6,0,1,1,2,2,0
"COG3799",1,2,7,8,9,1,2,0,4,2,2,4,0,1,0,0,1,4,3,12,2,1,0,9,0,3,0,7,13,1,3,0,12,0,4,2,14,0,2,2,5,5,0,27,14,1,15,9,2,2,4,0,0,35,1,1,3,0,3,7
"COG3804",14,10,12,12,10,7,8,16,22,40,11,12,0,16,39,21,5,5,17,9,3,7,12,14,18,3,2,11,1,3,9,13,12,4,20,3,5,1,11,10,9,1,5,19,123,3,9,18,2,11,57,6,5,23,63,7,30,10,12,10
"COG3808",270,180,164,376,316,328,223,191,213,151,275,356,284,266,106,236,220,192,343,89,302,146,194,189,84,192,361,11,139,305,247,293,231,340,256,304,124,208,193,237,524,286,210,303,293,276,301,219,327,229,183,190,88,282,168,188,190,158,49,231
"COG3811",0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,11,0,3,0,3,7,2,0,1,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,2,1,0,0,2,0,0,0,2,0,5,2,0,0,0,0,9
"COG3815",2,0,10,12,1,4,1,1,3,0,1,3,0,3,1,0,1,1,0,2,2,0,1,4,1,0,1,1,1,0,2,0,4,3,1,9,0,0,1,3,1,1,1,2,4,1,10,2,1,3,6,0,0,3,3,0,0,3,0,0
"COG3817",1,7,6,10,7,2,3,12,6,3,5,8,9,7,4,24,10,13,8,50,3,13,3,19,88,2,3,11,9,1,11,2,17,2,6,14,9,3,3,13,5,16,3,14,5,3,12,4,9,15,6,2,8,12,10,4,7,5,6,41
"COG3819",6,3,9,8,6,2,7,11,9,2,4,6,7,3,2,7,2,7,5,35,3,10,6,12,62,3,2,4,5,3,8,1,7,1,2,5,4,0,1,6,0,8,0,12,1,1,13,2,8,8,3,1,2,9,5,1,5,2,9,30
"COG3822",9,37,30,22,22,23,23,3,12,23,31,20,7,9,19,11,4,22,18,11,43,16,32,17,36,4,10,6,15,19,18,9,53,19,6,14,15,11,23,31,5,10,10,26,49,28,4,32,22,24,9,21,2,24,16,13,5,4,6,9
"COG3823",0,21,21,9,19,1,0,3,0,6,11,0,2,2,0,5,1,14,4,0,0,3,1,2,0,4,10,0,0,0,0,2,13,12,2,1,2,1,8,0,0,1,0,7,6,0,0,25,0,7,1,13,0,0,14,5,4,23,0,1
"COG3824",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG3825",0,19,16,2,2,8,10,2,0,9,12,1,4,4,12,21,7,3,4,1,0,5,6,22,0,6,3,2,1,7,2,4,3,17,8,7,1,1,2,10,3,1,15,1,6,13,0,6,5,16,4,4,0,4,11,5,0,15,1,2
"COG3828",4,2,1,2,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3829",154,178,223,330,125,66,136,109,166,75,191,117,134,58,800,130,63,109,130,277,159,178,125,346,93,30,87,52,144,81,24,18,60,47,23,33,39,35,25,106,22,35,35,76,69,50,100,96,59,58,54,39,67,241,52,21,22,59,24,34
"COG3830",170,166,149,167,186,146,186,127,144,106,177,159,142,125,22,181,130,177,150,91,136,68,164,132,87,82,245,72,115,195,203,146,191,169,165,187,114,160,157,136,84,194,161,153,88,125,162,155,172,140,174,90,97,109,147,173,162,128,70,135
"COG3831",92,27,29,13,19,13,91,23,6,6,26,94,4,5,94,3,8,20,34,2,1,83,27,7,10,2,8,26,10,7,59,11,30,21,16,5,23,17,3,72,21,45,43,47,25,19,56,10,18,26,5,32,4,178,11,2,7,5,2,15
"COG3832",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,18
"COG3833",65,69,45,19,45,95,11,178,24,206,51,9,159,105,116,90,119,85,62,173,27,137,104,48,154,51,25,195,3,46,27,91,61,39,63,31,90,34,57,128,11,22,113,56,66,42,10,29,73,77,55,121,98,16,41,150,126,68,61,87
"COG3835",18,24,48,33,25,30,19,60,9,35,29,18,15,11,226,16,38,27,54,106,5,94,6,32,26,15,21,155,12,7,9,28,21,16,8,14,38,10,13,33,11,11,24,20,41,20,18,30,16,25,33,35,60,110,15,18,23,13,11,58
"COG3836",31,22,31,31,19,9,14,31,1,9,20,6,22,5,113,18,7,29,15,64,1,50,0,57,14,15,10,13,15,13,11,1,14,12,43,11,12,9,10,11,9,13,6,15,12,12,29,28,19,14,7,42,19,70,33,13,4,47,12,61
"COG3837",0,4,5,0,6,0,2,0,0,0,0,0,1,0,4,0,0,8,0,20,0,1,0,5,2,8,0,1,0,2,0,7,1,3,1,1,0,1,7,0,2,1,0,4,3,9,0,2,1,0,0,16,0,0,0,1,0,0,0,12
"COG3839",184,246,232,122,130,180,116,242,292,369,257,125,242,259,487,282,262,210,166,479,83,315,202,205,485,192,94,308,113,207,82,156,152,154,217,167,174,86,139,190,98,147,221,227,299,167,126,187,221,230,251,331,224,240,145,374,275,190,153,301
"COG3840",2,3,3,0,0,0,1,4,3,0,1,0,1,0,57,0,5,0,5,30,1,38,0,7,6,2,2,7,3,0,0,0,2,0,2,0,0,1,0,3,3,3,0,1,9,0,3,1,0,1,0,3,1,6,0,0,1,0,0,17
"COG3842",304,285,281,295,282,315,287,361,371,350,309,351,321,253,383,352,399,300,321,442,305,308,339,354,291,377,321,218,351,280,302,220,305,335,298,310,349,264,282,329,109,314,270,280,330,267,304,287,309,297,233,331,349,436,278,290,294,300,330,402
"COG3843",169,424,305,102,226,330,117,678,496,580,571,87,326,408,119,433,358,382,258,177,159,375,343,498,170,159,194,1057,68,368,108,277,335,257,472,463,147,157,262,463,100,268,735,420,685,254,85,376,212,526,371,459,308,159,425,603,406,653,284,175
"COG3845",90,258,139,72,99,161,82,134,170,269,211,102,177,137,285,238,169,195,141,109,49,113,83,362,103,86,90,206,32,212,54,142,115,136,211,158,115,37,165,147,30,136,84,99,390,126,87,213,154,171,201,181,76,149,163,241,148,161,96,67
"COG3846",5,16,19,0,1,0,3,1,1,0,0,5,0,0,0,0,0,0,1,1,46,5,7,27,7,32,5,0,2,1,0,1,0,0,0,1,2,0,2,7,4,2,0,0,12,0,0,0,0,0,0,0,6,0,8,0,0,18,2,0
"COG3848",36,64,52,19,25,60,18,68,93,21,34,23,57,73,0,49,68,46,29,69,34,51,39,59,152,17,25,3,6,73,0,66,29,93,54,51,31,19,69,38,13,74,9,42,28,75,3,54,19,62,53,67,137,21,56,86,65,73,32,23
"COG3850",35,27,35,18,8,4,4,52,18,13,10,12,24,2,225,0,22,3,36,57,1,143,3,7,30,11,8,19,40,2,16,4,26,9,2,7,5,7,9,14,22,24,0,23,39,3,13,22,5,3,7,65,11,25,9,1,18,5,3,35
"COG3851",16,13,14,4,3,18,1,16,2,20,6,3,6,10,95,0,20,6,12,29,7,53,0,15,12,10,8,118,7,2,4,3,8,3,3,6,20,15,4,6,7,12,1,4,40,9,8,7,11,1,1,31,3,5,2,1,12,8,1,39
"COG3852",67,10,15,24,4,1,29,20,7,4,4,20,3,3,83,2,14,19,26,16,4,44,16,13,17,63,3,9,22,7,18,5,38,8,2,2,4,7,1,88,14,15,1,35,7,9,43,10,26,6,5,18,7,21,1,0,8,2,1,29
"COG3853",42,58,100,17,29,58,35,98,118,106,74,13,89,84,44,73,50,69,85,81,52,90,67,34,68,19,15,177,16,44,7,45,61,62,60,48,30,43,52,37,7,71,57,49,122,43,16,66,35,71,88,101,98,20,56,82,84,59,52,34
"COG3854",52,79,45,18,48,91,13,98,97,130,103,11,87,113,39,106,101,78,79,72,29,85,122,105,44,55,35,141,5,74,20,81,45,70,98,75,45,20,66,60,15,62,83,42,118,76,22,76,54,83,135,104,56,23,111,126,133,62,53,27
"COG3855",277,224,315,364,336,308,306,285,399,282,336,340,431,357,94,328,327,289,354,191,442,221,316,245,87,351,399,316,413,316,361,317,270,375,237,319,320,283,330,295,423,402,338,271,279,272,336,266,302,314,279,252,312,250,302,344,275,322,445,232
"COG3856",2,3,18,3,0,0,7,0,1,6,3,3,1,1,0,2,3,4,6,11,23,2,13,7,50,2,3,6,0,1,0,2,2,0,2,1,0,5,2,7,3,0,0,3,32,0,0,7,1,1,24,0,6,1,24,0,8,3,0,5
"COG3857",171,271,268,67,175,260,75,382,237,440,318,63,275,329,116,305,310,216,263,342,178,301,338,418,442,228,123,394,64,250,66,281,125,248,271,252,133,134,216,227,54,105,309,170,538,191,78,263,220,295,480,311,433,60,480,396,416,316,228,98
"COG3858",95,106,80,39,72,101,50,170,106,227,79,42,96,145,149,129,146,96,136,108,64,111,177,98,141,58,52,236,14,69,19,106,58,93,90,70,67,52,44,127,22,18,154,85,178,118,66,94,101,155,138,121,107,80,176,151,152,145,79,46
"COG3859",34,64,26,14,25,42,9,48,72,72,81,6,51,50,24,68,38,52,45,76,20,36,64,88,92,26,16,132,5,37,9,37,30,23,34,42,20,17,69,45,7,37,71,14,102,40,13,38,31,50,61,45,40,6,45,63,44,34,25,29
"COG3860",2,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,0,3,8,0,0,4,0,0,0,0,0,1,0,0,1,1,1,4,0,1,1,1,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG3862",27,70,48,14,19,34,13,43,13,50,37,16,18,33,38,48,39,34,25,50,13,27,25,139,11,22,23,13,13,43,5,21,23,19,27,28,27,11,38,23,15,23,21,31,25,21,16,25,21,35,31,31,34,40,45,33,39,31,21,17
"COG3863",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3864",1,38,25,1,2,9,1,2,4,0,6,1,1,32,0,2,17,3,8,45,5,6,3,20,61,3,2,1,5,16,0,2,6,1,3,7,4,2,1,12,1,4,9,8,15,0,0,7,0,2,8,3,82,5,74,3,4,3,2,9
"COG3866",12,5,36,10,75,38,12,61,64,23,2,40,32,35,0,40,24,49,102,17,9,20,22,19,0,92,12,3,323,99,6,186,39,14,39,57,244,23,20,47,672,19,39,36,6,104,1,83,28,15,150,8,63,56,12,56,41,36,288,6
"COG3867",67,79,91,133,107,195,165,190,60,228,96,169,215,263,0,149,113,140,64,101,214,87,122,111,62,106,118,22,114,159,193,93,122,47,115,94,131,114,189,299,245,79,128,130,34,112,54,102,165,70,75,130,39,110,80,293,171,153,172,88
"COG3868",6,12,9,0,3,18,0,7,2,31,1,0,13,25,0,10,3,10,0,6,2,4,6,2,0,1,0,0,0,3,2,7,0,2,7,3,19,2,3,17,0,0,6,5,2,6,0,1,7,4,0,19,0,0,0,18,18,5,3,0
"COG3869",10,43,34,3,15,13,9,41,28,50,50,6,30,34,21,33,44,23,50,24,48,20,61,94,74,31,19,59,4,32,24,28,14,20,60,22,16,22,48,29,4,10,48,19,85,14,12,13,19,24,61,35,42,13,113,35,34,41,25,7
"COG3870",11,23,17,2,1,7,12,7,8,21,19,13,10,10,8,26,16,8,15,6,2,11,3,58,69,15,12,19,2,7,11,19,13,11,31,11,10,4,10,14,4,6,7,9,22,8,4,10,9,12,22,11,23,8,20,10,8,14,4,7
"COG3871",40,55,70,160,55,47,145,22,84,22,51,165,12,27,16,15,27,95,52,44,45,28,51,24,30,2,48,17,45,32,156,31,79,87,45,54,58,148,27,82,7,66,94,62,42,94,152,58,67,75,15,31,13,130,24,33,26,41,5,47
"COG3872",80,114,92,32,93,99,25,138,83,191,129,21,124,121,43,149,122,91,112,141,68,118,124,165,88,82,58,172,17,71,43,81,59,91,96,89,61,46,91,118,22,51,129,66,133,95,50,95,83,109,137,107,75,45,116,122,138,112,68,50
"COG3874",8,15,27,3,11,15,2,24,20,29,39,0,20,18,1,30,15,11,13,20,3,10,17,24,21,17,4,28,0,27,5,6,23,15,20,21,4,4,28,26,0,16,29,0,73,10,0,19,10,21,35,26,21,1,69,28,32,20,14,4
"COG3875",26,110,138,71,47,45,43,28,74,43,52,74,70,27,126,44,54,37,63,37,79,29,30,146,17,39,40,244,38,47,35,45,55,52,33,50,38,41,42,41,49,68,15,64,102,41,52,125,54,56,49,21,143,137,90,36,50,122,53,31
"COG3876",165,105,95,238,182,198,162,94,162,141,116,203,207,101,0,172,119,114,176,44,65,46,101,121,29,33,269,6,76,199,192,53,145,128,140,187,82,136,113,176,23,204,80,138,72,167,216,111,207,99,64,91,14,118,141,128,91,73,20,122
"COG3877",5,25,9,31,20,7,0,8,29,6,6,24,10,10,0,5,3,25,7,8,11,7,9,1,2,2,22,2,2,8,3,3,5,0,10,5,1,4,3,7,1,3,2,1,7,4,0,5,6,1,2,3,0,1,0,1,1,7,0,0
"COG3878",2,15,5,1,9,2,0,11,1,38,4,2,7,8,1,20,8,1,12,30,0,0,1,5,0,0,0,16,6,10,1,3,22,2,4,15,7,1,2,3,5,3,9,6,10,6,0,7,4,3,25,17,2,6,4,19,29,27,0,7
"COG3879",3,29,33,8,4,4,2,3,8,25,27,6,13,14,0,3,2,4,22,29,27,2,19,14,168,4,11,22,6,3,3,0,8,4,12,3,1,17,10,9,6,4,1,12,117,6,0,13,12,5,73,0,28,16,122,5,40,33,12,9
"COG3880",11,24,24,5,9,5,5,21,15,28,34,6,19,18,22,32,19,9,27,15,22,17,22,61,47,24,14,31,3,21,4,26,10,8,27,11,12,17,36,26,1,9,38,14,82,12,4,5,14,26,25,24,17,9,48,18,30,26,12,2
"COG3881",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3882",84,22,25,20,61,64,25,48,3,111,23,1,27,78,19,98,12,116,23,16,4,19,58,20,18,76,39,0,11,88,1,57,199,52,15,29,34,21,21,128,101,22,32,32,27,65,21,99,52,42,89,26,9,9,25,75,30,26,27,15
"COG3883",12,31,31,7,8,12,14,14,2,64,70,4,11,58,4,61,35,10,34,22,2,7,6,65,26,30,3,50,0,31,5,17,7,8,77,12,19,5,26,5,4,3,20,14,150,5,8,14,10,11,91,20,13,14,106,20,23,44,19,14
"COG3884",143,154,123,138,194,152,151,151,141,154,146,137,128,173,35,170,140,142,138,142,218,115,167,98,159,186,142,143,127,157,50,60,49,49,49,63,33,52,40,51,52,56,55,47,55,52,38,49,40,62,66,51,57,23,43,59,58,60,53,49
"COG3885",1,7,8,8,0,1,5,1,13,0,0,4,5,1,28,2,4,1,10,13,1,1,0,27,4,10,0,11,1,0,7,3,0,0,1,0,0,1,1,2,1,6,1,6,1,1,5,1,1,3,0,1,41,22,14,0,6,9,9,1
"COG3886",42,71,255,48,69,41,31,178,161,57,75,45,80,85,79,94,108,82,142,108,163,57,219,93,285,327,43,234,97,40,48,389,94,62,63,85,77,67,43,103,85,22,212,130,72,111,31,134,64,102,112,38,320,122,74,63,175,143,65,67
"COG3887",125,223,182,45,111,206,68,279,235,334,201,35,227,243,127,236,267,208,219,269,200,228,309,294,357,136,115,361,49,179,56,194,85,183,175,188,88,128,169,168,55,95,256,157,336,204,62,180,161,265,298,187,376,55,367,308,276,279,187,104
"COG3892",8,4,0,1,1,1,0,3,4,0,0,2,3,4,0,0,7,0,2,56,2,10,0,9,0,4,6,1,2,0,0,2,3,1,2,1,1,5,1,1,1,0,0,2,15,0,4,3,1,2,0,14,0,0,3,1,2,0,1,51
"COG3893",4,28,53,33,72,14,10,4,21,19,45,25,4,12,0,14,3,16,28,0,0,7,3,8,13,31,25,0,12,81,20,16,41,26,1,35,8,9,13,0,3,10,2,50,52,9,6,56,4,18,7,16,5,2,22,119,6,34,0,3
"COG3894",46,66,55,18,16,86,17,56,40,74,68,12,83,92,2,99,95,42,52,72,14,74,33,62,64,27,14,386,6,60,14,32,21,26,44,32,36,66,35,58,7,6,100,28,89,31,19,28,42,47,41,75,59,4,43,79,73,70,29,37
"COG3895",7,2,4,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,1,7,0,12,0,3,4,3,3,1,3,0,0,0,2,0,2,0,1,2,0,1,1,1,0,0,4,0,1,0,2,0,0,8,1,4,0,0,0,0,0,10
"COG3896",0,0,3,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0,2,0,0,0,18,0,0,0,0,0,0,0,0
"COG3899",2,34,22,5,2,3,17,7,0,3,7,0,2,0,97,5,0,5,7,0,0,1,1,40,3,7,1,23,0,7,0,1,3,2,1,2,2,2,3,3,0,3,2,5,0,4,2,19,7,9,3,3,0,64,11,1,2,1,3,0
"COG3901",2,29,0,0,1,3,0,3,14,8,1,0,5,2,0,12,0,1,1,0,2,2,1,55,19,6,3,0,0,4,2,1,0,1,0,6,1,2,1,4,0,0,3,1,29,2,0,0,1,5,1,3,2,0,31,15,1,2,2,4
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,0,0,0,1,0,1,0,2,0,0,0,1,8,2,0,4,8,1,1,0,4,43,2,1,4,1,3,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,3,0,11,0,0,0,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,5,0,1,0,5,0,0,1
"COG3910",37,35,36,17,26,35,24,45,38,67,49,23,56,102,12,36,73,59,34,35,27,48,30,48,32,14,16,65,10,43,18,70,37,19,42,41,14,16,27,38,43,50,75,59,99,35,3,55,31,38,75,27,68,5,30,64,48,46,70,21
"COG3911",0,1,2,2,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,14,0,0,2,0,0,7,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,18
"COG3915",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,24,0,1,0,7,0,4,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,28
"COG3919",19,87,56,58,48,57,25,41,31,25,55,21,25,24,1,124,12,35,67,12,4,12,9,142,139,70,52,4,9,120,125,3,49,42,15,13,42,40,81,121,4,47,25,20,53,71,111,55,30,50,24,16,153,31,116,22,21,61,8,25
"COG3920",4,17,50,22,8,6,16,5,15,2,16,12,14,2,11,1,12,8,13,18,27,6,25,25,112,11,15,19,20,12,6,5,24,7,7,5,4,22,13,31,10,14,4,22,13,7,5,23,14,6,15,0,79,66,26,2,11,27,14,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,11
"COG3923",8,4,3,1,0,1,0,7,3,0,1,2,0,1,56,0,6,1,3,18,2,24,0,5,4,0,5,1,2,0,1,0,2,1,0,1,0,2,1,7,5,3,0,1,4,1,4,3,4,1,0,14,2,3,0,0,1,0,0,11
