"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG3881",0,0,52,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,2,0,0,1,0,0
"COG3882",127,15,2,33,14,6,13,32,81,32,9,7,33,22,0,22,23,6,32,45,13,13,35,62,26,188,50,17,15,31,15,57,64,74,22,60,31,36,40,58,21,24,18,81,14,50,73,16,3,37,80,27,24,42,16,40,27,26,36,134
"COG3883",0,8,10,20,33,2,3,13,2,23,29,0,70,2,7,79,15,25,31,54,67,13,16,4,142,27,12,34,76,3,2,8,4,11,21,13,9,17,12,2,23,61,8,21,5,11,25,31,102,5,64,24,15,44,30,4,34,56,0,5
"COG3884",45,46,20,46,42,37,9,46,39,70,54,48,55,44,73,46,55,67,49,60,59,47,62,35,60,53,51,31,30,55,108,147,158,135,129,140,133,180,126,113,153,89,127,173,162,166,198,139,189,160,174,202,141,106,138,148,136,178,132,158
"COG3885",7,3,4,12,2,10,28,3,4,1,1,2,9,15,0,10,1,3,1,1,0,1,0,2,9,2,0,5,0,0,2,0,0,9,1,0,10,5,2,0,4,23,7,0,3,0,1,11,0,2,0,2,7,16,4,1,4,1,5,2
"COG3886",133,128,334,61,89,180,74,59,28,142,113,166,170,53,179,71,35,225,146,66,167,58,224,67,39,134,113,52,81,78,55,91,183,32,88,45,46,180,63,9,37,83,109,30,17,99,409,222,284,36,28,73,56,98,140,53,230,213,79,102
"COG3887",29,208,521,197,164,207,132,106,120,106,300,93,288,40,193,322,63,452,279,222,417,114,244,208,378,224,203,93,189,111,229,160,300,89,168,206,164,129,165,67,311,329,159,208,103,182,180,249,549,96,345,224,116,389,196,201,167,322,156,180
"COG3892",0,0,1,0,0,10,0,0,0,3,16,1,0,1,3,2,0,1,0,5,0,46,0,0,0,0,3,0,0,2,7,0,0,0,2,1,0,2,0,1,3,13,6,0,0,0,0,0,8,4,1,2,1,1,1,1,0,1,1,1
"COG3893",18,15,0,0,10,25,0,14,6,12,3,20,4,27,2,24,10,0,17,10,8,2,4,18,22,3,9,22,28,6,4,7,5,7,34,7,49,30,4,13,4,10,43,77,11,22,10,7,0,23,40,4,141,4,22,1,55,6,71,0
"COG3894",27,132,20,40,38,29,0,25,19,32,85,4,87,14,24,49,18,178,69,65,99,53,74,62,49,60,39,23,66,81,78,36,41,12,44,71,41,74,41,21,77,52,40,44,14,25,33,54,201,11,161,47,28,191,47,26,53,98,21,66
"COG3895",6,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,18,0,0,10,0,0,2,1,0,0,1,0,3,1,3,1,0,1,0,0,0,0,3,0,1,0,0,1,6,2,0,2,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,23,0,0,0,2,0,0,0,17,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,2,0,0,0
"COG3899",2,0,0,4,3,1,104,1,1,8,3,1,4,4,0,14,26,5,9,2,4,0,2,2,13,3,1,5,4,0,5,7,0,5,17,1,10,13,9,3,2,48,3,12,2,3,3,18,46,1,2,6,7,6,3,1,21,12,6,1
"COG3901",0,2,0,0,0,19,0,0,3,2,1,0,7,0,1,36,0,6,13,0,12,3,3,1,4,3,0,0,3,0,3,1,1,5,3,2,6,4,1,4,0,52,0,1,1,3,1,1,0,0,5,1,1,20,1,1,3,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,1,1,0,1,0,2,2,1,4,0,2,0,0,0,1,9,2,0,6,6,1,0,2,3,1,5,2,1,6,4,0,0,3,0,1,0,0,0,0,3,0,1,0,2,0,3,72,0,1,2,1,12,0,0,3,0,0,2
"COG3907",5,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,1,0
"COG3910",11,18,21,51,33,47,9,18,7,31,64,10,37,13,23,24,12,59,56,165,118,10,78,36,73,48,24,20,41,15,35,35,36,48,25,36,35,44,25,40,94,41,57,33,47,48,64,29,16,13,69,24,49,81,40,46,42,82,17,44
"COG3911",0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,16,0,1,2,0,0,0,5,0,0,0,0,0,0,1,1,2,0,1,0,0,3,12,0,4,0,0,0,1,0,0,25,1,0,0,2,0,0,0
"COG3915",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG3919",132,10,2,19,139,43,0,30,8,19,6,21,105,45,9,97,27,11,55,31,21,36,22,37,67,97,26,19,56,39,11,71,25,15,23,47,115,89,24,29,34,148,18,110,47,12,13,43,62,64,63,120,32,41,64,37,55,17,41,130
"COG3920",22,38,254,35,3,18,13,10,41,12,5,20,8,27,38,21,9,5,26,4,16,13,4,4,18,7,30,33,23,28,4,6,33,2,8,3,7,45,11,4,7,27,25,10,6,8,7,32,26,14,6,15,22,33,12,2,60,14,31,34
"COG3921",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",6,5,1,2,0,3,38,1,1,0,5,0,0,1,1,0,1,0,0,1,3,10,0,0,0,1,0,22,2,1,26,0,0,3,1,1,0,1,0,2,1,1,3,0,3,0,0,0,9,3,0,1,0,0,1,10,3,0,4,1
"COG3924",5,2,0,0,0,1,21,0,0,3,2,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,19,0,1,13,0,0,2,0,0,0,1,1,4,2,1,1,1,1,1,0,0,4,1,0,0,1,0,0,8,1,0,1,1
"COG3925",14,7,0,2,0,6,66,0,1,1,14,1,0,2,0,1,0,2,0,0,1,12,0,0,0,0,0,71,0,3,33,0,1,3,0,1,0,0,3,7,0,3,7,0,11,0,0,0,3,5,1,6,0,0,2,25,4,0,2,1
"COG3926",50,18,2,0,48,2,1,97,245,18,19,11,114,51,6,94,7,5,9,8,37,3,221,9,25,19,16,3,12,3,3,28,18,6,6,36,33,12,30,95,19,7,30,50,13,56,53,2,10,14,17,12,1,16,28,47,7,10,24,34
"COG3933",16,159,1080,57,10,33,61,17,60,48,45,123,12,15,320,108,67,214,186,17,104,193,69,5,39,29,139,80,61,128,80,12,167,22,34,10,46,25,64,7,34,69,90,15,11,21,57,92,104,75,10,40,45,32,13,49,120,30,225,39
"COG3934",10,1,0,4,3,0,0,7,0,3,0,0,3,0,0,11,0,0,4,6,0,1,1,50,2,0,2,0,10,1,1,1,0,11,0,18,35,15,0,2,5,20,1,37,10,37,87,12,1,0,5,7,1,7,6,0,1,30,0,9
"COG3935",48,122,53,64,71,44,62,52,58,42,138,18,122,35,35,162,26,200,120,122,173,50,100,93,141,133,82,33,98,27,90,73,105,32,84,82,83,57,107,25,121,87,47,53,26,75,112,93,184,31,123,116,33,121,123,77,61,139,13,80
"COG3936",22,12,0,3,6,60,0,3,2,14,7,6,23,0,4,14,13,11,66,35,7,1,23,0,36,47,3,11,33,5,13,27,9,5,12,2,0,15,4,1,0,3,27,1,12,29,12,19,3,5,15,13,28,4,15,58,16,30,6,0
"COG3937",0,13,5,4,5,8,9,1,1,1,5,1,3,0,3,2,5,18,1,1,5,7,4,3,4,4,3,5,17,3,5,2,4,1,5,2,6,2,1,0,4,1,3,2,1,0,1,6,31,0,4,2,10,3,5,1,6,2,1,3
"COG3938",6,9,9,4,1,2,9,5,1,4,6,7,7,3,1,26,6,9,4,2,5,39,4,2,11,7,1,5,11,0,4,5,1,3,4,3,5,10,6,2,12,24,13,4,2,5,1,10,18,3,6,0,3,8,3,1,10,6,5,9
"COG3940",570,147,317,50,272,73,16,61,92,107,90,97,34,149,20,68,354,53,108,52,123,104,190,116,117,149,145,156,149,151,47,253,135,244,87,102,169,125,162,258,61,72,133,141,128,60,69,123,103,116,81,53,108,70,173,188,109,123,136,388
"COG3941",0,2,0,1,1,0,0,1,0,5,0,0,2,15,0,5,0,14,6,4,0,3,1,0,0,8,8,0,2,4,21,3,0,15,25,11,27,35,0,16,2,1,3,7,21,0,6,2,1,0,8,15,4,11,0,1,3,7,9,3
"COG3942",0,27,129,17,7,0,0,0,6,3,9,2,11,0,0,0,0,15,2,3,39,3,3,2,2,13,1,51,26,0,3,1,1,0,2,0,3,39,2,1,1,8,6,1,1,1,3,62,625,0,5,0,52,7,1,0,22,0,0,4
"COG3943",172,259,61,370,200,300,37,651,187,326,258,512,406,244,474,325,369,245,347,424,302,383,362,383,335,383,474,173,388,291,193,552,266,326,401,258,337,318,235,282,294,147,313,260,390,414,576,287,81,480,330,431,395,256,256,232,424,350,312,243
"COG3944",7,29,80,25,26,12,27,21,19,13,25,7,56,4,8,57,14,70,49,29,87,8,84,34,94,25,29,42,53,11,114,90,110,35,59,55,100,99,63,18,145,185,41,72,19,105,71,148,212,31,196,64,49,242,84,77,92,140,11,143
"COG3945",0,0,53,6,0,0,0,0,0,0,0,3,0,1,17,17,3,0,10,0,0,0,2,0,0,0,14,2,0,16,0,0,15,0,0,0,0,5,4,0,1,2,5,0,7,2,0,11,1,2,0,1,8,0,8,0,19,0,8,0
"COG3947",5,3,0,6,9,0,19,5,5,14,16,11,10,7,4,21,7,18,12,10,14,7,0,20,21,22,12,19,15,1,26,23,3,14,9,4,16,3,5,15,19,67,3,7,9,12,1,9,8,9,13,8,11,13,10,9,31,23,2,17
"COG3948",7,2,8,3,4,9,27,14,18,23,5,5,14,11,0,19,3,8,28,18,8,33,7,60,13,26,11,196,15,2,24,17,15,14,6,14,66,8,12,10,93,16,30,10,18,18,26,13,10,26,13,9,6,3,31,70,102,28,12,26
"COG3949",28,34,47,15,27,28,45,9,15,10,19,6,69,7,7,89,9,25,23,50,70,11,28,11,67,25,9,22,27,5,17,7,11,11,15,21,18,6,14,7,30,30,19,85,17,23,11,17,60,26,29,24,21,46,68,24,11,23,8,93
"COG3950",143,158,87,110,148,361,5,102,185,247,125,266,193,178,208,141,169,154,205,81,174,325,297,167,126,123,280,35,163,519,98,206,162,211,136,179,122,105,164,226,266,97,267,101,230,161,423,159,48,182,113,290,118,41,172,265,237,127,158,246
"COG3951",19,5,1,2,5,5,79,0,7,28,0,4,0,7,3,6,0,0,6,0,5,2,1,12,4,11,3,49,16,5,43,9,3,1,0,8,5,8,3,4,5,4,12,5,15,1,0,2,10,2,2,37,4,6,13,15,32,1,9,11
"COG3952",39,21,1,1,8,2,0,6,12,12,11,19,0,13,9,7,18,4,5,1,6,9,1,7,4,5,2,11,2,6,16,4,8,11,13,2,5,2,12,5,1,1,14,0,11,13,1,1,0,60,0,2,31,0,11,9,4,2,1,80
"COG3953",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,243,0,1,0,4,0,0,0,1,0,0,0
"COG3954",2,8,0,0,1,2,106,0,0,6,3,1,0,4,0,1,1,0,0,1,3,38,0,0,0,0,0,66,5,1,69,0,1,3,0,0,1,2,2,12,5,4,8,0,7,0,0,0,5,3,0,5,0,1,11,15,9,0,4,6
"COG3955",17,3,4,3,22,3,0,3,8,5,6,3,72,4,3,6,11,18,4,21,29,3,10,8,0,27,14,5,3,1,7,1,4,10,6,3,3,6,34,12,1,3,4,3,34,28,1,4,24,1,1,6,35,9,2,0,17,38,3,15
"COG3956",120,42,155,123,111,114,19,66,73,81,58,108,76,77,162,111,80,67,96,42,59,86,30,48,81,86,56,28,97,63,36,71,96,74,98,76,63,83,93,84,114,152,67,102,113,89,126,129,26,79,69,92,64,154,96,62,101,69,88,52
"COG3957",0,61,179,30,80,51,1,41,41,22,92,18,114,10,14,81,7,108,58,100,64,21,44,55,228,32,63,65,88,23,88,65,134,10,43,74,49,94,50,15,42,86,51,46,9,80,45,137,279,13,38,37,18,104,65,42,66,150,22,75
"COG3958",138,163,67,139,166,245,212,97,109,109,146,46,192,116,92,246,63,256,145,169,253,108,252,144,202,182,198,95,231,92,153,149,135,149,206,179,95,142,195,120,208,264,127,179,148,124,140,198,204,73,292,164,87,276,98,140,151,225,126,180
"COG3959",151,172,55,130,170,215,202,72,129,111,135,64,168,162,98,238,79,227,135,149,289,127,302,167,189,204,216,104,210,149,119,132,138,185,190,165,97,124,156,117,190,291,133,154,190,124,112,184,232,124,285,144,82,267,92,146,163,178,91,137
"COG3960",1,9,0,1,1,0,49,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,1,2,38,0,0,1,0,0,0,2,2,11,3,7,5,0,7,0,1,1,0,1,0,6,1,0,11,17,4,0,3,5
"COG3961",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,227,16,11,11,0,5,0,5,28,19,16,2,68,54,6,42,30,9,13,53,3,6,8,14,49,3,83,17,25,18,48,10,8,3,10,5,15,9,25,140,16,9,5,7,7,14,33,29,15,5,10,5,21,19,19,14,53,1
"COG3963",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",33,11,138,2,16,13,52,20,38,17,20,19,12,45,1,28,35,6,34,10,7,36,11,26,29,7,19,20,25,44,15,11,19,18,13,15,61,15,11,58,8,65,19,25,10,12,101,30,10,24,2,9,17,11,24,5,23,37,40,7
"COG3965",0,13,0,5,3,1,0,1,2,4,8,2,57,3,2,4,6,27,26,6,25,5,19,13,5,6,1,7,20,0,6,10,4,2,13,19,3,4,7,5,6,7,4,3,3,8,2,11,35,8,13,21,14,2,9,2,9,19,2,4
"COG3966",0,4,2,6,8,0,1,0,2,0,7,0,1,1,0,8,0,4,1,5,11,0,21,2,1,0,0,6,10,4,1,5,3,0,18,11,4,2,3,3,0,39,0,1,0,0,3,4,158,0,9,19,10,4,1,0,4,3,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,2,0,27,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,3,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3968",546,588,191,877,561,639,153,769,745,636,618,676,612,679,637,508,564,604,581,592,495,507,582,646,425,652,528,374,601,566,382,594,534,634,652,679,617,542,788,648,562,538,653,651,640,661,718,499,295,655,564,682,610,590,638,589,533,596,605,478
"COG3969",193,183,9,6,203,183,156,110,261,172,109,126,31,404,133,122,336,24,66,71,81,266,171,164,120,184,197,270,132,363,110,165,183,294,221,201,212,199,221,283,140,117,181,266,281,277,93,90,13,220,91,92,196,48,187,200,136,75,199,194
"COG3971",7,18,0,1,2,3,93,1,1,13,0,2,0,5,1,1,3,1,0,0,1,32,0,4,0,2,0,44,5,5,64,1,0,2,4,0,1,2,3,5,9,11,12,0,8,0,0,1,6,6,0,8,2,1,20,61,14,0,9,10
"COG3972",2,68,301,381,3,21,0,4,15,3,26,1,132,2,3,5,179,17,9,2,29,2,5,35,1,9,39,3,7,3,66,1,5,0,56,9,201,114,2,0,11,125,7,108,5,18,48,10,10,4,8,13,4,35,3,3,10,5,11,3
"COG3973",95,143,191,67,131,142,142,83,94,101,154,37,186,205,44,83,193,166,155,176,184,70,308,102,548,152,129,109,164,228,37,39,40,52,71,41,46,26,47,56,45,38,39,35,37,36,25,24,126,37,43,37,37,17,46,33,26,62,26,60
"COG3975",0,0,0,2,3,3,0,2,10,4,19,7,4,2,1,1,0,3,5,0,1,15,2,16,6,0,10,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,4,1,1,1,6,0
"COG3976",15,12,2,15,31,23,0,13,24,37,26,15,13,61,7,26,7,48,22,21,68,23,18,31,30,22,32,0,25,11,32,9,32,21,20,20,45,17,21,13,58,14,60,14,13,15,7,19,30,6,29,16,4,34,19,17,34,23,4,26
"COG3977",19,20,2,1,0,1,155,11,2,3,2,1,3,4,0,2,3,2,1,1,3,35,0,4,1,1,0,107,6,0,105,0,0,7,2,0,3,4,2,16,5,8,16,8,9,0,0,1,17,3,1,7,1,5,10,30,10,0,10,11
"COG3978",6,1,0,0,0,2,19,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,22,0,0,14,0,0,0,1,0,0,2,0,1,1,4,2,0,0,0,0,0,3,1,0,2,0,1,1,8,2,0,3,1
"COG3979",46,0,0,12,1,51,0,7,10,5,29,0,3,2,1,3,0,12,0,5,1,3,2,1,4,0,5,1,3,2,18,0,3,2,3,1,5,7,0,0,13,3,11,14,1,17,0,16,54,4,40,7,0,114,24,5,4,1,1,0
"COG3980",36,22,1,5,37,34,0,21,18,31,25,11,10,32,4,14,83,5,16,70,5,8,42,49,56,48,45,32,14,48,2,29,27,45,85,52,30,11,72,38,8,35,15,68,23,68,18,13,1,28,44,47,28,15,25,22,23,27,11,58
"COG3981",12,13,48,10,19,60,30,8,11,19,13,2,24,8,11,46,4,17,15,18,77,10,15,7,129,11,8,8,11,12,22,35,41,28,22,24,14,14,14,10,50,6,7,9,46,18,29,12,59,3,40,10,16,55,12,29,9,40,42,10
"COG4001",92,288,545,130,238,321,26,0,235,238,288,202,1,271,342,299,0,275,495,296,362,159,367,312,220,242,591,205,311,526,211,233,473,163,224,217,298,183,303,340,206,309,292,237,200,334,449,357,114,282,253,165,251,252,134,238,420,244,442,256
"COG4012",1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,2,5,0,0,1,1,0,0,0,2,0,1,2,1,0,4,0,5,4
"COG4021",0,11,17,1,1,0,0,1,4,1,0,2,1,0,2,5,0,17,63,3,3,4,4,2,3,13,2,0,0,0,14,0,87,1,8,0,5,0,0,1,1,3,5,0,4,0,1,2,11,2,6,0,2,2,0,1,4,2,0,1
"COG4032",47,24,3,6,34,6,24,25,4,8,19,5,5,2,3,54,25,41,3,15,13,7,0,4,9,19,17,18,4,14,7,17,25,46,23,7,12,5,20,70,9,8,34,44,3,43,4,2,59,6,15,20,65,12,14,14,6,3,6,56
"COG4034",0,0,0,0,8,0,0,0,0,0,0,2,11,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,80,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4043",0,0,0,2,9,0,0,4,1,0,2,0,11,0,0,17,0,2,6,11,5,0,0,2,86,0,1,0,0,0,0,0,3,0,0,8,1,9,0,0,0,0,0,2,0,11,9,5,0,0,16,7,0,0,0,0,0,26,0,3
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,10,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,0,8,0,1,2,0,0,0,12,10,9,5,1,9,0,1,0,0,0,4,15,10,3,1,0,0,3,0,0
"COG4086",2,50,25,33,16,14,0,9,10,10,36,3,13,8,12,14,2,90,19,14,44,8,44,16,20,17,41,7,37,7,37,30,33,1,13,20,18,10,12,8,19,10,21,33,1,15,13,18,142,11,19,12,9,28,25,19,13,25,5,26
"COG4087",1,5,0,1,3,0,6,0,0,1,2,0,1,3,0,2,2,3,1,1,4,2,2,0,4,5,0,0,7,0,0,0,1,5,1,1,2,2,1,2,1,2,2,1,4,1,1,1,3,0,1,1,0,11,2,3,3,0,3,1
"COG4091",15,1,187,8,2,2,27,0,0,3,4,2,1,12,59,4,16,1,1,0,5,2,2,2,4,1,24,1,21,34,1,3,36,6,1,1,6,3,7,2,0,4,19,0,1,2,2,4,6,0,1,4,0,3,0,1,10,0,44,6
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1
"COG4096",270,164,502,582,231,350,10,161,259,67,314,123,200,302,407,415,559,145,264,558,101,234,214,227,256,160,248,90,102,413,216,267,273,248,228,163,151,231,224,140,435,160,361,145,377,298,365,407,62,252,196,311,231,191,255,346,314,497,172,100
"COG4097",0,0,1,0,2,3,0,0,0,1,10,3,3,2,0,0,0,0,0,1,9,2,0,4,0,0,4,0,1,0,0,0,4,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,26,0,0,2,3,0,6,0,0,0,4,7
"COG4098",0,5,3,2,0,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,4,3,5,0,0,0,0,2,1,1,6,2,2,0,0,0,2,0,2,0,1,0,2,0,0,1,1,4,181,0,3,1,13,0,4,3,4,2,0,4
"COG4099",102,75,10,131,61,24,4,84,51,90,37,140,63,61,39,23,91,41,60,108,69,40,43,64,33,77,39,14,25,57,33,54,44,63,67,44,65,29,63,126,35,55,48,57,38,77,68,67,31,36,46,16,76,44,42,48,67,63,27,44
"COG4100",5,27,60,37,43,39,17,18,23,27,36,13,49,15,30,78,8,59,51,38,70,18,36,35,101,54,39,10,54,17,103,105,136,47,92,107,91,77,90,34,162,178,58,109,59,96,112,128,148,45,237,118,54,205,85,99,94,222,50,110
"COG4104",22,5,0,1,2,4,0,1,3,0,0,2,0,16,0,3,68,0,5,1,1,5,1,3,2,9,3,14,2,8,1,16,1,4,10,0,12,1,11,6,4,2,26,1,5,2,1,1,2,7,0,7,13,1,12,12,0,1,2,42
"COG4105",16,6,0,3,3,8,92,2,6,13,15,5,0,4,1,4,6,4,1,3,7,38,0,3,7,1,2,61,1,8,41,0,2,7,4,0,10,7,7,9,5,8,15,2,9,5,1,4,11,6,0,9,0,6,11,8,9,1,8,9
"COG4106",15,4,2,2,2,0,30,0,2,3,1,0,0,2,0,2,4,0,2,3,1,17,44,2,2,6,1,36,10,1,15,0,1,3,6,0,1,7,3,1,4,4,7,0,2,4,0,6,8,1,6,5,3,3,4,9,5,4,3,3
"COG4107",10,6,0,0,3,2,43,6,4,2,2,1,1,4,2,5,2,0,3,2,2,19,0,3,0,1,1,176,3,1,24,0,0,2,8,1,5,0,2,10,7,24,12,3,5,3,3,0,12,4,3,5,2,2,13,11,11,14,5,5
"COG4108",186,230,285,360,224,286,195,237,244,314,301,304,296,214,336,237,176,290,304,258,327,244,234,345,183,241,307,163,292,187,276,276,301,230,309,301,298,290,256,228,347,275,244,288,278,270,301,318,381,270,316,370,242,259,248,248,287,295,310,287
"COG4109",0,2,4,5,0,1,0,3,0,1,0,0,1,1,0,1,0,3,1,1,4,0,3,0,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,1,0,29,0,0,0,2,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,81,0,0,0,2,0,1,0,0,0,0,0,93,0,47,0,3,2,1,0,0,0,0,5,0,0,0,0,0,2,2,0,0,2,15,9,0,0,0,17,0,0,0,8,1,10,0,0,0,1,0,2,1
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4114",11,4,1,0,0,0,59,0,3,5,2,0,0,1,1,1,0,0,0,1,0,25,0,2,0,1,1,27,1,0,54,2,2,3,3,0,1,4,1,7,1,5,2,0,7,0,0,0,11,2,1,9,1,0,7,16,7,1,4,1
"COG4115",17,34,34,19,53,79,31,81,27,90,43,48,20,6,34,120,185,46,23,42,54,83,40,15,82,85,29,30,49,72,56,79,106,238,104,109,55,110,63,103,60,50,58,273,49,407,37,38,29,19,53,24,106,34,40,8,71,27,125,31
"COG4116",0,10,6,7,0,0,0,0,2,5,3,1,3,0,3,1,0,11,2,0,9,0,49,3,2,1,0,3,2,1,6,1,2,1,0,7,2,2,3,0,3,0,0,1,0,2,0,12,49,1,4,1,4,4,0,0,0,0,2,1
"COG4117",0,6,0,0,1,1,55,0,0,3,1,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,48,1,0,36,0,0,4,0,0,0,4,1,5,1,0,3,0,6,0,0,0,6,1,0,1,0,1,6,10,4,0,5,6
"COG4120",41,121,113,147,131,200,51,98,87,89,171,43,148,64,43,156,33,229,130,153,243,74,136,126,98,124,153,44,207,42,145,125,102,99,100,126,105,104,80,76,288,240,113,123,110,117,93,119,374,78,211,109,82,249,114,167,82,184,71,141
"COG4121",59,68,5,8,55,100,96,31,106,61,64,84,15,95,24,58,43,16,44,23,22,64,42,53,33,64,45,124,64,71,136,57,48,101,75,77,59,62,71,90,52,44,89,57,109,77,15,61,20,132,25,35,91,17,88,66,50,26,102,69
"COG4122",122,136,130,71,144,174,32,116,169,112,165,106,157,171,190,143,103,135,129,153,150,110,140,127,186,132,168,71,110,154,95,142,138,163,127,163,130,188,131,136,85,94,172,116,156,147,162,107,129,186,95,178,138,64,109,100,125,170,148,148
"COG4123",108,154,166,111,147,139,123,125,187,128,157,150,183,153,193,184,154,172,162,202,160,142,159,133,204,169,120,107,141,149,136,121,173,118,145,174,135,121,164,109,159,199,156,118,141,146,189,181,205,164,168,161,154,184,188,134,139,180,118,138
"COG4124",172,122,13,312,128,39,55,263,8,203,82,251,227,72,87,69,144,90,194,93,47,39,198,133,58,74,59,30,45,91,21,71,74,40,92,174,66,199,59,59,60,60,50,91,104,161,203,107,31,55,153,107,88,115,69,56,102,93,90,160
"COG4125",7,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,1,2,4,0,11,5,3,5,1,4,9,0,1,1,3,6,7,0,4,19,0,2,2,9,2,6,2,1,5,4,3,3,13,6,12,5,4,4,5,24,3,8,0,4,2,1,5,6,5,9,7,5,2,0,17,6,2,4
"COG4127",1,0,6,0,10,3,0,0,4,0,6,1,8,0,0,13,0,1,3,9,9,0,5,0,2,10,20,10,5,1,1,0,0,1,2,0,0,0,0,1,1,4,2,1,0,0,0,13,1,2,11,4,0,19,6,0,5,1,0,0
