"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG3867",55,134,135,153,236,57,179,154,164,172,53,96,266,59,229,91,157,36,229,281,100,151,104,144,2,106,94,94,182,184,209,174,106,97,252,29,44,64,88,113,31,120,80,126,71,90,131,197,48,187,136,210,241,166,158,97,208,68,259,133
"COG3868",0,0,5,15,4,4,0,6,4,4,0,0,25,0,4,1,15,0,6,0,10,0,1,12,0,2,0,4,10,17,8,1,3,2,22,0,0,1,0,0,0,1,0,3,1,5,10,6,1,18,5,6,6,0,2,0,4,7,19,0
"COG3869",4,13,58,25,27,51,27,56,32,28,18,55,46,18,22,32,20,38,9,8,25,27,7,7,18,41,6,61,39,46,57,9,39,102,26,8,25,33,14,17,112,13,10,42,8,22,18,56,87,22,44,17,72,15,33,30,43,24,36,28
"COG3870",8,6,4,32,2,18,11,15,8,12,7,7,13,7,2,16,6,3,3,7,15,2,5,4,12,18,12,21,8,7,7,1,4,34,8,18,44,9,8,3,46,3,11,13,4,16,3,7,15,14,11,10,19,5,11,11,12,9,13,8
"COG3871",136,140,76,20,4,51,12,18,5,72,141,35,16,34,4,57,67,226,60,8,63,51,35,101,17,59,50,5,71,38,13,27,161,27,25,18,1,95,86,70,10,58,121,13,61,32,88,85,33,3,36,5,29,130,38,5,46,24,83,65
"COG3872",47,44,108,135,65,105,147,102,91,92,49,72,173,87,72,106,64,42,73,20,120,37,81,37,43,129,150,140,88,108,114,44,52,129,133,55,124,78,47,39,148,30,58,109,54,136,98,95,142,152,86,89,181,28,102,62,132,109,107,55
"COG3874",0,2,14,37,15,40,7,21,12,28,3,6,46,14,21,11,5,7,11,0,28,6,10,6,0,28,60,64,12,22,37,1,1,48,18,4,19,19,10,1,14,5,6,31,8,20,15,12,68,24,6,29,45,1,19,14,31,6,29,3
"COG3875",45,149,39,38,38,74,54,38,43,48,63,38,62,85,65,52,41,77,49,43,58,64,62,54,146,56,90,38,53,23,33,28,52,107,31,19,14,78,76,71,83,41,64,38,31,38,32,23,93,70,51,39,42,65,62,44,20,36,29,65
"COG3876",208,128,88,195,12,145,18,85,15,197,127,113,124,168,19,199,95,145,210,20,126,236,169,223,0,137,91,85,165,91,71,74,173,122,77,17,9,168,197,201,13,134,179,38,113,38,115,111,72,219,63,11,68,206,165,44,198,54,180,151
"COG3877",0,4,5,1,3,13,1,4,0,9,4,5,4,5,0,6,4,46,2,0,12,10,8,17,0,7,3,7,17,4,1,0,8,0,5,2,0,29,25,7,0,12,3,0,0,5,17,8,9,6,8,2,4,32,8,3,10,16,17,2
"COG3878",1,4,0,13,0,3,0,4,1,11,21,9,24,2,3,13,7,1,1,2,11,9,7,1,0,6,4,25,5,16,3,1,1,6,4,2,0,2,13,1,0,4,2,13,3,23,4,3,3,3,3,3,9,2,9,1,9,2,3,9
"COG3879",0,12,17,5,2,41,3,12,11,15,9,15,52,31,15,7,4,1,16,13,7,11,7,4,0,20,11,77,6,3,49,5,17,124,14,365,115,5,5,9,19,7,3,35,13,19,2,12,117,9,7,15,55,7,6,4,3,1,6,12
"COG3880",5,11,29,24,16,37,12,30,14,12,10,27,29,14,8,10,16,20,4,3,11,15,5,9,20,35,10,26,18,14,30,2,13,71,14,8,13,12,7,13,71,7,8,20,2,14,5,15,56,20,28,3,46,7,11,22,25,12,23,10
"COG3881",0,0,0,0,0,0,0,0,2,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",22,5,59,87,1,26,2,29,20,15,11,7,73,12,11,44,27,94,51,110,82,33,22,65,6,22,26,88,45,43,44,32,23,24,76,5,1,9,16,2,1,11,88,40,8,25,126,52,29,29,59,16,15,0,69,97,179,18,134,27
"COG3883",6,8,6,65,5,59,23,25,16,31,4,4,49,14,7,15,16,2,22,6,24,0,12,4,6,75,16,87,12,22,63,3,4,100,53,24,45,2,11,3,84,4,14,74,11,25,15,8,144,4,14,18,75,3,24,36,29,4,7,8
"COG3884",124,96,156,169,151,158,219,148,141,153,218,154,175,129,161,158,138,147,172,163,158,141,164,108,21,136,139,182,121,156,191,116,160,176,174,59,184,141,139,120,160,138,136,167,142,145,156,127,121,116,195,148,154,130,153,192,169,100,168,132
"COG3885",4,22,0,1,7,0,1,1,11,0,1,3,0,4,4,1,0,21,0,0,7,1,0,0,35,1,1,0,1,1,3,0,1,10,1,0,12,11,10,18,3,5,6,10,0,19,1,0,2,3,3,16,0,2,1,6,1,3,5,4
"COG3886",23,109,201,99,414,32,212,47,64,82,91,132,55,45,208,91,65,85,79,105,69,84,79,8,57,76,38,112,68,167,60,340,73,60,85,500,305,175,53,58,92,209,32,179,69,107,95,123,87,66,389,229,180,47,37,285,135,57,94,113
"COG3887",47,63,298,213,95,274,446,213,193,180,92,156,365,113,177,184,121,92,158,57,266,153,177,62,128,164,290,310,156,265,276,70,97,360,251,173,468,215,109,79,383,71,88,275,102,270,193,219,343,221,181,257,377,43,171,132,254,187,156,149
"COG3892",3,0,0,3,2,0,2,0,0,1,0,11,0,0,0,0,1,0,0,2,3,3,6,0,0,0,1,0,2,0,3,5,4,3,1,0,2,5,0,2,2,2,0,1,54,49,1,0,19,4,1,6,0,1,0,2,0,6,4,2
"COG3893",11,3,4,16,20,32,0,12,0,5,30,43,36,44,5,23,6,12,9,1,36,83,40,13,0,33,7,6,12,5,6,14,5,14,12,2,0,26,137,43,3,21,12,8,3,4,17,10,46,4,9,1,2,20,67,32,3,5,0,39
"COG3894",17,3,42,88,12,82,206,26,46,45,11,22,173,42,45,24,31,19,50,7,69,18,40,15,4,73,60,59,44,52,53,25,62,41,94,70,123,27,36,54,51,9,12,84,39,84,43,50,91,83,36,76,90,11,44,17,60,90,68,31
"COG3895",2,7,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,2,1,0,0,5,25,1,0,0,0,8,0,1,1,0,0,6,0,0,0,0,0,0,0,0,12,9,0,0,5,0,0,0,1,2,0,0,0,10,1,3
"COG3896",0,0,0,0,0,4,0,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0
"COG3899",2,65,1,11,1,3,4,6,3,3,1,3,4,0,1,5,7,5,2,0,5,4,17,4,95,6,2,0,3,8,4,0,0,13,1,0,0,1,6,35,9,2,4,0,0,1,11,2,1,5,0,6,4,0,15,5,4,4,4,4
"COG3901",0,0,3,11,0,2,6,1,6,9,0,0,1,4,5,4,1,2,0,0,3,2,5,10,0,4,1,4,1,5,0,0,0,13,0,0,6,5,0,0,2,0,2,2,1,0,0,0,11,2,0,1,8,0,0,2,2,0,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,5,0,1,10,0,3,1,0,0,1,2,0,2,1,1,0,0,2,0,1,0,2,3,0,7,0,0,0,0,0,0,6,15,15,1,3,0,33,0,0,1,1,12,0,2,0,0,2,6,5,0,1,0,0,0,0,0
"COG3907",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3910",6,10,28,40,76,34,48,18,44,34,22,31,65,42,31,57,21,13,54,54,29,28,28,31,12,30,108,48,31,68,198,10,15,40,73,23,111,52,47,21,8,7,48,49,15,36,54,29,87,82,55,27,99,15,42,20,43,48,37,51
"COG3911",0,1,2,0,0,1,0,2,0,1,0,2,0,2,0,4,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,21,0,0,0,8,0,0,1,0,0,9,0,0,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3919",116,26,18,115,7,56,19,54,17,140,56,40,57,52,6,18,43,2,4,3,28,39,45,35,2,57,44,16,26,48,28,6,44,108,14,62,100,34,34,105,3,29,19,87,24,8,46,15,56,22,5,187,24,20,110,70,90,6,141,20
"COG3920",6,49,28,4,7,15,8,13,17,3,21,41,6,24,22,6,8,36,5,15,8,31,8,5,12,15,10,16,15,5,5,16,21,24,4,260,80,12,22,20,30,30,3,20,13,19,7,38,10,13,4,4,22,6,11,7,6,4,44,16
"COG3921",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,1,0,0,12,12,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG3923",1,1,0,0,2,0,1,0,0,0,5,5,0,0,0,1,0,1,0,4,0,6,0,1,40,0,0,0,1,3,0,1,0,0,0,7,0,5,0,0,3,0,1,0,9,12,0,0,5,0,0,2,3,2,0,1,1,16,5,1
"COG3924",1,3,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,1,0,3,1,0,0,4,24,1,0,0,0,7,1,4,1,0,1,3,0,1,0,2,3,0,1,0,10,18,0,0,5,0,0,0,1,0,0,1,0,8,1,1
"COG3925",4,9,0,0,2,0,2,2,2,0,1,3,0,0,0,0,0,1,0,3,1,9,0,9,65,3,1,0,3,12,2,9,1,0,0,13,2,1,0,8,3,1,3,0,7,10,0,0,12,1,1,0,3,6,0,1,0,43,6,5
"COG3926",20,7,20,44,2,6,2,83,1,52,3,14,18,34,2,51,97,0,527,5,2,17,1,68,0,14,18,4,28,8,15,4,5,76,15,6,2,4,5,23,1,8,11,101,1,12,5,24,17,11,47,27,40,2,50,6,19,1,35,35
"COG3933",32,81,155,41,14,25,232,48,60,14,44,242,11,20,87,17,17,16,37,33,12,236,35,1,44,59,42,160,67,30,22,30,131,89,15,55,136,40,59,33,240,92,10,11,166,139,31,158,19,45,62,65,92,70,24,16,33,80,30,105
"COG3934",0,0,0,10,0,8,0,2,4,4,0,0,4,9,2,37,7,0,1,0,15,0,0,3,0,4,3,79,0,10,4,0,0,17,25,20,0,0,2,0,0,1,12,6,1,0,1,2,4,9,86,0,0,0,33,2,0,0,8,0
"COG3935",27,23,109,113,49,120,218,46,49,63,35,38,135,39,48,63,49,57,98,20,88,15,61,35,72,90,134,199,94,127,121,35,33,171,124,86,208,54,56,20,148,25,29,121,42,139,92,78,143,54,90,101,182,23,59,45,118,94,77,56
"COG3936",0,0,7,25,1,11,18,18,4,12,16,6,12,9,2,26,6,2,14,1,2,6,14,1,0,43,2,10,5,3,39,0,3,16,25,0,11,52,23,34,2,4,5,20,5,16,23,6,34,7,10,33,8,21,10,6,34,14,0,39
"COG3937",3,3,9,3,4,5,25,3,2,2,3,1,2,6,1,3,0,0,8,0,2,1,7,2,14,10,6,13,0,3,3,2,0,4,0,28,23,7,8,10,6,1,1,0,6,11,1,3,15,2,0,8,8,2,3,0,5,14,0,0
"COG3938",13,2,0,7,2,7,9,1,6,3,7,7,6,1,2,11,4,1,11,0,9,9,7,2,15,11,10,3,7,1,3,5,1,28,0,6,3,1,4,2,11,4,1,3,34,9,1,3,25,2,1,0,2,20,3,3,10,7,10,16
"COG3940",250,175,153,93,24,76,51,60,43,259,248,197,67,142,53,62,63,339,170,15,141,128,82,253,11,130,74,103,160,78,54,31,156,63,72,446,142,70,105,211,70,95,228,31,100,77,158,156,67,70,76,40,124,267,143,20,147,60,423,126
"COG3941",6,0,1,3,0,3,3,0,1,0,0,0,4,3,0,0,2,8,0,161,0,2,5,8,0,0,0,1,0,29,2,0,1,4,2,0,0,0,7,0,4,0,11,3,2,0,7,9,6,14,1,1,3,12,14,3,8,21,4,10
"COG3942",0,6,2,20,1,2,14,0,16,1,0,1,7,17,3,1,1,0,0,9,0,0,1,3,0,26,2,5,2,1,4,0,0,0,5,387,132,4,59,0,4,1,0,7,3,23,1,0,2,9,4,33,44,3,0,1,7,4,11,1
"COG3943",337,222,249,309,743,591,261,484,357,197,276,321,398,321,314,386,581,379,288,581,264,306,379,285,37,345,280,342,212,315,463,534,278,378,385,72,203,292,448,519,184,542,344,417,403,180,434,447,302,234,554,388,318,266,263,379,353,209,221,341
"COG3944",19,56,106,114,66,139,184,96,102,68,38,29,178,71,118,82,62,59,91,11,106,5,80,21,92,147,157,166,56,126,129,23,30,177,79,322,286,61,39,23,220,17,36,115,54,180,71,87,145,140,63,112,246,35,77,85,86,126,130,55
"COG3945",0,11,18,0,0,0,0,4,2,0,0,9,0,3,5,2,0,0,0,0,0,7,0,0,1,0,0,5,3,0,0,0,16,9,0,3,0,0,5,3,1,6,0,0,0,12,0,5,0,0,0,0,0,4,0,0,0,0,0,4
"COG3947",2,4,4,16,7,11,16,14,6,21,11,10,10,19,13,11,8,1,7,2,12,4,6,12,22,11,25,15,5,14,1,4,3,5,2,0,3,0,3,0,1,1,4,2,1,1,8,4,12,8,0,4,7,1,7,4,4,8,7,0
"COG3948",26,7,13,7,0,22,8,20,5,6,19,13,5,9,17,28,19,4,51,15,14,10,7,10,33,8,84,20,7,22,14,7,2,24,22,23,1,3,1,17,5,0,10,14,41,6,27,14,54,16,22,2,4,3,12,13,20,17,23,35
"COG3949",5,57,14,47,7,67,28,8,6,34,31,12,30,41,19,23,7,51,20,11,21,3,22,10,72,23,31,48,14,11,49,16,6,75,21,1,89,23,37,37,12,3,14,53,11,59,9,9,85,51,10,26,75,11,76,12,17,28,89,25
"COG3950",304,162,169,115,377,107,182,211,126,149,243,249,114,87,345,184,106,268,278,44,148,165,127,198,3,146,266,144,184,149,78,323,523,119,121,39,247,361,115,155,157,215,206,200,320,173,193,265,45,353,404,422,199,132,116,48,115,103,225,279
"COG3951",6,21,0,5,0,6,1,10,0,6,6,13,2,6,10,4,0,5,2,7,14,9,2,7,65,16,6,5,3,16,0,17,4,0,2,11,0,2,5,9,6,7,2,0,3,1,2,4,10,4,2,3,0,6,6,54,5,38,6,14
"COG3952",23,14,14,3,0,10,7,0,0,3,11,2,2,7,0,8,1,28,9,0,22,0,8,8,0,3,2,1,17,19,2,1,6,5,1,1,0,1,32,24,2,19,18,0,5,11,6,6,1,8,1,2,3,33,2,9,8,18,74,16
"COG3953",0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG3954",7,5,0,1,0,0,0,1,0,0,7,14,0,2,0,0,1,8,0,2,1,2,1,5,103,2,3,0,0,15,1,8,2,0,0,9,3,3,1,12,2,0,1,0,30,21,0,1,10,1,0,0,3,7,0,5,0,83,4,2
"COG3955",0,0,3,47,8,8,16,10,8,18,0,10,4,13,2,34,5,18,1,62,18,4,15,15,0,2,1,6,25,7,11,3,3,8,16,6,2,3,31,8,2,2,8,59,5,25,2,12,15,0,2,19,28,4,1,5,21,2,11,6
"COG3956",57,64,78,90,100,78,48,104,101,109,48,143,93,124,148,81,70,57,71,183,67,92,81,93,14,98,119,101,84,75,73,110,55,125,48,9,64,97,80,76,17,110,66,89,83,58,79,68,48,91,96,80,52,64,74,91,105,36,89,62
"COG3957",7,1,123,57,20,90,110,41,35,93,21,10,46,59,43,82,38,14,15,10,148,16,30,18,4,90,48,97,50,127,99,22,30,57,131,424,182,61,21,19,189,18,13,108,32,83,68,45,85,138,36,80,86,3,56,37,31,69,100,50
"COG3958",63,123,147,267,69,243,268,146,133,157,47,86,323,124,192,130,85,84,182,31,183,132,223,121,214,254,199,161,208,164,151,77,92,233,198,87,247,226,94,103,87,35,158,188,118,173,204,202,255,174,125,111,237,71,181,134,199,158,179,115
"COG3959",135,138,141,232,53,243,236,121,129,181,127,96,269,118,136,142,82,127,210,20,201,93,199,117,209,213,198,177,157,155,146,78,145,215,149,101,268,221,93,84,104,53,213,169,126,177,179,215,236,167,115,154,242,95,184,142,197,133,162,117
"COG3960",6,3,1,0,0,0,0,0,0,2,7,8,0,4,1,0,0,2,0,8,0,3,0,10,63,2,1,0,1,15,1,3,0,1,1,13,0,0,0,17,3,2,1,0,0,1,1,0,20,0,1,1,0,7,0,0,2,30,4,7
"COG3961",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,3,1,0,0,2,1,2,0,0,1,0,0,0,0,26,13,0,0,0,1,0,0,0,0,0,3,0,4,0,0
"COG3962",1,2,44,10,3,12,36,18,25,14,6,25,5,13,35,7,1,1,14,10,11,69,9,8,0,63,11,22,7,8,15,13,20,43,6,0,22,9,13,1,2,25,9,15,60,64,2,44,28,17,2,15,15,0,16,19,9,24,1,19
"COG3963",5,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4
"COG3964",31,86,9,10,8,13,7,5,4,15,65,38,5,26,27,14,18,16,16,15,19,35,14,56,43,33,14,29,12,15,8,5,39,25,8,2,8,15,19,23,11,21,24,6,24,36,24,13,3,26,107,9,13,13,31,9,5,10,8,20
"COG3965",6,0,5,12,2,13,20,2,4,7,12,4,31,3,5,5,1,2,15,1,11,0,13,2,0,11,5,10,2,4,4,1,1,6,3,18,7,3,8,11,37,2,4,41,5,18,4,2,21,3,5,20,22,1,4,10,4,9,7,3
"COG3966",0,4,0,0,1,0,5,0,5,3,0,3,5,2,0,2,1,0,7,4,1,0,13,3,0,14,0,0,3,0,2,1,1,2,1,13,30,0,3,0,35,0,0,0,0,4,0,0,0,0,0,3,1,0,3,1,0,1,4,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,1,1,3,0,0,2,4,0,2,3,0,2,0,27,0,1,0,0,4,5,0,0,1,0,0,0,0,0,2
"COG3968",695,433,620,573,795,581,606,686,813,591,590,567,589,705,739,686,784,489,638,992,664,632,617,672,151,581,518,505,866,594,571,700,551,507,609,170,333,606,595,579,321,718,615,626,469,339,606,591,611,746,724,858,494,576,691,598,675,355,470,681
"COG3969",250,259,189,168,13,170,30,256,14,207,263,129,101,140,17,262,98,336,236,43,154,186,196,298,140,155,156,86,238,93,96,105,330,161,115,45,23,221,219,298,28,147,298,42,229,197,200,184,276,164,93,15,85,243,239,26,155,124,196,202
"COG3971",12,6,1,0,2,0,1,4,0,1,5,4,0,0,1,0,0,6,2,7,1,11,4,4,81,3,5,0,5,19,1,5,2,2,1,14,7,0,1,0,4,1,4,1,39,20,2,0,7,1,0,0,2,8,0,2,4,77,9,13
"COG3972",9,0,9,12,2,11,22,5,379,7,4,98,8,9,29,16,6,6,146,2,13,9,63,0,0,1,3,60,2,22,2,26,2,10,11,11,5,32,4,0,3,1,0,124,0,25,21,38,4,13,52,3,27,11,106,13,7,45,4,2
"COG3973",196,110,108,84,18,148,190,80,61,124,196,103,131,65,58,121,76,196,299,18,142,85,150,158,145,183,152,112,114,89,172,31,198,77,112,507,426,165,99,165,486,27,134,177,79,150,150,109,202,279,95,109,166,150,166,20,149,126,159,112
"COG3975",0,0,0,0,1,0,1,0,0,0,10,0,0,2,3,0,0,3,5,2,7,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,68,2,0,1,8,7,0,4,0,7,2,4,0,0,5,1,0,2,0,0
"COG3976",35,82,33,11,13,18,60,16,19,20,31,13,18,38,7,28,15,9,51,17,43,5,28,7,0,10,57,49,14,21,16,14,17,35,39,6,93,24,8,11,189,18,20,12,20,36,12,22,25,52,13,23,77,7,12,7,26,38,13,52
"COG3977",8,13,0,2,1,2,0,19,1,1,11,12,0,3,1,0,4,6,2,15,3,8,2,14,133,2,5,0,5,17,1,11,3,0,0,27,5,1,1,13,8,0,4,2,39,21,1,0,16,0,1,0,1,11,6,5,0,76,6,7
"COG3978",3,2,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,1,0,3,1,1,33,0,1,0,0,2,0,5,0,0,0,2,2,0,0,1,3,1,0,0,5,11,0,0,6,0,0,0,0,4,0,0,0,14,0,2
"COG3979",0,0,2,3,0,1,10,0,9,0,15,0,46,2,3,14,9,6,5,6,2,0,5,0,0,3,7,7,1,11,6,4,3,3,6,0,12,63,1,0,0,0,1,6,2,8,6,3,0,8,0,41,0,2,11,14,0,19,0,8
"COG3980",26,38,25,84,0,74,9,29,7,43,46,18,38,16,3,59,23,52,79,7,38,17,74,33,0,13,12,15,74,30,77,33,53,6,43,4,2,39,34,61,2,8,43,10,6,29,52,46,43,8,11,33,5,52,83,74,46,9,65,14
"COG3981",10,34,56,30,8,38,17,7,13,9,18,3,42,6,33,15,4,10,48,4,17,36,17,7,22,14,62,35,15,15,15,12,15,42,10,15,51,45,27,2,14,0,22,27,7,38,17,6,77,9,48,19,70,12,14,13,8,18,12,10
"COG4001",369,140,480,334,689,271,293,491,154,261,254,306,262,215,247,357,0,506,259,68,245,457,220,318,31,296,212,346,335,213,275,485,543,281,340,108,143,307,258,322,275,180,193,1,179,288,293,549,265,347,438,155,387,290,246,135,211,235,273,265
"COG4012",4,0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0,0,0,0,0,1,0,1,0,2,3
"COG4021",0,0,69,30,0,1,15,5,1,1,6,11,6,1,2,1,3,0,1,0,7,0,4,2,0,1,3,0,1,0,4,3,1,0,0,0,1,0,5,0,0,0,0,2,4,1,6,1,32,1,2,2,3,4,2,11,10,19,0,1
"COG4032",0,6,21,12,9,8,40,2,6,28,8,2,8,15,10,44,23,12,19,0,11,4,17,71,19,1,18,7,13,7,12,26,9,55,10,3,8,17,67,29,3,10,51,2,12,10,23,9,15,6,5,8,18,18,50,3,25,4,52,55
"COG4034",0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,2,8,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,16,3,0,2,4,2,0,2,0,0,8,1,1,13,3,4,1,0,8,0,0,0,0,0,0,16,0,0,11,1,0,15,9,0,1,0,0,0,9,1,1,18,0,7,0,2,33,4,5,0,1,0,2,0,1,0,2,0
"COG4085",0,0,4,0,15,7,1,2,1,0,24,2,2,13,1,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,7,2,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,7,6,0,1,1,1,49,1,1,0,0,0,6
"COG4086",8,2,25,51,19,20,73,11,29,23,4,15,26,19,25,23,19,6,23,6,38,4,19,10,1,26,22,30,18,44,26,9,14,7,26,55,113,21,11,3,19,5,1,11,7,56,11,40,41,56,13,47,32,5,20,13,31,39,27,18
"COG4087",2,6,1,3,2,0,8,0,4,0,1,1,0,0,3,1,0,3,0,0,0,1,0,0,14,3,1,4,0,1,0,0,2,1,0,2,0,0,2,1,10,1,2,1,0,1,0,0,11,0,0,2,2,3,1,1,7,1,3,0
"COG4091",4,22,41,2,0,3,1,15,4,1,0,12,1,1,1,5,0,16,0,1,3,32,11,1,30,19,1,0,10,1,0,0,34,0,2,1,0,1,3,7,2,1,5,3,4,8,1,18,3,3,0,6,5,2,0,1,1,1,8,16
"COG4095",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",415,335,266,175,245,321,129,238,613,270,346,380,219,223,187,289,145,302,161,348,332,204,264,145,8,144,479,365,236,172,564,194,436,433,454,182,765,363,205,209,93,135,273,205,246,168,427,286,243,490,328,173,117,36,131,324,165,233,101,327
"COG4097",4,3,4,0,0,0,0,2,0,2,15,0,0,5,1,1,0,6,10,2,6,8,3,0,0,1,0,3,2,1,0,0,0,0,1,8,1,0,4,4,67,4,1,1,7,10,0,3,0,0,0,4,14,0,0,0,0,1,4,0
"COG4098",0,9,1,7,1,0,11,0,4,1,4,0,1,7,0,1,0,2,0,2,1,0,1,0,1,4,1,3,0,1,1,3,1,3,1,27,45,0,15,0,111,0,0,2,4,15,2,1,3,1,1,13,14,1,0,0,4,6,1,1
"COG4099",64,40,28,37,186,40,35,97,127,67,40,57,52,62,117,81,92,48,44,145,48,31,97,98,3,27,36,37,55,51,109,88,54,32,58,15,45,22,57,53,37,125,54,75,42,60,55,47,24,25,87,117,61,73,52,51,80,31,52,35
"COG4100",31,48,127,122,58,177,168,79,81,92,44,80,226,66,78,90,66,45,84,17,125,61,81,39,38,126,143,206,74,142,138,41,69,259,159,118,217,112,45,42,185,26,44,190,55,105,85,93,246,135,96,118,207,34,93,85,138,106,99,74
"COG4104",11,3,1,3,29,1,0,2,0,0,4,1,1,5,0,1,3,7,4,3,0,3,3,9,0,0,8,0,15,0,0,2,0,1,0,0,1,1,2,1,0,1,6,0,4,0,2,2,2,1,0,0,0,3,0,0,1,1,8,7
"COG4105",7,6,2,6,5,1,7,1,1,4,16,10,1,5,2,3,2,4,5,8,15,15,1,9,83,3,3,4,7,16,5,25,5,1,8,12,10,3,2,16,26,7,6,1,27,42,4,3,9,8,4,4,3,10,4,47,1,40,12,12
"COG4106",5,3,1,0,0,1,0,1,0,3,0,3,12,8,0,3,0,1,1,5,2,6,7,3,34,5,7,0,1,4,4,10,0,2,1,39,5,0,3,1,0,0,5,1,15,15,1,4,7,0,1,1,1,5,1,2,4,31,10,5
"COG4107",1,8,0,3,0,3,0,1,1,1,9,3,1,11,1,5,3,0,2,9,1,4,9,15,43,3,12,0,2,4,1,3,0,2,2,4,3,4,3,3,2,1,6,1,17,21,2,0,33,2,7,0,2,8,5,0,0,28,0,24
"COG4108",172,175,287,250,356,293,322,314,426,233,171,304,311,341,415,291,280,154,225,416,301,296,291,239,194,308,343,301,237,344,267,378,219,234,299,125,310,284,231,214,381,296,255,305,256,253,283,291,222,307,265,330,320,231,296,355,240,322,257,243
"COG4109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,5,1,1,6,0,1,0,0,2,0,4,0,0,0,0,2,7,3,0,1,2,0,0,3,1
"COG4110",0,0,1,0,0,2,0,0,0,0,0,6,5,2,0,0,109,1,0,0,0,0,1,1,0,1,1,0,2,0,107,1,1,0,45,0,0,0,13,1,1,0,0,1,43,45,0,0,1,0,19,15,0,0,0,0,2,6,0,11
