"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG4646",357,945,1295,929,1284,1073,679,778,676,801,808,1019,384,939,520,747,619,969,762,782,116,801,905,554,654,1008,299,467,588,1633,937,848,264,1035,1231,878,1367,828,1170,576,946,434,811,770,929,459,351,589,1245,1209,1346,283,577,839,687,617,269,561,688,568
"COG4648",2,0,0,0,4,0,3,0,0,0,1,5,0,2,0,1,0,0,0,2,4,2,2,2,0,0,6,1,1,1,0,1,0,0,0,0,1,3,2,0,0,0,0,3,0,0,0,7,1,1,1,0,0,3,0,0,2,1,0,1
"COG4650",19,3,1,2,2,0,20,11,1,12,0,2,5,12,2,13,8,2,0,10,5,2,3,15,6,2,2,1,0,3,9,3,8,3,0,5,11,1,8,6,3,3,1,4,8,0,1,4,3,0,0,60,2,5,15,33,12,1,3,18
"COG4651",2,13,2,5,11,3,37,5,15,14,15,23,16,6,1,17,12,2,4,7,21,13,1,17,18,26,21,7,1,17,5,4,16,1,2,10,7,2,21,0,10,12,33,4,8,3,1,43,12,3,3,131,1,15,16,52,23,6,16,22
"COG4652",0,0,0,9,2,1,0,0,0,42,0,0,6,1,1,0,0,0,1,1,0,1,0,0,1,0,8,0,1,23,0,0,0,0,0,0,12,2,2,1,2,0,1,14,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,8
"COG4653",23,27,32,5,42,30,40,10,35,23,21,26,11,12,3,23,27,11,75,27,7,50,32,16,26,7,14,28,9,94,31,25,90,76,11,24,19,12,20,34,38,8,20,25,25,34,78,20,39,10,38,77,6,56,24,10,20,26,25,23
"COG4656",315,273,302,241,277,305,269,275,203,188,255,275,110,212,271,285,220,206,154,227,241,262,180,243,218,235,261,220,100,326,230,200,195,269,214,309,274,234,241,266,209,178,321,236,195,259,246,193,321,151,214,167,194,301,302,212,211,247,235,232
"COG4657",108,138,138,119,139,138,138,133,127,36,147,146,62,127,138,127,122,126,96,146,99,129,97,101,138,134,144,137,50,180,96,114,108,125,97,125,153,112,167,122,116,102,144,150,104,158,85,91,134,112,146,108,130,135,102,83,124,160,118,102
"COG4658",221,176,249,201,204,259,200,227,188,58,234,180,77,173,134,204,190,235,136,220,185,250,141,161,200,187,187,211,71,284,229,205,182,196,172,243,282,161,224,201,209,206,260,202,146,197,149,134,266,140,191,138,161,219,162,113,198,233,234,186
"COG4659",135,145,124,113,131,145,162,152,142,39,118,123,56,132,142,122,144,124,128,171,142,173,101,163,150,141,151,131,42,129,121,131,166,144,109,145,150,102,150,148,136,126,151,156,111,137,88,94,169,151,168,71,148,163,142,97,187,152,130,158
"COG4660",133,192,190,154,198,182,135,166,167,49,167,141,65,168,158,177,177,169,116,172,144,200,104,140,194,178,160,154,64,227,175,155,135,197,132,183,204,139,202,168,198,155,194,168,118,185,95,103,213,147,187,61,142,146,96,102,180,178,133,156
"COG4662",0,1,4,0,0,2,6,3,0,0,2,0,0,6,0,2,3,1,0,0,0,0,1,3,0,1,2,2,0,3,6,4,0,1,0,3,1,0,1,0,6,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0
"COG4663",0,0,4,0,3,5,0,4,1,1,9,9,0,1,0,0,0,3,0,14,0,5,1,0,3,3,1,2,0,9,0,0,1,1,0,4,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,2,0,3,0,0,0,2,0,0
"COG4664",0,1,0,0,2,9,2,4,0,1,11,8,0,0,0,2,2,3,0,16,1,7,2,0,1,0,1,1,0,9,3,2,0,1,1,8,3,1,2,1,1,1,5,2,4,1,0,1,10,0,1,3,0,11,1,0,2,0,0,1
"COG4665",0,0,1,0,0,5,1,1,1,0,3,1,0,0,0,2,2,1,0,12,1,3,2,0,2,1,0,2,0,3,4,2,0,1,2,2,2,1,0,0,2,1,0,0,4,2,0,2,5,0,2,1,0,2,0,0,1,0,0,0
"COG4666",14,37,38,48,41,139,104,58,61,11,144,93,14,66,14,48,16,101,24,54,15,70,22,69,68,33,50,52,67,136,82,34,31,82,26,96,94,66,44,82,61,22,72,61,78,22,48,64,90,26,54,33,28,118,61,17,38,32,40,51
"COG4667",158,204,152,194,272,144,181,172,215,231,165,168,167,217,228,223,147,177,145,170,168,174,233,153,153,209,166,144,166,153,119,138,102,254,186,165,146,201,178,221,160,185,227,213,141,268,209,180,148,251,252,124,236,147,154,259,202,191,144,189
"COG4668",31,41,8,23,31,9,41,20,26,52,46,12,74,25,5,41,14,11,22,55,45,19,15,12,34,15,156,85,334,15,20,57,29,34,42,33,14,102,10,39,5,48,56,16,16,12,38,32,21,8,33,174,116,25,68,160,42,8,22,77
"COG4669",5,1,0,1,0,1,9,2,2,17,0,0,17,8,4,2,13,1,3,14,2,0,0,7,4,1,2,0,0,3,2,1,16,0,0,3,1,0,0,0,2,1,3,0,1,0,0,6,0,0,0,55,0,4,9,31,1,0,0,1
"COG4670",6,14,10,21,37,25,43,26,10,36,23,26,16,51,6,30,23,17,14,128,44,6,14,20,18,15,28,20,60,60,27,17,48,13,20,42,16,104,19,224,16,5,14,17,36,17,391,33,25,2,11,157,11,41,62,118,31,6,54,50
"COG4672",5,3,0,5,1,1,3,3,0,16,5,0,0,4,1,95,13,0,0,11,1,1,0,7,9,0,0,0,10,13,5,0,4,0,0,2,3,7,0,0,1,0,0,1,0,0,32,6,1,0,0,80,0,6,1,8,0,0,8,0
"COG4674",0,21,8,4,0,3,11,0,0,0,6,0,0,7,0,0,0,2,4,0,12,1,2,0,0,10,26,0,0,1,3,0,0,0,2,3,0,1,1,0,0,25,1,0,1,1,8,1,3,2,0,0,0,0,0,0,1,0,0,1
"COG4675",0,2,4,0,0,14,0,0,7,0,0,0,0,0,0,1,0,5,4,20,0,19,2,0,11,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16
"COG4676",2,2,0,2,1,9,3,1,0,6,1,0,11,4,5,7,7,0,2,4,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,17,0,3,3,12,3,0,1,1
"COG4677",794,686,208,184,424,259,390,442,403,31,135,298,74,106,524,459,501,387,482,233,248,496,187,315,273,470,272,370,30,145,421,425,455,516,293,221,319,122,217,183,358,554,407,325,225,534,194,281,212,676,457,98,334,320,272,183,796,421,441,297
"COG4678",3,1,0,0,1,0,0,0,0,8,0,0,1,2,0,0,0,0,24,6,0,0,0,7,1,0,2,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,18,1,15,0
"COG4679",3,9,13,17,4,1,19,8,15,42,6,5,4,9,7,0,2,3,3,13,1,15,5,2,3,7,11,2,3,10,1,3,6,11,2,2,9,1,12,14,17,1,13,8,8,6,31,5,3,2,10,18,5,1,0,0,0,4,0,4
"COG4680",12,2,6,8,5,6,13,13,42,6,18,24,2,29,60,15,40,14,31,14,41,0,28,17,58,49,10,14,0,1,8,12,74,8,11,28,8,0,31,16,19,28,2,23,8,4,0,14,4,6,67,20,0,19,6,7,20,10,52,19
"COG4681",5,5,0,1,5,0,1,0,2,4,14,2,11,3,1,4,7,0,1,11,11,2,0,1,6,2,15,4,0,4,3,1,10,2,0,1,4,4,0,4,0,2,5,1,3,2,0,9,1,1,0,36,1,5,4,17,5,1,2,8
"COG4682",4,2,0,0,3,0,5,1,0,5,19,1,11,6,8,2,7,0,2,7,5,2,1,4,5,0,36,0,0,2,3,0,8,3,0,3,4,2,0,0,1,0,0,1,0,0,0,2,2,0,0,71,0,6,7,43,4,0,9,16
"COG4683",5,2,0,1,0,0,1,0,0,3,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,9,0,0,0,4,1
"COG4684",4,11,16,27,26,8,14,9,2,29,16,19,61,39,4,13,17,5,14,33,11,9,14,21,23,5,40,16,6,30,3,32,13,13,35,17,13,47,8,54,15,7,22,8,17,17,65,28,15,6,40,20,10,19,33,11,3,18,22,23
"COG4685",4,2,0,3,2,1,8,3,0,14,2,0,13,6,5,10,4,0,2,10,1,0,0,9,7,0,0,1,2,1,2,0,9,0,0,0,6,1,0,3,2,0,1,0,0,2,0,1,0,1,0,71,0,4,12,36,7,2,6,18
"COG4687",4,2,0,10,0,1,1,3,2,18,1,4,65,0,1,0,2,3,1,3,0,2,0,0,0,0,21,2,5,3,0,1,2,3,3,2,3,26,0,25,0,0,3,2,4,1,17,5,0,0,2,12,0,2,7,5,1,1,1,3
"COG4688",28,0,0,1,0,0,1,0,0,0,27,0,23,1,8,7,1,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,21,0
"COG4690",370,345,251,167,176,207,238,180,211,722,168,209,764,172,411,244,225,227,151,218,233,205,249,165,228,266,88,115,290,154,164,142,154,277,158,268,260,516,312,712,236,159,229,239,166,267,347,258,250,384,368,197,169,285,171,247,363,202,261,248
"COG4692",8,275,101,79,128,108,123,141,95,15,48,177,25,31,193,41,225,228,337,123,83,211,22,330,121,246,78,152,12,104,246,191,297,198,198,106,259,37,100,132,221,259,74,142,92,136,50,128,180,13,748,31,74,132,132,8,461,203,176,334
"COG4693",14,2,3,0,0,2,8,2,0,9,23,1,6,3,0,3,8,1,0,6,1,12,2,7,2,0,0,1,1,6,5,9,6,4,1,4,4,3,2,0,0,1,1,4,4,1,0,9,1,0,30,1,32,5,10,0,2,1,9,0
"COG4694",0,0,19,0,7,1,5,28,16,0,11,5,8,38,0,14,0,6,0,13,18,32,14,1,12,1,3,0,0,0,52,43,12,3,13,6,10,0,1,34,19,399,3,57,0,0,0,11,4,2,9,3,69,68,13,0,0,47,154,16
"COG4695",10,37,73,48,48,41,48,21,63,57,31,26,10,30,7,56,82,9,168,46,32,61,59,31,87,47,33,27,73,51,15,22,124,110,12,21,20,13,34,91,49,15,32,96,41,52,47,37,62,11,21,263,36,71,58,27,13,36,44,31
"COG4696",3,4,1,8,1,16,0,0,0,2,2,7,2,0,3,1,0,0,1,18,0,1,2,4,6,4,0,1,0,3,0,5,0,1,0,3,4,0,0,0,5,0,0,2,9,1,4,3,0,0,1,8,2,16,3,0,1,7,0,2
"COG4698",1,0,0,3,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,2,0,0,2,0,17,1,0,0,0,0,0,4,2,0,0,1,0,0,0,2,1,0,0,0,1
"COG4699",2,0,0,2,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,2,0,0,3,0,0,1,0,2
"COG4700",1,2,0,0,0,0,0,0,0,5,0,0,0,2,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4702",3,2,7,19,13,2,8,11,2,2,6,13,26,6,2,2,2,4,1,4,0,3,2,2,0,2,4,41,10,5,2,1,4,1,6,11,3,15,4,12,1,8,7,6,9,3,16,2,4,0,3,3,3,13,6,0,2,1,0,6
"COG4703",0,0,0,5,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,1,0,0,2,2,0,0,2,1,0,0,1,3
"COG4704",0,0,6,0,3,1,1,4,0,0,1,8,0,0,0,0,1,10,12,0,30,10,0,10,3,0,1,0,0,5,1,0,1,15,0,1,3,0,0,0,5,4,0,2,3,0,0,0,7,0,0,1,0,1,0,0,0,12,0,0
"COG4706",2,2,0,0,4,0,1,0,8,0,0,7,0,0,0,1,0,0,0,7,7,0,1,1,9,1,15,1,1,1,0,1,0,0,0,0,0,3,3,3,2,0,0,1,1,0,0,4,3,1,1,0,0,0,0,0,1,0,0,4
"COG4708",13,22,79,63,50,44,17,29,28,42,69,55,18,42,12,36,11,47,9,29,15,46,53,17,18,30,60,49,33,71,34,46,15,76,45,29,50,82,38,41,73,20,68,52,26,16,31,20,49,24,47,23,26,39,39,6,5,36,18,31
"COG4709",4,4,13,31,16,6,11,10,13,47,8,13,42,9,0,24,3,2,8,13,0,7,5,12,14,1,43,15,20,19,4,8,9,6,21,14,5,47,8,28,4,8,7,14,7,6,62,7,12,4,11,3,6,11,47,9,1,8,15,23
"COG4710",0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,18,6,2,1,6,41,55,7,42,10,18,5,1,5,4,14,1,11,50,27,3,14,33,6,11,3,0,16,33,9,36,10,16,10,6,0,7,2,6,0,3,4,3,4,2,37,0,1,1,114,2,14,17,1,8,19,1,3
"COG4713",8,13,30,90,37,16,15,25,37,6,28,54,48,20,5,45,16,45,13,31,4,32,37,16,18,25,44,7,24,26,18,49,7,8,9,8,43,28,53,2,33,21,25,63,27,9,43,29,21,22,7,53,10,10,33,16,4,70,7,35
"COG4715",0,0,0,1,1,0,0,0,14,0,0,0,26,0,0,0,0,2,22,0,0,0,0,2,2,1,0,0,0,0,3,1,16,0,0,0,0,0,1,0,0,2,0,0,3,0,0,24,0,0,0,0,0,0,0,2,0,0,1,4
"COG4716",29,60,220,231,146,165,86,97,111,414,199,108,375,125,30,134,47,102,23,91,10,86,158,44,66,100,143,128,166,268,48,97,22,163,83,65,84,369,212,281,145,54,168,121,234,62,271,53,169,60,80,110,66,89,92,107,14,167,27,92
"COG4717",14,19,41,108,78,86,37,40,42,107,165,43,191,62,9,13,18,74,15,45,17,38,77,48,19,31,39,109,63,73,15,80,29,83,34,39,41,124,65,186,45,39,56,46,184,17,129,60,66,34,74,29,8,52,59,13,11,100,23,67
"COG4718",7,3,0,0,0,0,5,3,0,11,6,0,5,1,5,60,10,0,0,10,3,1,1,4,1,0,1,0,0,1,2,0,6,0,0,1,5,4,0,1,1,1,3,0,0,0,0,1,1,0,1,117,0,3,1,20,2,0,10,0
"COG4720",12,18,68,96,72,56,18,24,31,118,85,39,185,62,19,50,12,25,13,68,15,52,54,10,33,45,80,33,70,96,20,36,15,82,58,39,33,176,62,114,52,17,50,55,30,26,96,41,51,23,63,33,15,31,64,51,1,45,22,46
"COG4721",2,0,0,3,0,1,5,2,2,236,0,2,83,5,0,6,0,0,0,16,0,0,3,5,8,1,5,0,91,10,4,0,4,0,2,4,0,68,3,41,2,0,3,17,1,10,75,3,1,2,3,42,1,4,15,57,6,0,0,2
"COG4722",0,1,4,18,2,2,1,5,1,30,4,1,10,11,0,9,1,4,0,2,0,6,1,0,0,0,3,8,3,23,1,2,3,5,0,1,3,1,1,20,3,0,1,14,7,1,5,6,14,0,1,3,1,10,11,4,0,1,2,1
"COG4723",4,13,0,3,2,1,11,3,0,9,3,0,2,3,2,76,4,0,0,14,1,1,0,7,3,0,0,0,1,10,3,0,7,0,0,1,1,4,1,0,0,0,1,0,0,0,0,2,0,0,1,195,0,4,0,12,5,2,11,0
"COG4724",515,8,6,0,20,9,58,1,20,71,14,12,27,13,27,4,8,40,3,4,24,28,331,0,23,5,5,4,1,5,3,25,2,45,59,18,10,1,11,16,46,18,5,29,56,37,1,871,28,279,32,9,1,51,4,40,7,27,6,10
"COG4725",15,11,58,71,46,108,17,21,21,16,100,64,5,34,8,32,17,51,21,37,10,54,72,1,15,22,49,40,52,267,14,56,15,37,45,68,25,21,34,8,48,4,38,44,29,11,17,17,25,6,14,59,18,46,33,15,1,90,8,20
"COG4728",23,98,47,41,45,37,29,19,19,9,54,30,16,33,57,37,12,25,35,62,28,28,57,7,26,70,49,70,46,38,18,31,27,40,78,18,91,18,55,61,41,26,39,21,82,60,49,27,52,54,119,15,90,29,18,26,28,19,29,67
"COG4729",1,0,3,0,1,1,0,1,0,0,2,3,0,2,0,3,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,4,0,0,1,2,1,0,0,0,2,2,0,1,0,3,0
"COG4731",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",12,27,42,53,54,24,29,13,31,15,31,32,50,52,5,31,13,30,6,31,7,54,35,28,13,26,48,29,30,26,21,41,24,28,42,23,30,41,46,48,36,8,41,33,32,18,69,28,44,20,31,6,13,31,32,21,5,14,24,24
"COG4733",56,30,1,7,4,1,31,23,0,53,39,6,5,14,17,285,60,1,0,81,4,2,3,43,12,4,23,2,12,27,12,0,38,0,0,3,16,11,1,3,4,0,9,1,3,6,130,24,1,1,1,976,1,43,35,86,8,0,58,4
"COG4734",24,12,21,59,28,25,17,72,68,12,11,51,42,21,9,35,26,23,29,32,104,55,36,24,57,43,15,62,29,20,105,29,57,29,32,30,49,21,24,8,101,64,52,58,30,23,26,24,40,39,15,63,20,63,88,3,40,17,75,26
"COG4735",5,14,2,10,4,20,4,0,1,6,3,22,13,37,5,27,8,0,1,63,13,15,7,2,13,6,10,0,0,1,0,11,8,3,0,6,5,3,1,1,20,5,0,0,12,14,0,2,0,2,0,44,1,13,8,28,6,13,17,36
"COG4737",8,0,0,1,0,0,2,1,0,10,3,0,0,1,2,0,10,0,1,1,1,0,1,2,2,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4739",21,34,56,31,56,42,61,88,63,4,29,53,8,66,4,68,114,49,67,43,47,48,32,69,80,54,15,56,5,21,108,72,95,80,59,90,83,7,38,1,60,84,72,63,51,29,14,22,51,9,5,14,29,51,46,1,48,61,85,74
"COG4744",4,39,6,16,24,37,27,56,29,5,15,38,7,64,46,24,52,40,35,45,51,30,17,19,51,35,3,44,0,10,42,43,35,22,12,45,61,5,21,26,48,41,31,37,14,62,1,11,27,56,49,18,59,56,20,47,48,37,44,38
"COG4747",39,38,64,55,88,88,82,90,113,19,81,82,67,62,13,89,117,95,94,79,58,130,64,99,106,87,48,88,15,85,90,84,103,57,101,105,90,28,99,23,80,138,71,122,79,41,75,67,73,13,21,51,40,72,89,7,48,82,149,43
"COG4748",162,4,26,6,0,4,46,52,2,3,8,27,22,17,0,33,5,19,1,24,1,74,14,6,2,37,21,0,1,5,3,40,7,59,3,12,44,1,14,0,1,0,55,3,1,1,92,30,3,0,4,1,13,37,1,5,6,65,2,7
"COG4750",14,100,122,185,116,68,141,111,226,32,58,80,92,166,34,141,79,165,71,56,105,78,86,112,46,76,144,63,285,102,31,72,102,133,149,71,93,257,104,112,85,69,111,90,85,65,188,56,83,233,92,98,42,30,64,20,20,68,65,103
"COG4752",5,5,3,6,1,6,19,2,2,4,12,3,32,7,0,7,2,2,4,18,6,4,2,6,15,0,10,0,1,15,18,8,4,4,0,8,5,1,1,28,0,1,4,7,2,5,40,9,9,3,9,1,0,11,0,2,7,3,3,1
"COG4753",903,663,1648,1516,1540,1230,1634,1775,2362,961,1239,1903,1020,2007,560,1584,2624,2194,3180,1345,2373,1856,1239,2292,1690,706,1168,1439,769,1153,1717,1612,2165,1988,2248,1475,1499,1686,1768,562,1773,1735,1882,1869,1283,1492,1136,1668,1613,501,649,827,779,967,2306,561,905,1769,2270,1649
"COG4757",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",2,0,0,2,1,0,0,0,0,3,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,4,0,0,0,0,3
"COG4760",0,21,0,3,0,3,1,1,1,0,0,4,0,0,0,0,4,0,3,9,0,0,10,0,0,7,3,41,58,2,1,12,0,0,0,0,0,0,1,0,1,7,6,0,0,0,0,7,0,0,2,0,37,0,0,13,5,4,0,0
"COG4763",2,2,1,1,1,0,7,0,4,5,7,0,49,5,7,6,5,0,1,23,15,3,4,2,2,9,0,2,0,1,1,0,9,2,0,1,0,1,0,0,23,2,0,0,0,1,0,1,8,4,0,46,0,15,5,21,6,0,6,8
"COG4766",3,2,1,0,2,3,8,4,0,4,7,2,16,6,1,4,5,0,2,7,2,0,1,7,14,0,8,1,2,12,3,2,6,1,1,6,0,1,1,1,1,1,1,2,1,7,8,5,0,2,0,34,0,4,10,23,6,0,6,7
"COG4767",10,20,94,182,140,92,26,53,73,123,145,85,226,108,28,82,26,55,30,38,19,96,134,11,46,27,159,129,51,62,24,82,34,92,131,44,37,184,92,117,68,50,62,95,268,36,289,48,70,36,66,37,40,62,60,45,5,112,27,69
"COG4768",0,0,0,3,0,0,0,0,0,16,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4769",10,21,66,74,75,60,39,34,57,25,80,55,38,44,15,57,18,46,23,54,20,55,67,19,30,37,87,58,98,96,30,62,18,63,44,53,45,77,58,76,59,24,58,46,41,16,76,27,62,25,41,13,45,59,43,25,16,61,20,43
"COG4770",7,0,23,7,13,5,5,1,46,406,1,3,36,4,0,9,0,2,0,10,0,3,2,0,0,2,1,4,155,16,10,5,0,0,0,0,6,95,4,37,1,0,13,35,0,24,140,0,9,13,10,49,0,1,18,49,0,0,0,3
"COG4771",982,552,346,306,475,709,981,1180,769,183,301,849,469,763,393,745,1237,895,1247,584,1153,705,606,1112,840,504,383,744,461,152,1141,924,992,652,685,887,745,84,390,229,730,1068,789,748,538,717,106,912,518,441,352,714,792,680,640,369,569,577,1310,742
"COG4772",3,0,0,4,1,0,34,22,9,1,13,4,0,62,3,23,10,6,36,17,56,2,4,51,10,0,52,10,1,0,2,4,19,0,0,0,6,0,3,1,7,7,0,8,0,11,0,4,2,0,2,16,0,5,4,0,3,3,32,45
"COG4773",5,5,0,4,1,0,9,1,3,9,0,0,13,10,6,12,7,1,3,13,15,1,0,11,8,0,0,1,1,1,0,0,9,0,0,5,1,4,0,4,0,0,0,0,0,0,0,3,0,1,0,72,0,8,16,83,5,0,9,18
"COG4774",11,14,1,3,5,1,8,6,3,16,14,0,21,16,6,6,7,1,3,15,4,0,1,8,5,4,25,0,2,0,2,0,21,1,0,3,2,0,0,0,2,1,2,0,1,2,0,0,0,0,0,118,0,9,14,64,18,1,11,17
"COG4775",707,489,231,114,229,216,356,294,273,62,169,279,110,239,762,254,374,252,298,318,354,315,307,307,319,404,238,258,181,107,417,319,289,237,183,298,298,42,228,237,267,323,318,251,165,505,118,353,222,596,498,279,576,336,278,529,581,265,406,460
"COG4776",5,58,0,2,26,0,1,1,0,4,10,0,2,1,1,3,1,0,0,1,14,0,2,0,4,0,46,0,0,0,1,2,2,0,0,0,0,4,0,0,0,1,3,0,0,4,0,0,0,5,2,8,0,4,2,8,1,0,1,2
"COG4778",11,8,1,1,1,7,14,4,4,8,8,7,9,4,0,9,4,3,4,9,6,7,1,5,26,0,17,2,0,7,14,2,14,0,0,9,8,5,0,1,2,2,5,1,2,0,0,5,2,0,2,29,2,14,3,16,5,2,10,18
"COG4779",3,8,0,1,0,0,3,0,0,6,2,0,8,5,0,3,2,0,0,3,14,0,0,4,5,1,13,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,2,5,3,0,2,4
"COG4781",6,0,0,1,0,0,0,0,0,34,0,0,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,111,0,0,0,0,1,0,7,3,0,0,0,0,0,0,3,1,0,0,0,3
"COG4783",28,40,4,9,20,11,36,8,9,20,19,26,60,23,5,34,21,4,14,39,21,12,11,14,22,9,40,47,169,8,16,37,29,1,0,22,15,10,10,51,13,38,22,12,21,3,73,43,11,11,17,100,72,36,16,81,17,4,29,24
"COG4784",2,12,19,4,43,27,47,13,15,1,3,52,0,125,5,30,17,81,14,31,65,12,2,52,35,44,19,24,2,5,7,2,9,12,5,5,3,1,3,2,17,0,4,20,4,5,0,9,14,2,0,3,2,7,7,0,7,8,9,56
"COG4785",5,26,2,3,15,0,2,1,0,3,8,2,3,2,2,1,1,0,0,2,22,1,4,3,3,0,53,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,2,0,2,1,0,2,4
"COG4786",15,49,105,57,166,63,62,60,72,10,61,89,39,102,16,77,42,62,10,40,35,55,106,10,29,44,168,101,15,17,21,89,27,81,47,30,24,79,153,37,69,49,80,36,31,53,22,74,70,57,53,40,33,58,32,37,9,108,15,63
"COG4787",2,21,0,0,1,0,7,2,0,7,0,0,14,2,2,3,3,0,0,3,9,0,0,6,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,3,4,2,0,0,1
"COG4789",8,8,0,0,0,4,15,4,0,24,1,1,2,6,7,1,27,2,5,0,4,1,0,10,3,1,2,1,0,9,5,4,25,0,0,4,4,0,1,1,2,0,3,0,2,1,0,32,2,1,0,0,3,8,2,0,4,1,0,1
"COG4790",3,0,0,0,0,0,1,1,0,2,1,0,5,1,1,1,5,0,1,3,0,0,0,0,3,0,0,0,0,0,2,1,9,1,0,4,1,0,0,0,6,1,0,0,1,1,0,14,0,1,0,1,2,1,10,0,2,2,0,0
"COG4791",5,3,0,1,0,0,1,2,0,13,1,0,18,6,6,3,11,2,3,11,1,2,0,2,3,0,1,0,0,0,1,2,4,0,0,2,0,0,1,0,0,1,1,0,0,1,0,6,1,0,1,17,0,0,5,0,1,3,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,3,0,0,4,4,0,0,0,0,1,3,0,1,1,0,11,0,0,0,0,0,5,0,0,0,1,0,2
"COG4794",1,1,0,0,0,0,1,1,0,3,0,0,8,1,1,0,8,0,3,2,0,0,0,1,2,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,2,0,0,0,0,0
"COG4795",4,8,0,3,5,0,6,2,0,12,8,1,19,3,9,10,6,2,1,10,23,0,1,7,5,0,28,0,1,3,3,0,6,1,0,0,2,4,1,1,3,2,2,0,0,2,0,0,0,3,1,73,1,4,15,64,0,4,9,27
"COG4796",26,12,9,20,16,20,33,6,4,22,27,14,106,20,2,19,17,3,9,72,15,12,12,12,24,8,49,24,105,22,14,22,17,7,0,56,18,10,6,51,4,20,13,5,13,1,67,35,12,10,15,82,14,27,17,77,15,4,31,31
