"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG3528",0,0,38,0,28,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,13,9,4,4,0,0,0,3,0,1,1,6,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,5,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,4,2,0,3,5,1,0,0,0
"COG3530",3,29,12,0,5,1,2,0,7,1,0,5,10,0,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0,8,8,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,5,4,2,2,0,2
"COG3533",813,81,378,1323,837,387,987,834,808,741,540,1246,273,820,857,204,517,1527,464,973,577,1168,931,993,958,893,663,355,669,667,747,1031,1038,1097,631,1028,914,632,866,411,538,625,294,1767,771,630,602,508,1663,1226,667,1178,763,622,623,1106,1425,1500,1100,1753
"COG3534",524,100,236,726,540,286,782,519,564,444,270,1017,177,502,576,252,586,898,306,587,330,494,436,453,727,499,700,229,374,438,925,622,489,471,358,630,456,431,500,394,422,416,136,591,440,379,1210,1085,603,700,526,703,454,417,317,467,606,711,544,749
"COG3535",3,10,10,0,14,15,3,15,2,3,2,4,0,19,7,3,3,0,9,0,3,8,18,6,7,0,6,0,3,9,5,0,5,6,6,14,12,1,6,13,3,1,9,0,6,2,11,6,5,5,1,6,13,5,20,4,1,0,2,5
"COG3536",0,0,0,0,0,0,3,2,1,0,5,0,3,0,9,0,2,0,0,0,2,2,4,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,3,2,0,0,0,9,1,1,0,2,2,3,0,0,4,0,1,2,2,1,0,0
"COG3537",3436,12,885,4125,1137,580,1525,2322,2153,1529,1461,1381,809,2302,2052,47,781,3175,1159,3519,1276,3260,1922,1568,1409,2935,1014,355,62,1345,692,1931,1471,2066,2052,2728,1665,1709,1968,300,948,999,1620,3547,2045,1838,314,599,3341,2135,649,1688,2043,1368,1207,2043,2665,3323,1896,3509
"COG3538",94,3,31,108,40,24,71,142,69,60,43,78,5,93,59,12,49,119,52,108,33,54,32,61,95,88,52,42,35,31,136,199,179,273,253,426,245,231,163,23,88,54,238,206,226,256,157,128,145,218,124,183,184,92,201,96,262,288,156,326
"COG3539",109,816,619,158,220,4,31,8,125,4,19,74,179,1,9,92,1,15,0,98,143,35,15,14,6,135,37,0,2,0,304,135,12,21,37,8,48,30,3,8,23,0,57,79,5,64,4,2,13,65,8,124,28,0,154,273,48,26,0,70
"COG3541",35,60,5,10,18,19,19,17,52,18,3,112,8,6,40,7,37,3,18,9,10,10,0,8,8,5,13,9,2,6,49,2,2,8,2,16,15,7,12,9,9,21,6,53,18,5,4,49,2,66,3,14,9,27,65,8,10,4,23,24
"COG3542",0,1,12,1,7,1,1,3,4,0,0,0,1,3,1,1,5,0,9,0,0,1,0,0,1,0,0,2,0,1,3,0,1,2,3,7,4,2,3,1,0,12,0,2,4,3,1,0,1,2,0,2,6,1,4,5,2,1,0,8
"COG3543",2,7,2,3,17,14,7,7,4,2,34,4,14,17,1,19,13,11,33,4,22,2,47,5,11,9,10,2,16,12,6,15,18,26,4,16,12,31,15,16,16,22,0,2,3,9,8,6,6,14,28,21,10,25,12,10,4,0,43,3
"COG3544",7,9,6,2,1,0,1,3,7,1,0,1,11,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,25,1,14,0,2,3,8,1,6,0,2,2,1,7,1,3,9,0,1,3,14,12,12,3,2,7,2,0,2,0,1,7
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",57,51,36,72,55,116,46,77,29,31,67,12,98,52,22,46,79,27,95,36,42,52,28,45,27,29,29,45,34,40,16,31,49,79,19,85,60,78,110,66,33,56,11,30,34,53,23,47,18,11,98,46,25,73,50,42,28,23,76,28
"COG3547",664,887,603,256,478,759,1347,605,751,461,486,412,561,383,533,703,900,451,580,469,766,1091,378,253,317,309,887,288,378,709,703,888,534,669,1022,521,641,609,500,1121,789,591,1495,231,812,899,665,695,255,549,485,958,731,518,626,625,393,608,541,451
"COG3548",20,1,4,3,0,0,3,0,6,0,0,0,4,0,4,66,1,1,4,2,1,1,0,0,0,4,0,6,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,4,2,0,0
"COG3549",1,1,0,1,0,2,1,2,7,3,2,1,1,3,3,6,5,1,0,3,0,2,0,2,0,2,6,0,1,0,0,6,1,0,0,1,0,5,4,1,0,1,1,6,0,1,0,3,0,0,1,1,5,1,7,0,4,2,0,0
"COG3550",329,70,214,289,306,196,424,366,307,546,199,328,151,171,416,117,383,400,159,365,301,397,209,290,199,265,426,55,38,144,653,282,632,284,674,290,337,315,273,204,501,455,402,253,437,333,340,498,238,477,147,255,197,354,442,379,646,848,352,151
"COG3552",0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,4,1,0,0,5,0,0,3,28,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,1,1,0,0
"COG3557",2,2,1,0,6,1,1,0,1,2,0,0,10,0,8,104,0,0,8,1,0,2,0,0,0,11,3,8,1,0,1,0,0,0,0,4,2,1,1,3,2,1,0,1,9,2,3,8,0,0,3,8,1,7,3,5,1,0,1,0
"COG3558",0,0,0,0,6,0,0,0,0,0,1,2,26,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0
"COG3560",94,0,44,92,27,23,80,70,71,71,33,20,38,49,69,51,33,75,18,116,39,92,90,137,39,59,6,71,61,15,13,62,71,89,115,100,81,59,57,9,32,49,10,73,105,89,7,7,142,91,27,65,42,13,70,30,96,120,66,94
"COG3561",11,5,120,6,6,46,10,65,2,7,15,0,20,5,37,78,17,3,9,26,2,17,1,1,17,11,126,0,13,19,16,25,10,28,4,7,8,14,24,0,26,20,0,9,48,12,5,4,12,15,1,34,5,132,135,13,4,12,1,6
"COG3562",6,6,1,0,0,1,3,7,8,1,13,5,4,0,5,0,0,2,1,8,0,5,1,1,0,5,0,0,3,0,0,0,1,4,3,0,6,0,2,0,0,0,3,9,1,0,0,1,1,8,0,0,0,0,10,3,7,3,0,13
"COG3563",7,22,0,1,0,2,3,7,8,1,10,3,11,1,15,0,0,1,0,7,0,4,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,5,0,0,0,1,0,1,0,0,1,0,3,0,4,2,0,5
"COG3566",0,0,252,0,7,31,7,6,30,2,14,12,166,1,90,17,28,16,1,2,2,1,5,244,10,0,6,0,7,5,0,28,1,1,19,11,18,4,2,6,0,18,7,1,12,0,7,1,0,0,2,0,0,4,13,0,0,0,1,11
"COG3567",0,0,233,0,13,55,8,8,25,1,31,15,99,4,74,12,44,10,10,2,6,1,4,213,12,1,2,1,5,1,0,53,1,0,38,6,14,1,2,15,0,22,7,0,2,0,17,2,2,0,4,0,7,5,27,1,0,0,0,12
"COG3568",780,55,184,502,209,187,373,479,354,310,247,90,152,438,356,81,197,490,193,702,177,485,273,453,351,289,89,55,27,109,26,327,289,436,474,386,344,468,319,67,159,142,214,495,358,386,43,81,405,390,123,386,345,155,364,253,479,425,425,611
"COG3570",0,3,1,0,0,0,0,0,2,9,2,7,0,0,8,0,1,6,5,0,4,1,5,7,1,0,5,0,0,0,2,0,0,9,2,0,2,2,0,0,0,0,4,3,10,2,0,0,1,5,0,3,2,5,4,54,11,0,0,2
"COG3572",2,0,27,0,1,12,1,4,4,5,4,1,15,5,4,141,5,3,24,0,3,2,0,4,11,14,2,118,102,25,30,12,2,1,18,7,5,11,3,12,2,10,3,1,12,7,10,7,1,1,4,18,27,5,1,5,1,1,2,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0
"COG3576",1,0,4,0,4,0,1,0,4,0,1,2,19,7,0,12,0,1,0,2,0,1,2,10,0,2,1,45,33,8,14,0,0,0,1,1,2,6,0,4,1,0,3,0,0,5,1,0,0,0,12,8,11,4,2,27,0,1,2,1
"COG3579",203,3,107,214,157,85,289,307,224,306,223,221,99,256,241,204,136,398,160,242,121,241,256,345,258,291,187,383,242,256,216,214,207,375,334,304,190,240,230,81,148,116,375,281,281,263,253,215,366,290,111,249,335,163,207,198,406,354,231,321
"COG3580",217,169,155,234,321,417,269,248,234,346,407,548,417,380,248,318,383,182,456,126,543,164,502,218,522,193,314,751,827,510,455,317,394,109,145,264,376,282,335,660,416,403,80,172,96,266,791,485,187,279,672,317,233,477,275,204,118,177,344,155
"COG3581",217,164,143,226,343,288,242,224,197,333,389,563,347,323,234,295,343,168,380,93,452,146,236,226,453,193,269,702,733,452,420,224,281,114,100,264,355,281,331,520,438,361,86,137,120,278,804,521,159,185,653,263,233,491,263,152,136,173,347,144
"COG3583",5,0,15,0,20,113,32,42,31,44,38,21,48,27,34,13,60,41,114,1,58,8,86,19,59,27,35,138,162,81,36,68,44,46,20,54,53,102,51,39,29,48,2,2,13,37,54,39,26,55,57,20,48,81,74,13,11,20,81,3
"COG3584",50,42,36,14,56,191,30,50,66,45,33,30,110,60,62,87,100,42,129,17,59,33,101,33,85,37,42,108,210,71,31,85,73,59,46,66,61,135,74,72,25,81,6,11,39,47,57,47,33,57,89,55,60,69,96,24,36,34,100,20
"COG3585",0,0,0,0,1,0,2,0,2,1,4,0,21,1,4,17,3,0,2,1,0,3,4,2,0,7,1,1,1,0,1,0,2,1,0,0,1,6,1,18,0,1,1,3,1,3,2,4,2,3,3,8,1,5,2,3,1,1,5,1
"COG3586",13,1,127,76,18,11,10,7,85,95,4,1,7,6,21,0,3,2,12,43,7,51,42,3,9,62,1,66,73,3,69,66,23,14,17,10,18,82,6,20,1,4,3,28,1,34,7,37,22,26,16,13,41,15,49,29,40,28,26,52
"COG3587",82,2,30,163,111,89,162,111,144,111,107,297,146,190,105,16,129,178,149,31,52,396,429,162,192,67,175,125,246,210,194,413,494,262,157,180,98,142,351,117,135,226,435,368,67,133,155,217,55,99,194,42,136,133,192,199,162,61,397,118
"COG3588",21,18,5,5,0,1,2,1,1,1,0,2,1,0,8,1,0,1,29,3,1,7,2,0,2,0,0,0,1,3,0,0,2,7,1,2,0,1,2,0,4,0,0,1,8,3,0,0,5,0,2,2,0,16,1,0,9,1,4,1
"COG3589",10,8,8,2,1,4,1,2,10,2,0,2,10,1,5,0,2,1,1,3,4,2,1,0,5,2,2,26,37,1,43,28,7,4,10,0,24,9,13,32,4,5,1,3,17,6,8,33,17,20,21,11,9,18,22,12,23,1,17,2
"COG3590",214,49,112,202,132,79,436,291,304,204,174,523,82,247,316,354,335,279,167,260,144,187,212,280,410,251,410,312,164,325,657,126,151,317,375,264,262,173,199,121,220,225,727,234,322,200,831,295,267,293,111,221,340,175,179,223,281,257,153,258
"COG3591",4,60,35,15,23,8,5,11,6,17,7,6,32,17,2,4,13,7,3,4,30,5,35,0,10,10,8,0,9,4,11,10,1,3,0,5,10,6,3,4,14,5,0,3,0,6,0,3,4,0,4,0,0,6,4,7,1,2,1,1
"COG3592",5,26,24,1,7,0,0,2,2,1,0,0,9,3,1,3,2,0,0,7,4,2,2,3,1,1,2,0,0,0,9,1,0,1,1,0,3,0,1,0,2,2,3,4,1,4,0,1,2,1,2,2,1,0,4,9,1,3,0,0
"COG3593",34,159,131,152,30,37,53,21,29,35,8,92,40,7,8,61,26,11,35,22,21,20,55,116,25,83,44,45,10,33,58,84,71,39,49,59,88,84,36,171,104,92,282,47,111,56,34,18,34,41,111,92,68,103,151,73,89,144,97,126
"COG3594",288,12,79,276,56,96,85,109,197,242,120,44,173,112,174,185,115,122,139,348,141,226,69,60,162,162,141,44,45,54,118,163,133,160,186,269,238,257,127,61,119,163,249,129,90,87,202,143,72,139,203,116,152,221,105,198,290,198,177,143
"COG3595",0,2,6,0,0,1,4,2,0,15,1,3,0,4,0,1,0,0,8,0,10,0,6,2,2,1,9,0,0,0,0,0,2,0,0,0,0,0,7,1,0,6,0,5,1,10,1,10,2,0,0,0,2,1,0,0,4,0,0,0
"COG3596",18,272,1,8,23,1,2,0,31,1,28,45,47,4,13,7,4,9,3,22,29,3,3,5,2,8,5,3,1,2,56,8,0,42,4,20,5,3,28,5,1,27,12,13,6,32,16,5,8,5,76,24,6,13,28,1,1,6,5,9
"COG3597",0,0,2,0,2,1,1,0,6,3,39,9,15,2,5,0,2,1,0,0,14,0,0,1,1,2,0,3,1,0,1,0,0,6,1,4,1,0,3,4,0,1,0,0,0,0,4,3,0,0,11,0,0,5,0,0,0,0,0,0
"COG3598",2,21,22,0,14,9,7,1,3,6,4,0,1,23,5,31,5,7,8,6,20,0,1,14,40,6,17,27,91,9,2,12,6,3,11,16,17,26,25,14,14,11,0,17,0,22,26,22,2,2,7,11,15,15,0,1,0,25,2,0
"COG3599",2,3,33,0,36,109,19,25,13,50,22,8,27,19,20,183,42,9,74,2,23,9,52,7,31,20,27,114,18,51,16,21,26,12,14,42,32,43,45,28,19,49,8,8,32,24,24,37,6,16,18,23,31,73,37,8,7,13,35,1
"COG3600",44,0,23,4,31,8,4,42,32,21,26,158,19,17,3,5,21,44,18,15,23,71,9,11,82,14,17,20,1,30,40,22,38,184,59,29,92,6,21,26,64,26,12,98,19,4,29,20,46,0,38,45,16,42,24,5,0,6,39,0
"COG3601",42,57,45,5,88,119,62,60,35,72,91,24,106,72,36,168,81,32,125,16,96,30,70,40,61,57,46,144,138,102,23,22,20,10,13,17,22,25,30,55,31,25,8,6,13,18,18,24,10,11,51,46,21,30,24,11,7,14,39,5
"COG3602",1,0,2,1,1,1,1,0,3,1,0,0,0,9,7,0,0,11,3,5,1,16,0,0,0,1,0,0,0,1,0,5,0,7,3,1,7,5,0,0,1,2,0,9,0,0,1,0,4,2,4,7,0,0,0,1,4,29,0,11
"COG3603",17,9,7,7,2,2,0,1,4,3,3,2,3,3,2,3,6,6,1,4,1,3,7,16,0,1,0,7,8,17,2,3,3,3,1,2,6,1,5,5,2,4,4,7,5,2,1,6,6,1,11,9,5,9,5,4,5,2,1,3
"COG3604",87,346,299,81,212,63,84,151,198,72,165,130,47,119,235,26,76,250,114,117,121,111,101,212,122,133,72,18,7,90,170,330,152,164,173,108,155,60,97,9,85,96,56,160,67,212,148,165,147,337,51,206,90,50,148,139,105,116,59,93
"COG3605",11,106,62,14,28,1,3,2,13,0,0,62,31,0,5,16,7,4,0,9,16,2,2,0,0,12,118,0,0,0,30,22,2,5,5,0,3,1,0,0,0,5,11,5,1,16,1,0,1,4,2,14,5,0,10,56,10,2,0,2
"COG3608",53,23,16,14,52,31,43,35,26,57,53,29,89,41,22,126,89,31,83,30,83,31,69,74,45,32,64,63,99,43,5,25,52,31,26,43,45,42,57,134,40,92,23,39,23,59,25,84,24,20,82,107,14,74,67,41,16,23,43,47
"COG3609",0,32,0,0,2,3,3,2,2,2,0,0,0,2,0,0,0,1,2,2,4,2,0,0,1,0,2,0,0,0,0,11,0,0,1,0,4,4,0,2,2,0,0,2,3,0,0,0,3,3,0,5,10,0,11,0,0,1,0,0
"COG3610",121,131,97,138,99,80,72,44,42,54,77,49,132,48,60,91,57,53,54,90,80,97,49,53,54,90,52,62,40,47,42,86,62,35,46,67,89,122,61,104,70,72,16,78,69,58,40,44,32,58,64,94,63,59,75,67,53,75,67,82
"COG3611",8,2,9,0,4,14,5,1,0,0,1,0,6,0,2,191,13,0,11,1,0,1,2,2,2,8,10,12,3,9,23,2,4,2,0,5,1,3,1,25,2,5,2,2,16,2,5,22,2,0,2,11,1,15,7,4,2,5,6,1
"COG3613",0,4,11,0,3,0,0,2,1,0,3,2,0,1,1,32,2,0,2,4,0,2,2,13,0,1,0,4,10,7,4,0,1,9,1,6,0,8,0,0,0,3,1,0,1,1,0,1,0,0,0,2,2,1,7,3,2,3,11,2
"COG3615",3,40,17,7,19,0,2,0,2,0,6,2,33,0,2,55,0,0,0,5,9,2,2,3,0,6,2,2,2,0,17,3,1,2,1,0,4,0,0,2,0,0,3,2,8,4,3,6,1,4,0,7,2,2,6,28,7,0,0,2
"COG3616",40,34,9,42,8,9,18,22,14,5,19,9,57,7,36,7,12,7,12,21,8,29,17,23,13,4,7,0,3,7,2,13,7,27,16,12,18,11,25,15,2,13,8,20,45,24,6,5,7,9,23,13,13,7,13,51,34,23,1,16
"COG3617",123,47,99,94,54,162,203,154,84,33,121,245,72,86,157,46,191,34,107,96,74,89,22,332,252,129,195,43,74,88,213,30,51,102,58,55,120,24,114,89,64,125,95,45,52,158,261,126,19,47,30,133,102,180,103,36,126,115,42,58
"COG3618",12,2,0,9,12,9,2,3,3,0,3,0,1,0,2,30,0,1,2,0,1,11,5,0,0,7,0,109,0,2,0,0,3,2,1,0,0,4,1,0,8,0,6,12,2,0,3,1,3,2,2,0,4,4,2,2,11,0,0,6
"COG3619",69,68,54,21,87,87,49,63,27,73,87,39,102,60,41,255,83,39,101,25,111,43,67,46,57,62,55,93,72,106,38,61,104,46,39,67,57,113,79,151,138,128,20,30,44,86,86,117,30,32,133,68,76,125,89,57,38,34,87,22
"COG3621",0,0,0,0,0,3,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,14,0,65,0,0,22,0
"COG3622",10,109,79,12,30,4,8,8,11,5,11,4,17,8,4,6,3,6,7,15,14,7,15,4,3,29,4,2,1,6,61,19,8,18,5,3,30,15,6,10,12,6,3,20,32,23,2,2,6,14,11,22,10,1,33,17,33,17,4,8
"COG3623",31,146,95,12,40,15,8,8,20,4,2,7,33,8,3,32,18,7,7,24,24,18,11,11,4,22,5,24,7,0,59,20,7,3,3,1,10,6,0,6,5,0,21,16,13,14,3,3,4,15,21,29,6,10,23,52,15,2,21,27
"COG3624",4,33,111,4,6,2,0,4,8,3,0,8,8,1,1,3,0,1,2,3,3,1,0,4,1,7,0,0,1,0,11,7,0,0,2,0,5,0,0,0,0,0,3,1,0,4,0,0,3,4,0,1,3,1,4,10,1,0,0,2
"COG3625",17,24,97,6,11,7,3,8,13,0,1,3,7,4,8,3,10,8,5,6,6,1,4,9,3,5,1,0,0,0,16,5,5,3,2,4,19,2,1,1,0,4,10,9,2,6,0,1,3,1,0,7,2,0,21,11,5,8,0,2
"COG3626",11,64,226,12,12,1,3,13,10,7,0,2,14,4,5,12,8,9,4,9,10,2,4,9,2,7,2,0,2,1,19,14,8,6,7,8,28,6,5,1,1,4,14,6,7,12,0,3,0,6,3,3,4,0,19,21,9,11,0,4
"COG3627",14,68,189,17,18,5,2,13,14,5,0,9,20,8,5,5,8,10,0,20,16,2,7,17,3,11,4,1,0,0,23,16,5,12,3,5,19,4,2,0,4,4,13,10,4,17,0,0,2,9,6,9,3,1,19,19,10,14,0,5
"COG3628",9,2,92,38,19,0,6,6,1,5,3,4,6,1,5,1,4,5,1,15,5,1,5,1,2,5,0,0,1,0,25,18,2,0,5,1,11,6,3,0,0,6,4,10,18,3,0,2,0,6,0,2,2,0,27,8,12,11,0,19
"COG3629",13,127,5,4,4,3,4,15,3,3,3,3,0,17,26,33,8,1,4,0,11,16,0,13,10,1,5,1,0,11,1,2,8,3,5,1,17,11,6,10,9,6,1,17,7,6,4,2,1,5,2,2,8,1,23,0,49,0,0,0
"COG3630",0,0,0,0,5,0,0,0,0,0,1,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,1,1,0,0
"COG3633",17,61,71,25,61,82,59,45,70,49,63,94,164,50,105,196,52,72,50,11,83,52,133,43,76,55,159,100,385,94,139,102,51,52,41,44,54,76,64,133,36,45,30,31,49,79,81,70,44,114,118,78,94,80,53,99,31,26,34,13
"COG3634",117,118,120,192,86,55,145,167,90,161,141,65,58,118,107,165,57,181,73,175,126,124,183,192,104,139,18,43,10,100,46,237,154,263,167,166,127,104,143,31,69,123,24,132,162,145,32,20,197,159,45,118,148,62,104,104,186,189,133,212
"COG3635",139,76,42,105,76,168,151,160,112,117,164,206,50,183,102,27,135,200,109,141,106,115,135,196,173,159,119,43,32,131,94,84,115,188,204,156,128,153,137,59,71,103,217,127,128,141,199,118,143,209,56,167,129,104,129,87,169,188,117,156
"COG3636",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,1,5,0,5,22,0,0,1,0,0,2,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG3637",18,332,324,10,28,4,3,5,16,0,6,14,36,1,3,7,13,5,1,16,25,6,5,2,0,13,4,0,2,0,35,47,4,3,4,0,3,6,1,1,3,5,16,17,1,10,1,2,0,11,0,14,11,1,15,50,18,6,1,13
"COG3638",19,40,42,15,24,26,12,29,10,16,16,9,13,14,3,19,24,8,21,15,32,23,5,9,10,8,6,9,6,10,34,8,12,9,8,12,26,13,16,16,5,20,16,5,12,34,7,14,8,9,38,12,11,12,29,30,8,19,13,6
"COG3639",19,54,50,19,37,63,13,34,10,30,22,12,38,35,8,23,32,20,35,17,54,32,9,14,16,23,10,14,2,14,21,17,25,9,19,24,40,29,19,23,10,26,15,13,18,42,13,14,8,12,78,7,19,24,32,51,16,18,6,3
"COG3640",3,20,2,12,21,124,6,31,11,10,29,12,63,22,14,114,82,9,107,6,45,30,37,5,25,30,23,42,21,47,4,15,43,8,15,22,27,30,15,120,43,28,16,10,10,49,30,46,9,5,80,68,36,33,53,25,8,14,40,9
"COG3641",45,34,20,17,52,121,29,43,19,51,51,25,86,43,28,137,36,47,70,13,101,24,79,39,44,26,34,50,62,51,18,69,68,19,15,34,59,51,66,146,47,71,6,26,33,60,31,58,13,24,74,65,53,69,41,43,23,24,43,21
"COG3643",85,31,10,70,61,44,72,106,35,90,39,20,24,98,61,42,31,123,38,104,33,70,101,143,50,28,5,13,2,22,1,56,67,134,109,88,80,64,94,5,21,29,6,97,113,67,5,4,79,86,27,57,52,8,74,34,110,103,75,97
"COG3645",101,39,83,26,52,217,186,202,59,56,46,244,96,76,161,10,169,30,106,99,70,95,18,27,243,56,186,27,72,72,143,56,39,287,125,41,117,41,164,78,96,141,206,53,88,67,270,147,25,46,69,145,86,101,254,27,130,105,40,56
"COG3646",11,19,189,25,12,11,3,68,35,58,31,7,26,6,30,28,10,20,13,6,14,5,5,6,49,12,7,71,48,7,22,8,5,452,74,6,11,3,41,9,13,59,83,28,46,65,3,38,6,26,19,16,15,44,45,7,62,8,9,22
"COG3647",0,13,3,11,12,2,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,1,1,5,0,2,0,0,1,1,6,5,1,0,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,1,1,2,1,0,1,0,1,2,0,1
"COG3649",83,49,18,16,53,95,29,24,29,72,35,141,32,43,57,38,51,59,31,12,45,40,46,21,38,31,30,19,28,40,69,35,41,46,71,50,32,29,72,31,53,43,34,29,30,19,39,91,35,89,47,112,40,43,55,8,57,46,30,0
"COG3650",0,0,0,0,1,1,0,1,0,2,5,0,0,6,0,0,0,2,4,0,12,6,0,0,1,1,0,0,3,0,9,0,6,1,0,5,2,0,2,7,1,3,0,0,0,1,0,3,0,0,35,0,0,0,0,0,0,0,0,0
"COG3653",181,48,10,67,37,141,47,32,18,14,11,16,84,36,9,30,26,39,41,15,39,20,17,43,33,5,25,47,15,16,7,20,20,23,20,27,56,18,50,54,13,12,6,37,43,34,21,13,13,13,23,29,23,15,46,63,31,7,4,85
"COG3654",28,16,108,27,18,28,39,30,59,27,18,14,58,37,114,26,36,9,50,25,23,27,9,22,16,24,20,1,5,50,9,18,27,0,20,20,24,27,28,55,38,60,64,51,21,24,10,31,7,18,8,47,43,58,22,74,19,16,12,67
"COG3655",20,14,59,26,65,100,41,57,57,71,75,22,50,63,42,49,103,30,105,22,67,72,40,66,35,63,37,63,17,63,17,33,61,31,66,59,55,42,66,69,114,66,13,55,61,46,31,43,58,33,51,53,69,90,82,49,57,32,58,35
"COG3657",0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3659",0,0,0,0,4,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0
"COG3660",0,0,27,0,20,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",234,8,18,57,75,113,166,55,119,145,37,256,2,80,74,2,131,197,46,142,40,81,172,143,146,206,199,6,3,87,168,82,87,111,127,149,67,108,75,74,87,78,26,54,119,93,262,366,136,149,31,152,100,53,21,112,200,92,176,147
"COG3662",0,0,0,0,9,0,0,1,4,0,0,4,10,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0
"COG3663",107,72,98,93,98,78,101,81,102,112,114,95,100,116,129,47,87,56,74,113,90,139,84,95,105,83,113,102,61,116,129,108,98,87,103,93,103,62,154,118,62,117,147,97,116,108,94,90,112,93,94,82,97,86,99,87,95,94,100,85
"COG3664",7,11,5,27,78,56,36,22,31,33,58,6,66,48,91,415,66,44,63,12,45,14,17,13,17,115,16,63,1,20,1,55,44,7,5,53,107,71,50,33,118,54,4,120,59,22,25,58,17,65,310,68,14,38,34,48,3,10,120,48
"COG3665",19,5,0,0,8,6,0,3,1,0,10,1,0,2,16,0,8,2,7,0,16,3,1,0,1,2,0,0,2,0,0,1,6,3,2,1,4,1,4,0,1,12,1,4,4,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0
"COG3666",277,286,325,367,502,907,2338,674,921,386,462,3094,610,1875,1311,649,773,464,744,497,268,405,729,860,809,859,1976,1057,144,1265,473,718,480,953,809,446,510,460,548,1616,374,575,758,396,588,960,480,1284,1251,650,319,404,1113,1093,434,936,478,817,476,903
