"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG3680",1,2,1,0,0,9,0,0,11,0,4,2,4,0,3,0,0,0,12,4,1,0,2,0,0,15,0,0,0,1,0,46,1,0,189,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,9,0,14,0,0
"COG3681",53,94,80,28,70,79,92,58,137,94,71,108,74,63,57,84,114,105,67,84,74,53,74,83,66,60,82,95,50,72,206,240,206,256,302,266,193,239,239,205,214,189,260,275,205,184,124,236,329,150,238,220,273,276,139,184,294,230,299,292
"COG3682",125,10,62,65,88,27,87,69,10,48,53,43,68,85,83,86,43,45,96,68,68,63,53,37,61,81,31,58,200,78,57,73,58,59,90,70,83,52,29,57,114,134,63,43,113,81,81,43,64,67,40,36,93,115,122,67,52,23,31,83
"COG3683",0,0,15,0,2,2,1,0,0,1,0,0,0,0,2,0,0,1,3,38,2,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,4,0
"COG3684",0,3,14,13,4,0,4,0,9,0,5,0,0,0,9,1,7,0,52,2,0,2,1,8,1,0,6,2,4,8,1,3,0,1,0,7,1,0,0,0,0,1,1,0,0,17,105,22,5,0,3,5,5,2,0,0,2,4,0,7
"COG3685",0,4,7,1,0,0,0,0,2,10,0,0,0,0,5,0,5,0,14,18,0,0,1,3,1,0,1,0,1,7,6,0,1,3,3,7,1,2,0,1,0,4,0,2,0,8,7,11,2,0,2,8,4,1,0,0,2,6,4,8
"COG3688",263,19,20,64,203,93,150,141,33,192,125,126,123,221,223,135,34,68,188,164,197,98,118,39,105,199,45,22,103,68,72,180,70,36,59,152,150,103,111,188,167,184,172,62,184,196,256,62,173,76,80,116,109,289,219,121,33,67,42,33
"COG3689",52,5,13,29,29,6,31,37,7,23,41,100,19,26,22,18,18,33,38,39,38,10,14,21,39,49,15,17,52,38,5,13,18,12,7,35,33,32,16,19,47,44,20,1,21,42,65,30,29,28,5,21,15,34,80,23,17,10,6,13
"COG3691",0,5,5,2,11,0,6,2,4,16,3,0,0,0,6,2,1,0,36,42,1,0,0,2,1,1,5,0,3,5,1,0,2,1,1,5,1,3,1,3,0,1,0,1,0,10,4,5,3,0,0,5,1,1,0,0,0,2,2,5
"COG3692",0,0,1,8,1,0,0,0,0,6,3,0,0,1,5,0,0,0,22,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2
"COG3693",72,141,46,7,94,148,238,166,30,24,99,1,197,106,96,182,65,90,40,12,155,131,179,51,92,115,145,86,104,32,100,114,125,106,136,60,104,52,117,56,106,72,53,53,117,52,8,116,69,46,113,88,88,46,66,106,80,122,95,98
"COG3694",14,2,2,16,2,1,7,13,1,1,4,0,3,2,0,2,11,3,11,8,5,5,2,6,1,5,3,3,7,4,1,14,3,0,1,4,4,3,0,1,10,2,1,1,14,48,2,21,1,2,7,1,6,11,21,6,0,2,2,3
"COG3695",12,1,17,12,7,3,5,18,3,22,5,8,30,20,12,20,30,31,15,10,8,19,20,25,20,7,25,20,19,24,76,24,14,51,46,49,48,62,57,59,25,43,65,77,62,34,7,75,59,37,45,75,51,43,33,67,89,37,92,78
"COG3696",323,393,1014,73,498,127,268,364,802,560,425,39,527,345,314,571,1006,473,197,156,382,543,596,724,540,394,1016,867,609,289,1147,378,186,637,531,523,935,611,417,472,305,242,397,523,286,315,45,699,542,231,712,380,433,354,227,517,730,849,1016,1121
"COG3697",5,1,21,14,14,12,9,16,32,21,17,42,18,14,18,19,17,37,34,36,28,4,10,23,30,11,28,3,9,11,1,9,23,2,14,16,41,11,7,16,6,16,17,6,16,21,42,47,46,8,9,30,26,13,8,11,7,22,23,9
"COG3698",0,0,3,6,9,0,0,0,4,17,10,0,0,1,12,1,4,1,29,13,0,0,1,6,4,0,1,2,1,12,3,1,1,0,1,7,2,0,0,0,0,0,1,0,0,8,4,4,7,0,4,2,3,2,0,0,3,2,1,2
"COG3700",0,5,8,12,7,0,2,1,6,15,8,0,0,1,25,0,7,0,66,42,1,0,2,4,2,0,9,5,1,6,3,0,2,2,4,9,1,2,0,0,1,1,1,3,0,8,6,7,5,0,0,4,5,3,0,0,2,5,4,5
"COG3701",3,1,1,0,0,0,1,0,2,0,0,37,2,1,1,0,7,0,3,1,1,1,3,6,0,0,0,1,0,16,0,1,39,1,1,1,0,11,3,3,1,0,0,9,3,2,0,0,0,0,4,12,1,0,0,0,0,0,0,1
"COG3703",0,0,5,3,0,0,0,3,3,10,5,0,0,0,7,0,3,0,26,5,0,0,0,3,2,0,3,1,1,7,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,10,2,4,1,0,2,1,1,0,0,0,2,2,2,4
"COG3704",0,4,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,3,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,4,0,2,2,0,0,0,2,1,0,1,0,0,3
"COG3705",108,21,6,49,122,40,98,91,22,44,91,167,93,97,132,74,14,65,101,84,113,62,51,35,44,122,46,30,79,71,37,93,54,30,41,76,79,62,77,83,101,116,77,43,78,62,221,35,54,52,65,166,71,72,132,54,39,36,35,27
"COG3706",805,1661,2430,148,791,1739,1367,1760,632,1206,840,246,2011,1368,948,1235,2478,1423,849,611,988,2130,1970,2493,1635,1724,2370,2699,1975,1038,2773,873,1214,1209,1799,1275,3032,1561,2450,1815,1124,948,1489,2483,1167,627,304,2992,1035,1217,1557,1207,1397,835,1136,1614,2261,2172,1862,2232
"COG3707",40,7,28,113,14,28,23,23,5,32,24,107,26,22,39,16,20,25,28,10,32,30,32,21,14,18,13,22,19,22,21,54,22,11,17,29,27,41,26,49,32,58,31,14,30,55,31,25,56,26,38,22,37,73,28,23,11,34,23,13
"COG3708",40,25,8,13,17,9,39,3,0,2,27,4,16,20,13,8,20,3,15,41,15,9,20,10,7,19,7,25,17,51,21,7,17,19,8,13,12,17,7,29,39,53,26,7,30,68,83,44,15,14,26,50,27,30,61,17,1,7,11,13
"COG3709",0,0,8,2,1,0,0,2,3,7,1,1,0,0,8,0,4,0,22,15,0,0,0,3,1,0,2,0,3,3,0,0,1,0,0,5,1,1,0,0,0,4,1,1,0,4,1,7,1,0,1,5,0,0,0,0,1,0,1,3
"COG3710",0,5,4,13,2,1,0,1,6,4,4,0,0,2,11,2,6,1,54,33,1,0,1,15,2,0,5,4,2,3,12,0,14,1,6,12,1,1,1,0,0,5,3,2,0,20,32,83,0,0,2,10,12,5,0,0,12,15,8,31
"COG3711",193,59,156,516,247,92,265,123,152,140,233,554,137,321,189,210,140,110,364,482,117,112,143,210,131,111,234,229,112,166,152,185,93,120,121,225,211,210,388,285,159,128,327,251,100,178,209,659,153,110,92,209,96,404,149,84,140,227,164,178
"COG3712",611,687,3299,240,800,445,754,1378,648,1791,707,312,1695,1036,730,1660,2721,1647,588,581,600,2338,1650,3094,1466,1084,2523,4118,2066,1585,2542,633,477,1450,1119,1383,2019,1650,1873,1811,1027,951,1610,2646,1247,1499,200,3092,1495,1364,1346,660,1965,956,580,1177,3378,1899,2726,3941
"COG3713",1,3,31,5,0,0,0,1,6,17,11,0,0,1,14,2,8,11,56,29,3,0,2,9,3,0,5,2,8,10,2,0,7,1,5,15,1,7,1,2,0,2,3,5,0,13,22,38,1,0,2,7,6,2,0,0,0,8,11,8
"COG3714",0,2,14,8,1,1,0,0,6,12,2,0,0,0,12,0,5,2,45,18,0,4,1,8,3,2,3,1,5,10,5,0,2,0,0,7,0,1,0,0,0,2,0,0,0,6,2,2,1,1,4,5,4,4,0,0,0,2,1,3
"COG3715",44,20,66,174,104,18,142,26,59,130,63,224,36,40,79,59,52,64,186,197,38,28,40,80,42,48,72,33,41,111,53,105,29,40,43,51,89,69,103,136,62,35,120,46,21,97,251,148,134,42,65,246,43,261,47,24,44,152,39,78
"COG3716",50,28,59,203,88,19,136,29,52,128,48,218,66,49,103,57,63,57,206,216,29,36,44,82,52,47,86,57,40,97,50,149,30,60,56,42,85,41,92,132,57,27,123,45,28,79,322,122,94,32,64,294,64,223,45,32,46,144,51,93
"COG3717",103,280,206,45,160,180,170,172,275,202,115,42,238,188,162,202,175,208,181,131,140,215,256,150,186,149,170,136,185,100,247,128,98,224,237,191,233,158,203,175,143,122,143,182,146,57,78,172,217,89,199,93,124,178,101,134,204,221,186,216
"COG3718",16,19,7,0,38,3,15,10,7,7,19,25,8,38,25,1,5,13,11,53,0,14,14,2,11,7,3,18,3,22,8,16,14,20,4,13,5,14,59,60,32,32,16,78,12,30,64,16,9,15,14,88,29,10,10,10,6,59,10,5
"COG3719",0,0,5,10,6,0,5,0,5,18,5,1,0,1,11,0,3,3,55,33,1,2,1,9,4,0,7,2,1,4,1,0,1,0,1,10,0,0,0,1,1,1,0,3,0,16,3,11,4,0,3,5,2,0,0,0,3,4,4,7
"COG3720",0,0,6,5,0,0,0,0,9,0,0,0,1,0,0,0,4,1,3,21,0,0,0,8,0,0,12,0,3,12,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14,9,16,0,0,1,2,3,0,0,0,1,0,0,9
"COG3721",1,1,3,5,4,0,1,2,4,0,0,0,2,0,4,6,3,1,1,12,0,1,3,12,4,3,11,1,0,10,3,1,15,2,0,0,0,3,5,5,4,6,0,2,0,5,38,25,2,5,7,1,1,7,0,0,5,4,12,5
"COG3722",0,0,2,5,0,0,0,0,2,10,2,0,0,0,11,1,4,1,31,11,0,0,0,6,1,1,4,0,1,1,6,0,3,0,3,7,1,7,1,0,0,4,1,1,0,6,5,7,0,0,1,7,7,2,0,0,5,8,3,11
"COG3723",36,3,24,11,36,1,9,67,1,29,12,15,27,25,26,121,26,7,26,20,19,20,30,9,33,18,87,3,2,12,36,32,17,13,34,2,17,68,5,2,24,25,4,4,25,34,11,31,5,4,17,13,36,40,52,9,39,2,70,90
"COG3724",0,3,13,8,1,0,0,0,3,11,6,0,0,0,10,1,3,2,38,33,0,0,0,2,5,1,8,0,5,5,4,0,3,1,0,5,0,0,0,0,0,2,0,0,0,5,3,3,1,0,3,9,4,3,0,0,1,2,2,2
"COG3725",0,4,18,6,1,0,0,0,6,13,4,0,0,0,10,0,7,2,31,17,1,0,0,3,0,0,5,1,2,5,2,0,0,0,3,5,0,2,0,1,0,1,2,1,0,2,4,7,3,0,1,6,2,1,0,0,2,5,1,5
"COG3726",0,0,12,8,5,0,3,0,2,11,1,0,0,0,10,1,5,2,31,33,0,0,2,6,1,0,1,0,0,6,1,0,0,0,0,3,0,5,1,0,1,1,2,2,0,2,2,4,4,0,0,7,0,0,0,0,0,2,0,3
"COG3727",18,21,5,45,28,17,34,8,28,32,14,29,11,19,26,15,18,43,23,9,31,15,29,35,32,15,7,10,22,37,55,69,99,99,99,44,39,61,85,84,71,58,36,46,55,44,73,63,59,66,65,76,76,30,21,29,75,105,44,16
"COG3728",11,8,0,16,29,2,11,10,4,32,7,87,23,20,35,29,6,11,30,18,11,15,5,9,5,7,6,9,10,8,6,53,8,4,11,4,7,7,3,30,37,6,14,5,17,47,75,11,9,15,3,25,19,35,38,13,16,6,6,6
"COG3729",0,1,3,2,0,0,0,0,1,5,3,0,0,0,5,0,2,0,15,9,1,0,1,2,2,0,0,0,0,2,0,0,3,0,0,3,0,2,1,0,0,0,0,2,0,1,2,4,0,0,0,3,1,1,0,0,1,1,2,3
"COG3730",3,3,4,5,4,1,3,1,3,9,2,28,3,2,13,1,1,3,31,24,0,0,1,2,1,2,4,13,3,10,2,9,0,5,1,5,5,0,32,43,0,1,2,31,1,10,6,4,0,3,3,19,2,3,1,0,4,45,1,5
"COG3731",0,0,5,5,1,0,2,1,4,8,7,35,0,1,7,2,4,2,20,33,2,1,0,1,2,1,5,8,6,5,2,7,0,9,4,1,3,0,21,30,0,0,2,26,0,0,31,4,1,4,3,14,5,4,0,1,7,24,1,2
"COG3732",6,3,5,17,2,0,5,1,5,12,6,34,6,0,14,4,10,3,42,53,6,5,2,5,2,0,15,15,1,5,4,17,3,8,3,8,4,6,49,46,0,3,6,25,0,4,0,8,9,3,8,36,3,4,1,1,1,71,3,5
"COG3733",0,5,28,12,1,1,0,1,3,31,10,0,0,1,17,0,1,0,38,24,1,0,5,3,5,0,0,4,2,1,0,0,4,0,3,4,1,3,0,0,0,2,0,3,0,0,0,9,3,1,0,8,7,0,1,0,1,4,1,12
"COG3734",38,3,35,34,7,1,8,2,11,25,5,17,3,7,18,5,25,5,88,49,0,0,3,24,8,0,27,7,17,27,15,6,2,1,3,16,4,5,3,2,45,0,13,4,1,29,27,27,5,14,12,20,23,3,3,2,3,8,11,9
"COG3735",13,56,88,25,9,3,35,43,158,40,34,0,28,31,15,30,46,30,42,16,26,54,45,34,42,20,32,50,86,47,61,71,18,6,3,34,35,43,37,16,21,12,39,30,29,31,9,99,6,33,25,29,28,25,30,39,59,62,39,53
"COG3736",0,4,0,22,4,1,0,0,0,0,1,0,2,0,11,0,1,0,29,0,5,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,2,0,6,2,0,0,0,5,2,0,0,0,0,1
"COG3738",8,12,1,9,23,5,11,7,5,17,20,43,16,11,40,1,4,2,61,23,9,8,21,1,13,5,4,5,0,9,4,9,10,2,2,20,24,3,21,7,14,22,23,5,16,22,16,5,45,43,11,17,5,12,10,15,3,20,8,7
"COG3740",1,1,30,1,6,1,0,1,0,14,2,20,3,10,5,4,1,13,10,2,1,9,3,12,13,3,8,19,3,4,17,14,14,4,16,9,13,19,25,5,18,6,3,12,29,42,37,13,6,14,19,15,7,63,8,26,8,24,8,44
"COG3741",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,14,0,0,1,0,0,0,0,1,5,0,1,0,3,1,5,1,0,0,1,0,0,0,0,0,0,0,1
"COG3744",0,1,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,6,1,0,0,2,4,3,1,4,0,1,1,3,2,0,5,7,0,0,2,1,1,0,4,0,8,0,0,3,2,0,0,0,1,2,1,1,0,1
"COG3745",8,6,0,0,7,1,0,0,0,0,8,0,0,9,0,1,0,0,0,2,2,2,0,0,7,3,0,0,0,1,0,1,3,1,1,1,9,0,0,2,0,25,8,0,0,2,0,1,0,0,5,0,0,0,1,4,0,0,0,1
"COG3746",104,43,71,10,84,26,7,82,8,101,26,14,120,103,35,132,121,133,35,41,58,78,85,198,70,27,137,236,47,38,43,14,9,26,25,28,14,18,35,37,11,11,25,54,30,5,3,41,33,9,33,7,16,14,6,19,48,52,60,21
"COG3747",5,0,0,24,7,0,5,5,2,9,0,7,1,17,15,6,12,5,5,15,9,1,2,4,12,2,4,0,3,19,13,10,0,2,1,2,6,3,6,1,6,6,7,2,7,5,5,16,1,17,4,10,9,6,1,3,1,2,6,1
"COG3753",0,4,0,8,2,0,0,1,4,7,3,0,0,0,9,0,2,0,31,2,0,0,1,3,3,0,1,1,4,6,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG3754",140,287,257,28,99,65,81,202,29,102,90,268,154,114,35,167,147,140,90,136,55,217,89,303,154,109,215,107,73,68,92,94,285,176,184,110,271,36,172,68,119,111,172,198,129,38,10,228,99,83,126,52,202,49,51,121,230,198,206,166
"COG3755",0,2,11,1,0,0,0,0,0,5,6,0,0,1,14,1,2,0,29,9,0,0,0,2,1,1,0,4,2,0,0,0,1,0,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0
"COG3756",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",486,362,123,170,410,599,468,243,359,207,350,269,269,277,355,163,88,83,252,297,332,223,142,71,296,377,74,94,301,227,110,376,353,374,249,312,194,248,142,303,551,325,282,102,299,325,374,149,117,459,200,654,256,219,353,167,90,78,66,112
"COG3758",1,3,26,7,0,0,4,0,7,7,5,0,2,2,13,1,6,4,20,9,1,3,3,14,3,2,17,5,2,15,5,1,1,1,1,7,1,3,0,0,1,1,2,1,7,21,5,16,1,2,2,26,8,2,0,0,0,2,10,3
"COG3759",0,0,0,2,0,0,7,0,3,0,0,14,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,1,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3760",97,12,20,35,45,50,43,48,53,20,55,76,36,68,44,40,31,40,51,65,83,38,65,44,27,55,28,22,52,63,15,49,79,21,40,41,44,54,88,69,61,84,73,40,83,75,107,82,19,63,42,61,69,49,87,46,37,58,25,33
"COG3762",0,1,0,0,7,1,3,0,1,0,1,0,1,0,1,0,0,0,0,17,2,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,3,0
"COG3763",3,1,0,3,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,3,9,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,14,2,0,12,0,0,1,0,0,1,0,0,0,0
"COG3764",289,8,1,862,86,54,105,88,27,77,75,384,107,72,102,62,27,36,111,82,92,79,82,22,36,78,27,43,34,116,36,240,52,16,44,120,33,95,80,73,122,94,140,20,125,384,163,40,37,130,96,134,46,71,78,51,22,7,13,26
"COG3765",0,12,70,36,7,1,1,4,23,37,22,0,1,0,34,1,11,6,143,40,2,1,2,24,3,2,21,5,5,31,7,0,0,2,3,14,3,3,0,3,0,3,2,8,0,32,7,34,4,0,8,10,11,4,0,0,3,8,5,19
"COG3766",0,2,4,15,0,0,0,0,5,3,2,0,1,0,6,1,2,0,23,0,0,2,0,5,0,0,4,1,0,5,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,4,5,0,0,2,0,1,3,0,0,2,1,0,4
"COG3767",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,9,4,13,1,2,0,1,11,5,0,0,3,7,0,1,1,32,34,2,0,0,4,3,2,1,3,2,4,3,0,1,1,1,8,1,3,2,1,0,2,0,2,0,4,3,3,4,1,1,6,6,0,0,0,2,3,2,3
"COG3769",0,2,18,3,0,0,0,1,2,9,4,0,1,0,3,0,0,0,20,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,8,0,3,0,0,1,0,0,2,0,0,0,1,0,2
"COG3770",0,2,9,6,7,1,7,1,4,5,6,0,0,0,10,2,6,1,42,31,2,0,0,8,0,3,6,2,1,7,2,0,27,1,0,6,0,1,0,0,0,2,1,3,0,4,2,6,4,0,1,6,2,0,0,0,0,9,4,1
"COG3771",0,4,10,6,3,0,0,0,2,6,1,0,0,0,5,0,0,0,20,26,1,0,0,3,2,0,5,2,1,7,0,0,3,0,1,2,0,1,0,0,0,1,0,1,0,4,0,2,2,0,0,0,3,1,0,0,1,2,1,3
"COG3772",5,6,45,16,6,1,4,0,9,12,9,18,7,30,19,20,4,24,62,76,29,18,8,18,3,16,20,7,4,50,3,0,3,14,6,89,4,15,5,1,10,23,0,4,8,57,31,43,11,17,8,8,1,13,9,14,28,19,17,12
"COG3773",216,14,19,63,165,32,125,118,11,83,135,69,88,154,202,128,29,52,90,134,196,77,61,29,64,210,38,21,245,66,47,95,60,20,60,83,97,77,88,111,136,101,107,38,123,239,161,31,44,151,29,78,45,81,179,98,23,8,17,22
"COG3774",113,183,200,51,87,58,380,116,29,178,109,73,134,183,87,198,168,191,112,131,110,166,109,191,85,99,198,316,89,156,117,131,145,124,341,124,161,167,164,117,116,148,124,197,118,82,92,142,43,79,146,111,129,133,27,83,258,163,193,278
"COG3775",82,330,159,62,132,196,174,110,198,99,73,99,117,151,85,186,165,194,72,43,89,133,163,119,145,160,206,163,135,117,147,129,79,269,246,146,125,177,216,125,104,64,101,194,119,32,158,223,145,83,108,126,124,102,63,142,159,196,204,164
"COG3776",0,0,4,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,12,16,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1
"COG3778",3,0,0,0,0,0,3,0,4,0,1,1,0,0,2,0,0,4,13,0,2,0,1,6,6,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3779",0,0,0,0,1,1,0,0,0,8,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,14,4,0,0,0,1,0,5,5,0,0,1,10,0,4,1,19,25,0,0,0,3,0,0,7,1,1,18,2,0,2,2,0,3,0,0,0,1,0,0,2,1,0,11,1,6,0,1,2,4,1,0,0,0,0,3,2,4
"COG3783",0,1,2,4,1,0,0,0,2,6,4,0,0,1,3,0,2,0,21,24,1,0,0,4,0,0,7,0,2,9,1,0,2,1,2,1,0,1,1,0,0,2,0,0,0,7,2,3,0,0,0,2,5,3,0,0,2,2,0,3
"COG3784",0,2,3,5,2,0,0,0,2,7,3,0,0,0,8,0,1,0,23,4,0,0,0,2,2,0,4,4,1,3,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,2,0,0,0,0,2,2,2,2
"COG3785",0,4,5,3,1,0,0,0,1,5,4,0,0,0,5,0,4,1,27,9,0,0,1,2,1,0,3,0,0,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,6,0,5,0,0,0,5,1,0,0,0,0,1,0,3
"COG3786",2,0,5,1,4,2,7,18,0,1,23,10,5,1,42,10,8,15,8,44,4,7,6,4,5,33,8,3,1,14,1,4,14,3,2,7,2,1,3,2,2,17,1,1,20,16,40,16,6,9,5,12,3,1,35,7,4,2,3,5
"COG3787",1,4,6,12,0,0,0,3,0,6,3,0,0,0,6,1,4,1,31,20,2,4,7,4,6,0,2,0,1,19,0,3,2,4,1,6,0,3,3,0,3,6,2,1,5,9,1,8,0,4,9,7,15,1,2,1,4,6,3,5
"COG3788",0,2,9,7,0,0,0,0,3,8,2,0,0,0,10,0,8,0,22,12,1,0,1,5,1,0,3,1,1,5,1,0,1,0,0,8,1,1,0,0,1,0,0,1,0,5,3,8,0,0,1,3,0,1,0,0,0,1,0,4
"COG3789",0,3,0,18,2,0,0,0,3,6,1,0,0,0,2,0,1,1,37,2,1,0,0,4,2,1,3,2,2,8,2,0,1,2,1,3,1,0,0,0,0,2,0,1,0,8,5,8,0,0,1,0,1,0,0,0,5,6,1,5
"COG3790",0,2,3,1,1,3,3,0,3,0,3,0,0,0,6,1,0,1,18,17,1,0,1,3,1,0,0,0,1,7,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,2,6,0,0,1,2,1,2,0,0,0,1,2,3
"COG3791",0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,34,0,1,0,1,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",11,0,1,6,0,0,2,0,2,0,3,5,0,1,0,0,3,0,1,14,0,2,1,1,4,0,0,3,3,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,4,18,7,5,1,1,3,1,1,2,0,0,1,0,2,5
"COG3799",2,1,10,1,0,0,0,0,1,0,1,1,0,0,0,0,5,1,1,7,0,1,1,2,2,0,0,0,0,0,3,1,2,1,6,1,0,2,0,0,1,13,0,0,10,16,6,37,3,3,2,5,11,2,1,0,4,7,3,7
"COG3804",54,2,11,95,3,2,20,19,7,1,17,14,5,7,20,8,5,39,6,15,17,10,1,34,11,29,8,8,10,13,3,25,5,8,4,22,2,7,9,15,7,7,13,2,52,116,11,16,19,132,16,12,16,19,29,3,7,4,8,8
"COG3808",62,11,92,22,89,33,78,87,175,69,105,12,82,91,65,90,92,114,39,32,79,106,119,82,94,52,108,77,75,44,382,188,153,187,386,287,285,391,205,183,195,159,229,203,270,247,225,283,241,185,351,181,230,212,219,294,268,301,321,306
"COG3811",0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,6,0,1,0,2,1,1,0,0,0,0,0,6
"COG3815",0,0,0,2,3,0,1,4,2,0,2,3,7,1,1,1,9,2,0,3,0,1,0,0,1,0,1,1,6,0,1,0,1,1,1,0,2,3,0,3,0,1,0,0,1,8,4,2,2,28,5,3,4,3,6,0,1,0,6,2
"COG3817",11,4,18,22,6,4,12,1,1,8,7,16,8,14,11,2,14,25,7,62,6,7,5,8,7,9,4,10,4,5,4,5,4,9,10,14,1,3,13,3,6,4,14,2,10,1,32,21,12,3,1,12,6,1,9,1,6,1,8,2
"COG3819",2,3,25,7,11,1,10,0,0,12,8,11,2,15,9,0,16,23,9,36,5,9,6,3,4,4,1,4,0,3,0,4,3,5,11,6,2,3,6,4,2,1,10,1,2,0,31,14,7,4,1,13,4,3,4,4,4,0,6,10
"COG3822",45,2,22,10,3,0,1,20,17,7,10,3,12,25,8,12,2,7,15,6,4,6,27,22,26,12,16,18,27,39,21,5,7,5,10,31,32,36,13,37,25,12,19,9,37,83,5,25,22,30,19,11,19,9,16,31,14,32,11,25
"COG3823",7,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,2,2,3,0,2,1,2,0,1,4,0,1,1,10,3,4,1,15,3,1,6,18,7,1,17,9,0,0,0,19,26,6,29,0,4,2,1,8,5,0
"COG3824",0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
