"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG4684",25,2,3,6,8,9,27,13,8,10,29,18,23,20,13,27,22,32,20,15,16,6,19,7,33,18,28,30,19,19,31,14,10,16,9,16,39,11,3,53,6,18,14,16,6,19,30,4,22,13,26,56,5,23,17,26,29,73,10,9
"COG4685",0,6,2,1,0,0,0,5,1,0,2,2,0,6,0,10,2,0,0,0,0,0,13,0,1,0,2,0,1,5,13,1,0,0,8,4,91,1,1,0,2,1,0,0,5,3,0,1,24,10,0,22,0,14,7,0,23,0,0,1
"COG4687",14,0,0,1,1,2,14,2,4,0,16,1,0,0,2,4,1,3,2,1,2,1,10,0,3,0,1,4,10,0,7,1,3,0,1,1,3,5,1,18,0,8,0,0,3,0,3,2,0,0,2,63,0,1,3,1,5,23,1,0
"COG4688",1,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,12,0,0,30,0,3,4,0,0,0,0,0
"COG4690",318,266,400,239,229,401,239,279,225,254,504,223,235,155,136,126,152,327,188,210,217,311,723,185,273,209,298,134,180,221,31,190,344,222,216,241,36,301,344,155,231,227,204,244,349,222,162,157,168,227,200,729,162,210,227,143,258,278,209,168
"COG4692",118,227,186,179,201,12,378,133,198,73,40,201,105,373,147,203,195,767,111,193,133,318,27,99,81,149,76,110,184,169,23,227,243,147,237,133,8,12,218,21,87,128,252,39,232,269,152,153,122,213,134,22,112,191,51,183,340,45,98,52
"COG4693",1,7,0,2,5,0,4,5,1,0,1,1,4,6,0,20,0,20,6,0,1,2,10,2,5,3,0,9,14,2,2,1,1,0,2,5,5,1,2,17,2,10,2,0,2,3,1,0,11,4,1,10,2,6,4,3,0,0,2,7
"COG4694",7,4,0,18,78,2,38,74,16,25,0,3,45,0,0,100,34,4,8,12,13,0,0,4,0,78,30,2,8,19,20,63,4,31,22,17,0,9,10,28,48,18,79,48,6,11,12,9,7,13,19,27,2,9,33,44,23,0,16,1
"COG4695",79,22,9,49,57,13,18,62,10,20,28,32,65,40,22,38,26,29,37,30,25,42,53,39,31,95,38,65,61,63,156,20,17,18,8,59,118,96,3,28,30,45,42,48,34,18,117,50,13,22,54,16,14,37,52,11,25,54,42,20
"COG4696",23,0,1,6,0,0,2,10,0,6,1,0,2,5,1,3,0,1,0,17,1,1,5,19,7,5,0,3,8,7,3,0,4,3,0,0,1,1,9,1,0,2,0,2,4,4,2,0,7,0,12,1,0,1,1,6,1,3,0,5
"COG4698",1,0,0,0,3,0,8,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,9,1,0
"COG4699",4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0
"COG4700",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,0,4,6,2,6,8,9,3,16,0,5,1,35,2,1,1,4,18,2,4,5,2,1,6,2,2,3,6,22,3,3,7,3,6,0,11,4,33,0,1,2,2,2,10,6,0,6,6,8,29,1,2,9,4,14,19,6,12
"COG4703",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG4704",7,0,0,5,15,1,0,3,7,2,0,4,9,14,2,0,0,0,3,4,0,0,0,1,0,1,2,3,23,3,0,0,0,0,0,0,0,0,0,1,28,1,13,0,16,7,0,0,5,6,0,0,0,2,0,1,0,0,3,1
"COG4706",0,0,1,0,1,1,1,0,0,2,2,0,0,3,1,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,3,0,0,1,2,12,3,0,2,2,1,0,3,0,0,0,0,1,1,2,4,1,0,0,0
"COG4708",20,38,13,51,54,16,41,29,45,23,72,17,80,10,39,22,19,39,63,47,54,26,37,46,28,31,25,82,101,72,64,24,37,52,3,20,30,36,12,87,6,24,32,51,23,40,90,53,56,16,36,17,29,61,36,48,32,31,64,56
"COG4709",4,1,0,0,3,0,8,4,1,1,19,2,2,3,5,3,4,3,8,3,2,1,13,0,2,2,3,3,16,1,80,5,11,3,2,13,27,18,4,56,6,3,8,3,3,5,20,9,12,7,8,49,17,13,18,10,20,58,9,14
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4712",1,4,3,8,20,0,0,16,12,0,0,8,20,11,4,58,39,1,3,10,7,3,5,2,5,3,7,13,11,13,1,26,7,16,1,5,1,0,0,4,41,22,14,0,9,10,7,9,5,29,1,18,3,1,0,14,11,1,3,7
"COG4713",21,9,17,28,16,20,59,10,48,18,28,11,40,22,4,19,16,14,13,34,24,20,4,18,39,61,17,28,41,53,49,19,10,51,9,20,33,35,7,64,9,32,17,27,21,43,34,97,33,9,56,57,8,50,69,61,29,54,69,113
"COG4715",4,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,0,0,0,0,26,0,1,0,2,8,0,0,0
"COG4716",41,129,31,154,102,75,187,81,90,37,404,26,236,49,146,44,63,81,282,91,272,65,371,159,72,116,79,245,163,164,134,61,90,168,24,79,85,170,38,266,8,52,120,189,76,94,201,119,201,41,122,360,109,167,116,92,81,268,138,269
"COG4717",18,10,6,51,42,34,81,45,70,30,104,12,52,39,122,31,33,60,61,48,93,17,117,83,17,49,22,81,67,121,20,26,27,52,22,60,77,62,34,97,14,50,42,103,47,56,39,57,50,23,106,199,29,41,27,78,72,132,42,170
"COG4718",0,4,4,0,0,0,0,0,0,0,3,3,1,5,0,11,1,0,3,0,0,8,5,1,0,1,1,0,0,1,8,2,0,1,1,6,100,0,0,0,0,3,0,0,4,2,1,0,12,5,0,1,2,15,58,0,0,0,0,0
"COG4720",47,23,14,30,39,12,57,20,39,22,157,9,51,13,35,17,32,71,55,39,50,14,92,54,24,59,22,89,69,101,31,7,18,15,4,10,13,29,5,32,7,10,9,9,9,12,7,25,12,0,21,73,28,22,12,7,13,21,14,16
"COG4721",8,1,0,0,0,1,0,4,0,0,63,9,0,13,2,15,0,5,1,1,0,0,256,0,15,26,1,7,0,1,13,5,1,0,1,9,0,100,2,1,3,0,0,2,11,0,4,0,2,1,0,69,0,0,8,0,1,70,0,0
"COG4722",2,0,0,2,4,0,1,3,1,1,0,0,2,0,3,6,2,0,1,0,1,0,4,1,1,7,0,10,5,4,6,0,0,1,1,0,8,5,0,0,0,5,0,4,3,3,8,4,2,0,2,14,2,3,6,2,1,12,1,0
"COG4723",0,7,6,0,0,0,0,2,0,1,6,4,0,11,0,6,2,1,3,1,0,5,11,2,0,0,1,6,0,3,5,3,0,0,1,10,119,2,0,0,1,4,1,0,3,0,3,2,11,1,0,1,0,21,75,0,0,0,0,1
"COG4724",75,15,82,63,101,288,86,51,124,36,3,14,25,6,7,9,4,39,0,57,75,22,199,20,79,35,33,9,38,34,71,1,5,230,5,183,1,7,5,19,107,818,80,166,108,13,7,24,6,37,17,73,43,51,15,27,4,1,314,226
"COG4725",1414,39,10,52,39,8,43,47,61,18,15,6,67,4,30,12,10,18,45,74,89,13,27,110,43,29,18,261,69,42,19,13,19,31,18,35,42,44,7,38,11,20,19,28,32,36,78,49,59,21,94,7,14,34,32,40,23,30,41,60
"COG4728",20,28,67,36,28,56,43,24,13,19,18,6,53,12,71,12,22,98,34,36,42,83,9,56,19,19,49,38,48,43,30,18,92,69,18,33,8,41,38,58,24,23,33,90,23,84,47,28,49,8,66,15,22,60,39,29,55,47,25,58
"COG4729",7,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,4,3,0,1,0,0,1,3,0,2,1,1,1,0,1,0,0,1,4,0,0,0,2,0
"COG4731",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,4,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0
"COG4732",7,31,6,38,48,13,31,33,37,19,63,11,43,23,27,31,9,42,68,27,20,23,22,36,42,24,28,17,47,37,24,16,29,41,15,18,34,28,14,92,5,41,36,23,19,35,66,26,30,23,40,40,24,62,33,33,18,80,27,44
"COG4733",1,21,22,10,2,2,2,39,0,13,15,10,1,39,1,101,11,1,7,10,4,49,54,2,0,0,7,21,1,7,26,11,1,1,5,25,442,22,5,2,3,19,2,4,7,15,25,3,75,27,58,7,14,67,295,1,0,144,5,3
"COG4734",54,57,4,104,52,37,18,63,18,11,22,29,24,24,54,34,44,16,52,40,50,8,9,25,33,59,56,18,41,38,71,141,20,40,34,22,20,30,22,8,105,26,35,17,37,50,37,17,123,10,50,34,64,24,32,21,35,21,55,59
"COG4735",37,11,5,28,18,2,0,19,0,22,2,3,1,5,2,7,38,1,2,18,15,14,7,18,5,0,6,6,9,13,4,3,4,10,15,8,67,0,23,0,16,3,4,5,6,4,0,2,27,5,27,15,1,14,24,7,29,0,0,10
"COG4737",0,6,3,1,2,1,0,2,0,1,0,3,0,4,0,9,1,0,2,0,0,2,12,0,0,0,6,0,0,0,6,1,0,2,5,3,3,0,0,1,1,1,0,0,0,0,0,1,2,6,0,0,1,1,0,0,1,0,2,1
"COG4739",15,27,1,21,19,0,1,19,19,17,0,32,17,31,17,17,26,3,17,22,19,15,4,24,26,30,14,8,28,7,2,98,5,32,72,55,0,2,51,4,62,38,94,11,50,90,42,61,38,52,19,18,42,25,67,71,78,13,28,32
"COG4744",34,63,57,42,38,56,46,45,25,40,5,62,6,31,44,33,66,33,12,37,12,36,5,39,36,24,35,9,24,23,4,35,55,31,34,27,1,1,32,10,51,12,33,25,28,68,22,13,17,37,27,9,29,7,36,49,33,2,20,16
"COG4747",93,115,5,85,134,12,19,73,93,119,39,137,65,109,70,59,91,19,86,92,69,33,30,85,97,113,84,89,107,78,87,85,23,37,106,86,24,11,41,65,58,64,112,44,69,89,75,55,74,84,78,52,88,34,77,92,47,77,63,51
"COG4748",6,44,1,3,62,1,35,40,23,2,1,26,24,7,0,82,1,5,16,33,20,6,2,4,4,3,16,3,14,9,0,2,9,15,15,52,2,0,4,4,0,21,4,3,12,40,7,1,10,0,9,32,2,4,37,31,10,93,6,0
"COG4750",25,71,41,76,98,275,166,30,166,55,210,58,96,106,65,75,136,85,144,74,109,70,29,66,47,62,60,105,98,63,46,34,39,122,52,125,74,279,21,155,80,67,122,35,49,114,185,178,93,47,108,87,36,201,123,58,103,199,165,62
"COG4752",7,5,1,0,7,6,3,10,2,3,1,9,0,11,0,23,8,5,4,6,2,8,1,7,26,10,2,7,2,24,1,14,6,4,0,21,0,1,4,3,7,12,0,4,11,5,1,5,3,5,13,14,3,2,4,4,1,47,4,7
"COG4753",2104,1737,599,1815,1899,547,1149,1025,2227,1797,1631,2011,1666,2183,1550,2800,2333,621,1644,1853,1661,691,1015,1220,1246,1820,1438,1126,1984,837,3144,1751,733,1303,2130,1644,1290,850,886,1499,2280,1604,2170,813,1579,1564,1715,1717,1198,2427,1231,1044,1611,1338,1540,1660,1623,1092,1314,1528
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4758",7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,0
"COG4760",1,0,0,0,0,0,0,0,0,8,0,0,0,0,45,0,0,1,0,6,2,19,0,0,14,0,0,2,0,0,45,0,11,14,0,4,0,69,5,0,0,14,1,0,3,0,2,0,0,0,10,0,0,0,0,15,0,0,0,4
"COG4763",5,9,5,23,3,7,0,16,0,5,6,0,3,2,1,8,3,0,1,0,0,5,4,1,6,0,9,0,2,4,4,1,2,6,9,2,33,0,6,0,14,2,0,2,8,2,0,0,7,5,26,54,2,9,4,0,3,0,3,0
"COG4766",2,1,1,1,0,2,0,5,3,6,0,5,2,10,1,9,1,0,7,2,1,4,4,2,2,2,2,11,1,2,1,1,1,0,2,2,12,1,0,0,0,2,0,1,2,2,0,1,6,3,0,3,1,1,1,1,3,3,0,1
"COG4767",37,17,32,54,66,38,97,75,55,29,210,17,74,17,117,35,67,86,54,82,112,24,113,103,48,112,46,82,58,64,232,27,59,121,19,37,84,43,20,132,19,51,43,87,32,54,120,84,68,28,82,250,45,112,83,73,65,278,100,104
"COG4768",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0
"COG4769",18,46,11,42,49,21,58,38,48,35,79,16,72,9,63,30,19,44,70,53,79,20,33,59,45,50,32,90,63,70,37,21,39,74,13,62,25,88,30,81,21,38,63,61,33,52,75,43,56,9,92,46,61,68,65,57,43,69,53,74
"COG4770",0,0,0,2,4,10,8,0,6,2,98,0,25,0,1,1,0,4,0,6,8,0,434,4,2,37,2,16,11,1,16,8,6,1,3,3,0,173,0,0,0,1,11,0,9,4,6,8,0,0,1,35,30,32,8,8,5,127,0,5
"COG4771",768,821,401,745,695,454,429,696,904,996,86,1220,358,1018,769,814,1001,341,451,886,275,553,144,673,740,677,646,173,323,365,79,1035,326,479,990,1056,96,474,615,129,1159,926,779,393,671,813,668,704,501,973,469,532,669,258,754,934,715,124,659,473
"COG4772",0,4,3,13,0,0,1,5,7,7,0,18,0,40,19,4,42,1,6,2,0,0,6,0,0,6,10,4,1,0,8,0,0,1,0,30,0,2,2,0,58,7,0,0,7,7,26,8,0,23,1,0,4,3,31,4,31,0,0,0
"COG4773",0,13,5,1,0,1,0,3,2,8,6,7,0,12,1,8,5,0,2,0,0,0,17,0,0,0,10,0,0,2,10,5,0,0,2,9,133,0,1,6,26,4,0,0,7,4,2,1,33,7,0,14,1,20,7,0,18,0,0,1
"COG4774",0,14,9,1,0,0,0,5,1,5,3,2,0,7,0,20,6,1,3,0,0,8,10,1,1,0,2,1,0,8,17,6,0,0,3,13,129,0,4,0,3,2,1,1,2,4,2,1,62,14,0,26,1,35,11,1,21,0,0,0
"COG4775",323,411,736,238,361,637,390,330,240,397,41,397,239,341,263,308,270,522,164,296,166,503,77,250,335,307,394,110,190,235,35,407,531,232,378,350,226,207,603,144,357,385,283,375,417,279,159,233,259,292,258,119,280,254,255,347,434,96,375,172
"COG4776",3,0,0,3,0,5,6,1,1,3,4,1,0,1,1,6,3,3,0,1,0,43,2,0,0,0,1,0,1,1,2,0,0,0,1,0,24,0,0,3,9,0,0,0,0,0,1,0,12,2,0,3,3,4,0,0,7,0,2,0
"COG4778",2,14,0,3,6,0,1,14,2,7,3,5,5,4,3,9,2,2,13,5,1,5,6,6,5,0,4,3,4,1,11,6,1,5,1,15,40,0,2,0,8,2,3,1,13,5,1,9,18,12,7,8,6,15,12,2,12,0,6,9
"COG4779",0,4,1,1,0,0,0,6,1,2,2,4,0,2,0,5,2,0,0,0,0,10,17,0,0,0,3,2,0,2,6,1,0,0,1,9,74,0,0,0,11,1,0,0,2,0,0,0,22,4,0,8,2,10,8,0,6,0,0,0
"COG4781",9,0,0,0,0,0,1,0,1,7,84,0,0,0,1,6,0,0,1,0,0,0,33,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,93,0,0,0,0,3,11,0,0
"COG4783",4,9,0,4,8,2,3,10,2,7,2,5,2,2,17,8,10,6,4,10,2,11,4,2,7,3,7,5,0,10,15,17,19,34,12,42,101,177,24,5,15,65,7,16,23,21,4,19,32,25,45,62,7,23,29,37,16,72,10,12
"COG4784",16,74,3,29,11,18,0,15,58,56,6,19,17,57,26,9,48,1,7,62,26,11,3,24,12,72,17,5,14,9,0,30,0,13,41,40,0,1,102,4,80,30,23,3,38,18,32,34,26,60,9,1,37,88,32,17,171,0,6,17
"COG4785",0,1,4,0,0,4,5,1,0,4,7,0,0,1,3,0,1,1,0,0,0,27,3,0,0,0,1,0,0,1,2,0,0,0,0,1,13,0,0,3,20,0,0,2,0,1,0,1,10,1,0,2,4,5,3,0,2,0,2,0
"COG4786",27,11,13,71,51,52,112,58,77,32,58,30,134,10,129,55,40,73,29,86,64,37,11,55,43,60,58,16,95,72,7,22,35,101,7,61,104,20,21,84,30,66,78,50,14,25,109,93,99,20,94,31,59,157,80,92,47,27,118,181
"COG4787",0,5,1,0,0,0,0,3,0,2,1,2,0,3,2,6,3,0,0,0,0,15,6,0,2,0,2,1,1,0,3,1,0,0,1,3,57,0,0,0,7,0,0,0,1,3,1,0,11,2,0,11,0,6,3,0,6,0,0,0
"COG4789",4,8,4,6,0,0,1,5,0,1,1,6,3,10,0,23,1,0,7,0,2,4,26,3,6,0,3,2,5,5,5,8,0,0,10,16,204,1,6,0,6,37,3,2,0,5,0,3,2,20,3,0,2,2,0,4,2,0,1,2
"COG4790",2,4,3,2,0,0,1,3,0,0,0,3,0,4,0,15,3,0,1,1,0,0,11,3,2,1,0,1,1,0,5,2,0,0,5,8,83,1,3,0,2,7,0,1,0,3,0,0,0,7,1,16,0,7,1,2,0,0,1,0
"COG4791",1,5,5,0,0,0,0,1,1,0,0,5,0,1,0,11,6,0,2,0,2,1,9,0,3,0,1,1,0,1,5,2,0,1,2,6,76,0,1,0,0,13,0,0,1,0,1,1,0,9,2,13,0,11,2,0,1,0,0,0
"COG4792",0,0,0,2,4,0,0,2,0,0,0,1,0,4,1,0,0,0,5,0,1,2,0,0,7,0,0,2,3,1,0,3,0,0,1,5,0,1,0,0,0,8,0,1,0,3,0,1,1,1,2,0,0,0,0,5,2,0,1,2
"COG4794",0,3,2,0,1,0,0,1,0,1,0,1,0,0,0,4,2,0,1,0,0,2,3,0,1,0,0,1,1,1,2,0,0,0,0,2,41,0,0,0,0,5,0,0,0,0,1,1,1,5,0,2,1,2,1,0,0,0,0,0
"COG4795",0,10,3,1,0,3,2,3,0,3,7,4,0,6,3,7,6,0,0,0,0,7,8,1,3,0,1,1,2,3,23,5,0,0,3,1,113,2,1,0,26,1,1,1,5,1,1,1,29,1,0,25,4,11,13,0,20,0,1,0
"COG4796",65,11,10,9,3,8,16,34,3,40,19,15,8,17,20,26,9,19,8,23,5,9,27,22,16,9,10,31,2,39,22,16,26,19,11,35,139,101,15,4,15,33,5,8,30,22,4,23,31,25,23,85,8,26,22,25,27,71,8,19
"COG4797",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,1
"COG4799",444,537,360,484,380,369,241,524,459,456,248,649,397,594,515,397,488,376,418,452,378,406,250,458,532,456,444,272,322,408,244,638,309,403,492,605,129,321,458,277,447,481,490,340,524,657,518,485,356,515,385,260,454,377,444,534,452,312,390,379
"COG4803",1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,1,1,1,0,0,2,3,0,0,1,0,1,1,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4804",513,642,1156,371,340,869,383,453,343,478,153,637,403,460,321,455,479,869,381,276,314,520,101,417,409,522,392,197,232,309,297,385,926,476,330,441,167,63,397,209,219,368,398,651,385,416,519,314,314,432,529,95,465,231,435,526,350,94,441,215
"COG4805",45,8,12,88,70,61,141,69,114,28,251,18,122,45,136,56,67,46,48,83,101,39,61,105,56,64,53,81,89,56,204,29,71,128,46,58,104,87,20,287,18,47,84,96,17,58,184,99,80,45,110,72,63,167,103,56,96,170,85,163
"COG4806",129,220,218,140,151,34,142,131,180,142,89,222,96,228,185,140,151,32,150,145,103,192,39,88,147,219,115,101,102,123,23,146,105,149,201,154,132,9,111,75,162,121,115,98,158,140,142,129,134,160,100,67,127,126,150,179,162,37,185,66
"COG4807",2,1,0,0,0,0,0,0,0,0,3,8,0,5,0,8,0,0,0,1,0,3,3,0,10,0,1,0,1,2,1,2,0,0,1,6,22,1,5,0,15,1,0,0,0,0,0,0,5,3,0,0,1,0,2,0,5,0,0,0
"COG4808",1,4,1,0,0,1,0,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,11,1,1,0,3,4,42,0,0,0,2,4,0,1,3,0,0,0,11,4,1,14,2,5,6,0,12,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,1,0,15,0,0,0,0,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4810",8,7,2,8,11,6,21,12,8,10,49,9,7,11,11,13,16,5,20,9,11,8,47,8,22,3,16,3,19,3,90,6,10,9,8,9,34,14,6,56,9,14,6,12,5,9,25,15,24,12,12,28,8,17,15,5,26,16,10,4
"COG4811",0,5,2,0,0,0,0,3,0,1,4,0,0,3,1,5,0,0,2,0,0,3,3,0,1,0,0,0,0,1,7,0,0,0,2,3,39,0,0,0,8,0,0,0,1,1,1,1,10,4,0,10,1,6,3,0,7,0,0,0
"COG4812",5,0,3,0,0,0,6,11,3,5,2,14,2,11,0,5,1,1,7,1,19,1,1,4,2,1,5,29,3,7,4,2,1,3,4,8,28,1,2,0,2,3,5,4,0,6,2,4,9,3,5,1,1,4,7,3,4,0,2,3
"COG4813",0,0,1,1,0,0,1,1,1,0,6,0,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,9,3,1,2,0,3,2,0,0,0,0,0,1,0,0,6,3,3,0,1,1,4,0,0,29,1,1,3,0,0,11,4,4
"COG4814",2,0,0,0,0,0,9,0,0,0,149,0,0,0,0,0,0,2,1,0,0,0,58,0,0,1,0,0,1,0,4,0,0,1,0,0,2,1,0,5,0,9,0,0,0,0,1,0,0,1,0,334,0,0,1,0,8,31,0,0
"COG4816",6,12,3,5,5,2,18,14,7,13,42,29,10,15,11,42,24,9,23,14,25,8,46,13,39,8,18,35,14,4,82,14,19,3,9,16,56,7,10,43,16,22,10,3,3,12,24,10,27,9,16,15,7,20,15,9,23,1,6,8
"COG4819",4,4,2,7,5,1,3,26,8,15,7,20,5,7,2,14,6,5,12,9,17,8,9,14,3,13,13,42,19,8,18,8,5,1,0,13,85,5,3,2,3,5,4,13,1,10,6,7,17,7,3,14,3,10,12,5,10,0,3,4
"COG4820",6,15,0,4,3,1,7,14,2,10,10,21,1,21,4,43,16,3,12,4,4,8,18,4,26,5,8,2,4,7,46,11,7,2,5,9,53,5,6,25,12,12,1,2,11,8,13,6,17,8,9,27,2,10,14,3,19,12,5,7
"COG4821",13,6,1,9,11,1,11,20,14,7,0,8,10,11,11,7,3,4,10,34,6,0,15,21,17,34,11,14,15,4,32,21,1,8,8,6,3,2,0,10,13,4,13,9,7,18,0,14,16,4,3,9,11,3,14,24,1,11,2,15
"COG4822",168,217,19,166,233,49,98,179,155,230,186,295,143,136,226,107,169,90,267,180,140,97,67,177,206,183,135,109,227,123,81,194,98,89,176,229,45,147,68,201,141,150,136,70,100,196,204,169,140,101,179,214,150,88,221,169,122,180,100,179
"COG4823",44,33,107,64,29,212,124,67,27,65,59,66,34,21,39,28,83,92,57,89,38,117,14,22,32,40,98,16,88,60,208,31,312,175,198,134,20,7,125,232,89,271,59,187,107,155,81,109,51,39,229,71,61,101,110,110,36,41,335,138
"COG4824",29,10,6,8,34,2,11,16,8,12,14,8,35,15,26,58,5,8,16,24,29,4,13,18,5,30,14,43,30,30,49,10,10,23,5,21,13,28,11,14,5,11,14,29,8,20,13,22,16,4,21,28,4,9,23,17,11,9,37,11
"COG4825",0,0,0,0,0,1,5,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1
"COG4826",55,3,169,39,33,131,119,51,70,19,48,6,55,8,40,31,41,64,23,80,56,130,66,72,45,54,71,164,64,69,143,30,139,111,35,47,52,21,73,52,51,114,55,138,82,27,32,24,44,11,60,68,56,33,18,48,26,172,134,57
"COG4828",19,23,1,43,20,2,2,18,29,10,1,39,9,43,41,47,100,4,17,29,5,9,1,16,6,19,12,2,5,4,4,44,2,22,48,33,0,1,8,0,55,27,25,4,15,20,25,25,15,62,12,12,15,5,6,38,34,6,21,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,18,14,29,20,10,45,29,36,16,91,7,60,3,37,19,15,25,46,26,44,9,20,40,10,45,18,23,45,36,73,2,24,48,4,10,30,29,8,65,8,12,16,38,23,28,21,43,54,6,44,106,12,32,11,32,29,79,15,64
"COG4833",216,300,20,277,134,20,13,205,369,207,39,309,76,495,275,987,517,11,161,262,191,37,32,148,218,281,192,69,122,65,0,609,22,170,413,97,3,1,361,5,705,180,258,111,240,357,92,213,90,771,101,12,181,262,210,239,317,2,139,206
"COG4834",5,10,1,3,2,3,0,19,0,27,0,1,14,0,0,1,1,7,1,2,3,16,0,0,2,12,10,24,2,0,0,5,0,4,0,0,1,1,2,1,0,14,3,0,0,0,0,7,2,1,0,0,0,3,0,2,0,0,0,1
"COG4835",4,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,58,0,1,0,0,0,2,1,0
"COG4839",3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
