"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG3637",4,10,5,8,5,37,8,8,0,11,26,4,1,7,20,1,1,1,4,0,1,56,1,15,4,0,2,2,16,2,1,2,0,0,1,0,1,2,15,1,1,3,1,1,3,0,6,2,4,1,22,18,0,10,0,2,2,1,37,0
"COG3638",2,8,19,15,38,16,50,17,9,11,8,13,52,12,11,3,18,6,8,6,27,22,9,21,12,6,7,7,16,14,7,6,10,14,13,25,33,13,7,12,16,13,37,16,29,9,4,7,21,14,35,11,22,9,27,18,8,7,50,23
"COG3639",2,10,32,24,53,36,43,18,21,19,5,29,94,19,15,4,24,6,13,12,31,41,20,22,24,7,26,11,15,27,8,11,14,24,17,33,36,48,15,21,24,24,50,24,33,24,11,6,27,29,33,14,37,12,38,14,4,15,55,34
"COG3640",10,0,80,23,28,77,40,205,37,26,13,63,27,37,75,20,39,19,11,39,31,25,27,7,57,13,8,30,0,22,3,58,43,16,22,42,37,102,6,27,19,22,41,9,25,12,32,8,28,124,34,9,36,4,51,73,14,8,65,33
"COG3641",15,22,41,46,54,116,71,119,61,38,6,74,111,63,64,35,61,21,40,73,57,50,59,20,64,59,29,33,30,57,37,51,46,37,63,50,25,89,33,50,28,40,60,59,43,63,46,14,68,127,54,56,63,27,43,99,17,33,70,44
"COG3643",107,18,26,113,69,19,73,14,15,30,113,87,6,114,66,34,66,5,79,88,39,30,15,67,52,4,35,59,86,37,61,76,20,109,93,32,63,57,16,88,105,40,98,84,109,73,23,4,43,16,63,90,46,84,32,41,78,135,41,65
"COG3645",122,183,176,48,93,66,69,49,29,48,125,125,86,25,142,186,50,279,199,22,172,29,320,33,96,73,209,200,104,42,140,39,80,50,76,112,156,113,230,170,95,421,102,204,208,56,70,435,154,81,241,143,100,37,122,56,24,38,136,132
"COG3646",4,20,11,17,41,26,72,44,63,23,10,13,1,8,16,32,4,1,4,7,27,4,57,25,31,47,3,59,4,15,43,11,10,2,12,23,17,10,3,31,59,191,12,7,75,59,23,222,57,11,44,136,9,27,10,29,4,14,16,23
"COG3647",0,0,0,0,1,0,1,0,0,0,2,0,4,1,3,0,2,0,0,0,0,0,0,10,1,0,0,1,2,1,1,0,0,1,1,0,4,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,6,3,0
"COG3649",2,43,44,37,33,23,18,8,19,29,44,44,54,46,97,15,57,33,35,46,80,13,56,15,42,32,29,36,73,35,43,35,25,33,45,54,24,41,123,49,34,41,45,23,31,65,44,2,54,46,66,25,46,74,88,77,31,22,63,68
"COG3650",0,0,0,0,1,0,0,0,0,8,0,5,0,2,0,0,2,3,0,0,2,0,0,0,0,1,9,0,0,6,0,2,0,0,2,0,1,2,0,1,0,2,0,1,0,1,0,5,0,5,0,0,1,0,2,0,0,0,0,5
"COG3653",18,40,24,60,7,84,29,0,56,10,14,58,25,30,22,20,18,7,52,17,26,71,25,50,63,7,22,76,166,16,22,11,17,28,62,12,31,42,10,49,29,41,70,62,40,10,15,3,22,63,40,16,20,6,35,10,20,46,103,22
"COG3654",29,7,30,28,33,66,25,116,1,18,32,43,17,41,41,18,28,7,57,16,48,78,40,40,46,4,50,55,25,19,105,9,49,16,71,15,30,31,19,34,30,19,27,26,23,23,43,27,54,40,17,37,30,16,36,33,4,38,51,21
"COG3655",72,21,105,52,48,49,56,115,60,57,48,105,50,55,48,34,79,24,39,45,64,38,49,31,74,23,46,95,35,70,44,44,76,63,38,94,48,83,19,52,64,34,65,39,72,77,109,6,63,65,81,65,58,27,83,96,71,76,83,102
"COG3657",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,12
"COG3659",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1
"COG3661",92,330,156,108,120,7,101,7,4,28,115,164,114,136,150,238,104,239,165,154,92,96,137,53,82,1,166,85,259,97,78,75,101,152,127,88,162,40,272,60,118,141,94,96,54,172,85,223,66,67,25,112,31,134,55,31,158,135,11,103
"COG3662",0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",91,127,81,88,88,111,112,50,103,122,99,145,84,91,72,134,97,83,97,85,115,85,130,86,98,58,135,72,106,122,118,104,131,121,127,96,100,82,104,140,80,99,105,84,70,108,69,116,118,107,90,104,112,96,104,96,99,94,79,95
"COG3664",69,1,57,73,105,58,35,268,53,63,63,40,14,44,50,4,31,27,33,16,21,57,14,28,51,6,32,25,2,49,83,38,11,48,31,49,33,59,6,51,43,18,58,13,21,27,119,32,44,52,39,14,37,60,47,121,20,6,83,35
"COG3665",0,2,5,0,1,0,1,0,0,11,0,10,0,0,1,0,9,3,0,0,0,0,0,0,2,1,11,0,6,4,8,4,0,1,1,2,0,4,1,5,3,1,4,4,1,2,0,5,8,0,1,1,1,2,0,0,0,0,13,3
"COG3666",875,600,773,181,1040,649,875,651,1119,459,735,555,2910,897,429,1449,471,455,2396,722,1664,971,1497,392,789,164,2297,1666,304,1093,1259,606,1254,443,581,669,746,723,3191,577,564,1115,412,662,645,402,391,2032,592,1642,478,1020,671,657,861,412,1324,805,770,761
"COG3667",0,0,0,2,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3668",0,0,4,1,0,3,3,0,0,5,11,3,0,11,1,0,1,2,1,0,4,0,1,1,3,8,4,6,6,1,2,4,0,9,1,1,1,1,3,5,3,2,1,4,10,10,5,2,3,8,17,6,5,2,0,3,0,0,10,4
"COG3669",1404,790,498,891,1051,469,862,454,380,1154,1008,629,177,880,1060,1074,910,439,751,737,454,960,504,1183,737,90,1100,639,938,807,1164,821,487,876,1387,407,890,490,588,980,934,865,844,785,816,829,594,306,556,481,590,1354,459,798,653,546,1294,959,817,773
"COG3671",4,4,2,5,4,0,2,0,0,4,0,1,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,1,0,4,9,4,1,0,1,1,3,0,1,3,4,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,2,1
"COG3672",0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,1,2,0,0,1,0,0
"COG3675",0,8,0,0,0,11,0,1,0,0,0,0,0,1,0,64,0,7,0,0,24,0,0,0,0,131,0,14,0,0,21,47,9,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,9,0,1,39,25,2,33,2,0,0
"COG3676",210,18,23,78,45,3,16,0,4,30,117,47,8,11,73,59,79,5,26,45,14,5,23,155,24,2,36,112,117,26,62,66,2,60,41,19,51,19,17,57,68,41,17,12,138,11,45,0,56,5,56,136,30,115,7,10,19,25,24,34
"COG3677",32,34,15,65,13,109,91,30,1,27,28,15,10,6,22,23,18,8,56,25,17,26,12,20,9,24,12,15,37,9,169,33,51,7,33,22,9,26,21,5,119,5,8,47,13,22,21,27,10,35,54,26,212,79,30,9,22,29,203,18
"COG3678",2,3,0,12,2,55,7,10,0,6,6,0,0,2,16,1,1,0,5,0,0,84,0,32,1,1,4,2,5,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,5,5,2,0,0,0,20,5,0,6,0,1,3,4,8,0
"COG3679",0,0,0,1,2,6,1,2,8,0,0,1,32,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3680",0,5,1,1,10,10,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,51,2,2,2,0,192,1,0,41,0,0,34,1,1,21,2,0,1,6,5,0,1,8,0,0,3,14,4,3,2,9,1,8,9,0,0,0,0,14
"COG3681",320,338,191,218,181,246,228,258,272,206,222,221,217,207,234,301,215,241,267,323,203,295,222,270,225,222,354,200,217,166,286,199,240,228,289,133,242,158,265,245,284,244,212,277,219,164,162,253,162,253,238,319,168,220,194,187,270,314,202,213
"COG3682",33,10,95,77,85,77,70,234,39,99,30,117,71,71,95,30,66,34,69,56,104,39,63,67,139,36,62,67,47,103,63,62,53,64,74,115,45,139,39,97,89,45,119,51,68,74,149,45,87,107,92,42,103,22,123,148,48,47,114,70
"COG3683",0,0,0,8,1,47,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,16,0,16,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3684",5,1,0,7,0,0,1,8,0,1,6,1,0,0,9,0,1,0,2,2,0,0,1,10,0,2,0,0,14,0,4,1,1,0,0,1,2,1,4,0,4,0,1,0,0,1,2,0,0,1,5,7,1,6,2,0,0,1,8,1
"COG3685",4,6,1,9,3,53,5,3,0,0,10,1,1,1,5,0,0,0,7,0,0,38,0,13,3,0,2,1,9,0,2,1,0,1,1,0,0,1,6,0,0,0,1,2,1,1,3,1,0,0,22,4,0,6,1,0,1,1,15,0
"COG3688",39,21,156,57,227,161,156,274,115,162,35,138,168,212,157,71,167,86,68,168,195,71,200,19,175,162,70,105,52,209,69,216,164,106,90,209,71,235,71,179,67,74,172,95,107,141,161,98,257,330,77,90,241,65,143,293,64,64,183,139
"COG3689",13,7,38,10,39,28,28,23,97,27,9,57,35,16,50,11,29,21,33,18,15,20,12,15,42,28,9,25,40,45,32,13,17,16,25,70,3,65,6,34,31,27,27,17,28,36,33,3,63,81,40,14,58,6,43,46,9,25,33,28
"COG3691",1,4,0,0,1,38,6,7,0,11,8,0,2,0,8,1,0,0,0,3,0,16,0,7,2,0,1,2,8,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,7,3,1,3,0,1,5,1,7,0
"COG3692",0,2,0,1,0,0,1,1,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,5,0,1,0,0,0,0
"COG3693",73,90,131,63,123,16,67,70,6,72,101,262,72,189,98,147,49,196,90,57,62,112,110,37,60,12,163,61,106,105,49,68,98,119,79,101,119,64,145,119,151,137,130,85,53,146,164,129,167,123,31,101,58,114,47,42,57,112,48,89
"COG3694",0,1,10,1,2,14,8,2,2,1,0,16,0,5,5,1,2,27,2,4,6,2,24,4,1,8,2,9,23,8,6,0,14,1,2,9,7,19,0,2,29,2,9,17,1,10,2,0,6,8,3,3,18,0,9,3,1,2,59,11
"COG3695",88,33,38,64,41,31,50,14,20,26,76,53,21,44,64,27,44,6,55,51,24,45,12,50,41,45,35,54,58,20,8,13,11,18,24,13,19,9,3,21,16,8,18,18,24,22,12,4,8,8,33,28,11,17,20,10,25,39,12,28
"COG3696",718,556,285,609,591,166,600,40,39,450,873,282,299,523,494,496,383,409,558,631,279,633,294,1016,213,23,485,358,669,386,501,412,387,531,608,326,700,322,207,433,847,559,299,531,593,397,223,113,310,131,283,549,239,919,220,133,519,448,322,459
"COG3697",11,22,9,18,2,37,15,17,35,25,5,9,33,10,16,18,21,9,26,58,13,27,13,18,18,52,19,15,56,9,32,15,15,11,12,5,11,4,12,8,8,11,9,41,13,9,7,16,6,14,13,17,19,22,8,33,6,38,20,13
"COG3698",1,4,0,2,1,18,7,4,0,10,11,1,3,0,5,0,1,2,1,4,0,2,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,1,11,6,1,4,0,4,1,3,10,0
"COG3700",1,5,0,14,2,38,4,10,0,12,5,1,0,3,12,2,1,0,4,2,0,27,0,11,1,1,2,0,10,1,3,2,0,3,0,0,1,0,9,1,1,1,0,0,0,0,3,7,0,1,5,6,0,7,0,0,1,0,15,0
"COG3701",0,7,1,9,5,1,2,0,36,0,2,3,0,0,0,10,0,0,0,0,4,2,0,3,1,58,0,3,0,0,12,5,0,7,2,1,3,3,12,2,7,0,0,4,6,0,1,0,0,0,20,1,0,0,21,1,9,0,1,0
"COG3703",4,7,0,0,0,6,4,4,0,0,3,0,0,1,7,0,0,0,1,1,0,8,0,3,2,2,0,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6,6,0,5,0,0,0,0,4,0
"COG3704",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",42,23,107,39,92,84,78,131,146,139,36,110,78,78,81,44,58,77,48,63,105,49,82,9,120,135,37,103,37,123,83,88,110,67,45,164,55,107,29,86,32,31,66,56,49,77,94,57,101,141,101,18,144,29,114,154,44,55,77,109
"COG3706",2254,1913,1163,2192,1789,655,1329,151,233,745,2964,1627,674,1021,1619,553,1468,1796,1640,1080,1126,2092,874,2445,897,127,1659,938,3028,1719,1632,1756,887,2030,1834,814,1526,827,2121,1274,1208,2363,1080,1436,1580,1744,1192,1708,1126,821,1022,1433,1114,2164,1179,690,2458,1487,664,1201
"COG3707",7,9,46,20,35,19,27,61,105,15,14,21,48,30,13,25,30,25,22,55,42,11,34,19,48,127,8,33,30,25,21,34,60,22,16,24,38,36,22,32,12,13,43,21,24,23,18,19,25,36,32,31,32,27,33,56,14,33,58,44
"COG3708",0,2,43,36,35,41,10,103,7,19,5,20,4,20,18,7,25,9,16,16,45,12,10,9,50,2,6,36,48,25,14,36,14,12,16,50,27,34,8,18,56,7,19,10,14,7,79,6,32,31,49,3,57,6,45,22,9,8,75,19
"COG3709",1,1,1,1,3,25,5,3,0,0,2,2,0,2,5,0,1,0,2,1,0,24,0,6,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,4,0
"COG3710",17,14,0,16,1,118,17,41,0,7,64,1,0,2,25,1,8,0,14,6,1,69,0,14,1,1,3,8,83,1,3,0,0,2,1,0,3,0,15,0,1,0,0,0,1,2,13,2,0,4,16,33,0,5,0,3,5,2,21,0
"COG3711",144,127,154,308,112,513,233,928,537,227,88,242,393,139,606,574,303,194,119,156,258,262,107,145,145,1111,107,243,655,94,202,276,168,120,84,137,93,192,79,109,246,65,98,170,213,128,291,83,171,583,176,181,147,222,201,438,247,127,196,200
"COG3712",3437,1712,1026,2513,1511,573,1426,144,342,847,2690,788,419,699,1548,1013,1718,658,1416,1528,1181,1371,410,3198,969,67,1081,1022,3121,1078,1233,1813,611,2252,1513,785,1421,656,960,1453,2158,1596,1230,1387,1659,1369,1001,482,709,275,1536,1741,638,1930,1280,566,2566,1670,1527,1371
"COG3713",3,19,0,27,2,37,14,11,0,4,4,3,1,0,17,1,2,0,4,2,0,56,0,38,2,0,5,1,26,0,2,1,0,0,7,0,1,0,7,3,3,6,1,16,2,0,2,0,0,0,8,8,0,8,0,3,2,4,7,0
"COG3714",1,7,0,8,1,32,2,7,0,4,7,0,2,2,6,0,3,2,5,0,0,24,0,7,3,0,0,1,5,0,1,0,1,3,0,0,0,1,4,0,3,0,1,1,0,1,2,1,0,0,7,5,0,6,0,1,1,1,8,0
"COG3715",46,64,57,72,43,200,51,139,204,78,28,130,140,33,198,113,102,87,53,130,86,150,51,52,48,462,41,48,151,43,104,117,104,37,29,29,57,48,49,42,64,33,31,78,66,28,45,24,66,248,103,48,35,133,66,125,42,60,97,35
"COG3716",50,55,66,66,46,212,56,170,201,76,43,130,178,34,225,138,118,79,60,101,101,167,49,52,41,494,58,49,160,45,117,148,135,43,29,27,63,41,46,48,76,34,37,78,56,51,44,19,44,292,114,51,38,144,64,145,47,63,84,44
"COG3717",206,286,140,203,158,120,171,31,36,193,263,177,103,199,225,149,122,212,190,191,128,128,98,226,127,51,262,84,178,125,121,169,111,198,216,111,211,110,206,170,132,232,138,167,175,169,129,187,146,110,88,235,114,209,100,109,185,212,54,150
"COG3718",10,9,20,5,23,71,26,8,17,33,4,6,1,20,10,53,16,14,11,11,38,33,11,5,30,198,7,51,10,9,29,65,11,8,5,24,12,22,14,5,17,7,18,11,13,13,11,3,9,13,15,4,15,81,45,10,73,12,30,14
"COG3719",2,3,0,2,0,29,4,10,1,4,12,0,0,1,12,1,3,1,5,0,0,18,0,6,1,2,2,0,14,1,1,1,0,1,0,1,0,0,5,0,0,0,0,0,1,1,2,1,0,4,12,5,0,2,0,1,2,2,10,0
"COG3720",1,0,0,1,0,20,0,1,0,0,11,1,0,1,0,0,0,0,0,0,0,29,0,8,0,0,1,0,11,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0,18,5,0,0,0,0,2,0,9,0
"COG3721",2,4,0,13,4,7,0,1,0,5,7,1,3,3,0,1,2,2,1,4,2,3,2,5,4,2,0,0,17,2,13,4,1,0,6,1,3,0,9,8,0,8,0,7,3,2,1,0,0,3,7,3,0,4,2,0,1,4,4,1
"COG3722",2,9,0,5,0,22,5,7,0,2,8,1,3,0,9,0,0,0,5,1,0,28,1,24,3,0,2,0,19,0,3,2,0,3,0,0,2,0,4,0,0,1,0,0,5,1,2,2,0,0,16,13,1,6,0,2,2,3,15,0
"COG3723",28,11,26,6,4,30,7,0,20,44,23,20,16,29,41,6,6,7,40,1,39,14,20,24,31,23,33,20,39,22,39,2,33,15,19,90,22,41,39,17,51,35,41,26,53,79,3,3,94,20,21,18,48,2,40,18,1,6,25,35
"COG3724",1,3,0,2,1,37,3,4,0,0,4,1,1,0,5,0,2,0,2,0,0,55,0,16,1,1,1,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG3725",0,2,0,2,1,18,6,2,0,2,4,1,0,1,6,0,1,0,3,0,0,24,0,7,1,0,2,1,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,2,0,0,0,5,7,0,4,0,3,0,1,5,0
"COG3726",0,2,0,2,1,31,4,2,0,3,4,0,0,1,2,1,1,0,1,3,0,17,0,12,2,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,2,6,4,0,2,0,2,2,0,4,0
"COG3727",78,81,98,38,52,36,44,38,101,62,32,61,79,57,112,62,41,80,83,53,94,54,79,23,55,62,95,99,65,49,31,90,76,74,51,130,48,64,38,42,95,64,69,43,47,22,56,66,59,39,88,148,20,105,119,111,50,152,29,112
"COG3728",16,0,41,1,13,12,5,76,73,30,8,20,0,17,17,25,3,9,5,9,27,1,7,2,5,18,12,58,5,4,20,26,46,10,4,17,2,9,14,10,8,5,23,15,6,14,35,1,20,8,11,11,48,14,17,34,3,10,41,7
"COG3729",1,1,0,0,0,11,2,0,0,0,2,0,0,1,2,0,0,0,1,1,0,14,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3730",7,6,0,12,2,29,4,11,41,3,3,0,1,1,15,67,5,12,4,4,5,19,3,4,3,235,2,8,5,1,8,45,7,1,1,0,4,2,3,1,1,0,0,1,2,0,4,1,1,4,8,5,1,47,30,4,41,0,6,2
"COG3731",8,4,2,2,1,33,5,14,23,2,1,2,3,3,9,42,2,8,1,1,5,21,3,5,0,122,3,12,7,2,7,27,6,1,0,1,3,3,5,0,2,0,3,2,2,1,1,0,1,4,6,5,0,28,15,7,21,5,4,2
"COG3732",9,9,2,7,4,60,2,30,41,9,7,1,2,1,20,77,12,16,3,4,12,69,1,5,1,254,1,6,6,3,12,48,14,2,1,1,11,0,9,1,3,1,1,1,4,0,4,4,2,6,11,1,3,82,38,9,25,0,8,10
"COG3733",4,7,0,3,1,16,8,14,0,3,17,0,1,0,10,0,0,0,2,3,0,37,0,32,2,1,2,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,9,0,6,0,0,2,0,0,0
"COG3734",4,3,43,9,2,39,19,15,18,6,14,10,5,3,26,0,17,0,6,3,2,89,6,26,1,0,4,6,21,0,7,2,2,0,1,37,7,36,14,2,1,3,7,6,2,0,2,1,10,10,28,15,7,6,0,6,8,7,24,1
"COG3735",68,26,22,59,46,18,37,17,1,12,149,21,1,23,48,1,36,3,49,7,30,40,21,86,5,1,8,18,106,9,21,14,49,44,35,56,23,9,12,20,46,19,35,43,38,29,16,5,5,3,40,20,41,54,3,13,29,24,16,69
"COG3736",0,0,15,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,5,0,21,0,0,1,0,0,7,0,6,1,0,0,0,2,13,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,4,0,0,1,0
"COG3738",3,7,11,8,5,18,16,7,34,23,8,11,14,8,9,8,23,11,14,46,22,4,28,1,29,3,3,15,4,11,0,6,10,10,5,11,4,5,9,10,22,15,4,7,2,5,40,6,20,22,13,12,12,14,28,36,1,3,8,17
"COG3740",7,9,11,20,34,16,15,2,47,17,48,8,72,27,16,117,6,14,36,5,8,9,14,67,0,168,22,16,23,8,51,6,22,29,54,18,19,12,20,44,21,11,20,9,22,10,8,3,37,9,52,72,14,19,23,17,15,35,44,16
"COG3741",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0
"COG3744",2,0,3,3,0,0,1,0,0,1,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,2,2,0,4,9,11,2,9,0,0,0,4,7,4,5,4,2,4,0,1,1,2,5,0,0,2,0,0,0,1,0
"COG3745",0,0,0,0,0,2,0,0,0,7,3,3,4,1,0,0,6,1,3,0,8,0,1,0,29,0,1,4,5,2,0,0,2,1,2,0,2,5,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0
"COG3746",49,14,11,31,25,19,30,2,10,24,36,18,5,22,28,18,22,4,21,37,14,20,19,28,9,1,24,20,27,18,96,121,39,94,146,41,87,80,33,53,122,45,89,82,56,111,48,29,94,10,41,114,14,173,55,34,178,100,28,79
"COG3747",0,1,3,7,6,5,2,0,2,1,0,5,3,2,6,0,2,2,2,2,2,0,0,0,2,2,2,1,2,0,5,0,8,5,3,7,3,8,19,7,33,6,9,7,3,4,33,1,22,8,12,0,1,3,15,9,3,8,5,7
"COG3753",1,1,0,0,0,0,4,4,0,1,3,0,0,0,8,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,4,0,4,0,1,1,1,4,1
"COG3754",90,59,36,54,52,50,35,20,90,35,91,10,8,14,28,47,56,144,53,34,32,9,64,84,36,3,65,19,72,34,172,52,94,233,166,110,114,144,92,166,132,82,128,93,39,166,100,85,88,112,79,127,60,194,77,121,207,146,59,121
"COG3755",0,4,0,4,0,11,5,2,0,0,0,0,0,0,7,0,2,0,1,0,0,14,0,13,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1,0,4,0,0,2,0,0,0
"COG3756",0,1,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",95,347,523,99,327,292,321,281,250,411,198,282,476,319,158,308,236,474,312,119,458,129,529,93,370,165,278,294,158,365,166,261,402,194,173,513,210,471,332,286,142,334,296,145,274,248,562,547,408,366,217,173,397,70,323,346,96,70,325,561
"COG3758",2,1,1,14,2,15,0,6,0,0,7,1,0,2,7,0,1,2,1,0,0,18,3,23,7,1,2,3,23,0,5,0,6,5,0,0,2,3,2,7,1,0,7,1,6,0,3,1,3,0,14,1,0,4,0,0,1,3,24,3
"COG3759",0,0,0,1,1,14,0,4,8,0,0,0,7,0,0,0,0,1,0,1,0,11,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,4,0,0,1,0
"COG3760",37,5,73,74,88,60,48,101,80,44,42,88,60,37,40,30,69,44,40,36,98,20,95,18,76,60,45,61,75,55,85,70,58,44,66,87,43,95,34,55,66,22,81,37,62,54,69,43,76,77,66,10,86,48,84,91,55,35,73,58
"COG3762",3,0,3,2,4,19,0,0,0,5,1,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,2,1,0,0,0,1,3,0,1,3,2,32,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,3,0,0,0
"COG3763",0,0,0,0,1,0,0,6,8,2,0,3,9,0,2,1,0,1,0,0,0,0,3,1,1,1,1,2,3,0,1,0,1,1,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,6,3,0,2,0,2,7,1,0,5,0
"COG3764",19,2,99,94,108,84,102,124,405,83,25,119,189,111,99,29,126,102,46,33,71,56,122,1,106,360,26,275,38,76,28,74,214,82,36,142,90,271,26,82,45,22,106,37,85,74,164,52,140,193,96,38,113,9,93,208,20,40,372,200
"COG3765",4,20,1,25,2,50,16,24,0,9,23,0,4,4,27,1,2,0,6,4,0,35,0,77,4,3,2,4,34,1,2,2,0,0,0,0,8,0,9,1,1,1,0,2,7,5,1,0,0,1,45,23,0,13,0,1,1,5,44,0
"COG3766",2,1,0,1,0,0,5,2,0,0,6,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,1,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,8,0,1,0,1,0,2,5,0
"COG3767",0,0,0,0,0,11,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,0,4,0,23,2,10,0,6,4,0,0,2,2,0,0,0,2,3,0,25,0,11,1,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,4,0,4,2,0,3,0
