"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG4401",15,0,17,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,78,0,1,3,1,0,1,0,1,12,0,0,0,0,0,0,2,2,0,6,1,0,2,1,1,1,7,0,1,0,0,0,0,1,3,0,6,8,1,0,2
"COG4403",164,2,51,6,1,11,1,37,13,20,3,68,0,7,11,3,14,12,10,57,4,14,66,222,7,2,9,1,3,64,12,17,7,112,3,18,8,46,6,10,1,65,5,12,3,53,12,14,20,216,0,94,1,2,8,44,3,25,1,1
"COG4405",2,17,2,11,11,23,0,7,2,9,1,0,5,0,1,5,4,2,8,1,0,2,10,0,3,2,0,5,3,2,7,0,7,4,5,20,0,66,3,4,4,1,0,1,0,3,0,2,1,1,5,69,3,1,0,1,3,1,0,0
"COG4408",0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4409",63,140,112,165,216,60,279,98,71,184,290,44,241,261,229,138,252,242,182,23,282,143,216,135,170,185,217,211,194,95,99,168,57,180,123,190,161,73,180,185,164,156,163,263,278,142,146,184,147,182,329,57,270,184,303,124,186,131,159,219
"COG4412",130,26,77,1,252,49,182,155,19,6,13,5,415,284,14,474,4,12,1111,4,0,10,13,36,179,4,490,276,8,17,43,5,36,501,39,28,44,5,93,21,390,5,4,27,2,15,15,13,22,9,56,9,394,102,2,75,85,96,19,2
"COG4413",0,16,86,15,30,1,37,67,37,54,111,0,6,2,93,10,48,12,2,3,78,56,56,12,2,98,43,31,63,16,29,18,10,48,36,5,47,9,69,40,3,20,73,73,40,97,27,38,71,38,70,1,14,28,38,49,25,4,88,89
"COG4420",0,1,0,1,3,2,2,4,26,0,0,0,1,2,2,9,0,2,0,6,0,0,4,2,5,0,1,0,1,5,12,1,53,2,2,24,0,2,0,8,3,0,3,12,0,3,1,2,0,0,7,56,5,0,0,0,1,5,1,0
"COG4421",0,0,9,3,0,0,10,0,0,0,3,25,5,0,0,1,2,13,0,10,11,0,4,1,0,8,0,0,0,0,2,0,26,3,1,11,0,0,0,0,0,11,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,73
"COG4422",111,60,283,184,170,89,290,277,108,306,253,72,224,43,187,119,334,237,55,104,293,386,169,135,82,258,236,170,222,229,179,161,168,276,159,147,212,62,168,331,78,179,345,232,182,371,329,179,317,305,297,80,161,162,236,250,185,258,304,364
"COG4430",4,39,39,42,11,5,23,6,21,40,38,18,8,1,43,12,37,50,8,11,39,38,24,8,11,26,5,20,22,24,59,19,8,19,39,15,36,1,10,33,2,5,28,53,70,32,25,32,19,53,57,0,16,11,82,51,18,26,26,91
"COG4443",3,10,6,11,26,28,9,38,22,16,6,18,8,7,9,23,4,20,3,9,10,24,13,35,10,6,9,4,13,37,4,6,5,8,9,4,3,5,5,4,0,8,5,3,4,6,6,9,2,11,3,13,7,1,0,6,11,6,0,3
"COG4445",0,0,0,18,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0
"COG4448",37,5,45,2,7,0,1,9,0,1,1,0,0,0,2,64,0,10,0,176,0,4,3,0,0,8,0,4,32,7,6,5,14,1,2,17,3,0,16,23,0,0,0,2,0,20,5,0,3,0,0,0,6,15,0,5,65,19,1,4
"COG4452",53,87,47,49,11,0,47,16,25,28,61,135,12,2,27,6,45,31,15,3,82,18,25,15,3,28,19,35,12,5,55,18,10,21,44,50,38,13,44,29,9,7,20,48,52,15,28,35,12,30,22,16,5,9,40,50,21,11,32,93
"COG4453",0,58,5,48,0,0,0,0,7,2,1,1,7,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,4,0,1,0,0,0,5,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG4456",0,1,2,0,0,3,1,3,1,2,0,0,0,0,1,5,1,0,0,2,0,0,3,5,0,0,2,1,0,1,0,1,1,6,7,7,0,0,2,1,0,1,1,1,1,12,12,0,8,1,0,0,3,0,1,4,2,11,0,0
"COG4457",0,2,6,11,6,1,57,2,3,0,2,1,56,5,12,0,9,6,0,2,0,3,19,3,229,4,2,29,2,2,4,4,3,16,3,6,2,1,15,3,1,1,17,3,1,7,4,4,2,0,7,0,2,8,9,0,1,37,9,2
"COG4458",0,3,6,3,3,1,6,0,2,0,4,0,35,4,6,2,10,10,0,2,0,2,0,2,73,4,1,22,0,0,6,2,5,0,3,2,2,0,7,1,0,0,0,2,0,6,3,1,4,0,0,2,2,0,15,0,1,2,6,3
"COG4460",0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0
"COG4463",8,16,12,2,10,26,8,9,53,13,10,1,2,16,10,24,3,12,3,55,6,23,14,9,15,16,5,10,11,40,20,15,27,5,7,56,11,10,8,26,10,6,6,9,3,14,12,8,13,13,8,86,46,9,0,15,22,29,8,7
"COG4464",71,110,84,134,118,137,185,146,143,173,78,97,144,149,94,184,163,76,19,72,95,100,132,124,104,114,116,107,143,159,99,137,173,60,109,126,93,71,93,189,62,100,125,100,108,121,112,115,113,126,127,234,132,61,159,104,156,179,133,40
"COG4465",33,11,28,30,54,45,27,59,33,11,25,38,19,20,33,51,23,20,10,134,22,31,48,87,18,32,28,21,82,84,27,53,11,62,40,33,37,46,44,34,13,71,33,31,42,56,62,41,33,47,8,150,41,20,15,39,76,50,20,18
"COG4466",2,7,0,0,3,21,0,0,8,0,0,0,1,1,3,8,1,0,4,3,0,2,5,2,4,0,0,0,1,10,2,1,3,0,0,13,0,7,0,8,1,1,1,0,1,0,3,0,0,1,0,87,5,0,0,0,7,20,0,0
"COG4467",0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,54,0,0,1,0,0,1,1,0
"COG4468",111,69,100,68,157,187,81,221,178,80,65,72,52,76,84,145,52,69,26,363,52,114,140,185,71,85,77,65,201,221,85,117,220,128,124,129,123,228,88,137,22,186,87,99,35,146,154,167,108,171,86,303,165,60,37,74,177,209,91,36
"COG4469",3,2,0,0,0,54,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,9,0,1,1,0,0,4,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,97,1,0,0,1,0,0,0,0
"COG4470",0,1,0,0,4,56,0,0,0,1,0,2,0,0,0,18,0,0,1,0,1,0,1,0,0,0,1,0,0,2,4,1,2,0,4,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,66,9,0,0,0,1,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
"COG4472",13,16,16,17,65,54,16,61,54,32,14,19,8,27,25,63,11,25,8,60,20,49,30,70,33,25,17,31,53,79,38,33,71,49,46,72,30,25,20,45,18,53,26,28,13,52,44,45,20,49,22,75,56,18,6,35,53,86,17,6
"COG4473",0,3,0,0,1,76,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,4,0,0,0,137,0,0,0,0,0,1,0,0
"COG4474",5,6,12,55,51,36,38,46,34,42,50,0,20,3,59,18,24,45,7,4,33,58,57,13,17,20,9,51,36,11,18,54,113,55,49,66,20,25,21,33,17,12,43,99,31,13,41,29,28,20,49,64,40,16,5,33,41,57,23,228
"COG4475",11,6,30,11,35,24,17,50,37,38,21,17,19,19,26,48,5,30,6,30,9,32,10,17,20,24,5,25,39,79,23,33,76,31,57,52,21,12,8,52,3,48,26,38,12,13,30,18,19,46,18,68,55,7,7,30,57,32,35,5
"COG4476",0,2,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,38,0,0,2,1,0,2,0,0
"COG4477",27,6,0,7,20,86,1,9,3,1,0,3,0,0,0,33,0,0,8,3,2,1,10,3,11,0,1,6,0,38,13,5,0,6,8,34,4,33,1,3,2,3,4,0,4,3,4,5,2,3,0,236,32,1,2,3,4,26,1,2
"COG4478",3,7,0,8,1,37,0,0,6,0,2,2,0,1,6,2,5,6,2,11,0,4,15,1,1,4,2,4,2,14,0,5,0,5,0,7,2,19,2,4,1,7,4,5,1,2,4,2,2,5,1,79,3,1,0,7,4,8,2,0
"COG4479",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,42,0,0,0,1,0,0,0,0
"COG4481",11,10,16,8,13,30,7,14,27,4,9,7,5,9,16,33,8,10,6,56,7,19,15,24,6,16,7,16,19,31,12,15,36,30,14,41,18,20,15,12,4,25,23,21,13,21,18,20,17,38,9,71,34,9,7,21,31,46,10,10
"COG4483",1,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,34,0,0,0,0,0,0,0,0
"COG4485",79,72,16,86,422,326,148,427,344,63,80,113,44,145,141,401,33,74,44,152,83,177,190,292,203,221,82,95,408,415,178,377,430,377,245,221,148,144,168,265,53,375,301,197,162,176,249,287,92,324,60,679,302,87,39,185,462,435,120,53
"COG4487",110,9,1,11,14,2,10,23,64,0,2,0,4,1,2,18,1,5,4,3,0,1,1,1,3,3,1,2,23,3,3,3,14,15,5,4,2,5,2,10,2,2,11,19,1,4,1,17,0,2,0,23,9,8,0,3,2,30,2,0
"COG4492",31,11,27,24,56,67,34,56,36,34,33,23,21,27,28,43,22,40,10,87,9,30,43,98,29,26,24,22,71,70,31,56,91,47,46,40,41,19,53,43,16,72,57,35,29,55,45,60,34,33,34,79,46,28,15,43,63,73,31,22
"COG4495",1,4,0,1,1,5,1,12,0,0,0,23,0,4,2,10,0,0,0,0,0,3,3,94,8,0,4,2,0,15,13,1,2,11,0,15,1,3,1,0,3,3,1,2,7,17,9,9,1,15,0,12,15,0,2,1,20,21,0,0
"COG4496",15,13,16,23,47,68,20,80,55,36,24,21,11,29,47,38,8,30,4,81,24,39,23,73,30,38,25,34,78,69,34,42,96,42,46,52,32,21,39,56,10,76,59,46,18,39,57,52,29,62,27,40,66,30,7,43,66,54,31,17
"COG4499",3,0,6,2,1,29,2,2,0,0,2,10,0,1,2,0,1,0,0,3,0,0,1,0,6,2,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,11,0,1,0,0,10,0,0,1,0,32,3,0,0,0,2,0,0,0
"COG4502",0,2,0,0,1,0,1,1,0,1,0,0,0,0,7,3,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,5,0,0,17,1,0,0,0,0,0,12,0,0,3,0,0,1,0,0,0,3,0,4,9,8,0,0,0
"COG4506",28,16,21,29,84,76,40,67,94,44,23,29,22,47,53,77,19,33,18,103,22,40,69,86,34,45,30,30,77,88,47,55,108,58,53,58,49,32,47,59,13,69,54,44,37,70,81,62,47,86,17,96,77,29,14,48,84,64,43,13
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,5,0,4,0,0,0,7,0,2,2,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4509",63,111,48,73,188,148,74,263,380,48,39,191,52,74,180,222,51,164,30,131,44,136,147,190,109,135,75,109,168,290,127,123,482,213,178,385,167,117,68,195,58,179,127,209,70,118,237,120,97,357,50,363,314,28,57,109,258,215,79,60
"COG4512",1,4,0,0,11,14,3,7,2,0,3,15,0,0,2,30,1,0,0,0,0,6,0,3,14,2,0,0,13,10,11,22,2,9,6,30,1,12,1,15,1,0,1,3,3,1,1,11,0,1,0,0,28,1,0,1,18,29,1,1
"COG4521",27,58,4,32,7,1,0,5,16,7,4,67,11,2,5,4,5,4,7,0,6,5,32,3,7,3,16,15,17,6,1,25,1,1,24,18,22,6,13,6,0,12,5,0,8,4,6,2,8,8,8,22,4,1,4,5,2,9,5,3
"COG4525",12,23,3,21,3,0,0,0,2,1,0,42,1,3,0,18,0,4,0,0,1,0,4,0,2,1,0,2,0,5,2,8,1,0,18,5,0,6,0,0,1,1,0,0,0,0,1,1,0,0,1,8,2,1,2,0,1,0,1,1
"COG4529",48,102,6,36,2,0,0,0,20,7,1,119,17,0,1,0,1,2,7,0,3,1,11,4,6,8,0,2,0,2,0,14,0,0,30,15,0,12,6,0,7,5,0,0,7,0,1,0,1,0,4,8,0,1,6,0,0,0,0,2
"COG4531",30,50,7,28,0,1,0,1,5,5,3,84,7,1,4,0,2,2,8,0,5,1,11,1,3,0,1,0,1,2,0,9,1,0,15,11,0,8,4,0,3,0,0,0,5,1,0,0,1,0,0,10,0,0,5,1,0,0,2,2
"COG4533",76,150,15,69,3,1,1,0,17,17,2,245,10,1,1,0,5,8,12,3,7,2,20,1,7,3,3,5,1,2,1,13,5,0,79,19,2,22,15,1,10,1,1,0,8,1,1,1,1,0,9,23,0,0,19,0,0,0,3,7
"COG4535",45,57,16,38,10,6,9,0,9,7,2,90,29,2,15,2,11,17,7,1,2,3,12,0,40,7,4,16,4,4,5,11,3,6,24,14,5,9,14,1,5,2,5,0,12,4,0,6,11,0,5,7,6,2,10,4,3,5,8,6
"COG4536",165,52,32,144,111,90,63,25,20,90,32,91,113,257,38,119,90,66,100,2,21,43,39,90,174,25,191,116,53,38,11,14,2,28,15,5,23,6,20,11,64,8,15,14,34,24,26,16,20,35,22,3,61,86,25,8,28,31,12,23
"COG4537",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,2,0,0
"COG4540",19,117,3,21,1,20,2,5,0,13,2,1,4,0,4,9,8,10,14,0,9,2,0,1,1,5,2,0,2,0,1,7,2,0,7,10,0,22,14,1,3,0,0,1,1,1,2,19,3,0,2,4,1,0,10,5,6,3,3,1
"COG4541",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4542",20,2,17,20,3,26,0,0,6,0,1,0,4,4,1,2,1,2,1,108,0,0,0,6,9,5,2,3,26,6,0,2,9,0,7,0,0,6,10,0,0,1,0,0,4,17,0,1,0,0,0,8,3,5,0,0,14,8,0,2
"COG4545",0,1,0,0,2,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0
"COG4547",0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4548",3,29,23,8,20,1,6,63,34,8,13,135,9,5,45,17,8,65,6,15,10,12,69,31,18,13,12,13,65,73,30,37,98,31,45,83,10,51,9,65,9,53,21,36,22,21,24,15,19,59,6,211,23,4,27,37,29,29,18,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0
"COG4552",13,47,72,60,69,154,119,125,68,80,80,54,48,21,110,67,103,95,24,40,117,132,104,104,51,88,43,87,75,130,118,121,125,85,73,98,91,58,115,98,12,93,131,79,158,84,134,135,76,126,88,78,98,42,111,125,87,85,105,120
"COG4555",1,3,2,2,6,0,3,6,1,2,1,20,0,0,5,10,2,0,1,5,3,26,9,1,9,3,5,0,2,1,1,0,5,0,12,15,2,7,4,2,1,6,0,0,1,0,5,8,2,4,0,52,5,1,5,1,0,13,2,4
"COG4558",0,0,1,24,1,0,0,0,8,6,2,2,8,0,1,0,2,3,6,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,10,4,0,7,8,0,1,0,0,0,1,0,0,0,2,0,0,7,0,2,2,0,0,0,0,0
"COG4559",0,0,1,27,0,0,0,0,5,5,4,4,8,0,0,0,0,0,5,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,11,0,12,3,0,3,0,0,0,1,0,1,2,4,0,0,6,0,0,3,0,0,0,0,0
"COG4564",0,21,38,126,11,0,68,34,23,34,0,0,8,0,32,13,5,94,31,0,0,53,0,26,17,0,5,2,6,9,57,5,11,0,24,3,70,0,4,25,2,0,49,38,0,14,23,15,0,3,0,0,7,78,0,31,20,85,12,0
"COG4565",77,92,9,86,9,1,9,5,8,20,24,209,15,0,12,3,10,3,18,4,9,2,26,5,12,9,11,9,18,5,2,4,11,0,15,14,4,17,11,1,2,2,2,0,3,1,1,1,2,6,5,7,0,2,4,5,4,2,1,2
"COG4566",2,4,39,34,8,28,27,2,4,14,16,0,13,21,29,18,89,29,30,2,19,8,6,5,14,17,3,41,29,19,10,43,17,20,3,19,35,5,68,4,4,9,23,20,35,34,16,48,44,1,37,1,9,31,7,54,32,27,35,8
"COG4568",11,23,2,12,0,1,0,0,4,3,2,46,2,2,3,0,1,2,2,0,3,0,3,0,2,0,0,3,0,0,0,2,0,0,11,4,0,5,2,0,3,0,0,0,2,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0
"COG4569",73,63,8,21,0,2,1,1,8,7,3,83,6,0,2,0,5,8,2,0,5,3,11,0,5,4,1,11,0,1,0,12,2,1,23,16,0,7,6,0,1,3,0,0,2,0,2,1,1,0,2,0,1,0,6,0,0,0,1,2
"COG4570",17,170,3,3,8,1,5,16,8,13,4,42,16,4,5,4,1,18,9,23,8,17,12,6,9,14,8,6,14,32,7,9,12,1,5,27,1,16,6,6,3,6,16,7,5,1,11,13,77,5,2,9,8,10,7,14,15,26,3,9
"COG4571",0,33,1,0,0,0,0,0,0,5,1,8,0,0,1,0,2,2,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,13,0,5,5,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,7,1,0,0,0,0
"COG4572",6,19,1,8,1,1,0,0,2,3,0,20,0,0,0,0,1,3,0,0,0,0,5,1,3,1,1,1,0,1,0,2,0,0,12,4,0,5,1,0,1,1,0,0,0,0,0,0,1,0,3,5,1,1,0,0,0,0,0,1
"COG4573",95,78,29,7,6,25,4,7,19,27,30,160,8,1,11,9,14,7,7,24,9,9,20,11,4,6,7,28,27,31,17,29,9,15,38,61,7,30,13,30,13,48,13,12,4,13,9,23,6,13,37,17,11,9,3,6,8,8,11,5
"COG4574",19,22,3,6,1,0,0,0,2,4,2,38,3,0,1,0,1,1,1,0,2,0,3,0,1,0,1,3,0,1,0,0,1,0,3,4,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4575",52,79,4,25,1,1,0,0,5,14,1,113,9,0,2,0,8,4,8,0,4,1,10,3,3,3,2,5,0,1,2,7,2,0,37,19,0,10,8,0,2,1,3,0,5,0,3,3,0,0,9,3,1,1,9,1,0,0,0,1
"COG4576",10,18,9,5,1,10,4,5,12,4,10,20,6,9,9,5,9,5,5,2,5,3,25,14,3,9,13,10,1,7,4,6,19,3,9,15,17,24,7,8,1,14,6,10,10,2,8,9,6,4,9,16,3,2,14,5,9,9,8,7
"COG4577",27,41,16,132,16,42,8,25,57,12,26,90,28,18,42,9,47,20,16,15,26,15,97,51,8,28,41,19,14,27,20,30,35,10,51,41,78,71,29,28,8,36,15,25,35,15,36,38,41,24,16,96,18,15,62,26,19,9,26,21
"COG4578",44,26,28,6,1,0,0,0,12,4,1,38,7,1,0,0,2,1,4,113,2,1,3,0,2,7,0,2,36,4,0,7,0,0,13,5,1,7,13,0,1,0,0,0,1,17,0,1,2,0,0,7,0,5,2,1,7,3,0,8
"COG4579",61,83,7,60,2,2,0,0,14,12,1,174,10,2,4,1,0,6,8,0,5,2,13,2,4,3,7,6,0,4,0,15,2,0,34,7,1,9,11,0,6,0,0,0,2,1,2,2,1,0,2,10,4,1,5,0,1,1,1,6
"COG4580",145,184,16,233,3,4,0,1,65,30,5,430,194,1,12,1,6,22,33,1,7,2,35,7,314,1,11,12,1,9,2,18,4,0,91,40,1,45,17,2,22,3,1,0,16,2,2,4,1,0,12,47,7,1,12,3,2,1,2,4
"COG4581",66,109,1,6,1,54,1,0,64,0,1,0,0,4,3,3,0,56,12,261,7,0,34,0,0,2,0,1,1,11,3,10,38,0,0,0,1,745,1,1,0,4,0,0,0,0,3,2,1,0,0,29,4,0,0,11,0,2,9,0
"COG4582",44,62,4,27,1,3,2,0,5,10,3,83,24,0,1,0,5,5,8,0,4,0,12,3,59,1,2,3,0,2,0,14,2,0,26,13,0,10,9,0,3,2,2,0,2,0,0,1,0,0,2,7,0,1,7,3,4,0,1,3
"COG4584",300,696,296,321,564,718,501,357,776,495,1043,788,352,35,224,521,1516,493,102,74,306,750,474,215,82,111,1125,1256,350,183,208,1021,270,161,309,292,510,506,754,394,42,305,364,863,532,475,660,451,207,647,710,124,506,1834,1441,428,553,263,420,478
"COG4585",263,162,98,208,108,225,176,201,124,155,53,74,35,22,89,199,122,187,114,531,79,92,97,133,196,107,70,84,164,134,96,131,48,116,90,26,149,687,149,90,186,221,114,142,150,111,66,132,126,57,96,356,87,137,71,157,129,222,145,56
"COG4586",12,19,0,5,4,0,5,3,1,0,2,18,0,0,5,26,2,0,1,5,1,6,4,0,4,6,5,3,3,4,3,7,14,11,12,83,10,23,0,9,1,3,7,10,14,0,0,2,3,86,4,95,22,3,16,0,6,10,2,5
"COG4587",8,7,4,1,5,0,2,6,1,1,0,7,1,1,4,28,2,0,1,4,2,14,7,2,6,4,4,0,1,7,4,5,12,13,26,54,19,13,2,10,2,1,4,1,18,2,0,4,4,64,5,48,15,3,20,1,3,18,3,8
"COG4589",26,58,26,15,4,12,8,5,1,17,34,51,3,6,12,1,21,11,7,0,44,13,17,10,2,15,6,11,40,3,18,24,6,12,11,2,9,6,29,1,1,9,9,10,84,14,15,23,17,8,25,3,2,10,28,24,9,4,17,66
"COG4590",0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,30,1,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4591",297,234,319,274,276,92,353,250,154,349,156,148,186,251,227,258,360,277,712,9,265,220,218,125,436,220,476,278,174,120,267,243,89,344,183,126,278,64,337,263,472,156,237,264,248,170,181,216,333,200,257,133,363,289,282,203,204,233,262,305
"COG4592",26,38,1,20,2,0,0,0,3,4,1,51,6,0,2,0,4,1,9,1,1,0,10,0,1,0,1,6,0,1,0,6,1,0,21,6,0,12,4,0,0,2,0,0,1,0,0,1,4,0,1,7,1,0,5,1,0,0,0,2
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,2,0,0,1,0,1,1,6,0,4,1,0,0,0,0,2,7,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,2,0
"COG4597",33,50,12,5,0,2,2,0,1,4,8,96,12,1,0,0,9,10,7,0,8,4,15,1,5,2,4,7,6,2,3,16,2,0,13,15,7,11,14,0,9,0,4,3,12,3,2,6,10,0,4,1,1,5,5,5,4,5,7,2
"COG4598",17,34,5,40,1,1,1,0,11,7,1,60,3,0,2,0,3,0,3,0,0,1,3,1,9,2,4,1,0,1,0,7,1,0,16,9,0,7,2,0,9,1,0,3,7,0,0,1,0,0,2,12,1,0,1,0,0,0,1,1
"COG4603",18,87,35,39,150,78,72,133,169,66,44,186,52,47,114,134,40,131,25,113,52,90,135,81,60,100,42,76,58,134,115,96,459,78,139,267,99,99,79,196,30,105,120,162,72,76,108,92,137,57,102,286,108,31,80,145,136,134,96,58
"COG4604",0,29,5,12,12,2,5,2,9,2,12,28,1,3,7,4,4,3,0,4,1,11,9,15,6,12,9,6,4,2,1,1,4,16,18,5,19,14,17,3,0,15,1,4,7,3,13,16,7,4,1,30,1,2,12,4,7,3,2,8
"COG4605",0,46,4,11,9,1,11,0,21,1,6,18,0,5,12,2,3,3,2,6,2,17,22,12,0,10,7,11,4,4,2,8,5,30,17,6,14,17,13,0,0,32,1,8,6,4,13,27,7,2,3,35,3,5,17,5,10,7,4,3
"COG4606",0,29,4,19,13,5,16,1,14,3,14,23,0,7,6,5,5,7,1,0,7,11,19,10,4,11,3,5,3,5,1,5,7,33,21,3,13,11,16,0,0,27,3,3,3,1,11,15,5,7,2,20,2,1,9,6,18,5,3,8
"COG4607",0,44,2,18,9,6,9,1,14,2,6,21,1,5,7,1,3,6,0,3,1,11,20,10,3,17,5,11,7,2,2,8,3,24,24,11,18,11,18,1,0,29,2,8,7,0,13,13,2,3,2,58,5,3,19,2,6,3,4,8
"COG4608",187,308,145,258,200,256,107,262,354,207,162,469,100,112,188,149,139,215,63,444,98,211,295,186,74,147,130,129,155,381,188,185,548,127,296,425,221,251,174,212,45,256,172,160,170,198,207,156,191,141,176,557,207,71,161,191,188,201,193,99
"COG4615",47,69,7,37,0,3,0,0,6,11,4,85,10,1,1,1,4,1,15,0,3,0,14,3,5,4,1,2,1,2,0,13,2,0,28,11,1,13,4,0,5,4,0,0,1,1,3,0,0,0,3,9,1,0,9,0,0,0,0,0
"COG4618",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",39,63,3,20,0,30,0,0,4,4,1,76,5,0,1,2,2,3,3,58,2,1,17,1,4,3,3,0,1,6,2,7,2,1,19,8,0,130,2,0,3,4,1,0,5,1,0,2,0,0,0,54,0,0,6,2,0,0,2,3
"COG4623",63,104,208,197,90,23,160,99,83,192,201,79,80,10,146,15,187,134,27,5,197,122,129,56,23,198,89,97,95,58,184,148,36,67,101,72,90,16,98,88,20,63,137,146,118,112,80,89,168,96,134,41,63,133,133,101,64,79,192,181
