"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG3593",45,67,58,129,45,95,260,43,70,73,75,113,148,113,18,93,63,51,39,83,66,89,20,72,43,136,29,59,36,378,130,105,64,162,56,150,93,34,28,39,107,41,174,9,69,85,38,22,174,182,69,34,161,108,202,52,150,181,280,29
"COG3594",135,113,92,106,259,168,281,113,88,249,158,154,168,57,149,209,110,110,335,227,200,14,84,185,193,151,121,180,92,257,168,150,195,134,107,178,283,127,49,283,91,47,45,128,137,259,154,174,94,83,127,137,231,54,69,182,119,73,112,240
"COG3595",1,6,1,31,6,1,1,2,9,1,5,5,1,0,0,0,0,1,0,23,5,0,2,3,1,0,0,2,2,0,2,0,0,5,0,0,0,2,0,0,0,6,0,1,5,2,0,0,0,7,0,0,9,0,4,0,2,2,1,0
"COG3596",7,24,6,27,4,2,6,0,25,20,28,6,19,0,8,7,62,5,11,1,2,6,4,16,1,9,11,6,1,4,53,8,2,10,4,61,29,4,1,178,5,25,1,3,8,7,20,18,33,1,1,39,9,3,6,43,32,3,51,1
"COG3597",0,2,0,18,0,1,0,1,2,1,7,5,1,0,0,3,3,0,0,0,1,0,0,2,1,0,0,1,1,0,17,0,0,1,0,2,0,2,0,4,1,0,3,0,5,2,3,7,0,0,2,26,0,0,0,16,3,6,2,0
"COG3598",12,9,66,18,3,5,1,2,25,0,15,15,17,17,13,22,0,2,4,15,2,173,0,41,5,0,4,49,7,1,1,0,1,3,2,3,0,6,34,0,0,29,8,1,0,8,2,0,0,1,3,0,1,2,0,6,15,5,1,5
"COG3599",52,43,56,119,8,33,12,15,28,7,39,28,32,129,6,40,12,4,1,6,13,106,6,38,7,1,7,28,23,1,31,2,13,28,18,71,3,29,19,5,38,36,90,15,6,84,21,14,32,22,21,15,37,39,42,34,20,25,87,12
"COG3600",15,44,8,17,23,37,10,48,0,32,29,20,21,22,16,75,34,8,19,59,73,4,48,16,43,0,34,91,15,2,16,21,2,15,16,19,38,18,2,4,20,7,40,97,14,7,6,0,29,7,34,27,47,40,9,10,17,24,69,75
"COG3601",81,109,102,116,37,86,78,75,62,32,108,92,49,100,24,46,61,14,26,56,24,125,39,85,21,24,30,55,54,11,113,10,31,41,51,71,26,66,119,36,38,161,149,55,41,52,47,47,85,44,90,88,82,87,75,64,85,126,52,22
"COG3602",0,2,2,0,7,1,19,1,0,0,3,1,1,2,19,5,0,1,4,3,13,1,5,0,1,5,12,0,3,1,0,0,1,0,0,2,1,6,1,0,2,0,0,1,2,1,3,5,3,1,2,0,4,1,0,3,1,0,0,0
"COG3603",9,0,9,9,3,1,3,4,2,0,4,2,3,1,10,12,0,7,1,5,7,6,2,3,4,4,2,1,1,5,4,5,4,1,3,3,18,6,8,0,6,2,7,7,7,2,3,5,7,4,4,5,8,12,3,3,4,2,1,1
"COG3604",76,183,136,65,195,46,45,193,184,57,102,109,82,18,120,154,171,114,102,157,82,11,146,128,175,94,224,126,268,79,54,101,102,66,131,90,73,120,16,60,74,33,21,29,171,120,78,219,140,100,151,143,98,79,113,115,253,14,28,72
"COG3605",1,0,4,16,7,0,1,1,9,3,8,1,8,2,2,4,29,3,5,0,4,1,2,1,2,6,1,0,3,23,36,3,51,129,2,10,7,1,0,4,1,14,0,0,10,0,7,3,14,4,0,4,0,0,3,1,53,0,0,0
"COG3608",95,94,46,88,44,67,138,39,71,25,85,59,48,32,43,44,10,32,26,54,46,217,11,54,28,37,31,52,30,8,100,16,45,73,61,43,55,45,93,4,31,24,52,23,58,76,19,26,79,43,50,56,107,42,78,86,94,120,123,15
"COG3609",2,0,1,3,3,0,0,0,3,0,0,5,8,1,0,1,0,1,1,2,1,1,2,4,4,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,5,5,0,1,0,8,1,0,12,3,0,0,0,1,0,1,8,0,1,1
"COG3610",29,38,29,19,31,18,23,9,21,12,19,19,26,26,21,37,15,10,36,32,34,33,16,19,13,25,18,28,31,39,126,15,65,46,50,64,87,64,41,10,57,50,43,27,68,62,51,45,101,59,79,68,68,59,55,52,94,88,42,32
"COG3611",8,4,2,25,1,3,0,1,1,0,4,4,2,80,0,0,15,1,0,0,0,81,1,1,0,0,1,0,0,1,9,0,3,10,2,7,6,2,7,5,16,49,10,0,2,2,2,8,3,6,2,2,1,8,1,0,3,43,47,1
"COG3613",4,1,3,11,2,15,0,1,2,0,0,2,8,52,3,0,3,2,5,4,2,89,0,0,2,2,1,1,0,0,2,0,0,0,0,7,3,1,12,0,1,91,3,2,4,4,0,2,2,0,0,6,3,11,3,1,0,1,28,0
"COG3615",0,0,0,11,2,0,0,0,0,2,0,1,3,0,0,2,24,1,3,0,2,4,2,0,2,4,0,0,1,9,39,2,22,2,0,1,6,0,0,1,4,5,2,0,2,0,1,3,6,3,0,7,0,0,3,2,31,5,0,0
"COG3616",12,1,6,20,42,6,4,13,15,10,14,19,7,10,15,20,5,20,19,29,27,35,4,3,22,16,8,8,5,46,51,23,49,1,12,24,35,8,8,2,38,0,0,3,17,25,10,38,18,11,10,16,12,11,26,16,10,5,8,17
"COG3617",207,70,127,58,55,48,66,155,134,176,138,49,116,93,116,112,195,59,90,193,80,90,27,141,35,60,29,250,48,79,80,232,32,207,55,87,110,87,67,221,50,24,34,270,123,107,91,147,115,207,57,119,127,95,18,127,32,76,300,185
"COG3618",0,0,4,0,1,0,4,5,1,0,0,0,0,0,1,3,0,1,1,1,10,3,1,4,0,5,4,1,2,7,0,1,0,1,2,2,11,0,3,0,3,0,104,0,4,2,0,6,1,1,5,2,0,2,2,0,20,0,0,1
"COG3619",100,137,136,130,47,111,43,57,73,48,132,82,76,100,22,50,36,22,21,52,38,84,29,85,26,30,33,73,67,25,149,12,40,48,43,104,60,60,53,13,40,161,85,28,53,85,46,52,78,48,99,99,137,102,85,92,83,160,86,9
"COG3621",0,1,0,2,0,28,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,10,0,4,0,62,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,15,0,61,0,0,0,2,0,0,0
"COG3622",4,2,10,16,22,4,10,11,28,5,6,5,24,12,8,27,58,15,18,7,15,1,3,4,15,7,2,4,17,15,14,14,16,6,10,14,14,9,1,9,26,14,1,3,23,10,12,13,28,12,9,6,7,4,24,10,93,6,2,8
"COG3623",15,10,6,14,9,16,7,14,11,4,4,3,13,4,8,8,58,11,18,15,14,9,5,7,4,34,7,3,8,16,34,11,57,4,2,6,33,12,6,1,6,32,28,2,13,6,13,6,32,9,9,10,3,0,9,9,64,10,1,4
"COG3624",0,3,1,2,3,0,4,1,2,0,0,1,1,2,3,3,10,5,4,0,0,0,1,0,2,6,1,0,2,1,9,4,11,0,4,5,2,1,1,1,0,2,0,0,7,0,1,0,7,1,0,0,0,0,3,0,28,0,0,1
"COG3625",7,2,15,3,13,0,2,9,7,0,0,1,3,3,4,9,18,6,8,3,1,1,2,7,4,6,11,0,4,6,10,4,4,1,6,8,13,8,0,1,3,11,0,1,13,2,6,2,17,2,4,0,5,0,1,3,16,0,1,1
"COG3626",8,2,12,6,10,1,13,12,14,0,2,5,4,0,2,19,17,8,6,16,2,1,4,13,6,3,11,1,13,7,11,5,31,1,4,3,16,3,5,1,12,7,0,2,24,7,10,8,28,3,5,0,6,2,1,6,31,1,2,2
"COG3627",10,3,5,9,20,1,9,13,9,0,2,1,14,6,2,13,13,11,12,13,1,1,4,8,8,5,17,3,7,12,21,8,20,3,9,3,12,5,4,0,6,6,0,0,30,8,11,4,40,8,6,1,5,1,6,6,48,0,6,1
"COG3628",2,4,0,5,18,1,7,8,3,3,4,9,24,0,6,14,17,9,11,2,1,2,3,5,6,24,4,0,8,41,7,2,12,0,1,1,7,4,0,0,8,5,0,0,2,0,9,7,21,3,2,2,3,0,8,4,6,1,1,3
"COG3629",6,2,4,42,2,0,7,18,13,2,5,10,34,0,0,16,0,11,0,8,8,16,4,0,3,1,2,16,5,1,1,3,2,8,10,41,15,33,1,1,3,0,0,0,1,1,1,20,24,4,8,2,11,8,1,6,4,7,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",54,105,204,103,59,44,96,42,73,34,49,66,110,99,38,53,142,21,18,49,64,173,50,88,49,15,56,58,69,30,146,50,94,178,25,109,18,38,378,11,38,167,120,117,57,43,73,105,65,57,57,65,135,89,163,81,112,130,82,37
"COG3634",56,94,99,46,152,168,170,173,172,98,86,142,77,32,180,130,55,166,179,146,125,21,206,163,152,216,223,102,194,171,81,73,131,20,200,52,137,129,11,13,178,27,54,53,142,137,164,105,88,141,187,152,67,90,170,141,122,31,33,109
"COG3635",147,95,118,92,159,128,125,159,148,210,83,109,111,85,177,117,97,153,137,142,125,27,128,150,191,171,184,152,141,105,38,236,104,106,152,155,157,200,27,225,131,38,41,168,129,122,148,111,138,143,110,148,85,165,127,106,48,55,111,212
"COG3636",2,2,3,1,0,0,0,0,3,0,0,6,0,0,3,2,21,6,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3637",10,5,3,17,9,1,4,3,8,3,3,2,33,1,3,2,38,2,19,4,5,11,5,2,8,4,6,1,2,15,29,7,59,5,5,1,23,0,0,10,0,32,1,1,9,0,18,3,19,4,4,10,0,1,6,2,81,3,0,1
"COG3638",21,9,18,35,26,6,11,25,37,22,19,16,21,48,2,32,28,11,7,11,22,75,10,15,15,3,10,9,15,15,23,5,23,9,10,9,15,24,2,0,19,34,6,2,28,30,24,7,37,11,11,19,25,11,3,26,28,7,11,3
"COG3639",38,16,27,83,29,10,7,37,65,26,31,26,40,91,4,38,20,17,14,19,42,117,4,31,27,4,11,18,29,19,41,13,33,11,18,17,15,37,2,2,16,43,14,7,42,46,14,3,30,20,26,21,35,17,7,64,38,19,14,6
"COG3640",92,53,28,72,28,51,9,27,41,13,33,15,15,22,11,28,4,16,8,6,25,129,14,27,8,11,9,18,19,5,80,1,30,18,38,63,2,32,23,6,9,52,33,22,17,39,8,3,49,12,35,21,40,38,34,35,65,121,26,6
"COG3641",41,100,122,53,31,34,25,52,67,22,66,68,42,127,10,48,25,30,20,58,33,194,24,60,16,33,42,49,61,22,108,16,47,30,39,55,33,41,48,6,27,23,47,23,42,71,47,28,38,36,68,44,70,50,66,56,65,134,37,14
"COG3643",30,38,48,47,103,66,89,110,59,35,33,63,25,6,111,72,1,113,109,50,48,19,83,92,131,80,108,71,95,82,18,25,35,3,107,52,83,76,2,5,101,4,11,21,63,90,63,55,71,73,74,41,44,16,89,75,27,10,14,36
"COG3645",189,38,56,55,68,39,52,208,73,182,146,58,183,82,109,116,142,109,87,205,113,61,26,108,130,43,37,238,29,33,72,208,19,215,52,112,112,86,66,184,70,68,35,185,73,121,156,127,224,155,36,58,179,79,24,97,88,78,306,190
"COG3646",6,2,47,29,14,13,15,72,63,0,53,7,53,1,8,6,24,109,5,6,6,13,5,1,72,27,24,66,2,19,30,12,8,11,9,25,6,6,49,6,45,11,75,38,47,8,144,28,50,4,14,20,35,8,11,38,36,17,50,22
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,0,1,0,0,0,1,0,1,0,4,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3649",40,67,122,76,48,24,49,44,20,25,53,50,104,56,4,41,71,31,5,18,47,34,28,46,65,4,64,40,22,10,29,40,9,38,51,45,52,40,33,14,35,17,24,17,15,46,32,33,38,34,42,29,89,37,54,41,29,33,56,44
"COG3650",0,0,0,3,0,0,0,0,0,7,4,2,0,0,0,4,5,0,0,2,4,0,0,0,0,0,4,1,1,2,0,0,5,0,0,0,0,3,1,0,1,0,0,0,9,1,0,0,1,2,5,10,0,0,0,1,0,5,0,4
"COG3653",27,104,28,64,55,4,21,39,33,13,25,48,33,42,15,53,5,31,11,54,20,7,16,9,22,68,35,41,25,64,95,40,72,14,25,69,168,29,24,3,41,4,49,12,75,62,9,11,46,40,23,16,23,21,20,11,27,58,35,22
"COG3654",28,13,15,47,45,7,9,39,14,40,53,23,78,13,34,32,4,16,22,27,34,30,8,39,23,51,10,15,12,34,66,9,81,17,20,54,26,28,3,13,29,27,0,17,36,39,32,118,19,36,16,17,46,68,23,38,37,63,36,41
"COG3655",117,72,66,97,56,62,71,59,49,46,62,90,77,53,80,70,38,53,40,32,67,25,68,53,57,44,26,28,46,31,60,27,32,31,38,66,16,58,30,11,67,63,59,28,38,53,63,51,94,43,65,58,76,78,41,50,71,87,66,41
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG3659",0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,20,0,34,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG3660",5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",43,13,27,17,36,51,66,24,21,61,26,21,19,22,41,27,65,51,47,29,33,0,48,40,40,55,63,40,47,19,7,315,124,181,120,72,258,80,3,269,108,9,2,239,74,105,107,88,35,156,89,41,86,81,163,121,37,64,161,157
"COG3662",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG3663",84,116,86,91,83,78,108,73,115,116,106,104,92,77,106,96,130,83,119,75,138,50,99,95,97,85,63,99,87,82,98,108,82,136,106,125,101,111,37,134,88,24,98,165,101,81,105,106,89,107,95,106,116,131,97,86,116,97,153,121
"COG3664",59,11,41,105,72,95,28,25,31,39,54,123,40,12,67,91,5,22,10,20,12,63,22,35,12,56,42,28,23,22,64,2,45,17,17,54,3,35,7,1,47,46,59,4,35,34,14,111,39,42,39,62,33,12,17,131,81,32,14,19
"COG3665",6,3,0,2,0,0,3,1,0,10,11,0,0,0,0,7,0,0,3,1,9,0,0,0,2,0,4,3,4,1,0,1,0,0,1,2,9,0,1,0,0,0,0,0,8,1,2,9,1,0,5,8,0,0,0,2,0,0,0,0
"COG3666",751,845,440,700,185,480,765,707,968,2403,565,464,663,2942,912,494,477,932,526,619,399,150,1363,461,866,914,466,791,535,365,630,590,886,1970,779,720,306,1894,156,2419,610,215,1164,1459,732,375,1053,1180,430,2409,473,481,1548,1371,757,1035,237,1549,1516,2867
"COG3667",0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,36,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3668",5,0,34,4,0,0,0,8,1,2,7,7,15,2,1,13,0,3,5,3,2,0,0,14,2,0,0,0,1,0,11,2,1,3,0,6,8,4,8,3,4,9,0,0,1,1,4,3,11,0,1,2,6,0,0,5,32,6,1,0
"COG3669",490,900,530,389,886,1084,918,880,901,1071,566,956,641,186,1368,630,386,1261,1884,780,1245,198,1331,987,1390,1590,1202,643,1036,1163,504,747,905,610,894,632,1008,1010,100,856,1047,272,410,1070,1228,829,1379,1158,624,825,897,1107,467,526,753,1084,576,445,405,1067
"COG3671",1,1,0,0,3,0,0,3,7,0,0,0,0,1,4,3,0,3,2,1,2,21,1,0,0,0,0,1,0,0,3,2,0,1,0,1,0,2,0,0,1,0,0,2,3,0,1,8,1,3,0,6,1,0,0,5,0,1,1,0
"COG3672",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,3,0,0,24,0,14,0,3,6,0,0,11,10,1,0,8,0,0,0,149,0,6,0,0,64,12,0,0,12,4,0,0,0,22,10,0,0,0,0,0,19
"COG3676",23,52,118,19,88,62,53,141,14,38,46,60,16,5,175,18,0,59,88,8,8,12,20,56,24,6,52,42,47,153,6,10,11,3,48,22,109,42,2,10,64,6,1,75,65,11,128,75,45,40,58,14,14,7,51,46,24,2,34,60
"COG3677",12,8,17,19,53,2,53,13,78,19,18,44,57,10,33,35,53,32,17,45,11,29,14,22,100,17,27,52,39,19,82,16,36,22,36,14,24,79,23,15,132,40,0,13,75,6,21,162,59,55,39,30,14,55,28,13,259,47,11,32
"COG3678",0,1,2,31,6,0,3,3,4,2,0,1,9,1,2,2,38,5,6,1,4,3,5,0,10,12,1,0,4,30,65,2,82,5,5,1,6,0,0,3,0,14,0,0,5,0,9,1,20,0,3,4,1,0,2,1,50,0,0,3
"COG3679",0,0,0,13,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,40,0,1,0,0,0,0,0,0,10,0,0,0,0,0,4,0,3,0,2,14,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0
"COG3680",3,0,0,7,2,0,0,0,3,167,2,0,1,0,0,4,0,4,0,12,0,0,0,4,40,6,0,1,0,1,17,1,46,3,1,0,0,11,0,8,9,0,10,0,1,1,11,0,5,0,0,0,0,46,0,3,21,2,3,1
"COG3681",204,275,272,151,235,241,135,234,231,302,167,257,249,226,307,261,248,301,285,289,225,158,301,254,298,306,192,224,237,222,240,338,293,189,219,205,240,198,236,323,267,88,292,265,274,227,330,292,263,260,222,233,214,231,368,164,191,247,210,273
"COG3682",93,86,92,183,77,65,179,69,68,82,104,81,100,55,40,80,14,31,73,49,78,90,38,68,102,47,21,61,48,74,91,8,45,47,36,138,48,54,36,7,90,44,43,24,33,119,44,67,86,66,51,106,93,54,50,72,86,110,68,47
"COG3683",0,1,0,5,7,0,2,8,0,0,0,0,0,2,0,3,0,6,1,0,2,1,1,0,3,0,3,0,0,15,39,0,23,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,5,0,3,1,0,0
"COG3684",0,1,2,1,2,0,3,0,5,0,0,2,6,1,0,0,46,3,9,1,1,88,0,0,1,12,4,0,4,5,3,4,0,0,1,0,7,0,0,4,11,19,0,0,4,1,9,2,3,0,0,3,0,1,2,0,53,0,0,0
"COG3685",1,2,4,24,4,0,1,1,6,3,0,1,20,0,3,4,20,1,13,1,5,3,3,0,2,3,0,0,4,17,41,5,49,4,1,3,10,0,0,5,1,20,0,1,1,2,2,0,14,4,1,2,0,0,1,2,65,1,0,5
"COG3688",150,297,281,165,57,211,104,109,125,63,223,158,60,172,39,134,92,47,17,85,76,239,62,184,37,39,73,131,158,17,176,18,81,70,96,184,56,110,140,23,64,69,126,82,85,192,110,85,78,78,178,212,182,173,165,196,200,333,163,33
"COG3689",47,32,30,30,8,18,45,31,32,8,43,41,18,34,21,20,9,11,22,12,27,67,11,22,14,12,16,12,15,16,33,10,13,19,28,43,46,23,38,5,24,41,94,11,15,23,6,25,34,19,32,25,24,15,25,29,41,73,18,11
"COG3691",1,0,0,7,1,0,2,2,5,2,0,0,8,1,2,1,18,2,2,0,4,5,6,0,5,1,2,0,2,6,45,1,17,5,0,1,8,0,1,0,2,5,0,0,3,0,2,0,4,1,1,11,1,0,2,3,24,2,0,0
"COG3692",0,0,0,0,1,0,0,0,8,1,0,0,5,1,2,0,21,1,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,0,7,0,0,2,0,2,0,0,1,2,0,0,0,0,0,31,0,0,1
"COG3693",115,40,38,42,71,116,82,40,60,159,155,81,38,79,87,89,152,109,107,67,64,5,79,128,136,63,125,138,54,31,14,124,113,152,116,57,114,110,16,137,132,4,2,137,98,127,86,50,29,105,56,95,53,98,70,134,30,116,113,117
"COG3694",8,6,10,36,0,84,6,2,3,3,5,3,5,0,0,8,8,1,1,12,8,5,3,8,0,15,2,2,0,1,8,2,7,7,8,1,15,3,11,1,23,11,0,1,2,17,3,6,6,0,0,3,6,13,0,7,3,6,21,1
"COG3695",32,52,52,38,80,63,60,52,59,50,32,58,48,26,96,61,20,77,83,44,94,13,76,40,84,88,73,38,63,46,31,29,46,6,56,43,66,64,31,4,47,54,48,30,59,63,77,49,79,54,61,35,31,20,69,54,43,12,12,30
"COG3696",299,443,326,243,668,367,596,624,547,520,347,441,252,300,716,430,275,1082,1104,561,831,48,538,430,918,1062,781,402,493,1022,185,564,620,187,771,248,784,554,22,426,835,71,42,473,837,283,490,555,290,542,354,446,246,385,634,539,187,130,309,650
"COG3697",16,54,17,19,16,14,7,18,16,13,12,25,9,46,8,26,20,17,12,41,11,25,5,12,13,16,21,1,33,9,32,18,25,16,14,8,51,11,42,0,6,8,40,7,28,9,16,39,20,21,35,24,22,8,50,8,38,12,13,3
"COG3698",0,0,0,0,4,0,3,1,3,0,0,0,2,2,1,1,38,4,7,0,1,5,1,0,1,7,1,0,1,0,11,1,1,0,6,1,8,0,0,3,0,8,0,0,5,0,10,1,9,2,0,12,0,0,2,0,42,2,0,0
"COG3700",1,2,2,11,15,0,2,2,8,2,0,2,7,1,0,6,39,4,8,0,3,5,2,1,2,3,2,0,1,9,35,5,23,4,4,2,10,0,1,3,0,6,0,0,5,0,10,1,7,4,0,13,0,0,3,1,52,1,0,3
"COG3701",2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,8,0,0,2,0,1,2,0,3,0,1,2,4,0,31,2,0,0,0,57,3,12,0,37,13,0,1,0,11,24,0,0,0,12,1,4,4,2,0,0,1
"COG3703",0,0,0,1,3,0,1,1,4,0,0,0,5,0,4,1,26,3,1,0,1,4,0,1,1,6,1,0,5,11,5,6,11,1,0,2,7,0,0,1,0,4,0,0,3,0,2,0,5,1,0,2,0,0,0,0,32,0,0,0
"COG3704",4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,2,1,2,0,0
"COG3705",111,92,67,104,31,123,107,58,81,48,128,64,54,84,43,68,43,22,23,46,38,236,45,69,47,9,21,40,48,14,92,13,47,56,63,98,43,84,135,18,25,48,169,35,71,67,26,63,85,59,78,117,109,90,49,109,74,153,100,30
"COG3706",1167,1142,832,741,2185,1385,1989,1562,1266,1720,1172,2051,1172,716,2338,1436,1075,1769,2149,1438,2163,304,2439,1465,1552,2403,2861,1569,1793,2403,601,1996,2039,1213,2032,935,2950,1539,132,1679,1250,160,266,509,1390,1145,1417,1639,1028,1616,1504,749,1077,841,1110,1820,801,859,896,1225
"COG3707",44,28,69,43,25,42,17,27,27,11,26,27,39,43,6,35,45,16,17,37,17,29,14,30,11,14,19,31,29,25,19,9,10,18,10,45,28,20,110,9,23,122,104,31,14,43,33,16,42,27,40,14,43,40,59,30,25,37,24,16
"COG3708",40,22,38,39,46,75,15,19,12,5,35,36,23,3,0,28,0,11,6,14,42,87,8,16,1,16,3,1,15,6,36,3,14,29,18,49,50,21,0,14,71,15,6,7,5,23,5,9,59,12,23,13,44,14,24,33,21,30,17,12
"COG3709",0,1,0,2,3,0,0,1,5,1,0,0,2,0,1,3,17,1,1,0,2,1,1,0,1,2,4,0,1,6,23,4,11,1,0,4,5,1,0,0,0,3,0,0,4,0,5,1,2,3,2,1,0,0,1,0,26,0,1,2
"COG3710",0,2,9,23,19,1,4,3,8,3,0,2,35,1,24,11,94,15,45,1,18,36,4,2,8,20,5,3,6,11,43,1,28,2,5,2,25,0,0,9,0,18,0,1,6,0,13,0,2,0,1,2,1,0,1,1,47,0,0,0
"COG3711",154,267,431,132,272,411,138,180,219,106,165,164,214,340,122,117,442,174,193,150,182,187,256,207,107,154,104,119,184,150,490,132,279,85,146,139,636,83,1152,70,274,441,528,532,183,90,194,195,191,113,320,209,265,194,162,105,375,580,98,122
"COG3712",1014,1139,934,626,2474,1913,2105,1619,1412,1115,742,1861,1445,408,3302,1933,379,2718,4060,1353,3387,211,2590,1261,1858,2874,2085,1151,1723,3300,567,1644,1425,466,2009,908,3121,1208,61,707,2091,222,310,1005,1630,1231,1748,1283,1508,1440,1727,822,1205,662,1458,1524,595,290,454,1441
"COG3713",0,4,0,6,23,0,4,4,12,3,0,2,21,0,1,5,50,11,4,14,5,32,1,0,6,7,11,1,4,29,39,16,67,3,7,2,16,2,2,4,2,8,0,3,21,0,7,0,9,3,0,1,0,2,4,2,63,0,0,1
"COG3714",0,2,6,6,2,0,0,2,3,2,0,0,6,4,2,2,25,1,3,0,2,1,0,0,4,1,3,0,0,7,9,6,20,2,1,5,8,0,0,0,1,13,0,0,2,0,5,0,9,2,2,1,0,0,2,1,39,0,0,0
"COG3715",54,161,239,49,61,90,36,63,45,55,52,57,122,145,33,44,268,49,82,71,61,292,54,51,55,37,64,40,98,62,205,66,134,33,47,47,146,27,516,23,60,169,195,129,86,28,60,118,105,57,130,109,112,115,143,38,188,262,42,50
"COG3716",48,131,237,61,72,98,45,56,60,51,46,64,122,183,51,44,270,45,79,78,56,320,47,51,56,59,61,39,73,64,195,60,174,42,55,52,141,21,541,35,83,195,218,120,97,25,50,138,99,70,100,75,100,135,103,64,218,306,39,48
"COG3717",152,202,146,72,208,135,179,170,190,269,140,195,121,104,215,124,120,185,225,192,131,70,197,212,227,189,303,159,181,220,138,272,137,69,209,122,188,123,46,295,149,48,37,158,183,147,226,126,103,195,140,159,129,137,213,180,157,102,141,232
"COG3718",22,7,10,33,4,2,2,17,21,5,7,8,23,0,11,17,49,10,2,18,19,59,72,16,26,4,3,31,10,5,48,8,26,15,18,35,17,16,197,14,11,1,17,52,22,18,6,26,18,18,10,34,37,20,18,19,14,21,11,20
"COG3719",0,0,1,9,5,0,5,1,4,1,0,1,8,0,3,4,44,3,5,0,3,2,3,1,2,5,0,0,1,4,26,2,23,0,1,1,8,0,1,1,0,13,0,3,5,0,7,0,14,4,1,2,0,1,1,2,54,0,0,0
"COG3720",0,0,1,5,0,0,2,1,0,1,0,0,0,0,2,2,0,2,12,0,1,1,1,0,1,5,2,0,0,14,16,0,27,0,2,0,11,0,0,3,0,10,0,0,4,0,10,1,12,0,0,2,0,0,0,0,5,0,0,1
"COG3721",2,1,1,1,11,0,2,2,0,0,1,1,0,1,4,0,0,8,4,4,8,21,1,0,2,7,5,0,3,2,9,1,8,9,4,8,25,2,0,1,0,6,0,0,8,0,6,9,10,5,0,6,0,4,3,6,1,0,3,3
