"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG4521",5,26,7,1,6,3,13,9,1,6,1,1,6,8,1,3,16,4,27,5,34,2,10,1,6,0,20,4,12,5,52,1,2,3,5,4,56,7,1,13,17,3,32,24,4,15,8,30,2,8,0,4,10,5,6,13,9,5,8,8
"COG4525",1,6,0,3,23,3,2,3,0,2,1,1,7,8,0,0,0,0,11,0,1,0,0,2,1,1,13,0,4,1,20,0,2,0,1,1,32,0,1,0,0,1,13,1,2,0,6,4,0,4,0,4,9,1,1,5,0,1,7,3
"COG4529",1,6,2,2,0,2,2,18,0,4,0,0,0,17,1,1,9,1,51,1,4,0,0,3,5,3,32,0,6,9,53,0,13,0,6,6,84,6,2,0,1,8,8,2,0,0,12,9,2,17,0,9,8,0,1,18,1,1,18,2
"COG4531",0,7,2,0,0,2,0,6,1,4,0,2,3,11,1,3,9,1,24,1,1,0,0,0,2,1,16,0,9,9,42,1,13,0,4,2,55,1,1,1,2,0,2,5,0,0,8,3,1,7,0,2,6,0,0,13,0,1,3,0
"COG4533",0,19,6,6,0,11,7,25,0,8,4,6,0,19,11,1,15,2,100,1,6,0,0,4,9,3,71,0,18,11,118,0,17,5,6,20,196,7,5,0,6,5,15,0,2,0,17,22,7,20,3,13,25,0,0,18,3,2,41,5
"COG4535",4,9,3,10,1,13,5,10,0,52,6,2,3,12,9,8,9,2,31,6,5,1,1,1,10,5,20,7,7,11,52,6,15,7,7,8,72,6,7,2,4,12,12,8,5,5,4,14,8,10,1,6,11,0,10,17,1,0,17,16
"COG4536",66,17,18,54,130,66,128,47,37,181,235,95,83,152,192,147,19,40,163,16,45,75,26,79,125,95,46,42,105,4,70,28,53,37,51,70,60,80,65,64,58,108,30,84,36,105,103,136,27,17,3,41,26,176,51,56,58,38,21,147
"COG4537",0,39,1,1,5,0,2,1,0,0,0,1,6,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,8,1,0,0,4,0,0,0
"COG4540",1,3,4,13,4,3,3,1,5,0,1,3,0,3,3,0,3,7,28,1,6,2,0,2,1,14,4,2,16,5,5,2,2,4,1,8,122,3,0,2,5,4,10,1,0,0,12,10,3,0,0,2,4,3,1,13,1,0,9,2
"COG4541",0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1
"COG4542",0,10,1,7,2,0,3,7,0,11,12,4,9,32,0,17,2,1,24,0,6,0,0,8,3,17,5,9,1,6,5,0,1,4,9,0,2,2,7,5,0,0,1,12,0,0,1,1,0,6,110,0,3,25,4,0,3,19,2,21
"COG4545",0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,7,8,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,1,9,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",31,217,43,57,15,17,12,32,67,20,4,33,20,10,5,10,29,15,3,17,40,21,37,41,28,10,45,35,4,41,61,28,11,8,19,34,22,11,31,32,25,6,30,57,16,92,10,16,33,36,22,17,186,23,31,37,33,66,7,22
"COG4550",1,28,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1
"COG4552",123,57,87,85,49,95,64,50,106,46,32,111,50,71,12,52,127,127,11,92,69,101,123,139,150,146,88,78,20,172,82,152,151,81,88,97,51,96,121,68,96,84,131,86,82,93,93,98,145,82,40,126,11,35,108,93,116,99,168,79
"COG4555",2,32,1,0,8,3,0,7,10,6,0,5,10,0,1,1,5,0,0,1,0,2,23,0,1,0,11,0,2,2,0,1,7,1,0,7,0,4,0,9,0,1,1,3,31,4,1,2,1,1,6,3,22,0,2,1,8,9,0,0
"COG4558",0,4,1,1,0,1,0,6,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,14,0,0,4,0,1,2,0,1,2,0,0,0,0,5,2,3,7,0,5,5,0,0,7,1,0,7,1
"COG4559",0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,6,0,5,0,2,2,0,2,4,0,0,0,0,7,9,1,3,0,8,5,0,0,11,0,0,5,0
"COG4564",43,0,18,95,13,38,3,31,28,12,90,0,0,119,2,5,26,14,0,15,2,56,18,24,0,0,25,39,40,0,10,48,0,0,32,0,24,5,89,79,0,5,7,0,56,27,34,5,1,31,0,0,0,4,15,36,64,0,5,2
"COG4565",8,22,10,8,2,8,7,10,2,7,2,5,0,24,9,3,8,4,65,3,9,13,8,4,7,5,38,5,21,9,92,3,34,29,8,12,114,12,7,2,6,3,24,9,1,4,19,25,10,10,4,14,16,0,4,30,5,6,31,7
"COG4566",18,0,6,37,23,37,43,8,1,11,29,6,4,20,5,22,79,0,0,30,2,21,18,7,41,41,2,45,31,0,6,14,15,25,11,5,8,99,23,15,58,139,39,44,7,20,14,47,16,7,2,21,0,6,54,24,17,3,19,89
"COG4568",0,1,0,2,0,1,1,2,0,0,0,0,0,4,3,0,3,1,8,0,0,0,0,1,1,0,5,0,6,3,18,0,8,1,1,1,17,2,1,0,1,2,1,1,0,0,2,3,1,1,0,1,3,1,0,6,0,0,2,0
"COG4569",0,1,4,5,0,7,6,5,0,3,0,3,0,2,6,0,11,3,73,2,1,0,0,3,2,2,26,0,3,8,57,1,8,3,5,4,55,7,0,0,3,3,14,3,4,0,5,6,4,8,0,6,11,1,0,0,1,2,1,0
"COG4570",25,14,22,23,7,10,5,11,19,8,8,12,4,3,4,2,4,12,13,1,17,1,11,4,2,9,8,54,8,15,34,4,11,2,12,4,160,0,5,20,59,3,9,1,15,5,9,11,32,18,17,4,5,5,18,37,4,6,0,13
"COG4571",0,0,1,5,1,1,0,0,0,0,0,1,0,14,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,4,54,0,15,0,2,7,31,5,4,1,2,0,0,0,0,0,5,8,1,0,0,2,0,0,0,28,0,1,1,0
"COG4572",0,4,0,1,0,0,0,2,0,1,0,0,0,3,0,0,2,0,17,0,1,0,0,1,1,0,6,0,2,3,16,1,1,2,1,2,24,0,2,0,1,1,1,0,0,0,0,2,0,2,1,3,2,0,0,5,0,1,3,0
"COG4573",13,15,28,12,11,37,31,6,10,3,16,4,22,44,7,6,8,32,89,9,21,2,8,4,10,28,35,5,11,17,113,29,21,26,5,5,77,10,21,8,2,6,23,76,8,16,35,8,85,17,22,7,17,18,5,21,6,14,21,9
"COG4574",0,5,1,5,0,1,0,4,0,0,0,1,0,14,0,1,2,0,15,0,1,0,0,0,2,0,12,0,12,4,18,1,1,1,4,3,25,1,0,0,1,2,3,1,2,0,3,8,0,6,0,3,1,0,1,6,0,0,4,0
"COG4575",1,10,1,4,0,1,3,14,0,5,1,3,0,13,4,2,6,0,37,0,2,2,5,2,5,0,24,1,6,5,65,0,11,6,2,5,67,4,2,1,0,8,7,2,1,6,11,10,3,4,1,4,7,0,0,17,0,2,17,2
"COG4576",1,18,6,6,5,5,9,6,3,4,0,5,10,5,4,0,18,5,14,8,6,2,4,12,12,17,6,4,6,10,11,3,2,3,2,2,7,1,0,1,0,1,0,3,0,3,3,4,6,7,1,0,10,1,1,4,2,1,2,5
"COG4577",16,109,36,26,13,18,24,34,21,15,14,24,33,35,9,12,69,8,26,40,18,10,22,43,26,35,50,16,16,49,73,14,64,29,16,54,45,35,14,18,42,4,36,28,11,25,21,52,68,49,8,19,111,17,6,33,21,61,17,15
"COG4578",0,5,2,4,0,2,3,0,0,2,7,10,0,27,0,30,4,0,31,0,1,0,0,0,2,0,12,1,3,4,25,0,6,1,6,1,20,2,2,0,3,2,3,1,1,0,4,5,1,10,129,1,6,6,0,4,0,17,3,8
"COG4579",0,18,3,2,0,7,4,18,0,6,0,3,0,19,8,0,6,0,82,1,3,1,0,2,3,0,37,0,9,6,86,0,8,0,5,8,101,4,1,0,2,3,8,3,1,0,6,11,1,16,1,8,14,0,0,4,0,1,10,0
"COG4580",3,45,4,13,1,8,7,82,0,286,4,9,0,55,16,7,17,2,120,3,14,1,0,6,14,7,102,2,39,16,212,1,35,4,19,10,158,5,4,1,5,11,26,7,2,0,35,32,2,75,3,18,39,3,0,68,2,5,63,4
"COG4581",0,34,48,49,1,0,1,1,0,0,1,0,2,1,0,0,3,0,65,10,2,2,0,0,0,44,0,1,13,6,0,0,5,0,0,0,112,0,40,0,2,7,4,0,1,0,0,0,0,48,299,3,41,4,1,3,0,12,0,4
"COG4582",4,12,4,6,0,3,3,9,1,41,0,0,0,14,1,1,6,0,39,0,1,1,3,4,7,2,16,1,7,2,60,0,10,2,5,5,70,5,3,0,1,8,16,6,2,5,9,9,9,4,0,4,7,1,0,6,1,0,8,14
"COG4584",365,155,227,521,541,898,1308,229,307,94,1872,486,491,302,45,1139,255,260,301,445,1147,499,362,202,497,732,331,721,106,310,74,79,99,321,569,479,259,541,136,88,83,308,356,359,234,68,153,35,69,273,28,71,45,627,141,93,204,121,53,164
"COG4585",101,368,141,163,213,39,77,124,189,211,116,64,149,252,155,115,85,122,251,146,74,162,142,135,139,228,89,92,110,196,70,101,69,42,100,76,173,128,141,216,103,41,173,181,92,103,144,71,56,123,490,48,79,99,98,74,248,232,197,125
"COG4586",1,28,2,0,8,1,1,13,0,1,2,4,2,1,1,0,1,0,6,1,0,0,0,0,4,0,3,2,0,6,4,0,24,0,0,8,10,3,8,12,1,0,8,2,2,14,1,5,11,1,15,1,3,1,2,1,25,9,3,3
"COG4587",2,55,3,1,18,1,0,30,7,4,0,5,9,5,1,0,1,0,7,2,3,3,5,2,11,0,20,0,2,28,2,3,15,1,0,15,7,3,10,20,7,0,11,4,10,9,1,3,12,1,7,7,4,7,0,2,23,4,2,4
"COG4589",3,4,13,12,4,23,10,0,3,4,6,58,3,22,4,16,45,26,15,19,13,9,9,3,77,13,13,9,7,34,14,22,80,34,24,33,62,22,28,4,14,41,18,15,11,12,21,9,8,3,1,57,8,0,16,22,9,8,18,18
"COG4590",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",244,135,219,271,251,242,252,133,253,442,312,297,308,329,476,275,233,228,305,286,224,398,152,143,218,101,191,165,670,166,177,248,225,188,321,291,233,385,380,194,357,411,239,297,227,219,384,343,187,150,6,368,36,190,272,183,346,130,318,371
"COG4592",1,9,1,3,0,3,4,9,0,2,0,2,0,12,3,1,2,0,29,3,2,0,0,0,0,0,17,0,7,3,30,1,2,4,1,4,34,3,0,0,1,1,6,0,0,0,1,4,0,3,0,3,7,0,0,6,0,0,9,1
"COG4594",0,3,2,2,0,2,1,0,0,0,0,0,6,4,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,28,0,0,0,0,6,1,0,0,1,0,0,1,7,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0
"COG4597",2,2,1,8,5,0,10,2,0,6,6,0,0,10,2,3,11,1,30,6,1,6,1,1,9,3,6,5,10,3,46,1,5,5,2,3,54,7,10,5,5,8,15,7,5,2,9,11,1,1,2,6,15,1,6,13,3,1,1,19
"COG4598",0,11,1,2,0,1,2,17,0,9,1,2,0,13,3,0,5,0,21,1,1,1,0,2,3,0,21,1,4,4,31,0,5,1,4,3,28,2,0,0,0,2,12,0,0,0,6,10,3,13,0,3,5,1,0,10,1,0,12,0
"COG4603",135,263,135,130,126,99,95,253,170,63,34,41,89,49,28,32,71,74,18,119,140,74,174,78,81,78,134,99,24,117,87,122,94,54,66,84,86,44,127,139,114,45,88,106,92,171,66,68,218,160,118,63,77,65,124,147,72,169,49,81
"COG4604",0,18,5,6,4,4,7,5,1,3,3,7,4,5,0,7,9,0,0,3,4,17,5,8,4,1,13,5,2,4,5,7,10,8,1,13,35,7,4,7,3,1,3,10,12,5,0,7,1,15,1,5,4,0,0,2,4,13,1,11
"COG4605",2,32,8,11,4,10,9,6,1,3,5,10,10,3,0,11,19,0,0,5,8,9,7,12,3,5,18,12,1,7,4,3,7,12,1,11,37,7,1,11,11,3,7,9,11,5,1,10,6,18,3,12,2,0,3,8,4,23,0,12
"COG4606",0,20,12,5,4,5,7,6,2,2,3,7,11,2,0,9,13,0,0,4,0,16,8,15,3,4,18,4,5,9,1,1,3,5,0,1,6,4,0,2,0,2,2,2,6,3,1,2,3,5,0,0,6,0,0,1,2,5,0,2
"COG4607",1,62,1,2,3,7,4,6,1,3,3,6,12,4,0,8,20,1,0,2,5,10,5,8,2,5,24,6,0,7,0,3,7,13,1,16,30,2,4,2,4,0,12,7,13,5,4,7,3,15,4,5,6,0,6,7,4,14,1,6
"COG4608",63,187,65,83,38,53,44,95,63,34,25,29,48,55,16,37,54,59,75,56,54,35,72,83,54,80,103,50,26,75,306,207,311,172,118,174,272,130,144,231,164,58,198,225,220,164,180,143,315,349,423,103,395,155,168,221,148,353,164,196
"COG4615",0,11,3,6,1,4,3,20,0,3,0,3,0,17,9,3,7,2,41,1,6,0,0,1,3,2,32,0,7,7,78,0,12,2,3,5,65,4,2,0,3,2,9,0,0,0,10,1,3,5,0,11,5,0,0,7,1,2,15,0
"COG4618",1,0,0,0,1,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,57,4,7,1,2,4,7,0,2,0,1,0,15,4,1,8,1,48,4,2,0,0,4,5,37,20,2,4,9,49,0,9,3,1,7,62,0,1,0,3,5,4,1,1,0,5,6,4,7,71,1,16,1,0,7,1,3,10,4
"COG4623",182,35,84,168,38,121,88,57,107,23,119,196,16,140,14,172,152,144,43,185,151,149,79,49,105,20,99,62,28,92,105,170,118,207,204,122,89,207,144,53,178,209,150,114,128,62,145,135,82,96,4,156,19,12,116,84,173,22,182,68
"COG4624",410,347,476,461,316,511,379,607,484,182,310,400,239,362,55,368,548,402,156,361,355,477,548,590,418,410,333,474,117,489,325,467,537,468,460,567,171,434,433,444,467,351,498,459,395,438,337,456,558,756,380,461,542,208,505,597,501,675,382,377
"COG4625",7,3,12,16,12,11,8,8,27,11,3,5,4,14,2,6,17,3,0,14,4,56,1,4,11,9,72,6,20,24,90,4,42,27,1,24,131,49,13,1,14,18,40,17,3,26,8,31,7,36,1,7,16,3,10,1,3,1,61,6
"COG4626",206,44,100,103,135,32,124,80,143,58,37,198,46,87,24,37,162,68,56,63,14,131,156,138,93,278,55,90,38,89,68,75,53,58,49,76,354,83,127,205,110,19,79,23,100,83,41,141,60,125,163,113,149,46,103,189,129,74,162,184
"COG4627",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,3,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4631",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4632",89,129,112,120,125,227,72,123,113,58,71,337,39,162,16,219,149,131,39,73,85,91,140,93,280,65,110,399,17,225,57,248,270,162,138,276,14,123,84,170,65,171,79,142,202,162,139,145,137,102,171,390,98,54,144,102,119,132,248,98
"COG4633",8,112,7,14,15,0,1,3,5,1,0,0,1,0,0,1,3,0,37,2,5,0,24,1,0,37,2,1,9,9,6,0,1,1,2,1,32,1,9,1,28,8,3,13,0,4,1,0,4,2,40,12,14,5,1,6,10,5,0,5
"COG4635",2,8,4,12,3,9,2,8,2,2,6,19,1,12,1,6,5,12,12,6,5,3,2,2,28,3,17,6,10,8,40,2,39,6,1,6,36,5,3,4,5,2,8,8,2,7,5,10,11,3,0,5,2,0,5,10,5,2,12,12
"COG4636",21,73,24,13,7,7,14,14,25,17,14,33,42,7,6,24,25,13,16,7,25,12,23,48,30,56,15,10,8,9,47,15,20,15,12,18,12,12,4,25,17,15,42,22,43,20,3,10,18,19,55,16,216,24,26,21,15,108,8,23
"COG4637",16,7,12,33,26,39,7,35,8,14,5,0,4,27,42,46,12,41,2,1,11,18,12,31,10,23,7,44,7,0,19,9,0,92,13,81,0,12,27,56,58,13,68,34,11,46,42,131,15,122,4,55,8,9,96,61,8,33,46,20
"COG4638",0,42,0,1,0,5,3,20,0,7,2,5,0,7,5,2,3,0,53,1,3,0,0,2,4,3,47,0,9,2,65,1,10,6,10,4,64,3,0,0,3,3,5,4,0,0,9,8,4,18,0,9,5,0,0,5,0,0,4,2
"COG4639",1,10,2,2,3,10,2,5,0,18,0,1,15,40,2,0,4,5,5,1,0,5,49,2,3,48,2,6,0,7,28,5,1,3,3,1,0,2,6,10,4,0,0,59,1,20,6,2,0,9,1,1,0,5,3,44,5,1,9,7
"COG4640",1,104,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,54,0,0,3,0,1,0,2,1,0,0,2,0,1,2,0,0,2,1,1,0,0,0,1,0,3,0,4,0,1,3,9,1,0,3
"COG4641",93,3,9,24,39,27,26,48,106,91,57,4,158,42,8,202,16,96,29,30,64,69,93,111,88,128,48,39,2,104,101,65,30,26,23,53,2,11,14,36,20,11,112,24,115,47,2,32,2,14,8,41,4,41,84,10,19,321,21,20
"COG4642",98,66,82,97,137,80,139,51,70,157,249,132,124,68,165,94,79,134,155,94,103,130,41,92,127,81,41,49,194,93,16,110,98,95,157,114,22,140,110,87,102,120,101,73,95,118,128,91,44,44,5,134,7,148,85,43,94,37,129,175
"COG4643",5,0,6,15,8,4,13,3,0,2,3,2,2,28,14,3,13,0,61,11,0,13,6,0,12,1,341,0,1,6,86,2,0,1,1,42,84,25,7,2,0,23,18,7,2,8,14,18,12,3,3,3,5,2,19,20,2,0,37,16
"COG4644",1,25,0,15,29,1,13,50,2,11,747,1,4,204,6,14,18,2,79,1,13,18,0,0,11,6,0,2,0,28,159,4,63,1,14,26,5,8,63,1,31,1,15,4,4,0,18,5,5,39,1,1,34,2,1,7,6,5,3,5
"COG4646",793,483,1286,1116,502,1393,963,782,1315,427,748,703,1054,713,569,469,661,967,581,1005,2072,1055,1471,981,565,563,865,975,303,856,710,714,597,935,1132,552,313,439,997,1002,1688,703,739,1258,596,1192,776,261,2098,768,536,537,971,605,1185,1267,550,1086,104,588
"COG4648",0,9,0,2,0,0,0,1,0,26,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,2,0,0,2,0,1,0,3,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,10,3
"COG4650",2,11,2,5,2,7,4,2,0,2,2,1,0,21,4,4,6,1,39,3,1,1,1,0,6,11,17,13,10,13,64,4,10,6,2,13,85,13,5,1,1,16,5,5,3,3,10,8,3,0,1,5,8,0,4,14,1,2,5,2
"COG4651",12,17,4,14,8,6,13,12,1,4,14,1,2,14,5,16,15,0,61,15,2,13,7,3,9,4,74,7,5,16,84,1,20,16,4,12,143,18,14,5,2,22,21,11,3,16,11,25,13,39,1,16,12,2,12,16,3,2,18,45
"COG4652",0,82,3,4,2,10,0,0,2,1,0,2,14,2,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,1,1,0,0,4,2,0,0,4,0,0,12,4,2,0,0
"COG4653",43,27,18,15,48,18,21,30,35,22,6,79,27,13,8,12,20,11,8,22,4,10,53,14,8,35,24,28,31,11,33,14,10,34,8,15,65,25,48,48,51,20,22,23,30,20,23,100,32,15,12,18,152,9,46,102,21,21,8,24
"COG4656",252,321,233,304,290,313,293,300,306,214,266,148,231,204,257,188,221,264,191,266,260,325,272,268,134,281,235,200,268,223,312,270,162,235,288,240,194,256,344,261,318,160,282,282,221,293,252,214,351,373,107,188,449,235,308,274,245,338,227,167
"COG4657",151,55,112,157,158,165,152,128,153,152,153,107,119,106,136,102,153,141,108,120,119,145,166,136,106,112,145,103,125,135,107,140,86,121,164,113,89,121,147,167,135,114,150,178,144,168,184,107,194,217,45,116,89,133,130,176,144,129,134,86
"COG4658",233,78,186,255,294,275,213,207,229,201,202,125,183,141,169,189,206,221,113,308,221,239,216,217,142,218,213,147,215,165,62,74,32,81,92,52,35,77,83,77,67,55,68,91,66,72,98,60,101,112,23,48,52,73,74,89,64,71,65,41
"COG4659",167,58,135,134,129,116,123,127,167,121,166,124,112,83,127,145,153,142,93,156,157,168,122,133,115,157,136,109,139,128,119,122,120,166,168,145,67,172,134,120,180,166,150,184,151,151,160,163,191,161,32,151,72,146,168,169,143,136,142,89
"COG4660",194,71,164,176,233,220,180,184,197,176,178,147,128,121,138,130,175,178,119,189,159,170,175,229,120,155,173,110,144,159,132,222,106,157,171,139,67,168,172,172,186,146,170,218,161,215,236,147,267,252,48,99,61,163,191,205,139,160,129,104
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,4,3,4,1,1,1,2,0,2,2,1,20,3,0,2,2,3,1,0,1,5,1,1,3,1,2
"COG4663",9,1,2,7,2,5,4,4,2,2,5,0,0,2,0,0,1,1,0,2,2,3,5,1,0,0,2,2,0,0,3,3,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,0,2,5,0,0,0,1,3,2,1,1,0,0
"COG4664",5,0,5,1,5,2,6,2,2,3,3,0,6,1,0,1,2,1,0,3,2,3,4,0,0,0,3,5,0,0,3,7,0,2,6,0,2,2,2,3,1,0,2,3,0,8,3,0,8,8,1,0,0,0,17,0,5,2,3,2
"COG4665",5,1,2,2,3,0,4,2,1,0,0,0,0,0,0,0,2,0,1,2,1,3,7,0,0,0,3,1,0,0,1,3,0,3,1,0,2,2,4,1,0,0,0,3,1,2,1,0,3,8,0,0,0,2,9,1,2,0,0,1
"COG4666",64,50,75,58,157,99,86,169,48,67,22,22,35,32,21,34,75,92,13,56,69,38,50,29,30,68,41,67,20,69,46,66,107,96,55,68,25,81,76,40,33,31,37,185,22,85,35,28,66,118,66,23,145,75,80,128,50,45,12,49
"COG4667",178,166,231,146,238,148,195,159,179,189,219,139,202,147,197,176,144,149,212,184,172,173,180,206,217,204,137,155,197,201,149,203,155,133,193,150,106,169,144,203,167,181,226,152,180,191,145,115,165,213,160,175,155,226,179,152,151,206,161,168
"COG4668",18,107,39,8,5,14,22,50,8,16,20,27,22,112,15,45,30,24,174,4,10,12,5,11,13,29,107,17,34,16,178,9,42,16,52,26,164,11,31,66,12,31,35,17,14,17,29,29,22,65,355,31,69,66,21,35,8,72,42,36
"COG4669",1,1,3,3,0,1,1,1,0,0,2,5,0,0,4,2,4,0,19,0,1,2,0,1,9,0,1,3,3,8,17,1,6,1,0,2,48,3,0,1,3,4,2,3,3,0,5,11,5,0,0,19,7,0,0,3,3,0,1,9
"COG4670",13,39,61,43,14,28,51,24,10,5,8,20,24,35,9,9,19,19,101,31,12,32,37,29,23,212,50,30,22,55,120,13,80,28,10,28,146,47,25,40,28,15,32,20,7,19,31,54,37,64,43,27,33,16,31,91,13,25,48,36
"COG4672",0,3,2,7,0,5,1,7,0,0,0,0,0,23,1,0,4,0,11,4,7,0,0,1,0,0,19,0,3,2,10,2,23,2,1,4,133,2,1,0,6,0,80,0,0,11,2,7,3,11,7,0,2,0,0,42,1,0,1,9
"COG4674",0,1,0,1,0,0,0,2,0,34,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,4,3,0,0,0,0,17,0,0,0,0,0,0,2,0,4,10,0,0,0,0,2,0,3,11,9,1
"COG4675",13,0,7,13,1,1,2,0,0,0,0,4,0,0,0,1,8,4,0,8,0,0,1,0,0,0,14,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,2,1,1,1,0,1,0,0,0,1,0,2,2,0,3,1,25,0,0,3,0,0,3,1,7,0,0,7,12,0,2,0,0,2,9,0,0,0,0,0,3,2,0,0,1,2,1,0,0,2,2,0,0,2,0,0,1,0
"COG4677",161,5,77,79,112,110,142,30,60,58,138,146,176,96,140,161,102,143,55,178,137,91,112,89,155,67,87,79,269,41,263,301,484,426,442,360,87,594,351,224,515,567,432,442,411,342,425,468,330,187,28,435,67,515,214,176,256,296,268,289
"COG4678",0,6,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,16,0,0,0,0,2,1,0,0,0,3,1,13,0,3,2,1,8,0,0,0,0,1,2,0,1,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4679",18,11,16,10,10,7,1,10,16,2,1,2,9,4,6,4,2,7,0,9,7,1,29,11,0,16,19,5,3,7,4,0,0,0,1,0,3,0,1,2,1,1,0,0,1,6,6,1,3,3,0,0,0,3,0,0,0,1,0,2
"COG4680",0,1,17,30,60,7,18,15,7,24,63,29,39,31,49,25,46,10,11,28,12,11,5,45,41,20,15,7,18,30,24,19,45,5,5,11,23,7,4,13,51,38,18,9,13,7,7,61,14,14,1,26,2,15,2,7,12,4,46,14
"COG4681",0,4,4,3,2,1,6,12,0,2,4,2,1,9,3,0,3,0,29,5,1,2,0,1,9,1,19,1,9,2,35,4,3,0,0,2,43,2,1,2,1,0,10,1,1,0,5,11,1,3,0,8,1,0,2,13,1,0,8,11
"COG4682",1,10,2,3,0,4,6,11,0,2,0,2,0,5,5,2,6,2,31,1,3,0,0,3,4,1,20,0,5,6,61,2,10,3,4,4,54,4,0,0,1,3,7,0,0,0,11,7,1,12,0,6,10,0,1,10,0,1,3,2
"COG4683",0,0,1,14,0,0,0,6,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,15,1,2,0,0,1,7,1,0,0,2,0,0,0,0,0,0,0,0
"COG4684",11,135,17,24,20,12,19,16,16,6,3,14,41,9,3,11,19,5,9,2,24,4,14,77,31,60,19,21,5,35,6,4,8,3,0,7,3,7,4,11,6,3,7,11,3,3,0,3,6,2,2,4,11,4,5,17,7,16,2,13
