"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG3724",0,0,1,0,1,0,3,2,1,4,2,0,3,3,57,3,0,1,1,3,16,0,7,4,2,0,0,15,0,0,1,0,5,0,3,0,0,12,1,3,4,3,0,6,2,0,5,1,6,0,0,6,2,0,0,0,0,0,1,0
"COG3725",0,0,1,1,2,0,5,0,0,2,3,0,1,0,26,3,0,2,1,3,10,2,6,10,3,0,0,14,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3726",0,1,1,2,1,0,4,0,0,5,3,0,2,1,26,1,0,1,0,2,4,0,4,12,1,0,0,12,0,1,1,2,3,2,0,0,1,4,0,0,2,2,0,8,3,0,1,1,3,0,0,1,2,1,2,0,0,0,0,0
"COG3727",42,89,62,51,73,61,65,40,71,35,48,43,96,79,64,93,105,59,106,67,57,62,30,30,74,61,67,22,19,45,92,73,105,34,96,82,62,99,78,38,85,100,57,53,63,108,107,80,110,90,32,60,47,53,68,14,83,104,84,81
"COG3728",7,5,6,8,1,2,4,1,14,8,3,3,0,26,0,1,31,12,1,6,8,7,4,7,0,4,10,0,2,3,17,7,8,10,6,0,20,16,15,14,20,18,12,25,10,30,16,16,19,16,16,24,14,5,4,42,11,61,11,17
"COG3729",0,0,0,1,0,0,2,2,0,1,0,0,1,1,15,1,0,1,0,1,3,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3730",4,3,36,42,5,202,6,3,1,7,5,1,3,0,30,8,34,0,5,26,5,3,3,40,5,1,8,1,0,2,1,2,50,7,3,1,69,15,4,5,14,1,1,3,1,8,2,12,3,2,0,5,3,26,15,0,0,7,7,4
"COG3731",1,0,9,3,1,48,2,0,1,0,0,0,1,9,5,1,15,1,1,4,4,0,1,22,0,1,3,1,0,0,0,1,23,5,1,0,33,8,1,2,14,0,1,3,1,9,3,1,5,1,0,1,6,23,1,0,4,11,6,10
"COG3732",4,4,49,42,3,231,7,7,1,15,4,3,4,1,62,15,42,1,4,23,11,2,12,79,6,4,12,7,1,2,0,2,81,10,4,0,75,11,2,10,16,6,1,6,3,14,6,14,18,0,1,6,14,24,20,0,1,3,2,13
"COG3733",2,0,1,1,0,0,4,2,2,4,0,0,3,0,41,6,0,4,1,3,18,1,6,11,5,1,0,26,0,0,3,1,6,0,4,1,0,19,7,1,15,0,0,4,6,0,2,1,8,0,0,7,1,1,0,0,0,3,3,1
"COG3734",1,4,3,4,13,2,21,19,3,7,3,3,5,31,87,14,22,6,5,10,23,12,15,10,6,10,1,31,1,0,9,2,6,9,6,7,0,19,6,10,20,5,2,19,3,0,19,2,30,1,10,13,4,3,3,3,2,3,7,4
"COG3735",12,12,8,3,5,0,49,10,7,10,4,8,13,3,16,6,0,3,17,12,10,41,3,0,11,7,25,41,16,4,42,6,66,4,12,4,2,25,45,39,44,38,12,49,9,39,31,23,15,56,35,47,37,35,3,36,15,25,10,45
"COG3736",0,0,0,0,0,0,0,0,0,0,3,1,0,5,17,0,0,0,8,0,10,0,1,4,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,26,0,0,1,0,0,0,1,1,3,0,0
"COG3738",18,7,5,2,8,6,3,10,10,5,42,8,14,21,3,6,60,30,4,12,25,2,9,7,21,47,4,0,11,10,10,6,15,28,7,24,7,13,9,24,8,14,17,3,23,36,9,15,10,9,3,8,10,4,6,2,34,16,9,22
"COG3740",16,1,4,16,24,156,5,18,21,10,10,29,42,39,12,7,51,4,17,13,14,25,20,5,25,22,20,71,8,3,402,13,19,8,11,81,99,14,4,10,18,5,43,38,6,14,29,21,10,16,1,11,22,14,11,13,17,12,71,6
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,14,1,0,0,0,0,1,0,1,0,6,0,0,0,3,1,2,0,0,0,2,0,0,0,2,1
"COG3744",0,0,1,0,8,0,0,0,1,3,0,1,3,4,1,0,0,4,0,0,0,0,0,0,1,2,2,1,5,0,7,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,2
"COG3745",1,1,2,1,5,0,0,0,7,2,2,0,5,0,0,0,2,0,4,0,3,1,0,0,0,0,3,0,0,3,2,0,1,5,6,2,0,9,8,8,0,30,3,1,30,2,0,0,0,3,0,0,0,1,0,0,1,1,0,7
"COG3746",102,2,116,21,109,6,2,132,101,78,102,44,57,8,36,53,18,48,44,92,39,47,43,2,106,49,42,96,95,38,83,70,198,11,36,18,58,238,38,100,88,69,81,96,41,84,208,30,10,92,72,62,111,168,7,19,44,62,113,32
"COG3747",8,5,0,23,4,3,4,9,20,6,4,0,11,2,4,1,8,33,41,8,9,4,23,7,5,15,5,1,5,2,3,6,0,4,3,12,2,13,0,5,21,3,25,8,9,23,5,3,18,2,4,4,7,4,6,3,1,6,14,2
"COG3753",0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,1,0,1,0,1,6,2,2,6,1,0,0,1,1,0,2,0,0,0,0,0,0,6,3,0,6,0,0,7,1,0,4,0,6,0,0,1,2,0,0,0,0,0,0,0
"COG3754",152,67,65,72,146,14,22,219,123,148,109,127,191,11,31,214,262,105,156,84,39,81,104,153,78,74,84,264,169,106,125,182,183,118,325,28,134,237,280,169,108,134,91,84,128,56,320,91,22,188,141,211,97,195,365,66,145,60,79,105
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,0,9,3,0,2,0,0,4,0,0,2,0,0,0,0,3,1,1,0,0,1,1,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3757",294,485,275,316,191,189,336,47,254,105,110,159,286,358,134,318,270,565,206,90,396,263,322,324,254,428,393,90,251,349,117,262,84,358,317,488,287,219,407,259,174,328,459,307,346,604,84,322,192,203,248,237,217,78,537,415,558,271,427,461
"COG3758",4,4,0,5,4,0,7,11,0,1,2,0,1,4,16,1,0,5,1,4,11,3,2,14,4,2,6,13,0,1,0,1,2,0,4,0,0,8,5,0,5,3,1,2,8,2,13,1,10,6,0,8,2,0,0,3,2,3,1,3
"COG3759",1,3,0,0,0,0,5,0,0,0,0,0,0,0,6,0,13,0,1,0,0,0,1,70,1,0,7,0,0,0,0,0,0,6,0,13,0,1,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,1,1,0,1,1,0,1
"COG3760",28,42,75,78,34,89,44,35,65,32,35,44,38,94,20,6,69,70,73,33,60,49,33,77,49,62,44,17,55,62,20,35,49,88,83,59,31,66,14,70,45,41,83,57,88,89,27,51,37,48,75,70,76,52,46,85,93,65,61,96
"COG3762",4,2,1,0,0,0,0,7,1,3,5,1,0,1,0,0,0,0,4,3,1,3,5,2,1,6,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,1,0,2,0,0,1,1,1,1,1,2,0,0
"COG3763",0,4,0,0,0,2,0,0,3,0,0,0,0,17,1,0,7,0,0,0,0,0,0,23,0,20,3,0,0,0,0,1,0,3,1,16,1,3,1,1,1,0,1,1,0,6,0,1,1,1,4,0,2,1,0,3,6,0,0,0
"COG3764",86,127,81,86,96,376,16,11,101,26,36,58,41,168,68,2,374,161,45,32,82,32,25,236,173,124,206,3,80,82,35,32,9,180,57,181,22,54,15,123,68,19,128,151,112,216,27,85,870,80,133,41,189,29,111,103,100,225,67,94
"COG3765",1,0,1,0,3,1,14,5,1,6,3,0,4,11,34,12,0,4,0,11,26,1,7,10,3,0,0,58,4,1,5,4,9,1,0,2,0,26,8,0,14,4,0,15,2,1,17,1,33,1,0,8,3,7,0,1,0,3,3,0
"COG3766",0,0,0,0,1,1,3,0,1,0,0,0,1,7,1,4,0,2,0,4,4,0,1,0,2,0,0,0,1,1,1,0,1,0,0,1,1,2,2,1,5,1,0,2,2,0,4,0,9,0,0,1,1,3,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,2,0,1,0,2,1,2,0,1,3,0,3,1,21,7,0,0,0,1,14,0,4,1,1,0,0,15,0,0,0,1,5,0,0,1,1,14,0,0,5,1,0,3,1,0,6,1,8,0,0,5,0,1,0,0,0,2,1,1
"COG3769",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,5,0,1,0,0,3,2,1,0,0,0,0,8,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0
"COG3770",0,4,2,3,1,0,8,0,0,2,4,0,1,4,18,4,0,1,0,1,6,4,23,11,7,0,0,9,2,4,0,0,3,0,29,1,1,5,2,1,5,2,0,5,0,0,2,0,8,0,0,0,3,2,0,0,0,0,0,0
"COG3771",0,1,0,0,1,1,4,1,0,2,3,0,3,1,9,2,0,0,0,4,5,1,2,2,1,0,1,7,0,0,0,1,2,0,3,0,0,5,3,0,3,2,1,2,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0
"COG3772",5,3,2,6,8,10,8,10,25,4,7,10,4,30,31,14,26,8,7,11,13,3,13,11,6,19,1,37,2,13,7,8,14,26,4,2,0,10,7,5,23,2,13,6,22,8,15,4,25,14,10,10,18,3,3,6,75,12,3,8
"COG3773",85,103,117,236,39,39,5,20,167,46,44,112,69,157,39,8,71,103,85,84,163,222,41,79,40,178,111,14,118,196,20,50,11,146,64,40,30,71,15,102,91,124,149,71,81,211,38,71,53,78,98,76,67,41,61,232,118,144,150,141
"COG3774",153,388,140,45,162,10,37,215,176,211,46,75,91,114,127,37,61,192,79,108,91,93,218,45,162,100,142,218,108,93,57,112,36,25,53,38,61,115,75,40,33,64,38,37,62,71,64,33,19,55,33,34,13,54,3,15,61,52,34,43
"COG3775",126,220,118,121,117,438,202,182,130,232,147,148,164,148,283,273,89,111,98,120,84,122,249,213,199,87,127,174,96,125,180,248,183,92,75,109,178,235,340,127,178,112,51,113,65,152,143,220,61,120,107,119,102,199,236,72,114,112,72,143
"COG3776",0,0,0,0,0,0,3,0,1,0,0,0,0,1,10,1,0,0,1,1,1,0,0,6,1,0,0,1,0,1,0,1,1,0,1,0,0,3,1,0,6,0,0,1,1,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG3778",1,0,0,0,0,0,7,0,0,0,1,0,2,46,1,0,0,1,0,2,0,0,23,0,2,3,0,0,1,0,0,0,5,1,0,1,0,0,0,1,2,0,0,3,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,2,0,2,2,0,3,1,0,0,4,26,3,0,0,2,1,8,2,0,5,0,0,0,13,1,0,3,0,2,0,4,0,0,7,2,1,4,0,0,3,2,0,2,0,5,0,0,2,1,1,0,0,0,1,0,0
"COG3783",1,0,0,1,0,0,3,0,1,4,1,0,1,4,9,1,0,2,1,4,7,1,8,5,1,0,0,6,0,1,0,2,1,0,1,1,0,4,1,0,5,1,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG3784",0,0,0,0,0,0,3,0,1,2,0,0,1,3,7,4,0,1,0,0,5,2,1,3,0,0,0,4,1,0,1,2,1,0,1,1,0,7,1,3,7,1,0,1,1,0,2,0,5,0,0,2,2,1,0,0,0,2,0,0
"COG3785",0,0,0,0,1,0,2,1,0,2,2,0,0,0,13,4,0,1,0,0,1,2,4,3,2,0,0,7,1,0,0,1,0,0,1,0,0,3,2,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3786",5,13,3,10,6,10,4,3,3,6,7,11,1,33,0,0,12,5,6,5,36,4,9,0,5,4,2,5,28,27,1,0,2,8,7,0,2,2,0,4,11,4,8,10,16,13,3,16,0,5,13,8,5,1,3,43,8,3,39,10
"COG3787",0,0,0,1,11,0,3,1,3,11,0,1,8,2,14,3,0,2,5,7,6,1,3,2,5,2,1,10,4,0,4,2,4,0,0,0,1,14,7,6,5,2,2,2,7,0,0,3,12,3,0,14,6,4,0,3,1,5,1,1
"COG3788",0,0,1,1,0,0,4,5,0,5,0,0,1,3,15,6,0,0,0,4,14,2,7,2,2,1,0,7,0,0,2,1,4,0,3,0,0,12,3,2,11,0,0,4,2,0,8,0,6,0,0,2,2,0,0,0,0,0,2,0
"COG3789",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,3,1,3,1,0,0,0,14,2,1,5,1,0,4,4,0,8,0,8,1,0,1,2,1,0,0,0,2,1,0
"COG3790",1,0,1,0,1,0,4,1,0,0,1,0,1,1,10,1,0,2,0,1,6,0,1,6,0,0,0,2,1,1,0,4,1,0,0,0,0,6,1,1,2,1,0,2,1,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,4,1,1,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,3,3,5,2,1,2,3,0,0,4,0,1,6,1,0,3,2,3,3,0,2,0,52,0,0,0,1,0,0,1,1,1,6,0,1,0,4,0,2,10,0,0,1,0,2,5,0,11,0,4,0,3,1,2,1,3,0,2,3
"COG3799",1,4,1,0,4,0,8,7,1,1,3,1,0,9,12,16,1,1,0,33,0,3,1,7,2,2,0,27,0,3,1,13,1,2,0,1,0,0,3,1,1,11,0,1,11,5,10,2,11,1,0,11,3,0,1,0,3,0,3,1
"COG3804",2,20,16,26,18,14,12,5,3,6,16,8,7,11,4,3,19,20,11,23,11,10,3,15,5,112,20,4,17,25,10,4,6,32,8,4,4,15,0,13,34,16,7,15,2,59,40,11,103,3,3,13,10,4,9,16,51,56,10,8
"COG3808",300,218,176,79,376,43,568,357,269,341,245,322,224,240,231,143,45,133,273,265,210,180,123,40,301,144,210,265,277,188,295,333,317,128,164,95,306,246,22,247,282,253,206,244,153,209,212,189,62,274,180,228,257,203,56,199,145,168,166,158
"COG3811",0,0,0,1,0,2,0,0,0,0,1,1,2,0,12,0,0,0,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3815",8,1,2,6,1,5,1,7,0,0,5,0,1,5,1,0,9,0,0,1,2,5,0,2,2,28,1,1,4,1,1,0,1,0,0,0,0,1,1,1,0,0,2,4,0,4,0,2,2,3,2,1,3,0,0,4,0,6,1,0
"COG3817",6,21,4,27,5,16,6,6,24,6,10,2,9,51,40,10,11,3,2,22,10,6,9,27,3,8,8,17,3,6,1,13,0,40,6,5,2,2,4,11,13,7,4,7,6,6,13,1,10,7,3,4,12,6,6,5,5,9,3,2
"COG3819",4,15,2,10,2,15,3,6,11,3,7,4,3,33,33,7,11,4,4,14,1,2,9,11,3,5,3,8,0,4,0,1,0,8,2,2,0,1,1,1,3,1,0,2,0,1,1,0,3,4,0,2,6,0,0,5,2,6,0,2
"COG3822",18,8,27,8,20,1,10,21,22,5,17,28,20,4,11,7,2,11,50,25,3,27,9,16,12,27,6,25,27,11,26,4,30,8,5,6,41,16,4,22,8,9,9,22,23,11,12,24,11,9,17,20,31,12,4,19,12,19,7,16
"COG3823",2,1,1,0,19,0,0,5,5,17,0,2,10,0,1,4,0,2,19,6,2,0,11,0,20,8,3,0,11,0,0,1,12,1,4,0,0,0,1,4,0,1,3,0,17,2,0,13,0,12,1,28,21,3,1,9,2,20,0,11
"COG3824",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,25,1,0,0,2,0,1,0,0,0,0,0
"COG3825",11,1,7,2,9,3,2,2,12,6,3,11,3,0,3,4,6,2,8,3,2,2,4,0,1,8,3,0,8,3,8,0,0,4,4,0,0,0,2,13,0,1,10,8,9,4,0,0,0,6,14,9,10,0,1,9,1,11,4,11
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3829",97,77,112,147,116,589,42,297,128,81,174,71,196,108,102,143,476,208,151,250,105,125,72,78,144,112,109,266,98,62,129,105,210,117,28,222,153,148,24,207,270,65,100,323,131,145,278,63,66,91,106,274,196,106,86,82,68,179,131,109
"COG3830",168,73,136,95,189,83,114,174,187,216,153,192,180,82,147,103,100,153,156,121,128,122,106,81,190,120,162,120,171,171,169,165,213,92,106,103,153,179,110,138,131,171,156,127,123,185,156,128,82,178,135,139,150,178,78,120,158,149,127,102
"COG3831",5,2,28,10,26,1,22,14,3,8,8,5,17,3,18,19,0,15,11,34,37,66,12,4,25,9,2,32,18,10,13,12,24,0,5,3,2,62,10,14,32,18,1,71,3,10,56,5,52,21,31,16,35,24,1,9,5,12,20,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,2,5,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",40,92,111,223,26,98,17,10,89,17,33,39,53,233,81,8,199,250,41,55,161,125,56,177,51,32,60,29,67,95,17,63,9,96,45,86,29,68,10,71,61,59,119,116,35,50,21,59,209,46,116,21,45,38,70,78,60,36,94,142
"COG3835",18,30,12,8,13,13,11,29,40,13,13,6,16,139,62,9,157,11,27,15,55,22,17,33,25,23,15,55,23,18,21,9,9,41,13,66,10,17,4,30,48,8,27,28,14,26,32,10,19,13,24,19,20,15,5,17,12,14,60,23
"COG3836",14,13,0,3,33,2,15,37,20,8,9,16,16,10,72,12,28,5,20,24,22,12,28,13,34,23,16,35,8,8,17,8,14,16,24,21,3,37,13,12,22,47,14,25,57,3,28,8,15,10,6,32,19,11,11,12,9,25,4,8
"COG3837",0,0,0,1,0,0,1,0,3,3,0,3,0,0,17,0,0,0,10,0,0,3,2,5,0,2,0,15,0,0,0,3,16,0,9,0,0,0,1,2,0,1,1,2,5,0,8,6,1,2,1,1,0,0,0,5,4,1,0,0
"COG3839",179,199,185,264,168,231,100,121,240,106,270,164,189,378,283,112,325,281,161,181,273,351,159,287,159,128,222,202,188,300,150,135,81,305,182,240,77,183,58,213,221,219,360,187,260,239,165,154,440,152,202,228,265,87,167,211,230,122,315,275
"COG3840",0,0,0,0,1,0,5,4,0,2,2,0,2,3,21,0,0,3,0,1,7,0,3,10,1,0,1,5,0,1,1,0,4,1,2,0,0,3,1,0,7,1,0,5,2,0,4,2,6,0,0,3,1,1,0,0,0,0,2,0
"COG3842",319,285,319,312,360,215,105,332,263,311,383,270,341,395,393,407,372,271,298,274,359,251,353,344,263,180,272,335,303,304,355,318,275,340,340,335,322,307,303,318,286,336,349,292,316,234,384,263,245,323,267,231,340,246,316,268,304,232,383,314
"COG3843",501,404,316,683,230,335,132,82,438,182,486,360,267,217,175,51,420,597,421,397,697,323,136,280,270,435,312,95,372,381,205,198,140,447,171,309,152,213,125,508,276,455,531,445,544,402,78,293,213,347,736,428,557,137,315,569,284,388,704,467
"COG3845",171,131,85,188,193,112,38,82,234,98,192,239,122,241,58,44,137,105,190,105,156,284,45,364,149,126,130,91,132,162,151,53,70,251,113,73,51,78,34,134,185,211,249,146,280,202,87,139,156,148,80,241,221,40,92,147,169,183,183,164
"COG3846",0,0,3,2,5,79,3,0,12,0,1,1,2,0,0,9,33,0,7,0,0,0,9,0,0,0,2,1,1,0,0,2,0,0,21,4,48,4,0,0,0,0,0,9,1,0,5,3,0,6,0,0,0,0,1,0,0,8,0,8
"COG3848",41,42,38,113,61,33,9,13,74,22,113,66,28,119,17,6,93,32,34,35,84,3,55,74,64,28,61,0,73,53,57,42,37,54,17,146,27,24,12,56,15,47,78,30,73,60,5,57,54,53,14,64,36,23,35,54,97,51,165,79
"COG3850",11,10,9,2,19,4,24,17,0,10,24,2,18,75,24,40,0,5,11,19,36,10,9,16,16,8,7,34,6,19,17,0,29,9,7,11,1,42,5,8,23,3,0,14,17,1,32,3,45,1,0,14,5,13,2,0,3,10,9,8
"COG3851",6,12,0,1,9,0,11,4,3,13,1,0,4,5,25,5,0,47,2,8,17,56,18,9,2,7,1,9,4,12,2,16,5,2,5,1,11,18,4,2,10,4,2,8,12,1,9,0,9,6,2,1,10,12,0,4,1,2,31,2
"COG3852",1,5,17,2,20,1,15,19,1,0,9,9,10,50,32,14,1,3,6,46,13,17,40,11,7,7,4,60,8,9,13,2,14,3,71,5,5,48,4,7,7,1,0,92,6,3,39,1,11,7,2,5,6,7,2,2,2,1,32,7
"COG3853",43,71,67,139,52,132,16,18,81,14,92,66,57,46,35,21,74,37,51,36,86,86,32,172,86,58,81,9,83,69,44,22,59,162,30,116,62,33,4,66,88,59,83,43,66,93,16,54,144,46,57,61,60,41,53,51,51,71,105,73
"COG3854",72,74,125,133,50,53,6,21,112,33,89,71,45,97,25,9,70,72,71,40,104,64,33,87,52,120,77,7,123,110,37,26,28,150,56,55,40,60,22,78,71,94,122,65,126,102,35,54,35,67,91,58,83,34,56,140,136,118,124,107
"COG3855",330,302,272,327,322,349,399,374,337,388,403,338,372,182,231,445,259,331,324,327,320,307,334,249,352,188,317,317,285,238,391,349,345,298,359,293,421,236,368,348,276,273,319,314,253,302,301,373,71,286,335,288,324,293,492,266,315,330,301,287
"COG3856",3,4,8,7,3,63,4,0,0,4,2,0,2,15,2,1,33,2,1,0,0,1,1,12,8,38,17,1,4,18,0,4,4,0,0,4,24,3,6,2,7,1,1,3,3,27,1,4,52,5,0,4,5,11,4,16,10,44,0,18
"COG3857",253,299,371,483,181,680,60,66,302,155,239,239,147,788,113,62,416,327,216,180,364,195,77,697,150,443,332,14,290,423,84,90,153,433,183,480,207,182,64,294,201,261,369,217,420,488,86,205,223,217,304,264,330,150,203,512,299,477,395,377
"COG3858",62,192,170,304,40,106,12,46,159,56,83,93,105,244,50,15,112,286,116,94,157,186,39,178,42,193,133,38,102,155,22,56,33,281,72,111,57,100,16,173,125,73,131,122,69,156,83,56,144,79,159,111,74,61,111,125,84,157,167,131
"COG3859",34,38,95,67,29,33,5,13,70,18,59,53,26,80,22,5,37,45,43,22,51,15,23,132,48,34,57,6,37,45,24,16,11,75,26,35,16,32,18,53,38,40,54,60,78,63,17,54,35,40,67,39,65,28,28,53,50,47,71,45
"COG3860",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,6,0,0,4,3,1,0,0,0,0,1,0
"COG3862",20,30,21,53,21,30,12,22,33,27,17,30,14,12,16,8,39,37,18,35,28,51,24,17,28,14,18,26,20,24,34,32,6,60,16,35,7,26,16,38,25,22,26,24,34,21,20,23,13,33,21,28,49,8,12,31,34,51,25,29
"COG3863",0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,14,0,1,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3864",5,13,5,3,16,3,1,5,2,6,1,19,1,69,7,0,99,5,2,8,2,1,1,27,11,85,22,0,1,4,2,4,24,9,4,78,4,3,0,1,5,10,1,9,8,4,0,2,9,16,13,0,4,2,2,18,83,58,1,1
"COG3866",57,398,19,175,29,0,669,8,158,19,46,98,103,142,5,347,128,64,42,54,69,16,8,5,20,20,421,74,109,47,14,158,10,50,105,60,7,6,237,21,6,31,50,42,35,149,20,10,3,40,21,83,2,19,282,27,254,19,25,78
"COG3867",61,227,129,360,83,296,285,123,193,118,54,184,205,33,84,94,343,637,155,132,191,182,175,52,63,69,130,117,76,151,98,144,167,199,83,53,219,52,243,72,138,123,295,304,55,89,65,149,23,157,124,97,124,122,189,126,157,85,79,235
"COG3868",4,9,4,9,0,0,0,1,6,0,1,3,8,0,0,0,11,3,3,1,12,65,1,0,1,3,1,2,5,15,1,7,0,1,4,0,3,5,1,4,0,4,20,13,3,5,0,10,0,9,3,4,0,2,2,4,7,3,3,12
"COG3869",24,22,50,37,19,148,3,8,32,28,33,40,11,115,9,7,99,19,23,17,39,12,16,17,17,118,51,6,57,31,17,9,23,24,34,46,39,20,10,30,23,70,39,36,65,58,28,64,6,20,38,13,56,29,22,64,36,92,19,40
"COG3870",14,12,0,13,6,10,7,1,15,12,14,11,2,36,7,1,25,4,19,4,14,2,3,7,4,8,8,4,15,7,12,6,2,16,12,37,0,10,9,12,9,28,7,17,23,23,7,7,18,9,6,7,18,6,7,9,8,22,5,15
"COG3871",46,3,72,23,37,1,8,156,38,46,98,47,74,13,45,39,14,48,54,65,27,121,27,1,46,43,9,138,71,28,140,61,58,9,4,7,44,41,3,86,62,52,31,77,28,13,112,21,7,76,90,61,52,150,3,27,14,27,67,39
"COG3872",97,103,117,148,84,156,23,37,131,45,87,89,47,138,52,19,99,110,79,71,138,79,44,110,69,93,135,32,114,132,59,45,41,150,64,63,73,57,26,113,108,111,141,116,121,145,47,89,49,93,122,78,132,53,64,168,117,137,151,138
"COG3874",17,31,9,6,24,11,0,1,19,8,21,24,7,11,2,1,38,10,10,3,17,7,4,4,15,45,33,0,32,35,6,3,7,8,20,25,10,10,3,13,10,23,22,13,55,53,2,31,5,28,27,19,39,4,18,24,28,72,22,18
"COG3875",56,37,33,61,102,184,41,58,36,46,71,52,39,93,30,36,198,63,51,64,24,47,33,20,50,62,57,45,43,53,64,52,70,55,60,146,80,24,13,60,57,53,29,38,109,54,65,33,15,53,18,117,61,39,65,70,46,87,43,93
