"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG4604",8,6,6,7,0,10,2,5,10,5,0,5,1,3,3,1,9,8,4,2,1,1,23,0,19,11,21,5,1,7,17,9,14,0,9,15,20,2,13,3,6,9,8,2,17,55,12,4,6,4,5,14,1,67,35,29,15,4,9,1
"COG4605",2,5,11,4,1,8,3,7,18,4,6,7,0,3,5,1,9,9,4,5,0,1,19,0,22,15,21,11,0,7,6,11,16,1,6,31,20,2,13,2,5,8,3,9,32,69,3,9,5,9,7,10,2,84,29,10,15,3,9,3
"COG4606",2,22,5,5,1,14,2,6,6,4,2,4,2,3,2,5,7,3,2,1,1,0,22,2,22,5,21,4,1,10,10,5,15,1,8,15,25,3,15,0,3,3,6,5,19,61,9,10,3,6,4,9,4,50,34,25,20,11,11,1
"COG4607",6,4,6,2,2,10,3,19,19,4,3,8,0,7,2,1,5,2,2,0,0,0,21,1,11,5,15,6,0,13,9,9,13,0,3,11,15,12,15,3,4,11,12,2,28,56,15,6,2,7,3,12,2,57,28,18,34,6,6,0
"COG4608",417,119,125,231,195,125,213,189,189,457,186,106,76,127,195,209,210,218,172,163,183,33,352,203,484,206,236,206,203,195,212,137,183,126,155,186,493,262,153,180,151,180,104,116,290,424,193,178,165,177,314,142,176,398,210,162,257,190,154,74
"COG4615",12,2,13,1,0,0,22,0,15,0,13,10,7,5,0,4,8,17,1,4,1,3,39,0,12,0,2,0,1,1,0,0,7,4,9,1,10,1,2,0,0,1,0,2,16,26,9,2,2,0,0,7,1,1,1,0,2,2,0,11
"COG4618",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",7,1,3,3,1,0,8,3,6,67,11,3,4,7,0,3,8,14,4,1,2,5,22,0,152,0,0,1,1,3,1,0,5,2,10,0,71,41,2,0,0,0,1,3,12,20,2,0,1,0,55,4,0,86,1,1,0,2,0,6
"COG4623",68,105,230,162,49,162,87,6,171,9,97,172,25,56,126,179,157,74,122,122,191,10,102,107,54,86,97,89,103,83,78,172,143,151,134,104,24,35,183,123,96,108,14,196,127,103,122,160,154,115,13,199,67,13,112,74,60,124,54,242
"COG4624",687,460,383,506,464,498,423,258,325,402,498,427,112,322,495,358,496,617,464,380,432,65,357,557,267,558,523,477,500,451,396,530,553,412,488,518,415,405,390,579,518,406,118,424,471,455,528,472,340,526,516,448,284,489,453,475,459,474,230,305
"COG4625",7,13,7,16,4,43,21,10,13,2,42,11,12,9,6,16,32,1,10,9,6,4,71,7,16,2,5,1,9,5,20,2,20,14,40,18,8,9,11,13,0,5,8,57,40,62,6,3,7,13,0,32,5,18,14,7,5,1,3,14
"COG4626",328,82,80,104,130,150,162,52,72,174,166,96,34,92,58,48,81,160,86,61,196,18,63,74,63,157,49,226,142,190,110,96,155,98,158,85,20,294,143,90,14,49,10,102,137,50,68,191,18,39,202,72,145,204,84,112,118,190,65,123
"COG4627",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,55,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0
"COG4632",168,171,112,104,219,107,226,44,76,170,147,382,18,86,140,154,85,85,275,177,96,11,109,188,47,134,187,147,134,88,89,127,142,97,139,178,47,51,131,146,206,213,37,120,119,74,111,102,64,228,93,209,81,125,68,129,75,94,126,166
"COG4633",4,0,1,13,3,1,3,2,8,45,14,8,12,0,5,4,7,7,0,2,6,0,2,3,131,12,5,0,3,6,13,17,1,10,1,20,109,44,1,0,1,4,1,0,19,2,0,2,3,0,255,3,11,0,27,22,5,1,0,0
"COG4635",5,11,11,10,2,3,6,5,11,0,13,3,10,6,4,3,4,9,23,2,2,2,10,3,6,3,4,4,5,10,0,5,11,6,11,6,3,4,3,6,1,10,4,3,6,41,5,4,3,7,0,3,5,23,11,1,0,3,3,10
"COG4636",11,18,8,11,35,13,17,22,40,58,9,14,8,29,38,3,42,14,21,8,13,9,16,16,38,29,34,20,10,32,28,17,23,2,16,37,72,42,21,24,53,62,22,8,48,70,21,17,20,11,26,16,28,97,52,41,81,44,12,19
"COG4637",32,54,7,71,30,55,44,14,23,2,67,43,20,59,74,54,79,65,29,130,44,65,19,12,47,50,110,60,25,15,59,7,36,18,124,10,39,86,19,86,65,34,22,12,48,54,95,136,26,88,0,87,35,2,28,39,36,55,185,58
"COG4638",0,0,2,3,0,0,27,0,25,0,10,6,12,3,0,9,6,2,2,5,0,6,51,0,16,0,2,0,3,5,1,1,3,0,8,0,12,0,1,0,0,0,1,4,9,44,4,7,3,3,0,2,1,2,1,0,1,0,0,8
"COG4639",43,2,10,2,14,2,0,18,0,0,5,0,0,2,3,6,0,68,3,0,0,2,3,1,169,46,8,9,91,6,9,3,3,3,0,0,49,37,1,6,13,0,8,2,6,11,3,7,1,7,0,2,15,5,5,20,0,5,1,8
"COG4640",0,0,0,1,0,0,0,18,5,3,0,0,6,1,0,0,4,3,0,0,0,0,0,0,68,0,0,3,0,4,0,5,0,0,1,0,60,56,0,0,1,0,0,0,3,23,0,0,1,0,9,0,0,1,1,0,3,1,1,0
"COG4641",4,5,0,11,60,25,34,45,45,2,12,19,0,29,19,1,52,1,19,2,29,1,17,25,7,30,26,16,11,9,199,15,13,9,36,181,67,109,88,69,28,263,59,14,42,276,84,39,53,21,0,28,74,532,185,216,183,64,55,9
"COG4642",44,92,95,108,70,123,91,143,117,4,68,124,195,52,76,138,88,41,130,98,107,177,35,81,22,48,65,81,81,167,42,23,20,28,36,18,6,28,32,27,26,22,82,39,25,15,26,36,41,26,6,35,58,5,23,33,21,30,18,53
"COG4643",32,2,6,8,6,7,19,1,10,1,15,9,0,11,5,12,20,22,6,16,3,12,368,2,46,5,3,1,7,7,4,1,10,5,13,8,3,3,2,22,0,1,5,28,0,3,28,5,0,0,0,5,3,59,16,2,9,2,2,1
"COG4644",145,18,18,22,5,23,50,4,9,1,125,4,0,13,5,18,11,1,6,2,2,8,0,6,151,0,1,3,5,11,0,6,13,67,3,7,52,10,20,4,1,0,1,9,18,130,16,17,10,7,12,2,4,8,1,0,0,0,1,7
"COG4646",1362,604,682,1072,687,1101,721,924,564,534,796,547,271,565,816,761,686,1240,569,765,754,540,850,1084,389,1416,1281,981,883,605,1092,553,635,972,269,1067,894,524,803,1115,1241,468,1293,431,650,319,849,854,2060,1440,332,937,926,224,1302,814,1848,1347,510,639
"COG4648",0,1,0,2,0,0,0,0,1,0,6,2,2,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,1,4,0,0,4,1,1,4,3,2,0,1,0,0,0,0,0,16,0,2,1,1,0,0,1,11,2,2,0,0,0,1
"COG4650",24,10,3,7,4,0,19,0,17,2,6,5,17,2,1,4,14,11,10,7,1,1,16,1,15,2,7,1,1,3,1,0,5,3,9,4,3,5,5,2,0,0,2,12,8,2,9,1,4,7,0,7,0,9,2,0,3,0,0,4
"COG4651",17,4,16,14,14,13,25,6,22,0,14,8,9,17,8,9,25,14,11,16,11,4,71,7,8,10,3,3,16,54,7,6,18,11,18,9,5,4,8,14,0,6,1,24,10,15,15,12,2,6,0,7,3,64,21,8,4,1,3,15
"COG4652",14,0,0,3,0,0,0,10,5,0,1,0,0,0,0,0,0,11,1,0,0,0,0,1,3,1,41,1,1,1,0,2,0,3,0,1,1,0,1,0,1,1,0,0,0,3,0,0,2,7,0,0,0,0,0,0,1,0,0,0
"COG4653",86,20,28,21,55,6,5,23,25,5,23,20,32,14,16,26,21,108,8,31,32,8,15,40,7,56,28,71,83,25,21,18,37,60,98,31,5,29,14,56,9,33,8,23,26,17,57,20,8,15,59,33,38,4,42,26,60,60,2,21
"COG4656",293,232,266,307,280,299,278,216,236,104,251,192,299,264,195,247,259,310,180,239,272,224,262,280,113,264,290,246,271,199,228,241,241,330,230,284,263,250,267,309,237,205,169,267,340,303,312,283,253,303,242,250,180,158,261,307,268,340,194,195
"COG4657",101,136,109,166,137,131,116,118,125,33,166,99,110,119,112,196,151,178,117,146,151,129,146,165,57,178,153,172,164,81,150,153,124,148,112,125,113,126,128,164,92,117,127,130,102,128,145,155,123,151,72,115,81,88,139,160,166,148,135,122
"COG4658",176,148,210,244,185,253,264,188,219,66,209,148,177,197,195,266,192,240,127,234,207,144,244,253,75,243,235,219,242,141,217,205,185,220,184,220,161,218,230,249,172,203,138,229,170,197,237,242,236,259,111,206,165,103,226,228,290,260,138,195
"COG4659",101,82,142,111,145,169,137,120,148,35,139,133,136,116,132,166,155,150,122,168,154,125,138,149,50,121,159,129,150,108,174,142,135,128,156,125,104,135,172,165,113,129,145,178,131,124,147,147,168,143,90,144,110,72,155,144,179,156,137,147
"COG4660",139,185,145,186,163,168,199,134,151,69,178,123,126,169,178,230,193,200,137,202,185,145,186,171,65,172,193,162,174,111,183,131,173,140,158,185,128,156,131,204,144,156,145,160,117,155,139,185,174,217,103,174,127,100,165,168,212,227,131,177
"COG4662",13,0,0,1,1,2,0,1,0,1,0,1,1,0,2,0,2,3,0,0,0,0,1,0,0,2,1,1,2,3,0,1,2,1,0,6,0,0,2,4,0,1,0,2,0,1,2,3,0,2,0,0,2,0,1,0,2,2,0,0
"COG4663",4,1,1,3,6,2,0,2,2,0,13,0,0,3,0,2,1,1,0,2,4,0,1,7,0,8,4,1,5,1,1,4,0,1,0,3,1,0,2,8,1,2,0,5,4,5,15,5,2,7,0,1,2,0,2,1,1,3,0,2
"COG4664",8,0,0,3,6,0,2,1,1,0,13,0,0,1,5,1,2,1,0,3,2,0,4,8,0,5,1,6,4,0,3,7,2,3,0,1,0,0,2,14,4,2,0,1,1,1,12,9,2,2,0,3,1,0,1,2,1,0,0,3
"COG4665",0,1,0,2,3,3,0,0,1,0,3,0,0,0,3,2,0,0,0,2,4,0,1,2,0,2,0,2,2,2,1,4,0,2,0,1,2,0,1,3,3,0,0,2,1,0,8,4,1,0,0,1,1,1,0,0,0,2,0,2
"COG4666",92,33,45,58,91,42,80,29,41,66,52,12,20,55,29,37,41,114,37,84,51,25,41,137,10,46,58,41,69,51,37,46,58,92,33,38,69,68,40,91,19,47,25,74,48,61,142,105,63,87,48,86,38,14,45,59,155,62,20,19
"COG4667",129,202,141,145,190,143,162,209,183,134,156,171,151,255,160,145,228,160,195,165,199,203,141,138,183,163,168,203,141,151,211,129,149,158,109,224,241,188,190,144,177,146,266,180,167,185,155,183,191,147,189,131,248,223,226,237,151,195,222,170
"COG4668",11,4,9,4,27,7,25,4,17,86,16,9,8,21,13,8,18,11,7,5,5,3,31,5,21,2,5,20,15,11,8,8,34,38,31,9,96,35,25,13,38,66,6,14,48,153,25,42,14,9,49,12,13,13,43,30,15,25,115,22
"COG4669",0,1,0,1,1,0,0,0,0,0,3,1,0,1,1,1,3,1,0,0,0,0,0,0,4,0,1,0,0,6,0,1,7,1,13,0,0,0,3,0,0,0,0,3,5,1,2,3,1,1,0,0,1,6,0,0,0,0,0,6
"COG4670",40,22,55,42,26,35,55,25,54,46,127,27,16,23,23,22,29,86,28,17,14,7,62,30,20,57,25,49,58,34,13,13,26,28,43,18,103,203,25,23,12,17,6,53,60,41,47,25,5,17,339,40,10,23,29,50,25,23,11,25
"COG4672",15,4,12,5,6,1,0,3,2,6,7,2,7,2,0,3,85,39,2,4,0,1,10,2,1,0,6,0,2,5,0,0,3,2,5,1,5,1,3,0,0,0,0,4,6,0,2,1,7,4,36,0,1,3,1,0,1,3,1,9
"COG4674",5,1,0,2,22,0,0,5,1,0,0,0,1,0,1,3,0,0,0,0,2,0,2,5,0,0,0,14,19,1,0,4,0,0,0,14,3,0,2,2,1,0,0,0,0,24,0,1,1,0,13,3,1,0,0,1,1,0,0,0
"COG4675",29,0,0,10,7,0,0,0,13,0,10,0,0,0,0,0,3,0,0,0,13,0,15,14,1,3,0,0,147,0,1,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4676",10,2,2,0,0,3,9,0,10,0,10,4,3,5,0,1,4,3,4,0,1,4,18,12,14,0,0,0,0,1,0,0,2,3,1,0,0,2,1,0,0,0,0,1,5,0,5,0,1,1,0,2,0,2,3,0,1,1,0,2
"COG4677",89,240,428,222,227,342,335,525,294,28,229,397,728,156,397,426,399,174,515,340,524,509,223,242,78,306,296,224,239,303,287,266,288,318,451,383,115,197,412,211,350,351,708,614,247,241,325,236,391,299,177,421,151,261,416,492,437,397,329,492
"COG4678",0,0,7,1,0,0,12,0,2,0,4,2,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,1,0,2,1,0,0
"COG4679",26,1,0,8,2,0,2,7,5,2,3,0,2,5,3,7,2,4,1,4,16,3,14,2,3,31,17,6,18,1,18,6,0,3,3,12,2,11,9,1,0,2,1,3,1,9,4,2,8,8,28,0,11,3,5,13,4,8,4,4
"COG4680",4,29,41,35,9,20,11,39,24,0,19,38,11,19,13,7,14,7,54,20,3,59,12,12,8,1,10,14,16,16,16,18,53,4,63,6,0,29,19,5,9,22,7,10,8,9,23,16,17,4,0,9,56,19,5,11,16,5,2,38
"COG4681",8,1,3,3,0,2,10,0,9,0,6,8,8,5,3,5,9,10,6,0,0,3,15,0,9,0,3,0,0,10,0,1,4,4,7,2,5,1,0,2,0,3,0,0,7,21,6,1,1,2,0,0,1,6,3,1,0,0,0,5
"COG4682",6,3,7,3,0,0,18,0,17,0,5,6,2,9,0,11,7,8,9,3,2,7,16,0,8,0,1,0,0,0,1,0,4,1,6,0,0,1,2,1,0,0,2,3,5,38,7,0,1,1,0,1,0,4,0,0,3,1,0,7
"COG4683",2,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,3,0,0,0,1,11,16,0,2,0,0,0,1,0,0,0,4,0,0,0,0
"COG4684",32,6,18,20,21,3,6,32,17,8,25,14,4,11,20,7,11,24,15,4,8,2,19,7,72,13,38,24,25,27,10,21,15,6,18,9,39,55,12,15,46,13,10,9,25,41,18,12,9,13,76,4,14,90,32,23,30,10,11,12
"COG4685",18,4,8,2,0,0,18,0,11,0,12,11,2,7,0,10,9,14,5,1,0,5,19,0,24,0,4,0,1,1,0,0,8,3,7,0,0,2,3,0,0,0,0,2,9,2,4,0,0,5,0,3,0,2,4,0,1,1,0,15
"COG4687",2,0,1,4,6,1,0,17,3,9,3,0,1,2,2,1,3,5,1,0,3,0,0,1,40,1,7,4,1,7,2,11,2,3,2,1,17,24,1,2,1,0,0,0,7,10,2,3,0,0,15,0,0,62,2,7,3,3,2,1
"COG4688",0,0,19,2,0,0,1,0,0,0,0,0,27,0,0,9,2,0,9,0,0,5,5,0,26,0,0,0,0,0,0,1,2,3,25,0,0,0,0,0,0,0,1,0,0,137,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4690",138,212,246,306,192,276,199,223,223,331,229,218,404,241,136,226,224,207,156,248,202,418,214,194,768,174,167,182,211,256,213,307,212,295,158,184,495,683,169,247,153,131,409,222,156,71,291,280,170,240,323,194,248,350,183,304,199,220,200,203
"COG4692",23,165,161,111,128,179,213,392,343,10,101,207,19,51,194,247,48,84,198,127,192,195,112,101,30,68,191,109,67,130,82,115,127,228,311,159,37,140,129,162,183,149,18,205,150,85,120,102,138,261,38,229,27,13,108,236,157,232,76,231
"COG4693",4,1,6,24,0,2,1,3,0,0,6,3,14,1,5,3,3,13,2,4,3,1,10,1,12,0,3,2,6,7,6,1,5,3,6,0,0,0,3,0,1,1,0,2,10,0,7,1,1,3,0,1,1,0,1,1,1,25,27,6
"COG4694",6,85,129,63,16,19,20,37,19,8,28,7,1,5,43,2,31,12,23,8,100,2,12,8,27,81,15,26,4,17,2,12,29,4,16,10,0,52,85,5,27,0,2,2,8,5,69,8,1,10,0,52,40,4,22,82,3,15,71,5
"COG4695",129,56,41,66,66,3,5,19,30,106,58,15,18,21,20,34,66,80,23,32,63,11,15,37,17,46,23,101,121,47,68,75,75,37,158,44,30,107,27,52,5,34,14,31,57,19,62,34,12,22,46,28,65,41,46,35,108,77,42,69
"COG4696",0,0,0,15,11,5,0,4,1,1,17,0,4,0,3,0,3,16,0,1,1,1,3,13,0,16,4,0,10,2,8,16,12,6,0,0,1,1,0,0,0,2,0,0,3,1,13,4,0,8,1,0,3,1,1,3,1,5,1,0
"COG4698",0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,10,0,0,0,0,4,0,3,0,0,0,0,2,15,0,1,1,0,0,0,1,6,0,0,0,0,9,0,0,59,1,0,0,1,0,0
"COG4699",0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",0,1,2,0,6,4,8,8,10,8,2,9,3,2,1,2,5,1,3,2,7,0,2,2,21,1,5,3,3,1,10,5,0,2,1,1,19,14,13,1,2,26,2,1,8,2,10,4,1,6,21,4,0,16,12,22,3,3,6,3
"COG4703",0,1,1,2,0,0,0,6,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,2,4,1,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,4,0,0,25,2,0,0,0,0,0
"COG4704",0,1,0,0,0,6,5,0,0,0,0,8,0,0,1,0,0,0,0,0,10,0,3,0,0,3,4,1,0,1,0,3,2,11,1,5,0,0,9,2,0,0,0,3,0,1,0,0,0,10,0,0,0,0,1,0,0,11,0,4
"COG4706",2,0,0,1,0,2,0,0,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,5,4,2,5,1,3,1,6,0,4,0,0,0,11,0,2,0,1,0,0,2,18,3,2,0,0,0,0
"COG4708",55,34,23,45,36,38,55,46,39,37,34,7,11,36,50,25,39,63,20,32,44,10,60,46,16,81,50,56,58,30,53,13,17,33,16,40,78,44,32,59,30,43,26,7,45,72,32,37,35,57,26,24,48,124,52,43,78,42,25,16
"COG4709",1,22,8,11,9,3,4,27,19,17,10,6,3,6,10,8,20,12,3,3,10,0,9,7,41,4,11,17,11,6,6,13,12,9,15,13,36,27,5,5,27,20,6,8,37,33,5,5,15,6,57,5,6,14,21,16,20,23,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",7,7,0,13,5,13,59,0,3,0,9,20,0,1,12,4,4,2,37,7,24,1,8,6,15,11,11,14,1,39,3,3,32,17,47,11,0,1,27,3,14,2,1,7,14,14,15,8,2,7,2,27,2,4,4,9,7,8,0,1
"COG4713",81,3,8,16,59,21,20,83,20,22,36,14,4,48,49,10,50,33,11,11,29,5,23,15,45,68,38,84,13,35,17,28,8,20,11,89,27,5,23,28,4,6,20,7,35,47,14,11,13,40,50,9,33,191,45,32,34,22,7,11
"COG4715",5,8,0,3,0,3,0,0,10,0,0,0,0,0,2,0,0,0,18,9,0,0,0,0,24,0,0,0,2,27,0,2,3,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",131,121,25,103,130,97,129,160,76,173,86,35,30,129,94,101,111,144,58,90,109,34,167,148,356,258,121,172,194,57,68,9,28,25,11,48,120,103,32,52,32,40,24,10,39,46,28,41,30,27,102,18,56,112,53,65,60,43,22,17
"COG4717",79,17,21,25,106,22,44,88,62,89,34,23,15,50,76,12,19,62,28,18,40,15,48,74,229,48,100,102,231,54,54,22,25,50,22,47,103,191,50,64,34,111,54,15,55,40,69,37,18,52,132,22,66,83,81,87,36,49,14,18
"COG4718",10,1,7,1,0,0,0,0,0,0,13,4,5,5,0,6,64,50,1,3,0,2,12,0,3,0,0,0,0,2,0,0,2,1,12,0,0,0,2,0,0,0,0,1,1,0,3,0,1,4,0,1,0,1,1,0,1,0,1,12
"COG4720",65,11,22,47,44,21,36,57,45,89,46,15,9,30,34,12,44,50,30,9,57,8,61,62,208,50,46,58,50,41,50,35,20,47,18,57,158,119,33,56,44,49,20,10,68,101,36,46,102,28,87,9,56,194,70,59,49,47,14,8
"COG4721",0,2,1,22,0,7,1,1,1,96,19,0,2,0,1,0,11,2,0,0,0,0,0,1,72,0,0,0,0,1,3,7,8,14,5,1,77,33,3,2,3,2,0,6,12,9,0,2,0,2,86,5,6,27,0,25,5,0,0,0
"COG4722",5,3,2,2,3,1,2,1,0,3,1,0,0,2,0,0,3,2,0,0,3,1,1,1,3,2,9,3,2,2,2,2,1,2,4,2,0,22,2,22,1,11,2,3,13,8,14,0,1,5,7,3,2,262,3,16,16,0,0,1
"COG4723",24,2,10,1,0,0,0,0,1,1,19,3,5,0,1,7,48,35,1,0,0,2,11,0,1,0,0,0,0,3,1,0,3,3,8,0,3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,5,1,1,5,0,0,11
"COG4724",44,7,3,56,25,44,18,80,6,6,9,36,1424,11,29,11,21,3,8,10,75,73,15,14,73,52,20,3,2,847,580,65,79,94,0,18,3,17,6,25,59,13,286,13,7,18,46,6,33,18,2,3,972,18,30,54,7,21,5,18
"COG4725",97,31,5,54,92,45,23,33,26,41,41,15,9,25,47,30,53,77,16,15,53,8,68,114,5,82,54,57,87,17,46,1427,23,37,10,43,19,10,27,38,54,46,6,10,39,50,48,48,22,29,29,14,58,6,47,42,71,64,13,13
"COG4728",30,55,25,37,71,29,60,44,66,43,79,14,26,42,31,40,33,35,28,25,31,64,33,53,15,49,120,48,23,29,55,16,29,32,15,24,22,77,31,59,83,58,47,4,20,55,22,18,19,78,51,26,54,32,59,36,47,41,114,16
"COG4729",0,4,7,0,2,0,0,1,2,2,1,0,2,4,1,0,1,9,2,0,1,0,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,3,0,3,0,0,0,0,6,2,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",29,10,18,28,29,22,37,41,35,24,29,18,13,22,35,33,28,52,10,28,39,2,29,25,56,40,47,41,45,32,45,10,9,17,21,34,53,49,19,60,40,32,25,13,26,44,38,23,38,38,65,12,27,14,68,39,61,36,14,19
"COG4733",147,9,48,12,59,0,1,6,1,16,100,29,53,15,0,24,268,300,6,15,3,18,70,1,12,0,12,0,1,18,8,2,21,12,32,5,9,3,11,4,0,0,0,17,28,22,33,6,36,14,127,15,7,16,2,1,15,16,4,36
"COG4734",38,46,82,11,42,68,59,17,25,21,25,15,16,6,34,54,30,46,41,112,40,13,126,22,47,30,52,49,23,28,43,65,55,43,56,18,20,18,66,52,37,67,36,20,116,19,63,23,65,51,14,129,45,36,27,14,38,86,26,26
"COG4735",15,10,23,54,21,25,4,0,27,0,60,5,3,9,5,9,22,44,36,1,17,4,32,18,11,21,2,0,33,1,4,33,17,9,7,0,2,1,2,1,1,0,1,3,4,7,11,12,5,3,0,0,3,5,1,3,1,10,1,15
"COG4737",0,0,5,0,0,3,9,0,0,0,0,9,6,2,0,4,0,0,2,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,11,1,0,2,4,0,0,0,3,0,0,0,0,0,5
"COG4739",23,77,103,68,40,43,59,4,84,4,32,70,13,27,75,78,68,65,65,97,72,2,30,55,23,37,58,48,39,44,26,52,77,57,110,54,7,2,65,29,60,59,6,105,47,21,45,67,50,86,27,118,27,3,42,36,34,86,24,111
"COG4744",10,32,47,28,30,20,51,46,32,0,42,37,3,39,50,57,36,48,82,58,30,39,18,43,11,22,62,4,19,19,15,34,63,36,25,18,1,33,47,33,24,55,51,80,31,9,39,52,26,66,3,41,10,11,15,5,16,27,57,41
"COG4747",60,96,123,100,62,78,73,15,40,12,63,95,43,64,94,94,92,108,85,132,138,10,68,89,67,91,83,82,66,62,97,91,100,56,100,69,37,25,93,80,107,75,13,126,90,44,86,132,83,85,80,75,48,33,75,55,72,79,43,107
"COG4748",9,53,3,11,16,42,0,30,9,0,13,1,185,10,35,54,40,17,0,11,51,2,10,4,18,7,39,11,69,20,4,11,1,11,8,3,0,0,49,7,3,0,0,34,1,17,36,11,0,45,96,3,16,10,0,18,8,37,12,7
"COG4750",51,85,64,109,107,64,91,150,101,306,46,60,14,169,76,84,106,63,147,73,97,28,84,51,97,125,179,35,67,49,73,31,24,33,108,150,267,121,129,68,157,60,223,52,58,159,37,89,45,93,198,37,86,603,108,97,163,101,42,92
"COG4752",3,5,4,7,17,10,0,3,2,1,15,3,4,4,4,7,4,9,2,6,2,2,2,3,35,1,4,1,17,7,4,7,14,11,2,2,0,21,5,4,0,0,0,7,0,12,6,3,4,4,28,10,2,14,1,10,1,2,0,2
"COG4753",1395,2988,2216,1330,1252,1356,1474,1196,1627,756,1331,2351,871,1034,1579,1664,1588,1136,2304,1984,1812,600,1284,1243,1037,2024,1723,1036,1336,1633,1621,2133,1745,1628,2231,1636,1592,520,1733,1515,2354,1570,550,1911,2278,1150,955,1505,1628,1492,1115,1734,1297,852,1523,1050,1746,1802,819,2627
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,3,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,1,1,1,0,0,0,1,1,0,0,2,5,0,1,0,0,2,0,0,0,0,1,0,0,0,0
