"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG4625",9,3,6,1,1,95,5,6,2,14,9,4,9,3,21,33,18,0,6,1,28,6,10,6,0,24,34,23,11,80,2,2,4,16,17,56,18,47,12,6,23,25,9,68,12,59,1,6,14,23,32,35,24,5,23,4,7,15,6,4
"COG4626",65,39,66,161,61,122,121,211,114,61,119,151,101,91,86,317,39,77,25,204,146,52,267,42,22,88,139,18,97,69,210,180,89,20,193,156,111,137,94,56,66,83,122,56,64,78,107,134,78,18,25,96,127,63,106,145,62,66,96,27
"COG4627",0,1,0,10,0,0,0,0,1,0,0,0,0,2,0,17,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0
"COG4632",128,244,34,145,200,11,123,97,115,89,174,117,126,40,304,420,164,156,53,111,113,129,71,206,263,262,151,207,149,48,142,90,93,110,128,281,55,101,67,31,80,117,207,67,72,287,129,212,186,148,31,91,115,161,153,76,176,67,271,103
"COG4633",5,1,5,18,1,0,11,5,4,1,1,4,15,3,2,2,2,0,114,0,6,2,40,0,0,8,0,7,0,2,1,4,1,1,0,0,6,0,38,4,5,7,0,2,134,0,3,3,0,15,2,4,2,2,9,3,0,4,0,3
"COG4635",6,6,5,2,3,59,0,14,3,6,8,1,2,1,5,1,9,14,7,5,1,4,3,8,3,6,19,2,6,36,5,1,6,31,26,14,4,3,22,3,5,4,11,35,5,32,1,1,2,5,3,3,8,4,11,5,10,6,39,0
"COG4636",19,14,20,28,21,38,14,22,20,14,31,14,67,32,15,13,37,18,63,14,24,18,42,25,54,14,9,13,25,41,26,39,30,20,115,11,36,14,39,20,52,23,19,68,32,14,13,35,7,18,5,21,14,9,9,60,11,18,15,19
"COG4637",20,97,23,40,5,0,66,15,148,100,10,7,61,28,85,16,51,94,32,140,17,5,85,153,77,3,134,18,84,25,59,66,61,83,0,24,10,74,34,10,74,42,65,58,31,0,33,32,106,30,97,52,133,16,68,93,38,3,30,28
"COG4638",6,4,12,0,3,111,0,1,0,3,0,0,1,5,6,1,0,2,10,1,0,7,0,3,0,7,4,2,0,64,0,1,5,102,4,10,3,1,0,0,13,7,9,44,13,14,0,0,5,1,17,1,23,0,7,0,7,0,1,5
"COG4639",0,4,0,15,0,6,1,2,2,1,0,0,5,0,0,1,14,0,18,4,1,1,15,0,4,0,0,0,3,13,6,3,2,8,1,7,0,1,4,4,0,0,3,13,180,0,8,9,3,47,0,6,8,1,34,2,66,3,3,1
"COG4640",1,0,0,0,0,0,2,8,0,0,0,1,6,2,0,0,0,2,62,0,0,0,49,0,2,2,1,1,0,0,0,0,0,2,1,0,0,0,6,3,5,0,0,14,67,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4641",5,27,49,107,62,0,29,33,39,84,122,66,61,118,72,10,104,87,68,38,109,31,89,223,49,111,22,16,67,122,44,57,79,46,577,29,76,81,202,17,140,107,9,287,18,27,30,150,6,25,1,53,15,46,40,117,0,34,68,61
"COG4642",39,108,145,48,100,0,142,141,60,78,83,110,29,155,111,38,109,121,25,94,49,134,74,102,77,106,77,129,99,25,96,91,49,98,9,159,85,119,86,241,97,93,135,55,15,87,47,84,101,54,191,170,33,64,75,99,82,111,119,87
"COG4643",11,6,10,5,2,0,4,6,10,24,4,1,6,0,45,13,1,0,0,9,0,3,0,3,0,12,20,19,20,79,2,3,14,4,56,37,7,6,21,0,25,11,2,6,50,1,2,14,12,8,8,2,7,3,41,1,22,11,8,1
"COG4644",6,8,68,0,18,10,36,12,1,7,2,1,12,9,34,2,0,2,45,13,0,10,14,18,2,35,5,0,4,157,0,2,10,162,6,3,3,26,2,1,22,15,4,104,120,64,0,2,2,6,38,1,49,3,202,0,18,1,3,7
"COG4646",1976,1384,1078,1474,822,267,481,588,878,884,608,964,933,488,531,1689,1024,953,849,840,1306,1084,558,441,1217,928,259,714,1120,664,984,1310,526,909,234,94,834,1122,1311,1333,716,726,609,276,397,629,1294,666,802,1279,278,564,701,1045,669,990,1646,1040,572,2113
"COG4648",1,3,0,0,1,0,1,9,0,3,1,0,0,0,1,1,0,0,2,2,0,2,1,0,0,0,2,0,1,0,0,0,0,6,11,10,1,2,5,0,3,6,0,13,0,1,0,0,0,1,1,1,0,0,2,0,1,1,1,0
"COG4650",8,5,8,1,1,125,0,2,2,7,0,0,1,2,14,5,1,0,2,5,1,5,5,2,0,10,6,12,0,80,0,1,10,6,4,5,6,0,4,1,16,14,10,2,8,9,0,4,10,5,9,0,0,0,14,0,9,4,4,0
"COG4651",15,7,10,7,2,131,8,36,17,10,2,0,3,4,14,14,8,1,1,11,0,8,0,12,0,16,25,15,14,64,8,1,17,40,46,16,22,11,19,2,16,26,16,15,10,14,2,6,13,16,30,14,35,11,12,4,26,12,6,4
"COG4652",5,13,0,3,0,1,5,1,0,0,0,1,9,2,0,19,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,2,0,1,0,1,1,0,6,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4653",25,16,35,66,31,109,48,27,36,53,30,28,6,33,14,75,19,8,14,26,31,1,37,7,6,13,96,23,56,33,72,38,17,6,6,7,17,12,47,32,28,34,23,19,8,12,17,51,29,16,13,27,14,31,23,17,6,13,15,3
"COG4656",393,304,229,283,250,226,255,198,218,273,253,270,231,266,271,310,262,218,255,312,284,291,262,182,211,197,208,173,310,308,253,314,219,298,173,205,317,318,251,204,271,241,188,299,102,174,378,314,254,277,230,293,340,299,175,272,184,287,162,239
"COG4657",69,46,35,57,37,22,60,30,38,49,42,52,33,59,44,53,62,51,43,44,32,51,37,34,36,49,29,29,60,27,166,178,130,130,76,120,116,142,137,152,173,117,128,135,55,90,137,149,118,165,139,118,231,149,99,156,114,135,96,106
"COG4658",350,283,201,225,220,119,301,143,202,222,221,225,214,218,163,323,185,196,171,231,215,230,222,196,146,189,193,157,250,199,198,267,205,178,83,189,242,240,198,203,209,217,203,195,73,118,269,201,249,289,175,193,381,271,156,187,175,263,140,215
"COG4659",199,177,135,114,159,90,124,116,146,146,138,142,135,151,134,154,146,134,100,155,121,140,127,161,111,124,135,136,153,132,132,170,110,119,93,149,152,175,150,180,131,147,132,149,48,106,174,144,171,167,192,181,138,139,99,124,135,164,124,158
"COG4660",280,206,182,179,166,87,204,125,174,146,180,149,167,179,141,209,187,175,116,220,179,168,159,145,148,184,131,151,198,132,186,189,152,169,110,148,192,195,200,192,181,128,155,154,64,101,191,153,184,248,147,167,255,199,126,192,146,208,138,174
"COG4662",4,1,2,1,0,0,3,4,3,1,2,5,1,0,6,6,0,0,0,2,1,4,0,0,1,3,1,3,4,1,1,1,1,1,0,0,2,1,1,1,2,5,1,0,0,0,1,6,1,0,1,2,1,1,1,0,0,1,0,1
"COG4663",12,1,1,6,0,0,5,0,2,12,0,2,1,2,0,7,11,1,1,5,3,4,0,0,1,0,1,0,9,3,2,2,1,0,0,1,6,2,1,2,1,1,2,0,0,0,3,7,0,0,0,4,6,11,0,1,8,3,0,4
"COG4664",6,1,1,2,0,0,1,1,4,9,0,0,0,2,0,8,5,0,2,6,1,6,0,2,1,0,0,0,10,1,5,3,1,0,0,2,2,1,0,6,2,3,1,0,0,0,4,6,2,0,3,1,3,10,1,2,6,4,0,1
"COG4665",2,1,2,3,0,0,2,0,3,6,1,0,1,0,0,6,0,2,0,2,2,1,0,0,2,0,0,0,4,1,1,1,0,1,0,0,4,3,3,1,0,1,2,0,0,0,1,8,1,1,1,2,4,4,0,0,3,3,0,3
"COG4666",68,103,47,49,35,103,159,59,78,95,26,46,46,22,89,130,70,114,49,93,64,43,71,25,22,64,26,29,89,32,39,48,46,40,9,22,66,55,37,67,35,95,21,51,9,117,112,77,73,157,45,59,97,182,36,37,67,51,40,75
"COG4667",181,155,184,189,167,111,241,165,142,155,165,216,222,277,132,154,191,174,232,173,157,179,211,190,166,212,99,182,146,174,204,178,234,189,222,154,215,153,231,244,184,194,179,178,181,150,157,177,172,164,214,197,207,138,155,225,117,188,186,164
"COG4668",20,14,25,1,13,236,13,29,4,26,18,17,30,14,18,8,41,26,103,36,3,43,29,48,47,30,30,18,13,183,40,21,50,127,15,42,45,19,27,22,37,53,27,126,63,35,18,50,12,20,37,2,63,11,108,12,89,11,15,12
"COG4669",3,1,2,1,0,87,0,13,2,3,0,0,1,0,5,2,0,0,0,5,0,2,0,2,0,6,6,4,0,21,2,0,8,1,2,2,2,1,0,0,6,9,15,1,13,14,0,2,1,1,3,0,3,1,1,1,6,2,4,0
"COG4670",24,26,16,36,12,193,9,38,15,33,13,7,20,18,27,61,49,12,105,35,8,15,222,7,21,60,47,12,26,119,41,30,23,33,26,53,13,34,44,26,34,30,13,30,24,79,28,34,19,25,33,24,50,33,40,24,16,41,30,6
"COG4672",3,3,2,0,5,84,0,5,4,7,0,0,2,1,7,5,0,0,4,0,0,0,1,0,0,3,7,1,0,21,0,4,7,0,5,3,4,1,1,0,90,8,14,2,4,21,0,18,3,0,1,1,6,0,22,2,4,3,0,2
"COG4674",2,0,25,0,0,0,0,1,0,1,0,8,3,0,0,2,0,1,2,0,4,3,0,21,3,2,0,2,2,4,13,0,0,26,0,8,0,0,0,0,0,13,0,39,0,0,1,19,0,0,0,0,6,5,0,0,0,0,0,1
"COG4675",0,1,1,5,0,0,0,0,0,0,0,0,0,4,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,5,6,0,0,0,49,0,13,2,0,56,6,0,0
"COG4676",2,0,0,0,4,63,0,1,0,4,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,5,2,0,36,0,1,6,0,1,1,0,2,2,0,1,5,5,0,9,7,0,0,0,1,4,22,0,9,2,0,1,0,4,0
"COG4677",99,94,259,102,160,36,114,94,127,96,126,121,55,178,118,46,103,139,52,79,71,116,65,177,128,37,138,186,78,100,243,406,181,200,218,269,367,304,422,468,439,349,502,254,83,515,153,210,290,422,789,469,187,245,276,325,405,500,466,418
"COG4678",0,0,2,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,7,0,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,17,1,0,0,0,0,2,0,0,0
"COG4679",9,7,3,36,4,13,7,4,14,3,2,5,19,4,0,10,5,4,1,2,22,4,12,3,1,6,4,3,1,18,4,6,4,13,1,0,12,0,10,12,1,24,3,12,7,0,16,5,2,5,0,7,7,4,2,5,1,7,2,10
"COG4680",19,5,3,8,15,37,57,16,21,29,10,5,5,3,24,4,29,22,1,26,7,2,32,28,12,33,55,42,5,17,17,2,15,55,18,45,0,17,9,61,16,23,56,16,8,52,4,7,23,10,14,15,8,8,56,47,7,40,50,18
"COG4681",1,2,4,0,5,62,0,10,0,2,0,0,3,0,4,1,3,0,8,1,0,1,1,1,0,2,7,1,1,30,1,0,1,31,5,12,2,1,1,0,12,7,7,13,10,7,0,0,2,3,3,0,7,0,7,1,6,1,1,3
"COG4682",0,2,5,0,1,84,0,0,0,7,1,0,0,3,8,1,1,1,0,1,0,6,0,2,0,5,5,4,2,69,1,0,2,30,5,3,0,0,1,0,11,7,7,37,15,15,0,0,4,1,8,1,8,0,7,5,5,0,6,0
"COG4683",5,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,4,9,2,0,0,0,0,23,0,0,0,1,0,0,0,3,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4684",30,18,11,19,9,43,25,32,9,16,14,8,44,19,18,35,9,8,47,16,20,5,53,11,43,47,9,4,18,32,23,25,10,16,71,5,28,4,29,23,13,15,9,27,70,24,15,14,3,33,2,11,13,5,16,80,3,8,18,19
"COG4685",0,5,0,0,2,108,0,2,3,2,2,0,1,2,3,0,0,0,0,0,0,0,2,2,0,8,4,2,0,69,0,0,8,0,6,3,0,0,1,0,6,6,9,0,16,11,0,0,2,1,7,1,0,1,4,1,9,0,3,1
"COG4687",1,4,1,0,0,2,1,7,0,2,3,0,11,0,0,7,2,0,14,3,0,0,34,2,3,1,1,1,1,4,5,2,2,3,43,0,1,0,5,7,1,2,1,13,55,2,2,4,0,0,0,0,18,0,1,1,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,0,1,0,0,1,0,0,1,0,1,2,1,133,29,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0
"COG4690",188,254,342,178,221,44,239,224,227,285,202,233,185,263,159,159,218,215,528,286,223,206,778,155,152,182,160,233,236,111,203,218,222,254,296,235,245,271,173,315,224,271,210,83,729,122,223,218,209,271,373,259,200,162,257,159,219,297,164,169
"COG4692",100,281,326,53,226,13,35,135,198,131,232,233,62,129,351,95,122,201,50,113,109,72,119,244,199,31,319,263,159,50,113,207,44,84,18,112,85,180,113,777,58,148,213,69,25,229,116,136,117,149,478,465,60,99,173,108,223,96,201,131
"COG4693",4,2,4,1,1,4,0,10,2,8,0,2,1,0,2,5,2,0,0,2,4,1,0,1,0,0,5,2,0,22,4,31,0,37,0,0,2,1,0,38,5,7,5,1,13,20,5,1,3,3,1,0,10,2,12,5,2,2,0,0
"COG4694",9,11,0,76,40,0,48,17,22,76,40,96,2,0,1,3,20,15,1,2,60,42,36,364,23,103,22,30,5,26,25,13,1,23,4,70,1,17,12,10,29,26,3,8,27,92,12,23,9,0,2,13,7,4,2,22,130,10,27,2
"COG4695",38,16,37,52,34,117,42,39,54,57,43,48,54,45,27,44,21,12,22,18,58,15,112,16,13,36,142,10,49,40,118,68,20,10,48,27,31,9,33,26,75,50,94,25,18,42,33,51,26,11,7,57,61,34,30,90,29,29,15,16
"COG4696",0,2,6,13,0,0,1,3,11,9,1,0,4,2,4,2,2,0,0,4,0,9,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,5,0,0,1,0,0,2,1,1,3,12,0,6,0,1,2,15,3,0,3,2,0,1
"COG4698",0,0,0,0,1,0,1,5,1,0,0,1,3,0,0,0,0,0,3,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,51,0,0,0,1,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,5,1,4,0,0,1,0,4,8,0,5,17,2,1,3,7,5,27,5,8,3,10,7,3,3,1,2,2,6,7,2,3,6,17,0,9,4,13,1,1,9,0,6,20,2,1,4,0,6,3,4,1,1,1,11,2,0,1,4
"COG4703",0,0,0,0,2,1,0,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,0,3,0,0,0,2,3,1,15,12,0,0,12,6,1,3,0,0,9,5,0,16,0,0,2,0,2,0,1,7,0,3,0,21,0,4,2,0,0,1,4,3,0,0,1,0,1,0,0,4,1,1,0,0,8,0,0,0
"COG4706",0,2,0,0,0,0,1,6,2,0,2,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,4,0,6,0,0,0,0,4,29,6,1,1,7,1,3,0,0,8,1,0,0,0,0,1,1,1,0,0,5,0,3,2,2,1
"COG4708",62,47,28,93,18,33,48,18,42,36,33,42,66,23,18,95,53,43,69,34,79,18,49,16,44,40,9,9,63,52,54,46,40,24,114,5,77,29,45,47,53,27,9,60,23,17,63,36,30,59,8,22,87,42,15,57,21,34,21,29
"COG4709",23,3,5,8,7,16,5,5,1,9,6,6,32,9,8,18,4,6,29,13,10,2,25,3,22,12,21,2,4,29,5,3,1,6,1,0,4,2,2,4,7,6,1,12,24,0,3,2,3,5,0,0,1,0,1,4,1,2,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,12,7,13,7,1,2,37,9,19,22,9,7,3,15,12,25,9,0,14,18,2,0,2,16,6,34,0,2,13,12,8,2,25,5,38,3,18,2,2,3,5,2,22,28,53,9,1,3,3,14,22,9,2,6,5,5,4,35,2
"COG4713",8,46,11,78,37,34,21,34,27,21,77,16,86,3,22,36,65,38,25,23,44,22,3,21,12,24,11,16,29,53,56,27,50,14,158,8,19,17,42,12,48,31,11,38,53,17,24,54,7,17,3,10,29,9,9,39,6,27,11,16
"COG4715",0,0,0,0,0,2,1,27,0,0,0,5,1,0,0,0,0,1,0,0,1,5,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,30,1,0,0,20,0,0,1,0,0,0,0,0,0,15,0
"COG4716",288,86,73,222,68,78,198,53,149,94,160,141,218,60,51,278,171,75,385,66,231,42,297,48,86,134,36,21,155,127,152,131,142,76,320,22,182,82,146,81,107,85,53,145,357,50,274,111,90,125,12,80,237,146,44,104,28,125,80,104
"COG4717",61,49,17,42,26,104,101,54,38,69,98,35,119,23,41,96,54,74,115,32,55,25,179,29,39,74,39,19,72,72,102,52,52,39,104,11,72,19,83,76,20,56,20,40,201,43,66,100,19,60,9,29,18,84,21,162,12,22,18,23
"COG4718",2,2,4,0,3,101,0,0,0,1,1,0,1,2,9,3,1,0,1,0,0,0,0,0,0,1,4,0,0,20,1,0,1,0,5,0,2,0,0,2,52,5,7,2,3,8,0,0,3,0,3,0,5,0,10,1,1,0,0,0
"COG4720",76,25,16,54,12,21,50,32,29,27,60,44,111,24,12,87,52,38,157,41,56,29,96,14,58,59,11,17,61,45,59,60,31,23,228,11,50,19,73,57,56,12,15,91,197,15,61,56,7,28,4,28,91,52,21,56,8,27,36,88
"COG4721",1,1,0,0,7,0,1,1,1,1,0,2,1,13,11,9,0,0,82,3,0,1,45,1,3,5,5,0,1,0,1,0,0,8,21,1,13,6,0,2,6,2,1,13,58,14,3,0,0,3,3,0,7,0,1,0,0,2,1,0
"COG4722",2,5,1,5,0,9,6,6,2,9,2,1,15,1,0,21,2,2,2,1,1,2,33,0,2,13,1,0,21,40,0,0,2,0,75,0,0,2,0,3,6,0,0,1,7,3,1,4,0,0,0,1,4,0,2,0,0,2,0,1
"COG4723",2,1,5,0,6,94,0,2,0,3,2,0,1,0,7,7,0,0,5,2,0,2,0,1,0,2,9,2,0,26,0,1,3,2,2,1,0,0,0,0,52,4,9,1,2,7,0,0,7,1,4,0,4,2,19,1,3,0,2,1
"COG4724",0,17,28,46,5,0,145,857,45,44,26,62,5,55,3,16,201,94,1,16,30,25,18,13,60,40,3,1,30,6,2,6,3,2,4,37,2,11,8,10,4,65,7,4,31,1,23,4,0,2,2,4,17,7,14,13,7,5,3,16
"COG4725",34,35,23,103,5,49,19,11,44,37,68,21,57,5,2,252,34,54,16,44,58,22,9,6,50,33,12,10,35,25,65,51,34,27,8,2,34,31,40,20,31,25,14,48,6,11,75,81,22,11,5,20,60,114,15,90,13,24,10,23
"COG4728",30,84,87,61,15,6,87,25,37,32,19,27,41,36,11,29,62,17,17,23,55,17,58,9,67,29,14,6,55,27,58,53,50,14,28,22,39,18,51,110,29,24,20,43,19,1,32,70,25,16,26,128,16,53,10,78,51,23,18,25
"COG4729",0,1,0,0,0,3,0,4,2,0,1,1,0,0,0,0,0,1,0,9,5,3,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,1,1,0,2,0,1,1,0,0,0,1,2,1,1,0,5,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",84,35,21,35,16,33,24,39,43,30,22,54,42,14,24,20,24,19,60,26,39,24,57,11,36,46,16,10,53,59,34,34,22,24,16,7,43,25,52,33,42,28,14,57,47,35,12,42,17,43,3,15,64,24,20,73,11,35,18,24
"COG4733",13,15,44,0,13,435,1,24,5,43,1,1,4,3,48,25,0,0,14,9,0,14,5,4,0,18,34,2,4,147,1,6,10,43,9,6,3,2,3,3,285,36,50,22,8,98,1,57,8,8,8,7,58,0,78,9,26,17,9,26
"COG4734",40,55,9,31,90,26,7,30,114,57,29,30,85,28,35,24,38,19,15,39,14,16,21,70,37,26,49,37,53,37,43,85,16,95,36,72,43,47,29,15,48,17,33,8,46,36,45,58,99,23,31,35,41,33,30,85,88,55,46,70
"COG4735",3,2,12,16,5,64,8,2,23,21,9,3,4,12,4,1,6,0,2,14,0,25,2,4,0,29,6,4,1,35,0,8,3,10,1,14,2,17,1,0,20,4,7,3,17,3,11,27,0,2,5,34,6,12,15,1,6,7,25,2
"COG4737",2,1,3,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,2,0,0,1,3,3,0,0,1,0,0,1,5,13,15,0,11,0,0,1,0,0,0,1,0,0,0,4,0,1,3
"COG4739",67,77,35,45,88,0,12,34,53,41,70,62,17,37,75,21,24,53,2,83,41,80,5,79,53,67,94,73,30,11,43,59,18,64,4,51,63,60,43,7,62,50,97,16,19,54,38,22,90,66,44,27,50,59,67,27,79,85,74,55
"COG4744",9,52,34,22,46,0,29,23,32,44,32,39,14,34,22,11,23,26,3,45,11,41,39,49,14,89,35,39,30,5,6,34,46,14,12,51,30,28,24,39,32,30,42,8,9,20,8,22,54,15,61,42,8,31,14,27,25,50,60,30
"COG4747",59,84,32,87,87,13,37,59,79,66,83,102,42,47,105,72,50,97,34,131,73,111,23,139,98,64,117,95,70,32,67,80,53,122,29,76,77,93,70,28,71,79,99,52,78,51,64,66,144,120,51,62,90,99,84,77,75,113,102,90
"COG4748",21,41,4,2,4,1,4,24,7,30,62,4,8,1,7,4,20,21,4,18,22,2,0,1,5,14,6,6,7,11,2,21,11,1,12,1,92,50,0,5,39,46,6,15,22,86,19,12,18,9,8,99,5,3,83,11,1,71,0,1
"COG4750",144,108,100,109,95,63,44,61,93,31,65,122,201,69,87,112,130,134,255,75,123,61,103,68,154,156,100,55,67,83,54,116,164,55,607,95,117,62,105,96,142,131,80,170,86,74,120,100,67,64,24,79,24,73,50,248,78,89,143,30
"COG4752",6,4,6,2,8,0,10,9,0,12,3,1,2,7,5,7,4,1,1,8,1,4,24,2,0,6,4,1,5,0,0,1,2,5,10,7,2,6,0,4,6,19,2,8,28,17,1,9,0,12,5,9,2,8,3,4,2,6,3,5
"COG4753",1549,1497,718,2065,2355,1249,832,1599,1871,1057,1761,2134,1604,1453,2283,1164,1246,2234,1672,1463,1661,1781,534,1754,2252,1919,2292,2125,1531,1259,1051,1693,1066,1044,880,2297,1903,1458,1503,600,1550,1647,2525,1130,1002,2714,1592,1223,1953,1868,903,1430,1162,1224,1246,1710,1481,1563,2300,1544
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,20,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1
"COG4758",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4760",0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,3,0,2,2,6,0,0,5,6,0,0,2,0,0,4,13,0,17,0,0,0
"COG4763",1,0,3,4,0,46,4,1,22,14,0,0,3,0,1,1,6,1,1,0,1,2,2,0,0,2,4,6,7,29,13,0,9,0,5,16,0,20,0,0,5,4,4,0,47,3,1,26,1,1,3,0,0,1,25,2,24,2,2,1
"COG4766",6,3,7,1,6,55,3,3,3,5,1,0,0,6,10,13,2,0,0,2,1,3,0,1,2,9,10,5,0,31,2,1,5,24,4,2,2,1,0,0,12,8,8,9,15,7,1,0,5,1,5,0,8,5,11,1,3,3,5,1
"COG4767",47,45,25,142,36,77,105,44,54,64,95,63,162,39,15,58,124,54,185,35,94,32,114,53,160,92,33,20,67,108,144,90,54,37,205,32,53,60,159,59,100,44,18,191,254,30,123,87,18,39,9,63,64,78,30,188,2,42,68,46
"COG4768",0,0,0,1,0,2,0,4,1,0,0,0,4,0,0,0,0,0,19,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,1,0,1,0,0,2,76,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",68,43,20,83,24,22,59,24,49,39,69,57,85,13,19,91,62,42,73,61,79,29,83,36,48,42,30,15,61,53,73,51,52,38,52,25,55,32,77,39,50,49,23,100,26,30,85,88,40,27,14,46,90,73,36,117,20,34,16,59
"COG4770",0,1,0,1,4,0,0,0,2,0,0,18,8,17,0,22,0,1,85,3,25,2,40,0,1,3,0,6,5,0,1,1,0,6,1,0,16,2,10,4,9,9,0,0,29,2,9,2,2,0,0,0,1,2,1,1,0,10,1,33
"COG4771",472,723,554,442,1385,124,390,904,738,649,557,773,307,778,1106,190,482,913,90,913,334,1021,211,1087,661,810,995,956,513,322,271,608,442,776,222,1161,780,662,421,323,768,1023,1249,369,481,809,254,474,1172,816,602,575,590,618,652,252,1005,1065,936,678
"COG4772",6,8,2,2,17,0,0,5,6,4,9,0,8,6,56,2,1,5,0,0,0,10,1,3,1,60,18,0,2,49,0,2,5,71,0,55,0,1,0,3,28,37,7,56,0,10,0,4,7,10,2,2,18,0,18,0,0,6,37,0
"COG4773",2,3,1,0,3,127,0,2,0,8,1,0,1,2,4,0,2,1,5,0,0,3,0,0,0,4,13,2,0,74,1,1,12,1,3,27,1,1,0,1,12,8,8,0,16,9,0,0,4,0,13,4,0,0,8,3,12,0,3,2
