"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG4776",0,0,0,1,0,3,7,1,0,1,7,1,3,0,0,1,4,2,5,0,1,4,1,2,3,1,1,0,0,1,1,0,0,0,0,0,1,5,4,2,1,1,57,0,0,0,0,15,0,0,2,0,0,43,0,0,3,1,0,1
"COG4778",9,3,0,7,9,1,7,16,2,2,32,8,19,2,8,3,2,2,10,4,7,3,11,16,13,1,3,1,2,16,1,1,8,19,7,1,5,15,18,9,1,3,19,3,2,0,5,41,8,0,4,1,1,12,11,6,18,4,0,0
"COG4779",0,0,0,2,1,2,7,3,0,0,9,0,37,0,0,5,2,0,1,0,0,1,6,8,7,2,2,0,0,2,0,2,0,3,1,0,3,12,0,4,0,0,11,2,0,0,1,75,2,0,2,2,0,5,14,0,3,1,0,0
"COG4781",0,0,0,0,0,1,97,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4783",25,32,20,23,8,20,7,37,41,5,36,11,79,45,13,29,29,28,8,48,8,36,11,30,19,6,13,18,12,11,7,17,28,31,13,13,6,29,23,23,11,12,41,26,15,2,16,141,21,9,10,7,20,35,21,16,40,2,1,1
"COG4784",24,1,1,57,22,3,6,43,64,15,19,9,2,19,19,133,49,10,38,9,21,8,72,24,0,27,35,26,7,3,10,21,15,55,12,69,6,78,30,7,50,15,10,6,43,44,20,0,13,36,33,12,5,7,22,26,9,68,48,1
"COG4785",0,1,3,2,1,5,12,1,0,0,8,0,5,1,0,4,0,3,2,0,0,1,2,4,2,0,1,0,0,1,0,1,0,0,0,0,0,3,3,8,0,0,41,0,0,0,0,22,0,0,0,1,1,34,4,1,3,2,0,3
"COG4786",92,36,62,19,76,71,60,73,62,101,25,94,36,85,64,78,45,87,55,105,73,43,11,81,9,132,70,58,49,27,90,30,91,14,70,46,26,175,37,57,37,122,155,12,16,55,180,130,27,162,47,61,60,53,105,26,65,80,87,11
"COG4787",0,0,0,2,0,2,0,3,0,1,0,0,26,0,0,4,6,0,2,0,0,2,6,7,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,21,0,1,1,0,0,5,5,1,0,0,0,0
"COG4789",2,0,0,22,0,0,0,16,1,4,3,1,1,1,3,8,2,1,0,1,1,2,10,2,6,0,1,1,1,10,1,4,1,0,0,0,2,3,6,1,0,1,4,7,13,2,4,215,2,0,2,4,0,12,0,36,31,1,2,2
"COG4790",0,0,0,7,0,1,0,5,0,2,1,1,0,0,0,5,3,1,0,0,0,1,3,0,6,1,3,1,0,3,0,2,0,0,1,0,1,6,6,1,0,0,3,3,9,3,0,52,4,0,1,0,0,1,1,8,9,1,0,5
"COG4791",1,0,0,6,0,3,0,2,0,1,0,0,0,1,1,4,4,1,1,0,0,1,8,2,3,0,0,0,1,0,0,4,0,1,1,0,0,7,1,1,0,0,0,0,1,1,0,97,0,0,1,2,0,4,1,8,8,0,0,3
"COG4792",0,0,0,1,0,0,0,2,0,4,2,3,0,4,2,1,0,3,0,3,0,0,0,1,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4794",0,0,0,6,0,1,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,1,3,0,3,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,33,0,0,1,0,0,0,0,3,2,1,0,1
"COG4795",1,0,1,4,0,4,9,6,0,2,5,0,61,0,0,9,1,0,1,0,0,1,8,12,16,1,2,0,0,1,0,4,0,1,2,0,3,14,4,11,0,0,21,0,3,0,0,117,2,1,3,0,1,4,24,5,10,0,1,7
"COG4796",11,23,14,22,6,25,6,30,20,4,25,10,87,30,2,21,16,9,14,32,5,22,20,20,9,4,4,12,5,19,6,25,20,16,3,9,3,27,24,21,12,8,54,25,7,3,17,140,21,10,13,14,4,8,20,17,20,2,8,10
"COG4797",0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4799",289,343,377,516,468,337,233,565,431,321,305,419,221,520,404,487,476,381,466,397,497,509,530,468,243,473,473,371,405,425,419,524,355,490,384,430,437,415,549,342,463,374,179,308,487,412,438,112,667,386,598,522,328,381,537,442,433,464,434,318
"COG4803",0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,7,0,4,0,4,0,0,0,1,1,0,1,1,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,0
"COG4804",475,894,855,419,457,262,147,433,247,230,269,395,963,470,367,254,488,479,443,528,392,512,637,425,238,507,381,439,708,325,311,311,460,367,560,523,283,237,400,250,506,364,227,221,329,341,192,161,444,681,496,423,607,488,473,578,479,376,330,1107
"COG4805",105,74,65,29,80,217,238,73,127,100,43,111,38,55,88,105,66,88,62,115,81,54,15,99,241,168,85,83,69,50,26,14,38,9,39,28,33,49,10,37,17,33,49,30,26,36,48,32,24,28,13,36,37,10,23,12,15,39,36,1
"COG4806",83,115,28,148,123,81,84,157,160,101,132,176,82,180,138,140,136,195,129,124,131,209,232,119,27,145,151,119,187,135,105,181,137,154,211,232,102,146,173,80,151,81,112,98,203,88,50,104,148,96,180,125,98,216,132,237,156,143,188,178
"COG4807",0,0,0,1,0,0,3,6,0,0,4,0,6,0,0,1,1,0,1,0,0,2,3,2,2,0,0,0,4,0,0,0,0,1,1,0,0,6,8,0,0,0,35,0,1,0,0,18,0,1,0,0,0,3,7,1,11,0,0,0
"COG4808",0,1,0,6,0,1,0,2,0,0,0,0,32,0,0,10,2,1,0,0,0,0,7,1,4,1,1,0,0,2,0,0,0,2,0,0,2,6,5,7,0,0,1,0,1,0,0,48,1,0,0,0,0,1,4,2,6,1,1,2
"COG4809",6,1,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,9,13,11,6,20,45,5,6,13,15,13,20,10,11,19,16,8,10,14,7,12,5,13,103,25,5,8,5,23,2,7,12,6,12,2,14,14,31,10,5,7,48,3,9,7,1,37,9,19,8,12,9,17,15,6,16,1,6,2
"COG4811",0,0,0,4,1,0,3,1,0,0,2,0,14,0,0,0,2,1,1,0,0,1,1,3,3,0,1,0,0,4,1,2,0,2,0,0,2,8,3,5,2,0,13,0,2,0,0,39,1,2,1,1,0,0,6,4,2,0,0,3
"COG4812",7,2,2,5,1,1,1,4,5,3,13,0,7,4,0,10,0,5,3,3,1,1,1,9,3,1,2,1,1,4,3,5,0,2,2,0,4,0,9,10,1,3,3,31,5,19,2,24,6,1,2,2,4,5,9,3,4,3,0,1
"COG4813",4,3,1,0,2,16,18,0,0,16,0,2,0,1,0,6,1,8,3,1,6,1,2,4,5,2,3,7,1,1,0,1,2,0,4,8,3,2,0,10,8,3,6,32,0,9,1,0,2,0,0,0,2,1,1,1,0,5,4,0
"COG4814",0,0,1,0,0,3,147,0,3,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",11,13,13,6,5,21,35,12,12,11,30,7,15,7,6,28,20,17,3,12,5,9,10,18,86,17,10,9,7,23,6,16,5,4,10,7,27,13,37,31,2,9,35,27,7,16,6,63,9,5,11,10,6,11,16,6,36,9,8,1
"COG4819",29,2,7,6,6,1,7,16,2,16,107,6,39,3,4,21,8,8,6,8,5,3,7,17,8,6,3,3,4,18,4,6,5,3,3,11,29,9,9,29,2,3,9,33,1,17,4,100,9,8,11,7,11,15,22,17,9,7,5,5
"COG4820",5,6,2,11,9,13,9,12,1,0,12,2,29,3,4,20,12,7,4,3,0,4,6,14,46,10,3,7,4,14,4,4,3,6,11,2,14,5,26,17,6,7,25,1,3,1,3,50,5,6,7,11,4,13,19,6,50,2,4,1
"COG4821",4,0,2,2,6,9,0,3,18,11,22,2,13,19,8,6,1,5,16,3,12,3,2,8,25,2,20,4,3,13,9,12,14,7,12,27,10,2,25,31,20,3,0,11,5,6,17,1,8,1,7,16,3,0,6,11,8,17,26,1
"COG4822",139,83,82,102,190,194,174,229,107,201,160,81,40,197,207,137,170,335,171,178,142,234,243,238,90,193,201,67,101,268,148,129,126,96,270,184,157,126,206,98,131,125,132,124,147,126,193,40,207,152,230,211,57,82,187,244,116,160,209,24
"COG4823",159,306,264,41,76,130,185,125,144,237,42,344,231,105,85,81,215,49,57,245,55,168,99,127,229,115,193,165,134,183,117,96,168,115,132,120,82,89,58,90,145,112,111,45,198,104,151,23,144,234,56,158,181,340,63,203,79,82,154,325
"COG4824",18,10,8,9,61,27,11,14,19,33,20,34,6,21,25,12,8,17,7,28,12,8,12,20,42,14,15,85,5,11,17,10,23,11,43,42,12,12,16,82,16,43,27,47,2,26,12,13,24,16,2,11,24,7,11,2,47,7,32,7
"COG4825",1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG4826",63,151,62,7,22,90,54,43,67,55,68,114,81,65,32,30,36,42,39,44,47,20,5,18,202,31,44,47,50,14,25,51,101,76,40,63,60,29,47,131,94,54,31,173,27,53,67,38,29,30,18,65,148,138,15,22,31,57,73,183
"COG4828",7,2,1,85,14,11,2,30,2,5,8,14,1,40,22,37,110,8,14,20,16,75,31,9,4,17,46,3,20,17,19,20,15,10,23,13,17,3,41,6,11,11,8,2,59,4,10,0,32,16,33,27,0,12,31,53,49,30,3,1
"COG4829",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",52,21,17,10,29,69,96,10,57,41,40,5,22,27,23,14,18,29,6,29,17,11,21,19,63,33,27,41,22,62,54,21,39,19,28,48,25,23,4,57,38,72,27,31,3,59,63,32,35,45,10,45,23,18,22,5,18,29,36,16
"COG4833",106,16,14,731,151,92,50,113,265,107,104,133,2,257,140,417,512,57,135,88,200,204,315,186,1,83,292,221,112,166,57,80,54,83,60,92,82,98,161,27,36,18,21,19,154,70,55,0,115,57,176,82,27,14,89,187,320,122,50,3
"COG4834",9,0,6,0,0,2,1,2,2,7,1,2,0,1,2,9,1,23,11,4,0,1,4,4,0,3,0,4,1,0,2,5,4,0,4,19,2,2,4,4,9,20,2,33,0,5,8,1,3,3,0,2,0,15,42,11,0,2,8,4
"COG4835",0,0,1,0,0,2,22,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4839",0,0,1,0,4,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4842",1,0,23,0,1,2,0,0,4,34,2,14,0,51,0,3,8,0,0,2,0,0,0,2,0,5,0,27,2,2,0,2,13,0,2,0,0,0,0,5,4,0,0,7,0,0,2,17,3,0,0,33,11,0,1,0,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,13,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4845",198,28,17,128,124,83,44,123,97,107,88,52,173,145,194,108,115,88,121,117,111,152,144,115,5,47,148,131,416,160,93,134,90,116,98,181,97,82,124,102,123,84,59,93,109,97,77,42,102,99,145,103,58,137,61,144,121,132,101,69
"COG4849",0,0,0,0,5,1,0,11,1,1,0,17,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,1,0,3,4,0,8,0,13,1,0,0,0,0,0,0,0,0,2,0,25,6,287
"COG4850",0,5,3,0,0,1,69,0,14,0,2,0,10,0,0,1,0,2,0,0,0,0,0,4,10,0,0,1,0,0,0,13,0,10,0,21,11,0,0,0,0,0,0,5,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4851",1,0,0,3,1,6,47,0,4,8,0,1,13,1,0,2,1,0,0,1,0,2,2,1,16,0,0,2,0,1,1,1,1,2,0,0,2,0,2,3,0,1,1,0,0,1,0,0,1,1,0,2,0,1,2,0,4,1,2,2
"COG4853",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",137,103,91,20,91,233,224,66,129,136,189,112,52,126,98,127,44,142,105,156,100,52,89,130,138,193,112,175,74,154,94,82,105,66,79,122,142,168,58,196,108,135,123,224,25,180,164,25,112,108,46,159,166,42,117,41,37,94,110,16
"COG4857",29,3,3,16,5,15,7,9,0,16,20,5,1,6,3,11,15,6,5,8,3,3,5,4,4,10,6,6,9,17,2,2,4,4,3,6,26,2,8,5,10,4,20,9,0,10,3,31,3,3,8,4,3,4,0,7,56,2,12,2
"COG4858",0,0,2,0,0,5,39,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,2,0,0,0,2,0,2,0,0,0,8,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4859",13,2,9,2,2,11,2,1,7,4,10,8,3,4,2,12,0,14,10,18,12,7,1,14,9,15,16,13,2,17,9,8,5,7,3,6,7,7,7,1,8,4,6,13,1,2,16,0,6,5,7,9,3,1,8,26,2,16,20,3
"COG4861",0,0,0,0,11,6,0,9,0,2,3,28,98,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,40,0,0,1,29,1,0,2,5,0,5,0,0,0,0,4,0,7,2,0,0,0,9,0,29,3,333
"COG4862",36,30,60,19,25,97,157,35,56,45,24,49,17,58,25,42,21,38,23,74,35,16,4,53,84,99,38,79,29,32,64,20,80,6,51,31,28,101,25,56,20,67,91,13,12,60,89,40,15,127,23,67,59,19,36,16,18,19,52,3
"COG4864",34,35,21,140,148,73,23,144,56,116,89,96,22,120,150,114,117,145,138,114,111,172,187,170,7,91,112,72,94,94,130,144,85,146,127,119,131,85,114,82,107,96,41,71,168,61,72,1,155,53,155,127,48,68,82,141,97,92,116,15
"COG4865",2,0,1,5,1,0,0,30,7,1,13,0,0,0,3,6,2,2,10,0,2,0,9,1,9,3,0,4,14,3,1,2,2,4,1,1,3,0,13,19,2,1,21,13,6,5,1,0,0,5,8,2,3,2,0,12,47,0,0,0
"COG4866",113,58,45,183,171,141,98,190,187,178,209,102,30,164,222,151,183,163,210,167,222,244,200,161,190,193,160,195,102,147,128,170,123,161,199,210,174,125,188,135,128,112,179,232,246,154,123,69,220,126,186,172,103,80,180,183,157,191,163,32
"COG4868",256,334,330,24,94,190,174,104,130,159,211,209,194,71,63,87,40,94,146,161,75,41,54,122,113,178,114,83,221,138,124,90,195,111,80,111,139,129,73,147,194,220,183,205,13,189,220,63,97,143,54,119,293,268,107,41,67,102,143,281
"COG4869",38,16,15,11,22,37,59,15,24,47,83,16,7,18,34,39,16,20,49,37,18,7,18,22,169,35,13,44,20,63,21,25,35,33,12,44,61,24,39,82,28,33,43,95,9,54,27,51,21,49,29,35,36,30,19,21,51,18,37,18
"COG4870",181,49,69,34,150,270,108,78,106,111,53,97,19,101,179,168,64,157,51,116,123,40,28,102,401,127,66,232,67,45,155,34,154,43,124,166,157,179,39,112,85,132,76,80,44,69,182,35,34,116,51,111,63,27,50,36,29,55,110,37
"COG4871",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4874",2,2,1,10,23,12,0,35,1,3,3,11,1,43,14,1,18,16,18,17,14,47,34,6,7,30,24,1,7,20,20,8,5,3,28,18,5,8,17,2,11,6,7,3,33,3,3,0,44,3,18,32,0,9,46,22,29,31,1,0
"COG4877",4,5,7,0,6,10,16,4,1,11,0,8,7,2,5,8,4,7,6,10,5,3,17,6,0,17,12,11,8,15,4,3,1,1,4,3,1,3,1,3,1,6,2,10,0,5,4,0,3,4,0,1,3,2,0,1,0,8,2,0
"COG4878",11,12,19,9,9,90,56,7,39,16,30,12,28,9,9,41,11,29,1,20,20,13,8,13,268,18,20,34,11,202,15,52,11,4,23,21,65,30,23,3,24,24,30,25,11,12,13,0,38,13,35,28,13,12,56,3,31,53,15,1
"COG4880",22,22,42,6,14,24,57,36,31,31,11,15,23,53,40,27,3,36,82,26,21,6,3,19,3,23,20,68,16,58,32,17,36,22,38,26,32,49,4,84,22,38,33,87,7,61,37,20,39,77,2,79,31,3,10,8,6,34,37,15
"COG4884",1,0,0,3,1,0,0,3,0,0,2,0,45,1,5,3,5,1,0,2,2,1,2,4,0,2,3,0,2,0,1,3,0,0,1,4,0,7,10,0,1,1,3,1,4,1,3,0,2,1,12,1,0,0,0,5,45,2,1,2
"COG4886",356,235,366,402,395,189,183,201,284,399,136,394,347,152,230,231,270,356,269,329,320,146,213,224,239,249,210,474,452,151,316,216,279,501,132,206,334,275,183,372,306,274,222,367,290,362,251,223,256,146,407,250,336,467,77,554,320,326,316,688
"COG4887",21,44,49,38,30,33,8,52,66,12,23,21,13,115,53,7,25,36,53,57,43,71,53,21,8,47,37,58,19,37,15,45,27,28,29,26,18,41,41,8,23,23,26,12,69,34,14,11,40,44,35,43,11,34,50,43,31,10,25,5
"COG4889",49,8,13,180,144,11,11,75,6,46,8,4,310,127,30,118,0,21,2,45,46,39,83,5,182,25,18,63,6,23,25,73,30,110,15,94,10,42,48,17,192,76,14,31,84,10,11,0,164,11,182,135,10,36,14,93,0,13,32,10
"COG4890",0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,1,1,0,1
"COG4892",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",53,19,20,7,30,57,18,16,20,39,19,25,12,15,30,43,10,31,28,24,29,15,20,19,65,13,41,34,26,28,30,36,42,20,33,28,30,27,31,33,13,25,36,57,6,63,45,8,18,19,9,22,43,11,16,16,4,38,36,8
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,2,6,1,4,25,2,4,0,0,5,1,0,0,3,0,0,3,4,0,1,1,8,3,0,0,4,1,6,1,1,4,0,1,0,0,2,0,3,1,1,1,0,6,0,1,8,0,1,0,0,4,0,0,5,8,1
"COG4903",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG4905",213,108,124,30,172,340,555,86,268,196,200,179,144,107,173,164,101,178,161,232,153,69,122,184,161,324,219,330,110,298,190,201,243,88,195,228,181,295,78,324,147,230,252,296,47,346,249,126,176,218,81,203,285,69,164,41,84,175,197,24
"COG4907",5,5,2,0,0,5,55,27,20,1,55,1,49,1,0,5,0,11,0,7,0,0,1,2,2,5,1,34,14,1,1,19,3,2,7,1,10,2,19,38,2,0,30,19,0,23,1,0,1,0,2,5,7,0,0,2,38,0,1,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,9,0,0,2,1,0,0,0,1,0,0,0,0
"COG4909",7,5,7,12,0,21,16,11,1,2,63,4,0,2,2,18,14,6,6,3,0,0,5,9,15,8,1,2,3,19,1,4,3,3,4,10,17,8,58,4,4,1,95,3,5,3,2,46,9,0,8,18,2,14,3,4,42,0,4,1
"COG4910",0,0,0,4,1,5,2,3,1,2,14,0,0,3,2,5,1,3,0,1,1,1,2,2,4,5,1,1,1,5,1,4,0,0,2,0,2,3,15,1,0,2,19,0,1,0,0,6,1,2,0,2,2,3,1,3,19,0,2,0
"COG4912",129,117,69,162,153,130,89,147,108,163,143,154,36,126,134,92,124,166,155,161,142,183,162,127,105,122,140,110,114,138,119,109,144,124,179,146,110,113,131,94,153,141,89,105,165,90,143,36,131,161,140,132,149,173,148,193,88,129,145,116
"COG4913",48,66,26,46,83,165,311,105,104,50,73,82,93,61,200,26,139,152,73,24,58,134,87,120,20,213,89,95,28,396,110,78,55,33,150,44,114,93,94,57,99,79,63,54,15,105,138,34,197,50,32,148,52,72,196,14,43,116,67,15
"COG4916",0,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,13,0,0,5,1,0,2,0,1,20,3,0,0,0,2,2,0,0,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2
"COG4917",11,5,10,11,8,31,25,15,4,14,22,9,38,3,6,26,16,12,5,11,7,4,7,14,66,14,5,4,11,21,5,13,7,10,9,7,27,20,22,29,3,12,41,1,6,12,5,81,10,18,9,13,0,14,19,13,15,7,9,5
"COG4922",1,0,4,1,3,1,1,3,24,6,0,1,2,1,1,0,0,2,0,2,3,2,3,8,0,2,3,8,0,3,8,4,4,14,1,1,0,1,1,5,8,7,7,2,0,1,1,1,10,2,0,26,2,0,7,0,0,0,1,2
"COG4924",0,2,3,6,0,4,47,25,14,3,21,8,21,10,20,2,43,1,0,0,0,34,2,17,5,0,2,14,2,4,11,10,0,11,22,11,18,0,14,6,7,5,0,9,2,13,30,0,17,4,4,15,1,29,22,1,12,5,9,1
"COG4925",20,6,5,17,4,7,2,29,9,12,21,15,3,35,29,37,2,16,30,21,41,10,6,17,4,5,24,6,12,24,16,16,15,31,14,24,12,4,57,6,16,6,57,4,35,5,13,3,23,11,61,15,6,7,16,40,42,21,6,6
"COG4926",38,1,8,3,1,6,1,4,4,44,15,2,5,3,6,11,26,3,2,13,15,0,0,4,38,14,12,97,3,22,0,7,0,8,0,2,10,8,25,140,1,3,2,15,2,34,6,43,32,10,0,8,11,0,4,0,13,2,31,0
"COG4927",44,0,2,6,18,18,33,4,0,7,5,3,1,3,12,10,12,2,4,30,0,10,0,4,15,5,5,9,2,13,1,3,21,3,12,8,10,2,59,7,3,1,5,1,2,8,6,29,3,82,1,9,1,1,9,3,27,0,5,1
"COG4928",102,5,5,68,18,71,41,85,26,23,48,118,164,59,18,5,252,6,21,72,10,36,18,26,28,12,30,71,54,31,107,12,134,32,23,52,100,57,16,119,6,53,107,5,16,12,134,42,3,83,29,13,94,355,16,85,114,94,71,379
"COG4929",3,0,0,28,8,0,1,3,0,2,2,6,0,6,3,19,24,3,3,2,10,8,5,4,0,2,10,2,13,7,7,4,5,9,1,3,8,1,21,5,1,4,1,1,11,3,1,1,8,4,21,7,2,4,10,20,49,13,3,0
"COG4930",160,58,81,7,81,71,61,44,68,55,15,137,10,73,44,18,78,26,116,164,73,118,93,17,23,16,120,41,30,45,34,92,51,83,38,188,47,33,38,54,22,54,63,84,21,46,47,1,40,43,18,53,50,21,37,126,24,8,32,43
"COG4932",599,241,351,207,463,415,483,169,403,436,497,292,260,278,308,414,158,232,376,520,300,103,58,276,1534,380,204,712,77,244,608,491,395,255,204,560,447,381,190,587,222,480,149,957,103,589,576,680,241,717,81,417,288,62,290,151,157,217,269,66
"COG4933",9,62,4,12,4,9,1,5,9,5,1,1,105,2,2,27,18,6,1,6,4,35,9,2,0,2,16,8,6,2,11,16,25,28,7,26,20,5,6,15,5,13,3,13,3,7,34,1,2,5,7,7,12,43,10,11,6,41,1,40
"COG4936",37,16,14,3,41,24,26,20,31,55,22,58,11,19,23,26,37,16,24,43,29,12,11,42,17,34,26,44,18,45,85,17,24,6,12,19,22,53,30,39,15,58,75,16,10,55,106,5,3,14,19,12,25,15,22,9,85,33,16,5
"COG4937",73,159,149,33,33,17,2,48,81,9,10,93,105,38,22,0,39,10,29,57,30,79,61,29,10,35,45,52,93,13,26,64,48,53,33,34,18,43,33,37,83,31,19,10,52,32,6,0,54,39,28,37,78,129,36,25,17,27,21,203
"COG4938",53,300,4,5,33,31,9,15,22,132,29,59,7,51,44,107,134,174,6,74,45,21,124,62,4,34,52,40,31,14,19,10,72,67,128,8,3,80,35,2,24,119,97,1,17,0,55,0,23,48,24,56,2,6,28,81,9,39,44,269
"COG4939",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,3,0,2,0,1,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0
"COG4940",3,2,2,4,5,2,2,4,2,7,8,7,1,4,2,0,0,0,3,6,3,1,1,6,0,2,1,3,2,5,3,0,13,16,5,0,2,2,7,33,3,12,9,2,0,9,9,0,7,0,11,12,0,4,2,7,20,11,5,0
"COG4942",37,11,8,109,72,12,15,117,60,70,47,130,30,40,62,85,91,69,43,45,97,62,48,124,2,40,53,24,67,54,73,57,58,99,77,36,78,45,86,56,34,43,84,27,115,28,46,62,76,27,123,60,38,25,74,119,106,69,65,6
"COG4943",0,0,3,19,1,3,29,21,1,2,14,0,131,1,1,15,18,4,5,0,1,3,19,18,27,6,0,0,4,3,2,4,0,4,2,0,0,15,11,9,0,0,31,0,4,0,0,88,3,2,2,1,1,9,8,13,6,0,0,5
"COG4946",64,137,135,260,221,68,14,190,90,107,61,48,101,148,141,131,246,116,172,95,189,264,196,153,18,161,120,79,137,87,535,505,250,575,530,371,290,349,490,188,437,429,190,143,762,236,167,13,643,267,539,544,222,553,637,472,447,528,471,599
"COG4947",43,53,37,0,42,69,65,24,48,27,9,20,41,28,24,33,4,52,37,29,19,12,67,32,13,84,48,46,31,142,38,42,44,15,21,14,31,48,28,25,40,50,60,27,0,52,41,2,55,18,23,50,32,18,70,5,12,61,28,3
