"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG4106",1,0,3,6,2,11,4,0,5,1,0,1,5,1,1,3,4,1,2,2,9,1,5,3,85,7,14,2,1,10,2,8,4,5,0,2,1,7,2,1,0,0,29,1,0,6,0,4,4,1,1,3,0,9,6,2,0,4,3,1
"COG4107",2,1,2,4,2,3,7,1,1,0,2,3,4,1,0,9,4,6,1,3,6,3,13,11,0,3,11,0,0,6,2,3,2,11,6,13,10,11,7,2,3,0,40,4,2,5,2,6,8,1,1,3,0,11,6,1,1,3,7,0
"COG4108",231,274,303,282,367,291,360,317,301,322,177,255,276,243,333,361,154,262,323,155,305,329,236,232,248,358,278,272,424,260,165,272,279,228,240,274,253,235,291,300,308,416,217,332,301,313,361,261,266,340,262,256,339,238,278,356,272,373,336,225
"COG4109",1,0,0,0,1,3,0,1,0,6,1,14,2,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,4,0,3,0,0,0,98,0
"COG4110",1,0,0,0,0,0,0,0,3,1,1,3,2,0,92,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,6,2,2,1,0,2,99,5,1,1,1,0,0,7,0,11,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,15,0,2,0,0,1,1,1,2,5,5,2,0,1,2,0,4,4,0,4,24,3,0,4,1,5,1,4,0,10,9,15,0,2,0,0,75,0,0,6,0,4,9,0,0,0,1,5,13,2,1,2,6,0
"COG4115",105,22,48,52,18,26,20,60,99,60,60,76,127,73,19,8,8,91,35,180,54,33,56,118,68,39,41,107,17,36,7,25,167,310,57,61,170,17,146,29,116,14,24,19,87,103,80,73,67,14,45,55,53,44,160,37,58,18,36,58
"COG4116",1,3,4,1,0,33,0,7,0,2,3,6,1,9,1,0,0,0,0,1,4,1,1,0,4,60,1,2,3,1,1,2,1,3,1,0,0,3,1,1,1,2,2,4,0,1,4,2,1,4,2,1,5,1,3,27,5,2,38,9
"COG4117",0,0,0,0,1,0,9,0,1,1,0,0,0,1,2,3,3,3,0,3,0,0,8,8,1,10,9,1,0,4,0,3,0,9,1,3,3,11,0,4,0,0,56,0,0,6,0,2,10,1,0,0,0,4,11,1,0,3,6,0
"COG4120",121,132,185,122,83,214,163,209,161,81,84,90,104,228,81,71,59,172,47,39,280,125,108,47,129,159,179,215,117,100,61,105,116,200,128,85,46,180,133,107,103,107,73,130,99,65,194,83,96,236,190,115,222,112,77,185,144,131,356,125
"COG4121",55,41,73,65,14,19,72,31,52,53,27,95,66,58,60,35,54,89,105,47,34,15,90,68,3,50,53,41,10,90,31,31,40,18,22,36,30,15,8,24,18,4,44,8,15,34,8,26,17,19,11,25,8,13,36,6,23,4,8,24
"COG4122",170,162,156,137,126,122,142,126,143,156,193,150,173,156,204,63,173,184,121,118,90,144,156,149,141,138,122,137,65,127,150,140,125,120,154,166,161,100,148,149,159,88,40,145,96,153,91,140,119,135,167,143,122,123,143,106,123,172,152,121
"COG4123",133,137,153,132,143,189,190,169,134,147,192,154,158,209,207,101,118,136,149,141,183,199,178,134,106,214,117,151,133,178,136,142,159,160,167,140,123,133,179,121,157,162,121,155,126,119,151,139,123,159,171,141,198,164,125,180,138,169,226,160
"COG4124",83,47,76,124,101,11,112,268,46,93,56,72,107,97,30,234,119,35,271,142,50,218,61,65,37,120,137,85,300,59,76,134,23,48,31,75,51,70,96,202,60,319,58,126,212,84,148,56,102,24,162,62,41,130,204,238,102,119,40,188
"COG4125",0,0,4,0,2,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,15,4,0,1,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,21,0
"COG4126",7,1,2,6,7,5,3,5,1,1,6,6,15,9,2,6,0,2,5,0,4,2,6,6,0,1,20,4,1,3,1,0,1,26,0,0,2,1,8,0,7,3,3,2,4,0,6,7,17,2,2,11,2,13,1,0,1,7,3,3
"COG4127",1,11,8,8,1,1,6,1,1,1,3,1,1,7,1,1,0,4,0,0,0,3,0,0,60,0,5,8,0,2,0,3,1,0,1,0,0,0,1,3,0,0,0,0,2,2,16,0,9,0,8,1,7,7,0,2,1,1,2,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",12,4,24,11,3,52,49,31,8,9,16,17,9,13,15,5,15,7,2,8,8,17,14,18,4,13,26,6,13,14,6,3,1,2,4,2,3,2,1,1,1,1,16,1,8,3,21,9,4,8,19,6,5,7,1,11,1,16,36,2
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0
"COG4132",0,10,9,1,0,61,2,2,0,3,1,2,1,2,5,2,0,1,8,2,0,1,10,1,86,28,0,1,5,3,5,2,2,3,10,3,0,0,1,9,0,1,5,3,11,1,0,1,5,1,1,5,0,0,1,26,2,2,10,15
"COG4133",0,2,15,0,2,3,10,0,1,8,0,1,3,1,0,4,2,6,3,3,3,2,7,4,0,7,13,2,3,5,8,3,4,5,4,6,10,7,1,5,0,0,37,3,2,10,2,1,2,0,1,3,2,3,6,5,0,4,4,1
"COG4134",3,3,11,2,5,18,12,1,7,6,2,1,2,5,2,8,5,6,1,6,5,1,6,7,0,14,29,1,5,13,3,9,2,5,3,4,6,19,1,4,0,0,191,3,0,8,3,3,14,4,0,3,3,5,14,0,1,9,15,4
"COG4135",0,0,0,1,1,6,12,0,4,1,1,0,0,0,1,4,3,2,0,0,0,0,5,4,0,11,25,2,0,9,2,9,1,7,2,3,4,17,0,2,0,0,94,0,0,6,0,2,7,1,0,1,0,7,10,3,1,7,4,0
"COG4136",0,0,0,0,1,3,4,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,3,3,0,9,17,1,0,3,0,1,0,4,0,3,9,9,0,1,0,0,45,0,0,3,0,0,3,0,0,0,0,5,8,0,1,4,4,0
"COG4137",0,3,14,1,9,8,17,1,2,19,0,1,7,0,3,9,5,6,4,2,5,1,11,7,0,11,31,0,2,14,5,6,5,18,4,9,9,15,2,2,0,1,81,7,1,11,3,2,14,0,2,8,6,7,11,0,0,13,10,2
"COG4138",0,0,1,0,1,5,9,0,1,0,0,1,0,0,0,3,5,0,0,2,3,0,4,6,0,12,18,1,0,1,3,2,0,2,0,4,8,19,0,2,0,0,65,1,1,2,0,5,8,0,0,0,0,4,2,0,0,7,3,0
"COG4139",0,0,0,0,0,4,9,1,2,0,0,0,1,0,1,1,2,1,0,2,2,0,2,3,0,5,12,0,0,8,1,3,1,7,0,4,3,10,0,2,0,0,51,1,0,4,0,0,2,0,0,0,0,2,3,1,0,4,2,0
"COG4143",1,1,6,0,4,7,13,0,0,0,0,1,0,0,5,7,8,7,1,5,2,0,6,9,1,14,19,0,1,3,8,10,0,8,1,5,8,12,0,5,0,0,55,1,1,4,0,8,5,1,0,1,2,3,13,2,0,3,13,0
"COG4145",13,36,26,17,14,28,20,24,48,39,19,13,41,61,31,19,22,23,18,15,39,12,63,23,19,8,53,17,8,29,25,43,21,36,20,11,7,22,53,28,28,47,111,44,23,47,39,25,39,21,13,18,17,45,31,9,19,36,29,17
"COG4146",169,332,146,348,320,26,101,113,270,180,191,205,139,150,250,300,359,269,264,342,111,130,251,284,65,108,201,331,293,127,331,178,155,173,182,270,233,269,160,334,175,216,150,233,321,260,175,225,186,151,100,183,92,208,123,97,267,175,34,117
"COG4147",0,0,4,1,0,10,22,0,3,2,0,1,0,1,1,9,8,4,2,2,3,0,7,10,0,11,32,1,1,12,5,8,0,12,2,7,12,23,1,5,0,0,116,0,0,13,0,4,9,2,0,1,6,6,25,0,1,7,15,0
"COG4148",3,2,29,6,5,7,18,0,8,23,7,2,7,0,1,11,4,14,5,1,8,2,6,7,1,10,26,3,2,17,18,4,7,11,10,7,6,21,5,4,1,1,85,12,4,12,1,6,16,2,5,12,5,12,16,5,1,6,13,10
"COG4149",19,46,73,19,14,85,58,36,47,71,23,23,25,36,44,27,27,60,24,18,69,29,36,16,71,83,43,42,43,34,28,44,41,42,56,29,33,57,45,32,16,48,87,56,24,45,28,24,46,60,49,29,80,23,31,63,34,19,81,29
"COG4150",1,0,1,1,2,5,9,0,1,0,0,1,1,0,0,9,6,1,1,0,1,0,3,4,0,8,19,3,2,5,2,0,0,10,0,3,7,13,0,1,0,0,37,2,1,5,0,1,4,1,0,0,1,6,7,1,0,1,14,0
"COG4152",69,22,37,36,45,15,51,114,30,23,43,94,48,40,34,32,5,15,59,15,16,90,21,12,0,103,59,33,5,51,32,9,28,58,19,36,19,12,86,7,95,14,0,61,42,73,48,22,79,35,74,65,36,74,10,74,44,57,62,38
"COG4154",15,21,10,13,11,37,8,15,9,5,9,7,12,25,16,7,8,14,5,10,12,21,13,7,25,35,24,25,10,10,9,8,5,24,5,10,11,21,12,10,15,12,49,11,11,14,16,16,15,9,13,6,17,12,15,18,5,13,29,15
"COG4158",23,20,34,12,80,14,47,50,12,15,17,9,13,33,17,36,12,28,7,2,20,19,23,4,54,4,32,18,20,21,9,40,5,16,26,5,9,1,34,21,28,23,38,19,31,8,45,20,17,22,35,28,42,18,9,4,28,42,59,14
"COG4160",1,1,6,2,3,10,20,0,4,3,1,0,3,1,2,6,12,3,0,3,2,0,9,11,0,18,29,1,0,9,5,5,0,16,1,6,14,24,0,3,0,1,118,2,2,6,0,3,9,2,0,0,1,2,16,0,3,5,12,0
"COG4161",0,0,5,1,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,0,2,1,6,0,11,0,6,6,19,0,1,0,0,62,0,0,7,0,1,4,2,0,0,1,4,17,0,0,7,7,0
"COG4166",169,164,232,213,116,807,358,300,363,167,144,105,158,249,89,135,60,445,58,77,646,219,107,91,587,615,472,211,215,269,95,221,291,294,209,344,88,405,116,169,166,236,687,186,142,226,258,96,253,489,218,157,441,194,192,631,311,177,1102,216
"COG4167",1,1,10,0,0,6,9,0,2,1,0,1,1,0,1,4,8,3,1,2,3,1,5,6,0,11,22,2,1,5,2,3,2,8,0,2,6,22,0,2,0,0,57,0,1,2,0,3,9,3,0,0,0,1,17,1,2,8,5,0
"COG4168",3,0,12,0,2,2,14,0,2,1,0,0,0,1,1,4,6,4,2,3,3,0,4,8,0,12,14,0,3,7,1,3,0,14,0,5,7,13,0,3,0,0,76,1,0,2,0,3,6,0,0,0,4,4,6,0,0,8,11,0
"COG4170",1,0,5,2,1,5,3,1,2,0,0,0,1,0,3,5,2,5,0,3,2,0,5,7,1,3,23,1,2,2,4,7,2,3,0,5,5,13,0,2,0,0,65,1,0,8,0,4,8,1,0,0,8,2,11,0,0,7,4,0
"COG4171",3,0,11,0,2,3,12,0,1,2,0,0,1,2,1,3,1,5,0,0,2,0,1,1,0,10,12,0,1,4,1,4,0,4,0,5,5,10,0,1,0,0,37,1,0,2,0,3,3,0,0,0,2,6,5,0,0,3,7,0
"COG4172",4,8,46,9,3,62,27,12,5,17,5,10,11,21,16,15,14,7,4,3,17,9,24,19,155,84,43,19,7,24,2,5,1,0,8,3,3,7,2,6,7,2,51,0,7,6,3,4,9,11,7,11,14,8,5,1,1,4,2,11
"COG4174",0,0,1,0,6,3,10,5,2,2,1,0,0,0,1,3,3,2,0,3,3,2,5,6,0,7,37,0,0,5,6,4,2,10,0,5,8,14,0,4,2,0,51,0,5,4,4,2,4,2,0,10,0,5,8,1,0,5,9,0
"COG4175",65,108,59,81,4,23,35,54,113,75,42,94,105,28,76,51,154,142,65,174,73,10,121,183,28,57,74,56,18,165,167,186,129,98,142,173,154,108,76,121,70,4,37,119,103,98,42,132,77,75,35,59,45,123,55,27,69,37,16,101
"COG4176",48,60,38,64,7,6,22,43,76,49,35,67,63,29,67,44,138,88,75,133,72,10,96,127,14,35,49,35,6,124,120,119,90,106,78,121,130,72,51,90,48,4,46,78,58,77,30,94,39,50,22,45,17,73,53,22,63,16,5,73
"COG4177",52,79,83,90,189,157,100,86,117,109,83,69,131,139,52,92,66,95,31,60,225,111,109,45,207,90,152,69,70,80,61,109,114,164,71,71,48,94,115,59,134,73,257,123,54,73,108,62,111,73,131,100,101,111,72,92,93,62,197,120
"COG4178",11,46,48,5,97,1,15,4,8,26,2,11,12,5,21,53,6,26,21,24,23,9,53,16,11,17,17,2,16,41,7,11,14,31,27,18,7,16,51,11,5,25,94,13,18,50,13,22,36,0,7,31,11,28,29,3,7,22,9,3
"COG4181",1,0,1,1,0,31,12,1,4,1,0,0,3,1,1,5,13,0,0,1,1,0,6,4,0,10,13,0,0,5,4,10,3,11,0,8,10,18,0,2,6,2,76,2,0,6,0,3,15,2,0,1,2,4,5,8,1,4,5,4
"COG4185",64,56,25,48,25,4,28,54,46,68,84,42,54,54,85,118,93,51,178,52,30,82,78,17,19,22,13,133,106,43,74,8,36,61,84,55,30,65,52,25,91,147,2,29,37,46,35,23,79,35,61,28,34,119,10,81,42,100,92,95
"COG4186",19,19,34,32,46,39,14,39,35,20,46,44,45,59,29,25,19,15,23,67,10,20,37,20,62,70,26,26,10,18,96,7,18,99,11,70,8,27,41,15,56,9,4,16,39,115,36,16,58,5,132,47,28,34,46,21,52,24,46,32
"COG4187",17,2,1,12,86,4,12,8,3,12,12,9,7,43,2,30,3,27,4,2,5,3,14,2,93,2,4,5,4,1,9,6,3,25,1,13,18,4,6,5,2,1,26,3,5,1,17,9,31,3,18,26,4,21,6,71,2,22,24,1
"COG4188",0,1,0,2,0,0,0,2,1,2,2,5,2,1,1,2,3,0,2,1,1,5,3,1,0,0,2,0,0,1,5,6,1,3,0,0,0,0,1,3,7,0,0,1,0,2,4,0,3,0,0,0,0,3,2,0,1,0,0,1
"COG4189",5,57,39,11,3,25,36,15,6,9,3,18,12,35,11,1,12,20,11,11,15,14,30,9,35,2,23,63,31,25,9,34,17,14,26,2,14,5,16,4,10,30,42,8,5,9,9,8,1,26,17,21,61,11,23,8,5,6,112,3
"COG4191",27,31,16,22,2,1,1,12,61,22,42,8,65,30,16,4,30,22,4,23,42,3,17,47,0,2,43,15,4,43,55,19,92,59,68,22,54,18,14,39,36,2,11,16,16,58,7,86,6,4,41,111,24,17,44,0,25,7,17,34
"COG4192",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",127,25,64,60,20,59,42,62,11,23,350,4,26,66,20,19,0,3,12,3,20,183,15,20,41,25,123,105,49,20,4,39,35,19,51,5,8,50,128,9,89,39,4,54,53,2,113,40,18,56,67,13,93,9,24,6,67,111,21,23
"COG4194",0,0,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,11,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",222,155,168,192,144,46,163,210,156,174,131,216,192,190,212,190,150,177,215,198,118,254,201,169,77,46,168,116,150,190,191,131,193,207,157,171,192,109,219,185,178,210,26,165,207,193,206,181,189,134,210,168,108,196,154,97,144,192,57,181
"COG4199",0,1,1,5,3,3,0,0,5,3,0,6,1,0,0,0,54,1,0,39,0,0,0,0,19,12,0,0,0,1,22,1,0,2,0,0,1,29,0,0,0,0,0,1,1,19,1,27,7,2,0,10,9,0,3,30,10,5,153,4
"COG4200",12,6,17,6,0,8,16,8,0,9,6,3,5,11,6,9,1,0,4,4,44,8,3,6,2,6,16,19,16,8,3,19,17,8,21,11,3,17,4,4,9,6,0,7,3,1,10,6,4,13,16,9,47,4,12,1,10,4,33,12
"COG4206",803,981,537,1156,738,66,499,453,1072,996,707,1401,1427,625,1270,1375,1061,878,1443,1328,619,689,910,1400,172,386,617,591,903,1020,1369,664,1233,902,883,1115,1391,848,881,1467,875,1083,155,775,1162,1355,728,1126,959,403,579,1153,354,1150,757,536,994,930,31,827
"COG4208",42,28,54,17,33,41,76,45,10,8,13,8,10,33,10,10,6,20,7,0,19,15,15,3,70,10,37,48,15,43,11,39,10,23,19,14,13,15,27,10,11,19,29,46,14,6,17,31,26,48,17,20,51,18,32,42,8,31,55,36
"COG4209",250,232,356,133,89,734,319,466,124,71,169,449,183,321,144,92,25,198,33,244,247,177,157,104,430,429,393,346,194,173,35,206,190,117,320,121,31,245,197,63,128,153,140,187,157,75,544,194,177,328,508,172,538,72,165,126,188,226,275,198
"COG4211",101,74,117,48,61,112,101,135,88,51,36,38,57,127,33,37,44,93,23,27,136,127,38,29,58,63,107,180,82,38,30,67,49,72,56,47,31,90,98,45,62,59,123,70,33,25,89,45,40,122,113,51,133,28,64,47,69,99,50,56
"COG4213",14,12,12,23,204,82,29,45,16,35,18,21,26,54,13,85,36,23,4,10,32,23,32,23,11,24,60,38,22,32,31,26,14,45,20,24,24,24,33,18,31,21,157,21,27,13,54,20,47,46,68,24,27,43,35,26,11,38,153,16
"COG4214",6,4,6,7,61,66,33,24,6,14,11,7,4,46,6,47,24,12,4,10,31,14,15,10,5,15,43,15,11,13,12,23,10,34,12,16,27,27,8,10,8,10,157,12,9,13,13,12,29,18,32,13,11,14,34,15,6,22,89,13
"COG4215",2,0,8,1,1,7,27,0,3,0,0,1,0,1,1,6,10,1,2,2,1,0,8,8,0,13,39,6,0,11,2,5,1,17,0,11,8,22,0,4,0,1,120,0,1,8,0,3,12,2,0,0,3,5,19,0,0,8,14,0
"COG4219",164,94,140,115,97,249,265,204,45,79,132,106,105,255,108,69,49,75,26,54,127,148,73,73,207,87,298,408,103,120,39,275,93,187,251,36,35,109,205,46,257,80,121,161,126,28,319,152,167,138,359,160,349,117,166,23,110,229,283,130
"COG4220",1,0,2,4,0,0,7,0,1,1,0,0,0,0,1,0,2,2,0,0,2,1,11,9,0,6,15,1,0,8,0,1,6,14,2,5,18,0,0,0,4,2,86,0,0,4,0,0,13,1,0,0,0,6,2,3,0,3,0,0
"COG4221",94,102,72,98,151,20,69,44,115,129,71,112,118,86,117,126,125,75,137,115,54,88,118,126,30,54,85,56,82,77,129,104,81,88,87,119,108,94,88,110,100,84,64,62,83,122,71,114,118,55,46,71,50,99,99,50,83,121,103,96
"COG4222",4,33,3,10,40,10,10,4,4,24,1,12,0,1,56,52,6,4,79,7,8,45,26,0,7,1,8,18,70,2,0,1,3,2,1,6,0,0,48,1,2,106,2,1,70,35,48,2,16,2,1,0,2,18,0,71,0,54,0,1
"COG4224",21,32,32,26,21,41,44,29,27,12,18,13,14,33,7,8,3,33,5,4,33,33,12,10,23,49,36,47,21,34,10,12,15,23,25,22,7,10,18,9,21,24,15,23,22,3,45,22,13,37,47,20,53,23,19,35,34,23,44,15
"COG4225",764,761,558,757,183,121,492,482,752,573,465,538,592,472,589,733,887,843,409,999,511,209,569,1154,162,124,559,352,341,466,889,492,803,404,748,909,683,837,396,988,505,264,104,743,593,756,346,719,420,630,445,919,335,479,663,77,1024,308,46,689
"COG4226",9,12,5,28,5,10,9,13,9,3,12,5,9,10,3,22,6,1,37,7,37,30,2,19,0,7,11,4,47,5,3,29,7,21,19,37,13,7,9,5,3,14,0,23,26,6,39,8,22,8,19,16,16,15,1,41,38,7,2,3
"COG4227",281,84,122,58,992,26,120,109,226,103,225,251,169,102,915,580,166,247,391,485,181,29,106,151,68,41,39,64,14,138,67,23,192,125,80,149,86,60,241,24,94,82,5,169,165,108,87,16,258,66,64,29,19,229,268,39,139,33,51,158
"COG4228",4,0,1,2,0,0,1,0,7,0,2,1,0,0,0,37,0,0,0,0,0,1,0,1,0,0,0,2,1,0,5,1,5,1,0,0,2,0,0,0,0,0,0,12,0,11,0,0,0,0,4,0,0,0,0,6,0,0,2,2
"COG4229",0,0,1,0,3,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4230",1,0,13,1,5,10,18,0,2,1,0,1,2,1,1,13,6,9,0,3,6,0,11,4,0,7,51,5,2,9,1,9,2,7,0,9,9,23,0,6,3,1,195,3,0,12,1,5,8,4,0,3,2,2,5,2,0,6,20,0
"COG4231",304,187,157,193,127,67,120,263,302,172,171,197,243,170,111,136,316,181,90,237,129,257,209,220,168,52,213,102,39,187,248,191,263,217,177,176,260,226,185,276,283,51,67,284,131,218,179,281,214,224,242,258,119,225,117,140,230,156,28,202
"COG4232",135,77,158,221,286,18,115,170,181,295,128,284,176,152,291,228,178,123,271,213,108,211,223,178,8,44,158,95,176,156,194,183,192,117,123,167,189,118,133,147,147,238,144,154,221,158,150,99,155,75,86,242,53,165,176,117,140,199,23,124
"COG4233",1,9,11,3,4,3,6,1,1,25,3,0,8,6,0,5,0,5,2,0,5,0,7,1,0,0,12,1,1,8,8,0,4,3,9,0,1,0,2,2,0,1,0,13,2,21,7,0,3,1,6,55,3,9,3,4,0,6,14,3
"COG4235",6,13,41,4,4,4,31,1,5,37,3,1,5,2,3,16,7,33,12,3,9,5,18,14,0,16,20,1,3,16,14,10,14,26,26,15,10,34,5,11,0,3,143,22,1,33,12,9,16,3,7,4,12,11,27,12,1,21,16,7
"COG4237",5,0,1,1,0,1,5,2,0,3,1,3,5,1,2,2,1,1,0,1,1,0,2,0,0,2,3,0,1,0,3,2,5,20,3,5,0,4,11,10,11,2,30,10,3,2,16,3,13,3,2,5,3,15,5,1,4,2,4,4
"COG4238",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,1,4,0,5,5,2,0,0,3,4,0,5,0,1,4,5,0,1,0,0,41,0,1,2,0,2,6,1,0,0,1,3,3,1,0,2,2,0
"COG4239",1,0,0,0,2,5,6,2,2,0,0,0,0,1,3,7,1,0,0,0,2,5,5,5,0,8,35,0,0,4,3,4,2,6,1,6,1,18,0,4,5,0,52,1,2,4,7,1,6,0,0,9,1,4,5,1,0,1,11,0
"COG4241",0,4,0,2,1,0,1,2,0,0,3,1,5,0,3,0,0,2,5,1,5,5,7,2,19,0,0,1,6,4,2,0,8,31,5,4,10,2,29,4,2,7,0,4,2,24,5,3,33,2,5,5,1,20,1,38,2,4,1,5
"COG4242",0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,80,27,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,7,0,0,7,20
"COG4245",4,3,0,1,8,2,9,11,1,28,3,21,1,13,321,0,32,2,1,1,0,14,28,23,4,5,21,2,3,10,6,2,5,8,0,5,9,5,3,60,13,2,32,6,266,0,3,2,3,2,22,12,4,12,5,0,7,5,0,8
"COG4248",9,0,1,5,6,1,18,9,1,15,2,5,1,17,0,6,28,2,1,2,2,44,6,25,40,20,59,4,2,14,0,9,3,13,0,7,7,30,1,1,11,0,110,2,10,5,13,2,12,4,2,21,4,11,18,1,5,7,1,1
"COG4249",42,2,13,77,152,15,5,31,11,179,10,26,54,50,75,8,3,0,31,13,5,135,37,22,5,18,35,13,22,58,15,6,11,24,77,10,21,0,78,4,4,12,0,13,4,6,7,35,22,9,52,54,5,8,83,0,186,76,1,62
"COG4251",10,1,0,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,0,1,4,0,9,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4252",45,0,0,0,11,0,2,0,0,2,0,2,2,0,0,0,3,2,0,0,0,10,1,0,0,0,0,1,0,0,2,2,0,0,2,0,5,1,0,0,1,1,16,0,0,0,0,2,0,2,32,16,0,0,0,0,0,0,0,0
"COG4253",0,0,3,0,8,4,0,0,0,0,0,1,0,0,3,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,1,4,13,0,0,0,0,0,10,1,1,1,0,0,7,1,0,1,0,0,0,1,0,1,23,0
"COG4256",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,2,1,0,3,0,1,0,2,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,2,0
"COG4258",3,3,14,5,93,9,1,1,10,15,1,1,8,0,0,1,5,4,9,0,3,2,33,2,0,0,0,0,4,7,1,0,9,6,6,1,0,0,0,0,0,2,0,15,0,16,0,0,17,0,0,14,0,6,4,5,0,0,18,2
"COG4260",98,98,69,92,193,170,115,149,77,22,230,51,66,123,26,38,7,98,26,22,138,124,58,33,217,72,94,94,46,82,15,76,81,85,53,118,13,94,93,39,112,77,15,104,65,29,112,58,116,115,180,75,153,80,68,116,68,79,96,83
"COG4261",35,65,41,20,46,7,7,13,78,47,36,10,33,4,26,26,125,63,25,90,33,6,67,55,24,6,30,20,10,20,61,34,37,45,75,48,50,76,33,55,36,3,1,58,34,63,5,35,31,60,13,45,30,20,26,1,24,19,14,29
"COG4262",0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,1,1,3,0,0,2,3,0,0,0,9,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,6,0,7,3,0,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,9,0,3
"COG4264",1,0,0,0,1,8,20,0,4,5,0,0,1,0,1,1,0,0,0,0,1,0,3,20,0,0,0,0,0,0,1,2,3,2,0,2,8,0,0,1,0,0,229,2,0,0,0,1,27,4,0,1,0,5,0,0,0,0,0,0
"COG4267",15,19,31,10,2,107,56,27,16,4,27,5,21,19,38,11,18,23,3,3,138,31,20,2,189,71,17,9,18,32,5,25,12,12,28,5,1,16,14,7,16,17,0,15,18,2,17,2,13,19,33,30,45,15,24,12,40,8,69,18
