"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG3669",405,230,470,309,314,365,274,107,341,411,206,131,102,232,186,56,115,358,272,281,260,280,115,348,347,341,165,440,129,389,851,1360,753,679,963,605,621,460,499,1081,468,201,582,882,508,621,516,482,1188,984,1124,905,1415,112,1197,1077,830,768,99,849
"COG3671",12,3,0,7,1,0,2,0,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3672",4,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1
"COG3675",17,4,0,0,22,56,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,12,2,0,0,0,22,0,0,11,47,11,0,0,11,0,0,0,0,0,0,0,8,9,0,1,0,0,0,1,0,0,47,0,44,0,137,0
"COG3676",75,18,129,80,153,51,35,9,70,68,2,17,4,17,13,7,4,120,69,9,75,16,0,76,70,31,1,65,13,7,145,20,72,110,51,7,45,27,6,53,7,6,54,18,3,14,23,0,71,20,141,7,47,0,36,39,117,28,2,16
"COG3677",146,58,28,53,89,21,112,45,23,35,18,71,25,28,42,9,1,21,28,15,29,12,22,176,102,56,60,52,17,13,14,94,36,12,53,49,62,20,36,2,39,19,12,66,50,56,106,49,7,8,19,4,38,331,42,112,72,6,22,18
"COG3678",1,7,10,13,1,0,0,13,11,1,7,15,2,7,6,2,0,11,4,4,0,0,0,14,1,0,12,3,1,10,7,1,0,0,2,26,15,1,0,0,0,6,3,2,0,12,10,9,1,0,26,2,0,95,14,0,5,0,0,0
"COG3679",2,0,0,0,0,0,3,19,1,0,0,42,1,0,0,24,9,0,0,0,0,0,0,0,11,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,18,13,1,2,0,0,0,0,3,0,5,5,0,3,0,4,0,3,6,0,0,28,0,6,14,0,2,1,0,0,38,0,0,0,5,3,0,0,1,6,0,0,6,50,7,17,1,0,0,1,1,1,168,10,0,10,15,0,0
"COG3681",259,179,350,226,230,272,225,87,207,315,215,147,152,338,241,214,281,222,270,322,219,201,266,270,259,160,300,247,200,245,230,303,194,201,161,188,248,181,244,220,243,157,225,211,214,260,351,257,292,225,223,221,286,226,299,190,227,224,240,191
"COG3682",77,63,54,88,40,31,107,54,126,35,51,117,150,11,75,59,40,42,49,15,74,130,36,33,88,65,125,99,79,76,70,80,70,68,201,96,88,76,66,82,108,82,130,74,74,79,16,264,21,91,69,70,77,73,41,67,30,49,33,73
"COG3683",0,1,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,3,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,8,0,1,0,6,1,0,0,0,0
"COG3684",3,3,8,3,0,0,0,13,9,1,0,49,4,6,3,0,0,4,1,0,0,1,0,5,7,0,3,1,0,5,0,1,0,0,0,7,1,0,0,0,1,29,0,0,0,3,10,3,1,0,1,0,0,20,3,0,3,0,1,0
"COG3685",1,5,7,5,1,1,4,8,8,2,3,29,0,6,8,2,0,13,3,4,0,4,0,2,0,1,14,3,0,8,0,1,0,0,1,6,4,0,0,0,0,0,1,0,0,7,2,2,0,1,5,0,0,26,3,0,1,0,0,1
"COG3688",81,129,91,57,114,87,124,63,147,45,90,105,304,26,124,157,130,37,137,19,185,182,79,40,54,113,297,77,185,62,105,54,184,107,106,240,78,195,179,187,325,272,129,183,157,60,25,272,53,129,24,247,72,109,78,148,75,132,146,133
"COG3689",28,42,14,14,12,8,38,37,51,13,24,101,19,18,24,38,94,7,9,9,21,19,5,13,24,20,49,36,33,16,38,13,11,22,50,20,38,26,30,21,70,64,41,36,18,22,12,33,15,20,20,10,18,72,13,24,6,25,33,54
"COG3691",0,0,3,0,1,0,0,0,0,2,0,4,0,2,1,1,0,3,0,1,0,0,1,0,0,0,2,1,0,0,2,0,4,0,4,12,10,0,7,0,0,4,0,3,0,10,5,9,2,1,4,2,0,56,3,0,4,0,0,0
"COG3692",0,2,2,1,0,0,0,4,4,0,0,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,4,1,2,2,1,1,1,0,31,0,0,1,0,0,0
"COG3693",69,113,103,58,127,127,97,9,107,128,145,12,136,105,106,62,1,106,204,139,101,109,152,101,112,116,40,106,64,65,44,103,59,55,106,116,29,115,240,99,121,16,265,174,116,41,27,81,61,179,44,174,80,19,138,171,123,97,14,140
"COG3694",2,0,2,1,1,1,4,17,3,4,1,9,11,4,7,1,0,0,1,1,3,17,0,2,22,5,2,2,4,10,3,0,1,7,4,2,5,26,4,73,8,1,13,9,8,1,0,0,4,0,3,4,1,6,4,0,0,8,10,15
"COG3695",53,22,83,58,50,27,58,64,47,81,16,22,65,29,72,13,41,74,64,4,51,63,5,87,63,65,30,41,39,102,62,73,41,58,51,29,93,18,10,67,18,10,54,30,18,54,9,19,95,67,47,34,54,44,31,56,44,70,40,54
"COG3696",498,405,514,635,436,476,444,104,471,1002,189,195,131,575,444,326,42,868,581,415,338,316,109,1015,848,527,61,697,305,847,564,889,453,342,577,314,263,297,264,390,127,46,315,413,392,261,736,29,591,562,1024,552,615,77,477,526,863,475,18,400
"COG3697",33,24,15,9,5,12,22,12,17,14,15,18,25,11,17,33,55,5,4,1,11,15,20,22,10,12,82,11,11,15,19,10,10,16,5,19,19,13,9,14,17,38,12,24,11,12,45,14,9,17,16,8,20,37,7,7,20,10,48,9
"COG3698",0,7,8,2,0,0,0,4,9,2,0,15,0,5,3,0,0,11,0,3,1,0,2,0,0,0,0,0,0,3,0,3,0,2,3,10,4,0,4,0,2,5,0,3,0,7,1,4,1,1,3,0,0,78,6,0,4,0,0,0
"COG3700",0,3,3,8,0,1,0,3,8,1,0,3,1,0,0,0,0,5,1,0,1,0,1,4,1,0,2,2,0,2,0,2,0,0,0,12,11,0,3,0,2,3,1,4,0,19,6,10,0,1,7,0,0,97,6,0,2,0,2,1
"COG3701",14,0,0,4,1,12,6,0,0,0,36,1,0,3,1,0,30,0,1,3,1,2,0,0,1,0,0,0,4,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,20,0
"COG3703",0,4,3,5,0,0,0,5,8,2,0,12,0,7,2,0,0,4,1,2,0,0,0,5,0,0,3,1,0,1,0,3,0,0,2,14,6,0,0,0,0,1,0,0,0,4,4,4,6,0,6,1,0,48,2,0,5,0,1,0
"COG3704",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,1,0,1,0,1,1,0,4,0,3,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG3705",23,39,6,21,23,12,18,19,25,13,20,37,48,1,18,20,56,11,13,10,34,29,13,19,9,25,40,12,36,11,53,32,96,95,79,126,89,73,99,113,140,224,117,95,104,81,27,131,35,86,11,105,38,29,50,95,34,68,122,83
"COG3706",1600,815,1415,2102,2405,500,2488,176,1667,1681,1229,423,691,1968,1499,697,272,2979,1904,1611,1325,1143,1710,2533,1248,1510,195,1428,1081,2086,1612,1512,1854,972,1983,888,1043,842,1383,1394,886,311,1597,1003,828,1146,618,131,1731,1223,2461,1048,1789,139,1863,1916,2133,1131,135,1750
"COG3707",21,14,29,17,26,22,18,103,16,14,26,73,63,15,37,55,109,14,16,7,34,33,20,7,16,25,68,33,35,18,27,15,43,28,14,21,36,37,28,40,37,31,29,35,50,50,7,66,29,24,31,38,9,10,42,22,29,58,116,26
"COG3708",3,32,3,35,10,2,22,7,14,13,23,3,48,3,21,6,6,8,23,19,30,25,10,11,59,26,37,16,43,33,14,4,35,37,12,22,52,13,25,88,41,82,20,17,15,14,3,96,10,7,11,22,11,46,9,11,6,19,6,5
"COG3709",0,0,1,3,0,0,0,5,2,1,1,8,0,2,1,0,0,4,1,0,2,0,0,5,0,0,5,3,0,2,1,1,0,2,1,8,5,1,1,0,0,1,4,0,0,4,6,6,0,0,11,2,0,34,6,0,3,0,1,1
"COG3710",1,15,41,13,1,0,3,52,31,9,8,57,2,11,15,0,0,49,2,27,5,0,2,15,1,1,9,9,1,23,1,5,0,2,9,37,13,2,0,1,4,20,1,3,0,40,36,37,5,5,16,2,0,371,16,2,13,0,1,0
"COG3711",200,205,168,266,371,564,124,441,618,199,74,469,157,137,99,366,547,101,162,68,329,84,95,212,265,78,745,96,261,179,208,136,260,246,109,191,187,85,241,395,616,194,242,115,175,176,151,954,163,236,154,175,90,899,429,150,236,175,1107,140
"COG3712",1220,690,1802,2504,1960,1003,1778,233,1583,2714,470,744,437,1595,1973,427,311,2636,1647,717,1066,1230,471,2540,2153,1123,146,1871,1184,3396,1678,1863,1786,1000,2082,722,1561,449,740,1950,287,236,875,579,665,1476,676,152,1545,1674,3211,813,1487,9,2059,1561,1886,1317,77,1403
"COG3713",0,8,7,28,1,1,1,8,17,15,4,17,2,16,8,0,0,7,1,5,0,0,0,5,2,0,5,8,0,4,0,4,1,1,8,24,9,0,0,1,0,21,0,1,1,16,4,8,4,1,40,5,15,116,4,0,15,0,0,0
"COG3714",1,1,2,2,0,0,0,3,2,3,2,5,3,2,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,1,0,3,0,0,3,14,10,0,1,0,0,6,1,1,0,11,7,10,0,1,10,0,2,57,4,1,5,0,0,0
"COG3715",35,18,20,21,24,42,14,52,62,12,13,107,25,23,18,48,65,12,16,6,15,9,4,21,14,11,72,33,30,17,53,55,138,37,35,89,80,50,138,92,274,311,142,32,119,103,64,159,75,47,57,31,25,339,122,50,139,29,477,30
"COG3716",103,56,47,68,110,115,45,225,241,43,31,357,75,65,41,148,210,29,51,33,47,32,19,74,64,36,194,62,116,67,65,34,124,33,40,81,96,57,147,85,227,373,139,26,140,121,58,203,70,56,63,39,34,372,94,37,140,31,473,33
"COG3717",114,86,204,208,200,139,121,31,225,183,93,70,55,273,119,124,43,237,227,286,181,141,152,187,139,125,62,146,128,138,160,258,192,93,191,177,104,139,167,120,112,87,178,140,129,119,257,33,181,193,242,194,187,128,144,182,235,142,50,164
"COG3718",29,21,6,3,47,55,16,1,10,11,16,1,23,8,19,2,20,14,13,16,29,11,1,8,20,14,22,4,42,18,9,27,66,61,4,24,17,16,17,4,17,43,10,10,17,18,10,3,19,3,9,7,10,21,23,3,76,20,179,19
"COG3719",2,7,5,4,1,0,1,15,6,2,1,8,1,0,7,1,0,5,1,3,1,1,2,3,0,0,6,1,0,6,1,3,0,0,0,10,8,0,2,0,1,4,1,0,0,19,5,15,4,0,5,0,0,84,8,1,5,0,0,0
"COG3720",1,1,9,0,0,0,2,11,1,0,3,0,0,0,2,0,0,11,0,1,0,1,0,9,0,0,1,0,0,1,0,3,0,0,2,1,18,0,0,0,0,3,2,1,0,0,8,0,0,0,18,3,0,8,17,0,0,0,0,0
"COG3721",11,0,2,11,2,1,1,8,0,6,13,0,1,4,1,1,0,4,2,1,1,1,1,10,0,0,0,2,1,4,1,0,5,2,3,2,7,1,0,0,2,21,0,0,1,0,4,2,1,5,3,12,3,0,7,0,3,3,1,0
"COG3722",0,10,11,4,0,0,3,13,10,2,3,23,1,8,7,0,0,9,0,7,1,0,1,5,0,0,5,2,1,6,2,5,0,1,3,19,13,0,0,0,0,5,0,4,0,15,6,24,0,1,27,2,0,136,13,0,6,0,1,0
"COG3723",43,6,23,5,14,12,21,9,46,66,15,33,18,11,33,21,11,21,30,10,39,39,0,92,39,12,13,11,44,26,51,61,3,19,2,26,14,18,10,6,21,7,16,22,36,16,3,0,114,108,28,27,21,82,16,9,1,43,25,75
"COG3724",1,5,3,1,0,0,0,8,7,3,1,14,0,2,3,1,0,5,1,1,1,0,0,8,1,0,2,2,0,6,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,2,1,1,3,0,1,23,2,0,1,0,0,0
"COG3725",0,4,8,2,0,0,1,4,7,2,3,4,1,5,1,0,0,3,0,6,0,1,0,5,0,0,9,4,0,0,1,3,0,1,2,11,1,0,0,0,0,1,0,1,0,3,3,3,2,0,13,0,0,41,3,0,2,0,1,0
"COG3726",0,3,1,5,0,0,0,4,5,1,1,5,0,2,4,1,0,3,0,0,0,0,1,4,0,0,1,1,0,1,4,1,0,1,0,9,3,0,1,0,3,1,0,3,0,2,3,3,0,0,13,1,0,39,7,0,2,0,0,0
"COG3727",34,67,154,39,96,73,100,85,117,38,68,89,89,66,65,95,121,30,112,84,64,69,66,7,94,22,71,72,104,56,48,24,57,82,70,57,109,72,78,22,48,78,62,95,63,89,81,35,100,53,21,58,48,50,79,57,104,110,59,18
"COG3728",23,6,7,5,15,21,3,17,22,9,10,61,17,1,17,1,92,14,3,5,29,14,2,3,8,16,12,3,25,9,11,27,22,70,8,22,7,12,4,23,8,79,14,15,49,32,4,89,11,37,1,18,6,33,30,7,9,5,11,7
"COG3729",0,3,2,1,0,0,0,1,3,1,1,7,0,2,2,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,28,1,0,4,0,0,1
"COG3730",11,14,6,7,43,69,1,6,17,3,3,10,2,9,3,1,31,5,1,2,0,2,1,8,3,1,4,1,3,0,3,6,42,3,1,8,3,1,3,0,8,0,2,0,7,16,2,13,0,3,5,1,1,24,27,0,53,1,197,0
"COG3731",12,4,7,2,13,38,2,8,17,2,5,3,0,6,3,0,36,3,1,0,0,0,0,6,6,0,12,2,8,1,0,5,28,9,1,6,5,1,4,0,6,32,0,1,8,6,3,15,0,1,6,2,1,29,24,0,25,0,110,2
"COG3732",9,4,5,4,46,85,3,8,22,5,4,9,2,16,4,6,43,2,6,2,1,0,1,12,3,0,13,4,11,2,4,11,48,9,6,8,9,0,5,2,6,0,4,3,15,13,7,21,2,2,3,2,0,34,45,0,66,6,279,0
"COG3733",4,5,6,4,0,0,0,16,14,3,4,16,2,13,4,2,0,18,1,7,0,0,0,0,2,0,8,2,0,4,0,4,0,2,1,24,1,0,0,0,0,0,1,0,0,13,5,12,5,1,23,0,0,131,5,0,4,0,0,1
"COG3734",12,7,10,4,1,0,4,33,32,11,5,11,2,12,11,7,18,17,4,6,3,6,3,30,2,5,9,4,1,17,8,8,1,6,14,14,30,2,6,12,6,23,5,1,2,23,20,9,14,3,29,1,0,201,27,2,6,1,2,0
"COG3735",19,27,19,54,32,6,63,12,36,32,9,18,12,22,36,5,0,154,48,55,34,31,5,35,60,44,3,25,49,43,38,41,30,26,89,20,40,18,37,47,4,6,20,23,69,45,150,12,44,27,75,18,34,76,17,61,69,40,2,44
"COG3736",4,0,4,1,0,0,4,34,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,17,0,0,0,0,0,3,0,4,0,1,0,11,6,0,0,2,1,10,2,0,3,0,0,0
"COG3738",3,11,5,5,24,4,7,7,17,6,15,32,13,1,6,17,50,8,20,9,9,6,1,7,25,10,39,22,21,26,3,5,3,30,3,31,15,15,17,9,28,16,14,12,9,10,16,6,11,1,2,14,7,70,12,4,20,9,6,6
"COG3740",39,20,67,14,25,101,10,5,16,16,22,7,88,6,6,73,40,50,11,12,22,22,1,24,11,23,38,38,6,43,22,9,4,17,19,15,45,13,9,3,11,38,8,11,17,29,2,1,412,16,64,21,61,36,13,16,21,21,135,7
"COG3741",0,1,0,4,0,0,6,2,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,5,0,1,8,0,0,0,0,1,1,1,0,0,0,1,0
"COG3744",0,0,5,3,0,0,1,0,3,0,1,5,0,0,0,1,0,0,0,0,1,2,0,4,3,1,0,1,1,3,6,3,0,1,0,0,3,3,0,1,0,9,2,3,0,3,0,0,2,1,5,0,7,0,2,4,0,0,0,5
"COG3745",0,12,1,0,0,0,3,0,0,0,6,0,1,0,0,5,0,0,0,6,11,0,1,0,2,1,0,0,4,0,1,0,1,2,1,1,2,2,1,0,4,0,4,0,4,3,0,0,2,0,0,1,1,5,0,2,1,0,0,1
"COG3746",79,24,116,92,119,58,39,6,80,151,26,18,21,52,58,10,20,137,99,42,93,90,21,146,109,51,11,99,27,160,55,65,123,77,44,27,38,51,3,76,6,3,75,75,55,71,7,10,69,137,94,77,140,0,84,94,156,70,3,93
"COG3747",7,6,2,14,0,2,46,18,22,14,2,5,12,2,6,10,6,2,3,0,21,13,0,8,17,4,2,5,2,0,4,11,0,11,12,18,12,1,7,4,4,3,18,7,1,17,4,0,6,1,1,8,7,2,5,1,1,10,2,4
"COG3753",2,5,9,1,0,0,0,7,6,1,0,12,1,3,1,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,4,0,0,0,0,1,1,0,0,8,2,9,2,2,0,0,0,72,3,0,3,1,0,0
"COG3754",138,95,134,197,145,131,140,19,109,183,287,81,161,173,201,32,278,284,109,319,106,115,77,208,147,133,40,86,104,133,55,144,54,60,75,44,84,150,59,157,130,13,64,57,109,110,27,48,112,164,249,39,174,2,72,81,180,130,13,191
"COG3755",0,1,1,2,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,9,1,1,0,0,0,0,1,0,0,7,1,3,1,2,6,2,1,43,0,0,4,0,0,0
"COG3756",0,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",166,292,128,109,121,280,202,161,152,54,313,354,418,337,204,445,257,193,139,380,289,269,611,80,135,168,391,224,444,139,254,80,274,284,306,333,230,522,475,276,366,364,308,383,372,255,335,290,94,167,99,295,168,153,334,226,89,620,164,245
"COG3758",2,4,3,15,0,0,4,5,5,8,6,9,18,3,6,1,0,3,2,1,2,6,1,9,1,1,3,1,0,1,5,2,0,7,5,7,13,7,1,0,0,6,5,2,5,8,4,14,0,4,23,1,0,66,8,7,1,0,0,0
"COG3759",5,0,0,1,0,0,0,2,0,0,0,21,0,0,0,10,13,0,0,0,0,0,0,0,4,0,20,0,1,1,1,0,0,0,0,0,0,1,11,0,1,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",76,46,16,70,82,33,67,40,45,32,68,62,88,10,62,56,78,47,57,18,76,61,45,20,72,37,116,68,93,43,51,26,87,69,43,58,66,80,49,85,88,109,74,80,51,39,55,88,12,31,16,47,47,33,36,50,42,70,70,54
"COG3762",0,6,0,0,0,1,3,0,0,5,0,1,0,1,2,0,0,1,0,0,0,1,2,0,19,0,3,1,0,0,1,2,0,2,2,2,2,0,3,0,1,2,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3763",3,0,0,1,0,0,0,1,4,0,1,18,3,0,0,16,6,0,0,1,1,0,0,0,2,0,6,1,0,0,0,0,1,3,0,0,0,8,8,1,5,26,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",35,68,42,98,81,11,55,834,83,10,52,192,310,9,41,176,395,22,81,13,88,136,49,34,51,53,345,154,85,17,81,30,76,224,32,80,134,120,132,114,186,176,117,121,210,71,27,159,30,39,3,81,36,39,41,71,7,233,396,82
"COG3765",1,11,20,18,0,0,1,20,19,5,0,19,1,21,7,0,0,18,2,5,5,1,1,19,1,0,13,5,1,6,2,5,4,1,7,39,33,0,0,0,2,7,1,2,0,16,13,20,3,2,60,0,0,178,35,0,11,2,1,3
"COG3766",0,5,5,1,0,0,0,8,3,1,0,10,0,1,1,0,0,6,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,0,4,1,0,0,3,2,6,1,1,2,0,0,27,6,0,4,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,5,4,6,0,0,0,9,6,2,0,11,0,3,3,0,0,3,4,2,1,0,0,6,1,0,3,1,0,2,0,3,1,1,2,10,3,0,1,0,1,0,0,2,0,7,2,5,0,0,14,0,0,71,7,0,1,0,1,0
"COG3769",0,2,1,1,0,0,0,0,4,2,0,1,1,1,1,0,0,3,1,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,4,4,0,0,0,0,2,0,0,0,3,1,2,1,0,7,0,0,33,0,0,1,0,0,0
"COG3770",0,3,4,0,0,0,1,7,7,0,40,7,0,2,3,1,0,8,0,1,1,0,1,2,0,0,6,2,0,3,0,0,1,0,2,5,2,0,1,0,0,3,0,1,0,0,3,4,0,0,1,0,0,22,3,0,1,0,0,0
"COG3771",0,2,3,2,0,0,0,7,4,1,1,5,1,0,4,2,0,1,0,3,0,0,0,3,0,0,1,0,0,0,1,1,1,1,1,3,1,1,3,0,2,3,0,2,0,7,0,3,0,0,8,1,0,19,1,0,1,0,0,0
"COG3772",22,10,11,18,9,0,8,26,17,18,2,69,90,11,8,4,27,28,8,9,29,6,1,27,9,16,7,3,9,17,7,5,1,8,6,16,28,86,1,5,19,22,31,26,3,40,11,4,8,17,49,18,6,83,15,23,14,6,9,3
"COG3773",45,128,9,40,77,28,80,51,83,28,87,62,108,9,56,36,55,35,56,17,158,129,37,34,41,85,102,33,126,62,69,61,126,136,222,168,67,116,111,99,149,176,165,191,94,48,14,122,22,104,12,77,86,73,37,100,10,66,46,134
"COG3774",95,115,244,270,158,165,72,57,135,191,152,422,52,49,124,147,79,229,100,211,157,117,50,202,138,63,146,150,125,384,177,188,118,165,83,97,137,197,371,137,76,109,161,141,134,116,23,50,144,198,228,182,163,11,292,138,152,117,8,126
"COG3775",138,89,219,138,199,192,88,44,198,189,77,192,72,290,120,113,105,169,177,322,153,124,199,189,105,145,30,190,143,127,165,210,124,96,145,86,114,116,185,122,103,135,81,84,118,121,255,71,180,207,144,161,74,144,269,119,210,213,411,99
"COG3776",0,0,1,1,0,0,0,1,1,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,4,4,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,20,2,0,0,0,0,0
"COG3778",0,5,4,4,2,0,0,0,3,0,0,1,1,2,0,3,0,0,2,0,0,0,0,4,0,0,0,3,2,2,0,0,0,0,0,0,1,0,1,0,1,37,1,0,0,0,7,0,0,0,0,1,0,2,0,0,4,2,0,1
"COG3779",0,4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,51,0,0,0,0,0,0
"COG3781",2,3,2,3,0,1,0,6,5,1,1,10,0,3,2,0,0,2,0,1,2,0,0,5,0,0,7,3,0,1,1,0,0,0,2,4,7,0,1,0,1,2,0,0,0,5,7,3,1,0,9,0,0,55,9,0,5,0,0,0
"COG3783",0,6,4,6,0,0,1,4,1,2,3,6,0,3,2,1,0,6,0,3,0,0,0,7,0,0,2,0,0,1,1,4,0,0,3,4,7,0,0,0,0,1,0,1,0,2,1,1,0,0,9,0,0,36,9,0,1,0,0,1
"COG3784",1,6,7,4,0,0,0,5,5,0,1,6,0,3,0,0,0,5,0,0,0,0,0,4,0,0,1,2,0,0,0,1,1,0,1,7,3,0,0,0,0,0,0,0,0,6,1,4,0,0,6,1,0,35,4,0,1,0,0,0
"COG3785",0,5,6,5,0,0,0,4,6,0,1,10,0,1,1,0,0,4,0,1,0,0,1,7,1,0,2,3,0,2,1,2,0,0,0,5,3,1,0,0,0,1,0,0,0,4,2,5,0,0,4,0,0,39,4,0,1,0,0,0
"COG3786",5,10,1,1,6,1,9,0,2,2,10,4,8,2,2,2,11,1,7,0,1,21,4,4,8,9,22,7,8,13,2,2,4,3,3,31,11,7,12,9,13,16,6,4,4,6,2,0,0,4,5,7,4,15,1,6,0,7,9,19
"COG3787",0,1,4,4,1,0,6,9,4,2,3,8,1,2,16,0,0,4,3,0,3,5,0,3,6,1,3,4,4,1,6,7,0,5,0,6,14,0,0,0,0,1,2,4,1,8,2,5,3,0,9,2,6,46,6,5,4,2,1,2
"COG3788",2,5,3,2,0,0,1,7,4,4,2,7,0,8,4,0,0,5,0,3,0,0,0,3,0,0,2,2,0,4,1,1,1,0,3,6,8,0,0,0,0,1,0,0,0,3,4,3,1,0,7,1,0,51,4,0,2,0,0,1
"COG3789",1,2,7,2,0,1,0,7,3,2,0,12,0,3,4,1,0,6,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,10,2,1,0,0,0,0,0,53,2,0,2,0,2,0
"COG3790",1,7,1,0,0,1,0,5,3,1,0,1,0,1,5,0,0,2,1,3,1,0,1,4,1,0,2,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,11,1,0,1,0,1,0
"COG3791",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,4,1,2,2,12,5,1,0,13,0,1,1,0,2,1,2,0,0,3,1,1,4,0,2,0,0,1,1,1,5,0,0,0,1,1,2,1,4,6,3,0,1,2,1,3,1,1,0,0,1,18,0,0,3,0,2,0
"COG3799",0,0,6,8,0,0,0,10,0,6,1,0,8,14,13,0,1,9,2,1,1,8,0,1,2,1,0,1,2,0,3,0,1,0,2,1,2,1,1,0,2,9,0,0,1,5,12,10,1,0,28,0,17,2,4,0,4,0,1,0
"COG3804",13,14,2,12,17,5,11,103,39,5,3,12,50,3,18,8,15,1,5,4,7,50,0,12,5,9,24,11,22,12,5,4,12,55,11,24,7,33,22,4,15,9,17,21,22,13,4,19,8,8,10,0,5,38,3,5,9,8,19,17
