"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG3774",109,142,181,72,249,108,380,117,57,81,206,133,118,83,143,38,180,59,70,121,111,78,162,149,339,122,115,22,98,141,133,114,157,163,88,277,156,100,188,180,127,264,150,126,151,158,82,99,194,114,128,294,254,138,139,55,119,155,116,148
"COG3775",73,51,112,218,178,119,173,151,217,36,224,194,89,87,104,290,195,218,62,59,104,137,47,105,250,151,148,168,146,70,46,90,169,102,80,283,152,71,124,125,95,132,192,277,221,212,87,148,362,55,129,170,138,172,74,77,122,101,79,204
"COG3776",0,1,0,0,1,0,0,0,4,4,2,1,14,6,0,0,0,1,2,0,1,0,0,1,4,0,0,27,0,1,0,0,0,1,0,4,0,0,2,1,1,1,2,0,1,0,0,0,0,14,3,1,0,0,0,0,0,0,0,0
"COG3778",2,4,1,0,2,1,1,3,0,0,0,0,8,0,1,3,0,0,0,1,0,1,3,0,0,34,2,1,1,0,0,2,2,0,0,0,0,2,6,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG3779",2,0,0,0,1,0,0,0,0,6,0,0,7,1,0,2,0,0,0,0,0,0,0,2,12,0,0,42,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3781",3,0,0,0,9,0,0,1,4,6,1,0,30,3,0,0,0,0,5,1,4,1,0,20,4,1,0,49,1,2,2,0,1,3,0,7,0,1,5,0,0,1,0,0,7,1,1,1,1,22,3,1,0,3,1,0,0,0,1,0
"COG3783",0,1,0,1,7,0,0,0,6,8,5,0,23,6,0,0,0,0,4,0,6,0,0,9,8,1,2,33,1,0,0,0,0,0,0,8,0,0,4,0,0,2,2,0,6,2,0,0,1,11,1,0,0,0,0,1,0,0,0,0
"COG3784",2,0,0,0,3,0,0,0,2,0,1,1,26,6,0,5,0,0,6,0,1,0,0,5,7,1,0,37,1,0,1,0,0,0,0,3,2,0,2,2,0,3,0,0,6,1,0,1,0,6,3,2,0,3,2,0,0,0,0,1
"COG3785",5,0,1,0,6,0,0,0,4,5,1,0,20,10,0,2,0,0,2,0,3,0,0,5,12,1,1,30,1,0,2,1,1,4,0,0,0,0,4,2,0,2,1,0,2,1,1,1,3,3,9,3,0,2,1,0,1,1,0,0
"COG3786",17,35,3,9,2,25,9,3,2,8,5,2,4,32,6,1,4,2,1,7,8,3,16,7,2,26,7,17,3,3,16,23,8,5,58,2,4,7,6,3,2,1,8,9,20,2,11,1,0,56,3,5,4,14,19,4,8,3,2,3
"COG3787",6,1,0,0,5,6,1,4,3,4,6,1,31,5,0,3,2,0,6,1,8,2,3,19,11,1,4,52,0,4,2,7,3,5,1,6,3,5,2,2,2,3,1,0,9,7,3,2,2,10,5,3,1,6,2,1,2,6,1,1
"COG3788",6,1,0,0,8,0,0,1,5,14,1,2,23,7,0,6,0,0,7,0,4,2,0,11,18,2,0,48,1,1,3,0,1,3,0,3,1,0,3,0,0,6,3,0,9,1,2,3,3,13,7,2,0,8,2,0,0,0,1,0
"COG3789",3,1,4,0,5,0,0,0,0,3,1,0,35,10,0,2,0,0,13,0,0,0,0,6,13,3,0,45,2,0,0,2,0,1,2,5,0,0,9,0,0,3,0,0,7,1,0,3,3,1,3,1,0,6,1,0,0,0,0,0
"COG3790",3,4,1,0,3,0,0,0,1,0,0,2,21,2,0,1,0,2,6,0,1,1,0,8,6,4,0,26,0,0,4,0,0,0,0,2,0,0,6,2,0,1,0,0,2,0,0,1,2,9,6,1,0,1,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,1,1,2,1,35,0,0,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,4,1,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,1,0
"COG3794",2,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,1,0,1,0,1,1,55,16,1,1,0,0,1,0,0,0,11,5,2,0,0,1,12,12,0,16,1,3,4,0,0,0,1,0,0,0,6,0,1,6,0,2,5,2,3,1,0,16,0,1,2,9,0,1,8,0,1,0
"COG3799",1,1,2,3,3,0,2,31,6,17,0,0,2,0,0,8,2,0,9,3,10,1,4,1,0,10,0,1,1,3,0,0,0,7,4,3,17,2,4,6,1,9,5,0,35,2,0,1,5,14,1,4,0,1,7,9,2,1,1,0
"COG3804",12,3,14,2,2,11,13,12,14,119,3,5,9,16,3,5,4,4,108,53,8,8,30,10,10,9,18,38,4,10,19,17,2,16,7,6,3,112,28,16,6,10,3,2,19,10,12,9,1,17,18,13,47,36,5,56,11,66,29,9
"COG3808",351,284,119,167,284,143,170,322,39,276,369,326,150,197,279,125,320,107,68,201,170,373,164,173,277,234,211,122,317,220,117,222,299,391,159,215,395,180,215,256,294,238,332,80,297,278,240,202,27,100,336,273,122,274,152,182,286,196,255,212
"COG3811",0,0,0,0,0,1,0,0,4,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",1,4,0,1,0,3,0,2,6,7,0,0,0,1,8,0,0,0,3,2,4,0,1,0,0,4,0,0,1,0,2,4,0,2,1,1,0,34,0,1,8,4,0,0,4,0,0,2,0,2,0,0,1,0,0,1,4,6,1,1
"COG3817",10,2,6,10,9,8,15,23,17,4,2,3,9,10,10,3,3,3,16,7,11,6,9,4,0,40,0,5,4,21,31,3,5,2,4,9,13,4,4,8,3,16,6,5,23,5,5,2,6,67,18,10,5,13,4,4,3,15,4,14
"COG3819",5,2,4,3,8,1,10,15,13,2,4,7,11,10,3,5,3,1,7,4,11,1,2,2,3,28,1,3,2,12,18,1,5,1,7,4,3,8,3,6,2,12,12,2,14,1,3,2,2,48,4,11,0,15,1,0,6,13,6,14
"COG3822",8,34,16,18,15,3,11,12,14,62,7,36,13,6,9,12,39,4,15,46,6,16,21,45,20,7,15,18,23,23,4,20,12,16,10,15,30,19,23,4,22,51,30,12,17,17,50,28,4,9,21,25,8,7,20,85,49,23,5,20
"COG3823",4,7,2,1,1,23,0,10,0,10,9,0,2,6,3,3,0,0,0,9,0,0,11,23,0,0,8,0,11,8,0,10,3,19,1,6,3,10,0,0,9,11,1,1,0,17,18,0,1,0,6,1,1,0,21,3,49,19,3,6
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3825",15,3,2,1,4,13,1,1,0,6,5,9,4,2,9,2,0,2,0,17,23,8,8,23,0,1,8,15,18,10,0,4,2,6,1,0,6,3,0,5,7,5,8,3,0,3,12,2,5,1,3,1,5,1,9,14,7,1,0,2
"COG3828",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,7,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0
"COG3829",58,105,197,132,86,189,67,248,60,192,79,141,200,104,83,113,160,25,47,63,346,279,81,181,144,117,144,741,178,129,154,86,127,113,127,247,168,135,277,62,56,176,162,91,768,126,171,112,30,261,131,87,71,261,134,111,223,142,60,158
"COG3830",129,138,159,105,233,117,77,196,82,109,241,178,56,134,169,93,160,81,82,123,119,107,114,178,186,90,112,15,159,152,71,165,149,172,118,159,160,134,174,173,173,154,177,79,109,224,168,154,89,77,125,189,145,137,134,99,153,137,122,148
"COG3831",18,25,17,21,29,6,2,21,2,34,10,23,88,23,5,6,0,2,64,1,9,36,14,30,52,5,10,97,13,24,2,14,3,36,24,26,51,7,68,19,20,32,20,0,186,20,13,58,9,1,33,56,2,39,7,11,5,9,2,17
"COG3832",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG3833",78,57,235,56,12,82,100,52,170,63,24,27,136,133,40,6,37,43,185,241,34,27,202,54,65,196,145,103,32,85,153,62,156,22,79,20,22,24,27,52,97,52,84,38,10,52,40,130,13,138,61,21,40,81,43,88,25,59,116,78
"COG3835",19,26,11,24,14,21,27,26,32,36,16,28,90,65,20,4,9,4,26,22,29,36,32,29,14,131,29,213,15,29,74,17,21,9,64,23,10,19,37,8,25,28,21,11,113,27,19,20,5,115,46,4,10,50,13,50,38,12,12,10
"COG3836",11,15,3,13,13,46,4,28,11,25,7,15,55,20,11,19,6,4,7,7,52,20,13,17,34,6,7,103,9,21,47,4,34,42,5,21,14,20,24,30,9,16,20,9,92,31,10,14,15,60,26,8,9,14,43,24,46,37,3,13
"COG3837",1,6,0,1,0,1,1,1,2,2,1,0,1,1,0,1,0,4,0,0,11,8,3,3,0,1,3,9,3,5,2,1,1,0,0,1,1,0,6,0,0,1,0,0,4,0,15,1,3,16,0,0,1,1,2,3,5,1,0,2
"COG3839",244,177,261,171,156,186,215,226,305,345,118,165,360,287,153,94,71,95,455,471,200,161,406,209,167,363,264,513,179,204,535,189,253,154,298,135,144,126,139,224,182,141,193,119,248,139,171,334,48,492,167,78,246,250,261,514,139,131,272,140
"COG3840",2,0,2,0,3,0,3,0,5,6,1,1,26,9,0,2,1,0,7,1,6,0,0,2,6,2,1,60,1,0,4,0,1,3,1,4,0,0,7,3,2,2,0,0,3,1,0,1,1,28,2,0,0,3,1,1,0,0,2,0
"COG3842",339,298,263,282,317,260,289,342,364,281,318,315,293,360,282,353,330,100,238,388,325,266,290,303,310,410,308,428,312,289,349,318,300,368,361,307,299,153,378,310,308,259,307,333,458,245,314,259,288,448,335,276,316,343,294,388,242,263,273,288
"COG3843",305,504,653,156,255,626,410,339,320,636,189,204,383,719,480,50,148,182,222,767,523,155,571,385,196,232,487,123,236,368,505,353,312,240,778,267,137,441,80,473,305,320,217,273,159,263,420,301,112,164,289,118,270,286,540,1097,206,396,397,366
"COG3845",145,150,123,103,104,168,122,134,365,389,96,148,123,152,156,42,48,52,139,337,329,154,247,224,93,240,156,242,177,157,258,131,143,175,196,63,90,160,88,211,182,104,149,112,159,138,190,278,36,125,160,52,149,202,262,602,126,167,196,103
"COG3846",0,2,0,1,3,19,0,3,0,18,9,0,4,2,1,12,52,0,0,0,23,15,0,17,4,0,10,0,0,0,0,0,0,1,0,44,0,0,5,0,0,0,0,2,0,0,6,0,0,2,1,0,1,0,4,0,0,3,0,2
"COG3848",28,51,44,37,84,75,44,43,66,45,27,67,38,73,42,7,30,44,54,85,57,41,46,61,23,125,96,1,93,55,104,66,68,53,122,16,50,37,6,52,64,45,22,48,14,77,28,4,9,54,53,1,100,11,57,43,14,53,72,46
"COG3850",23,13,7,8,23,5,8,2,16,34,7,11,137,59,6,44,1,5,24,0,7,18,10,44,35,59,8,256,15,15,10,5,10,10,3,21,12,8,32,10,0,28,5,0,15,17,3,5,4,56,46,19,6,22,22,7,3,14,3,6
"COG3851",26,7,35,9,9,4,13,0,19,39,15,3,75,15,5,11,8,1,10,15,8,12,41,18,16,4,5,98,3,4,7,6,4,7,27,13,6,6,14,5,7,10,15,1,8,5,0,66,5,32,12,2,0,9,15,3,1,2,14,1
"COG3852",10,16,4,3,16,4,0,7,7,12,2,8,49,10,1,19,0,1,20,5,13,27,4,12,52,34,2,84,8,14,10,7,9,20,30,15,3,4,29,3,0,32,17,0,22,7,20,14,4,23,26,13,5,13,13,3,4,6,2,16
"COG3853",57,50,50,36,63,71,61,33,166,117,23,43,64,61,42,13,62,27,156,145,32,36,134,61,37,36,86,37,58,83,201,82,75,47,103,58,30,62,9,51,53,56,39,68,14,82,77,77,10,80,76,13,45,79,100,101,51,74,94,63
"COG3854",66,98,85,39,42,74,78,57,73,122,21,29,82,123,50,6,39,39,37,151,98,44,128,66,63,122,94,42,63,82,147,88,78,50,137,42,28,107,34,82,91,40,59,44,23,45,77,56,17,94,84,20,131,63,134,152,28,126,123,56
"COG3855",308,307,361,308,333,280,298,370,263,251,409,376,213,316,307,416,416,458,96,236,262,390,265,233,291,154,370,96,391,300,252,305,392,318,323,356,312,200,293,260,312,297,300,380,247,304,289,303,400,193,348,337,312,303,273,192,287,294,351,304
"COG3856",6,0,1,1,1,10,7,2,13,17,5,2,0,0,4,1,26,0,88,20,9,12,7,3,0,12,12,1,3,2,19,4,2,5,1,8,2,44,0,2,0,8,2,7,4,8,2,2,1,12,7,0,5,13,1,1,3,50,1,2
"COG3857",266,320,387,133,109,329,348,155,628,539,111,74,331,363,245,56,220,125,222,433,433,204,454,280,185,796,404,120,222,231,515,308,313,164,431,265,125,411,121,302,262,109,222,206,71,165,224,175,59,358,279,90,330,234,394,537,135,453,319,256
"COG3858",111,92,278,67,16,139,194,91,181,198,49,32,118,188,55,14,48,32,124,218,87,89,193,117,118,262,132,178,104,111,179,101,110,44,187,47,41,194,74,91,115,50,95,85,63,57,107,181,12,165,137,17,82,121,79,91,65,166,195,125
"COG3859",46,62,46,35,36,29,30,34,145,83,15,48,25,48,44,3,11,37,46,113,78,31,72,55,23,84,59,17,32,53,82,32,47,39,69,23,16,28,29,50,45,32,37,38,8,41,37,22,22,71,63,11,43,44,67,120,25,40,80,36
"COG3860",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,4,1,3,0,0,0,1,0,0,2,0,0,0,0,5,0,0,4,0,2,3,0,0,0
"COG3862",34,29,54,19,20,39,18,40,21,31,24,23,24,35,19,11,10,27,13,36,128,26,36,54,25,15,31,32,26,29,45,17,22,22,35,17,21,17,15,23,31,35,27,27,40,27,21,47,9,46,25,8,37,25,38,59,11,57,40,38
"COG3863",0,1,2,0,0,0,6,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,10,1,1,0,0,0,0,0,0,0,0
"COG3864",4,6,2,5,1,2,12,4,27,18,5,0,9,2,11,2,3,1,8,0,21,14,4,42,1,69,0,0,0,3,30,3,3,28,2,0,3,78,3,10,17,9,2,198,1,15,10,0,0,47,15,3,97,7,11,13,9,70,26,6
"COG3866",31,52,63,223,17,32,410,38,2,11,14,20,22,61,49,340,6,1,1,14,13,15,31,3,10,120,85,0,14,34,27,89,31,39,31,12,21,22,21,41,35,35,26,134,69,19,37,13,213,11,98,5,228,4,50,50,39,22,46,50
"COG3867",228,72,634,131,74,146,195,147,49,51,121,87,87,185,83,99,209,237,20,262,101,119,227,78,63,37,232,0,52,152,36,79,202,72,99,98,104,76,51,133,216,165,182,217,121,50,137,201,238,97,81,161,145,154,47,52,89,124,244,178
"COG3868",3,5,4,11,0,13,5,0,0,2,0,1,4,11,1,0,1,2,0,24,1,2,33,7,8,0,10,0,1,3,0,2,14,1,2,0,1,2,0,2,19,2,9,3,0,4,2,58,0,4,2,1,3,1,1,1,0,7,20,8
"COG3869",26,38,19,16,6,45,9,24,29,64,23,16,21,50,22,12,29,22,10,49,80,28,45,31,20,110,41,29,12,19,22,41,34,20,24,47,16,118,19,54,10,13,34,32,15,13,26,10,11,26,45,15,32,19,58,68,17,115,28,33
"COG3870",12,9,7,8,3,12,8,8,9,27,8,9,5,6,11,4,0,4,17,17,60,8,22,16,22,51,13,10,8,3,39,19,11,6,6,7,7,11,9,21,9,11,7,4,15,8,22,6,5,17,12,6,15,11,23,56,9,26,7,5
"COG3871",14,62,52,65,76,57,1,53,1,45,33,145,28,30,48,25,42,7,13,19,17,56,20,54,32,10,39,13,90,70,4,65,9,41,78,41,62,51,127,43,45,78,70,4,114,42,74,108,2,47,57,151,12,71,23,18,76,32,28,96
"COG3872",112,87,111,50,67,96,88,86,106,145,50,54,108,113,105,17,63,45,52,170,166,79,172,106,62,151,147,53,68,102,152,125,125,71,133,58,50,53,47,88,106,50,82,75,43,79,86,86,20,132,109,25,108,80,145,187,45,136,101,90
"COG3874",16,25,13,8,15,19,21,9,6,55,7,9,6,30,17,2,6,16,0,66,21,9,26,17,8,16,23,0,20,21,8,12,5,5,4,4,3,13,0,8,7,6,5,5,0,6,5,2,4,8,8,1,12,4,19,33,4,17,7,6
"COG3875",42,48,66,37,71,137,35,113,22,127,60,53,36,24,52,36,69,31,10,51,130,77,51,117,33,100,75,143,54,26,20,43,57,103,41,54,40,73,65,44,26,60,36,71,143,63,59,43,7,28,66,26,40,59,107,157,72,101,22,31
"COG3876",48,103,59,78,230,81,8,147,3,69,271,198,39,97,194,55,60,11,5,91,103,103,148,96,161,13,76,2,161,121,11,164,189,154,91,115,143,99,127,110,195,150,193,22,95,141,148,118,18,26,213,176,48,99,83,90,200,106,80,90
"COG3877",1,12,9,6,9,9,0,7,1,10,19,4,9,6,9,0,17,2,1,5,3,5,5,23,3,1,9,0,0,16,0,2,8,6,2,7,13,5,8,22,4,10,14,0,9,1,4,8,0,7,7,13,0,11,9,1,22,3,3,10
"COG3878",2,14,7,7,4,22,1,40,1,6,0,3,0,18,13,7,3,0,2,31,3,1,27,13,0,2,20,0,0,4,0,5,10,2,17,12,10,70,21,5,12,26,2,6,4,5,7,0,3,35,10,0,12,1,16,53,17,7,4,3
"COG3879",26,3,5,2,2,24,16,5,20,131,6,4,4,2,6,4,31,1,380,53,17,14,43,23,1,13,37,0,4,9,105,27,12,23,4,17,8,172,7,12,7,16,10,12,15,62,4,1,8,22,22,1,39,17,2,16,4,102,11,10
"COG3880",20,24,11,11,9,23,12,12,12,56,11,11,21,28,13,5,18,14,4,21,59,22,23,22,6,63,35,17,9,15,11,20,28,14,9,27,10,48,8,30,5,10,14,16,11,11,16,7,2,20,24,6,19,13,50,26,13,51,18,21
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,7,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,7,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG3882",19,68,10,28,25,26,16,24,3,27,36,85,16,45,42,12,3,2,5,51,20,42,121,30,78,2,34,26,64,109,1,19,29,21,23,15,123,47,10,18,70,218,45,14,10,28,21,101,4,26,13,4,35,29,29,36,19,23,69,52
"COG3883",21,5,2,24,6,52,24,28,96,139,2,13,8,21,14,1,5,8,11,63,92,10,82,25,9,68,36,4,6,11,40,26,12,13,15,4,2,118,3,77,13,12,8,14,13,22,18,20,19,23,20,2,64,19,78,50,16,107,42,7
"COG3884",166,147,183,131,190,150,145,142,171,130,116,135,110,144,172,124,198,141,64,165,104,161,138,137,156,181,156,48,143,149,200,180,133,128,186,119,124,180,235,116,158,139,148,168,88,137,141,194,134,131,158,160,188,157,124,117,105,139,200,129
"COG3885",3,1,2,0,1,13,4,2,0,2,2,7,1,2,0,1,0,6,0,1,26,8,0,13,0,5,1,33,2,1,17,1,2,3,1,0,5,13,4,0,0,0,2,4,16,6,10,1,1,21,3,9,9,3,26,16,4,10,1,0
"COG3886",77,67,174,57,14,184,231,157,269,87,42,34,59,191,102,93,207,419,487,47,104,103,47,79,53,97,141,76,51,108,300,91,66,52,87,127,82,38,94,65,49,79,49,211,123,162,40,23,117,138,149,42,186,135,149,84,53,60,86,120
"COG3887",217,192,307,117,97,206,253,156,595,360,114,69,216,314,165,68,189,101,198,357,298,181,355,226,150,395,295,137,197,207,447,207,221,126,360,146,89,370,76,157,207,97,178,178,65,133,155,146,41,222,210,57,318,233,247,420,107,362,256,199
"COG3892",1,0,1,0,0,0,2,0,9,18,4,0,5,1,0,0,2,1,1,0,15,3,0,5,8,0,0,0,3,1,2,1,6,0,0,5,1,0,0,4,0,2,5,0,0,2,1,0,0,57,1,0,1,1,2,0,1,1,7,2
"COG3893",3,19,7,8,10,28,1,29,1,44,19,8,9,4,29,19,1,11,3,37,2,17,18,30,1,2,11,0,27,14,0,17,4,29,3,41,3,19,31,5,14,30,9,4,1,42,55,10,6,2,27,6,3,9,36,12,145,18,4,11
"COG3894",44,58,81,26,17,73,80,27,216,83,17,9,81,49,36,2,22,23,66,187,59,19,79,45,35,58,66,4,32,46,125,90,91,42,72,24,12,49,8,36,82,24,41,54,1,79,53,61,8,73,46,8,91,120,69,160,29,57,81,41
"COG3895",0,0,1,1,4,0,0,0,0,5,2,1,11,3,0,2,0,0,4,0,4,0,0,1,4,0,0,22,0,0,2,1,0,0,0,3,0,0,0,1,0,2,3,0,4,0,0,2,2,12,3,0,0,1,0,1,0,0,0,0
"COG3896",3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG3899",12,1,6,1,5,1,2,5,36,2,2,3,2,12,3,2,0,1,0,3,43,21,5,24,1,11,8,87,5,4,1,5,11,2,1,7,2,11,1,1,0,3,4,1,58,20,18,2,1,1,6,1,4,0,16,3,7,13,0,0
"COG3901",2,1,7,0,1,1,10,5,0,23,3,5,1,5,4,0,0,0,0,2,64,0,2,22,3,16,10,0,2,1,20,0,7,3,3,7,0,7,0,0,2,0,0,1,0,4,6,0,2,0,1,0,8,2,5,27,1,45,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,58,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,9,0,66,4,0,0,0,0,0,1,1,1,18,1,2,1,2,2,3,31,0,2,0,0,20,0,0,1,1,1,0,7,0,1,2,2,0,0,2,0,1,1,0,11,1,0,4,5,0,11,2,0,1,1
"COG3907",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,3,0,1,3,0
"COG3910",27,22,223,13,32,44,31,34,29,103,11,34,46,60,46,7,20,71,31,70,45,77,78,36,33,13,56,21,21,57,108,32,69,35,76,36,8,85,22,46,39,23,33,38,7,40,22,72,18,30,43,18,38,19,50,67,43,26,98,19
"COG3911",0,2,1,0,0,3,0,1,0,9,1,0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,1,0,0,0,1,2,1,3,0,0,0,0,1,0,2,0,20,1,0,0
"COG3915",1,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,2,2,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0
"COG3919",148,44,10,35,48,68,180,10,58,53,47,21,13,26,13,6,2,4,47,65,128,46,28,93,16,1,48,2,51,33,99,88,40,53,4,35,23,56,52,5,59,66,21,7,21,84,110,52,107,17,68,138,99,13,106,47,36,102,18,13
"COG3920",15,8,4,9,2,34,9,20,33,19,10,2,3,5,7,10,38,7,277,6,35,26,0,20,7,40,24,13,12,7,65,4,30,26,12,40,25,15,11,6,6,21,14,35,45,48,4,14,7,28,8,10,14,39,35,24,27,24,7,30
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,0,1,0
"COG3923",5,0,0,1,3,0,4,0,8,0,0,1,18,5,0,1,1,0,7,0,1,0,0,6,4,1,0,38,1,2,4,0,0,1,0,6,0,0,5,2,0,2,1,0,1,1,0,1,0,19,3,2,0,5,1,0,0,0,0,0
"COG3924",2,0,0,0,3,0,1,0,4,1,2,2,23,3,1,1,0,0,3,0,1,0,0,5,5,1,0,28,0,0,1,0,1,0,0,1,0,0,5,1,0,1,0,0,1,1,0,1,1,12,2,1,0,2,0,0,0,0,1,0
"COG3925",4,1,0,2,4,0,0,0,3,19,3,4,35,11,1,10,0,0,9,0,2,1,0,5,11,2,0,69,3,0,6,2,0,4,0,5,1,0,3,0,1,4,6,0,6,6,0,4,3,9,1,2,1,8,0,1,0,0,0,0
"COG3926",7,10,27,102,13,37,15,11,9,18,24,6,2,2,40,2,4,1,3,8,2,32,40,46,5,0,12,2,10,6,0,47,16,49,7,15,25,18,7,15,27,175,36,0,5,9,33,59,2,5,42,46,85,20,12,9,2,69,16,14
"COG3933",32,10,33,15,11,147,70,36,92,26,90,14,99,33,31,50,290,9,77,8,88,99,82,33,32,280,160,61,20,25,148,23,53,22,42,272,15,45,46,74,15,16,71,105,61,27,31,155,27,126,13,67,7,175,25,33,44,100,16,143
"COG3934",5,12,2,1,5,0,0,0,0,3,0,3,0,4,12,0,0,0,9,3,4,0,0,0,0,1,1,0,0,0,0,4,17,7,0,0,0,0,0,0,16,0,0,1,0,9,26,2,3,0,5,2,4,1,0,1,5,9,15,2
"COG3935",70,88,96,56,22,120,96,51,198,157,33,28,84,123,60,3,28,39,69,111,113,46,138,116,64,173,105,76,42,85,193,88,77,53,137,32,34,145,32,109,101,27,94,53,26,59,105,117,18,150,99,27,118,138,127,102,37,171,132,78
"COG3936",3,0,3,1,4,0,16,0,2,7,1,6,3,3,7,8,0,1,0,10,1,2,10,4,2,0,14,0,0,8,10,4,6,12,3,1,3,57,13,3,0,10,5,0,0,24,1,5,3,11,11,1,37,9,11,6,28,15,23,1
"COG3937",2,2,6,2,1,3,10,1,31,14,1,1,6,2,1,1,2,2,28,4,3,2,5,6,5,5,3,18,1,2,18,11,1,4,8,6,0,5,5,1,2,8,2,3,9,5,7,2,0,11,5,3,0,10,3,2,10,4,2,4
"COG3938",2,3,2,6,3,10,2,2,18,28,2,2,4,1,9,2,2,1,3,3,25,6,5,20,8,9,5,18,4,4,2,3,5,2,4,4,1,10,3,0,1,7,7,4,2,16,5,3,0,8,6,2,3,9,7,6,0,26,0,2
"COG3940",66,120,70,74,126,46,27,139,97,83,118,219,47,110,59,29,15,18,440,84,67,94,73,91,174,80,82,17,170,143,136,94,88,134,125,192,160,119,241,129,112,259,166,58,159,138,174,182,11,68,168,154,33,155,69,70,98,77,64,146
"COG3941",8,0,7,0,20,16,0,10,0,4,1,22,24,62,0,0,0,1,0,12,0,26,1,1,0,2,8,0,2,1,1,2,19,6,1,0,5,1,0,0,7,6,0,0,0,27,23,1,4,0,0,0,0,3,9,6,1,3,5,13
