"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG3862",9,52,16,15,33,54,5,121,44,23,37,59,26,16,38,29,35,38,39,27,22,20,32,12,48,37,63,45,7,10,32,31,25,37,32,10,29,39,19,34,36,15,17,29,22,15,14,28,25,21,14,28,30,10,59,16,11,44,25,22
"COG3863",0,0,2,1,0,0,0,1,24,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5
"COG3864",4,5,3,44,86,36,3,17,95,0,16,31,16,11,2,0,8,14,7,3,12,17,5,4,5,1,10,10,0,3,3,0,8,7,6,0,4,1,9,4,3,2,0,11,11,3,6,19,16,0,5,1,13,0,27,0,45,4,2,5
"COG3866",8,63,3,0,245,164,5,22,107,61,23,26,45,24,46,75,43,41,39,7,47,18,13,27,13,35,27,1,1,14,13,16,21,39,34,48,154,47,46,32,177,89,11,31,113,40,95,31,33,39,22,69,416,237,7,91,114,18,66,16
"COG3867",49,198,1,21,44,59,58,35,120,44,39,59,88,41,54,56,47,79,46,46,34,18,34,25,99,28,12,34,14,39,181,87,127,66,170,63,89,124,146,165,192,82,37,92,68,116,216,134,87,163,182,187,209,239,76,96,41,129,140,204
"COG3868",0,2,0,0,10,32,3,4,7,0,2,13,11,8,1,17,2,13,4,0,1,6,5,1,12,2,2,0,0,0,7,3,3,4,10,0,4,5,1,27,2,3,1,5,4,7,12,4,1,0,7,19,10,0,13,2,0,1,8,9
"COG3869",8,18,39,69,25,24,14,76,82,14,31,117,14,6,21,52,38,72,47,22,58,17,11,5,38,27,62,55,16,10,65,30,20,41,45,41,50,21,18,34,35,47,13,31,46,19,12,42,21,13,57,45,15,10,40,30,115,36,30,5
"COG3870",5,6,8,65,11,7,9,55,18,4,17,32,6,8,8,15,16,22,8,19,23,7,15,9,22,2,44,14,9,3,13,14,5,18,12,10,13,6,11,7,24,11,12,24,9,3,8,9,8,10,6,4,15,3,21,15,37,20,11,4
"COG3871",47,19,9,9,7,6,57,9,14,50,4,4,12,25,16,21,19,15,34,25,21,13,14,25,5,32,5,19,41,48,17,88,57,37,51,102,12,82,81,31,59,70,104,56,51,54,66,22,37,144,9,32,7,2,54,9,16,57,48,59
"COG3872",36,102,37,74,100,140,19,191,136,38,136,122,99,36,75,126,90,193,107,88,102,70,72,51,171,135,213,112,46,43,86,119,76,113,107,69,140,113,62,146,136,119,69,119,104,72,45,181,69,18,112,154,110,18,95,88,135,67,104,80
"COG3874",4,11,13,28,27,22,4,27,43,0,8,70,18,1,4,26,10,38,7,4,28,23,16,21,58,25,106,40,0,1,25,15,5,52,10,22,46,20,6,34,24,31,21,21,19,5,13,28,20,0,35,18,27,3,26,12,15,4,27,14
"COG3875",36,57,38,17,46,66,27,145,222,46,46,75,35,53,72,65,86,37,29,56,50,57,69,82,62,38,173,53,49,71,10,28,34,31,44,27,12,16,12,16,9,17,15,23,27,13,13,23,33,23,15,9,14,5,52,17,22,49,14,17
"COG3876",199,61,58,26,30,78,182,109,5,232,100,45,191,226,145,84,154,50,87,96,143,148,172,198,97,80,96,137,198,232,96,93,102,150,76,168,78,129,145,86,174,172,155,117,195,188,136,92,194,169,86,101,13,13,102,23,18,207,196,206
"COG3877",0,6,0,1,0,9,2,0,0,11,1,5,1,7,0,1,1,2,6,3,7,0,1,3,1,0,1,3,0,15,11,2,11,12,8,36,6,16,16,4,2,6,5,11,7,14,17,2,1,35,2,1,1,0,19,7,0,10,6,1
"COG3878",1,7,3,0,16,8,0,2,0,1,12,9,8,0,10,19,30,6,5,0,4,9,11,4,20,19,58,7,0,3,9,5,0,10,37,1,30,1,17,31,2,4,1,9,16,11,7,0,1,0,1,23,6,1,9,1,1,4,2,1
"COG3879",9,4,65,139,52,7,2,16,235,0,2,91,4,8,13,30,8,48,15,25,5,55,14,2,56,1,17,26,0,11,12,5,10,51,35,2,63,2,17,38,4,35,3,6,19,6,6,40,23,3,46,4,15,8,22,3,10,12,4,15
"COG3880",6,11,39,35,28,24,11,55,42,8,24,75,7,5,12,33,21,33,16,13,43,9,7,3,19,15,20,37,7,4,37,19,25,45,26,11,35,7,12,15,38,16,5,19,35,8,7,26,15,5,31,25,12,7,23,17,73,14,15,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",28,16,13,29,29,49,3,23,3,93,16,53,72,60,17,40,22,16,46,14,14,32,17,25,66,34,38,23,10,17,24,35,28,31,17,2,89,110,202,36,203,19,65,67,17,51,27,23,14,0,42,53,16,4,25,93,1,67,56,48
"COG3883",21,5,47,26,66,10,1,73,29,0,30,151,10,4,12,31,17,56,12,16,78,21,17,3,62,11,46,72,6,1,20,13,11,53,40,2,89,11,9,28,36,18,12,20,29,2,17,42,20,5,47,15,28,13,23,35,71,2,24,22
"COG3884",59,55,25,52,57,51,49,31,22,51,59,54,52,34,49,41,42,58,37,42,39,44,61,56,69,61,43,65,61,32,140,178,168,144,171,151,203,138,134,168,161,180,192,174,169,196,178,175,129,159,170,141,139,118,131,185,200,136,144,135
"COG3885",3,4,5,0,6,2,6,28,51,7,3,8,0,1,3,2,3,0,0,6,0,3,1,4,1,1,16,0,1,11,0,2,11,2,9,12,3,0,2,10,2,0,1,5,8,1,0,0,7,11,0,0,9,0,8,8,3,2,0,0
"COG3886",42,190,67,298,154,143,45,97,245,160,114,89,44,6,139,164,157,168,118,149,63,169,66,25,39,75,96,83,29,60,42,116,94,25,169,181,87,108,88,164,136,98,56,85,152,53,120,235,50,52,62,157,242,114,69,311,86,25,23,76
"COG3887",59,300,87,345,277,246,64,284,304,39,229,384,191,67,130,315,141,410,190,213,147,139,163,103,357,350,422,175,56,41,215,280,164,254,254,203,289,220,101,300,247,157,162,251,216,108,121,327,114,60,266,320,277,39,214,104,419,130,197,161
"COG3892",0,0,0,0,1,0,0,16,0,1,12,15,0,0,6,1,0,1,1,0,3,2,7,0,0,0,1,0,7,0,1,2,4,0,1,7,0,0,1,2,0,1,1,3,1,0,4,0,0,1,4,3,7,0,1,4,0,0,0,0
"COG3893",5,10,28,16,4,35,14,8,0,29,2,21,5,7,43,17,29,5,14,16,1,35,33,10,42,2,13,39,6,32,20,20,5,26,28,16,3,13,48,2,2,20,24,37,22,60,13,7,37,18,8,6,3,10,29,25,4,7,19,13
"COG3894",23,57,24,55,67,95,7,63,144,32,85,113,82,27,32,73,21,95,38,113,50,81,39,12,178,55,194,64,18,14,30,53,19,88,55,37,61,43,28,65,61,65,35,61,46,12,28,93,65,12,75,75,69,8,55,25,58,21,46,58
"COG3895",1,0,13,3,0,0,1,3,0,6,0,10,0,2,2,0,0,1,0,3,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,2,0,2,3,1,1,1,0,0
"COG3896",0,0,11,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,12,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3899",31,3,9,2,2,4,0,45,3,1,0,26,6,5,1,9,7,5,1,2,1,10,15,0,4,2,3,4,2,0,7,2,24,7,1,1,0,6,4,2,1,8,6,2,7,1,3,15,0,0,6,9,1,1,31,7,11,6,0,0
"COG3901",0,6,0,27,8,26,1,42,9,0,2,36,5,9,1,12,0,19,0,2,0,11,1,1,3,1,22,4,0,0,0,2,1,2,3,15,5,2,0,2,5,0,1,1,3,3,0,2,2,0,1,10,4,1,28,1,16,0,0,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,4,46,1,0,0,2,7,0,5,1,0,0,0,1,0,4,1,1,0,3,0,0,1,0,7,1,2,1,0,0,4,0,3,2,4,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,6,0,3,1,29,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3910",10,218,27,27,35,79,22,34,64,18,80,36,32,29,46,73,40,104,19,9,46,42,37,41,76,73,62,34,7,11,21,42,93,31,59,43,50,61,28,37,34,27,29,31,35,31,40,80,39,18,199,51,40,17,37,16,15,7,53,60
"COG3911",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,5,0,14,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",21,17,26,125,103,65,143,138,27,170,11,47,52,37,28,52,11,25,23,10,17,80,32,48,62,2,49,50,118,49,67,56,58,58,36,34,18,45,46,13,103,103,50,18,61,56,20,22,50,20,29,38,200,102,96,63,1,11,44,1
"COG3920",12,3,29,111,9,2,8,20,212,28,2,11,3,5,21,27,19,33,15,27,12,45,14,10,5,7,25,13,10,35,9,7,32,16,30,20,22,4,18,5,10,2,7,13,8,15,14,17,35,11,10,6,10,7,16,7,38,32,4,2
"COG3921",0,0,1,0,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,1,13,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,4,0,0,4,1,0,0,2,1,4,0,0,0,1,3,0,6,5,0,1,3,2,0,0,0
"COG3924",0,2,9,4,0,0,0,4,0,3,4,2,0,3,3,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,6,1,1,0,3,1,2,7,1,1,4,0,2,1,0,1
"COG3925",0,2,65,2,0,0,1,3,0,21,6,2,0,5,8,0,0,1,0,7,0,2,2,4,0,3,1,2,9,2,0,0,1,0,0,3,0,0,2,0,1,0,1,0,5,1,3,0,1,2,1,16,2,2,10,0,4,0,1,0
"COG3926",13,30,3,7,96,18,46,5,0,39,26,3,30,100,34,14,14,35,19,16,15,12,7,11,12,3,13,9,16,41,84,18,26,14,50,5,3,11,175,46,14,30,16,3,34,28,17,7,46,1,10,3,12,1,37,8,2,218,4,520
"COG3933",59,24,86,64,10,28,53,83,113,11,34,56,20,7,81,156,35,99,142,167,61,22,27,14,9,45,35,37,32,26,36,56,80,35,134,31,176,20,20,41,29,24,12,14,15,11,52,30,22,66,20,33,63,11,25,23,284,67,23,42
"COG3934",0,5,0,0,1,3,0,20,113,2,1,15,19,7,1,2,0,1,3,1,5,11,0,9,1,0,3,10,0,0,2,0,1,10,1,0,64,0,0,3,1,4,0,21,11,3,0,19,17,0,2,8,2,2,0,3,0,0,63,1
"COG3935",19,101,36,115,136,117,26,114,155,33,149,144,90,30,50,130,67,146,82,140,87,46,84,23,131,146,92,103,36,32,66,94,33,129,139,53,228,79,42,137,113,86,42,90,128,54,53,128,42,19,122,134,103,24,116,45,173,58,74,94
"COG3936",11,8,11,25,18,3,1,1,0,23,0,67,4,1,32,67,3,14,1,8,2,23,1,20,16,3,3,31,0,0,7,4,4,9,0,61,11,20,14,5,48,2,0,3,7,14,4,29,9,34,48,2,45,1,20,8,4,4,6,8
"COG3937",6,11,6,18,1,5,2,0,29,2,8,1,3,0,2,1,6,6,1,13,1,2,4,2,2,6,4,7,5,1,2,14,3,4,3,1,5,3,7,1,5,5,2,2,3,1,5,1,1,2,2,1,8,0,4,1,7,3,4,7
"COG3938",4,5,6,3,3,5,5,21,47,3,9,7,0,2,3,3,2,3,2,8,0,16,9,3,2,9,5,10,11,5,3,9,2,2,3,0,4,3,6,2,8,9,5,11,6,1,5,3,1,24,2,0,2,0,18,3,12,1,3,9
"COG3940",384,69,131,86,36,76,162,86,73,570,93,86,94,252,119,105,127,135,159,128,149,139,81,127,84,114,57,163,264,150,84,157,104,68,56,55,78,159,253,80,152,99,140,120,165,60,100,138,156,245,67,103,32,16,120,29,66,88,84,168
"COG3941",0,3,0,0,2,0,0,2,0,1,0,17,7,16,8,4,18,2,10,2,0,29,12,15,13,4,7,0,11,15,0,5,22,4,13,0,3,1,8,10,6,0,1,0,0,30,8,7,5,15,2,59,1,3,3,1,2,0,19,3
"COG3942",0,0,39,83,9,1,0,9,165,0,8,8,0,1,1,4,0,39,1,25,20,48,0,1,6,2,5,32,0,0,2,4,29,1,0,2,1,1,2,3,9,0,4,0,6,2,0,0,21,4,5,0,39,17,2,5,1,4,1,2
"COG3943",401,214,157,134,420,293,331,142,69,167,269,236,231,224,345,352,304,293,430,268,369,373,423,430,343,255,285,344,330,264,478,403,467,601,450,282,341,423,332,246,374,500,376,294,235,444,385,343,346,240,438,302,390,538,449,409,206,210,424,313
"COG3944",30,187,88,266,145,92,47,185,281,28,119,151,77,31,41,132,58,263,102,82,118,115,69,32,174,120,247,169,22,24,91,110,35,146,117,55,153,82,53,112,86,88,70,105,76,59,50,139,58,26,151,148,77,24,115,71,246,72,86,67
"COG3945",3,0,1,6,0,0,1,4,28,0,0,0,0,0,5,12,1,0,7,1,4,3,0,2,0,0,0,0,0,0,2,0,5,0,7,0,9,0,1,0,0,0,1,0,4,0,0,0,5,0,0,1,0,0,4,0,0,0,0,0
"COG3947",7,10,22,2,12,6,0,83,0,9,16,8,5,16,5,10,21,13,12,9,0,9,4,12,12,6,10,14,2,7,14,6,12,18,18,0,18,30,31,6,17,13,13,10,10,9,12,18,17,2,7,9,23,4,13,8,6,5,17,3
"COG3948",4,44,157,3,25,3,3,11,0,9,10,33,16,12,27,23,7,9,15,2,4,12,9,23,12,3,4,4,31,26,27,9,33,13,11,8,20,30,7,27,29,6,5,14,25,15,32,38,7,3,13,31,2,3,36,17,9,24,58,47
"COG3949",4,5,16,33,46,30,8,27,131,22,14,83,19,4,22,23,13,64,12,29,9,7,20,21,28,9,41,18,13,10,14,22,38,60,37,23,63,25,14,18,21,10,12,29,47,9,9,24,35,8,50,13,29,2,28,15,26,16,27,15
"COG3950",143,145,38,48,201,108,339,91,89,113,135,85,194,208,284,179,145,174,264,171,150,112,156,209,111,356,34,166,344,197,212,211,161,128,223,377,119,195,188,138,141,218,205,167,175,157,289,117,113,132,83,160,424,226,127,31,157,178,154,306
"COG3951",1,7,54,27,1,15,5,3,0,14,0,6,4,10,11,4,3,4,2,7,0,13,1,14,1,2,7,23,11,0,2,7,2,7,3,4,10,5,15,2,6,9,7,11,9,4,55,2,5,3,2,22,0,5,8,62,3,5,3,2
"COG3952",23,5,11,0,2,5,16,0,0,31,7,2,3,6,24,2,8,2,5,18,28,2,10,19,2,6,0,1,15,16,0,1,8,10,3,1,2,11,11,2,9,3,3,24,17,23,12,4,14,33,1,12,0,1,3,9,2,19,13,6
"COG3953",0,1,0,11,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3954",1,0,67,15,0,0,6,4,0,3,5,10,0,14,2,0,0,3,0,11,2,7,1,10,0,2,1,3,11,2,0,0,1,0,0,1,0,1,1,0,1,1,1,0,10,1,5,0,2,4,1,19,0,3,8,1,3,2,1,0
"COG3955",2,2,0,2,22,8,10,2,5,5,2,1,0,2,0,0,8,8,2,2,10,3,2,7,0,2,4,1,0,0,4,20,14,10,4,6,6,3,53,5,18,29,11,14,1,18,2,49,14,3,18,10,27,8,4,5,4,6,16,0
"COG3956",26,20,14,12,26,33,15,55,24,34,23,26,27,25,16,23,31,19,16,15,34,26,25,43,21,22,40,34,16,24,119,90,59,102,87,81,110,70,67,76,97,99,98,61,81,80,94,67,147,55,62,68,81,138,88,88,26,95,84,81
"COG3957",6,30,66,190,109,64,12,81,322,2,118,108,61,15,48,68,41,80,60,48,50,91,29,13,41,90,103,79,8,9,32,59,29,104,102,59,91,45,17,82,38,40,43,112,61,43,27,156,65,5,106,153,71,0,52,30,188,33,61,20
"COG3958",39,193,106,142,189,174,72,272,224,132,154,332,186,118,118,143,212,257,200,188,237,143,239,146,304,167,297,251,54,105,146,164,88,223,164,229,176,144,210,134,176,185,160,190,97,119,102,216,98,65,178,142,115,47,207,147,99,121,155,170
"COG3959",110,244,76,130,192,182,98,279,241,116,173,299,160,108,105,157,177,260,179,186,211,127,197,172,288,172,260,215,113,147,121,204,94,231,194,233,173,176,186,152,181,196,164,218,104,104,102,189,99,80,144,153,147,41,248,123,99,137,135,196
"COG3960",1,0,34,8,0,0,3,10,0,0,1,2,0,6,2,0,1,2,0,11,1,3,1,6,0,3,1,0,3,3,0,1,1,1,1,1,0,0,5,0,0,1,1,0,3,0,2,0,2,7,0,17,0,4,8,1,2,0,1,1
"COG3961",0,0,0,0,0,0,0,6,0,11,0,5,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3962",10,10,6,1,15,23,8,121,25,0,29,45,2,7,27,31,13,11,33,7,77,1,16,2,9,5,4,78,4,2,12,12,19,14,31,7,31,5,2,15,11,8,14,12,13,6,6,16,18,0,15,9,17,14,26,25,2,3,20,7
"COG3963",0,0,0,4,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",22,2,13,1,5,20,15,58,26,40,13,16,15,63,19,41,29,11,16,22,28,13,11,13,7,8,17,29,33,33,2,22,56,14,23,9,22,24,17,32,9,14,30,13,26,39,11,51,19,24,10,13,4,0,35,7,10,41,14,18
"COG3965",5,10,5,78,42,7,0,2,3,0,6,11,11,7,5,21,7,27,2,18,2,4,13,3,16,4,4,23,5,1,2,23,13,11,17,1,14,4,2,8,12,20,22,11,5,1,1,20,1,1,7,2,18,2,9,10,37,1,1,11
"COG3966",0,1,6,135,1,3,0,33,22,0,2,27,11,3,0,3,3,8,1,6,0,2,9,0,11,1,8,16,0,1,1,2,8,0,11,2,0,0,4,1,0,1,0,1,6,1,0,2,2,0,2,0,9,0,21,6,84,0,0,9
"COG3967",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG3968",563,525,331,220,611,629,596,542,255,525,606,471,682,677,644,583,661,508,553,599,586,556,675,652,574,639,633,626,674,730,725,585,636,623,590,591,525,595,559,644,631,634,703,625,645,692,640,585,694,600,632,533,790,864,457,585,339,725,610,606
"COG3969",339,81,280,85,30,73,335,128,51,182,134,87,177,265,186,66,209,77,205,148,250,176,237,279,86,125,40,148,248,363,243,185,130,163,154,202,92,191,247,111,166,291,205,136,181,180,171,103,149,242,76,103,6,15,179,19,37,258,159,292
"COG3971",1,2,53,29,0,0,1,14,7,9,4,11,0,6,7,2,0,2,1,18,1,8,4,5,0,0,1,1,8,5,3,12,1,1,2,3,1,1,15,0,2,0,4,2,16,1,11,1,0,6,1,16,0,0,5,1,1,5,1,0
"COG3972",63,19,0,4,40,6,54,50,1,0,6,5,3,1,0,2,9,7,14,31,3,29,16,0,3,4,13,2,1,1,11,6,26,17,6,30,50,23,5,40,3,10,2,9,7,1,1,2,10,13,2,21,6,11,8,19,0,7,14,138
"COG3973",50,38,41,138,61,69,61,47,121,33,42,46,27,51,33,46,33,72,44,60,45,43,41,37,45,33,14,43,69,62,81,118,143,163,134,136,127,149,111,128,153,120,102,127,158,97,108,159,65,136,175,93,108,9,120,19,494,91,101,336
"COG3975",0,0,0,0,2,0,0,1,0,0,15,2,0,2,0,4,3,1,7,0,0,10,2,1,0,0,6,0,0,3,0,1,2,0,1,2,2,0,11,13,0,1,4,11,15,3,6,0,8,0,0,1,8,0,3,2,45,10,0,10
"COG3976",8,10,5,84,8,44,39,17,37,15,20,10,18,9,54,24,31,72,22,17,11,17,14,9,17,25,18,19,34,65,12,30,63,9,29,28,51,19,48,50,25,57,13,34,13,20,32,21,37,6,22,13,32,5,10,9,157,28,39,32
"COG3977",1,3,125,12,1,0,4,8,0,18,5,7,1,12,11,2,2,2,0,14,4,8,5,7,0,1,8,2,10,2,23,3,2,8,0,2,1,1,11,1,3,1,3,4,13,2,6,0,3,16,1,19,0,5,18,5,7,4,4,1
"COG3978",0,1,12,3,0,0,1,1,0,3,2,1,1,0,2,0,0,0,0,3,0,2,2,4,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,2,0,2,2,1,2,0,0,1
"COG3979",0,1,0,3,6,0,4,5,30,59,32,11,2,0,9,3,24,0,5,2,37,3,2,0,37,4,113,5,0,6,5,1,14,2,5,55,8,4,10,4,0,0,0,4,37,17,3,3,2,0,4,5,50,0,1,17,0,9,21,7
"COG3980",77,7,38,27,23,31,16,32,0,58,21,44,63,40,14,19,82,9,38,23,12,15,81,23,45,6,21,12,27,37,12,7,7,28,14,8,6,16,24,8,18,34,10,10,11,18,11,8,6,16,20,15,16,5,18,18,1,5,13,31
"COG3981",8,31,8,27,30,15,2,3,26,9,24,65,18,13,10,16,16,75,3,10,23,16,14,35,43,61,53,16,7,10,11,24,10,25,28,54,41,32,4,48,3,31,29,23,13,12,17,27,5,10,15,19,20,4,18,16,10,11,27,35
"COG4001",0,457,245,140,1,450,456,305,469,90,279,327,198,278,254,460,165,386,527,308,336,169,192,212,274,251,276,283,410,241,474,425,228,266,322,286,354,337,249,221,252,193,333,218,138,258,275,273,214,279,274,207,172,255,313,152,271,229,357,257
"COG4012",0,0,0,0,1,0,2,2,0,0,0,6,0,0,6,0,0,0,1,0,0,1,4,0,4,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG4021",0,0,0,0,5,5,5,12,15,0,0,1,0,1,1,60,0,1,0,5,1,0,7,4,4,2,5,5,0,1,4,0,2,0,8,0,0,1,1,0,5,0,0,1,0,5,1,3,0,0,0,0,0,0,14,1,0,1,1,0
"COG4032",14,14,16,31,6,5,1,9,0,42,13,5,4,78,50,11,7,20,11,27,49,10,18,3,11,47,5,3,0,4,0,16,32,7,3,9,3,19,9,19,21,8,15,16,14,13,7,4,9,16,12,5,3,3,9,2,3,1,16,17
"COG4034",0,1,0,0,10,15,0,77,0,0,0,12,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,19,1,0,0,0,0
"COG4043",0,1,0,0,6,2,0,0,0,0,0,15,4,0,0,4,0,0,2,0,0,5,0,0,5,1,1,0,0,0,1,1,0,8,7,0,18,0,0,12,0,3,1,6,1,2,0,17,1,0,11,5,0,0,14,1,8,0,0,4
"COG4085",0,5,0,0,1,0,1,3,0,0,0,1,3,4,6,0,12,0,4,0,0,1,0,11,1,0,2,1,0,3,0,10,31,3,0,0,2,0,0,5,0,0,8,0,0,2,0,0,15,42,4,0,0,0,0,0,0,1,5,0
"COG4086",5,48,8,101,24,20,14,13,40,3,48,14,24,7,22,22,22,50,43,44,13,15,11,0,17,42,25,25,4,4,11,27,15,25,30,24,23,10,13,24,36,19,10,29,28,9,5,30,9,0,21,37,57,1,20,17,20,10,29,19
"COG4087",0,5,0,0,3,1,0,4,1,6,2,1,0,0,0,0,0,1,0,5,0,2,2,1,1,0,7,2,3,0,0,4,4,1,3,2,1,2,0,0,8,0,3,0,1,1,1,0,0,1,0,0,2,2,3,0,3,0,3,0
"COG4091",11,3,4,2,0,3,0,3,0,9,2,2,1,1,16,0,0,8,20,4,3,3,4,5,1,2,5,16,4,6,13,3,8,3,19,1,2,2,1,3,2,0,1,4,0,5,3,0,1,3,0,1,0,0,7,1,1,0,1,0
"COG4095",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG4096",585,333,97,137,249,128,168,141,23,240,316,198,226,141,324,249,342,101,286,137,184,250,232,392,242,354,213,121,395,299,240,345,482,303,571,370,386,390,181,376,185,333,289,370,225,247,57,481,254,40,493,157,170,117,268,362,101,245,340,185
"COG4097",0,0,0,96,3,0,0,0,1,0,9,2,0,0,0,0,2,13,6,0,0,0,4,0,0,0,0,0,2,2,1,1,25,0,0,1,2,1,14,0,0,0,0,6,10,4,1,0,7,3,2,0,10,0,0,0,55,0,0,10
"COG4098",1,1,4,92,3,0,2,3,23,0,1,2,1,0,1,1,2,14,2,8,0,1,0,1,1,1,0,5,0,0,0,3,6,0,2,2,4,2,2,1,7,1,1,1,1,0,2,0,1,2,0,1,20,1,4,0,103,0,1,1
"COG4099",78,75,17,46,70,55,42,44,74,114,45,36,50,111,44,60,40,86,55,76,40,39,83,33,53,11,35,27,62,57,89,36,72,38,45,26,52,46,75,20,71,36,52,47,51,34,59,67,56,55,133,49,125,94,57,44,41,40,38,35
"COG4100",30,130,34,225,202,137,23,168,154,7,117,259,104,39,66,138,89,173,122,68,121,66,68,55,251,166,229,142,31,34,94,109,67,143,160,106,182,102,52,128,130,162,101,142,100,58,68,196,77,26,125,153,110,27,111,81,179,63,122,81
"COG4104",79,1,8,16,0,1,5,2,0,22,3,5,0,10,23,5,4,0,6,6,4,5,7,2,2,0,0,3,6,13,1,7,3,1,0,4,0,7,2,0,10,3,4,1,11,4,2,0,3,3,1,2,0,0,23,0,0,1,0,3
"COG4105",4,1,56,10,3,8,8,4,0,10,17,4,1,9,15,3,6,6,4,7,4,8,8,8,0,3,4,0,12,4,2,2,19,2,2,8,1,3,20,6,1,3,8,16,12,8,7,2,10,10,5,17,5,10,13,55,32,9,0,6
"COG4106",7,1,27,7,3,1,1,2,66,8,3,11,0,1,4,0,1,4,0,3,0,8,5,2,11,0,2,4,5,4,1,5,0,3,1,1,0,0,4,3,4,0,5,2,1,1,1,3,6,3,5,4,1,1,5,2,1,5,2,1
