"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG4624",308,416,543,350,430,367,440,538,561,424,372,128,433,425,416,446,57,340,546,459,584,270,490,342,369,250,451,474,434,677,514,259,530,561,416,503,769,355,627,562,206,354,242,270,585,568,483,399,181,382,468,108,625,494,240,441,488,403,340,198
"COG4625",15,3,0,88,37,54,11,3,46,3,62,15,17,3,7,50,4,75,0,6,16,9,1,4,4,8,14,3,50,2,13,8,14,38,8,12,23,13,1,17,0,5,6,35,2,16,0,11,133,2,5,9,2,24,8,0,45,5,9,4
"COG4626",113,105,98,160,139,47,82,143,55,222,154,36,87,221,94,100,28,73,206,90,83,144,39,40,623,96,112,167,80,69,67,68,144,75,79,101,298,25,188,39,51,44,77,23,59,104,14,117,393,121,58,12,153,170,44,59,142,107,53,52
"COG4627",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,23,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",170,182,161,9,153,127,292,79,285,143,265,7,104,86,436,94,12,58,91,76,138,65,199,95,118,38,140,121,143,173,180,64,106,276,208,92,363,96,88,103,113,218,38,32,83,152,248,124,23,76,139,36,109,76,39,207,85,127,159,46
"COG4633",0,1,3,0,0,0,0,2,0,0,0,6,7,6,1,16,1,4,242,24,2,11,2,122,40,122,15,5,0,5,5,151,17,1,0,13,7,2,5,0,2,1,1,0,15,1,1,1,36,0,6,2,19,2,6,0,2,2,2,2
"COG4635",15,7,1,65,14,14,36,5,37,2,9,14,6,12,7,3,3,37,0,10,11,1,10,13,3,1,3,2,6,1,4,10,0,5,0,13,1,17,11,6,0,2,3,8,3,7,0,2,26,4,8,3,2,14,1,1,5,7,7,1
"COG4636",17,30,18,33,16,20,18,63,20,22,13,5,2,17,9,54,7,38,30,37,23,32,56,64,33,54,26,29,10,99,8,29,200,17,6,15,8,20,24,21,25,14,15,6,95,27,44,22,14,16,25,18,30,56,20,32,12,21,7,28
"COG4637",68,5,32,1,147,17,24,83,2,84,28,18,21,10,126,67,73,24,0,21,21,42,34,21,50,1,38,58,15,21,90,51,18,88,110,94,11,71,55,105,156,155,36,102,38,84,79,22,2,13,85,28,41,32,10,5,52,150,49,10
"COG4638",10,1,0,94,11,49,5,3,12,0,12,10,1,2,0,10,2,55,0,3,2,1,0,27,0,12,1,0,2,2,0,14,9,5,2,2,0,96,0,0,0,4,9,11,2,0,0,4,83,0,0,0,0,22,0,3,0,1,4,0
"COG4639",10,4,11,35,0,7,4,2,0,11,4,0,6,4,11,8,2,24,0,2,0,24,0,12,0,28,2,7,0,0,0,162,0,1,1,3,4,4,56,8,1,1,0,1,0,5,17,0,0,27,5,4,33,4,2,0,5,5,12,4
"COG4640",0,0,0,0,0,0,0,0,7,1,0,4,1,4,1,5,0,0,10,1,1,0,1,110,0,37,0,2,0,1,0,63,2,0,0,1,0,2,0,0,1,0,0,0,4,0,3,0,3,0,0,0,1,0,1,1,0,0,0,1
"COG4641",9,129,23,0,24,46,81,113,35,34,15,0,20,20,38,32,10,98,0,211,2,62,252,1,58,0,9,66,18,333,54,19,13,83,5,25,15,42,16,28,46,204,44,1,206,90,32,103,1,65,64,62,96,233,15,62,85,42,2,57
"COG4642",122,90,57,1,90,33,119,87,80,67,131,194,92,193,51,72,166,22,14,81,35,185,55,66,108,11,78,92,144,28,84,12,7,116,94,107,26,106,45,86,37,97,152,199,45,90,66,106,23,81,69,257,42,73,189,131,120,65,149,138
"COG4643",3,1,2,0,21,380,11,2,1,1,37,1,4,16,2,0,12,94,0,15,10,2,4,0,1,5,1,4,20,1,4,67,16,48,11,15,10,4,15,8,0,3,12,8,6,17,0,1,89,2,3,3,2,11,2,2,9,11,16,1
"COG4644",4,3,1,26,10,1,7,1,69,3,7,2,65,14,4,12,6,149,8,0,2,2,0,41,1,32,0,0,7,12,4,120,20,22,2,24,1,154,3,883,1,15,46,42,4,1,1,21,7,8,1,0,0,429,1,14,18,3,17,2
"COG4646",648,646,1350,300,262,874,528,991,576,1002,102,352,994,596,1040,653,516,705,292,1296,2035,919,464,492,764,740,1330,1327,429,1061,997,407,938,564,763,1160,1640,892,1244,1757,559,461,980,291,811,1170,1173,803,308,1131,904,1213,1430,1462,1286,759,1105,920,762,585
"COG4648",0,0,0,0,2,0,2,0,0,2,8,2,1,5,3,0,0,1,0,4,1,2,3,5,1,0,0,0,1,0,1,0,1,1,0,3,2,3,4,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",11,2,1,106,5,19,8,0,6,1,5,13,4,2,6,12,1,63,0,2,5,2,0,11,2,12,3,0,11,1,0,14,6,13,6,4,4,5,10,0,0,2,3,8,0,2,0,9,70,0,1,2,0,21,0,4,0,4,8,0
"COG4651",12,5,3,104,23,64,8,3,16,4,15,12,14,45,15,15,4,85,0,17,14,3,3,16,1,10,1,0,19,1,13,17,9,18,16,14,15,24,20,9,2,13,16,24,8,15,2,10,113,1,12,0,4,17,5,6,17,12,14,1
"COG4652",0,0,4,0,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,68,11,50,1,0,0,1,0,6,2,0,0,2,17,12,5,0,0,0,0,0,5,0,0,0,2,5,0,0,1,0,0,0,0,1,0,1
"COG4653",25,25,20,121,99,14,5,21,9,57,8,22,57,26,21,35,1,22,69,48,24,48,33,25,36,28,16,52,29,22,12,7,108,19,25,20,90,7,115,34,1,7,36,21,21,41,10,21,68,17,23,14,46,29,32,33,9,34,23,5
"COG4656",184,240,354,247,196,288,156,283,175,279,212,281,299,191,184,349,229,309,245,273,326,160,206,324,240,142,262,288,280,294,99,36,138,70,75,94,123,110,94,112,65,72,96,86,138,101,76,89,56,121,71,52,84,99,66,54,99,52,85,73
"COG4657",96,156,147,57,93,106,88,138,89,154,116,114,123,75,109,97,135,100,71,147,184,93,120,56,155,49,116,160,118,133,166,63,70,118,132,152,185,117,174,152,136,85,142,127,136,135,77,110,79,205,103,110,168,143,158,87,152,127,145,146
"COG4658",207,225,291,122,180,216,130,205,129,232,171,206,267,136,140,148,166,183,125,212,330,144,187,74,194,65,185,248,217,188,262,80,127,189,232,271,262,206,267,278,152,180,204,202,225,269,159,205,138,266,172,129,246,212,179,191,243,215,276,217
"COG4659",127,137,166,83,154,156,102,183,114,139,96,131,159,104,88,116,106,131,101,169,187,94,129,72,123,43,112,153,182,157,130,71,71,125,168,138,132,108,166,145,151,129,168,183,137,156,130,150,86,170,141,120,120,151,174,136,172,151,174,141
"COG4660",167,175,209,76,132,181,151,220,97,194,150,124,162,99,135,99,134,142,87,173,298,113,180,70,163,43,155,209,150,144,191,68,63,149,226,173,239,158,206,187,147,156,192,177,196,205,121,159,70,205,145,174,190,173,178,152,179,181,224,189
"COG4662",1,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,3,2,1,1,2,2,1,0,0,0,2,0,6,3,0,1,1,9,4,0,2,1,1,0,2,6,1,3
"COG4663",2,0,4,0,1,2,0,3,0,5,0,0,3,2,6,0,1,1,0,4,9,2,4,2,4,2,14,1,3,0,6,0,0,0,3,6,8,1,0,4,0,1,1,3,2,20,1,1,1,4,1,0,5,0,3,0,3,2,2,0
"COG4664",3,4,5,0,2,2,0,2,0,2,2,0,4,1,5,4,0,5,0,0,8,1,0,0,7,1,5,0,2,0,8,0,0,0,2,1,5,2,2,2,0,0,3,1,4,16,1,7,4,6,2,0,7,0,1,0,4,0,7,0
"COG4665",2,1,3,0,0,1,0,0,0,2,0,0,2,1,3,3,0,2,0,2,1,2,1,0,4,1,4,0,1,0,6,0,0,0,1,2,2,3,1,1,0,0,2,2,2,3,0,2,1,3,1,0,2,2,1,0,3,3,2,0
"COG4666",30,36,96,101,23,35,50,32,109,32,17,23,99,64,72,62,20,31,46,49,60,20,56,43,52,13,87,50,69,41,81,13,167,61,78,60,131,51,108,58,34,29,47,30,64,91,24,48,32,58,33,18,60,58,51,29,41,82,54,70
"COG4667",178,187,178,110,107,154,206,256,152,195,157,198,149,159,112,165,235,184,188,250,148,274,146,171,210,268,188,157,194,193,156,196,138,147,169,183,146,183,147,202,225,205,216,200,234,154,194,163,140,230,158,292,203,190,212,165,159,141,157,196
"COG4668",26,11,21,232,27,123,14,12,44,44,45,33,41,38,22,71,9,173,35,29,13,14,77,102,17,65,38,18,12,78,7,76,86,14,7,5,8,134,37,14,91,53,32,36,67,16,26,19,170,23,53,5,3,67,31,6,11,7,30,56
"COG4669",19,0,0,91,3,0,4,4,10,0,1,6,0,9,2,4,3,8,0,0,2,0,0,0,0,12,2,1,2,0,0,12,3,5,1,1,1,0,2,1,0,2,1,4,0,0,0,1,47,0,3,0,1,5,0,2,0,1,5,0
"COG4670",21,4,42,185,53,54,29,31,75,42,56,10,24,48,31,81,9,127,371,37,54,12,15,54,18,19,59,26,59,30,23,24,21,36,17,49,50,38,77,43,7,8,9,27,109,31,23,32,142,35,15,2,43,27,25,17,24,16,28,4
"COG4672",5,1,0,75,4,17,1,2,24,0,0,6,2,5,0,3,1,19,31,2,0,0,0,2,0,6,1,3,3,1,0,1,5,11,2,4,4,0,46,0,1,0,4,2,1,0,0,3,102,0,0,0,0,18,2,1,1,2,3,0
"COG4674",0,0,0,0,0,3,0,0,1,14,7,1,0,0,0,1,0,2,14,0,1,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,3,7,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4675",0,0,1,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,6,0,1,0,2,0,0,0,0,10,1,1,0,0,0,0,2,2,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0
"COG4676",2,0,0,52,2,13,4,5,2,0,2,7,1,0,0,4,6,34,0,0,2,0,2,0,3,5,1,0,0,0,0,11,4,1,4,3,1,0,3,0,0,0,1,5,0,0,0,2,48,0,0,0,0,14,0,0,5,0,4,0
"COG4677",540,416,191,121,448,235,503,254,504,208,273,737,337,266,245,270,524,295,197,429,320,172,376,14,310,36,296,404,589,281,446,67,90,343,279,218,126,220,175,229,311,530,715,780,210,244,348,382,102,262,414,703,298,414,487,426,313,373,402,490
"COG4678",0,1,0,2,5,0,1,0,9,0,0,3,0,0,0,0,0,14,0,3,0,0,0,2,0,5,1,1,1,0,0,0,3,8,0,2,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1
"COG4679",0,4,11,16,3,10,1,14,0,4,0,1,2,5,5,0,6,16,22,8,11,7,5,13,6,42,13,2,3,11,4,8,1,1,2,12,19,14,1,0,5,1,4,1,2,3,4,4,23,3,4,4,33,6,9,5,0,8,6,4
"COG4680",39,6,6,35,68,3,52,33,54,21,31,10,4,10,13,7,63,15,0,4,10,47,18,0,24,4,19,3,10,5,12,4,3,28,27,37,2,45,7,17,1,27,5,11,3,0,13,16,28,21,11,14,7,5,71,18,20,11,10,19
"COG4681",5,0,1,61,6,10,4,0,4,2,6,9,7,10,2,4,2,43,0,7,2,1,2,4,2,7,2,0,0,1,2,8,3,4,1,3,1,19,11,4,0,0,1,8,1,3,0,2,37,0,3,0,0,9,0,1,4,0,2,2
"COG4682",8,0,0,88,8,18,5,1,10,0,4,3,0,2,0,15,4,59,0,1,3,0,0,7,0,7,2,1,0,0,0,15,12,3,2,3,0,32,10,0,0,2,10,3,0,1,0,2,63,1,0,0,0,14,0,0,0,1,10,1
"COG4683",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,8,2,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,2,0,11,0,15,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",10,19,22,34,12,17,20,70,31,20,12,2,7,21,20,30,3,36,52,35,23,15,6,131,20,28,20,15,15,49,8,76,34,10,7,35,29,11,26,32,12,4,6,1,60,13,31,14,14,22,24,5,27,32,33,6,6,7,6,12
"COG4685",10,0,0,81,9,19,4,0,13,0,1,7,3,3,1,10,4,75,0,0,4,0,0,2,0,12,2,1,1,1,0,16,12,11,4,1,1,0,11,0,0,3,0,8,0,0,0,3,85,0,0,0,0,24,1,3,0,0,9,1
"COG4687",1,0,3,2,3,0,1,2,2,7,0,4,1,5,0,8,1,4,13,3,2,1,0,128,0,10,6,1,2,3,2,56,4,0,0,3,3,6,5,0,4,0,2,0,17,4,2,0,14,6,2,2,1,2,2,1,0,1,1,5
"COG4688",0,0,0,0,26,13,11,0,0,0,0,27,0,0,0,0,8,18,0,0,0,0,0,0,0,0,3,0,0,3,0,25,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0
"COG4690",228,203,208,44,150,197,161,184,121,198,212,380,320,233,198,163,431,116,297,158,160,231,143,329,261,662,237,224,222,145,245,722,35,161,224,319,141,226,217,259,228,177,353,338,165,237,152,164,199,198,162,429,164,229,333,217,313,239,247,304
"COG4692",216,217,107,10,320,106,208,104,211,115,80,15,255,153,104,151,216,59,44,134,93,23,151,13,141,18,87,204,212,74,39,11,10,112,50,43,41,42,34,25,20,86,77,152,6,73,80,44,13,66,52,3,25,67,271,61,73,62,72,83
"COG4693",6,0,7,5,7,10,0,2,19,0,0,11,6,11,5,13,4,24,0,1,4,2,0,16,2,8,16,30,2,6,18,8,3,5,3,33,8,25,11,2,38,4,3,1,4,3,2,3,0,15,9,1,3,7,32,2,1,4,4,3
"COG4694",2,52,11,0,20,7,24,23,71,22,54,0,10,11,1,7,0,25,0,25,14,35,1,22,82,0,23,8,7,24,27,23,22,2,9,71,3,32,9,0,69,392,0,7,18,10,19,94,5,7,46,0,91,12,13,41,24,20,8,1
"COG4695",88,41,33,129,155,20,17,91,44,115,35,6,23,46,45,51,8,46,54,56,30,56,29,28,87,34,25,77,40,58,22,28,129,39,30,67,51,6,92,27,38,16,44,8,30,53,13,31,258,48,22,14,43,31,39,47,3,40,24,17
"COG4696",0,8,1,1,0,13,0,0,1,0,0,7,4,1,5,1,5,2,3,1,0,0,1,50,2,3,7,13,0,0,0,1,3,2,0,14,2,0,13,4,0,2,5,1,2,0,0,0,6,2,4,0,21,0,1,0,3,3,0,2
"COG4698",0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,0,11,2,1,0,0,67,0,1,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0
"COG4700",8,0,0,0,0,0,2,0,10,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,2,5,2,0,5,1,16,4,5,0,5,4,3,8,10,0,12,20,9,4,0,33,3,5,1,2,5,0,20,3,29,17,2,0,1,2,4,4,1,2,5,0,2,20,2,3,10,2,6,3,5,0,4,3,0,5,3,3,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,56,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4704",4,16,0,0,0,6,0,0,0,3,30,0,10,1,2,0,0,0,0,2,3,0,1,0,1,0,0,4,8,0,3,0,0,10,0,0,6,2,2,0,0,17,0,0,0,4,0,2,1,19,1,0,1,1,0,0,7,3,1,0
"COG4706",0,0,0,0,8,0,0,0,0,0,6,1,4,5,2,0,0,0,0,5,1,1,3,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,5,0,0,0,0,1,3,5,0,0,0,1,2,0,0,2,0,0,1,1,0,0
"COG4708",9,32,68,30,15,39,21,75,20,58,12,5,26,21,21,43,11,47,19,44,72,44,49,110,51,32,45,51,14,68,41,11,64,11,29,41,75,30,65,22,28,15,22,2,78,61,39,32,17,97,44,22,67,88,30,13,25,44,37,26
"COG4709",2,6,5,17,8,4,6,5,5,11,0,11,4,8,7,43,0,25,54,14,21,4,12,150,12,29,20,16,10,24,13,43,76,6,7,8,15,10,9,3,8,6,4,4,43,5,22,8,3,39,15,2,13,12,13,6,3,5,6,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,21,12,1,39,1,38,2,61,12,40,0,6,36,4,15,2,13,2,4,3,3,6,1,6,5,218,8,5,1,13,12,0,14,2,11,8,35,3,2,2,0,3,18,3,4,14,38,124,4,14,1,8,3,1,3,18,3,1,15
"COG4713",15,67,29,41,15,33,18,50,16,55,4,12,17,32,18,34,7,54,47,49,10,39,7,140,51,6,40,15,7,17,14,60,42,18,17,5,17,11,29,43,10,9,15,7,58,19,12,30,45,45,48,23,76,39,10,36,17,24,3,13
"COG4715",0,1,0,0,18,0,15,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,16,7,0,1,0,12,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,1
"COG4716",59,172,301,88,34,186,65,118,43,171,29,27,86,59,239,93,39,132,274,148,282,173,150,279,137,384,111,132,32,248,121,356,141,53,102,102,286,70,163,67,44,42,56,12,256,159,102,90,138,165,98,70,220,174,96,68,70,140,103,101
"COG4717",19,91,78,107,34,55,31,165,39,101,8,16,33,49,202,54,6,67,122,71,60,66,114,58,47,92,45,46,6,152,12,74,5,10,7,9,28,11,16,8,11,10,8,2,33,18,12,14,5,11,20,10,13,12,25,9,8,24,4,17
"COG4718",9,1,0,99,7,8,1,1,3,0,1,7,2,2,1,0,6,22,0,0,2,0,0,0,0,12,3,0,1,1,0,2,4,4,1,1,0,0,33,0,1,0,5,4,0,0,0,2,121,0,0,0,0,12,0,0,0,1,9,0
"COG4720",15,71,63,33,11,62,36,88,15,65,13,10,36,43,34,75,15,37,103,79,67,49,39,243,61,86,80,31,14,83,54,228,92,8,21,62,81,20,75,22,13,13,14,3,125,45,58,25,30,86,35,17,57,63,48,10,17,35,18,36
"COG4721",4,0,2,0,7,0,0,0,16,1,2,2,13,0,3,14,0,0,88,0,3,4,2,10,27,213,4,0,1,7,0,66,12,7,0,38,9,8,0,18,0,0,1,7,0,0,2,1,35,0,1,0,0,0,4,7,6,2,0,7
"COG4722",0,1,0,5,2,1,1,0,1,0,0,1,0,2,0,2,0,13,1,1,2,0,7,1,4,9,7,1,0,3,1,13,8,0,3,9,20,1,4,2,0,0,0,0,2,8,0,1,3,10,4,0,10,1,0,0,0,3,0,0
"COG4723",2,0,0,29,4,2,1,1,3,0,0,2,1,0,0,0,0,16,0,1,0,0,0,0,0,5,1,0,1,0,0,1,9,10,2,2,12,2,51,0,0,0,5,5,0,0,0,4,194,0,0,0,0,13,0,4,0,2,5,0
"COG4724",23,24,88,1,1,6,10,30,4,3,104,1403,89,846,44,6,71,4,0,36,0,976,13,29,45,210,26,19,14,123,450,70,72,5,7,59,16,14,11,56,1,23,25,11,16,39,51,7,10,47,32,305,65,55,38,3,32,50,16,5
"COG4725",14,76,87,35,14,43,11,83,10,50,9,7,40,13,25,37,11,25,28,52,52,61,55,25,36,17,70,57,5,64,22,3,8,0,7,21,83,4,41,12,6,3,2,1,8,11,15,5,17,31,13,2,42,10,5,3,11,18,9,9
"COG4728",14,14,46,10,21,39,14,81,9,54,24,26,29,32,72,20,65,27,51,52,30,42,63,27,23,7,15,37,10,64,18,13,34,6,20,30,40,10,29,13,100,16,89,33,48,62,70,31,20,50,28,55,64,58,127,12,21,48,34,103
"COG4729",2,0,0,7,0,1,0,2,0,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,14,5,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,17,26,41,15,28,8,83,22,35,7,11,18,40,22,25,7,54,71,55,82,35,39,42,30,12,20,47,10,59,22,34,26,37,27,23,23,23,53,20,12,17,23,4,77,36,42,18,10,51,35,19,31,50,46,14,29,35,34,21
"COG4733",45,2,0,444,38,68,7,9,111,3,3,47,9,27,1,31,23,138,143,7,16,2,0,7,0,61,9,9,12,2,0,1,6,11,1,4,9,8,112,0,0,0,13,6,3,1,0,5,336,0,0,1,0,21,1,1,1,5,7,1
"COG4734",34,23,48,22,54,128,32,85,43,53,90,24,29,22,24,78,10,30,21,24,50,37,57,38,57,13,44,93,23,32,49,36,60,21,105,23,15,77,46,25,17,78,11,31,18,44,34,65,50,33,24,33,23,28,23,85,58,93,55,17
"COG4735",9,11,13,60,3,27,25,8,4,0,20,3,6,2,17,8,3,35,0,0,2,5,1,0,0,6,13,10,6,0,4,14,11,3,4,61,3,16,37,9,2,4,10,2,1,0,0,3,51,8,15,2,23,14,0,7,20,19,14,2
"COG4737",8,0,0,7,7,0,1,0,8,0,0,7,0,0,0,0,4,4,0,0,1,0,0,0,0,9,0,0,2,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG4739",119,86,37,0,90,33,82,25,45,54,44,12,48,49,44,44,1,9,20,48,46,33,65,0,80,7,48,57,99,23,70,17,4,88,95,68,17,78,52,78,27,74,19,31,5,43,49,78,14,85,69,5,35,25,9,78,40,63,79,8
"COG4744",43,32,14,0,29,25,60,21,40,9,56,3,25,23,25,17,51,4,4,24,20,20,42,0,40,4,37,23,68,19,27,6,7,32,57,23,7,12,53,23,56,51,45,52,13,29,17,46,25,31,54,55,19,3,32,34,32,35,59,54
"COG4747",117,80,59,24,118,59,124,65,67,91,59,35,53,62,81,88,14,59,78,83,66,49,68,45,120,24,58,83,129,43,108,44,73,106,133,118,70,102,132,89,48,139,46,51,66,71,110,114,36,97,107,20,79,31,18,80,72,89,104,24
"COG4748",1,12,6,0,4,1,0,2,39,1,1,46,2,9,2,1,1,1,23,0,7,3,0,4,1,1,6,6,12,12,8,29,0,9,16,10,3,3,21,3,10,1,4,8,5,6,5,38,1,18,34,0,7,4,5,2,40,4,46,4
"COG4750",77,82,130,82,98,90,156,239,70,50,94,14,35,57,108,63,24,91,188,92,186,86,61,137,66,23,36,112,41,180,66,86,55,115,65,101,106,43,51,47,46,70,96,28,128,81,154,112,109,99,80,255,111,177,87,85,54,91,102,39
"COG4752",2,4,3,0,3,2,3,3,19,0,10,4,10,11,10,2,1,4,37,1,6,3,1,18,7,1,2,1,5,0,1,12,0,3,1,0,2,2,3,10,0,1,3,3,2,3,0,1,0,1,1,0,2,1,2,1,4,0,3,2
"COG4753",2612,1769,1715,1307,2299,1226,2239,1731,2815,1015,2269,864,1578,1645,1354,2296,542,1284,1160,1597,1566,1214,1517,1679,1894,1014,1810,1785,1943,1942,1637,1051,3096,2315,1935,1331,1161,1014,1058,1258,754,1697,677,981,1600,1592,2302,1681,796,1992,1649,519,1998,1338,655,2454,1406,1795,1670,724
"COG4757",0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0,0,3,2,0,0,1,60,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4760",1,4,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,19,37,0,0,0,0,0,0,9,0,0,50,0,0,0,4,0,0,8,32,9,24,3,0,0,0,2,1,0,16,0,0,0,3,0,0,1,0,9
"COG4763",3,1,0,42,8,11,1,4,6,6,12,3,11,0,0,6,8,29,0,2,0,2,0,4,0,6,12,1,2,0,1,18,2,1,0,0,0,0,12,1,2,0,0,2,1,2,0,0,13,0,0,1,2,1,0,0,7,4,0,0
"COG4766",10,0,1,44,8,10,1,0,7,1,0,4,4,6,4,14,0,29,11,0,1,0,0,0,2,9,2,3,9,4,2,9,4,9,0,3,15,24,17,2,1,1,5,6,1,2,1,4,27,0,1,0,0,9,1,4,0,2,6,3
"COG4767",22,123,113,78,34,45,70,206,39,164,20,17,33,47,295,76,25,81,303,151,50,150,112,156,128,128,50,89,24,138,64,257,211,24,15,90,72,37,103,51,32,55,23,8,121,51,141,59,45,67,78,31,156,117,66,45,67,59,20,52
"COG4768",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,2,53,0,13,0,0,1,0,0,65,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",21,70,72,24,28,72,21,108,33,75,22,13,39,29,28,43,14,51,63,70,53,62,60,34,52,24,37,57,18,105,47,30,46,20,41,36,93,28,91,59,50,47,35,24,90,71,52,38,16,70,65,16,69,77,35,25,42,49,33,34
"COG4770",0,0,4,0,0,0,0,0,2,0,1,6,15,1,0,20,0,0,138,19,0,0,3,14,34,423,20,0,0,8,3,44,26,0,0,32,16,3,0,1,0,0,0,0,0,8,1,0,67,13,5,3,5,30,4,5,1,1,0,19
"COG4771",1271,567,269,108,939,504,918,244,849,300,1128,960,668,931,519,622,418,309,126,411,464,597,738,120,720,170,778,623,1225,241,720,513,73,1027,1237,644,149,794,642,752,753,993,529,575,121,573,683,1202,742,330,893,404,458,300,374,1344,669,690,887,344
"COG4772",4,5,0,0,17,0,43,0,9,0,61,7,8,7,0,5,2,47,0,2,6,0,13,0,9,3,2,4,20,0,5,1,7,45,17,4,3,80,4,0,1,10,0,1,0,1,1,21,24,2,8,0,2,4,2,23,2,10,3,0
"COG4773",7,0,0,119,10,30,3,3,8,1,19,8,4,3,0,15,7,78,0,1,3,1,1,0,0,17,2,1,0,1,1,9,14,5,6,3,2,0,12,0,0,2,2,9,6,0,0,3,71,0,0,2,0,17,0,2,1,2,8,0
