"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG3394",22,27,18,23,26,40,53,38,17,15,27,34,22,56,33,34,32,53,12,32,43,30,18,17,25,15,14,40,28,8,32,14,22,24,65,12,71,22,37,16,28,24,19,26,23,18,66,37,33,27,12,19,21,15,14,34,20,22,22,28
"COG3395",47,94,37,59,92,68,76,326,44,18,79,56,37,46,44,53,52,45,47,46,59,27,31,43,61,38,110,22,14,44,85,80,41,85,48,124,20,53,60,43,13,40,10,22,192,41,14,27,61,69,29,46,15,30,88,51,32,34,72,77
"COG3396",5,2,10,5,41,2,0,103,0,1,0,0,4,13,3,0,0,6,4,0,12,0,0,0,1,0,21,0,0,1,27,5,5,0,2,3,9,3,0,0,0,4,0,0,9,20,3,0,1,0,1,0,4,0,0,1,1,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,5,0,2,2,0,0,0,5,0,1,3,2,5,2,0,3,0,18,1,0,2,0,0,2,4,2,0,0,0,0,4,0,0,2,0,0,0,2,6,0,10,6,0,0,0,5,0,0,0,0
"COG3401",21,2,1,0,1,0,19,0,1,4,17,0,7,12,1,0,3,0,1,2,53,17,7,26,3,27,19,143,12,3,8,1,0,17,11,2,3,0,54,36,36,14,18,3,0,20,1,2,15,29,85,16,0,18,1,13,10,26,0,214
"COG3402",25,8,10,8,5,48,2,7,2,18,0,1,42,13,63,23,15,3,0,19,3,0,49,2,22,3,0,3,0,46,10,0,1,0,0,21,7,1,1,0,27,10,14,11,0,65,12,9,7,21,1,2,27,6,0,3,4,1,0,9
"COG3404",96,146,39,67,54,127,105,44,120,119,36,133,144,71,117,148,124,71,125,97,97,154,107,120,157,103,121,96,116,75,69,106,123,110,133,72,92,105,49,27,84,104,121,137,94,63,96,116,90,97,120,25,148,58,40,78,97,121,99,105
"COG3405",15,39,189,404,66,66,62,92,52,71,63,21,91,105,61,96,56,105,5,86,106,40,67,50,95,85,21,94,35,15,45,10,10,60,24,78,54,1,16,55,76,101,155,10,9,13,42,33,65,30,83,279,12,126,184,103,110,76,64,84
"COG3407",0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,4,0,31,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,1,0,0,4,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,44,0
"COG3408",200,351,737,325,184,449,259,52,307,392,581,309,407,172,388,500,366,172,311,285,183,404,317,384,422,232,270,248,269,646,97,199,382,320,222,332,284,282,237,279,241,491,463,312,148,415,320,379,219,310,259,718,355,461,363,285,231,332,82,323
"COG3409",90,49,13,39,40,40,80,43,258,98,39,21,28,248,57,15,41,93,32,95,158,46,83,25,23,89,136,157,107,14,47,30,22,51,74,37,42,44,296,87,84,42,59,35,23,59,76,120,125,102,81,41,16,128,26,129,5,126,75,85
"COG3410",20,6,8,35,15,2,27,11,15,12,5,34,8,34,10,17,17,4,5,4,31,16,7,52,33,93,48,11,96,7,7,14,69,18,22,8,17,0,22,17,70,21,30,52,13,97,31,162,6,71,32,1,6,9,4,20,42,99,101,18
"COG3411",12,10,5,5,7,12,5,15,22,6,3,15,11,38,11,51,20,1,6,24,13,11,8,8,28,20,0,13,3,8,3,13,15,5,48,6,31,12,23,2,16,10,8,24,21,2,11,13,4,5,12,5,7,9,3,28,12,17,0,11
"COG3412",7,10,10,19,36,28,2,95,7,2,5,22,9,15,12,3,11,2,14,1,23,1,0,4,7,4,20,0,1,9,22,12,7,5,24,24,31,6,13,2,0,0,12,3,32,14,11,2,21,6,3,0,2,1,9,2,10,3,54,10
"COG3414",7,17,17,4,58,15,5,68,18,11,19,13,15,27,17,18,20,7,9,3,20,9,18,12,12,22,14,7,0,16,66,16,21,31,21,63,20,17,12,9,3,2,5,4,47,16,11,0,26,17,3,9,10,7,58,0,8,2,47,24
"COG3415",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3416",0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,5,7,20,3,2,35,1,4,1,3,7,7,3,27,6,4,4,1,10,2,0,2,4,0,19,3,4,2,12,2,2,3,12,5,7,2,9,0,2,1,3,2,4,4,10,2,0,0,2,0,0,3,0,0,0,0,1,2
"COG3418",0,0,2,0,0,1,0,21,0,0,0,4,2,0,2,0,1,7,2,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,3,3,2,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3420",0,1,10,0,4,5,6,0,2,2,2,7,4,1,0,1,2,2,0,4,0,7,2,2,19,7,0,0,8,2,2,4,1,2,1,1,1,0,0,0,1,1,0,2,1,0,3,6,0,0,0,1,22,0,0,7,0,0,43,0
"COG3421",24,1,0,35,4,0,15,0,12,5,2,0,3,0,2,0,0,0,0,5,6,0,0,0,34,33,0,18,8,0,154,0,0,0,25,19,1,0,17,1,3,0,0,0,0,16,3,0,2,3,2,4,1,1,0,14,3,2,240,8
"COG3422",0,0,1,4,2,3,0,48,2,1,0,4,0,0,2,0,2,0,1,1,5,1,0,1,0,0,5,0,0,0,29,2,5,0,5,0,5,1,16,0,1,1,8,3,4,2,2,0,0,1,4,1,1,0,0,0,0,0,2,0
"COG3423",0,0,3,0,9,5,0,64,0,0,0,7,2,2,2,0,3,2,1,1,13,0,1,0,3,0,6,1,0,1,6,0,4,0,7,5,8,1,3,0,0,1,2,2,4,11,1,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG3425",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,54,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,6,0,0,0,12,7,2,0,0,0,6,5,3,0,0,1,0,2,0,1,0,0,0,0,98,0
"COG3426",117,167,88,72,111,150,152,23,155,141,25,169,167,92,174,147,162,37,232,164,122,190,96,125,202,137,165,148,171,108,86,133,159,127,117,122,98,108,159,40,128,123,113,159,136,151,180,93,89,150,154,15,188,72,61,103,159,127,10,113
"COG3428",14,8,0,2,3,37,35,0,6,41,1,0,28,9,20,13,5,0,0,1,6,0,61,1,26,3,1,11,22,7,1,0,0,1,2,10,5,0,2,0,46,5,18,17,0,0,54,12,0,1,0,1,16,21,1,7,0,7,0,3
"COG3429",9,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,32,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,2,0,1,13,0,0,18,0,3,0,0,0,0,0,2,0,0
"COG3433",1,1,7,14,123,27,0,98,0,0,0,27,1,27,27,1,34,5,17,11,36,10,1,10,5,0,21,0,2,0,9,1,27,0,33,26,40,2,23,0,0,2,0,11,21,5,5,0,1,0,0,0,6,2,1,0,7,2,14,2
"COG3434",2,12,3,4,3,3,11,0,3,9,9,0,0,10,7,13,15,0,1,4,20,7,6,8,3,11,3,26,7,1,3,4,1,8,10,1,7,3,13,4,64,15,6,4,3,12,13,5,71,1,9,3,3,10,2,41,61,4,0,10
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",128,1024,939,687,334,211,326,398,178,535,553,631,243,117,421,138,247,313,975,149,195,207,122,218,431,225,652,185,291,548,433,1918,1156,686,1067,618,921,2104,553,1873,492,1514,1499,837,662,1147,738,1449,1038,402,447,1895,1149,1365,499,670,958,773,432,1235
"COG3437",517,360,215,228,155,181,465,72,237,244,278,394,642,215,479,241,289,344,338,352,358,398,279,231,232,302,409,381,450,438,209,374,769,342,232,496,272,325,289,289,427,422,663,431,455,299,472,268,330,256,202,184,446,350,439,337,411,330,38,336
"COG3439",8,19,4,7,7,65,25,36,7,1,0,38,5,8,6,88,64,2,105,24,2,57,10,34,37,4,23,7,3,2,6,69,24,10,15,5,1,33,18,5,16,39,7,39,57,36,7,3,1,5,2,4,17,5,2,4,20,15,1,9
"COG3440",9,3,5,36,30,6,16,25,16,14,31,13,5,1,7,2,8,26,2,11,14,0,54,2,2,2,12,3,2,7,18,6,1,1,3,30,17,0,9,27,59,2,22,0,0,37,20,6,8,4,10,2,2,0,1,54,1,35,46,4
"COG3442",72,9,2,4,13,1,30,10,41,46,23,5,5,55,5,10,5,91,2,31,30,3,45,12,4,32,7,26,27,1,20,11,4,16,22,9,21,10,106,24,25,3,5,2,3,15,32,19,26,49,31,11,8,9,7,33,9,33,80,39
"COG3443",8,10,6,12,6,3,4,66,2,3,0,8,7,1,11,13,5,55,5,7,11,0,1,6,3,0,8,11,5,1,11,5,9,1,11,13,10,4,14,17,11,25,3,2,10,19,14,7,5,9,12,3,6,3,5,4,2,4,3,5
"COG3444",107,81,44,28,117,51,36,284,30,21,59,66,34,194,45,63,62,143,43,46,64,32,30,45,22,59,85,34,24,35,217,44,74,84,99,86,89,50,80,113,27,36,29,41,101,80,51,29,105,73,100,57,44,28,85,42,30,39,347,90
"COG3445",0,3,8,3,16,4,1,38,0,1,0,3,0,1,6,0,0,2,6,0,8,0,0,2,1,0,7,0,1,0,26,2,1,1,10,3,7,1,5,2,0,3,4,2,4,9,1,0,1,0,1,0,1,0,1,0,2,0,3,1
"COG3447",4,0,14,7,0,9,0,74,1,0,0,5,4,1,6,0,8,9,5,2,36,1,1,1,2,0,26,0,0,1,1,4,11,0,12,3,23,1,20,0,0,6,0,2,20,30,5,0,0,0,1,2,4,1,1,0,2,1,0,0
"COG3448",0,12,4,2,17,2,1,0,4,0,11,0,7,2,0,3,4,0,0,0,1,0,0,1,0,10,0,0,0,4,15,0,0,17,2,20,1,2,0,0,0,0,0,1,0,2,2,1,12,0,1,0,0,0,37,0,1,0,0,7
"COG3449",84,76,26,25,171,196,66,113,43,23,2,149,114,65,63,123,94,10,127,65,75,153,195,170,125,26,86,21,58,63,80,270,191,103,68,105,45,285,69,2,65,80,28,191,206,144,85,97,34,23,66,10,119,59,20,46,256,214,13,70
"COG3450",0,1,0,3,10,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,2,1,1,0,2,2,0,1,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3451",1695,1204,1065,1141,1186,1353,1559,975,1265,1798,608,632,1812,1107,1238,1031,831,794,1164,1620,1298,1521,1345,1613,718,1681,1275,1490,1576,819,545,873,591,1403,1664,1079,1278,1052,2072,1135,1610,1078,709,1453,925,717,1130,1741,1249,1108,1487,1234,989,881,972,1625,1261,1260,525,1224
"COG3452",34,16,3,13,21,0,84,0,34,39,40,7,19,18,7,10,23,148,3,5,74,15,39,45,11,93,28,99,68,7,90,38,10,52,38,17,28,5,22,101,90,40,17,13,5,25,32,44,45,52,81,66,9,43,2,115,72,32,167,82
"COG3454",1,3,7,4,18,6,5,77,10,1,1,10,6,34,10,7,15,11,5,13,25,7,0,8,9,6,16,2,2,1,19,0,6,6,16,12,6,0,17,1,1,1,1,10,12,11,5,1,2,2,4,3,4,2,0,5,2,1,0,4
"COG3455",3,1,0,3,31,12,0,52,0,0,0,6,2,9,2,0,3,4,5,1,10,1,0,1,3,0,1,0,0,0,19,12,3,0,4,10,4,0,4,3,0,3,0,1,7,0,2,0,0,0,1,2,3,0,0,0,1,0,2,0
"COG3456",0,1,0,0,0,2,0,23,0,0,0,0,0,0,3,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,17,0,6,0,0,0,4,0,20,1,0,2,0,1,8,0,0,0,0,0,0,3,1,0,2,0,2,1,2,0
"COG3457",15,10,17,9,4,8,3,86,35,4,1,14,9,16,9,5,9,8,1,17,28,4,15,5,7,12,27,9,12,7,4,5,9,19,37,10,17,2,36,7,2,16,2,8,5,8,22,14,8,3,11,2,1,9,5,18,10,14,3,13
"COG3458",112,118,153,247,102,165,133,1,92,47,273,265,137,119,232,130,121,19,322,105,118,283,192,147,262,162,199,80,109,251,57,221,265,183,167,159,98,275,46,335,70,173,101,250,278,166,127,115,79,127,72,131,266,161,189,86,214,165,21,118
"COG3459",91,123,292,338,61,30,408,13,481,313,563,59,95,93,116,83,164,282,33,150,404,108,250,162,64,436,216,563,366,225,185,62,28,269,149,62,170,42,597,557,782,272,227,180,1,128,112,684,666,183,259,667,35,357,252,457,250,247,154,409
"COG3460",1,1,3,2,11,0,0,25,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,1,7,1,1,0,2,2,6,3,0,0,0,2,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",14,15,0,11,10,10,19,15,10,15,12,8,3,15,6,4,13,5,1,2,1,7,13,24,4,14,16,20,12,9,43,16,5,13,6,1,9,1,5,18,10,8,4,2,8,24,3,9,96,55,17,7,2,4,7,23,5,1,1,21
"COG3464",78,327,239,237,87,289,129,170,327,197,60,442,618,219,750,107,64,82,280,127,30,205,302,127,558,292,230,264,261,343,429,1694,1026,136,585,255,597,752,275,359,409,444,994,588,976,241,664,867,583,770,306,271,1601,521,640,314,602,392,345,329
"COG3467",113,102,95,80,92,147,81,31,92,115,141,95,127,156,132,114,145,60,82,104,98,128,136,113,87,307,108,91,114,152,63,78,106,164,102,118,113,114,113,121,98,111,100,104,114,129,142,95,124,146,201,89,74,78,74,65,151,127,85,130
"COG3468",106,217,127,59,51,186,133,1290,162,54,18,273,216,45,270,141,412,26,158,387,161,210,33,186,325,292,748,77,142,62,42,93,387,87,775,197,483,146,373,56,99,65,11,346,727,145,72,73,57,12,7,50,171,197,34,240,189,179,379,252
"COG3469",0,2,0,1,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,10,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2
"COG3470",5,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,2,30,1,7,0,0,13,2,0,0,1,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,0,1,1,1,4,0,1,4,0,1,0,0,0,0,2,0,1,0
"COG3471",0,3,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,2,1,4,0,2,2,0,0,10,0,7,0,0,0,4,2,0,0,0,0,1,0,3,0,0,0,1,2,1
"COG3472",57,5,67,4,21,7,21,0,82,17,24,0,9,38,43,15,6,11,1,10,35,26,27,5,8,45,4,35,41,4,34,71,11,21,67,41,48,3,37,24,44,114,7,0,1,177,26,25,15,17,71,46,66,20,121,35,1,9,2,18
"COG3473",0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,5,0,0,8,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,2,0
"COG3475",227,194,209,225,139,221,246,50,90,213,229,293,105,124,144,226,270,277,177,133,202,161,272,225,207,291,164,266,150,187,308,398,128,231,301,129,143,272,169,280,229,192,482,251,238,264,202,194,263,364,167,276,237,206,251,196,178,175,984,251
"COG3476",20,27,22,14,21,30,35,13,30,24,8,48,30,12,56,4,35,10,31,20,39,27,34,33,40,59,30,22,43,25,63,59,28,42,34,22,21,38,27,11,34,37,29,21,22,29,17,47,45,24,19,7,77,18,29,27,30,16,7,23
"COG3477",0,0,0,2,0,8,0,91,0,0,0,2,1,0,3,0,1,5,3,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,8,9,15,0,1,3,0,1,1,1,4,1,4,0,0,0,1,0,1,1,0,0,4,0,1,0
"COG3478",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,2,1,0,0,1,0,0,1,0,1,1,5,0,0
"COG3479",0,1,0,1,26,2,1,0,5,1,0,0,3,6,0,2,2,32,0,5,2,0,0,0,0,0,0,0,0,0,21,1,0,1,2,10,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3480",7,6,0,0,3,0,1,0,10,6,3,0,0,1,0,5,0,87,0,10,5,0,23,1,0,10,0,2,0,0,4,0,0,2,3,0,8,0,19,9,10,0,1,2,2,5,19,25,4,21,2,3,1,4,0,7,0,6,90,1
"COG3481",79,78,46,65,55,53,132,91,181,128,119,56,58,118,49,67,88,187,56,75,146,42,125,84,40,109,92,232,124,50,147,52,51,116,147,82,103,27,150,138,172,68,72,29,83,107,53,139,193,118,155,81,36,85,69,156,76,79,175,156
"COG3484",0,0,0,1,21,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,6,57,2,1,0,0,1,0,1,3,11,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,43,1,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",1,1,7,0,5,8,0,272,1,1,0,6,1,12,6,0,1,3,0,4,0,5,0,0,0,0,1,0,0,0,35,1,2,0,2,13,41,0,20,0,0,0,1,2,27,0,1,0,0,0,2,1,1,4,0,0,4,0,9,0
"COG3487",49,31,19,11,67,62,57,0,17,39,4,60,47,54,69,90,24,3,40,70,31,73,106,56,58,18,35,58,15,21,5,69,136,62,54,44,51,129,31,4,47,46,42,93,75,18,113,51,17,25,88,9,62,21,8,23,109,137,7,34
"COG3488",67,150,282,189,97,108,91,0,14,107,67,57,149,55,113,114,73,4,63,187,41,124,81,95,69,72,32,114,130,280,13,61,133,73,54,88,88,72,65,145,49,117,86,134,81,72,110,66,24,124,106,327,86,174,366,93,106,110,4,76
"COG3491",0,0,0,1,18,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,34,2,1,0,1,11,0,0,0,0,1,0,1,1,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3493",2,3,12,22,90,53,2,18,4,1,33,62,19,73,6,4,26,78,21,8,32,81,8,7,18,11,5,23,13,6,69,4,23,11,37,18,10,10,5,5,8,16,21,1,48,12,12,8,41,10,17,3,23,20,3,8,2,7,2,10
"COG3494",4,23,14,5,10,13,5,0,30,2,28,8,16,23,12,9,35,1,12,14,10,15,5,12,18,22,1,4,7,14,21,13,7,15,33,36,35,15,8,5,3,5,10,9,31,1,11,9,26,22,2,12,3,13,36,13,12,6,25,24
"COG3496",0,0,0,3,24,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,54,21,12,47,46,76,33,23,19,15,70,47,20,45,81,49,4,86,52,24,42,7,14,30,26,118,47,25,6,19,37,53,23,67,31,111,23,114,14,44,56,16,36,92,26,15,40,1,7,23,4,39,25,1,12,34,16,13,33
"COG3498",7,16,4,8,23,5,36,1,14,17,3,14,11,6,13,1,12,0,14,8,25,5,1,2,10,5,38,7,5,8,9,7,1,2,36,5,68,5,41,2,9,12,7,4,5,6,3,9,0,1,5,1,3,9,1,9,4,4,3,8
"COG3499",5,0,0,1,11,8,1,0,0,0,0,2,1,0,8,0,1,0,4,0,4,0,0,1,1,0,13,0,0,0,0,4,5,0,0,0,10,0,10,0,0,1,1,2,2,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3500",12,44,19,5,41,49,75,16,44,17,9,68,42,14,34,92,48,2,62,23,23,23,2,10,42,14,95,36,16,15,9,20,34,19,63,26,118,27,64,10,28,32,10,39,16,25,14,17,2,4,12,2,31,22,2,4,35,21,5,29
"COG3501",62,21,71,14,191,87,61,256,75,67,13,68,119,99,187,75,121,28,104,45,127,26,10,400,114,10,537,15,119,90,116,185,65,19,196,121,83,63,74,12,72,68,9,123,117,100,87,292,165,25,156,11,213,15,96,57,69,29,19,43
"COG3503",53,2,3,8,6,2,15,0,16,43,6,5,5,33,23,9,8,22,1,19,9,7,16,12,6,18,23,25,25,5,6,1,3,9,26,5,24,8,20,25,14,1,0,4,6,18,17,10,5,21,24,7,1,8,6,25,3,28,0,20
"COG3504",0,7,6,20,29,2,5,9,9,3,0,4,2,23,1,0,0,2,6,1,0,1,2,0,1,34,0,0,1,3,4,1,4,0,20,32,28,3,0,1,7,0,7,0,0,1,0,3,0,0,0,0,5,0,39,10,0,6,3,5
"COG3505",1381,799,774,810,1306,1159,1283,752,1033,1535,462,413,1117,980,1352,925,898,659,874,1336,1059,1253,968,1344,652,1624,836,1081,1487,596,408,1666,580,1010,1188,901,1287,1903,1658,753,1162,892,713,955,743,974,1164,1479,1068,718,1150,888,1294,882,1039,1329,865,1122,380,984
"COG3506",14,40,17,18,72,49,42,3,30,21,120,54,33,27,37,29,46,15,47,33,27,18,28,34,37,68,29,26,28,68,37,82,92,36,16,61,18,89,13,45,14,30,35,45,65,111,65,12,48,94,29,183,34,23,31,17,45,51,2,37
"COG3507",835,1092,1963,1466,1575,2086,1498,96,1009,689,1400,1642,1283,1087,1405,959,1198,682,1655,1248,1165,2421,1269,1834,1885,676,1188,814,1060,1726,495,1344,1443,1837,636,1205,708,1574,300,1400,1094,1530,1721,1846,1770,1224,1185,905,1133,1063,1174,1477,1592,1193,1206,924,1662,1503,445,965
"COG3509",12,50,29,8,7,0,3,0,3,11,42,0,6,6,2,3,12,23,0,35,8,4,19,4,4,25,0,9,32,162,24,0,0,0,8,12,7,0,3,146,20,44,32,37,0,0,3,14,1,5,0,216,0,55,17,10,0,9,4,27
"COG3512",24,16,7,7,20,36,11,0,13,16,9,20,36,19,71,48,19,18,8,25,18,14,26,11,15,35,12,25,41,40,21,7,22,7,13,10,5,3,12,7,1,7,20,7,11,20,11,16,6,9,14,3,6,6,0,9,6,18,16,11
"COG3513",155,112,53,60,224,242,159,0,158,183,35,169,121,156,295,159,124,161,132,150,112,170,272,55,191,193,114,140,232,124,175,117,309,72,258,271,129,34,127,117,51,75,214,117,289,120,210,181,160,249,285,91,118,83,22,164,225,333,491,153
"COG3514",0,0,1,0,0,0,0,28,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG3515",4,4,4,20,59,22,1,208,5,4,0,9,0,19,9,1,12,17,20,8,29,2,0,4,5,0,1,1,0,2,35,14,10,3,22,16,39,2,36,3,0,3,0,6,33,6,10,0,3,0,0,3,4,1,0,2,5,1,2,0
"COG3516",1,3,0,3,17,11,0,47,1,1,0,3,4,7,3,1,6,6,7,0,5,1,0,5,3,1,0,0,4,0,1,6,5,1,13,14,11,1,9,2,0,3,2,1,4,5,4,0,0,0,2,0,2,0,0,0,3,2,2,0
"COG3517",12,2,1,3,22,22,0,124,3,2,0,14,4,12,14,1,14,15,10,5,32,3,0,5,5,0,2,0,0,1,17,11,12,0,20,17,25,1,19,1,2,8,2,7,8,3,6,0,2,1,2,4,8,0,2,2,4,1,5,2
"COG3518",1,0,0,4,15,6,1,10,0,1,0,2,1,4,3,0,2,2,3,1,3,0,0,0,0,0,0,0,1,0,17,2,3,0,9,7,8,0,6,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,1
"COG3519",5,4,0,15,47,21,4,283,4,1,0,5,5,12,19,1,13,11,12,4,30,7,0,6,6,2,1,1,4,2,28,24,27,1,11,13,21,2,11,5,0,9,1,7,15,6,9,1,2,0,3,4,9,1,2,2,6,3,5,2
"COG3520",2,0,1,6,37,21,0,176,4,0,0,7,2,11,7,0,6,9,4,2,12,1,1,3,2,0,0,0,0,2,32,3,8,0,10,13,11,0,10,1,0,4,0,2,4,7,4,1,1,0,0,1,3,0,1,0,5,0,1,0
"COG3521",1,1,0,3,20,10,1,61,1,1,0,4,1,2,7,2,1,5,1,2,6,1,0,1,3,0,0,0,0,1,26,1,1,0,16,12,11,0,3,0,1,0,0,5,4,1,5,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3522",1,1,0,9,55,14,2,118,1,1,0,10,5,15,8,4,13,10,8,6,21,4,0,5,3,0,1,0,1,1,29,12,4,1,10,21,14,1,20,0,0,6,1,3,6,7,8,0,2,1,1,4,3,1,1,0,0,1,4,0
"COG3523",3,2,5,15,103,39,3,182,1,3,2,8,4,17,14,2,12,14,7,2,46,2,0,4,0,0,0,1,3,1,78,5,10,0,17,21,30,0,37,8,0,3,1,2,8,4,4,0,4,0,0,3,4,0,5,1,14,1,2,1
"COG3524",0,4,0,5,2,9,7,12,5,0,0,11,0,1,8,0,6,0,10,7,1,8,0,3,2,1,0,0,2,4,2,3,15,3,2,15,2,0,15,1,2,2,0,4,16,5,0,0,2,1,2,1,4,1,0,0,3,2,5,1
"COG3525",1403,1452,1194,1228,958,2101,1393,159,1478,1009,410,2262,2374,1286,2020,1546,1534,319,2560,1722,1051,2158,1400,1631,2191,1055,1606,789,1534,1687,574,2425,2669,1466,1050,1530,983,2433,1057,1027,679,1294,2025,2348,2212,2432,1655,995,564,811,809,378,2843,1128,2147,821,1636,1623,191,790
"COG3526",0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,1,21,0,2,0,0,1,0,0,0,5,2,4,1,2,0,1,3,0,13,0,1,0,0,0,0,0,16,1,3,0,7,5,24,0,1,3,0,2,0,1,2,2,7,0,2,4,2,2,0,0,0,0,0,0,0,7
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3529",0,0,1,1,6,2,0,15,0,0,1,1,2,0,1,0,2,1,1,1,3,1,0,0,1,0,3,0,0,1,6,1,2,0,5,5,2,1,3,0,0,0,1,1,3,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0
"COG3530",0,0,2,2,5,2,0,23,1,0,0,2,3,3,0,0,1,1,1,1,3,0,0,0,2,0,5,0,0,1,6,1,1,0,2,1,3,0,4,0,0,3,0,2,0,4,1,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3533",632,824,1086,1211,1046,1423,1004,89,469,265,1096,1700,621,770,1075,786,935,433,1734,960,871,1623,661,1246,1379,664,987,571,840,1066,93,393,333,562,187,273,182,447,104,171,167,325,257,503,254,308,243,220,210,233,276,212,339,209,271,175,357,346,70,220
